"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG0716",779,679,472,719,657,556,573,650,641,734,738,605,498,656,658,626,644,515,692,551
"COG0717",4,23,2,12,41,13,2,41,16,53,26,151,23,33,2,10,245,2,12,3
"COG0718",79,157,54,90,180,45,119,240,77,195,185,113,55,87,81,82,147,61,68,59
"COG0719",1140,937,975,1057,960,1148,950,1016,1026,633,1133,869,1048,1123,877,967,1242,919,1062,1213
"COG0720",199,188,139,144,108,162,161,114,172,209,123,207,191,129,175,138,74,224,115,101
"COG0721",41,85,28,61,131,8,90,111,50,91,104,41,22,37,55,37,229,52,41,53
"COG0722",70,187,186,185,277,72,220,232,122,390,139,230,90,138,153,118,747,96,101,100
"COG0723",9,17,8,26,64,4,19,3,26,46,113,5,5,15,12,13,3,44,19,8
"COG0724",168,98,241,180,81,238,197,69,223,129,122,10,312,101,206,206,51,145,161,113
"COG0725",47,111,62,105,152,49,82,62,40,247,120,80,60,52,52,101,210,71,59,47
"COG0726",893,1079,944,1050,1284,1071,979,1598,1157,1298,1560,635,877,728,1089,1010,1054,848,828,874
"COG0727",10,10,9,7,23,30,20,37,11,53,19,9,4,7,17,29,33,13,21,7
"COG0728",45,29,13,91,39,46,20,61,24,342,39,184,47,82,12,74,746,51,35,68
"COG0729",64,10,7,60,26,48,2,26,6,215,4,100,11,56,5,14,0,84,25,38
"COG0730",110,169,106,159,160,100,95,221,84,370,234,393,88,80,66,102,264,77,77,89
"COG0731",263,209,311,278,127,272,213,101,197,144,199,257,353,206,158,269,76,394,304,272
"COG0732",774,822,515,880,760,371,1224,961,858,531,1130,1503,901,617,789,623,457,1611,532,756
"COG0733",868,1472,929,923,1590,684,1160,1317,867,1205,812,1878,653,911,842,871,722,1303,1030,1151
"COG0735",466,522,503,453,422,426,456,466,467,538,521,615,518,431,499,418,443,609,452,371
"COG0736",37,59,39,39,81,24,53,102,42,106,129,37,33,29,53,43,222,29,36,34
"COG0737",1135,693,1291,1128,616,1139,1090,784,996,1088,710,994,1289,1242,993,1113,328,1515,1203,931
"COG0738",1723,1325,2272,1568,584,1986,1516,665,1698,597,1180,1624,1768,1685,1662,1667,583,2120,1865,1772
"COG0739",2131,1888,2233,2138,1632,1968,2029,2516,2274,1209,2860,2238,2535,2277,2117,2432,823,2076,2085,1164
"COG0740",522,702,516,511,712,540,737,751,550,536,410,530,224,435,378,361,406,526,358,377
"COG0741",632,643,588,660,604,561,504,434,562,577,612,794,676,649,629,620,543,442,585,484
"COG0742",279,340,316,296,338,290,325,369,296,343,349,345,315,259,293,303,332,339,328,318
"COG0743",591,487,596,524,486,505,540,444,569,497,481,584,590,644,484,603,493,569,546,471
"COG0744",597,728,457,554,1056,422,838,1188,754,849,999,741,313,759,654,570,1008,410,456,557
"COG0745",7094,6993,7028,5656,6948,7515,8916,6257,8936,5856,6377,6991,7358,7721,10023,7000,4738,7239,6651,7738
"COG0746",8,28,14,67,84,51,15,13,11,92,33,8,21,24,12,22,148,45,25,22
"COG0747",710,644,476,1051,988,1023,645,1432,543,1858,836,321,439,638,403,395,2218,593,527,702
"COG0749",1069,1062,928,977,1143,819,1187,1395,1069,791,2027,4128,953,1002,868,971,1284,1235,1119,1117
"COG0750",665,793,543,581,868,377,762,973,578,737,956,817,595,662,602,617,435,819,686,625
"COG0751",74,80,58,152,47,58,26,82,32,266,86,298,54,111,18,48,289,72,52,52
"COG0752",33,50,14,76,30,35,6,42,27,172,47,147,32,52,11,20,139,28,16,34
"COG0753",205,74,137,149,42,235,131,67,246,60,115,37,92,241,93,134,1,46,75,72
"COG0754",34,10,36,74,41,69,39,66,2,194,34,20,24,58,10,30,10,29,35,11
"COG0755",709,366,571,430,98,339,522,214,525,136,144,433,665,616,592,434,14,339,645,612
"COG0756",269,445,255,272,364,220,317,390,296,296,392,835,268,196,152,219,205,159,140,243
"COG0757",190,221,176,179,117,160,235,225,218,207,167,347,223,243,175,165,135,349,216,238
"COG0758",563,544,547,671,578,608,578,593,536,537,586,482,416,529,387,646,549,474,394,363
"COG0759",132,164,114,139,160,102,117,146,103,168,128,100,81,55,63,93,65,98,69,67
"COG0760",916,539,727,783,360,590,600,727,628,788,672,1272,944,873,542,619,105,1059,806,726
"COG0761",305,392,381,281,357,292,345,372,346,274,519,588,390,560,436,531,580,476,469,498
"COG0762",7,2,3,7,4,6,2,22,5,65,8,102,8,11,2,9,97,14,13,4
"COG0763",247,203,235,205,90,227,195,112,184,134,283,520,364,384,244,257,131,355,429,429
"COG0764",503,378,464,404,410,415,416,275,501,366,409,506,545,482,399,403,208,478,441,423
"COG0765",488,919,400,580,1061,272,733,1223,544,1415,747,1056,355,629,563,610,2061,532,773,791
"COG0766",688,814,595,703,939,489,720,1086,711,767,1064,827,624,852,579,705,774,703,689,684
"COG0767",295,212,236,285,128,313,166,147,232,174,243,428,295,342,176,302,107,336,244,334
"COG0768",2029,2420,1974,2064,3026,1831,2529,3114,2279,2363,3085,2530,1965,2223,2183,2316,2495,1980,2229,2111
"COG0769",691,925,662,712,970,601,924,1320,856,713,1063,981,718,920,677,791,1107,852,660,765
"COG0770",1292,1018,1162,1099,912,1115,1132,908,1059,696,1119,1320,1247,1306,924,1141,754,1437,1286,1330
"COG0771",627,665,538,628,611,552,573,686,524,557,769,741,644,676,533,630,682,714,547,584
"COG0772",1186,1554,1030,1095,1687,927,1321,1714,1265,1203,1098,1006,654,815,806,865,1103,883,802,850
"COG0773",700,734,631,698,715,601,589,874,607,799,743,985,617,737,612,643,659,729,709,760
"COG0774",458,280,397,394,149,369,313,204,392,203,258,471,526,434,290,323,132,423,408,373
"COG0775",522,455,636,537,462,539,604,325,550,537,449,402,599,466,459,597,434,477,535,445
"COG0776",520,425,514,510,336,477,424,459,503,519,553,663,692,363,531,553,277,718,575,422
"COG0777",145,285,91,218,401,109,303,181,140,414,251,190,86,107,153,179,217,96,129,128
"COG0778",1411,1143,1286,1242,961,1322,1152,1090,1241,1156,1106,1383,1433,1352,1107,1046,1036,1612,1451,1364
"COG0779",65,159,54,91,251,39,144,273,109,218,200,156,59,76,110,85,183,62,94,77
"COG0780",205,223,189,211,124,176,199,103,168,214,167,326,271,135,157,173,152,214,210,226
"COG0781",355,332,266,283,268,146,331,387,306,281,400,342,381,364,272,240,216,313,327,253
"COG0782",322,476,281,377,442,222,410,529,358,513,430,553,326,354,305,311,398,397,393,418
"COG0783",97,67,136,110,63,84,108,89,128,79,65,57,122,141,154,118,125,42,88,50
"COG0784",2575,2864,2484,2787,3066,3009,2406,2074,2569,2832,2345,1580,2304,2077,4352,2563,1941,2038,2315,2240
"COG0785",4,14,14,21,1,64,28,58,6,68,4,1,8,22,3,14,12,11,16,2
"COG0786",189,219,174,315,272,302,158,191,152,467,186,104,135,160,222,210,341,140,144,167
"COG0787",888,887,762,735,730,671,847,858,769,609,759,1092,969,943,559,821,670,983,919,866
"COG0788",105,45,157,79,42,140,119,43,202,101,88,96,206,110,158,105,6,71,76,77
"COG0789",405,673,442,623,927,484,588,817,532,1134,494,419,407,475,452,406,1227,486,486,459
"COG0790",198,326,205,166,323,383,233,580,253,519,332,999,136,263,435,394,286,161,279,397
"COG0791",739,921,759,595,1601,520,897,1151,786,834,912,462,637,713,874,741,1370,459,823,515
"COG0792",222,214,242,169,190,190,240,255,215,243,241,225,199,179,160,215,245,254,184,184
"COG0793",3468,1959,3059,3062,1461,4349,2357,1403,2667,1372,2123,2445,3750,3115,2882,3255,816,3831,3482,2664
"COG0794",356,242,254,309,165,305,177,170,224,313,227,383,383,345,225,261,345,365,309,393
"COG0795",673,628,709,746,211,483,463,408,565,335,461,1210,618,709,327,468,222,983,874,786
"COG0796",390,437,378,418,436,383,376,422,350,443,400,524,424,395,339,363,419,383,429,417
"COG0797",25,78,24,52,4,34,2,60,13,97,11,89,11,28,1,13,1,141,110,148
"COG0798",28,12,43,18,9,70,10,62,43,5,32,15,136,53,98,63,129,290,127,23
"COG0799",204,255,237,160,205,180,218,235,223,234,120,195,165,100,146,167,189,133,140,145
"COG0800",255,249,319,296,244,286,297,398,285,282,294,233,308,280,236,322,432,367,330,300
"COG0801",126,118,129,120,92,111,106,103,91,127,187,317,255,230,137,164,355,214,175,212
"COG0802",244,277,174,256,285,202,223,344,208,327,304,329,221,230,190,232,300,284,249,230
"COG0803",376,333,304,310,395,185,221,357,270,404,314,300,440,437,272,246,732,241,313,278
"COG0804",23,15,3,90,54,14,24,59,16,230,72,199,80,32,13,13,71,37,45,8
"COG0805",184,189,295,211,140,251,182,195,192,153,201,393,166,282,238,198,150,339,207,95
"COG0806",122,271,107,139,263,85,168,363,147,260,212,292,100,206,150,163,292,267,221,215
"COG0807",501,452,487,507,265,386,468,286,407,333,351,497,463,458,308,449,250,427,480,493
"COG0809",970,743,1007,912,593,971,764,709,768,584,852,940,1024,887,667,952,379,1137,956,956
"COG0810",4,6,15,35,15,13,11,12,9,51,6,83,11,23,4,7,0,5,3,1
"COG0811",516,390,755,602,260,668,469,283,562,398,489,568,785,522,428,617,176,703,609,529
"COG0812",425,464,379,404,464,304,408,470,400,397,523,487,366,397,386,420,510,482,408,372
"COG0813",92,165,86,95,165,74,121,234,94,276,137,44,46,48,57,72,133,27,40,53
"COG0814",52,94,67,115,90,91,56,197,43,638,87,48,80,73,36,57,298,31,110,42
"COG0815",60,29,22,50,26,20,10,61,40,123,62,193,22,85,10,31,1,10,63,23
"COG0816",234,292,204,195,294,132,280,313,253,251,273,301,200,220,204,196,285,231,194,244
"COG0817",129,107,147,127,103,138,126,164,167,106,233,254,192,257,154,234,237,235,223,170
"COG0818",115,50,162,111,86,129,109,111,120,186,203,80,149,58,57,117,29,78,80,50
"COG0819",56,30,13,14,52,2,51,85,47,140,72,31,42,51,16,18,165,17,29,27
"COG0820",550,616,507,462,582,347,561,679,585,414,552,780,402,529,428,505,491,533,512,452
"COG0821",700,542,816,729,552,619,620,496,609,477,584,578,853,753,632,733,515,761,706,694
"COG0822",310,501,354,379,542,256,495,664,382,438,566,532,332,355,303,303,508,401,362,383
"COG0823",257,146,491,219,476,782,246,171,519,394,129,152,288,223,716,535,268,95,208,84
"COG0824",236,199,234,272,227,336,193,157,214,253,223,170,298,235,183,277,166,168,201,185
"COG0825",139,319,91,203,436,119,283,194,153,417,194,218,87,126,134,199,218,102,146,142
"COG0826",1322,1488,1355,1339,1666,1301,1236,1683,1235,1232,1612,1364,1199,1428,1083,1514,1267,1344,1316,1263
"COG0827",1535,1965,888,1008,1604,766,1461,1202,1206,642,1453,1413,1569,1098,1762,2238,777,956,2055,613
"COG0828",28,50,29,26,69,8,48,123,37,113,39,51,23,24,19,25,44,27,19,30
"COG0829",21,6,4,16,29,14,18,29,11,149,31,121,27,7,9,10,22,20,24,2
"COG0830",15,4,1,34,21,11,16,19,8,137,44,87,20,5,2,4,26,12,19,6
"COG0831",12,2,0,26,17,4,13,9,8,66,18,64,16,3,2,3,12,7,7,4
"COG0832",6,5,0,13,14,2,15,8,5,106,24,68,19,5,1,4,17,5,12,3
"COG0833",1,57,11,47,48,18,11,37,2,127,53,22,38,29,2,7,555,36,25,3
"COG0834",877,1121,668,973,1300,686,1013,1474,851,2358,942,1582,771,921,807,847,2560,763,968,981
"COG0835",55,114,8,63,111,4,109,92,52,215,61,294,60,21,144,44,46,88,96,138
"COG0836",771,673,469,677,360,798,603,362,449,501,452,814,818,563,584,534,75,808,786,889
"COG0837",1,1,5,21,4,17,2,24,2,30,2,106,6,5,0,3,0,1,6,4
"COG0838",141,87,145,123,62,106,113,69,112,81,109,95,153,103,100,120,20,157,148,114
"COG0839",227,125,313,195,74,268,172,76,152,80,120,143,295,184,129,205,40,219,224,238
"COG0840",1216,2062,254,1979,1990,202,2326,1330,1022,2953,515,2024,596,333,1968,573,1006,1472,1213,1337
"COG0841",9464,3405,8226,7573,2570,9473,4940,2731,6551,2677,4391,2116,8823,7454,6482,7111,2175,5588,6219,4790
"COG0842",1547,1002,1864,1568,719,1836,1214,788,1675,857,965,1201,1780,1443,1255,1644,989,1273,1606,1346
"COG0843",0,0,6,14,2,20,2,49,0,108,1,11,17,4,0,9,0,7,5,2
"COG0845",3954,1965,4001,3705,1324,4426,2414,1462,3483,1595,3393,2971,6092,4696,4949,5156,1858,4800,4869,4011
"COG0846",500,417,489,407,583,284,491,572,383,536,574,689,331,471,419,397,675,434,417,723
"COG0847",495,402,472,449,214,447,326,307,354,371,333,725,518,401,295,378,228,494,515,459
"COG0848",31,73,36,88,45,60,24,38,34,179,36,82,23,33,9,14,34,27,23,33
"COG0849",473,307,302,428,246,379,308,412,317,352,427,736,282,354,320,245,62,696,462,575
"COG0850",62,139,13,71,129,32,84,168,42,170,89,116,30,14,57,50,67,58,38,53
"COG0851",20,60,9,26,74,21,22,108,24,101,44,31,15,2,8,11,22,17,17,16
"COG0852",485,222,536,351,133,463,336,135,384,122,299,231,496,446,270,429,46,373,378,443
"COG0853",157,138,160,150,86,125,120,106,126,125,96,95,100,92,102,88,49,99,118,104
"COG0854",220,80,313,230,86,313,197,60,217,94,148,129,238,208,175,285,22,125,153,115
"COG0855",762,698,803,884,972,874,756,496,773,575,795,540,810,802,931,834,1064,747,646,508
"COG0857",3,2,11,23,12,27,3,21,6,28,6,178,10,36,2,11,274,6,20,1
"COG0858",146,170,121,139,163,123,153,210,162,206,331,340,250,216,233,227,289,344,228,227
"COG0859",407,371,263,570,194,558,156,338,248,771,271,745,346,361,273,288,266,697,430,520
"COG0860",662,851,391,700,950,447,675,842,583,1155,697,756,525,504,722,468,805,704,597,606
"COG0861",20,173,28,146,26,49,9,142,13,333,90,515,80,109,5,37,333,243,153,212
"COG0863",297,440,304,210,323,314,311,385,392,250,523,299,701,650,404,305,256,443,389,633
"COG0864",6,11,6,23,3,13,3,23,7,24,12,9,2,13,1,16,2,2,22,7
"COG1001",176,177,218,350,240,164,195,383,201,224,267,116,118,230,176,165,416,141,150,137
"COG1002",762,929,796,483,448,279,735,643,444,420,451,418,750,676,481,377,796,1456,1008,511
"COG1003",723,326,544,513,160,596,423,239,556,164,445,117,732,643,411,568,35,291,473,257
"COG1004",980,906,747,800,509,667,692,461,910,462,933,1015,703,732,797,816,359,559,636,863
"COG1005",340,169,346,242,115,326,251,106,307,103,168,224,344,288,232,279,27,335,317,389
"COG1006",1,8,5,8,2,1,12,5,5,7,7,0,6,15,8,7,0,11,10,7
"COG1007",471,238,441,317,136,579,279,142,368,160,261,346,452,418,288,391,50,552,446,433
"COG1008",495,233,508,325,100,345,324,136,363,90,228,278,604,482,319,357,14,439,429,559
"COG1009",408,174,329,300,85,293,213,133,234,131,337,468,652,559,333,404,36,726,653,620
"COG1010",118,136,157,137,179,154,213,149,147,134,136,50,156,86,209,195,143,146,169,90
"COG1011",722,842,764,798,928,751,769,743,743,677,784,987,1057,827,722,723,891,1358,1003,844
"COG1012",505,524,690,945,864,1098,518,1136,714,1705,856,334,495,488,672,841,1677,465,650,543
"COG1013",1909,1413,1833,1897,1210,1727,1810,1589,1773,997,1238,1021,1304,1452,798,1133,1510,1197,1198,1159
"COG1014",2377,1683,2421,2204,1383,2023,2159,1787,2244,1227,2177,1640,2415,2587,1507,2349,2577,2122,2124,1883
"COG1015",116,164,105,175,341,141,252,245,156,246,211,105,116,77,158,177,360,94,121,132
"COG1017",8,1,11,22,4,9,0,24,2,69,19,8,8,8,2,6,0,5,19,14
"COG1018",11,11,25,58,9,31,4,68,6,159,13,28,21,33,4,23,4,12,29,6
"COG1020",272,379,405,401,659,403,429,506,325,391,573,309,221,346,279,307,223,107,245,137
"COG1021",1,21,18,25,11,25,9,18,21,38,20,9,17,14,2,19,0,9,16,3
"COG1022",1919,1314,1854,1701,1008,1801,1478,1453,1684,738,2064,1413,1887,1781,1309,1757,1524,1944,1802,1470
"COG1023",0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1024",98,177,157,235,190,113,168,297,133,351,174,86,140,139,165,214,392,110,182,126
"COG1025",0,1,7,23,8,23,2,37,2,78,2,11,22,7,2,9,0,7,11,2
"COG1026",154,375,132,236,481,185,291,254,193,271,334,203,214,173,369,367,777,219,302,216
"COG1027",353,177,228,378,189,415,185,185,257,257,344,421,444,504,212,246,655,564,260,514
"COG1028",2353,2145,2331,2142,2139,2563,2540,2198,2608,2690,2041,1638,2248,2232,2528,2373,2076,1649,2249,2252
"COG1030",21,51,23,59,19,11,8,27,43,22,45,27,40,81,17,20,143,19,19,34
"COG1032",1525,1285,957,1394,1650,1591,1476,1358,1379,1277,1400,796,1158,1515,1403,1260,1539,1278,1160,1020
"COG1033",346,702,342,285,829,94,467,870,534,565,718,276,298,292,518,496,257,220,401,310
"COG1034",308,243,146,274,189,267,355,516,266,317,250,128,289,239,211,232,236,162,238,225
"COG1035",413,812,498,188,523,449,262,320,435,217,326,579,463,324,432,452,252,255,254,258
"COG1038",222,150,253,271,194,260,174,211,223,122,252,84,231,303,173,286,581,129,233,153
"COG1039",3,12,5,12,30,1,11,32,19,15,21,10,7,31,12,11,9,6,8,31
"COG1040",327,365,317,372,441,273,321,397,314,421,486,405,320,397,279,308,371,325,353,412
"COG1041",15,59,3,51,108,0,50,16,21,32,25,21,23,12,32,26,40,47,16,27
"COG1042",248,165,389,400,96,418,313,134,492,113,184,66,348,373,282,355,2,150,282,183
"COG1043",561,310,555,506,152,585,354,169,471,220,324,391,629,483,362,470,155,544,393,447
"COG1044",383,264,366,409,104,355,259,177,300,243,310,369,454,358,260,352,128,356,408,359
"COG1045",420,419,513,524,392,493,406,436,449,434,491,575,537,496,517,604,343,501,399,440
"COG1047",240,142,110,143,119,134,148,90,168,150,108,161,202,180,120,126,95,134,161,109
"COG1048",688,914,694,803,851,731,947,630,721,590,782,722,638,948,698,789,1235,719,668,701
"COG1049",0,0,9,23,4,20,4,45,1,86,4,280,11,11,7,16,0,6,8,5
"COG1051",491,269,444,392,213,424,439,187,408,287,284,436,530,384,407,365,316,456,437,356
"COG1052",803,598,770,731,759,740,844,629,776,725,766,445,758,737,707,770,505,505,680,553
"COG1053",1233,1047,1588,1876,1027,1226,1032,567,1124,1197,1245,1143,952,1336,823,1563,962,1208,1449,1293
"COG1054",1,0,9,12,15,12,9,28,1,79,2,5,9,9,1,3,11,11,9,2
"COG1055",281,700,143,421,264,131,217,412,166,324,359,691,179,397,170,270,347,533,471,688
"COG1056",16,84,17,9,17,8,5,34,15,113,3,14,9,31,2,4,7,5,10,5
"COG1057",273,288,271,269,297,251,307,352,290,285,462,289,298,310,283,269,280,374,275,269
"COG1058",158,166,88,136,213,162,101,157,180,111,151,110,121,224,180,210,250,75,167,131
"COG1059",10,0,0,9,0,6,0,0,0,25,0,0,0,0,0,0,0,8,0,8
"COG1060",847,693,740,904,555,947,643,329,678,478,652,400,872,736,600,839,477,698,719,609
"COG1061",771,1227,877,725,1489,1401,538,769,771,717,2239,3327,442,452,962,735,717,680,913,1174
"COG1062",0,1,9,14,5,15,2,32,0,69,0,7,13,10,0,7,17,5,8,0
"COG1063",628,766,798,656,844,697,744,962,814,869,715,723,673,699,608,735,1191,990,879,796
"COG1064",41,2,8,71,14,82,19,40,14,107,3,6,21,10,140,20,40,2,20,7
"COG1066",553,474,583,558,589,519,521,673,611,551,649,524,506,520,507,568,645,575,615,460
"COG1067",26,146,24,86,134,26,17,295,33,399,293,203,58,19,11,20,253,17,27,5
"COG1069",78,56,234,42,93,76,163,122,149,90,34,44,108,64,49,181,9,15,135,54
"COG1070",1194,1414,1293,1454,1074,1570,1461,1567,1568,1328,1349,1511,1253,1481,1372,1185,1494,1518,1484,1643
"COG1071",129,104,65,164,59,203,127,173,258,77,30,33,58,259,211,161,70,32,92,56
"COG1072",0,3,1,10,19,5,4,28,1,115,3,119,13,5,3,4,60,6,8,1
"COG1073",1183,973,1443,1424,789,1689,1040,975,1219,937,1273,702,1199,1218,1314,1481,788,1276,1012,883
"COG1074",863,1114,519,978,1206,474,1037,1505,877,893,1395,1257,618,1106,759,846,942,1041,1030,872
"COG1075",19,112,34,8,41,23,79,106,37,11,27,47,20,37,2,22,0,1,12,40
"COG1076",119,94,317,214,89,193,126,74,97,166,102,164,189,130,89,187,33,173,202,157
"COG1077",664,828,676,728,860,591,705,858,642,727,914,735,634,661,605,783,592,648,689,697
"COG1078",227,81,234,179,81,340,248,201,225,166,130,15,358,162,212,216,55,153,171,133
"COG1079",109,244,150,136,219,109,240,495,206,165,233,120,100,218,160,230,214,84,130,142
"COG1080",398,538,237,453,919,227,574,636,318,812,459,591,228,330,451,464,910,244,360,318
"COG1082",391,567,670,706,592,436,576,646,648,793,397,243,438,553,459,562,375,270,425,357
"COG1083",220,113,295,271,91,111,209,155,190,245,82,153,61,127,141,140,79,87,143,223
"COG1085",0,29,3,22,22,3,7,24,6,68,49,129,18,22,4,6,296,5,14,3
"COG1086",993,748,1427,1175,753,1125,1002,734,1406,688,786,656,698,920,1159,1131,320,1353,952,905
"COG1087",316,413,283,314,391,193,378,466,322,384,663,571,481,510,453,471,551,464,446,492
"COG1088",752,567,812,629,472,886,580,395,682,587,542,543,557,581,749,693,631,800,658,678
"COG1089",452,332,523,347,118,559,606,154,605,157,208,325,480,428,432,384,42,373,408,435
"COG1090",51,35,54,83,12,157,27,25,105,78,34,98,34,110,71,78,0,20,57,64
"COG1091",540,410,752,488,522,684,447,323,470,521,359,406,457,514,663,618,664,656,557,397
"COG1092",600,622,397,661,696,501,578,777,607,705,668,798,499,591,497,609,416,484,549,577
"COG1098",11,42,25,14,83,3,44,105,41,35,75,27,24,50,16,46,127,8,27,15
"COG1099",0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,17
"COG1101",167,227,155,197,375,106,259,323,217,296,247,168,112,165,205,235,252,156,140,166
"COG1102",0,12,1,0,0,0,0,3,0,3,1,60,1,0,4,0,8,0,1,0
"COG1104",413,677,292,386,957,138,651,1020,521,743,710,527,283,402,553,594,815,303,361,388
"COG1105",124,279,105,197,432,79,265,239,179,411,223,84,119,145,176,167,392,108,116,153
"COG1106",511,899,663,611,657,974,502,445,380,725,543,903,601,470,451,387,340,1433,871,620
"COG1108",345,338,391,318,357,277,280,386,311,424,267,441,306,421,319,302,436,290,370,369
"COG1109",1477,1928,1631,1565,1889,1114,1601,1987,1563,1514,2116,1684,1352,1532,1461,1537,1560,1323,1563,1536
"COG1112",1810,1344,2016,1673,879,1737,1347,776,2055,549,1768,1259,1328,2071,1676,1413,1431,1729,1883,3426
"COG1113",2,101,32,155,91,82,2,209,13,523,111,63,114,94,9,40,869,27,50,11
"COG1114",104,173,64,203,136,184,130,267,137,320,216,82,112,239,89,131,780,87,86,96
"COG1115",839,1009,674,928,1223,865,970,1039,693,1324,807,1513,696,806,821,975,1221,946,1035,986
"COG1116",166,247,131,309,353,219,240,329,141,500,249,132,127,159,172,183,655,180,202,182
"COG1117",280,313,273,382,372,349,393,319,355,381,240,172,365,356,288,358,433,197,242,232
"COG1118",80,234,42,147,303,82,137,117,95,284,193,73,82,65,132,134,335,107,96,89
"COG1119",280,145,326,221,78,201,183,130,244,145,225,374,290,375,243,155,136,387,279,287
"COG1120",665,583,462,789,474,690,622,513,563,947,504,440,575,802,668,702,268,605,712,556
"COG1121",385,309,460,326,356,379,278,340,318,447,232,340,385,378,238,395,436,301,380,335
"COG1122",444,1011,380,580,1263,257,857,1509,586,1068,1093,614,375,778,589,617,2320,375,461,458
"COG1123",44,89,77,114,130,50,54,141,105,254,70,34,58,123,102,105,1048,57,119,35
"COG1124",37,9,34,68,18,57,47,54,16,155,33,21,41,8,34,39,45,45,43,30
"COG1125",33,80,31,67,15,38,32,27,33,63,20,8,40,46,49,29,145,20,25,42
"COG1126",399,697,321,425,990,219,597,946,435,1126,585,650,324,486,507,459,1392,393,529,519
"COG1127",331,238,321,309,155,344,224,149,283,172,252,450,303,300,191,312,142,343,303,294
"COG1129",359,633,564,693,1034,603,705,1206,446,1616,472,1058,486,457,548,581,1048,482,587,458
"COG1131",1816,3083,1641,1821,3788,1448,2357,3206,2279,3032,2145,1643,1671,1632,2314,1844,2441,1811,1778,1617
"COG1132",3473,5396,3163,3855,8496,2903,5621,6863,4738,6239,4978,3206,2578,3767,5245,4472,5976,3369,3674,3891
"COG1133",3,0,6,13,6,14,2,26,1,53,1,9,8,4,2,4,0,7,5,1
"COG1134",240,359,185,332,602,393,354,309,213,431,278,157,127,166,302,310,576,234,157,203
"COG1135",185,203,120,176,304,67,170,325,173,402,203,580,111,177,177,189,604,97,129,127
"COG1136",2264,2741,2460,2111,3331,1986,2452,2689,2425,2611,2544,2491,2285,2149,2209,2345,3096,2428,2039,2156
"COG1137",257,233,267,343,108,303,158,156,221,163,240,415,236,273,200,268,134,350,276,296
"COG1138",37,12,42,76,32,58,7,21,18,214,26,16,22,42,6,31,20,6,44,13
"COG1139",265,258,238,265,126,427,133,68,129,167,170,204,284,305,189,285,258,271,303,413
"COG1140",0,1,20,51,27,21,1,34,8,71,13,4,20,8,4,29,8,11,16,5
"COG1141",5,16,11,1,24,3,12,16,12,35,8,9,4,1,24,24,7,6,8,3
"COG1142",44,40,71,139,35,99,35,104,30,199,29,32,56,67,24,69,45,32,73,23
"COG1143",154,82,126,108,43,123,130,80,147,93,78,128,162,201,128,115,0,136,139,112
"COG1144",14,39,16,46,28,29,27,77,29,19,62,164,2,20,37,21,3,35,14,15
"COG1145",1101,1083,845,1331,831,1107,1317,1566,1166,1304,1120,653,1000,1128,1227,916,744,889,861,856
"COG1146",95,129,110,128,160,131,88,66,92,83,78,120,126,148,68,97,150,146,119,86
"COG1148",141,89,24,114,124,113,62,100,91,81,55,27,39,111,43,49,73,46,60,61
"COG1149",32,0,0,24,0,17,2,1,1,32,3,3,0,0,6,7,2,23,5,12
"COG1150",30,29,1,10,39,25,21,26,31,5,19,10,23,48,27,17,14,10,37,10
"COG1151",445,578,527,588,666,634,641,538,455,737,422,479,358,483,502,588,643,314,391,574
"COG1152",9,25,3,3,82,13,28,154,33,47,25,17,12,37,8,10,50,8,5,13
"COG1154",1035,1026,1155,1015,987,1063,1114,886,1012,800,918,1322,927,1137,839,1125,763,1174,1062,1149
"COG1155",533,360,631,477,472,558,487,422,582,246,623,133,699,486,469,589,293,380,471,262
"COG1156",420,341,468,367,402,501,473,370,494,191,478,97,483,465,426,592,241,211,347,246
"COG1157",79,131,22,118,92,36,89,71,70,166,34,134,22,16,38,25,27,18,47,46
"COG1158",574,375,281,376,387,407,402,425,356,454,517,469,440,507,388,307,536,619,554,482
"COG1159",429,464,333,358,486,293,382,566,413,390,531,593,367,369,375,336,435,443,388,446
"COG1160",912,888,862,873,880,968,859,881,816,784,908,811,802,917,818,962,998,831,840,823
"COG1161",134,246,86,139,372,67,198,414,190,264,293,130,70,138,165,161,260,122,113,138
"COG1162",452,481,351,375,467,458,445,594,527,400,475,411,357,494,455,477,356,410,467,513
"COG1164",232,334,213,238,641,106,427,509,342,532,316,174,144,218,343,265,395,197,208,228
"COG1165",394,299,397,272,241,567,212,192,452,183,347,354,258,428,383,270,510,445,517,670
"COG1166",581,304,572,425,134,504,354,178,465,120,288,605,563,541,384,357,22,658,578,443
"COG1167",420,816,357,486,929,383,872,1177,594,1276,780,590,325,599,535,517,1670,310,439,397
"COG1168",700,596,811,919,790,1015,821,460,750,709,443,697,865,673,734,970,1082,874,821,665
"COG1169",262,149,232,213,86,258,119,106,191,140,166,289,271,215,164,157,28,402,303,272
"COG1171",288,383,314,484,503,442,340,357,231,579,372,485,234,407,304,398,810,480,383,463
"COG1172",225,332,282,473,617,507,457,774,251,914,270,609,304,260,281,269,966,317,314,356
