"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG0702",112,138,12,148,8,55,38,7,58,58,19,8,75,41,91,317,32,6,56,17
"COG0703",310,333,185,202,278,256,272,279,180,238,270,359,218,259,474,515,369,371,389,327
"COG0704",321,333,277,356,293,220,140,294,346,321,215,294,265,296,298,361,266,213,362,381
"COG0705",263,306,493,212,269,365,349,269,596,473,487,342,480,564,238,427,474,422,511,465
"COG0706",747,695,628,725,863,852,934,706,660,654,747,745,493,681,728,1014,595,778,620,809
"COG0707",587,826,393,928,708,608,605,680,435,469,1230,607,484,537,681,700,455,638,562,560
"COG0708",355,242,176,382,296,277,382,275,291,332,226,272,203,298,301,376,197,264,311,278
"COG0709",124,214,36,120,70,51,53,95,30,59,65,94,92,48,124,176,32,40,130,74
"COG0710",82,159,28,83,116,67,22,139,51,69,81,83,44,38,119,321,40,59,91,42
"COG0711",234,344,131,134,217,244,140,309,200,228,182,273,171,195,225,303,160,185,220,260
"COG0712",127,319,146,139,159,135,75,171,200,185,126,134,147,181,250,344,171,109,248,224
"COG0713",32,22,85,22,25,36,16,33,104,104,21,60,63,63,22,4,61,38,108,64
"COG0714",749,689,761,807,962,769,810,1099,828,852,903,944,778,636,1003,851,837,802,1303,962
"COG0715",394,722,354,665,405,419,396,339,257,286,480,399,488,284,456,406,383,482,449,353
"COG0716",902,728,597,574,615,677,417,549,911,1020,560,588,621,695,577,733,557,566,672,936
"COG0717",25,61,3,62,4,12,11,6,9,61,20,5,33,19,16,34,20,3,69,28
"COG0718",138,220,37,229,185,80,31,126,41,44,184,103,55,55,148,216,48,74,108,85
"COG0719",788,661,873,868,1011,1050,1412,1044,897,911,1270,866,695,902,953,893,949,1158,918,962
"COG0720",170,200,107,69,114,116,63,152,128,148,138,178,105,3063,174,96,251,146,151,196
"COG0721",89,83,16,104,106,36,21,69,24,13,203,64,48,44,110,143,39,54,65,43
"COG0722",228,353,40,231,211,108,41,167,121,148,145,119,105,93,359,634,134,108,172,142
"COG0723",6,35,19,89,53,21,4,24,13,4,42,33,9,25,38,15,9,9,12,17
"COG0724",234,117,380,72,46,161,93,181,288,322,185,130,172,270,72,1,418,116,210,300
"COG0725",82,296,47,103,69,57,51,93,32,73,74,94,94,70,123,228,70,44,75,74
"COG0726",1204,1236,903,1162,1218,851,615,1043,1291,1004,2276,882,1085,910,1016,1114,872,849,1140,1193
"COG0727",14,55,20,72,28,19,4,24,8,60,10,8,7,15,43,113,5,6,23,3
"COG0728",54,344,10,59,69,28,41,63,51,79,23,91,99,22,49,72,15,52,47,46
"COG0729",39,243,8,31,7,33,58,65,28,27,3,181,96,32,51,72,31,45,30,22
"COG0730",194,356,56,126,107,82,94,98,79,91,140,191,233,94,86,274,91,77,92,66
"COG0731",247,145,260,101,108,246,312,184,300,298,175,295,223,263,172,30,226,274,218,238
"COG0732",1062,524,888,790,840,559,382,817,801,591,596,953,655,1115,586,581,899,720,405,562
"COG0733",942,1200,632,1158,1276,1054,1230,1210,570,724,839,881,630,765,1227,957,786,1132,1220,954
"COG0735",608,543,424,378,387,467,355,438,430,418,555,406,413,488,423,482,547,387,498,467
"COG0736",45,71,11,59,62,19,7,33,13,10,138,37,43,26,54,147,16,41,41,19
"COG0737",949,1140,1078,658,601,1195,1182,1046,988,1033,570,991,839,1133,977,636,1096,983,967,1022
"COG0738",1094,650,2246,695,830,1987,2300,1317,2032,1839,975,1482,1839,1510,978,80,1885,1733,1445,1643
"COG0739",2173,1254,2434,2366,2860,2120,1265,2171,2156,2160,3422,2482,1754,2068,1958,578,3116,1155,1658,2027
"COG0740",646,559,297,816,740,566,335,664,324,335,844,487,390,576,567,516,323,511,342,760
"COG0741",537,567,502,634,581,547,576,633,647,769,635,700,471,694,733,658,421,463,668,654
"COG0742",293,358,231,277,305,310,366,319,247,223,355,289,235,239,298,265,212,288,184,274
"COG0743",570,495,360,441,508,530,574,563,463,490,345,546,431,419,545,255,439,557,500,513
"COG0744",512,769,568,1228,936,440,477,740,513,513,2029,563,531,636,962,1977,618,503,769,525
"COG0745",7058,6076,7917,6305,6543,6622,5264,7381,8869,8139,4087,4171,6046,4946,4288,3554,5266,5179,4564,5143
"COG0746",34,100,20,42,56,24,23,25,33,30,20,39,68,13,50,103,26,13,43,38
"COG0747",959,1825,396,1524,990,565,611,661,308,469,600,1397,2034,613,617,1581,643,669,958,634
"COG0749",950,721,1807,1309,1069,1072,1189,1043,855,792,2352,1290,809,918,941,971,656,1143,839,903
"COG0750",599,746,267,947,874,676,526,688,426,432,741,433,215,395,504,485,290,416,360,336
"COG0751",164,273,50,45,19,35,99,48,35,71,71,168,161,85,69,491,56,63,48,79
"COG0752",78,162,11,15,7,21,51,19,17,39,27,52,73,41,38,210,27,38,23,31
"COG0753",99,74,255,137,92,63,82,77,158,211,100,140,151,225,147,76,193,66,231,125
"COG0754",87,205,34,95,29,32,55,15,80,73,4,9,47,15,94,40,38,5,23,25
"COG0755",296,143,495,302,304,633,716,459,652,569,293,573,678,597,360,25,407,603,546,516
"COG0756",407,286,182,420,321,203,244,293,591,228,561,515,208,398,251,299,174,359,273,290
"COG0757",198,196,217,136,179,223,269,183,185,158,105,167,174,178,169,27,179,218,165,178
"COG0758",489,492,377,565,481,468,575,586,425,367,667,555,424,398,528,452,482,379,442,532
"COG0759",108,173,73,123,109,82,67,142,76,79,158,103,61,130,112,119,94,95,75,116
"COG0760",766,787,548,597,518,800,908,631,811,937,635,760,454,976,564,446,461,733,437,717
"COG0761",580,390,436,525,634,519,633,613,355,392,470,475,410,385,473,202,390,474,424,411
"COG0762",21,77,3,15,7,6,18,9,8,16,11,14,13,8,26,81,16,1,8,5
"COG0763",241,204,334,134,146,458,633,239,282,359,233,333,316,321,214,66,338,423,192,247
"COG0764",240,217,237,184,205,302,434,287,306,294,363,470,268,430,400,373,316,422,482,455
"COG0765",881,1406,219,824,1051,785,591,825,309,281,593,582,409,378,967,2576,464,826,655,542
"COG0766",622,759,356,1076,1090,678,795,832,497,505,1090,767,401,548,818,1092,460,717,649,648
"COG0767",278,168,250,128,124,231,462,201,241,280,161,226,225,317,169,54,262,313,168,209
"COG0768",1946,2491,1613,2955,2764,2117,2388,2634,1600,1604,2236,1448,1045,1070,1647,1711,988,1440,1403,1270
"COG0769",716,678,548,1438,1054,723,981,827,539,602,1050,812,494,655,786,1240,464,788,586,746
"COG0770",856,706,1005,936,1031,1184,1669,1039,1094,1186,1235,1090,679,1153,930,720,777,1319,872,1193
"COG0771",554,546,412,710,707,563,617,681,476,517,878,609,485,544,649,556,440,597,580,534
"COG0772",1303,1243,807,1648,1681,1236,1306,1276,930,996,1761,1251,743,1209,1282,1523,744,1253,1212,1133
"COG0773",544,781,431,824,748,712,852,723,532,641,789,713,452,661,661,754,522,741,564,616
"COG0774",319,193,357,153,212,410,660,284,419,439,234,409,381,403,234,52,284,377,287,438
"COG0775",480,546,515,356,423,515,438,498,547,572,382,609,436,510,537,434,577,427,546,631
"COG0776",661,554,682,657,359,538,439,431,685,694,637,492,655,600,317,278,619,492,441,595
"COG0777",159,400,63,180,314,132,73,222,102,91,297,215,171,108,347,506,105,133,233,241
"COG0778",1145,1128,1388,883,878,1384,1220,1090,1326,1451,894,1215,1159,1419,1031,873,1473,1352,1415,1127
"COG0779",87,159,30,155,126,39,33,89,27,33,181,98,90,84,194,259,69,86,129,84
"COG0780",133,128,145,70,78,131,167,122,128,156,129,156,150,210,170,99,243,236,160,192
"COG0781",342,240,206,313,301,359,304,234,315,336,352,258,224,401,269,292,325,286,266,237
"COG0782",564,542,253,429,382,390,497,398,313,349,427,281,253,350,483,506,406,420,336,377
"COG0783",135,67,160,64,31,84,31,114,280,220,101,78,109,197,30,132,91,43,99,135
"COG0784",2417,2786,2899,2300,2513,2311,1566,2685,2417,2595,3575,1993,3596,2780,3073,2831,3611,2220,2972,2275
"COG0785",21,79,41,105,35,16,11,5,9,37,17,37,118,63,2,113,32,3,20,25
"COG0786",266,499,104,110,192,141,156,309,152,273,177,412,517,108,343,124,200,175,284,251
"COG0787",741,611,685,804,837,932,1169,807,703,720,674,783,647,822,810,547,548,887,619,761
"COG0788",95,108,176,52,32,84,44,60,253,190,75,106,132,165,38,18,143,75,117,154
"COG0789",947,1198,569,694,475,495,354,437,374,501,551,658,1136,779,567,1411,646,461,499,498
"COG0790",373,519,599,514,295,284,200,423,323,218,299,264,457,231,428,120,300,429,381,228
"COG0791",1062,829,483,1172,1407,791,231,979,457,604,638,718,743,535,1098,1387,507,549,870,642
"COG0792",253,244,247,221,207,184,193,217,210,191,146,113,114,101,140,62,176,137,124,146
"COG0793",1309,904,2683,883,1277,2211,2478,1983,1819,2065,1949,2563,2229,2752,2001,300,3169,2529,1828,2805
"COG0794",354,354,269,200,179,316,577,233,316,258,139,199,216,194,124,52,182,228,135,155
"COG0795",614,326,600,368,257,912,1357,503,615,680,393,555,438,739,349,115,580,736,585,506
"COG0796",373,438,310,423,425,440,531,443,363,376,459,401,345,406,407,521,320,421,400,443
"COG0797",46,110,13,29,7,112,258,24,24,14,13,44,38,24,34,28,13,155,15,8
"COG0798",27,12,28,51,21,99,14,19,104,25,45,62,320,39,11,6,119,23,89,13
"COG0799",276,238,242,175,213,190,187,215,210,171,173,167,184,235,219,199,271,257,187,200
"COG0800",363,326,271,240,351,311,345,247,254,263,221,336,294,226,339,235,307,304,252,289
"COG0801",206,202,151,119,185,186,222,196,173,192,134,214,172,210,145,274,148,213,167,195
"COG0802",277,331,174,279,288,240,284,226,139,124,368,221,190,227,262,267,160,257,156,180
"COG0803",319,395,154,430,316,386,270,362,289,347,488,323,252,385,348,745,167,291,294,298
"COG0804",12,204,35,19,52,40,8,50,3,12,15,65,1,134,34,208,12,4,42,11
"COG0805",209,168,218,120,125,197,156,168,248,183,189,209,209,239,118,148,291,101,200,215
"COG0806",201,295,131,275,234,201,224,211,97,76,290,139,172,130,193,261,106,237,167,141
"COG0807",253,204,233,109,214,335,450,261,243,219,297,458,343,411,412,128,292,446,461,373
"COG0809",692,578,707,632,717,960,1191,851,678,762,973,889,615,766,681,388,675,941,626,795
"COG0810",76,58,5,35,1,2,6,17,23,28,7,14,23,12,20,48,10,2,18,7
"COG0811",588,403,566,256,246,574,760,589,743,750,338,694,384,598,322,127,454,531,503,695
"COG0812",390,414,303,399,450,422,340,462,298,325,610,433,252,387,468,494,292,432,362,393
"COG0813",89,272,45,238,148,69,63,135,27,51,226,106,82,79,137,208,51,54,115,71
"COG0814",325,667,66,211,89,90,118,19,127,151,33,42,207,27,310,157,126,35,134,116
"COG0815",60,119,7,63,25,53,53,98,25,30,54,46,20,36,59,43,35,16,30,21
"COG0816",308,255,169,269,271,232,215,192,234,240,387,218,153,247,212,309,193,247,239,235
"COG0817",270,165,232,225,212,206,255,184,217,191,159,247,192,219,120,35,213,217,202,200
"COG0818",124,177,95,138,122,78,96,103,130,121,267,136,83,86,106,168,123,58,105,111
"COG0819",88,135,0,48,38,31,7,82,8,3,41,44,4,48,34,41,15,23,77,17
"COG0820",514,435,421,706,533,546,627,463,471,413,785,547,335,568,459,502,329,476,461,496
"COG0821",571,475,359,406,644,705,801,710,651,768,411,696,415,604,632,275,418,676,658,790
"COG0822",441,387,234,530,639,350,374,417,306,288,675,385,191,303,428,375,284,377,438,398
"COG0823",307,398,267,462,222,256,67,310,732,665,351,372,582,287,118,172,729,95,467,524
"COG0824",313,277,261,193,166,180,171,289,271,216,289,279,250,206,228,125,315,169,273,231
"COG0825",88,277,39,110,225,110,34,137,72,59,296,187,150,107,424,489,133,147,265,194
"COG0826",1244,1247,962,1641,1599,1282,1547,1305,993,1075,2038,1461,1038,982,1371,1073,941,1286,1285,1239
"COG0827",1821,684,1157,2153,2397,2054,496,1683,1333,481,1916,2361,985,1242,2711,1169,942,588,1829,1052
"COG0828",74,99,7,54,65,17,11,38,22,16,58,25,24,32,39,69,20,12,34,24
"COG0829",17,139,14,8,20,17,6,23,2,6,9,18,0,66,5,119,9,5,20,3
"COG0830",7,123,9,9,29,9,0,19,1,5,3,15,0,72,13,122,6,8,15,6
"COG0831",8,81,4,8,22,7,3,7,1,2,1,10,0,37,6,59,3,3,6,0
"COG0832",10,94,9,6,21,7,1,8,1,6,6,10,0,46,8,70,9,2,8,8
"COG0833",65,132,30,47,3,22,69,14,25,44,20,19,35,26,63,468,31,2,37,18
"COG0834",1223,2121,471,1137,1223,983,838,1052,643,747,573,684,809,461,889,2117,536,670,719,557
"COG0835",120,313,17,73,131,112,13,150,52,14,65,106,57,27,331,16,120,137,150,154
"COG0836",509,508,613,276,424,722,1146,511,480,586,314,565,626,591,833,93,725,850,440,603
"COG0837",22,36,5,17,2,5,10,3,14,16,3,4,17,2,34,17,11,2,12,4
"COG0838",140,79,92,44,72,162,195,120,136,140,87,105,62,129,74,6,121,103,80,127
"COG0839",187,83,215,45,110,186,331,201,235,198,112,226,107,168,96,1,208,229,143,205
"COG0840",1015,2964,78,684,1943,1282,147,2082,824,285,714,1464,778,609,4902,94,1306,1364,1869,1827
"COG0841",4773,2623,6247,4025,3444,6224,7428,6298,7475,8318,3791,7873,5895,7229,3786,651,6006,4591,6162,8085
"COG0842",1318,917,1940,963,705,1542,1538,1429,1785,1957,1350,1603,1324,1395,978,1069,1773,1372,1620,1611
"COG0843",19,73,9,18,0,7,20,3,12,17,0,0,10,0,29,21,7,4,9,1
"COG0845",4021,2376,6197,2821,2555,4878,5512,4371,6001,6245,3016,5186,4356,5223,2810,935,5692,4112,4646,5682
"COG0846",413,520,210,422,465,413,363,446,283,348,374,408,295,425,608,573,520,754,517,347
"COG0847",534,355,427,234,257,473,530,365,488,445,270,401,306,498,350,631,426,483,321,448
"COG0848",96,165,15,29,7,37,55,24,33,36,28,78,142,53,35,78,32,32,68,43
"COG0849",190,345,180,507,379,471,541,318,295,292,624,390,270,335,382,353,311,581,366,295
"COG0850",83,185,24,149,114,37,26,74,21,23,59,60,45,35,144,99,50,53,70,75
"COG0851",26,59,11,48,42,11,13,15,14,3,138,23,39,14,60,39,16,22,35,42
"COG0852",279,133,363,95,235,361,484,387,350,379,223,423,270,412,288,32,295,447,313,364
"COG0853",145,127,157,69,110,160,224,140,154,145,97,147,110,158,132,70,173,146,155,134
"COG0854",158,100,211,83,110,147,133,165,275,255,140,221,199,165,126,12,234,125,150,252
"COG0855",651,547,828,594,704,632,468,897,812,830,611,881,656,598,918,587,877,572,971,933
"COG0857",30,39,10,44,7,20,28,0,24,38,4,6,30,3,45,41,10,2,35,12
"COG0858",290,254,183,260,229,230,224,249,192,181,292,210,144,223,236,220,236,213,243,189
"COG0859",441,744,612,223,120,429,715,284,340,388,205,480,860,394,270,237,365,530,380,248
"COG0860",741,1138,456,842,819,612,366,808,463,537,407,334,257,436,641,720,315,421,430,461
"COG0861",123,346,33,86,5,146,371,13,39,86,19,28,64,35,121,190,51,202,62,40
"COG0863",865,377,357,973,626,390,276,441,756,443,633,653,791,652,375,161,590,650,623,658
"COG0864",44,35,3,48,6,10,20,5,7,14,13,7,9,11,11,7,7,7,9,4
"COG1001",255,236,107,335,230,136,119,220,98,189,187,259,353,293,219,381,166,130,199,139
"COG1002",267,415,685,501,464,980,1654,322,775,633,513,299,603,463,1191,686,1431,493,483,238
"COG1003",375,152,689,397,308,504,256,590,459,565,167,369,382,415,281,10,392,187,267,386
"COG1004",753,468,1142,611,514,642,440,647,1305,1177,677,863,656,846,511,519,770,793,895,899
"COG1005",168,120,262,102,174,340,501,293,245,174,177,267,193,249,192,13,242,349,282,268
"COG1006",23,8,2,18,6,8,4,6,4,4,5,10,24,15,1,1,3,6,0,5
"COG1007",219,184,490,145,200,429,629,353,348,293,228,370,326,322,256,16,414,434,209,367
"COG1008",190,80,249,122,256,409,612,373,403,394,189,485,231,322,280,8,203,529,291,446
"COG1009",271,192,254,159,249,628,941,417,367,344,203,482,234,351,286,44,249,595,271,347
"COG1010",200,130,118,150,184,154,49,158,121,88,123,184,154,95,156,134,60,89,186,236
"COG1011",774,718,894,632,686,1060,936,793,926,847,616,688,717,858,768,767,1019,891,832,699
"COG1012",1025,1675,907,1407,690,649,695,747,624,877,1219,868,925,721,949,2088,1083,519,773,746
"COG1013",1600,977,1188,1536,1638,1862,2491,1849,1556,1921,1569,2077,1320,1511,1465,469,1132,1752,1506,1705
"COG1014",1881,1216,1655,1744,1796,2039,2540,2152,2133,2381,1860,2499,1617,1914,1639,505,1587,1947,1901,2234
"COG1015",191,288,97,254,285,122,92,160,76,132,428,198,170,106,290,483,104,112,185,153
"COG1017",26,124,4,25,0,9,18,22,22,23,6,17,27,0,60,27,18,7,16,12
"COG1018",57,163,11,113,5,35,71,24,53,61,17,28,57,8,126,155,32,5,42,17
"COG1020",1024,403,387,681,503,218,71,489,418,927,271,285,689,367,549,2363,572,142,691,570
"COG1021",57,44,17,21,20,18,13,2,40,26,1,6,28,3,53,49,15,4,11,11
"COG1022",1327,762,1850,1374,1167,1836,1820,1498,1733,1808,1654,1749,1399,1716,1127,230,1711,1521,1452,1627
"COG1023",1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,19,0,0,0,0
"COG1024",273,317,63,201,183,203,138,204,149,142,167,151,218,168,360,301,87,120,232,127
"COG1025",64,66,11,62,0,16,29,1,32,43,1,2,34,1,61,52,17,3,24,8
"COG1026",308,421,112,231,427,308,89,426,136,221,286,298,227,159,634,513,286,254,449,308
"COG1027",199,243,230,105,137,261,712,227,325,310,208,271,391,416,212,176,268,464,221,290
"COG1028",2473,2575,2349,2025,2201,2217,2406,1936,2655,2524,2265,2322,2451,2138,2216,2091,2510,2219,2707,2675
"COG1030",66,12,34,91,17,24,31,22,30,68,32,31,21,181,7,14,18,33,12,20
"COG1032",1358,1246,1028,1326,1390,1151,933,1349,1341,1515,907,1014,1067,848,1031,840,558,662,903,878
"COG1033",468,568,398,728,765,375,58,669,166,113,439,310,70,357,690,343,218,293,445,421
"COG1034",347,353,164,572,352,258,129,352,182,271,175,309,366,330,292,391,251,221,241,203
"COG1035",384,243,418,431,328,270,353,486,598,262,305,405,785,331,185,84,777,231,335,229
"COG1038",378,103,265,257,187,221,109,202,221,268,232,258,214,268,158,396,251,149,294,215
"COG1039",31,20,6,33,18,13,3,6,3,1,149,11,22,25,1,182,1,30,0,13
"COG1040",316,430,291,305,309,307,431,305,334,309,310,360,298,345,372,463,282,389,384,298
"COG1041",30,33,1,68,24,19,2,46,32,0,8,38,4,13,114,6,7,32,45,20
"COG1042",232,121,452,249,101,270,180,241,472,504,213,300,341,446,146,21,381,191,453,409
"COG1043",375,214,543,186,214,378,608,393,454,532,245,481,387,458,225,46,508,471,442,429
"COG1044",180,169,220,97,114,268,412,188,250,240,198,372,335,362,166,69,299,391,261,375
"COG1045",618,411,464,487,483,410,470,479,510,533,299,278,338,326,326,243,309,292,352,413
"COG1047",175,172,191,100,88,166,175,151,118,127,111,161,122,142,154,106,123,128,183,155
"COG1048",724,598,579,650,862,627,647,834,642,888,507,705,540,546,1022,895,718,713,854,887
"COG1049",43,76,9,52,2,4,22,1,25,30,0,2,26,3,61,34,13,2,29,15
"COG1051",303,281,610,301,348,382,394,264,487,408,260,247,204,307,159,378,280,272,179,265
"COG1052",627,780,636,548,653,678,505,814,707,727,531,720,716,601,729,601,671,589,782,782
"COG1053",855,1177,631,715,839,1416,1967,1531,712,982,966,1520,1189,714,1290,1134,927,1209,1049,1072
"COG1054",30,67,14,24,1,10,10,1,15,16,4,2,31,14,27,115,27,0,21,4
"COG1055",300,355,105,263,246,470,698,354,130,112,187,318,151,364,373,177,133,663,186,188
"COG1056",43,108,6,54,6,11,5,22,10,22,84,1,32,32,30,173,30,6,12,4
"COG1057",401,276,205,372,343,246,381,294,217,231,282,272,227,328,280,269,270,280,218,253
"COG1058",211,125,300,188,189,163,68,192,143,128,137,169,267,190,133,458,197,135,209,147
"COG1059",0,27,2,0,0,0,7,0,1,0,0,19,23,8,0,6,0,13,1,4
"COG1060",690,513,794,476,425,701,784,830,687,669,536,904,706,589,639,404,797,635,681,748
"COG1061",790,695,2293,675,1170,993,772,1201,993,489,1600,1309,478,663,783,1450,568,1172,772,752
"COG1062",35,67,3,22,0,8,13,1,12,37,0,2,34,1,38,34,17,0,15,3
"COG1063",848,859,762,1228,713,884,907,644,801,694,822,691,1041,721,796,1574,741,787,848,679
"COG1064",63,122,69,59,2,14,20,7,59,39,9,5,56,12,66,154,25,2,28,39
"COG1066",485,550,396,645,642,608,477,614,499,486,638,572,345,464,533,598,272,450,442,553
"COG1067",82,380,40,368,166,26,65,35,34,49,228,17,18,8,38,26,22,4,33,19
"COG1069",123,94,32,95,60,126,25,141,84,84,134,183,35,48,70,61,39,49,94,136
"COG1070",1258,1258,1543,1082,1268,1433,1704,1255,1627,1644,1020,1242,1888,1050,1359,1353,1522,1679,1444,1465
"COG1071",124,87,288,160,53,110,54,101,317,310,84,64,237,245,54,288,244,50,260,230
"COG1072",27,118,5,25,1,9,16,5,15,21,10,0,15,16,20,248,13,2,13,8
"COG1073",1265,932,1379,826,938,971,926,1093,1404,1408,1173,1142,1138,1022,991,732,1237,915,843,1304
"COG1074",539,559,324,864,849,634,604,692,335,412,1695,841,452,857,1047,1531,579,885,846,814
"COG1075",48,9,10,97,36,16,4,199,16,17,34,45,101,38,54,0,79,64,50,28
"COG1076",161,152,116,68,90,215,385,118,212,250,93,217,70,167,124,34,120,164,92,233
"COG1077",694,738,402,926,915,621,767,793,474,510,945,726,406,481,815,640,440,730,610,655
"COG1078",96,161,340,124,77,193,186,190,258,352,137,116,275,177,114,196,278,113,195,255
"COG1079",308,158,84,477,433,137,74,237,84,112,206,156,203,171,174,502,156,120,163,174
"COG1080",404,802,164,436,611,310,191,554,187,282,348,481,356,213,972,966,300,341,521,393
"COG1082",748,824,711,1104,634,481,304,482,476,737,475,575,1058,885,413,922,669,334,513,497
"COG1083",204,282,357,137,145,177,60,104,279,258,168,199,178,288,116,17,91,247,184,251
"COG1085",26,118,17,14,5,18,26,12,9,16,9,5,16,23,34,120,32,2,27,9
"COG1086",1113,727,1416,896,946,955,413,929,1270,1329,1065,984,1076,981,754,530,1504,851,1918,1483
"COG1087",457,537,334,606,622,512,545,530,367,352,608,515,358,395,472,634,338,491,483,428
"COG1088",549,610,817,354,530,643,762,725,867,793,641,776,649,628,521,438,973,637,904,693
"COG1089",288,151,343,166,295,400,588,308,471,391,230,436,414,462,272,5,346,418,404,520
"COG1090",43,73,180,70,24,62,45,24,109,123,34,41,171,116,37,10,131,55,121,102
"COG1091",454,504,460,338,531,541,471,608,505,494,352,705,546,441,458,344,710,394,928,502
"COG1092",591,710,419,678,668,549,582,667,390,429,721,654,425,624,728,496,473,546,444,479
"COG1098",74,32,16,63,77,30,5,57,16,12,70,21,5,19,19,111,9,15,32,18
"COG1099",0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG1101",286,274,70,220,392,147,62,295,110,49,178,245,153,131,313,591,84,188,241,166
"COG1102",0,2,0,21,33,0,1,2,0,0,15,0,0,2,3,0,0,0,0,0
"COG1104",573,800,113,939,1056,362,123,753,242,152,795,546,245,217,886,971,236,387,513,408
"COG1105",235,410,74,191,257,120,87,229,96,113,128,200,231,86,310,590,98,141,173,164
"COG1106",633,755,842,351,627,866,435,578,393,559,564,508,436,497,474,466,953,607,369,754
"COG1108",409,447,263,455,290,409,523,288,345,431,342,292,402,357,309,617,274,377,295,317
"COG1109",1577,1499,1145,1919,2073,1508,1684,1706,1211,1161,1878,1705,1099,1355,1614,1665,1134,1559,1415,1438
"COG1112",1022,543,2700,707,890,1828,1757,1648,2032,1783,933,1177,1562,1400,1558,139,1538,3489,1805,1798
"COG1113",203,548,56,167,10,57,127,8,104,143,11,13,125,54,204,845,61,9,93,67
"COG1114",246,292,72,211,175,90,144,160,53,144,123,197,271,159,122,512,75,91,109,118
"COG1115",1072,1351,521,766,1231,958,1020,1111,524,758,845,1057,1089,684,1148,1099,701,920,1082,799
"COG1116",348,517,141,547,342,175,110,234,98,159,269,287,308,171,315,346,222,195,268,226
"COG1117",351,372,301,357,395,307,150,345,295,245,246,354,270,364,354,578,319,233,408,276
"COG1118",137,271,44,170,162,90,35,179,57,73,84,104,45,66,353,283,73,73,134,119
"COG1119",168,181,236,119,104,303,403,154,337,301,109,287,189,271,180,209,158,274,167,264
"COG1120",700,974,590,533,515,686,634,523,640,655,519,764,841,628,607,718,686,538,490,692
"COG1121",383,466,210,380,302,364,416,375,278,309,344,362,358,304,307,513,281,340,332,326
"COG1122",1202,1084,285,1602,1139,465,202,717,326,352,767,621,441,517,859,2846,407,473,798,546
"COG1123",135,271,42,285,60,102,59,153,68,61,52,101,68,69,156,286,47,58,91,55
"COG1124",55,157,30,47,9,35,57,15,37,36,24,35,99,39,66,88,39,20,69,31
"COG1125",84,70,42,96,33,40,44,14,30,43,23,88,147,114,23,396,15,46,44,48
"COG1126",706,1137,157,711,920,461,398,664,271,317,425,473,330,355,768,1764,334,517,586,435
"COG1127",325,157,335,120,129,351,420,235,326,332,209,286,263,340,123,52,271,302,198,323
"COG1129",966,1582,384,1043,1590,597,303,622,449,712,419,744,1773,520,821,1955,1063,493,1095,562
"COG1131",2456,3133,1811,3204,2590,1707,929,2590,1920,1980,2670,1823,1596,2225,2809,4794,2198,1619,2842,2087
"COG1132",5391,6310,2878,7131,7349,3558,2315,5636,2757,2968,7135,4570,3490,3768,7328,9829,3776,3814,5076,4786
"COG1133",19,67,5,22,1,7,25,0,23,15,1,0,22,1,28,17,9,0,6,9
"COG1134",314,402,171,466,429,178,107,325,247,236,450,241,278,153,400,628,319,193,295,272
"COG1135",277,404,67,223,282,135,119,249,76,105,122,201,164,128,202,713,106,121,150,96
"COG1136",2224,2652,1972,2719,2756,1931,2105,2865,1970,2012,2756,2024,1645,2097,2517,3001,2018,2146,2736,2374
"COG1137",260,169,322,149,103,279,383,165,310,343,135,178,164,193,86,37,236,208,140,179
"COG1138",58,205,13,30,10,56,75,54,54,56,25,54,56,6,113,83,29,11,42,33
"COG1139",256,165,314,192,106,307,609,256,201,232,123,224,299,188,166,164,307,400,149,205
"COG1140",54,75,6,51,1,17,29,8,22,40,21,1,35,2,61,74,26,5,36,19
"COG1141",10,32,1,4,10,5,1,9,3,0,9,3,1,7,11,29,0,4,11,1
"COG1142",139,217,68,182,45,67,112,29,96,162,24,55,135,212,157,76,58,20,60,53
"COG1143",101,93,118,94,71,130,162,95,148,103,81,133,124,130,124,30,129,114,167,111
"COG1144",12,26,2,75,49,17,27,64,9,8,108,25,85,10,44,4,26,15,14,24
"COG1145",1248,1282,1161,1983,1326,848,571,1205,1012,1078,559,807,961,800,732,614,626,589,728,686
"COG1146",160,74,96,173,83,121,115,93,111,144,93,116,63,131,158,78,99,86,145,131
"COG1148",79,85,12,167,139,61,46,52,55,12,109,152,182,141,37,144,19,69,43,29
"COG1149",1,44,9,1,8,5,48,0,2,0,8,98,0,18,0,7,83,18,8,5
"COG1150",24,5,0,68,24,16,4,27,17,2,39,21,47,76,2,25,2,8,9,5
"COG1151",521,658,523,483,796,427,927,599,419,500,415,609,647,335,701,553,659,607,529,517
"COG1152",33,65,7,61,225,9,1,16,1,7,17,10,0,11,9,77,13,12,10,20
"COG1154",827,765,844,756,942,1056,1308,1153,952,1046,969,1117,744,830,986,668,872,1085,1117,1089
"COG1155",584,233,550,618,611,469,244,629,493,627,687,623,396,552,355,546,558,265,572,646
"COG1156",524,182,388,557,499,390,192,536,370,410,509,509,354,442,274,387,347,203,510,456
"COG1157",60,168,21,69,70,73,31,109,81,38,36,80,123,53,298,9,98,81,109,112
