"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG0709",34,99,269,68,70,76,108,73,110,169,136,75,190,129,91,165,63,62,122,219
"COG0710",55,99,294,56,38,68,68,35,79,85,88,109,162,119,83,153,47,38,84,142
"COG0711",260,344,310,227,204,220,239,224,278,267,255,283,124,250,206,239,272,254,218,369
"COG0712",159,222,335,175,132,170,197,122,205,267,191,209,188,168,119,215,150,128,174,312
"COG0713",17,87,0,50,71,91,51,39,63,83,15,21,14,51,20,13,98,50,50,19
"COG0714",848,1070,681,933,769,840,749,811,979,970,770,973,1006,798,668,808,799,792,756,692
"COG0715",427,297,831,368,430,271,476,511,359,358,404,413,342,395,419,467,256,422,444,714
"COG0716",570,747,666,1050,473,987,729,421,594,722,505,515,635,655,535,561,431,775,710,740
"COG0717",184,18,235,33,13,64,5,6,1,33,70,10,69,10,2,36,9,10,46,43
"COG0718",104,84,152,80,44,35,111,71,125,103,69,156,103,85,73,141,70,113,176,231
"COG0719",822,901,1238,853,1074,904,1085,1118,969,855,1130,1048,788,921,987,910,1036,896,1080,645
"COG0720",191,135,93,143,150,145,135,119,182,120,112,138,112,136,215,135,141,119,119,205
"COG0721",42,30,212,33,8,12,54,30,81,63,47,95,203,73,56,103,31,46,94,84
"COG0722",234,128,723,126,71,159,175,168,198,235,444,204,290,180,107,287,181,209,121,361
"COG0723",8,23,3,20,4,5,30,20,19,11,2,13,25,12,37,44,6,6,129,46
"COG0724",8,172,52,261,274,316,204,60,186,126,7,96,122,234,154,76,246,239,143,133
"COG0725",91,80,220,76,60,83,108,99,93,143,144,71,142,110,69,134,74,58,123,263
"COG0726",652,1016,1077,1376,1028,1013,967,714,1016,1074,698,1199,1129,1063,871,1100,977,1248,1688,1253
"COG0727",9,18,19,39,25,50,8,27,15,24,22,35,28,27,22,27,20,39,9,54
"COG0728",200,64,780,66,53,67,81,100,24,86,143,21,24,54,33,54,8,17,18,198
"COG0729",82,36,1,154,58,31,55,61,1,18,144,10,7,8,78,114,9,14,4,224
"COG0730",403,88,232,150,91,89,143,205,85,176,162,61,64,91,74,124,86,87,245,355
"COG0731",163,161,42,209,169,191,181,190,145,115,198,183,157,181,357,173,332,253,190,179
"COG0732",1563,544,450,772,368,611,840,341,1184,895,976,1197,1095,773,1620,659,482,724,1157,492
"COG0733",1874,950,731,764,677,680,937,1471,1187,1206,1118,1142,1187,1119,1198,1343,898,918,795,1185
"COG0735",615,447,459,482,381,409,454,404,502,408,396,556,450,513,640,475,498,506,502,538
"COG0736",35,48,210,44,34,25,41,36,50,49,84,57,30,42,32,44,25,60,117,96
"COG0737",999,1181,313,898,1140,1061,1055,1198,1058,1051,1057,830,603,907,1470,1032,1340,1022,754,1048
"COG0738",1742,1524,581,1711,1930,1734,1517,1595,1493,1106,1631,1379,1153,1318,2081,1357,2252,1374,1250,613
"COG0739",2206,2550,831,1903,2043,2076,2174,1570,2000,1908,1614,2462,1299,2048,2105,2002,2167,2829,2876,1298
"COG0740",797,781,588,406,514,335,484,728,712,693,415,832,780,597,811,554,585,501,653,553
"COG0741",772,754,538,714,553,746,681,724,557,752,636,687,853,583,431,681,564,548,572,519
"COG0742",367,294,330,240,259,247,268,327,290,290,299,291,281,260,326,335,328,279,369,333
"COG0743",602,602,471,550,480,498,535,588,540,599,542,544,416,523,591,596,582,531,470,507
"COG0744",774,686,1075,557,476,491,571,648,862,559,771,902,457,624,434,945,472,623,976,826
"COG0745",7035,7322,4641,8273,7631,8358,5669,6046,9058,7551,4398,5817,8191,7785,7299,6287,6996,7220,6373,6011
"COG0746",7,26,142,41,50,28,72,24,10,24,76,40,38,27,55,76,13,21,29,104
"COG0747",324,476,2257,772,1064,446,1079,345,606,589,1213,503,433,538,617,652,461,542,891,1860
"COG0749",3955,946,1261,769,786,717,978,1198,1165,1324,1484,1049,904,898,1217,1009,890,1038,2051,808
"COG0750",848,608,494,478,351,405,574,607,760,689,652,832,685,602,736,714,563,641,907,770
"COG0751",305,51,283,118,71,96,161,181,24,63,161,25,24,32,67,88,55,38,108,239
"COG0752",91,13,81,31,22,18,55,48,5,19,92,24,6,17,22,39,25,21,39,148
"COG0753",31,109,3,197,242,207,151,62,120,26,83,75,44,78,50,129,146,16,111,69
"COG0754",18,19,6,71,63,78,84,67,32,25,246,40,40,15,37,125,37,20,43,234
"COG0755",429,411,9,768,348,585,421,490,507,471,337,424,379,250,316,387,554,544,144,146
"COG0756",1299,226,318,603,226,206,273,279,259,315,327,301,452,313,252,285,267,241,570,272
"COG0757",366,171,109,160,158,163,178,266,207,196,299,192,176,163,356,163,185,196,181,195
"COG0758",467,568,556,424,568,402,679,651,588,433,563,652,760,529,470,499,545,589,606,538
"COG0759",143,137,71,97,120,87,153,55,106,142,88,170,141,158,156,125,112,156,201,161
"COG0760",1224,675,120,806,601,903,788,952,563,704,971,651,386,486,1015,625,678,698,685,818
"COG0761",606,421,615,430,455,356,442,511,508,514,515,498,547,565,474,473,533,570,506,422
"COG0762",87,4,82,29,6,10,10,35,4,7,54,15,6,5,14,38,7,5,10,92
"COG0763",520,344,173,281,355,348,367,559,291,226,319,150,189,152,275,165,232,171,171,155
"COG0764",518,467,189,441,437,455,419,402,432,457,451,469,381,360,443,411,476,450,390,332
"COG0765",1038,534,2121,516,252,279,560,798,710,865,1126,968,1033,774,533,999,437,588,797,1456
"COG0766",772,737,788,601,521,490,680,712,693,747,739,839,612,644,667,782,600,818,1055,731
"COG0767",476,264,130,262,310,272,297,360,150,160,355,212,190,197,352,181,206,193,240,163
"COG0768",2560,2117,2451,1775,1854,1604,2179,2731,2535,2608,2440,2664,2645,2249,1942,2413,2014,2405,3102,2441
"COG0769",997,736,1091,602,639,554,672,810,895,918,902,970,742,730,855,792,691,905,1068,677
"COG0770",1184,1240,757,1010,1112,1163,1187,1494,1149,1166,1036,1107,787,1032,1332,1063,1223,1135,1130,751
"COG0771",737,661,664,479,545,510,636,551,585,660,674,773,634,581,703,623,543,637,712,533
"COG0772",1621,1143,1572,1122,912,927,1201,1388,1351,1327,1497,1454,1312,1297,1347,1268,995,1264,1679,1210
"COG0773",1008,705,654,596,597,583,731,899,596,668,951,808,674,609,762,761,605,719,751,763
"COG0774",443,386,126,378,400,388,374,424,313,345,422,375,222,261,416,297,369,373,300,183
"COG0775",428,613,429,612,612,568,522,474,601,564,465,513,434,545,488,568,718,543,495,491
"COG0776",666,481,277,526,457,713,516,555,377,467,533,551,477,574,714,393,518,476,553,540
"COG0777",185,151,236,142,107,81,206,129,295,300,115,326,337,246,139,318,65,168,273,408
"COG0778",1429,1305,1069,1513,1341,1510,1296,1342,1071,1278,1107,1068,1030,1017,1649,1102,1295,1188,1146,1079
"COG0779",148,97,162,78,35,51,94,66,165,133,121,163,190,161,62,160,54,111,177,223
"COG0780",298,185,136,183,183,226,220,275,175,167,153,113,117,113,174,130,109,111,97,125
"COG0781",322,355,245,301,136,364,292,301,324,286,325,309,345,254,301,275,253,213,439,287
"COG0782",550,314,381,388,204,317,369,504,387,348,442,485,565,449,384,469,306,394,457,521
"COG0783",65,186,123,265,100,215,130,23,100,136,51,61,56,99,36,47,147,145,70,73
"COG0784",1088,1287,1261,1819,2042,1732,1864,945,1627,1534,1893,2972,2127,2838,1984,2801,2476,2611,2347,2839
"COG0785",5,8,8,30,55,45,15,8,30,2,2,6,9,25,9,11,14,11,2,62
"COG0786",113,177,334,320,314,291,367,121,170,288,130,229,221,254,152,285,173,215,192,420
"COG0787",1048,902,694,662,679,679,726,1058,824,840,904,783,653,718,978,842,776,878,749,613
"COG0788",138,214,8,161,137,173,85,75,127,149,33,57,36,75,83,50,165,99,79,82
"COG0789",404,429,1234,646,457,500,589,335,647,472,539,541,960,628,474,568,463,571,514,1144
"COG0790",1036,218,293,219,408,211,187,230,224,430,423,438,173,352,166,288,201,248,332,518
"COG0791",290,466,859,455,341,368,407,277,596,671,598,1014,1220,948,439,998,739,740,918,855
"COG0792",205,187,299,177,213,203,193,188,276,197,189,239,239,232,249,215,215,233,286,226
"COG0793",2457,2634,817,2574,4516,3046,3100,2981,2374,2351,2132,2349,1790,2684,3956,2514,2990,2878,2178,1359
"COG0794",355,334,358,333,300,286,310,441,176,223,482,170,196,179,383,223,253,228,221,362
"COG0795",1118,618,184,664,454,641,724,988,498,361,1245,532,345,374,994,326,690,317,430,329
"COG0796",538,433,455,413,347,426,432,501,431,501,515,428,475,349,447,408,355,446,407,413
"COG0797",112,28,0,49,20,25,37,167,2,20,162,10,85,5,145,29,33,6,9,118
"COG0798",20,33,158,53,101,32,21,10,15,47,8,27,22,76,303,26,71,53,38,5
"COG0799",326,195,247,217,150,181,155,200,201,191,227,215,279,263,214,167,234,218,199,261
"COG0800",225,295,442,230,277,269,262,271,277,327,357,272,204,304,368,362,344,355,294,316
"COG0801",305,229,304,173,172,187,206,229,158,178,249,193,143,142,253,204,214,196,191,215
"COG0802",327,184,308,180,178,134,199,239,236,166,317,261,318,260,279,279,166,214,328,323
"COG0803",318,375,784,299,199,369,316,332,238,439,272,227,258,279,242,318,275,456,305,412
"COG0804",176,15,71,38,13,15,89,29,25,58,7,46,23,16,34,40,6,12,69,215
"COG0805",403,208,153,201,277,192,204,160,198,180,114,268,97,211,281,192,289,181,200,154
"COG0806",316,120,308,157,88,71,158,224,160,148,305,255,224,193,276,183,109,140,218,303
"COG0807",513,421,279,448,375,383,508,518,485,429,520,438,373,437,451,432,463,343,322,335
"COG0809",869,848,349,726,1006,730,869,1054,757,806,723,839,609,804,1095,708,1029,808,864,573
"COG0810",76,12,0,12,9,36,37,22,7,4,30,3,1,5,2,31,14,15,7,43
"COG0811",614,715,177,663,638,784,667,608,385,563,536,482,270,499,701,445,766,507,437,384
"COG0812",482,414,494,352,309,326,389,430,415,405,448,467,352,407,463,440,386,461,555,428
"COG0813",58,102,164,103,71,49,103,53,120,99,128,120,204,146,43,130,96,86,242,268
"COG0814",69,45,286,117,94,125,116,132,57,46,746,89,80,78,43,179,52,54,99,600
"COG0815",195,51,0,35,23,20,40,93,7,40,93,44,10,22,7,60,22,20,42,109
"COG0816",315,251,294,241,158,225,183,213,247,269,230,296,249,207,236,211,207,213,286,253
"COG0817",263,230,212,234,190,208,195,231,207,190,226,155,138,164,236,140,227,195,218,177
"COG0818",77,126,33,132,118,119,120,73,123,95,72,108,135,106,74,102,144,111,209,185
"COG0819",27,61,160,56,2,4,15,28,67,61,71,74,137,28,23,43,20,19,59,127
"COG0820",757,544,469,458,332,446,475,572,532,536,319,469,589,383,314,435,318,273,409,298
"COG0821",587,882,486,645,657,694,716,675,627,797,563,587,464,515,793,636,757,808,572,492
"COG0822",538,406,528,348,236,289,339,399,467,485,266,621,491,379,402,461,343,440,556,415
"COG0823",174,317,298,599,719,734,187,153,243,225,102,177,361,483,76,207,525,426,137,412
"COG0824",189,272,187,309,344,243,274,163,221,222,117,206,250,281,160,259,216,232,219,289
"COG0825",202,171,207,148,115,69,223,152,279,302,115,323,328,269,84,328,93,162,198,406
"COG0826",1408,1272,1255,1199,1305,1061,1340,1371,1280,1234,1377,1462,1235,1299,1336,1357,1350,1381,1600,1176
"COG0827",1413,1530,790,797,765,432,1016,866,1443,1609,751,2520,1271,2375,982,1826,915,3399,1533,668
"COG0828",55,35,46,29,9,15,31,24,38,42,31,53,45,42,23,39,30,50,44,90
"COG0829",131,7,35,21,8,6,26,15,18,22,0,23,7,11,13,20,1,3,37,166
"COG0830",82,8,26,21,10,2,27,11,9,9,3,18,11,7,16,24,4,7,35,117
"COG0831",38,3,13,7,0,0,8,4,10,11,1,12,6,4,6,10,0,8,22,68
"COG0832",52,4,20,16,3,2,11,5,15,14,3,15,9,5,4,8,0,5,18,109
"COG0833",19,16,549,48,19,47,46,50,11,17,365,11,4,3,36,22,10,10,56,129
"COG0834",1525,884,2471,963,680,704,970,1206,991,1193,1698,1140,1324,1033,777,1365,707,967,937,2200
"COG0835",293,61,43,68,6,17,107,162,153,133,67,338,445,132,73,316,21,121,66,348
"COG0836",877,468,76,468,785,618,660,1660,605,327,1001,839,573,569,817,609,521,588,406,532
"COG0837",110,2,0,7,9,9,22,65,3,3,79,0,3,6,2,2,5,2,4,29
"COG0838",94,154,18,112,135,141,117,119,132,122,104,92,84,130,129,93,170,134,95,68
"COG0839",142,230,41,189,279,235,196,258,158,202,198,175,96,188,218,156,322,194,127,64
"COG0840",1896,627,1004,544,233,297,2034,1257,2324,2175,1108,4461,3904,1626,1397,4533,270,1891,558,3045
"COG0841",2059,8742,2259,7139,9322,8281,7657,3889,5065,5652,3395,4373,3158,4881,5699,5063,8380,6311,4280,2704
"COG0842",1229,1369,1004,1556,1738,2059,1562,1340,1248,1081,1034,1077,851,1223,1297,944,1812,1301,918,884
"COG0843",7,1,0,7,15,11,9,18,3,3,64,6,5,2,5,4,6,9,0,82
"COG0845",1978,3623,1149,3639,4460,4096,3738,2526,2451,2720,2753,3475,3032,4077,4839,3511,6024,4548,3428,2448
"COG0846",452,328,452,261,205,230,279,487,313,443,575,596,571,489,419,744,552,436,595,530
"COG0847",712,438,226,412,420,492,393,526,364,311,496,364,262,304,515,365,518,413,318,341
"COG0848",134,23,55,95,57,55,82,86,18,37,137,26,16,20,38,50,29,23,52,176
"COG0849",703,358,59,281,394,277,437,687,319,228,645,404,356,217,686,395,268,249,465,341
"COG0850",84,22,43,28,27,14,53,36,53,48,74,117,231,82,54,123,10,53,96,164
"COG0851",44,3,37,24,22,9,30,25,15,35,48,46,93,40,30,44,5,20,49,76
"COG0852",295,467,42,371,470,366,366,401,359,290,195,187,137,198,254,190,369,188,186,69
"COG0853",145,146,60,155,150,155,154,207,128,133,153,133,189,143,153,141,160,121,123,123
"COG0854",130,244,35,233,282,281,219,115,185,170,56,129,74,169,136,178,317,162,148,87
"COG0855",519,801,982,829,843,895,957,696,768,982,553,711,768,959,777,905,817,700,759,574
"COG0857",166,11,262,21,28,26,30,138,2,28,248,3,6,4,4,3,17,11,3,29
"COG0858",313,230,294,224,191,196,170,217,235,248,267,254,290,206,316,264,219,241,321,260
"COG0859",757,205,302,480,523,368,573,588,144,154,752,248,246,221,694,242,278,301,279,768
"COG0860",720,457,798,521,390,559,713,462,708,643,648,884,833,634,663,770,445,702,654,1226
"COG0861",569,25,339,65,47,88,165,410,8,62,618,85,53,15,249,54,27,22,92,330
"COG0863",283,727,258,348,474,461,334,196,458,396,516,688,900,352,482,657,428,511,488,349
"COG0864",6,5,0,24,9,16,15,16,3,17,24,5,5,13,1,3,7,2,10,30
"COG1001",124,159,430,169,203,169,347,104,193,163,129,195,143,205,139,179,206,147,258,251
"COG1002",440,944,778,613,308,679,448,223,677,368,1152,737,843,395,1484,825,797,718,471,421
"COG1003",112,735,28,518,582,597,526,247,381,439,267,353,189,405,313,303,551,409,456,153
"COG1004",1002,877,358,834,644,1165,777,682,709,676,688,881,362,670,553,571,754,618,896,455
"COG1005",172,178,19,148,209,115,147,215,173,87,252,207,187,206,316,223,368,256,168,121
"COG1006",1,6,0,11,1,5,12,6,15,3,5,4,2,10,12,1,10,2,11,7
"COG1007",379,386,65,283,564,291,299,461,290,300,196,229,163,215,363,199,322,234,141,133
"COG1008",286,577,18,367,383,406,323,473,320,463,310,366,208,220,415,256,540,388,257,72
"COG1009",488,584,42,347,462,335,376,713,335,495,602,313,246,250,746,332,536,348,331,184
"COG1010",66,199,157,206,146,82,142,73,226,246,63,133,159,172,164,161,148,160,147,118
"COG1011",1021,841,897,809,777,874,803,1145,777,820,1056,601,1006,805,1342,774,788,967,777,685
"COG1012",327,559,1682,925,1071,871,941,598,543,688,1180,645,648,848,485,805,673,801,789,1686
"COG1013",1537,1988,2270,1640,1723,1911,1869,1970,1837,2033,1615,1857,1404,1685,1838,1836,1791,1764,1910,989
"COG1014",1630,2538,2547,1935,2066,2532,2231,2106,2176,2419,1462,2117,1645,2011,2030,2082,2423,2283,2167,1226
"COG1015",107,156,369,150,109,113,155,104,223,191,284,260,217,234,112,199,94,230,261,250
"COG1017",11,0,0,21,12,16,24,19,1,17,94,3,2,7,8,7,12,3,7,116
"COG1018",28,12,4,62,30,57,58,63,5,32,232,12,15,18,12,15,31,19,15,153
"COG1020",347,253,245,582,416,916,427,215,397,194,184,262,592,390,101,256,416,300,603,365
"COG1021",3,8,0,11,12,20,17,18,1,7,102,5,5,9,3,11,16,4,30,34
"COG1022",1442,1826,1541,1641,1804,1867,1791,1603,1464,1500,1414,1262,1146,1456,1885,1287,1908,1452,2044,734
"COG1023",0,0,0,0,0,0,1,0,0,7,46,0,4,4,0,7,1,0,0,0
"COG1024",118,115,403,138,96,125,202,109,157,173,597,149,289,209,116,234,141,94,182,312
"COG1025",10,2,0,39,34,52,25,42,2,2,142,1,9,3,6,8,17,6,6,83
"COG1026",199,340,857,127,215,222,312,191,445,478,128,307,388,304,161,303,124,219,222,274
"COG1027",446,365,633,257,406,330,393,146,183,394,492,273,257,189,551,244,246,192,323,246
"COG1028",1685,2648,2195,2908,2431,2498,2278,2129,2508,2216,2041,2077,1730,2127,1674,2303,2298,2431,1984,2622
"COG1030",21,28,115,48,7,71,63,13,10,17,20,10,16,22,25,18,26,17,45,14
"COG1032",787,1214,1604,1383,1550,1562,1337,1064,1521,1456,721,1415,1395,1377,1233,1429,1000,1493,1452,1216
"COG1033",255,452,248,255,92,97,271,250,450,529,205,737,728,667,220,709,317,393,708,536
"COG1034",122,178,221,352,252,279,243,127,372,158,237,237,191,283,138,212,121,231,218,319
"COG1035",381,153,170,375,322,146,132,374,166,167,36,518,949,516,252,347,499,306,300,223
"COG1038",78,172,516,272,256,266,260,144,162,170,70,129,183,242,120,169,255,184,214,114
"COG1039",16,15,10,6,0,2,18,10,14,6,26,36,3,15,3,6,7,15,27,14
"COG1040",397,307,351,293,257,332,345,422,348,376,419,349,352,344,324,360,323,301,512,435
"COG1041",19,19,32,4,0,0,36,29,52,73,15,41,159,41,33,70,1,23,32,16
"COG1042",81,416,2,417,425,485,399,114,294,372,187,107,81,242,116,135,341,180,190,95
"COG1043",433,444,168,540,614,517,530,423,367,336,349,438,256,355,517,352,532,363,343,226
"COG1044",401,370,141,312,390,405,357,483,250,296,277,336,216,296,376,250,383,291,305,238
"COG1045",562,623,325,480,482,514,543,537,432,536,374,472,748,537,448,523,465,474,497,419
"COG1047",140,118,82,179,174,132,120,188,143,188,108,110,113,122,151,176,131,157,101,154
"COG1048",711,863,1158,637,737,869,860,771,986,1076,1036,888,954,867,749,1023,651,805,747,651
"COG1049",279,2,0,28,29,34,20,147,2,3,141,4,9,3,8,8,12,7,0,83
"COG1051",453,378,350,399,427,446,390,399,408,441,265,351,290,391,422,323,423,373,274,313
"COG1052",513,879,496,713,760,745,703,592,867,775,335,749,604,677,478,662,738,741,732,717
"COG1053",1143,1526,992,1409,1178,1012,1858,1635,1066,2034,1215,1036,731,1105,1211,1447,1562,689,1307,1118
"COG1054",1,3,21,18,11,20,17,8,9,0,71,3,9,11,8,14,9,7,4,80
"COG1055",639,191,337,223,121,107,420,587,239,264,817,501,378,269,528,267,133,234,382,336
"COG1056",8,3,8,6,11,23,12,8,8,3,85,2,19,6,12,13,25,9,6,106
"COG1057",301,278,288,208,230,215,263,252,310,267,360,312,248,304,364,271,255,251,483,260
"COG1058",86,158,246,173,182,148,158,95,113,109,120,98,82,150,60,60,94,121,136,116
"COG1059",0,0,0,21,8,0,15,0,0,0,0,0,0,0,21,0,0,0,0,22
"COG1060",417,678,492,735,1001,654,949,696,637,557,562,500,698,840,671,661,849,655,605,532
"COG1061",3360,1106,710,737,1424,501,736,1740,552,1261,1167,1292,1407,737,708,761,886,746,2197,725
"COG1062",9,1,12,21,14,30,15,20,4,3,80,18,5,1,2,15,8,7,1,46
"COG1063",746,700,1153,666,729,704,638,655,828,695,1119,586,820,775,994,642,773,888,710,921
"COG1064",11,3,50,26,77,37,67,32,23,7,144,17,23,14,5,8,19,6,7,118
"COG1066",381,402,449,301,300,299,350,324,331,467,496,617,433,562,601,586,597,601,671,517
"COG1067",186,14,287,43,29,46,80,100,25,31,247,67,29,19,18,48,16,58,268,372
"COG1069",28,146,8,138,100,89,63,26,158,44,48,104,27,90,19,46,221,106,24,77
"COG1070",1462,1245,1477,1347,1603,1522,1482,1911,1504,1251,1740,1112,1369,1364,1481,1234,1272,1783,1384,1338
"COG1071",34,191,70,310,190,317,175,40,152,102,5,67,23,135,16,18,90,171,43,92
"COG1072",117,1,55,13,3,17,11,48,4,2,74,3,8,11,7,24,0,7,4,100
"COG1073",710,1404,795,1331,1622,1373,1430,1096,1123,1222,799,1043,762,1227,1288,1001,1465,1249,1202,941
"COG1074",1217,800,949,625,535,675,923,957,1053,957,977,1081,969,832,981,1014,523,900,1336,864
"COG1075",47,26,0,19,31,8,5,10,57,65,2,45,12,28,0,6,25,18,51,10
"COG1076",196,218,35,176,193,255,222,257,140,186,232,181,71,124,202,172,295,155,83,149
"COG1077",754,629,664,577,590,478,720,687,660,706,618,834,861,754,595,711,656,742,915,726
"COG1078",17,252,66,165,303,358,177,74,219,218,48,109,228,195,165,123,244,251,142,160
"COG1079",100,181,218,137,101,113,145,67,243,177,38,191,145,172,80,170,156,261,230,178
"COG1080",585,425,915,356,231,245,417,391,580,600,723,625,531,580,252,650,221,578,443,751
"COG1082",229,434,394,676,418,816,681,263,547,322,354,365,405,553,263,446,653,616,465,789
"COG1083",200,161,91,494,110,249,289,188,234,128,15,262,130,196,91,224,338,186,119,282
"COG1085",108,4,293,17,12,22,16,56,6,17,154,7,7,7,11,31,8,15,45,95
"COG1086",641,744,324,1358,1117,1233,1180,382,1030,683,266,701,704,1070,1345,707,1380,877,794,729
"COG1087",577,460,571,433,310,354,484,478,543,517,382,369,369,345,302,367,279,330,416,367
"COG1088",575,628,625,822,836,800,630,589,538,495,636,676,588,697,814,625,782,716,538,551
"COG1089",349,442,46,473,573,366,343,410,648,455,351,312,213,313,426,359,469,312,235,123
"COG1090",99,54,0,119,177,101,89,73,23,13,61,18,30,51,20,27,56,42,28,64
"COG1091",368,558,657,573,694,529,478,345,447,492,247,537,532,511,654,575,738,423,351,507
"COG1092",804,616,398,465,520,405,637,640,596,592,529,645,564,542,554,602,467,578,683,677
"COG1098",26,44,97,30,2,21,18,16,30,63,41,36,12,25,15,33,27,50,75,54
"COG1099",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",159,208,218,163,75,54,187,120,292,340,76,282,431,260,139,337,145,322,272,325
"COG1102",62,1,10,1,0,0,0,26,0,2,0,17,3,2,0,0,2,0,0,1
"COG1104",499,481,805,337,151,149,374,356,676,676,246,878,803,728,321,825,267,676,646,775
"COG1105",101,166,400,103,103,115,222,79,301,233,342,209,327,248,128,285,94,205,247,401
"COG1106",934,557,340,551,1026,611,625,937,545,588,231,694,1326,592,1544,560,664,109,578,739
"COG1108",439,316,421,351,246,432,324,437,276,361,405,245,317,274,331,336,361,415,257,457
"COG1109",1610,1482,1465,1381,1185,1131,1506,1495,1569,1841,1498,1764,1342,1596,1348,1696,1574,1478,2077,1497
"COG1112",1245,2103,1426,1573,1828,1814,1639,1451,1373,1377,1091,1621,1481,1341,1781,1271,1976,1608,1669,550
"COG1113",66,26,851,97,81,125,107,108,10,44,724,20,27,21,25,35,39,50,115,551
"COG1114",97,85,771,153,173,154,187,78,117,132,272,59,60,139,103,101,63,102,207,354
"COG1115",1495,722,1194,824,824,796,1020,1144,1041,1076,1111,839,1250,1058,965,1261,656,932,766,1269
"COG1116",135,197,622,222,234,161,290,129,245,197,121,254,208,253,193,250,125,266,252,482
"COG1117",155,276,429,371,343,259,365,174,388,378,274,297,353,380,228,356,260,438,262,390
"COG1118",55,74,229,50,44,43,103,65,99,146,216,193,375,209,122,226,50,121,193,290
"COG1119",389,430,142,251,191,300,231,427,199,265,382,138,150,123,390,211,308,174,188,170
"COG1120",422,723,260,599,684,644,694,560,590,634,490,587,579,679,588,650,481,613,590,952
"COG1121",316,346,407,293,340,289,339,333,287,381,264,239,296,336,305,361,434,432,204,466
"COG1122",639,590,2298,590,232,367,578,409,881,876,753,758,921,858,393,973,423,1033,1043,1133
"COG1123",33,97,969,94,55,83,95,85,39,120,394,52,93,98,60,144,67,81,67,253
"COG1124",13,17,29,38,35,23,39,20,19,11,106,12,33,38,46,28,49,24,26,170
"COG1125",7,16,100,51,23,37,43,11,14,12,61,29,25,48,31,7,29,26,19,80
"COG1126",687,452,1376,472,220,315,427,540,610,720,723,612,762,577,379,692,298,648,608,1100
"COG1127",415,329,119,302,370,376,359,438,228,240,339,252,158,285,386,192,341,210,254,170
"COG1129",1090,464,1057,624,611,766,711,711,664,596,981,643,1206,859,482,829,543,618,485,1565
"COG1131",1736,1773,2558,2239,1492,2113,1890,1105,2359,2226,1395,2422,4488,2759,1864,2325,1565,2141,2143,3122
"COG1132",3236,4286,5922,4025,2964,3029,3883,3827,5542,5186,3899,7113,6567,5672,3310,7032,3056,5625,4939,6364
"COG1133",3,2,0,11,19,22,12,8,4,1,50,0,3,1,1,2,2,2,1,35
"COG1134",165,259,565,331,407,212,319,131,353,284,178,432,359,404,251,480,213,425,298,408
"COG1135",606,161,564,173,72,105,172,271,183,171,211,174,145,155,77,190,113,147,219,378
"COG1136",2461,2451,3053,2102,1933,2099,2128,1904,2406,2612,2220,2772,3186,2844,2372,2684,2396,2471,2448,2674
"COG1137",408,289,129,279,302,350,314,318,165,200,336,216,167,217,379,194,246,140,241,190
"COG1138",14,44,22,82,51,60,73,45,4,59,223,34,5,12,11,122,40,12,46,181
"COG1139",221,169,230,205,440,265,297,337,126,142,373,268,167,206,250,228,211,257,142,152
"COG1140",11,5,6,28,27,41,43,34,2,29,137,7,7,3,7,12,22,7,30,76
"COG1141",8,15,8,6,1,0,0,6,17,9,4,10,9,19,3,5,9,17,7,22
"COG1142",31,34,56,107,94,150,122,70,27,15,475,26,37,51,22,60,61,70,20,223
"COG1143",119,109,2,127,116,116,115,147,154,56,183,85,54,79,144,99,129,126,61,87
"COG1144",174,17,3,21,30,11,52,98,26,23,24,39,14,33,29,49,19,15,71,17
"COG1145",600,1076,768,1030,1143,1119,1352,499,1322,834,494,857,918,1013,898,1037,813,1567,1209,1263
"COG1146",107,101,177,126,102,161,119,103,77,112,151,137,162,126,119,110,125,112,88,103
"COG1148",22,43,70,54,125,14,116,58,83,61,13,40,39,23,47,12,22,30,65,72
"COG1149",3,17,1,4,23,0,42,5,1,6,0,1,0,2,19,1,3,1,7,47
"COG1150",5,13,16,18,20,5,6,13,22,16,1,9,7,14,7,2,3,6,28,5
"COG1151",508,375,619,557,587,516,599,304,607,491,605,563,731,776,321,618,507,497,404,706
"COG1152",19,7,52,24,8,7,4,7,20,34,4,18,25,24,10,15,5,41,23,58
"COG1154",1263,1233,699,888,1034,962,1066,1205,1138,1159,956,1035,795,1082,1191,1000,1080,1189,859,765
"COG1155",143,611,317,487,571,591,451,221,489,525,110,341,321,605,345,420,672,474,611,235
"COG1156",97,409,253,427,518,430,379,196,430,384,78,245,260,547,215,364,498,406,486,213
"COG1157",193,39,34,32,41,37,100,111,98,106,79,188,248,107,28,184,25,68,40,196
"COG1158",483,392,632,297,353,249,395,308,426,348,399,440,487,345,639,488,275,356,525,437
"COG1159",592,416,456,432,256,403,403,480,384,374,510,477,423,355,482,403,304,385,560,388
"COG1160",836,802,1058,874,908,797,962,793,929,798,874,917,1045,994,883,898,826,888,958,762
"COG1161",142,126,272,131,69,64,161,52,206,195,149,264,264,220,89,220,91,178,300,256
"COG1162",437,364,299,476,442,345,402,435,448,353,419,452,492,459,420,409,382,400,491,430
