"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG0569",1125,975,985,1117,880,1026,896,898,766,1076,1152,1096,604,1123,1035,1075,1008,788,860,754
"COG0571",393,405,358,442,372,420,369,427,245,409,406,444,341,402,366,321,424,471,497,416
"COG0572",363,479,532,495,516,408,449,572,363,473,744,690,365,561,744,794,646,206,1213,407
"COG0573",347,408,389,341,285,333,309,266,286,386,400,392,252,361,394,393,360,557,119,524
"COG0574",1305,1505,1547,1481,1248,1178,1466,1742,1055,1279,1577,1655,808,1319,1185,1405,1475,411,2548,778
"COG0575",318,381,334,422,343,453,357,406,281,373,377,424,247,307,379,405,418,428,428,442
"COG0576",248,283,308,331,285,289,280,270,245,218,242,230,315,218,289,290,316,227,343,284
"COG0577",3312,3386,3858,3593,3103,3806,3169,2688,1956,3860,3373,3528,2476,3455,3747,3061,3381,5865,2495,5000
"COG0578",23,40,103,99,195,109,145,114,196,41,127,161,314,185,189,188,175,72,42,0
"COG0579",58,85,111,92,65,94,215,66,142,121,151,148,229,89,173,114,267,133,74,294
"COG0580",76,125,84,73,156,165,110,93,215,75,140,126,335,103,146,155,164,550,82,380
"COG0581",394,303,344,343,299,351,361,272,316,351,364,356,372,374,325,359,394,651,120,552
"COG0582",4396,5399,4954,5468,4926,6841,5091,3718,3445,4530,5015,6637,6583,5224,4646,4446,4982,3728,1363,3849
"COG0583",1952,2445,2236,2131,1917,1997,3892,2180,3198,2482,2102,1841,5532,2636,2517,2090,2451,2881,1779,4594
"COG0584",1033,848,841,710,747,792,644,620,1265,421,694,858,549,673,679,1015,1004,698,217,415
"COG0585",0,1,4,2,2,0,45,8,14,15,2,1,130,8,14,1,1,23,23,0
"COG0586",172,236,157,187,207,255,234,235,316,307,228,172,444,174,245,256,180,543,387,468
"COG0587",1469,1275,1357,1627,7483,1546,1315,1486,965,1305,1675,1494,1337,1647,1473,1638,1409,1682,2059,1717
"COG0588",233,217,198,238,253,198,180,210,221,201,268,180,254,201,244,207,138,348,48,185
"COG0589",601,730,599,618,836,827,435,905,944,799,838,668,694,595,678,760,578,1011,1111,824
"COG0590",310,333,264,331,379,327,307,368,294,269,322,307,227,289,294,311,360,296,559,300
"COG0591",1007,943,1116,1290,1015,994,845,957,1389,1226,1124,1151,620,976,1099,1208,1154,857,833,959
"COG0592",618,596,532,604,578,612,598,646,468,708,563,527,507,509,515,572,692,851,721,811
"COG0593",273,334,195,337,317,411,217,222,223,407,269,234,321,139,269,319,305,332,392,455
"COG0594",115,57,74,85,55,64,103,33,50,70,94,102,141,97,127,124,215,124,35,180
"COG0595",371,330,369,497,228,380,383,249,225,354,308,422,259,408,360,347,539,1120,100,821
"COG0596",294,431,517,444,532,514,711,271,364,299,322,379,930,407,474,335,576,1210,173,1113
"COG0597",158,132,125,159,110,142,170,106,122,101,101,129,144,167,121,141,246,404,45,351
"COG0598",341,335,316,394,489,438,343,357,449,404,555,585,652,546,651,599,508,588,675,594
"COG0599",188,359,296,312,328,259,287,305,209,275,464,212,299,200,266,290,244,313,240,141
"COG0600",224,269,315,345,187,279,419,233,314,289,328,298,689,345,357,267,383,455,119,643
"COG0601",540,581,402,503,410,674,815,450,850,737,562,471,995,733,514,554,729,1918,266,1695
"COG0602",465,454,456,497,4657,479,446,402,303,433,431,414,418,453,508,449,495,436,437,540
"COG0603",145,274,239,204,291,230,150,260,175,164,219,233,160,217,273,185,143,47,375,148
"COG0604",2,12,16,8,63,84,155,24,134,39,19,6,327,5,38,3,9,428,62,218
"COG0605",100,167,115,181,269,181,185,161,92,132,192,153,251,96,177,163,185,53,39,25
"COG0606",605,628,623,759,547,637,607,537,449,508,662,654,584,700,738,613,534,789,921,794
"COG0607",683,632,537,654,605,490,558,660,749,428,640,659,603,839,633,683,405,352,671,311
"COG0608",656,625,712,792,730,647,739,741,626,786,770,737,558,599,714,798,775,318,879,634
"COG0609",404,467,415,470,427,346,470,449,611,424,845,705,837,745,894,581,657,370,638,286
"COG0610",931,1061,1177,1704,1386,1137,1418,1249,1052,396,1659,1094,1452,1700,1323,1111,1397,439,1485,1030
"COG0611",91,238,169,173,269,109,193,198,186,110,149,137,285,118,140,96,86,45,32,154
"COG0612",1569,2395,1805,2151,2381,1831,1791,2259,1833,1489,2263,2006,1669,1585,1749,1949,1609,386,5154,338
"COG0613",147,198,240,324,211,221,289,164,328,155,152,197,271,348,286,219,263,464,68,413
"COG0614",836,849,800,950,720,841,714,736,1171,841,1035,819,968,1028,1023,826,721,353,617,431
"COG0615",168,515,219,191,240,198,225,392,204,408,243,191,369,102,318,425,237,109,874,75
"COG0616",383,388,331,457,558,398,261,472,469,440,431,391,947,328,431,389,348,115,842,31
"COG0617",516,539,561,582,469,520,590,506,486,457,531,549,638,564,529,497,536,828,804,776
"COG0618",526,377,502,555,400,515,512,532,278,454,438,542,292,505,520,533,636,201,541,346
"COG0619",577,320,424,564,286,594,474,279,248,396,362,393,452,406,485,341,609,1689,128,1256
"COG0620",335,242,408,256,335,483,407,325,147,421,242,364,522,375,486,321,320,1251,471,658
"COG0621",1590,1391,1475,1815,1382,1705,1422,1619,1258,1458,1474,1526,1053,1727,1408,1592,1766,984,2738,1390
"COG0622",361,330,329,348,324,382,315,284,326,355,374,377,286,378,359,357,410,189,360,380
"COG0623",114,198,153,191,260,176,137,226,165,130,205,215,259,170,188,175,180,87,513,26
"COG0624",787,963,792,989,1083,1010,992,973,1655,896,1119,924,1057,1229,960,879,1014,1422,727,1581
"COG0625",1,32,16,2,14,7,295,37,92,56,40,4,580,34,80,8,11,102,72,6
"COG0626",112,74,87,120,102,186,208,99,285,134,107,65,464,87,111,49,131,674,91,767
"COG0627",390,403,372,272,377,423,256,233,543,243,366,366,292,287,351,327,292,505,78,330
"COG0628",843,999,1086,1220,1075,1057,1235,949,942,847,1056,982,1132,948,1116,1164,1122,932,846,984
"COG0629",453,487,434,533,332,863,479,384,383,426,453,450,918,326,473,528,688,796,280,1056
"COG0630",19,55,118,13,1,30,5,13,0,63,8,30,0,35,77,24,10,72,1,0
"COG0631",349,314,553,422,207,408,394,458,168,330,435,380,323,204,239,301,440,806,403,679
"COG0632",325,247,245,339,273,364,316,313,196,275,306,289,260,340,266,330,385,394,437,341
"COG0633",0,7,10,1,2,10,67,10,29,9,4,0,204,18,25,6,2,44,24,0
"COG0634",327,333,289,364,332,412,324,324,228,360,344,324,322,317,301,361,412,488,367,401
"COG0635",884,675,879,846,666,779,777,607,874,878,640,735,723,816,832,730,792,754,757,818
"COG0636",258,204,230,241,238,276,193,182,202,219,235,207,114,218,215,257,257,89,46,146
"COG0637",969,779,868,743,751,922,857,810,600,906,708,906,966,1036,818,908,739,1010,743,838
"COG0639",238,350,289,222,304,260,277,151,212,155,289,198,404,311,234,265,166,160,340,131
"COG0640",246,167,217,267,153,237,266,98,199,224,197,302,201,225,202,158,286,309,82,376
"COG0641",1401,1164,1380,828,1400,1116,977,1143,923,1566,1172,1033,975,1064,988,1020,1064,487,1820,1035
"COG0642",18512,25768,21345,16276,19254,16574,15996,17526,27256,20708,17774,17788,10893,16909,18040,18558,17197,8035,8965,8388
"COG0643",115,101,160,103,83,67,182,136,112,143,39,142,246,113,215,104,111,48,37,22
"COG0644",0,5,7,16,9,5,109,36,66,49,2,7,417,18,56,5,5,83,34,141
"COG0645",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",969,879,1071,949,763,972,1021,1026,607,1041,1043,992,836,1157,1191,1064,850,290,1281,695
"COG0647",45,85,31,121,96,138,193,80,150,35,82,98,225,43,88,98,143,410,56,355
"COG0648",451,310,369,347,294,371,305,242,301,349,372,342,236,346,396,391,442,199,58,350
"COG0649",283,332,243,331,393,312,243,398,285,314,456,407,304,324,278,340,286,49,699,40
"COG0650",6,15,20,36,24,1,66,45,49,36,31,19,261,17,47,6,13,36,25,1
"COG0651",6,204,135,246,144,44,355,161,323,90,229,109,504,71,210,105,178,89,175,4
"COG0652",456,414,495,480,596,411,454,456,385,447,417,502,413,497,494,437,522,330,607,458
"COG0653",1207,1065,1135,1309,1075,1151,1152,1153,731,1134,1092,1331,1071,1266,1163,1139,1380,1350,1094,1094
"COG0654",1,7,9,5,6,17,218,33,65,40,15,5,453,9,64,4,4,66,140,0
"COG0655",502,525,607,456,446,498,476,362,540,472,409,463,322,374,455,586,503,175,58,511
"COG0656",395,354,467,458,355,380,528,429,554,306,300,358,520,376,308,491,348,752,281,1148
"COG0657",1174,853,1166,773,641,1048,934,864,1020,1385,836,857,978,798,969,869,961,1076,739,1511
"COG0658",635,592,523,678,605,669,592,458,450,668,621,596,458,431,662,609,606,700,575,732
"COG0659",598,635,707,609,495,549,602,745,450,520,603,648,416,662,631,613,565,182,813,257
"COG0661",90,38,26,37,108,93,133,63,92,41,62,36,322,38,70,36,82,898,31,390
"COG0662",140,199,399,392,78,187,219,270,270,167,156,210,193,118,331,148,187,79,77,140
"COG0663",190,161,156,195,237,194,305,212,212,198,204,212,291,259,190,226,265,77,153,79
"COG0664",1283,1249,1201,1099,1456,1382,841,1154,1687,1559,1480,1205,817,1092,1292,1266,1305,667,836,690
"COG0665",74,139,210,191,69,93,386,80,122,186,168,70,666,50,138,50,90,125,61,86
"COG0666",19,570,135,267,328,369,386,249,419,61,309,466,695,475,265,131,185,108,162,77
"COG0667",880,684,897,929,786,988,1168,763,1051,594,936,690,1175,675,698,782,821,1750,460,924
"COG0668",877,1227,961,1125,1203,1074,1033,1320,1274,1118,1128,1055,1062,804,1273,1127,950,614,1319,671
"COG0669",279,264,289,255,265,337,291,290,217,268,288,287,263,333,277,328,344,275,331,283
"COG0670",11,66,65,55,64,67,120,139,118,103,76,53,324,78,85,48,94,178,401,184
"COG0671",522,312,346,375,314,410,432,471,456,368,351,390,557,339,464,331,443,462,795,744
"COG0672",3,4,6,1,14,72,34,11,58,12,2,2,154,18,16,1,1,274,21,332
"COG0673",1291,1533,1384,1270,1499,1399,1310,1249,1602,1501,2082,1729,2026,2336,2056,1655,1834,1442,1202,925
"COG0674",1428,1718,1602,2207,1839,1750,1436,2072,1542,1902,2085,2097,1211,1931,1881,1959,1780,400,2292,2444
"COG0675",634,666,449,235,548,475,349,255,162,340,647,368,500,428,518,464,414,831,276,1995
"COG0676",1,1,0,10,1,47,67,5,12,15,2,0,193,2,17,0,0,392,17,309
"COG0677",153,355,224,717,516,342,232,449,534,507,534,369,304,247,510,416,536,88,496,42
"COG0678",1,6,0,0,6,0,0,0,0,1,0,0,1,3,1,0,2,0,0,3
"COG0679",588,479,506,441,264,543,400,375,421,575,457,386,428,529,543,417,479,1294,399,1693
"COG0680",3,8,26,14,28,13,73,25,20,31,38,5,148,29,53,27,6,31,27,10
"COG0681",1221,997,889,1039,867,1074,823,974,694,1014,910,976,575,1044,1011,1150,1040,757,1001,710
"COG0682",485,387,462,432,467,359,440,528,301,394,327,446,323,495,444,433,435,521,454,523
"COG0683",85,392,232,314,261,372,344,225,335,248,307,360,373,182,240,210,262,472,103,778
"COG0684",24,115,75,86,58,31,157,54,190,63,88,30,111,62,77,48,82,47,33,48
"COG0685",378,247,332,378,278,328,355,323,277,293,435,511,405,543,493,541,455,351,520,451
"COG0686",202,233,194,229,322,180,141,385,239,242,288,236,116,237,224,235,255,46,19,67
"COG0687",551,402,465,551,337,394,545,442,378,541,377,320,315,370,376,288,372,197,134,240
"COG0688",270,271,207,277,334,320,205,269,308,169,280,225,278,360,222,328,237,126,481,149
"COG0689",5,43,18,19,20,33,126,21,54,35,34,4,245,30,45,5,19,227,40,160
"COG0690",0,6,10,2,6,10,11,6,13,2,6,0,6,9,5,0,2,5,10,1
"COG0691",155,137,152,180,165,201,153,158,128,117,221,184,188,204,259,295,322,391,253,296
"COG0692",196,161,221,195,361,295,156,185,236,205,210,253,222,291,307,374,316,411,365,238
"COG0693",360,386,387,304,411,411,353,400,527,417,346,332,357,479,415,384,482,294,311,254
"COG0694",2,31,2,13,6,1,25,7,17,15,5,4,80,10,11,3,8,20,9,8
"COG0695",2,1,1,0,13,32,21,5,13,8,1,1,96,10,9,0,4,225,17,114
"COG0696",616,642,677,844,576,646,622,709,462,533,843,790,473,739,668,655,719,230,1050,463
"COG0697",1316,1580,1495,1571,1830,1807,1584,1771,1838,1449,1780,1485,2356,1928,1643,1773,1776,1515,2652,2159
"COG0698",233,297,263,326,275,244,339,301,274,304,264,310,389,262,315,283,418,118,291,228
"COG0699",12,68,322,53,20,163,113,318,108,238,38,69,401,39,43,149,13,81,28,24
"COG0700",299,333,264,342,356,310,210,396,277,308,380,333,171,329,316,341,293,103,477,187
"COG0701",39,71,91,55,207,112,160,134,313,252,74,130,145,65,85,147,251,140,75,271
"COG0702",9,24,27,13,30,5,156,54,86,36,27,15,382,29,46,20,16,200,63,42
"COG0703",446,384,359,425,241,454,443,366,244,350,335,362,374,356,421,389,396,738,409,681
"COG0704",364,322,305,332,298,366,317,232,256,343,305,302,287,336,365,393,430,454,70,366
"COG0705",408,369,394,299,577,394,348,393,468,487,556,358,374,310,438,391,411,502,399,298
"COG0706",696,672,817,741,685,799,734,848,472,590,773,766,722,769,766,786,714,940,929,802
"COG0707",804,549,574,797,552,592,702,628,433,558,585,580,513,726,697,594,696,751,741,861
"COG0708",235,271,269,291,276,329,273,288,228,317,347,229,255,302,269,278,348,485,475,368
"COG0709",113,81,104,114,41,60,84,47,89,116,98,97,105,132,75,84,109,103,30,248
"COG0710",101,79,119,86,39,65,148,54,44,90,73,90,82,110,86,83,82,73,27,310
"COG0711",189,180,285,264,208,280,217,245,149,199,249,241,212,281,238,276,288,383,326,309
"COG0712",116,232,240,135,191,265,186,155,136,257,155,200,183,244,255,221,271,413,54,347
"COG0713",34,59,30,46,57,67,41,32,61,100,87,71,69,52,71,80,93,9,31,0
"COG0714",933,1026,1126,999,646,941,887,805,763,1287,1141,871,822,837,869,991,846,1058,759,738
"COG0715",274,385,344,405,314,317,597,416,520,418,395,329,668,414,385,333,403,608,455,813
"COG0716",573,617,763,754,774,837,865,670,525,667,859,542,669,626,704,935,774,251,516,636
"COG0717",1,11,7,20,32,60,32,13,33,67,66,3,117,19,16,10,3,579,34,246
"COG0718",122,100,122,130,42,93,127,68,55,101,79,83,70,109,103,97,162,83,39,151
"COG0719",1016,823,869,1071,891,1004,857,1006,729,963,946,1041,943,990,920,1011,972,1042,1327,1208
"COG0720",136,208,193,162,3038,198,150,136,115,153,165,135,144,127,195,134,212,50,82,78
"COG0721",71,55,90,85,36,105,58,52,40,59,57,63,76,18,67,65,104,222,21,221
"COG0722",163,173,214,150,92,277,325,94,99,167,122,161,677,157,184,143,289,1057,117,794
"COG0723",17,21,8,113,24,18,14,15,17,12,12,9,32,3,26,1,14,7,1,1
"COG0724",260,219,180,202,264,243,121,166,178,222,222,186,107,227,218,258,177,23,16,36
"COG0725",80,70,88,54,66,60,83,46,113,76,65,78,111,104,67,61,114,98,36,233
"COG0726",1208,1119,1111,1275,888,1173,1288,809,1089,1161,1094,1012,1175,1060,989,1125,1256,433,631,1061
"COG0727",31,16,36,51,18,77,30,27,8,35,13,17,38,70,11,22,13,13,4,20
"COG0728",4,77,42,37,20,208,149,34,101,45,51,9,343,33,99,28,59,820,52,757
"COG0729",0,2,64,1,23,3,56,24,121,28,29,2,151,26,40,5,7,36,32,3
"COG0730",59,138,91,105,89,98,104,87,230,103,104,92,100,185,109,97,79,131,67,297
"COG0731",159,198,179,189,234,271,124,265,216,192,254,209,80,253,279,268,185,26,408,70
"COG0732",722,490,683,963,1074,827,706,538,712,372,819,1123,832,940,1054,942,646,356,1860,463
"COG0733",1484,867,1212,1082,718,1074,1001,1044,631,1151,1044,1023,489,949,1091,1050,1221,520,1403,757
"COG0735",431,511,412,530,479,510,392,453,385,479,530,427,308,357,490,557,549,268,524,490
"COG0736",20,40,37,43,29,80,60,35,45,50,28,46,132,98,53,42,31,179,16,230
"COG0737",693,884,769,858,1073,884,784,1189,857,944,1018,1210,718,1307,956,974,809,615,1276,280
"COG0738",1443,1539,1252,1263,1511,1396,810,1993,1793,1414,1533,1388,709,1372,1182,1736,1177,225,2359,585
"COG0739",1794,2483,2154,2755,2127,2165,1821,2065,1766,1661,2637,2289,1059,2776,2240,2320,1853,735,2272,852
"COG0740",540,594,685,697,588,590,535,592,363,367,578,787,480,546,495,612,705,706,608,614
"COG0741",740,670,695,472,650,566,671,583,468,624,618,531,1130,755,764,546,491,407,851,505
"COG0742",282,242,277,336,218,343,249,293,217,187,292,294,203,381,291,308,307,356,366,360
"COG0743",480,482,552,550,449,561,455,553,437,489,558,527,409,600,544,508,556,501,644,452
"COG0744",508,800,786,894,659,635,832,462,566,762,526,673,1104,572,982,583,655,1221,483,1001
"COG0745",8313,8972,8351,6976,7712,7644,7136,6655,8963,6810,7021,7399,4169,7525,6576,8330,9157,4252,3887,4698
"COG0746",19,18,21,11,11,16,42,19,71,33,17,12,78,36,43,22,57,39,15,137
"COG0747",432,674,400,782,604,873,1098,562,2171,928,676,423,1520,546,630,589,904,2771,396,2289
"COG0749",856,936,1200,1154,996,970,944,1067,865,804,1032,1065,889,1076,1031,1046,970,1371,1288,1241
"COG0750",549,610,617,765,594,574,607,677,330,575,602,719,556,695,703,658,741,283,826,490
"COG0751",1,59,40,35,96,38,87,50,185,56,76,17,190,96,81,32,20,124,64,277
"COG0752",2,48,15,16,37,23,42,23,73,44,40,9,112,48,36,20,6,54,33,152
"COG0753",19,152,101,108,211,87,233,65,140,208,133,108,391,51,89,109,163,57,93,2
"COG0754",13,6,11,5,14,36,98,20,30,41,11,14,371,52,57,12,9,82,39,6
"COG0755",331,385,485,327,647,404,449,623,657,586,472,424,354,140,390,428,348,43,728,13
"COG0756",651,345,250,294,399,308,235,202,194,259,380,251,629,272,244,413,530,349,326,335
"COG0757",133,137,141,187,181,202,146,237,166,154,201,198,89,168,198,188,239,207,293,154
"COG0758",432,457,653,527,422,526,452,418,409,473,434,543,386,423,483,498,491,471,615,599
"COG0759",133,96,98,154,116,154,96,77,60,78,121,147,50,205,124,166,146,140,54,76
"COG0760",323,725,550,648,958,613,647,852,449,443,712,616,713,601,836,871,614,235,953,119
"COG0761",425,462,526,613,379,549,462,541,388,419,482,539,408,462,401,527,529,516,492,700
"COG0762",1,16,15,0,3,19,39,10,20,5,4,0,102,12,22,8,9,80,25,87
"COG0763",245,289,192,277,346,277,228,419,332,214,318,279,230,238,306,258,204,43,560,194
"COG0764",379,472,416,394,437,423,366,453,279,412,536,448,316,338,419,441,388,177,788,187
"COG0765",620,532,911,648,349,958,1091,776,391,658,603,667,1099,764,687,612,1098,2694,310,2084
"COG0766",679,671,677,842,557,703,707,716,402,658,742,767,601,647,737,711,871,825,694,805
"COG0767",185,277,226,180,311,153,193,229,234,153,236,196,228,234,172,257,146,51,474,115
"COG0768",2350,2042,2168,2731,1750,2101,2193,2061,1477,2230,2135,2349,1455,2479,2281,2175,2257,2190,2622,2606
"COG0769",835,738,829,1053,688,849,805,708,507,637,804,767,701,812,816,699,901,1346,1049,1083
"COG0770",944,1121,993,1180,1216,1208,848,1196,725,930,1240,1064,609,1160,1141,1218,1061,891,1626,737
"COG0771",498,558,539,627,546,607,582,539,463,559,574,606,540,690,690,544,635,685,880,676
"COG0772",1475,1214,1268,1490,1183,1239,1370,1275,820,1180,1290,1162,898,1198,1207,1084,1386,1059,1708,1593
"COG0773",592,587,657,739,638,592,774,762,438,566,661,591,768,726,753,599,572,718,966,671
"COG0774",221,337,264,287,376,310,275,400,380,312,420,329,244,293,298,354,283,49,846,143
"COG0775",359,320,294,353,314,391,316,343,305,385,599,549,478,538,564,604,635,527,450,388
"COG0776",460,461,381,652,608,754,434,554,670,470,563,436,426,510,482,742,577,256,428,263
"COG0777",303,214,246,255,112,161,235,103,168,234,180,207,133,184,236,212,197,232,70,240
"COG0778",973,1363,1076,1088,1468,1454,1031,1484,1136,1413,1237,1202,1174,1110,1314,1215,1342,828,1414,1008
"COG0779",168,112,137,140,75,119,122,94,99,130,92,138,121,93,137,116,202,97,28,159
"COG0780",176,157,196,174,216,208,165,216,167,157,190,197,188,182,220,186,133,54,305,154
"COG0781",247,308,214,328,401,364,277,342,270,287,249,260,359,240,316,336,376,337,186,235
"COG0782",427,357,354,411,353,435,495,395,235,363,378,345,498,348,380,422,555,507,619,426
"COG0783",50,142,129,116,237,131,120,87,159,140,152,85,133,83,107,163,109,121,17,116
"COG0784",2514,3513,3545,2455,2773,2463,2555,2396,3724,2970,2310,2808,1950,2708,2888,2340,2587,1241,1801,1971
"COG0785",19,34,5,26,69,11,6,12,124,18,15,0,20,13,10,13,5,33,3,10
"COG0786",214,225,302,191,127,173,247,123,535,297,236,202,203,243,333,189,183,57,103,323
"COG0787",719,760,722,939,825,938,753,990,651,593,846,840,705,729,842,793,901,661,1267,654
"COG0788",110,133,82,104,158,155,61,86,162,105,141,112,83,129,165,153,180,17,15,8
"COG0789",593,582,593,592,766,695,584,482,1213,566,526,495,863,510,657,519,649,1374,386,1300
"COG0790",279,281,443,452,213,436,531,320,471,401,172,255,770,422,284,395,220,97,307,262
"COG0791",794,909,868,1010,522,588,1154,747,724,854,969,1113,1031,1048,972,823,1115,732,342,1356
"COG0792",251,201,180,221,173,239,236,192,165,202,129,150,123,135,138,167,177,166,142,189
"COG0793",2608,2572,2413,2677,2742,2377,1655,3380,2280,1885,2792,3045,1111,3137,2500,2868,1991,458,3233,792
"COG0794",242,270,194,239,336,196,252,306,355,184,264,263,370,250,267,247,279,120,436,370
"COG0795",242,544,370,436,711,481,430,900,443,596,544,474,808,450,577,573,469,144,1602,190
"COG0796",416,326,420,456,420,444,368,427,325,406,463,418,312,438,436,465,442,469,581,447
"COG0797",1,22,24,25,27,10,90,129,44,19,24,2,189,23,35,7,7,21,250,1
"COG0798",68,55,80,37,33,47,14,98,310,78,10,32,23,27,14,12,10,78,13,161
"COG0799",261,193,194,211,233,264,200,196,174,210,176,237,118,188,173,287,296,245,219,259
"COG0800",272,258,242,283,208,283,280,342,266,283,283,304,231,402,357,288,304,203,284,438
"COG0801",144,135,164,211,212,229,197,179,181,166,228,188,194,182,187,170,195,375,272,348
"COG0802",222,248,201,270,221,238,199,236,164,170,220,183,241,182,214,208,286,376,305,297
"COG0803",241,316,326,348,391,383,288,385,258,286,333,349,518,539,400,407,325,893,146,714
"COG0804",42,37,88,19,129,49,37,37,1,32,37,56,11,21,29,77,22,44,9,68
"COG0805",229,162,171,252,246,393,252,196,220,192,274,164,282,234,175,254,185,276,176,154
"COG0806",195,180,148,210,141,159,186,227,172,182,146,157,164,152,151,112,215,363,374,289
"COG0807",284,442,400,421,431,393,336,457,347,393,437,414,290,372,456,370,349,135,528,257
"COG0809",671,710,770,883,799,794,628,942,561,600,779,838,414,909,693,793,730,153,1297,365
"COG0810",0,12,19,9,7,1,29,2,30,15,14,8,216,11,17,1,3,21,25,2
"COG0811",339,471,424,501,632,548,438,576,378,514,634,466,467,585,513,582,317,102,536,134
"COG0812",344,413,373,491,401,421,476,382,284,340,445,440,490,377,424,349,489,695,492,512
"COG0813",57,94,127,154,79,78,125,67,83,95,31,57,108,102,79,44,82,40,18,119
"COG0814",15,102,105,47,20,30,413,96,207,131,121,34,1097,89,199,56,29,190,133,281
"COG0815",3,60,58,44,33,41,153,71,22,31,39,38,311,31,71,40,17,22,29,0
"COG0816",224,251,206,255,255,290,275,213,163,277,235,228,207,187,269,246,294,317,240,295
"COG0817",188,224,163,232,193,262,160,204,176,234,211,196,184,155,188,255,204,225,325,211
"COG0818",98,87,77,118,75,141,63,78,101,99,132,106,117,115,126,120,135,31,47,36
"COG0819",27,91,51,58,57,72,78,17,2,82,37,52,50,13,35,36,41,379,8,163
"COG0820",701,497,583,675,579,593,488,520,336,472,553,614,574,453,478,570,552,531,743,528
"COG0821",521,591,626,664,592,629,642,689,381,607,700,701,506,740,630,668,595,555,957,538
"COG0822",403,388,391,486,291,503,391,325,211,478,386,416,212,317,411,397,544,398,423,529
"COG0823",680,276,424,340,299,170,389,249,552,463,423,109,470,98,151,285,212,248,70,294
"COG0824",345,236,267,293,183,276,251,221,268,247,243,245,292,239,237,267,250,87,65,150
"COG0825",301,242,313,260,86,191,213,151,147,258,182,198,145,295,288,173,221,226,47,237
"COG0826",1462,1281,1390,1566,998,1235,1330,1366,999,1279,1447,1326,1233,1314,1338,1129,1116,1049,1735,1216
"COG0827",2042,1849,1884,1457,1250,1500,1738,1969,1001,1818,1368,1933,441,2450,1136,1348,1907,1627,857,814
"COG0828",46,28,44,39,23,48,53,12,19,29,30,22,40,41,29,46,70,41,7,50
"COG0829",26,15,39,8,62,26,19,16,0,12,14,37,1,15,18,41,11,21,4,30
"COG0830",26,17,32,6,47,16,12,22,1,12,19,15,1,10,22,34,6,19,5,26
"COG0831",9,12,20,6,33,13,8,6,0,13,6,5,4,9,9,16,6,13,2,21
"COG0832",7,13,18,13,46,10,13,14,0,9,19,9,3,9,11,20,9,15,2,14
"COG0833",0,5,12,0,20,69,93,30,31,35,8,3,190,10,68,4,22,267,21,578
"COG0834",824,900,1176,929,697,1164,1396,954,1129,1022,918,956,1718,1197,1076,1000,1269,2544,460,2456
"COG0835",86,103,154,63,21,101,133,62,33,91,60,166,75,72,189,151,174,13,18,48
"COG0836",489,449,724,708,577,468,444,764,611,431,453,475,356,444,607,506,413,77,1038,78
"COG0837",0,3,1,0,6,0,46,12,12,12,4,2,102,2,19,2,5,25,15,0
"COG0838",99,97,102,124,139,132,77,151,55,96,121,124,95,114,100,143,93,16,182,30
"COG0839",177,148,147,197,158,165,154,211,128,146,190,194,124,248,131,234,178,23,265,38
"COG0840",1123,890,1222,680,417,808,1449,825,543,1310,560,1740,763,1029,1604,1386,2043,165,196,966
"COG0841",4349,6365,5517,5536,7137,4964,5242,6266,5905,5897,7633,6721,4705,6982,7216,5382,3896,1345,3879,2170
"COG0842",1217,1581,1464,1240,1403,1363,1058,1601,1384,1529,1834,1508,1063,1328,1317,1369,1144,346,1341,953
"COG0843",0,2,2,0,1,1,57,7,24,14,24,1,141,4,16,10,5,27,13,0
"COG0845",3798,4823,4182,3946,5269,4274,3543,4949,4389,4824,5502,4404,2951,5276,4797,4205,3108,906,4205,1783
"COG0846",442,383,406,483,377,561,395,376,272,491,461,494,327,598,484,521,609,608,1018,666
"COG0847",324,432,310,375,464,407,488,542,325,317,397,405,433,357,402,399,326,194,870,238
"COG0848",5,47,18,17,57,16,58,42,167,56,31,9,115,30,37,23,13,39,35,48
"COG0849",225,292,347,294,349,254,384,453,242,339,240,297,350,271,380,213,251,119,688,60
"COG0850",48,29,51,69,24,25,85,25,44,46,37,76,96,42,94,46,92,63,15,51
"COG0851",41,30,16,60,13,20,49,24,36,53,17,30,45,19,36,25,47,15,14,42
"COG0852",273,364,229,340,401,340,240,374,287,322,468,427,297,294,322,336,301,46,743,44
"COG0853",155,125,119,142,141,124,118,166,114,136,127,133,132,125,122,165,155,47,186,77
"COG0854",176,185,146,197,157,200,140,164,203,172,238,173,164,268,214,206,166,37,47,44
"COG0855",1092,695,981,751,649,777,799,620,623,973,732,820,664,842,749,888,578,1091,962,1078
"COG0857",0,0,3,3,2,31,68,9,16,16,11,4,293,8,43,5,1,502,46,271
"COG0858",236,212,170,281,224,253,182,219,194,178,247,250,176,275,199,233,317,349,261,272
"COG0859",275,244,253,248,398,169,347,425,912,402,337,193,597,353,337,263,90,110,661,321
"COG0860",751,658,660,714,612,599,773,607,400,678,590,669,685,727,784,652,856,479,713,804
"COG0861",2,49,20,3,34,49,175,150,71,68,42,4,474,37,78,10,13,501,342,311
