"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG0809",293,744,757,643,272,929,710,690,556,969,1134,791,718,898,585,643,941,910,962,801
"COG0810",51,13,7,1,4,18,5,12,31,10,31,2,9,7,18,6,8,22,16,33
"COG0811",504,441,588,295,63,573,616,397,399,781,638,530,289,559,519,419,917,510,780,780
"COG0812",466,392,329,340,551,370,286,487,440,347,384,383,487,379,331,385,307,422,355,291
"COG0813",67,107,32,220,121,104,55,95,228,90,44,119,215,63,105,98,90,80,113,53
"COG0814",208,98,98,77,216,104,58,67,648,63,144,47,160,29,124,51,70,74,177,139
"COG0815",66,69,10,10,15,47,6,44,123,9,92,37,68,18,34,6,14,67,31,29
"COG0816",367,222,186,281,274,220,204,268,229,175,172,168,202,161,194,161,144,168,153,145
"COG0817",151,157,185,119,114,178,212,203,168,230,231,164,251,193,224,160,198,246,261,241
"COG0818",71,104,79,126,76,111,99,39,190,137,69,110,137,63,102,59,184,60,168,112
"COG0819",70,38,18,152,137,11,3,41,130,21,25,61,84,25,74,9,9,41,34,7
"COG0820",372,598,377,879,480,448,400,824,441,462,562,462,677,475,504,421,352,539,406,422
"COG0821",414,625,724,487,445,702,369,517,500,827,688,584,521,646,627,579,605,757,695,751
"COG0822",419,411,290,477,333,352,252,509,400,363,406,368,698,397,452,307,277,358,325,279
"COG0823",259,440,680,392,236,210,303,208,392,506,141,432,167,104,460,736,917,228,417,719
"COG0824",90,178,161,181,46,178,178,74,210,166,169,286,131,162,262,190,357,230,293,248
"COG0825",171,209,73,243,279,127,36,173,279,46,172,247,176,138,275,182,91,135,118,83
"COG0826",953,1347,1182,1203,1303,1334,1030,1798,1229,1328,1287,1133,1766,1292,1253,1147,1251,1473,1219,1025
"COG0827",883,1867,1112,1237,1658,976,1185,1994,658,900,845,1606,1177,595,1856,1755,1626,1046,1368,421
"COG0828",82,31,21,37,66,31,9,74,87,29,28,66,117,17,42,26,22,27,45,14
"COG0829",5,38,1,8,28,27,14,5,156,2,13,12,38,5,21,4,52,15,7,2
"COG0830",10,25,2,14,32,25,14,9,127,1,8,6,13,7,17,3,56,5,6,6
"COG0831",20,17,1,3,23,16,15,3,70,2,5,3,13,3,6,2,33,3,2,2
"COG0832",17,21,2,13,18,21,12,9,106,1,9,5,14,4,10,3,27,5,5,3
"COG0833",381,9,14,9,114,58,24,0,131,11,55,6,47,6,31,2,74,36,25,43
"COG0834",2301,1224,661,1211,2319,1012,469,1087,2206,713,1184,968,1397,969,1061,797,699,865,865,713
"COG0835",57,219,109,411,103,104,15,165,315,19,136,181,135,140,138,162,98,29,28,15
"COG0836",224,683,580,536,232,649,668,684,490,467,1630,552,341,832,426,606,696,527,554,611
"COG0837",34,2,1,5,7,19,5,2,31,3,68,0,12,1,13,3,5,3,11,8
"COG0838",40,90,74,73,19,114,71,86,69,147,126,91,58,107,90,93,187,98,189,142
"COG0839",32,95,98,78,17,144,122,94,55,197,241,196,80,240,134,119,333,203,248,223
"COG0840",307,1872,1137,3801,670,2039,70,1872,2938,274,1198,1944,1350,1341,1836,1949,1224,284,240,281
"COG0841",2507,5463,9037,3020,947,7646,6166,3584,2659,8288,4017,5420,2700,4660,6011,6443,6880,7443,6769,8375
"COG0842",830,1542,1855,889,323,1502,1929,833,888,1909,1320,1230,781,1351,1591,1309,1738,1558,1585,1992
"COG0843",32,1,6,0,24,15,5,75,77,9,31,2,40,2,12,0,2,1,10,16
"COG0845",2192,4338,6413,3003,886,5538,6017,2986,2343,6059,3726,4356,2384,4031,4812,4981,5757,4689,5373,6341
"COG0846",699,366,346,599,1035,415,190,648,537,545,627,476,587,745,466,412,362,449,489,310
"COG0847",665,314,444,261,268,397,380,775,363,514,504,389,324,470,339,278,500,444,467,468
"COG0848",248,23,38,10,18,73,36,35,162,27,86,15,33,25,64,17,58,38,38,43
"COG0849",240,281,253,247,105,284,106,314,248,224,688,274,427,584,360,324,218,395,258,294
"COG0850",38,40,20,125,90,47,13,57,125,12,60,73,165,42,60,62,42,17,16,26
"COG0851",25,20,7,97,25,23,16,42,92,4,14,34,114,25,35,26,31,7,11,5
"COG0852",49,225,380,175,43,353,380,228,106,519,379,281,125,469,321,304,379,453,429,378
"COG0853",91,122,118,193,96,147,168,137,120,151,215,135,92,163,126,124,170,127,182,137
"COG0854",60,172,250,63,23,214,211,66,103,328,127,201,60,131,179,166,315,220,292,257
"COG0855",482,635,639,477,600,597,532,366,339,549,686,865,512,588,978,904,1085,809,926,895
"COG0857",144,1,14,7,139,28,8,1,40,13,137,2,23,1,32,2,6,43,22,38
"COG0858",296,221,153,277,249,212,193,296,273,210,215,211,341,214,236,224,216,230,316,202
"COG0859",467,253,400,257,71,539,609,343,763,274,534,320,349,516,394,270,425,337,350,391
"COG0860",529,478,355,572,662,501,334,550,817,280,467,650,834,638,683,677,628,482,480,550
"COG0861",486,25,30,62,214,144,44,134,369,30,394,24,145,179,63,6,74,102,64,94
"COG0863",423,462,521,952,202,289,355,1012,385,418,174,696,605,597,574,445,644,590,336,528
"COG0864",25,9,9,3,10,20,5,5,31,11,12,11,12,6,7,2,9,10,11,15
"COG1001",387,237,98,158,324,307,90,186,269,218,104,192,388,131,198,196,54,211,127,164
"COG1002",286,720,243,825,979,491,669,1424,432,795,243,995,642,490,511,528,629,627,633,620
"COG1003",118,437,638,194,64,513,669,199,164,567,229,385,253,254,412,400,433,659,570,563
"COG1004",427,688,842,328,467,741,1122,522,465,760,702,791,479,833,934,772,658,731,808,1165
"COG1005",35,193,211,185,23,251,264,209,117,366,350,211,107,374,281,203,270,284,318,180
"COG1006",10,5,10,2,4,7,6,11,11,13,8,4,13,9,4,8,0,18,8,0
"COG1007",59,274,340,224,50,322,481,232,176,441,443,283,137,414,211,287,523,454,506,323
"COG1008",86,232,444,187,26,314,267,279,79,572,518,270,157,525,272,310,289,459,424,396
"COG1009",80,258,368,235,34,385,253,333,192,523,705,295,204,622,282,303,357,561,435,341
"COG1010",62,108,101,99,96,81,78,94,96,106,71,171,146,95,167,182,99,91,135,91
"COG1011",859,624,779,1036,952,785,878,786,674,725,1166,857,727,850,853,770,911,826,949,851
"COG1012",1610,1043,695,588,1550,967,886,614,1622,673,607,688,1129,534,758,609,994,537,650,845
"COG1013",656,1404,1690,1382,911,1862,1256,1532,981,1870,1331,921,1075,1179,1015,795,977,1507,1101,1261
"COG1014",902,1916,2117,1538,961,2253,1666,1806,1237,2467,2042,1700,1846,1940,1849,1486,1960,2579,2238,2432
"COG1015",343,223,101,175,412,192,79,171,282,106,107,234,221,147,199,176,117,101,142,124
"COG1017",47,3,7,6,44,23,12,10,112,9,17,12,25,13,9,0,10,5,20,21
"COG1018",102,15,25,14,31,57,16,23,160,20,50,15,68,8,42,9,20,25,67,59
"COG1020",567,385,288,589,566,403,423,481,390,448,230,407,540,155,709,269,277,331,220,971
"COG1021",61,8,11,6,12,33,14,0,34,15,22,7,30,6,11,5,2,11,31,36
"COG1022",784,1427,1877,1163,954,1690,1857,1151,749,1921,1675,1573,1382,1520,1430,1380,1900,1828,1942,1833
"COG1023",3,0,4,5,42,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",198,153,102,293,162,212,70,173,312,135,118,135,267,134,229,180,88,133,192,131
"COG1025",57,1,13,6,34,23,9,0,76,7,32,8,25,1,21,5,3,8,35,49
"COG1026",310,424,209,671,755,368,127,470,419,181,209,477,361,265,456,391,235,154,258,239
"COG1027",347,163,344,217,162,320,257,321,227,250,143,166,214,505,245,201,206,459,360,325
"COG1028",2066,2514,2463,1750,1896,2227,2496,2029,2714,2376,2206,2237,2208,2203,2658,2498,2120,2261,2422,2477
"COG1030",89,32,47,18,5,65,31,29,17,27,18,18,30,26,6,16,30,74,27,47
"COG1032",1395,1435,1534,1379,1180,1413,1058,1206,1304,970,1052,1339,1358,1032,1313,1462,1772,1451,1245,1506
"COG1033",175,581,433,723,773,318,390,668,541,337,218,579,876,306,478,528,209,282,317,109
"COG1034",138,248,269,196,374,229,174,302,343,121,141,210,536,230,250,236,103,263,134,287
"COG1035",429,227,413,915,315,199,490,328,251,520,580,451,306,229,332,484,829,316,460,269
"COG1038",372,153,233,173,148,242,270,180,112,269,158,222,201,149,298,182,166,291,224,261
"COG1039",6,6,11,2,4,10,2,25,18,6,7,2,47,34,1,11,12,35,7,2
"COG1040",386,309,308,373,415,382,272,437,446,296,429,323,395,392,373,291,335,352,342,331
"COG1041",5,30,45,237,5,35,1,18,37,1,19,35,26,19,57,19,29,14,0,0
"COG1042",119,278,449,72,178,422,450,134,110,342,93,327,117,204,479,313,239,381,296,490
"COG1043",176,310,507,272,41,516,506,304,239,565,422,342,191,473,440,362,525,415,565,489
"COG1044",178,237,354,222,35,413,286,275,227,393,483,276,180,406,215,271,393,374,379,378
"COG1045",282,389,553,737,313,496,440,448,436,505,502,599,452,429,576,530,596,510,673,513
"COG1047",106,137,140,99,107,131,211,112,172,130,199,94,103,126,151,116,131,170,136,115
"COG1048",564,990,900,963,874,862,579,688,626,672,771,799,714,725,870,720,667,932,699,874
"COG1049",36,5,14,9,17,24,5,0,76,9,137,4,35,1,24,5,5,12,39,36
"COG1051",566,326,405,287,360,410,613,621,280,479,415,372,202,335,256,386,478,400,508,460
"COG1052",685,760,746,626,542,701,665,624,731,739,600,714,654,577,784,702,701,682,792,722
"COG1053",1038,1360,904,705,1456,1849,637,1221,1188,1612,1657,1499,572,1298,1009,799,1073,1314,1357,1045
"COG1054",30,3,4,14,34,15,7,9,89,9,10,7,25,0,22,5,3,7,20,27
"COG1055",74,222,121,267,134,283,82,321,197,90,585,270,435,644,200,151,193,371,118,111
"COG1056",28,24,3,17,24,9,6,2,89,17,14,27,23,6,15,3,7,27,19,28
"COG1057",403,251,202,274,364,254,251,276,276,285,260,292,337,263,242,291,357,314,313,236
"COG1058",169,137,184,105,127,185,285,185,146,101,89,184,176,123,180,167,94,195,169,155
"COG1059",0,0,2,0,0,16,0,0,26,0,1,0,0,5,1,0,0,0,1,0
"COG1060",382,606,721,700,276,867,804,436,489,767,469,442,196,405,475,426,605,497,494,412
"COG1061",1276,1026,690,1456,977,764,2335,1047,710,891,1726,901,677,1154,722,1025,1225,448,928,479
"COG1062",111,6,6,9,81,14,3,1,64,10,28,3,34,1,19,1,1,5,13,32
"COG1063",1038,680,783,928,1357,629,730,828,873,772,683,675,965,758,860,642,567,777,653,770
"COG1064",89,6,56,13,19,78,59,4,120,11,36,2,48,2,34,132,7,16,28,26
"COG1066",468,306,306,252,417,345,268,334,347,403,473,528,661,458,445,497,478,552,546,441
"COG1067",128,11,18,23,172,81,36,48,370,21,117,17,283,6,37,10,108,45,25,55
"COG1069",46,68,55,24,56,51,40,164,87,222,45,158,125,48,83,43,63,60,65,91
"COG1070",1104,1277,1372,1452,1866,1495,1555,1459,1294,1317,1851,1278,1605,1645,1439,1363,1531,1456,1274,1574
"COG1071",86,219,357,30,23,163,301,53,81,82,50,186,175,58,223,229,164,254,43,312
"COG1072",187,6,8,12,119,11,6,3,115,4,56,3,41,0,14,5,3,8,14,15
"COG1073",1073,1284,1275,776,768,1434,1377,1028,924,1470,1004,1352,1013,901,866,1295,1755,1261,1553,1381
"COG1074",922,941,700,965,1170,942,512,1171,887,515,966,726,1569,844,818,826,583,1135,679,614
"COG1075",3,139,20,13,34,7,10,100,11,23,10,24,92,54,38,6,8,80,7,20
"COG1076",73,120,162,86,32,224,126,112,139,314,275,138,73,166,101,83,246,137,259,267
"COG1077",896,683,546,875,711,760,402,787,709,639,700,576,876,716,657,609,635,619,625,474
"COG1078",321,152,246,209,140,191,358,71,161,238,62,176,191,123,191,230,342,151,304,358
"COG1079",217,181,99,134,289,146,108,312,175,151,64,231,455,116,185,164,67,221,138,126
"COG1080",863,668,238,560,1085,415,138,497,803,246,381,446,642,337,515,480,253,296,369,256
"COG1082",510,463,658,392,842,655,726,535,786,638,292,516,674,376,505,495,419,584,450,770
"COG1083",147,215,230,142,33,301,365,89,269,292,192,163,185,234,155,135,115,139,72,260
"COG1085",388,1,7,8,293,24,13,5,110,5,59,4,38,3,23,7,43,28,11,25
"COG1086",598,870,1236,681,545,1205,1425,765,704,1364,380,1119,654,857,1919,1052,1105,912,722,1281
"COG1087",597,503,399,626,624,483,327,644,549,456,490,450,628,493,506,445,387,501,449,325
"COG1088",484,605,735,564,505,637,881,635,598,805,666,559,412,747,929,749,898,585,686,788
"COG1089",205,499,423,211,29,371,348,330,146,514,440,473,188,423,457,442,407,464,506,397
"COG1090",56,60,193,25,12,78,176,27,63,52,53,58,24,72,111,75,31,97,48,120
"COG1091",410,488,547,549,510,511,462,600,446,791,354,635,314,424,932,595,635,509,540,507
"COG1092",278,614,511,578,496,634,453,635,634,434,673,570,697,564,497,512,556,674,587,417
"COG1098",151,37,11,13,33,14,9,56,18,17,17,20,124,20,33,22,19,38,29,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,2,0,0
"COG1101",281,242,107,400,373,176,63,360,308,158,87,270,341,150,224,241,87,185,163,49
"COG1102",0,0,0,2,0,0,2,2,3,1,22,13,4,0,0,4,3,0,1,0
"COG1104",623,648,252,832,1015,384,118,780,787,300,343,588,929,401,496,569,219,422,336,158
"COG1105",645,278,117,327,426,168,75,225,430,112,90,199,241,126,230,182,137,121,108,92
"COG1106",354,692,421,1326,249,619,764,641,781,658,975,657,457,590,385,441,1162,430,1020,569
"COG1108",580,341,321,304,500,327,259,301,438,387,434,299,391,411,310,308,360,399,341,404
"COG1109",1332,1396,1232,1363,1775,1555,1185,1769,1514,1522,1528,1466,1959,1540,1434,1472,1396,1565,1402,1119
"COG1112",613,1200,2336,1470,711,1615,2654,1145,553,1982,1430,1609,745,3483,1815,1677,2065,2053,2118,1806
"COG1113",1527,14,61,25,856,124,58,0,540,28,131,10,226,10,87,9,110,93,96,150
"COG1114",684,81,81,71,441,169,99,143,299,67,61,101,259,81,108,89,131,243,120,152
"COG1115",479,954,661,1258,1412,1010,503,1149,1267,677,1196,967,990,954,1052,799,576,836,732,748
"COG1116",310,267,247,181,336,303,123,298,483,135,157,264,319,192,299,166,150,184,143,156
"COG1117",645,326,306,312,604,361,263,257,410,285,181,298,312,237,406,285,287,324,320,221
"COG1118",117,208,58,382,279,153,37,115,275,43,76,134,127,82,128,116,120,67,104,75
"COG1119",231,188,355,119,85,215,274,138,152,337,388,157,109,276,147,233,153,361,254,320
"COG1120",886,478,669,589,518,762,626,539,947,463,530,583,511,559,477,648,588,858,595,689
"COG1121",404,318,286,332,460,352,208,283,460,470,334,272,379,371,334,266,316,384,334,297
"COG1122",2125,751,411,906,1938,601,268,1003,1059,397,380,716,1559,470,850,563,475,767,446,356
"COG1123",439,68,86,66,604,110,48,65,262,68,81,106,125,60,97,92,52,123,71,69
"COG1124",39,13,24,25,43,60,26,13,144,35,34,35,54,32,56,35,36,12,26,40
"COG1125",119,30,58,27,42,60,28,32,67,29,12,22,31,41,54,63,15,60,25,54
"COG1126",1574,601,302,855,1409,426,160,787,1162,316,501,558,958,477,608,467,312,484,392,284
"COG1127",215,221,325,155,40,316,317,261,173,301,275,167,110,212,128,132,313,200,238,233
"COG1129",953,715,294,1256,1437,711,363,1136,1611,534,757,641,1210,495,1107,471,298,463,507,721
"COG1131",2551,3083,2036,4670,3318,1796,1749,2307,3091,1657,1086,2489,3190,1665,2667,2342,1879,1643,1402,2023
"COG1132",8235,6089,3970,6664,9224,3795,2891,5152,6346,3157,3808,5718,6881,3798,4880,5214,3361,3741,3151,2877
"COG1133",24,1,4,2,12,20,4,0,55,4,19,2,24,0,9,2,5,6,12,26
"COG1134",461,355,231,335,443,297,194,277,436,229,139,370,328,185,311,327,565,160,294,193
"COG1135",537,163,100,126,395,153,70,262,362,116,269,168,348,158,145,198,91,179,161,105
"COG1136",2721,2770,2281,3304,3402,2101,1990,2846,2673,2453,1907,2476,2506,2169,2728,2308,2227,2141,2373,2054
"COG1137",177,161,259,177,34,334,341,219,169,256,341,242,138,299,204,204,321,287,308,312
"COG1138",67,52,26,5,16,96,11,27,190,45,47,41,30,14,41,7,29,45,40,60
"COG1139",194,173,304,178,29,289,318,169,144,229,343,213,69,370,138,191,363,285,323,263
"COG1140",177,8,11,5,25,37,8,6,84,20,32,19,32,3,49,4,8,12,35,56
"COG1141",5,21,3,9,18,2,1,13,29,12,2,5,17,2,6,12,3,3,18,0
"COG1142",161,54,62,30,74,146,61,20,198,74,54,21,102,18,72,24,23,67,109,138
"COG1143",26,49,79,40,11,77,77,71,72,81,151,94,84,122,157,123,54,173,150,102
"COG1144",0,48,7,10,13,63,8,28,23,15,71,21,55,13,19,25,4,21,3,2
"COG1145",605,953,1278,917,1072,1349,1130,1103,1264,833,482,907,1568,880,1072,1191,804,1117,734,1132
"COG1146",98,135,105,163,88,139,82,69,76,112,84,110,73,103,135,76,120,158,146,155
"COG1148",95,48,64,31,116,112,16,65,74,19,57,97,104,69,43,53,47,116,22,15
"COG1149",0,0,39,0,0,53,5,2,50,5,3,4,1,18,12,1,1,3,25,0
"COG1150",48,27,7,4,26,8,3,14,5,0,12,34,14,4,9,22,18,43,4,7
"COG1151",678,620,542,720,950,598,533,551,678,514,178,381,403,426,380,336,385,344,273,355
"COG1152",80,17,12,27,142,3,9,87,55,6,7,17,184,15,19,4,8,33,3,9
"COG1154",793,971,1002,817,896,1070,800,1035,842,1111,1213,940,932,1173,1146,843,996,1120,1024,1048
"COG1155",232,448,444,331,488,475,580,383,271,660,162,281,280,169,384,295,319,315,343,399
"COG1156",187,371,380,241,394,363,381,325,191,469,167,373,373,214,526,401,313,415,346,430
"COG1157",62,130,73,294,74,114,21,91,180,35,132,97,55,79,137,57,67,13,51,43
"COG1158",274,370,263,509,518,398,249,356,472,278,332,266,388,454,237,347,263,527,372,253
"COG1159",467,398,342,414,406,375,278,508,393,371,455,366,595,479,411,368,271,406,366,368
"COG1160",915,939,888,1054,797,950,902,850,761,850,806,885,870,862,902,871,1020,850,887,784
"COG1161",542,203,87,249,393,142,52,264,232,58,71,185,408,127,154,195,91,108,132,85
"COG1162",459,460,475,534,352,419,598,453,437,353,505,434,590,478,557,453,397,499,403,358
"COG1164",430,213,103,245,514,173,59,235,318,141,121,408,496,222,239,320,119,226,184,74
"COG1165",395,254,522,255,129,246,307,693,167,378,982,302,188,656,267,371,603,415,341,394
"COG1166",100,260,490,240,33,416,386,323,159,595,696,335,201,486,400,399,346,567,501,478
"COG1167",738,834,440,850,1239,459,563,887,1290,335,395,650,1154,364,602,553,315,568,342,466
"COG1168",865,649,756,578,831,978,959,626,718,782,727,755,432,706,903,729,1067,666,936,924
"COG1169",172,169,243,146,41,206,216,207,145,212,332,134,102,287,129,156,212,226,247,338
"COG1171",569,379,264,367,493,510,229,395,615,326,485,355,343,442,327,324,381,393,341,432
"COG1172",537,457,201,634,798,476,249,708,1042,327,449,305,780,351,884,288,199,276,278,440
"COG1173",1498,454,309,650,1363,537,245,567,1096,541,293,535,827,344,617,499,339,430,479,293
"COG1174",308,26,50,17,47,112,35,31,93,42,26,23,41,38,67,47,21,61,39,61
"COG1175",2915,1318,953,2933,3431,907,961,2483,1826,1071,623,1798,2196,1077,1941,1234,601,866,837,686
"COG1176",240,202,215,241,228,181,205,302,402,241,429,368,446,440,338,332,307,368,384,317
"COG1177",458,287,285,492,565,290,287,415,592,388,409,369,358,342,446,304,201,434,385,290
"COG1178",70,163,95,74,252,258,127,384,528,231,123,214,371,257,213,187,147,244,211,242
"COG1179",220,310,247,370,336,309,163,334,376,285,324,316,432,327,267,293,299,367,296,189
"COG1180",579,439,435,436,606,599,409,398,671,374,534,434,585,415,555,467,426,538,370,536
"COG1181",682,423,463,514,646,508,662,541,673,403,507,458,743,483,437,429,408,575,412,350
"COG1182",12,4,16,7,23,11,5,11,121,9,8,9,32,2,10,5,5,6,10,5
"COG1183",205,211,217,259,157,292,294,204,229,300,277,253,127,305,211,259,382,262,341,279
"COG1184",0,0,0,0,0,11,16,1,12,2,0,0,0,3,1,0,1,0,0,1
"COG1185",572,769,815,671,732,949,721,921,746,936,1098,832,1128,940,917,790,900,926,888,819
"COG1186",403,314,305,314,369,383,279,351,311,393,578,503,670,590,495,486,502,619,540,450
"COG1187",806,536,300,495,706,330,199,508,690,347,428,401,687,469,361,446,246,556,366,296
"COG1188",184,137,124,244,168,178,166,166,245,152,163,149,146,194,103,160,180,111,144,120
"COG1189",376,191,79,276,343,138,43,229,216,127,75,181,267,125,191,123,82,149,110,69
"COG1190",757,652,653,716,701,741,615,711,679,765,856,707,974,689,654,664,691,888,812,721
"COG1191",350,733,238,1114,1021,334,143,842,949,344,257,627,1368,404,664,592,271,361,365,173
"COG1192",1142,1338,784,1449,1852,1050,1753,1584,1195,1131,1494,1409,1479,1228,954,1167,863,1081,1207,922
"COG1193",942,920,727,795,919,774,522,914,632,595,798,672,1015,866,773,748,383,1005,698,653
"COG1194",291,311,328,238,356,302,217,327,269,289,297,390,282,263,262,290,309,411,312,371
"COG1195",568,473,445,632,782,582,541,701,656,524,545,581,698,558,571,437,701,542,640,547
"COG1196",1013,630,297,748,1165,428,168,764,740,223,238,540,1357,369,554,474,273,571,271,226
"COG1197",1181,1174,1149,1216,1676,1207,782,1345,1201,835,1467,1086,1652,1312,1130,1146,835,1457,963,1083
"COG1198",899,1005,758,857,976,917,679,861,861,810,1009,796,1193,838,740,772,791,1107,817,695
"COG1199",788,433,171,595,855,361,135,486,768,159,273,372,329,238,274,264,225,168,198,155
"COG1200",832,747,623,649,937,685,575,786,613,602,965,596,916,777,704,685,545,924,623,559
"COG1201",444,15,18,12,462,18,24,10,3,53,141,8,16,6,45,7,11,53,30,72
"COG1203",359,477,314,705,864,240,242,588,340,312,631,454,478,479,742,200,223,247,409,289
"COG1204",8,149,261,989,11,229,610,166,143,71,107,212,123,122,159,152,153,228,25,159
"COG1205",8,19,204,1285,382,73,149,932,37,269,123,166,100,129,56,253,78,92,46,76
"COG1206",228,94,24,61,152,95,20,151,83,56,52,95,388,50,86,84,42,137,103,39
"COG1207",456,152,79,44,376,144,52,133,287,83,146,84,294,69,124,75,75,166,105,80
"COG1208",221,722,685,413,115,760,1228,691,347,615,716,712,491,837,610,760,952,483,805,972
"COG1209",411,402,446,400,326,394,649,374,489,499,435,438,322,634,511,543,468,395,559,680
"COG1210",507,67,65,141,286,119,89,244,316,133,337,87,211,268,122,63,65,132,85,103
"COG1211",595,499,389,476,472,609,354,597,572,464,596,422,440,538,493,576,435,493,486,397
"COG1212",177,172,271,166,33,324,290,243,152,292,297,181,157,265,292,185,274,315,294,368
"COG1213",26,44,99,29,9,44,70,52,40,21,33,140,36,68,58,75,24,57,110,56
"COG1214",379,368,330,416,396,339,280,348,380,340,245,249,300,233,215,237,233,243,234,218
"COG1215",990,557,945,334,553,628,851,433,626,787,667,525,690,623,774,676,662,756,646,871
"COG1216",858,1155,1043,1155,595,1119,1223,1009,763,1322,1012,1273,606,1460,783,1451,1393,967,1211,1506
"COG1217",915,813,729,734,794,944,632,805,791,964,616,515,709,603,461,507,601,615,583,488
"COG1218",82,152,219,92,37,291,215,53,134,280,112,164,74,86,169,127,278,159,268,227
"COG1219",792,710,608,785,834,716,461,847,781,613,619,726,903,733,726,636,571,617,596,589
"COG1220",259,20,11,14,96,82,30,23,154,11,96,11,51,16,36,7,65,46,34,30
"COG1221",214,14,55,78,293,180,145,77,343,32,69,54,155,21,74,85,273,58,48,97
"COG1225",193,163,214,350,181,184,249,232,243,218,181,206,127,178,164,151,269,140,258,253
"COG1226",322,211,274,137,255,337,297,186,387,282,202,304,139,211,271,223,397,199,401,329
"COG1227",394,324,129,393,615,219,86,361,437,136,143,263,305,200,252,295,156,182,226,96
"COG1228",170,483,436,149,276,485,308,296,289,458,134,403,412,261,527,319,365,425,353,482
"COG1230",261,75,128,51,201,77,134,43,82,30,84,82,43,50,288,93,36,130,121,65
"COG1232",265,130,288,109,200,71,296,141,80,151,21,132,245,42,241,330,157,119,172,333
"COG1233",9,128,51,49,40,192,295,36,83,95,55,133,28,76,95,99,194,162,105,67
"COG1234",340,392,360,504,540,432,330,454,441,324,485,403,273,404,456,331,304,352,390,338
"COG1235",529,562,545,555,360,570,559,655,457,652,597,596,561,663,573,521,667,589,683,740
"COG1236",95,261,140,356,343,203,81,303,252,178,152,259,779,169,220,206,130,159,153,96
"COG1237",23,56,112,21,18,144,101,58,84,76,218,78,44,58,151,82,89,111,66,105
"COG1238",78,117,148,93,25,122,156,110,175,225,221,138,102,143,122,143,153,172,162,153
"COG1239",87,30,21,32,9,15,14,6,2,3,21,11,45,9,44,6,5,10,2,5
"COG1240",143,32,2,17,8,20,2,8,1,8,19,13,33,10,25,5,2,9,1,6
"COG1242",204,313,287,398,255,297,285,328,342,256,288,218,351,306,276,261,265,258,308,300
"COG1243",102,22,13,25,44,29,12,43,71,22,23,12,205,16,36,9,10,67,12,20
"COG1246",35,26,27,9,15,50,13,30,56,24,41,12,23,17,21,6,19,39,31,28
"COG1247",247,208,125,199,312,195,140,217,247,171,158,223,219,145,172,174,206,164,344,89
"COG1249",1005,706,1242,281,347,914,925,306,642,888,366,691,446,411,1173,758,867,936,916,1275
"COG1250",131,157,110,210,295,139,59,133,321,255,128,164,271,79,257,135,60,164,129,112
"COG1251",223,13,13,25,102,41,28,10,226,35,51,11,76,7,41,12,22,23,46,75
"COG1252",74,93,173,42,74,146,93,63,70,53,338,133,116,163,212,192,145,170,61,237
"COG1253",1259,1089,1083,1154,1095,1250,1069,1210,1017,1165,1210,1060,1213,1335,1012,984,1152,1385,1177,1179
"COG1254",164,35,8,139,135,30,16,30,81,13,18,55,26,20,30,38,13,25,35,12
"COG1256",76,437,153,663,149,222,16,274,382,45,194,236,160,204,295,231,155,17,30,53
"COG1257",197,8,5,1,95,0,0,0,20,1,2,3,11,0,17,3,0,12,0,13
"COG1259",25,95,130,63,2,75,148,40,36,115,30,87,39,58,142,117,98,111,130,133
"COG1260",54,185,291,219,94,228,296,297,61,322,462,218,103,463,108,213,350,251,304,206
"COG1261",10,0,1,0,3,15,2,8,1,3,31,0,1,0,4,2,1,1,6,9
"COG1262",236,820,933,229,35,446,665,441,236,371,369,650,443,488,85,683,610,485,215,337
"COG1263",2047,813,367,841,2726,846,417,607,2140,774,270,529,404,253,568,268,383,235,499,398
"COG1264",2010,700,390,722,2786,772,376,572,1876,709,363,742,561,340,786,391,399,319,735,562
"COG1266",230,552,361,690,458,453,415,382,501,433,444,446,333,415,552,421,485,384,453,367
"COG1267",103,56,95,69,15,67,54,80,106,148,170,66,51,247,77,42,62,56,95,101
"COG1268",253,163,74,236,263,135,62,152,176,63,59,163,227,102,176,139,89,94,77,81
"COG1269",211,300,325,230,392,326,404,333,166,455,277,440,467,278,590,503,491,535,550,578
"COG1270",247,242,236,227,191,238,68,182,224,162,107,163,151,82,115,156,119,119,121,178
"COG1271",357,276,409,157,164,366,264,231,265,399,355,261,181,375,300,281,299,433,345,467
"COG1272",355,241,223,204,317,315,267,246,323,214,155,241,263,210,256,242,279,210,187,215
"COG1273",5,0,1,1,0,0,3,1,0,1,1,0,3,2,8,1,0,0,0,1
"COG1274",2,21,12,25,1,11,21,96,4,28,6,27,155,23,21,22,5,54,6,6
"COG1275",44,25,26,8,17,59,19,26,144,15,10,8,20,47,24,2,36,28,18,16
"COG1276",12,4,4,0,31,8,2,0,103,2,12,5,26,2,15,0,1,3,9,5
"COG1277",255,170,159,92,285,70,274,117,172,202,45,163,159,106,215,224,110,134,140,141
"COG1278",237,46,47,93,136,89,41,91,226,24,30,66,88,54,79,35,47,33,44,54
