"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG0555",46,21,95,71,37,50,24,21,32,30,45,17,60,36,30,31,103,43,21,154
"COG0556",738,690,690,911,643,903,597,679,705,575,1001,558,765,573,790,861,914,817,926,661
"COG0557",878,721,887,644,617,597,755,699,953,627,505,548,478,502,599,588,707,734,818,462
"COG0558",204,250,250,402,329,370,203,198,158,288,527,237,268,136,126,331,330,251,422,331
"COG0559",273,174,225,294,207,423,169,126,159,125,357,252,152,136,91,463,186,391,61,156
"COG0560",206,283,208,325,483,479,312,433,326,318,265,345,348,308,336,258,229,430,343,327
"COG0561",1421,1329,1662,2730,1408,1811,1328,1192,1377,1299,1178,1279,1366,1327,1225,1918,2280,956,1145,1622
"COG0562",547,515,466,470,388,511,473,437,467,537,279,610,405,1070,312,401,483,254,120,364
"COG0563",441,316,400,397,413,483,338,384,304,307,499,353,380,342,409,384,480,419,434,376
"COG0564",1582,1324,1531,1441,1445,1356,1362,1480,1298,1248,1619,1424,1402,1184,1558,1489,1833,1825,2166,1440
"COG0565",19,2,8,14,11,18,6,16,31,10,55,5,37,8,3,3,8,8,27,4
"COG0566",1157,970,1143,1249,1153,962,1021,1012,935,942,1030,1070,1125,1048,891,1042,1082,782,888,1043
"COG0567",45,3,17,31,12,19,20,27,61,11,123,31,45,26,9,29,35,11,50,16
"COG0568",601,348,461,644,465,510,429,377,658,471,766,330,481,245,907,485,941,2246,1198,505
"COG0569",1153,980,1209,1277,955,924,1010,956,892,901,1010,1053,1073,893,835,1141,980,821,881,1078
"COG0571",374,356,365,391,438,366,363,421,448,295,464,396,387,432,406,379,480,458,494,410
"COG0572",545,781,584,476,617,639,766,759,768,577,523,407,492,423,641,437,503,608,911,440
"COG0573",367,332,425,550,329,425,324,263,305,297,357,265,394,289,188,387,489,222,118,395
"COG0574",1272,1391,1344,737,1190,1471,1261,1532,1250,1223,1723,1314,1243,957,1758,1155,1268,1799,2584,1233
"COG0575",310,313,292,357,451,465,384,389,338,363,360,382,322,315,303,269,412,515,454,370
"COG0576",206,240,229,280,327,325,269,267,283,185,322,267,303,323,265,297,356,396,352,272
"COG0577",3595,3223,4210,4754,3685,3800,3076,2965,1708,3031,3812,3532,3725,2711,2706,3365,3115,2435,2558,3128
"COG0578",173,35,46,37,105,107,59,180,149,43,88,173,141,99,82,129,39,46,49,49
"COG0579",91,136,205,312,143,675,144,111,125,148,136,65,133,45,104,223,106,63,62,52
"COG0580",115,155,51,205,171,152,59,182,181,131,144,110,121,68,83,65,288,49,71,99
"COG0581",389,333,387,557,370,349,319,295,339,337,383,298,336,255,195,400,475,280,120,387
"COG0582",5223,4781,5790,4355,6760,4732,5956,9163,5238,4596,6960,4202,4562,3436,2935,5732,2831,3791,1330,4232
"COG0583",2763,1742,2900,3999,2075,3567,2357,1756,3106,1739,2764,1683,2502,1745,2236,2987,3863,2260,1739,2504
"COG0584",677,893,641,907,827,1076,957,610,701,792,470,711,726,685,339,837,628,422,220,781
"COG0585",8,3,3,16,0,11,0,4,20,2,62,5,12,2,3,13,4,2,12,3
"COG0586",133,121,90,219,174,159,145,182,196,146,164,243,279,322,217,163,327,302,325,164
"COG0587",1703,1274,1374,1736,1492,1633,1519,1552,1433,1753,2198,1579,1517,1364,1709,1439,1651,1653,2053,1376
"COG0588",167,172,207,191,217,149,254,310,195,176,134,287,263,357,126,105,257,36,57,220
"COG0589",586,523,386,410,816,533,580,1008,911,832,368,882,725,814,668,460,929,734,1080,637
"COG0590",319,299,293,305,325,342,287,383,407,294,360,309,305,282,507,295,454,479,540,298
"COG0591",1043,1249,784,712,1005,1175,987,1240,1012,1254,898,975,1088,936,818,1073,804,723,830,1123
"COG0592",547,487,533,855,642,669,564,614,595,661,752,561,489,535,488,657,669,655,740,651
"COG0593",142,194,116,116,410,374,195,279,320,304,186,182,203,149,43,85,28,123,275,244
"COG0594",96,81,122,268,103,102,111,59,112,117,117,22,88,51,35,107,120,88,16,81
"COG0595",366,320,529,1084,353,676,327,170,208,199,792,175,343,153,214,553,978,287,121,460
"COG0596",443,325,516,1129,492,468,520,231,326,388,648,251,462,220,498,561,963,531,175,376
"COG0597",165,132,211,328,151,221,147,87,127,190,238,75,118,75,91,148,221,154,47,218
"COG0598",547,537,536,585,688,405,553,628,621,519,443,642,620,781,599,414,574,581,717,639
"COG0599",226,319,247,171,290,293,277,272,310,276,143,170,164,145,123,107,144,175,179,132
"COG0600",335,233,445,407,270,358,294,146,182,330,590,156,373,184,180,452,159,167,96,315
"COG0601",720,514,732,1429,667,876,516,338,394,377,1046,531,534,322,383,780,716,260,249,560
"COG0602",425,355,427,520,479,458,473,497,459,302,381,418,498,397,522,347,537,622,464,508
"COG0603",213,191,201,130,243,142,164,240,231,267,111,244,264,214,279,130,254,273,364,211
"COG0604",9,3,15,166,56,135,5,25,69,22,64,8,45,35,14,13,97,31,61,7
"COG0605",92,115,77,54,164,115,121,211,195,258,101,173,181,119,68,136,44,58,57,93
"COG0606",752,528,644,537,639,667,638,558,633,446,661,577,713,763,683,640,559,560,888,634
"COG0607",862,636,691,329,501,549,681,755,796,532,484,908,667,996,638,632,321,525,615,635
"COG0608",586,542,665,580,672,976,609,777,624,582,979,619,727,622,918,558,781,903,855,626
"COG0609",779,655,854,744,556,817,644,678,769,566,610,602,873,667,702,717,620,403,682,894
"COG0610",1687,1018,1405,1049,1170,1622,1433,2161,1434,1248,1234,1268,1334,554,1728,1233,1700,1875,1544,1647
"COG0611",133,206,61,24,114,97,181,206,232,159,124,161,147,142,91,68,91,183,30,76
"COG0612",1657,1682,1196,568,1818,1577,1832,2900,1928,1790,1802,2171,1842,1771,1884,1485,977,1860,5156,1396
"COG0613",340,158,260,315,244,452,247,106,136,180,484,140,261,113,108,335,312,203,69,273
"COG0614",1022,767,1002,681,851,910,862,763,790,728,731,800,1035,1014,960,1053,666,522,603,1131
"COG0615",90,203,237,327,216,121,310,220,188,163,212,302,277,435,160,136,406,583,924,266
"COG0616",305,388,226,44,389,367,379,484,503,343,285,488,479,330,595,268,260,716,858,235
"COG0617",548,459,550,752,530,657,437,604,669,465,703,373,558,367,551,545,642,835,828,494
"COG0618",490,431,584,412,520,534,484,464,427,568,523,427,508,472,623,456,622,551,555,538
"COG0619",372,343,511,973,623,975,401,220,410,405,738,231,475,267,221,692,684,334,135,488
"COG0620",402,151,387,765,445,301,229,277,188,297,298,265,456,232,273,195,583,521,486,471
"COG0621",1681,1463,1610,1247,1666,1736,1532,1568,1650,1413,1896,1614,1503,1569,1657,1677,1393,1750,2702,1474
"COG0622",351,313,414,402,410,545,338,325,405,337,330,354,376,318,391,463,340,381,378,359
"COG0623",184,180,71,68,170,111,129,335,251,151,115,221,194,133,414,130,264,244,506,108
"COG0624",1192,734,819,1080,1027,1510,897,1155,863,832,1096,1152,967,792,796,1205,1417,990,736,724
"COG0625",26,4,9,68,11,112,17,61,120,24,120,23,65,27,22,21,18,46,87,9
"COG0626",98,72,72,455,189,206,106,70,164,148,146,55,105,102,75,74,346,181,70,104
"COG0627",303,298,253,413,421,271,294,351,264,502,233,631,386,368,298,249,151,153,94,548
"COG0628",970,917,900,1092,1099,1058,1106,1067,709,945,1206,950,1070,938,893,1046,990,849,817,956
"COG0629",378,380,481,616,853,542,492,380,390,482,921,322,486,361,300,442,539,432,314,514
"COG0630",37,11,88,37,34,26,33,15,4,5,21,14,84,29,4,11,54,17,3,95
"COG0631",211,295,519,725,424,507,392,350,272,413,535,256,269,275,312,331,469,542,370,311
"COG0632",334,272,341,307,314,352,303,333,332,254,359,283,299,320,279,332,370,358,436,306
"COG0633",14,4,8,21,5,23,7,14,19,7,42,9,35,12,7,10,11,8,19,6
"COG0634",307,290,257,475,379,331,344,344,307,342,333,327,308,291,298,321,409,316,364,339
"COG0635",757,663,909,747,808,1020,793,635,877,601,1004,611,886,658,709,969,689,1016,778,976
"COG0636",201,211,195,154,278,226,214,269,177,227,223,194,241,245,151,198,161,122,47,309
"COG0637",1019,762,1029,1158,879,930,745,773,894,747,590,818,871,863,793,941,971,674,664,1047
"COG0639",303,249,202,358,288,114,216,152,122,291,396,259,203,302,131,111,256,191,351,294
"COG0640",205,230,224,441,259,378,242,78,183,185,401,122,228,92,112,272,475,211,81,330
"COG0641",1015,1234,1049,836,1149,869,1059,984,947,963,779,945,988,1205,2174,902,858,2620,1901,1076
"COG0642",17152,29199,15830,11618,16686,14813,20332,20133,17891,23134,14693,19222,17989,20875,15297,16062,9285,10247,9024,17597
"COG0643",106,92,319,87,78,46,160,50,34,350,95,39,204,87,97,52,57,291,41,203
"COG0644",16,5,8,16,6,44,10,12,54,26,168,15,46,8,8,23,113,31,46,3
"COG0645",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG0646",1207,926,1445,797,1028,1080,954,971,884,746,521,985,1147,1110,951,1269,873,690,1278,1261
"COG0647",39,46,51,248,130,240,62,68,51,94,187,54,92,20,35,106,175,61,48,57
"COG0648",306,317,346,305,376,369,376,284,255,301,312,330,392,387,202,341,230,128,60,342
"COG0649",306,263,217,42,312,215,253,485,428,348,105,537,294,373,374,211,115,259,736,242
"COG0650",18,24,7,22,2,144,14,12,18,14,68,14,48,12,19,23,3,9,32,5
"COG0651",81,106,46,56,44,150,64,125,75,79,224,184,215,67,94,270,20,21,174,29
"COG0652",504,355,473,410,405,484,428,451,388,293,489,489,477,307,514,523,503,546,589,423
"COG0653",1224,1030,1421,1463,1233,1298,1020,1057,894,1107,1623,1167,1152,811,1316,1342,1475,1607,1081,1202
"COG0654",7,19,13,44,15,79,12,36,94,6,87,27,74,15,13,18,4,182,139,22
"COG0655",358,412,423,451,445,748,412,395,498,556,533,385,457,481,274,474,277,179,75,512
"COG0656",376,559,314,1032,369,481,573,366,322,276,287,271,321,606,376,390,1265,556,330,567
"COG0657",602,825,708,851,690,850,733,381,478,841,728,949,905,914,596,1365,1184,626,711,1048
"COG0658",405,532,512,555,692,443,444,661,582,417,585,513,709,467,376,572,700,355,647,599
"COG0659",668,663,771,572,561,374,604,630,682,591,334,594,662,871,701,374,615,716,859,838
"COG0661",25,16,91,403,102,137,43,57,181,35,195,16,67,64,63,90,223,33,36,104
"COG0662",131,144,379,273,175,130,208,305,143,509,157,111,334,184,109,546,263,181,80,567
"COG0663",221,221,191,121,189,176,200,323,249,220,135,221,181,211,180,276,167,150,164,175
"COG0664",1063,1207,970,927,1452,920,1413,1996,1538,1431,1090,1520,1291,1453,1254,1138,1118,991,848,1106
"COG0665",50,53,92,124,106,201,61,63,176,27,252,183,122,55,75,97,13,304,72,53
"COG0666",466,89,185,49,377,253,198,477,344,90,66,217,288,290,69,372,74,235,189,51
"COG0667",675,920,860,954,1006,796,991,720,1009,977,661,920,690,869,617,903,768,507,465,943
"COG0668",842,1282,679,475,1004,942,1064,1412,1095,1087,871,1326,1268,1226,1062,854,896,774,1357,854
"COG0669",307,219,294,247,340,285,294,304,308,265,244,325,254,301,307,307,328,341,297,301
"COG0670",80,34,67,142,90,51,67,22,139,24,84,121,96,16,181,113,259,280,404,25
"COG0671",304,331,426,665,429,365,375,353,287,358,424,365,463,403,496,327,712,534,763,377
"COG0672",13,1,9,49,33,5,2,6,14,12,17,7,16,7,5,20,39,6,18,3
"COG0673",2278,2271,1757,1770,2048,1614,1801,2599,1610,2314,2632,2246,2056,2549,1320,1675,1449,1358,1265,1955
"COG0674",1901,1437,1419,899,1718,2541,1654,2286,1691,1355,1705,2250,1830,1653,2104,1527,1890,1639,2338,1737
"COG0675",264,190,441,1199,341,300,252,496,1249,144,255,140,480,1255,438,456,2064,245,272,1414
"COG0676",3,0,5,100,56,14,1,6,4,4,16,2,16,4,3,6,26,9,13,0
"COG0677",220,377,189,43,353,277,635,808,234,811,433,516,520,219,153,218,209,170,489,385
"COG0678",1,2,0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2
"COG0679",507,329,678,965,597,659,481,254,435,388,317,192,349,187,147,462,609,381,264,532
"COG0680",31,13,4,12,16,48,12,27,72,15,60,20,28,48,13,16,18,11,21,60
"COG0681",1063,1047,964,917,1042,815,1030,1088,754,1047,781,758,687,816,669,483,463,491,636,690
"COG0682",511,335,500,484,410,496,480,456,441,328,474,454,466,492,527,450,560,552,488,477
"COG0683",179,248,437,397,383,673,198,160,261,330,456,263,227,191,139,474,256,399,110,130
"COG0684",30,16,13,9,24,81,40,70,27,46,100,98,67,24,44,227,63,25,28,11
"COG0685",581,542,666,429,460,423,494,487,459,518,195,303,342,399,338,396,334,355,379,412
"COG0686",219,200,183,15,186,150,227,382,191,220,172,288,228,302,331,131,176,212,27,296
"COG0687",543,444,572,539,439,538,412,503,418,514,511,524,598,371,464,601,594,564,176,397
"COG0688",329,232,220,260,323,220,274,270,332,199,152,313,293,466,367,228,252,390,518,245
"COG0689",22,6,13,101,51,78,13,24,50,16,45,9,27,17,20,18,19,12,24,37
"COG0690",11,1,2,7,4,7,5,8,10,0,19,7,5,6,8,6,9,73,10,7
"COG0691",163,115,148,212,204,166,153,157,135,133,280,219,259,238,294,253,247,227,215,203
"COG0692",260,202,196,271,326,155,183,479,311,120,188,209,315,246,374,163,287,315,393,236
"COG0693",525,436,428,319,448,377,372,318,335,403,201,249,291,340,304,248,260,282,192,244
"COG0694",5,2,5,14,4,38,3,7,18,13,45,2,6,4,9,4,23,123,14,0
"COG0695",15,1,4,80,31,24,2,4,21,3,12,2,5,5,4,3,30,7,9,5
"COG0696",682,599,568,475,704,739,564,809,590,601,815,798,661,516,919,735,683,921,1034,588
"COG0697",1935,1427,1339,1432,1825,1783,1609,1880,2112,1456,1586,1730,1652,2100,1924,1617,1899,1991,2708,1579
"COG0698",171,161,222,153,186,280,209,164,198,136,285,201,295,172,249,321,290,292,269,303
"COG0699",34,78,22,126,136,50,60,58,89,308,92,84,43,36,4,46,2,30,31,27
"COG0700",326,318,276,131,272,238,271,431,348,333,311,400,296,335,511,224,245,472,442,345
"COG0701",71,193,33,30,94,110,74,63,192,55,65,77,52,94,181,57,59,35,42,80
"COG0702",30,15,20,133,9,42,13,26,91,20,129,22,54,20,14,39,379,14,57,2
"COG0703",382,320,369,564,470,627,355,331,398,312,215,227,290,250,310,335,313,274,280,278
"COG0704",323,277,358,385,369,267,272,294,236,350,367,273,356,338,192,428,272,218,68,385
"COG0705",369,581,272,350,423,256,423,406,494,450,219,491,406,420,514,254,252,484,414,308
"COG0706",775,700,749,949,801,714,803,736,646,982,735,740,825,776,754,751,861,912,948,665
"COG0707",716,595,639,840,606,718,672,615,697,543,908,568,657,600,806,686,777,868,718,695
"COG0708",282,262,279,451,346,394,299,282,318,220,342,278,266,214,338,347,381,379,474,261
"COG0709",129,64,147,218,65,116,104,49,92,30,102,60,89,42,86,186,141,50,20,119
"COG0710",117,92,168,199,69,114,86,47,53,21,80,42,81,43,87,150,222,66,31,81
"COG0711",307,221,300,279,265,209,233,309,232,163,149,267,245,230,199,314,297,255,312,225
"COG0712",245,191,249,298,209,143,184,180,155,228,118,173,259,154,103,273,288,161,55,226
"COG0713",44,33,21,1,63,37,37,96,68,78,26,71,59,59,25,34,7,14,26,38
"COG0714",864,1044,914,928,907,751,816,671,800,888,794,778,935,615,715,1148,715,897,760,888
"COG0715",421,426,599,563,352,412,349,222,350,447,664,263,456,249,411,532,465,393,514,579
"COG0716",626,687,548,573,835,819,804,516,906,691,625,437,636,760,519,622,581,550,557,847
"COG0717",11,4,4,96,57,37,12,16,23,6,53,5,21,2,0,15,77,155,20,9
"COG0718",96,79,144,184,97,185,101,52,70,108,227,73,111,61,58,127,180,122,32,141
"COG0719",989,858,885,525,992,991,851,1096,1054,985,864,1042,878,1098,1005,544,994,844,1288,1104
"COG0720",118,152,194,94,179,131,210,193,165,97,87,146,187,242,223,71,110,183,83,214
"COG0721",25,56,67,172,103,124,64,36,47,90,95,30,73,29,50,44,125,38,19,79
"COG0722",118,93,181,343,186,149,107,61,99,102,201,171,195,125,115,132,278,256,137,207
"COG0723",3,15,30,4,21,37,10,3,2,7,95,3,29,28,46,28,2,9,1,24
"COG0724",146,138,111,9,140,56,162,213,121,147,66,246,230,490,133,114,17,19,14,194
"COG0725",117,52,117,196,55,133,97,55,142,34,135,75,76,81,87,245,186,98,39,135
"COG0726",1071,1134,911,966,1155,1435,1216,908,811,1191,1164,930,1033,1230,883,901,749,651,595,1212
"COG0727",65,32,90,68,82,19,27,7,24,65,89,13,8,58,16,120,20,13,8,24
"COG0728",42,10,78,299,192,152,32,42,54,61,45,16,69,13,52,40,104,182,50,108
"COG0729",17,1,4,13,0,16,1,3,31,6,25,10,38,11,93,7,14,88,27,36
"COG0730",177,64,135,205,92,251,100,100,261,49,128,95,117,137,87,209,372,414,78,149
"COG0731",245,204,129,26,297,147,245,313,249,235,89,325,255,363,357,125,158,264,415,185
"COG0732",951,829,659,1038,843,723,1006,891,1087,439,808,498,1034,550,1613,895,924,1599,1904,1027
"COG0733",948,867,1328,1316,1027,726,1086,622,760,842,1194,916,1048,718,1239,1074,1121,1889,1378,1056
"COG0735",378,438,390,403,472,445,483,525,475,497,384,510,480,561,623,403,496,602,544,511
"COG0736",54,41,63,102,51,93,38,25,27,3,76,27,41,46,22,69,147,48,20,48
"COG0737",1225,960,1020,992,926,713,877,1264,1132,777,635,1269,912,1170,1541,891,971,999,1316,888
"COG0738",1396,1704,976,241,1377,884,1473,1699,1673,2115,672,2273,1196,1789,2068,996,1092,1704,2304,1342
"COG0739",2821,2099,1970,937,2227,1819,2375,2683,1895,1929,2422,2199,2137,2120,2069,2153,937,2254,2195,1975
"COG0740",568,574,596,581,608,471,720,366,518,513,787,600,505,443,778,604,707,824,654,610
"COG0741",747,645,518,1092,553,641,490,689,817,425,641,558,781,466,451,508,605,810,839,524
"COG0742",354,301,279,295,311,282,295,340,323,242,295,328,279,340,318,306,367,333,391,284
"COG0743",580,391,560,464,580,609,478,574,360,494,461,598,529,482,595,530,479,624,616,495
"COG0744",580,605,868,883,533,872,637,342,403,373,1253,486,915,359,436,857,1097,695,520,630
"COG0745",7376,10099,6187,5582,7739,6948,8566,7475,9025,8919,6347,7224,6442,9501,7186,6407,5075,6989,3717,7321
"COG0746",44,17,41,29,22,39,57,18,32,14,31,16,34,36,50,16,88,10,14,28
"COG0747",554,395,571,1823,826,1205,510,435,599,453,1531,464,659,411,613,604,859,313,362,418
"COG0749",1049,948,942,1431,1028,1539,848,963,1415,706,1261,880,995,570,1259,914,1621,4058,1260,820
"COG0750",692,593,738,666,575,841,605,596,569,551,924,557,681,409,776,773,686,846,832,644
"COG0751",84,16,24,192,27,270,26,46,157,37,52,50,91,70,48,82,352,305,96,92
"COG0752",50,11,11,79,19,107,19,24,58,20,35,20,43,32,18,32,183,151,45,61
"COG0753",44,107,89,30,94,122,106,93,180,83,128,148,88,56,46,40,52,25,86,90
"COG0754",47,5,16,42,48,144,22,21,136,27,70,34,52,49,32,23,31,16,54,41
"COG0755",144,641,161,36,390,337,407,607,486,497,297,555,380,426,366,288,233,450,702,361
"COG0756",257,233,265,355,315,364,258,398,363,477,409,286,252,206,277,239,312,1222,324,385
"COG0757",190,186,170,161,201,236,186,234,230,203,158,157,210,182,340,174,169,342,283,208
"COG0758",461,400,417,347,507,506,481,417,533,348,546,572,461,537,490,516,408,488,620,482
"COG0759",205,87,133,146,155,128,131,128,86,70,133,117,160,146,161,163,81,143,68,138
"COG0760",632,525,416,275,618,774,593,886,913,448,666,694,817,750,1078,443,661,1268,976,548
"COG0761",480,443,541,423,548,586,525,388,436,324,525,497,463,496,482,547,552,601,520,471
"COG0762",10,3,1,23,24,20,2,6,10,6,16,6,14,8,10,7,23,102,24,6
"COG0763",264,223,151,38,273,195,271,347,526,260,103,377,298,349,376,137,343,510,580,223
"COG0764",329,391,291,282,387,318,368,514,407,380,294,505,398,402,490,334,504,534,811,357
"COG0765",773,611,1031,2069,934,1072,688,325,411,800,819,374,688,387,586,882,1854,1012,270,976
"COG0766",667,584,707,855,705,915,650,639,638,649,670,391,462,313,421,626,553,553,442,450
"COG0767",215,177,150,32,179,144,197,299,330,198,127,231,195,325,358,130,177,469,500,231
"COG0768",2480,2151,2798,2976,2057,2679,2109,1988,2021,1953,1880,1364,1566,1200,1293,1916,1689,1756,1737,1450
"COG0769",766,670,652,1091,878,985,642,701,654,615,1409,651,785,626,810,784,1107,963,1114,800
"COG0770",1185,891,878,787,1195,860,1011,1311,1104,1004,956,1187,1081,1138,1367,939,1240,1197,1610,966
"COG0771",434,346,429,455,400,477,329,446,428,231,682,543,748,479,698,618,680,730,906,604
"COG0772",1208,1105,1328,1536,1201,1598,1140,995,1275,1055,1605,987,1275,924,1379,1450,1529,1635,1734,1278
"COG0773",726,596,655,736,566,700,548,588,617,554,539,421,518,344,479,467,586,703,639,426
"COG0774",269,285,161,38,312,262,284,485,413,325,163,370,302,364,433,192,274,438,793,264
"COG0775",502,491,477,444,606,347,475,620,507,574,343,651,582,704,526,548,407,404,497,503
"COG0776",503,579,449,279,733,373,682,721,613,838,635,521,459,662,713,405,382,667,439,468
"COG0777",200,174,338,441,159,209,196,103,109,203,161,83,230,103,135,312,383,183,85,298
"COG0778",1106,1093,854,983,1386,1130,1162,1387,1348,1170,833,1223,1321,1390,1623,932,1333,1440,1320,1175
"COG0779",121,100,160,236,142,116,114,72,80,143,220,48,135,59,67,182,154,179,32,120
"COG0780",178,151,151,115,223,139,171,264,301,134,83,191,225,292,249,115,229,302,289,207
"COG0781",246,253,223,261,367,287,299,403,432,227,355,259,302,208,328,274,368,334,196,236
"COG0782",343,284,408,520,414,336,411,321,405,404,434,325,422,384,362,354,536,594,640,435
"COG0783",86,163,45,77,133,86,247,115,94,260,55,142,117,117,44,81,70,71,27,136
"COG0784",2709,4385,3595,3131,2381,1369,3187,2337,1757,2027,2395,2507,2966,2739,2043,4156,1351,1595,1780,2965
"COG0785",12,3,11,2,12,19,3,5,25,14,101,16,11,5,9,31,3,5,2,8
"COG0786",230,223,243,159,188,286,229,118,114,190,114,173,318,132,153,203,128,126,88,182
"COG0787",721,573,646,609,882,712,637,977,816,509,847,753,794,826,1037,809,831,1089,1195,689
"COG0788",129,148,40,11,157,100,115,167,91,118,51,153,154,175,84,95,3,105,19,83
"COG0789",518,475,612,1120,662,777,489,395,580,511,706,466,698,567,500,561,505,394,401,543
"COG0790",245,286,96,166,274,223,235,105,195,195,549,239,258,224,167,152,226,996,300,201
"COG0791",982,839,1459,1750,626,791,843,564,658,1033,1222,715,947,425,436,1584,1091,495,297,741
"COG0792",211,181,216,193,237,227,247,229,214,186,179,222,188,284,284,150,142,176,239,235
"COG0793",3142,2802,2437,652,2393,1524,2520,3709,2931,2395,1396,2990,2497,4091,3996,1866,1777,2492,3159,2388
"COG0794",265,202,126,99,185,221,198,376,443,232,204,280,268,372,348,199,293,380,429,276
"COG0795",429,344,255,76,463,297,450,632,615,422,352,682,556,559,961,274,612,1132,1490,397
"COG0796",463,374,433,499,420,373,370,453,389,360,444,402,421,420,431,421,497,578,568,466
"COG0797",17,1,4,9,3,31,12,10,45,9,25,31,34,15,123,5,115,83,259,17
"COG0798",33,105,28,109,42,61,55,155,12,140,58,56,14,84,300,37,74,24,12,13
"COG0799",191,197,212,223,278,163,294,213,251,217,175,225,158,261,209,181,249,345,220,254
"COG0800",430,292,374,260,276,381,290,320,273,352,273,300,347,294,348,364,276,218,283,344
"COG0801",141,144,130,148,218,254,176,247,217,242,131,211,191,185,250,120,160,342,293,156
"COG0802",189,207,210,286,232,252,204,229,228,212,288,170,225,156,284,223,288,356,314,218
"COG0803",575,267,418,695,380,308,249,416,398,179,395,278,370,256,255,234,622,310,128,347
"COG0804",18,14,32,95,42,25,15,59,20,9,14,4,32,76,26,58,10,186,6,22
"COG0805",221,237,227,115,385,159,251,188,336,222,113,272,173,346,331,239,97,367,195,264
"COG0806",131,157,147,285,162,235,191,93,158,172,274,113,162,90,268,196,348,323,361,184
"COG0807",374,342,353,209,413,277,395,456,450,326,182,534,491,361,430,309,496,511,577,388
"COG0809",894,686,691,303,766,570,726,987,862,647,695,993,728,942,1131,600,617,945,1219,823
"COG0810",14,7,4,6,1,29,5,7,10,11,32,10,7,11,3,11,1,86,23,3
"COG0811",642,413,346,69,524,365,495,793,549,384,253,769,538,849,724,366,342,558,576,548
"COG0812",414,391,402,522,467,459,391,418,326,355,451,392,430,317,441,353,475,472,490,377
"COG0813",154,102,172,121,84,149,99,75,87,30,261,74,132,90,43,170,158,67,22,127
"COG0814",99,45,86,236,36,184,54,88,189,128,234,65,180,80,42,59,239,60,139,152
"COG0815",13,3,4,9,23,27,22,17,27,12,54,10,53,13,4,22,13,221,22,16
"COG0816",161,200,203,277,296,281,227,181,237,227,284,175,257,178,269,227,318,309,249,227
"COG0817",185,139,130,96,262,228,194,203,150,163,242,239,189,224,233,200,163,237,337,162
"COG0818",114,56,88,68,168,75,96,165,101,82,147,151,161,164,97,85,47,90,44,103
"COG0819",15,11,77,152,81,102,61,32,26,5,49,19,39,11,17,32,51,27,8,23
"COG0820",419,441,473,497,591,752,490,435,429,446,669,493,501,372,505,503,523,752,721,630
"COG0821",706,533,586,440,648,632,636,849,560,575,451,794,716,644,857,567,543,556,1039,638
"COG0822",339,291,353,363,452,652,361,339,295,439,509,344,367,277,376,415,430,549,440,511
"COG0823",119,674,155,242,175,229,409,271,337,346,470,493,157,915,93,325,54,152,74,418
"COG0824",202,161,217,74,263,178,279,296,308,257,173,213,255,365,150,157,73,201,86,313
"COG0825",283,160,393,448,168,190,222,83,111,208,153,89,287,96,93,336,353,196,55,289
"COG0826",1311,1100,1369,1313,1264,1152,1229,1131,1348,1196,1648,1322,1407,1320,1358,1380,1095,1424,1677,1318
"COG0827",2528,1773,3193,1650,1503,1359,1558,1554,969,1173,2247,852,1156,1547,911,3420,781,1441,865,1128
"COG0828",35,31,38,65,54,65,47,25,29,39,58,34,43,15,17,59,41,44,12,49
"COG0829",22,4,9,33,21,18,11,37,6,5,2,1,14,48,19,38,5,110,1,6
"COG0830",20,3,4,26,24,11,9,20,10,7,6,3,14,39,18,23,1,84,1,10
"COG0831",5,0,0,10,7,6,3,6,4,5,4,2,11,35,5,8,2,60,1,3
"COG0832",13,1,10,24,11,6,3,19,5,6,5,1,8,29,9,10,3,51,4,9
"COG0833",14,4,4,106,67,66,4,48,130,1,36,11,93,70,30,2,168,25,25,93
"COG0834",1147,771,1353,2346,1199,1402,970,744,801,899,1160,693,1203,690,781,1169,2446,1571,487,1292
"COG0835",81,165,249,92,147,40,155,66,22,302,71,24,184,103,94,40,129,300,25,317
"COG0836",449,553,701,265,495,242,533,846,693,835,286,483,614,725,896,670,670,838,1102,835
"COG0837",1,4,1,8,0,10,1,10,23,4,26,6,17,6,4,6,1,91,15,1
"COG0838",108,106,71,19,120,64,125,157,125,51,37,161,115,182,141,89,83,109,206,96
"COG0839",221,125,140,24,179,103,179,289,207,182,41,291,144,317,203,128,99,142,254,202
"COG0840",939,1990,3673,698,1225,383,2021,558,380,3293,637,252,1549,1217,1377,287,1374,1979,173,3905
"COG0841",6994,6460,4224,934,4906,4149,5486,8657,5453,5523,3972,8264,7219,6879,5772,5018,2435,2090,3840,4802
"COG0842",1347,1258,975,349,1322,986,1247,1836,1258,1410,1007,1872,1342,1684,1242,958,1167,1249,1358,1281
"COG0843",6,4,4,34,1,22,0,20,24,5,24,4,17,4,9,3,0,11,10,0
"COG0845",5237,4923,3448,859,4266,2934,4298,5867,4543,4504,2804,5840,4838,5700,4890,3420,2633,2978,4246,3904
