"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG0724",203,99,11,323,101,275,82,231,437,21,117,404,156,185,99,246,50,196,181,16
"COG0725",81,47,76,93,36,92,132,96,65,81,82,53,100,52,72,100,71,50,96,161
"COG0726",967,935,655,986,636,881,1486,1218,1055,676,1266,861,1075,1136,1126,1150,1396,1320,1044,742
"COG0727",22,49,18,37,5,9,17,15,3,6,21,12,10,11,31,8,60,33,35,14
"COG0728",16,30,179,60,49,49,130,56,51,36,152,26,55,29,50,72,158,40,82,97
"COG0729",2,1,43,38,44,16,12,28,9,6,51,29,86,58,1,196,5,1,66,16
"COG0730",97,77,451,112,98,100,260,229,66,79,86,88,178,99,53,65,155,101,70,411
"COG0731",221,184,241,330,304,331,161,242,347,249,165,232,296,300,160,283,66,235,165,166
"COG0732",1157,1122,1542,906,401,1121,691,1059,959,1325,702,878,443,486,841,519,808,984,375,916
"COG0733",962,1261,1817,1092,1263,789,670,927,730,1554,993,750,649,723,1276,491,1100,1122,886,1063
"COG0735",387,574,592,562,346,534,443,572,524,351,381,582,481,405,505,464,345,465,388,492
"COG0736",43,17,40,48,12,56,125,55,21,41,76,22,49,29,54,40,53,31,56,168
"COG0737",1203,875,994,985,1182,1344,712,951,1230,1124,756,1123,1215,951,783,1083,760,847,1034,1048
"COG0738",1437,1433,1695,1441,2325,1976,861,1090,2339,1784,803,1910,1706,2017,936,2061,502,1265,1337,1087
"COG0739",2384,1943,2227,1885,1260,2021,1958,2109,2651,1188,1720,3142,2175,2233,1907,1735,2133,2710,2010,907
"COG0740",797,618,824,620,354,571,507,588,424,384,335,214,504,344,500,278,747,482,580,462
"COG0741",509,677,778,575,584,712,600,581,620,493,698,472,764,655,587,630,387,517,778,584
"COG0742",270,300,367,349,348,358,294,284,318,313,246,220,273,215,295,259,326,323,297,416
"COG0743",564,496,615,484,534,589,603,516,523,542,477,428,549,590,492,372,605,533,498,501
"COG0744",645,719,752,319,444,525,780,532,403,588,834,594,412,473,707,782,1038,881,593,1099
"COG0745",4909,4674,4736,5609,3473,4853,4728,4794,6033,5504,7037,7988,6870,7812,7624,8538,6103,6933,6863,4847
"COG0746",9,8,12,59,20,13,39,30,33,10,43,27,21,19,26,33,20,13,45,85
"COG0747",371,334,345,521,585,412,1226,937,273,372,1086,657,567,719,707,883,1482,821,625,839
"COG0749",1057,1157,4132,969,1181,835,1546,921,755,1316,962,665,1558,778,1365,932,1354,999,823,1660
"COG0750",720,736,848,683,536,585,779,574,463,629,653,479,484,379,800,386,966,811,615,683
"COG0751",25,42,324,40,98,54,289,158,45,66,84,54,133,88,11,136,87,26,56,374
"COG0752",9,20,145,15,58,28,138,70,16,27,33,30,83,37,5,73,46,16,25,175
"COG0753",115,41,32,22,85,119,102,104,121,17,233,195,150,82,166,323,82,113,138,37
"COG0754",19,17,13,19,73,140,151,91,33,12,183,66,47,30,7,88,7,14,140,32
"COG0755",442,459,432,659,723,558,326,247,471,360,418,407,668,764,403,614,157,348,250,234
"COG0756",283,416,1172,1252,276,242,408,391,217,298,226,159,374,285,444,221,402,275,249,306
"COG0757",179,179,346,198,296,243,208,205,224,282,142,204,194,175,185,197,255,190,143,154
"COG0758",514,543,462,530,603,590,487,480,488,593,430,476,477,538,450,543,486,570,523,429
"COG0759",141,79,142,164,61,117,102,115,149,51,112,81,110,103,125,46,114,165,134,78
"COG0760",613,810,1280,675,888,699,801,752,810,681,696,493,1104,750,651,714,605,617,412,659
"COG0761",523,548,591,440,535,516,586,561,402,626,510,371,440,419,557,326,786,601,518,540
"COG0762",1,1,59,10,10,6,13,16,7,4,28,11,22,2,4,15,6,1,22,23
"COG0763",257,321,580,274,619,362,186,283,446,573,208,331,363,311,184,319,114,304,199,328
"COG0764",461,528,550,410,651,459,310,384,406,431,343,352,495,595,438,479,302,430,306,448
"COG0765",646,739,1007,624,577,396,1058,850,301,1071,1002,476,405,329,935,288,1237,676,658,1826
"COG0766",735,667,832,560,746,630,891,587,496,849,755,474,577,574,854,439,1028,886,683,901
"COG0767",191,361,447,203,500,267,174,268,302,275,188,245,330,267,207,278,95,175,232,168
"COG0768",2406,2282,2602,2473,2392,2037,2579,2059,1863,2812,1435,969,1378,1165,1658,1035,1833,1790,1422,1699
"COG0769",810,862,1000,756,985,661,978,758,573,842,844,428,623,643,951,517,1132,993,736,1117
"COG0770",1133,1209,1252,1246,1671,1259,885,852,1287,1410,812,818,1213,1100,1003,988,792,1174,959,1244
"COG0771",609,700,730,614,647,581,694,532,553,576,605,436,550,482,650,551,713,655,570,685
"COG0772",1163,1415,1595,1110,1368,1009,1539,1303,941,1481,1298,738,1152,1089,1438,825,1677,1508,1105,1543
"COG0773",382,487,744,377,531,438,466,386,331,595,794,561,654,716,684,548,763,677,639,867
"COG0774",379,381,457,304,635,413,268,283,393,341,260,264,501,489,277,353,152,301,247,257
"COG0775",568,484,433,597,433,699,379,439,635,436,453,548,475,571,445,540,341,558,564,390
"COG0776",459,470,631,714,479,600,316,686,686,447,429,671,538,357,417,548,323,651,323,353
"COG0777",179,250,182,218,66,102,202,177,89,168,214,91,57,123,236,100,225,265,198,400
"COG0778",1213,1157,1468,1201,1191,1393,1145,1195,1424,1451,996,1433,1243,1080,996,1322,1071,1184,922,1322
"COG0779",132,130,140,115,42,70,116,152,40,85,134,67,56,55,186,52,288,148,112,169
"COG0780",170,229,290,205,287,252,127,219,236,218,173,210,247,176,162,199,138,152,176,206
"COG0781",271,265,341,346,309,344,311,352,289,256,164,200,205,114,225,157,213,218,115,207
"COG0782",356,513,575,428,499,361,364,536,321,549,467,359,289,228,465,166,439,447,307,535
"COG0783",77,78,56,143,38,95,65,139,128,58,116,146,183,225,81,183,89,96,76,84
"COG0784",1863,1735,1100,2022,1001,1409,924,1593,1884,1041,2582,3506,1657,2157,2868,3548,1864,2555,3496,1413
"COG0785",2,3,3,8,14,11,29,20,3,1,6,30,11,17,0,65,46,23,9,1
"COG0786",189,260,131,170,137,144,274,287,161,123,245,192,177,232,232,251,205,227,238,138
"COG0787",831,777,1046,776,1131,839,767,792,891,1101,738,556,783,666,826,607,913,1001,700,851
"COG0788",138,60,108,154,43,166,91,83,190,9,84,140,157,174,50,212,37,107,104,4
"COG0789",485,671,412,569,353,435,787,917,411,517,546,637,337,364,503,599,588,575,436,479
"COG0790",223,706,1004,206,187,368,316,396,206,328,560,276,333,299,235,393,527,402,229,200
"COG0791",1122,658,462,880,250,619,782,1018,516,941,1106,491,750,561,1444,449,1317,977,1012,1129
"COG0792",210,249,206,212,191,284,223,264,279,188,218,257,196,184,206,164,226,229,208,173
"COG0793",3063,2300,2527,2828,3822,3440,1524,2034,3893,2618,1830,3223,3150,2930,2264,2947,1184,2659,2885,1835
"COG0794",243,233,405,223,543,357,214,317,334,390,241,277,380,264,184,341,162,248,225,290
"COG0795",449,788,1149,490,1314,520,289,583,585,1090,461,575,729,494,446,614,206,425,395,605
"COG0796",427,422,517,386,523,446,365,396,344,566,346,335,405,374,366,323,380,470,419,534
"COG0797",2,124,93,28,258,19,31,40,13,261,89,20,42,13,9,57,23,18,37,132
"COG0798",31,24,12,13,5,36,47,30,26,36,13,81,5,79,25,37,34,29,61,51
"COG0799",185,283,338,227,200,277,154,269,267,260,216,252,173,167,253,163,243,236,169,249
"COG0800",318,221,266,330,319,326,395,352,218,321,285,338,308,253,260,291,278,293,399,261
"COG0801",170,179,323,219,241,195,271,219,173,171,204,155,210,185,208,169,115,197,126,173
"COG0802",220,200,325,180,281,234,267,285,178,324,173,160,181,149,282,214,287,266,197,317
"COG0803",221,213,212,197,217,216,184,240,202,156,263,168,434,313,365,190,283,348,199,650
"COG0804",34,5,127,10,9,6,12,10,6,5,48,22,21,15,106,35,123,19,10,8
"COG0805",203,127,393,202,141,273,149,210,230,50,149,203,276,319,136,166,74,151,136,73
"COG0806",123,279,320,121,229,108,225,208,114,230,201,110,126,128,217,175,289,186,151,332
"COG0807",421,433,523,345,640,444,290,420,388,602,304,304,398,422,466,462,181,433,368,487
"COG0809",863,872,898,843,1228,1036,580,692,941,1029,570,713,921,900,848,651,628,865,806,619
"COG0810",7,9,83,10,11,15,30,76,15,9,22,8,27,12,3,6,7,9,14,3
"COG0811",516,360,576,604,761,818,378,605,773,525,474,432,703,658,276,589,204,501,634,331
"COG0812",405,448,483,343,317,351,449,417,348,403,284,221,220,253,285,203,316,379,206,317
"COG0813",124,114,60,72,61,104,124,91,22,56,119,56,115,64,125,75,316,147,121,135
"COG0814",44,145,65,23,117,160,186,286,45,73,409,118,96,54,76,191,63,53,337,250
"COG0815",31,15,196,20,39,26,29,64,33,6,139,29,40,19,29,27,71,41,47,19
"COG0816",164,192,166,136,137,160,195,222,133,168,285,201,233,165,232,200,273,241,172,317
"COG0817",202,182,231,185,279,258,252,253,205,237,103,134,141,136,122,124,204,143,126,111
"COG0818",111,58,73,129,91,179,80,127,156,34,90,126,114,142,55,106,68,118,129,61
"COG0819",48,20,25,18,11,34,79,72,7,28,80,11,25,12,96,0,34,61,55,48
"COG0820",641,832,750,471,546,429,790,559,398,625,500,351,397,427,747,424,967,686,356,536
"COG0821",725,665,604,661,837,725,661,586,650,941,639,422,730,807,571,440,601,658,578,534
"COG0822",423,436,525,391,385,320,647,401,228,508,403,266,278,258,548,288,659,467,309,413
"COG0823",74,179,101,217,36,285,154,187,135,63,393,731,561,597,270,751,107,328,286,52
"COG0824",240,188,172,283,192,319,206,360,377,78,272,276,266,260,185,212,171,281,236,59
"COG0825",237,279,192,201,56,133,184,150,85,196,261,131,90,120,289,135,259,272,249,354
"COG0826",1344,1453,1415,1263,1494,1168,1280,1247,1149,1445,1305,1021,1363,1310,1323,928,1517,1505,1225,1083
"COG0827",1922,1157,1438,1743,480,1396,1297,1816,1247,1702,1854,950,1652,1598,2488,262,3006,1488,1429,763
"COG0828",36,40,57,64,9,25,48,80,17,30,55,13,26,13,55,8,61,47,33,49
"COG0829",35,8,117,9,2,7,13,7,2,4,28,8,12,3,67,20,49,13,2,3
"COG0830",16,6,71,14,2,6,10,14,2,2,3,4,10,11,30,6,33,11,3,4
"COG0831",5,5,44,6,3,3,12,5,2,2,11,4,4,4,27,12,43,7,1,1
"COG0832",12,6,53,10,3,4,7,14,4,2,13,4,2,8,63,5,36,8,4,3
"COG0833",2,1,16,15,41,17,43,39,2,19,93,16,145,26,3,52,11,0,104,188
"COG0834",1019,917,1560,952,808,846,1380,1305,589,1215,1371,798,830,699,1249,776,1487,939,1061,2466
"COG0835",161,279,318,153,11,21,42,103,27,97,197,130,16,44,316,53,25,93,167,104
"COG0836",488,1026,833,492,1130,585,255,515,670,1148,434,755,497,393,574,567,288,691,728,640
"COG0837",2,3,113,1,9,9,14,24,6,0,47,10,12,0,0,21,8,1,27,2
"COG0838",132,123,79,137,178,185,54,113,177,134,87,121,129,105,86,61,40,91,112,65
"COG0839",180,205,135,212,331,272,104,161,274,209,156,191,221,238,103,108,62,171,197,93
"COG0840",1693,2601,2030,2296,141,213,371,1092,329,1321,2227,1255,148,614,2948,831,507,972,2003,1426
"COG0841",6582,3793,2059,5003,7245,6817,4087,4880,7441,1657,5216,6096,8119,8815,4214,8692,2277,5579,5955,2395
"COG0842",1561,1190,1210,1234,1549,1580,1077,1328,1992,1133,1085,1811,1712,1865,1169,1780,715,1236,1451,1142
"COG0843",0,0,12,1,16,17,24,20,4,1,54,8,8,6,0,48,2,0,36,0
"COG0845",4375,3654,2954,4473,5391,5406,2936,4100,6417,2640,3335,5651,5661,6091,2948,6702,1978,3936,4807,2625
"COG0846",495,531,693,434,363,454,548,407,357,639,451,511,352,324,548,289,571,472,530,715
"COG0847",389,550,759,433,536,471,173,562,526,482,489,468,453,418,333,514,227,381,354,698
"COG0848",5,17,107,7,48,30,50,61,42,13,56,35,114,50,21,118,29,22,60,55
"COG0849",309,553,723,262,524,255,202,196,245,682,390,326,261,278,387,411,152,323,295,489
"COG0850",63,75,177,61,25,19,18,59,24,51,113,45,25,30,109,77,18,97,78,61
"COG0851",14,37,51,43,18,8,19,46,14,21,35,19,16,12,52,39,13,40,29,13
"COG0852",423,357,255,293,505,453,226,251,426,362,228,319,424,408,283,342,127,328,356,125
"COG0853",123,130,136,182,201,154,95,146,201,221,134,170,149,143,128,107,57,120,116,123
"COG0854",183,97,108,252,135,274,125,170,295,13,166,222,215,224,131,196,67,198,258,40
"COG0855",809,575,557,815,437,948,688,646,893,407,850,899,668,874,773,824,553,743,845,957
"COG0857",3,1,200,1,24,17,25,36,11,10,100,12,28,16,0,30,18,3,88,45
"COG0858",233,307,324,258,226,294,256,275,235,269,197,200,218,186,278,175,269,247,196,277
"COG0859",208,409,709,208,767,346,356,488,530,534,360,345,474,466,252,505,150,232,302,365
"COG0860",436,603,481,378,262,353,442,490,359,310,824,543,632,457,857,502,1110,700,584,430
"COG0861",7,149,558,9,363,63,106,121,41,374,167,60,193,31,11,135,31,3,154,354
"COG0863",660,874,254,516,307,330,459,857,357,464,475,572,571,631,726,776,1231,898,537,492
"COG0864",0,3,3,10,16,17,39,35,10,2,29,5,10,6,2,7,14,8,19,3
"COG1001",197,68,97,237,104,135,416,248,136,90,245,153,227,158,190,153,451,228,198,279
"COG1002",388,842,443,444,1804,591,588,270,557,972,932,1407,475,466,757,392,423,407,253,941
"COG1003",585,226,110,336,292,578,340,359,549,52,495,570,722,526,315,687,242,521,436,111
"COG1004",861,749,1049,632,411,804,528,772,1017,400,597,766,957,1079,680,1117,419,620,723,376
"COG1005",247,283,236,180,472,324,126,163,258,333,174,247,265,300,233,278,104,226,237,116
"COG1006",17,10,0,4,5,9,19,38,2,4,8,6,6,12,12,11,26,16,5,4
"COG1007",376,361,340,342,600,512,187,259,516,384,253,415,392,392,308,367,103,317,386,191
"COG1008",283,269,188,204,398,302,137,150,267,249,315,184,537,601,338,351,134,290,265,153
"COG1009",550,374,474,305,952,430,303,261,443,733,337,240,518,432,379,269,204,357,385,342
"COG1010",168,106,66,164,42,128,190,201,44,105,124,49,81,160,94,118,99,149,136,102
"COG1011",752,707,1004,998,893,946,719,817,1040,768,567,1009,763,616,686,699,601,812,743,1045
"COG1012",641,680,340,636,650,679,1397,1016,841,343,1474,1046,637,735,634,1198,1011,754,1376,1167
"COG1013",1768,1647,1480,1469,2595,1694,2280,1561,1447,2001,1305,1128,2079,2134,1586,1531,1555,1745,1519,1823
"COG1014",2244,1864,1612,1969,2688,2266,2601,1984,1977,2026,1654,1577,2270,2376,1969,1733,1818,2132,1852,1876
"COG1015",163,108,110,131,86,148,225,218,66,164,285,106,153,147,243,121,296,135,284,273
"COG1017",0,2,10,11,21,28,12,27,26,1,60,13,24,15,0,25,2,0,39,4
"COG1018",5,4,23,19,59,69,79,73,35,0,167,43,43,15,3,88,19,13,108,7
"COG1020",679,190,338,555,83,228,710,997,230,672,442,574,213,328,560,799,333,453,287,353
"COG1021",68,3,6,0,17,21,30,43,12,129,77,15,21,23,6,31,4,2,69,4
"COG1022",1559,1372,1445,1655,1886,1930,1161,1305,1998,1292,797,1711,1526,1745,1152,1737,832,1762,1283,1169
"COG1023",14,0,0,7,0,0,7,2,0,0,0,0,0,0,0,0,1,0,1,41
"COG1024",141,96,102,160,133,176,226,260,92,150,382,91,187,143,202,153,172,169,384,243
"COG1025",3,0,8,4,22,32,36,59,6,3,128,12,19,9,0,64,3,0,79,0
"COG1026",451,382,206,370,87,263,416,291,161,311,529,274,220,206,569,121,624,385,416,546
"COG1027",234,273,457,281,724,378,158,202,568,92,102,300,272,246,144,428,167,191,191,271
"COG1028",2331,2060,1673,2136,2399,2484,2514,2478,2228,1763,2475,2455,2374,2626,2170,3426,2133,2373,2608,2206
"COG1030",23,14,19,23,41,22,28,76,21,23,67,27,37,15,41,29,78,46,7,97
"COG1032",1467,1348,777,1159,919,1274,1601,1333,1526,819,1421,859,1341,1378,1537,918,1879,1460,1172,1329
"COG1033",507,575,296,461,69,304,616,466,199,436,489,217,309,291,772,41,1001,533,642,548
"COG1034",247,221,111,122,150,126,416,348,202,108,388,236,173,224,226,339,517,351,269,233
"COG1035",164,253,578,290,326,440,296,387,281,130,231,747,221,604,197,359,283,412,521,217
"COG1038",189,130,91,177,123,222,364,444,184,125,123,246,175,256,156,251,180,269,211,332
"COG1039",6,31,12,7,6,13,34,29,0,9,48,2,7,4,9,0,23,30,5,6
"COG1040",346,362,405,434,473,352,390,346,285,549,236,182,225,167,220,240,206,254,188,275
"COG1041",38,29,26,79,1,0,13,26,10,74,30,5,1,15,42,2,52,21,40,22
"COG1042",280,120,65,385,154,267,201,256,406,38,240,347,435,399,175,517,114,222,298,67
"COG1043",452,484,411,401,576,517,237,345,587,318,167,325,360,374,198,384,105,207,243,133
"COG1044",294,352,357,330,680,424,217,272,411,424,213,311,386,384,218,332,119,237,269,274
"COG1045",421,602,548,445,462,687,428,615,574,426,375,454,554,564,462,332,467,463,494,324
"COG1047",167,181,164,102,191,124,141,163,192,121,125,136,176,146,164,176,63,148,109,108
"COG1048",911,947,694,784,692,677,1042,771,662,849,643,474,536,526,538,417,590,527,582,589
"COG1049",3,0,242,1,20,24,30,35,12,0,83,19,18,17,1,58,3,1,91,7
"COG1051",341,315,489,539,371,506,259,314,497,358,226,403,339,385,281,341,356,297,286,376
"COG1052",906,544,466,705,511,771,700,638,781,426,753,620,691,699,609,669,731,811,854,759
"COG1053",1076,1039,1168,1324,1922,1285,867,831,1909,1452,1205,912,1281,1557,942,955,1038,856,1349,2012
"COG1054",5,3,5,1,10,17,22,46,3,10,45,19,13,4,0,23,2,1,35,7
"COG1055",192,743,657,226,730,143,231,279,113,649,334,138,360,147,464,205,238,322,247,565
"COG1056",2,2,11,8,6,22,21,49,5,75,33,27,7,5,1,39,71,18,34,8
"COG1057",257,286,279,300,342,287,338,390,290,330,281,228,206,211,355,177,395,316,283,377
"COG1058",188,139,67,90,84,148,195,209,103,91,289,164,240,170,132,242,253,163,175,181
"COG1059",0,0,0,0,9,0,0,0,0,0,0,0,1,6,0,32,0,0,0,0
"COG1060",749,489,391,610,798,805,463,702,804,651,537,748,921,888,566,652,360,687,659,443
"COG1061",704,1821,3355,837,705,976,992,765,653,355,937,563,735,1060,730,1030,567,709,1381,1331
"COG1062",2,0,5,2,15,20,33,30,6,1,46,24,20,4,1,37,1,1,36,12
"COG1063",457,301,505,367,599,422,657,548,552,466,818,684,1013,744,616,683,1104,769,715,1063
"COG1064",8,8,6,5,24,27,19,39,54,5,116,14,27,5,8,146,83,12,114,108
"COG1066",357,361,385,314,347,392,386,311,308,331,485,323,527,555,528,405,594,655,599,724
"COG1067",9,10,200,25,63,30,59,86,20,50,139,41,239,47,58,59,129,144,93,161
"COG1069",119,36,26,148,25,76,86,122,61,28,88,36,44,169,78,106,35,100,74,2
"COG1070",845,836,973,853,1173,877,1314,810,851,1108,1443,1530,1637,1499,1131,1765,1509,1183,1293,1307
"COG1071",131,133,35,48,47,40,136,116,206,23,206,247,330,341,70,425,126,133,106,85
"COG1072",8,2,140,4,8,7,13,29,11,6,40,10,7,3,1,44,1,1,32,109
"COG1073",1163,1266,711,1063,884,1493,1356,1361,1490,1021,1086,1205,1503,1667,962,1022,1255,1199,1369,1180
"COG1074",911,1207,1189,620,869,654,1088,790,564,1239,1100,575,864,557,1127,722,1461,1059,746,1316
"COG1075",62,66,59,17,2,12,40,55,0,8,28,74,6,3,54,30,268,31,4,1
"COG1076",129,180,191,207,413,222,91,158,201,267,146,112,172,204,56,94,41,154,175,145
"COG1077",725,748,738,671,782,642,855,719,495,845,666,476,661,695,788,439,790,782,730,943
"COG1078",239,86,16,247,177,272,154,112,268,21,83,294,175,223,104,304,114,212,196,231
"COG1079",215,150,94,182,77,145,352,311,55,85,249,138,75,99,251,88,858,337,180,146
"COG1080",558,521,590,409,213,405,666,410,161,378,761,287,423,315,702,279,520,481,689,890
"COG1082",458,443,247,603,311,451,629,711,517,270,626,695,588,487,574,915,943,466,537,386
"COG1083",129,176,178,149,54,62,179,197,181,48,69,130,180,204,211,128,112,130,309,45
"COG1085",5,2,118,10,22,10,55,28,15,26,40,22,51,14,17,15,35,4,49,244
"COG1086",1176,684,588,821,464,709,914,1165,1035,325,755,1539,950,1432,806,1794,849,863,898,500
"COG1087",492,602,623,461,477,473,577,458,396,592,431,384,445,381,568,344,586,561,403,590
"COG1088",467,477,388,452,572,493,270,363,447,300,478,1082,690,696,587,501,490,599,539,633
"COG1089",498,356,336,506,592,492,261,290,438,422,293,349,504,488,410,447,141,357,500,322
"COG1090",28,24,91,29,43,55,36,37,98,11,71,146,86,129,39,292,21,29,115,24
"COG1091",617,516,373,565,519,507,364,465,379,343,516,676,512,610,549,572,426,460,480,454
"COG1092",551,567,849,553,622,587,567,525,464,561,724,468,574,419,604,442,857,752,667,504
"COG1098",40,23,28,12,5,33,97,79,9,18,26,10,44,23,48,1,154,63,44,152
"COG1099",0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,12,2,0,0
"COG1101",206,137,159,237,73,188,380,260,74,239,302,73,105,184,322,91,406,156,278,296
"COG1102",0,3,57,1,1,1,6,0,1,0,1,1,0,0,6,0,6,5,2,2
"COG1104",756,542,490,551,100,337,836,575,180,405,740,253,222,307,881,161,1060,692,672,765
"COG1105",194,211,87,183,76,121,361,219,65,199,283,108,127,115,256,130,242,243,272,299
"COG1106",497,542,960,1323,399,974,381,600,965,942,314,921,366,177,538,899,246,592,342,793
"COG1108",314,384,409,295,527,314,293,383,344,460,296,271,399,350,358,296,289,325,249,535
"COG1109",1626,1571,1582,1529,1681,1377,2316,1617,1279,1851,1553,1172,1372,1265,1727,1134,2127,1818,1358,1610
"COG1112",1169,2432,1228,1421,1736,2076,1030,1006,1583,1316,977,1574,1523,1466,978,2045,610,1371,1492,1117
"COG1113",8,5,55,5,105,84,186,186,37,53,410,70,258,47,1,177,50,5,209,840
"COG1114",67,53,56,56,85,65,174,171,22,64,164,82,254,128,75,184,274,126,161,679
"COG1115",988,773,1544,758,989,757,1207,1089,615,1450,882,742,707,896,1038,681,1212,852,1006,1144
"COG1116",226,280,146,257,101,146,264,355,153,108,355,212,152,160,253,160,357,309,194,191
"COG1117",241,155,104,232,113,224,277,260,223,334,409,343,314,343,355,309,446,330,323,467
"COG1118",144,112,88,171,38,101,154,131,62,203,157,73,147,74,185,38,118,102,177,275
"COG1119",213,292,375,200,435,253,222,186,290,339,175,176,299,242,111,297,71,124,164,191
"COG1120",635,498,436,553,620,612,726,712,497,521,552,672,743,623,508,604,775,619,550,530
"COG1121",372,352,359,385,414,374,280,349,339,380,274,272,326,367,330,290,312,388,339,430
"COG1122",711,670,621,730,216,427,1709,1209,259,842,819,402,584,364,1100,120,1736,1225,662,1480
"COG1123",70,63,38,138,67,70,81,126,57,86,132,53,111,64,67,44,229,69,218,237
"COG1124",21,11,26,7,64,20,67,57,32,10,117,39,62,39,19,26,16,19,68,11
"COG1125",35,21,12,10,41,25,108,76,8,12,66,17,25,42,26,73,12,60,36,44
"COG1126",500,540,644,474,331,394,915,708,271,749,856,336,305,377,717,227,1041,529,659,1270
"COG1127",226,340,397,322,377,306,211,309,391,308,199,298,368,355,182,305,103,236,227,242
"COG1129",551,504,1066,644,320,553,940,1023,295,494,1263,1059,363,516,1026,1072,1364,660,808,521
"COG1131",2584,2939,1694,2217,907,1345,2428,2502,1508,2037,2572,2254,1638,1609,2884,1408,2808,2525,2020,2229
"COG1132",5737,6287,3224,5202,2236,3060,6268,5323,1985,4707,6677,3784,3008,3699,6950,2728,10214,6358,5419,6733
"COG1133",2,0,7,1,17,16,16,26,10,0,48,14,16,8,0,31,4,0,47,2
"COG1134",233,189,110,232,70,154,179,221,175,123,409,319,247,355,404,35,309,283,391,179
"COG1135",174,133,548,175,97,138,446,287,60,129,223,68,118,93,159,81,292,142,128,310
"COG1136",2611,2883,2501,2454,2090,2391,2397,2228,2164,2176,2319,2053,1865,2008,3043,1714,3298,2936,2485,2523
"COG1137",209,247,416,312,390,303,163,224,303,340,163,304,288,205,136,241,95,191,209,211
"COG1138",2,16,12,65,80,43,80,62,43,17,128,32,69,30,1,14,29,5,120,22
"COG1139",183,351,227,173,602,300,100,250,401,292,128,337,245,312,106,241,79,203,267,338
"COG1140",3,9,6,2,19,28,37,36,38,7,108,32,20,25,1,56,14,0,90,8
"COG1141",1,11,7,14,1,29,7,6,0,6,13,1,15,6,19,0,10,9,12,15
"COG1142",26,36,26,15,73,71,33,88,48,12,316,37,72,40,47,88,106,39,284,106
"COG1143",132,174,100,69,161,146,79,104,134,102,107,104,150,122,90,183,74,97,118,64
"COG1144",4,11,148,61,18,2,7,14,33,12,21,14,23,21,32,13,32,65,2,18
"COG1145",871,860,677,925,580,766,1848,1286,821,381,839,967,942,1052,1125,1235,2125,1167,921,1053
"COG1146",143,210,95,106,123,122,84,145,150,91,103,109,119,115,146,77,84,125,122,127
"COG1148",82,32,25,34,56,21,57,81,21,31,55,22,81,76,44,67,368,99,18,12
"COG1149",0,3,3,1,49,23,13,10,4,0,9,71,8,28,3,92,7,3,0,0
"COG1150",13,17,8,5,7,5,11,24,9,9,18,0,17,4,19,18,30,27,2,4
"COG1151",541,460,475,504,913,431,430,565,472,903,562,624,440,622,619,506,637,600,693,489
"COG1152",14,14,12,17,1,8,46,48,5,25,30,14,9,23,24,5,414,53,15,17
"COG1154",1170,1278,1299,977,1231,1024,913,878,890,1347,814,944,1078,1045,1070,703,1103,1200,967,954
"COG1155",481,298,126,564,228,502,873,588,594,171,388,541,434,518,444,416,671,604,423,278
"COG1156",430,240,108,371,210,340,636,522,434,175,353,356,335,529,362,372,547,529,370,222
"COG1157",115,161,191,75,35,44,43,60,22,72,132,107,18,23,159,52,22,63,161,70
"COG1158",338,454,493,318,392,368,303,242,286,545,494,215,296,296,499,309,247,412,326,384
"COG1159",389,515,622,340,385,315,499,445,283,513,378,342,380,371,414,413,486,459,320,525
"COG1160",887,885,858,821,866,892,829,852,943,946,784,848,825,991,852,728,847,905,750,975
"COG1161",195,145,144,157,63,108,276,218,45,149,218,62,90,106,262,112,383,236,157,430
"COG1162",434,481,400,371,518,421,494,480,402,536,442,466,360,431,435,430,508,466,456,476
"COG1164",303,287,179,317,83,192,329,335,86,284,391,178,77,192,421,139,1402,461,349,385
"COG1165",387,320,359,286,756,321,249,332,492,628,210,596,480,178,205,600,129,347,229,345
"COG1166",441,595,628,329,733,435,262,321,489,704,415,370,563,545,330,494,163,357,356,269
"COG1167",609,573,614,531,183,340,1389,751,486,493,839,504,456,333,868,490,1090,661,610,828
"COG1168",635,647,641,783,1102,907,593,759,941,830,712,903,878,999,614,826,521,684,739,623
"COG1169",191,184,284,143,400,254,134,158,295,333,191,182,278,279,157,251,50,121,226,176
"COG1171",350,406,545,313,482,329,590,412,315,425,466,297,315,354,516,252,325,362,528,515
"COG1172",247,333,601,352,248,272,616,614,201,202,741,735,219,346,520,769,791,347,421,314
"COG1173",501,329,239,531,271,458,898,687,191,402,815,401,468,448,647,409,1330,536,787,772
"COG1174",35,43,15,8,68,42,182,92,6,19,72,23,41,50,11,109,17,47,74,79
"COG1175",1264,1236,834,1946,248,827,914,1265,480,1400,2329,1086,457,678,2437,719,2570,1275,1589,1402
"COG1176",382,195,366,296,386,409,366,417,326,454,393,270,245,274,436,356,403,357,391,469
"COG1177",361,216,400,314,377,340,425,393,284,450,378,245,245,275,417,373,475,377,374,485
"COG1178",119,154,118,163,155,199,410,274,103,135,301,325,229,232,222,339,562,341,207,106
"COG1179",351,363,396,263,356,265,371,316,259,398,296,235,296,300,357,191,393,357,315,319
