"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG0676",37,1,0,5,33,4,0,0,4,14,14,3,18,34,170,2,15,21,1,1
"COG0677",34,368,282,315,287,114,163,440,180,140,546,445,347,32,296,168,324,233,378,233
"COG0678",2,0,0,0,1,0,1,0,3,0,1,0,1,53,1,0,0,1,3,0
"COG0679",955,446,552,189,442,512,521,383,285,521,574,408,570,931,407,290,553,610,757,746
"COG0680",22,10,4,19,28,10,1,20,48,31,28,17,20,43,153,16,38,23,57,13
"COG0681",793,1406,980,1014,960,1088,728,1155,1176,899,930,956,1242,752,620,864,1128,822,1029,699
"COG0682",554,559,473,429,429,504,435,422,525,489,364,501,544,580,365,398,452,540,512,462
"COG0683",276,289,247,139,338,278,223,183,199,196,160,146,372,331,243,137,133,196,84,300
"COG0684",12,70,65,66,55,67,36,55,19,78,67,48,161,43,120,23,62,46,5,229
"COG0685",454,309,575,485,468,522,529,569,593,406,387,469,459,375,356,438,453,550,603,561
"COG0686",70,181,222,384,298,244,79,223,307,224,255,362,186,203,107,350,133,229,279,139
"COG0687",661,298,550,453,463,487,318,471,376,505,546,480,504,668,508,425,569,475,422,603
"COG0688",141,182,229,361,274,256,349,349,485,207,181,291,190,125,265,204,285,232,244,268
"COG0689",42,17,28,23,49,23,3,13,27,48,19,15,33,42,163,28,33,31,23,18
"COG0690",4,10,1,7,7,9,1,6,5,3,7,4,5,38,6,3,6,8,3,4
"COG0691",188,336,261,192,245,227,225,258,237,213,171,199,344,225,210,158,208,221,183,249
"COG0692",178,239,288,224,327,229,263,390,230,261,217,206,173,275,210,147,396,246,259,155
"COG0693",460,247,443,569,409,350,332,360,429,396,409,408,293,401,402,376,385,368,362,382
"COG0694",11,33,4,7,10,3,5,2,1,10,25,12,21,16,85,10,27,12,4,3
"COG0695",24,1,1,12,12,0,1,0,9,29,7,6,18,90,83,1,27,5,5,3
"COG0696",522,851,870,520,819,823,731,619,493,585,583,746,850,312,511,680,568,821,615,737
"COG0697",1058,1302,1472,1548,2141,1575,1706,1739,2055,1683,1458,1750,1802,1664,2519,1705,1842,1828,1561,1604
"COG0698",242,319,392,153,286,289,320,293,182,293,296,271,358,285,395,161,279,352,321,311
"COG0699",36,65,67,44,141,83,146,139,28,209,198,328,55,8,442,42,194,22,24,35
"COG0700",128,204,335,367,375,342,345,359,339,346,281,368,307,120,190,326,394,316,356,213
"COG0701",64,60,163,49,81,106,70,107,93,133,252,144,135,252,151,236,245,82,109,88
"COG0702",314,23,15,46,41,7,21,20,13,100,48,55,67,303,361,29,77,17,6,40
"COG0703",590,300,377,316,338,415,400,362,366,461,365,372,443,562,333,309,458,532,420,509
"COG0704",278,201,309,277,274,335,255,362,359,311,316,228,215,335,309,327,254,241,384,431
"COG0705",171,488,391,484,424,295,333,434,484,393,512,427,274,414,390,443,376,266,320,265
"COG0706",659,775,850,608,718,784,932,802,689,648,579,891,844,1038,724,708,727,801,698,723
"COG0707",482,774,446,368,440,443,443,384,423,501,550,662,926,704,526,567,622,819,689,704
"COG0708",278,224,222,207,345,296,396,284,211,319,358,290,429,384,262,294,346,334,278,363
"COG0709",191,64,73,73,69,93,51,71,59,136,146,63,128,206,101,72,71,98,96,211
"COG0710",102,45,82,23,42,84,35,57,31,70,78,72,97,317,84,61,118,187,96,156
"COG0711",179,168,267,175,238,271,290,306,260,224,235,229,189,282,188,248,229,265,254,342
"COG0712",116,127,253,119,187,163,228,190,168,177,226,150,158,359,174,168,159,198,230,281
"COG0713",5,28,53,67,67,24,38,83,55,49,106,37,15,2,74,59,43,21,42,47
"COG0714",1295,912,951,758,871,1057,934,951,614,874,1331,791,764,823,808,1090,911,978,918,1184
"COG0715",678,443,401,452,325,344,517,307,238,379,483,433,524,389,749,390,385,514,529,509
"COG0716",1371,570,814,521,676,538,669,934,800,750,697,677,663,737,632,998,737,841,860,617
"COG0717",25,18,10,13,23,7,3,7,3,36,70,10,39,32,117,15,12,33,11,12
"COG0718",218,211,156,43,77,136,103,90,59,104,102,63,244,209,69,56,71,156,151,133
"COG0719",264,1265,920,1096,1128,1079,1183,980,1122,845,969,1005,1040,871,928,988,945,866,1077,564
"COG0720",55,143,202,145,115,146,281,152,233,166,166,122,110,106,135,143,181,142,230,67
"COG0721",130,203,92,12,43,57,77,57,30,72,67,36,112,181,64,36,50,75,83,42
"COG0722",484,140,199,81,136,162,184,119,104,279,210,96,244,621,627,78,272,235,201,133
"COG0723",71,49,8,11,7,19,4,5,10,26,11,20,9,13,32,15,21,29,16,21
"COG0724",45,189,97,247,110,168,101,248,490,166,195,157,65,3,123,217,163,97,201,107
"COG0725",156,81,75,44,68,96,43,68,67,113,53,41,42,125,71,34,53,61,77,147
"COG0726",823,1517,733,681,511,656,654,752,801,809,1089,849,1635,1181,1148,1098,995,1008,1250,864
"COG0727",171,6,58,31,3,23,50,21,63,17,24,23,34,135,41,19,20,22,18,147
"COG0728",121,22,53,44,102,47,33,21,13,113,53,37,41,80,371,56,41,83,87,38
"COG0729",25,3,1,66,57,72,6,5,13,24,44,21,18,71,148,59,53,22,28,6
"COG0730",138,143,51,97,82,111,85,118,141,87,99,85,259,241,77,83,64,135,157,235
"COG0731",12,180,171,296,207,188,200,271,372,213,210,301,110,26,75,283,284,193,182,135
"COG0732",313,399,525,249,405,551,738,602,359,246,388,558,936,606,776,507,762,835,1043,816
"COG0733",1726,789,1271,646,931,1218,1210,968,714,966,1193,1025,1292,969,501,694,1047,1520,1078,1107
"COG0735",392,533,483,429,431,465,611,561,585,511,495,446,449,518,280,415,447,463,513,437
"COG0736",35,102,50,21,40,48,33,38,27,53,23,21,69,100,84,31,33,51,34,53
"COG0737",553,598,739,1128,1269,961,874,930,1211,828,938,1189,810,643,646,937,1293,853,894,868
"COG0738",186,1028,957,2028,1720,1334,1442,1682,1799,1257,1337,1898,584,68,677,2028,1784,922,1334,1069
"COG0739",1028,3389,1859,2016,2297,2192,1939,2270,2173,1770,1657,2154,2468,551,1124,2167,2597,2083,2061,2280
"COG0740",671,838,734,526,628,633,594,640,453,560,364,589,798,478,497,517,441,816,615,648
"COG0741",1171,654,565,551,643,687,673,556,488,574,665,567,420,670,1273,641,798,487,542,525
"COG0742",250,334,296,287,263,317,318,335,336,244,208,294,367,281,208,215,264,354,321,327
"COG0743",417,336,534,511,631,596,535,562,533,476,479,518,463,230,456,628,468,591,484,542
"COG0744",659,1996,737,416,729,719,703,580,353,539,736,464,1217,1944,1126,438,646,874,712,760
"COG0745",6634,6225,7422,7563,7687,7341,7035,8353,9359,7642,6904,6563,6167,5299,4080,7894,6587,5796,7316,6402
"COG0746",48,20,48,41,17,27,13,24,25,48,37,16,14,129,83,16,47,25,18,15
"COG0747",1645,563,688,1037,660,673,320,584,392,1108,915,534,1461,1611,1485,742,682,852,430,631
"COG0749",1267,2344,1390,789,1154,1058,1159,1041,541,822,833,1096,1356,925,893,763,717,1330,805,918
"COG0750",551,750,531,261,463,465,464,430,267,374,527,644,1036,812,559,369,527,871,618,808
"COG0751",52,76,15,52,119,59,46,30,57,78,52,42,82,533,192,84,80,122,96,59
"COG0752",20,33,3,36,36,12,22,23,29,26,32,21,46,244,112,48,40,43,51,29
"COG0753",24,110,136,229,226,64,28,128,63,45,243,55,57,82,372,93,291,90,98,30
"COG0754",66,8,21,61,49,15,14,17,57,79,37,42,71,76,350,30,237,27,59,27
"COG0755",13,283,382,345,667,457,473,470,407,513,628,603,213,21,377,723,668,251,385,282
"COG0756",230,562,432,208,289,246,429,380,227,271,294,206,352,294,651,288,249,626,374,241
"COG0757",92,121,204,145,223,169,183,216,189,152,162,216,223,35,99,172,223,191,196,187
"COG0758",349,608,454,608,559,591,522,504,541,514,436,408,592,419,355,524,613,656,533,488
"COG0759",114,152,104,106,69,139,91,154,157,112,66,91,141,148,78,93,80,120,138,146
"COG0760",160,628,587,567,823,663,722,865,723,646,410,836,791,432,729,756,644,713,575,384
"COG0761",429,516,546,440,557,611,542,528,442,349,392,522,564,207,405,391,425,716,503,541
"COG0762",22,6,3,6,20,8,1,8,9,10,11,8,15,63,107,1,32,20,3,2
"COG0763",38,224,192,344,374,233,331,249,354,212,224,425,197,54,235,320,277,314,232,152
"COG0764",259,377,399,408,492,391,486,450,393,413,428,481,297,329,300,544,429,416,394,350
"COG0765",1206,552,985,284,618,847,754,617,399,664,674,740,1206,2691,1122,362,566,1246,1031,940
"COG0766",997,1177,894,500,797,802,659,688,469,667,677,745,1128,1096,599,634,757,887,761,894
"COG0767",55,157,192,258,308,198,352,212,308,185,158,231,151,53,215,226,294,247,212,110
"COG0768",2412,3286,2544,1881,2097,2618,2336,2257,1853,2002,2165,2104,3025,2619,1519,1768,1865,2823,2249,2701
"COG0769",710,680,659,433,646,560,602,477,404,493,627,695,1335,1255,695,669,691,1129,791,782
"COG0770",692,1276,1058,1136,1343,1068,1161,1189,1168,1012,876,1211,1005,771,599,1115,1060,1137,985,940
"COG0771",573,829,695,516,697,632,720,576,482,581,581,544,723,646,505,512,594,665,622,600
"COG0772",1615,1784,1382,904,1339,1344,1369,1057,954,1109,1229,1289,1701,1463,967,1057,1139,1573,1268,1392
"COG0773",662,774,655,538,741,735,733,600,484,691,600,690,850,766,756,661,676,831,670,764
"COG0774",34,206,257,380,436,332,374,364,336,282,312,393,188,41,264,508,364,323,251,201
"COG0775",480,351,483,586,454,458,490,671,657,514,575,522,351,413,405,586,656,408,533,505
"COG0776",229,630,397,442,377,440,467,718,698,417,452,589,454,241,447,376,432,451,456,433
"COG0777",402,265,270,115,119,234,223,167,90,202,241,115,225,517,139,117,192,167,286,295
"COG0778",981,965,1068,1369,1304,1120,1151,1235,1454,1177,1387,1524,1067,859,1106,1132,1443,1364,1200,894
"COG0779",163,168,199,46,86,140,126,105,48,137,147,77,267,295,122,68,99,191,137,178
"COG0780",62,132,153,194,166,169,229,170,292,190,153,196,125,87,208,167,211,173,248,121
"COG0781",158,392,356,131,332,281,270,320,212,255,248,301,385,287,356,190,327,335,233,276
"COG0782",434,464,410,206,352,417,512,417,392,408,346,411,520,554,493,271,416,453,395,382
"COG0783",61,185,82,96,115,78,98,150,144,139,161,85,75,200,153,239,146,153,118,59
"COG0784",4720,3447,2852,2954,1952,2666,2620,2290,2810,3495,3036,2344,2153,2730,2078,2147,2354,2393,2999,4248
"COG0785",75,17,3,59,20,2,5,9,5,24,12,4,39,77,29,4,8,8,3,30
"COG0786",186,168,237,296,134,278,272,189,154,204,295,134,183,93,227,269,184,247,198,199
"COG0787",477,719,813,715,997,855,778,809,826,653,628,937,909,524,693,676,626,1196,685,765
"COG0788",21,90,50,130,118,66,54,166,170,90,96,96,50,18,73,172,43,31,85,99
"COG0789",1263,561,526,468,492,496,625,520,520,775,582,447,807,1467,883,315,548,600,537,587
"COG0790",392,331,253,403,240,414,695,373,204,334,401,280,619,117,811,289,328,785,209,162
"COG0791",1198,663,1570,558,687,924,633,773,464,1054,819,816,1132,1384,1016,561,630,815,747,1508
"COG0792",100,218,190,217,211,209,233,253,287,195,194,213,242,97,198,236,266,224,249,155
"COG0793",762,1964,2315,4373,3162,2953,2176,2771,4074,2509,1982,3364,1447,300,1107,2869,2633,2061,2351,1819
"COG0794",131,206,179,311,374,235,244,222,362,239,169,312,158,86,334,316,302,282,260,194
"COG0795",98,363,437,489,732,407,773,581,518,310,623,906,331,108,761,493,527,556,429,293
"COG0796",349,550,376,360,411,434,448,444,427,372,400,414,470,497,288,392,512,410,429,386
"COG0797",21,13,21,27,26,21,161,5,7,26,18,123,59,11,159,16,26,84,9,13
"COG0798",2,52,42,114,35,28,28,9,90,83,53,74,58,3,10,83,13,45,14,21
"COG0799",84,116,176,132,128,161,179,178,191,102,206,202,239,185,128,167,246,257,260,191
"COG0800",140,229,239,264,274,254,215,266,334,292,278,322,453,263,226,245,265,310,331,363
"COG0801",212,164,208,171,185,171,164,190,180,225,152,184,152,284,235,162,217,190,147,99
"COG0802",289,346,247,186,240,223,246,183,152,219,178,254,340,320,244,141,226,288,250,224
"COG0803",198,511,349,159,411,341,295,411,259,343,294,349,391,727,463,324,376,348,302,258
"COG0804",228,7,93,7,11,37,10,57,59,52,33,42,54,207,20,20,20,22,26,66
"COG0805",37,220,187,251,274,166,115,258,384,140,204,214,203,136,303,447,174,118,261,234
"COG0806",183,328,211,100,208,199,256,107,87,120,157,215,356,288,158,121,103,261,208,202
"COG0807",215,300,433,413,480,404,446,387,396,352,428,488,263,130,281,402,468,430,409,322
"COG0809",482,868,776,965,902,826,852,849,956,638,617,983,778,390,416,935,790,801,792,611
"COG0810",8,6,3,22,19,16,12,4,9,11,15,3,16,57,214,9,9,4,4,9
"COG0811",60,353,272,706,527,526,396,520,878,431,511,537,294,152,444,646,474,445,559,371
"COG0812",411,601,448,299,402,429,468,386,338,371,381,409,528,496,504,340,317,441,385,346
"COG0813",198,237,129,63,79,116,112,98,99,118,104,54,208,215,145,63,106,151,140,154
"COG0814",162,32,66,73,73,13,104,52,60,165,142,97,152,155,1056,47,347,73,134,59
"COG0815",34,55,31,25,71,96,8,49,16,23,24,60,68,31,311,14,43,91,13,25
"COG0816",189,384,254,157,238,193,324,258,168,209,254,234,310,300,224,177,277,280,218,216
"COG0817",97,166,185,172,245,216,206,253,234,138,200,220,240,37,157,188,185,217,158,189
"COG0818",31,251,57,134,62,125,68,148,150,105,98,81,108,192,115,127,129,81,94,80
"COG0819",102,30,96,1,55,84,28,32,8,57,76,24,83,53,69,6,32,84,23,37
"COG0820",649,785,707,329,559,499,819,498,385,557,474,492,678,502,548,401,463,543,610,481
"COG0821",330,408,611,613,778,643,678,628,648,604,603,694,512,258,500,743,746,610,660,567
"COG0822",446,675,514,238,353,390,433,379,263,350,477,338,659,362,214,277,343,499,531,415
"COG0823",334,328,263,746,232,346,289,308,941,523,434,265,181,189,502,580,512,183,396,339
"COG0824",261,281,207,332,214,292,182,278,343,234,281,212,178,121,279,264,295,186,280,151
"COG0825",436,299,305,124,142,221,296,174,104,239,295,136,178,503,114,96,203,171,285,296
"COG0826",1088,2009,1367,1254,1522,1392,1463,1196,1244,1199,1214,1344,1766,1082,1232,1331,1327,1638,1357,1425
"COG0827",1096,1888,2515,756,1118,1649,1181,1392,1605,1225,1811,1988,1109,1219,450,1610,1094,2098,1062,3349
"COG0828",71,60,70,6,23,26,38,50,26,28,45,22,121,53,36,17,29,69,46,79
"COG0829",172,6,73,8,9,19,9,32,59,49,19,17,36,134,4,5,8,10,3,43
"COG0830",164,6,46,5,8,18,10,36,48,48,18,18,20,95,2,11,10,6,4,18
"COG0831",71,1,28,2,5,8,6,19,24,24,7,8,14,63,6,3,8,2,5,4
"COG0832",91,5,43,3,3,6,6,22,23,45,6,9,18,87,2,7,15,6,7,16
"COG0833",83,14,2,24,36,22,1,2,69,26,40,22,56,482,182,31,79,18,91,3
"COG0834",1586,814,1297,667,954,1091,934,945,604,1029,1066,990,1382,3134,1794,777,980,1622,1290,1143
"COG0835",16,79,292,7,23,169,257,149,105,34,141,98,132,16,65,37,127,128,256,45
"COG0836",80,329,572,791,508,536,1009,493,665,385,439,752,360,94,396,437,649,546,836,656
"COG0837",19,2,1,14,4,0,1,2,7,20,22,8,14,16,112,6,24,4,1,7
"COG0838",16,100,69,114,119,109,133,166,210,74,87,162,68,3,82,128,146,81,101,66
"COG0839",27,112,110,268,204,174,223,171,347,159,161,215,57,4,124,236,189,133,200,109
"COG0840",228,719,3022,228,295,2186,2634,1401,1207,298,1944,1288,1386,92,766,593,1649,1196,3766,279
"COG0841",987,3861,4288,9431,7459,6494,3739,5411,6827,5539,6142,6172,2631,659,4689,8784,5123,4219,4748,4993
"COG0842",744,1376,1165,1771,1538,1408,1184,1373,1764,1197,1570,1574,813,1065,1037,1874,1407,1269,1267,1033
"COG0843",17,0,0,13,2,0,0,9,1,12,8,6,34,36,129,4,17,2,1,5
"COG0845",1467,3030,3083,6693,4725,4466,3754,4221,5563,4154,4739,4948,2260,1006,3023,6118,4357,3361,3866,3454
"COG0846",479,402,576,280,461,480,538,566,371,483,491,421,577,622,322,292,387,612,418,1031
"COG0847",130,259,328,463,404,365,555,441,455,315,324,503,319,690,424,451,501,341,320,247
"COG0848",14,24,22,78,44,27,29,15,76,26,59,38,37,105,118,56,59,44,87,32
"COG0849",91,613,383,370,338,294,645,224,243,210,365,436,425,394,322,303,308,362,231,153
"COG0850",27,54,117,45,13,87,84,46,39,75,36,44,126,67,72,21,50,33,84,24
"COG0851",55,134,46,19,6,25,41,20,28,37,38,21,95,36,55,7,49,14,58,21
"COG0852",45,233,299,512,423,357,359,338,365,237,349,386,129,30,322,417,349,251,257,208
"COG0853",203,104,128,128,144,157,117,173,188,170,136,165,99,73,127,147,177,149,175,85
"COG0854",31,138,133,288,203,171,98,206,295,140,183,144,64,15,166,237,246,98,181,152
"COG0855",1238,652,788,884,783,878,551,936,1014,1050,980,641,510,608,667,862,1144,680,1037,904
"COG0857",45,1,0,40,30,0,3,1,5,57,26,13,17,42,287,16,38,19,3,13
"COG0858",252,324,223,179,203,244,326,246,223,237,205,233,323,232,172,198,279,257,260,260
"COG0859",124,198,218,511,355,261,446,243,397,378,383,449,354,204,611,489,254,363,377,210
"COG0860",1206,581,836,426,508,793,805,660,613,976,625,578,818,1048,684,444,754,679,764,625
"COG0861",86,16,13,39,111,23,139,24,100,89,67,155,141,190,405,30,115,105,128,26
"COG0863",788,652,693,442,587,453,863,878,670,314,613,373,656,183,889,612,823,523,408,602
"COG0864",9,12,7,7,17,7,3,18,5,7,6,14,7,15,52,11,17,14,3,10
"COG1001",634,193,230,196,215,217,87,203,56,298,203,157,376,339,223,146,127,237,171,296
"COG1002",775,497,726,283,617,321,793,517,608,259,457,989,649,692,305,454,1365,891,334,991
"COG1003",75,273,333,627,666,574,221,437,454,398,416,483,244,22,604,519,486,395,359,296
"COG1004",197,664,679,689,736,636,745,569,666,458,927,622,471,498,583,1017,744,503,781,641
"COG1005",17,165,203,353,300,273,286,245,250,169,304,324,99,21,167,317,267,216,165,114
"COG1006",1,10,17,3,17,6,8,10,3,8,5,10,5,1,5,8,0,8,1,13
"COG1007",37,216,295,556,412,363,433,375,514,254,195,429,155,21,227,424,370,278,291,174
"COG1008",38,205,335,364,471,377,410,359,297,307,312,403,161,7,291,596,426,243,219,191
"COG1009",64,217,389,465,571,404,386,419,346,303,271,643,186,36,502,433,309,325,247,225
"COG1010",65,138,138,166,88,143,80,162,91,107,166,153,145,110,60,254,105,174,146,217
"COG1011",675,545,664,778,882,723,665,879,939,799,852,1028,700,786,665,637,834,749,697,704
"COG1012",1750,1246,583,1143,553,809,727,701,1013,1288,500,429,737,1477,1145,507,508,513,486,447
"COG1013",1322,1567,1635,1745,2280,1785,1635,1806,1487,1520,1511,1881,1595,476,1060,1972,1564,2057,1609,1369
"COG1014",1275,1889,2017,2132,2565,2103,1920,2155,1858,1717,1922,2141,1795,529,1194,2418,1749,2144,1916,1796
"COG1015",438,397,261,116,108,151,112,106,111,240,186,121,230,450,291,126,170,250,171,317
"COG1017",32,7,0,16,10,18,0,8,8,27,15,13,24,22,165,16,48,22,3,9
"COG1018",71,14,0,27,30,33,6,26,23,77,41,32,76,153,334,21,97,42,7,35
"COG1020",2048,287,540,426,363,486,195,318,264,788,715,223,507,2306,366,336,434,254,349,367
"COG1021",33,3,12,29,8,1,1,18,4,51,20,12,33,43,182,29,28,13,1,9
"COG1022",460,1727,1088,1753,1830,1572,1387,1739,1991,1379,1412,1820,1383,195,868,1794,1426,1260,1290,1252
"COG1023",5,4,0,0,1,0,2,0,0,3,1,1,0,25,9,0,1,1,0,0
"COG1024",167,141,208,101,114,191,74,116,109,244,237,184,286,297,697,135,266,253,145,309
"COG1025",47,0,1,22,15,3,0,3,7,38,32,18,42,41,237,11,72,10,3,12
"COG1026",297,322,519,261,170,428,355,331,226,370,452,322,375,492,129,173,272,459,535,667
"COG1027",175,210,142,410,522,229,312,223,226,246,230,247,199,167,205,275,344,273,236,193
"COG1028",2095,2252,2190,2511,2227,2070,2070,2325,2142,2587,2655,2258,2183,2083,2995,2562,2746,2248,2590,2411
"COG1030",0,32,38,11,80,23,15,56,39,28,15,13,33,16,113,12,15,103,39,26
"COG1032",1515,1327,1476,1574,1432,1398,1330,1513,1734,1355,1327,1151,1350,1241,795,1371,1337,1287,1254,1665
"COG1033",424,411,743,84,263,629,595,553,201,312,424,372,876,359,183,289,345,555,749,831
"COG1034",299,193,243,274,239,370,204,253,112,339,237,243,496,354,427,252,152,400,291,225
"COG1035",546,318,221,439,345,513,220,527,792,397,362,228,314,88,161,567,261,367,560,245
"COG1038",62,183,93,170,176,166,85,121,88,182,273,250,219,380,116,245,288,282,183,271
"COG1039",14,112,15,1,21,4,22,5,6,21,3,7,43,189,79,5,17,28,0,17
"COG1040",291,285,342,259,335,295,370,299,321,275,365,314,426,462,269,272,414,369,330,329
"COG1041",40,3,42,1,18,48,30,24,25,11,53,16,26,8,6,10,54,27,34,13
"COG1042",38,228,137,420,356,227,117,305,256,219,464,258,142,20,308,355,272,230,223,227
"COG1043",35,161,250,423,301,256,288,279,331,189,477,391,170,50,289,567,406,295,397,234
"COG1044",39,190,221,346,387,274,353,349,377,235,258,421,172,75,230,373,312,252,302,203
"COG1045",441,434,420,482,502,532,595,453,582,491,532,374,423,401,585,553,528,588,547,499
"COG1047",144,110,158,168,171,170,193,153,145,169,150,164,104,100,129,163,159,125,138,91
"COG1048",633,334,580,502,663,588,615,536,418,667,830,680,673,903,891,849,858,808,890,935
"COG1049",45,0,0,30,12,1,0,1,7,48,26,14,42,39,221,9,34,5,0,8
"COG1051",94,456,271,400,413,305,307,469,435,311,246,414,196,530,164,395,442,233,379,181
"COG1052",511,509,688,818,734,831,519,773,708,641,761,708,657,615,552,735,626,614,641,683
"COG1053",511,631,637,808,863,980,735,813,728,559,1000,1371,572,1102,1506,1492,1004,1521,1182,1722
"COG1054",20,2,1,11,3,3,2,4,11,47,21,8,19,135,119,5,23,3,3,5
"COG1055",247,219,478,126,383,351,708,170,169,212,208,454,414,183,284,156,214,575,361,166
"COG1056",25,88,1,8,24,24,3,2,5,12,11,6,30,179,85,5,26,3,110,8
"COG1057",246,295,377,261,297,289,331,357,365,263,224,273,326,242,248,220,297,324,208,311
"COG1058",72,138,168,182,207,196,124,96,98,155,231,186,165,429,295,201,164,242,134,329
"COG1059",0,0,0,6,0,0,0,0,0,0,7,0,0,4,0,10,0,0,0,0
"COG1060",1006,494,590,988,726,792,529,596,971,787,688,658,298,409,422,925,786,538,957,545
"COG1061",1263,1513,769,1439,475,1131,1817,970,1161,847,721,903,755,1455,521,1060,736,792,1278,979
"COG1062",19,3,0,15,5,0,0,3,3,27,16,9,30,22,103,6,36,5,1,5
"COG1063",1870,779,646,739,757,661,452,642,562,1356,847,925,963,1599,1311,714,862,774,802,914
"COG1064",27,5,3,48,13,3,12,3,7,32,33,15,36,153,271,8,49,5,1,9
"COG1066",491,637,552,513,567,547,541,544,509,490,390,554,657,600,380,592,408,539,484,520
"COG1067",35,381,46,30,19,48,13,19,113,79,35,23,308,38,228,59,61,108,144,43
"COG1069",395,123,94,85,54,162,37,74,56,91,91,136,138,57,376,242,62,52,27,70
"COG1070",1866,970,1085,1586,1498,1310,1227,1242,1495,1821,1378,1489,1553,1494,1539,1535,1422,1374,1543,1092
"COG1071",7,92,96,192,247,111,93,213,172,182,173,83,117,179,64,218,110,46,141,49
"COG1072",48,15,0,9,8,2,4,6,9,46,10,5,22,171,74,1,23,0,7,3
"COG1073",1221,1091,978,1611,1206,1120,1265,1324,1669,1215,853,976,1026,706,1214,1748,1210,970,1227,1290
"COG1074",1144,1662,1107,468,1076,1060,1075,877,604,744,822,955,1584,1565,842,539,742,1318,803,1030
"COG1075",233,27,58,28,76,193,89,91,7,8,40,25,99,2,8,7,0,105,63,121
"COG1076",38,114,63,203,153,105,186,174,239,125,90,208,82,38,156,219,176,98,105,119
"COG1077",413,912,810,585,647,742,766,619,666,549,595,655,886,583,346,648,573,814,764,725
"COG1078",49,87,64,219,97,134,54,178,215,101,181,175,218,199,56,228,125,80,182,115
"COG1079",251,174,280,117,236,230,137,208,71,230,174,152,450,536,159,94,123,399,150,375
"COG1080",899,302,712,212,335,568,502,413,270,586,525,362,648,935,895,297,429,557,726,876
"COG1082",777,490,580,426,574,495,474,422,419,756,475,465,644,851,660,541,419,628,654,610
"COG1083",32,100,151,66,95,67,100,197,82,90,149,168,165,14,100,219,215,167,170,205
"COG1085",46,16,23,3,33,11,1,13,31,50,15,13,19,97,98,9,21,20,18,20
"COG1086",990,1067,751,1149,872,973,625,897,1071,711,1889,927,651,531,581,1486,1065,534,1004,857
"COG1087",630,593,552,320,505,450,638,515,385,431,496,502,675,652,438,391,494,583,566,518
"COG1088",356,629,522,887,527,703,689,550,885,569,885,661,423,447,427,694,705,605,611,531
"COG1089",31,192,419,598,444,314,341,271,369,245,439,421,181,8,257,447,342,216,403,343
"COG1090",17,25,28,175,97,26,27,28,37,86,128,72,30,22,174,135,70,32,47,34
"COG1091",338,370,524,694,476,647,518,443,629,450,902,567,312,366,291,577,563,407,574,588
"COG1092",527,737,637,504,592,660,569,546,569,461,423,565,758,501,720,454,507,710,621,704
"COG1098",91,110,49,1,42,57,18,59,22,20,36,22,109,181,14,23,29,74,45,102
"COG1099",0,1,0,0,0,2,0,0,0,0,0,0,1,0,54,0,0,13,0,0
"COG1101",447,152,337,64,183,293,139,207,88,211,209,148,330,608,74,169,198,298,181,469
"COG1102",0,10,5,0,0,1,1,1,1,1,0,1,1,1,0,0,2,3,0,4
"COG1104",864,720,829,148,410,695,540,561,228,458,371,240,709,602,236,194,253,556,515,592
"COG1105",336,104,283,107,115,198,198,146,112,227,196,120,240,628,363,113,184,229,302,399
"COG1106",540,549,553,1016,429,549,504,727,1144,558,375,862,455,445,91,177,553,552,501,601
"COG1108",148,368,363,266,385,316,426,338,378,306,239,261,274,389,398,239,246,237,237,150
"COG1109",1550,1870,1776,1119,1614,1632,1525,1616,1354,1235,1466,1454,1954,1704,1098,1270,1436,2018,1701,2000
"COG1112",811,991,999,1827,2035,1598,2460,1511,2086,1247,1823,1922,772,160,1153,1543,1899,1630,1508,586
"COG1113",253,7,1,68,85,14,4,9,123,227,85,50,240,827,857,38,168,43,134,28
"COG1114",92,126,83,175,219,184,76,84,118,147,99,91,235,500,252,153,97,231,198,259
"COG1115",1137,805,980,832,811,1142,788,756,610,1066,1060,1007,992,1093,502,873,855,1331,926,1274
"COG1116",521,263,247,212,173,257,282,219,159,350,270,198,336,342,530,177,223,261,319,304
"COG1117",345,254,362,317,298,351,232,412,312,305,386,297,309,588,393,365,374,360,377,385
"COG1118",659,86,191,60,63,188,115,180,118,254,119,99,121,285,100,114,128,162,215,246
"COG1119",37,89,119,205,381,119,277,196,171,176,148,290,125,193,218,247,298,166,110,149
"COG1120",744,458,462,680,803,554,495,606,554,676,488,700,499,703,735,654,562,595,721,628
"COG1121",135,331,336,372,398,361,357,330,340,313,334,390,334,506,446,354,333,366,319,259
"COG1122",1706,774,1073,264,698,808,741,658,441,896,839,487,1487,2918,766,378,593,1209,907,1348
"COG1123",198,62,59,52,120,134,66,76,59,201,82,121,114,257,398,79,126,151,119,80
"COG1124",41,22,22,63,18,24,20,22,47,53,59,36,47,81,201,47,64,14,18,45
"COG1125",90,26,15,36,38,11,31,21,17,49,33,23,24,270,89,33,25,28,23,38
"COG1126",568,305,481,163,319,410,345,357,189,419,591,538,954,1784,882,346,488,864,598,740
"COG1127",49,189,176,346,294,230,372,272,443,210,206,329,170,60,202,342,192,218,261,173
