"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG0741",543,652,734,666,551,770,493,583,502,1499,722,523,664,460,390,528,601,1261,530,648
"COG0742",344,239,302,237,385,305,321,276,344,138,284,328,252,346,325,332,307,228,262,297
"COG0743",579,272,404,513,596,519,481,537,515,334,595,576,476,528,590,480,504,426,487,478
"COG0744",813,1870,537,644,610,621,784,596,463,807,571,870,682,365,1010,597,938,655,449,623
"COG0745",6416,5395,6141,8794,5681,6738,6241,7383,8385,4237,5976,5771,8684,9104,6159,7072,6417,6562,7659,10068
"COG0746",21,134,59,45,20,46,21,16,18,137,60,28,20,26,15,13,62,53,60,17
"COG0747",601,1547,1492,363,420,630,748,523,338,2113,738,859,670,392,1528,692,964,1625,1026,384
"COG0749",957,962,883,829,1457,798,1546,1058,995,767,1045,1313,1009,602,1363,1468,1046,1321,749,917
"COG0750",790,798,588,441,811,630,771,662,747,527,526,805,627,418,992,638,872,848,357,583
"COG0751",67,489,173,66,82,59,131,35,136,261,152,135,53,83,78,121,17,43,72,21
"COG0752",27,212,76,28,47,27,62,18,68,130,54,55,42,30,48,70,10,27,29,12
"COG0753",38,77,262,142,21,104,85,21,11,220,140,101,163,50,81,141,113,28,215,113
"COG0754",22,89,208,23,22,146,23,26,7,583,48,27,11,53,2,39,36,62,55,12
"COG0755",292,24,771,704,425,229,329,578,75,121,321,192,255,281,97,293,195,16,235,433
"COG0756",250,333,240,213,274,230,700,222,209,138,209,403,224,163,263,319,194,191,135,178
"COG0757",188,41,204,176,321,141,200,199,369,6,124,155,89,144,160,131,140,39,137,127
"COG0758",486,396,494,448,529,561,424,572,549,276,533,590,427,474,483,527,606,321,603,398
"COG0759",176,143,66,70,73,130,143,161,217,14,130,113,113,152,105,97,94,124,108,93
"COG0760",405,434,783,729,781,447,620,696,1130,619,717,731,696,711,606,790,631,149,598,521
"COG0761",532,191,343,370,665,538,652,569,479,231,473,729,468,473,817,578,605,412,437,427
"COG0762",6,71,60,4,3,29,7,4,2,114,32,18,21,5,4,10,2,28,6,2
"COG0763",135,65,369,282,553,199,312,294,570,125,380,331,304,349,112,380,172,32,348,209
"COG0764",309,373,411,414,483,332,393,426,376,199,508,433,441,353,263,418,364,223,394,391
"COG0765",880,2567,844,361,1084,678,885,592,735,968,625,1221,602,370,1260,682,1054,1244,292,573
"COG0766",878,1138,554,571,848,693,793,776,866,505,733,907,674,486,1068,632,1070,947,527,648
"COG0767",113,41,252,276,253,238,272,202,434,172,291,240,249,303,98,287,137,49,266,207
"COG0768",2730,2468,1983,1860,2723,2135,2367,2233,2173,1383,2155,2852,2018,1828,2826,2158,2790,2370,1766,2147
"COG0769",827,1303,675,600,941,737,902,901,811,438,754,1110,699,585,1129,734,1100,1111,616,691
"COG0770",990,726,1022,1054,1483,951,1022,1133,1371,320,1089,1188,1066,1174,783,1119,1032,730,1170,875
"COG0771",621,643,550,539,687,574,606,626,661,457,666,694,494,436,699,510,711,612,542,511
"COG0772",1427,1466,1105,991,1672,1016,1623,1202,1427,824,1284,1624,1218,942,1683,1290,1683,1607,889,1146
"COG0773",726,753,655,666,1053,668,701,721,762,600,809,899,609,562,741,707,721,663,585,597
"COG0774",133,40,233,276,239,148,220,252,248,95,511,305,357,403,159,346,187,30,383,290
"COG0775",502,445,553,521,394,614,378,618,406,581,479,375,516,650,315,440,458,435,581,483
"COG0776",458,265,580,576,434,345,626,472,648,308,595,444,474,697,348,573,313,251,477,564
"COG0777",304,511,215,126,129,204,219,152,78,305,147,151,223,89,219,203,307,463,118,153
"COG0778",945,867,1126,1287,1477,914,1166,1145,1456,741,1293,1314,1350,1452,1021,1308,896,942,1362,1114
"COG0779",145,281,67,55,89,84,172,108,62,177,96,184,102,71,277,122,200,137,47,95
"COG0780",111,99,200,166,257,163,281,174,235,177,218,176,155,293,137,217,114,63,168,156
"COG0781",276,287,238,296,309,180,291,216,220,203,284,317,311,210,309,351,292,134,125,271
"COG0782",391,517,352,262,477,297,516,373,365,483,352,453,358,396,413,437,399,418,220,283
"COG0783",99,175,87,174,34,71,97,126,27,116,61,97,87,101,58,108,16,36,70,87
"COG0784",4156,2788,2010,2659,1615,3487,2953,2679,1669,3286,2818,2402,3444,2742,1858,2797,2552,4735,2985,4307
"COG0785",37,117,41,26,2,6,14,7,0,79,30,6,23,12,35,33,37,60,50,5
"COG0786",233,115,203,163,87,246,247,202,61,754,177,232,240,170,199,195,163,177,304,230
"COG0787",745,530,709,679,1133,660,874,936,1154,550,802,1101,799,760,917,851,800,504,675,588
"COG0788",75,8,76,134,8,73,31,70,21,69,87,41,117,174,40,73,32,23,123,138
"COG0789",543,1515,709,422,414,413,837,525,467,1172,549,569,529,542,567,687,472,1246,499,461
"COG0790",153,117,304,268,278,248,590,222,86,629,203,739,303,229,514,475,303,388,416,460
"COG0791",1607,1378,677,480,734,965,827,760,469,1552,414,516,571,275,875,614,935,791,361,566
"COG0792",168,95,161,205,177,180,211,221,230,120,184,235,208,291,208,250,211,97,218,189
"COG0793",1821,289,2694,2715,3665,2968,2302,2899,3998,302,2953,2013,2579,4106,1128,2460,1813,760,4400,2807
"COG0794",175,101,445,256,395,239,303,199,747,529,249,258,246,348,148,330,175,138,301,212
"COG0795",292,110,369,522,1304,402,511,332,1034,421,883,567,532,573,192,768,243,91,464,321
"COG0796",386,492,374,372,536,391,382,471,505,307,413,433,345,381,397,378,464,303,357,380
"COG0797",9,24,92,16,267,36,47,5,13,148,34,88,27,5,24,85,5,16,21,2
"COG0798",30,5,25,29,292,74,21,41,8,0,22,65,57,86,47,24,25,5,97,103
"COG0799",186,194,186,176,241,205,241,217,276,44,223,270,210,248,243,222,202,141,161,227
"COG0800",350,287,380,296,330,385,223,388,434,364,247,302,315,318,290,264,380,133,299,282
"COG0801",87,243,199,177,218,120,199,228,240,99,238,212,127,170,108,162,214,172,172,145
"COG0802",221,281,216,142,296,182,297,211,274,222,191,267,249,202,272,285,296,316,199,175
"COG0803",220,769,363,298,430,210,397,474,200,568,297,353,300,264,250,407,297,179,169,309
"COG0804",50,214,94,14,19,12,92,22,14,3,13,21,29,67,119,33,51,352,14,10
"COG0805",231,131,319,359,304,181,188,168,200,150,157,136,173,343,115,189,125,35,282,226
"COG0806",224,289,148,112,420,148,231,145,271,152,143,157,120,56,185,131,160,101,63,90
"COG0807",317,148,366,413,727,360,497,317,427,167,422,456,422,401,180,400,329,206,377,355
"COG0809",632,425,769,836,1101,844,783,801,1136,174,863,825,712,967,644,732,698,457,961,626
"COG0810",13,50,31,14,3,12,19,15,1,72,23,6,7,7,7,31,3,8,20,10
"COG0811",320,123,617,599,601,588,576,476,812,211,536,422,448,902,170,571,227,62,680,390
"COG0812",345,487,398,360,426,333,455,464,442,291,443,473,450,313,490,398,455,423,370,365
"COG0813",179,236,99,37,96,150,173,93,67,233,47,174,97,105,274,116,131,197,68,96
"COG0814",47,140,618,88,27,314,76,55,37,1576,53,64,101,75,59,186,84,180,101,49
"COG0815",32,28,79,10,9,52,50,11,6,244,64,98,54,12,79,75,19,30,25,12
"COG0816",201,267,189,194,285,165,279,222,184,104,224,278,232,184,277,241,269,210,139,213
"COG0817",194,42,193,186,210,179,166,197,277,74,214,211,224,250,279,234,207,94,188,159
"COG0818",96,138,166,76,20,130,96,115,58,125,85,71,114,172,75,78,124,25,138,61
"COG0819",40,55,97,18,26,44,77,18,9,0,30,75,83,13,41,53,42,97,5,11
"COG0820",530,500,396,396,594,367,1084,474,451,395,375,347,342,223,647,362,392,434,208,267
"COG0821",559,251,443,750,727,633,504,785,863,323,622,609,567,623,553,590,592,340,616,587
"COG0822",405,377,284,297,439,346,408,410,358,181,381,512,362,254,655,347,625,468,253,307
"COG0823",339,161,371,646,106,246,160,465,186,444,204,180,260,911,123,232,242,317,768,706
"COG0824",169,119,279,235,77,243,235,233,167,201,221,200,240,352,157,247,176,238,329,190
"COG0825",290,471,179,94,186,249,244,149,89,341,125,184,242,103,251,162,348,452,112,179
"COG0826",1414,1007,1307,1166,1402,1268,1487,1341,1520,1006,1359,1613,1282,1221,1539,1475,1571,1091,1292,1143
"COG0827",3366,1191,1749,1112,1584,1469,1424,3436,1734,688,1001,1408,1190,1054,1968,793,1583,658,491,1166
"COG0828",73,53,58,22,23,42,77,47,33,41,27,78,39,22,69,41,59,63,8,36
"COG0829",28,97,40,3,7,2,49,8,5,0,15,9,15,51,40,16,19,195,17,8
"COG0830",25,81,32,6,7,3,57,8,8,0,9,12,15,70,53,12,30,169,6,4
"COG0831",9,47,18,1,5,4,31,7,4,2,2,3,6,36,45,10,32,74,3,0
"COG0832",20,70,33,5,2,9,22,10,5,0,4,9,15,35,57,12,18,87,4,1
"COG0833",6,525,142,14,62,112,48,15,150,261,121,23,5,58,14,25,2,73,15,1
"COG0834",1140,3198,1468,685,1255,994,1201,981,793,1875,670,1036,600,441,1022,670,768,1128,440,559
"COG0835",45,21,38,87,56,160,214,127,56,105,99,139,127,115,20,87,133,17,15,149
"COG0836",650,96,721,523,1215,718,582,585,808,221,620,577,459,662,261,662,455,67,782,616
"COG0837",2,13,59,4,2,27,0,0,0,137,3,7,4,4,4,15,1,21,10,0
"COG0838",47,4,88,64,78,83,64,84,126,28,130,103,111,180,43,98,70,20,114,87
"COG0839",117,5,151,164,144,177,160,184,274,73,217,147,173,329,54,166,106,36,275,151
"COG0840",284,100,759,1185,1072,1898,1779,1806,603,1809,1223,1141,1391,1185,472,964,1843,236,215,1988
"COG0841",4945,665,6763,8858,2127,5962,4083,6339,5600,2944,7133,4206,6255,6915,2386,5418,3328,948,9475,6440
"COG0842",994,1045,1618,1858,1175,1420,1302,1326,1742,998,1490,1234,1535,1726,693,1417,727,696,1868,1337
"COG0843",5,27,120,3,1,40,382,6,2,239,1,3,3,4,3,14,0,27,13,1
"COG0845",3321,1048,4935,6483,3060,4893,3366,4523,4650,1678,4930,3352,4813,5533,2041,4370,2633,1506,6563,4961
"COG0846",1004,604,362,301,506,572,591,450,435,341,299,609,446,347,554,516,488,455,273,452
"COG0847",277,600,371,395,726,377,371,388,439,433,488,368,432,462,212,403,265,141,441,283
"COG0848",39,90,93,50,34,42,78,19,106,137,109,27,44,62,31,48,7,12,53,16
"COG0849",143,383,429,353,624,327,414,259,564,243,376,391,296,234,162,315,394,89,406,328
"COG0850",36,110,57,27,45,71,91,40,60,153,61,44,49,36,20,36,119,26,36,71
"COG0851",22,29,34,11,20,31,43,15,31,76,28,14,30,31,10,19,81,49,25,27
"COG0852",213,29,453,363,311,358,255,283,399,179,386,275,380,382,135,308,215,43,461,272
"COG0853",48,60,129,71,132,81,128,82,102,64,125,159,100,159,72,158,89,183,124,135
"COG0854",144,12,247,214,17,238,110,141,95,97,139,108,181,306,68,143,134,29,301,187
"COG0855",591,385,609,638,441,571,505,526,617,345,610,711,714,1017,581,762,712,1283,833,896
"COG0857",12,40,65,11,11,87,1,10,0,325,10,12,0,8,13,26,5,50,18,4
"COG0858",230,218,196,169,258,205,302,267,260,137,236,278,229,221,264,264,217,235,185,217
"COG0859",201,219,698,389,568,319,457,312,670,647,528,356,228,442,157,493,125,103,514,275
"COG0860",687,1094,641,534,523,579,798,689,572,815,668,640,650,575,1052,614,822,1213,344,693
"COG0861",21,202,377,36,383,156,121,20,364,606,215,101,29,92,31,110,10,95,55,5
"COG0863",599,170,677,559,216,568,761,506,300,742,259,556,968,689,1227,599,644,798,431,420
"COG0864",8,9,30,9,3,25,7,5,5,54,6,11,17,8,20,24,4,10,10,2
"COG1001",299,330,202,100,114,193,178,158,67,517,106,145,100,28,251,163,151,407,134,127
"COG1002",994,651,899,252,1424,282,1010,685,801,579,388,889,729,594,474,1179,501,772,294,541
"COG1003",289,23,365,675,98,480,315,419,289,470,637,383,544,435,215,513,339,59,613,414
"COG1004",622,454,651,891,715,745,659,636,1201,210,689,491,915,652,452,832,483,179,674,782
"COG1005",98,13,294,203,297,218,193,242,309,41,332,179,245,258,114,242,198,22,322,208
"COG1006",21,0,10,10,3,2,22,2,1,28,12,12,19,4,13,24,8,1,3,4
"COG1007",184,26,414,337,438,351,283,348,640,116,450,273,355,489,113,289,206,49,602,320
"COG1008",186,5,323,460,359,278,200,361,361,211,324,160,196,208,99,173,172,19,226,202
"COG1009",212,45,366,377,657,356,267,370,667,380,510,345,303,377,199,355,261,56,476,337
"COG1010",223,112,111,102,98,181,143,178,101,18,106,186,224,111,159,166,202,76,164,213
"COG1011",730,777,721,788,1209,775,766,929,1087,586,644,786,722,923,657,808,737,726,770,723
"COG1012",628,2116,2080,654,283,1363,675,855,379,2919,574,753,849,1013,973,821,691,1755,1212,643
"COG1013",1475,467,1399,1633,1998,1548,1707,1880,1849,673,1842,1921,1384,1569,1603,1590,1566,1259,1719,1213
"COG1014",1762,513,1800,2053,1944,1858,1974,2189,2024,729,2050,2236,1723,1881,1762,1866,1815,1303,2147,1506
"COG1015",327,481,196,87,157,303,216,222,153,525,143,266,170,95,325,130,294,452,138,183
"COG1017",14,19,84,7,1,36,4,6,7,233,2,15,9,12,0,19,0,25,8,1
"COG1018",45,135,243,17,2,113,15,7,2,614,56,40,25,27,19,47,7,62,44,2
"COG1020",320,2403,728,277,221,264,467,277,657,1058,286,248,372,249,335,516,477,2103,388,287
"COG1021",6,46,140,11,1,70,1,9,61,240,4,5,3,5,7,32,14,19,19,4
"COG1022",1274,202,1387,1827,1632,1312,1212,1376,2013,79,1474,1163,1525,1968,824,1578,1212,439,1798,1396
"COG1023",0,39,0,3,2,1,0,0,0,0,0,1,0,0,1,0,1,14,0,0
"COG1024",282,298,296,106,156,374,223,79,122,1292,145,276,155,92,192,243,197,164,111,171
"COG1025",7,64,154,5,0,78,0,12,1,384,1,11,3,5,5,16,2,34,20,4
"COG1026",674,546,215,212,382,442,499,324,295,330,358,422,333,225,574,304,436,311,247,391
"COG1027",189,161,250,316,167,189,204,199,657,689,308,265,168,197,150,198,134,172,397,193
"COG1028",2533,2025,3533,2472,2086,2582,2087,2481,1909,2921,2107,2250,2546,2055,2166,2344,2172,2239,2482,2522
"COG1030",24,16,6,47,17,7,63,23,37,0,40,96,36,43,70,96,20,0,14,17
"COG1032",1647,1233,1204,1577,971,1109,1333,1506,1024,916,1208,1220,1299,1750,1762,1421,1491,1448,1578,1424
"COG1033",809,332,238,379,308,632,413,393,206,164,190,580,472,177,987,524,749,465,82,511
"COG1034",213,364,249,290,108,246,177,224,67,466,175,358,318,99,536,342,354,280,253,208
"COG1035",242,75,170,414,209,526,601,283,676,44,194,361,347,821,293,520,345,551,448,412
"COG1038",294,380,228,247,101,217,270,203,86,20,233,278,270,151,175,339,199,128,251,179
"COG1039",14,191,22,15,4,0,46,10,5,2,10,40,13,6,16,41,25,35,2,10
"COG1040",385,464,285,332,466,301,398,260,363,215,327,368,344,306,354,378,305,281,250,289
"COG1041",16,6,11,44,30,46,39,21,13,0,37,21,24,26,50,41,27,29,0,21
"COG1042",217,12,259,505,27,257,98,219,68,303,285,197,410,262,123,278,95,29,461,306
"COG1043",154,30,286,338,187,264,219,242,312,133,549,259,363,525,147,370,234,52,578,383
"COG1044",228,66,360,368,416,307,307,279,365,153,423,268,279,409,105,360,167,52,403,222
"COG1045",431,396,379,584,540,506,559,433,451,188,459,596,497,597,489,568,500,480,513,518
"COG1047",83,122,143,141,183,115,135,125,99,102,95,93,80,93,38,104,53,119,125,81
"COG1048",967,906,685,884,769,909,667,771,910,1037,921,830,705,649,886,615,878,967,779,764
"COG1049",7,43,148,11,0,79,0,7,1,410,6,11,2,7,4,23,1,47,36,2
"COG1051",210,546,442,394,252,287,413,350,272,66,206,224,374,462,325,330,359,108,404,431
"COG1052",720,597,627,741,409,861,545,748,405,645,685,653,791,716,744,645,662,500,768,687
"COG1053",1601,1091,1344,891,1532,1401,948,703,1342,563,2061,1490,1348,1078,1055,1017,855,792,1222,797
"COG1054",1,97,44,3,5,22,4,6,2,146,13,1,1,2,0,11,0,20,14,0
"COG1055",188,176,204,191,942,239,424,213,719,241,641,598,367,179,272,386,219,247,91,151
"COG1056",5,189,71,4,4,25,8,9,3,177,13,4,9,5,82,8,10,27,6,4
"COG1057",332,254,265,190,322,263,298,276,360,144,323,317,263,353,390,317,337,251,260,286
"COG1058",327,406,146,174,101,177,187,95,131,229,144,227,188,88,210,230,220,60,178,178
"COG1059",0,4,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1
"COG1060",545,449,708,738,597,666,824,635,734,282,681,530,744,969,362,728,395,1016,1003,624
"COG1061",646,988,427,431,1609,941,1020,489,629,263,1130,733,532,1173,566,1240,1143,1217,1477,1023
"COG1062",2,38,100,9,1,29,1,9,0,213,14,4,2,2,1,7,0,9,9,0
"COG1063",940,1536,864,803,1053,713,718,838,1172,1997,880,773,865,553,1091,691,756,1919,677,591
"COG1064",12,168,227,47,1,117,3,6,2,394,15,8,4,5,71,21,1,44,74,118
"COG1066",522,594,524,445,718,565,524,596,556,296,604,538,449,452,596,488,636,474,490,540
"COG1067",46,50,109,11,128,93,146,49,276,280,124,107,59,117,136,40,155,43,28,10
"COG1069",98,52,180,51,29,120,45,103,13,810,71,56,238,43,57,137,49,372,116,40
"COG1070",1088,1491,1741,1435,1883,1307,1259,1789,2369,2297,1422,1434,1238,1547,1480,1171,1243,1824,1562,1358
"COG1071",79,279,32,360,17,107,48,192,10,40,128,70,231,173,159,129,36,7,215,221
"COG1072",8,272,80,10,5,25,6,4,0,130,9,4,2,4,1,12,1,55,4,7
"COG1073",1290,678,1339,1229,630,1351,991,1219,960,890,1070,1035,1231,1718,1280,1015,928,1222,1589,1319
"COG1074",1110,1566,725,764,1263,803,1035,905,1121,657,1045,1301,789,572,1453,1021,1245,1173,539,803
"COG1075",128,2,11,17,14,1,76,18,4,51,12,60,21,4,191,11,37,144,10,2
"COG1076",142,36,249,136,255,190,85,156,194,234,210,99,121,259,25,161,83,38,195,79
"COG1077",720,653,522,582,852,679,736,734,765,316,665,781,518,656,733,660,912,433,525,603
"COG1078",109,204,205,282,14,207,122,234,106,5,144,85,159,311,119,127,72,87,313,203
"COG1079",405,533,65,100,128,144,255,277,51,374,145,373,239,61,738,317,409,255,134,185
"COG1080",927,994,459,255,515,701,379,529,370,1232,309,590,379,222,538,344,591,908,242,433
"COG1082",625,878,590,657,352,516,490,615,257,1084,599,651,539,422,995,724,629,799,412,491
"COG1083",195,9,170,200,38,299,312,191,115,74,75,165,169,138,105,200,157,47,90,149
"COG1085",32,118,43,12,35,40,30,9,65,143,51,32,8,42,44,21,7,38,15,5
"COG1086",864,514,460,1220,999,907,674,939,811,431,755,621,1152,1062,898,1060,973,957,1129,1122
"COG1087",509,613,424,405,599,406,577,533,531,440,493,589,472,417,603,553,605,657,276,480
"COG1088",537,418,912,693,728,505,668,734,530,416,876,562,676,892,501,758,525,365,853,733
"COG1089",358,9,469,410,423,536,355,319,442,38,278,216,454,389,134,411,279,33,568,409
"COG1090",22,10,72,176,2,96,28,41,8,130,34,25,61,35,25,87,18,15,168,97
"COG1091",548,363,445,572,440,487,455,440,355,191,651,423,536,624,431,528,561,351,681,608
"COG1092",688,496,542,520,598,582,613,550,582,632,573,719,556,556,798,650,662,534,522,495
"COG1098",118,179,19,22,29,37,50,38,58,5,39,75,39,19,141,57,97,90,1,26
"COG1099",0,1,0,0,1,0,0,0,0,0,0,9,0,0,10,1,1,0,0,0
"COG1101",444,591,144,104,193,275,218,344,95,116,167,320,179,92,400,195,421,446,70,235
"COG1102",4,2,0,0,1,2,1,0,0,0,2,1,5,2,7,1,15,0,0,3
"COG1104",574,677,238,154,283,464,428,425,109,275,380,769,448,263,1087,474,1071,901,151,584
"COG1105",404,616,206,139,169,274,224,219,182,465,144,251,168,124,246,120,237,327,91,176
"COG1106",575,432,625,448,733,363,689,109,1379,231,434,576,508,1166,283,522,600,538,1037,469
"COG1108",224,524,385,306,431,236,330,431,414,950,268,351,256,338,306,457,321,134,268,324
"COG1109",2002,1668,1310,1138,1973,1404,1791,1505,1675,929,1621,1966,1406,1317,2088,1546,2096,1671,1216,1498
"COG1112",631,152,1028,2428,1874,1522,1377,1456,1652,1087,1395,1511,1280,2105,626,1352,864,807,1779,1603
"COG1113",26,843,659,58,94,226,68,38,240,1214,141,37,16,133,37,56,12,222,80,3
"COG1114",175,313,116,57,113,101,115,56,188,285,257,245,93,129,290,187,171,96,190,95
"COG1115",1268,1158,1075,636,1209,971,1055,982,1260,756,759,1310,906,602,1269,1127,1086,1019,773,877
"COG1116",339,331,296,186,127,191,328,273,128,486,148,193,142,98,251,185,235,357,154,124
"COG1117",377,616,361,301,196,338,305,408,218,332,312,359,333,306,524,292,337,349,333,284
"COG1118",252,292,135,62,114,204,180,142,175,222,106,131,148,126,106,127,157,704,70,101
"COG1119",125,206,294,339,325,144,106,183,382,151,169,158,188,163,74,200,122,40,196,196
"COG1120",627,712,862,718,567,626,666,624,497,518,720,610,713,583,804,756,492,769,722,623
"COG1121",278,528,418,262,355,318,373,363,345,590,258,351,273,316,263,379,261,133,371,243
"COG1122",1202,2919,449,409,744,647,947,993,686,649,670,1325,609,461,1696,667,1182,1695,221,574
"COG1123",77,268,155,102,97,229,101,71,57,376,163,123,76,56,203,141,78,160,65,86
"COG1124",53,111,159,18,20,68,44,23,8,339,29,20,39,42,12,41,8,44,51,26
"COG1125",37,292,34,31,26,18,58,18,1,111,43,20,56,11,15,99,29,82,50,51
"COG1126",733,1714,579,333,643,659,571,639,353,840,483,888,442,292,1073,547,952,873,230,468
"COG1127",187,51,320,315,447,270,310,223,418,184,317,244,302,411,111,330,113,61,393,207
"COG1129",978,1884,1270,320,568,792,747,657,335,4033,833,803,616,299,1363,686,1616,3141,623,555
"COG1131",2179,4891,1786,2060,1783,2039,2995,2112,1312,2439,1548,2479,2552,1826,2834,2292,2584,5486,1417,2355
"COG1132",7187,9904,3593,3925,4198,5554,5130,5751,2906,4256,3480,6010,4692,3276,10418,4514,7206,9005,2921,5197
"COG1133",3,17,82,9,1,39,0,1,0,169,2,2,5,5,5,12,0,21,10,2
"COG1134",288,655,253,240,175,384,381,419,169,336,178,369,249,566,288,228,460,645,363,349
"COG1135",330,736,307,105,172,209,224,123,147,201,208,260,149,94,416,187,296,281,75,176
"COG1136",2671,3088,1844,2231,2225,2462,2503,2368,2422,1081,2073,2441,2303,2191,3196,2234,2698,3511,1943,2319
"COG1137",134,58,315,272,297,214,215,134,392,160,343,243,212,370,80,280,111,40,285,206
"COG1138",26,72,90,29,5,147,17,7,12,545,104,36,38,21,28,38,10,55,44,7
"COG1139",124,173,279,304,373,263,222,253,503,98,500,168,134,347,71,218,109,47,428,216
"COG1140",16,87,108,12,1,100,8,14,0,303,32,19,14,16,11,21,0,27,25,4
"COG1141",58,38,11,5,14,14,7,6,6,1,3,14,5,3,6,11,8,4,1,24
"COG1142",48,71,175,66,5,242,27,63,6,1055,40,90,66,16,92,129,39,110,103,32
"COG1143",46,28,172,103,74,128,81,129,157,204,146,112,141,57,62,103,79,17,140,124
"COG1144",15,4,13,8,18,7,44,15,1,0,42,39,39,8,34,14,55,26,30,25
"COG1145",951,888,890,1315,523,929,901,1597,733,851,962,1212,1177,750,2093,1090,1329,1658,1062,1238
"COG1146",76,73,88,127,94,117,122,98,157,169,82,104,164,118,83,119,84,142,111,75
"COG1148",63,130,73,50,37,18,100,41,12,0,105,84,119,50,360,138,147,181,127,48
"COG1149",6,8,21,37,1,0,4,1,3,0,6,7,1,1,9,14,3,0,30,1
"COG1150",18,28,13,11,9,1,27,10,4,0,30,21,35,11,32,39,32,62,24,17
"COG1151",572,619,557,535,243,691,499,532,951,470,491,507,500,577,639,452,780,890,575,553
"COG1152",37,131,13,6,25,16,17,38,14,0,4,61,62,11,411,30,229,292,14,8
"COG1154",631,429,545,684,853,644,594,722,854,273,1169,960,949,987,1117,889,990,807,1032,806
"COG1155",472,552,479,469,139,391,386,446,221,319,422,474,492,493,708,454,592,902,532,478
"COG1156",337,394,293,382,157,368,342,388,130,298,347,403,450,316,553,413,474,786,519,420
"COG1157",39,16,29,56,53,157,107,75,34,548,130,85,144,62,25,56,80,51,40,51
"COG1158",270,445,369,266,625,306,330,356,528,347,428,322,361,252,243,264,411,385,389,342
"COG1159",386,410,346,399,537,299,462,374,502,250,357,508,369,253,505,433,429,307,285,350
"COG1160",779,773,855,831,931,774,1036,834,877,457,863,893,813,1036,881,867,906,959,948,815
"COG1161",249,617,94,89,135,170,251,189,92,85,92,269,146,76,410,153,331,244,57,172
"COG1162",444,444,425,486,490,478,498,412,379,335,457,539,446,378,512,459,444,330,426,446
"COG1164",538,771,170,167,230,353,416,287,138,204,163,461,346,116,1324,326,802,279,106,313
"COG1165",118,92,354,484,628,255,494,147,629,219,510,427,402,621,108,421,195,112,571,361
"COG1166",183,38,473,529,579,340,322,453,486,315,545,317,360,369,159,386,226,30,454,386
"COG1167",581,568,754,317,280,424,498,513,264,487,479,944,545,304,1127,649,806,1188,356,579
"COG1168",606,863,1025,677,704,688,611,769,983,724,907,627,725,1018,557,621,465,353,1001,712
"COG1169",76,48,195,187,231,153,113,169,215,195,268,162,76,232,41,189,91,43,277,151
"COG1171",499,632,555,279,467,504,478,331,660,822,323,427,278,438,303,337,367,654,471,334
"COG1172",476,1305,869,237,282,439,398,278,152,2592,510,440,400,206,790,382,952,2085,498,279
"COG1173",812,1426,749,285,449,746,618,416,344,1258,608,652,590,358,1328,581,755,1149,437,475
"COG1174",58,347,116,55,41,103,105,34,8,262,84,23,74,26,15,111,27,162,85,45
"COG1175",1852,3228,957,870,1009,1652,1390,1229,594,2961,1003,1252,905,610,2558,984,3346,6416,744,1184
"COG1176",417,437,471,287,421,363,347,339,309,422,186,386,293,317,427,300,423,381,266,354
"COG1177",448,499,519,298,390,337,288,314,263,530,239,333,320,209,509,338,512,649,240,285
"COG1178",157,156,344,100,188,229,185,177,153,727,332,261,205,139,536,285,494,99,289,159
"COG1179",391,255,281,233,334,321,338,387,348,152,176,234,189,193,251,213,244,196,159,196
"COG1180",420,855,461,501,606,453,450,389,431,843,519,503,459,428,469,466,469,739,555,488
"COG1181",426,829,434,458,644,441,574,445,518,575,562,654,435,441,569,494,666,642,375,435
"COG1182",13,78,69,9,7,19,16,11,2,54,11,26,9,6,22,28,4,10,5,2
"COG1183",181,142,252,241,382,211,286,263,341,44,363,233,228,428,174,250,185,135,345,225
"COG1184",6,0,0,0,25,0,1,0,0,1,16,0,0,1,0,8,1,2,0,1
"COG1185",978,934,842,777,1215,937,977,1011,965,560,965,1078,802,827,1145,898,1120,773,787,852
"COG1186",535,542,435,457,562,544,524,583,633,415,628,599,475,494,615,569,667,503,547,473
"COG1187",515,815,624,354,360,456,417,488,447,553,531,616,456,255,713,444,759,498,252,422
"COG1188",136,197,190,140,135,178,191,164,79,138,151,152,132,167,157,161,142,131,150,153
"COG1189",252,338,98,73,127,126,228,172,109,78,108,233,165,73,367,157,279,290,61,96
"COG1190",829,814,800,768,821,769,798,820,774,802,777,930,753,719,876,772,864,644,761,664
"COG1191",1089,516,319,274,410,663,798,681,238,569,323,843,563,240,1276,561,1112,1038,172,588
"COG1192",1917,1541,1189,825,1468,1657,1707,1375,1257,1256,971,1367,1160,852,1704,1467,1625,1201,728,1194
"COG1193",1005,1052,576,759,1174,692,809,799,837,376,825,1046,704,438,1171,897,1056,884,551,756
"COG1194",356,461,291,288,346,325,326,314,382,239,270,385,350,278,275,388,291,266,292,283
"COG1195",630,871,524,393,636,475,621,540,713,410,557,604,563,665,610,577,589,706,460,485
"COG1196",990,1204,303,282,493,567,802,738,340,317,298,682,288,199,826,319,744,585,126,319
