"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG0760",608,621,825,655,685,735,701,801,699,540,854,779,956,395,875,719,639,446,699,481
"COG0761",598,515,670,339,606,565,468,397,393,583,557,457,523,486,401,581,506,317,475,383
"COG0762",1,1,5,14,19,5,13,75,2,2,15,22,54,6,11,14,6,3,2,18
"COG0763",270,271,561,202,284,294,349,179,271,298,294,305,442,150,361,179,231,259,313,366
"COG0764",404,482,481,402,527,457,459,347,436,419,367,437,457,290,498,266,394,397,496,314
"COG0765",609,762,1111,621,1123,565,402,1419,500,933,989,510,1151,1385,336,1234,600,845,555,477
"COG0766",886,726,858,655,801,770,590,753,694,780,773,593,726,1006,614,1094,1171,666,728,466
"COG0767",202,135,257,152,237,193,285,178,235,228,235,285,351,63,312,138,174,190,216,257
"COG0768",2695,2443,2612,2002,2549,2387,2045,2390,1922,2364,2322,1770,2513,2690,2014,3012,3425,1959,2040,1548
"COG0769",1083,888,1013,783,996,872,695,713,751,924,525,419,646,609,478,819,709,418,532,265
"COG0770",1190,1081,1505,1037,1183,1107,1311,653,1151,1024,1066,1042,1106,889,1287,930,1188,934,1250,765
"COG0771",649,565,617,505,682,630,613,540,509,607,576,473,668,699,651,662,849,401,575,422
"COG0772",1445,1292,1675,1142,1651,1288,1016,1253,1142,1541,1550,1006,1558,1697,973,1742,1702,1126,1257,787
"COG0773",728,593,939,646,783,647,621,770,625,690,739,557,909,808,596,938,770,487,642,537
"COG0774",316,322,436,294,379,367,397,196,406,281,299,408,470,103,491,200,254,313,451,285
"COG0775",541,603,424,571,471,582,661,515,658,457,389,613,436,441,582,336,355,571,644,566
"COG0776",712,411,434,370,421,483,580,519,590,434,597,577,538,352,702,473,618,837,545,631
"COG0777",236,291,153,229,250,171,113,387,193,310,263,145,126,393,90,182,278,195,177,136
"COG0778",1150,1145,1528,1153,1285,1097,1376,1099,1139,1202,719,1036,742,678,963,695,662,746,869,994
"COG0779",127,170,98,123,150,111,80,205,105,163,164,109,114,208,60,249,173,129,86,87
"COG0780",157,185,274,187,232,156,276,203,215,228,182,183,220,139,215,136,144,148,199,242
"COG0781",220,196,221,160,237,140,224,208,159,202,354,302,305,263,377,396,346,226,264,355
"COG0782",395,407,473,373,484,357,341,540,371,502,495,398,402,602,308,526,473,384,382,318
"COG0783",102,84,43,129,50,127,105,82,179,66,60,245,51,8,126,75,183,281,147,132
"COG0784",2625,2472,1612,3462,1749,2691,2035,2871,2399,2896,2328,2734,1846,4377,2349,2110,3479,2114,2288,3571
"COG0785",25,29,6,39,2,12,12,62,15,16,4,26,2,2,6,73,27,18,24,34
"COG0786",195,160,113,206,219,200,148,474,216,259,160,322,144,204,116,186,188,164,253,194
"COG0787",1009,820,1142,705,894,890,864,627,775,857,772,622,992,694,913,881,679,549,859,542
"COG0788",90,126,9,86,13,80,155,105,165,56,33,177,32,8,200,43,75,124,148,133
"COG0789",379,446,278,523,361,353,288,759,338,448,744,622,565,862,427,814,547,495,566,596
"COG0790",414,216,244,327,151,241,392,529,223,332,532,236,403,149,133,633,307,260,191,307
"COG0791",1026,905,725,1082,806,746,688,836,677,919,1219,624,599,1095,603,1197,629,1104,930,485
"COG0792",197,261,177,201,243,244,289,228,211,221,149,132,146,88,149,173,140,97,136,165
"COG0793",2666,2360,3676,2515,2267,2954,3460,1429,2745,2013,1868,2653,2080,1522,3725,1408,2016,2345,2607,3066
"COG0794",262,191,363,265,273,211,352,352,253,220,262,343,458,143,353,172,196,232,263,255
"COG0795",474,470,1302,356,421,335,514,345,568,584,609,643,1186,254,664,343,382,421,536,624
"COG0796",475,404,552,390,456,405,434,405,431,464,424,429,545,461,439,442,524,392,440,330
"COG0797",15,1,274,17,30,5,17,126,15,68,107,54,150,71,6,50,13,4,27,17
"COG0798",22,15,271,81,94,51,37,6,13,25,22,71,3,90,161,86,47,129,11,132
"COG0799",230,234,285,178,220,233,257,262,191,239,252,210,192,187,241,221,191,190,202,235
"COG0800",272,314,320,292,366,370,304,312,312,290,302,229,399,404,312,404,219,348,262,332
"COG0801",155,103,128,130,176,133,130,170,134,141,223,173,253,143,264,191,142,231,210,152
"COG0802",261,244,283,196,318,227,232,338,174,284,289,196,297,264,204,341,414,243,216,158
"COG0803",347,212,427,377,401,493,333,421,286,334,326,254,262,258,441,355,500,173,313,206
"COG0804",19,13,19,46,22,11,9,166,9,11,18,48,8,102,57,58,18,9,36,14
"COG0805",225,193,331,116,334,190,239,148,225,191,162,212,108,77,189,204,195,156,301,294
"COG0806",190,146,410,116,235,148,104,279,130,275,283,160,271,277,84,336,274,179,147,101
"COG0807",260,316,504,242,309,216,305,216,276,278,419,427,516,386,466,278,277,355,451,339
"COG0809",897,676,1101,692,858,827,941,575,812,738,677,735,676,539,942,697,915,635,817,668
"COG0810",7,5,0,11,4,9,19,39,8,7,15,17,28,2,6,15,10,9,11,6
"COG0811",486,420,569,449,377,531,829,355,683,419,372,646,570,179,806,271,359,403,637,433
"COG0812",498,435,469,399,478,445,353,411,382,424,443,341,467,448,389,492,583,377,436,321
"COG0813",140,125,83,108,166,88,101,284,65,116,129,99,116,214,78,212,221,32,57,58
"COG0814",59,54,29,165,176,75,185,656,104,79,71,134,745,116,91,175,33,129,103,111
"COG0815",46,10,7,26,17,12,27,94,16,31,29,37,106,12,27,67,65,8,32,31
"COG0816",254,254,264,194,278,183,242,241,210,292,274,241,199,222,185,338,360,205,264,189
"COG0817",220,192,191,134,236,167,259,172,228,173,192,231,215,74,209,272,150,178,201,206
"COG0818",117,106,18,116,84,106,181,164,132,73,54,139,71,81,157,96,255,89,115,106
"COG0819",34,39,17,36,21,15,16,92,9,27,39,60,72,57,36,91,46,4,45,12
"COG0820",682,522,560,536,730,481,408,438,474,618,842,458,543,540,431,658,807,455,583,327
"COG0821",659,654,731,579,645,811,751,474,788,540,513,674,550,532,824,494,441,542,693,447
"COG0822",459,513,444,318,403,421,322,440,420,520,509,336,290,507,364,665,664,410,375,292
"COG0823",384,235,81,536,142,499,406,400,472,171,211,597,109,195,292,187,343,312,401,656
"COG0824",265,180,72,220,170,218,305,255,252,188,135,287,119,108,307,162,305,238,271,306
"COG0825",243,299,159,186,226,163,128,405,185,307,249,143,128,457,78,191,293,210,194,120
"COG0826",1547,1287,1441,1200,1500,1370,1200,1241,1253,1399,1748,1198,1346,1429,1188,1697,2021,1207,1447,1058
"COG0827",1480,1518,1499,1154,1546,3378,1421,679,1093,2016,2042,803,796,1695,1700,1172,1877,1166,1343,853
"COG0828",41,44,20,39,41,51,36,96,20,63,88,20,38,61,28,123,48,22,41,16
"COG0829",20,20,7,48,12,7,4,145,7,5,12,17,1,47,24,22,3,3,15,7
"COG0830",10,13,8,56,14,8,7,111,3,5,6,4,3,48,22,17,10,5,11,10
"COG0831",2,9,1,18,5,5,0,54,0,2,3,13,2,24,14,10,5,5,5,7
"COG0832",7,8,5,41,8,9,3,102,2,2,9,15,2,31,15,8,8,6,8,11
"COG0833",0,15,61,38,68,5,27,136,18,76,0,51,346,24,49,50,18,8,10,19
"COG0834",918,1000,1253,1040,1331,982,872,2258,796,1131,1089,927,1606,1843,722,1420,815,902,924,814
"COG0835",107,192,52,37,188,116,16,326,124,214,163,55,80,228,63,148,83,263,55,136
"COG0836",663,586,1230,355,722,558,600,484,595,728,718,464,943,606,807,348,355,850,463,713
"COG0837",0,2,0,11,0,4,11,30,7,2,1,14,89,1,6,14,4,12,4,7
"COG0838",93,135,131,75,100,127,184,93,118,83,96,133,80,46,155,57,87,74,119,104
"COG0839",182,156,154,162,157,198,286,70,227,148,136,217,205,75,301,81,113,176,220,207
"COG0840",1048,2221,1016,287,2211,1881,238,2944,1890,2129,1982,494,1120,2767,577,1388,673,3289,574,1316
"COG0841",5616,4980,2170,5689,4227,6400,6798,2708,8128,3367,3577,7225,3383,1654,8732,2686,3827,5512,7660,6021
"COG0842",1195,1217,1201,1248,913,1269,1619,885,1596,973,567,1079,676,430,1224,541,867,963,1169,1246
"COG0843",0,4,1,15,1,12,20,87,9,0,59,10,65,0,26,40,1,4,22,9
"COG0845",4010,3568,3050,4193,3425,4578,5277,2426,5684,3080,2931,5464,2805,1919,5958,2323,3017,4329,5462,5555
"COG0846",450,538,514,476,713,438,471,552,379,427,618,407,597,789,337,584,367,257,382,526
"COG0847",392,307,701,319,408,388,484,356,441,401,833,403,541,196,562,337,289,348,429,406
"COG0848",14,16,48,19,45,23,42,175,32,54,37,81,119,15,35,30,31,22,41,28
"COG0849",304,367,644,223,391,244,265,330,327,354,316,182,412,212,192,301,387,193,195,189
"COG0850",98,79,46,73,88,47,19,179,79,119,89,40,82,139,26,172,35,54,36,41
"COG0851",47,21,32,31,44,21,6,72,27,55,54,19,44,53,21,119,155,64,13,17
"COG0852",343,361,314,260,381,317,425,102,334,209,244,377,301,106,468,132,223,356,455,314
"COG0853",141,137,200,154,131,136,160,118,137,186,139,173,145,142,163,90,84,121,147,177
"COG0854",164,173,12,164,172,165,277,96,237,74,76,218,64,27,215,72,135,201,243,209
"COG0855",711,755,702,1001,1117,674,938,601,948,690,600,854,534,938,777,520,667,683,752,999
"COG0857",3,3,7,37,50,7,17,34,10,6,1,23,254,3,9,22,2,3,11,7
"COG0858",235,216,273,235,259,245,265,307,167,255,293,241,271,248,250,328,294,254,207,202
"COG0859",254,137,589,376,237,314,359,752,280,378,342,457,771,218,358,335,228,352,296,350
"COG0860",709,684,494,966,762,671,528,1187,674,805,563,352,434,716,334,574,370,531,387,329
"COG0861",2,9,399,91,78,15,60,337,39,169,140,56,630,70,72,158,17,22,33,45
"COG0863",972,496,233,305,401,498,337,385,650,653,1000,347,487,327,677,598,628,559,777,546
"COG0864",1,3,4,8,0,3,9,14,1,4,5,23,24,8,5,15,13,6,15,5
"COG1001",238,239,119,303,177,167,130,269,154,173,190,164,127,344,108,402,149,108,202,168
"COG1002",383,755,1450,274,1365,707,632,398,223,982,979,400,756,623,521,423,337,451,181,956
"COG1003",554,404,109,372,371,437,560,165,594,330,210,514,271,61,764,256,265,441,611,567
"COG1004",615,739,667,481,485,656,800,454,917,875,489,803,744,274,645,438,652,911,776,782
"COG1005",221,240,264,173,267,248,311,120,236,142,205,194,273,90,351,114,144,277,319,243
"COG1006",14,12,1,11,3,1,8,4,9,8,14,11,4,4,9,6,8,3,7,7
"COG1007",351,323,416,286,341,319,521,149,345,223,255,286,256,153,511,120,216,370,399,410
"COG1008",276,321,361,303,372,386,471,87,452,263,263,398,365,92,616,143,190,326,500,180
"COG1009",334,328,713,299,380,359,456,197,341,273,336,360,630,193,617,184,212,266,498,252
"COG1010",227,222,100,126,102,161,147,117,219,146,139,159,74,172,159,153,133,220,252,73
"COG1011",782,834,1200,829,765,981,965,679,732,816,789,805,1133,864,1035,733,565,760,796,979
"COG1012",794,539,288,1352,646,774,703,1682,752,608,636,942,1240,1117,470,1120,1268,847,607,1046
"COG1013",1782,1793,1956,1558,1943,1882,1647,1020,1803,1461,1489,1582,1553,1447,1900,1616,1438,1182,1809,1145
"COG1014",2228,2205,1882,1730,2454,2246,2209,1207,2209,1684,1790,1989,1504,1727,2426,1749,1778,1564,2306,1601
"COG1015",156,223,156,219,152,237,138,286,150,169,215,164,260,379,106,204,411,121,120,98
"COG1017",0,1,2,29,2,5,19,111,10,2,16,25,120,12,9,22,5,1,6,23
"COG1018",5,3,4,53,7,14,61,169,12,9,25,63,231,12,25,68,18,19,16,36
"COG1020",461,425,199,839,321,300,216,410,555,430,471,608,180,672,230,518,272,303,409,577
"COG1021",4,5,2,41,0,8,24,40,8,25,2,19,96,32,16,30,4,9,3,13
"COG1022",1705,1442,1567,1364,1535,1424,1976,737,1617,1256,1200,1659,1404,921,1857,1355,1631,1356,1556,1772
"COG1023",0,0,2,4,12,0,0,0,0,0,0,1,37,6,1,0,6,0,0,0
"COG1024",165,179,170,252,147,110,192,318,134,185,177,167,589,168,121,251,143,168,144,98
"COG1025",0,2,1,35,0,8,35,72,5,0,0,23,148,2,23,45,1,10,10,24
"COG1026",393,460,376,407,531,304,238,409,297,534,459,152,206,738,202,374,271,440,299,298
"COG1027",184,166,153,231,375,211,365,258,302,171,304,282,504,97,431,194,221,216,243,268
"COG1028",2490,2613,2071,2526,2183,2449,2464,2653,2663,2228,2045,2812,2049,2104,2279,2185,2288,2897,2556,2422
"COG1030",42,10,28,23,47,23,25,14,12,52,39,39,32,2,33,25,31,8,47,18
"COG1032",1461,1556,981,1390,1464,1584,1205,1265,1406,1311,1165,1359,711,1277,1181,1392,1337,1245,1319,840
"COG1033",549,445,373,331,683,396,312,549,429,695,646,224,211,1121,285,924,428,691,420,272
"COG1034",358,367,113,341,208,241,152,298,210,219,304,360,236,360,305,470,193,336,204,261
"COG1035",268,176,138,253,220,183,293,152,135,512,339,561,33,420,453,337,324,431,268,796
"COG1038",259,170,93,291,221,175,226,97,214,151,164,291,71,176,227,228,244,253,287,248
"COG1039",18,21,4,27,8,13,9,19,6,14,30,6,23,44,6,56,156,6,12,1
"COG1040",387,312,474,276,398,316,347,414,280,364,389,281,432,393,317,414,352,247,323,290
"COG1041",26,59,30,9,15,28,0,36,18,73,15,5,30,51,13,22,13,1,9,3
"COG1042",236,315,24,203,166,173,261,99,389,160,143,452,198,79,320,139,220,317,418,402
"COG1043",334,368,283,304,396,369,535,217,438,273,310,469,379,100,617,204,221,384,468,537
"COG1044",261,266,388,236,341,284,421,240,373,263,276,291,273,122,433,179,211,313,312,299
"COG1045",460,423,576,438,447,435,606,424,567,422,445,458,377,364,497,457,433,410,596,460
"COG1047",137,162,193,156,168,161,128,162,133,162,103,185,117,166,202,123,86,138,166,128
"COG1048",799,960,796,979,1016,785,688,615,898,858,712,642,982,1117,650,687,488,787,843,725
"COG1049",1,6,1,43,0,11,27,80,8,3,0,11,112,0,5,28,0,6,5,14
"COG1051",314,442,243,336,608,342,497,286,407,272,407,268,155,197,345,130,292,305,281,271
"COG1052",801,881,442,696,595,760,791,730,751,637,586,770,307,615,764,585,539,788,754,638
"COG1053",885,1079,1551,824,1101,703,1390,1185,1025,1031,1163,1378,1189,1421,929,615,1023,641,1004,900
"COG1054",2,5,2,38,3,2,10,84,7,1,7,18,66,17,13,17,4,9,7,24
"COG1055",307,219,927,206,481,214,142,341,188,620,560,259,803,428,172,427,196,287,194,158
"COG1056",16,5,4,18,4,8,21,93,5,77,4,5,80,18,14,26,87,4,5,31
"COG1057",286,298,349,249,269,281,290,277,275,309,308,239,318,303,334,369,269,233,265,213
"COG1058",165,112,95,160,124,112,153,133,124,146,186,152,118,125,128,143,127,201,164,173
"COG1059",0,0,0,0,0,0,0,20,4,0,0,11,0,0,0,0,0,3,0,0
"COG1060",705,592,636,762,595,684,784,477,708,707,476,781,558,675,828,306,522,625,820,744
"COG1061",680,520,2499,811,929,698,941,659,766,1267,972,794,1174,967,483,664,1592,895,1078,552
"COG1062",2,2,0,32,0,6,19,60,3,1,0,18,72,0,8,28,2,6,7,24
"COG1063",803,798,1019,1342,675,829,615,918,690,742,538,455,733,978,434,642,502,682,532,486
"COG1064",6,12,0,27,0,3,24,90,33,2,4,22,138,6,27,48,3,8,8,10
"COG1066",613,479,662,530,598,601,557,542,570,538,517,459,478,476,503,659,613,486,479,314
"COG1067",126,18,144,80,84,65,34,386,43,149,45,51,232,36,61,280,381,16,25,44
"COG1069",141,144,32,63,119,114,47,91,148,62,167,148,56,55,100,128,141,352,239,46
"COG1070",1110,1535,1937,1823,1441,1638,1330,1260,1507,1439,1496,1429,1669,1720,1222,1538,977,1714,1203,1525
"COG1071",116,136,14,186,37,179,51,82,253,97,57,321,3,13,66,145,86,143,103,239
"COG1072",2,3,7,39,10,6,8,97,4,5,2,22,76,28,15,23,17,4,9,5
"COG1073",1214,1083,669,1265,1020,1129,1539,1011,1278,959,1024,1316,892,712,1205,947,1084,953,1208,1274
"COG1074",1090,1079,1244,750,1378,885,753,911,776,1134,1129,633,964,1180,693,1580,1602,373,749,608
"COG1075",53,63,17,14,38,10,8,4,23,117,106,28,1,27,21,103,30,10,27,75
"COG1076",129,133,252,121,174,156,239,176,216,99,118,178,234,61,181,78,124,150,227,127
"COG1077",761,682,854,591,760,725,660,724,652,844,753,570,612,805,632,953,958,693,611,488
"COG1078",188,238,10,186,126,240,288,139,236,90,65,170,57,82,332,198,122,215,169,278
"COG1079",322,251,111,205,150,273,128,171,168,184,339,166,36,293,106,526,172,201,220,147
"COG1080",474,598,452,573,718,534,378,804,417,519,553,396,748,1037,222,677,316,459,358,296
"COG1082",441,577,352,766,534,626,434,807,501,591,551,661,365,651,396,659,475,504,685,688
"COG1083",123,240,40,152,36,179,62,288,261,130,102,478,13,129,76,154,172,207,240,115
"COG1085",3,5,47,47,66,12,22,93,12,31,5,13,160,22,13,32,10,7,2,19
"COG1086",839,993,937,704,465,868,702,706,1544,726,740,1379,269,546,726,679,1138,1300,1134,1505
"COG1087",571,503,631,423,679,509,459,605,422,603,639,412,505,591,438,665,630,349,503,361
"COG1088",649,577,705,509,624,687,703,582,671,541,641,769,671,543,549,415,651,809,604,1033
"COG1089",354,640,416,220,355,295,528,149,543,333,328,443,374,206,486,174,212,582,248,338
"COG1090",34,26,5,81,9,53,45,77,97,27,26,107,50,4,44,27,32,124,71,147
"COG1091",340,289,256,296,420,275,356,356,355,284,577,571,236,603,443,317,386,629,538,701
"COG1092",729,609,575,496,636,538,572,695,531,648,600,486,600,676,461,750,732,543,495,461
"COG1098",48,36,26,25,46,34,29,33,23,60,70,38,30,23,22,105,74,7,28,12
"COG1099",3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",174,281,167,217,176,311,171,289,164,198,327,152,94,368,118,308,145,222,205,80
"COG1102",8,0,3,0,4,0,3,0,3,11,3,2,0,5,1,5,9,0,1,0
"COG1104",671,668,417,453,642,627,370,766,375,693,743,299,253,909,285,1012,764,344,501,273
"COG1105",123,172,158,156,208,140,72,247,110,171,214,115,309,438,130,235,110,181,132,98
"COG1106",546,524,755,524,523,108,1048,746,759,959,659,591,265,681,615,479,577,1052,911,1006
"COG1108",351,293,451,341,329,449,326,414,322,363,302,331,417,303,289,373,348,216,395,248
"COG1109",1843,1521,1925,1293,1865,1503,1440,1558,1442,1854,1787,1429,1379,1960,1368,2008,1914,1268,1538,1222
"COG1112",1435,1453,1901,1219,1884,1563,2200,526,1751,1290,1177,1521,1102,1017,1307,741,880,1218,1550,1613
"COG1113",5,8,114,231,160,37,87,534,60,107,1,70,803,23,112,240,10,35,44,63
"COG1114",134,115,184,134,194,101,107,316,112,191,160,162,252,119,112,256,133,69,124,70
"COG1115",881,993,1277,1051,1141,917,777,1288,764,1008,1254,850,1085,1689,707,978,813,876,978,725
"COG1116",299,245,121,307,223,247,139,485,202,235,300,237,127,379,147,292,270,327,270,224
"COG1117",213,239,145,223,301,283,205,253,192,223,262,326,271,331,363,346,266,303,345,351
"COG1118",105,150,146,285,214,124,96,295,117,251,105,73,245,444,102,96,90,54,76,79
"COG1119",145,227,315,199,216,182,275,141,269,185,148,236,399,69,277,112,93,158,161,162
"COG1120",618,568,557,633,576,640,673,950,660,567,573,612,473,649,604,507,468,530,719,664
"COG1121",398,291,358,293,304,408,374,438,339,307,273,301,261,312,398,391,362,273,411,269
"COG1122",1138,836,682,918,1138,1022,439,1089,588,1028,1064,535,760,1254,381,1527,785,568,718,423
"COG1123",54,39,98,196,185,66,73,255,75,76,72,95,403,174,56,106,54,56,136,51
"COG1124",19,32,11,51,4,28,30,159,28,24,12,42,98,55,39,41,21,45,22,40
"COG1125",52,30,28,55,14,23,39,53,53,77,38,69,78,11,39,34,37,36,66,15
"COG1126",583,556,635,657,834,622,363,1105,434,716,786,434,744,1025,343,971,428,529,472,344
"COG1127",248,223,386,221,175,198,338,162,331,230,296,342,337,97,282,153,207,206,331,269
"COG1129",664,698,520,1361,493,667,524,1581,582,687,1136,667,968,1518,494,1192,381,966,550,1000
"COG1131",2554,2270,1829,2455,2181,2133,1378,3012,2100,3061,2330,2158,1284,3272,1563,3274,2628,2125,2133,2158
"COG1132",6105,5497,4278,4936,5660,5545,3042,6385,4708,5452,5192,3967,3789,7683,2632,6758,7223,4419,4462,3588
"COG1133",0,1,0,17,0,3,17,53,4,0,0,12,83,1,5,23,0,5,3,6
"COG1134",340,336,211,399,311,462,259,376,266,354,279,335,161,563,161,326,511,153,269,318
"COG1135",215,182,165,194,211,151,127,410,118,199,263,195,228,314,86,336,142,203,170,85
"COG1136",1963,1604,1478,1462,1756,1633,1596,1756,1591,1808,2903,2156,2170,2752,2267,2590,2748,2286,2367,1989
"COG1137",181,176,318,134,232,137,333,186,263,209,216,289,316,96,244,156,183,181,208,334
"COG1138",2,7,5,61,8,10,36,179,28,10,23,86,210,29,18,24,35,19,36,40
"COG1139",170,129,354,227,348,223,357,166,197,240,198,240,372,91,284,81,135,201,202,333
"COG1140",1,2,1,44,21,12,17,79,18,2,8,21,147,6,15,39,13,12,13,26
"COG1141",17,14,5,7,9,10,27,35,3,9,12,4,1,7,2,27,13,1,11,0
"COG1142",40,35,2,146,29,73,102,194,45,53,18,104,457,24,53,102,18,44,58,51
"COG1143",109,137,81,92,163,123,154,73,102,84,88,159,206,49,157,96,82,161,144,109
"COG1144",58,20,16,8,13,21,5,18,14,46,23,39,26,30,6,89,101,7,25,17
"COG1145",1136,1279,567,1131,1088,1506,744,1256,1056,1090,1093,1047,516,1338,983,1569,818,940,1120,1011
"COG1146",124,97,113,163,140,100,148,88,148,91,72,131,161,109,126,71,84,88,115,103
"COG1148",113,58,29,54,57,27,13,70,41,69,50,46,18,116,35,107,100,35,91,11
"COG1149",2,2,0,0,1,3,13,53,6,0,1,6,0,0,3,6,4,5,9,70
"COG1150",16,26,6,18,11,5,2,5,4,27,10,25,2,12,21,17,36,6,14,0
"COG1151",601,661,307,696,545,538,409,715,532,579,397,374,434,507,188,368,286,339,402,420
"COG1152",36,22,26,92,30,52,6,58,33,16,82,18,4,124,8,163,21,17,33,13
"COG1154",1182,1109,1345,977,1075,1189,995,785,1141,1053,1002,842,947,1028,949,891,926,917,1084,924
"COG1155",606,512,152,641,423,469,558,257,644,355,395,505,120,583,698,454,660,407,658,497
"COG1156",512,415,140,613,326,387,379,207,463,301,292,408,108,483,460,374,497,370,620,384
"COG1157",73,109,40,63,111,78,45,172,107,104,94,50,105,172,41,66,46,179,49,95
"COG1158",399,420,629,449,520,397,393,483,383,357,344,268,423,404,418,398,406,369,309,224
"COG1159",416,373,529,317,460,407,326,377,372,473,522,405,461,466,364,609,613,309,380,301
"COG1160",972,870,945,856,953,833,881,739,833,910,865,913,823,908,793,878,1060,757,846,903
"COG1161",227,218,126,153,177,186,117,244,131,213,233,127,138,342,80,417,534,183,128,58
"COG1162",513,390,435,387,445,405,403,424,413,470,508,533,425,454,386,583,679,386,375,455
"COG1164",434,433,205,172,350,299,182,526,239,374,357,213,287,610,147,518,714,237,261,168
"COG1165",290,188,599,313,576,137,332,178,252,296,693,385,480,188,248,204,110,495,522,602
"COG1166",371,349,585,365,430,481,485,121,446,302,343,485,501,194,545,179,218,375,482,434
"COG1167",619,928,406,707,785,700,366,1257,537,785,855,467,454,958,301,1110,485,583,478,520
"COG1168",442,551,441,639,454,506,611,453,603,456,652,850,853,577,876,457,748,773,789,893
"COG1169",127,107,358,208,200,246,240,173,196,139,241,176,343,102,276,87,79,145,162,178
"COG1171",316,326,421,444,501,295,340,651,343,366,377,353,616,497,213,321,236,326,401,282
"COG1172",363,435,294,1084,248,273,258,943,364,336,732,399,532,994,329,793,220,370,328,714
"COG1173",538,543,454,828,581,416,466,1005,408,588,575,520,716,950,374,841,446,354,575,442
"COG1174",41,37,47,55,19,24,39,85,50,60,22,81,148,13,67,46,29,40,65,23
"COG1175",1301,1671,1029,1869,1288,1213,830,1901,1206,2072,2442,1146,1175,2531,550,2171,1083,2729,967,1125
"COG1176",357,326,398,362,329,372,387,560,319,363,466,289,344,435,348,442,200,445,340,285
"COG1177",386,399,384,371,410,356,333,659,335,379,388,340,404,520,413,413,210,327,474,222
"COG1178",365,132,165,228,137,171,205,561,209,251,402,235,165,136,150,412,139,261,178,352
"COG1179",334,301,360,276,348,379,294,374,238,342,319,263,289,451,297,409,554,268,278,218
"COG1180",445,377,577,654,615,381,425,739,461,560,433,553,658,708,327,645,482,382,422,725
"COG1181",596,547,623,454,644,409,423,701,540,550,552,426,607,523,315,722,647,452,479,296
"COG1182",22,11,6,19,6,16,5,114,18,9,12,15,22,6,10,50,19,3,16,19
"COG1183",284,215,390,247,220,241,374,209,270,227,213,252,281,199,353,161,224,232,252,340
"COG1184",0,0,21,0,1,1,0,15,0,35,1,0,34,4,0,0,0,0,0,0
"COG1185",1084,758,1227,794,1014,972,892,779,854,926,870,855,935,907,1080,1111,1373,908,945,652
"COG1186",645,525,542,551,634,576,501,514,525,568,571,499,574,545,550,643,610,436,514,474
"COG1187",629,521,348,423,716,443,399,747,372,468,539,391,464,625,400,743,580,384,472,245
"COG1188",149,95,131,140,164,158,164,248,164,163,169,164,109,144,142,143,131,112,149,158
"COG1189",146,137,83,101,178,116,87,166,95,145,238,93,144,295,90,251,255,166,134,75
"COG1190",837,726,846,694,888,843,824,679,704,776,709,699,927,732,858,908,982,687,795,572
"COG1191",812,925,438,587,709,629,387,914,424,834,821,339,230,1102,273,1344,1480,399,474,340
"COG1192",1338,1290,1459,1211,1317,1365,1198,1194,852,1382,1549,995,1087,1724,891,1569,1497,870,1446,2134
"COG1193",999,1138,1157,785,1047,829,639,680,772,893,955,649,817,1135,731,1049,901,558,704,576
"COG1194",386,336,350,339,307,305,305,257,247,237,238,190,159,257,194,196,190,216,200,183
"COG1195",636,635,668,574,632,590,629,708,591,677,733,513,615,653,622,688,788,533,573,556
"COG1196",879,834,469,493,719,698,281,688,436,805,741,339,334,878,250,1348,1443,362,489,225
"COG1197",1372,1212,1687,1126,1541,1322,948,1201,1177,1291,1369,1043,1348,1570,1042,1687,1726,682,1127,676
"COG1198",1033,929,1275,827,1043,958,870,871,753,953,904,785,1021,984,823,1180,1249,601,827,686
"COG1199",325,391,296,386,399,337,195,779,291,412,554,278,454,667,178,350,256,165,289,179
"COG1200",881,887,991,663,961,859,647,634,697,868,522,370,665,544,501,658,798,424,491,304
"COG1201",10,4,25,135,189,11,26,3,14,19,14,18,259,13,6,11,8,10,6,79
"COG1203",324,245,576,526,401,316,444,345,401,485,593,286,491,409,330,509,607,364,306,223
"COG1204",291,25,24,70,63,96,28,157,176,326,120,117,148,64,249,83,102,69,69,256
"COG1205",92,131,1291,14,515,24,46,41,248,276,888,353,965,293,234,73,193,200,57,423
"COG1206",201,149,93,32,161,177,110,103,72,146,144,73,99,112,36,389,215,21,89,14
"COG1207",115,145,138,125,225,212,101,296,103,169,144,106,292,118,77,277,83,53,88,51
"COG1208",467,544,777,460,513,539,827,335,636,476,707,570,361,442,670,479,358,609,684,663
"COG1209",437,385,397,403,469,400,571,463,560,474,361,542,230,439,390,331,324,583,440,891
"COG1210",70,77,426,115,236,100,103,312,68,170,236,104,413,166,47,202,84,46,58,134
"COG1211",493,439,740,389,528,566,533,571,399,514,530,465,658,573,333,444,383,379,540,512
"COG1212",228,174,295,157,217,222,289,143,291,221,160,202,175,49,225,101,125,157,194,181
"COG1213",26,27,6,104,61,33,101,40,37,39,49,125,0,3,33,27,31,81,21,50
"COG1214",408,360,367,363,365,309,354,403,374,427,216,219,237,282,246,302,340,247,231,208
"COG1215",805,704,540,711,490,630,642,604,830,541,489,789,595,251,662,751,731,759,837,574
