"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG0768",1448,1560,1429,1917,1382,1269,1010,1697,1969,1467,2550,2182,2145,2696,2181,2667,2035,2600,2164,3080
"COG0769",633,811,681,1122,778,620,591,1134,788,700,864,912,713,670,734,833,761,728,745,1291
"COG0770",996,1050,931,1101,1020,1134,992,763,819,947,938,1089,1212,877,1238,991,904,801,978,893
"COG0771",490,660,523,756,614,473,520,675,679,553,695,589,545,615,554,614,573,642,609,677
"COG0772",1131,1331,1123,1595,1296,951,849,1664,1516,1102,1311,1412,1068,1352,1248,1414,1408,1331,1229,1691
"COG0773",564,679,579,716,669,519,562,638,642,667,760,582,592,629,715,704,576,653,620,866
"COG0774",289,303,303,283,275,390,438,131,132,225,224,284,367,122,426,202,293,184,260,192
"COG0775",511,534,498,470,446,670,495,403,453,581,525,695,623,505,531,541,492,438,530,363
"COG0776",657,392,550,511,399,669,552,271,285,350,287,572,716,417,556,419,702,452,474,449
"COG0777",226,313,177,311,227,104,99,248,489,190,332,202,215,345,121,290,193,322,276,198
"COG0778",1141,1114,1129,1000,1052,1386,1516,1095,903,899,959,1295,1210,881,1463,932,1213,1016,1208,1032
"COG0779",138,193,109,227,144,59,45,184,184,81,159,181,110,160,89,184,137,228,128,245
"COG0780",184,178,158,191,200,289,236,151,143,156,155,143,196,142,206,110,178,187,235,136
"COG0781",280,246,276,381,233,224,284,229,193,190,258,394,322,221,348,295,324,341,240,367
"COG0782",407,467,298,507,337,413,255,405,385,333,468,490,387,426,393,350,539,577,428,535
"COG0783",186,31,108,65,92,95,127,76,11,54,48,130,173,59,91,69,147,62,128,87
"COG0784",3105,2823,4392,2252,3501,2773,3238,1866,4288,3472,3118,2485,2444,3580,2314,4276,2479,2226,3011,2033
"COG0785",3,10,1,18,10,7,19,11,27,6,0,5,11,7,12,31,20,13,6,55
"COG0786",233,254,221,184,306,142,116,321,273,218,343,177,205,266,133,209,244,226,174,197
"COG0787",630,761,554,862,716,817,668,676,623,668,854,923,834,635,905,722,811,658,727,917
"COG0788",105,60,134,19,89,193,172,5,23,97,33,191,165,39,72,107,94,38,74,54
"COG0789",522,547,467,694,578,524,505,1314,925,461,601,662,542,644,453,558,897,939,547,811
"COG0790",261,296,446,538,438,243,255,294,253,259,373,221,401,153,254,167,390,175,198,600
"COG0791",844,1050,828,906,877,444,692,1457,1898,1032,1166,1123,782,1448,799,1590,1019,1233,752,1153
"COG0792",210,192,200,190,204,301,194,252,205,209,193,253,250,222,206,169,226,255,232,264
"COG0793",2559,2496,2853,2005,2414,4155,3762,821,1341,2947,2036,2005,2917,2397,3323,1802,1990,1767,2390,1370
"COG0794",182,183,202,214,175,350,354,380,183,199,213,265,233,115,342,186,349,168,293,172
"COG0795",319,203,209,153,262,323,322,139,95,261,332,489,570,247,863,284,615,310,421,369
"COG0796",387,386,382,386,390,422,309,400,337,445,410,398,424,410,417,398,381,447,444,486
"COG0797",6,51,2,5,26,7,16,0,5,23,25,9,7,7,100,15,43,68,14,58
"COG0798",56,34,119,12,97,80,53,161,11,88,11,12,12,16,103,31,23,17,12,93
"COG0799",167,119,124,160,126,183,144,200,137,125,193,270,275,189,218,166,307,267,255,236
"COG0800",316,387,265,241,237,341,264,375,313,414,323,320,284,370,342,368,355,225,335,421
"COG0801",156,179,152,170,158,177,156,333,131,111,114,129,125,74,118,86,138,96,100,92
"COG0802",194,297,184,289,215,162,204,297,274,196,289,285,188,237,249,216,273,308,237,344
"COG0803",258,319,301,367,311,255,277,736,317,179,327,344,434,437,376,264,343,230,318,390
"COG0804",10,29,12,51,72,70,3,67,79,8,25,26,66,28,47,52,27,21,18,54
"COG0805",236,159,253,187,174,313,153,150,120,181,116,195,262,219,213,210,207,105,273,170
"COG0806",163,192,142,263,152,95,151,315,209,186,173,223,106,156,205,188,204,248,205,333
"COG0807",468,443,331,351,403,380,406,244,467,353,394,384,364,366,436,283,420,378,404,275
"COG0809",725,769,659,824,742,963,754,392,544,816,453,471,553,493,630,407,455,422,531,483
"COG0810",4,32,8,5,20,4,9,0,0,11,19,4,3,5,2,9,77,0,6,14
"COG0811",496,454,423,345,416,877,596,175,236,598,292,376,591,348,617,352,615,266,547,264
"COG0812",417,428,392,466,380,314,322,474,381,325,413,464,425,435,376,351,413,366,371,511
"COG0813",131,110,97,208,123,91,40,158,146,137,162,158,93,184,51,169,90,246,137,201
"COG0814",63,193,48,45,102,81,165,333,115,319,323,39,55,80,111,51,298,72,142,199
"COG0815",26,35,10,22,42,7,14,0,2,34,61,20,49,10,64,38,64,9,15,78
"COG0816",238,214,222,307,200,166,182,248,228,142,225,320,293,208,202,218,301,264,215,333
"COG0817",175,172,139,168,146,226,185,220,72,169,133,233,253,123,234,182,275,118,161,267
"COG0818",115,126,71,152,75,164,71,40,52,131,95,137,139,118,69,94,133,151,94,119
"COG0819",66,45,16,54,40,15,4,146,31,48,40,59,53,71,23,45,71,131,18,85
"COG0820",459,668,381,650,561,349,378,492,546,385,454,554,511,513,503,466,524,926,637,649
"COG0821",564,605,614,481,636,616,521,468,497,614,644,601,682,525,691,558,579,484,673,484
"COG0822",375,498,290,530,401,301,256,547,627,339,407,540,377,344,325,438,431,492,496,738
"COG0823",426,185,701,227,435,924,471,320,292,248,123,195,326,192,270,343,286,400,405,153
"COG0824",250,265,192,245,241,373,232,182,206,251,206,240,264,190,230,173,332,275,283,165
"COG0825",255,351,167,289,349,105,79,224,510,234,337,251,163,378,125,306,147,339,263,180
"COG0826",1213,1311,1087,1490,1390,1249,964,1334,1417,1278,1406,1120,1183,1411,1292,1381,1218,1155,1361,1711
"COG0827",1610,1813,1787,1492,1857,1623,1425,790,1962,1488,2769,1904,1320,3363,2013,3374,1844,1250,1095,1123
"COG0828",52,40,37,68,46,18,15,34,52,21,47,62,50,31,17,61,71,38,38,151
"COG0829",6,12,4,30,23,35,3,19,24,2,8,9,27,11,23,43,14,12,9,24
"COG0830",8,11,4,41,37,52,2,19,34,3,18,17,27,7,22,22,6,12,10,19
"COG0831",4,11,0,11,17,27,2,19,11,1,10,10,9,3,10,5,8,8,2,8
"COG0832",3,8,1,16,21,31,2,18,30,6,6,8,14,6,7,11,8,6,5,8
"COG0833",8,24,1,31,18,63,31,580,76,122,52,27,4,4,21,7,61,6,98,55
"COG0834",914,1325,826,962,1186,660,663,2573,1423,1075,1356,1309,948,1310,907,1161,1327,1233,1297,1459
"COG0835",153,318,117,160,241,114,20,38,394,146,368,175,147,281,98,35,106,401,303,128
"COG0836",523,651,600,568,655,674,713,78,623,715,850,401,431,672,705,655,529,574,857,349
"COG0837",2,0,1,1,1,2,10,0,4,22,29,2,2,6,8,5,26,5,1,16
"COG0838",123,96,112,102,92,182,84,25,33,120,66,89,146,87,159,70,135,95,109,76
"COG0839",171,139,149,105,149,296,168,39,71,182,125,177,185,139,198,128,179,116,203,75
"COG0840",2029,4579,1928,1177,1834,1270,218,1045,7534,2007,4854,2025,1438,3736,1225,245,1047,3806,3899,1383
"COG0841",5428,5106,6519,3360,5459,6697,8052,2196,2504,6006,3774,3963,5534,4316,6266,5121,4887,3056,4758,2667
"COG0842",819,624,852,607,966,1103,1322,643,466,898,901,1069,1363,1008,1570,971,1283,868,1297,801
"COG0843",0,3,2,0,1,3,14,0,3,37,51,2,12,10,5,3,15,2,0,42
"COG0845",4293,3472,4945,3079,4152,5730,6598,1726,2293,4862,2867,3324,4254,3529,4919,3506,4069,2986,3959,2326
"COG0846",503,721,407,554,382,347,214,653,603,571,608,600,533,803,370,1026,436,546,409,595
"COG0847",413,356,283,241,311,493,474,243,179,378,344,284,407,303,472,233,565,251,337,342
"COG0848",19,42,15,42,28,61,79,50,26,37,38,15,21,9,42,35,88,10,100,39
"COG0849",259,409,326,445,360,241,259,67,231,264,343,257,219,305,449,154,199,362,234,409
"COG0850",78,108,54,136,62,35,21,69,191,74,139,108,45,117,32,35,78,196,106,164
"COG0851",29,30,18,56,16,30,9,24,49,18,44,54,21,42,18,31,50,93,53,94
"COG0852",298,308,291,305,218,373,361,39,115,373,254,273,332,208,351,194,265,194,282,123
"COG0853",141,131,130,150,122,178,136,63,139,131,134,162,147,109,169,88,145,209,168,97
"COG0854",186,175,175,122,143,295,179,38,65,226,118,176,194,162,147,147,147,82,168,57
"COG0855",783,976,886,1024,998,1018,779,1057,923,863,999,647,884,808,638,897,697,692,1010,491
"COG0857",3,8,3,1,3,11,21,242,12,76,61,4,5,7,14,11,37,8,1,21
"COG0858",228,278,219,246,205,226,191,296,194,196,238,277,224,226,238,232,273,284,244,314
"COG0859",345,287,299,229,237,454,569,279,176,287,175,72,173,107,296,132,282,154,215,238
"COG0860",651,850,701,909,684,646,562,786,1266,566,983,835,622,729,577,651,796,849,792,815
"COG0861",26,34,3,35,27,110,58,335,108,150,103,16,14,19,152,28,127,65,119,140
"COG0863",417,419,273,502,282,425,234,162,249,342,374,497,841,430,362,621,877,934,396,581
"COG0864",12,3,2,2,7,5,12,0,8,22,11,5,11,1,13,11,39,6,1,14
"COG1001",177,169,165,250,211,59,159,457,378,179,208,207,209,194,132,303,255,145,144,406
"COG1002",1004,849,539,647,716,639,582,806,146,259,1132,507,482,516,1046,954,241,827,334,635
"COG1003",413,303,442,246,408,447,754,38,211,476,406,455,431,222,474,249,378,200,362,264
"COG1004",851,534,814,626,710,639,775,342,385,654,477,804,550,346,633,609,723,378,766,443
"COG1005",195,203,220,211,185,257,268,40,87,240,172,178,246,151,347,125,185,201,178,107
"COG1006",4,1,6,5,3,6,14,1,4,3,3,20,8,2,8,11,29,0,1,9
"COG1007",307,304,317,234,261,511,440,46,112,364,274,247,383,219,423,180,219,231,266,151
"COG1008",255,262,313,274,252,271,402,21,66,287,285,318,355,151,382,189,252,195,223,151
"COG1009",320,355,310,213,273,374,406,35,74,376,299,309,418,199,648,222,277,212,246,218
"COG1010",159,165,198,132,188,90,64,125,210,199,138,199,149,144,170,247,206,169,155,151
"COG1011",842,817,760,732,622,955,953,911,678,722,729,930,892,733,1021,697,780,1041,685,757
"COG1012",721,720,601,571,985,1034,642,1571,920,1367,960,539,729,994,700,661,950,580,742,1134
"COG1013",1362,1860,1191,1602,1414,1548,1434,2286,1889,1541,1465,1522,1721,1351,1841,1422,1549,1325,1564,1604
"COG1014",1749,2070,1598,1884,1835,1824,1716,2533,1937,1815,1139,1304,1476,1024,1406,1166,1294,1104,1276,1173
"COG1015",223,165,180,200,226,125,75,385,359,270,314,174,108,273,117,329,186,221,142,228
"COG1017",12,6,0,6,3,8,16,0,2,29,47,3,6,5,11,4,36,5,0,16
"COG1018",19,19,2,10,16,18,48,3,7,115,108,13,29,12,37,39,76,15,5,82
"COG1020",408,255,258,361,399,272,328,221,643,278,519,381,365,531,257,354,1045,595,345,528
"COG1021",8,7,4,2,10,7,25,0,7,62,39,1,22,10,7,9,52,5,3,22
"COG1022",1594,1232,1355,1521,1400,2007,1622,1563,718,1284,1078,1234,1652,1333,1777,1188,1269,1122,1292,1370
"COG1023",0,3,0,11,0,0,0,0,12,0,0,1,0,4,0,0,0,2,0,0
"COG1024",142,241,181,168,171,120,101,378,264,396,361,222,135,213,190,315,250,289,138,256
"COG1025",3,12,2,0,7,4,30,0,5,79,61,6,2,7,18,11,59,11,0,43
"COG1026",431,471,390,488,476,239,189,817,863,428,614,368,342,655,310,691,314,624,495,378
"COG1027",169,256,222,181,172,187,407,666,184,170,198,214,236,121,247,211,207,222,214,209
"COG1028",2261,2276,2503,2080,2422,2177,2746,2115,1834,2559,2226,2217,2336,2364,2241,2415,2547,1723,2548,2216
"COG1030",16,17,13,40,39,43,37,129,28,6,5,33,50,1,14,27,76,18,47,30
"COG1032",1361,1340,1347,1391,1404,1746,1089,1551,1731,1196,1565,1501,1547,1489,1154,1644,1295,1357,1288,1360
"COG1033",602,718,561,691,614,213,169,254,867,687,750,560,547,752,375,848,455,766,790,872
"COG1034",256,217,211,235,276,103,301,213,502,292,330,217,218,233,246,222,350,186,324,480
"COG1035",467,365,454,333,199,822,586,242,220,532,197,344,479,363,234,279,372,934,594,305
"COG1038",196,174,173,206,170,147,288,527,185,216,123,231,205,173,251,249,406,175,197,209
"COG1039",7,4,17,38,6,7,12,6,11,1,3,21,7,14,8,19,23,10,3,55
"COG1040",343,345,277,411,309,296,238,354,329,299,369,368,355,368,320,344,341,353,372,387
"COG1041",33,114,30,50,29,22,3,30,158,30,125,43,16,70,15,19,29,236,37,27
"COG1042",311,141,278,78,279,255,438,2,55,287,84,208,209,85,191,137,151,54,151,90
"COG1043",338,351,349,306,304,520,586,150,164,399,154,226,259,156,284,141,230,187,249,118
"COG1044",156,159,157,153,151,278,208,121,85,187,175,222,343,217,420,205,297,227,282,163
"COG1045",553,530,544,463,400,620,497,376,407,503,448,561,469,409,411,471,581,764,524,444
"COG1047",131,155,113,118,154,150,187,96,149,108,165,157,158,124,159,89,167,135,139,106
"COG1048",753,989,746,813,921,662,568,1152,1156,919,1019,848,783,990,590,951,718,975,901,654
"COG1049",4,5,2,0,4,5,24,0,5,74,60,6,1,7,12,9,36,14,1,34
"COG1051",380,340,420,439,339,469,427,354,175,265,276,425,469,338,445,165,307,267,326,217
"COG1052",737,632,713,528,772,700,716,503,619,822,781,858,831,909,691,688,626,624,643,674
"COG1053",1431,1494,799,934,1360,1071,773,1000,1156,1316,1345,731,1239,1285,1425,1670,839,717,1213,594
"COG1054",5,11,0,2,2,6,18,18,5,26,28,7,5,5,7,7,31,12,4,20
"COG1055",266,268,171,275,339,191,91,333,448,251,379,236,205,326,426,194,311,365,366,427
"COG1056",22,12,0,25,20,9,10,5,4,23,32,13,1,3,7,5,40,19,127,31
"COG1057",311,296,261,296,253,332,151,287,283,280,281,336,379,276,249,318,397,265,256,373
"COG1058",167,55,150,143,128,99,187,248,146,172,136,136,112,153,177,365,227,86,129,157
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1060",660,736,605,639,575,975,770,454,868,659,661,602,629,637,708,477,727,699,919,308
"COG1061",828,771,1019,1004,1009,1203,5869,758,966,1416,796,620,1027,935,940,941,775,1426,1277,701
"COG1062",2,10,5,0,7,3,21,27,4,40,30,1,0,2,4,7,29,6,2,27
"COG1063",723,656,684,872,607,519,938,1142,712,708,842,923,617,822,887,883,807,872,860,1002
"COG1064",9,7,161,4,6,12,90,46,6,115,69,19,2,5,12,10,66,14,2,56
"COG1066",471,588,530,554,474,482,342,706,554,587,514,549,551,551,581,526,499,421,501,666
"COG1067",18,58,7,204,14,103,30,251,205,95,60,40,18,15,23,48,76,22,146,293
"COG1069",141,54,45,65,59,55,25,5,48,113,69,119,64,23,126,83,104,25,34,129
"COG1070",1265,1234,1408,1413,1223,1516,1655,1498,1756,1278,1429,1390,1209,1368,1477,1129,1256,1379,1508,1562
"COG1071",193,12,203,31,207,171,222,67,34,94,68,189,189,132,124,67,137,32,214,182
"COG1072",2,15,5,17,4,5,16,52,8,26,18,8,7,13,5,6,24,9,7,32
"COG1073",1352,1082,1302,957,1215,1747,1201,771,758,1441,1025,1072,1311,1104,1034,1219,1303,790,1172,974
"COG1074",650,993,787,1346,912,634,580,958,955,778,732,688,642,598,671,711,512,695,539,1019
"COG1075",33,12,5,102,142,4,8,0,4,3,72,59,96,10,19,116,50,16,58,95
"COG1076",139,156,91,122,113,233,66,31,49,162,125,110,176,98,227,132,184,82,116,82
"COG1077",602,732,629,819,666,623,422,598,805,727,846,762,612,758,650,731,761,867,723,864
"COG1078",187,116,235,160,183,329,295,58,55,199,86,216,267,158,179,109,109,195,177,227
"COG1079",252,178,155,266,174,69,128,219,276,158,155,337,218,234,112,408,299,143,116,465
"COG1080",285,386,310,359,401,162,110,610,523,437,954,511,399,842,336,873,417,522,709,649
"COG1082",489,456,476,460,515,441,876,382,941,532,405,708,461,597,489,622,747,373,727,661
"COG1083",155,219,138,58,204,133,162,81,187,293,111,174,312,197,158,205,210,125,159,170
"COG1085",2,47,2,23,9,44,13,302,71,39,26,20,11,7,19,38,28,4,37,26
"COG1086",1096,681,1086,629,836,1077,1199,297,799,914,699,1129,921,877,940,808,1127,670,961,712
"COG1087",448,498,445,741,504,417,370,626,510,394,523,536,495,456,489,543,450,572,526,671
"COG1088",607,618,795,685,585,919,821,649,552,499,518,599,562,594,662,540,573,589,632,408
"COG1089",456,305,443,213,436,361,410,38,218,473,274,533,317,316,446,306,287,209,448,195
"COG1090",50,28,95,8,60,38,172,0,17,108,49,16,31,26,73,28,37,28,55,26
"COG1091",579,561,681,526,542,630,577,636,578,474,460,501,487,655,555,526,504,527,571,305
"COG1092",576,653,515,669,557,517,375,408,571,653,713,627,602,722,546,718,556,594,618,760
"COG1098",23,25,18,87,62,28,8,117,30,40,45,44,42,62,24,107,68,15,42,101
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",308,323,194,246,232,85,81,211,399,259,315,394,192,425,136,481,238,401,174,332
"COG1102",15,1,7,9,0,2,0,8,8,0,6,0,2,9,0,7,1,2,1,4
"COG1104",571,804,592,743,645,262,144,762,1032,664,893,793,542,979,344,918,511,840,809,955
"COG1105",221,287,160,323,294,131,68,371,397,252,333,222,158,304,150,403,220,328,302,243
"COG1106",591,556,455,837,721,1192,462,329,582,387,461,575,745,597,866,568,619,1381,491,460
"COG1108",303,338,303,339,350,357,283,415,278,217,300,367,320,396,390,233,395,348,338,404
"COG1109",1557,1743,1403,1791,1333,1357,1104,1420,2032,1385,1053,1150,1005,1043,990,1337,1058,931,1122,1318
"COG1112",1562,1229,1650,1224,1210,2099,2127,1442,1117,1490,1547,1172,1600,1124,1789,606,1037,1457,1531,781
"COG1113",13,43,11,67,23,125,86,886,129,213,194,26,4,27,59,42,204,21,142,201
"COG1114",123,104,81,141,69,141,82,784,220,158,110,133,88,196,88,301,254,59,183,238
"COG1115",965,1180,789,1084,952,603,586,1218,1449,1015,1164,970,831,1323,959,1293,1080,1251,980,932
"COG1116",228,299,160,260,254,159,134,680,443,166,289,301,205,313,191,324,374,200,321,304
"COG1117",317,360,290,340,329,300,297,437,380,378,378,402,370,402,301,370,356,305,400,282
"COG1118",135,275,128,243,188,120,48,332,460,193,341,151,168,362,99,275,132,361,203,115
"COG1119",199,237,228,152,178,180,320,120,40,145,124,165,202,110,310,136,170,137,132,120
"COG1120",572,653,601,479,521,572,578,245,716,613,609,640,618,781,731,675,754,570,645,532
"COG1121",258,340,293,319,314,365,310,408,299,335,292,346,375,347,369,272,379,320,317,350
"COG1122",755,982,600,1017,761,433,206,2413,1452,666,534,639,499,720,306,796,800,628,602,1081
"COG1123",97,125,92,114,76,45,72,1006,139,223,149,55,70,265,105,80,125,85,100,116
"COG1124",35,38,25,9,15,45,53,46,108,76,57,44,22,23,41,31,65,24,16,41
"COG1125",17,14,60,30,31,17,33,146,29,43,20,40,10,20,36,54,108,34,38,29
"COG1126",581,748,501,632,576,295,298,1449,708,627,741,857,540,739,472,727,683,860,663,1005
"COG1127",269,205,195,177,219,402,324,124,139,235,122,204,237,134,346,165,326,162,256,166
"COG1129",627,775,503,577,672,265,600,1017,1624,821,840,1069,411,792,616,1035,983,1144,528,1303
"COG1131",2438,2379,2279,2970,2957,1844,1699,2556,3223,1987,2914,2691,2168,2855,1779,2190,2479,4514,2421,3180
"COG1132",5623,7060,5304,6974,6083,3256,2306,5902,8614,5413,7419,6214,4769,8082,3672,7105,5293,6664,5910,6590
"COG1133",0,5,1,0,2,2,14,0,1,38,41,2,3,1,7,2,19,3,0,20
"COG1134",408,436,342,421,406,566,178,564,582,377,268,239,221,279,113,234,208,220,275,223
"COG1135",204,187,198,209,186,96,97,581,284,195,202,253,151,228,119,343,277,165,169,323
"COG1136",2477,2593,2293,3059,2848,2314,2133,3037,2583,2459,2513,2950,2619,3282,2073,2642,2235,3263,2671,2510
"COG1137",228,212,219,164,172,340,297,122,83,229,128,160,231,157,261,143,225,160,192,146
"COG1138",33,143,13,15,37,24,35,5,8,147,90,4,21,8,51,38,72,8,35,21
"COG1139",224,253,185,193,175,360,366,248,96,292,182,69,195,190,264,116,261,170,201,86
"COG1140",9,17,1,5,12,14,29,8,1,102,58,4,8,6,14,26,41,1,4,37
"COG1141",13,9,26,14,14,2,0,10,2,13,15,8,12,13,2,57,4,8,7,21
"COG1142",24,58,16,44,44,20,112,52,31,246,174,27,37,34,66,64,125,33,14,90
"COG1143",88,122,124,126,80,60,169,3,21,120,127,127,100,36,151,43,117,75,93,85
"COG1144",18,39,37,48,45,3,5,6,95,2,50,21,24,6,20,15,13,10,22,52
"COG1145",905,1060,1237,993,994,765,1453,737,1458,891,1024,1062,1029,1287,884,909,1263,907,1209,1594
"COG1146",119,100,80,131,138,112,112,188,129,98,145,125,104,129,99,85,130,146,125,68
"COG1148",77,14,63,74,48,43,184,60,43,16,24,75,43,49,66,58,68,44,71,99
"COG1149",3,1,1,2,2,0,6,1,3,0,1,3,2,7,1,5,9,2,0,5
"COG1150",29,1,27,13,15,11,66,14,9,1,5,19,21,11,26,20,26,4,19,14
"COG1151",634,622,524,602,638,576,415,597,858,699,713,508,490,825,394,592,555,753,678,556
"COG1152",21,17,7,21,18,8,8,54,43,24,9,58,17,38,7,39,33,38,23,165
"COG1154",910,977,860,1055,1037,921,726,715,849,934,982,1129,1112,1171,1013,975,869,768,980,873
"COG1155",426,422,476,530,454,458,539,287,487,440,395,543,580,450,480,441,594,341,481,397
"COG1156",374,324,392,390,395,320,398,253,415,349,308,477,432,370,361,373,514,242,399,387
"COG1157",83,150,56,74,156,65,69,35,304,167,241,129,65,179,70,40,75,279,189,66
"COG1158",283,546,387,473,384,268,340,553,323,281,534,392,372,401,577,269,236,458,261,389
"COG1159",395,400,349,451,425,272,346,393,330,286,364,437,408,360,393,376,457,426,405,576
"COG1160",873,898,806,1007,915,1004,783,1075,862,792,832,888,921,829,794,812,925,992,956,926
"COG1161",171,211,161,328,194,82,41,280,259,171,191,233,144,272,124,219,191,239,180,426
"COG1162",472,451,451,525,478,395,460,315,367,468,425,465,438,423,477,449,454,507,423,611
"COG1164",391,387,366,438,334,116,88,412,490,334,566,510,302,487,215,526,350,337,244,483
"COG1165",295,424,376,336,235,628,349,515,238,199,229,350,338,172,499,137,345,282,97,191
"COG1166",366,323,425,322,250,323,566,26,84,336,315,303,459,239,585,194,327,231,320,197
"COG1167",611,687,543,748,790,323,514,1639,954,591,956,815,571,903,443,891,800,793,825,1149
"COG1168",761,700,757,565,667,1039,986,1010,903,703,633,694,831,842,839,627,736,598,782,405
"COG1169",146,156,145,160,144,249,312,23,37,215,161,162,243,124,268,122,152,132,131,110
"COG1171",347,380,328,421,416,366,188,918,570,516,427,336,351,519,405,484,434,407,436,330
"COG1172",331,371,299,275,486,217,477,863,1284,404,418,671,246,447,337,456,606,616,317,740
"COG1173",581,709,484,545,414,341,311,1594,958,710,654,731,550,856,392,861,694,648,503,834
"COG1174",24,12,48,52,28,30,54,277,22,85,51,18,21,28,62,61,96,11,39,52
"COG1175",1712,1859,1183,1703,1353,620,733,3618,3278,1693,1845,1986,1039,1949,1061,1868,1263,2933,1177,2173
"COG1176",334,412,321,276,302,318,364,278,404,385,390,456,330,382,366,395,410,367,326,431
"COG1177",328,481,320,389,306,219,379,452,404,381,476,502,314,412,344,444,408,479,322,415
"COG1178",258,259,186,129,162,116,243,266,176,227,230,159,197,244,196,150,270,68,167,416
"COG1179",270,379,297,433,303,322,220,288,387,337,389,366,314,310,316,355,305,355,341,395
"COG1180",290,331,308,358,305,256,345,683,329,315,426,549,365,517,535,455,476,472,583,583
"COG1181",428,557,464,646,410,432,381,622,537,418,533,542,427,513,484,487,490,453,484,734
"COG1182",9,26,11,6,11,7,12,13,30,18,11,16,6,3,11,15,26,7,2,51
"COG1183",240,263,233,257,204,372,218,173,145,181,183,258,333,183,322,169,238,261,268,154
"COG1184",0,0,0,4,0,0,2,0,1,0,1,16,0,1,0,2,0,2,0,0
"COG1185",808,1045,790,960,754,782,806,962,931,906,817,782,853,913,1051,937,786,665,997,1090
"COG1186",495,652,473,567,492,461,466,585,450,548,538,452,453,581,490,561,492,452,582,640
"COG1187",414,598,433,689,443,266,294,537,495,423,647,586,456,454,419,470,523,479,365,705
"COG1188",179,172,163,179,136,186,180,84,114,181,159,142,160,163,205,132,138,213,150,149
"COG1189",165,209,121,206,204,57,44,397,274,121,261,261,142,247,109,274,180,301,193,286
"COG1190",728,779,681,818,673,723,597,798,620,729,722,683,795,716,837,843,770,725,792,958
"COG1191",646,745,610,1157,763,243,161,624,1153,639,1199,955,665,1012,414,1055,640,1033,756,1295
"COG1192",1345,1256,1079,1652,1352,875,1005,1457,1542,1602,1351,1329,1117,1766,1309,1824,1375,1495,1180,1523
"COG1193",765,954,784,980,930,407,630,613,907,695,967,920,770,922,948,932,664,805,744,1073
"COG1194",369,299,272,329,291,323,265,368,300,310,220,229,199,203,265,248,199,133,146,202
"COG1195",600,553,477,656,452,720,477,763,660,509,577,614,662,557,560,613,606,627,565,691
"COG1196",537,682,496,979,609,271,146,1252,990,565,855,663,494,866,336,943,608,740,635,1301
"COG1197",1099,1265,1110,1452,1134,888,832,1564,1343,1030,1386,1227,1116,1332,1283,1399,1047,1217,1207,1727
"COG1198",801,1024,749,1032,977,819,755,974,918,901,1075,831,843,969,920,875,800,816,900,1199
"COG1199",385,435,257,424,393,218,124,307,906,543,656,275,256,640,192,448,427,558,379,347
"COG1200",614,757,660,888,692,538,683,971,780,666,844,783,751,713,796,764,678,683,678,965
"COG1201",8,4,7,31,16,8,27,749,26,56,44,13,6,22,54,38,43,5,2,13
"COG1203",448,341,204,520,481,232,110,190,472,106,512,237,593,537,270,594,372,713,353,491
"COG1204",236,101,179,295,133,148,51,105,129,356,94,166,384,136,53,107,272,979,202,139
"COG1205",148,160,250,492,16,78,9,19,24,115,342,133,40,172,609,73,429,1255,220,83
"COG1206",100,47,71,222,89,49,11,173,65,120,113,150,98,124,57,238,165,53,106,399
"COG1207",91,171,99,150,149,97,41,493,206,124,126,140,119,88,74,227,212,66,149,269
"COG1208",729,482,761,532,666,988,510,302,511,399,382,521,874,639,1022,699,559,386,647,508
"COG1209",477,388,532,476,434,484,584,550,434,438,404,346,366,477,480,440,404,407,423,358
"COG1210",82,92,45,106,84,63,69,246,80,145,105,96,54,145,194,176,226,144,133,209
"COG1211",399,559,599,535,526,454,398,474,510,473,588,477,474,479,543,404,536,466,470,436
"COG1212",207,176,186,156,163,256,348,144,85,163,142,239,261,110,279,153,275,169,237,161
"COG1213",157,59,88,42,35,31,122,1,16,45,19,58,120,25,23,111,96,22,38,30
"COG1214",357,363,272,424,394,350,302,297,385,361,363,390,383,426,327,343,361,377,379,456
"COG1215",554,524,637,423,547,715,987,560,324,596,516,738,756,528,654,438,628,317,589,763
"COG1216",1213,980,1462,843,1198,1355,1215,1060,807,1211,862,1227,1093,1105,1328,1238,746,1149,906,658
"COG1217",552,623,482,608,604,569,403,595,564,593,865,791,832,863,860,858,805,761,875,1066
"COG1218",166,162,149,136,152,255,221,30,62,186,142,155,242,124,182,139,186,74,154,83
"COG1219",695,828,632,780,712,568,591,809,961,707,851,733,680,823,677,700,750,754,749,890
"COG1220",9,59,6,59,23,62,25,169,59,57,57,15,5,9,18,11,57,25,83,48
"COG1221",53,106,92,398,22,308,146,267,471,168,126,100,66,86,136,107,97,80,373,157
"COG1225",207,185,148,160,179,261,199,117,126,138,212,191,274,182,199,137,210,367,191,141
"COG1226",276,191,227,210,203,418,363,86,110,506,345,145,236,237,205,186,329,154,210,175
