"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG0726",1056,1271,1168,615,814,969,1081,1079,1073,1011,1316,1060,1297,881,693,1083,1178,1212,1037,762
"COG0727",17,27,37,7,19,28,20,13,15,49,20,9,20,10,7,49,5,31,26,29
"COG0728",67,23,17,41,24,74,82,120,36,94,19,88,146,66,32,48,40,68,55,95
"COG0729",1,8,6,65,27,15,36,36,60,56,8,84,44,40,7,1,22,6,55,51
"COG0730",79,55,57,60,55,52,50,52,73,52,93,153,96,76,99,66,72,100,103,204
"COG0731",206,236,231,314,289,238,168,298,284,156,257,214,121,309,260,175,230,137,311,250
"COG0732",483,700,1611,396,518,644,1303,609,494,377,711,555,533,477,852,547,370,561,587,233
"COG0733",872,879,1100,1254,1056,913,1654,672,675,872,762,610,701,774,1024,922,615,859,679,968
"COG0735",451,459,608,360,460,425,529,500,405,401,278,288,280,254,226,340,280,260,364,253
"COG0736",39,72,55,17,39,39,33,22,34,58,69,40,68,26,39,48,20,77,47,31
"COG0737",913,977,864,1210,1140,1176,1101,1220,916,1053,932,1046,810,951,1069,710,1025,562,1004,1224
"COG0738",1580,1430,1423,2286,1919,1643,1283,1881,2019,1364,1533,1539,776,1698,1849,996,1691,853,1450,1532
"COG0739",2411,2878,2793,1292,2117,2396,1411,2046,2205,1814,2515,2170,1811,1182,1134,1925,2140,2773,1824,1634
"COG0740",614,472,734,340,597,562,491,362,557,918,881,503,540,542,377,662,813,750,635,749
"COG0741",681,613,708,569,576,575,613,629,672,721,599,657,677,455,528,583,646,575,632,734
"COG0742",271,316,371,363,279,277,312,298,182,299,282,280,238,330,283,287,239,310,331,316
"COG0743",456,573,526,525,515,605,517,516,591,559,563,598,487,481,491,499,469,535,515,559
"COG0744",709,635,979,454,456,589,758,391,443,615,934,544,833,552,590,731,536,908,318,575
"COG0745",8640,7429,5285,5268,6759,6986,9116,7890,7934,6820,8574,5714,7089,7755,8207,7496,7729,6364,8641,6018
"COG0746",21,26,33,25,20,26,51,18,17,51,18,53,49,18,14,35,31,52,52,21
"COG0747",647,553,598,595,549,403,637,711,737,608,585,1015,1103,693,345,676,726,1003,540,306
"COG0749",970,1032,1365,1182,1033,1014,1431,1118,777,790,1189,1022,974,1183,1370,1279,814,1094,1030,1105
"COG0750",599,629,969,536,665,619,870,417,392,597,735,609,612,641,670,794,494,885,690,621
"COG0751",69,40,39,116,38,43,71,93,81,69,34,171,66,52,57,14,74,19,47,166
"COG0752",42,18,16,50,24,29,37,46,44,28,16,93,35,33,29,7,31,10,18,58
"COG0753",179,25,58,72,66,126,20,148,97,136,104,154,239,55,24,181,117,113,28,66
"COG0754",13,33,26,70,30,34,24,43,30,134,9,82,160,9,21,14,43,50,23,69
"COG0755",409,542,406,700,606,430,220,412,748,209,520,406,429,625,400,382,459,289,685,515
"COG0756",216,168,198,156,165,185,253,183,181,185,313,279,234,366,260,423,287,356,1338,242
"COG0757",165,221,284,287,218,146,262,155,148,144,168,174,143,260,320,207,160,187,180,271
"COG0758",469,647,965,601,421,660,803,461,527,526,515,706,384,362,582,450,523,577,540,670
"COG0759",100,165,168,64,96,139,77,122,97,126,137,136,100,76,42,117,107,108,168,58
"COG0760",756,713,680,861,874,579,921,778,744,436,643,827,649,709,709,631,715,602,706,925
"COG0761",418,585,578,576,500,582,512,370,400,545,622,436,436,509,605,550,375,613,427,548
"COG0762",15,3,9,22,5,10,8,10,5,31,5,7,31,2,1,7,4,5,13,37
"COG0763",306,261,283,619,430,295,369,344,309,226,267,355,210,415,625,181,256,150,292,558
"COG0764",467,414,519,660,470,420,356,412,579,357,476,382,384,400,413,434,460,389,398,416
"COG0765",592,588,801,675,743,617,1035,278,362,676,727,565,1048,761,1060,1037,529,1027,632,852
"COG0766",626,774,957,761,709,707,826,550,613,635,723,682,712,717,891,886,647,1048,607,749
"COG0767",284,187,247,452,229,230,225,321,254,255,218,271,185,319,291,204,217,135,205,332
"COG0768",1990,2374,2972,2492,2138,2253,2730,1982,1802,2112,2455,2144,2264,2130,2768,2490,1873,2758,2423,2775
"COG0769",724,893,1001,953,719,810,997,588,656,754,864,692,804,809,891,882,730,1025,770,788
"COG0770",1073,1129,1246,1665,1306,1109,1205,1260,1062,945,758,792,572,813,977,670,745,671,789,1018
"COG0771",552,647,720,676,548,558,667,520,481,618,560,653,578,586,543,645,524,712,623,524
"COG0772",1259,1205,1668,1344,1245,1225,1578,921,1030,1062,1361,1179,1241,1261,1602,1496,1052,1667,1119,1320
"COG0773",574,685,828,825,702,655,845,663,676,666,599,729,783,741,957,674,663,775,591,878
"COG0774",349,333,428,657,401,370,222,398,501,243,311,372,255,383,339,260,410,221,319,378
"COG0775",459,564,579,428,520,578,431,637,561,598,555,529,476,394,407,458,664,429,578,506
"COG0776",460,490,781,438,593,532,458,604,379,352,395,388,279,294,305,237,374,220,426,381
"COG0777",216,156,288,67,147,165,249,94,122,218,183,227,247,138,172,252,184,357,202,163
"COG0778",1347,1127,1103,1248,1414,1092,1073,1331,1191,894,1084,1268,982,1307,1398,999,1128,919,1218,1324
"COG0779",104,122,154,47,72,76,122,48,61,94,143,81,118,86,121,169,104,171,113,81
"COG0780",159,171,221,278,207,166,176,209,185,164,234,210,163,214,206,167,190,125,225,288
"COG0781",312,233,384,338,334,227,309,289,176,177,300,271,228,275,263,339,229,316,326,304
"COG0782",346,371,484,470,407,324,524,309,251,292,355,339,479,406,547,431,324,413,432,529
"COG0783",130,130,73,36,101,118,44,172,226,74,132,108,117,43,62,74,187,35,119,36
"COG0784",3486,2632,2464,1537,2314,2582,2620,2583,2108,3611,3283,2831,2613,2185,1754,3027,2396,2511,3088,1415
"COG0785",18,8,3,19,23,12,9,39,13,1,3,14,6,5,1,5,21,41,6,14
"COG0786",242,198,164,150,132,230,263,324,259,267,186,345,276,162,140,224,243,164,177,104
"COG0787",846,882,887,1178,929,818,962,873,666,689,907,718,725,901,1059,791,792,826,817,1080
"COG0788",127,99,51,33,101,113,8,207,155,86,81,47,49,45,7,35,102,18,107,44
"COG0789",583,499,522,387,476,444,579,494,331,423,480,584,554,439,500,535,499,477,587,348
"COG0790",296,238,384,225,292,363,165,220,296,253,313,190,525,406,300,261,231,282,225,228
"COG0791",859,738,855,239,793,722,852,403,559,991,900,623,1150,544,969,1546,627,1352,807,395
"COG0792",202,212,290,213,172,225,199,202,224,212,224,198,218,186,146,212,216,227,206,187
"COG0793",2513,2998,2279,3799,3376,3134,2494,3930,2877,2907,2611,3194,1816,2592,2607,2238,2857,1811,2777,2985
"COG0794",261,200,122,529,319,248,254,348,279,221,244,342,265,344,376,159,221,189,246,456
"COG0795",571,333,889,1309,831,491,759,634,491,415,504,745,397,784,1126,431,557,284,505,983
"COG0796",337,481,514,539,420,401,493,448,405,406,453,458,355,453,543,365,451,455,418,497
"COG0797",33,5,9,235,109,20,54,32,10,37,5,44,87,164,282,13,13,5,25,158
"COG0798",35,32,9,8,73,43,13,31,80,46,48,19,7,20,25,28,25,30,26,7
"COG0799",219,244,284,199,218,217,180,188,194,164,233,161,192,225,233,220,190,195,236,220
"COG0800",278,380,222,359,338,311,249,271,268,357,242,256,266,332,303,245,289,334,337,270
"COG0801",123,205,222,221,179,148,182,187,180,118,223,196,184,222,193,233,181,194,214,236
"COG0802",256,209,272,296,249,209,289,151,141,178,223,204,195,264,286,279,178,283,216,261
"COG0803",300,463,237,294,380,267,259,273,310,184,289,327,253,310,224,384,292,323,334,343
"COG0804",32,19,24,8,44,10,40,29,26,9,17,60,46,6,11,121,12,51,20,25
"COG0805",159,163,331,151,219,220,42,291,421,198,210,203,255,107,65,204,222,123,229,145
"COG0806",166,130,295,255,232,157,333,96,131,153,161,155,198,242,228,218,119,236,125,215
"COG0807",394,314,412,659,433,480,498,370,413,397,454,477,304,426,577,428,392,343,392,568
"COG0809",760,797,841,1197,926,907,732,1084,983,793,813,886,619,953,1008,828,724,700,859,1025
"COG0810",8,13,4,9,9,13,8,13,9,12,2,25,21,2,8,6,6,4,15,30
"COG0811",425,489,402,767,561,638,427,890,682,571,493,623,445,547,509,277,726,244,636,656
"COG0812",465,446,567,323,397,392,401,309,359,357,387,428,536,370,418,430,387,424,327,412
"COG0813",103,107,139,51,64,103,111,44,59,142,120,87,119,80,53,125,61,148,71,55
"COG0814",72,50,50,118,129,59,74,75,53,299,47,127,429,35,64,72,112,96,30,135
"COG0815",49,17,24,37,61,36,26,33,18,51,20,54,147,20,6,23,9,36,17,105
"COG0816",271,200,352,208,213,195,214,194,190,147,247,211,250,258,248,257,244,248,249,222
"COG0817",245,200,205,249,212,220,151,209,183,182,209,207,179,215,229,168,193,213,181,214
"COG0818",99,114,106,73,103,102,49,165,136,119,108,106,82,67,44,48,125,135,125,76
"COG0819",90,15,76,12,22,27,34,5,11,54,76,8,40,17,12,71,13,19,19,23
"COG0820",504,499,830,595,482,507,691,444,446,365,578,485,499,476,565,767,466,556,446,532
"COG0821",604,782,605,766,729,734,737,685,841,606,665,696,637,635,911,628,745,607,694,671
"COG0822",365,394,569,359,322,308,372,280,298,336,470,379,406,407,477,509,454,625,439,370
"COG0823",272,498,126,68,239,500,134,723,608,257,166,196,393,92,113,285,500,232,345,135
"COG0824",186,159,125,122,131,169,53,188,191,159,272,292,264,184,68,199,249,167,282,170
"COG0825",222,155,280,60,128,210,286,81,102,240,229,208,215,159,197,306,203,325,208,148
"COG0826",837,905,1053,1023,874,1002,973,789,917,862,1497,1330,1322,1244,1433,1309,1264,1541,1318,1321
"COG0827",1852,3486,2439,514,2088,2280,1892,584,1627,1530,741,669,1160,393,1141,1731,734,1564,1184,529
"COG0828",41,47,70,9,14,21,41,20,9,27,49,33,61,16,30,46,28,56,47,33
"COG0829",19,12,10,2,20,8,20,18,1,2,9,27,27,2,6,64,6,27,16,15
"COG0830",12,5,15,3,13,6,22,7,6,7,3,24,10,0,0,46,3,30,13,8
"COG0831",6,6,3,1,5,3,8,5,2,4,1,18,11,6,2,27,2,22,4,1
"COG0832",9,7,8,1,7,3,6,6,7,6,9,15,13,4,1,51,3,21,13,2
"COG0833",6,9,7,72,18,11,27,25,28,109,4,51,100,3,18,1,19,4,12,61
"COG0834",900,985,933,833,916,826,1209,750,734,1034,697,639,919,667,819,829,567,870,635,769
"COG0835",128,132,212,9,93,50,163,45,31,168,251,102,197,142,111,284,157,150,152,120
"COG0836",478,549,850,1110,742,476,925,638,410,757,427,421,287,597,776,385,413,308,338,1083
"COG0837",1,5,3,6,11,3,0,12,3,31,2,16,54,1,0,1,4,1,3,57
"COG0838",99,117,134,174,153,123,54,158,119,90,145,109,107,116,131,81,116,80,151,137
"COG0839",137,214,172,350,222,233,112,312,227,205,192,211,147,260,208,130,214,104,239,228
"COG0840",1429,1923,2534,154,1271,629,2253,478,658,1998,1626,2041,2105,1324,1310,2859,1849,1944,2359,1260
"COG0841",6393,6324,3970,7418,6171,7175,1713,7931,8832,5992,4812,7743,5283,4729,1702,4160,8095,3307,5011,4050
"COG0842",1572,1302,1252,1603,1608,1685,861,1884,1778,1448,1808,1557,1069,1331,1053,1162,1559,732,1262,1319
"COG0843",0,14,8,20,3,10,0,3,4,34,2,8,38,0,0,0,3,0,3,21
"COG0845",4785,4486,3149,5388,4954,5210,2368,6448,6161,4788,3989,5628,3460,4037,2564,3049,5725,2570,4403,3607
"COG0846",426,465,574,394,382,362,844,299,299,574,579,409,410,727,625,547,333,507,445,674
"COG0847",407,377,381,554,465,370,348,507,379,351,434,440,463,445,513,306,490,275,433,546
"COG0848",44,22,22,78,32,27,17,68,54,39,17,87,44,53,17,14,43,8,20,73
"COG0849",286,253,362,551,437,275,607,292,333,298,450,365,366,575,640,359,302,376,288,690
"COG0850",60,55,118,20,45,37,74,20,42,85,74,57,65,31,45,79,61,70,32,35
"COG0851",31,9,51,9,17,11,23,5,11,15,21,22,50,20,26,33,27,77,36,24
"COG0852",343,335,334,489,444,445,175,423,436,379,385,384,243,447,333,298,367,249,296,399
"COG0853",119,136,139,221,177,153,114,151,138,145,138,152,139,170,206,151,117,97,162,211
"COG0854",183,138,85,141,177,269,9,319,227,243,215,202,142,116,12,124,216,120,221,120
"COG0855",659,716,630,485,650,835,593,882,884,846,858,906,778,521,421,782,890,740,771,673
"COG0857",1,10,3,27,17,12,2,20,13,80,3,28,96,3,9,0,11,7,2,120
"COG0858",155,152,190,137,141,152,182,126,114,161,238,193,203,238,245,231,214,250,250,252
"COG0859",264,310,341,777,447,286,537,447,474,297,221,577,327,531,523,223,260,122,238,560
"COG0860",650,711,903,399,581,520,941,478,456,550,705,696,838,596,471,812,699,820,575,432
"COG0861",42,24,139,382,148,34,163,37,38,140,16,147,198,190,388,8,31,1,16,390
"COG0863",959,526,1065,294,351,312,525,354,582,535,701,352,537,625,428,749,686,629,595,191
"COG0864",15,4,5,15,8,10,2,18,7,25,3,24,24,7,2,6,8,5,11,9
"COG1001",126,115,107,70,112,102,84,138,104,109,186,318,257,143,111,182,152,236,221,116
"COG1002",662,690,1120,1789,1034,395,746,742,484,289,335,351,605,345,629,515,162,291,281,136
"COG1003",515,463,383,303,489,565,23,732,543,482,472,511,456,257,59,311,589,318,364,258
"COG1004",957,658,876,456,647,722,548,692,1070,682,602,747,651,813,412,663,902,491,643,747
"COG1005",253,214,227,486,333,265,223,275,323,237,264,198,184,382,339,224,240,169,181,358
"COG1006",15,0,3,7,9,7,1,9,6,4,21,10,18,9,4,18,6,10,3,11
"COG1007",319,354,419,594,439,404,200,485,382,341,357,328,234,475,378,293,371,203,311,473
"COG1008",332,433,350,647,397,404,185,457,642,291,293,289,289,530,403,305,444,250,256,513
"COG1009",311,352,369,931,671,427,408,528,420,369,349,368,309,641,719,391,377,235,292,692
"COG1010",224,175,112,58,165,194,102,169,224,192,164,142,189,107,88,135,228,192,170,83
"COG1011",756,947,806,941,1011,698,759,811,611,739,785,814,589,865,788,706,705,742,1017,1177
"COG1012",827,792,543,677,676,826,491,915,715,1428,449,666,1086,366,219,375,478,441,468,402
"COG1013",1397,1819,1740,2473,1803,1742,1343,1851,2044,1586,1554,1851,1306,1806,2035,1684,1759,1624,1409,1993
"COG1014",1777,2152,2015,2572,2024,2231,1368,2413,2444,1790,1945,2181,1601,1956,2003,1918,2212,1852,1944,1965
"COG1015",188,249,192,90,122,178,218,110,110,281,166,122,200,101,107,190,106,196,92,64
"COG1017",11,4,3,19,9,6,6,24,15,39,5,36,46,15,1,0,8,1,13,11
"COG1018",18,10,4,63,34,27,10,35,18,117,3,47,168,12,1,3,18,4,22,52
"COG1020",443,267,302,94,231,317,332,382,317,280,478,406,406,140,745,547,563,431,558,235
"COG1021",3,3,4,17,12,13,1,10,24,69,6,34,70,1,109,14,12,17,2,25
"COG1022",1537,1410,1398,1839,1824,1789,1205,1997,1774,1267,1621,1694,821,1518,1273,1101,1753,1232,1611,1644
"COG1023",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,7,1
"COG1024",146,90,130,165,199,194,131,114,137,378,140,187,381,144,166,184,114,173,150,140
"COG1025",3,11,1,14,15,4,1,5,8,82,2,19,124,5,1,0,12,0,2,40
"COG1026",309,292,330,88,308,410,399,123,188,425,427,370,560,238,320,561,319,413,425,246
"COG1027",203,195,375,714,239,243,537,473,250,156,181,364,140,488,87,113,286,140,259,163
"COG1028",2506,2512,1806,2337,2229,2317,1464,2355,2508,2641,2327,2204,2412,2249,1795,2240,2621,2172,2165,2056
"COG1030",44,12,22,26,22,25,6,53,17,6,31,64,82,31,24,35,9,12,21,19
"COG1032",827,987,987,622,814,839,667,770,913,790,1373,1356,1420,1059,786,1483,1309,1377,1196,1032
"COG1033",474,388,464,69,351,456,498,154,299,660,392,306,537,312,446,749,409,731,449,222
"COG1034",314,234,108,161,260,222,110,197,252,295,117,269,358,238,112,244,195,381,119,140
"COG1035",351,286,666,354,237,455,421,458,574,528,493,192,263,250,120,223,242,343,287,514
"COG1038",236,177,101,115,236,269,94,262,259,217,145,255,126,138,122,162,203,175,175,136
"COG1039",14,8,32,2,11,16,32,19,2,2,15,15,52,24,11,14,8,29,8,15
"COG1040",311,302,437,458,328,324,383,344,258,295,369,358,329,387,483,342,279,320,430,420
"COG1041",20,34,25,0,19,22,68,9,18,43,15,53,26,26,90,26,20,28,85,15
"COG1042",446,177,101,156,300,372,54,469,390,256,305,386,227,191,47,144,365,104,448,119
"COG1043",378,403,473,639,373,455,241,589,558,385,350,522,233,421,342,331,447,215,422,427
"COG1044",178,195,206,430,268,241,171,303,249,204,229,375,214,411,401,218,361,165,336,511
"COG1045",524,469,551,449,399,656,781,455,583,497,519,511,383,418,420,437,567,515,453,564
"COG1047",139,127,141,176,185,121,130,150,151,125,141,145,126,131,110,154,174,92,103,213
"COG1048",651,756,868,668,670,786,882,881,814,948,913,856,911,753,887,834,913,885,788,785
"COG1049",3,3,1,24,9,12,0,12,11,86,1,21,88,2,0,0,14,0,3,153
"COG1051",403,326,416,390,449,363,255,506,344,267,352,400,198,395,347,285,388,359,509,386
"COG1052",753,771,769,518,679,811,495,775,740,839,770,667,750,575,416,655,727,656,756,604
"COG1053",1283,736,843,1961,1381,1567,1102,1873,1509,1411,1141,1813,1226,1267,1458,963,1082,880,1277,1685
"COG1054",0,7,3,12,9,9,13,14,6,45,3,12,36,3,13,1,8,1,3,12
"COG1055",365,220,668,735,436,258,587,138,144,238,250,466,345,684,619,476,190,224,183,582
"COG1056",15,10,5,5,8,3,29,8,4,18,1,10,41,4,73,2,2,13,4,14
"COG1057",276,277,327,362,261,299,355,277,213,259,293,299,294,271,323,347,267,346,289,241
"COG1058",185,101,70,101,169,202,88,111,175,166,193,162,293,159,71,178,162,232,106,93
"COG1059",0,0,0,8,0,0,0,15,7,0,0,10,0,18,0,0,2,0,0,0
"COG1060",741,675,373,761,671,892,414,833,915,676,685,916,545,588,635,555,766,421,629,713
"COG1061",521,790,1115,729,890,692,2622,727,1039,1416,848,732,895,1167,396,794,747,1098,797,1721
"COG1062",2,8,5,11,7,5,1,16,6,39,1,6,56,1,2,0,7,0,0,21
"COG1063",856,890,613,879,916,703,1025,659,706,723,750,646,855,801,696,617,694,727,564,684
"COG1064",9,4,8,21,11,19,10,41,3,109,7,76,98,2,6,3,41,1,4,37
"COG1066",311,403,502,331,394,410,319,366,369,392,647,525,484,470,569,524,544,605,548,482
"COG1067",58,61,98,53,26,23,66,18,40,96,117,82,150,0,55,51,37,165,27,104
"COG1069",227,114,33,24,102,173,23,35,274,99,104,42,128,40,22,99,151,60,149,48
"COG1070",1235,1695,866,1665,1580,1259,1390,1443,1488,1381,1324,1516,1410,1593,1579,1118,1494,1313,1214,1908
"COG1071",195,162,23,50,123,178,33,187,340,103,131,173,197,62,17,95,251,42,46,43
"COG1072",5,8,7,8,12,5,26,3,6,22,2,12,27,2,5,1,7,3,6,47
"COG1073",1157,1170,1151,843,962,1444,677,1484,1676,1400,1114,1437,1104,917,934,985,1294,943,1071,1035
"COG1074",844,822,1346,923,956,786,1318,687,545,787,1113,910,1082,834,1297,1083,784,1167,633,901
"COG1075",30,20,75,3,20,33,34,32,12,5,76,8,27,59,10,39,25,59,26,6
"COG1076",89,98,126,252,151,116,96,174,136,122,135,216,149,155,231,50,237,91,238,283
"COG1077",595,748,733,819,623,749,698,608,655,687,757,763,724,714,775,793,645,885,675,706
"COG1078",180,265,120,211,195,191,43,361,236,185,199,189,89,126,19,99,249,75,271,59
"COG1079",238,270,163,65,145,195,166,96,104,173,181,143,261,156,107,267,162,425,145,66
"COG1080",410,531,543,207,364,474,461,165,286,699,445,422,798,368,437,764,417,644,424,371
"COG1082",526,593,360,331,472,569,314,655,508,501,540,684,611,337,288,570,485,621,564,287
"COG1083",179,173,184,45,158,141,605,227,226,342,265,319,76,248,51,247,277,136,167,192
"COG1085",6,8,12,22,15,4,23,4,15,51,3,18,28,2,9,16,17,2,3,36
"COG1086",1111,935,763,412,910,1140,362,1206,1379,846,873,1161,778,881,307,837,1511,941,825,394
"COG1087",423,502,723,488,526,471,530,397,385,377,418,487,383,464,623,583,469,616,437,476
"COG1088",672,727,570,745,630,681,553,763,704,508,708,597,492,760,432,589,623,546,685,605
"COG1089",476,340,188,618,373,373,291,616,466,493,560,359,324,433,438,431,533,319,489,427
"COG1090",56,46,17,46,66,80,10,108,135,102,50,83,70,66,6,30,96,16,24,55
"COG1091",544,437,486,527,485,603,489,544,590,441,576,510,527,407,287,508,540,530,573,367
"COG1092",563,586,633,552,592,622,614,558,476,642,440,425,499,375,358,457,329,467,358,452
"COG1098",33,34,59,8,23,39,22,6,27,41,29,18,23,11,23,39,27,83,14,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,43,11,0,0,0,2,0,0
"COG1101",193,326,249,64,162,215,211,85,195,277,238,180,306,190,254,348,156,410,265,93
"COG1102",5,0,28,0,1,0,2,0,0,0,1,1,0,0,1,5,1,39,1,23
"COG1104",305,409,452,84,223,378,391,125,180,444,630,378,799,410,407,895,389,959,614,381
"COG1105",144,207,201,78,115,157,228,90,139,251,212,182,289,130,195,259,156,262,190,91
"COG1106",573,120,773,385,912,331,1418,1004,190,339,779,596,339,600,960,524,704,624,1272,927
"COG1108",230,408,193,530,418,299,416,327,331,248,345,326,313,337,559,352,308,280,280,476
"COG1109",942,1031,1208,1136,1018,1058,1091,892,892,960,1563,1531,1530,1561,1852,1902,1442,2012,1506,1448
"COG1112",1240,1519,2131,1701,1850,1358,1485,1642,1470,1500,1190,1611,992,3488,1283,961,1724,908,1358,1418
"COG1113",4,20,8,84,27,22,21,29,36,141,18,123,406,4,58,1,43,12,8,137
"COG1114",104,104,62,128,86,127,97,130,126,157,77,177,166,85,88,89,117,168,106,62
"COG1115",900,1001,717,1011,1009,1035,1528,737,871,994,451,667,567,652,989,652,500,775,517,807
"COG1116",258,256,270,113,179,190,211,162,163,169,184,297,329,161,137,249,186,357,262,140
"COG1117",304,386,242,168,289,367,218,353,356,344,345,356,350,234,537,360,272,393,364,192
"COG1118",140,145,172,35,103,149,203,54,97,174,119,175,175,80,206,202,113,130,187,85
"COG1119",191,192,97,451,310,148,216,251,243,149,183,237,183,271,338,110,276,148,169,426
"COG1120",794,606,561,660,685,675,608,607,606,598,619,772,581,546,476,496,679,529,596,615
"COG1121",253,357,210,420,415,385,405,348,351,303,347,357,295,348,385,343,317,307,333,310
"COG1122",558,1043,857,217,445,620,855,282,362,666,596,601,785,441,864,1056,543,1194,695,397
"COG1123",79,79,63,46,94,93,81,81,83,239,96,115,146,61,89,58,72,67,151,97
"COG1124",44,23,7,60,27,31,25,14,55,61,14,80,98,25,9,20,35,15,15,36
"COG1125",65,27,26,44,43,30,21,64,37,45,18,82,73,45,5,20,38,37,20,21
"COG1126",431,598,590,376,500,494,763,231,349,660,451,419,866,498,748,766,433,898,490,543
"COG1127",279,187,229,376,332,318,235,397,334,252,250,342,211,284,299,179,352,144,328,416
"COG1129",661,669,536,316,587,572,713,627,465,805,567,700,1294,500,519,947,550,1573,660,713
"COG1131",2590,2220,2475,956,1711,1790,2576,1536,1701,1993,2887,1796,2529,1670,1981,2950,2107,2607,2155,1063
"COG1132",4839,5581,6160,2205,3610,4338,5930,2687,3594,5449,3434,2570,4348,2553,3137,4647,3279,4917,3536,2493
"COG1133",1,4,1,21,5,5,0,4,4,30,2,24,56,0,0,0,6,0,2,15
"COG1134",251,426,365,103,151,287,383,340,294,416,431,289,432,202,194,387,272,386,367,129
"COG1135",125,144,189,111,131,164,199,96,153,184,205,174,333,145,117,221,107,295,173,283
"COG1136",2250,2361,2672,2084,2118,2300,2833,2135,1989,2406,3106,2091,2367,2167,2123,3035,2331,2760,2424,1937
"COG1137",244,142,196,391,285,251,227,377,217,241,208,303,177,310,318,158,256,122,287,334
"COG1138",31,6,18,74,58,38,36,73,28,164,21,75,114,10,12,2,29,7,37,50
"COG1139",139,261,304,586,302,292,283,289,310,271,167,310,127,402,331,124,180,122,138,319
"COG1140",25,8,6,39,9,21,3,30,23,103,10,41,110,5,7,2,12,4,1,38
"COG1141",7,12,17,1,5,22,6,7,8,14,3,2,11,4,3,18,1,8,15,4
"COG1142",45,77,24,111,55,55,21,67,54,248,35,137,268,26,24,42,36,44,26,90
"COG1143",129,111,109,152,162,121,93,77,109,119,106,121,141,127,93,118,124,67,68,136
"COG1144",28,20,44,25,15,30,29,40,11,6,43,43,23,13,7,33,17,50,72,84
"COG1145",1233,1459,678,621,802,957,782,978,1075,889,828,1303,868,879,395,1063,1059,1333,908,534
"COG1146",168,95,124,113,103,101,66,122,105,115,55,88,74,62,66,90,80,71,83,70
"COG1148",133,37,23,80,51,41,38,107,69,8,36,118,74,57,15,63,40,133,41,69
"COG1149",0,6,1,50,2,8,0,4,29,0,4,51,4,15,0,1,4,4,1,9
"COG1150",33,7,8,7,31,12,15,29,4,1,11,12,16,4,1,14,7,28,7,13
"COG1151",507,469,368,892,400,559,687,636,643,717,511,606,538,604,944,640,586,920,466,274
"COG1152",51,44,14,0,8,20,50,16,19,19,17,7,21,15,20,38,25,196,21,5
"COG1154",965,1141,1050,1230,1021,1170,1323,1027,1114,946,1211,1116,861,1133,1380,1022,1095,979,969,1241
"COG1155",489,506,328,238,484,595,183,593,554,433,524,495,407,259,169,459,599,627,585,258
"COG1156",471,357,291,171,385,602,159,397,507,377,445,331,328,214,131,372,421,462,388,178
"COG1157",137,83,103,30,76,40,88,43,31,168,120,102,143,78,69,178,108,64,86,146
"COG1158",331,385,481,413,583,308,384,299,247,308,463,372,460,475,511,521,373,408,332,311
"COG1159",321,440,456,480,425,364,484,289,366,282,261,232,238,280,308,293,223,259,248,330
"COG1160",848,798,800,875,844,927,832,920,987,776,871,971,856,847,904,829,861,891,869,834
"COG1161",146,196,264,59,128,158,206,81,123,157,205,147,220,150,155,244,134,307,145,70
"COG1162",471,407,513,484,445,482,448,367,457,457,499,401,460,438,535,409,350,483,381,480
"COG1164",371,275,407,84,197,290,431,131,186,323,369,241,415,225,265,463,214,764,318,117
"COG1165",387,141,481,775,472,259,382,334,197,213,211,246,217,667,595,215,264,220,265,931
"COG1166",367,512,503,710,561,386,326,421,585,336,326,444,381,470,621,343,512,245,337,609
"COG1167",537,719,753,158,454,525,564,398,333,547,523,523,776,394,513,833,550,821,520,392
"COG1168",742,757,683,1121,756,873,691,1077,939,664,586,944,706,694,858,675,868,441,802,756
"COG1169",85,256,194,393,285,167,261,295,277,221,146,206,189,301,343,134,219,100,150,315
"COG1171",266,327,275,441,384,412,548,416,355,489,244,343,314,295,299,305,244,264,239,353
"COG1172",406,308,233,218,304,269,407,422,305,415,241,453,713,340,200,584,385,997,365,478
"COG1173",615,427,465,279,418,573,444,331,448,747,504,544,863,368,401,629,414,737,539,298
"COG1174",60,32,21,80,50,47,20,87,57,87,22,107,102,30,12,13,46,26,17,30
"COG1175",873,1217,1744,203,1068,1050,1588,508,602,1656,1446,959,2386,1125,1397,2356,1235,3422,2073,621
"COG1176",289,341,232,417,384,322,328,305,261,397,332,276,425,436,498,404,349,489,279,448
"COG1177",286,284,308,346,359,378,362,294,310,365,327,303,384,332,490,376,343,492,328,386
"COG1178",215,155,156,176,204,183,208,273,212,241,143,261,311,258,104,208,187,508,170,103
"COG1179",279,366,350,398,316,343,362,244,292,354,353,331,307,315,398,372,226,406,281,322
"COG1180",438,402,572,346,589,497,605,479,395,470,366,590,520,384,362,431,451,492,421,610
"COG1181",445,382,680,575,486,554,617,376,584,404,311,338,355,335,370,378,345,419,274,411
"COG1182",12,5,9,12,9,13,21,8,9,8,7,7,39,2,7,5,11,6,10,13
"COG1183",229,256,260,363,303,256,305,361,246,191,252,278,163,277,363,215,259,191,363,292
