"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG0524",1945,1992,2087,3007,2567,1873,2583,2465,2466,2268,2589,2008,2172,2037,2468,2227,2001,1403,2044,1250
"COG0525",881,776,675,1505,833,1139,1035,1022,955,1355,892,1331,966,644,869,674,1136,1145,812,899
"COG0526",2196,2105,2860,1269,3511,2054,3463,1954,2218,1735,2262,2175,1831,2434,2383,2911,2514,1291,2171,951
"COG0527",650,791,660,627,832,712,1056,878,861,691,1050,1240,1187,1225,1400,1416,1436,925,1392,913
"COG0528",354,422,299,415,378,410,505,399,354,419,434,379,355,333,415,388,369,389,299,302
"COG0529",65,129,141,31,185,107,27,118,168,41,58,83,123,202,235,175,158,19,234,21
"COG0530",460,447,212,81,382,353,78,435,483,265,176,356,471,329,325,271,373,400,355,323
"COG0531",646,655,1114,2894,941,926,210,964,666,614,797,695,653,844,1038,1266,849,2184,822,884
"COG0532",489,555,454,843,373,768,826,600,636,791,1242,870,859,755,718,592,941,650,578,895
"COG0533",446,338,354,526,375,545,474,521,460,691,474,601,566,273,446,352,487,511,348,591
"COG0534",8394,6834,6010,4172,5920,7476,3656,7955,7134,6375,5451,7938,8054,5100,6824,5648,6567,8324,6642,9672
"COG0535",1407,611,409,239,1446,656,954,786,771,833,1311,857,723,563,616,994,666,600,858,1241
"COG0536",419,267,278,757,470,518,641,549,467,555,589,580,485,241,525,390,544,554,369,442
"COG0537",369,413,336,416,543,386,265,400,509,412,342,418,403,298,501,327,379,524,342,226
"COG0538",467,466,306,501,463,424,663,385,454,352,587,434,493,313,459,508,424,456,436,414
"COG0539",803,615,540,652,709,919,1195,832,727,896,704,845,710,602,872,670,768,659,632,740
"COG0540",503,438,274,545,356,514,573,515,391,441,521,512,574,273,377,281,491,589,407,374
"COG0541",407,473,403,779,518,663,628,673,581,739,735,709,588,462,606,556,642,580,615,498
"COG0542",2266,1745,1826,2694,2122,2838,2505,2869,2740,2756,3069,2641,2529,1524,2507,2009,2252,2804,2065,2124
"COG0543",866,860,1013,495,1004,925,1185,1005,832,709,1175,1011,1033,904,1003,1102,1106,497,1015,838
"COG0544",1133,632,546,717,938,929,838,1142,933,1091,903,1074,903,613,693,583,819,1173,606,659
"COG0545",537,592,560,702,1022,520,1484,797,934,327,1197,769,592,786,1459,767,737,216,878,133
"COG0546",983,675,558,699,735,741,692,531,850,735,924,987,711,564,633,632,662,925,599,729
"COG0547",409,341,242,506,341,339,328,325,315,234,456,372,364,265,350,321,317,435,321,472
"COG0548",417,331,344,483,330,448,436,435,420,319,387,469,321,328,430,343,344,539,325,495
"COG0549",197,92,159,242,66,169,37,152,117,211,52,149,164,93,161,110,88,295,74,369
"COG0550",2512,2162,1666,2315,2345,3087,2865,3487,2408,2421,3105,2562,3163,1838,2697,2677,3010,2196,2713,2389
"COG0551",482,268,337,453,208,385,93,471,322,685,295,386,582,212,273,217,265,1071,140,1084
"COG0552",233,171,191,410,176,250,190,178,161,344,399,448,382,328,265,249,349,459,337,318
"COG0553",859,1795,1780,1586,657,1223,2200,1638,1286,928,1274,1475,977,1833,799,1543,1119,2273,1046,1466
"COG0554",377,305,279,302,291,439,79,426,410,481,138,500,493,259,332,311,319,338,280,369
"COG0555",136,29,32,36,37,59,5,43,39,43,19,111,45,35,35,16,29,160,14,236
"COG0556",600,613,444,927,543,857,717,743,578,972,533,561,496,390,400,371,535,498,409,390
"COG0557",733,629,617,333,746,848,1032,806,676,794,639,549,497,458,498,507,666,678,495,371
"COG0558",240,295,340,717,140,233,130,209,263,485,62,231,188,150,129,100,153,242,117,248
"COG0559",157,139,293,372,137,201,32,262,135,350,150,225,189,158,201,96,147,182,128,224
"COG0560",300,301,228,400,322,329,288,215,365,332,187,360,304,403,378,326,393,238,367,268
"COG0561",1568,1256,1502,2205,1315,1249,847,1484,1482,1435,1523,1432,1586,1147,1477,1173,1119,1869,1182,2066
"COG0562",451,572,501,550,1073,334,574,550,562,235,237,457,339,240,394,635,472,571,326,494
"COG0563",337,353,279,449,360,407,376,489,434,499,364,395,393,246,391,301,373,465,271,299
"COG0564",1635,1339,1068,1350,1317,1534,2037,1607,1325,1908,1734,1569,1591,1319,1473,1353,1503,1456,1252,1316
"COG0565",2,8,27,22,6,15,8,25,10,16,2,7,1,23,14,11,5,44,3,13
"COG0566",1081,971,851,1652,1060,1185,602,1098,993,1102,842,1167,1041,866,1189,1046,1111,867,1021,940
"COG0567",9,25,39,48,18,41,9,45,36,21,6,5,7,62,37,32,13,169,22,29
"COG0568",601,484,477,495,258,533,1375,613,465,1013,933,642,473,462,399,297,502,703,211,503
"COG0569",861,933,802,781,944,1071,619,1157,997,978,825,972,1036,800,990,863,1015,1290,862,1161
"COG0571",370,297,258,476,455,381,534,377,368,487,355,461,474,344,344,323,378,359,357,241
"COG0572",660,565,574,225,659,731,1235,548,630,965,1073,797,720,703,557,568,801,485,772,419
"COG0573",380,313,266,579,284,356,47,391,321,278,149,240,264,227,192,259,225,392,229,239
"COG0574",1307,1210,1011,404,919,1810,2377,1297,1157,1691,1863,1807,1518,1258,1246,1097,1979,873,1440,824
"COG0575",474,362,283,432,358,345,566,322,367,485,495,392,424,318,373,289,364,380,276,244
"COG0576",288,221,243,210,343,289,408,219,269,382,271,306,302,222,325,300,326,371,219,253
"COG0577",4596,2944,2010,5929,2770,3311,1870,3393,3063,3523,2242,3458,3198,2383,2872,2851,3073,5011,3083,5681
"COG0578",15,39,162,82,95,141,23,188,158,101,35,53,98,103,182,52,154,110,135,49
"COG0579",179,99,144,97,41,133,37,56,83,215,39,156,260,184,155,96,110,82,196,121
"COG0580",36,139,221,593,46,99,32,120,118,141,18,124,159,162,129,123,97,282,154,70
"COG0581",356,348,272,637,261,381,54,375,275,335,212,413,384,317,277,355,296,522,277,418
"COG0582",6016,4523,3496,3741,3411,5939,3885,5223,6205,6520,2186,4629,4668,2946,5972,4484,4352,4576,4009,7093
"COG0583",2889,1774,3196,2788,1704,2340,1239,2699,2250,3960,1977,2680,2251,2426,2504,1578,1498,3855,1503,4774
"COG0584",701,805,1248,640,717,792,742,747,722,671,310,522,904,921,772,998,831,809,1213,640
"COG0585",5,6,9,26,10,0,12,11,1,12,0,0,1,28,3,13,0,4,5,22
"COG0586",149,229,306,545,342,167,247,165,213,170,259,159,191,320,340,275,202,292,290,126
"COG0587",1326,1691,969,1726,1417,1638,1468,1639,1405,1645,1597,1770,1625,1185,1392,1182,1599,1667,1243,1683
"COG0588",114,190,233,371,355,198,21,194,240,95,141,103,107,212,344,333,179,287,344,81
"COG0589",404,846,872,994,779,661,791,611,704,340,862,612,594,858,924,1041,832,621,915,153
"COG0590",290,275,274,312,272,301,451,293,283,421,423,373,292,268,350,318,334,299,271,264
"COG0591",743,1174,1366,929,940,1143,586,953,780,1152,990,921,1198,1266,1131,1217,1213,787,1271,511
"COG0592",654,718,469,788,534,631,564,524,616,959,461,750,631,608,479,465,596,826,572,592
"COG0593",55,290,235,400,235,283,140,115,232,292,207,174,298,395,209,231,279,200,292,243
"COG0594",226,96,93,114,93,107,21,95,103,236,103,100,128,40,85,43,66,263,45,251
"COG0595",472,236,210,1154,159,438,104,441,250,857,238,504,450,113,224,126,263,785,159,654
"COG0596",750,395,342,1203,216,448,428,438,388,592,249,509,565,359,283,136,338,1736,261,1038
"COG0597",313,180,125,390,86,132,38,176,133,290,82,168,192,56,85,62,81,258,48,202
"COG0598",585,509,672,584,820,541,571,538,692,544,526,612,504,699,635,674,528,551,686,426
"COG0599",172,269,210,288,220,255,126,225,281,204,133,217,241,276,383,219,399,262,421,466
"COG0600",241,376,335,420,165,303,39,385,323,332,139,287,266,189,323,209,178,501,257,657
"COG0601",565,354,858,1860,334,500,126,679,530,892,356,546,515,397,545,417,345,1140,331,1205
"COG0602",433,302,249,415,439,437,320,441,390,490,519,598,495,394,483,354,469,678,399,316
"COG0603",183,261,159,58,210,199,320,208,163,172,284,277,189,219,238,212,235,334,264,50
"COG0604",5,37,144,437,33,9,16,6,5,118,3,40,8,125,8,42,1,28,20,81
"COG0605",77,207,91,43,102,145,38,90,121,127,36,92,140,163,185,117,237,109,147,118
"COG0606",558,470,462,795,795,665,657,727,690,739,617,705,646,459,654,740,638,374,514,671
"COG0607",609,531,667,365,997,685,207,874,679,421,414,599,584,739,899,952,718,604,653,605
"COG0608",712,576,644,311,586,815,878,631,613,870,754,816,815,546,714,523,809,914,640,582
"COG0609",624,661,887,370,665,645,371,767,648,659,859,634,748,600,776,656,703,712,762,894
"COG0610",1104,1212,1035,468,574,1046,1599,1748,1440,1155,476,1853,1618,402,644,118,1238,816,1161,552
"COG0611",109,146,205,38,128,208,20,132,86,123,40,138,76,246,104,168,240,125,206,34
"COG0612",1073,1784,1804,413,1733,2130,2534,1594,1589,1600,1448,1782,1982,2219,2094,2227,2576,680,2148,612
"COG0613",108,125,224,301,90,157,31,240,106,287,94,273,236,201,184,148,209,306,135,209
"COG0614",616,773,1187,392,1015,762,424,1035,910,721,859,731,920,701,876,833,774,897,898,872
"COG0615",167,181,242,120,421,242,180,87,242,179,394,178,525,335,103,449,175,296,170,436
"COG0616",362,380,487,141,332,504,704,304,378,213,554,338,349,637,416,474,573,219,503,96
"COG0617",474,439,493,865,385,687,526,542,481,622,591,712,535,449,527,470,636,648,498,565
"COG0618",680,558,348,204,476,470,544,504,612,671,617,566,538,405,500,323,560,600,400,298
"COG0619",562,412,241,1677,281,421,115,420,343,787,396,637,432,52,290,153,264,972,218,906
"COG0620",374,274,145,1175,251,294,792,413,357,268,894,436,366,191,293,131,191,1087,176,525
"COG0621",1492,1439,1260,984,1590,1726,1679,1665,1557,2012,1872,1857,1638,1275,1523,1550,1691,1169,1286,1234
"COG0622",352,337,292,183,318,358,248,369,363,398,391,469,383,274,386,258,339,401,275,472
"COG0623",125,157,187,66,130,178,455,162,177,109,362,228,162,297,227,197,244,174,227,22
"COG0624",609,827,1749,1477,759,1066,604,1206,989,1020,565,1165,880,1034,1514,1142,1108,1087,906,1040
"COG0625",23,18,67,116,24,9,26,23,15,131,4,3,6,143,21,50,8,63,36,74
"COG0626",89,135,295,667,104,140,26,96,78,216,28,195,120,168,80,153,107,250,56,234
"COG0627",441,484,534,531,365,428,43,295,276,157,127,392,319,337,439,301,362,414,628,260
"COG0628",1023,975,897,983,928,968,751,935,1050,1320,789,824,1067,897,999,809,965,1234,809,1052
"COG0629",697,467,386,801,330,462,237,352,398,676,296,463,514,195,880,329,329,575,304,384
"COG0630",30,10,0,69,28,18,13,46,6,4,20,71,55,9,11,8,23,181,14,30
"COG0631",456,434,155,829,288,509,807,211,272,675,390,577,507,275,309,108,339,414,198,547
"COG0632",323,254,198,401,353,290,379,338,332,379,314,357,304,169,397,297,293,244,262,264
"COG0633",5,8,25,44,10,16,14,18,4,28,4,0,1,42,12,12,3,43,12,29
"COG0634",324,380,241,454,296,347,307,306,358,418,253,363,325,216,380,274,332,353,239,350
"COG0635",756,641,775,747,672,796,616,793,770,1024,743,853,792,784,619,743,692,1073,725,1064
"COG0636",242,204,193,82,281,263,41,234,249,203,129,202,234,204,263,174,203,219,156,166
"COG0637",749,760,613,1022,870,807,774,1025,928,772,1052,967,873,632,732,649,849,719,781,775
"COG0639",127,333,189,156,298,308,53,292,309,155,81,81,139,136,208,286,140,378,185,328
"COG0640",255,196,195,295,118,195,63,205,149,460,116,270,248,69,96,95,123,628,93,548
"COG0641",2056,983,966,488,1206,1051,2477,1059,1388,1317,1789,791,995,1221,729,1234,929,985,975,2478
"COG0642",15055,23096,26984,8000,20751,17041,12673,16792,19180,11945,11955,11191,16929,28939,17363,22801,19521,11660,25560,15021
"COG0643",271,364,111,40,67,190,19,84,131,101,26,74,128,66,48,21,52,262,74,27
"COG0644",12,29,80,76,6,7,16,16,3,47,2,27,4,62,18,44,4,51,22,67
"COG0645",0,0,0,0,0,2,0,0,0,10,0,4,4,0,0,0,1,0,0,0
"COG0646",843,808,599,303,1027,1063,806,1179,979,756,868,671,667,381,660,544,642,506,544,492
"COG0647",43,97,157,369,23,109,28,44,56,233,18,120,144,65,63,22,85,147,32,85
"COG0648",414,313,319,224,367,328,57,323,392,364,209,270,355,277,371,331,274,353,323,224
"COG0649",192,337,274,48,339,378,591,292,285,143,382,380,355,317,432,456,505,34,363,48
"COG0650",2,8,25,6,9,18,5,6,7,36,4,13,5,41,11,35,20,7,22,27
"COG0651",16,58,252,62,39,68,31,64,32,93,30,48,104,94,150,114,125,40,158,68
"COG0652",395,251,370,333,324,516,599,481,386,440,473,415,387,416,446,374,411,519,393,620
"COG0653",1177,1128,761,1347,819,1449,1390,1227,1213,1516,1739,1460,1252,890,1003,1086,1344,1278,1060,1338
"COG0654",4,15,60,76,10,6,6,16,4,80,0,1,7,96,14,50,2,36,46,64
"COG0655",512,509,586,183,455,463,93,414,377,510,384,475,568,446,413,454,416,601,275,554
"COG0656",350,288,574,757,589,306,142,378,385,320,440,296,595,367,547,360,574,686,484,403
"COG0657",859,837,612,741,600,664,516,566,509,668,749,787,1025,934,742,946,813,1327,1034,760
"COG0658",578,408,471,722,487,577,252,414,604,689,463,676,814,563,518,432,602,762,518,927
"COG0659",716,620,463,172,859,662,757,691,674,347,782,643,727,566,645,753,737,758,540,460
"COG0661",180,35,101,867,74,48,23,26,31,78,120,160,39,39,17,67,27,346,20,90
"COG0662",227,497,273,84,181,180,324,136,146,212,222,277,281,164,125,273,273,457,103,125
"COG0663",228,205,203,76,198,192,170,277,248,188,259,209,196,242,212,189,253,92,218,137
"COG0664",1189,1475,1684,715,1352,926,1037,1080,1290,1077,1101,1145,1419,1787,1269,1545,1356,901,1591,887
"COG0665",55,29,126,131,49,211,27,61,47,140,21,158,157,120,27,59,49,34,77,164
"COG0666",76,70,393,147,312,283,109,447,410,160,83,150,112,114,282,169,163,81,157,108
"COG0667",707,917,1020,1747,936,676,664,649,737,642,582,952,717,795,661,743,808,410,1192,1225
"COG0668",797,1100,1412,598,1275,1019,1392,793,1153,792,684,812,1027,1652,1300,1185,1226,429,1350,486
"COG0669",310,239,251,305,291,282,250,292,297,311,270,313,305,208,327,263,269,371,272,174
"COG0670",135,22,126,161,16,47,417,88,31,119,210,194,68,84,45,56,93,166,29,72
"COG0671",596,300,429,472,386,380,679,320,353,607,483,516,416,297,360,329,316,569,260,492
"COG0672",4,19,63,282,3,4,10,25,0,20,1,33,1,28,11,21,0,23,23,39
"COG0673",1237,2307,2459,1466,2628,2118,1082,2222,1821,1742,1284,1117,1304,2149,1150,1423,1296,1116,1690,1499
"COG0674",1539,1403,1547,406,1674,2073,2202,1937,1770,1814,1977,2261,2055,1701,2364,2019,2350,777,2026,1254
"COG0675",350,194,204,828,1220,328,145,429,556,369,2532,1206,355,237,870,216,318,3833,117,2736
"COG0676",2,6,14,379,3,1,7,6,2,17,1,20,0,15,1,5,1,3,5,34
"COG0677",170,857,556,95,183,139,556,245,374,364,94,94,473,751,459,300,698,71,437,27
"COG0678",0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0
"COG0679",552,423,433,1293,315,490,401,514,327,571,373,907,535,218,355,177,333,1324,232,928
"COG0680",5,20,24,32,51,13,5,26,20,26,74,11,1,31,19,17,20,79,22,33
"COG0681",1042,1114,737,765,1269,1066,613,1097,1057,1174,880,905,916,909,1124,1008,1130,896,972,798
"COG0682",413,302,330,487,486,492,636,511,403,570,622,487,386,335,474,405,463,518,349,512
"COG0683",155,349,334,550,202,290,54,188,127,602,206,281,319,212,563,149,378,460,176,236
"COG0684",31,64,193,43,18,72,16,50,67,151,16,33,31,94,86,60,69,42,47,18
"COG0685",430,484,409,365,627,506,507,575,502,449,585,537,532,361,518,500,491,555,388,438
"COG0686",155,212,248,45,320,227,732,252,186,180,513,149,217,271,303,384,308,77,334,81
"COG0687",578,516,364,309,347,502,403,509,489,542,457,507,500,432,568,411,446,616,492,696
"COG0688",283,197,278,138,472,233,461,332,356,190,388,226,190,314,322,326,323,305,258,151
"COG0689",6,13,41,239,28,27,7,29,21,45,58,56,22,63,31,22,40,78,15,44
"COG0690",0,3,12,5,4,8,2,10,8,10,5,1,1,19,6,5,9,32,3,4
"COG0691",259,183,167,349,247,239,269,198,287,347,242,283,214,172,262,186,232,293,179,215
"COG0692",255,126,184,396,258,217,249,257,302,222,305,330,281,230,349,214,330,288,257,159
"COG0693",521,371,491,259,461,350,375,442,397,282,359,355,339,552,412,581,468,290,437,432
"COG0694",5,5,12,11,2,1,9,10,4,27,2,4,6,22,3,8,8,7,5,9
"COG0695",1,4,19,213,10,4,5,11,1,22,2,30,2,22,0,9,0,8,3,25
"COG0696",682,631,464,198,487,765,1151,672,684,852,878,701,731,489,713,513,766,557,573,542
"COG0697",1390,1305,1847,1530,2090,1525,2294,1942,1636,1852,2410,2070,1550,1635,2004,1525,1558,1547,1673,1040
"COG0698",321,214,287,139,181,296,354,262,298,384,257,346,331,235,188,171,250,417,190,224
"COG0699",52,293,77,66,29,88,445,40,19,68,17,125,12,194,24,39,34,308,75,42
"COG0700",270,308,299,85,315,318,687,369,303,296,454,320,262,331,422,378,346,136,321,93
"COG0701",51,52,272,137,131,170,27,73,19,127,67,236,168,320,59,81,293,211,133,99
"COG0702",34,19,78,192,15,5,19,31,12,74,10,5,16,179,16,46,9,55,17,316
"COG0703",543,293,264,745,361,428,491,363,422,460,378,508,450,249,422,308,303,593,297,598
"COG0704",322,342,263,416,364,301,42,308,335,240,208,269,277,294,377,299,279,456,278,289
"COG0705",359,424,490,510,436,269,496,306,496,282,361,234,251,424,292,341,288,185,418,144
"COG0706",747,901,460,1004,772,742,943,769,814,823,788,812,826,480,763,643,810,1190,734,699
"COG0707",745,594,433,767,628,690,706,729,670,912,836,743,705,337,678,546,561,711,517,722
"COG0708",341,207,211,489,230,280,372,248,262,409,351,348,308,165,270,202,288,370,287,336
"COG0709",197,47,80,88,66,101,9,119,90,141,100,126,120,58,85,83,72,117,57,193
"COG0710",195,24,56,90,43,141,14,124,155,89,40,93,101,15,77,41,39,283,65,177
"COG0711",119,159,152,376,257,319,193,295,229,195,249,268,271,153,348,205,253,239,195,167
"COG0712",205,187,144,447,161,187,53,221,214,148,158,181,193,250,209,122,196,313,214,135
"COG0713",12,67,62,8,51,36,12,52,74,16,15,24,61,104,118,80,69,9,80,5
"COG0714",970,867,756,1049,586,1126,1085,808,772,822,826,924,977,1065,749,828,824,709,885,1277
"COG0715",347,426,512,571,234,339,393,406,349,477,416,438,336,372,393,437,315,507,412,630
"COG0716",600,648,557,275,822,588,433,616,631,631,538,569,593,676,709,489,760,777,853,1331
"COG0717",56,1,15,441,3,5,9,15,0,34,3,51,1,124,11,7,3,8,22,27
"COG0718",99,102,58,88,58,146,33,94,104,253,65,126,119,30,90,44,68,172,59,223
"COG0719",775,976,692,1108,1183,1025,1207,1022,897,1067,1118,1143,961,897,1081,1078,1143,909,956,257
"COG0720",121,96,126,57,233,145,94,128,160,120,256,237,171,190,156,167,173,332,141,38
"COG0721",150,93,35,215,36,72,11,24,62,136,31,92,83,37,40,13,44,205,40,133
"COG0722",305,152,116,1019,116,181,92,139,226,198,63,265,233,199,158,74,92,302,122,478
"COG0723",28,9,13,12,12,14,16,4,27,9,7,4,16,0,9,6,8,12,35,69
"COG0724",107,206,184,28,480,159,7,194,302,59,123,17,177,226,350,254,185,36,196,30
"COG0725",124,34,114,106,88,97,14,111,98,63,125,117,87,68,69,64,46,196,46,171
"COG0726",1128,1095,1063,428,1300,1049,540,981,978,1620,819,1023,1003,1185,1326,1056,908,800,897,1297
"COG0727",12,61,9,7,41,10,0,45,19,24,10,21,19,13,36,32,8,102,18,129
"COG0728",32,59,91,784,7,48,10,36,59,48,35,107,20,78,28,47,53,82,99,124
"COG0729",7,12,124,21,6,66,10,31,77,24,8,2,4,182,14,59,68,293,26,34
"COG0730",63,49,214,115,126,108,36,173,102,229,214,137,98,75,127,105,99,435,51,144
"COG0731",149,208,214,29,358,191,304,238,310,109,179,147,147,166,221,188,181,64,157,8
"COG0732",1113,441,717,362,556,882,1239,1015,869,931,869,1141,1203,491,539,375,786,533,711,455
"COG0733",1175,865,593,485,764,1180,1499,912,1101,1239,1333,1216,1145,494,868,596,875,1553,639,1656
"COG0735",495,492,405,311,555,500,577,381,529,483,608,522,515,485,499,401,488,636,357,400
"COG0736",31,11,45,186,25,57,18,81,46,108,64,77,50,40,32,29,37,110,19,28
"COG0737",614,768,861,611,1207,970,1411,1309,958,809,1436,846,1066,1106,1219,1181,1119,278,987,564
"COG0738",1161,2009,1849,249,1857,1314,2495,1385,1489,635,2543,1374,1397,1988,1522,1990,1668,152,2017,165
"COG0739",831,1242,1118,485,1512,1472,1196,1937,1172,1670,2109,1930,2107,1735,2515,2080,2146,1041,2288,1004
"COG0740",793,512,341,726,492,630,942,497,623,782,510,628,718,427,530,503,503,455,487,652
"COG0741",862,398,456,365,463,587,563,737,614,490,506,666,579,633,645,520,636,867,665,1173
"COG0742",292,241,215,347,350,285,317,350,350,361,380,371,317,275,356,296,304,308,225,214
"COG0743",432,467,404,483,511,561,632,580,510,463,543,545,538,332,555,509,574,401,544,408
"COG0744",489,360,578,1243,390,696,511,605,334,1228,297,606,540,532,383,295,396,835,425,428
"COG0745",8189,8648,8796,4405,9223,7337,8548,7475,8607,6237,8400,6325,8952,8456,6952,7706,7054,5317,8771,6655
"COG0746",46,9,71,44,23,33,15,44,53,14,6,38,16,37,56,61,8,127,55,56
"COG0747",434,425,2036,2840,396,628,231,544,560,1500,328,609,658,839,784,1058,696,1393,346,1629
"COG0749",943,739,810,1321,577,1017,1625,1070,974,1325,1061,1200,1195,977,844,777,1017,946,816,1349
"COG0750",701,508,305,301,422,685,744,714,674,1074,798,687,763,402,572,368,690,727,480,775
"COG0751",24,34,162,130,95,69,12,115,44,76,137,106,24,126,58,61,64,486,66,44
"COG0752",12,18,83,73,41,13,5,43,10,42,68,46,8,68,35,42,31,209,27,22
"COG0753",49,82,119,61,60,68,21,41,20,67,5,96,103,242,18,162,143,18,97,16
"COG0754",45,20,70,78,47,22,37,52,12,60,11,55,38,76,22,52,29,72,35,58
"COG0755",380,520,672,60,434,432,611,131,668,213,73,478,493,614,363,387,683,71,757,11
"COG0756",444,432,223,370,244,224,350,254,1304,343,171,206,211,153,603,149,200,194,146,162
"COG0757",186,193,155,189,179,165,429,195,206,238,358,219,261,205,165,174,176,36,163,82
"COG0758",753,369,393,446,501,579,407,433,525,613,511,552,565,552,585,592,550,511,500,340
"COG0759",103,78,51,152,168,145,81,206,179,134,195,110,149,36,162,118,111,176,75,115
"COG0760",407,466,433,258,705,682,1349,600,712,694,1206,679,622,657,742,560,952,601,765,142
"COG0761",557,313,402,499,467,569,591,490,428,546,508,557,513,285,417,440,447,347,371,414
"COG0762",5,8,12,96,6,8,9,15,11,13,1,21,2,22,10,6,5,124,4,27
"COG0763",139,186,218,27,256,163,327,155,198,116,500,287,274,300,346,342,400,132,287,34
"COG0764",366,411,266,172,402,429,726,400,383,285,384,495,446,451,437,407,521,473,459,214
"COG0765",763,523,247,1766,249,568,434,520,399,821,716,1120,753,284,600,292,447,1934,339,1262
"COG0766",679,684,380,793,507,813,803,630,611,1132,572,555,502,327,395,328,475,626,378,620
"COG0767",185,181,224,49,328,229,474,221,184,146,439,227,150,265,253,296,287,117,265,48
"COG0768",2606,1962,1554,2153,1827,2676,2248,2402,2502,3051,1432,1733,1652,1074,1294,1226,1348,1655,1195,1581
"COG0769",779,618,528,1409,629,880,925,795,767,1282,836,1029,902,495,707,613,822,930,644,1045
"COG0770",762,940,740,904,1168,1033,1756,1132,1171,1006,1343,1169,1140,1000,1303,1145,1272,747,1068,745
"COG0771",631,417,457,698,480,658,739,674,601,695,717,718,551,547,610,519,607,684,548,592
"COG0772",1337,1073,809,1042,890,1237,1679,1227,1091,1701,1414,1622,1317,819,986,899,1233,1398,974,1659
"COG0773",653,529,460,749,528,733,887,731,637,852,798,799,625,510,561,588,699,699,603,664
"COG0774",174,344,349,48,348,311,682,280,318,180,378,399,308,356,384,387,463,140,425,33
"COG0775",428,556,460,538,670,511,450,517,585,345,301,350,388,337,467,396,356,211,337,289
"COG0776",471,780,671,291,681,410,480,492,666,468,635,480,414,498,634,467,529,341,599,233
"COG0777",315,194,172,243,102,206,33,182,203,206,74,221,248,108,194,124,131,507,118,388
"COG0778",1005,1158,1138,800,1443,1080,1408,1131,1229,1011,1408,1255,1081,1403,1450,1359,1405,951,1247,991
"COG0779",186,125,88,92,65,141,51,104,108,240,78,141,129,55,77,40,61,302,53,165
"COG0780",167,177,170,48,320,150,286,189,182,114,146,145,126,146,173,104,133,193,125,33
"COG0781",357,223,230,332,215,241,358,232,350,378,220,380,301,295,328,142,371,220,281,153
"COG0782",547,371,246,450,413,406,457,320,429,589,375,483,428,143,396,244,334,529,247,425
"COG0783",55,243,174,141,128,77,10,83,144,67,27,72,94,176,174,110,112,171,195,55
"COG0784",2161,2044,3653,1179,2816,2740,858,2766,3075,2052,1649,1746,2510,3456,2688,2991,2540,2887,2641,4874
"COG0785",16,13,112,33,14,5,2,9,9,55,0,4,17,73,32,59,6,25,22,61
"COG0786",234,189,547,55,165,293,42,222,174,201,75,225,155,238,271,298,159,301,161,171
"COG0787",632,505,590,632,776,876,1314,774,781,895,1143,972,816,610,900,680,901,594,629,492
"COG0788",38,116,135,28,170,70,9,128,170,43,37,17,145,201,185,134,111,13,202,14
"COG0789",936,451,1177,1277,493,433,299,504,571,800,463,618,623,546,550,472,391,1199,394,1279
"COG0790",193,269,496,82,217,459,192,432,232,567,99,187,232,421,120,437,179,183,274,398
"COG0791",1179,1078,731,746,465,956,170,1019,820,1178,435,809,954,431,741,539,685,1146,481,1208
"COG0792",235,181,211,203,281,205,194,201,224,238,236,236,234,144,224,221,194,92,178,116
"COG0793",1713,2330,2250,428,4155,2975,3780,3075,2819,1469,4031,2263,2430,3009,3208,4354,3448,936,2754,798
"COG0794",189,192,403,90,340,201,475,278,273,181,827,294,181,328,342,299,346,140,256,145
"COG0795",331,415,466,148,539,470,1391,459,514,386,1047,447,481,634,581,477,659,319,467,107
"COG0796",409,391,312,459,425,412,531,425,394,441,538,450,403,313,462,350,365,482,374,302
"COG0797",85,12,40,15,7,36,201,15,22,51,24,35,3,68,12,33,33,101,26,18
"COG0798",13,123,317,97,74,28,3,30,21,91,19,113,13,87,24,85,37,9,28,4
"COG0799",274,199,169,239,286,200,243,211,240,207,243,217,215,188,231,170,189,212,162,141
"COG0800",238,314,306,169,306,252,277,428,308,409,433,386,303,267,300,279,246,191,285,124
"COG0801",153,233,181,406,196,195,216,148,248,176,226,279,143,164,209,173,230,121,148,193
"COG0802",336,215,187,329,189,219,336,192,205,348,294,321,243,196,199,194,243,237,125,305
"COG0803",262,162,252,844,262,354,253,556,337,357,195,365,239,194,388,159,395,463,325,172
"COG0804",16,9,0,56,82,53,1,22,17,49,14,33,37,36,21,15,39,257,14,342
"COG0805",110,181,222,263,356,176,129,225,230,161,205,316,199,225,200,273,205,133,346,37
"COG0806",232,196,180,371,109,201,382,121,153,367,303,244,175,180,101,91,134,273,107,160
"COG0807",380,371,332,139,390,440,676,355,337,275,509,490,488,477,433,362,524,312,399,185
"COG0809",453,435,370,102,618,577,770,529,530,523,1182,893,747,619,960,971,927,445,812,432
"COG0810",1,10,22,25,13,15,15,13,21,7,2,7,9,7,12,30,1,106,9,11
"COG0811",301,397,398,100,878,547,652,559,628,286,837,353,409,593,771,661,608,251,597,71
"COG0812",344,394,271,699,322,418,497,380,315,482,459,472,435,314,382,303,440,519,345,400
