"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG0746",14,37,14,25,19,11,32,31,42,26,93,30,55,34,31,35,28,16,44,23
"COG0747",1482,909,707,558,418,343,578,574,726,557,883,569,1238,431,649,2834,412,303,576,676
"COG0749",930,610,1088,867,843,934,893,627,905,716,1628,2478,1233,935,644,1375,932,1097,1160,1105
"COG0750",1042,631,791,768,615,695,642,603,816,785,714,1097,782,699,474,326,611,614,724,678
"COG0751",75,170,127,34,44,62,52,42,20,26,361,54,32,21,68,132,22,103,118,124
"COG0752",45,66,64,29,19,24,33,19,5,11,186,35,19,13,24,60,9,39,50,48
"COG0753",82,101,86,165,114,8,30,63,190,56,51,103,22,46,206,56,86,135,150,216
"COG0754",62,103,19,16,22,15,16,17,15,38,36,7,20,44,69,116,7,109,52,53
"COG0755",220,278,301,510,498,380,556,265,357,395,228,317,165,391,376,47,677,628,507,583
"COG0756",385,389,726,374,243,271,308,274,455,335,260,590,325,496,179,359,258,259,318,300
"COG0757",233,193,194,206,140,297,209,189,192,231,188,128,151,174,183,226,176,334,239,200
"COG0758",589,442,444,532,606,558,413,533,423,618,431,642,410,707,473,431,405,459,519,509
"COG0759",133,117,142,118,92,48,143,132,120,168,84,163,142,122,91,126,98,80,95,75
"COG0760",687,742,605,694,546,671,697,500,608,689,598,650,420,424,509,229,523,979,643,827
"COG0761",553,558,609,492,510,597,459,534,543,508,523,452,463,520,382,485,446,548,557,585
"COG0762",18,16,10,13,18,3,10,2,4,9,21,3,3,2,6,59,3,7,9,13
"COG0763",182,257,312,262,187,611,263,248,182,234,335,233,151,218,360,48,224,620,271,369
"COG0764",286,392,420,455,430,399,432,380,424,465,430,359,290,313,351,161,384,523,477,480
"COG0765",752,586,651,646,597,692,563,503,654,624,1837,558,1387,1057,457,2722,609,642,1043,602
"COG0766",1061,647,720,871,685,862,744,673,852,800,864,1167,953,636,488,774,637,691,841,773
"COG0767",152,258,261,226,228,267,176,186,215,201,193,158,61,179,264,63,203,413,243,305
"COG0768",3019,2054,2490,2708,2195,2791,2660,2346,2592,2714,2571,3287,2705,2574,1536,2164,2219,1968,2654,2048
"COG0769",1217,750,863,928,820,904,912,798,970,983,1081,1123,910,744,454,1343,696,839,954,914
"COG0770",965,907,1017,995,1003,1421,1259,977,991,1139,1225,1207,883,796,803,915,890,1577,1145,1321
"COG0771",498,382,399,460,390,377,466,401,438,486,680,865,698,619,410,662,521,632,744,683
"COG0772",1661,1325,1690,1559,1260,1488,1333,1273,1458,1501,1536,1758,1658,1303,743,1129,1180,1301,1612,1266
"COG0773",834,558,685,725,627,912,743,557,696,815,874,817,751,685,502,766,610,796,777,735
"COG0774",172,320,301,298,294,327,353,263,273,345,271,222,116,177,275,43,270,499,394,453
"COG0775",354,423,404,519,487,431,550,530,422,518,443,368,464,439,554,514,497,593,471,482
"COG0776",478,699,670,365,405,439,434,591,430,572,387,588,360,426,607,271,570,548,427,370
"COG0777",191,197,230,332,247,184,293,249,259,310,363,281,421,331,93,248,160,83,223,125
"COG0778",1039,1223,1266,1171,1073,1419,1275,1013,1022,1094,1310,904,1053,982,1410,796,1158,1514,1225,1332
"COG0779",274,150,163,129,154,89,133,142,191,162,172,169,228,239,80,111,97,39,151,75
"COG0780",122,231,242,184,207,234,147,161,128,180,240,136,153,196,206,57,162,312,228,178
"COG0781",341,345,317,270,238,237,294,277,345,301,353,362,249,375,319,368,258,392,364,307
"COG0782",548,545,481,359,320,540,357,462,432,458,527,495,550,610,316,476,280,447,465,337
"COG0783",56,138,97,45,127,57,136,119,68,80,82,196,5,74,126,121,134,55,59,129
"COG0784",2072,2468,3030,2536,3474,1726,2279,2700,2837,2939,1415,3438,4305,2172,3546,1189,4307,1410,1858,1923
"COG0785",65,15,13,1,8,0,0,36,0,4,1,26,0,8,39,41,3,6,4,22
"COG0786",193,239,240,235,310,139,273,247,218,240,132,192,201,232,199,46,245,86,215,169
"COG0787",886,775,887,728,738,1013,848,750,842,778,865,734,714,624,529,631,537,1088,987,912
"COG0788",48,86,37,42,97,6,134,85,54,64,3,85,11,42,148,18,132,29,19,97
"COG0789",794,958,882,606,534,490,480,628,538,522,507,562,853,941,638,1337,458,407,575,483
"COG0790",640,385,654,388,460,291,416,400,255,440,195,326,155,205,305,95,421,472,161,246
"COG0791",1114,990,845,965,893,979,1036,946,1467,1027,1086,659,1059,1201,513,769,828,316,821,694
"COG0792",253,286,199,141,173,178,190,261,202,240,167,238,168,243,269,221,187,205,233,196
"COG0793",1521,2073,2451,2033,2448,2683,2333,2666,2197,2349,1721,1935,1545,1756,3183,436,2807,4112,2246,3012
"COG0794",163,316,307,219,196,380,190,194,180,189,269,169,128,179,249,100,192,450,275,360
"COG0795",350,627,516,212,392,1161,390,374,440,528,594,376,243,360,630,144,341,1008,408,771
"COG0796",445,381,391,416,351,557,448,386,372,449,542,482,466,426,311,480,359,470,462,418
"COG0797",53,36,50,11,21,255,24,8,14,9,115,9,59,71,18,23,2,203,30,28
"COG0798",91,34,27,29,61,32,43,63,32,29,92,48,85,23,110,99,114,12,102,47
"COG0799",220,303,265,194,202,248,188,247,220,227,254,181,224,256,247,247,193,259,214,200
"COG0800",454,360,243,300,226,301,345,296,249,259,276,236,429,217,311,176,252,319,401,270
"COG0801",168,202,202,221,141,196,182,124,200,192,160,142,173,145,152,397,145,261,254,202
"COG0802",325,303,266,301,208,284,149,239,274,267,319,341,261,315,150,324,217,286,326,210
"COG0803",334,337,383,330,353,229,477,244,346,251,623,517,286,277,186,842,288,428,335,393
"COG0804",34,14,37,20,49,5,24,17,85,32,17,25,115,16,16,43,7,19,27,20
"COG0805",185,209,165,192,169,67,184,171,205,251,76,188,81,96,286,244,217,129,334,268
"COG0806",230,151,138,132,96,152,110,97,148,157,342,291,274,233,90,331,140,237,242,215
"COG0807",243,426,444,398,385,572,436,400,426,400,502,302,369,393,336,141,356,682,487,465
"COG0809",756,683,861,831,737,1001,778,800,814,846,612,874,577,693,678,145,651,1161,858,947
"COG0810",10,66,24,5,17,7,3,12,5,4,3,8,2,2,6,19,5,10,0,28
"COG0811",269,607,481,357,425,510,580,522,246,474,234,223,128,192,266,71,244,500,238,342
"COG0812",469,378,411,396,375,405,409,403,411,434,475,582,446,380,302,638,388,392,446,431
"COG0813",206,108,182,119,120,58,112,149,122,134,87,162,128,130,29,43,69,29,108,52
"COG0814",174,299,79,52,114,75,40,83,56,91,240,34,116,85,103,189,37,32,184,72
"COG0815",65,71,55,35,65,4,33,18,26,49,23,55,15,7,35,28,11,28,22,82
"COG0816",312,295,260,229,211,284,217,224,246,270,300,364,237,246,200,335,223,317,263,230
"COG0817",255,259,182,181,181,248,164,180,198,177,98,137,41,71,143,131,114,131,151,167
"COG0818",131,125,98,141,90,47,127,88,52,94,49,240,82,149,107,42,64,111,91,72
"COG0819",80,58,87,42,38,25,62,34,92,74,43,38,40,138,11,335,15,19,48,43
"COG0820",736,538,1115,487,564,561,549,585,757,686,556,793,538,839,334,458,371,588,725,551
"COG0821",440,587,504,669,639,906,848,556,583,586,497,412,518,495,436,642,570,736,641,808
"COG0822",710,402,420,521,370,445,539,388,500,619,423,646,540,499,282,413,296,332,484,339
"COG0823",180,317,170,239,474,109,227,440,284,183,60,353,193,433,692,248,717,84,121,232
"COG0824",157,305,253,239,263,71,214,273,198,178,70,307,104,260,292,77,179,235,189,236
"COG0825",187,147,237,349,322,183,319,265,289,308,366,304,481,374,147,216,163,63,241,141
"COG0826",1720,1180,1473,1390,1344,1386,1303,1324,1357,1425,1006,2133,1398,1201,987,1145,1087,1390,1535,1486
"COG0827",1187,1850,1437,1683,1933,1760,1572,2300,2610,2480,751,1953,1644,1229,889,1609,1771,1156,1481,1128
"COG0828",141,76,74,44,44,18,38,31,49,45,51,57,57,37,24,35,28,11,46,28
"COG0829",38,11,55,9,39,4,26,9,66,26,2,10,57,11,8,32,8,8,5,6
"COG0830",20,9,50,8,26,3,16,5,47,19,3,7,41,14,11,13,2,1,17,6
"COG0831",9,12,31,5,15,0,9,6,35,11,2,4,25,7,4,8,0,5,2,1
"COG0832",6,10,30,11,17,4,14,8,44,7,4,15,37,8,5,10,1,12,3,2
"COG0833",52,58,49,18,18,16,27,3,1,9,179,6,23,4,23,255,1,51,78,40
"COG0834",1423,1293,1128,1027,1214,1276,1172,997,1344,1096,2397,823,1850,1281,828,2561,828,843,1445,913
"COG0835",133,100,199,299,257,90,139,124,297,362,130,86,204,405,131,12,140,66,189,27
"COG0836",328,520,605,677,687,1114,365,560,587,826,698,323,537,575,657,80,561,1135,688,490
"COG0837",18,26,1,1,2,0,1,0,0,6,4,1,1,4,11,25,1,0,2,3
"COG0838",43,84,73,52,48,74,56,72,52,70,80,106,44,89,127,23,100,183,113,113
"COG0839",63,180,180,127,149,245,196,192,111,197,107,120,73,131,191,24,135,320,181,219
"COG0840",1288,1022,1731,3820,1844,1324,2247,1584,2938,4449,1464,712,2819,3860,1266,138,2018,622,2101,328
"COG0841",2800,4911,4043,3770,5437,1712,5764,4872,4149,4420,2422,3930,1637,3094,6066,1261,6485,5795,4128,7468
"COG0842",782,1335,1209,1050,1446,1080,1084,1212,1218,1071,1071,1380,618,821,1785,363,1341,2091,941,1529
"COG0843",36,16,421,1,3,0,2,2,0,6,3,0,1,1,9,24,1,2,0,4
"COG0845",2250,4125,3355,2991,4267,2601,4020,4048,3068,3389,2513,2998,1917,2969,5545,1002,4998,4969,3331,4673
"COG0846",584,424,574,573,374,616,654,550,552,591,651,395,769,574,518,622,439,526,671,483
"COG0847",320,522,355,298,295,486,357,317,319,360,503,186,128,194,291,131,180,432,264,278
"COG0848",26,88,80,30,20,23,33,14,22,32,59,19,22,20,38,36,10,54,35,52
"COG0849",458,198,394,532,362,652,270,214,395,407,470,603,317,361,303,133,324,530,387,351
"COG0850",171,58,91,130,68,63,71,87,112,112,68,45,139,183,51,49,56,29,61,16
"COG0851",131,44,49,56,32,31,37,38,59,71,16,154,64,98,20,15,26,30,33,3
"COG0852",140,254,243,319,237,377,279,313,278,315,130,258,109,181,314,56,264,461,374,422
"COG0853",99,148,167,107,156,207,117,136,151,112,105,106,142,182,170,48,158,236,144,150
"COG0854",47,85,63,116,114,7,123,152,77,77,35,133,33,72,229,42,171,178,171,224
"COG0855",475,653,740,1033,1035,434,943,984,803,761,920,636,965,770,890,1070,903,819,1170,799
"COG0857",16,40,0,4,3,6,23,4,0,7,46,3,4,7,17,477,0,7,58,33
"COG0858",340,277,263,222,221,271,241,207,253,286,265,289,266,288,201,353,210,279,299,195
"COG0859",346,488,462,265,266,491,171,262,225,241,403,229,234,256,376,133,271,550,208,333
"COG0860",867,741,836,904,686,477,677,658,854,913,432,570,1048,878,504,441,709,483,745,512
"COG0861",98,70,80,17,20,251,35,15,8,51,334,11,61,48,35,449,3,231,93,109
"COG0863",610,875,724,627,432,486,416,343,772,655,418,659,310,933,574,212,434,324,416,619
"COG0864",20,40,3,12,10,1,20,8,4,2,5,10,1,7,5,20,2,3,4,11
"COG1001",407,280,156,107,212,96,182,200,211,176,266,163,330,154,179,191,201,57,177,219
"COG1002",637,245,1015,408,676,903,372,415,750,696,917,528,963,842,1400,652,580,1289,1462,667
"COG1003",265,368,318,222,435,58,483,368,324,346,131,267,54,183,583,106,378,570,351,676
"COG1004",445,745,671,556,753,404,654,726,674,831,378,653,267,396,714,482,792,492,482,739
"COG1005",120,147,184,196,172,308,147,222,211,220,95,108,68,106,166,19,144,288,159,227
"COG1006",8,23,25,6,7,2,5,12,13,5,1,6,3,4,5,0,4,7,3,19
"COG1007",140,241,317,262,230,374,287,328,310,334,196,206,151,241,401,45,301,611,305,404
"COG1008",149,222,191,269,244,375,465,241,330,315,174,192,90,193,187,37,313,542,342,523
"COG1009",217,247,264,225,233,765,510,254,369,334,311,206,207,233,229,82,352,811,370,592
"COG1010",172,215,118,134,175,98,256,149,152,136,157,125,216,174,60,46,194,58,103,87
"COG1011",755,776,810,784,688,843,817,779,680,639,952,593,823,1106,1031,1024,706,1105,725,825
"COG1012",1188,988,682,634,1016,341,625,883,627,660,794,824,735,424,718,1309,417,211,400,355
"COG1013",1559,1594,1728,1426,1386,2002,2028,1602,1643,1920,1860,1531,1567,1353,1135,384,1240,2103,1871,2292
"COG1014",1690,1862,2045,1895,1853,1997,2410,2047,1913,2162,1965,1818,1649,1636,1544,409,1598,2295,2409,2623
"COG1015",185,197,216,201,207,153,212,235,244,238,273,420,429,184,87,160,166,71,156,80
"COG1017",29,23,1,10,5,2,16,0,0,3,1,11,12,7,17,24,1,2,2,7
"COG1018",71,86,22,14,9,1,26,16,0,13,8,15,12,13,22,74,5,13,5,26
"COG1020",511,1056,455,346,370,662,210,390,513,299,368,308,703,595,579,967,288,95,290,355
"COG1021",33,50,3,2,7,112,6,4,11,3,4,3,28,7,10,47,3,8,1,11
"COG1022",889,931,849,912,956,867,1041,935,779,812,1163,1578,888,1167,1739,2173,1370,2099,1551,1780
"COG1023",0,1,0,0,0,0,6,1,0,1,38,6,0,2,0,58,0,0,14,0
"COG1024",249,253,207,172,151,146,149,199,205,167,256,181,160,306,70,143,189,92,134,120
"COG1025",33,66,0,2,3,0,5,2,0,1,2,1,0,5,13,48,2,5,0,19
"COG1026",368,316,481,513,449,290,498,444,536,396,547,282,771,632,283,216,380,174,490,154
"COG1027",203,209,179,177,144,103,352,189,129,265,275,211,100,224,259,330,212,323,392,520
"COG1028",2324,2519,2146,2402,2465,1667,2322,2251,2126,2138,2130,2318,2080,1665,2462,1993,2498,2106,2157,2206
"COG1030",36,70,65,16,38,15,11,27,36,12,90,32,1,16,10,2,12,42,44,67
"COG1032",1375,1365,1312,1306,1447,837,1419,1437,1493,1543,1304,1289,1311,1383,820,625,1410,948,1382,1511
"COG1033",865,451,399,642,623,427,557,643,827,834,575,420,1127,773,243,215,545,169,646,328
"COG1034",478,340,186,306,285,112,148,282,254,216,227,172,374,191,248,257,209,129,225,232
"COG1035",317,378,598,263,212,117,299,562,213,494,232,328,386,932,784,377,471,247,285,326
"COG1038",207,421,252,188,169,119,186,261,168,145,296,235,183,175,261,93,188,203,235,280
"COG1039",46,32,64,8,11,13,6,15,14,36,7,170,59,7,0,15,14,4,6,37
"COG1040",402,338,348,407,300,524,407,348,350,340,421,292,409,368,251,460,286,409,450,335
"COG1041",23,29,33,58,38,77,73,68,31,59,17,11,63,223,3,2,33,8,15,18
"COG1042",134,251,101,123,299,35,397,269,162,119,65,217,70,72,313,64,296,92,169,364
"COG1043",113,220,195,234,197,222,206,226,211,266,206,257,105,285,513,75,346,504,380,473
"COG1044",173,295,278,262,266,416,301,254,231,299,276,192,139,232,316,52,272,543,312,352
"COG1045",397,607,556,422,442,445,556,592,437,482,327,451,391,747,483,193,547,449,449,529
"COG1047",98,176,140,195,127,134,175,110,172,119,97,100,168,128,129,45,132,229,188,165
"COG1048",671,756,684,887,971,943,1046,839,847,890,873,479,1151,937,693,1093,683,678,999,940
"COG1049",43,53,0,2,3,0,4,5,0,1,3,0,2,9,19,45,4,1,1,9
"COG1051",198,306,423,446,331,341,427,386,283,325,396,416,281,277,425,455,401,455,620,396
"COG1052",645,668,511,728,766,431,820,730,671,772,688,490,591,576,642,354,734,511,628,696
"COG1053",563,881,1011,1769,1423,1419,2083,1090,961,993,1976,1044,1406,772,880,1242,783,1482,1024,1307
"COG1054",21,36,2,0,4,6,2,20,0,4,11,3,29,11,17,41,2,2,4,8
"COG1055",416,307,413,347,386,647,269,238,498,569,583,211,400,376,146,87,158,553,459,418
"COG1056",29,35,15,34,30,70,2,4,1,7,5,99,17,23,21,8,1,2,5,21
"COG1057",357,415,306,317,257,317,297,292,351,313,359,297,288,255,238,338,251,327,317,325
"COG1058",161,240,187,115,145,99,120,172,181,96,186,120,130,102,166,75,170,82,130,226
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1060",327,687,806,542,601,597,563,800,612,519,436,490,702,719,705,249,600,958,600,703
"COG1061",697,747,1565,1286,1046,380,1241,706,768,1217,1321,1615,938,1461,514,1295,1074,1621,889,465
"COG1062",27,29,1,1,4,1,2,2,0,18,10,2,1,4,25,16,3,2,0,3
"COG1063",933,841,654,750,696,687,711,785,604,586,1049,757,1390,897,769,1176,662,964,650,735
"COG1064",44,65,4,3,5,4,4,13,5,9,128,4,10,13,17,47,124,6,2,17
"COG1066",656,498,486,578,460,563,596,509,569,600,668,620,473,381,315,735,497,549,602,603
"COG1067",275,83,132,92,11,69,42,20,32,64,166,354,28,34,34,36,12,61,99,27
"COG1069",143,114,32,31,57,26,58,82,109,102,7,134,64,22,40,38,49,18,119,65
"COG1070",1586,1267,1258,1455,1235,1548,1202,1412,1148,1108,1277,970,1783,1380,1528,2181,1377,1411,1491,1483
"COG1071",179,121,29,28,201,17,114,122,90,46,72,83,11,31,249,38,216,33,37,270
"COG1072",25,21,2,4,4,8,8,8,1,6,120,16,21,6,14,69,4,2,5,7
"COG1073",1006,1286,1025,928,1263,1018,1216,1209,1015,1088,1152,1093,742,783,1202,1013,1322,1181,1006,1244
"COG1074",1558,767,1031,1054,881,1275,974,865,1102,1096,1309,1649,1177,970,567,537,783,883,1392,1094
"COG1075",114,53,51,70,126,9,84,32,73,48,1,41,14,20,77,5,1,9,51,66
"COG1076",83,164,99,130,104,237,195,145,53,204,127,122,70,94,119,39,92,248,165,118
"COG1077",863,775,746,760,654,847,787,733,850,791,946,960,821,864,443,393,611,691,766,604
"COG1078",227,115,111,80,160,19,262,162,106,101,175,108,78,184,270,115,215,112,139,153
"COG1079",496,276,218,234,147,117,187,189,267,203,146,214,301,153,146,181,186,44,154,242
"COG1080",656,410,415,630,685,408,575,561,675,612,878,312,1017,555,330,946,492,165,679,342
"COG1082",640,781,513,389,504,304,345,510,591,351,358,495,640,405,682,351,482,210,522,564
"COG1083",166,182,331,107,212,62,129,211,240,305,43,185,128,127,120,39,139,29,41,136
"COG1085",44,32,36,8,4,21,20,8,25,15,254,16,19,9,18,484,6,22,62,42
"COG1086",478,731,399,332,565,208,441,734,498,436,439,1116,549,623,1522,324,1099,321,463,937
"COG1087",675,458,546,496,502,623,503,476,537,536,578,580,594,570,372,628,448,623,637,507
"COG1088",404,566,641,630,624,432,496,702,575,667,673,642,508,600,1014,547,770,772,614,530
"COG1089",192,294,370,315,537,468,395,312,395,310,316,221,171,256,316,57,402,368,369,494
"COG1090",27,36,34,33,66,8,21,47,35,17,19,33,3,27,160,35,84,14,11,98
"COG1091",293,514,461,525,518,327,482,575,517,536,481,382,546,529,709,293,627,588,567,483
"COG1092",735,550,556,726,582,551,551,643,643,691,552,730,629,579,460,199,496,531,645,593
"COG1098",108,65,49,38,44,32,49,33,55,44,133,100,27,20,12,36,20,17,56,42
"COG1099",6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1101",316,268,222,256,244,218,315,292,338,279,298,178,354,410,65,155,185,68,174,177
"COG1102",3,0,2,13,0,0,1,0,12,16,0,7,1,0,0,0,3,0,1,0
"COG1104",633,326,420,497,457,258,453,503,594,540,795,729,921,802,269,542,605,167,631,428
"COG1105",132,142,144,134,189,120,134,190,183,137,309,125,455,299,91,254,183,82,311,113
"COG1106",434,610,674,811,716,961,624,633,531,699,522,370,462,902,683,283,316,737,350,303
"COG1108",381,402,362,317,338,455,385,284,358,257,489,363,303,324,251,419,305,435,304,412
"COG1109",1945,1734,1775,1787,1453,1792,1813,1623,1758,1763,1610,1845,1932,1385,1130,1032,1408,1553,1803,1605
"COG1112",738,1017,1408,1023,1224,1334,1414,1356,958,1690,961,881,1092,1438,1592,1541,1658,1528,1917,2056
"COG1113",217,207,82,8,22,57,51,10,1,17,828,5,22,23,62,1337,14,98,153,85
"COG1114",237,246,157,90,68,108,118,126,78,48,687,114,107,62,90,354,76,135,181,233
"COG1115",985,1106,1069,1156,952,1390,1035,1061,1007,828,1231,828,1754,1243,690,436,795,915,1108,850
"COG1116",336,341,295,329,238,115,210,268,241,257,184,260,384,196,248,131,168,98,207,178
"COG1117",336,367,315,324,342,488,389,354,357,283,485,287,339,308,308,580,304,215,437,322
"COG1118",115,118,180,202,199,190,198,237,204,202,312,69,439,361,52,146,129,53,216,68
"COG1119",133,157,100,185,150,322,286,128,111,137,224,89,72,112,154,312,205,375,213,382
"COG1120",542,745,648,675,546,537,627,679,468,571,554,451,679,580,654,268,619,665,589,818
"COG1121",364,374,337,317,320,399,364,298,341,240,399,359,331,299,261,459,268,424,302,400
"COG1122",1499,1232,906,801,761,827,939,827,1027,790,1465,812,1310,928,422,2716,624,327,1085,774
"COG1123",126,116,75,110,66,84,141,79,63,63,237,42,181,75,55,1684,91,58,151,139
"COG1124",42,63,44,16,12,12,18,44,17,16,9,28,65,39,36,50,30,10,5,19
"COG1125",35,82,67,5,27,15,10,45,18,25,37,20,16,25,8,66,36,28,8,36
"COG1126",970,720,577,666,587,729,681,556,728,603,808,282,686,533,228,1071,331,258,467,293
"COG1127",164,315,263,268,217,320,273,274,164,229,240,222,94,164,285,67,217,385,184,283
"COG1129",1196,995,759,706,705,516,600,810,981,661,458,408,1531,1225,1034,1466,496,196,506,438
"COG1131",3213,2533,3067,2688,3060,2028,2111,2608,2847,2555,2268,2742,3393,4579,2244,2116,2356,1248,2080,1690
"COG1132",6712,5450,5131,6717,5976,4598,5199,5636,7042,7045,6817,7259,7550,6809,3814,7960,5365,2207,5623,3736
"COG1133",21,22,0,0,4,1,1,2,0,1,3,0,2,3,15,32,0,2,0,4
"COG1134",318,303,349,414,380,188,320,355,431,466,207,489,501,321,305,933,306,104,294,176
"COG1135",347,319,222,221,158,130,221,155,224,193,426,115,312,124,112,549,170,71,228,175
"COG1136",2606,2275,2495,2730,2700,2243,2676,2747,3051,2763,2667,2816,2817,3223,2034,3849,2351,1894,2629,2147
"COG1137",138,234,234,185,175,319,180,199,148,209,212,197,97,170,327,48,217,347,212,294
"COG1138",16,57,12,45,54,17,67,16,0,28,22,15,27,10,23,68,8,33,10,50
"COG1139",83,257,214,258,192,282,118,225,106,288,325,125,115,170,327,65,166,467,274,306
"COG1140",41,46,3,26,9,7,32,6,3,13,9,10,3,6,22,49,6,2,33,7
"COG1141",14,7,8,10,12,6,6,12,17,20,9,8,14,6,2,2,24,3,15,1
"COG1142",79,145,21,29,37,22,13,40,51,17,94,20,33,45,49,178,27,20,34,72
"COG1143",92,111,88,95,66,98,55,82,108,81,59,79,42,73,116,40,126,150,163,182
"COG1144",65,12,40,55,48,5,26,30,29,46,15,93,21,15,24,5,24,19,15,23
"COG1145",1537,1244,863,930,992,412,880,1057,1078,870,1081,841,1380,910,1050,484,1201,621,1088,1101
"COG1146",87,135,132,102,149,75,125,120,121,108,105,72,139,134,93,178,75,150,147,156
"COG1148",113,81,84,80,57,25,56,32,58,49,12,85,147,42,15,36,57,34,42,121
"COG1149",2,7,4,0,1,0,3,4,1,3,1,5,0,1,92,0,2,4,0,3
"COG1150",16,31,22,6,21,4,9,7,14,15,4,38,16,5,3,4,23,12,11,43
"COG1151",570,508,507,580,618,904,519,712,597,522,475,418,841,731,635,317,509,549,559,549
"COG1152",169,42,17,22,13,19,38,31,27,13,8,27,143,16,11,35,5,5,34,36
"COG1154",850,888,919,1091,1010,1333,1081,1040,1034,1055,904,969,1002,752,877,924,856,1572,1050,1114
"COG1155",457,563,415,460,417,164,539,614,429,368,240,689,586,288,511,322,465,404,389,451
"COG1156",379,496,316,284,373,143,347,505,354,283,240,492,486,285,374,283,394,263,354,456
"COG1157",63,85,106,177,141,78,118,87,174,187,71,50,142,268,78,47,52,36,125,13
"COG1158",390,252,321,488,395,509,338,309,474,416,379,409,460,494,227,671,369,608,472,520
"COG1159",630,456,449,478,365,575,398,344,467,473,574,584,445,442,308,547,344,444,426,396
"COG1160",891,845,932,926,916,905,835,947,820,945,941,988,907,1014,862,976,830,1052,939,864
"COG1161",408,223,282,238,184,150,215,193,257,238,429,551,330,277,60,184,174,63,160,121
"COG1162",585,427,480,504,478,558,278,481,412,465,452,638,416,497,445,234,443,450,444,480
"COG1164",476,371,383,539,312,281,316,361,439,494,375,708,622,356,169,208,323,70,353,202
"COG1165",187,333,501,484,241,607,230,269,217,329,360,139,230,276,600,642,375,621,567,411
"COG1166",172,328,298,331,328,626,406,295,361,340,226,233,177,226,391,63,416,657,429,552
"COG1167",1087,754,703,825,782,499,755,734,898,740,860,467,928,788,540,897,520,193,774,572
"COG1168",458,765,623,662,671,848,644,894,660,716,653,737,613,575,913,1099,754,736,713,698
"COG1169",83,144,171,164,156,330,192,129,141,169,197,72,113,125,201,58,162,368,210,249
"COG1171",334,436,486,511,382,426,367,416,484,309,554,238,576,394,285,616,297,261,463,380
"COG1172",796,618,408,369,441,221,362,445,548,356,301,237,995,616,736,911,285,137,252,297
"COG1173",821,680,574,494,444,436,540,609,676,598,689,398,960,729,364,1608,472,235,591,444
"COG1174",44,111,81,7,27,10,15,43,17,15,99,28,13,18,25,106,65,49,23,65
"COG1175",2196,1242,1391,2084,1371,1425,1982,1521,2500,2223,1351,1159,2611,2942,1133,6029,1160,302,1329,903
"COG1176",429,390,313,432,318,459,377,373,438,316,462,212,477,399,291,182,315,409,322,351
"COG1177",416,392,283,349,301,494,392,399,406,330,490,196,524,497,236,366,326,402,385,435
"COG1178",371,289,236,218,167,138,199,175,206,183,114,138,168,67,332,53,187,95,143,217
"COG1179",420,353,332,350,317,391,266,333,358,344,340,568,441,315,249,99,301,365,347,351
"COG1180",607,480,481,433,413,382,407,509,403,506,708,501,702,486,763,762,474,937,588,559
"COG1181",733,517,578,552,420,570,532,500,610,660,633,686,557,486,304,717,444,568,623,560
"COG1182",60,26,13,4,8,5,5,3,8,6,2,4,7,5,9,42,6,5,6,6
"COG1183",155,248,272,236,205,357,254,210,192,265,279,206,232,239,386,71,231,411,220,244
"COG1184",0,1,2,2,0,2,0,2,1,2,0,0,2,1,0,0,0,0,0,0
"COG1185",1092,799,1030,1061,769,1035,1028,872,1077,1017,561,875,615,418,443,557,536,731,631,637
"COG1186",693,493,567,529,492,575,567,513,570,616,568,628,596,480,494,617,467,617,600,610
"COG1187",488,328,299,438,347,269,324,305,395,370,597,598,607,469,254,554,435,348,641,559
"COG1188",154,160,184,193,140,188,120,171,197,150,171,139,186,208,158,83,140,153,142,124
"COG1189",244,177,190,197,191,156,224,206,254,224,332,243,304,276,79,349,130,63,220,137
"COG1190",926,827,799,808,684,836,817,786,807,761,847,984,775,729,617,793,680,759,850,913
"COG1191",1365,619,777,1006,748,480,754,708,994,1002,646,1467,1097,1048,301,334,595,148,679,364
"COG1192",1503,1327,1747,1304,1394,1614,895,1770,1353,1400,1516,1435,1710,1483,2149,1745,1145,2038,1298,1046
"COG1193",1096,632,792,884,916,1230,840,794,980,878,1281,887,1087,801,570,472,774,1088,1095,1035
"COG1194",313,308,318,372,301,348,309,315,254,251,322,300,378,234,269,459,281,375,319,382
"COG1195",703,620,635,626,456,601,617,618,573,664,648,796,693,612,570,830,460,599,590,552
"COG1196",1338,624,800,843,637,527,647,630,714,739,895,1468,848,744,240,815,460,190,679,588
"COG1197",1688,1015,1237,1314,1206,1762,1363,1151,1345,1254,1531,1730,1533,1205,700,1703,1056,1350,1584,1400
"COG1198",1145,771,931,1077,974,1159,930,932,918,845,1057,1312,978,815,713,1104,780,1148,1019,1109
"COG1199",357,447,429,521,449,293,335,351,540,490,556,250,635,589,157,381,288,132,385,208
"COG1200",966,657,751,709,751,1015,811,654,809,741,633,759,545,495,319,848,459,512,683,644
"COG1201",18,50,8,7,21,11,44,17,20,23,199,8,11,11,72,1324,6,5,176,61
