"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG0618",630,548,536,444,344,359,516,593,347,530,351,407,449,97,636,775,640,377,634,615
"COG0619",412,180,352,266,807,97,232,184,165,186,445,222,308,355,647,716,638,164,428,911
"COG0620",451,262,303,209,678,153,219,380,114,274,304,296,212,464,309,358,537,206,305,214
"COG0621",1114,1136,1038,1089,899,1064,1140,1089,932,996,1345,1304,1592,795,1769,1679,1566,1371,1795,1903
"COG0622",476,355,366,404,362,301,337,367,318,407,394,300,313,243,346,390,558,269,484,407
"COG0623",60,186,57,162,12,137,162,116,145,147,135,224,161,154,167,115,78,248,204,60
"COG0624",897,1160,759,930,1520,1248,1027,904,785,1418,1083,1173,1047,1611,1206,831,958,797,842,1273
"COG0625",17,44,0,70,7,28,2,6,46,12,90,72,26,848,29,9,21,69,21,24
"COG0626",198,71,118,127,753,128,116,60,61,92,150,125,59,576,126,196,202,72,101,136
"COG0627",316,314,395,236,367,255,307,175,397,450,276,241,182,154,115,240,138,271,148,204
"COG0628",1089,925,876,720,1007,817,981,986,768,1025,1087,963,881,1230,1185,1383,1070,1020,1049,1185
"COG0629",569,348,474,344,974,322,445,474,332,943,443,343,373,566,496,675,560,331,558,868
"COG0630",30,2,18,2,0,4,6,15,1,17,3,14,8,37,24,41,68,0,38,13
"COG0631",616,247,338,267,590,105,359,398,233,301,367,147,259,90,491,692,565,193,476,612
"COG0632",352,330,330,308,341,260,274,413,275,373,319,326,308,126,371,318,281,288,321,340
"COG0633",7,27,0,21,1,17,1,6,20,14,29,19,11,289,14,2,4,27,12,10
"COG0634",210,248,202,207,234,163,234,259,168,237,285,268,276,254,376,394,366,280,330,388
"COG0635",968,633,829,880,829,731,732,799,737,612,789,736,757,903,975,803,869,563,947,1064
"COG0636",209,239,244,207,142,199,184,166,177,258,136,218,224,126,207,240,187,196,242,214
"COG0637",871,778,979,948,900,712,844,803,867,745,798,724,823,847,793,894,949,631,922,786
"COG0639",312,176,218,108,147,270,223,199,222,202,182,238,249,405,109,321,94,331,257,182
"COG0640",378,141,207,153,369,103,199,147,97,107,238,111,153,275,323,314,382,104,251,400
"COG0641",1205,914,1430,953,1048,1255,988,985,858,836,979,1430,1360,1069,1372,1088,975,1256,894,901
"COG0642",13994,16971,18634,17953,8375,22432,17472,13744,18576,17541,19498,23320,17964,10010,13023,15575,14213,26700,15991,11855
"COG0643",136,40,125,33,20,29,101,63,24,64,78,54,50,340,105,283,166,70,280,21
"COG0644",31,55,0,55,135,41,12,9,50,13,71,58,18,680,54,2,12,48,6,62
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,9,37
"COG0646",966,1080,944,882,597,780,1071,1125,1183,926,721,968,1204,786,937,932,851,889,1030,733
"COG0647",121,42,40,56,376,20,99,78,44,53,119,32,69,198,158,145,85,54,85,269
"COG0648",359,315,406,239,315,330,318,258,277,387,336,398,364,206,324,360,296,346,252,305
"COG0649",107,465,278,383,51,442,463,449,446,412,233,351,464,144,277,185,118,329,317,155
"COG0650",11,16,1,19,1,37,9,14,23,21,32,10,21,180,18,10,20,29,15,58
"COG0651",38,150,6,74,2,121,132,79,129,161,192,76,157,761,186,112,62,133,83,209
"COG0652",545,461,495,409,446,390,403,513,368,507,432,416,464,410,466,515,470,331,479,557
"COG0653",1502,1006,1198,877,1128,1110,1405,1256,1050,994,1121,997,1197,735,1265,1585,1460,919,1203,1551
"COG0654",8,52,1,98,0,49,48,6,51,17,141,28,18,712,119,2,2,116,4,75
"COG0655",602,431,525,471,547,469,425,354,469,419,266,234,275,224,335,358,381,197,246,433
"COG0656",495,392,398,347,1123,353,335,387,693,544,601,756,512,590,465,304,518,483,216,288
"COG0657",992,853,1163,727,1527,939,937,863,760,780,993,869,920,499,956,914,994,1230,1039,1105
"COG0658",779,533,595,547,727,459,579,528,532,514,611,566,549,356,685,556,580,536,632,668
"COG0659",527,636,639,678,236,851,651,745,614,650,576,454,753,311,588,613,881,492,784,331
"COG0661",81,19,75,174,365,66,26,57,112,25,144,65,64,305,53,52,233,17,29,96
"COG0662",269,75,154,134,112,273,102,271,131,123,56,152,79,232,117,249,283,38,203,163
"COG0663",131,358,158,206,73,216,220,226,272,207,234,257,179,363,192,157,209,278,174,100
"COG0664",934,1686,1289,1554,712,1547,1300,1140,1357,1277,1275,1485,1201,789,864,809,841,1620,893,835
"COG0665",190,72,64,171,57,66,68,116,84,27,153,138,86,778,119,107,96,90,124,195
"COG0666",136,229,27,372,97,172,667,170,223,307,169,537,132,703,192,455,121,385,325,137
"COG0667",744,931,841,1017,900,729,969,792,1147,667,731,687,416,699,598,495,490,610,631,522
"COG0668",677,1181,889,1090,643,1193,1071,1188,1013,1289,1009,1345,1050,622,931,920,609,1464,813,706
"COG0669",282,296,302,286,278,275,303,323,322,312,306,263,295,192,343,331,292,265,310,302
"COG0670",96,161,13,154,174,51,95,176,79,35,83,59,52,435,130,65,148,43,132,56
"COG0671",525,396,489,295,723,307,350,422,243,383,360,257,287,560,507,384,534,289,382,521
"COG0672",20,16,3,23,340,21,1,0,10,15,37,9,7,159,6,0,21,34,5,8
"COG0673",1717,1896,1999,1517,927,2008,1736,1771,1709,1786,2169,2292,2156,1560,1967,1474,1492,2145,1283,1861
"COG0674",1387,1905,1339,1778,2469,2015,2286,2228,2448,2389,1630,2195,2117,683,2141,1427,1561,1810,1693,1586
"COG0675",890,209,622,1862,1931,209,301,504,1654,878,1207,112,158,313,160,308,1036,282,271,89
"COG0676",6,10,0,9,292,5,15,29,2,3,24,10,2,144,20,0,2,4,3,15
"COG0677",146,343,156,236,36,305,337,444,382,475,143,959,210,430,210,422,122,390,99,134
"COG0678",5,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG0679",789,315,596,471,1612,200,404,489,340,390,493,253,354,375,628,516,1046,186,511,689
"COG0680",34,32,2,63,5,20,56,37,80,19,39,52,28,202,31,10,7,17,21,36
"COG0681",942,1089,1159,813,738,1041,1059,956,880,1207,885,1071,953,418,854,1084,892,1030,955,1103
"COG0682",443,426,452,429,527,406,434,559,420,402,469,381,416,256,560,442,586,357,493,558
"COG0683",230,249,101,226,753,139,364,311,179,566,192,191,205,721,281,278,312,124,180,758
"COG0684",35,69,21,41,52,53,13,49,70,87,92,135,39,377,48,137,36,41,44,71
"COG0685",560,605,579,463,501,487,445,529,455,547,418,446,520,299,483,517,477,428,686,454
"COG0686",124,228,239,178,69,334,184,347,418,301,229,333,267,48,217,140,116,340,81,82
"COG0687",530,526,557,368,378,442,438,486,291,513,500,475,527,652,474,610,657,419,608,647
"COG0688",216,324,260,352,159,330,265,313,354,372,223,402,291,285,230,215,225,353,264,156
"COG0689",21,20,6,68,149,27,34,54,75,31,45,32,21,175,51,17,9,19,32,113
"COG0690",8,5,2,13,1,5,4,0,15,9,6,5,4,17,13,5,11,3,12,17
"COG0691",261,258,247,224,321,186,213,222,203,267,219,263,212,121,248,304,207,220,272,291
"COG0692",209,293,188,337,247,195,231,238,283,402,263,382,169,152,243,294,225,272,262,194
"COG0693",343,401,355,338,274,607,405,336,352,450,358,527,480,391,346,321,342,413,390,323
"COG0694",8,11,3,20,10,8,0,2,12,6,19,16,6,89,14,7,12,8,6,9
"COG0695",9,15,3,17,129,8,0,2,11,4,25,12,1,100,6,0,5,15,2,9
"COG0696",729,761,596,628,398,534,745,938,648,686,586,517,722,533,840,708,721,569,809,849
"COG0697",1316,1899,1326,2199,2179,1553,1587,1928,2229,1977,1701,1919,1661,2018,1822,1357,1452,1684,1840,1362
"COG0698",368,248,215,318,235,186,275,344,212,221,286,209,221,239,357,395,426,150,348,341
"COG0699",19,106,18,97,30,30,53,80,40,19,202,68,29,357,32,216,195,136,106,388
"COG0700",238,337,297,364,184,399,335,468,365,431,386,374,338,226,318,256,243,342,400,249
"COG0701",59,108,51,212,281,92,153,143,217,62,202,178,120,348,87,31,98,91,110,83
"COG0702",76,57,10,65,43,51,41,10,22,18,108,73,26,379,27,14,37,57,12,15
"COG0703",543,374,411,362,686,306,399,472,283,434,449,326,341,323,547,428,609,314,447,541
"COG0704",307,285,376,247,429,310,348,261,285,352,291,311,299,288,239,301,301,340,263,411
"COG0705",293,388,382,525,259,470,451,336,490,396,416,491,381,235,271,372,297,595,561,168
"COG0706",824,770,703,665,766,644,785,897,727,746,695,687,670,532,811,781,873,646,819,784
"COG0707",858,524,775,683,837,554,637,816,654,626,718,513,744,393,767,792,802,483,768,821
"COG0708",384,271,282,304,377,188,274,337,317,258,304,288,317,181,315,241,379,295,240,309
"COG0709",220,78,102,103,236,59,75,81,63,71,107,58,102,181,97,33,228,45,101,179
"COG0710",196,65,105,51,344,38,71,80,40,72,112,74,106,194,143,85,196,49,117,74
"COG0711",228,308,196,246,302,174,278,228,299,344,235,199,242,190,249,205,244,223,249,253
"COG0712",216,184,125,193,366,132,220,130,251,188,166,176,166,184,184,281,219,198,237,239
"COG0713",19,65,41,75,0,65,56,50,94,102,50,91,42,66,13,31,8,93,77,21
"COG0714",966,830,989,814,710,754,1161,968,876,710,917,820,872,965,986,959,1058,894,805,928
"COG0715",444,227,297,341,820,445,362,406,317,384,406,267,431,425,456,474,513,254,488,554
"COG0716",678,641,617,966,603,519,654,566,886,732,761,985,608,526,811,761,591,845,590,733
"COG0717",58,24,2,22,239,10,3,9,16,10,35,62,10,91,40,14,14,4,7,23
"COG0718",162,60,109,70,142,46,80,101,73,80,119,38,84,92,136,199,177,40,160,215
"COG0719",914,937,1039,1044,1166,1173,1090,1120,1139,1060,789,855,1022,467,907,868,717,869,1067,922
"COG0720",138,169,116,155,69,144,238,138,178,164,151,150,134,80,141,122,111,123,169,162
"COG0721",133,19,79,47,225,18,67,42,30,49,67,19,34,21,76,125,119,22,89,101
"COG0722",201,59,121,92,517,47,116,87,46,102,279,170,131,591,234,309,410,115,252,277
"COG0723",71,1,14,2,2,7,10,12,7,9,32,3,13,34,23,31,6,10,52,146
"COG0724",107,308,279,167,62,268,175,141,131,322,169,336,191,0,85,109,31,309,80,42
"COG0725",163,107,71,115,210,68,40,59,89,83,85,72,115,232,86,92,207,38,111,74
"COG0726",1205,872,1235,778,1102,1038,1195,928,1031,1292,1180,940,936,1109,1033,1346,1130,1320,1214,1430
"COG0727",29,21,34,13,12,19,32,25,23,38,22,68,31,77,22,35,21,6,26,102
"COG0728",25,40,9,54,714,40,52,62,41,34,119,67,63,236,83,61,31,52,61,139
"COG0729",19,20,2,45,0,58,16,6,84,17,28,20,16,291,18,0,9,29,9,11
"COG0730",150,93,59,267,289,94,76,84,213,124,73,100,102,174,132,88,187,80,93,149
"COG0731",106,322,175,254,84,284,204,282,292,305,220,297,233,1,165,135,121,312,199,73
"COG0732",510,730,457,755,288,224,582,342,284,373,328,563,651,361,894,968,745,846,1006,888
"COG0733",1506,833,1479,756,756,617,1082,1417,632,851,1015,707,926,636,1512,1156,1786,592,1230,990
"COG0735",435,547,437,544,493,440,504,469,463,482,467,437,440,272,455,436,522,477,489,336
"COG0736",92,64,21,52,211,31,29,35,35,24,41,31,53,97,88,71,35,25,67,58
"COG0737",638,1356,728,1125,311,1110,1040,1069,1172,1242,863,1070,1075,714,825,587,713,1011,793,779
"COG0738",605,1963,1449,1623,559,1977,1641,1533,1707,1514,1317,1798,1624,147,935,746,701,2010,1209,511
"COG0739",1697,2014,1718,1889,822,2085,2180,1859,2184,2514,1745,2250,2350,620,2097,2467,1430,2210,2391,2042
"COG0740",703,586,522,489,593,556,709,714,725,523,600,342,595,306,852,807,577,336,673,1141
"COG0741",621,697,746,773,549,495,606,471,797,574,599,730,600,1522,518,440,602,650,535,394
"COG0742",370,345,275,323,327,260,284,334,245,350,257,236,304,98,341,357,275,257,341,356
"COG0743",520,561,483,375,483,509,539,540,559,555,483,482,574,353,605,514,461,483,431,635
"COG0744",1096,592,499,444,1002,413,540,768,447,582,470,495,583,825,874,846,784,478,907,1032
"COG0745",6986,7327,8294,9019,4789,7566,7174,6102,6790,7066,5146,5552,4638,2952,3838,4816,4182,5913,5056,4076
"COG0746",78,11,15,21,142,46,10,10,23,41,46,39,17,169,27,57,59,26,28,24
"COG0747",930,387,417,628,2289,1047,640,416,533,811,1053,446,381,2052,867,630,1231,311,545,1458
"COG0749",1206,820,870,1398,1235,794,1628,1228,1573,810,823,753,1009,732,1332,2373,1164,927,1359,1371
"COG0750",795,544,562,565,492,344,654,629,503,615,571,419,624,523,827,890,793,405,750,987
"COG0751",71,46,3,163,287,61,23,53,133,58,56,86,46,272,121,29,31,39,62,73
"COG0752",30,24,0,73,117,36,9,26,63,38,32,45,27,164,53,9,20,19,32,48
"COG0753",46,127,30,235,3,221,232,144,143,43,45,133,86,172,71,44,15,105,118,45
"COG0754",52,110,24,143,7,45,1,22,51,27,60,67,34,558,25,4,25,62,14,7
"COG0755",122,573,321,500,12,375,556,636,665,391,459,571,400,117,252,194,175,692,539,148
"COG0756",365,239,678,355,353,229,426,607,423,910,185,151,200,92,442,410,198,353,271,267
"COG0757",109,250,139,241,127,151,200,293,171,193,144,164,178,6,192,204,125,196,185,235
"COG0758",545,572,437,576,572,560,591,615,459,604,492,385,649,286,624,364,459,402,595,535
"COG0759",152,114,138,55,78,107,103,114,113,166,125,87,150,20,124,151,145,82,110,96
"COG0760",305,673,306,868,132,590,865,752,1085,687,641,858,635,606,696,559,369,815,684,633
"COG0761",554,472,469,471,629,435,512,573,422,440,380,353,539,259,731,592,459,363,498,849
"COG0762",4,17,1,16,77,4,5,4,18,14,12,13,13,104,16,4,10,10,12,10
"COG0763",128,355,219,476,154,337,327,447,333,320,207,340,310,120,321,159,154,297,270,132
"COG0764",273,299,308,288,127,280,305,375,332,294,387,437,473,252,416,340,311,477,417,283
"COG0765",1086,420,620,433,2090,246,666,769,402,593,436,196,402,654,834,816,960,204,567,877
"COG0766",854,588,669,617,806,512,738,803,610,643,645,513,673,503,848,829,927,487,798,1038
"COG0767",99,252,160,347,112,300,202,290,316,210,206,265,272,210,240,125,83,256,232,97
"COG0768",3164,2070,2310,2064,2467,1859,2201,2585,2022,2006,2029,1623,2300,1381,2837,2793,2731,1608,2771,2863
"COG0769",1006,735,780,639,1110,577,854,934,691,663,757,607,818,434,1090,904,892,547,904,1062
"COG0770",914,1341,977,1125,741,1107,1217,1363,1221,1265,929,1140,1138,315,1113,864,891,1070,1052,761
"COG0771",641,595,514,713,721,518,601,556,569,634,548,487,592,417,698,625,638,468,656,716
"COG0772",1686,998,1490,1185,1724,894,1259,1593,1143,962,1113,984,1187,785,1603,1495,1594,905,1479,1721
"COG0773",745,615,580,649,655,574,670,867,662,541,628,572,655,613,803,636,806,522,738,709
"COG0774",136,403,186,410,128,381,374,446,512,372,288,430,351,173,315,172,119,457,311,144
"COG0775",443,665,477,499,378,594,574,560,502,736,393,353,365,362,246,260,314,394,277,183
"COG0776",362,565,440,633,286,437,416,476,547,601,385,796,530,338,439,530,316,622,391,333
"COG0777",386,127,312,109,235,99,127,112,65,173,221,101,149,333,157,271,400,85,309,239
"COG0778",989,1342,982,1318,1090,1383,1158,1308,1252,1515,1104,1481,1100,669,1298,1017,998,1340,1146,1074
"COG0779",222,69,145,78,182,51,99,98,55,91,113,59,79,189,193,206,202,59,135,267
"COG0780",108,261,172,283,172,207,166,217,198,251,196,230,186,175,167,131,155,211,197,147
"COG0781",250,350,225,423,248,139,301,320,254,311,239,323,255,206,348,333,253,343,285,322
"COG0782",488,356,418,431,428,224,389,531,256,359,402,339,375,493,449,461,533,307,420,403
"COG0783",64,97,44,119,127,97,115,51,195,148,153,238,105,119,126,66,11,221,37,81
"COG0784",3067,2125,2561,1762,1967,2966,2086,1535,1655,2667,3444,2576,2585,3264,2374,3113,4379,2360,2592,1904
"COG0785",2,4,20,21,7,37,3,2,13,24,25,32,20,67,11,5,1,9,3,41
"COG0786",268,145,244,141,319,300,141,149,149,267,212,252,230,751,228,262,220,150,211,213
"COG0787",722,889,745,740,686,688,894,1147,759,868,686,699,772,590,1118,708,756,687,716,919
"COG0788",51,145,116,94,5,122,151,57,142,212,61,110,63,62,20,54,4,171,36,27
"COG0789",875,427,571,603,1284,485,455,435,354,562,825,527,430,1166,606,611,880,347,601,557
"COG0790",291,341,247,295,277,398,362,307,342,114,296,182,398,653,723,491,155,300,402,565
"COG0791",1563,621,904,638,1335,557,921,604,767,766,1072,531,737,1445,830,1341,1101,472,866,1336
"COG0792",237,275,242,198,262,214,224,227,204,235,162,192,209,130,213,172,167,228,179,209
"COG0793",1523,3312,2512,2830,800,4379,2513,2600,3177,3137,2550,2970,3247,312,2055,1509,1494,2904,2156,1256
"COG0794",166,336,262,467,361,313,227,318,373,368,239,287,272,555,311,131,118,277,233,157
"COG0795",206,505,239,627,198,477,569,830,705,547,346,699,452,436,533,338,268,636,188,207
"COG0796",466,413,408,373,447,388,355,410,399,411,388,410,393,296,430,357,457,349,413,397
"COG0797",9,15,0,40,0,34,20,195,41,17,21,19,23,113,84,13,74,15,11,22
"COG0798",4,25,69,12,132,113,64,108,5,11,71,24,84,0,61,24,68,86,32,46
"COG0799",209,266,254,237,249,184,229,241,182,221,158,170,230,46,247,255,210,197,181,261
"COG0800",260,334,255,294,388,248,372,312,354,307,301,284,327,355,318,298,384,263,278,286
"COG0801",145,196,156,263,356,160,160,209,214,204,218,187,169,103,215,213,163,178,225,107
"COG0802",307,237,247,275,286,200,241,306,192,215,206,147,226,212,292,271,288,149,321,260
"COG0803",349,337,262,425,764,171,328,301,406,382,369,319,230,611,348,299,242,273,313,276
"COG0804",62,14,45,16,73,14,20,43,22,21,66,14,12,2,24,41,115,4,20,95
"COG0805",142,264,227,324,150,267,188,212,445,203,129,198,225,162,121,105,71,268,216,108
"COG0806",250,104,165,151,298,93,154,202,128,112,137,78,145,145,258,260,247,99,199,273
"COG0807",254,456,294,477,251,377,450,550,401,405,354,376,406,190,438,256,349,379,422,171
"COG0809",660,996,730,851,378,986,868,973,891,986,680,714,977,178,814,702,552,744,884,633
"COG0810",19,20,0,15,0,27,8,3,16,12,15,32,10,59,10,7,2,25,4,8
"COG0811",291,824,369,547,182,667,511,654,713,774,419,743,581,195,443,299,204,666,366,199
"COG0812",441,302,335,324,527,343,374,537,298,391,394,293,410,310,467,457,424,328,443,510
"COG0813",171,104,69,80,157,79,82,88,126,94,115,48,108,249,144,156,190,28,112,298
"COG0814",111,195,13,170,317,100,50,48,86,57,153,137,63,1583,81,84,128,137,67,52
"COG0815",33,34,9,41,1,29,53,70,54,25,21,18,29,248,85,20,16,23,40,57
"COG0816",266,230,228,230,302,151,231,238,208,226,179,230,187,121,263,289,243,227,246,272
"COG0817",147,257,175,171,205,192,270,281,221,204,129,178,234,78,223,143,80,235,165,269
"COG0818",91,204,114,106,35,138,114,100,107,172,101,139,106,118,71,112,88,115,154,76
"COG0819",57,37,30,14,153,0,50,43,13,18,46,5,18,0,86,82,52,7,33,56
"COG0820",559,422,606,439,535,317,508,549,377,519,523,385,512,410,566,668,550,501,514,1007
"COG0821",579,749,522,540,551,589,664,793,766,735,618,760,720,306,607,526,529,642,594,591
"COG0822",494,318,437,259,521,272,451,421,321,383,306,291,310,173,500,582,545,337,550,686
"COG0823",489,436,703,304,308,769,389,175,581,151,539,706,503,415,191,126,192,736,246,125
"COG0824",240,351,369,315,151,319,239,246,261,333,257,249,276,194,192,213,112,235,227,152
"COG0825",411,120,293,122,216,139,317,161,84,168,217,83,207,332,197,333,450,77,343,245
"COG0826",1675,1212,1552,1320,1270,1253,1334,1617,1332,1255,1241,1049,1457,1072,1547,1369,1360,973,1410,1524
"COG0827",1677,1417,2120,982,777,763,1248,1415,1765,2935,1189,417,2233,753,2072,2771,1617,1298,1849,2928
"COG0828",82,43,48,33,49,4,36,36,21,19,35,16,16,50,57,96,63,31,52,68
"COG0829",23,5,22,10,26,10,6,17,6,4,43,7,10,0,9,26,52,1,13,51
"COG0830",23,5,21,15,25,8,7,19,7,6,47,2,6,0,11,25,33,2,6,36
"COG0831",23,2,12,8,18,3,5,18,3,6,26,0,2,0,3,24,19,0,6,44
"COG0832",14,2,16,3,26,4,9,7,5,7,51,3,1,0,12,15,36,0,11,38
"COG0833",59,26,0,118,614,14,6,22,150,5,25,34,6,145,24,1,12,16,13,8
"COG0834",1274,877,768,829,2576,700,934,977,806,1071,1024,654,854,1847,1606,1215,1854,596,1033,1532
"COG0835",146,22,132,29,46,11,111,82,10,85,40,16,44,98,136,338,217,77,282,31
"COG0836",348,595,520,695,84,777,447,845,534,580,376,557,516,245,546,597,556,477,724,264
"COG0837",4,15,0,26,0,11,0,0,12,3,18,20,7,122,1,0,0,18,0,6
"COG0838",52,175,114,140,23,117,141,151,110,186,83,152,124,32,88,69,38,125,74,34
"COG0839",51,186,122,127,28,180,143,141,159,204,192,206,209,68,135,111,55,235,107,58
"COG0840",1970,247,1652,373,995,214,1689,879,151,630,302,291,574,1850,1216,3507,2835,871,3714,512
"COG0841",2574,6711,4500,5298,2225,9478,6169,4571,8055,6911,5506,8271,7112,2938,4273,3197,1606,7492,3649,2290
"COG0842",754,1550,1178,1335,940,1907,1728,1374,1696,1512,1208,2023,1635,1031,1288,1036,615,1768,1017,703
"COG0843",2,17,0,18,0,14,0,9,16,3,14,24,4,200,4,0,0,14,3,4
"COG0845",1977,5318,3679,4526,1746,6610,4782,3985,5705,5410,4331,6076,5078,1665,3363,2732,1894,6071,2982,2010
"COG0846",618,511,479,337,685,257,440,655,356,368,466,318,396,335,559,554,775,297,635,525
"COG0847",238,525,299,470,232,412,403,421,463,559,343,488,375,410,330,354,214,480,261,243
"COG0848",39,40,3,103,43,57,14,25,90,39,19,45,24,140,41,18,16,30,34,30
"COG0849",252,263,217,432,70,405,376,481,219,306,250,297,256,225,410,383,291,297,536,165
"COG0850",137,20,58,43,58,38,39,44,32,39,67,19,43,145,40,134,125,25,133,22
"COG0851",73,7,50,29,34,16,14,20,16,30,50,10,20,80,12,58,78,22,59,5
"COG0852",128,406,279,397,41,458,465,404,436,431,252,370,388,161,220,182,115,333,343,134
"COG0853",96,161,165,128,67,140,131,173,157,194,170,150,152,104,137,105,148,120,99,75
"COG0854",51,158,142,145,23,199,187,87,150,176,162,256,254,101,88,120,37,274,168,47
"COG0855",968,903,1082,901,1065,883,937,727,743,812,975,897,820,472,736,794,909,814,1084,532
"COG0857",12,24,1,29,277,36,1,2,33,12,52,34,11,283,13,1,2,28,4,15
"COG0858",269,294,220,296,274,180,219,241,215,257,219,213,232,107,282,243,238,202,246,258
"COG0859",225,346,249,537,290,521,221,346,507,390,398,369,290,706,357,146,207,317,249,165
"COG0860",977,509,757,686,853,431,665,580,641,556,954,556,533,813,684,1130,1107,479,846,1067
"COG0861",43,47,1,223,351,50,11,161,190,23,93,87,29,582,103,11,66,59,22,31
"COG0863",464,330,501,623,260,497,785,691,518,741,328,445,343,768,530,712,342,767,624,1241
"COG0864",1,12,2,16,2,11,30,3,19,17,16,8,12,71,14,8,4,17,11,19
"COG1001",250,143,219,109,409,201,213,144,231,229,296,164,151,514,261,153,299,92,116,388
"COG1002",461,586,440,822,807,277,674,265,458,458,263,616,419,598,918,734,997,771,388,470
"COG1003",166,563,340,480,27,637,371,394,763,586,252,367,397,313,256,154,38,302,152,153
"COG1004",492,813,675,599,332,633,634,742,902,716,320,844,519,124,348,422,207,798,384,319
"COG1005",80,314,203,257,36,315,341,328,250,273,179,187,281,25,214,106,105,237,179,99
"COG1006",5,9,0,4,0,4,12,4,2,12,9,2,6,22,8,14,4,6,11,11
"COG1007",140,501,329,358,66,552,376,448,387,410,258,314,388,122,268,147,157,370,295,106
"COG1008",137,471,186,346,13,360,488,459,547,440,285,405,386,205,259,126,95,419,281,118
"COG1009",132,462,215,332,38,425,397,571,537,493,288,351,421,376,298,190,206,380,232,186
"COG1010",128,93,108,67,101,117,134,113,71,101,126,83,174,16,162,152,187,140,151,157
"COG1011",884,993,995,871,896,813,855,898,774,980,810,837,715,574,768,749,814,846,776,623
"COG1012",861,625,866,636,1656,1160,610,503,640,869,1313,854,812,3004,792,804,1082,608,609,986
"COG1013",1224,1579,1219,1557,2313,1658,1849,1980,2025,1920,986,1267,1125,440,1257,829,1021,1058,974,1068
"COG1014",1464,2191,1616,1823,2532,2080,2421,2183,2267,2592,1802,2372,2307,702,2215,1536,1653,2024,1856,1688
"COG1015",331,145,237,167,372,118,134,146,164,152,234,112,144,541,254,249,401,91,201,326
"COG1017",1,13,0,32,0,8,7,5,23,7,18,20,6,206,31,2,17,24,8,0
"COG1018",9,32,0,51,1,22,10,10,39,9,71,64,20,589,39,8,11,54,17,16
"COG1020",730,251,749,439,227,421,386,474,214,332,832,926,324,1180,240,384,687,417,358,327
"COG1021",13,16,0,50,0,23,2,0,25,7,49,40,20,275,8,0,42,40,4,7
"COG1022",1026,1945,1338,1559,1574,1797,1572,1781,1481,1748,1334,1796,1808,78,1156,1046,869,1795,1467,830
"COG1023",7,0,1,0,0,0,0,0,0,1,6,1,1,1,0,0,1,0,0,3
"COG1024",224,204,105,248,392,106,167,121,196,139,234,138,205,1273,263,159,163,141,166,175
"COG1025",9,37,0,59,0,20,0,1,19,7,43,49,9,360,11,0,2,33,2,2
"COG1026",758,241,403,235,811,267,263,304,233,380,411,227,378,395,377,513,734,142,510,603
"COG1027",159,335,199,337,629,413,151,99,248,379,150,202,164,464,161,143,78,233,124,119
"COG1028",2193,2491,1944,2239,2171,2459,2272,2204,2461,2919,2576,2550,2452,2970,2293,2001,2127,2605,2370,2042
"COG1030",12,26,5,54,128,9,91,60,50,21,18,77,23,0,88,34,2,22,27,61
"COG1032",1069,835,1014,823,1051,1087,1042,623,868,873,1351,1477,1274,972,1284,1682,1336,1314,1352,1792
"COG1033",822,300,517,175,253,84,496,500,331,250,335,132,511,152,540,760,1223,190,630,958
"COG1034",182,137,258,162,220,259,273,201,164,332,385,272,224,515,376,272,386,189,313,504
"COG1035",491,434,500,256,290,446,278,337,257,494,373,265,477,42,359,520,398,567,256,302
"COG1038",199,226,161,188,524,268,286,148,151,216,271,232,292,25,300,144,171,197,197,213
"COG1039",45,9,3,6,6,3,18,37,7,16,30,3,7,3,24,14,49,4,7,21
"COG1040",433,350,359,391,350,243,298,477,310,350,177,221,214,128,240,206,253,246,272,218
"COG1041",100,0,61,4,38,0,36,18,0,15,14,0,26,0,18,45,57,26,57,56
"COG1042",90,274,213,201,0,404,373,178,456,266,215,480,366,311,206,189,92,445,147,97
"COG1043",162,567,303,452,149,547,431,423,523,540,323,512,509,176,327,213,86,477,309,150
"COG1044",121,427,213,352,158,338,284,405,412,407,283,408,349,174,262,153,116,355,235,105
"COG1045",406,683,617,520,340,482,453,601,550,607,475,534,599,186,567,532,360,523,413,491
"COG1047",134,123,132,143,92,147,132,156,159,154,169,127,114,110,144,102,176,144,155,83
"COG1048",877,717,827,685,1144,745,793,852,810,1009,649,616,506,651,541,556,766,452,609,557
"COG1049",7,29,0,47,0,17,0,1,21,2,45,42,13,423,8,0,0,27,2,3
"COG1051",199,474,359,522,355,407,401,340,332,426,199,249,227,64,179,249,201,327,302,210
"COG1052",725,796,689,499,522,798,772,644,686,922,620,732,794,630,588,756,644,707,745,755
"COG1053",1051,1339,838,987,945,1200,1042,1465,1294,1320,819,1027,1624,584,1496,862,1394,713,1780,1023
"COG1054",9,18,10,23,14,12,0,0,9,4,38,16,20,223,4,2,22,11,1,2
"COG1055",274,124,158,331,303,129,257,555,382,161,202,99,218,231,479,342,396,117,352,252
"COG1056",9,11,1,28,7,10,3,17,6,4,15,29,11,170,3,39,19,11,35,70
