"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG0620",249,397,211,225,367,1198,430,471,416,398,200,321,445,190,299,287,523,325,389,385
"COG0621",1589,1630,1566,1607,1783,1014,1526,1647,1599,1780,2064,1503,1176,1436,1478,1459,1526,1559,1593,1791
"COG0622",365,328,318,446,489,208,298,376,375,430,386,359,388,322,373,336,441,363,362,345
"COG0623",208,246,133,102,196,80,233,170,185,130,239,94,159,249,127,192,165,238,210,310
"COG0624",1124,673,874,1216,1153,1447,921,807,1150,787,1002,728,916,1012,1077,927,839,1225,896,605
"COG0625",27,0,169,12,2,87,88,164,28,4,3,0,521,31,90,37,10,11,6,12
"COG0626",61,70,155,61,177,672,137,149,112,209,94,104,288,66,138,68,96,70,61,72
"COG0627",604,89,389,230,403,533,145,290,273,348,217,410,296,589,386,415,245,400,145,138
"COG0628",961,813,867,1094,832,1005,874,1005,956,1320,1202,886,1103,958,1070,1042,1189,1008,986,872
"COG0629",319,401,404,440,429,747,349,427,554,701,619,442,552,307,440,464,510,397,476,399
"COG0630",13,8,22,13,73,67,23,106,25,43,24,15,150,5,0,69,45,9,13,8
"COG0631",271,272,280,317,547,850,322,419,306,743,548,337,346,189,337,363,475,237,431,501
"COG0632",259,347,280,312,356,384,382,302,358,340,381,337,202,350,310,261,323,338,388,400
"COG0633",10,1,54,12,2,34,23,54,17,4,4,0,161,10,43,8,5,5,5,3
"COG0634",339,341,251,299,361,481,245,283,335,429,233,309,294,345,296,316,361,318,381,366
"COG0635",558,656,795,935,904,745,677,920,876,809,885,797,890,714,768,693,819,775,783,847
"COG0636",228,100,161,195,190,97,113,237,218,252,154,260,150,280,162,222,212,193,162,67
"COG0637",775,966,939,948,960,974,631,783,792,863,627,1010,817,784,764,785,785,716,866,744
"COG0639",262,41,335,124,71,154,129,171,167,302,169,250,346,300,174,351,131,195,213,93
"COG0640",112,171,215,310,267,296,99,264,249,315,327,259,354,82,241,168,282,130,148,138
"COG0641",898,1933,1155,833,792,463,1838,1095,1344,1076,1149,1451,995,1589,945,1225,1131,816,920,572
"COG0642",19263,11116,17757,16068,11057,7944,13289,13727,15855,15734,16503,18482,13641,25362,19889,26156,14358,18102,13483,9538
"COG0643",35,78,181,50,89,53,176,443,113,287,68,113,289,20,86,94,79,65,75,53
"COG0644",19,3,126,15,28,96,32,109,6,1,4,1,349,19,76,3,3,10,3,1
"COG0645",0,0,0,0,2,0,0,3,0,22,0,0,0,0,0,0,5,0,0,2
"COG0646",986,1065,1132,1262,1053,290,954,1189,1083,904,670,997,962,790,748,846,842,1223,1023,971
"COG0647",38,42,35,117,123,394,44,54,73,135,84,40,141,42,138,65,183,61,87,22
"COG0648",314,136,302,326,248,244,125,347,340,372,315,311,193,220,219,190,165,303,177,71
"COG0649",524,299,336,214,381,46,412,303,286,185,235,281,201,387,259,383,237,422,375,427
"COG0650",20,13,64,34,10,27,30,39,28,8,22,2,134,10,44,19,13,20,9,9
"COG0651",168,23,183,272,37,93,143,124,55,93,101,4,410,29,158,219,193,153,68,23
"COG0652",455,623,373,510,428,315,521,475,486,551,735,466,401,402,446,421,461,424,529,718
"COG0653",1111,1412,1322,1279,1484,1355,1224,1230,1328,1552,1638,1162,1059,943,1044,1132,1238,1257,1308,1049
"COG0654",18,2,222,12,0,53,252,134,13,11,1,0,488,44,139,6,72,16,3,4
"COG0655",372,310,362,453,571,176,198,593,460,591,371,351,299,261,264,331,348,265,258,111
"COG0656",255,322,245,423,304,754,445,299,365,296,433,369,673,471,596,379,392,376,396,160
"COG0657",1052,730,1107,1409,837,1100,518,970,981,908,779,1139,880,877,1018,868,952,868,880,624
"COG0658",526,312,461,613,646,683,270,611,644,548,901,629,551,525,600,660,440,536,540,334
"COG0659",573,784,710,358,697,190,851,875,449,620,465,616,553,779,544,665,551,555,713,802
"COG0661",12,82,79,70,155,852,33,95,31,55,544,78,238,16,175,36,38,28,59,24
"COG0662",96,400,315,462,295,73,304,581,146,430,145,174,322,61,83,201,319,96,260,390
"COG0663",228,216,238,265,204,72,205,257,301,177,129,164,377,187,260,173,187,286,210,146
"COG0664",1519,1015,1004,1089,1155,704,803,964,870,802,1085,1318,851,1605,1299,1246,1141,1168,1049,1313
"COG0665",197,32,205,89,160,111,135,236,106,141,67,54,425,33,99,103,75,41,52,27
"COG0666",234,60,194,359,132,123,94,157,452,457,214,19,414,210,211,506,273,717,165,35
"COG0667",905,755,759,926,897,1795,701,818,844,780,654,865,989,776,1039,728,784,730,817,312
"COG0668",1246,1260,975,867,815,683,1190,740,993,953,1070,883,805,1431,996,1145,1000,1222,1309,1275
"COG0669",341,371,274,298,324,304,231,281,296,304,253,310,295,293,299,273,297,293,371,361
"COG0670",117,317,133,133,241,178,183,147,69,54,237,12,274,25,69,62,160,72,183,410
"COG0671",355,609,389,357,540,476,492,489,449,386,400,519,588,325,347,300,577,329,424,886
"COG0672",4,9,30,8,21,300,7,26,8,0,0,1,76,12,31,1,0,9,4,11
"COG0673",2295,1295,2076,1538,1620,1451,1065,1820,1318,1501,1965,2000,1792,2041,2256,2305,1440,1811,1729,1788
"COG0674",2046,2009,1757,1717,2249,434,2188,1581,2272,1465,1813,1409,1095,1787,1616,1788,1715,2390,2222,2106
"COG0675",116,720,574,437,1245,855,195,344,490,454,474,597,950,429,1846,701,2013,320,554,1176
"COG0676",1,0,27,3,25,413,12,24,4,0,0,0,72,2,28,0,11,3,20,6
"COG0677",501,368,518,226,89,97,342,167,184,405,346,176,196,211,164,372,369,410,449,458
"COG0678",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,3
"COG0679",299,658,395,749,928,1277,461,599,672,507,400,599,610,237,533,489,586,358,499,505
"COG0680",21,40,43,20,7,23,29,33,17,12,10,5,51,11,26,7,2,19,23,6
"COG0681",1168,583,898,744,907,774,1038,853,961,1059,1451,1264,708,1208,904,1024,809,992,955,733
"COG0682",442,613,387,436,525,562,470,468,454,439,554,510,394,454,478,404,474,414,586,566
"COG0683",303,157,260,468,264,488,325,244,654,292,312,71,414,193,255,390,292,1013,381,99
"COG0684",74,21,42,231,27,45,32,68,38,125,71,21,135,21,98,115,142,88,46,5
"COG0685",435,484,542,562,541,380,434,576,554,486,336,569,441,465,409,438,498,455,551,464
"COG0686",308,423,250,156,149,44,392,84,227,128,176,203,79,355,238,254,260,310,343,292
"COG0687",375,341,327,364,355,186,340,392,365,422,279,570,595,370,520,427,587,541,452,155
"COG0688",329,364,261,223,241,140,343,215,247,214,220,262,234,339,232,280,238,305,328,402
"COG0689",1,26,46,22,56,251,18,33,29,15,14,1,123,11,55,36,25,29,52,13
"COG0690",3,4,7,8,2,3,31,10,7,8,4,2,13,9,6,5,3,5,2,6
"COG0691",225,207,207,266,245,351,156,228,254,312,327,243,201,231,218,176,247,254,204,243
"COG0692",191,200,145,165,361,378,308,251,286,314,222,214,176,293,241,165,240,292,225,314
"COG0693",395,371,338,367,332,264,354,348,382,316,258,431,480,511,372,367,326,473,315,353
"COG0694",5,1,24,6,11,16,39,11,5,9,67,0,71,1,14,26,11,3,2,0
"COG0695",2,3,10,4,31,223,11,18,15,1,1,2,52,8,23,3,0,3,1,8
"COG0696",764,963,661,744,728,225,931,742,780,754,906,603,677,591,548,626,762,823,983,1061
"COG0697",1722,2375,1390,1505,2139,1451,2370,1517,1739,1277,1348,1266,1729,1980,1662,1644,1756,1875,1853,1807
"COG0698",216,378,230,325,352,159,278,383,278,368,365,221,273,164,291,287,319,254,357,362
"COG0699",77,6,115,42,155,60,16,156,68,214,77,14,269,29,196,72,138,41,81,12
"COG0700",384,547,273,217,367,99,483,322,315,278,244,295,237,333,360,354,391,303,452,678
"COG0701",111,322,176,80,234,123,78,98,55,30,92,49,277,39,188,61,91,96,144,249
"COG0702",26,9,122,36,6,217,39,93,29,16,22,9,360,23,87,16,21,15,7,9
"COG0703",307,488,361,503,514,726,418,441,454,397,318,435,507,368,444,382,457,377,485,539
"COG0704",263,145,320,440,221,426,166,298,311,316,178,393,303,251,304,295,268,375,255,104
"COG0705",482,311,367,264,344,506,337,214,349,366,323,222,186,380,260,232,234,306,205,300
"COG0706",784,939,792,715,875,950,901,743,878,791,708,689,702,633,684,699,907,878,856,917
"COG0707",563,781,568,739,737,742,645,731,667,790,1161,804,567,591,727,581,657,654,845,744
"COG0708",194,264,141,243,222,315,168,208,219,171,239,259,257,218,329,284,401,317,300,380
"COG0709",53,104,121,235,107,92,73,136,162,49,65,92,201,36,122,77,53,109,81,77
"COG0710",43,102,124,167,106,85,46,107,94,80,64,108,151,47,110,75,81,85,86,76
"COG0711",278,248,259,337,307,380,242,223,258,186,182,194,207,230,204,195,169,309,234,187
"COG0712",100,97,137,210,109,293,72,154,187,143,120,112,219,164,191,213,144,246,138,85
"COG0713",66,1,40,38,30,8,36,21,81,27,25,25,39,68,45,40,13,88,49,24
"COG0714",784,1052,865,1158,897,1062,862,1031,1006,1044,932,900,1002,701,950,1063,873,1095,998,915
"COG0715",259,528,342,550,426,607,471,457,356,525,484,278,392,354,368,432,488,316,437,532
"COG0716",438,463,600,633,570,269,390,620,753,750,383,390,532,411,520,396,444,488,359,302
"COG0717",7,24,42,11,46,564,5,18,25,6,21,2,63,6,45,23,4,18,8,13
"COG0718",67,73,79,127,111,98,65,141,118,205,207,117,117,38,111,88,148,64,84,65
"COG0719",1020,1137,1023,567,1203,1099,1066,929,927,851,1249,1017,705,1010,791,807,918,899,1113,1200
"COG0720",151,68,112,76,224,49,121,169,119,118,151,115,128,209,142,190,173,139,116,28
"COG0721",17,44,37,62,94,224,32,95,82,142,199,93,46,34,59,48,94,31,52,45
"COG0722",170,140,241,103,272,1087,192,345,257,312,127,152,617,92,284,131,163,133,110,100
"COG0723",1,9,15,16,3,7,13,38,5,36,49,17,18,2,25,19,31,21,22,22
"COG0724",286,14,179,121,24,25,53,77,133,109,194,279,104,439,170,211,79,174,132,17
"COG0725",81,95,93,212,97,90,98,122,133,69,83,75,167,75,94,63,81,87,63,59
"COG0726",952,671,1102,927,1013,435,755,1046,1113,1397,2336,1185,1089,1022,1175,1077,1046,957,944,771
"COG0727",12,18,43,132,20,16,22,37,15,33,11,40,32,3,20,16,18,11,18,12
"COG0728",16,21,56,18,85,496,71,33,56,29,21,13,173,51,116,86,26,44,54,21
"COG0729",10,4,45,13,4,31,59,38,20,1,7,0,184,12,26,0,2,36,5,12
"COG0730",98,171,94,220,115,119,212,95,187,77,127,57,153,68,84,133,176,98,74,46
"COG0731",324,284,168,126,214,20,275,162,217,116,145,173,108,351,220,215,192,269,276,323
"COG0732",551,1535,377,863,1166,348,326,591,856,984,642,683,538,976,369,476,1092,467,541,3685
"COG0733",899,1664,898,1061,1186,504,1522,1265,1221,1168,764,1439,929,762,1004,852,1352,951,1402,1849
"COG0735",495,475,362,461,505,311,393,444,385,466,575,417,374,546,483,459,495,408,413,700
"COG0736",34,60,55,80,87,198,24,42,71,42,140,23,64,19,42,38,62,46,54,18
"COG0737",1270,1343,1106,901,891,625,1208,1040,1033,558,579,739,820,1203,937,903,766,1124,1144,1503
"COG0738",2271,2095,1300,929,1340,241,1643,1007,1099,726,979,1496,676,2314,1297,1555,1179,1593,1543,1686
"COG0739",2246,833,1882,2222,1878,750,1569,1897,1876,2410,3342,1840,1125,2661,1740,2378,1735,2622,1825,929
"COG0740",584,503,899,620,599,747,754,567,700,826,744,540,468,455,524,597,688,771,731,433
"COG0741",555,478,742,550,719,381,765,733,738,482,629,714,947,663,595,668,556,761,465,461
"COG0742",322,357,282,321,350,327,299,272,312,359,366,308,236,283,248,246,323,302,311,411
"COG0743",544,577,526,554,571,449,605,500,601,506,315,482,466,550,488,484,482,624,543,556
"COG0744",482,634,580,794,869,1254,556,955,607,756,2061,522,894,390,540,689,660,693,803,568
"COG0745",7210,5827,6997,6443,6403,4354,6029,6399,7587,7161,6148,8249,5411,8978,7658,8767,6967,7229,6198,4925
"COG0746",14,20,49,19,39,40,27,47,27,63,20,21,105,38,55,13,41,24,9,23
"COG0747",466,426,604,647,654,2752,305,654,605,664,556,406,1244,312,1044,677,565,513,402,206
"COG0749",902,1479,789,919,1185,1329,1191,919,1317,2335,2323,851,985,744,826,955,1289,914,1300,1567
"COG0750",498,773,625,771,686,312,585,796,702,891,1121,551,643,435,564,654,776,610,690,768
"COG0751",34,55,54,40,67,72,129,46,35,23,54,5,162,48,55,69,65,61,35,34
"COG0752",21,37,29,21,48,62,63,26,39,14,25,3,98,11,23,38,32,30,23,22
"COG0753",111,9,134,44,146,56,70,156,27,76,112,33,155,149,57,141,55,106,142,7
"COG0754",39,21,137,20,61,121,80,166,24,3,6,16,339,50,72,9,12,17,16,10
"COG0755",555,393,212,279,465,63,523,331,525,214,290,309,255,496,464,434,296,388,562,408
"COG0756",276,255,261,256,312,341,277,245,319,606,554,645,230,225,259,328,452,225,576,528
"COG0757",212,348,173,174,208,211,258,174,199,201,125,137,92,202,137,148,258,190,269,473
"COG0758",518,539,548,504,490,483,704,536,444,372,632,406,471,481,473,434,354,504,581,804
"COG0759",81,41,81,115,67,85,45,64,103,110,160,143,89,164,103,98,140,162,106,67
"COG0760",669,830,448,427,678,244,929,556,718,572,668,288,701,775,640,709,800,708,757,1108
"COG0761",502,614,511,527,587,451,515,479,467,536,478,448,363,362,356,462,585,406,592,575
"COG0762",9,0,27,6,16,84,39,28,6,3,11,1,89,15,16,14,6,8,3,7
"COG0763",354,536,208,163,300,52,550,211,215,150,227,214,156,437,209,330,291,277,465,635
"COG0764",474,493,325,322,472,178,430,417,438,331,399,430,348,409,404,420,390,437,539,529
"COG0765",421,1130,708,916,1041,2640,847,1074,857,1119,584,618,921,279,659,583,969,563,808,745
"COG0766",545,892,717,948,774,781,726,898,741,869,1142,660,685,463,629,665,712,709,866,755
"COG0767",236,256,247,115,200,68,360,173,162,104,169,153,169,316,207,301,249,236,294,404
"COG0768",2091,2702,2112,2682,2628,2138,2794,2481,2669,2808,3256,2338,2083,1829,1997,2024,2359,2072,2490,3179
"COG0769",711,959,678,798,999,1384,801,896,899,942,1091,800,722,615,753,722,808,798,984,837
"COG0770",1156,1607,1011,1005,1122,917,1540,969,1256,944,1158,974,659,1302,1042,1081,1058,1289,1451,1578
"COG0771",560,701,563,646,655,717,574,688,665,631,898,493,509,543,538,508,593,627,578,644
"COG0772",1011,1615,1049,1412,1582,1099,1391,1292,1355,1562,1680,1469,1199,971,1103,1202,1673,1171,1528,1643
"COG0773",589,928,652,684,809,776,854,705,731,613,803,587,756,506,612,572,763,698,836,989
"COG0774",376,456,231,177,364,47,413,236,356,160,238,228,210,400,284,344,303,389,492,425
"COG0775",692,406,613,507,490,577,517,506,560,430,375,532,481,619,545,470,371,648,553,460
"COG0776",545,461,357,424,416,308,513,280,444,542,617,420,436,715,373,456,600,491,491,795
"COG0777",84,132,192,276,270,245,150,356,277,277,288,312,347,89,212,214,239,156,112,97
"COG0778",842,1011,609,631,819,539,903,673,805,657,933,979,932,1467,1140,1366,1099,1273,1303,1529
"COG0779",55,86,105,158,162,114,76,178,115,213,183,183,162,44,130,98,164,87,87,65
"COG0780",197,263,162,118,215,43,244,176,139,138,109,105,123,153,125,110,115,125,157,216
"COG0781",272,318,207,287,360,320,303,284,291,345,366,226,229,261,246,312,353,312,285,315
"COG0782",226,316,216,235,323,275,292,314,216,326,457,434,518,340,348,382,457,316,507,550
"COG0783",130,29,80,86,60,121,31,55,122,57,167,60,111,144,124,118,66,196,66,22
"COG0784",2509,1627,3509,4165,1831,1214,1416,3126,2331,3132,3518,2534,3395,2770,3490,3491,2386,1962,1554,1006
"COG0785",9,4,3,33,4,31,11,3,5,12,30,26,6,1,28,34,2,11,0,1
"COG0786",170,121,249,218,207,52,85,353,265,222,105,124,276,129,149,147,109,134,97,57
"COG0787",703,1182,685,768,947,661,1080,835,831,763,699,730,632,916,690,771,813,873,1112,1107
"COG0788",146,9,91,103,15,20,84,45,156,82,92,105,65,193,95,138,36,207,62,11
"COG0789",462,440,443,555,595,1385,324,519,541,610,576,580,816,455,832,572,705,421,424,551
"COG0790",211,261,213,127,176,85,259,397,401,463,310,243,386,226,299,300,532,204,358,268
"COG0791",726,749,1041,1484,852,792,412,1133,1070,1291,687,852,1175,551,1071,836,1160,639,587,346
"COG0792",224,187,203,176,255,245,194,209,180,181,201,249,194,274,199,188,235,200,276,244
"COG0793",2039,2407,1989,1220,1509,275,2090,1385,1542,1059,2101,2576,1409,4079,2571,2637,1896,2760,2656,3035
"COG0794",280,386,205,181,271,100,463,184,195,131,172,231,353,339,228,280,253,345,356,402
"COG0795",707,1331,421,302,420,144,1014,316,403,333,351,233,499,557,324,575,615,566,766,1373
"COG0796",396,541,464,386,465,450,513,404,484,347,516,398,417,382,372,341,434,431,420,627
"COG0797",21,247,24,7,31,21,184,18,19,13,12,0,102,14,23,22,102,21,161,362
"COG0798",61,299,78,33,88,112,14,10,48,22,50,71,20,33,83,60,27,40,135,437
"COG0799",246,265,199,191,227,244,199,189,174,252,180,258,141,264,172,227,251,220,235,375
"COG0800",297,338,375,331,390,168,286,350,346,303,243,264,342,226,292,291,319,278,332,177
"COG0801",212,183,135,122,280,384,218,138,196,228,132,135,121,192,204,139,222,228,221,265
"COG0802",172,293,183,227,335,336,302,276,175,290,354,200,231,201,202,254,266,166,269,338
"COG0803",296,421,185,247,370,893,343,334,469,308,507,279,409,271,373,269,318,364,267,199
"COG0804",3,14,9,42,16,36,19,19,44,39,21,41,31,12,75,23,19,12,50,7
"COG0805",305,325,177,205,345,267,159,121,187,108,168,256,188,222,152,167,148,207,218,35
"COG0806",125,355,150,234,208,349,205,195,162,275,303,174,191,103,133,179,267,148,208,361
"COG0807",457,729,370,294,518,138,545,429,392,242,269,280,329,357,359,426,393,420,557,699
"COG0809",1031,1083,824,638,849,151,1028,662,807,671,814,684,433,923,660,685,721,871,951,1066
"COG0810",12,1,7,12,8,27,35,23,8,7,5,0,27,10,7,7,10,8,4,3
"COG0811",725,607,558,388,363,115,582,289,601,314,352,360,270,813,416,436,377,754,605,612
"COG0812",358,385,350,371,486,679,398,487,407,450,616,324,334,310,404,434,456,445,489,446
"COG0813",87,90,131,173,146,63,52,153,102,145,223,57,186,26,102,83,130,86,93,51
"COG0814",68,37,332,56,166,187,152,323,38,96,19,17,989,40,157,79,82,30,51,58
"COG0815",20,7,54,25,21,24,107,66,38,19,54,3,140,34,24,58,37,48,83,8
"COG0816",194,262,169,211,279,347,223,221,247,282,360,228,166,203,174,237,262,226,252,338
"COG0817",247,212,178,196,223,210,216,143,187,151,163,171,113,238,160,222,193,232,247,228
"COG0818",169,15,95,88,95,44,74,108,116,108,231,97,128,159,100,88,42,136,106,18
"COG0819",18,30,42,43,39,359,28,33,62,94,40,29,79,6,56,80,49,63,39,26
"COG0820",520,620,370,472,730,489,570,488,515,656,827,632,498,400,560,492,822,467,583,861
"COG0821",754,677,571,530,641,590,674,613,816,533,435,525,458,596,603,601,518,875,849,493
"COG0822",356,402,326,425,444,392,389,444,533,590,646,447,320,221,346,355,554,433,450,480
"COG0823",479,82,281,333,116,271,124,135,231,109,358,671,320,195,590,273,214,319,177,69
"COG0824",244,72,243,163,209,78,159,197,248,182,275,360,217,336,244,248,119,255,229,110
"COG0825",74,162,222,323,254,216,175,373,329,360,326,284,368,82,222,248,248,152,170,103
"COG0826",1371,1454,1266,1370,1581,1140,1275,1355,1319,1296,2067,1528,1297,1144,1199,1295,1735,1265,1624,1666
"COG0827",835,1513,1489,3382,1509,1629,871,2777,1557,2743,1919,2064,1696,1243,1256,1866,2010,1507,1353,1373
"COG0828",30,21,39,52,35,28,14,48,39,81,59,48,64,14,26,34,75,29,38,26
"COG0829",1,4,2,27,5,15,9,8,13,21,10,19,17,0,48,20,7,13,19,4
"COG0830",1,7,4,21,15,20,11,9,14,29,8,30,15,4,53,9,5,6,17,5
"COG0831",4,5,4,11,5,7,5,4,8,24,1,15,8,0,30,9,8,4,11,0
"COG0832",0,2,3,7,7,8,2,6,5,27,7,8,13,1,39,10,7,8,16,0
"COG0833",6,62,121,8,74,254,55,51,29,1,24,0,150,8,28,3,1,15,30,4
"COG0834",706,1300,1052,1168,1340,2601,1133,1380,1243,1158,797,780,1559,674,1019,921,1065,875,946,902
"COG0835",24,72,163,39,186,13,143,401,144,357,74,110,186,20,49,142,161,49,76,80
"COG0836",519,1258,660,681,678,75,1624,878,363,552,328,554,463,633,360,465,708,487,839,1351
"COG0837",2,1,29,5,3,31,60,26,2,0,2,0,81,6,16,3,1,10,2,2
"COG0838",144,139,100,76,105,17,131,71,103,74,92,104,50,176,89,98,109,161,166,215
"COG0839",325,149,223,124,165,37,252,113,207,94,123,175,95,262,168,155,139,244,215,259
"COG0840",264,1053,1967,259,2196,134,1269,4871,2223,3547,718,1688,2442,340,304,1355,1928,642,899,1023
"COG0841",8202,2145,5941,5063,4159,1356,4065,3744,5836,3121,3844,4369,3738,7545,5622,6478,3551,8961,4618,2032
"COG0842",1858,1155,1362,1026,921,333,1368,942,1096,966,1395,1208,1025,1960,1244,1585,848,1482,1425,1187
"COG0843",8,1,45,6,0,19,21,59,6,0,0,0,123,2,17,0,71,2,8,1
"COG0845",5906,3049,4844,3373,3425,976,3655,2757,4071,2636,2991,3880,2615,6411,4239,4748,2990,5381,3864,2628
"COG0846",541,528,520,971,715,619,659,585,702,607,433,473,497,360,476,435,613,460,616,634
"COG0847",541,703,354,267,393,228,516,330,344,353,292,303,442,526,323,366,763,480,433,968
"COG0848",28,46,41,41,42,33,80,23,32,16,28,4,85,75,15,47,31,20,18,18
"COG0849",303,657,313,144,367,135,699,354,272,351,618,201,293,240,259,336,438,332,460,823
"COG0850",6,48,77,38,78,57,67,150,70,135,63,80,146,18,67,44,84,18,40,30
"COG0851",2,28,24,17,30,18,19,58,30,70,153,44,85,10,33,27,49,10,20,14
"COG0852",517,287,377,173,400,50,407,273,259,175,229,299,204,410,241,349,244,411,395,410
"COG0853",129,193,129,88,135,60,214,111,126,119,104,171,99,230,158,122,142,162,172,221
"COG0854",319,23,250,137,161,38,134,112,183,122,154,183,107,265,154,172,77,236,183,43
"COG0855",804,666,839,925,1155,1072,691,951,969,832,655,1166,718,939,1064,694,595,800,745,467
"COG0857",13,6,80,11,50,522,133,56,24,2,2,2,225,11,52,1,0,5,2,1
"COG0858",214,270,210,225,255,320,248,233,228,237,307,211,204,238,227,207,288,191,257,381
"COG0859",254,554,330,214,221,121,565,278,139,127,129,183,403,346,227,163,256,157,262,433
"COG0860",450,512,612,625,727,424,454,990,641,1123,601,682,1020,493,1011,668,855,480,563,465
"COG0861",30,384,136,22,81,496,432,128,47,12,21,0,369,40,80,43,135,35,145,349
"COG0863",420,259,486,586,441,178,187,361,438,748,390,341,338,246,200,698,723,446,479,163
"COG0864",8,5,20,7,7,13,12,10,14,9,6,2,50,9,10,16,4,5,5,0
"COG1001",226,111,166,298,179,172,105,204,168,161,180,235,276,150,335,158,166,171,148,98
"COG1002",758,1474,279,954,1442,688,223,1174,385,780,514,403,389,516,258,701,1405,917,260,1710
"COG1003",579,107,458,274,374,100,264,384,474,204,257,354,353,555,400,543,198,747,337,169
"COG1004",513,441,453,419,350,317,474,333,427,383,659,751,454,1063,513,972,479,919,717,1464
"COG1005",243,202,158,85,178,19,230,138,90,64,154,198,114,284,166,268,201,272,305,391
"COG1006",15,1,2,21,5,0,8,3,5,17,8,0,1,2,9,9,11,7,5,0
"COG1007",458,424,366,206,323,48,443,263,285,148,239,335,189,537,262,310,242,383,466,439
"COG1008",552,354,275,175,357,45,467,293,418,141,194,191,260,383,320,302,280,554,430,600
"COG1009",515,714,377,184,368,73,679,267,494,189,237,193,347,473,303,280,355,552,587,746
"COG1010",166,83,204,235,106,42,80,141,262,141,136,171,131,54,140,234,163,194,173,64
"COG1011",787,1196,772,737,750,961,1103,668,841,740,391,698,519,677,579,504,546,562,603,800
"COG1012",452,213,899,445,371,1392,421,607,406,468,1253,884,1866,796,1286,800,626,524,491,247
"COG1013",1754,1915,1511,1448,1947,360,1983,1505,2013,1251,1483,1200,1120,1415,1504,1366,1596,2023,1953,1945
"COG1014",2435,1956,1840,1711,2433,376,2106,1727,2377,1636,1784,1597,1218,2028,1778,1859,1830,2615,2218,2081
"COG1015",105,171,279,314,195,158,93,299,190,238,399,193,435,56,239,183,215,162,165,84
"COG1017",14,2,47,8,0,30,14,48,11,5,14,0,156,32,38,7,9,1,2,1
"COG1018",18,3,88,25,3,57,37,90,25,9,10,0,335,35,59,22,27,11,16,4
"COG1020",401,189,261,321,326,937,203,510,206,448,289,750,1016,280,904,401,495,270,446,164
"COG1021",14,1,73,5,0,54,28,47,14,0,2,0,201,12,57,3,2,11,1,2
"COG1022",1983,1589,1323,1187,1472,2158,1664,1021,1400,1082,1108,903,449,1344,897,993,793,1277,1151,1212
"COG1023",0,1,0,0,9,49,1,0,5,0,8,0,0,0,0,0,0,1,0,0
"COG1024",149,135,391,301,153,149,123,374,168,165,142,108,781,84,248,129,183,135,133,94
"COG1025",10,2,78,13,0,53,35,72,4,0,2,0,256,5,43,3,0,3,2,2
"COG1026",171,375,426,695,493,227,229,639,481,472,279,431,427,155,370,326,483,334,283,194
"COG1027",239,142,200,198,362,320,145,222,348,199,228,169,206,506,227,157,320,366,98,137
"COG1028",2341,2151,2524,2441,2189,2071,2134,2319,2259,1998,1523,1253,1748,1409,1641,1665,1326,1816,1584,1458
"COG1030",27,14,8,23,45,8,17,6,8,44,33,3,7,15,22,39,35,29,69,6
"COG1032",965,955,1137,1597,1506,623,1047,1530,1460,1584,1368,1348,1161,1497,1392,1265,1162,1314,963,715
"COG1033",238,248,442,548,445,143,156,514,380,522,380,539,526,187,328,488,648,435,485,308
"COG1034",153,90,251,201,230,252,115,290,151,256,175,258,409,198,386,275,289,165,228,38
"COG1035",506,209,556,272,305,333,536,199,251,485,307,456,110,311,362,348,364,200,359,253
"COG1038",258,83,213,252,214,115,152,155,190,188,253,147,122,180,257,251,161,175,130,49
"COG1039",4,5,3,17,18,14,10,3,6,20,160,2,15,1,29,13,28,9,39,2
"COG1040",325,441,288,338,389,462,421,365,404,323,318,348,290,333,282,330,406,344,455,586
"COG1041",1,20,36,17,21,1,28,119,68,31,10,92,59,7,10,26,18,15,26,45
"COG1042",372,36,271,230,183,78,108,154,361,201,206,195,278,406,197,455,137,419,183,29
"COG1043",552,258,390,252,419,74,421,182,309,183,216,290,217,575,330,396,284,456,398,452
"COG1044",390,374,293,198,316,51,485,176,315,145,202,219,153,394,276,267,276,358,383,443
"COG1045",496,555,516,466,451,202,550,435,528,501,467,556,385,506,481,488,435,584,583,436
"COG1047",135,190,131,89,171,47,208,138,177,97,102,134,171,173,157,130,133,126,133,145
"COG1048",688,818,971,894,966,1043,796,1090,1053,874,442,862,979,658,926,656,667,932,859,848
"COG1049",14,0,89,9,0,37,137,57,3,0,0,0,271,13,53,6,0,4,3,4
"COG1051",472,258,264,205,592,434,408,262,398,340,434,394,139,519,310,417,633,407,378,276
"COG1052",813,466,825,678,641,373,603,778,816,725,502,720,680,730,678,709,607,919,680,482
"COG1053",1611,1493,1360,1721,1053,1222,1681,1381,2100,848,1030,831,1186,1979,795,1300,1293,1602,1394,1512
"COG1054",9,7,40,3,3,33,9,23,3,3,3,5,103,6,35,2,6,1,1,6
"COG1055",159,935,245,184,486,81,598,400,270,356,221,130,346,85,189,349,573,181,531,955
"COG1056",31,3,22,12,1,17,12,31,3,34,58,4,52,2,11,1,4,3,7,2
"COG1057",266,370,299,315,299,381,245,284,256,345,174,232,157,211,159,174,189,178,214,182
