"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG0653",902,808,1025,1087,978,1325,770,1280,1252,1263,1552,1560,1053,1200,1082,1109,1196,1042,1540,1055
"COG0654",121,25,58,78,258,80,680,41,3,25,2,3,32,12,9,16,4,35,31,131
"COG0655",318,367,228,315,447,180,359,416,349,485,538,467,414,442,443,430,426,449,408,585
"COG0656",478,482,1568,262,570,773,586,258,214,391,371,235,591,298,602,544,383,378,294,729
"COG0657",1124,1155,1247,1113,963,1149,497,874,1096,1348,841,818,810,814,1116,816,1199,560,776,906
"COG0658",541,436,663,186,508,727,362,486,589,614,640,684,524,618,475,618,677,660,571,516
"COG0659",524,756,345,908,557,193,312,775,751,380,700,495,647,603,668,607,567,593,661,513
"COG0661",22,24,216,34,53,845,308,66,35,88,54,68,62,75,36,26,50,60,37,44
"COG0662",53,187,186,416,73,81,347,171,343,509,319,258,205,164,204,252,156,308,320,146
"COG0663",306,208,190,212,156,86,387,205,205,301,126,110,145,141,128,150,154,190,115,165
"COG0664",1734,1644,1300,1187,1972,686,814,1248,972,1095,1134,1032,1232,1472,1298,1178,1460,1944,885,1560
"COG0665",79,58,78,70,28,93,496,106,100,71,94,148,76,202,68,66,50,60,138,72
"COG0666",244,76,91,101,225,80,494,86,230,244,105,202,599,278,200,100,150,440,196,366
"COG0667",992,785,692,717,633,1726,1072,902,863,871,838,772,831,914,990,892,740,678,677,1098
"COG0668",1434,1125,797,1575,1245,656,618,1151,869,846,531,531,806,768,698,691,880,948,638,834
"COG0669",279,218,379,267,238,312,202,283,301,291,285,295,313,302,271,324,283,308,338,323
"COG0670",41,35,400,292,35,195,441,115,128,107,117,120,29,53,68,29,56,29,178,101
"COG0671",280,417,758,551,283,471,515,342,387,367,444,400,334,369,347,344,327,381,533,363
"COG0672",16,5,76,7,4,192,111,31,0,11,1,2,21,2,1,20,1,3,5,12
"COG0673",2133,2510,2067,1696,2867,1463,1541,1934,1345,1639,954,1084,1274,1399,1242,1483,1662,1708,784,1526
"COG0674",1854,1297,873,2697,1554,372,677,2214,1753,1673,1748,1716,2171,2167,1531,2090,2212,2288,1977,1766
"COG0675",420,232,2531,633,273,875,521,935,381,459,312,294,448,615,370,154,254,756,217,420
"COG0676",14,11,135,9,0,363,131,5,3,4,0,4,7,3,0,10,2,3,4,5
"COG0677",397,277,173,380,364,93,438,400,105,231,209,112,219,352,426,121,340,542,201,362
"COG0678",0,0,5,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,3,1
"COG0679",174,255,600,402,135,1263,347,414,530,770,615,641,327,416,422,300,344,281,438,358
"COG0680",25,34,100,37,16,31,241,77,10,13,11,9,20,23,13,8,9,26,11,52
"COG0681",696,709,608,598,797,549,288,647,689,497,965,944,989,936,1006,1167,1016,1093,989,1053
"COG0682",362,366,508,548,334,526,218,463,477,445,498,465,354,374,457,532,388,493,395,317
"COG0683",133,250,315,133,155,516,718,330,218,472,252,388,303,311,213,166,208,164,227,176
"COG0684",53,124,122,25,55,44,399,24,50,204,57,166,41,87,63,74,95,105,56,137
"COG0685",415,465,301,424,387,409,275,509,652,578,538,483,525,424,545,560,479,443,537,435
"COG0686",355,296,87,440,309,43,31,289,96,161,201,109,337,308,231,250,231,406,82,301
"COG0687",414,357,483,417,399,281,654,417,594,564,538,662,542,581,461,510,452,489,456,418
"COG0688",312,354,280,489,282,108,299,327,273,224,258,193,249,279,259,156,250,293,295,355
"COG0689",14,23,143,68,12,246,192,50,37,23,28,15,29,34,14,26,26,27,18,46
"COG0690",5,7,5,21,2,5,6,19,16,2,0,1,6,9,4,0,4,2,6,22
"COG0691",222,221,355,158,171,381,114,234,267,254,223,289,214,229,208,195,236,264,311,221
"COG0692",264,237,350,358,174,360,154,335,281,177,279,277,280,224,194,221,231,429,335,220
"COG0693",439,460,499,373,433,269,400,429,425,402,411,373,445,356,386,340,291,383,312,465
"COG0694",12,10,11,4,3,18,117,8,5,6,6,5,9,3,4,3,12,8,14,17
"COG0695",16,5,106,9,5,234,111,4,2,4,0,5,8,1,2,8,0,7,7,6
"COG0696",554,361,428,1068,420,195,546,593,797,650,839,856,626,796,573,675,710,902,818,637
"COG0697",1735,1552,1554,2417,1541,1536,2023,1930,1856,1589,1441,1413,1497,1798,1642,1478,1680,1770,1329,1910
"COG0698",112,170,117,153,99,94,165,139,196,222,389,404,255,268,285,278,269,236,396,222
"COG0699",130,264,47,27,55,71,318,60,111,48,63,233,87,40,60,16,166,49,121,77
"COG0700",359,321,140,640,337,86,201,394,395,233,378,252,386,378,277,340,277,455,385,355
"COG0701",98,210,307,68,101,125,333,107,102,87,235,130,162,72,61,121,125,80,81,223
"COG0702",57,31,560,44,15,199,408,44,8,30,19,13,22,22,11,20,12,15,9,59
"COG0703",288,346,567,430,273,710,354,384,428,530,409,368,322,355,397,408,282,360,407,347
"COG0704",308,264,385,146,283,479,280,329,267,417,307,290,379,318,287,255,322,275,321,302
"COG0705",558,490,378,367,530,540,228,388,574,277,366,309,446,512,422,298,473,389,361,440
"COG0706",712,582,866,906,579,989,556,719,807,684,857,835,859,742,739,796,706,800,786,635
"COG0707",431,487,756,607,387,729,366,711,826,736,674,776,541,526,659,687,654,571,702,452
"COG0708",317,183,482,346,177,485,195,290,282,352,254,256,307,360,298,300,257,257,272,330
"COG0709",42,40,192,54,40,98,186,152,89,234,59,44,42,57,75,51,49,37,48,49
"COG0710",55,47,227,17,24,83,197,71,120,160,105,101,52,64,95,55,62,46,100,61
"COG0711",189,181,340,183,180,364,187,262,255,292,254,223,272,279,213,237,266,303,288,265
"COG0712",197,150,389,76,143,434,184,187,224,290,238,171,219,154,178,112,220,178,200,171
"COG0713",83,69,15,23,92,12,57,46,81,39,68,42,72,87,41,45,108,92,33,53
"COG0714",859,804,619,725,749,1074,955,648,873,1129,928,937,953,1174,859,800,1034,679,977,935
"COG0715",269,367,398,403,327,592,404,520,450,539,400,442,352,388,352,387,325,231,439,367
"COG0716",812,591,583,401,555,300,582,741,572,619,874,650,962,842,810,812,637,526,477,1024
"COG0717",11,30,102,14,9,616,104,7,8,11,6,4,26,43,6,6,9,9,6,18
"COG0718",26,23,109,24,27,71,65,48,118,91,141,184,66,91,79,125,92,67,163,82
"COG0719",866,921,1180,1403,929,1040,467,1110,1030,565,952,982,1003,928,819,932,1053,1089,1034,880
"COG0720",136,230,121,79,123,50,73,153,189,75,186,108,212,151,220,114,159,159,128,155
"COG0721",26,40,195,14,21,239,16,74,114,52,84,108,48,52,50,34,50,23,98,42
"COG0722",107,136,366,55,39,1110,608,171,259,108,204,212,156,98,169,196,129,83,217,128
"COG0723",15,8,6,3,31,9,31,19,59,27,4,42,20,20,9,10,28,4,15,18
"COG0724",308,415,115,93,357,31,0,196,92,99,92,43,272,230,229,198,229,278,104,304
"COG0725",36,74,165,60,48,103,231,96,109,220,82,88,70,66,83,54,64,46,57,67
"COG0726",1305,876,861,597,1018,439,1121,1044,1222,893,1143,1225,1145,1041,1195,1284,1101,948,1208,1326
"COG0727",9,9,30,6,25,8,70,7,18,122,43,38,2,14,23,38,15,3,30,44
"COG0728",58,26,287,55,12,807,212,86,45,40,43,50,39,59,26,20,32,45,43,63
"COG0729",34,31,29,60,13,37,302,61,11,6,2,6,29,27,5,5,9,7,9,160
"COG0730",87,94,377,89,56,113,166,180,88,255,74,112,72,95,110,79,93,102,78,140
"COG0731",297,235,106,306,235,17,1,211,206,129,172,128,233,262,258,256,245,265,179,291
"COG0732",532,605,340,249,590,243,228,568,601,564,793,830,521,795,959,662,795,855,1194,708
"COG0733",564,822,542,1280,665,500,602,865,1161,1049,1376,1230,1002,1068,1063,924,900,637,1130,797
"COG0735",456,554,420,350,428,283,285,454,452,460,466,363,432,509,529,519,461,496,565,443
"COG0736",26,14,231,19,15,210,81,34,53,71,43,62,18,19,55,63,44,20,45,46
"COG0737",962,1090,876,1218,1113,601,720,1057,883,846,508,382,658,692,587,684,628,840,560,555
"COG0738",2046,1903,531,2324,2312,218,140,1540,1162,1030,910,807,1723,1514,1424,1307,1705,1785,1377,1680
"COG0739",2154,3056,810,1268,2339,768,617,2181,2292,2231,1869,2739,2065,2661,2334,2872,2351,2629,2512,2000
"COG0740",318,299,630,349,313,750,366,545,698,633,527,476,481,367,499,369,383,239,553,286
"COG0741",672,497,448,615,492,400,1535,625,540,555,542,633,651,647,487,576,592,645,629,750
"COG0742",247,232,393,346,228,314,139,266,318,350,299,294,277,236,283,296,297,313,318,225
"COG0743",443,394,387,541,355,496,366,571,425,513,512,552,478,559,507,573,508,592,545,472
"COG0744",464,630,1235,420,577,1278,896,557,942,796,764,963,583,478,577,620,734,333,915,527
"COG0745",5987,5352,3183,3475,5284,2930,2952,3896,5055,4191,7571,6481,7707,7305,8492,7326,8986,7507,5690,8312
"COG0746",37,27,106,23,29,44,163,59,30,19,42,70,23,21,38,29,9,20,34,41
"COG0747",330,626,2488,613,389,2862,2019,1054,514,605,655,988,676,706,555,523,556,430,529,870
"COG0749",885,621,830,1257,1864,1316,781,989,1360,927,1288,1040,829,1074,869,1041,1109,924,1108,735
"COG0750",392,435,574,575,309,340,519,524,761,827,835,876,512,630,603,605,585,570,787,479
"COG0751",39,54,428,106,52,114,261,173,39,65,11,12,69,64,30,35,40,53,32,119
"COG0752",18,40,254,62,27,61,141,96,34,23,1,4,35,30,21,15,31,26,23,56
"COG0753",159,193,140,82,218,55,217,145,177,34,182,116,103,120,104,23,245,97,77,210
"COG0754",53,55,177,60,44,110,552,77,18,21,11,39,48,13,21,14,8,36,44,54
"COG0755",683,390,192,777,456,52,105,415,585,297,251,182,316,300,276,385,366,370,253,457
"COG0756",593,183,395,274,174,370,132,253,354,290,432,313,286,362,231,204,247,351,271,609
"COG0757",203,160,90,302,166,218,9,161,200,182,194,203,170,183,176,200,220,226,205,155
"COG0758",389,435,444,608,420,506,288,687,610,464,443,534,515,430,465,633,529,391,637,398
"COG0759",101,73,131,51,72,142,10,124,88,171,121,94,105,134,101,153,89,106,171,90
"COG0760",878,462,564,897,542,245,651,812,665,414,610,547,686,787,615,662,636,915,690,795
"COG0761",369,393,329,610,418,492,236,420,576,563,556,623,438,456,553,552,519,393,525,430
"COG0762",7,11,97,16,2,90,123,13,7,3,5,4,3,5,8,4,5,6,9,23
"COG0763",332,350,165,595,340,46,116,354,280,161,194,173,262,346,244,258,247,368,229,313
"COG0764",467,320,374,647,382,175,239,405,446,346,419,342,477,518,365,443,483,519,509,430
"COG0765",273,443,1808,638,217,2543,958,567,899,914,976,1087,506,602,676,631,560,327,980,503
"COG0766",494,458,752,796,369,893,520,636,867,878,837,1047,634,714,659,803,712,667,844,603
"COG0767",247,275,195,505,258,49,182,275,216,121,228,136,203,227,210,187,227,314,215,296
"COG0768",1637,1398,2007,2436,1646,2120,1312,2191,2763,2781,2450,2801,1958,2062,2109,2291,2312,2058,2613,1658
"COG0769",569,429,1203,1033,513,1415,423,672,929,754,948,1079,721,791,637,862,785,737,937,626
"COG0770",1112,789,849,1686,999,917,335,1179,962,931,1027,926,1137,1172,988,1121,1119,1304,1103,1067
"COG0771",444,421,661,636,384,676,391,614,691,609,613,751,524,570,509,644,577,695,721,537
"COG0772",907,766,1517,1366,819,1039,851,1106,1573,1365,1415,1672,1074,1310,1152,1252,1252,1010,1536,1034
"COG0773",526,525,663,797,434,787,600,764,734,714,672,678,595,614,574,658,604,609,765,605
"COG0774",445,292,199,669,352,49,155,391,259,184,264,230,415,424,292,349,448,513,323,379
"COG0775",560,567,497,473,485,544,594,526,485,528,424,418,617,678,504,606,563,617,474,590
"COG0776",689,621,418,491,651,260,300,572,376,393,394,341,571,565,664,477,487,665,539,491
"COG0777",97,117,237,45,65,201,333,227,333,257,246,312,194,181,223,167,173,86,297,133
"COG0778",1341,1468,1845,1216,1375,788,679,1250,1191,904,992,855,1155,1256,1166,1163,1241,1488,1084,1550
"COG0779",41,64,286,39,48,88,169,100,143,184,176,183,104,77,122,105,95,62,166,117
"COG0780",238,220,137,282,197,40,166,239,176,115,144,106,211,223,151,173,171,248,188,193
"COG0781",345,340,323,307,196,337,217,276,240,292,317,310,234,257,300,215,289,395,317,302
"COG0782",298,320,605,478,265,490,433,370,408,360,414,388,312,388,394,364,343,359,450,383
"COG0783",252,139,320,38,174,122,126,113,42,68,81,28,187,174,263,141,139,113,84,228
"COG0784",2454,3615,1684,1540,2804,1195,3415,2826,2526,4240,2940,2484,2393,2256,3046,2678,2505,2318,2919,2697
"COG0785",10,27,23,10,36,23,69,13,2,28,5,36,23,14,2,10,11,6,3,31
"COG0786",161,179,196,157,99,61,716,344,245,231,248,191,245,256,224,195,144,120,204,330
"COG0787",684,575,655,1076,751,680,539,765,738,782,817,814,802,842,637,864,788,965,750,676
"COG0788",292,149,24,36,167,17,103,90,55,103,56,22,160,150,109,112,196,197,63,170
"COG0789",391,617,1130,309,515,1267,1216,608,585,604,557,523,460,542,499,495,452,425,554,601
"COG0790",273,284,210,214,597,88,655,160,400,134,250,286,232,175,290,238,218,149,467,197
"COG0791",442,487,982,237,525,761,1419,606,936,1563,1446,1386,667,928,893,739,818,656,1061,619
"COG0792",222,249,229,201,226,244,106,194,173,166,222,208,197,204,218,225,217,261,257,198
"COG0793",2821,3092,1020,3803,3915,446,316,3099,2169,1866,2313,1839,2785,2648,2617,2962,2762,3770,2273,2578
"COG0794",277,256,260,506,253,109,586,323,223,188,169,169,221,247,199,229,206,343,199,335
"COG0795",656,615,308,1357,563,133,436,689,177,278,411,278,540,513,478,307,589,615,561,640
"COG0796",364,337,510,558,321,429,283,404,409,396,368,429,417,447,369,453,317,443,431,418
"COG0797",24,19,23,249,10,24,147,42,14,8,14,4,14,20,13,11,15,10,13,51
"COG0798",115,115,22,11,23,87,1,18,27,22,20,19,18,13,40,55,75,145,22,55
"COG0799",193,272,282,205,246,245,38,131,184,175,224,207,174,177,217,215,235,221,230,215
"COG0800",261,291,152,361,259,159,349,298,345,382,251,340,295,284,303,378,289,315,257,211
"COG0801",198,134,243,232,121,352,100,190,233,128,205,209,201,217,161,219,157,257,192,172
"COG0802",153,132,347,285,160,347,208,210,299,209,257,266,171,230,188,237,245,210,269,204
"COG0803",275,161,865,296,150,911,599,292,338,246,331,279,289,358,249,491,274,391,236,269
"COG0804",4,17,53,8,19,41,2,56,21,62,117,62,18,36,6,17,17,56,50,37
"COG0805",236,294,171,145,230,263,152,223,194,218,238,134,231,260,236,174,211,175,263,203
"COG0806",89,109,313,205,107,335,152,146,190,205,237,240,126,140,180,159,170,94,251,149
"COG0807",386,333,249,619,333,132,159,473,373,321,446,377,389,465,406,346,437,480,418,438
"COG0809",709,689,298,1264,697,153,169,881,831,593,774,750,820,812,708,770,765,1028,803,744
"COG0810",21,12,79,10,5,18,58,27,4,11,5,6,9,9,3,7,15,2,1,16
"COG0811",682,443,514,752,610,106,184,628,387,340,262,234,736,652,506,485,560,801,465,646
"COG0812",321,301,491,327,278,669,306,370,396,381,399,466,356,416,407,464,391,373,456,317
"COG0813",19,50,77,54,58,55,251,99,118,177,119,147,68,71,132,90,100,70,133,106
"COG0814",122,127,192,107,67,178,1592,128,56,54,34,56,80,103,47,40,17,70,59,95
"COG0815",16,27,52,38,12,23,242,61,39,29,26,20,14,40,42,23,40,25,46,43
"COG0816",253,178,403,206,207,332,124,183,260,243,230,270,232,255,236,214,235,197,294,237
"COG0817",210,202,142,272,208,225,76,192,181,178,128,128,143,140,106,156,161,129,111,139
"COG0818",140,115,75,82,80,35,128,120,137,82,49,118,135,115,105,111,135,157,97,130
"COG0819",7,9,67,13,1,379,0,15,34,32,73,26,33,44,59,17,52,32,62,59
"COG0820",455,317,389,640,411,453,437,457,517,479,756,527,469,574,485,458,580,408,691,473
"COG0821",636,439,424,746,401,600,318,707,612,581,591,634,774,740,553,791,578,837,560,646
"COG0822",305,242,427,343,236,442,176,379,525,398,532,658,390,368,371,420,423,322,603,357
"COG0823",746,689,256,80,310,251,467,221,234,312,262,217,536,388,431,466,491,298,190,579
"COG0824",277,308,138,178,250,61,189,253,211,157,186,173,254,270,277,225,189,285,195,335
"COG0825",94,157,222,63,48,207,346,219,373,289,309,362,175,165,219,171,131,86,314,156
"COG0826",973,1018,994,1591,1001,1153,1020,1364,1455,1429,1406,1540,1259,1483,1186,1320,1202,1243,1381,1151
"COG0827",865,608,596,315,824,1130,509,673,1170,2241,2608,2348,1090,1346,1547,3531,1235,1530,2476,800
"COG0828",24,17,84,7,9,38,42,25,34,60,57,58,26,27,52,35,42,22,52,27
"COG0829",1,6,8,4,13,24,0,29,10,41,58,27,4,16,10,6,3,24,17,17
"COG0830",3,5,8,6,15,11,1,21,12,19,46,22,4,15,5,6,11,26,18,13
"COG0831",1,8,23,4,11,5,1,11,5,13,30,18,1,8,2,6,4,12,8,10
"COG0832",0,4,17,2,8,15,0,5,11,13,44,29,4,12,2,4,7,16,15,20
"COG0833",31,14,351,76,25,271,223,56,12,5,2,4,17,11,3,7,4,51,4,49
"COG0834",606,798,2388,827,451,2623,1808,1018,1001,1181,1297,1229,783,931,965,984,833,785,1175,1014
"COG0835",72,132,39,7,16,12,110,110,279,37,274,100,155,60,172,123,98,51,364,59
"COG0836",460,696,244,1157,665,81,230,671,728,673,527,449,551,431,538,606,533,852,799,439
"COG0837",15,11,36,14,5,15,135,17,0,4,1,2,6,10,2,3,0,5,2,12
"COG0838",142,112,44,185,103,15,43,140,91,70,87,76,121,126,99,131,100,172,109,134
"COG0839",198,251,51,353,207,24,65,193,119,128,103,105,208,222,180,219,163,300,189,205
"COG0840",879,1327,308,115,81,148,1791,2079,3618,292,2873,1969,1825,545,2009,1875,1080,618,4388,557
"COG0841",7510,5977,2498,7295,6318,1307,2996,7424,3671,5028,4111,3288,8201,7613,5425,6265,6499,8922,4420,7061
"COG0842",1921,1776,784,1557,1892,356,1057,1478,1011,971,1173,717,1540,1701,1233,1333,1612,1870,1117,1575
"COG0843",11,8,29,21,6,18,213,17,2,3,0,0,5,17,3,6,3,5,4,13
"COG0845",5959,5567,2252,5421,5932,990,1668,5617,3037,3361,3085,2578,5612,5478,4334,4564,5250,5921,3381,5427
"COG0846",286,555,673,415,212,620,321,398,648,996,571,439,373,415,477,487,399,345,600,408
"COG0847",487,406,572,560,412,205,456,414,267,259,323,261,475,403,389,365,349,559,371,385
"COG0848",38,31,250,67,34,44,125,78,32,38,24,10,38,24,21,28,35,29,27,92
"COG0849",306,293,356,532,183,143,221,429,507,147,370,373,323,263,277,258,318,282,399,304
"COG0850",28,64,49,25,20,43,182,74,118,45,107,105,83,33,85,51,42,43,134,38
"COG0851",13,26,23,25,12,21,73,38,51,22,44,65,44,18,34,10,22,19,50,22
"COG0852",353,306,59,479,376,49,153,353,361,213,290,261,362,408,277,326,400,487,312,386
"COG0853",134,176,119,239,154,55,86,136,105,83,130,111,137,121,157,105,129,159,130,181
"COG0854",257,258,55,157,213,31,114,229,159,123,130,116,255,251,167,158,210,216,122,191
"COG0855",799,950,719,447,829,1090,461,875,1076,927,824,676,887,744,798,722,802,792,766,817
"COG0857",18,12,141,23,8,519,302,35,2,6,0,5,13,8,1,5,14,7,5,30
"COG0858",221,208,309,190,207,353,127,203,237,261,273,257,177,219,215,242,203,256,272,231
"COG0859",308,330,474,759,595,131,672,506,224,234,233,128,248,321,331,329,231,370,269,448
"COG0860",461,522,735,395,473,462,791,729,892,658,886,862,677,539,638,694,572,535,901,502
"COG0861",43,50,473,382,35,481,597,125,21,22,13,8,40,32,18,18,17,84,94,57
"COG0863",754,581,463,279,337,191,737,323,679,631,711,623,671,792,694,521,588,666,710,347
"COG0864",8,10,15,16,10,13,75,21,9,11,6,6,1,11,10,2,5,4,6,15
"COG1001",110,164,384,125,97,179,503,300,139,271,228,221,162,178,157,140,214,97,176,186
"COG1002",725,1418,280,1783,718,667,590,509,379,1005,720,456,239,286,994,705,422,749,752,590
"COG1003",472,540,146,257,653,97,474,459,218,259,343,339,627,610,394,415,585,724,357,511
"COG1004",1326,772,468,449,1158,506,180,790,547,606,456,347,627,504,555,427,655,427,523,564
"COG1005",250,259,29,464,276,31,37,224,190,116,243,159,241,284,205,240,296,319,222,241
"COG1006",3,4,5,1,7,0,15,8,7,11,9,6,5,9,3,1,5,5,1,6
"COG1007",380,418,56,626,471,42,124,319,269,181,302,206,379,424,309,322,370,487,373,279
"COG1008",388,194,85,629,302,44,179,316,269,198,325,242,418,504,248,396,347,607,385,373
"COG1009",346,259,89,922,247,64,367,426,225,221,370,235,388,523,305,356,316,630,339,379
"COG1010",136,72,98,39,113,49,23,152,129,202,154,187,206,237,164,148,149,161,150,182
"COG1011",897,968,839,922,962,990,606,812,711,722,663,777,733,839,873,934,786,977,681,816
"COG1012",583,1051,1710,650,931,2006,2842,971,584,664,602,686,783,603,667,809,692,471,634,903
"COG1013",1576,1138,634,2499,1206,349,656,1875,1495,1442,1660,1574,1766,1645,1360,1785,1782,1907,1857,1621
"COG1014",2009,1523,918,2653,1576,400,693,2305,1821,1727,1959,1847,2201,2283,1749,2246,2233,2463,2104,1948
"COG1015",79,101,309,98,112,177,487,164,193,309,233,298,122,136,212,223,193,112,250,163
"COG1017",18,17,39,17,8,30,237,37,3,7,0,2,8,2,12,5,3,11,4,34
"COG1018",47,31,98,81,10,78,611,61,19,26,1,5,19,16,20,14,4,31,7,62
"COG1020",462,593,567,86,422,987,1109,390,362,349,522,495,527,426,420,265,309,213,297,619
"COG1021",28,13,57,24,11,56,231,24,1,9,6,25,13,6,4,5,20,14,2,12
"COG1022",1748,1782,771,1766,1904,2207,92,1655,1376,1204,1141,1177,1632,1579,1613,1319,1677,1859,1236,1637
"COG1023",0,0,1,0,1,38,3,0,3,0,0,1,0,0,0,0,0,0,1,2
"COG1024",144,78,240,136,60,147,1235,228,156,302,193,203,116,146,134,108,113,143,159,160
"COG1025",34,16,54,34,12,49,363,22,0,13,0,1,7,6,5,12,4,24,1,31
"COG1026",140,299,295,87,134,208,376,365,545,680,585,410,352,311,402,300,260,179,420,144
"COG1027",339,260,329,727,272,328,711,383,166,177,131,138,302,250,197,199,248,446,281,269
"COG1028",2577,2422,2017,2329,2431,2005,2988,2306,2312,2466,2112,2174,2533,2602,2232,2415,2523,2246,2019,2867
"COG1030",18,15,77,19,20,4,1,43,15,17,31,15,13,45,22,14,48,33,12,31
"COG1032",1356,816,1471,962,1035,628,951,1439,1309,1615,1488,1431,1334,1386,1352,1534,1394,1165,1507,1377
"COG1033",183,214,165,68,406,216,155,303,634,827,754,715,405,454,566,383,510,271,766,234
"COG1034",176,228,157,155,186,246,508,254,315,206,224,382,213,232,213,196,243,347,208,354
"COG1035",597,790,412,349,433,327,38,174,246,238,231,322,225,275,450,264,397,488,538,545
"COG1038",199,278,386,121,246,101,21,240,197,236,148,173,214,306,239,178,219,213,125,266
"COG1039",4,2,9,2,6,9,4,21,2,20,13,19,12,10,4,14,19,8,30,8
"COG1040",356,270,389,422,259,412,208,361,397,374,359,317,280,332,316,313,325,309,347,261
"COG1041",32,3,8,0,3,5,1,55,62,13,38,25,22,8,35,31,17,20,66,3
"COG1042",480,362,95,167,416,68,317,386,151,251,134,82,345,389,331,180,486,345,107,420
"COG1043",466,447,226,571,499,76,168,535,332,220,369,222,446,479,366,410,481,679,401,492
"COG1044",378,298,172,633,302,62,150,411,243,190,234,185,409,330,249,257,294,465,335,300
"COG1045",519,434,268,435,450,181,192,508,427,437,445,519,555,566,600,462,441,512,483,426
"COG1047",122,123,104,182,191,36,105,153,166,83,157,82,160,173,124,137,157,189,122,193
"COG1048",696,681,569,692,569,1009,1022,938,880,950,833,893,834,792,783,796,678,674,898,648
"COG1049",23,22,51,24,6,48,356,20,0,15,0,1,9,8,1,6,2,17,2,19
"COG1051",483,397,604,386,564,445,97,430,466,168,289,351,379,431,347,336,409,527,332,371
"COG1052",467,428,439,347,430,210,410,469,468,435,670,661,810,802,731,802,795,805,737,693
"COG1053",748,911,1017,1892,618,1230,605,1881,1793,1637,950,826,1097,1079,1445,726,1064,909,943,1433
"COG1054",14,22,21,12,10,33,210,6,2,2,1,1,7,4,3,7,1,10,5,18
"COG1055",143,144,106,691,85,97,232,415,377,180,468,210,206,199,322,232,162,214,577,262
"COG1056",12,18,25,5,4,17,151,7,27,5,0,13,5,13,24,6,15,14,2,8
"COG1057",195,242,399,332,227,380,123,269,242,301,354,365,245,268,301,273,292,303,284,223
"COG1058",136,184,156,83,287,89,235,169,115,338,165,231,145,165,182,124,181,127,100,181
"COG1059",0,0,0,9,1,0,0,12,0,0,0,0,4,0,0,0,0,0,0,19
"COG1060",642,713,369,718,770,252,275,845,574,536,568,464,736,795,637,694,703,858,535,730
"COG1061",678,366,879,514,1501,888,267,468,808,602,743,1065,723,1075,805,728,794,459,1268,843
"COG1062",14,20,108,16,2,29,204,14,0,2,1,0,6,8,0,6,1,7,14,17
"COG1063",798,770,1029,830,714,1202,2041,662,707,925,630,732,708,811,690,836,752,595,612,659
"COG1064",57,21,88,35,68,69,366,68,6,12,3,2,39,15,7,9,14,27,19,31
"COG1066",444,339,641,508,383,732,266,508,583,513,547,640,507,510,483,549,557,511,643,419
"COG1067",35,30,101,55,45,46,287,66,88,40,51,171,40,25,18,62,36,72,56,45
"COG1069",83,51,38,25,31,37,885,54,38,80,94,56,137,230,154,105,153,106,104,157
"COG1070",1605,1569,1087,1665,1569,2185,2204,1489,1465,1102,1079,1241,1551,1208,1203,1725,1507,1248,1115,1397
"COG1071",302,238,104,54,293,39,37,182,26,59,75,37,245,95,193,171,257,59,54,326
"COG1072",12,9,179,8,5,70,152,6,1,8,2,0,6,11,4,5,2,14,3,16
"COG1073",1394,1234,1057,822,1382,925,881,1409,865,1211,1012,920,1330,1201,1343,1187,1235,1228,1004,1308
"COG1074",511,582,1058,959,526,531,575,930,1027,1095,1115,1195,782,759,696,896,921,659,1105,682
"COG1075",5,43,2,1,7,1,35,3,55,78,56,51,28,31,27,17,36,27,44,26
"COG1076",212,113,97,395,82,37,215,231,127,139,63,95,226,262,122,181,101,165,185,179
"COG1077",479,489,968,822,384,366,309,740,843,759,758,877,639,700,675,772,615,593,819,541
"COG1078",262,293,315,170,313,122,8,177,58,108,101,57,250,172,178,280,244,335,93,182
"COG1079",84,170,218,72,99,188,327,123,222,420,289,412,180,194,232,281,199,107,189,126
"COG1080",188,300,871,216,140,889,1252,457,644,839,730,626,458,328,435,513,325,215,585,357
"COG1082",480,704,533,286,729,363,1122,700,416,587,541,609,452,672,555,633,660,360,365,716
"COG1083",281,124,165,50,344,47,59,292,103,203,210,127,252,223,163,157,171,84,288,470
"COG1085",13,21,420,18,9,517,132,20,5,33,26,4,13,2,3,10,8,19,10,18
"COG1086",1291,1528,577,425,1449,334,401,1197,516,877,790,1004,1475,1144,1099,932,1423,770,753,1413
"COG1087",368,357,606,510,326,555,439,469,532,577,593,631,476,432,479,457,427,437,574,391
"COG1088",898,1001,462,790,832,555,406,660,614,536,548,531,668,579,607,707,677,587,668,779
"COG1089",496,332,203,621,358,43,35,338,304,322,404,312,515,262,488,307,601,490,324,447
"COG1090",119,150,50,34,180,38,113,74,25,25,22,21,89,58,50,58,134,38,17,111
"COG1091",552,716,373,525,488,339,217,465,539,578,510,547,516,516,577,440,505,438,541,522
"COG1092",392,441,268,601,411,206,652,622,708,740,596,647,546,528,604,551,591,467,631,483
"COG1098",16,12,240,13,12,41,6,21,28,123,60,81,20,26,15,44,36,21,40,36
"COG1099",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1101",100,72,326,55,64,147,105,184,291,459,307,406,150,167,287,327,209,119,294,156
