"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG0613",269,196,167,262,142,153,91,302,152,168,169,131,209,357,249,293,438,179,181,134
"COG0614",747,741,843,709,923,836,744,723,913,733,826,864,827,1001,1044,1084,676,819,801,897
"COG0615",346,235,424,249,158,196,221,157,374,359,134,96,156,145,157,115,173,164,158,218
"COG0616",437,575,445,348,562,387,469,344,517,516,384,492,423,260,527,247,294,365,338,297
"COG0617",762,486,435,556,488,491,563,608,475,532,510,505,446,515,557,683,671,454,448,421
"COG0618",585,378,442,613,414,431,497,650,365,532,451,510,343,461,442,614,513,443,531,480
"COG0619",610,296,384,606,229,319,218,558,199,261,278,253,323,713,325,879,703,345,382,489
"COG0620",354,307,426,341,149,151,283,136,295,299,330,274,179,206,308,204,274,214,282,233
"COG0621",1747,1472,1466,1775,1210,1496,1518,1973,1313,1569,1516,1730,1311,1604,1490,2014,1859,1593,1358,1474
"COG0622",326,275,347,504,262,348,309,462,298,272,452,403,348,473,337,407,326,326,311,316
"COG0623",140,273,162,183,235,174,329,236,240,244,312,286,177,115,215,63,127,121,150,81
"COG0624",1194,1093,912,1006,894,743,1175,925,1201,959,982,1189,1038,1194,1134,1342,1121,869,855,630
"COG0625",29,12,52,12,26,5,48,8,83,31,80,48,43,13,43,9,72,120,14,5
"COG0626",132,93,116,109,67,86,66,87,136,92,116,58,80,50,100,142,171,159,163,94
"COG0627",161,324,254,308,616,278,376,215,341,266,337,289,295,245,291,294,205,326,533,295
"COG0628",1125,1017,914,1155,852,982,1056,1147,1023,980,920,927,1006,1071,915,1211,1188,874,976,1052
"COG0629",484,315,432,736,291,410,405,558,366,362,300,366,409,421,391,926,900,407,484,404
"COG0630",22,0,64,4,18,16,8,13,6,7,21,5,9,8,26,11,13,18,8,14
"COG0631",496,224,346,470,211,259,340,374,135,436,250,262,227,314,196,615,527,261,436,260
"COG0632",340,249,249,367,271,287,325,402,292,332,300,333,237,312,264,334,330,285,256,260
"COG0633",14,1,23,1,7,4,11,7,27,19,42,25,27,11,24,5,39,55,14,4
"COG0634",356,323,345,364,249,276,361,312,236,308,330,371,293,282,263,403,369,274,359,275
"COG0635",991,615,901,803,705,626,570,969,734,614,848,608,741,946,968,1052,1007,811,640,860
"COG0636",204,226,209,229,182,217,250,214,196,171,229,269,171,203,196,227,233,173,212,194
"COG0637",856,816,877,751,792,777,799,828,737,837,956,760,671,995,861,745,576,974,736,725
"COG0639",113,300,149,179,226,233,129,527,238,185,196,191,258,122,236,176,354,309,303,286
"COG0640",309,162,234,263,99,228,96,265,127,98,210,181,203,279,144,341,434,203,221,218
"COG0641",1369,1393,1581,1102,933,1235,1009,927,1419,1116,1800,893,1237,875,1017,905,807,1195,942,1398
"COG0642",12888,19036,20915,17190,25581,29342,20199,14117,23217,17694,17462,16895,23266,16140,17169,11831,14718,17903,23089,18422
"COG0643",122,79,126,135,113,101,43,47,53,136,129,42,57,52,122,22,90,180,362,162
"COG0644",27,3,33,7,12,2,8,2,57,17,102,53,35,18,40,73,173,98,24,1
"COG0645",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,2,0,0,0
"COG0646",899,718,1055,842,852,942,973,849,984,1029,938,1022,732,1256,1073,709,526,1168,734,939
"COG0647",164,106,50,139,38,47,55,126,34,89,73,53,74,106,70,252,185,29,104,29
"COG0648",326,292,323,459,325,306,274,302,425,224,260,312,303,319,344,298,320,327,330,399
"COG0649",257,413,281,315,353,252,466,256,354,368,409,439,358,183,385,152,103,314,341,278
"COG0650",25,10,27,10,16,20,15,22,10,38,52,24,32,28,51,65,80,58,10,9
"COG0651",163,177,88,184,163,93,108,114,90,163,103,152,144,253,218,211,218,167,88,39
"COG0652",458,558,457,510,352,392,423,579,395,471,500,431,478,544,500,606,513,354,289,362
"COG0653",1281,1018,1172,1332,1020,991,994,1376,957,1073,1042,986,1094,1408,1230,1569,1540,1249,1158,1102
"COG0654",116,1,48,6,49,19,30,7,49,28,115,42,114,17,46,59,86,185,11,170
"COG0655",327,298,324,338,188,275,277,360,235,236,448,426,537,481,435,640,571,330,549,544
"COG0656",484,309,332,328,464,591,377,400,715,458,365,414,797,387,289,292,303,226,279,649
"COG0657",993,688,1280,984,1090,1179,656,816,872,823,824,877,954,1359,844,1095,745,1133,1356,952
"COG0658",652,564,659,585,539,540,670,578,581,490,634,496,512,621,507,712,614,461,407,525
"COG0659",617,519,525,574,549,633,601,441,530,736,638,628,564,365,800,307,294,696,645,772
"COG0661",47,77,26,93,25,15,64,90,66,61,50,25,39,53,39,53,135,59,22,83
"COG0662",196,87,178,213,116,159,312,200,263,273,260,77,123,569,163,239,162,331,536,313
"COG0663",213,231,188,243,218,204,305,181,229,224,294,381,237,250,212,103,155,247,246,220
"COG0664",914,1483,1614,1279,1520,1211,2109,998,1483,1099,1297,1659,1555,1098,1226,882,984,1039,1413,1087
"COG0665",123,65,165,92,77,60,59,159,141,77,361,82,94,90,115,164,261,201,35,108
"COG0666",201,310,47,196,152,94,481,287,480,235,116,240,350,348,124,141,55,177,93,54
"COG0667",847,786,611,781,1176,933,674,512,981,798,965,913,1030,889,857,812,633,769,955,1171
"COG0668",954,1181,1085,968,1252,1307,1395,995,1386,1304,1238,1257,1067,905,1138,697,845,946,1143,980
"COG0669",346,265,305,384,247,247,309,307,259,308,305,299,320,328,257,323,296,261,225,358
"COG0670",147,57,88,89,31,47,35,57,55,161,197,137,92,122,95,59,88,106,19,48
"COG0671",494,327,333,398,236,300,366,480,283,447,488,405,298,365,368,530,429,389,324,270
"COG0672",4,9,20,2,25,2,7,1,12,17,21,21,13,7,42,19,21,23,20,1
"COG0673",2102,2170,2123,1834,2509,2306,2508,1427,2253,1869,1884,1935,2325,1657,1969,1854,2713,1996,2183,1493
"COG0674",1438,1225,1196,1178,1334,967,1517,1394,1475,1373,1740,1919,1773,1622,2181,1604,1722,1651,1365,1871
"COG0675",256,589,338,428,119,329,705,3174,148,262,555,207,450,464,934,122,234,562,187,1299
"COG0676",20,0,11,1,4,0,7,1,10,7,8,11,13,2,9,12,18,28,2,1
"COG0677",209,497,530,612,431,358,800,252,965,421,292,301,542,254,423,137,383,520,812,410
"COG0678",2,5,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,1,1
"COG0679",662,265,567,503,248,353,267,582,257,402,552,348,333,770,424,727,464,411,416,442
"COG0680",26,36,32,10,22,7,22,25,54,21,51,38,36,14,54,16,65,43,23,44
"COG0681",867,833,980,981,979,1020,1022,905,1030,956,713,739,702,493,665,670,817,561,727,679
"COG0682",510,453,436,428,359,392,494,487,396,513,457,454,351,436,457,534,496,419,352,484
"COG0683",274,248,249,334,159,219,158,370,168,186,170,267,175,470,319,669,456,257,343,233
"COG0684",37,67,76,81,49,37,103,56,132,49,67,88,148,198,24,75,127,54,58,142
"COG0685",537,380,421,490,386,537,444,398,425,467,467,556,408,584,454,455,301,566,471,503
"COG0686",237,315,268,253,330,193,397,176,339,364,181,226,298,143,300,93,195,211,238,260
"COG0687",307,223,381,358,307,299,339,311,293,350,580,522,405,580,427,612,459,511,521,413
"COG0688",175,216,133,161,174,161,206,220,275,196,221,353,350,243,293,159,172,246,181,272
"COG0689",58,23,33,30,8,7,21,32,16,26,37,23,57,18,72,92,69,47,16,34
"COG0690",11,4,4,4,6,2,2,3,7,6,9,1,15,2,14,27,15,11,3,8
"COG0691",259,221,199,325,198,192,244,291,241,209,211,256,207,247,225,320,294,201,184,211
"COG0692",231,366,213,292,249,204,444,391,367,235,423,300,208,168,345,202,193,174,112,247
"COG0693",366,419,450,464,486,450,377,274,476,419,396,409,413,386,423,301,266,332,400,437
"COG0694",11,4,14,13,5,7,7,9,14,14,15,12,20,3,9,16,36,26,7,1
"COG0695",5,9,10,2,4,1,5,1,13,9,24,7,5,2,7,6,14,12,2,1
"COG0696",793,576,577,724,545,576,879,816,493,745,581,734,653,712,630,816,860,676,632,579
"COG0697",1874,1913,1419,1689,1620,1436,1806,1777,1975,1834,1914,1995,1905,1539,1977,1302,1514,1329,1383,1820
"COG0698",358,290,316,420,181,267,224,413,196,243,312,222,243,331,249,347,256,262,228,280
"COG0699",38,19,185,23,114,86,63,116,71,291,184,127,76,36,65,347,81,112,314,29
"COG0700",302,357,301,289,346,330,402,380,351,334,266,235,243,149,233,186,232,194,239,166
"COG0701",92,208,231,269,125,179,81,72,184,137,249,121,206,87,91,97,110,174,61,167
"COG0702",17,38,44,17,27,13,23,12,76,60,89,48,63,31,47,13,133,112,22,2
"COG0703",539,286,384,423,306,314,361,446,367,389,421,378,353,513,386,534,327,377,316,406
"COG0704",250,312,322,411,292,304,289,282,306,245,250,270,284,426,270,377,393,327,325,324
"COG0705",276,569,544,440,568,607,367,309,448,426,331,371,403,266,403,167,222,389,421,332
"COG0706",862,699,588,699,737,675,736,834,630,844,738,820,638,754,705,809,711,705,935,641
"COG0707",820,556,556,707,540,543,583,1005,485,616,635,537,450,721,698,943,947,617,558,660
"COG0708",300,285,311,354,285,243,296,373,311,285,339,265,298,320,288,291,376,198,219,347
"COG0709",100,41,134,116,50,56,57,108,57,67,90,59,75,221,116,147,116,130,39,112
"COG0710",156,46,90,68,63,102,44,63,67,67,92,70,50,178,67,84,57,140,25,80
"COG0711",224,190,229,274,192,190,266,228,204,209,162,214,144,187,157,191,114,186,119,185
"COG0712",169,180,223,268,211,190,202,166,176,141,175,191,198,280,178,206,125,194,195,199
"COG0713",22,68,117,79,91,32,103,50,95,35,38,76,48,51,47,28,25,36,64,21
"COG0714",950,683,1244,777,913,991,676,733,855,801,904,834,951,1146,687,926,792,825,825,816
"COG0715",509,295,482,375,396,447,241,413,270,417,361,221,366,515,490,546,696,325,452,289
"COG0716",798,748,721,709,822,651,563,698,999,705,792,612,1068,641,785,763,621,567,665,949
"COG0717",34,26,71,4,33,6,20,53,73,8,17,24,30,12,6,21,56,47,3,7
"COG0718",144,67,120,161,43,104,47,154,50,73,83,63,71,142,92,224,188,96,99,112
"COG0719",880,942,1017,931,984,832,1039,1102,899,1033,900,986,884,550,1064,910,856,1062,975,1027
"COG0720",165,3006,148,228,138,154,201,100,145,132,190,171,149,68,133,175,98,133,106,137
"COG0721",60,36,67,117,32,54,29,111,24,40,49,21,42,57,60,97,95,35,93,74
"COG0722",254,84,173,279,134,151,83,145,155,93,227,76,131,134,173,257,228,251,177,136
"COG0723",19,21,13,12,35,18,5,124,6,19,7,1,28,18,21,148,104,25,7,7
"COG0724",88,279,228,161,195,193,292,116,311,155,139,285,287,98,189,52,72,177,205,292
"COG0725",72,58,63,100,56,56,57,102,85,70,62,86,66,201,83,65,114,86,31,127
"COG0726",709,602,780,840,591,736,583,1066,667,546,944,907,1275,853,1022,1374,1200,1124,1142,1168
"COG0727",29,19,28,10,12,23,3,10,53,21,19,18,42,107,8,76,73,43,81,20
"COG0728",75,20,40,51,107,13,34,29,65,26,57,52,67,31,92,132,52,92,56,75
"COG0729",27,30,32,6,23,2,11,4,17,26,41,22,159,5,71,11,31,63,9,36
"COG0730",137,75,119,88,49,77,91,252,89,81,68,94,148,251,142,135,120,60,49,136
"COG0731",177,273,174,191,247,182,334,210,318,268,296,295,298,137,237,76,100,168,214,247
"COG0732",852,1109,377,689,674,802,936,1239,617,551,753,1096,688,807,823,928,790,376,452,783
"COG0733",1418,724,1161,1218,658,843,695,793,703,1070,1009,806,803,994,867,994,1169,895,867,969
"COG0735",441,482,513,605,366,441,472,478,481,463,474,552,457,454,438,352,357,393,475,484
"COG0736",87,26,29,46,13,65,24,114,41,30,49,57,42,61,32,56,81,68,19,48
"COG0737",868,1141,996,807,947,1030,1246,734,1066,1166,859,856,595,607,755,524,390,742,532,535
"COG0738",925,1523,1403,1194,1898,1659,1764,1227,1835,1959,1874,1962,1677,1045,1554,505,660,1373,2195,1585
"COG0739",2128,2134,1591,1830,2316,2112,2648,2760,2177,2110,2556,2034,1973,2273,2105,2128,2465,1932,1922,2147
"COG0740",557,433,230,457,325,417,222,433,218,372,444,572,434,634,516,1120,768,929,451,505
"COG0741",530,656,640,495,690,637,689,622,736,585,792,680,752,533,659,416,584,764,398,511
"COG0742",318,244,192,281,207,273,288,342,248,272,262,358,259,318,274,323,285,282,255,284
"COG0743",577,445,520,518,511,439,591,489,512,570,463,582,488,535,559,592,411,530,486,501
"COG0744",846,626,784,631,623,591,363,947,488,500,688,554,552,775,570,1062,1221,577,355,510
"COG0745",5804,7470,6858,9185,8789,10136,7510,6444,8328,6510,6576,7325,8334,6337,5805,6029,6275,6935,8812,8030
"COG0746",12,12,28,45,46,29,23,33,35,12,55,17,46,18,60,12,25,47,10,31
"COG0747",607,398,602,600,237,302,266,537,314,366,668,392,834,662,1044,1408,1516,608,451,492
"COG0749",1377,912,843,967,834,833,984,1999,693,1127,760,793,767,927,1018,1365,1377,786,694,834
"COG0750",852,567,570,771,422,583,588,924,409,678,510,596,469,781,594,961,898,567,530,491
"COG0751",109,76,68,15,45,15,51,92,69,34,76,54,114,67,170,83,50,73,34,117
"COG0752",55,39,35,8,19,10,27,50,42,20,52,25,60,27,76,44,24,41,14,46
"COG0753",104,269,217,183,144,98,88,111,212,70,292,109,204,40,156,80,141,129,99,88
"COG0754",26,21,35,5,34,5,25,29,72,42,229,128,50,18,69,7,84,120,13,13
"COG0755",252,624,580,336,763,633,615,139,574,619,638,560,732,285,394,145,314,233,513,540
"COG0756",389,280,196,339,143,172,217,400,149,150,294,245,597,229,277,390,390,259,482,205
"COG0757",185,186,173,216,183,166,219,185,144,238,224,229,154,172,173,243,134,141,191,169
"COG0758",391,276,304,343,294,293,295,395,265,289,571,540,436,507,686,503,590,525,335,517
"COG0759",128,130,67,144,70,84,140,194,74,108,80,120,99,157,129,117,135,129,77,114
"COG0760",669,1051,428,619,739,528,927,700,878,851,693,642,790,439,802,604,667,436,494,650
"COG0761",713,368,429,530,363,404,374,500,356,500,435,496,459,564,392,866,515,530,337,542
"COG0762",15,5,8,4,2,2,8,11,10,6,32,8,11,7,15,12,14,22,8,5
"COG0763",303,361,189,187,298,231,365,276,342,401,329,398,305,143,372,131,111,222,262,277
"COG0764",446,409,435,413,456,364,549,442,436,480,439,481,406,340,407,300,221,326,359,381
"COG0765",1220,368,661,1048,350,645,352,744,277,732,582,394,535,907,583,1306,791,725,850,645
"COG0766",887,536,683,828,577,601,630,1044,521,712,636,641,614,869,649,995,1004,650,646,664
"COG0767",262,310,146,182,294,180,284,208,290,216,281,281,277,121,269,107,127,235,195,273
"COG0768",2888,1718,2035,2280,1862,2139,2024,3017,1692,2103,1930,2094,1800,2717,2189,2777,2993,2173,1973,2120
"COG0769",709,406,409,627,387,468,467,745,407,495,693,685,595,819,690,1120,1439,772,669,697
"COG0770",1144,1184,934,1087,1080,921,1307,1126,1207,1190,1094,1255,1032,916,1177,728,896,922,948,956
"COG0771",700,584,566,558,526,529,628,752,530,519,580,582,461,622,674,687,743,589,362,500
"COG0772",1590,1178,1188,1406,957,1150,981,1688,973,1284,1186,1014,1028,1377,1171,1629,1676,1080,1119,1139
"COG0773",819,668,601,546,646,593,685,734,610,694,750,609,616,755,779,726,792,648,523,602
"COG0774",343,381,302,285,375,284,488,291,412,406,338,444,380,202,367,157,172,218,347,350
"COG0775",415,438,585,625,530,482,590,475,561,522,607,635,575,527,484,309,364,581,638,574
"COG0776",440,625,430,594,551,550,725,534,738,545,448,563,479,437,528,340,598,331,810,667
"COG0777",164,114,252,215,119,156,100,251,89,99,181,108,149,306,219,268,145,217,188,202
"COG0778",1354,1465,1290,1281,1302,1115,1432,1057,1479,1445,1399,1340,1519,917,1319,1107,878,930,1103,1124
"COG0779",177,77,141,191,55,95,67,213,65,81,97,62,99,173,82,257,230,110,140,112
"COG0780",167,220,163,155,178,164,245,163,230,207,175,162,125,98,138,91,66,108,112,141
"COG0781",314,377,261,375,277,258,333,401,352,327,355,326,261,282,276,307,330,156,224,232
"COG0782",439,340,343,499,216,299,355,439,322,387,296,250,243,246,258,285,337,231,254,265
"COG0783",149,245,116,133,198,145,127,61,239,72,148,88,233,94,112,96,56,84,263,186
"COG0784",1569,1946,1993,1718,1813,2917,1522,1605,1734,1510,2452,2049,2692,4219,2858,1854,2321,3556,2149,2506
"COG0785",9,50,20,8,17,2,11,3,44,18,14,11,21,29,16,45,87,5,16,3
"COG0786",155,74,203,120,112,116,78,137,183,91,186,123,309,205,315,166,110,220,188,324
"COG0787",1096,834,645,837,622,556,969,736,723,917,692,918,622,771,734,898,836,645,586,631
"COG0788",41,175,108,162,203,144,200,101,186,79,57,149,143,102,89,47,72,98,130,93
"COG0789",570,778,576,646,389,446,431,496,511,431,536,470,654,579,559,600,688,394,459,501
"COG0790",765,213,396,218,231,447,138,380,225,316,318,368,232,149,171,488,523,236,257,155
"COG0791",794,520,798,1038,480,829,640,866,582,749,644,666,648,1513,582,1355,1167,1019,1041,686
"COG0792",233,177,192,272,154,211,225,275,172,213,243,269,195,153,192,217,184,241,167,286
"COG0793",2017,2682,1934,1985,2750,2836,3810,2172,3096,3324,2643,3330,2600,1858,3094,1181,1367,2907,2346,2623
"COG0794",284,340,224,241,227,208,406,248,290,318,302,328,350,177,321,147,210,214,215,336
"COG0795",579,753,567,460,498,338,644,452,647,859,350,368,437,182,481,124,212,279,297,292
"COG0796",442,369,374,411,339,332,479,421,358,414,492,446,412,418,441,436,396,421,373,441
"COG0797",91,25,23,5,17,2,11,8,23,107,25,13,40,7,61,20,40,35,11,15
"COG0798",63,32,84,16,41,105,160,44,15,96,31,32,51,36,19,44,50,98,127,25
"COG0799",241,216,181,261,141,208,225,197,184,216,218,265,223,198,165,277,165,178,223,264
"COG0800",322,207,270,338,290,289,301,282,259,335,300,343,240,379,249,274,225,425,309,247
"COG0801",228,200,164,210,160,146,291,185,197,186,237,196,165,136,174,94,119,114,216,134
"COG0802",283,210,163,260,135,215,225,305,113,245,187,234,194,221,215,273,294,186,251,196
"COG0803",366,380,284,306,337,271,424,324,366,370,355,357,280,271,297,254,404,214,150,320
"COG0804",14,93,23,10,6,4,37,49,7,33,44,12,36,63,74,101,19,7,10,15
"COG0805",133,245,181,202,343,215,181,192,182,198,219,227,206,234,230,113,113,190,193,317
"COG0806",283,138,165,228,121,143,84,217,80,197,125,105,140,224,127,298,293,158,175,150
"COG0807",463,435,443,360,401,346,459,314,360,477,443,447,458,304,511,195,184,353,381,416
"COG0809",825,786,643,746,793,628,1004,843,715,912,784,1021,802,592,894,660,629,794,636,783
"COG0810",11,18,23,2,8,5,8,6,37,5,20,17,18,11,33,5,36,16,14,11
"COG0811",375,585,489,347,602,419,749,437,709,607,479,796,653,374,614,220,263,586,387,661
"COG0812",446,380,370,440,355,380,384,516,294,384,314,313,299,337,361,503,437,343,358,336
"COG0813",134,75,94,150,37,97,60,216,51,57,70,79,52,114,70,205,159,111,23,50
"COG0814",88,27,148,33,88,39,87,108,134,92,313,181,148,51,110,55,211,325,123,22
"COG0815",80,29,33,21,7,9,23,48,24,54,38,27,51,23,45,65,58,47,10,25
"COG0816",273,256,278,323,198,223,216,278,256,232,256,247,271,228,225,295,267,147,209,193
"COG0817",224,216,200,222,170,131,211,199,196,223,166,247,218,194,213,270,232,187,184,155
"COG0818",83,74,121,120,78,61,156,188,135,80,124,182,134,94,98,93,176,113,90,141
"COG0819",87,51,81,32,14,12,40,79,4,22,12,32,36,33,13,41,60,52,3,114
"COG0820",610,633,486,584,457,437,415,562,427,512,457,415,514,469,457,1076,754,414,437,398
"COG0821",416,369,413,373,494,412,541,369,457,426,697,704,680,567,697,543,420,578,567,693
"COG0822",526,315,436,544,312,284,359,583,260,366,378,330,349,392,374,613,506,325,466,396
"COG0823",189,289,469,188,663,703,282,141,715,229,494,438,607,330,227,93,477,270,342,564
"COG0824",206,215,260,242,241,168,302,244,227,210,276,317,287,174,246,170,160,244,233,337
"COG0825",111,71,167,138,84,116,58,126,58,91,168,130,137,309,218,240,169,242,188,204
"COG0826",1603,971,1321,1166,1105,1062,1119,1598,1053,1307,1299,1214,1229,1428,1364,1575,1674,1289,1190,1260
"COG0827",2127,1305,1844,1961,1107,1780,1616,1536,433,2018,1158,1414,831,3502,1010,2946,2212,1500,1130,1261
"COG0828",65,23,33,71,19,21,27,49,11,17,31,35,14,78,24,69,60,28,29,46
"COG0829",6,64,20,22,5,4,29,37,6,28,6,3,13,25,19,37,5,1,4,6
"COG0830",9,73,8,15,4,5,18,43,2,25,8,3,9,26,27,41,1,5,3,8
"COG0831",8,34,10,5,0,1,9,19,0,4,9,3,12,9,15,36,8,5,6,2
"COG0832",8,53,11,12,2,5,21,23,2,12,9,2,17,11,16,30,5,8,5,8
"COG0833",15,20,19,17,9,1,34,50,36,17,71,26,48,9,64,13,42,104,6,69
"COG0834",1583,664,1081,1314,624,797,729,989,694,874,942,885,966,1108,989,1525,1115,1034,930,940
"COG0835",134,21,142,186,111,138,74,46,19,99,130,23,59,41,103,32,69,150,296,177
"COG0836",545,549,427,409,575,604,787,448,595,706,745,566,430,699,660,280,250,682,821,630
"COG0837",1,3,20,4,6,0,9,4,17,6,30,11,14,2,19,3,22,28,5,0
"COG0838",84,117,89,106,86,111,171,96,149,184,86,118,76,52,97,22,24,70,57,77
"COG0839",138,163,142,170,173,130,264,111,235,202,175,272,211,136,228,56,48,196,188,234
"COG0840",1132,611,2014,2052,1143,1927,593,522,306,1246,1586,206,528,271,1978,481,652,1930,3357,1987
"COG0841",4214,7117,6015,3992,8892,6457,8914,4422,8347,6293,5102,6657,7149,4965,7633,2306,3940,6012,5414,5929
"COG0842",1317,1318,1592,1147,1844,1283,1889,886,2046,1595,1417,1541,1698,974,1524,674,1019,1410,1486,1218
"COG0843",5,1,17,6,5,1,12,2,14,5,16,13,18,4,18,4,27,29,6,0
"COG0845",3406,5266,4812,3244,6493,4796,5839,3307,6233,4910,4334,5356,5445,3415,5683,1939,2731,4949,4364,4555
"COG0846",578,379,499,610,331,423,317,614,311,370,383,491,400,1038,419,565,402,561,277,434
"COG0847",353,523,318,308,440,293,536,376,474,486,541,480,399,250,430,235,267,374,386,331
"COG0848",38,53,68,23,49,15,33,62,38,40,56,24,87,39,90,37,28,45,38,75
"COG0849",407,329,358,214,346,318,317,443,312,426,328,247,256,143,418,185,425,303,293,261
"COG0850",54,29,64,111,31,72,25,103,21,52,79,24,48,36,71,21,130,82,44,85
"COG0851",17,21,44,52,3,21,17,58,10,29,39,9,17,22,25,8,63,35,77,51
"COG0852",255,407,335,308,381,278,464,269,380,377,435,456,343,224,380,145,97,395,370,298
"COG0853",131,135,137,167,142,143,193,106,134,203,163,180,147,84,145,75,78,135,127,164
"COG0854",110,150,185,155,236,165,224,149,261,146,235,296,200,157,198,50,84,222,212,182
"COG0855",708,585,987,571,905,951,789,748,850,657,1119,920,856,928,898,575,626,836,684,990
"COG0857",13,5,26,7,12,2,11,6,32,12,48,23,19,10,29,15,51,86,8,1
"COG0858",271,216,218,278,164,227,246,312,172,228,281,270,262,237,219,260,290,199,236,263
"COG0859",357,401,340,99,389,274,375,286,383,439,276,335,468,215,527,186,227,309,369,326
"COG0860",687,582,628,807,588,693,521,673,527,616,742,493,506,629,708,1024,831,550,795,643
"COG0861",104,37,62,18,30,4,89,84,97,157,127,67,67,31,138,23,94,141,28,121
"COG0863",535,656,598,535,547,414,668,525,467,374,793,338,348,638,324,1287,962,515,575,589
"COG0864",6,7,13,13,11,1,4,11,16,10,19,19,23,8,26,19,37,20,9,3
"COG1001",245,313,199,210,77,188,111,276,163,135,139,140,184,300,359,419,315,168,109,112
"COG1002",867,521,476,507,229,532,811,431,675,1061,1405,580,591,983,490,440,498,267,708,682
"COG1003",378,650,415,419,681,374,744,463,543,464,483,570,515,255,540,241,372,461,394,407
"COG1004",496,801,922,826,866,749,681,914,1191,663,722,819,872,582,755,407,558,712,901,714
"COG1005",200,238,300,217,234,211,329,151,209,355,266,304,224,118,223,107,117,232,264,191
"COG1006",5,13,3,25,3,6,16,6,4,4,0,10,6,13,9,22,27,1,5,2
"COG1007",257,318,217,230,348,298,481,257,328,435,365,507,275,178,316,112,135,350,331,298
"COG1008",252,322,298,324,478,330,581,240,389,367,399,447,398,171,305,112,126,294,303,341
"COG1009",312,403,286,317,375,336,627,317,342,639,309,425,365,219,376,203,158,350,282,275
"COG1010",185,90,185,188,107,227,179,178,93,184,93,142,172,206,119,142,167,180,225,183
"COG1011",771,878,817,832,731,723,1042,802,909,1041,850,1047,788,706,790,614,652,803,749,770
"COG1012",741,690,766,478,646,643,511,842,881,680,814,670,945,639,987,960,1337,1324,849,684
"COG1013",1962,1491,1492,1574,1689,1180,1888,1811,1941,1733,1502,1656,1573,1451,1927,1584,1588,1518,1164,1658
"COG1014",2169,1962,1932,1916,2165,1496,2468,2187,2403,1999,1909,2226,1881,1760,2277,1767,1781,1790,1544,2031
"COG1015",275,111,212,208,98,174,109,252,94,118,166,167,174,346,172,314,281,299,121,222
"COG1017",20,1,8,0,6,3,12,7,21,14,39,18,32,7,40,2,24,28,2,1
"COG1018",39,6,41,13,13,6,29,28,56,29,74,49,50,34,68,17,101,116,16,5
"COG1020",237,401,650,363,301,288,216,599,876,244,402,245,601,328,436,315,608,304,338,779
"COG1021",5,5,19,3,8,3,13,24,29,16,31,29,19,14,31,6,28,49,7,15
"COG1022",1237,1818,1497,1190,1739,1406,1895,2140,1791,1826,1477,1939,1622,1176,1704,849,1393,1294,1275,1388
"COG1023",1,0,0,2,0,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0
"COG1024",292,163,245,238,89,198,114,176,138,181,291,181,144,309,202,165,209,406,166,194
"COG1025",10,3,32,7,9,2,21,4,42,12,58,29,31,14,37,5,58,66,7,1
"COG1026",426,162,437,383,230,383,226,325,203,287,278,247,144,639,362,621,253,452,438,379
"COG1027",257,391,235,238,340,242,436,309,311,217,330,373,274,195,356,159,124,186,236,137
"COG1028",2224,2097,2623,2165,2520,2499,2272,1999,2623,2268,2671,2363,2936,2546,2268,2068,2045,2513,2926,2175
"COG1030",79,160,8,27,46,13,34,47,62,11,15,32,43,24,69,60,83,8,16,25
"COG1032",1280,1300,1319,1542,1507,1465,1189,1432,1464,1123,1298,1209,1413,1701,1404,1723,1346,1191,1237,1398
"COG1033",605,343,457,551,398,558,271,742,119,373,303,272,241,797,327,1024,743,645,675,401
"COG1034",375,327,244,238,261,220,321,262,266,265,156,130,339,211,239,510,559,257,324,173
"COG1035",346,301,346,349,427,451,478,307,236,222,179,319,377,192,141,188,285,385,270,243
"COG1038",266,259,299,221,242,189,207,228,261,211,293,217,286,268,237,179,228,239,251,186
"COG1039",19,26,3,12,21,12,2,30,5,13,12,6,6,12,15,24,42,2,7,5
"COG1040",243,237,233,270,193,192,220,323,202,216,399,382,292,372,388,347,327,270,222,299
"COG1041",25,12,56,67,43,29,16,26,0,29,37,0,3,18,31,41,62,39,1,112
"COG1042",202,434,443,316,434,304,363,198,481,332,251,280,410,227,415,103,242,278,381,206
"COG1043",291,465,455,325,518,367,655,377,499,420,359,508,514,212,502,156,173,356,424,395
"COG1044",260,365,250,223,395,245,435,311,385,424,314,432,317,204,413,121,144,286,340,271
"COG1045",559,473,616,565,585,542,493,485,522,388,498,629,519,450,468,485,449,515,413,521
"COG1047",133,154,166,164,156,112,196,110,122,157,181,133,175,88,136,65,106,114,136,146
"COG1048",782,543,851,822,863,742,706,757,874,612,837,717,638,900,882,856,653,946,723,858
"COG1049",9,4,27,3,17,4,13,6,32,11,28,21,15,9,24,3,38,50,2,0
"COG1051",234,482,258,411,413,408,473,270,411,464,403,522,389,197,424,344,296,286,456,350
