"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG0727",9,36,35,44,15,18,10,26,21,15,41,13,27,22,136,124,30,52,9,21
"COG0728",67,36,80,16,66,27,34,10,37,66,32,27,28,27,107,60,216,43,85,15
"COG0729",30,0,137,11,26,98,33,11,65,1,9,8,28,7,36,54,103,3,66,4
"COG0730",96,82,205,117,62,134,71,55,100,116,184,87,83,65,166,247,193,104,150,66
"COG0731",233,128,228,341,240,255,424,298,340,195,110,277,271,158,18,34,211,204,233,191
"COG0732",1035,989,939,548,684,834,1857,888,887,516,705,1331,1067,1076,475,549,932,990,859,764
"COG0733",1059,1258,684,744,639,745,1410,697,1076,846,1747,1545,740,1150,1665,948,1132,1108,819,909
"COG0735",518,460,446,562,361,592,519,465,479,491,530,353,516,531,412,552,414,500,460,456
"COG0736",37,46,41,33,15,24,13,13,42,43,42,31,33,21,37,138,81,45,39,48
"COG0737",953,548,1214,1152,934,1107,1331,1093,1001,899,675,1065,1113,629,569,612,1099,889,1120,1017
"COG0738",1196,730,1515,1826,1974,2024,2320,2217,1406,1570,708,1815,1481,1077,164,63,1521,1232,1586,1774
"COG0739",2209,2482,2465,2107,2316,1578,2264,2468,1831,2408,1446,1164,2158,1321,970,577,1638,2735,2228,2113
"COG0740",526,812,346,491,483,428,618,272,609,584,560,362,588,783,647,481,415,722,535,574
"COG0741",779,496,727,443,692,586,858,459,637,659,611,504,625,856,1162,667,629,458,659,652
"COG0742",300,322,296,351,219,312,413,231,349,286,289,308,224,278,228,274,297,310,290,268
"COG0743",518,495,382,525,457,558,680,351,506,500,501,547,441,413,408,257,552,558,534,443
"COG0744",933,838,513,363,621,607,496,571,353,733,719,563,618,526,670,1883,801,914,539,612
"COG0745",6655,7110,6126,9197,8998,8934,3769,7783,8494,8700,6130,8380,7416,8137,6635,5332,4311,7046,5793,10167
"COG0746",36,47,57,33,42,25,17,24,57,17,48,16,16,47,54,141,73,13,58,22
"COG0747",599,629,1490,372,357,862,401,422,555,680,1240,349,602,518,1596,1610,1253,777,1066,415
"COG0749",977,2404,927,572,831,737,1246,1829,980,1026,1238,1337,930,935,1341,930,1542,1140,1058,912
"COG0750",711,869,576,386,454,437,853,309,639,541,736,653,546,678,812,757,657,758,662,577
"COG0751",94,26,163,73,54,60,77,42,27,58,38,59,82,20,52,516,186,21,183,19
"COG0752",37,13,76,38,25,47,38,23,19,57,26,31,45,14,17,220,98,13,80,11
"COG0753",100,62,285,57,144,188,90,231,28,159,27,13,269,41,35,76,75,118,132,94
"COG0754",43,4,135,27,22,45,39,28,12,5,22,9,20,40,69,91,230,11,67,10
"COG0755",417,200,787,402,774,410,730,458,688,386,168,398,620,319,14,17,321,336,426,608
"COG0756",254,618,241,232,207,213,340,152,1306,310,317,302,367,441,253,326,355,249,271,247
"COG0757",187,183,192,203,186,186,281,208,198,132,148,302,163,181,91,31,279,187,163,175
"COG0758",454,364,451,508,469,529,566,438,488,469,450,568,373,759,357,402,558,582,683,399
"COG0759",140,143,64,164,67,108,64,66,173,102,133,46,117,122,104,150,83,160,127,92
"COG0760",814,555,820,728,697,629,927,552,693,665,387,743,1036,420,139,418,932,615,822,556
"COG0761",448,553,397,473,344,401,566,421,446,455,482,586,391,537,416,214,498,575,427,432
"COG0762",16,2,50,13,4,18,29,2,10,16,7,2,9,6,23,83,58,1,11,4
"COG0763",266,150,365,362,282,304,573,378,304,322,185,584,346,244,34,55,418,280,339,221
"COG0764",410,305,348,429,438,359,791,343,415,405,329,417,420,359,241,375,453,396,400,391
"COG0765",700,1081,900,375,340,409,291,170,632,537,1411,1064,377,1019,1232,2477,1176,667,581,627
"COG0766",771,899,572,501,527,492,639,345,578,676,933,825,527,660,1008,1098,753,904,655,593
"COG0767",177,120,264,317,257,291,483,250,179,295,81,278,314,189,42,40,357,180,269,192
"COG0768",2294,2921,1984,1862,1832,1810,2602,1634,2534,2037,2758,2762,1808,2574,2416,2518,2423,2655,2215,2139
"COG0769",775,937,678,606,612,518,1054,521,732,692,915,896,643,711,1066,1310,941,1054,722,733
"COG0770",1155,965,1042,1117,1018,962,1628,1019,1253,1066,896,1450,1146,835,722,709,1032,1192,1142,924
"COG0771",693,656,533,444,557,486,909,400,626,548,661,531,533,608,599,638,679,645,671,512
"COG0772",810,1003,700,632,665,656,1173,579,748,827,1621,1556,1211,1323,1712,1469,1567,1492,1118,1169
"COG0773",502,431,417,358,414,373,671,280,390,381,756,902,663,696,670,802,916,709,745,595
"COG0774",321,177,340,356,402,307,814,362,324,335,112,343,360,198,35,59,473,301,406,296
"COG0775",543,388,542,693,566,567,457,513,586,439,465,413,541,440,457,482,434,529,531,456
"COG0776",474,545,539,719,536,499,411,661,722,454,228,285,404,313,138,174,349,445,340,416
"COG0777",224,286,206,90,139,190,67,55,178,204,435,175,98,332,398,473,164,256,220,160
"COG0778",1300,992,1153,1446,1299,1292,1404,1427,1173,1348,1046,1426,1462,988,1000,907,1125,1128,1270,1123
"COG0779",118,211,86,62,61,73,36,43,125,117,218,102,76,188,161,303,91,141,75,93
"COG0780",233,145,201,317,161,248,264,223,203,153,146,233,222,182,48,84,234,164,220,164
"COG0781",308,380,238,221,302,205,171,202,383,311,232,254,439,375,145,280,309,336,270,265
"COG0782",388,422,385,409,251,364,595,247,416,335,561,587,329,563,443,576,397,437,358,294
"COG0783",84,37,56,107,128,70,16,98,84,104,4,49,215,47,64,167,51,111,144,161
"COG0784",2858,3196,2019,2752,2579,2752,1754,2929,3098,3490,4243,1682,2812,2134,4818,2776,1950,2471,2805,4327
"COG0785",7,11,46,8,22,40,1,36,11,24,0,0,43,9,66,114,1,29,17,4
"COG0786",310,212,185,144,151,459,98,133,198,226,123,76,83,151,108,83,100,122,232,141
"COG0787",753,753,760,815,672,673,1240,686,745,774,700,1061,804,664,494,528,912,1000,719,568
"COG0788",145,81,125,193,189,122,10,155,160,124,5,15,175,47,22,19,29,102,97,132
"COG0789",709,625,730,502,423,657,414,493,567,603,883,486,770,988,1226,1474,521,538,580,467
"COG0790",286,501,322,216,239,202,269,628,211,305,167,304,233,198,341,122,462,387,179,431
"COG0791",960,1334,690,454,528,544,303,463,831,871,747,649,373,838,795,970,358,639,393,535
"COG0792",204,191,167,293,185,214,244,215,215,217,154,176,162,265,98,94,190,238,199,205
"COG0793",1717,1018,1712,2707,1841,2461,2186,2564,1917,1662,1450,2712,2800,1835,829,289,2188,2685,3247,2743
"COG0794",264,108,408,343,237,358,458,251,261,233,132,374,335,168,134,102,439,234,342,216
"COG0795",530,364,353,532,494,562,1558,609,521,569,271,1169,729,356,96,109,1186,430,718,354
"COG0796",444,348,361,422,350,424,597,328,383,359,503,575,380,418,328,489,502,416,420,369
"COG0797",40,7,75,10,17,48,258,8,37,29,56,259,14,84,18,20,147,22,54,3
"COG0798",10,20,21,110,31,77,3,24,21,44,91,34,25,16,6,9,7,24,19,96
"COG0799",161,188,169,286,137,233,224,249,228,228,195,209,223,272,153,197,199,206,150,196
"COG0800",367,335,356,316,292,269,332,262,319,259,417,317,203,197,134,238,372,249,254,277
"COG0801",190,226,176,168,176,123,275,142,234,123,149,192,183,154,183,256,226,186,167,163
"COG0802",195,287,239,182,148,206,293,149,218,240,191,194,111,234,189,201,236,155,145,130
"COG0803",338,306,348,263,303,242,122,143,318,284,242,257,401,258,169,773,314,349,318,301
"COG0804",40,50,101,73,13,8,7,25,22,27,86,6,132,17,350,223,6,22,54,3
"COG0805",189,128,319,327,329,265,175,175,189,147,78,49,260,98,41,135,97,220,206,220
"COG0806",163,235,144,87,119,136,374,109,120,196,239,224,149,262,193,236,238,203,130,141
"COG0807",469,250,357,383,447,386,634,362,382,445,353,627,457,350,175,130,479,397,475,339
"COG0809",665,744,756,893,805,935,1216,705,831,730,554,1002,773,693,440,409,711,856,922,613
"COG0810",16,7,39,9,16,23,20,5,8,10,6,6,7,2,9,38,20,9,35,6
"COG0811",550,296,590,841,602,648,580,661,669,461,197,496,627,298,67,119,551,516,627,402
"COG0812",422,462,362,326,353,306,485,305,343,441,439,402,351,385,396,484,460,483,395,401
"COG0813",105,138,96,100,35,57,35,56,72,109,208,73,70,204,198,226,129,154,115,85
"COG0814",192,77,610,80,85,143,127,51,29,90,131,77,22,84,176,152,729,49,124,45
"COG0815",65,15,84,13,15,50,25,10,25,68,17,4,41,13,29,36,87,46,61,10
"COG0816",277,295,190,189,177,159,254,185,265,253,243,240,267,255,192,293,227,270,208,204
"COG0817",188,156,219,219,169,234,362,225,164,206,77,213,208,140,95,35,240,230,198,145
"COG0818",124,125,167,177,79,153,46,101,146,113,74,37,78,147,29,166,71,123,105,56
"COG0819",27,82,113,12,12,14,3,2,18,72,46,27,50,110,93,46,87,57,17,10
"COG0820",493,684,378,377,414,550,725,391,454,480,538,606,597,881,677,512,525,699,506,416
"COG0821",668,554,452,617,743,455,1011,340,659,594,515,933,580,485,338,241,595,675,689,581
"COG0822",372,559,283,285,323,278,403,228,443,362,515,494,301,490,451,411,291,465,347,278
"COG0823",155,125,373,905,601,359,74,321,329,265,206,121,274,415,349,159,100,359,189,687
"COG0824",231,211,271,364,222,331,79,248,290,275,124,62,226,244,238,110,121,279,258,187
"COG0825",273,298,178,104,109,168,51,45,198,225,439,187,125,322,436,500,110,242,204,172
"COG0826",1295,1306,1356,1265,1223,1187,1686,1026,1301,1225,1378,1429,1016,1123,1046,1070,1426,1562,1364,1081
"COG0827",1196,2706,1708,1634,1086,316,834,1230,1808,1812,1642,1722,1247,1257,1013,1168,765,1500,1044,1819
"COG0828",29,88,50,26,21,20,11,12,49,35,63,19,24,33,77,41,26,37,27,27
"COG0829",14,21,42,46,5,12,4,18,13,15,50,4,64,11,204,115,1,11,31,4
"COG0830",14,27,28,34,3,6,1,14,17,11,38,3,77,11,180,92,5,8,22,1
"COG0831",12,36,16,39,0,6,1,5,5,7,16,0,19,4,48,34,0,2,10,1
"COG0832",7,23,23,26,4,4,0,14,10,11,24,0,36,4,77,56,3,9,5,5
"COG0833",74,3,150,92,9,46,21,27,10,4,11,24,20,3,63,438,356,0,52,2
"COG0834",1110,1208,1436,650,667,839,437,480,950,901,1853,1265,648,1207,1574,3099,1699,929,951,781
"COG0835",163,353,45,121,105,61,21,16,175,120,217,103,17,426,19,15,91,96,120,162
"COG0836",625,605,715,753,573,652,1083,662,515,507,571,1169,602,562,70,76,879,753,678,580
"COG0837",24,0,64,2,3,17,13,7,4,2,0,1,3,3,27,19,87,1,13,3
"COG0838",115,61,135,205,78,132,194,101,144,106,50,108,115,94,20,8,75,94,118,97
"COG0839",161,93,160,316,174,243,242,195,202,164,72,239,162,125,37,3,202,176,193,126
"COG0840",1578,3582,771,1223,1192,658,186,87,2325,1383,2725,1291,572,3763,212,78,1088,994,2016,1957
"COG0841",7216,3211,6725,6864,8859,6417,3801,6285,4847,6362,1529,1563,7117,2984,955,661,3373,5516,7659,6500
"COG0842",1341,1100,1624,1722,1840,1681,1343,1881,1295,1649,654,1097,1352,861,629,1121,1043,1199,1618,1259
"COG0843",15,0,133,6,6,21,7,3,3,1,1,1,4,4,21,23,62,0,14,2
"COG0845",4853,2726,4980,5708,6422,5470,4202,6043,4385,4890,1256,1753,3554,2035,1018,647,1823,2684,3712,3258
"COG0846",482,621,375,344,328,575,1019,219,448,435,840,577,409,578,487,594,568,516,385,362
"COG0847",400,350,364,489,421,428,805,449,397,402,202,441,481,267,138,631,483,384,394,314
"COG0848",43,16,93,58,54,75,27,26,27,41,18,30,54,15,11,87,144,20,71,13
"COG0849",394,361,419,223,354,258,724,188,304,333,312,682,345,349,76,390,653,303,394,314
"COG0850",95,127,66,37,28,48,20,22,66,46,86,33,17,108,22,66,44,70,54,46
"COG0851",50,69,38,32,4,24,12,10,34,34,53,24,18,99,60,26,51,42,43,24
"COG0852",284,185,407,399,383,344,744,369,294,353,95,351,434,197,48,31,295,317,359,278
"COG0853",154,103,158,141,123,199,173,144,154,111,143,219,125,208,199,86,161,136,148,127
"COG0854",201,93,243,310,226,294,53,211,274,192,35,8,133,87,26,13,45,188,205,189
"COG0855",758,781,874,1021,968,933,1008,822,853,666,975,380,614,758,1251,598,574,711,909,938
"COG0857",32,1,74,6,13,23,28,13,5,1,1,9,6,2,50,45,272,1,28,0
"COG0858",198,255,179,230,149,203,255,190,235,220,240,239,206,298,219,205,245,249,202,232
"COG0859",313,156,695,418,366,647,675,599,254,254,211,514,427,224,104,225,752,233,538,274
"COG0860",836,1076,685,616,548,581,682,452,641,609,1089,469,556,854,1221,1037,673,675,690,732
"COG0861",80,10,376,91,25,79,361,38,11,42,79,382,36,62,87,186,637,5,167,3
"COG0863",444,677,652,668,513,295,775,339,557,984,329,468,644,927,823,167,468,908,360,450
"COG0864",23,2,16,6,15,16,13,7,12,17,7,1,11,3,8,14,19,5,25,2
"COG1001",189,139,215,44,88,244,66,90,225,180,336,118,316,157,645,361,121,232,320,195
"COG1002",693,710,873,643,272,193,192,690,448,668,908,922,509,790,762,672,1151,389,486,546
"COG1003",521,244,340,427,668,521,224,667,351,513,62,58,603,189,71,21,244,560,526,411
"COG1004",660,582,662,666,869,858,969,1133,635,962,296,427,845,385,191,494,696,633,768,783
"COG1005",202,84,276,268,254,267,507,272,184,261,107,349,241,181,22,14,249,223,232,203
"COG1006",12,15,13,2,6,7,10,5,4,15,1,6,11,2,0,2,2,18,10,5
"COG1007",259,156,439,543,319,452,631,479,378,339,129,347,359,264,55,22,312,338,300,291
"COG1008",277,119,366,309,482,228,636,270,285,324,104,381,332,198,41,4,372,283,305,338
"COG1009",323,178,377,384,401,389,807,246,324,304,181,700,402,233,72,40,567,361,365,333
"COG1010",259,162,91,105,114,97,30,114,159,224,175,83,116,167,79,104,61,225,157,208
"COG1011",821,771,724,953,783,829,792,922,998,755,879,790,806,1028,657,788,1129,810,826,718
"COG1012",945,770,2089,958,693,1169,376,876,629,799,1086,340,686,589,1776,2135,1325,775,974,627
"COG1013",1592,1220,1494,1545,1655,1466,2204,1210,1538,1371,1600,2088,1537,1374,1316,493,1561,1782,1813,1214
"COG1014",1983,1671,1776,1895,2115,1746,2154,1674,1944,1812,1679,2008,2008,1644,1202,493,1530,2218,2279,1566
"COG1015",206,267,183,104,92,154,76,80,142,172,388,183,110,204,471,463,258,171,181,151
"COG1017",29,5,74,12,5,30,11,7,12,13,18,0,1,1,21,25,105,0,27,1
"COG1018",75,8,293,22,22,70,43,11,23,22,9,4,5,14,60,146,273,8,48,1
"COG1020",580,396,825,271,292,421,338,424,530,394,687,727,413,619,2045,2378,154,465,414,264
"COG1021",25,2,146,5,10,32,48,15,1,2,27,132,1,8,40,44,100,2,26,7
"COG1022",1652,1030,1372,1987,1797,1751,2059,1913,1650,1480,886,1270,1742,1165,479,184,1387,1673,1682,1377
"COG1023",0,0,0,0,2,0,5,1,9,0,1,0,0,3,11,23,32,0,1,0
"COG1024",200,156,310,94,86,158,118,58,154,123,165,140,182,277,160,278,585,174,220,219
"COG1025",34,0,152,7,7,38,14,18,0,5,0,2,3,11,52,43,171,0,29,4
"COG1026",404,490,197,246,214,187,90,127,361,322,735,307,202,630,305,547,216,377,370,372
"COG1027",263,187,286,226,317,257,707,263,276,185,93,106,379,231,186,148,532,200,364,221
"COG1028",2579,1978,3479,2079,2523,2272,2038,2480,2247,2546,2064,1786,2184,1708,2091,2063,2087,2494,2277,2463
"COG1030",43,25,14,30,36,41,7,25,17,30,2,33,157,21,0,10,27,47,58,13
"COG1032",1257,1695,1158,1744,1440,1336,1542,1026,1181,1236,1333,864,1258,1361,1455,1173,732,1489,1314,1527
"COG1033",450,716,242,225,389,122,50,352,417,455,1129,454,362,726,386,333,209,571,324,543
"COG1034",283,263,266,120,275,201,82,180,114,322,379,118,321,191,267,376,225,368,252,200
"COG1035",218,525,162,854,434,437,341,445,281,308,278,62,245,602,364,58,28,235,140,313
"COG1038",208,152,224,139,236,226,83,272,160,255,154,122,288,199,125,407,63,271,262,175
"COG1039",18,22,10,5,25,14,14,6,6,14,44,10,25,7,36,162,34,24,10,12
"COG1040",360,338,333,298,282,345,404,276,414,337,385,502,313,391,274,454,428,403,388,259
"COG1041",16,36,16,22,35,4,1,2,84,30,60,94,25,243,47,9,19,21,41,24
"COG1042",397,202,270,264,484,307,64,436,421,400,84,42,418,80,49,20,177,237,395,303
"COG1043",382,187,409,518,526,529,816,533,444,357,113,314,477,261,53,59,336,324,504,358
"COG1044",277,148,387,395,376,410,590,256,355,278,119,395,338,219,49,70,277,236,412,231
"COG1045",453,512,380,607,560,564,469,461,480,518,336,435,509,738,431,371,363,472,486,525
"COG1047",149,94,139,146,150,143,164,185,108,136,181,140,162,130,162,75,122,143,136,128
"COG1048",947,837,681,683,867,663,1218,555,793,674,1125,943,573,970,943,827,985,740,870,743
"COG1049",48,0,136,9,11,29,30,5,2,5,0,1,2,7,44,47,184,1,19,4
"COG1051",419,372,420,466,410,516,363,586,487,387,313,334,481,280,92,494,257,319,437,434
"COG1052",793,742,614,695,703,700,518,613,735,788,616,472,559,610,544,626,310,810,720,696
"COG1053",1353,870,1357,1100,881,1305,1535,637,1326,1308,1491,1381,739,776,733,1098,1224,875,1898,786
"COG1054",14,2,54,7,5,16,13,5,2,4,15,7,6,2,19,103,46,1,4,1
"COG1055",325,343,179,177,182,164,1228,126,170,350,391,702,361,406,252,186,765,309,385,148
"COG1056",7,33,81,7,3,13,6,4,8,3,10,66,20,14,14,126,44,10,5,0
"COG1057",288,337,266,332,207,287,391,226,334,285,308,314,333,251,224,268,347,317,257,267
"COG1058",154,153,144,91,169,128,56,307,100,166,137,88,161,90,69,455,139,160,157,148
"COG1059",0,0,12,1,2,6,1,1,0,0,0,0,12,0,0,6,0,0,11,0
"COG1060",645,512,667,939,719,879,220,766,618,703,665,618,612,717,1046,410,525,739,895,583
"COG1061",865,1401,668,1177,654,1146,977,2258,793,562,661,229,446,927,832,1021,783,512,510,660
"COG1062",21,0,92,3,11,18,9,5,5,5,1,0,1,4,17,24,81,1,12,2
"COG1063",613,715,905,589,765,700,444,753,556,836,1411,709,735,887,1919,1600,1164,811,654,637
"COG1064",16,3,255,12,45,23,18,52,6,4,5,4,26,15,50,153,160,6,65,151
"COG1066",487,553,520,493,424,439,688,386,524,444,448,507,462,406,455,593,477,614,523,487
"COG1067",100,125,110,117,16,13,28,32,23,44,31,71,20,26,31,39,266,163,87,11
"COG1069",141,193,164,55,55,28,28,35,146,225,58,22,38,27,410,57,67,122,49,52
"COG1070",904,900,1224,997,993,1006,1027,1126,822,858,1688,1641,1031,1429,1842,1492,1769,1146,1516,1358
"COG1071",147,67,44,150,370,180,20,280,45,200,16,26,256,29,4,290,2,97,183,225
"COG1072",16,3,81,3,5,18,16,7,6,3,13,9,17,8,33,256,80,0,10,5
"COG1073",984,913,1279,1708,1245,1724,2116,1329,1055,1163,734,970,1035,763,1171,660,849,1195,1443,1231
"COG1074",1211,1007,638,594,681,547,1289,509,614,852,1191,1281,894,973,1104,1515,960,1196,932,778
"COG1075",75,67,3,9,13,25,3,9,19,31,31,8,36,13,255,1,0,33,9,7
"COG1076",118,49,148,156,91,137,301,66,123,88,65,243,169,98,46,33,240,155,220,79
"COG1077",656,828,562,624,541,544,693,384,660,601,812,846,511,857,433,655,626,825,748,574
"COG1078",168,111,187,334,238,314,25,315,271,200,74,30,151,220,75,185,39,186,160,224
"COG1079",190,290,61,53,97,120,71,112,170,248,322,108,185,127,259,520,33,325,138,166
"COG1080",565,736,444,249,246,316,185,133,434,352,969,418,241,545,903,969,708,472,427,438
"COG1082",637,572,651,438,603,581,135,722,553,503,632,281,822,404,837,882,368,437,690,480
"COG1083",209,178,170,119,226,280,33,344,134,152,113,51,287,139,50,14,15,106,301,140
"COG1085",31,1,56,43,11,9,10,18,5,2,21,14,21,6,37,132,163,3,25,6
"COG1086",991,917,474,1130,1137,1126,317,1465,836,1172,554,312,978,703,977,532,299,826,1141,1084
"COG1087",423,560,401,414,405,345,614,350,449,451,578,661,405,570,622,628,522,616,444,459
"COG1088",641,493,909,906,689,813,721,845,663,642,505,434,601,559,369,436,650,621,624,750
"COG1089",252,363,474,394,412,543,444,329,522,492,187,494,497,222,35,12,362,360,359,381
"COG1090",65,32,77,36,193,88,17,172,39,84,8,11,119,17,12,21,53,35,83,106
"COG1091",587,512,429,651,563,598,311,487,617,514,577,326,488,520,339,384,247,484,472,581
"COG1092",613,704,551,524,480,511,626,437,555,548,709,552,525,535,540,503,567,752,614,490
"COG1098",25,47,23,21,16,3,4,16,16,23,20,30,20,11,75,179,29,57,17,28
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1101",119,253,84,56,76,77,43,54,141,126,368,218,142,402,442,613,84,164,180,212
"COG1102",0,15,2,3,0,0,0,1,1,5,3,0,1,2,0,0,0,7,0,2
"COG1104",562,903,319,248,250,217,137,120,630,460,989,430,218,827,910,980,266,720,370,611
"COG1105",232,317,238,139,125,128,58,79,178,143,320,115,71,202,246,423,227,154,122,111
"COG1106",568,684,702,1192,446,876,503,866,1296,508,693,938,459,1377,454,471,275,558,643,474
"COG1108",327,259,403,324,318,276,422,240,283,242,296,502,338,300,131,537,419,337,305,322
"COG1109",1430,1761,1303,1300,1157,1181,1640,1135,1478,1405,1939,1925,1394,1419,1584,1679,1411,1833,1428,1484
"COG1112",1632,987,1017,2122,2360,2242,3332,2624,1386,1272,1131,1259,1401,1412,837,155,1152,1380,1701,1694
"COG1113",104,2,704,137,51,105,111,55,8,16,28,54,54,29,243,878,750,2,143,9
"COG1114",142,82,170,131,68,190,74,98,78,104,121,88,151,65,98,442,257,121,175,95
"COG1115",925,1033,1066,605,652,779,735,539,739,893,1146,947,431,805,729,731,672,576,665,572
"COG1116",285,358,298,146,203,244,105,135,298,250,347,119,194,170,499,377,119,292,324,147
"COG1117",330,308,391,313,271,347,138,282,354,307,362,470,374,347,367,551,268,334,368,306
"COG1118",182,179,145,128,70,41,38,48,151,122,379,183,62,325,641,280,225,110,149,135
"COG1119",239,120,247,173,313,154,531,274,147,182,77,323,272,134,42,198,404,124,237,223
"COG1120",688,599,794,571,701,631,650,597,596,773,692,529,600,552,758,671,445,607,725,673
"COG1121",370,238,420,314,310,311,308,227,356,253,332,416,317,305,142,499,266,394,392,288
"COG1122",777,1213,482,434,442,318,249,276,702,653,1268,867,519,917,1801,2972,765,1142,601,581
"COG1123",143,83,171,56,106,95,93,46,148,94,156,75,68,77,178,240,376,74,108,82
"COG1124",63,19,139,45,14,64,39,31,11,50,62,8,33,28,40,86,102,14,68,30
"COG1125",60,27,56,19,44,79,24,34,9,56,17,9,121,29,103,445,89,58,64,63
"COG1126",470,772,619,276,341,309,199,151,538,436,693,524,226,537,625,1180,511,371,301,328
"COG1127",243,142,290,426,335,363,438,331,316,318,100,361,317,153,44,43,336,249,324,187
"COG1129",543,996,1315,294,313,644,347,390,665,641,1452,513,513,1169,3171,1949,991,667,673,524
"COG1131",2424,2973,1846,1844,2047,1664,1139,1890,2180,2517,3311,1994,2301,4679,5590,4779,1255,2493,1898,2289
"COG1132",5340,7606,3598,3287,3996,2967,2332,2897,5241,4674,7609,4685,3785,6811,8956,9719,3802,6341,3692,5402
"COG1133",19,0,65,3,8,11,14,6,1,1,0,1,0,5,23,13,85,0,22,0
"COG1134",311,480,236,535,256,322,86,204,349,229,517,182,152,316,604,629,152,325,327,308
"COG1135",153,272,322,98,119,157,96,65,174,136,342,123,129,137,307,769,240,194,170,193
"COG1136",1764,1907,1175,1532,1571,1308,1326,1311,1633,1523,2854,2140,2005,3226,3551,3050,2169,2915,2141,2292
"COG1137",220,124,280,354,269,374,437,312,297,227,90,305,327,150,50,45,335,201,319,187
"COG1138",67,19,90,42,27,84,71,13,51,24,34,15,5,7,50,77,245,6,75,5
"COG1139",153,83,305,366,309,405,771,320,172,162,97,306,147,156,38,157,383,195,291,198
"COG1140",33,6,117,16,6,28,30,5,3,30,3,8,2,6,20,84,143,2,47,3
"COG1141",4,7,2,3,2,1,0,0,21,8,6,5,7,6,3,30,0,9,0,18
"COG1142",104,57,183,22,57,119,76,65,27,57,24,23,226,36,111,63,437,41,136,23
"COG1143",107,45,158,58,114,76,239,103,71,163,50,102,129,75,34,34,171,114,113,138
"COG1144",13,63,20,1,7,28,17,5,66,35,19,8,11,16,25,4,18,42,59,30
"COG1145",768,658,589,533,889,690,251,697,537,874,1367,397,1141,887,1580,896,497,1159,1279,1215
"COG1146",135,118,81,121,123,136,131,90,114,135,116,76,135,132,148,81,154,95,119,67
"COG1148",63,110,73,41,69,145,5,12,30,127,110,31,142,45,152,134,17,110,99,58
"COG1149",27,2,25,3,38,28,0,7,1,1,0,0,20,1,0,8,0,3,49,2
"COG1150",9,12,14,12,10,37,2,0,7,31,14,7,86,3,65,31,2,28,10,21
"COG1151",544,522,528,595,568,617,206,563,484,562,771,877,393,733,936,586,639,584,601,524
"COG1152",25,35,12,11,7,9,12,8,32,49,140,18,14,23,320,137,1,43,4,4
"COG1154",1142,1075,801,986,1043,970,1621,821,980,946,1025,1388,845,795,819,682,931,1201,1058,792
"COG1155",486,434,451,500,489,506,147,587,526,508,582,188,539,363,916,545,121,589,469,466
"COG1156",365,344,271,350,375,412,111,367,373,435,447,157,438,235,773,391,94,499,378,393
"COG1157",114,171,38,69,68,49,39,20,85,143,156,69,54,263,40,19,83,63,107,54
"COG1158",452,407,372,252,258,311,796,236,302,365,440,510,368,518,367,441,402,394,376,350
"COG1159",328,440,351,279,379,289,500,273,334,336,457,499,436,402,336,420,515,430,418,363
"COG1160",777,823,885,982,865,931,829,880,867,826,946,982,864,1007,934,782,839,919,898,857
"COG1161",191,324,107,76,96,76,34,53,173,134,311,160,151,279,235,645,132,206,165,175
"COG1162",365,386,439,380,468,528,535,600,396,478,448,509,404,469,302,446,422,494,401,452
"COG1164",342,570,175,117,191,90,58,97,306,359,581,263,279,358,289,890,266,519,256,332
"COG1165",299,162,366,637,458,609,796,345,264,391,191,545,254,302,125,82,489,302,259,372
"COG1166",328,232,455,313,509,339,1011,440,355,402,165,676,477,223,42,36,499,323,393,440
"COG1167",716,1093,1089,302,494,456,204,542,526,503,932,520,434,835,1227,852,484,642,462,559
"COG1168",698,548,1020,1038,718,977,1017,897,767,734,576,839,619,623,348,909,881,648,992,735
"COG1169",200,93,288,204,253,255,378,219,144,74,100,310,188,137,57,68,358,120,186,135
"COG1171",304,392,503,359,221,501,565,237,334,278,545,443,344,392,631,628,607,315,517,349
"COG1172",326,479,831,207,219,490,307,245,369,424,936,208,325,601,2125,1342,498,352,508,292
"COG1173",549,571,789,324,296,434,253,249,528,573,970,391,411,664,1096,1423,743,517,561,501
"COG1174",78,33,121,20,64,95,58,28,22,69,8,10,135,15,171,333,153,66,87,49
"COG1175",1218,3144,967,631,882,703,336,1015,2000,869,2517,1389,1370,2887,6294,3331,1107,1285,951,1217
"COG1176",366,483,480,291,298,358,155,320,298,289,458,456,294,370,406,440,341,374,239,313
"COG1177",370,455,551,193,312,276,158,274,305,319,545,458,272,509,646,565,401,345,300,325
"COG1178",129,325,377,123,72,374,98,124,179,225,143,120,216,80,119,143,174,324,253,175
"COG1179",322,290,263,313,241,281,357,147,254,284,426,406,252,346,277,252,260,371,302,300
"COG1180",510,466,412,419,428,593,662,422,387,457,721,392,536,461,790,884,736,490,595,448
"COG1181",481,603,453,415,471,338,842,675,386,446,537,589,454,500,656,818,608,600,496,474
"COG1182",15,12,73,9,11,14,11,1,11,12,7,5,4,5,13,70,22,21,8,5
"COG1183",278,193,283,410,227,311,488,334,387,228,196,354,260,248,121,142,316,265,281,209
