"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG0605",170,119,168,191,112,43,101,128,156,115,142,133,113,168,89,139,133,102,88,115
"COG0606",732,718,651,594,691,609,662,639,455,721,616,572,675,587,613,685,555,422,743,567
"COG0607",770,412,835,782,580,217,370,585,756,628,620,522,589,579,681,716,655,657,391,680
"COG0608",848,887,622,776,645,847,873,842,558,588,733,959,818,764,731,614,535,619,702,794
"COG0609",978,597,673,676,920,371,994,707,621,866,712,770,547,950,737,659,685,890,600,669
"COG0610",1290,1189,1310,2062,1677,1583,1928,1763,372,545,938,1477,1545,582,1238,1415,1031,936,917,1913
"COG0611",199,101,127,200,69,25,94,116,227,37,164,71,136,132,101,96,199,194,99,100
"COG0612",2106,1615,2249,2945,1384,2513,1635,1660,2149,626,1464,1828,1736,2192,1612,1601,1783,1845,1523,1977
"COG0613",259,430,175,104,262,48,325,197,226,212,244,410,423,182,155,133,168,346,242,276
"COG0614",988,708,999,740,1098,424,1099,844,699,903,762,875,600,1094,933,896,842,1156,709,745
"COG0615",113,188,231,242,267,183,106,154,315,437,93,213,317,191,222,237,215,226,455,154
"COG0616",488,219,522,503,269,705,222,338,683,104,344,233,381,511,320,372,440,455,433,354
"COG0617",537,627,440,559,488,523,694,655,456,593,671,632,616,548,394,445,456,457,646,631
"COG0618",427,660,439,487,534,555,611,557,374,275,577,662,627,477,468,545,434,311,423,713
"COG0619",373,804,155,222,462,126,901,439,32,914,463,565,544,312,455,382,301,237,492,447
"COG0620",248,269,194,282,451,863,197,381,185,557,437,362,292,313,259,380,139,143,835,422
"COG0621",1693,1963,1544,1558,1490,1655,1990,1526,1282,1225,1664,1761,1885,1571,1446,1529,1456,1155,1406,1861
"COG0622",330,418,289,323,344,248,400,359,274,516,408,366,468,355,320,341,317,285,290,383
"COG0623",224,107,235,318,110,470,64,211,271,20,166,113,217,242,118,196,177,171,294,206
"COG0624",1254,1025,1212,1186,775,574,1296,1154,997,1043,533,476,493,766,446,639,471,1176,586,455
"COG0625",10,141,30,54,5,47,23,23,143,111,163,3,6,12,7,17,5,85,357,15
"COG0626",134,217,135,87,110,36,133,143,170,257,186,83,90,72,83,91,92,329,284,134
"COG0627",367,160,410,360,567,52,275,298,384,247,286,246,264,392,313,279,316,528,167,319
"COG0628",865,1264,923,1037,963,795,1225,944,859,1114,959,1151,1081,926,1006,1061,967,893,876,1203
"COG0629",206,457,186,260,324,182,578,354,144,251,439,684,983,367,418,433,419,381,455,569
"COG0630",12,5,7,8,98,8,14,27,5,19,93,62,26,14,23,2,22,0,2,64
"COG0631",225,672,113,323,284,800,629,337,267,490,434,924,449,197,257,262,290,159,365,675
"COG0632",302,356,313,347,282,342,325,339,165,248,292,278,341,329,256,357,247,204,278,301
"COG0633",4,29,15,14,6,18,5,12,52,27,43,2,3,6,5,7,2,24,131,4
"COG0634",296,401,247,356,341,287,394,339,240,322,302,342,375,334,297,369,239,240,334,330
"COG0635",861,1028,689,629,950,557,1045,852,812,1056,944,935,961,786,874,748,664,801,770,875
"COG0636",204,215,230,283,293,27,210,227,201,192,214,219,244,180,204,237,215,208,95,247
"COG0637",769,745,684,758,1019,767,732,831,656,758,762,933,973,747,798,908,792,582,925,813
"COG0639",133,153,259,158,298,49,200,199,122,358,173,170,401,194,285,295,250,190,206,230
"COG0640",114,448,63,103,285,59,334,223,82,572,268,304,393,130,188,148,245,218,195,235
"COG0641",744,1199,1473,1057,1078,2538,888,1269,1190,2461,1069,978,963,883,1353,1348,1210,967,862,1082
"COG0642",15501,12162,20857,20024,17582,12532,11600,15724,29034,14936,13478,16658,11853,18019,18383,19065,29425,26863,9708,13976
"COG0643",123,88,51,46,199,29,18,97,99,61,405,279,117,71,155,136,99,100,157,307
"COG0644",4,42,37,8,5,15,54,3,57,58,111,7,2,6,2,9,3,75,269,10
"COG0645",0,12,0,0,0,0,33,0,0,0,2,12,16,0,0,0,0,0,0,8
"COG0646",1005,779,966,997,1190,870,698,1132,601,739,1207,1080,819,1203,964,965,959,614,863,1059
"COG0647",56,269,38,55,49,30,271,67,82,84,39,92,109,52,40,46,43,154,168,68
"COG0648",293,389,323,283,341,55,276,360,282,201,365,376,319,431,456,372,303,285,166,273
"COG0649",453,143,425,427,255,572,139,268,325,38,171,158,206,315,188,162,167,181,181,201
"COG0650",34,62,25,17,2,8,60,24,29,38,40,12,7,20,10,9,14,45,107,15
"COG0651",240,142,158,132,30,45,216,64,103,73,149,99,103,145,61,59,86,380,285,49
"COG0652",434,488,415,429,472,599,546,480,419,649,486,546,507,460,369,421,360,372,477,484
"COG0653",1361,1587,1161,1044,1239,1435,1563,1355,888,1250,1224,1449,1425,1293,1043,1174,1050,721,1109,1539
"COG0654",1,71,12,32,17,13,68,12,62,84,150,8,2,11,203,3,15,53,289,37
"COG0655",529,490,348,416,532,96,640,469,443,583,548,560,539,359,527,338,398,550,337,430
"COG0656",299,321,473,377,585,115,276,362,377,415,191,148,215,230,403,259,403,377,273,180
"COG0657",739,1062,859,604,1021,835,1093,940,914,819,948,929,743,827,956,791,1174,999,596,844
"COG0658",611,631,503,721,591,268,705,678,571,978,630,623,673,527,514,582,507,436,339,593
"COG0659",567,347,710,612,928,714,355,442,602,422,870,714,586,501,761,684,701,465,598,681
"COG0661",41,84,35,55,120,26,75,34,38,70,74,109,159,30,120,42,17,96,291,46
"COG0662",228,223,115,314,495,297,213,180,156,123,573,220,225,98,325,158,172,267,354,304
"COG0663",224,204,229,296,167,155,108,306,262,146,245,135,202,265,220,257,208,192,312,191
"COG0664",1324,1007,1383,2015,1117,1028,879,911,1749,836,968,900,1194,1084,1125,1332,1185,1675,1141,875
"COG0665",135,127,100,57,42,37,171,107,117,187,254,87,275,66,93,64,48,124,315,144
"COG0666",334,155,359,440,53,126,148,446,125,100,153,106,260,732,41,451,103,394,241,161
"COG0667",712,637,826,707,935,620,777,841,759,1148,864,747,713,728,1172,723,946,1004,773,646
"COG0668",1162,832,1303,1395,941,1366,681,1042,1669,497,710,926,871,1211,1003,1124,1255,1323,871,1046
"COG0669",300,291,251,271,285,236,293,302,212,196,284,282,258,285,353,309,226,223,275,356
"COG0670",122,117,39,30,20,416,74,85,84,57,147,146,200,76,52,38,52,120,391,186
"COG0671",343,557,319,338,389,661,522,396,276,513,513,472,372,318,313,371,320,485,668,515
"COG0672",2,18,3,4,7,11,12,13,24,37,25,2,6,9,1,0,1,71,117,7
"COG0673",1744,1701,2285,2602,2000,1090,1887,1315,3207,2341,1813,1494,1461,1847,1528,1947,2238,2353,1416,1127
"COG0674",2412,1824,2267,2304,1730,2164,1622,2233,1741,1336,1672,1777,1780,2341,1895,1751,1404,1522,1621,2090
"COG0675",1052,378,232,732,1433,170,124,473,248,2794,360,424,854,306,1271,521,326,163,1194,211
"COG0676",1,17,2,4,2,6,18,3,8,32,29,0,3,3,1,3,0,14,63,2
"COG0677",670,322,396,834,397,544,143,203,771,27,196,144,72,425,425,398,378,554,287,319
"COG0678",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2
"COG0679",431,549,242,251,769,422,755,674,218,990,632,553,657,360,460,318,376,405,637,443
"COG0680",34,24,39,18,60,2,16,14,30,24,31,8,13,30,42,21,7,11,96,7
"COG0681",941,1266,932,1088,996,604,1053,921,911,761,855,911,1008,961,982,1001,1060,703,629,954
"COG0682",376,574,397,491,516,650,515,444,303,536,484,458,472,424,482,429,355,321,557,423
"COG0683",369,576,139,172,120,62,766,687,218,255,294,278,290,1014,220,110,215,361,332,227
"COG0684",36,151,46,94,11,20,54,41,83,10,61,62,28,85,148,70,30,203,69,59
"COG0685",500,421,530,478,625,529,461,545,374,476,596,584,459,457,498,507,508,391,421,503
"COG0686",253,183,377,402,270,709,85,199,306,64,91,134,82,305,299,205,191,262,332,73
"COG0687",547,519,468,490,465,411,643,545,434,647,583,521,508,522,395,456,447,382,564,404
"COG0688",269,186,441,271,240,462,165,258,344,159,205,166,268,297,286,356,269,278,330,293
"COG0689",46,39,24,14,22,3,72,20,38,26,49,4,35,25,53,20,2,60,144,20
"COG0690",16,13,9,2,9,2,21,7,19,6,11,4,8,5,8,4,2,11,1,9
"COG0691",243,315,229,275,187,272,319,251,175,216,200,241,309,253,220,275,190,180,201,304
"COG0692",316,206,271,457,229,250,208,301,265,179,255,564,304,306,234,277,219,183,341,328
"COG0693",368,276,545,359,387,410,291,344,539,448,344,293,325,476,422,393,457,484,353,329
"COG0694",2,20,11,10,2,9,16,3,13,20,14,3,11,7,4,4,5,19,61,24
"COG0695",1,19,3,8,3,6,12,5,21,12,12,1,4,2,1,1,3,13,64,9
"COG0696",875,865,628,889,618,1176,849,770,462,510,748,802,783,751,601,677,556,465,810,806
"COG0697",1893,1793,1921,1852,1576,2388,1365,1719,1593,1103,1474,1338,1761,1822,1872,1684,1383,1912,2347,1378
"COG0698",282,375,175,235,364,342,356,279,229,253,381,342,392,262,245,292,303,259,292,398
"COG0699",42,65,94,50,17,471,337,58,236,25,172,54,110,38,46,16,82,101,164,141
"COG0700",226,211,266,271,210,426,168,203,188,82,315,225,322,329,255,334,306,277,432,378
"COG0701",158,150,97,69,117,14,78,61,294,114,77,25,186,93,171,18,177,289,204,96
"COG0702",12,64,35,16,5,18,13,24,148,331,76,6,28,12,7,19,13,84,224,10
"COG0703",365,456,328,366,453,469,486,460,233,594,481,416,411,374,425,436,324,234,486,456
"COG0704",293,219,358,296,375,28,401,345,261,323,280,328,289,371,342,336,305,259,220,310
"COG0705",345,273,426,407,318,523,146,365,626,178,255,394,352,480,305,497,649,437,342,403
"COG0706",732,875,764,740,716,912,766,864,471,644,758,710,744,848,701,797,679,432,722,846
"COG0707",672,950,534,567,729,734,853,644,377,721,722,827,856,635,675,691,542,458,692,684
"COG0708",251,394,237,261,289,361,288,320,187,283,285,246,363,326,393,272,256,225,362,282
"COG0709",118,130,51,64,102,13,166,176,50,171,116,95,126,107,107,107,55,74,138,93
"COG0710",64,80,30,41,87,15,81,103,19,146,121,156,96,85,82,139,114,56,88,109
"COG0711",215,202,245,258,235,188,251,269,164,180,224,327,238,335,264,239,195,174,229,296
"COG0712",141,150,201,191,257,52,201,285,239,130,240,227,153,243,168,234,171,144,194,241
"COG0713",66,26,85,88,38,22,14,79,89,6,20,22,41,81,25,61,37,52,26,15
"COG0714",912,800,664,647,905,1028,968,928,1096,1328,980,1064,1024,1066,795,789,1040,767,806,917
"COG0715",391,544,298,204,548,451,516,380,390,665,430,554,336,338,288,360,441,479,442,386
"COG0716",599,617,632,518,826,415,817,681,713,1317,571,686,637,718,992,659,630,565,512,541
"COG0717",7,40,13,21,14,29,21,40,113,29,20,10,15,22,8,0,5,36,82,9
"COG0718",84,262,46,57,151,28,217,110,39,209,141,201,182,99,113,100,102,56,63,149
"COG0719",584,648,678,693,724,794,566,599,619,200,879,798,985,858,1081,892,844,701,1143,1023
"COG0720",155,102,189,189,223,88,174,155,180,57,168,195,173,137,146,180,160,114,91,131
"COG0721",60,143,26,33,86,17,100,73,42,140,110,113,116,53,83,74,58,41,61,111
"COG0722",108,248,73,74,193,93,253,228,196,497,346,236,194,117,144,216,154,114,450,203
"COG0723",31,11,16,1,17,15,120,6,3,69,39,25,81,21,11,23,8,13,1,22
"COG0724",92,39,227,182,126,6,18,71,169,17,73,93,40,175,264,328,232,192,2,99
"COG0725",97,59,67,50,117,14,60,144,93,175,126,61,80,90,141,104,40,114,137,61
"COG0726",944,1637,1051,882,1259,523,1360,1083,1169,1251,1023,1410,1258,995,1220,996,1090,1057,755,1243
"COG0727",11,30,12,4,21,4,86,19,19,167,44,16,27,20,25,36,33,11,27,30
"COG0728",44,38,64,28,61,8,105,48,59,80,61,67,44,53,58,58,12,87,219,42
"COG0729",178,20,43,10,38,8,14,17,178,31,51,3,13,30,47,58,5,122,108,4
"COG0730",98,150,46,62,93,34,112,125,38,102,106,99,124,77,170,117,77,235,175,77
"COG0731",287,115,308,291,203,287,72,219,253,13,148,183,175,273,236,298,208,207,174,183
"COG0732",981,972,611,918,1022,1154,869,856,502,451,386,619,889,319,541,595,502,410,616,839
"COG0733",875,1227,676,668,1062,1559,1068,1194,510,1732,1233,1510,1101,1000,888,1013,906,577,1141,1170
"COG0735",414,482,463,462,540,616,359,408,496,387,414,473,433,419,437,537,479,409,378,579
"COG0736",31,89,28,33,63,17,49,55,36,34,50,68,82,48,38,33,54,50,82,56
"COG0737",926,745,1205,1278,907,1316,742,1087,1137,569,988,624,800,1081,837,1032,1022,870,1122,843
"COG0738",1510,624,1875,1684,1402,2464,521,1141,2006,222,991,958,1208,1584,1588,1392,1658,1862,1474,1322
"COG0739",2406,2470,2064,2624,2105,1843,2046,1853,1695,1031,1896,2698,2570,2591,2171,1883,2058,1743,1631,2452
"COG0740",549,866,351,353,577,1018,1161,636,377,644,589,726,832,795,511,620,587,360,443,822
"COG0741",623,456,649,657,541,572,392,802,645,1167,784,563,608,707,523,632,590,465,635,617
"COG0742",274,408,310,317,314,337,332,336,265,238,272,305,392,276,263,368,287,219,263,320
"COG0743",568,461,528,578,466,684,595,593,345,412,527,560,428,627,492,529,422,415,548,558
"COG0744",618,1214,410,330,702,480,1018,578,760,603,915,1148,1177,674,496,339,646,561,745,889
"COG0745",6406,6344,7863,7528,7238,8526,6099,7541,8561,6653,6376,6559,6696,7237,8019,8463,10227,8903,4277,5926
"COG0746",47,15,28,27,18,9,17,29,33,60,65,15,7,29,26,57,27,77,70,30
"COG0747",1434,1471,743,440,453,241,1459,574,844,1658,661,472,647,473,507,512,432,2099,1240,542
"COG0749",1258,1334,1048,958,782,1577,1420,1381,885,1267,893,2304,1231,1034,870,1031,834,791,1468,1159
"COG0750",575,1067,430,602,658,835,932,695,405,801,794,851,888,641,464,681,596,346,618,848
"COG0751",176,78,98,50,89,19,86,50,142,48,66,49,51,56,102,46,27,184,190,26
"COG0752",75,49,58,27,36,6,51,37,68,20,43,19,23,27,50,14,6,90,98,17
"COG0753",99,44,118,78,66,9,60,16,213,24,154,42,145,115,74,30,105,140,78,61
"COG0754",15,69,36,27,53,42,7,25,96,79,147,1,162,11,22,15,5,48,254,47
"COG0755",637,217,387,631,379,614,120,480,642,19,362,256,541,428,498,686,615,666,349,413
"COG0756",491,405,279,355,361,338,412,356,253,269,255,553,384,224,246,1346,257,218,342,309
"COG0757",173,221,186,240,198,426,251,200,185,80,143,150,205,181,143,172,156,165,271,225
"COG0758",536,605,451,386,486,395,461,436,540,335,493,494,567,569,480,563,437,388,582,659
"COG0759",127,151,110,112,141,67,117,136,57,117,69,106,83,116,83,128,72,33,45,113
"COG0760",695,713,844,875,521,1366,581,691,732,149,544,454,651,695,601,741,515,430,943,709
"COG0761",473,574,402,373,532,591,789,489,299,460,475,661,568,429,510,453,397,399,517,524
"COG0762",18,17,8,7,9,8,7,10,16,32,33,4,3,6,6,13,3,19,66,13
"COG0763",323,168,369,365,200,516,120,260,283,52,191,205,246,287,248,311,208,338,480,219
"COG0764",479,278,414,490,352,655,265,459,496,253,285,296,277,292,265,260,259,179,300,300
"COG0765",575,1176,310,372,954,682,1246,814,274,1261,1027,1060,842,587,675,623,649,397,1234,947
"COG0766",756,1128,573,650,734,792,1036,792,467,975,778,897,906,725,686,612,619,417,737,858
"COG0767",244,154,292,288,223,512,115,162,239,43,191,112,173,253,243,195,192,238,364,207
"COG0768",2081,3103,2016,2020,2191,2406,2919,2647,1603,2347,2451,3016,2865,2127,2104,2480,2108,1489,2343,2615
"COG0769",805,1205,582,725,759,922,1127,896,504,1036,819,1123,1129,785,703,757,659,462,902,919
"COG0770",733,623,842,900,635,1117,488,781,662,453,974,994,1065,1277,942,1185,871,679,1092,1096
"COG0771",585,679,547,682,584,718,662,676,501,615,704,728,733,651,480,646,467,492,676,807
"COG0772",1263,1693,897,1006,1283,1673,1587,1371,843,1592,1313,1681,1678,1169,1114,1105,1177,781,1484,1558
"COG0773",442,592,410,452,412,579,473,484,340,435,687,784,694,623,583,604,593,447,909,772
"COG0774",413,213,435,514,250,753,149,325,370,32,243,252,292,401,371,288,295,373,411,339
"COG0775",609,336,650,602,480,427,278,552,490,452,552,521,435,582,549,558,447,461,413,529
"COG0776",517,450,601,714,484,517,311,473,543,219,328,506,512,486,662,715,556,664,520,539
"COG0777",203,193,97,88,302,32,220,300,109,427,319,291,325,139,187,189,144,163,108,317
"COG0778",1255,1046,1334,1372,1190,1384,1042,1219,1378,1038,942,929,1014,1289,1074,1211,1051,1187,1120,1024
"COG0779",87,266,58,62,131,42,276,138,67,166,180,203,229,86,137,92,91,85,95,171
"COG0780",172,115,253,248,258,297,126,137,197,31,136,176,191,156,185,195,167,181,249,199
"COG0781",260,358,284,385,223,358,318,298,266,136,263,291,333,324,197,322,247,246,297,305
"COG0782",301,503,294,355,428,455,407,376,146,447,460,440,482,328,413,452,289,247,420,460
"COG0783",108,81,132,133,115,14,78,124,188,51,39,81,84,175,170,148,133,164,53,70
"COG0784",1308,1418,1670,1574,2003,549,1286,1420,2490,3182,3069,3709,2259,1905,2507,3148,4368,3691,1870,2954
"COG0785",40,51,33,6,8,1,40,1,56,63,2,6,17,6,4,13,2,152,1,2
"COG0786",371,189,337,131,186,55,203,285,273,185,324,279,197,184,323,182,234,493,146,221
"COG0787",792,918,819,969,706,1343,866,891,620,478,830,902,894,807,701,745,614,645,962,752
"COG0788",95,48,185,206,92,11,47,173,186,13,36,49,12,180,116,169,134,155,38,68
"COG0789",628,805,498,408,606,335,556,471,551,1216,591,694,674,429,500,505,400,1139,560,504
"COG0790",263,593,236,123,209,209,531,413,386,383,412,471,512,236,159,199,445,450,436,435
"COG0791",714,1167,374,615,729,161,1368,978,444,1145,1047,953,925,657,697,875,837,706,592,1002
"COG0792",182,223,216,224,246,183,195,211,148,75,203,227,189,195,278,225,192,190,206,246
"COG0793",2550,1427,3873,3750,2315,3802,1157,2348,2957,776,1996,1706,1947,2654,2684,2835,2870,2172,2145,2350
"COG0794",280,180,296,378,265,494,164,199,373,124,209,89,216,292,339,216,213,377,453,154
"COG0795",338,284,430,439,262,920,147,245,399,63,312,397,238,573,462,510,331,474,1253,553
"COG0796",412,468,448,430,436,490,405,480,348,353,417,446,387,419,447,396,359,369,580,450
"COG0797",41,57,27,8,14,216,25,15,46,14,23,3,7,13,7,23,1,21,117,6
"COG0798",47,94,39,161,25,2,45,56,83,6,7,19,11,30,20,21,111,324,5,25
"COG0799",165,228,219,210,260,254,232,172,171,157,179,244,201,204,251,233,215,190,202,229
"COG0800",323,425,265,292,348,312,267,339,275,139,296,219,243,304,270,322,264,301,383,290
"COG0801",242,175,201,265,171,190,93,170,155,165,147,202,197,220,153,235,146,184,246,180
"COG0802",228,337,160,204,236,355,263,133,199,321,266,246,315,167,196,181,199,175,311,248
"COG0803",299,350,259,389,308,285,254,433,202,185,310,333,377,358,307,330,280,259,290,252
"COG0804",61,58,19,67,25,4,96,52,40,340,22,31,48,20,12,16,6,0,5,57
"COG0805",202,174,283,175,230,103,103,185,213,46,65,101,139,151,200,134,135,139,67,166
"COG0806",154,360,83,109,204,385,281,143,150,178,213,271,238,139,161,136,115,204,304,240
"COG0807",481,268,360,519,383,703,192,393,455,165,396,457,329,451,405,356,342,336,527,354
"COG0809",887,753,1003,1008,773,1108,616,782,598,473,641,735,830,890,822,815,630,539,700,831
"COG0810",10,8,10,4,4,7,0,2,0,9,13,13,7,15,7,11,1,24,25,1
"COG0811",450,177,564,501,371,445,158,390,425,44,270,291,355,694,683,646,435,364,574,408
"COG0812",431,485,286,415,413,451,516,411,325,414,418,483,456,409,351,326,343,278,492,488
"COG0813",90,203,53,74,156,19,321,107,82,215,137,155,204,104,74,76,104,79,139,132
"COG0814",35,173,60,84,143,76,66,42,230,166,313,89,30,35,20,25,33,182,682,90
"COG0815",29,77,29,20,19,10,62,44,26,27,61,20,57,43,18,16,8,23,80,44
"COG0816",204,322,186,199,219,238,257,209,220,209,201,307,297,261,181,231,212,143,238,294
"COG0817",250,269,218,206,172,268,281,196,213,79,140,162,160,223,177,189,157,172,207,160
"COG0818",121,115,166,150,95,13,85,112,89,31,98,79,155,121,112,137,62,72,84,93
"COG0819",29,72,10,40,21,7,45,62,2,108,36,71,43,59,132,19,13,1,82,57
"COG0820",498,665,422,419,619,550,954,492,418,603,447,639,613,485,395,460,413,369,510,708
"COG0821",664,517,712,818,651,785,597,860,433,374,443,419,327,530,473,435,422,280,401,411
"COG0822",375,707,292,309,518,403,655,473,275,450,401,603,500,383,389,399,305,216,282,542
"COG0823",404,169,716,255,410,39,106,233,736,331,142,143,208,317,549,355,653,517,92,163
"COG0824",290,160,266,316,308,143,163,231,190,259,203,191,241,248,359,315,168,268,129,186
"COG0825",209,192,72,89,300,28,240,307,108,404,386,369,310,168,190,197,184,160,111,317
"COG0826",970,1169,765,787,949,970,1079,834,589,749,1311,1606,1549,1264,1214,1315,1107,1027,1381,1345
"COG0827",2414,1177,607,1642,1130,643,2943,1622,281,1050,2763,2088,1510,1515,1268,1796,1795,1044,816,2413
"COG0828",34,120,12,19,37,18,72,36,13,61,48,79,72,32,37,46,31,21,30,40
"COG0829",19,37,14,27,6,2,42,18,16,182,5,22,33,13,7,11,8,0,2,20
"COG0830",17,25,9,23,6,1,47,14,13,184,8,12,30,7,8,13,2,0,3,27
"COG0831",5,14,8,21,8,2,42,5,7,87,5,6,13,2,6,6,3,0,2,12
"COG0832",13,13,10,18,7,1,46,15,11,98,6,5,9,5,10,4,5,0,3,7
"COG0833",22,36,17,46,98,20,6,15,66,95,56,0,45,10,71,18,0,36,362,7
"COG0834",972,1477,703,728,1289,750,1516,1177,769,1618,1354,1327,1011,866,905,986,750,1128,1658,1148
"COG0835",118,132,36,53,292,22,28,137,56,18,355,412,158,54,183,147,146,40,77,355
"COG0836",496,354,626,799,831,1593,259,372,536,76,826,561,579,515,654,516,614,623,976,782
"COG0837",1,18,6,1,0,5,7,7,14,14,27,4,0,9,1,0,0,15,100,4
"COG0838",107,68,153,177,113,146,32,117,66,19,83,70,76,118,125,130,94,68,89,95
"COG0839",195,86,255,278,197,295,58,167,105,33,116,118,107,219,250,190,131,140,220,184
"COG0840",951,850,294,406,2597,131,326,1495,567,144,4717,3312,1124,632,2105,2326,1991,759,1121,4486
"COG0841",8016,2630,7878,8781,4752,3664,2354,5903,8739,992,3803,3771,3330,8810,5915,4775,6498,5889,3360,4470
"COG0842",1600,731,1899,1841,1272,1243,744,1144,1857,766,896,1353,878,1415,1232,1304,1328,1443,1025,1109
"COG0843",2,33,7,18,1,10,2,5,60,22,36,0,0,2,1,3,0,21,60,5
"COG0845",5208,2262,6315,5974,4000,3636,1937,3902,6806,1479,2723,2935,3060,5424,4575,4610,4906,4547,2802,3401
"COG0846",410,579,304,330,423,712,557,704,296,473,626,563,557,476,426,481,403,245,637,616
"COG0847",381,307,509,554,337,1057,214,328,588,136,360,303,249,465,327,412,267,311,500,395
"COG0848",71,25,92,38,89,15,24,27,98,15,39,20,32,22,76,18,16,170,130,25
"COG0849",449,422,325,284,208,772,179,284,428,84,385,427,436,343,202,275,353,261,655,393
"COG0850",73,170,24,32,121,17,12,68,52,29,158,137,150,28,74,70,54,70,79,135
"COG0851",23,123,17,20,63,3,9,31,32,53,53,60,69,9,48,43,27,44,54,52
"COG0852",420,142,384,477,273,537,122,295,343,50,262,210,257,454,297,307,265,250,301,320
"COG0853",157,104,174,170,182,189,72,125,122,177,85,79,78,90,133,118,78,76,93,79
"COG0854",124,49,199,157,115,23,43,130,136,26,109,84,132,235,179,261,189,183,46,126
"COG0855",866,495,842,800,956,186,567,990,847,1251,916,838,1034,730,943,787,832,588,543,765
"COG0857",8,26,18,15,1,5,11,24,53,54,53,1,3,15,3,4,2,29,246,3
"COG0858",226,342,217,224,270,257,265,231,174,250,216,301,270,208,253,270,219,200,262,271
"COG0859",502,383,492,365,331,661,162,168,501,105,269,218,231,196,317,220,262,909,777,229
"COG0860",520,879,454,541,869,530,1060,646,491,1185,990,748,811,495,650,629,727,434,665,933
"COG0861",24,87,33,43,92,291,19,36,76,56,123,25,28,22,93,15,7,79,638,64
"COG0863",695,569,376,640,382,557,1171,428,763,754,315,623,712,695,553,583,432,786,542,704
"COG0864",7,23,6,5,3,1,19,20,13,8,15,4,1,7,10,17,0,6,21,5
"COG1001",160,254,126,60,111,27,262,130,119,436,227,202,211,163,133,218,174,386,119,186
"COG1002",333,670,747,788,330,1997,472,393,421,802,1175,424,611,934,665,445,560,603,1168,708
"COG1003",627,241,596,767,360,48,245,441,709,71,398,260,248,735,422,339,387,540,247,365
"COG1004",827,453,770,698,789,941,437,637,1117,192,503,677,615,920,685,621,776,665,731,795
"COG1005",253,132,261,311,150,450,108,135,301,30,177,155,207,260,185,171,204,171,246,197
"COG1006",10,6,11,4,1,4,17,1,12,0,2,14,12,11,2,5,2,22,4,4
"COG1007",365,139,484,459,251,628,109,309,371,34,255,201,232,355,304,338,315,304,246,357
"COG1008",447,139,413,588,212,679,120,458,352,33,269,226,258,607,317,273,314,260,350,346
"COG1009",495,198,466,627,237,960,201,497,296,63,314,217,253,574,274,311,337,238,612,345
"COG1010",203,164,183,153,145,16,143,267,161,105,94,136,90,115,126,126,123,103,53,98
"COG1011",663,737,801,1019,714,1230,622,851,671,680,710,522,739,852,779,985,768,777,1114,621
"COG1012",869,1163,984,472,718,202,981,656,1098,1786,981,624,595,569,676,598,628,908,1289,669
"COG1013",2096,1578,1806,1862,1586,2063,1573,2083,1472,1252,1532,1508,1603,1953,1801,1450,1233,1287,1560,1942
"COG1014",2502,1846,2372,2474,1870,2102,1789,2432,1750,1276,1687,1823,1826,2624,2049,1846,1517,1643,1489,2103
"COG1015",188,220,92,112,174,60,305,213,106,437,316,393,186,144,208,153,173,184,281,223
"COG1017",15,7,18,5,0,9,1,12,15,16,42,5,3,1,0,4,0,23,105,4
"COG1018",13,56,28,11,4,22,8,18,52,44,122,2,6,22,12,25,2,66,253,10
"COG1020",311,534,343,222,310,167,317,219,802,2116,533,472,376,284,780,570,295,688,190,271
"COG1021",2,22,11,12,3,8,7,16,26,26,53,5,1,7,22,2,3,30,85,3
"COG1022",1683,1310,2041,1871,1295,2355,821,1448,1682,428,1161,1015,1533,1849,1391,1632,1382,1422,1418,1217
"COG1023",0,0,0,0,0,0,1,4,0,10,0,0,10,0,1,9,0,0,36,0
"COG1024",160,301,126,112,175,61,180,150,159,145,357,217,173,130,189,157,198,212,617,151
"COG1025",1,41,11,22,0,20,2,4,68,50,70,2,0,5,1,1,4,32,157,5
"COG1026",329,378,135,233,463,66,630,498,117,330,619,611,477,316,376,395,390,231,193,422
"COG1027",287,193,450,410,209,696,158,353,448,186,219,123,181,372,158,257,227,362,505,249
"COG1028",2298,2245,2314,2296,2642,1943,2103,2210,3245,2108,2306,2270,2094,2694,2159,2112,2533,2394,2001,2113
"COG1030",34,35,45,31,28,8,72,10,26,0,4,16,44,13,33,23,20,20,24,12
"COG1032",1507,1305,1123,1172,1249,770,1781,1423,916,1499,1572,1420,1413,1322,1410,1173,1401,1475,729,1457
"COG1033",293,874,161,294,771,72,956,546,43,436,703,721,693,408,440,429,525,67,213,792
"COG1034",266,473,204,324,300,46,539,180,374,286,320,185,244,169,156,117,207,401,188,259
"COG1035",410,289,463,454,592,745,309,252,332,566,211,360,314,212,361,257,461,843,37,522
"COG1038",229,223,266,178,156,36,160,208,263,126,142,165,184,198,200,180,186,233,81,113
"COG1039",14,44,9,5,4,3,23,1,0,29,2,30,43,13,7,5,11,24,33,29
"COG1040",355,422,335,343,324,504,345,395,344,293,342,413,405,356,291,418,288,298,445,364
