"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG0657",1034,879,783,814,722,848,816,1074,804,839,1012,913,944,787,911,1323,931,1001,984,810
"COG0658",532,512,327,590,525,505,505,545,628,582,696,501,626,623,491,588,467,657,765,672
"COG0659",788,764,824,450,646,724,625,499,634,773,365,778,538,739,796,524,756,523,481,576
"COG0661",56,11,70,48,64,14,32,10,58,39,75,44,91,20,73,404,45,102,84,34
"COG0662",254,38,305,123,86,78,129,88,167,86,219,265,99,287,193,296,239,178,264,385
"COG0663",161,218,223,174,263,245,194,195,284,185,185,242,239,239,196,119,225,188,151,170
"COG0664",994,1630,988,1002,1320,1429,1267,1508,1360,949,992,1169,1099,1414,1251,1045,1555,1407,909,1146
"COG0665",107,72,46,157,73,102,101,67,342,95,131,83,69,43,137,130,67,86,171,196
"COG0666",152,214,53,287,244,360,538,158,102,151,177,235,451,157,126,43,169,332,127,301
"COG0667",852,803,695,526,1093,784,894,1227,916,751,663,757,881,815,872,918,756,951,730,892
"COG0668",639,1471,1346,1065,1068,1308,1208,1297,1166,1142,821,1392,1164,1232,1152,424,1230,1026,690,1188
"COG0669",295,256,329,338,285,266,327,254,315,272,297,320,299,258,311,262,257,334,293,284
"COG0670",75,24,316,74,84,20,36,45,210,196,100,134,139,101,96,134,53,80,112,60
"COG0671",414,341,616,493,218,315,341,241,509,434,583,449,337,324,332,599,322,406,491,368
"COG0672",14,9,9,1,12,4,19,23,21,18,17,16,12,0,58,89,13,57,13,1
"COG0673",1696,2099,1281,1405,1757,2316,1897,2482,1874,1506,1687,1860,1941,1821,1978,1591,2194,2092,1636,1954
"COG0674",1389,1766,2116,2052,2341,2200,2109,2022,1664,2093,1783,2044,2493,2227,2174,902,2029,1660,1433,2118
"COG0675",451,278,510,2148,1077,153,349,98,365,738,354,265,243,315,968,1816,199,487,978,198
"COG0676",5,4,3,0,8,3,3,1,20,1,14,4,21,2,6,95,2,44,8,5
"COG0677",178,229,344,234,422,430,320,411,326,398,366,419,276,739,436,38,355,341,147,760
"COG0678",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,5,0
"COG0679",693,282,698,577,338,221,361,242,560,409,537,392,440,359,429,962,189,583,793,464
"COG0680",6,23,29,27,80,39,15,26,44,57,20,14,37,13,57,4,27,16,36,11
"COG0681",1013,1182,608,956,930,998,996,940,1111,936,1220,967,1036,1107,934,887,1066,1102,924,1089
"COG0682",481,466,555,448,428,374,383,335,432,447,545,452,445,461,481,473,426,386,441,415
"COG0683",445,199,171,395,201,148,342,150,214,269,640,202,320,394,348,354,151,341,209,343
"COG0684",20,30,24,62,67,50,52,47,62,115,173,48,66,62,21,24,52,43,34,63
"COG0685",676,522,464,392,444,530,532,399,504,445,492,431,446,486,423,449,489,459,537,605
"COG0686",168,314,462,200,431,399,359,328,157,202,171,425,283,322,294,16,377,196,118,259
"COG0687",574,382,517,438,279,460,529,414,578,286,530,482,432,420,409,533,435,424,521,551
"COG0688",215,321,385,303,329,381,247,269,255,311,167,309,267,342,291,265,344,336,244,251
"COG0689",11,17,25,31,67,38,34,15,35,82,44,18,46,34,50,124,23,56,19,13
"COG0690",5,9,4,4,11,7,6,2,10,16,17,5,7,7,18,9,5,7,6,1
"COG0691",199,245,198,297,219,249,188,164,216,220,316,196,243,225,220,305,161,286,275,265
"COG0692",217,269,229,375,302,305,263,269,433,327,210,201,297,294,330,259,225,313,192,188
"COG0693",378,526,392,309,360,522,411,456,403,365,261,417,353,505,403,300,583,424,348,332
"COG0694",4,3,1,7,8,7,14,3,26,5,26,4,9,3,5,14,10,4,11,11
"COG0695",3,6,8,1,12,5,4,8,12,3,19,5,11,0,10,54,9,34,14,0
"COG0696",612,567,991,883,694,609,603,586,588,674,883,752,798,772,623,413,492,704,775,860
"COG0697",1362,1920,2384,1846,2042,1955,1558,1680,1899,1964,1800,1770,2130,1584,1921,1400,1544,1847,1227,1603
"COG0698",362,148,341,397,219,162,198,200,286,268,241,149,186,180,166,148,122,171,226,225
"COG0699",17,31,4,107,27,99,86,104,191,59,67,313,170,25,70,141,28,143,24,73
"COG0700",270,341,537,366,367,371,394,308,398,422,300,351,373,356,380,130,382,271,206,331
"COG0701",38,43,302,65,209,111,150,131,193,144,129,142,126,273,103,43,73,112,84,61
"COG0702",26,25,11,14,32,38,29,24,76,45,63,63,41,8,48,144,49,2,106,14
"COG0703",420,350,507,470,298,313,350,286,457,387,496,386,337,313,382,590,294,442,560,429
"COG0704",365,300,135,243,296,342,360,298,265,227,223,250,274,232,275,420,300,380,336,321
"COG0705",268,559,325,289,460,481,452,585,340,414,263,401,397,453,413,364,486,381,312,358
"COG0706",757,701,972,842,763,777,814,682,756,729,828,837,721,780,742,951,627,833,829,689
"COG0707",707,554,853,1042,594,521,581,539,661,612,910,586,646,629,742,854,582,603,882,759
"COG0708",188,141,260,252,217,156,178,194,222,242,400,304,325,300,256,416,180,337,360,328
"COG0709",153,32,112,124,77,46,62,69,82,111,126,61,53,56,133,245,65,68,216,107
"COG0710",163,54,94,69,36,25,39,61,79,85,52,46,31,34,52,120,25,45,128,67
"COG0711",261,233,242,246,283,248,244,189,243,241,196,226,258,267,252,271,204,278,260,269
"COG0712",223,147,140,164,239,212,198,201,186,158,138,133,192,189,183,291,133,232,212,164
"COG0713",27,74,4,57,89,93,77,86,36,47,12,35,61,56,41,5,68,55,17,29
"COG0714",911,763,1034,747,876,654,933,919,881,660,812,840,801,821,673,924,818,930,1012,983
"COG0715",558,356,545,392,298,288,368,386,359,466,490,438,319,289,495,531,406,336,455,391
"COG0716",568,642,499,724,917,620,925,834,750,661,405,466,413,503,465,378,336,533,456,468
"COG0717",4,6,25,44,10,15,28,18,16,28,36,13,34,8,3,97,9,76,47,15
"COG0718",142,32,88,185,62,49,89,62,82,74,280,66,70,79,101,191,44,88,153,127
"COG0719",954,1051,1092,1102,1065,1080,967,965,900,925,999,965,1134,1095,1049,544,1082,952,890,1070
"COG0720",185,194,60,105,195,205,174,153,183,109,109,110,113,210,132,102,150,185,128,161
"COG0721",84,31,50,110,22,33,51,28,53,47,127,39,45,40,68,148,12,98,134,83
"COG0722",273,99,143,132,51,75,166,128,250,96,234,105,156,91,169,527,74,257,287,154
"COG0723",32,2,9,133,3,10,11,40,16,13,6,12,12,3,12,7,5,18,54,106
"COG0724",150,441,14,124,150,312,218,177,191,114,58,151,94,196,195,17,275,217,105,181
"COG0725",107,68,101,104,100,72,64,60,75,113,71,52,74,58,110,177,67,66,145,46
"COG0726",919,1042,725,1549,1088,1081,1211,884,977,904,1566,842,806,922,1007,948,1025,1190,1197,1294
"COG0727",78,2,24,7,37,15,7,13,20,10,32,14,6,14,11,76,32,76,32,49
"COG0728",38,29,18,27,33,69,25,86,35,48,56,30,69,51,85,320,48,229,41,44
"COG0729",14,13,1,5,101,35,24,19,53,107,17,36,45,78,66,22,52,5,14,3
"COG0730",124,89,159,253,208,85,78,53,64,193,239,81,79,88,144,201,93,83,168,102
"COG0731",108,369,282,213,260,339,229,253,288,257,104,267,213,281,225,32,253,258,116,199
"COG0732",622,1005,1550,1145,436,579,564,708,798,902,932,526,691,751,827,986,396,852,757,995
"COG0733",1325,704,1735,788,627,732,976,675,1012,955,1263,1071,943,842,905,1316,673,1038,1607,1130
"COG0735",417,511,460,459,469,465,466,392,459,449,475,436,409,502,414,384,414,491,417,518
"COG0736",84,25,46,121,48,36,20,15,41,34,100,36,28,33,46,145,23,68,92,32
"COG0737",997,1211,1330,728,1170,1206,1058,1035,1345,996,762,1220,1238,1091,1115,1012,1153,896,657,842
"COG0738",1005,2280,2000,1248,1699,1943,1672,1940,1842,1754,638,1909,1626,1684,1531,258,2030,1422,635,1236
"COG0739",1877,2738,846,2841,2230,2030,2142,2355,2521,1988,2519,2125,2299,2043,2140,967,2006,2221,1698,2886
"COG0740",583,518,537,571,731,362,783,467,436,445,812,605,620,556,513,534,546,643,678,726
"COG0741",580,648,489,628,783,605,682,656,841,726,430,580,670,643,691,1086,545,573,603,477
"COG0742",301,301,371,340,262,307,290,202,236,275,350,311,309,294,267,282,277,304,345,348
"COG0743",601,524,585,475,546,542,470,506,477,575,429,519,649,583,557,457,493,533,483,593
"COG0744",825,405,625,919,452,403,563,622,629,584,1239,465,783,572,556,881,452,578,1035,921
"COG0745",6176,8876,5697,6379,6753,7842,7629,8676,6538,5698,6331,6495,7697,7272,5692,5555,7584,7624,7007,7025
"COG0746",39,28,17,36,24,20,36,41,43,52,17,30,21,14,68,21,49,19,73,14
"COG0747",624,300,435,860,503,767,673,339,708,821,1539,558,662,658,1056,1848,1051,786,973,756
"COG0749",972,713,1434,2002,1543,1121,775,825,704,1093,1377,1094,1151,1037,1093,1438,760,963,1173,1058
"COG0750",785,436,774,958,469,467,501,431,507,585,1066,653,661,642,573,648,386,616,849,776
"COG0751",23,43,82,102,170,127,59,66,83,138,89,39,87,63,170,211,71,32,61,27
"COG0752",13,22,49,49,65,49,39,25,38,69,56,27,69,40,90,91,49,14,24,15
"COG0753",73,132,15,107,145,140,96,134,267,122,62,65,242,203,139,31,238,86,57,106
"COG0754",18,45,26,40,45,34,30,32,228,50,52,34,53,15,92,44,58,49,52,11
"COG0755",151,470,386,142,644,411,480,712,650,503,195,627,594,652,417,30,369,400,91,386
"COG0756",177,151,163,371,249,192,186,151,186,219,365,222,306,261,277,358,218,327,328,269
"COG0757",148,200,342,177,186,186,153,164,205,176,225,245,227,195,185,140,139,219,89,179
"COG0758",453,505,474,587,527,439,502,433,594,535,606,393,524,565,649,348,539,553,564,526
"COG0759",135,137,62,191,132,138,105,64,74,133,158,84,74,111,129,152,106,157,164,135
"COG0760",396,819,808,636,1031,807,697,705,683,733,764,821,846,925,809,305,596,652,349,646
"COG0761",511,351,660,514,400,385,413,388,406,467,331,320,382,288,299,277,297,398,362,398
"COG0762",3,12,5,10,16,14,3,6,28,34,17,7,15,9,16,18,9,32,7,0
"COG0763",133,476,550,261,372,341,269,283,305,358,188,430,380,378,346,27,362,257,154,260
"COG0764",287,411,506,417,485,434,447,430,414,520,279,437,466,496,383,273,414,386,382,409
"COG0765",1066,275,1119,787,386,317,487,351,593,605,1086,740,632,471,604,1985,274,904,1131,655
"COG0766",665,454,841,1081,606,590,655,570,656,685,765,460,519,471,477,660,324,480,588,589
"COG0767",143,277,249,214,325,306,209,269,266,349,151,235,316,302,274,40,290,160,106,187
"COG0768",2688,1888,2685,3021,2083,1980,1903,1815,1898,2210,3076,2124,2168,1953,2166,3042,1828,2046,3191,2670
"COG0769",748,569,910,1017,679,615,730,610,730,760,1276,705,1005,721,709,1046,649,885,1047,1061
"COG0770",934,1305,1455,1178,1206,1287,1163,1034,1032,1112,996,1154,1283,1273,1118,756,1119,1228,884,1192
"COG0771",411,357,463,478,417,377,365,339,399,382,705,546,652,612,695,660,537,596,672,670
"COG0772",1345,946,1621,1640,1204,929,1124,1041,1180,1208,1735,1237,1333,1284,1151,1517,933,1216,1731,1566
"COG0773",650,547,973,784,628,587,643,635,656,724,878,636,738,652,806,725,577,609,742,733
"COG0774",150,399,470,302,487,427,408,408,375,520,191,439,454,466,400,31,371,314,149,275
"COG0775",506,652,386,469,497,662,657,499,595,428,262,350,312,324,355,308,371,404,324,373
"COG0776",436,672,491,537,530,641,581,565,409,558,473,580,356,536,533,301,475,713,365,661
"COG0777",332,91,121,287,63,98,222,123,193,148,191,133,135,132,195,407,96,168,459,218
"COG0778",864,1398,1523,1091,1295,1286,1141,1252,1398,1283,1039,1513,1393,1455,1264,918,1362,1403,902,1102
"COG0779",155,39,94,195,77,66,88,65,100,98,239,68,82,69,92,211,40,136,221,137
"COG0780",145,233,285,152,225,229,171,172,202,184,81,121,111,125,135,68,109,168,102,110
"COG0781",220,311,288,414,268,261,252,278,331,288,396,369,322,408,284,264,154,393,262,352
"COG0782",401,288,495,427,289,311,347,244,408,397,557,407,350,326,359,498,230,427,444,403
"COG0783",57,114,40,64,186,163,190,190,127,90,69,75,141,117,110,69,94,132,68,116
"COG0784",3492,2775,1610,2332,1670,2549,2381,2552,2439,2741,2074,2309,1980,2584,2813,3112,2993,2310,3080,2563
"COG0785",13,4,2,2,10,35,20,16,14,28,47,10,16,4,7,4,36,5,0,17
"COG0786",230,143,108,199,150,371,231,134,200,219,181,147,151,175,320,128,316,178,227,189
"COG0787",623,872,1107,778,777,811,702,645,704,856,839,928,955,953,726,642,680,907,744,984
"COG0788",40,185,3,91,156,185,175,194,56,78,36,86,105,97,81,17,134,148,46,99
"COG0789",633,425,457,495,318,496,492,384,542,514,832,506,453,432,623,1110,440,687,900,573
"COG0790",122,209,262,319,311,223,211,250,336,199,625,303,249,212,183,229,416,412,312,402
"COG0791",1457,506,732,945,729,349,662,502,679,630,1176,814,733,704,600,1671,550,608,1554,999
"COG0792",204,312,147,290,206,212,169,181,240,173,231,226,198,221,185,169,220,203,218,230
"COG0793",2362,3981,3692,2204,3169,3841,2804,2798,2675,3024,1425,3366,3012,3490,3081,657,4356,2449,1539,2569
"COG0794",136,347,372,215,421,318,254,224,249,292,177,331,383,352,329,72,291,173,177,225
"COG0795",275,567,1328,468,701,624,573,519,528,879,339,908,761,656,713,80,499,478,209,435
"COG0796",309,261,345,275,267,286,315,232,309,294,442,407,399,402,450,479,405,444,440,401
"COG0797",3,7,210,4,29,27,8,11,19,24,56,103,36,26,44,13,16,5,12,22
"COG0798",27,33,316,45,13,35,20,30,29,31,94,97,43,23,10,131,105,40,7,26
"COG0799",204,235,264,188,180,196,182,167,210,214,205,199,186,213,163,214,156,243,225,236
"COG0800",342,222,310,273,315,284,304,289,286,260,418,330,275,256,282,221,278,309,248,266
"COG0801",117,186,218,198,188,188,162,174,234,230,164,184,196,219,175,158,164,231,145,198
"COG0802",258,200,296,291,198,164,175,138,189,229,339,238,231,236,209,276,188,224,291,267
"COG0803",421,278,430,318,387,273,260,312,376,303,315,373,405,365,311,645,165,364,393,370
"COG0804",36,17,19,74,14,27,15,10,32,15,40,36,21,32,74,86,13,52,55,13
"COG0805",248,236,328,206,412,282,254,357,199,184,160,198,289,198,207,122,264,410,139,200
"COG0806",141,101,386,231,122,83,121,117,121,230,330,195,206,120,151,264,79,152,227,209
"COG0807",321,343,694,363,410,359,387,410,444,404,270,466,465,486,511,238,357,366,271,406
"COG0809",728,957,1028,795,875,1008,772,806,760,952,725,875,930,938,867,312,940,750,664,925
"COG0810",7,17,0,11,30,13,9,7,13,32,13,6,21,7,44,7,22,0,17,8
"COG0811",351,830,583,448,726,848,709,563,481,531,274,571,534,558,626,74,662,548,267,509
"COG0812",414,311,409,542,311,288,365,326,328,435,307,260,255,296,261,356,205,276,302,379
"COG0813",150,28,90,225,92,49,60,35,100,55,214,39,76,56,114,126,71,85,171,127
"COG0814",81,43,33,95,112,64,123,91,324,57,204,117,70,52,138,211,85,45,90,45
"COG0815",6,45,5,53,51,25,18,7,35,42,72,68,55,51,42,15,19,43,32,57
"COG0816",218,194,222,279,226,193,221,199,267,189,337,216,236,189,195,298,120,289,257,262
"COG0817",132,234,205,223,245,213,184,187,190,221,181,158,174,119,123,87,136,160,78,145
"COG0818",105,146,17,192,130,188,123,87,138,87,129,89,79,132,129,68,141,141,88,130
"COG0819",73,6,34,79,19,8,19,21,20,31,80,23,53,38,11,134,4,91,44,60
"COG0820",513,351,627,547,404,454,455,423,471,553,474,387,365,402,308,350,232,408,386,460
"COG0821",570,576,747,537,685,699,787,743,712,642,487,701,776,716,721,425,631,665,542,635
"COG0822",350,219,477,590,311,284,400,290,383,390,703,350,359,311,354,366,251,442,516,474
"COG0823",114,130,58,94,363,465,350,439,326,145,184,245,218,298,210,249,764,143,447,373
"COG0824",207,355,78,236,276,308,253,233,263,212,171,183,250,258,250,75,297,258,216,262
"COG0825",402,79,163,185,93,98,182,102,169,149,205,133,136,163,219,437,130,189,447,224
"COG0826",1329,1153,1469,1638,1338,1164,1174,1144,1343,1409,1121,886,999,890,906,844,848,813,1120,1036
"COG0827",3154,1304,1477,1470,1797,572,1072,1136,1120,1556,761,1359,695,1048,657,1119,495,1033,1033,1027
"COG0828",26,13,27,39,25,10,30,23,46,15,80,9,13,19,17,44,3,30,48,35
"COG0829",12,4,6,27,4,12,11,6,9,6,21,14,4,22,8,25,8,14,21,4
"COG0830",5,1,10,31,9,15,3,3,12,7,19,21,2,11,29,30,11,16,27,5
"COG0831",4,0,8,14,3,6,2,0,6,3,7,6,6,10,20,20,5,9,17,7
"COG0832",10,5,5,21,1,10,4,6,16,3,17,10,4,5,15,26,4,17,12,4
"COG0833",7,9,76,52,145,17,15,6,80,137,43,26,33,5,46,107,17,79,56,1
"COG0834",1345,640,1224,987,799,716,808,693,929,955,1431,972,931,871,1037,2350,684,1243,1289,947
"COG0835",189,15,54,38,3,22,117,63,79,66,126,117,19,89,110,97,12,147,155,88
"COG0836",723,616,1269,447,522,620,606,576,689,647,331,768,511,810,622,229,852,459,355,709
"COG0837",4,9,1,4,10,14,10,5,32,6,17,10,4,4,22,5,16,0,3,0
"COG0838",85,173,123,101,147,173,124,84,142,158,61,141,112,139,116,15,116,130,59,102
"COG0839",136,282,149,141,223,272,227,166,199,206,40,138,113,147,118,17,165,115,51,135
"COG0840",3653,342,1040,552,160,481,1765,1222,1586,1154,1294,1229,327,1369,2070,651,221,1261,2004,1049
"COG0841",4261,7459,2116,4279,8137,7860,8073,9049,4988,7131,2733,6336,7505,9464,7729,968,9440,4956,2595,5633
"COG0842",1009,2011,1161,906,1787,1914,1641,1837,1435,1533,761,1623,1514,1634,1618,319,1704,1387,735,1233
"COG0843",3,2,3,0,19,8,4,6,15,0,35,4,5,0,17,18,17,2,2,0
"COG0845",3465,6349,3055,3365,5742,6234,5684,6419,4363,5043,2285,4960,4706,5772,5619,821,6617,4311,1923,3955
"COG0846",718,327,522,601,311,292,394,345,414,327,589,383,471,525,388,971,323,575,589,474
"COG0847",303,571,731,353,444,490,458,375,508,530,356,469,431,472,402,270,441,402,237,373
"COG0848",10,61,44,46,92,75,33,51,59,108,38,37,46,37,94,16,52,16,51,15
"COG0849",284,236,664,431,254,304,312,350,312,356,466,472,365,451,437,168,407,236,229,299
"COG0850",91,24,55,108,35,26,80,22,66,54,171,44,12,65,76,121,35,43,126,86
"COG0851",52,13,24,66,24,23,31,7,47,26,103,22,4,20,32,32,11,19,66,49
"COG0852",240,396,315,302,437,395,357,376,387,423,131,365,448,459,361,42,461,297,146,315
"COG0853",111,232,188,115,160,175,118,117,172,107,90,183,161,147,152,102,128,129,80,127
"COG0854",109,179,20,113,153,216,157,146,174,99,65,169,205,236,216,24,296,227,81,184
"COG0855",881,932,673,755,691,854,918,903,1102,634,514,655,827,728,884,882,927,815,967,713
"COG0857",12,9,7,5,19,12,8,16,53,10,23,23,31,2,21,136,21,64,15,6
"COG0858",228,246,262,290,224,204,203,178,257,231,325,242,226,214,202,246,160,245,264,263
"COG0859",155,514,603,256,522,441,266,396,294,534,342,414,334,421,511,74,521,168,191,223
"COG0860",745,527,520,675,654,480,666,566,659,729,882,605,486,645,723,998,412,606,951,666
"COG0861",17,52,423,88,184,44,37,28,115,219,132,156,121,15,141,227,51,63,42,2
"COG0863",406,306,237,479,504,427,662,514,823,222,566,381,640,424,368,195,440,711,482,964
"COG0864",2,7,5,3,12,16,4,9,16,6,8,20,11,3,16,15,12,10,5,4
"COG1001",202,127,121,276,249,202,170,90,161,185,379,136,236,186,325,346,216,184,255,231
"COG1002",530,553,1546,473,436,683,239,263,1422,420,665,1038,638,785,483,1007,288,1199,457,406
"COG1003",163,417,65,301,490,455,373,440,304,421,246,475,690,755,516,69,583,376,160,556
"COG1004",212,644,433,596,607,460,615,604,482,486,443,646,708,1048,766,493,679,1117,500,629
"COG1005",159,291,278,170,259,300,240,225,286,356,124,337,312,385,219,33,347,227,102,244
"COG1006",1,0,2,9,5,9,8,11,1,19,10,7,15,8,8,2,4,4,1,8
"COG1007",202,530,411,297,397,481,354,329,349,442,132,427,395,491,353,45,556,328,138,325
"COG1008",152,397,330,239,575,416,465,448,426,460,148,392,474,501,309,32,381,279,98,287
"COG1009",191,439,713,331,542,483,368,405,328,453,149,447,407,402,257,20,329,171,91,224
"COG1010",167,42,90,172,120,180,216,105,98,131,164,173,96,127,139,145,175,145,207,234
"COG1011",711,1079,1228,789,750,840,711,814,855,623,727,1132,877,744,805,928,758,919,935,798
"COG1012",932,790,268,860,656,898,748,656,775,588,1166,661,525,495,968,1514,1156,759,885,783
"COG1013",1350,1500,1862,1909,1968,1870,1773,1697,1517,1784,1656,1876,2190,1898,1962,886,1726,1411,1147,1789
"COG1014",1541,2047,1931,2183,2296,2412,2229,2139,1756,2141,1215,1383,1744,1620,1493,587,1418,1244,944,1436
"COG1015",287,43,178,261,178,101,127,73,169,148,215,142,104,120,146,389,140,123,286,168
"COG1017",5,21,1,11,19,20,11,2,31,3,18,10,5,17,31,40,13,5,3,0
"COG1018",13,42,4,20,61,30,16,21,91,63,60,33,24,12,46,40,24,11,15,11
"COG1020",576,251,205,571,207,380,542,279,446,249,526,222,342,283,411,568,374,362,674,494
"COG1021",6,8,0,23,29,9,13,8,35,2,35,15,12,0,35,8,20,39,8,1
"COG1022",1368,2026,1581,2054,1425,2095,1659,1837,1456,1525,1358,1854,1860,1923,1714,1001,1719,1781,1081,1742
"COG1023",4,1,2,0,0,0,0,1,7,0,0,3,0,0,0,47,0,0,2,2
"COG1024",205,96,151,167,179,105,122,90,270,131,288,196,129,121,216,180,95,131,221,184
"COG1025",5,13,0,2,19,12,12,8,51,4,28,12,15,1,24,36,20,0,6,0
"COG1026",697,153,385,306,226,133,324,219,264,352,264,207,129,166,231,538,150,199,523,248
"COG1027",113,529,161,317,242,409,306,318,309,331,183,230,525,367,352,167,390,348,165,209
"COG1028",2267,2208,2097,1964,2462,2291,2675,2494,2630,2171,2180,2236,2230,2305,2274,1849,2457,2205,2189,2428
"COG1030",5,18,24,45,36,47,13,39,13,40,36,24,83,17,87,3,17,24,11,51
"COG1032",1427,1542,983,1382,1367,1150,1359,1509,1296,1217,1305,1146,1457,1531,1317,1123,1577,1269,1614,1533
"COG1033",766,180,370,702,261,138,387,376,343,182,894,387,302,293,317,828,86,446,841,549
"COG1034",226,223,110,247,163,186,245,263,152,179,355,150,150,180,164,262,173,167,119,222
"COG1035",242,207,137,214,180,333,173,280,156,124,309,221,336,405,198,362,441,474,483,403
"COG1038",205,175,71,218,129,257,234,223,279,217,198,233,293,196,242,151,240,244,219,286
"COG1039",9,2,3,22,6,10,7,17,18,10,45,10,36,1,15,3,3,1,42,22
"COG1040",363,299,470,496,283,356,300,282,395,324,394,348,360,339,358,411,254,399,425,374
"COG1041",81,9,24,22,0,11,24,40,36,34,31,21,7,13,58,8,0,15,111,24
"COG1042",128,388,22,194,447,466,365,453,256,297,129,293,405,281,344,170,440,256,95,254
"COG1043",284,621,264,352,550,548,469,496,435,584,208,395,499,564,518,41,587,352,140,345
"COG1044",214,442,387,321,377,450,391,380,328,462,173,441,383,384,382,37,388,271,132,269
"COG1045",449,560,528,513,566,465,594,556,527,430,388,376,494,446,491,278,472,459,363,490
"COG1047",153,185,183,105,208,146,166,141,168,138,112,146,153,207,137,112,155,131,122,149
"COG1048",1014,655,818,722,739,862,921,884,833,940,665,630,964,676,911,981,756,834,919,740
"COG1049",9,11,0,2,20,13,14,18,51,7,44,9,11,1,20,19,25,1,6,0
"COG1051",320,461,277,285,334,554,420,395,435,255,185,440,421,406,450,374,399,500,194,314
"COG1052",896,836,440,746,688,814,790,739,609,645,648,663,705,809,706,563,793,702,761,811
"COG1053",1215,1938,1488,1310,1265,2046,1045,867,1007,2154,593,1409,1339,1224,1885,1348,1228,1177,1098,887
"COG1054",5,6,5,2,6,8,8,5,29,15,21,11,3,1,13,34,12,3,8,0
"COG1055",342,118,932,359,384,172,191,185,185,568,434,454,395,292,407,205,111,181,271,288
"COG1056",5,3,3,7,11,7,4,3,29,9,27,11,18,21,8,26,8,2,13,21
"COG1057",303,328,327,424,242,285,234,204,303,305,336,263,300,262,267,327,268,359,329,315
"COG1058",146,115,101,162,259,121,141,189,148,126,168,188,211,161,158,117,178,108,188,178
"COG1059",0,0,0,0,0,14,3,0,1,0,0,0,0,14,12,0,10,0,0,0
"COG1060",661,845,629,643,897,860,698,735,699,689,311,691,768,889,908,292,929,543,511,735
"COG1061",966,660,2531,2116,743,739,771,674,778,1113,740,910,457,828,735,993,1470,830,1411,689
"COG1062",4,5,0,0,7,7,6,4,30,7,30,7,7,0,12,77,18,0,5,1
"COG1063",761,794,1059,738,1017,653,694,778,837,858,947,880,774,645,647,1357,707,920,893,791
"COG1064",3,74,3,9,24,31,45,71,60,19,46,20,13,35,85,31,73,8,8,7
"COG1066",538,419,624,631,552,548,544,466,412,639,662,581,566,516,511,647,514,558,592,671
"COG1067",25,17,129,275,222,15,30,11,53,112,313,29,27,29,93,189,18,39,141,148
"COG1069",38,61,34,26,82,52,139,60,55,60,139,142,47,70,41,47,106,129,65,125
"COG1070",1370,1318,1925,1301,1656,1422,1487,1449,1456,1422,1595,1480,1461,1197,1512,1839,1605,1362,1019,1117
"COG1071",106,185,18,31,335,203,221,355,199,130,172,110,257,140,180,21,200,38,53,112
"COG1072",20,7,6,2,11,3,5,11,29,12,30,6,4,1,9,139,11,6,27,0
"COG1073",1170,1551,633,1224,1498,1513,1311,1241,1259,1080,966,1004,1218,1306,1375,770,1547,1151,772,1240
"COG1074",934,582,1221,1384,820,642,767,748,704,1010,1046,671,760,590,654,774,369,603,795,775
"COG1075",14,1,14,46,8,40,31,14,0,26,90,18,58,26,4,25,25,117,43,47
"COG1076",90,198,243,92,182,261,239,155,178,203,88,205,158,96,204,43,188,210,82,140
"COG1077",831,510,809,900,639,575,661,517,591,630,896,660,624,660,770,733,579,590,884,769
"COG1078",172,309,16,141,162,348,288,239,149,148,214,174,159,206,173,135,335,187,83,174
"COG1079",205,74,122,217,80,90,171,101,110,156,507,136,224,130,132,292,99,224,218,323
"COG1080",577,104,336,314,267,121,268,157,291,207,617,363,318,389,423,1133,216,499,987,517
"COG1082",581,524,340,431,603,603,474,666,423,567,676,469,564,364,640,844,468,568,611,448
"COG1083",205,202,27,88,159,235,274,222,240,83,156,161,132,208,303,28,110,178,115,109
"COG1085",10,12,39,54,49,3,17,13,30,40,25,13,38,1,31,255,9,57,31,5
"COG1086",900,963,1036,789,986,1107,1495,1213,1114,752,695,936,928,962,1157,524,1153,962,764,801
"COG1087",497,374,585,630,427,417,445,375,465,435,649,522,526,506,528,640,308,519,561,560
"COG1088",622,712,714,525,675,718,636,625,673,898,410,644,555,750,614,516,883,503,461,682
"COG1089",291,433,446,207,526,617,538,413,340,271,180,384,490,460,360,33,553,326,118,377
"COG1090",33,94,2,27,70,98,98,202,75,28,40,62,104,41,90,8,180,32,11,32
"COG1091",700,397,475,344,471,552,513,580,597,648,328,545,523,565,489,454,649,393,531,483
"COG1092",720,483,623,697,560,555,516,501,540,534,749,570,581,591,639,487,532,540,646,685
"COG1098",65,10,26,81,45,6,30,19,30,43,105,18,28,17,21,50,2,57,79,57
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,3
"COG1101",409,76,185,234,96,101,148,136,172,164,336,145,160,163,179,386,89,200,369,178
"COG1102",0,1,1,1,0,0,2,0,2,0,4,1,1,1,0,0,0,0,0,0
"COG1104",977,172,444,624,219,175,399,246,391,370,1001,354,437,387,392,1034,153,581,1004,683
"COG1105",216,33,132,161,82,54,116,68,147,96,250,118,129,128,175,438,101,157,444,201
