"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG0741",559,428,1174,481,940,544,1139,671,398,565,755,700,705,620,505,455,673,556,614,526
"COG0742",283,273,232,233,208,302,301,266,393,360,320,277,249,340,269,220,310,279,361,338
"COG0743",506,510,399,347,508,462,452,370,454,516,542,535,528,485,527,405,561,531,477,499
"COG0744",753,614,667,552,886,698,939,742,1266,1045,567,924,785,813,404,589,889,534,946,422
"COG0745",9103,8497,6695,7680,5422,7357,5665,8539,4350,6953,6113,6148,6718,9199,7493,8033,5830,6993,6352,8408
"COG0746",19,49,44,21,82,24,33,21,38,76,25,83,117,43,56,25,40,33,30,8
"COG0747",621,477,1622,389,1195,424,1785,868,2794,933,321,625,1122,549,1041,626,543,919,843,317
"COG0749",1148,889,1240,1792,938,824,1444,890,1422,1123,1086,953,757,1412,789,649,1104,960,1955,1054
"COG0750",741,559,861,288,667,666,720,376,331,867,543,761,704,820,353,468,825,611,942,778
"COG0751",26,26,44,58,182,91,199,140,113,77,172,99,67,69,66,64,36,179,115,147
"COG0752",12,16,25,22,113,64,99,70,68,38,60,24,20,19,13,20,14,48,42,77
"COG0753",127,111,27,236,139,100,27,354,63,46,82,157,8,25,212,176,71,107,106,8
"COG0754",31,20,54,42,364,49,37,99,106,42,83,156,39,19,61,54,41,91,28,7
"COG0755",485,409,13,462,244,394,25,563,53,119,507,388,69,269,374,369,404,261,132,80
"COG0756",313,243,268,178,246,379,336,245,369,367,268,296,350,346,225,166,300,376,586,245
"COG0757",207,190,79,206,96,183,133,212,184,118,278,169,88,269,174,183,204,179,168,356
"COG0758",547,493,302,437,418,596,383,552,446,585,661,520,463,829,574,469,643,476,636,508
"COG0759",133,132,113,69,89,152,161,50,153,152,44,95,77,48,78,56,116,90,112,145
"COG0760",644,595,136,565,659,497,271,665,223,317,942,655,211,871,600,444,714,745,659,1182
"COG0761",508,542,426,436,401,463,428,345,456,536,534,527,438,491,454,373,530,569,499,473
"COG0762",2,5,25,3,66,6,26,21,86,8,45,26,3,11,15,16,13,24,6,0
"COG0763",256,244,50,372,142,202,43,297,51,156,573,234,121,316,326,321,212,269,291,570
"COG0764",480,360,242,383,300,371,293,468,177,420,413,371,317,355,412,343,461,396,403,394
"COG0765",758,667,1219,178,928,932,2010,283,2688,1099,827,1003,1018,1045,290,473,959,875,713,692
"COG0766",764,635,1024,336,659,720,925,471,785,903,725,745,785,826,484,495,909,620,1012,857
"COG0767",192,215,51,244,172,231,34,261,50,103,365,200,110,235,277,259,230,249,216,434
"COG0768",2439,2102,2412,1614,2036,2199,2997,1590,2120,3237,2724,2481,3008,2821,1733,1459,2627,1927,3102,2217
"COG0769",911,640,1122,535,711,762,1011,479,1334,1037,887,765,856,1010,598,404,965,759,1160,820
"COG0770",1084,911,710,997,698,961,750,965,899,894,1493,1064,788,1230,1098,788,1093,880,1152,1350
"COG0771",584,486,604,395,535,578,716,562,667,631,564,656,720,685,521,457,747,545,794,677
"COG0772",1272,1150,1665,810,1203,1267,1580,838,1110,1711,1365,1289,1533,1573,921,803,1544,1285,1630,1410
"COG0773",562,599,628,451,738,623,702,505,738,705,838,764,684,825,564,529,768,564,734,779
"COG0774",294,283,40,352,199,262,43,371,55,137,398,290,115,270,406,272,317,310,265,387
"COG0775",554,517,446,506,491,519,424,500,519,476,510,518,444,415,584,573,518,492,498,417
"COG0776",430,645,240,662,395,448,305,539,280,375,372,231,197,281,320,438,431,458,379,438
"COG0777",273,221,400,56,335,291,428,100,266,426,142,310,527,254,139,110,289,170,274,64
"COG0778",1146,1182,955,1378,949,1168,947,1400,817,959,1367,1116,909,1034,1404,1389,1109,1244,1066,1423
"COG0779",166,121,159,39,183,127,227,57,89,240,80,169,161,117,38,80,157,156,182,59
"COG0780",142,180,56,240,203,236,120,191,62,127,267,193,141,165,182,218,210,209,159,219
"COG0781",331,265,153,224,218,228,254,303,362,255,309,285,218,281,153,352,290,325,411,232
"COG0782",401,394,412,252,521,389,550,156,459,447,536,440,431,505,250,339,472,559,452,409
"COG0783",61,177,50,105,73,93,51,123,101,38,24,37,19,40,104,117,78,139,60,12
"COG0784",2360,3162,4707,2965,3574,3007,3042,3624,1226,3146,1443,2769,4405,2593,2994,3640,3098,2437,2269,1661
"COG0785",22,1,67,47,7,8,6,79,25,2,5,7,12,8,35,12,3,12,0,0
"COG0786",167,242,189,133,423,188,144,255,46,260,107,223,299,249,292,175,220,255,179,53
"COG0787",881,649,454,741,643,707,661,595,617,763,1143,790,626,1000,726,563,772,802,760,1140
"COG0788",128,95,10,174,65,88,16,203,23,47,75,61,29,8,137,126,64,80,76,37
"COG0789",644,489,1236,536,809,580,1098,624,1297,948,360,552,884,596,494,634,507,914,449,447
"COG0790",155,206,257,398,276,114,153,259,56,213,236,292,300,162,385,298,412,390,373,91
"COG0791",905,858,1175,478,1128,680,1719,472,765,1516,432,1074,1780,845,521,461,1018,1049,904,461
"COG0792",161,154,61,178,110,155,122,110,171,144,185,231,192,197,181,276,231,265,251,226
"COG0793",2311,2572,769,3940,1311,2374,642,3013,405,1575,2949,2517,1370,2477,4375,3175,2321,2099,2182,3944
"COG0794",159,216,134,243,335,295,102,301,105,154,464,215,170,254,338,257,181,330,226,777
"COG0795",510,442,104,576,486,444,70,650,139,210,995,354,173,794,473,575,534,599,478,1027
"COG0796",409,369,337,321,434,413,496,314,475,446,516,413,314,515,382,331,427,387,414,518
"COG0797",5,13,28,5,88,11,15,53,25,5,199,38,3,44,20,17,11,36,7,22
"COG0798",15,47,2,17,16,21,123,81,104,16,7,26,20,13,97,114,21,30,38,11
"COG0799",236,250,159,244,160,238,209,182,239,213,219,183,184,177,172,269,247,268,193,255
"COG0800",292,320,122,267,360,339,240,265,207,240,281,349,345,297,293,300,271,357,312,386
"COG0801",161,161,171,148,133,141,162,153,393,141,239,196,91,176,164,130,180,195,198,213
"COG0802",236,221,313,158,237,250,305,198,349,276,279,279,263,267,210,181,255,283,273,275
"COG0803",239,276,189,143,417,325,695,194,932,361,238,231,195,202,124,138,186,217,229,125
"COG0804",36,5,332,27,36,20,92,36,52,53,26,34,63,41,11,12,43,24,66,25
"COG0805",185,239,38,220,200,257,108,220,262,162,166,162,114,40,307,294,258,208,198,183
"COG0806",164,178,169,113,169,186,267,146,366,253,217,181,224,330,87,99,261,202,220,284
"COG0807",479,435,181,352,328,371,245,495,127,269,383,305,302,351,297,225,288,285,228,312
"COG0809",721,706,461,726,485,765,316,586,134,628,1079,771,513,746,1010,667,857,681,800,1068
"COG0810",7,5,14,6,32,11,5,8,22,15,34,35,7,13,22,6,1,69,8,1
"COG0811",448,498,72,624,282,543,72,605,121,284,592,408,252,403,673,438,471,586,466,822
"COG0812",450,384,424,294,368,370,523,336,658,440,403,445,420,390,311,323,445,378,539,440
"COG0813",119,108,204,40,209,149,117,80,53,167,47,118,140,112,59,46,136,99,224,49
"COG0814",67,55,174,60,1003,114,210,221,188,87,145,197,110,99,83,115,93,298,89,27
"COG0815",8,35,40,4,131,18,10,43,19,29,103,62,3,20,18,28,42,62,49,1
"COG0816",238,232,205,181,179,204,271,207,336,294,230,214,187,235,161,192,256,286,263,223
"COG0817",210,205,84,212,109,157,111,198,218,129,209,149,77,149,192,202,174,250,248,255
"COG0818",108,111,26,107,114,102,58,110,42,92,75,121,44,43,164,110,88,131,226,51
"COG0819",46,54,95,3,58,18,136,0,357,46,27,56,36,33,1,15,79,85,55,12
"COG0820",569,471,647,424,512,615,488,366,477,605,533,620,515,703,327,332,698,553,579,439
"COG0821",596,622,390,385,474,602,418,466,542,620,701,637,456,715,647,421,603,559,588,874
"COG0822",477,394,468,209,315,505,357,255,401,540,396,461,651,398,234,266,613,456,570,369
"COG0823",242,452,329,332,326,381,216,810,228,463,132,206,297,129,750,697,182,351,165,202
"COG0824",207,286,261,267,240,303,81,242,74,241,163,257,193,62,327,274,176,334,208,176
"COG0825",272,221,416,56,341,328,424,115,234,421,149,349,480,289,119,122,295,153,212,88
"COG0826",1296,1163,1098,1006,1393,1376,1307,897,1056,1627,1360,1353,1391,1602,1232,1055,1408,1216,1566,1416
"COG0827",1472,1588,1045,1183,1679,1150,1662,279,1681,1662,846,1850,1939,1754,763,937,2464,1711,1546,1840
"COG0828",43,37,68,12,46,42,83,8,40,80,27,40,56,48,7,21,48,81,37,22
"COG0829",19,12,185,9,14,7,30,18,32,25,10,15,48,15,7,9,19,9,34,6
"COG0830",13,8,166,20,9,14,27,11,14,25,14,11,51,23,7,3,21,15,38,6
"COG0831",12,3,84,7,6,5,19,11,9,23,0,8,12,6,0,4,6,4,23,4
"COG0832",16,6,92,15,12,7,23,15,18,12,3,12,25,11,3,6,16,13,25,8
"COG0833",8,6,73,21,151,96,114,61,278,59,47,27,69,22,16,17,3,53,62,149
"COG0834",996,941,1654,470,1643,1342,2337,791,2651,1291,1172,1289,1368,1243,660,758,1164,1297,1002,884
"COG0835",181,159,17,25,194,325,108,56,13,148,157,279,351,196,11,159,367,95,63,61
"COG0836",559,543,75,645,478,840,224,512,91,309,1556,686,641,992,829,752,766,503,432,793
"COG0837",1,2,24,10,103,0,7,30,35,6,65,4,1,0,20,10,2,24,1,0
"COG0838",128,113,15,82,76,121,14,67,22,50,127,99,37,71,108,126,100,123,100,189
"COG0839",164,160,29,209,94,184,20,98,28,70,225,160,67,102,257,193,176,178,125,313
"COG0840",2314,1966,212,74,2428,3683,678,842,145,1903,1207,4665,7522,2220,227,1330,4488,991,510,579
"COG0841",5015,5323,940,6406,3875,4815,1006,8522,1319,2673,3952,5258,2577,1727,9504,5961,4473,4962,4347,5741
"COG0842",1264,1268,709,1843,1037,1313,323,1800,326,772,1311,971,712,853,1751,1804,1090,1317,932,1728
"COG0843",1,1,23,3,115,2,29,62,22,2,25,1,6,0,13,8,7,30,1,0
"COG0845",3648,4383,1476,5820,2644,3896,816,6620,995,1968,3635,3549,2184,2447,6616,5565,3370,4069,3265,4613
"COG0846",513,487,485,207,502,425,1042,293,641,590,660,746,602,889,304,520,617,422,636,427
"COG0847",330,399,144,418,433,350,270,535,196,218,503,357,207,316,437,410,376,489,356,441
"COG0848",24,17,15,33,73,85,25,115,43,47,82,53,35,20,44,28,24,84,54,97
"COG0849",346,289,72,165,286,215,148,419,115,277,657,419,210,571,421,299,422,183,410,583
"COG0850",95,79,29,23,122,128,119,74,80,125,66,119,197,86,45,50,132,73,98,59
"COG0851",21,34,69,16,78,68,28,43,22,66,28,48,78,37,18,20,53,45,51,31
"COG0852",387,302,42,371,189,267,42,383,59,138,398,283,115,199,481,313,306,256,250,364
"COG0853",114,141,175,156,118,170,88,129,46,85,212,125,139,94,143,160,113,156,106,131
"COG0854",127,126,18,155,78,119,16,137,25,61,124,186,55,16,318,230,132,137,151,100
"COG0855",762,841,1231,818,682,1016,838,827,1167,1005,719,986,868,627,854,957,769,657,761,938
"COG0857",1,1,64,12,210,3,154,44,488,9,105,4,11,1,37,16,3,28,6,1
"COG0858",219,189,252,182,180,287,236,154,331,271,228,257,187,245,176,225,265,286,285,283
"COG0859",112,298,110,550,557,328,77,546,135,196,564,260,164,501,552,385,256,465,279,678
"COG0860",459,440,744,311,659,512,644,359,303,624,450,776,1272,970,399,517,890,777,627,536
"COG0861",6,23,103,37,385,131,217,142,493,47,402,42,94,167,48,45,86,122,105,383
"COG0863",498,742,825,343,512,423,204,763,194,496,203,663,452,580,451,555,690,890,495,285
"COG0864",5,6,7,6,38,3,10,12,10,4,18,1,10,5,13,9,4,42,10,1
"COG1001",208,169,630,90,291,141,336,173,219,253,110,173,366,138,217,156,199,252,244,47
"COG1002",664,1037,768,685,395,346,1014,442,636,389,209,856,134,736,307,1396,748,241,476,797
"COG1003",403,371,70,697,383,353,53,643,95,166,258,295,197,28,623,542,363,344,431,303
"COG1004",692,834,202,1109,420,796,535,1081,524,513,696,544,337,552,635,731,883,772,843,1178
"COG1005",230,214,25,268,112,147,28,283,38,93,334,224,74,201,309,236,241,163,159,312
"COG1006",9,3,1,4,1,1,5,5,0,0,15,1,3,3,1,6,9,22,4,0
"COG1007",317,286,57,461,165,248,48,362,48,131,425,316,121,240,481,388,311,243,256,652
"COG1008",328,251,45,302,261,211,39,378,41,106,453,265,59,194,341,195,345,215,249,413
"COG1009",348,303,65,228,356,230,36,298,75,156,705,364,83,356,457,243,328,234,328,614
"COG1010",230,157,96,109,129,152,142,150,53,171,81,153,231,94,163,62,137,203,140,98
"COG1011",816,921,690,905,753,689,1003,673,994,901,1129,803,716,745,798,986,622,762,827,1018
"COG1012",588,698,1764,883,1936,735,1566,1155,1977,853,645,778,915,480,1086,1057,641,991,830,435
"COG1013",1835,1480,1284,1189,1071,1555,963,1438,365,1209,2030,1783,1896,1372,1717,1077,1934,1630,1882,1768
"COG1014",2157,1751,1310,1566,1123,1978,934,1748,385,1342,2093,2098,1951,1328,2204,1575,2136,1987,2135,1998
"COG1015",266,220,425,111,471,161,358,111,159,326,82,192,371,231,119,102,260,188,266,165
"COG1017",3,10,29,8,131,0,34,20,23,4,18,4,1,6,17,8,4,28,8,4
"COG1018",3,20,65,11,361,5,32,89,59,12,47,22,7,8,38,47,11,87,25,5
"COG1020",444,394,2020,414,1028,296,576,776,984,677,211,276,691,342,420,559,294,1005,560,681
"COG1021",9,7,20,14,206,1,8,33,61,6,26,12,12,1,17,19,2,49,20,62
"COG1022",1452,1533,472,1857,664,1271,1019,1722,2164,1055,1654,1197,690,1188,1766,1819,1219,1358,2024,2004
"COG1023",0,0,9,2,1,0,50,0,62,7,0,2,10,1,0,0,0,2,2,0
"COG1024",160,157,167,71,778,166,160,165,157,209,126,216,272,134,87,93,157,246,188,110
"COG1025",2,0,38,12,241,1,33,62,58,11,27,9,1,1,18,16,3,57,7,1
"COG1026",466,440,345,131,477,485,752,111,187,784,191,458,907,380,233,280,420,305,345,310
"COG1027",176,175,190,250,203,238,156,445,314,159,161,265,219,500,386,312,266,194,324,661
"COG1028",2522,2284,2100,2379,2724,2527,1831,3415,1977,2172,2078,2269,1931,1443,2457,2476,2067,2457,1994,1865
"COG1030",11,25,0,40,14,29,1,28,6,18,18,20,20,5,15,21,12,78,56,44
"COG1032",1489,1312,1487,1060,1199,1318,1191,916,603,1671,1017,1415,1712,1031,1566,784,1503,1347,1425,1019
"COG1033",438,537,432,390,553,717,753,65,215,848,231,747,885,474,92,241,794,438,741,211
"COG1034",328,237,259,170,392,309,321,370,279,188,119,187,519,136,261,240,224,306,230,74
"COG1035",237,465,566,451,112,549,382,355,318,511,363,218,150,264,307,510,321,238,223,470
"COG1038",169,191,112,239,108,188,149,253,94,213,159,162,198,80,279,266,140,443,245,76
"COG1039",17,3,30,7,16,2,3,0,22,33,9,5,5,34,4,3,41,33,28,5
"COG1040",335,389,290,282,282,313,435,345,429,421,422,327,361,328,258,304,368,323,504,395
"COG1041",63,43,40,1,62,34,9,2,3,130,24,112,147,53,0,4,39,42,38,13
"COG1042",322,295,34,455,246,221,167,524,62,77,102,121,71,53,440,375,110,247,172,70
"COG1043",335,379,45,486,218,391,36,569,70,155,383,336,164,271,564,510,445,354,352,430
"COG1044",294,268,48,289,154,218,43,319,67,115,506,278,112,263,394,327,306,269,315,401
"COG1045",421,609,493,443,380,542,308,321,186,381,532,574,364,803,472,476,471,576,506,454
"COG1047",188,125,171,181,160,148,117,185,37,117,204,151,159,114,167,120,103,173,94,101
"COG1048",1022,739,918,561,957,876,1013,625,1013,889,794,1014,1158,860,753,741,862,705,732,903
"COG1049",2,0,44,6,293,1,15,73,49,7,152,6,4,1,25,24,1,32,1,1
"COG1051",381,356,82,592,143,370,367,313,445,203,425,328,192,250,405,384,324,304,268,333
"COG1052",808,757,518,692,689,673,559,660,357,730,630,651,588,484,824,643,728,626,786,399
"COG1053",1091,1449,809,642,1117,1163,1399,955,1273,1060,1661,1447,1164,1108,1204,927,979,888,1309,1343
"COG1054",5,6,14,5,67,1,32,20,16,8,7,10,5,12,10,19,3,37,0,4
"COG1055",207,328,248,91,317,358,179,214,93,270,581,274,428,647,138,132,526,296,322,676
"COG1056",10,22,24,4,99,110,30,28,14,13,9,18,5,28,3,22,5,36,1,6
"COG1057",328,297,230,200,221,266,367,200,378,314,278,283,324,345,231,224,329,408,436,358
"COG1058",109,177,64,295,226,121,135,235,81,188,98,76,139,93,193,154,99,240,150,131
"COG1059",0,0,0,1,0,0,0,31,0,0,0,0,2,0,8,0,0,0,0,1
"COG1060",678,680,985,742,457,912,295,643,300,549,666,724,858,437,995,784,541,744,620,777
"COG1061",579,873,1284,2303,784,1272,1019,1013,1277,1352,1173,531,645,1871,942,370,825,516,1422,660
"COG1062",2,1,22,4,102,3,80,40,21,7,16,11,2,1,15,16,19,33,0,0
"COG1063",779,702,1914,731,1187,780,1329,693,1203,837,658,617,757,915,701,737,593,851,728,1212
"COG1064",21,4,48,52,205,2,26,155,49,10,30,8,3,9,65,8,6,59,6,2
"COG1066",500,479,429,399,447,475,623,429,815,593,510,609,555,533,504,333,627,461,643,569
"COG1067",20,18,41,40,204,154,184,61,35,116,112,54,204,61,27,39,64,84,304,260
"COG1069",161,135,376,38,186,31,64,178,33,73,64,47,51,33,89,42,92,97,22,14
"COG1070",1558,1261,1885,1544,1396,1496,1818,1601,2189,1058,1900,1293,1790,1415,1622,1547,1177,1214,1323,2450
"COG1071",135,220,5,284,73,220,18,424,44,42,36,13,23,22,188,253,54,112,47,8
"COG1072",5,2,46,5,100,2,135,46,77,27,56,19,13,20,15,7,4,24,4,0
"COG1073",1074,1334,1116,1317,1061,1227,839,988,955,768,1088,1071,738,695,1620,1216,1069,1252,1203,1022
"COG1074",1062,713,1174,473,992,844,1192,774,551,1244,976,1001,956,1280,519,571,1074,803,1396,1095
"COG1075",56,21,204,13,35,73,31,23,6,33,3,5,2,21,17,49,37,26,34,3
"COG1076",134,119,52,112,155,105,45,83,38,79,273,164,63,175,198,115,172,164,101,204
"COG1077",704,632,400,391,531,781,746,463,392,904,673,725,868,715,524,457,817,735,884,779
"COG1078",241,182,70,345,93,176,136,291,99,81,43,63,32,27,209,175,59,68,79,73
"COG1079",247,245,243,102,153,123,289,82,191,238,71,172,254,154,103,165,205,285,234,61
"COG1080",578,463,884,132,1129,636,1099,277,948,912,394,651,761,478,207,322,599,416,457,376
"COG1082",564,512,787,724,611,652,846,943,355,636,188,287,650,170,280,426,251,450,282,158
"COG1083",237,176,40,374,69,175,41,138,48,91,219,240,165,550,109,124,287,214,107,128
"COG1085",5,4,35,7,100,33,274,18,530,30,61,40,76,20,14,20,5,37,33,78
"COG1086",692,710,617,922,319,657,332,1232,236,507,429,664,779,401,1090,1548,749,1121,782,839
"COG1087",477,438,678,316,470,534,596,323,603,560,482,571,577,481,314,377,550,422,617,573
"COG1088",532,647,353,804,497,607,501,518,552,450,632,632,573,535,902,998,711,550,594,499
"COG1089",654,454,26,336,133,398,47,426,52,111,446,311,251,298,571,350,310,291,234,445
"COG1090",17,57,17,180,119,34,16,280,30,9,79,30,9,13,178,149,21,32,24,6
"COG1091",426,584,406,447,387,519,490,593,335,522,367,585,593,489,625,719,551,440,367,358
"COG1092",585,614,545,433,704,623,479,487,196,741,674,669,590,601,493,439,633,557,693,590
"COG1098",35,23,83,7,33,45,59,2,38,74,16,28,19,29,1,15,42,74,70,56
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",279,271,433,71,221,206,353,90,164,388,113,294,368,236,94,79,271,280,270,86
"COG1102",1,15,0,0,1,1,0,0,0,0,17,1,20,3,0,0,16,2,0,0
"COG1104",662,612,857,139,650,780,1039,179,481,975,329,841,1045,555,158,281,817,545,696,229
"COG1105",253,199,321,77,437,291,396,163,253,414,99,275,400,267,96,92,215,216,257,180
"COG1106",514,608,523,847,268,515,244,900,430,676,631,394,413,942,660,618,474,438,376,928
"COG1108",287,273,148,256,535,363,465,284,420,350,452,321,255,409,262,269,258,380,261,373
"COG1109",1554,1577,1552,1175,1232,1720,1780,1096,955,1906,1439,1734,2074,1575,1164,1111,1777,1665,2111,1639
"COG1112",1337,1651,824,2703,616,1448,720,2046,1572,941,1438,1211,1112,1471,1776,1554,1569,1016,1735,1632
"COG1113",8,10,224,64,714,131,840,186,1406,98,124,37,127,27,64,69,12,207,96,263
"COG1114",114,108,115,101,216,195,430,166,314,137,68,109,211,101,181,67,69,244,212,292
"COG1115",1046,1019,1132,525,1114,948,1382,682,391,1163,1188,1180,1433,1520,791,743,824,1039,754,1198
"COG1116",233,230,514,138,276,316,376,205,144,345,145,287,423,256,212,220,224,368,232,141
"COG1117",362,309,396,278,361,393,602,290,564,391,189,364,385,247,334,306,302,382,261,201
"COG1118",140,147,670,41,282,212,298,23,126,332,71,241,421,216,69,55,218,129,212,159
"COG1119",213,155,37,269,154,111,101,303,280,82,440,211,32,239,214,168,146,152,194,362
"COG1120",592,601,718,626,650,664,507,579,265,482,581,675,723,639,714,661,607,734,564,505
"COG1121",288,286,143,225,422,346,491,292,445,362,217,213,212,249,245,179,182,240,161,211
"COG1122",541,493,1193,177,506,600,1306,71,1840,904,375,992,1514,837,239,388,778,1220,1027,705
"COG1123",44,104,155,53,291,98,591,37,1619,130,93,139,121,68,55,59,52,119,75,42
"COG1124",52,27,50,33,172,17,49,41,42,24,32,29,110,19,49,41,12,51,25,7
"COG1125",23,20,92,23,129,25,48,87,80,19,18,12,11,15,42,15,22,75,19,5
"COG1126",572,574,883,169,820,602,1447,237,1557,954,345,505,482,568,130,218,404,453,389,248
"COG1127",220,265,53,356,160,242,40,308,59,117,379,211,131,235,389,290,236,338,240,436
"COG1129",670,648,3285,411,2089,522,1471,1074,1487,997,702,757,1565,712,573,1059,640,977,438,313
"COG1131",1569,1603,3638,1181,1838,1522,2184,967,1407,2595,1064,2358,3271,2531,1418,2253,2525,2505,2088,1345
"COG1132",5647,5690,9119,2830,5806,5945,9264,2746,7974,8490,2558,4692,5884,3912,2042,2441,4732,3603,3223,1908
"COG1133",1,1,16,2,134,0,13,35,19,4,15,4,1,0,18,15,2,28,0,1
"COG1134",342,397,655,193,448,388,433,46,902,571,156,487,576,392,382,293,459,336,267,202
"COG1135",171,202,290,74,240,152,439,116,557,305,286,187,248,187,89,102,182,282,234,151
"COG1136",2467,2459,3561,2062,2059,2729,3415,1777,3813,3260,1953,2687,2633,2935,1949,2082,2834,2261,2520,2443
"COG1137",166,209,33,321,154,210,45,250,52,119,341,200,85,196,308,323,190,241,216,376
"COG1138",2,32,60,11,331,34,9,10,61,26,44,135,1,37,54,41,24,55,52,11
"COG1139",116,224,52,326,157,211,39,251,67,140,326,228,92,306,476,344,296,261,160,468
"COG1140",3,8,42,7,226,4,37,59,50,32,35,17,9,2,22,22,11,43,12,0
"COG1141",7,9,5,4,6,8,21,0,9,15,10,7,1,6,3,0,23,7,6,7
"COG1142",34,18,129,65,572,12,67,91,133,22,71,44,34,14,115,47,30,145,31,5
"COG1143",157,74,19,118,198,78,25,205,47,40,145,114,24,98,137,128,88,123,70,152
"COG1144",18,18,31,2,4,20,13,11,7,31,106,55,80,30,29,11,48,12,60,3
"COG1145",1322,919,1549,1100,890,1209,1043,1295,469,858,503,1056,1358,812,1134,968,898,1272,1220,782
"COG1146",73,110,149,84,171,155,88,77,204,183,76,124,152,69,117,105,108,161,79,155
"COG1148",61,68,165,14,62,88,114,55,42,117,69,10,55,33,129,17,35,82,65,19
"COG1149",1,0,0,7,1,1,0,97,0,0,8,0,7,0,38,93,3,7,6,4
"COG1150",22,30,63,2,7,23,19,17,4,41,11,2,13,8,29,1,5,22,21,1
"COG1151",590,617,918,563,661,683,997,526,340,676,301,611,953,670,600,616,519,552,415,889
"COG1152",23,26,327,9,83,14,116,2,46,88,11,14,41,45,10,12,11,40,20,17
"COG1154",1140,976,815,785,759,1006,930,730,924,1022,847,653,550,885,694,604,680,613,605,819
"COG1155",502,423,937,573,305,474,503,413,310,482,252,402,481,207,561,494,359,608,628,196
"COG1156",394,345,800,379,247,386,384,418,285,467,171,356,418,146,517,374,271,480,465,128
"COG1157",81,95,39,22,214,180,75,57,44,87,128,171,261,110,40,98,177,54,37,45
"COG1158",420,281,405,259,415,206,521,314,662,359,318,491,348,355,393,243,470,258,566,588
"COG1159",392,371,307,272,333,388,380,394,526,471,453,445,360,496,251,307,436,471,557,446
"COG1160",888,885,900,916,698,960,782,713,973,895,830,865,840,844,949,818,889,893,907,897
"COG1161",204,196,224,56,188,163,419,108,176,392,61,209,278,220,76,59,256,204,296,108
"COG1162",421,444,342,548,443,420,339,457,217,463,407,449,346,460,445,462,454,412,476,417
"COG1164",399,354,249,98,327,229,755,146,225,667,145,396,439,437,113,186,503,374,344,138
"COG1165",206,317,133,293,279,113,149,587,628,236,956,430,221,383,575,649,333,334,337,569
"COG1166",342,375,46,400,369,309,43,474,66,134,642,304,79,315,443,376,360,342,315,485
"COG1167",851,603,1225,557,818,814,1172,447,887,984,365,675,941,570,368,529,740,732,771,356
"COG1168",831,821,394,964,597,826,833,810,1122,756,780,735,906,722,1052,864,759,738,473,913
"COG1169",118,145,55,202,232,126,35,260,58,96,310,183,51,280,244,182,180,126,175,320
"COG1171",301,325,690,274,596,389,499,213,552,518,503,418,560,543,408,287,330,459,369,625
"COG1172",437,304,2174,261,1286,282,819,788,888,580,434,425,1273,382,479,676,362,629,269,140
"COG1173",511,560,1162,286,934,536,1346,420,1652,1003,299,639,1021,491,437,381,596,678,517,374
"COG1174",31,21,177,28,212,32,44,98,97,44,33,24,19,20,86,33,25,105,41,6
"COG1175",1722,1676,6488,1027,2079,1234,3505,699,5873,2455,661,1848,3331,1542,774,1116,2195,1235,877,587
"COG1176",332,335,346,310,436,320,360,342,190,361,460,420,392,354,328,266,318,363,289,306
"COG1177",372,368,619,288,530,324,553,367,368,434,398,494,387,373,234,244,331,395,302,256
"COG1178",131,235,95,129,222,206,243,369,50,118,109,277,171,216,265,305,185,274,149,152
"COG1179",341,284,303,151,296,348,314,204,84,358,297,342,396,340,249,213,350,280,403,360
"COG1180",354,427,788,398,624,547,567,671,839,551,572,454,503,560,581,786,474,467,492,415
"COG1181",541,414,652,662,562,481,626,430,744,598,542,547,509,650,358,309,611,506,547,473
"COG1182",9,13,13,3,38,4,26,19,51,8,12,19,41,11,5,13,8,22,2,4
"COG1183",235,246,104,296,115,270,145,231,70,192,284,307,134,281,328,342,251,234,247,328
"COG1184",2,0,9,15,0,0,0,0,2,8,0,0,0,2,0,0,1,2,10,0
"COG1185",777,830,808,693,766,1045,734,759,917,1020,1126,953,970,846,781,670,1038,787,1147,977
"COG1186",504,506,479,414,494,581,539,416,631,550,535,647,491,629,528,509,629,505,583,622
"COG1187",522,408,549,193,578,380,679,343,492,666,318,351,315,357,166,158,395,353,455,336
"COG1188",127,148,142,151,178,155,168,177,72,169,184,181,125,147,157,139,154,155,190,72
"COG1189",184,173,294,53,186,206,333,51,322,275,73,232,298,177,75,79,224,208,175,81
"COG1190",790,726,649,625,813,780,768,635,844,719,833,726,597,698,696,601,781,763,866,757
"COG1191",869,614,1000,140,803,817,1020,130,344,1296,259,763,1161,674,174,325,919,626,1117,262
"COG1192",1286,1348,1200,1693,1324,1211,1766,597,1707,1379,1605,1341,1593,1614,711,2164,1344,1395,1411,1272
"COG1193",1107,703,891,552,624,712,949,624,484,1103,845,964,909,1242,504,535,879,665,971,844
"COG1194",373,370,241,207,265,224,386,254,546,364,306,308,326,428,278,317,240,345,267,371
"COG1195",619,601,642,505,511,631,848,405,870,720,513,557,631,622,473,548,690,584,740,686
"COG1196",777,492,1005,167,585,589,1199,163,830,1298,248,623,995,671,155,255,732,611,1000,366
