"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG0835",35,22,171,21,18,71,116,154,24,324,146,41,67,314,47,33,80,57,354,507
"COG0836",230,1579,694,760,1039,701,831,486,569,901,872,598,979,768,241,350,859,614,789,538
"COG0837",13,11,1,10,13,12,2,2,10,0,1,6,88,105,36,1,2,9,2,7
"COG0838",60,156,112,99,229,112,112,113,194,105,108,156,94,85,41,100,160,129,89,19
"COG0839",92,334,153,161,267,161,197,195,265,223,239,298,204,156,47,150,241,208,182,40
"COG0840",379,225,2152,225,175,1052,972,2095,213,3689,1395,474,1079,2009,311,353,920,541,4425,4031
"COG0841",4129,3545,4161,7986,3885,5507,2250,6409,6669,4745,3181,5166,2243,1355,1676,3435,3080,4356,2998,765
"COG0842",1069,1121,955,1989,1311,1346,1225,1458,1548,1361,1401,1828,1038,1224,797,1142,1407,1311,1112,1198
"COG0843",37,9,0,9,13,14,1,1,9,1,2,7,68,3,30,3,5,2,4,4
"COG0845",3014,3666,3301,6705,4173,4298,2947,4542,5392,3890,4129,6341,2810,2919,2201,3687,4066,4965,3413,1223
"COG0846",522,707,696,182,1039,540,503,472,496,412,763,289,545,693,660,570,656,529,584,941
"COG0847",212,1070,396,449,864,470,398,357,478,356,488,505,517,732,626,372,385,426,388,784
"COG0848",71,19,41,106,39,56,20,30,40,100,28,71,137,141,238,22,19,43,25,186
"COG0849",191,792,353,253,704,351,529,309,248,234,578,319,656,715,352,191,507,372,376,454
"COG0850",31,17,80,26,30,42,113,76,21,128,69,22,88,158,55,33,38,26,115,188
"COG0851",14,4,38,14,9,19,34,22,4,67,32,13,44,48,25,16,23,9,53,50
"COG0852",211,535,405,377,776,311,289,378,463,261,455,449,283,262,50,277,399,490,297,36
"COG0853",109,199,152,118,194,151,204,161,154,167,154,175,132,127,110,126,169,197,125,100
"COG0854",110,37,166,198,45,167,54,182,290,175,131,301,54,132,71,163,127,202,107,87
"COG0855",678,207,1164,772,996,836,618,871,941,1016,531,903,511,507,685,846,764,871,762,763
"COG0857",25,5,57,19,47,16,2,1,24,1,2,17,242,166,136,29,3,65,4,7
"COG0858",263,270,288,180,270,269,349,238,279,250,247,220,263,306,315,279,275,286,290,191
"COG0859",341,630,201,532,657,495,395,310,342,320,568,466,734,741,485,220,396,359,260,370
"COG0860",666,504,777,518,750,620,704,749,479,739,605,445,647,704,816,953,573,665,935,1066
"COG0861",102,447,97,59,378,99,183,15,51,116,204,39,605,548,547,37,182,95,75,259
"COG0863",463,546,416,428,805,605,665,423,352,392,661,357,528,251,476,766,710,415,672,159
"COG0864",48,3,4,13,12,16,5,5,14,6,4,15,25,5,21,8,5,15,2,6
"COG1001",403,38,175,153,79,268,144,209,163,153,122,203,122,108,411,318,144,221,177,150
"COG1002",587,1942,1460,593,177,1121,771,320,585,399,489,722,1220,436,307,531,276,762,706,596
"COG1003",347,47,346,785,192,479,151,574,546,389,254,652,284,116,133,502,378,482,357,70
"COG1004",535,946,495,750,1017,782,785,623,857,774,780,747,697,1032,462,662,713,847,821,433
"COG1005",135,468,281,275,504,240,271,273,302,169,340,275,254,240,30,169,333,227,204,32
"COG1006",12,4,5,13,3,26,1,10,8,2,9,7,3,1,10,9,8,4,6,0
"COG1007",167,597,354,437,602,314,321,363,504,277,426,466,270,328,64,307,430,429,361,38
"COG1008",206,662,381,416,644,275,301,330,434,215,348,292,255,193,59,207,288,318,235,16
"COG1009",294,964,377,433,797,368,504,362,490,245,597,514,602,430,83,457,624,373,313,41
"COG1010",182,27,107,85,16,187,95,164,127,137,92,151,73,57,69,108,184,119,132,70
"COG1011",695,1239,804,900,707,830,864,717,964,733,834,813,1130,1001,922,889,929,911,614,357
"COG1012",1365,186,606,659,374,809,400,828,629,740,537,895,1247,344,1627,1144,526,587,589,2039
"COG1013",2307,2078,2022,1409,2098,1518,1647,1851,1666,1590,1745,1885,1621,1509,652,1530,2013,1945,1885,606
"COG1014",2562,2142,2448,1761,2198,1894,1782,2162,2116,1881,1943,2384,1467,1642,852,1942,2275,2461,2134,823
"COG1015",209,49,187,89,71,127,152,181,146,132,104,76,196,63,195,88,93,85,171,142
"COG1017",12,20,1,18,17,14,3,16,31,1,14,20,101,15,51,9,5,8,9,67
"COG1018",75,28,5,39,44,40,8,32,60,8,12,46,245,27,108,13,11,33,11,112
"COG1020",693,182,296,317,364,492,325,462,246,334,149,368,177,299,588,753,436,350,323,533
"COG1021",46,12,0,23,71,32,0,2,28,0,2,10,97,8,64,49,3,83,4,13
"COG1022",833,1503,1014,1108,1328,983,897,1010,1334,829,1454,2083,1435,1410,811,1361,1730,1780,1247,561
"COG1023",10,0,7,1,5,0,0,0,0,0,0,0,44,0,1,16,0,29,0,0
"COG1024",246,67,161,116,119,197,218,192,216,141,135,95,578,118,237,159,121,217,149,121
"COG1025",34,15,0,25,27,23,0,2,33,3,1,13,168,17,57,2,3,11,0,9
"COG1026",448,60,486,173,90,331,478,432,251,503,248,133,209,208,259,281,269,220,436,757
"COG1027",160,728,381,376,726,184,211,241,366,211,489,460,493,434,321,303,105,385,269,457
"COG1028",2542,1999,2203,2722,2015,2358,2209,2011,2439,2575,2217,2336,2133,1681,2052,2269,2307,2577,2022,2037
"COG1030",49,11,37,35,13,92,20,21,27,41,28,55,25,24,105,28,49,45,19,26
"COG1032",1673,741,1428,1105,1574,1350,1118,1338,1227,1280,1059,1148,707,817,1431,1420,937,1101,1505,1015
"COG1033",630,91,700,165,39,469,675,614,296,726,287,152,213,268,163,552,549,417,736,515
"COG1034",410,43,208,337,88,316,136,383,134,309,235,226,238,116,156,318,223,293,233,328
"COG1035",269,738,310,610,310,521,525,501,437,587,265,458,44,591,427,530,320,326,500,38
"COG1038",368,34,222,297,81,342,129,218,221,184,158,263,65,81,436,271,139,303,131,568
"COG1039",38,3,11,16,15,39,64,3,9,3,29,11,25,9,6,12,30,3,35,1
"COG1040",405,542,407,254,414,391,525,305,350,335,383,347,434,367,382,346,456,342,323,345
"COG1041",10,12,11,2,3,39,23,42,1,36,33,10,24,19,3,10,22,12,55,2
"COG1042",209,30,188,406,63,287,67,242,244,249,180,488,183,61,123,237,167,243,101,246
"COG1043",248,606,411,576,917,425,364,374,537,398,435,574,343,434,192,294,420,481,451,134
"COG1044",216,425,322,286,599,332,305,299,472,266,377,449,300,353,193,238,354,383,291,134
"COG1045",429,719,433,528,434,517,534,502,686,546,438,460,348,542,257,559,605,567,414,320
"COG1047",137,153,175,197,187,152,178,167,114,123,122,154,111,158,103,124,171,156,119,166
"COG1048",1016,1134,1002,565,1180,598,872,912,706,926,735,894,1033,678,562,813,927,829,922,1250
"COG1049",36,10,0,17,22,17,1,1,31,1,3,14,163,265,40,10,3,7,4,8
"COG1051",276,435,615,455,384,336,384,277,477,347,361,517,244,457,566,357,347,398,322,245
"COG1052",742,335,575,609,529,642,680,858,833,626,572,771,305,478,700,833,667,565,759,707
"COG1053",888,1533,1013,811,1457,1044,987,1553,1360,1193,1275,1895,1130,1210,1045,980,1457,1154,979,2607
"COG1054",31,8,5,17,17,9,4,4,21,3,4,7,73,1,33,13,4,5,3,39
"COG1055",206,941,521,88,1256,391,658,333,135,367,627,169,758,665,108,202,555,272,518,467
"COG1056",23,7,2,22,9,14,9,11,15,118,1,8,69,13,20,27,13,13,0,10
"COG1057",366,325,308,187,369,357,364,316,321,254,265,287,314,300,360,325,297,301,322,292
"COG1058",161,21,129,175,55,212,111,184,137,123,141,129,136,86,143,248,158,172,96,243
"COG1059",0,0,0,0,1,0,0,0,0,2,10,11,0,0,0,0,0,0,0,2
"COG1060",405,448,598,669,205,735,329,811,789,989,608,847,553,396,364,714,748,750,529,369
"COG1061",993,1447,910,5864,978,1244,1711,1205,937,1292,1209,723,1173,3338,1324,796,806,895,1293,1186
"COG1062",27,8,0,16,18,16,0,1,17,3,0,11,99,12,103,4,2,8,23,162
"COG1063",1026,1417,715,973,442,705,772,639,614,800,768,684,1137,736,1037,855,761,798,574,794
"COG1064",36,19,0,83,23,28,3,2,35,3,7,46,150,15,93,7,3,21,8,10
"COG1066",577,425,606,369,674,490,569,623,534,482,474,525,498,598,642,570,541,603,664,407
"COG1067",61,25,85,31,24,44,112,33,23,154,4,22,217,201,107,27,70,56,80,22
"COG1069",100,7,136,17,27,169,56,116,60,28,54,43,72,34,48,107,165,43,91,19
"COG1070",1988,1933,1546,1721,1546,1155,1153,1273,1295,1575,1632,1520,1770,1474,1083,1402,1627,1312,1095,1275
"COG1071",98,5,29,136,8,95,21,73,26,117,54,197,4,39,120,159,62,72,68,9
"COG1072",22,6,9,11,15,11,1,2,10,7,1,3,79,142,182,13,1,9,4,167
"COG1073",1274,828,1003,1167,2108,1003,703,1124,1557,1228,898,1514,851,714,1081,1194,1059,1287,1042,584
"COG1074",744,594,850,370,840,692,893,687,474,561,832,725,1012,1200,1003,939,941,726,1060,1230
"COG1075",25,3,30,5,2,15,22,134,9,42,58,31,1,58,2,28,73,28,44,169
"COG1076",100,209,178,50,401,144,145,121,219,125,150,282,225,182,77,81,199,180,176,69
"COG1077",864,770,772,420,688,653,874,745,675,776,704,620,639,707,912,687,791,574,830,840
"COG1078",134,18,122,312,26,109,75,178,262,188,123,337,49,13,323,157,79,65,92,256
"COG1079",253,38,114,73,39,207,131,159,106,59,144,87,38,93,231,261,164,229,205,273
"COG1080",604,106,645,168,132,332,475,584,384,648,309,200,693,576,876,542,445,332,624,1384
"COG1082",576,91,546,807,145,785,326,472,453,723,314,605,366,285,528,628,487,483,355,339
"COG1083",178,153,29,167,26,185,134,104,61,160,228,223,7,181,154,161,171,158,273,47
"COG1085",61,1,65,9,21,18,17,10,12,40,3,6,153,125,407,33,14,70,5,37
"COG1086",885,568,481,1221,315,1052,514,955,672,972,864,1221,274,611,636,897,662,760,709,973
"COG1087",551,697,646,385,603,527,638,480,464,533,517,384,538,578,537,493,622,476,599,709
"COG1088",408,1068,587,748,731,786,718,669,662,617,660,727,616,571,453,561,680,707,664,659
"COG1089",244,489,358,404,410,407,301,319,500,416,418,666,322,317,208,320,413,263,323,41
"COG1090",31,11,11,154,24,81,13,29,49,33,67,97,63,84,60,83,29,46,17,18
"COG1091",347,372,554,567,298,581,513,560,556,558,243,376,187,265,293,333,332,348,350,346
"COG1092",568,609,662,389,596,702,757,660,595,628,529,581,530,743,278,628,634,525,647,410
"COG1098",92,6,53,7,10,51,68,54,28,61,19,9,36,32,230,44,73,32,51,203
"COG1099",0,0,1,0,0,2,6,1,0,0,12,0,0,4,0,0,23,0,0,0
"COG1101",369,64,197,69,58,179,201,256,164,186,173,103,70,139,346,315,195,128,300,221
"COG1102",1,2,1,0,0,1,19,3,1,2,0,0,0,47,0,0,0,0,15,0
"COG1104",822,126,616,103,133,450,711,699,366,773,386,200,224,529,670,717,430,335,882,1054
"COG1105",419,68,310,54,71,110,225,179,124,280,144,83,342,94,714,272,146,143,212,571
"COG1106",381,552,527,452,488,542,1371,576,999,485,583,1004,248,934,321,684,1088,517,676,251
"COG1108",295,494,271,311,369,416,312,318,339,372,410,320,397,434,585,406,415,333,224,476
"COG1109",2232,1666,1872,1063,1670,1477,1881,1657,1386,1735,1511,1364,1427,1633,1377,1838,1712,1512,1797,1580
"COG1112",1009,2653,1894,2141,3275,1254,1101,1604,2107,1531,3378,1662,1117,1267,601,1441,1433,1313,1642,619
"COG1113",194,65,173,83,133,66,21,7,73,152,6,35,800,53,1488,66,38,177,8,908
"COG1114",243,24,158,94,78,177,97,170,118,192,80,136,284,77,724,187,104,124,51,336
"COG1115",1155,1489,1114,622,742,1166,1255,1121,723,985,1068,728,1061,1529,514,982,953,805,830,1105
"COG1116",243,38,221,167,110,290,249,227,134,317,187,180,121,124,289,226,193,162,236,399
"COG1117",410,55,416,304,121,316,238,363,363,378,264,340,288,170,602,366,316,392,313,789
"COG1118",174,30,216,47,39,114,87,171,105,217,52,40,148,53,89,127,98,71,143,109
"COG1119",193,498,186,318,534,213,198,115,260,110,293,255,384,399,207,217,260,282,131,46
"COG1120",763,386,574,596,631,827,410,557,654,674,562,571,453,443,841,648,586,609,640,640
"COG1121",158,250,218,223,229,280,174,265,226,251,357,336,266,344,437,394,379,335,217,371
"COG1122",1695,219,1090,235,230,669,1009,780,446,893,448,282,761,604,2035,1304,621,1511,783,1931
"COG1123",75,24,148,79,98,124,53,133,81,93,57,76,381,21,416,186,38,250,55,207
"COG1124",70,4,14,57,33,34,18,17,31,17,22,13,100,19,34,14,11,25,18,99
"COG1125",135,6,20,35,28,95,23,20,26,25,40,57,52,9,135,56,18,20,24,22
"COG1126",940,294,740,309,232,551,705,678,403,608,517,246,719,679,1626,636,533,517,606,1345
"COG1127",197,422,211,297,400,348,247,244,318,249,311,392,303,407,212,242,340,287,228,127
"COG1129",1028,209,518,615,373,692,694,612,541,526,500,623,1013,1084,981,758,376,430,636,491
"COG1131",2343,1089,2187,1684,1126,2323,2747,2678,1406,2423,1611,1531,1331,1689,2630,2505,2161,1925,2515,4561
"COG1132",6335,2484,5752,2311,2469,4597,5472,5730,3014,5927,3771,2730,3840,3287,8209,5813,4649,6502,6974,9763
"COG1133",17,14,0,6,12,16,0,2,12,2,0,5,93,4,23,4,0,6,2,5
"COG1134",297,66,301,162,95,224,261,329,285,444,183,311,160,185,464,295,179,187,449,555
"COG1135",434,44,215,82,89,160,219,236,114,163,140,92,221,557,529,194,154,209,183,642
"COG1136",2347,2305,2641,2031,1948,2280,3216,2727,2350,2777,2139,2187,2240,2412,2744,2504,2217,2435,2696,2571
"COG1137",139,420,227,309,415,291,214,194,296,191,189,245,218,282,120,142,178,167,115,90
"COG1138",79,4,11,41,54,37,22,57,44,34,15,56,250,15,69,15,19,37,24,227
"COG1139",110,509,292,375,758,229,235,247,330,217,396,324,388,206,218,182,228,367,289,88
"COG1140",37,6,30,23,41,21,6,4,25,3,3,39,136,13,181,16,4,17,7,46
"COG1141",1,3,17,0,0,11,13,8,21,7,5,3,1,8,4,9,16,28,19,2
"COG1142",65,56,37,111,88,138,11,33,112,12,30,85,446,27,171,75,26,62,19,54
"COG1143",84,157,149,153,243,115,118,102,126,76,106,81,193,101,53,158,134,156,81,20
"COG1144",12,5,20,7,18,10,56,53,8,24,16,52,26,168,0,13,12,9,50,117
"COG1145",1898,483,1105,1394,369,1184,700,1134,719,1151,849,1025,498,670,587,1231,785,1029,870,809
"COG1146",72,125,134,114,138,141,93,123,133,127,76,131,179,112,88,126,142,117,116,123
"COG1148",49,14,51,188,11,119,46,56,20,81,56,99,12,35,98,125,48,73,23,79
"COG1149",10,0,1,2,0,17,2,2,16,1,21,6,0,4,0,1,3,26,1,3
"COG1150",8,3,7,73,1,39,9,38,0,22,7,32,3,6,47,43,14,23,10,21
"COG1151",447,834,547,423,163,456,517,581,444,661,638,612,631,497,663,544,339,544,506,713
"COG1152",45,2,24,7,11,32,24,20,8,11,12,15,1,11,82,40,25,22,17,49
"COG1154",610,753,640,468,1052,595,844,757,669,690,1150,1031,981,1257,813,1149,1216,819,1045,984
"COG1155",546,37,315,377,97,286,271,398,360,309,265,687,122,120,236,678,420,549,305,308
"COG1156",604,40,324,444,100,421,288,535,340,413,213,410,74,95,169,608,368,410,294,220
"COG1157",35,18,122,56,34,70,71,110,41,173,85,47,106,213,56,12,67,49,202,394
"COG1158",304,611,553,334,864,266,503,456,363,214,452,320,375,494,286,282,313,357,452,602
"COG1159",497,533,453,389,488,416,538,378,309,422,421,283,519,582,524,480,421,422,449,432
"COG1160",833,781,867,692,753,907,900,926,898,1006,852,900,848,876,874,928,898,854,893,790
"COG1161",273,50,189,45,39,145,322,177,103,189,148,82,110,140,541,171,143,127,242,470
"COG1162",489,557,473,505,535,489,610,434,443,431,515,385,401,475,468,405,443,460,439,484
"COG1164",339,56,376,89,59,305,345,417,187,266,242,150,263,196,675,225,295,297,528,1021
"COG1165",235,1154,570,349,810,443,522,210,314,95,637,330,455,385,417,315,482,376,339,89
"COG1166",256,867,442,526,1039,382,347,353,452,279,450,414,501,602,113,311,604,553,360,33
"COG1167",1342,178,731,488,228,565,660,729,352,836,395,435,513,626,719,785,512,647,705,1383
"COG1168",602,766,670,941,990,636,661,804,874,861,714,1013,823,662,860,598,644,798,737,813
"COG1169",114,413,192,353,364,174,247,176,244,128,312,281,291,310,176,154,250,187,166,62
"COG1171",584,397,515,201,550,336,518,376,337,408,447,414,631,526,583,379,440,361,329,332
"COG1172",423,113,176,326,198,249,256,203,196,215,335,417,527,561,566,445,194,226,384,283
"COG1173",886,127,625,308,261,595,422,472,481,573,336,342,703,207,1461,577,447,843,582,1053
"COG1174",167,7,22,47,37,115,15,16,37,28,39,85,140,16,332,41,15,24,15,60
"COG1175",815,438,1374,753,335,914,1387,1228,830,1176,1058,526,1200,809,2867,1550,976,1385,2181,1592
"COG1176",343,352,320,354,140,333,465,370,374,336,416,319,334,396,357,402,379,303,341,349
"COG1177",435,337,346,359,162,351,403,398,352,312,336,281,405,409,458,437,362,392,331,536
"COG1178",395,59,146,231,100,292,213,189,212,199,251,285,163,118,55,247,141,77,172,254
"COG1179",324,429,328,206,323,328,453,403,323,328,292,219,300,330,220,316,343,310,354,260
"COG1180",492,962,605,530,699,511,632,403,365,526,416,467,682,573,533,489,374,411,444,628
"COG1181",571,638,644,341,801,507,731,476,420,484,469,371,617,622,645,551,576,632,637,748
"COG1182",36,2,5,7,8,26,14,28,9,7,5,6,27,14,14,8,15,6,9,51
"COG1183",161,416,228,236,453,231,374,280,346,286,276,380,288,284,185,232,331,252,269,247
"COG1184",14,1,0,1,0,6,2,5,1,1,0,0,25,4,0,2,0,4,0,0
"COG1185",922,902,948,728,1326,881,1084,1062,881,1011,941,843,921,1079,613,1018,1103,881,1058,456
"COG1186",617,686,632,487,672,506,661,587,542,582,570,539,632,621,591,510,552,566,547,504
"COG1187",593,309,658,275,564,418,872,466,331,390,476,325,488,565,879,537,507,585,550,790
"COG1188",108,123,157,164,233,175,215,154,136,164,159,171,126,155,153,153,163,162,132,156
"COG1189",271,39,222,60,38,136,219,194,83,193,136,71,137,122,388,210,149,177,202,344
"COG1190",886,835,873,675,910,773,790,920,850,768,471,532,591,531,524,494,546,561,578,503
"COG1191",794,161,699,189,101,565,992,702,379,815,355,157,235,558,365,734,518,391,959,893
"COG1192",1134,1980,1344,998,780,1549,1464,1374,1233,1150,1197,693,1111,1995,1132,1345,1383,1408,1362,1235
"COG1193",830,1095,1108,629,1064,885,1110,939,700,676,822,608,811,930,956,860,888,771,855,854
"COG1194",271,360,324,276,430,429,264,328,315,249,271,305,310,206,309,393,346,333,234,224
"COG1195",569,542,597,483,663,606,631,549,569,569,546,539,645,734,572,639,619,538,619,674
"COG1196",1037,132,736,140,129,439,809,724,294,614,348,230,318,448,1004,676,452,377,795,1284
"COG1197",1579,1472,1598,794,1653,1205,1488,1357,926,1206,1287,958,1247,1531,1193,1354,1501,1008,1146,1517
"COG1198",930,1113,1000,729,1184,968,1110,1051,812,879,920,846,978,1158,878,978,1088,878,886,1014
"COG1199",414,60,388,163,101,222,394,354,211,385,212,151,426,340,736,375,319,268,471,1196
"COG1200",873,1009,943,628,1196,724,953,858,623,719,757,665,968,1015,842,817,965,679,767,789
"COG1201",203,3,194,30,39,40,9,10,27,2,9,20,250,187,498,106,6,136,36,7
"COG1203",365,298,385,102,345,216,352,480,459,356,503,332,514,411,375,214,236,381,248,647
"COG1204",59,272,64,53,12,136,96,205,28,209,123,75,245,79,14,185,252,264,170,956
"COG1205",110,1000,535,21,20,509,126,110,44,229,149,52,1056,720,6,358,40,323,103,14
"COG1206",312,32,170,16,13,155,124,133,101,87,62,35,80,91,215,160,138,116,122,221
"COG1207",425,61,212,49,67,140,152,169,96,163,64,76,292,259,507,184,86,119,162,378
"COG1208",574,480,534,498,401,572,721,547,860,618,879,799,365,696,214,479,439,697,503,340
"COG1209",335,896,470,600,246,579,459,425,540,397,618,536,208,310,427,446,484,578,440,494
"COG1210",333,357,221,77,329,178,200,95,98,145,246,82,414,434,549,157,274,113,74,244
"COG1211",459,945,517,445,744,507,682,502,512,442,556,468,640,679,568,489,832,565,594,1096
"COG1212",195,298,211,314,246,268,176,205,263,234,260,294,245,323,171,221,253,269,118,261
"COG1213",11,4,65,151,5,67,41,33,101,44,74,75,2,14,26,63,58,42,69,9
"COG1214",421,492,381,273,404,340,441,404,336,372,344,347,388,425,370,370,452,381,350,349
"COG1215",613,469,482,957,294,726,623,597,621,550,597,787,566,612,1010,642,632,503,338,410
"COG1216",736,1168,894,1139,1060,1091,980,830,1195,902,1396,1402,733,1056,786,1102,825,865,1199,685
"COG1217",965,977,995,631,1072,792,913,1014,900,877,849,812,911,990,888,923,1061,877,970,971
"COG1218",103,21,124,224,45,162,31,180,271,150,82,285,59,29,69,182,139,231,112,36
"COG1219",695,750,765,582,822,637,930,756,593,719,711,560,677,771,799,667,753,646,822,986
"COG1220",26,10,27,15,18,29,27,32,22,63,13,35,192,217,258,13,32,29,19,281
"COG1221",214,42,160,150,63,125,24,24,43,330,42,58,706,55,208,142,110,79,36,523
"COG1225",112,135,210,224,243,219,183,164,253,178,182,264,163,131,152,154,183,189,159,313
"COG1226",259,49,159,329,120,173,125,199,419,217,202,331,495,62,312,150,241,233,160,553
"COG1227",247,32,376,75,100,245,481,321,213,390,213,103,157,279,379,250,278,200,328,567
"COG1228",595,26,290,365,166,356,247,473,342,321,268,490,175,185,190,417,351,316,378,158
"COG1230",54,16,146,148,69,81,37,55,97,82,65,96,112,13,261,58,33,204,52,77
"COG1232",168,14,54,223,12,88,237,106,125,216,45,155,196,27,254,173,68,129,126,60
"COG1233",54,318,6,230,3,101,28,170,117,122,86,189,3,14,8,88,45,70,37,10
"COG1234",212,513,533,336,597,379,551,378,394,367,441,361,388,421,325,325,346,329,433,427
"COG1235",579,794,706,561,829,574,769,573,704,653,759,533,623,636,515,587,784,537,784,446
"COG1236",415,56,292,81,65,234,292,260,174,344,160,76,134,135,89,208,297,178,297,185
"COG1237",28,262,25,88,21,90,113,79,73,79,46,106,168,22,18,74,26,46,66,86
"COG1238",75,232,121,188,315,178,151,169,200,108,169,166,172,299,65,107,196,179,170,40
"COG1239",81,4,18,9,10,32,32,20,1,8,8,42,9,72,84,20,2,27,4,63
"COG1240",53,2,21,4,11,30,18,9,2,3,5,5,9,43,117,6,2,26,5,43
"COG1242",320,348,358,322,415,297,444,289,278,302,293,261,349,298,215,364,239,296,348,330
"COG1243",296,25,65,8,16,46,55,54,12,38,19,27,10,34,101,90,32,15,56,44
"COG1246",34,12,6,26,37,50,3,22,45,24,14,33,128,64,56,9,32,12,10,102
"COG1247",187,49,257,158,62,144,171,259,362,260,132,148,100,156,237,142,190,225,223,282
"COG1249",674,71,481,1038,332,807,238,639,892,681,363,1047,474,293,983,733,495,679,457,309
"COG1250",337,52,169,67,82,250,210,228,158,92,87,162,359,113,139,209,111,157,184,75
"COG1251",99,18,3,59,43,43,3,15,49,15,9,26,183,22,197,42,11,24,10,110
"COG1252",79,357,73,208,130,168,103,64,69,133,169,165,219,191,113,115,196,53,132,26
"COG1253",1181,1399,1154,1304,1744,1269,1299,1102,1183,1091,1278,1230,1312,1309,1233,1186,1297,1241,1213,1262
"COG1254",13,7,41,11,13,22,65,32,35,49,13,8,38,32,157,31,12,27,48,159
"COG1256",64,31,311,46,31,129,144,231,37,454,208,61,141,387,60,39,152,65,479,789
"COG1257",38,0,4,1,8,0,1,8,2,2,0,2,0,0,218,4,1,2,1,195
"COG1259",70,19,51,195,224,72,23,88,113,73,75,132,2,9,29,109,92,93,46,15
"COG1260",138,653,179,276,667,265,263,217,292,169,436,300,410,294,57,191,414,259,258,16
"COG1261",0,1,1,5,5,4,0,0,4,2,0,1,23,44,4,1,0,1,4,1
"COG1262",220,1203,179,614,1071,576,510,381,183,448,499,791,343,1121,224,271,796,236,207,34
"COG1263",945,214,666,486,445,428,365,586,771,709,379,477,1658,283,2087,905,670,555,485,1887
"COG1264",986,179,625,406,362,396,338,574,748,530,352,401,1524,264,2045,819,529,525,477,1874
"COG1266",229,634,495,317,920,408,547,497,455,573,298,236,254,325,159,247,350,302,360,160
"COG1267",64,133,46,58,218,79,94,48,89,46,254,114,160,96,108,71,146,61,53,66
"COG1268",232,33,213,68,44,143,199,159,82,213,95,44,101,122,241,188,124,136,215,382
"COG1269",943,52,481,553,151,530,437,581,584,517,249,613,119,122,296,768,427,637,350,342
"COG1270",244,26,253,120,49,209,104,194,206,241,130,197,103,207,237,149,198,205,208,111
"COG1271",308,360,296,358,222,343,290,291,338,214,395,394,377,280,330,288,379,391,288,165
"COG1272",269,256,190,237,290,257,232,251,181,327,172,236,221,144,424,264,208,193,293,369
"COG1273",0,0,0,0,15,4,6,1,1,1,0,1,5,16,3,0,1,0,0,1
"COG1274",248,23,34,2,0,54,47,92,5,1,25,5,3,61,6,95,96,21,59,2
"COG1275",18,2,32,23,21,39,6,12,21,42,41,16,73,4,41,18,15,19,7,57
"COG1276",22,3,0,13,6,13,0,1,8,1,3,4,45,4,17,7,0,4,1,0
"COG1277",141,22,103,220,30,178,124,173,115,174,92,156,41,50,253,260,199,148,168,203
"COG1278",55,28,79,46,36,65,125,52,39,74,53,36,217,32,245,64,27,60,79,196
"COG1279",22,10,31,13,19,34,10,17,22,50,8,14,86,85,167,11,15,44,7,204
"COG1280",164,25,52,60,64,141,28,103,128,84,79,184,166,52,45,88,89,96,55,160
"COG1281",334,32,262,75,62,178,264,235,108,241,134,75,175,226,399,238,148,158,273,392
"COG1282",16,11,26,9,21,10,2,1,10,3,0,2,109,132,78,16,1,30,22,6
"COG1283",835,1686,1098,757,1151,1068,1417,1174,1080,1132,1335,902,1381,1333,498,1001,1308,852,1295,901
"COG1284",1096,1346,1189,890,1002,1017,1495,1079,1182,1060,705,631,902,724,682,632,793,695,765,959
"COG1285",165,279,198,154,227,206,225,155,136,141,212,144,156,163,194,161,137,179,139,45
"COG1286",18,3,8,10,17,28,4,26,20,14,8,17,54,57,84,15,3,19,19,38
"COG1287",1,1,1,2,0,7,7,2,0,1,1,2,0,0,0,1,1,5,2,0
"COG1288",374,36,98,263,99,228,227,106,176,126,211,313,183,57,451,188,83,121,116,226
"COG1289",120,63,2,84,99,70,5,4,106,11,14,43,565,42,162,37,11,44,28,53
"COG1290",0,0,1,0,0,7,0,2,1,0,0,1,0,0,2,0,1,0,0,0
"COG1291",17,9,47,16,13,31,39,54,19,86,46,19,90,103,46,16,36,25,134,260
"COG1292",238,39,154,120,74,120,65,106,99,71,95,90,280,101,420,60,66,164,66,460
"COG1293",439,73,374,88,50,321,426,319,176,342,208,116,153,220,561,325,261,180,343,691
"COG1294",223,291,268,346,249,327,239,290,432,270,260,281,227,151,202,193,269,234,149,100
"COG1295",276,523,411,472,271,425,506,325,352,384,455,424,468,557,378,405,406,429,396,390
"COG1296",271,49,247,64,76,158,215,250,129,250,132,83,236,148,212,227,158,171,250,591
"COG1297",314,402,339,223,583,258,278,296,245,200,552,473,435,384,412,398,558,454,438,513
"COG1298",54,18,140,45,23,90,83,178,32,250,129,37,107,283,67,23,72,42,348,577
"COG1299",658,106,376,153,144,209,365,281,193,504,214,183,578,340,601,457,238,200,350,758
"COG1300",28,117,7,149,4,61,125,33,34,45,65,71,0,8,6,85,29,35,18,6
"COG1301",658,712,639,575,434,782,644,512,478,893,434,367,597,424,353,402,478,437,330,475
"COG1302",314,52,180,43,30,144,300,183,109,168,117,53,74,105,420,189,144,135,237,419
"COG1304",160,18,108,67,57,131,63,84,98,38,66,63,120,57,366,81,72,92,50,158
"COG1305",459,281,480,219,556,301,395,543,238,414,591,321,433,307,280,493,329,387,499,400
