"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG0740",846,691,365,678,689,520,335,503,461,537,740,712,611,498,631,602,562,532,754,869
"COG0741",789,558,786,619,493,752,625,654,859,649,491,771,693,1170,535,736,526,641,584,497
"COG0742",400,369,295,351,343,310,333,327,233,221,322,322,221,201,321,266,299,295,380,333
"COG0743",616,499,389,543,445,527,529,597,474,623,353,389,279,292,359,348,352,353,249,386
"COG0744",711,1129,549,752,703,935,431,500,685,490,871,589,574,1118,816,951,666,477,1082,892
"COG0745",7055,4898,6070,7056,7012,6594,5167,5780,6541,7927,6945,6231,7507,4074,6463,6412,7683,7277,6510,5700
"COG0746",8,86,53,29,48,32,25,10,48,17,10,31,12,90,10,52,29,29,7,17
"COG0747",312,863,1476,636,552,647,594,296,699,788,783,335,619,1551,625,648,474,673,657,856
"COG0749",4132,1601,894,1131,1215,1042,1194,1103,735,743,1098,1162,971,858,970,925,1321,1025,1319,1294
"COG0750",859,664,578,738,750,706,518,553,556,377,565,407,405,379,508,530,552,421,570,560
"COG0751",209,239,97,50,51,59,74,53,46,64,22,164,81,203,61,61,49,68,48,119
"COG0752",137,182,88,46,32,30,55,26,34,41,19,69,46,120,23,37,22,42,17,55
"COG0753",33,35,264,63,69,99,68,130,266,70,96,60,227,388,34,142,50,121,146,103
"COG0754",23,33,196,20,14,53,76,89,230,28,10,81,13,386,20,139,49,12,158,22
"COG0755",422,242,809,390,290,377,775,618,634,753,352,520,597,344,267,355,282,454,501,276
"COG0756",779,192,149,275,286,170,181,160,196,174,272,264,395,641,253,241,324,371,322,627
"COG0757",322,150,172,186,292,195,278,308,202,148,178,267,167,102,188,180,284,181,225,216
"COG0758",456,411,432,491,394,484,614,478,599,525,524,662,413,367,497,545,572,436,547,583
"COG0759",138,68,65,138,128,151,76,71,65,92,165,50,115,63,165,107,147,128,123,106
"COG0760",1259,633,808,529,765,829,843,942,691,746,623,915,975,682,425,575,998,755,590,703
"COG0761",627,543,389,571,601,455,599,532,388,364,614,483,399,389,505,439,531,477,589,728
"COG0762",94,26,58,1,11,20,16,9,24,4,0,40,13,117,6,29,12,3,4,16
"COG0763",567,353,372,318,287,273,623,636,319,324,260,562,367,252,143,192,271,337,267,315
"COG0764",556,483,397,391,394,418,628,514,476,543,424,400,427,335,324,388,448,498,416,420
"COG0765",1025,1859,878,908,980,706,631,619,532,389,648,847,352,1129,915,981,1018,618,801,1221
"COG0766",783,862,571,802,796,749,796,764,644,619,899,718,552,633,911,843,784,688,914,844
"COG0767",454,178,247,218,261,201,471,396,302,263,202,325,296,241,131,179,323,196,176,260
"COG0768",2668,2545,2017,2462,2408,2233,2373,2003,1877,1828,2630,2743,1838,1481,2680,2486,2255,2125,2941,2941
"COG0769",946,1073,688,937,822,765,992,841,719,626,1029,796,710,716,786,842,953,817,1073,1149
"COG0770",1268,1195,1008,983,1009,1153,1637,1598,1025,1106,1190,1505,1137,659,935,995,1274,1250,1082,1100
"COG0771",704,696,528,639,579,695,597,611,578,471,656,567,561,498,667,732,714,564,717,675
"COG0772",1603,1508,1128,1492,1680,1230,1284,1240,1163,1073,1538,1402,1164,918,1379,1280,1463,1314,1624,1662
"COG0773",1063,879,652,700,727,725,830,820,752,679,706,898,639,734,700,713,789,578,739,838
"COG0774",478,269,354,289,330,308,661,550,370,497,297,413,390,251,199,206,310,418,308,352
"COG0775",415,399,552,447,369,550,453,545,649,590,556,476,452,430,511,534,486,674,437,390
"COG0776",698,380,579,470,607,491,471,536,487,378,619,536,587,413,422,320,585,553,491,485
"COG0777",177,345,208,302,210,230,76,61,189,117,223,155,99,138,298,354,186,188,295,157
"COG0778",1450,1315,1126,1143,1082,1264,1147,1462,1433,1097,1132,1333,1485,1141,908,1008,1071,1242,1046,1291
"COG0779",156,176,75,155,168,126,42,51,110,58,148,74,95,134,151,183,109,106,218,175
"COG0780",304,219,213,225,159,217,278,309,217,173,159,284,175,185,118,173,188,219,201,178
"COG0781",332,368,227,286,337,330,340,378,336,187,343,345,436,359,302,263,330,256,342,343
"COG0782",402,318,276,342,366,250,320,295,296,161,442,516,368,475,349,446,459,379,523,489
"COG0783",69,81,75,80,54,133,41,56,137,226,96,22,234,134,71,52,37,155,75,142
"COG0784",1616,1446,1987,2722,2296,2876,1519,1413,2517,2101,2515,1392,2817,2022,4144,3030,2021,2278,2299,2511
"COG0785",1,1,44,18,3,11,13,8,14,13,27,6,40,33,26,2,3,16,15,11
"COG0786",114,146,207,226,159,300,162,99,205,283,186,91,109,195,200,340,215,258,196,237
"COG0787",1047,848,783,909,799,856,1117,1152,674,706,957,1073,816,703,715,801,1025,853,796,1114
"COG0788",103,3,110,59,42,159,45,41,50,128,98,82,157,72,130,43,34,111,19,44
"COG0789",394,527,702,645,708,731,380,404,554,366,563,330,731,907,587,611,527,579,688,591
"COG0790",933,186,293,297,511,254,208,459,295,342,382,241,230,787,144,422,522,194,519,765
"COG0791",462,1074,685,909,1105,945,234,273,663,532,1036,423,532,1051,1579,1076,747,896,930,808
"COG0792",175,171,149,202,199,199,205,208,234,225,207,201,164,178,167,207,206,189,184,210
"COG0793",2498,1741,2559,1953,1875,2496,3790,4041,2706,2888,2553,3002,2757,1083,1846,1976,2978,2690,2044,2088
"COG0794",346,249,411,249,222,277,509,482,275,280,239,418,293,359,177,189,346,265,255,286
"COG0795",1188,602,351,563,605,551,1352,999,538,459,428,971,792,788,290,306,817,521,241,510
"COG0796",577,516,337,426,447,437,472,536,477,358,434,437,382,287,369,424,493,437,414,450
"COG0797",103,135,83,67,110,35,236,188,33,13,23,168,27,159,14,28,21,21,6,89
"COG0798",21,73,13,20,28,14,4,11,34,136,33,6,37,24,24,11,211,17,13,60
"COG0799",367,268,194,247,267,209,210,286,248,161,225,215,231,136,196,188,243,173,213,258
"COG0800",221,264,355,245,335,325,346,368,274,242,292,317,200,216,365,351,325,262,237,327
"COG0801",345,137,185,171,225,210,245,272,232,175,194,238,192,258,123,143,249,211,187,191
"COG0802",246,215,169,201,200,136,168,195,121,97,257,272,230,226,204,271,271,212,334,312
"COG0803",320,613,377,353,316,392,312,457,345,353,370,366,384,499,228,305,229,344,370,358
"COG0804",177,12,119,17,25,36,10,11,36,18,20,16,126,6,56,28,28,42,53,26
"COG0805",422,101,306,190,155,175,158,142,193,450,220,149,246,288,201,114,96,280,201,138
"COG0806",291,329,128,273,260,146,212,210,119,130,193,212,131,149,196,184,231,164,241,274
"COG0807",482,495,394,424,397,465,625,644,431,420,387,541,415,261,307,402,389,476,364,465
"COG0809",860,644,765,677,691,707,1213,1164,823,913,928,1034,764,408,599,703,1091,795,820,793
"COG0810",81,1,35,3,19,12,12,10,14,6,4,28,8,205,9,10,11,16,5,8
"COG0811",372,205,379,282,233,366,509,481,345,447,544,665,612,445,359,292,496,609,329,414
"COG0812",497,476,425,453,457,438,317,356,312,338,497,408,379,502,401,421,475,432,444,466
"COG0813",58,142,111,144,118,120,42,48,89,59,160,44,82,154,207,139,90,68,200,155
"COG0814",62,231,673,81,84,208,106,40,332,45,53,145,27,1056,59,337,171,101,39,80
"COG0815",185,19,85,28,28,56,36,32,41,14,55,103,31,291,25,55,36,33,44,95
"COG0816",199,219,125,193,166,213,149,158,176,117,268,232,248,217,218,209,231,257,304,257
"COG0817",235,179,198,170,203,175,260,257,189,207,219,227,210,193,184,125,230,227,184,196
"COG0818",71,63,140,70,52,122,99,122,139,105,101,75,73,115,78,102,68,126,136,87
"COG0819",27,47,100,37,35,34,8,23,19,9,55,27,53,69,39,30,42,37,41,94
"COG0820",735,568,388,591,819,453,548,511,470,402,670,588,565,563,490,509,550,596,612,567
"COG0821",593,509,439,499,491,639,785,700,720,824,645,703,596,483,545,631,775,717,495,640
"COG0822",554,446,289,489,487,427,362,362,398,248,464,388,295,211,431,447,495,417,477,528
"COG0823",170,51,388,155,203,150,78,105,478,576,375,137,305,486,325,129,227,401,216,166
"COG0824",194,76,293,206,120,220,198,220,285,266,267,154,195,315,158,176,138,265,232,197
"COG0825",240,353,199,292,221,274,65,88,166,111,231,146,106,131,299,417,211,166,345,181
"COG0826",1475,1024,1300,1427,1814,1293,1526,1387,1302,1285,1594,1287,993,1216,1407,1425,1424,1430,1555,1530
"COG0827",1465,755,1641,1926,1981,1170,500,1130,1175,1663,1495,859,1229,482,3512,2747,956,1359,1596,2074
"COG0828",64,42,62,60,89,22,9,10,28,17,51,24,23,25,58,31,50,35,66,55
"COG0829",100,3,44,8,11,9,4,8,14,4,7,18,77,4,45,7,8,8,30,4
"COG0830",99,5,39,7,8,20,1,3,9,11,11,11,56,4,18,13,11,12,31,6
"COG0831",61,2,22,6,2,7,1,3,10,1,6,2,31,3,7,4,3,4,10,5
"COG0832",54,2,30,4,4,8,1,7,14,8,10,5,49,1,15,7,8,10,11,16
"COG0833",16,143,157,60,1,71,73,46,72,28,1,53,30,207,6,57,33,11,35,24
"COG0834",1567,2347,1408,1154,1085,1106,799,852,930,728,923,1182,732,1716,1168,1399,1147,938,1051,1597
"COG0835",316,107,38,240,177,163,9,69,121,28,89,131,30,77,37,352,215,49,156,134
"COG0836",825,706,714,674,693,596,1178,1179,676,427,686,1585,614,360,687,885,887,465,541,560
"COG0837",136,3,50,1,1,10,11,1,34,3,0,58,1,135,7,35,10,6,1,4
"COG0838",100,82,128,90,80,130,181,208,166,127,109,119,114,96,62,87,142,136,98,96
"COG0839",161,108,158,115,128,144,323,324,187,232,185,251,178,152,106,109,215,202,100,131
"COG0840",1985,1399,778,2100,1915,1649,146,613,1528,609,1015,1229,618,764,289,4870,2011,585,1223,1145
"COG0841",1419,1602,4436,2281,2362,4753,5013,3877,3373,5882,5542,4043,7129,4644,5052,3662,4662,7826,3312,4207
"COG0842",1285,1102,1721,1014,871,1394,1535,2138,1406,1861,1248,1337,1380,1078,981,984,1437,1782,892,1269
"COG0843",7,1,126,0,61,21,25,1,26,7,0,29,2,127,3,46,12,20,0,3
"COG0845",2969,2602,5024,3023,2969,4835,5333,5003,4271,6206,4015,3816,5231,2986,3288,2799,3914,5430,3037,3296
"COG0846",618,618,370,447,617,488,361,537,381,313,494,648,432,331,1023,604,573,416,536,633
"COG0847",749,719,358,405,813,398,569,688,525,409,365,567,487,403,287,346,397,383,253,340
"COG0848",126,55,99,76,37,41,67,53,43,66,13,58,65,108,35,29,29,34,33,33
"COG0849",739,470,433,315,479,339,581,539,343,341,312,677,350,340,169,353,621,304,435,372
"COG0850",136,76,62,126,99,89,22,37,86,42,91,60,38,108,36,135,105,35,159,53
"COG0851",47,16,38,62,57,52,15,25,39,16,26,17,18,28,13,31,38,3,42,10
"COG0852",245,147,428,227,272,309,501,541,429,462,317,418,408,323,217,263,410,418,259,267
"COG0853",138,143,151,158,125,121,203,240,169,132,147,191,143,147,75,135,134,130,121,142
"COG0854",123,37,246,75,88,194,136,154,228,235,166,131,166,155,130,137,103,228,111,106
"COG0855",506,894,873,724,557,776,436,850,1096,858,746,696,571,664,893,994,905,775,1000,689
"COG0857",188,43,76,1,1,38,26,3,40,14,1,127,1,271,7,50,23,14,2,10
"COG0858",317,285,197,265,297,201,220,290,249,171,152,138,151,112,185,159,140,159,170,182
"COG0859",787,418,658,363,361,319,766,564,285,441,219,578,384,598,219,264,430,316,248,358
"COG0860",759,468,686,839,842,874,375,474,718,429,722,455,599,712,630,1016,744,495,829,680
"COG0861",535,342,364,152,134,83,396,220,102,32,6,386,42,437,21,128,187,36,38,119
"COG0863",264,461,642,706,1027,427,290,282,786,583,907,157,619,880,581,366,233,771,775,529
"COG0864",6,10,25,10,6,27,16,6,10,4,6,10,9,69,14,21,10,12,2,12
"COG1001",100,277,192,175,178,180,102,46,142,162,237,110,289,251,317,236,108,207,233,251
"COG1002",447,981,919,943,1432,703,1830,1291,1414,468,429,211,504,345,1016,1194,2012,248,633,901
"COG1003",93,118,316,319,202,492,295,539,483,532,531,256,620,585,294,420,168,632,238,391
"COG1004",1037,421,667,899,533,661,443,538,711,1057,665,673,751,559,659,459,557,727,673,499
"COG1005",249,125,275,175,213,198,487,414,269,309,231,370,239,182,102,218,303,280,206,199
"COG1006",1,2,17,8,11,11,3,9,3,10,8,4,13,3,10,0,10,13,7,4
"COG1007",360,168,408,269,272,251,631,607,342,390,333,465,313,207,174,231,480,406,228,261
"COG1008",300,181,338,234,255,301,614,547,422,595,291,502,322,304,176,302,390,535,269,239
"COG1009",476,329,334,289,335,348,934,770,308,445,242,457,244,339,149,196,318,377,141,218
"COG1010",65,158,104,166,136,260,42,50,101,245,218,74,100,32,215,167,89,228,124,204
"COG1011",1021,988,766,864,814,837,954,1077,795,607,804,1091,862,679,682,734,893,854,700,786
"COG1012",356,1202,2110,586,619,995,702,332,826,718,735,593,674,1781,706,945,627,632,596,742
"COG1013",1466,1850,1506,1444,1545,1588,2511,2202,1527,2069,1811,1938,1624,1037,1472,1484,1721,1725,1613,1979
"COG1014",1664,2013,1773,1651,1778,1921,2585,2292,1843,2432,2246,1980,1951,1271,1801,1626,1839,2322,1837,2287
"COG1015",117,301,170,175,192,202,109,57,166,115,137,95,109,306,343,300,218,131,215,278
"COG1017",9,4,97,5,9,29,17,1,45,19,0,12,1,135,9,55,21,4,3,21
"COG1018",29,9,258,12,32,81,73,10,111,20,12,49,10,345,36,104,35,14,9,45
"COG1020",329,374,789,420,476,554,76,92,450,306,422,223,419,378,330,527,285,434,379,233
"COG1021",7,0,151,24,4,36,18,5,31,22,2,28,1,165,13,55,8,6,0,3
"COG1022",1462,1179,1426,1234,1193,1603,1851,2016,1510,1786,1673,1650,1754,884,1135,1201,1621,1530,1519,1225
"COG1023",0,34,0,0,0,0,0,0,5,0,2,0,0,7,0,0,0,0,13,1
"COG1024",86,260,303,222,166,193,161,76,297,113,160,138,161,701,280,345,210,143,158,263
"COG1025",16,5,156,0,0,35,23,4,65,9,1,45,2,264,9,68,35,9,0,6
"COG1026",218,527,225,551,473,428,92,161,278,197,391,213,206,146,645,620,400,326,454,421
"COG1027",446,294,279,164,295,289,755,311,303,246,203,150,423,186,175,217,510,276,174,237
"COG1028",1701,2101,3352,2255,1974,2624,2333,2210,2623,2502,2400,2073,2185,3069,2516,2251,1669,2608,2100,2270
"COG1030",22,98,10,44,36,41,29,31,14,18,40,20,165,109,27,6,16,39,33,89
"COG1032",814,1292,1174,1344,1226,1181,884,994,1267,1372,1427,1078,1264,806,1713,1525,1105,1340,1400,1264
"COG1033",294,522,224,725,645,459,67,171,298,316,561,256,325,203,813,666,425,402,662,601
"COG1034",132,263,259,210,348,288,161,133,148,239,323,122,284,444,191,327,166,227,223,370
"COG1035",558,223,164,760,392,220,362,240,283,576,387,538,327,161,276,213,282,261,328,326
"COG1038",88,327,218,148,185,244,116,209,276,264,264,134,264,129,248,145,120,329,206,320
"COG1039",22,5,11,13,23,13,4,1,13,5,16,21,25,79,18,4,2,9,40,34
"COG1040",372,418,324,398,391,377,428,425,395,280,353,385,413,270,374,338,335,332,390,358
"COG1041",17,19,16,47,12,13,2,2,36,13,17,12,18,2,9,76,10,6,32,15
"COG1042",57,66,272,154,141,438,168,102,249,422,213,123,433,316,218,136,104,411,81,201
"COG1043",417,226,416,310,254,358,549,517,410,598,326,458,480,289,205,226,397,489,325,297
"COG1044",372,292,320,266,258,265,636,536,310,357,250,524,364,243,207,180,321,298,250,238
"COG1045",542,296,385,447,427,469,445,483,524,517,518,535,509,600,457,460,410,594,467,556
"COG1047",128,94,145,138,122,159,177,199,162,154,137,209,160,124,91,171,130,177,119,149
"COG1048",705,848,656,842,673,930,721,712,896,796,779,774,562,885,929,1072,987,802,783,778
"COG1049",256,7,126,0,0,26,28,2,55,13,1,119,5,231,5,59,23,9,0,9
"COG1051",475,369,424,289,628,434,374,393,404,408,222,256,309,88,124,152,223,281,317,165
"COG1052",464,706,635,623,589,788,510,527,642,748,789,600,564,547,675,730,608,806,590,586
"COG1053",1233,2013,1332,1030,1218,1292,1900,1514,1030,1534,901,1658,755,1511,1665,1339,1447,1065,986,1533
"COG1054",4,5,56,2,4,15,10,6,33,4,3,10,8,145,4,20,15,3,8,3
"COG1055",644,573,202,670,512,331,731,588,198,132,319,621,346,255,182,385,629,220,326,549
"COG1056",10,9,80,82,2,14,5,3,25,2,19,15,22,107,7,24,17,13,27,6
"COG1057",247,394,252,298,299,281,344,313,273,204,202,154,202,167,214,188,255,188,220,227
"COG1058",76,184,148,166,183,155,72,97,152,173,178,98,197,292,358,141,87,157,144,230
"COG1059",0,0,7,0,0,1,10,3,0,13,0,0,12,0,0,0,0,0,0,0
"COG1060",409,463,698,690,430,648,750,957,701,903,738,649,640,400,552,680,487,776,631,549
"COG1061",3259,1276,643,1280,973,860,731,1529,720,1047,673,1737,673,468,970,823,946,1076,976,730
"COG1062",7,6,91,0,0,14,30,0,39,1,4,22,4,107,3,35,11,7,0,5
"COG1063",712,1144,887,727,791,611,847,954,841,720,759,653,766,1293,911,821,966,872,927,765
"COG1064",8,122,240,2,2,18,28,5,54,4,5,38,19,271,8,55,27,14,6,11
"COG1066",564,706,489,522,500,440,506,578,420,556,624,506,454,400,539,516,581,508,593,589
"COG1067",201,204,104,172,51,103,58,79,58,38,128,104,17,220,42,78,90,24,206,110
"COG1069",39,6,189,60,149,135,23,18,66,235,148,51,43,333,78,82,62,227,65,59
"COG1070",1472,1346,1822,1447,1405,1304,1726,1466,1423,1463,1230,1827,1062,1565,1128,1312,1622,1317,1339,1430
"COG1071",19,52,29,52,44,90,23,26,119,244,130,42,224,111,73,56,22,102,29,71
"COG1072",139,114,66,3,4,18,9,2,26,4,1,67,18,97,9,22,10,5,11,5
"COG1073",467,767,843,662,641,687,552,769,789,1134,1226,1073,1040,1223,1251,1057,679,1254,1013,1009
"COG1074",1184,1325,710,1165,1143,1212,919,912,738,533,1114,959,860,823,1138,1044,1170,749,1381,1369
"COG1075",55,1,7,112,83,64,0,8,0,6,44,9,36,18,119,53,38,44,116,107
"COG1076",153,139,259,74,109,149,384,267,188,243,128,273,160,147,141,119,171,231,112,85
"COG1077",720,893,498,793,768,688,768,680,573,663,774,699,451,350,787,827,775,681,760,763
"COG1078",19,196,229,85,77,189,203,140,138,215,192,61,175,48,123,81,123,170,173,79
"COG1079",107,161,74,205,323,165,50,56,128,116,334,62,165,180,375,175,175,195,252,345
"COG1080",586,849,422,517,529,556,222,184,416,277,521,377,207,911,859,989,525,352,530,545
"COG1082",162,235,421,385,383,393,200,160,273,332,447,286,867,633,642,389,256,658,486,655
"COG1083",156,31,186,107,76,171,45,29,247,192,73,124,190,62,127,62,120,184,41,127
"COG1085",115,226,31,40,6,26,24,17,23,19,3,56,18,175,31,32,19,3,17,25
"COG1086",586,485,425,725,779,1021,431,289,1063,1411,826,395,927,540,815,716,880,1119,661,605
"COG1087",567,570,429,571,647,447,473,572,479,366,401,318,277,266,360,367,346,331,466,369
"COG1088",571,651,880,566,686,598,758,747,685,708,629,624,661,518,517,530,535,633,596,594
"COG1089",356,306,498,325,332,291,545,349,345,482,240,261,328,186,209,199,245,181,135,129
"COG1090",114,28,66,32,35,66,39,18,76,118,30,45,124,167,20,38,23,64,5,38
"COG1091",401,505,444,422,575,544,513,569,598,629,466,352,431,301,584,483,477,529,513,420
"COG1092",825,520,579,681,598,605,585,511,497,399,723,630,535,720,711,653,575,524,675,725
"COG1098",13,99,6,23,41,16,6,17,19,20,52,16,27,16,109,41,20,35,77,72
"COG1099",2,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,8
"COG1101",147,296,128,214,338,201,79,63,194,173,131,67,93,50,308,239,148,133,182,211
"COG1102",53,2,1,13,2,2,0,0,3,0,4,14,3,0,3,1,7,0,8,0
"COG1104",522,733,312,689,709,550,120,168,363,312,670,331,219,356,894,871,571,475,748,805
"COG1105",93,317,203,241,209,211,89,82,222,121,212,86,96,321,399,338,217,143,293,216
"COG1106",654,510,462,653,425,370,261,729,395,139,535,935,471,94,577,497,1392,881,835,587
"COG1108",314,351,277,217,218,214,341,295,247,224,330,466,367,592,236,314,398,386,378,343
"COG1109",1679,1553,1246,1946,1781,1448,1674,1544,1462,1250,1817,1522,1324,1085,2051,1698,1606,1489,1847,1970
"COG1112",1273,1011,1072,1336,1102,1667,1688,1641,1860,1548,1396,1492,1380,1231,606,1503,1422,1549,1159,1554
"COG1113",57,811,717,119,0,98,117,75,195,56,1,132,50,801,30,179,85,48,74,43
"COG1114",85,679,154,190,158,144,125,123,96,149,148,53,174,252,256,119,76,118,135,259
"COG1115",1460,1174,1047,1031,1150,913,1009,926,921,870,847,1187,697,508,1219,1185,1152,966,1108,1319
"COG1116",147,153,333,241,299,309,93,82,215,187,282,140,177,510,336,274,199,268,281,251
"COG1117",158,478,340,305,272,391,157,224,350,346,205,140,233,281,261,246,172,241,212,255
"COG1118",87,270,139,240,103,165,39,62,122,88,111,63,55,111,234,350,107,87,192,151
"COG1119",274,122,157,107,86,168,276,230,200,156,124,413,263,232,130,164,286,165,160,150
"COG1120",286,362,544,405,373,504,414,458,374,433,598,569,624,746,614,642,571,684,469,573
"COG1121",395,436,409,353,320,406,393,422,335,359,361,316,363,463,225,306,304,422,322,385
"COG1122",605,1473,463,1000,996,818,215,337,602,332,1169,397,540,726,1291,803,622,732,985,1212
"COG1123",37,241,168,87,91,132,51,55,138,74,67,90,74,412,89,162,73,126,121,130
"COG1124",26,13,162,16,9,43,51,15,69,44,24,44,43,178,45,54,29,29,7,25
"COG1125",8,65,62,80,34,51,46,34,28,53,32,15,111,135,59,29,14,80,36,29
"COG1126",666,1302,634,654,769,513,361,368,524,360,522,539,327,853,765,745,587,489,637,881
"COG1127",406,258,302,250,265,239,408,409,163,347,243,399,333,186,192,114,320,310,160,253
"COG1129",1024,518,1350,681,1194,550,335,188,734,468,663,694,511,1534,1030,795,750,576,565,859
"COG1131",1592,2201,1814,3022,2319,2453,928,1243,2424,1668,2516,1023,2252,2358,2088,2844,2372,2064,3045,2400
"COG1132",3442,6744,3612,5571,5238,5461,2273,2297,4488,3633,6254,3825,3817,3713,7237,7495,4683,4423,7051,5967
"COG1133",9,1,59,0,0,15,21,2,26,4,0,15,1,132,3,29,15,5,0,3
"COG1134",159,185,232,331,285,329,88,112,547,329,316,156,167,264,334,399,327,266,420,341
"COG1135",556,426,352,222,274,140,109,81,137,141,195,274,135,165,345,175,195,169,200,286
"COG1136",2442,2507,1764,2789,2877,2649,2141,1930,2284,1960,3016,1994,2068,2001,2623,2519,2663,2341,3023,2538
"COG1137",437,211,265,200,227,226,408,368,257,197,207,311,321,220,162,135,282,200,161,205
"COG1138",13,20,90,5,26,60,80,32,83,31,4,21,2,216,21,69,44,12,11,33
"COG1139",210,281,294,249,179,168,567,463,270,322,179,357,192,177,139,178,144,181,225,174
"COG1140",11,8,115,3,11,31,27,2,44,24,1,40,1,231,15,64,29,15,2,12
"COG1141",4,12,7,11,17,3,2,0,3,6,16,4,7,2,57,4,5,8,16,16
"COG1142",32,101,203,36,17,109,103,21,182,41,33,74,196,662,51,171,84,55,41,82
"COG1143",77,33,99,53,47,89,113,107,126,72,85,123,149,247,46,117,157,145,112,95
"COG1144",180,14,16,47,28,30,24,9,8,15,32,69,4,4,8,27,25,16,41,33
"COG1145",642,1063,873,1058,1116,1105,559,623,1038,1108,1137,512,1175,749,1012,1015,814,1196,978,1158
"COG1146",122,121,78,138,60,139,114,137,164,107,102,88,133,186,78,171,112,123,134,104
"COG1148",16,14,44,39,35,40,36,26,39,44,84,58,144,46,55,30,24,76,78,84
"COG1149",1,1,15,0,1,18,52,3,8,29,3,3,21,1,2,0,1,10,1,6
"COG1150",3,3,14,27,13,8,9,7,4,7,29,14,71,43,21,5,0,21,16,27
"COG1151",521,499,558,632,541,571,942,582,589,652,636,261,392,268,555,676,648,602,592,499
"COG1152",14,9,8,22,79,23,0,1,21,14,36,10,7,7,21,8,7,25,6,48
"COG1154",1239,976,778,1062,983,1176,1230,1620,1037,1063,1172,1201,904,644,957,966,1222,1056,1065,1009
"COG1155",138,251,473,384,388,534,234,402,551,531,584,232,600,275,478,373,303,690,539,433
"COG1156",92,221,299,326,299,391,201,278,382,504,487,165,478,246,391,289,246,606,373,371
"COG1157",196,73,32,127,103,88,28,30,104,31,69,119,53,150,40,292,130,37,63,76
"COG1158",490,392,405,303,358,452,444,648,415,255,415,314,390,524,252,587,597,307,459,323
"COG1159",602,585,364,461,538,356,441,431,311,400,415,466,402,311,357,360,472,361,482,497
"COG1160",847,921,881,870,845,759,929,1027,977,1036,925,785,816,661,800,956,857,841,1077,909
"COG1161",125,431,114,251,247,167,52,69,138,96,216,53,137,74,267,215,153,124,311,277
"COG1162",445,442,410,479,447,343,495,495,490,483,503,426,395,406,411,418,492,407,497,495
"COG1164",183,354,194,352,351,337,82,80,176,172,495,130,226,168,518,517,299,259,447,451
"COG1165",381,386,338,301,730,310,746,641,473,195,307,916,247,312,151,193,383,519,340,436
"COG1166",614,249,479,263,364,308,765,674,532,557,342,672,460,456,180,324,463,515,290,335
"COG1167",578,836,1121,800,855,684,172,170,451,333,639,383,482,649,871,964,582,493,789,885
"COG1168",656,655,1007,611,570,716,1114,750,697,1016,670,763,633,809,636,579,650,818,555,663
"COG1169",312,172,259,151,184,191,378,379,179,282,122,310,170,246,129,135,214,162,179,180
"COG1171",555,508,528,395,407,325,456,247,290,343,346,478,323,570,489,419,446,362,444,398
"COG1172",578,266,840,330,740,320,235,124,452,335,366,467,336,791,454,375,438,347,268,440
"COG1173",219,719,819,568,540,557,288,216,476,445,511,332,400,944,878,667,424,593,567,666
"COG1174",14,77,82,57,22,75,73,55,44,59,48,31,123,200,69,68,38,89,55,28
"COG1175",809,1429,929,2053,2568,1158,251,289,1441,609,1272,663,1437,2129,1937,1825,1508,1020,1712,1268
"COG1176",382,478,469,383,408,391,410,412,342,278,277,276,197,201,254,258,292,235,220,242
"COG1177",350,475,537,372,420,362,317,358,442,271,392,426,255,398,432,488,414,438,367,351
"COG1178",131,134,367,225,366,124,182,91,92,225,235,83,159,214,77,149,134,110,88,171
"COG1179",358,302,284,343,313,305,387,359,273,295,338,324,231,230,342,395,331,276,409,385
"COG1180",542,740,411,572,455,457,337,913,597,364,474,619,528,746,457,449,459,433,536,462
"COG1181",626,628,459,523,512,512,591,566,507,603,569,556,501,658,491,530,558,439,644,630
"COG1182",14,1,80,8,12,16,3,2,25,4,22,8,8,45,9,17,8,13,5,26
"COG1183",267,296,289,278,209,236,386,435,255,193,269,280,254,114,193,182,327,292,255,238
"COG1184",7,1,0,43,1,1,0,1,0,0,0,0,3,17,4,0,3,0,4,0
"COG1185",1028,815,858,924,857,844,1233,1094,682,862,1035,1102,810,780,935,844,1046,1024,998,1072
"COG1186",613,623,450,525,523,521,644,579,561,411,650,564,464,518,558,533,631,503,584,626
"COG1187",375,405,376,357,370,340,302,220,315,206,667,460,444,556,500,614,627,430,637,612
"COG1188",187,157,195,140,163,184,208,160,113,121,110,125,110,84,84,102,101,95,112,114
"COG1189",122,339,111,220,241,187,42,49,97,102,207,68,110,155,241,214,139,152,210,274
"COG1190",808,825,766,733,674,772,1005,828,665,833,846,812,658,869,785,719,749,819,808,855
"COG1191",532,603,302,858,800,686,70,154,496,241,549,169,202,215,704,800,431,296,794,515
"COG1192",1979,1622,1142,1392,1519,1410,1069,2096,1432,605,1310,1604,863,1657,1897,1286,1193,1402,1570,1377
"COG1193",889,1279,475,893,994,707,910,1096,844,727,1033,833,892,399,913,962,1001,712,989,1077
"COG1194",243,324,276,260,356,340,344,401,383,256,329,316,333,324,385,328,390,344,332,422
"COG1195",785,694,530,674,699,590,495,619,550,456,625,486,566,476,607,516,765,626,739,669
