"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG0617",447,672,524,638,343,771,651,601,633,694,544,474,538,548,409,558,450,365,689,571
"COG0618",420,659,580,655,459,594,448,636,488,572,365,226,327,450,341,343,381,257,199,253
"COG0619",320,607,187,669,209,319,1336,596,901,894,369,265,453,576,479,199,344,241,1498,481
"COG0620",143,349,248,167,290,215,1159,488,300,1047,404,131,385,482,223,246,370,258,685,313
"COG0621",1433,1718,1727,1904,1366,2151,838,1623,1755,1191,1611,1222,1729,1766,1406,1583,1494,1561,1442,1417
"COG0622",328,396,357,437,296,364,478,437,502,392,317,325,392,381,310,339,358,365,389,418
"COG0623",174,126,427,127,203,237,83,98,129,158,181,164,155,158,74,333,179,233,2,138
"COG0624",733,698,834,900,901,945,1359,958,1508,1098,754,1745,1117,655,657,1164,974,1113,905,1066
"COG0625",8,7,23,1,60,11,219,24,112,58,5,78,32,5,14,48,17,27,7,82
"COG0626",93,113,76,173,87,73,502,184,213,234,54,281,108,95,77,73,70,54,344,140
"COG0627",311,246,328,365,338,213,259,288,261,401,223,536,295,282,275,395,298,622,233,382
"COG0628",938,1076,867,1288,939,1075,1273,1107,1070,1191,1116,909,933,1012,978,1029,1028,972,557,1120
"COG0629",361,532,276,615,319,638,686,529,572,567,447,384,338,531,418,382,479,343,703,447
"COG0630",20,45,8,4,34,17,18,39,20,171,26,0,33,60,18,3,6,21,0,4
"COG0631",278,634,338,633,180,516,550,653,502,409,456,172,244,459,251,378,273,274,717,371
"COG0632",170,172,202,245,151,302,222,259,231,175,319,224,342,315,269,295,333,254,351,317
"COG0633",4,0,4,3,12,6,29,5,22,44,1,19,9,4,6,12,5,15,3,28
"COG0634",282,385,282,360,255,256,351,359,354,358,340,218,306,340,275,365,348,333,335,303
"COG0635",639,802,690,831,626,854,880,1011,1014,1024,851,797,742,1007,860,595,808,641,1322,787
"COG0636",214,273,149,220,224,149,218,213,221,231,225,198,218,231,193,270,213,228,164,165
"COG0637",780,805,804,884,795,630,726,922,931,718,942,613,1079,939,794,814,921,766,1449,759
"COG0639",238,200,116,212,277,199,267,356,111,368,212,196,299,376,280,165,290,247,13,207
"COG0640",245,262,116,291,298,334,446,365,354,641,232,199,206,252,233,76,168,134,338,225
"COG0641",1161,1147,2276,887,1559,1141,1304,1252,834,989,927,975,1001,1413,1391,991,1408,909,776,909
"COG0642",29190,15530,15244,13324,23807,16486,10775,14204,14567,11923,19255,26936,17041,15937,18619,20206,19259,19279,7578,19764
"COG0643",89,212,102,64,102,59,30,115,43,392,199,118,97,132,169,47,153,43,17,81
"COG0644",8,7,8,9,29,8,71,36,50,70,5,79,16,8,3,5,5,18,13,79
"COG0645",0,0,0,9,0,1,8,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG0646",970,969,1028,1003,734,654,346,955,1104,760,1078,595,1147,1008,946,965,985,1023,966,767
"COG0647",41,95,43,142,56,78,286,107,235,177,71,150,41,123,37,58,45,58,285,141
"COG0648",282,331,178,345,318,495,163,370,416,325,427,327,301,302,418,331,352,281,237,308
"COG0649",283,273,393,264,311,222,25,132,215,39,329,274,298,226,272,458,254,526,4,254
"COG0650",19,9,11,20,10,11,22,15,146,10,11,37,14,16,12,21,7,20,10,40
"COG0651",97,132,92,136,122,118,41,48,157,46,238,380,90,175,52,107,62,169,32,165
"COG0652",374,503,513,510,391,769,761,525,440,456,458,367,490,508,349,445,368,466,361,422
"COG0653",974,1607,1292,1492,858,1599,1736,1489,1303,1363,1212,729,1238,1335,1098,998,1243,1194,1143,1057
"COG0654",22,0,10,3,28,1,77,10,88,33,80,65,11,52,202,28,3,25,2,144
"COG0655",389,576,268,463,383,531,484,609,749,596,509,587,365,517,562,431,370,429,807,407
"COG0656",566,364,368,220,514,521,891,485,456,726,362,582,386,369,644,374,360,257,417,552
"COG0657",1156,842,585,800,1200,731,654,921,1297,1245,886,992,849,939,952,602,830,964,811,1008
"COG0658",543,576,374,672,426,870,789,715,390,795,721,432,416,617,522,659,594,567,799,605
"COG0659",692,696,747,516,712,409,449,487,382,795,788,413,751,709,725,626,687,592,547,523
"COG0661",19,53,42,78,17,516,322,87,149,342,108,96,27,74,119,68,32,15,799,149
"COG0662",164,337,92,233,170,179,173,262,157,447,265,237,136,382,316,304,178,90,161,98
"COG0663",220,197,179,169,214,142,118,185,167,74,157,218,247,169,238,278,249,244,208,238
"COG0664",1201,1179,1216,986,1648,1115,969,942,940,845,1083,1700,1050,1092,1117,1937,1232,1519,597,1259
"COG0665",53,80,70,174,120,104,302,191,199,37,75,120,66,78,99,73,48,195,27,165
"COG0666",93,94,65,197,122,173,43,135,280,65,553,470,454,215,44,447,440,185,18,160
"COG0667",636,596,405,539,494,446,447,499,534,251,689,1058,637,766,1171,696,771,933,1079,1111
"COG0668",1305,798,1109,844,1053,1088,612,637,970,466,1100,1332,764,926,979,1388,1084,1208,457,964
"COG0669",230,290,355,278,230,254,247,295,303,406,311,212,309,286,338,324,304,315,228,297
"COG0670",49,115,193,125,33,301,205,96,58,187,67,103,93,106,53,20,31,119,79,77
"COG0671",317,435,524,427,349,390,629,468,357,545,346,422,290,505,310,350,383,339,136,371
"COG0672",4,0,2,3,11,2,184,16,11,29,2,58,12,3,3,8,1,5,201,31
"COG0673",2234,1453,1351,1633,2420,1961,2214,1592,1479,1578,1744,2415,2244,1882,1527,2571,1924,2283,1575,2230
"COG0674",962,1189,1359,1277,866,1246,363,931,1629,507,1895,1521,1901,1625,1876,2340,1726,2110,1645,1646
"COG0675",321,258,436,280,212,467,1946,941,455,3750,199,187,393,771,1241,733,538,130,6282,1915
"COG0676",0,0,2,3,7,0,21,8,12,3,3,8,4,0,2,3,0,3,144,30
"COG0677",366,293,148,180,240,362,45,146,271,74,442,559,240,300,405,837,414,461,19,167
"COG0678",1,0,1,0,0,0,48,9,0,2,0,0,4,0,0,0,0,0,1,1
"COG0679",346,561,260,613,285,394,938,838,669,1247,315,421,543,659,484,264,327,308,1484,545
"COG0680",8,14,14,7,22,6,39,25,32,63,14,20,33,39,50,21,21,20,170,32
"COG0681",1041,1003,913,935,1039,1393,741,881,773,911,1100,722,1099,851,1020,1076,1083,1144,465,905
"COG0682",391,434,549,407,395,574,556,436,540,512,467,309,509,492,475,507,409,451,654,514
"COG0683",239,240,125,374,255,323,470,198,689,443,214,388,170,255,208,167,132,303,644,213
"COG0684",32,47,35,185,108,66,38,38,103,44,26,210,51,49,148,90,73,100,12,75
"COG0685",534,517,533,488,455,340,392,564,372,539,573,397,564,527,566,453,486,418,351,407
"COG0686",180,222,352,124,283,195,217,93,139,60,225,284,247,219,286,431,192,311,433,232
"COG0687",464,573,474,582,380,308,636,535,524,582,501,372,501,491,442,483,455,564,218,505
"COG0688",252,247,390,186,364,199,103,228,204,309,231,279,326,269,323,274,377,321,158,194
"COG0689",4,16,14,7,10,10,31,22,56,51,41,53,34,23,49,22,18,8,219,33
"COG0690",1,1,6,1,8,5,45,1,10,31,4,13,8,3,7,2,1,4,1,3
"COG0691",183,227,269,298,209,351,268,271,267,315,261,181,209,234,224,244,285,231,224,222
"COG0692",198,276,357,274,254,248,304,193,179,299,256,169,276,337,232,461,298,220,441,250
"COG0693",457,417,454,351,470,263,386,385,393,255,432,468,467,298,410,372,430,396,100,384
"COG0694",7,7,7,4,5,60,17,13,38,11,1,17,12,2,3,7,7,3,3,14
"COG0695",2,1,5,3,3,0,94,18,34,8,0,22,11,0,1,9,1,3,127,28
"COG0696",573,849,940,830,377,858,319,722,796,495,685,449,670,760,577,821,689,796,465,543
"COG0697",1412,1405,1969,1441,1472,1258,1725,1313,1848,1495,1482,1936,1993,1773,1921,1904,1658,1724,2631,1594
"COG0698",288,347,238,372,221,345,263,428,439,410,167,176,170,261,173,178,196,158,269,181
"COG0699",75,58,6,206,229,80,7,16,69,319,26,82,39,397,38,62,15,99,3,214
"COG0700",316,356,470,268,314,210,126,256,235,121,308,282,357,278,224,414,325,384,156,334
"COG0701",205,237,288,131,206,102,255,74,103,187,85,262,59,112,205,74,14,128,221,203
"COG0702",11,22,15,4,38,21,287,106,41,57,11,68,20,14,3,13,12,20,2,114
"COG0703",283,363,403,369,322,304,532,477,570,605,395,240,373,405,407,350,398,326,550,469
"COG0704",282,307,181,297,292,212,365,329,316,394,336,274,342,297,346,312,368,304,413,280
"COG0705",409,261,387,198,338,328,284,191,159,206,467,460,339,395,350,377,463,505,231,390
"COG0706",690,864,750,818,638,745,1039,823,712,1182,765,451,786,785,680,790,818,760,686,691
"COG0707",576,674,784,744,498,1155,747,903,728,672,654,445,751,822,668,616,668,540,940,725
"COG0708",265,256,331,289,185,219,412,352,400,367,252,223,279,299,358,273,224,289,478,313
"COG0709",67,77,73,70,34,77,168,208,113,111,45,91,109,97,122,51,82,67,248,145
"COG0710",102,98,92,106,39,65,303,217,100,285,100,65,134,132,90,39,156,39,122,99
"COG0711",195,243,209,221,184,190,302,275,219,226,189,89,200,136,180,195,161,188,250,154
"COG0712",199,254,104,194,153,135,359,217,161,342,194,151,243,165,203,179,226,172,526,183
"COG0713",37,48,27,26,62,24,8,19,42,6,63,70,53,18,29,104,72,69,2,57
"COG0714",995,940,722,1004,813,1007,860,1012,738,685,969,762,792,917,770,658,702,779,602,942
"COG0715",430,434,422,444,372,480,410,460,424,553,309,483,382,485,289,220,364,235,676,403
"COG0716",661,809,558,660,517,531,759,629,828,786,438,402,420,445,638,353,418,293,459,461
"COG0717",5,7,3,7,27,23,39,44,41,5,7,31,16,14,4,12,2,6,398,25
"COG0718",87,159,61,184,42,196,209,169,159,153,114,59,100,169,99,44,99,59,187,97
"COG0719",837,919,1029,1005,908,1283,879,869,947,949,974,707,1020,929,1046,1064,864,1016,1272,779
"COG0720",161,187,222,121,236,163,100,113,111,319,213,131,101,155,157,191,149,142,72,141
"COG0721",59,91,59,125,39,211,163,119,121,208,85,48,20,98,70,28,87,39,159,56
"COG0722",137,201,129,216,144,139,632,322,219,322,155,117,159,174,132,99,225,175,559,282
"COG0723",14,6,31,37,7,42,15,81,36,9,51,14,2,14,10,6,23,9,10,34
"COG0724",227,78,147,32,425,174,2,112,69,31,199,200,189,102,277,278,349,252,22,168
"COG0725",53,56,82,60,58,68,233,185,114,163,43,100,129,108,115,55,91,71,262,105
"COG0726",1116,1135,858,1207,876,2370,1178,1254,1453,799,1242,1139,1039,1056,1164,893,1022,893,897,1156
"COG0727",29,47,10,31,6,10,140,40,23,110,17,11,49,10,16,2,18,9,20,14
"COG0728",14,59,47,61,23,25,64,31,133,79,19,97,42,22,67,34,62,23,350,107
"COG0729",5,0,93,6,25,2,74,19,21,328,10,115,26,9,37,12,71,8,5,28
"COG0730",65,71,60,101,85,142,267,174,284,406,80,252,201,144,160,114,97,92,619,89
"COG0731",201,168,348,123,235,179,36,134,152,96,206,226,250,214,247,308,311,321,19,243
"COG0732",786,788,1664,850,891,601,641,766,753,548,1073,714,969,860,799,920,912,533,477,391
"COG0733",931,1281,1246,1266,775,794,954,1561,708,1618,1113,618,880,1408,849,624,1017,951,773,959
"COG0735",460,461,696,359,511,576,473,442,438,608,399,394,379,527,433,469,563,494,319,425
"COG0736",60,39,29,61,21,129,142,79,133,115,75,45,89,56,37,29,50,35,206,47
"COG0737",1015,760,1543,569,1032,601,616,637,725,270,958,846,1283,698,837,1238,1011,1235,543,837
"COG0738",1731,929,2074,802,1916,999,74,595,885,157,1573,1812,1400,1338,1577,1772,1431,2238,898,1281
"COG0739",2121,1880,2059,2751,3099,3342,570,1757,1934,1025,2674,1729,2815,1925,2219,2662,1863,2245,942,1717
"COG0740",613,718,810,753,349,848,505,699,513,443,892,389,565,636,483,356,629,571,570,577
"COG0741",682,535,432,591,460,602,668,588,628,839,538,465,751,628,517,684,618,632,300,591
"COG0742",290,277,315,310,227,350,283,367,288,313,323,225,342,325,284,314,338,289,314,222
"COG0743",467,560,587,552,385,316,263,459,630,410,580,386,590,514,484,550,483,562,428,469
"COG0744",577,748,375,974,616,1966,1955,1085,808,1296,908,539,502,808,494,325,322,511,952,488
"COG0745",10180,7307,7297,6343,7918,6179,5331,6991,7088,5333,8679,8998,7374,7035,8046,7441,8708,6920,3485,7618
"COG0746",28,42,39,62,22,21,115,87,39,136,8,70,39,39,30,27,60,15,47,56
"COG0747",428,671,579,971,616,580,1655,988,1234,1531,610,2082,572,631,477,464,555,493,2289,1080
"COG0749",914,1323,1229,1033,675,2439,960,1149,1522,953,1176,813,1079,1045,840,936,1019,897,937,877
"COG0750",562,832,765,908,454,1058,774,779,792,755,810,326,713,759,500,572,681,549,554,576
"COG0751",17,13,80,17,61,53,497,68,273,446,29,188,87,94,124,54,40,48,424,46
"COG0752",12,8,29,12,28,25,206,40,115,198,18,85,41,40,60,25,14,12,198,21
"COG0753",114,156,39,105,190,115,73,49,101,29,116,125,40,86,74,103,34,137,3,64
"COG0754",10,12,33,32,65,9,98,38,155,53,12,64,51,12,18,32,13,34,3,83
"COG0755",610,384,348,297,372,314,19,116,386,86,516,709,145,401,509,620,633,592,13,484
"COG0756",286,453,241,311,196,571,304,359,427,290,321,218,256,401,241,357,1297,279,272,275
"COG0757",186,211,335,184,190,119,40,119,220,36,157,167,191,215,146,234,181,194,186,146
"COG0758",452,451,468,550,459,667,426,621,506,504,508,375,435,494,486,392,522,537,504,499
"COG0759",65,117,149,96,87,149,169,172,131,163,135,49,198,122,139,122,162,101,233,129
"COG0760",531,642,1066,588,475,638,384,332,758,521,374,270,394,371,393,593,454,474,41,453
"COG0761",441,593,490,609,396,477,190,560,571,398,618,398,481,585,551,406,390,553,526,363
"COG0762",2,2,14,2,11,7,62,7,32,101,6,15,15,6,8,8,10,6,2,11
"COG0763",218,188,397,169,343,229,61,153,216,121,244,351,249,326,272,387,262,366,336,208
"COG0764",369,423,424,324,325,363,349,396,364,519,442,245,337,409,439,502,392,466,233,391
"COG0765",613,959,546,1099,464,572,2609,1050,1067,1959,709,390,793,933,646,348,629,421,1617,648
"COG0766",600,861,671,1118,459,1142,1088,909,838,917,726,393,675,777,668,622,583,612,1045,658
"COG0767",184,218,360,125,286,140,48,106,179,121,176,242,219,194,248,309,200,234,216,205
"COG0768",2100,2467,1961,2840,1518,3273,2515,3121,2656,2528,2403,1573,2370,2455,2152,2039,2482,2057,2612,2065
"COG0769",638,915,863,1048,415,1087,1308,1029,961,989,892,477,772,900,682,701,730,698,885,749
"COG0770",899,1041,1369,1036,824,1300,723,943,858,736,1140,702,1151,984,958,1301,1289,1183,776,983
"COG0771",490,637,737,693,423,870,633,678,719,638,567,505,637,629,529,637,570,522,698,549
"COG0772",1173,1446,1289,1733,757,1773,1518,1689,1581,1331,1375,755,1149,1550,1153,968,1141,1017,1390,1100
"COG0773",598,690,760,754,523,816,865,724,689,715,628,425,775,711,635,636,595,601,718,663
"COG0774",289,269,463,201,258,216,44,147,265,116,325,374,262,275,394,467,323,392,259,271
"COG0775",491,450,466,422,590,364,457,442,339,377,598,471,538,477,517,615,606,694,299,578
"COG0776",549,382,677,324,608,603,208,388,340,364,656,663,490,444,626,695,768,518,309,331
"COG0777",168,274,105,308,98,250,515,385,200,494,150,168,179,330,182,83,214,73,180,223
"COG0778",1129,1059,1627,877,1541,976,901,908,1158,1054,1090,1111,1090,1185,1078,1494,1191,1289,774,1118
"COG0779",102,164,70,173,90,181,278,214,129,303,151,102,120,181,126,69,125,61,149,110
"COG0780",171,139,238,110,251,133,103,120,103,282,215,156,186,212,193,236,177,218,213,168
"COG0781",250,313,323,322,348,358,263,298,290,212,289,232,236,317,211,376,332,277,237,240
"COG0782",304,446,395,405,368,469,551,480,378,559,418,238,357,417,441,327,410,310,280,370
"COG0783",152,80,49,29,112,185,178,73,80,179,121,143,108,70,191,103,133,137,19,147
"COG0784",4288,2934,2061,2490,3520,3506,2725,3084,1429,2861,3226,3661,2664,2877,2580,2356,3064,2424,1812,3488
"COG0785",4,5,15,34,29,23,120,4,26,29,0,83,7,12,3,3,7,11,7,18
"COG0786",220,203,148,185,192,153,121,264,282,365,193,497,215,250,272,105,190,180,94,200
"COG0787",571,820,998,821,559,659,528,720,764,606,840,623,734,867,678,982,773,766,665,689
"COG0788",148,63,67,28,141,87,17,39,112,20,132,133,127,51,113,186,158,149,6,80
"COG0789",411,543,497,489,584,564,1500,939,782,1243,498,1175,497,666,534,423,491,471,965,778
"COG0790",439,269,141,307,302,314,120,290,308,197,227,285,280,216,103,84,144,146,26,208
"COG0791",799,1491,419,1385,510,629,1381,1508,774,1192,892,775,1002,891,662,602,839,756,1444,1087
"COG0792",162,197,288,222,245,215,95,210,247,98,206,200,202,203,251,233,230,247,221,194
"COG0793",2795,2214,3857,1811,3151,2006,327,1495,1577,993,1692,1464,2115,1371,1805,2491,1898,2005,290,1707
"COG0794",229,183,372,158,232,173,100,168,215,144,214,386,277,228,330,391,231,259,368,269
"COG0795",363,449,1032,246,598,385,113,192,321,335,516,469,433,582,445,655,516,681,334,331
"COG0796",334,371,412,452,338,510,533,474,365,476,432,322,482,401,462,420,415,366,384,406
"COG0797",3,9,72,3,6,5,9,3,18,60,2,45,18,78,16,4,22,26,0,22
"COG0798",112,35,267,17,107,48,5,6,41,7,59,309,34,23,17,162,19,60,4,60
"COG0799",209,207,249,179,269,163,178,196,164,202,215,162,203,267,264,224,245,237,199,173
"COG0800",283,274,360,373,308,244,241,241,392,179,258,295,416,265,269,345,321,318,613,279
"COG0801",145,226,235,199,148,128,270,131,286,131,204,184,124,194,145,271,234,194,208,186
"COG0802",131,162,190,184,100,258,209,198,166,148,239,183,197,289,209,224,193,173,373,215
"COG0803",296,328,251,311,230,519,764,355,293,449,291,241,549,364,296,439,320,284,693,376
"COG0804",11,117,31,53,15,18,218,58,41,239,9,0,31,23,10,70,19,5,21,59
"COG0805",237,212,294,116,271,173,157,138,153,125,215,204,255,189,331,214,215,307,258,125
"COG0806",136,225,277,213,106,289,280,241,248,254,169,160,158,264,175,91,136,116,291,107
"COG0807",341,435,433,329,331,311,135,259,291,292,438,350,352,419,457,448,389,482,363,337
"COG0809",681,808,1179,729,704,859,407,630,560,434,883,554,888,701,771,1012,825,1015,407,683
"COG0810",5,1,4,1,10,9,42,10,22,99,5,17,11,1,5,1,12,10,1,6
"COG0811",417,273,735,254,463,330,132,264,360,245,446,381,593,462,656,804,663,754,418,437
"COG0812",238,284,311,280,186,380,327,306,306,370,429,272,393,451,364,406,325,373,534,391
"COG0813",77,122,41,149,56,237,217,155,120,98,99,84,149,139,95,75,64,101,200,130
"COG0814",46,83,36,96,129,30,168,86,184,297,33,117,61,40,18,61,18,41,13,111
"COG0815",6,20,4,23,31,57,42,28,30,118,18,13,23,42,27,36,21,19,2,22
"COG0816",213,236,247,251,194,358,263,312,247,326,235,151,179,263,201,169,242,207,247,186
"COG0817",149,175,254,215,192,175,33,115,255,80,229,171,168,167,172,199,175,223,241,117
"COG0818",57,58,62,108,108,231,184,112,80,140,125,89,93,61,110,168,136,152,10,88
"COG0819",19,92,28,41,8,41,45,57,82,60,115,7,10,39,135,37,17,13,286,59
"COG0820",462,721,506,535,324,795,509,597,733,566,546,334,428,630,394,410,481,504,375,495
"COG0821",558,639,780,658,441,416,266,568,614,398,680,374,732,518,671,794,679,794,580,590
"COG0822",305,515,364,667,301,645,376,541,662,500,448,224,358,525,386,318,391,350,478,361
"COG0823",720,268,78,233,698,340,168,481,219,213,159,592,112,152,583,303,353,470,57,555
"COG0824",191,198,161,176,295,289,118,210,176,203,264,248,227,177,307,319,290,205,185,231
"COG0825",177,310,94,347,143,278,468,471,178,552,209,137,261,324,223,75,217,73,191,252
"COG0826",1094,1363,1386,1640,1022,2048,1051,1629,1224,1133,1446,988,1271,1474,1215,1176,1258,1340,1637,1171
"COG0827",1750,2601,996,2391,918,1979,1206,1675,1311,1120,1050,1023,2449,1953,1325,1570,1742,902,1298,1190
"COG0828",29,50,23,62,14,56,50,88,45,50,54,25,28,67,26,37,41,36,45,36
"COG0829",7,75,23,18,9,10,140,29,17,157,7,0,19,9,10,33,10,1,10,52
"COG0830",4,59,14,29,9,8,102,22,18,134,5,0,12,11,5,16,15,4,14,51
"COG0831",1,31,9,29,4,6,59,11,8,65,3,0,10,8,9,21,5,0,3,22
"COG0832",2,58,7,22,7,7,57,22,14,72,2,0,12,4,7,14,6,2,9,45
"COG0833",1,1,47,0,12,19,470,53,65,364,2,19,12,63,86,38,10,8,491,36
"COG0834",804,1307,790,1206,805,791,3253,1306,1468,2427,1053,1184,1145,1107,973,799,912,683,1937,1039
"COG0835",155,297,72,120,146,70,15,138,45,467,266,54,86,213,163,67,145,17,16,46
"COG0836",565,614,841,391,772,336,101,338,263,511,612,647,479,735,645,819,538,479,33,376
"COG0837",1,0,3,1,6,1,16,4,8,7,2,24,4,0,3,8,0,2,3,33
"COG0838",89,92,150,68,121,102,9,55,50,12,118,68,108,85,124,162,148,175,6,84
"COG0839",123,101,241,99,197,113,3,62,96,19,148,137,217,118,228,279,180,314,6,212
"COG0840",1896,2934,1442,1931,1285,738,81,2006,403,4062,1645,795,959,2178,2053,596,2286,277,155,273
"COG0841",6432,4063,5630,3212,6050,3822,669,2624,4122,1211,4760,5782,7096,3395,6174,8736,5028,8370,2436,5519
"COG0842",1278,1172,1241,693,1783,1364,1052,773,1016,1203,1723,1375,1383,1018,1205,1912,1262,1877,383,1143
"COG0843",1,0,8,0,8,0,35,2,28,5,6,8,9,0,0,22,5,8,0,17
"COG0845",4876,2971,4894,2579,5652,2999,987,1959,2863,1106,3971,4366,5242,2908,4561,5786,4477,5944,1603,4151
"COG0846",426,530,411,474,480,358,628,569,495,883,534,276,649,463,441,336,490,535,415,477
"COG0847",284,325,552,277,410,298,658,199,194,778,401,321,388,397,329,491,397,533,210,314
"COG0848",8,17,47,8,33,18,97,47,71,177,18,167,39,52,68,46,28,27,354,24
"COG0849",317,374,706,366,293,571,388,255,190,541,406,260,221,312,226,272,255,258,21,257
"COG0850",69,109,54,117,37,44,92,125,27,172,89,53,54,120,85,42,62,14,141,67
"COG0851",28,46,20,79,15,148,44,73,13,40,30,30,21,69,40,19,35,7,94,45
"COG0852",285,285,428,240,319,215,37,126,220,34,366,274,313,199,310,489,310,524,13,256
"COG0853",141,153,144,97,186,114,86,84,98,98,141,132,119,175,187,167,164,144,98,165
"COG0854",162,133,149,128,252,126,11,76,112,65,209,184,260,78,169,193,261,344,6,142
"COG0855",932,808,761,757,923,639,563,985,691,713,607,444,558,482,634,521,561,552,791,724
"COG0857",1,0,12,5,11,4,35,12,25,9,1,43,7,1,3,9,3,13,211,39
"COG0858",190,240,327,254,206,307,239,280,223,167,229,172,222,264,241,267,246,246,250,221
"COG0859",259,222,680,136,363,223,247,203,396,381,213,869,376,363,313,376,190,286,446,387
"COG0860",678,843,662,823,491,587,1045,934,707,1057,723,399,722,791,674,496,623,433,730,947
"COG0861",4,7,229,7,50,18,202,36,115,260,11,57,27,177,101,81,15,43,669,80
"COG0863",429,779,461,606,564,578,181,495,401,169,689,837,364,658,620,621,562,415,205,312
"COG0864",2,2,4,4,12,12,10,3,49,12,2,9,17,7,8,5,13,8,1,21
"COG1001",188,197,126,227,170,161,374,257,445,162,171,406,271,169,130,106,245,205,242,334
"COG1002",514,772,1511,476,1340,489,675,474,549,571,527,611,693,973,661,764,444,832,623,269
"COG1003",420,318,330,324,581,260,22,178,335,74,406,574,464,319,386,718,367,554,522,394
"COG1004",787,664,560,507,746,641,485,490,521,425,567,637,588,900,708,711,642,781,555,491
"COG1005",240,218,339,171,237,164,17,111,132,26,209,187,185,168,222,324,207,348,4,181
"COG1006",5,10,9,8,6,4,1,1,7,2,30,30,1,11,2,2,2,8,2,9
"COG1007",307,326,521,194,410,212,21,156,188,52,325,317,321,235,296,513,320,467,13,278
"COG1008",325,320,445,241,201,201,10,120,219,23,310,274,228,231,351,668,259,494,13,305
"COG1009",329,372,691,278,264,187,41,142,282,35,312,239,372,275,276,604,314,510,23,302
"COG1010",189,159,158,200,67,128,100,185,186,72,146,189,188,178,183,142,168,169,189,119
"COG1011",751,669,1353,734,970,585,818,913,727,355,781,765,866,801,839,1044,1077,750,571,828
"COG1012",680,599,515,671,1065,1241,2214,874,1425,1982,704,901,950,586,624,481,606,677,743,1341
"COG1013",1242,1612,1800,1565,1124,1583,497,1103,2203,600,1032,856,1171,955,1131,1258,1022,1146,896,997
"COG1014",1521,2024,2055,1831,1521,1911,533,1416,2522,822,1923,1609,2136,1714,1979,2461,1869,2404,1452,1830
"COG1015",156,228,114,280,97,448,492,332,236,231,248,158,214,169,175,123,143,96,345,254
"COG1017",1,0,7,2,16,3,23,6,16,53,0,32,11,4,0,6,11,16,0,31
"COG1018",4,1,12,5,30,16,147,15,96,128,6,56,22,11,10,17,18,20,5,78
"COG1020",276,574,114,516,559,271,2421,665,674,527,471,692,407,372,795,210,548,409,287,876
"COG1021",2,13,4,27,17,6,37,9,38,8,3,22,9,24,21,6,2,24,1,43
"COG1022",1438,1129,1924,1277,1768,1687,189,1044,1166,587,1681,1426,1684,1279,1471,1853,1606,1919,1238,1398
"COG1023",0,0,0,0,0,5,28,1,8,0,1,0,0,0,1,0,6,0,47,1
"COG1024",184,172,87,193,80,168,303,203,245,134,166,204,201,183,210,111,155,147,406,235
"COG1025",1,0,7,0,10,1,39,8,19,9,3,41,4,0,1,18,2,12,4,45
"COG1026",381,548,227,442,275,260,514,782,389,703,421,230,576,583,376,204,401,196,833,368
"COG1027",249,138,551,125,258,222,135,163,183,432,200,382,259,204,164,403,261,254,278,257
"COG1028",2525,2154,1669,2172,2471,2264,2038,2259,2522,2065,2320,2407,2409,2225,2091,2313,2134,2466,2136,2551
"COG1030",9,41,22,15,19,38,12,11,37,25,35,15,48,44,28,27,18,22,131,26
"COG1032",1441,1525,1209,1417,851,1319,1199,1596,1615,988,1419,1578,1315,1318,1412,1137,1130,982,1550,1337
"COG1033",546,802,213,761,207,412,332,891,595,533,416,75,525,729,423,282,448,341,331,314
"COG1034",220,214,141,371,240,190,370,165,411,319,148,376,202,216,154,333,102,158,153,392
"COG1035",476,239,274,330,767,323,70,500,251,41,466,848,225,761,364,458,273,522,86,377
"COG1038",205,143,125,169,274,236,417,201,366,555,141,229,207,138,189,202,163,251,121,293
"COG1039",11,16,4,16,1,157,183,44,42,5,11,28,4,15,5,6,10,3,4,15
"COG1040",302,349,328,336,256,268,471,422,429,369,349,293,352,405,307,323,414,329,419,286
"COG1041",25,30,46,23,5,9,5,126,10,1,16,13,0,47,117,22,84,1,9,12
"COG1042",298,150,141,115,363,218,18,117,186,249,333,326,325,144,248,355,419,369,14,221
"COG1043",366,376,514,199,510,238,53,143,227,120,334,396,406,281,369,634,420,575,302,331
"COG1044",239,211,348,181,311,183,68,133,221,168,245,340,339,296,273,418,359,372,272,244
"COG1045",526,429,467,490,435,408,372,435,444,312,574,457,525,515,492,481,440,517,406,470
"COG1047",131,166,165,100,120,111,98,109,133,159,156,100,120,139,152,186,104,124,31,165
"COG1048",685,830,766,880,721,509,868,872,1028,1307,889,552,722,811,853,647,743,640,1323,958
"COG1049",4,1,6,1,12,1,37,11,36,14,3,37,4,0,1,13,1,11,0,37
"COG1051",433,271,475,381,407,452,524,217,259,317,368,307,342,254,357,503,490,422,243,307
"COG1052",701,686,549,606,602,541,649,754,747,682,758,650,727,606,639,784,694,753,177,674
"COG1053",819,977,1196,866,884,1065,1106,1041,905,2566,1158,1144,1772,1029,1331,1010,1349,1573,1160,778
"COG1054",3,0,5,0,30,5,135,12,29,36,2,49,1,2,0,11,0,7,5,34
"COG1055",160,457,533,212,139,221,196,261,206,539,272,144,300,640,389,179,182,143,847,185
