"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG0791",644,617,707,1080,1421,870,1169,1243,770,903,687,1538,1573,802,936,744,1172,779,728,715
"COG0792",189,236,204,207,221,206,208,186,223,270,241,201,239,235,229,219,92,242,195,284
"COG0793",2846,2645,2538,2631,1814,2020,1893,1357,3313,2147,2416,2236,1539,2513,2023,3586,954,462,3076,2692
"COG0794",408,281,273,245,198,248,267,207,244,309,296,171,141,220,247,340,187,95,378,332
"COG0795",393,343,319,220,164,159,418,220,288,477,402,426,200,466,574,679,307,150,700,463
"COG0796",391,444,418,389,412,390,418,390,337,401,432,372,431,362,407,376,460,446,400,416
"COG0797",42,26,54,19,5,9,124,25,24,74,10,14,7,11,60,30,88,20,35,20
"COG0798",11,26,47,53,29,18,34,45,87,104,12,31,12,42,14,39,12,88,34,21
"COG0799",245,220,179,186,163,222,283,182,200,298,238,237,228,253,265,207,218,264,192,263
"COG0800",275,289,345,278,379,231,333,227,301,396,241,217,148,224,164,185,119,119,216,169
"COG0801",222,214,214,215,204,174,223,110,147,219,116,137,116,109,121,137,83,245,157,88
"COG0802",281,219,251,212,303,317,270,266,186,326,247,258,275,202,283,224,225,325,229,197
"COG0803",406,382,312,393,287,364,321,428,273,382,211,282,275,165,209,235,338,583,304,232
"COG0804",19,25,62,59,54,46,16,17,13,23,24,122,69,8,20,32,263,50,21,12
"COG0805",334,173,207,135,120,175,142,128,204,274,274,196,140,235,186,208,114,266,238,341
"COG0806",171,124,144,119,259,249,276,264,148,236,197,207,269,170,245,128,270,349,196,158
"COG0807",396,420,492,345,317,366,385,196,413,438,378,451,288,425,440,496,311,165,464,421
"COG0809",836,764,920,662,666,764,756,660,951,727,806,813,668,714,712,945,384,160,951,843
"COG0810",7,8,15,8,5,6,15,24,7,26,3,4,23,4,3,5,95,20,29,10
"COG0811",575,496,636,453,246,352,421,273,572,497,536,279,277,501,437,575,272,118,515,622
"COG0812",335,330,383,392,430,477,459,408,426,398,392,428,454,353,459,431,497,643,403,362
"COG0813",71,89,98,125,157,231,98,260,117,112,156,112,169,135,145,67,104,62,75,101
"COG0814",174,330,47,152,91,34,82,176,57,475,124,66,116,49,95,54,258,168,81,20
"COG0815",35,36,43,28,27,49,29,58,29,119,15,29,23,40,40,55,104,23,87,27
"COG0816",229,239,246,189,274,322,277,270,179,304,223,244,272,229,300,203,330,329,235,207
"COG0817",161,183,222,143,190,157,199,245,250,230,163,164,162,178,183,206,102,198,252,194
"COG0818",118,152,127,120,112,147,37,158,108,90,116,55,87,114,70,128,152,41,84,138
"COG0819",22,20,37,59,51,45,38,45,23,102,24,84,57,64,34,46,54,356,58,136
"COG0820",424,424,489,529,523,628,826,728,514,544,613,741,574,500,579,546,565,471,490,431
"COG0821",548,682,699,583,627,464,561,434,683,497,622,598,501,592,503,696,333,581,759,663
"COG0822",268,360,396,337,650,521,502,486,300,390,503,551,492,396,525,322,500,374,361,425
"COG0823",330,461,395,553,247,212,187,472,531,172,428,253,491,447,150,312,188,233,212,545
"COG0824",311,272,276,252,201,231,127,181,272,294,287,176,230,269,184,262,198,73,260,336
"COG0825",144,203,202,233,336,296,250,162,204,154,306,303,427,254,336,146,561,226,124,202
"COG0826",1381,1318,1443,1195,1518,1507,1775,1691,1473,1130,1304,1302,1613,1181,1473,1327,1119,1080,1511,1243
"COG0827",935,1158,2435,1220,2220,1518,2046,2206,2153,1616,1126,2583,1630,1615,2013,1631,1072,1672,1099,1241
"COG0828",31,53,20,29,56,70,81,67,24,61,38,58,65,43,62,17,54,31,26,34
"COG0829",16,20,27,49,26,31,7,3,8,14,5,71,23,9,6,27,137,16,6,14
"COG0830",10,12,19,55,30,26,9,6,5,10,6,59,23,10,6,10,155,14,4,6
"COG0831",7,7,14,21,28,6,5,9,4,2,2,27,9,1,3,3,51,3,2,6
"COG0832",4,17,15,43,23,13,1,4,6,9,6,32,11,6,7,14,80,19,5,4
"COG0833",118,73,24,29,6,37,1,31,8,112,86,1,36,10,62,1,368,307,35,95
"COG0834",838,922,947,1027,1231,1016,1114,1139,824,1365,868,935,904,636,819,584,1690,1760,589,611
"COG0835",21,127,99,39,145,160,172,61,46,84,284,307,147,162,232,90,517,10,18,178
"COG0836",724,663,593,412,426,613,697,291,467,582,593,336,233,359,470,526,334,46,358,420
"COG0837",24,30,3,24,2,1,1,21,9,17,0,0,5,3,1,1,4,25,1,3
"COG0838",124,144,89,73,82,81,98,39,106,116,108,73,63,143,94,156,22,25,119,144
"COG0839",227,201,183,194,101,99,126,47,220,159,178,135,84,177,117,215,31,28,198,230
"COG0840",359,1623,1420,263,1892,1193,1877,644,633,760,3741,2953,1944,2023,2120,1284,4040,153,306,2052
"COG0841",5325,5001,7712,5635,3327,3415,3616,3987,7168,4440,4757,4209,2624,5354,3480,9606,1153,1328,7445,5954
"COG0842",1263,1385,1541,1223,738,861,873,1090,1642,1181,1317,1192,751,1292,1017,1609,1199,345,1524,1240
"COG0843",24,19,0,20,0,0,65,16,5,17,2,0,3,0,1,0,4,18,3,1
"COG0845",4668,4369,5278,4304,2626,2895,3023,2823,5153,3631,3971,3052,1930,4300,3014,5875,1169,1008,4839,4541
"COG0846",318,360,425,520,423,548,635,392,392,523,411,583,608,486,452,467,929,620,464,430
"COG0847",479,531,405,311,277,235,800,241,380,447,350,336,204,414,396,508,762,191,427,356
"COG0848",93,48,92,21,10,33,30,26,36,58,84,19,47,15,56,49,183,38,47,83
"COG0849",390,331,421,236,369,427,465,480,270,278,227,368,263,272,290,434,499,109,361,221
"COG0850",41,67,75,66,108,155,84,119,42,68,127,111,139,76,135,49,186,47,8,97
"COG0851",30,43,30,36,64,68,46,83,12,35,67,37,65,47,47,11,33,20,9,48
"COG0852",390,418,442,251,256,280,245,95,405,289,263,291,133,292,210,454,37,55,449,333
"COG0853",145,178,152,166,107,143,124,72,153,158,173,158,89,148,183,169,86,54,164,208
"COG0854",200,218,184,140,104,132,86,79,287,124,172,145,83,175,78,279,80,45,188,171
"COG0855",928,1192,846,992,691,1053,576,509,865,726,967,768,1004,859,703,687,692,1090,803,958
"COG0857",32,34,10,42,6,3,0,46,11,62,3,2,11,6,0,5,13,469,38,3
"COG0858",281,282,178,206,258,273,281,264,235,221,256,244,259,220,267,209,175,313,238,240
"COG0859",524,274,469,354,129,243,350,212,291,467,348,213,207,310,368,411,412,129,331,358
"COG0860",700,721,546,980,824,845,813,883,512,859,784,847,937,662,837,611,1037,439,470,682
"COG0861",227,121,25,89,9,33,142,103,32,227,123,10,43,16,163,18,288,493,95,137
"COG0863",579,770,635,310,619,737,1003,979,306,568,404,775,490,674,667,425,156,204,566,588
"COG0864",17,13,6,18,5,3,9,45,14,28,3,5,4,14,15,7,10,8,12,8
"COG1001",133,143,234,302,215,232,153,319,176,213,143,225,252,151,156,197,163,204,217,129
"COG1002",760,1396,335,280,469,685,1456,519,357,1105,339,731,433,1063,938,747,580,678,650,659
"COG1003",464,456,503,430,333,244,205,374,582,428,372,326,154,405,347,746,69,74,663,413
"COG1004",612,744,820,518,486,645,482,609,763,742,766,681,512,864,908,1021,491,478,722,665
"COG1005",305,279,275,180,193,202,193,124,289,193,164,217,113,200,153,358,26,27,294,183
"COG1006",3,0,9,9,12,7,11,29,8,11,2,12,2,2,12,4,0,0,15,3
"COG1007",375,360,345,267,199,244,254,142,384,290,276,291,141,304,252,473,32,51,427,356
"COG1008",347,445,449,333,261,245,277,136,416,240,199,299,103,266,228,521,27,58,491,321
"COG1009",233,204,336,190,159,133,219,121,263,253,246,398,140,323,263,634,55,65,612,265
"COG1010",93,92,202,117,167,116,125,156,212,110,147,149,186,181,172,134,51,33,95,202
"COG1011",914,914,708,803,717,723,839,635,721,867,740,674,879,865,843,754,365,1001,867,825
"COG1012",612,837,807,1367,657,595,641,1336,858,1063,711,583,840,707,562,521,2020,1984,548,678
"COG1013",1587,1586,2059,1429,1627,1570,1503,1534,1749,1809,1606,1535,1178,1356,1464,1934,561,363,2294,1685
"COG1014",1771,1749,2499,1762,1727,1829,1738,1653,2262,2131,1894,1991,1386,1697,1673,2358,822,410,2602,1970
"COG1015",175,147,200,265,285,184,193,267,172,172,155,251,305,218,153,108,225,175,100,204
"COG1017",27,33,11,29,0,2,10,37,3,29,0,0,3,13,8,14,66,31,4,0
"COG1018",77,89,17,61,7,8,27,97,29,81,7,4,12,25,12,14,126,70,28,8
"COG1020",447,437,270,817,468,383,502,642,285,402,321,552,696,398,400,288,523,938,334,768
"COG1021",44,32,2,46,17,0,2,28,20,31,1,10,10,5,20,1,14,66,9,17
"COG1022",1641,1464,1616,1352,1195,1473,1161,1357,1728,1496,1358,1152,995,1607,1289,1869,585,2163,1838,1413
"COG1023",0,8,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,56,0,0
"COG1024",211,265,167,246,196,159,158,198,195,321,137,200,238,154,195,98,122,148,104,209
"COG1025",55,64,1,37,0,0,0,71,11,48,3,0,10,5,2,0,13,49,14,0
"COG1026",260,288,297,389,438,476,445,244,369,378,515,584,726,447,565,255,757,225,196,375
"COG1027",339,326,306,272,151,167,330,134,248,421,212,124,180,179,197,336,401,314,479,143
"COG1028",2231,2696,2313,2503,2123,2118,1915,1995,2362,2342,2706,2201,2122,2276,2168,2279,2034,2032,2266,2118
"COG1030",60,12,31,21,17,44,39,87,24,95,51,46,10,29,39,18,36,10,76,32
"COG1032",1255,1262,1552,1376,1408,1428,1248,1320,1216,1510,1338,1442,1568,1371,1338,1482,1014,612,1448,1411
"COG1033",187,312,283,333,783,667,610,713,480,337,755,756,813,532,710,327,534,233,292,394
"COG1034",167,147,321,385,363,237,333,546,242,255,303,234,193,225,216,297,333,242,256,170
"COG1035",284,244,408,364,303,325,367,432,410,354,557,216,500,415,781,400,41,339,308,366
"COG1038",168,249,235,279,189,226,185,251,275,332,169,150,221,210,144,217,563,106,284,186
"COG1039",2,18,9,14,10,20,18,21,4,17,3,13,44,6,14,2,3,13,23,5
"COG1040",385,411,382,213,302,380,403,293,324,353,358,352,407,356,431,323,366,431,334,303
"COG1041",9,28,18,6,14,31,10,42,15,4,36,26,123,27,55,9,2,3,13,109
"COG1042",180,237,298,182,91,76,153,251,350,198,224,122,84,320,156,269,279,73,382,249
"COG1043",422,417,457,327,215,304,299,193,429,389,358,321,168,367,299,548,120,68,459,381
"COG1044",337,288,380,256,193,265,258,143,365,348,269,231,130,262,280,374,139,52,356,263
"COG1045",478,540,401,438,475,455,430,495,653,549,531,428,378,579,453,410,312,159,522,545
"COG1047",131,166,150,173,101,110,126,83,135,150,145,158,118,134,140,219,149,48,167,135
"COG1048",696,843,661,975,900,829,729,721,764,708,869,749,887,751,910,769,1203,1032,915,916
"COG1049",44,43,2,36,1,0,0,37,17,51,1,0,5,2,0,1,12,37,9,2
"COG1051",472,417,410,329,368,417,625,301,354,367,376,271,206,391,254,398,283,490,383,391
"COG1052",521,628,724,645,696,580,574,562,781,593,625,648,736,747,670,816,705,357,713,582
"COG1053",1030,1016,1486,794,844,939,1235,665,1558,954,1177,967,1035,1444,1019,1225,2537,1271,1377,1339
"COG1054",16,34,1,33,1,3,5,24,13,35,2,1,12,4,1,0,34,38,7,1
"COG1055",327,178,288,208,214,278,558,250,257,456,380,475,260,297,610,306,525,96,409,381
"COG1056",39,24,1,19,9,22,6,36,10,14,79,0,8,18,57,7,5,10,12,1
"COG1057",250,289,245,228,348,292,286,305,274,321,244,344,323,276,308,267,319,387,321,218
"COG1058",195,138,189,140,212,129,182,177,193,278,137,154,180,172,180,169,251,86,224,111
"COG1059",5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2
"COG1060",864,741,935,797,466,648,433,482,880,771,922,594,549,649,676,936,332,240,746,890
"COG1061",1125,752,1278,824,1094,1032,1004,678,742,1045,1249,778,1473,868,1226,796,1270,1289,456,1155
"COG1062",32,45,2,25,1,1,3,20,5,15,1,0,1,4,0,1,148,17,10,1
"COG1063",938,836,687,1287,724,824,813,1301,702,813,785,646,788,707,713,632,727,1184,693,663
"COG1064",73,61,7,46,2,1,4,60,23,24,1,2,10,8,4,44,11,60,16,1
"COG1066",322,260,392,375,408,363,322,380,391,313,497,548,569,522,526,536,429,733,553,457
"COG1067",211,53,23,96,176,234,51,384,25,121,137,48,134,18,174,23,21,36,27,121
"COG1069",61,58,218,67,54,65,164,93,179,74,31,105,61,152,62,80,15,34,54,94
"COG1070",1886,1372,1344,1850,1223,1322,1381,1038,1307,1341,1569,1078,1047,1240,1469,1199,1277,2101,1437,1586
"COG1071",116,168,62,211,47,21,53,161,170,129,180,83,45,184,76,147,18,35,238,235
"COG1072",32,35,4,42,2,11,3,18,8,22,7,1,30,1,2,1,172,58,10,5
"COG1073",1200,1236,1098,1168,892,983,955,809,1537,1165,1190,995,767,1334,999,1184,589,891,1231,1388
"COG1074",1115,768,836,745,1237,1359,1115,1333,847,1020,815,1128,1227,731,1107,839,1319,530,1107,733
"COG1075",6,0,40,7,57,105,94,89,22,89,39,40,32,21,74,9,99,6,49,25
"COG1076",224,173,222,132,88,116,118,82,194,115,119,62,91,124,96,108,78,53,157,176
"COG1077",528,595,734,523,938,768,739,915,747,634,808,785,875,618,812,642,789,349,596,754
"COG1078",118,131,143,171,82,183,93,115,212,120,188,92,91,171,95,200,256,106,148,184
"COG1079",96,127,141,215,432,256,341,454,216,189,109,251,238,250,205,134,282,198,242,120
"COG1080",364,433,507,600,596,552,537,430,491,501,447,463,617,292,353,256,883,615,222,345
"COG1082",463,398,618,764,584,480,540,1072,577,536,672,593,617,498,569,392,328,354,536,449
"COG1083",195,200,222,153,142,60,82,136,149,104,141,222,86,164,110,211,41,51,129,345
"COG1085",64,28,6,52,8,20,6,19,10,95,40,18,33,1,30,1,49,480,33,37
"COG1086",647,991,1011,740,1048,650,778,929,1171,794,992,814,757,1113,754,908,957,305,857,1016
"COG1087",470,452,534,454,647,672,605,630,429,474,539,554,535,443,577,489,762,615,512,448
"COG1088",526,705,790,548,520,586,668,324,682,518,592,506,475,597,595,739,630,527,543,588
"COG1089",308,338,376,256,271,225,322,176,384,342,425,446,117,458,298,498,38,60,463,466
"COG1090",42,70,42,78,18,7,28,74,90,38,46,29,12,52,23,51,10,32,92,29
"COG1091",307,614,708,457,564,486,557,343,542,397,554,528,483,647,416,568,495,297,493,486
"COG1092",464,502,635,450,714,636,637,677,615,570,639,665,722,657,646,584,403,202,611,491
"COG1098",64,25,24,19,87,79,58,48,32,85,27,40,52,15,38,6,151,16,25,32
"COG1099",0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",111,180,275,225,425,241,337,219,246,168,179,302,388,289,242,143,230,140,182,267
"COG1102",0,4,0,1,22,10,1,20,0,0,3,6,0,24,12,1,1,1,0,2
"COG1104",245,377,525,430,1034,745,691,935,595,413,787,920,1002,554,748,367,992,497,437,464
"COG1105",241,200,209,232,266,307,247,188,148,219,306,269,393,215,247,121,567,251,133,271
"COG1106",668,538,567,549,599,851,622,333,377,531,503,529,662,632,962,490,244,457,446,741
"COG1108",238,272,198,203,201,243,232,257,215,225,360,368,342,295,353,371,480,464,361,335
"COG1109",1364,1444,1744,1251,2020,1818,1806,1874,1566,1537,1695,1764,1959,1483,1960,1548,1506,975,1576,1568
"COG1112",1263,1248,748,807,542,788,773,489,904,1313,1476,957,904,1572,1422,1775,652,1555,2090,1508
"COG1113",313,179,15,191,11,70,1,185,39,285,133,3,97,9,111,3,874,1352,74,124
"COG1114",234,93,189,151,184,131,163,188,133,352,204,84,133,118,200,109,376,331,205,203
"COG1115",772,908,1121,1060,1180,1127,1097,782,1020,1111,916,1054,1190,890,1026,789,1114,391,841,981
"COG1116",176,219,272,330,337,289,270,572,162,303,310,267,333,239,225,135,402,134,164,185
"COG1117",276,385,328,311,381,336,281,364,379,303,381,350,348,290,288,294,730,528,331,325
"COG1118",181,116,105,257,147,238,113,175,157,223,199,213,302,153,234,82,133,118,70,260
"COG1119",249,256,264,191,117,138,139,109,144,180,133,102,71,161,155,250,54,326,373,129
"COG1120",603,578,756,670,537,464,595,517,683,637,703,485,494,615,584,687,608,267,849,565
"COG1121",327,330,332,312,272,312,287,368,395,339,335,338,356,242,358,369,418,482,404,299
"COG1122",611,572,652,888,1215,1042,1046,1545,597,882,821,1066,1265,719,965,466,1953,2741,802,861
"COG1123",99,134,96,198,66,111,81,256,121,134,110,75,116,100,93,59,195,1751,126,51
"COG1124",52,55,52,50,12,7,14,61,31,30,10,16,23,32,17,19,94,51,13,25
"COG1125",68,30,73,49,21,33,37,102,40,59,29,26,16,25,67,28,23,88,55,50
"COG1126",360,518,476,600,968,630,765,708,497,667,650,782,1040,577,671,392,1361,1589,459,497
"COG1127",360,189,295,214,112,153,262,108,315,347,245,181,125,258,228,326,157,55,266,311
"COG1129",711,758,751,1336,1640,533,1097,996,625,836,498,941,975,672,664,385,529,1497,474,461
"COG1131",1653,2375,1849,2475,2535,3030,2350,3160,1735,2026,2472,2921,3796,2474,3026,1759,4338,2239,1671,2632
"COG1132",2518,4644,4667,4905,7389,6905,5111,7271,4358,3711,5929,6903,8640,5702,5412,3530,9754,7882,3657,5140
"COG1133",22,29,1,24,1,1,0,31,4,17,1,0,1,2,0,0,9,24,4,0
"COG1134",142,535,227,436,442,427,240,465,309,359,395,360,598,378,358,211,585,874,173,545
"COG1135",160,108,217,211,267,184,270,226,166,234,187,235,281,219,187,157,617,535,199,151
"COG1136",1745,2226,2044,2170,2839,3035,2746,2707,2353,2182,2724,3003,3339,2491,2789,2354,2585,3890,2171,2154
"COG1137",330,229,251,163,115,154,193,153,221,317,215,123,107,217,227,260,135,52,278,251
"COG1138",54,77,55,55,8,8,25,55,37,70,41,6,31,34,10,29,198,55,49,29
"COG1139",434,291,230,239,97,212,185,208,299,327,219,95,118,221,270,248,71,59,307,323
"COG1140",37,55,2,39,2,2,15,56,23,32,1,2,32,18,2,2,52,55,14,4
"COG1141",0,2,3,4,9,12,12,4,20,3,4,22,24,5,10,2,0,3,5,8
"COG1142",90,191,46,131,51,39,11,189,53,150,16,40,23,29,32,46,46,138,66,12
"COG1143",210,198,154,86,91,115,84,101,108,139,62,102,44,99,85,158,16,32,160,95
"COG1144",3,9,24,12,50,52,27,78,27,16,31,29,18,16,47,12,97,4,40,31
"COG1145",902,1027,1172,1078,1363,1025,1085,1970,907,1048,1163,1067,891,907,1045,1136,780,487,1162,948
"COG1146",94,167,95,158,82,137,76,175,119,149,120,135,177,107,110,118,116,161,131,137
"COG1148",18,42,102,27,83,61,39,106,26,52,79,65,110,72,72,145,78,42,117,80
"COG1149",13,9,107,0,3,1,0,0,5,14,0,4,0,3,0,28,4,0,0,8
"COG1150",8,12,18,25,29,18,15,59,9,23,28,20,28,23,28,41,24,11,39,22
"COG1151",514,633,586,689,799,625,571,540,584,529,648,618,662,626,599,469,688,309,483,742
"COG1152",12,21,18,83,208,34,63,67,17,25,22,23,75,22,20,14,56,48,38,12
"COG1154",786,1020,1082,940,992,1049,1056,765,1153,818,1027,1012,974,950,1035,1064,1038,933,1137,889
"COG1155",418,542,596,673,569,534,369,645,617,465,466,468,473,466,343,511,297,316,487,449
"COG1156",300,378,465,595,520,390,335,536,576,398,403,387,398,343,303,454,234,301,405,364
"COG1157",25,89,67,50,69,74,96,61,44,47,173,171,85,93,125,79,385,49,21,116
"COG1158",430,444,357,409,438,459,339,451,320,278,241,493,339,305,384,534,655,626,508,322
"COG1159",414,285,385,346,454,515,521,527,330,442,400,441,457,367,452,404,475,516,392,374
"COG1160",981,1011,991,854,922,1001,833,934,889,899,913,830,907,853,906,914,827,960,847,1080
"COG1161",113,106,228,122,299,314,269,396,125,157,186,261,398,177,228,123,487,179,104,169
"COG1162",382,422,413,402,450,495,470,636,444,429,303,269,330,292,295,281,349,143,305,299
"COG1164",119,199,280,170,733,427,373,577,297,209,254,446,619,359,341,232,1042,207,238,291
"COG1165",447,443,355,310,186,371,725,209,273,282,104,189,220,296,282,399,85,665,443,105
"COG1166",571,547,420,398,257,314,353,148,391,369,305,330,145,367,279,621,40,79,595,431
"COG1167",484,484,489,687,868,776,819,738,535,710,798,918,962,618,785,451,1413,828,565,616
"COG1168",664,700,813,911,506,547,666,492,914,745,850,662,748,820,646,669,826,1108,661,925
"COG1169",240,179,157,199,93,180,211,120,197,208,130,159,93,164,146,260,60,52,241,179
"COG1171",436,291,468,432,383,432,393,358,410,399,426,477,503,281,345,327,324,553,389,465
"COG1172",322,473,523,1095,966,266,726,651,277,501,317,516,613,292,355,214,290,978,268,219
"COG1173",417,511,604,814,781,574,518,981,548,562,358,408,660,406,381,252,726,1096,298,358
"COG1174",98,55,97,63,33,44,19,123,47,82,36,17,58,20,65,35,48,89,59,74
"COG1175",584,1421,1140,1789,3441,1666,2548,1895,1050,1338,1180,2429,2439,1722,2076,821,1622,6017,893,1426
"COG1176",251,321,336,322,477,306,462,381,342,383,317,426,338,320,372,296,345,184,324,304
"COG1177",265,454,399,329,478,400,449,405,388,358,381,371,394,310,355,298,550,340,389,352
"COG1178",141,42,197,126,321,74,257,205,141,207,193,231,118,243,249,169,256,37,223,204
"COG1179",292,312,316,303,422,439,334,442,340,307,335,356,377,271,322,333,262,104,349,332
"COG1180",448,546,406,696,505,529,429,715,497,627,556,445,546,436,606,394,588,823,528,427
"COG1181",503,574,529,492,663,610,534,599,566,539,466,613,562,412,575,432,796,729,521,463
"COG1182",15,35,8,22,7,9,13,24,7,29,2,3,2,4,7,4,24,18,10,5
"COG1183",308,267,215,250,201,273,230,165,283,269,278,176,201,253,252,286,238,89,216,310
"COG1184",2,1,0,0,1,2,2,2,0,2,0,0,10,0,43,0,1,1,0,42
"COG1185",916,791,1058,855,1172,955,874,1209,1008,809,926,1035,1055,844,892,992,449,858,961,908
"COG1186",498,569,546,558,651,611,598,660,518,521,563,567,518,492,496,539,555,650,614,467
"COG1187",443,481,477,411,761,703,501,666,435,484,415,635,673,419,447,451,755,540,550,304
"COG1188",182,118,159,150,149,172,190,127,169,141,159,175,157,173,164,173,197,84,131,151
"COG1189",89,108,165,169,304,234,219,235,148,196,184,282,265,181,212,119,314,338,136,183
"COG1190",757,724,795,673,907,785,658,830,830,798,791,799,760,713,768,820,728,812,838,753
"COG1191",278,493,403,606,1117,1139,854,1281,450,521,773,1014,1259,659,815,354,944,340,359,521
"COG1192",910,1453,1131,1213,1544,1538,1541,1468,1403,1555,1214,1395,1352,1316,1430,1067,1168,1704,1056,1072
"COG1193",781,859,842,837,1030,923,948,1193,713,767,707,1001,1077,720,847,994,921,472,1000,601
"COG1194",384,344,309,373,322,292,337,267,332,383,250,246,384,355,272,335,242,486,379,251
"COG1195",616,569,536,608,548,717,730,548,530,638,575,564,672,570,674,573,665,887,531,577
"COG1196",440,389,570,519,1115,987,720,1165,546,532,601,718,1313,494,789,408,1364,776,561,539
"COG1197",1194,1077,1294,1123,1463,1471,1326,1524,1106,1126,1174,1313,1500,1092,1279,1334,1538,1714,1471,1158
"COG1198",974,883,1033,802,1072,951,933,1030,1037,820,867,875,1087,765,956,997,1026,1091,1109,749
"COG1199",421,345,292,362,615,416,526,422,282,355,387,581,689,357,436,251,1365,339,207,387
"COG1200",759,645,793,630,839,832,784,1003,713,694,663,762,945,618,801,790,833,1263,938,579
"COG1201",16,105,11,163,85,35,8,133,10,96,1,22,14,14,13,2,7,1276,65,5
"COG1203",258,590,199,518,317,575,602,507,328,481,308,445,585,456,462,261,612,1228,256,300
"COG1204",249,191,107,55,80,310,139,168,87,318,205,140,123,223,326,68,927,58,216,328
"COG1205",362,30,132,11,81,500,884,315,88,176,191,133,139,159,294,230,21,27,94,74
"COG1206",90,52,127,31,248,226,142,330,126,130,101,131,268,93,155,95,189,56,144,97
"COG1207",164,112,170,133,142,176,151,283,95,196,168,146,216,66,164,76,401,524,183,163
"COG1208",569,613,656,420,448,482,696,472,511,606,614,540,453,707,491,647,385,64,484,514
"COG1209",341,504,557,404,411,447,387,264,492,481,430,430,375,523,448,479,476,343,393,376
"COG1210",120,148,130,119,46,97,233,122,94,243,139,88,154,76,172,103,247,156,136,94
"COG1211",398,565,402,367,481,553,623,470,521,509,284,375,402,325,366,324,746,300,344,341
"COG1212",332,258,303,152,241,184,247,158,211,252,221,167,137,194,229,292,293,79,273,232
"COG1213",18,23,60,96,36,52,47,62,46,47,30,86,8,136,30,65,6,3,64,67
"COG1214",264,232,260,244,264,299,258,213,263,233,363,357,403,311,422,361,337,317,373,354
"COG1215",462,441,613,657,428,423,461,608,651,448,612,384,381,554,568,769,374,1330,750,467
"COG1216",808,1060,902,984,842,806,1099,499,958,1038,880,987,824,1217,1264,1166,629,1301,956,1314
"COG1217",796,771,956,778,1051,946,874,1024,938,871,883,994,857,789,829,941,943,949,940,915
"COG1218",185,234,196,175,98,147,66,92,206,151,131,98,82,161,108,235,26,28,168,166
"COG1219",688,621,670,708,847,768,889,781,653,655,777,868,854,627,781,670,945,914,622,646
"COG1220",131,64,76,43,13,49,15,117,10,99,84,12,26,9,57,31,259,87,38,80
"COG1221",574,116,81,404,42,383,62,100,61,273,345,29,211,61,419,40,527,164,50,289
"COG1225",204,259,176,190,139,171,196,90,161,190,188,156,140,206,194,190,272,282,143,208
"COG1226",322,454,237,306,186,223,149,238,242,244,206,137,178,267,242,226,548,314,203,287
"COG1227",181,224,269,309,377,421,355,301,260,197,411,340,533,257,434,199,585,199,203,307
"COG1228",154,265,384,423,362,241,287,357,384,323,277,443,345,446,282,458,154,234,468,368
"COG1230",94,196,80,61,105,123,50,85,48,58,86,33,19,73,57,83,85,367,108,40
"COG1232",77,145,64,193,124,154,165,115,83,136,310,244,107,120,65,38,75,686,98,139
"COG1233",41,38,82,73,33,29,45,117,217,65,119,66,63,113,61,162,18,13,164,112
"COG1234",382,450,346,471,334,479,435,273,357,381,414,455,468,444,479,448,463,209,346,361
"COG1235",490,550,572,553,569,961,687,693,561,961,574,713,520,603,629,600,406,223,599,576
"COG1236",129,170,201,184,504,481,303,559,256,166,352,330,402,246,368,170,183,114,188,270
"COG1237",93,88,94,65,39,43,54,82,68,68,91,47,21,68,145,69,82,30,117,64
"COG1238",188,167,160,125,97,93,103,50,202,119,120,78,67,131,123,152,35,12,154,153
"COG1239",4,19,81,25,59,9,7,39,8,6,8,11,22,8,18,7,70,12,14,4
"COG1240",7,11,53,13,42,8,7,34,6,1,2,17,11,6,14,11,51,11,7,4
"COG1242",346,364,258,333,323,507,332,233,203,289,342,330,371,239,335,282,308,145,269,260
"COG1243",23,27,78,30,98,121,56,242,18,48,26,45,109,14,80,29,29,10,53,26
"COG1246",59,52,23,29,3,22,21,40,14,43,29,7,6,14,22,16,100,42,27,29
"COG1247",186,244,174,162,235,252,227,170,211,183,246,240,287,206,195,191,294,321,153,166
"COG1249",860,964,744,891,358,394,286,684,830,628,692,403,358,703,499,826,326,786,886,815
"COG1250",136,221,133,232,223,117,159,264,160,298,98,195,226,160,151,114,83,479,109,140
"COG1251",79,85,11,104,6,35,9,149,27,37,10,15,49,12,3,10,107,183,22,7
"COG1252",185,152,71,146,57,24,138,122,116,149,154,151,36,141,126,154,18,134,170,176
"COG1253",1324,1052,1231,1079,1059,1172,1225,1351,1054,1282,1090,1205,996,1015,1168,1352,1291,1572,1403,1077
"COG1254",28,40,19,60,47,54,27,22,31,20,55,42,98,50,39,12,168,117,32,60
"COG1256",44,215,144,62,207,192,220,93,105,81,457,431,277,249,309,218,826,39,30,328
"COG1257",0,8,0,20,2,4,2,39,6,2,4,0,15,4,0,1,183,52,9,0
"COG1259",102,139,101,97,66,39,38,55,105,61,74,122,31,89,55,144,13,14,134,74
