"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG0818",71,104,153,143,84,79,131,205,87,101,124,80,84,171,73,47,174,127,51,142
"COG0819",140,75,83,50,17,46,7,13,57,48,30,51,66,48,11,19,28,27,11,75
"COG0820",518,472,602,727,584,569,452,471,561,359,512,500,573,518,602,545,445,478,738,493
"COG0821",416,622,628,487,607,625,676,768,527,586,673,580,611,254,783,968,752,736,1050,631
"COG0822",364,488,478,521,501,391,325,360,524,315,423,394,295,386,360,485,317,343,403,376
"COG0823",240,329,171,495,412,421,757,154,471,283,383,282,293,162,83,114,394,103,72,130
"COG0824",68,272,287,160,297,234,268,311,211,262,262,160,230,108,187,72,317,241,86,272
"COG0825",456,210,187,156,287,302,94,169,451,233,195,302,111,468,58,200,127,62,72,123
"COG0826",1301,1377,1227,1701,1347,1361,1014,1247,1691,1270,1445,1402,1022,1042,1528,1416,1207,1400,1652,1226
"COG0827",1681,1681,1524,2190,1163,1817,1266,2986,1626,1495,2414,3473,1284,1206,494,1742,1414,1110,809,2264
"COG0828",73,30,60,48,41,42,19,24,77,34,26,83,25,55,10,27,50,10,9,29
"COG0829",38,20,18,3,6,31,0,7,32,4,15,41,68,112,0,5,7,10,2,8
"COG0830",30,17,17,7,3,26,2,3,14,3,20,21,58,91,0,3,5,4,5,15
"COG0831",21,7,5,5,8,15,1,7,21,2,7,7,30,47,0,0,2,4,1,7
"COG0832",29,10,11,8,4,20,1,7,18,6,15,21,62,77,1,2,3,8,3,7
"COG0833",97,22,65,23,96,13,21,4,52,95,24,3,31,506,66,23,26,55,25,66
"COG0834",2299,1140,1187,1135,1329,1274,640,1026,1374,1072,974,1185,687,3194,814,1227,864,875,481,1188
"COG0835",107,189,143,62,326,256,49,70,134,152,106,42,22,12,12,102,25,58,19,53
"COG0836",224,534,497,285,833,675,459,615,339,680,558,642,590,85,1100,1161,563,1189,1002,663
"COG0837",5,0,0,16,1,2,16,0,2,32,6,4,2,21,3,0,4,1,11,8
"COG0838",18,113,127,37,102,94,146,196,45,102,112,71,130,5,191,110,220,186,203,120
"COG0839",16,190,172,44,200,146,215,285,88,183,188,137,180,3,312,204,293,329,249,179
"COG0840",677,2207,1193,713,3755,1810,787,604,1968,1972,1499,305,639,94,129,1287,216,582,189,535
"COG0841",929,6360,4913,4017,4864,5432,7423,6942,2597,5846,7698,5026,7189,692,7369,1707,6892,5643,3925,6343
"COG0842",334,1385,1362,1020,1298,1408,1831,1501,737,1400,958,626,935,686,1052,728,1093,1365,848,854
"COG0843",30,1,0,27,1,3,9,1,3,35,0,1,1,21,15,1,12,0,10,4
"COG0845",867,4570,4227,2818,3905,4279,5845,5279,1955,4840,5318,3325,5271,940,5506,2617,5344,4902,4225,4898
"COG0846",979,415,590,374,405,397,304,391,616,528,439,1014,409,640,398,567,460,543,1046,582
"COG0847",272,388,374,242,364,283,474,519,251,337,430,269,513,615,571,453,499,665,860,425
"COG0848",13,15,19,34,96,28,39,50,46,41,88,37,66,83,62,26,36,45,28,32
"COG0849",129,208,153,322,148,240,193,184,170,205,380,156,350,378,520,651,243,562,746,333
"COG0850",132,91,45,126,115,73,28,51,155,89,71,46,32,106,24,44,23,36,28,23
"COG0851",23,24,15,73,46,19,18,31,76,33,26,22,18,28,16,32,8,28,8,9
"COG0852",38,354,332,89,244,202,365,488,144,394,467,220,383,30,461,333,436,509,740,479
"COG0853",112,152,127,79,159,138,138,186,111,122,128,67,128,59,219,226,181,247,182,179
"COG0854",23,171,225,73,168,156,266,249,82,238,203,153,139,15,135,11,298,151,58,221
"COG0855",927,896,767,580,959,1013,813,863,970,824,909,908,595,569,439,405,988,739,986,886
"COG0857",174,4,58,31,3,2,27,13,12,87,2,5,5,22,17,6,22,3,20,47
"COG0858",261,234,246,278,264,207,207,240,252,224,226,249,198,222,216,266,269,281,290,269
"COG0859",83,288,180,235,348,243,351,405,196,304,456,205,386,220,784,521,337,569,683,348
"COG0860",997,786,608,837,754,652,488,577,940,527,543,630,577,1104,385,450,499,504,700,656
"COG0861",194,11,51,112,118,21,52,27,25,142,34,19,44,207,345,390,69,195,373,109
"COG0863",217,453,712,984,403,439,735,737,446,519,665,591,620,165,278,451,328,288,847,452
"COG0864",13,5,8,47,3,9,15,10,6,18,18,6,10,13,16,0,13,7,13,12
"COG1001",328,221,211,323,170,222,95,217,220,166,249,306,300,343,92,100,136,54,73,225
"COG1002",991,335,1137,526,338,694,700,461,481,254,333,990,537,692,1825,902,641,1274,174,781
"COG1003",61,562,349,381,386,408,457,631,174,475,556,303,615,24,274,59,579,550,205,472
"COG1004",475,687,1105,580,766,725,1227,737,475,692,830,570,830,457,460,424,818,497,925,838
"COG1005",40,297,193,107,166,198,247,262,104,222,280,107,236,14,502,339,290,436,500,256
"COG1006",0,7,6,28,4,4,6,10,0,0,15,11,15,1,2,5,7,4,9,7
"COG1007",38,325,311,124,291,261,362,411,146,354,352,163,314,19,620,383,486,538,623,445
"COG1008",47,397,302,132,191,263,432,400,120,297,437,178,362,10,649,422,447,564,640,389
"COG1009",45,369,296,163,197,266,347,508,139,411,477,241,397,45,945,721,438,767,799,387
"COG1010",155,126,133,163,150,175,128,132,177,208,192,230,103,132,47,116,140,60,29,112
"COG1011",983,741,893,650,682,646,891,960,893,726,658,750,779,777,890,835,957,1154,764,813
"COG1012",1539,780,797,1366,727,1027,619,836,849,1333,847,655,714,2174,700,330,702,349,376,604
"COG1013",926,1798,1462,1519,1584,1363,1565,1946,1206,1533,2241,1521,1521,477,2540,2018,1636,2185,2110,1966
"COG1014",903,2106,1893,1721,1962,1898,2039,2619,1414,1877,2554,1731,2028,482,2563,1959,2254,2373,2221,2455
"COG1015",244,110,64,170,107,129,48,102,239,205,212,315,97,469,98,170,142,75,65,146
"COG1017",41,8,6,28,0,0,22,3,1,32,17,10,0,19,23,0,30,1,14,17
"COG1018",44,26,9,98,2,18,50,14,12,111,22,22,5,168,55,2,46,10,34,39
"COG1020",538,457,381,633,325,422,451,339,668,282,291,358,392,2338,74,725,262,109,294,393
"COG1021",11,4,33,27,1,10,32,8,8,58,3,3,2,46,18,112,24,1,65,96
"COG1022",1016,1624,1805,1413,1224,1419,1852,1843,1041,1344,1764,1222,1776,174,1805,1294,1917,2020,2045,1788
"COG1023",37,0,2,0,0,0,0,5,4,0,0,0,0,33,0,0,0,0,9,17
"COG1024",194,171,117,194,145,163,131,150,240,368,168,329,170,261,161,152,195,82,90,223
"COG1025",31,1,2,73,1,4,29,11,8,72,0,15,0,42,32,0,37,2,25,12
"COG1026",805,432,317,234,495,413,122,368,741,445,290,656,194,490,98,330,224,175,95,227
"COG1027",167,241,337,123,206,185,319,350,172,170,285,196,392,176,752,116,367,313,741,355
"COG1028",1861,1987,2217,2011,2586,2505,2466,2897,2183,2479,2286,2460,2116,1915,2426,1757,2384,2163,1997,2604
"COG1030",2,26,17,86,39,34,32,21,15,11,31,30,169,18,35,19,27,37,9,47
"COG1032",1226,1340,1274,1327,1284,1470,1405,1378,1574,1217,1521,1655,1290,1305,922,839,1228,945,1573,1133
"COG1033",783,662,437,751,729,586,166,243,877,670,319,781,380,340,56,427,302,157,41,387
"COG1034",205,231,144,372,221,158,143,198,125,187,290,208,322,369,159,116,131,139,81,250
"COG1035",362,479,476,391,562,217,616,445,493,538,403,268,308,62,349,105,455,257,315,307
"COG1038",160,263,202,281,204,159,187,218,236,217,267,273,259,399,116,118,240,197,104,311
"COG1039",4,7,1,32,4,8,4,8,46,3,10,8,26,144,1,6,10,2,9,1
"COG1040",406,302,386,324,389,329,330,328,441,295,358,337,333,435,455,454,379,413,410,339
"COG1041",13,49,23,58,41,36,25,18,107,47,22,24,13,4,0,77,1,7,4,14
"COG1042",168,250,271,260,201,264,468,260,100,248,280,239,411,19,157,38,300,96,71,271
"COG1043",46,366,342,181,368,322,442,503,144,360,472,220,499,43,566,318,566,456,859,475
"COG1044",55,282,285,155,244,239,371,409,118,266,372,198,343,70,657,415,435,531,621,367
"COG1045",299,475,459,479,551,432,502,585,401,535,443,464,490,347,464,423,661,471,460,582
"COG1047",106,156,122,81,137,151,117,149,121,113,93,54,102,72,110,86,81,160,138,104
"COG1048",955,857,837,643,917,995,657,986,863,943,702,931,542,910,670,851,716,694,1193,847
"COG1049",18,2,0,46,2,5,25,4,9,85,1,8,1,35,22,0,27,1,32,14
"COG1051",340,282,464,266,368,327,447,436,206,291,380,175,484,511,361,330,477,390,411,430
"COG1052",516,822,687,547,653,777,664,928,736,829,761,671,588,590,502,458,787,551,509,614
"COG1053",1387,1534,1218,670,1106,1355,717,1299,1045,1369,1561,1575,698,1120,1917,1436,1304,1527,1557,1123
"COG1054",32,2,5,29,5,0,16,5,11,33,2,9,12,134,8,9,22,1,7,5
"COG1055",209,297,180,253,373,336,140,173,284,224,290,194,383,203,759,660,148,545,1326,277
"COG1056",17,12,2,53,91,22,11,4,10,20,1,6,22,175,6,69,16,4,14,15
"COG1057",366,304,351,302,270,271,223,280,312,291,262,300,311,285,338,315,290,305,414,298
"COG1058",138,175,100,200,140,139,143,116,192,195,171,342,208,409,76,82,133,83,45,192
"COG1059",0,0,0,0,0,0,1,2,0,0,24,0,12,5,3,0,0,5,1,0
"COG1060",313,813,583,450,956,626,632,812,535,652,879,510,629,417,766,612,786,892,219,685
"COG1061",667,804,508,446,859,678,654,493,937,979,1279,992,678,1513,714,384,988,1559,1001,833
"COG1062",71,0,1,29,3,8,19,6,3,22,2,7,5,18,9,2,21,2,10,6
"COG1063",1334,628,972,1177,762,630,806,807,866,739,687,896,720,1531,832,739,606,945,425,779
"COG1064",27,1,11,57,2,6,52,5,8,103,4,12,19,159,27,7,41,3,28,13
"COG1066",678,587,544,589,511,454,460,501,592,574,582,540,432,626,531,507,580,566,725,616
"COG1067",180,42,41,399,136,5,34,21,129,84,27,40,15,36,58,50,25,72,33,58
"COG1069",53,118,140,97,28,53,104,106,84,105,133,55,25,33,17,13,39,10,16,32
"COG1070",1830,1294,1360,1072,1545,1252,1641,1448,1066,1323,1321,994,1061,1445,1697,1619,1354,1476,1476,1398
"COG1071",23,113,55,171,195,218,317,52,51,109,65,71,234,275,44,17,47,43,12,85
"COG1072",114,2,5,23,5,2,16,4,18,30,1,6,15,268,7,7,8,2,17,11
"COG1073",841,1111,1146,828,1288,1245,1432,1346,787,1419,1196,1237,950,693,811,1003,1467,1159,2134,1294
"COG1074",1197,1136,806,1359,838,922,504,683,1233,792,802,1061,829,1530,912,1291,627,959,1347,697
"COG1075",23,134,84,65,33,100,8,2,35,5,53,130,37,0,1,10,19,6,0,23
"COG1076",46,120,207,70,136,115,187,280,78,164,205,139,143,35,367,234,234,261,383,188
"COG1077",725,760,588,918,771,697,511,648,898,700,429,509,316,437,531,527,396,499,437,411
"COG1078",138,219,186,121,167,187,296,321,88,224,133,109,179,172,169,11,278,133,32,95
"COG1079",289,226,225,440,129,192,83,215,239,158,135,405,155,555,55,128,123,57,38,211
"COG1080",1090,573,527,414,661,685,165,319,900,672,503,885,197,1007,214,410,375,188,171,358
"COG1082",798,479,580,1091,665,485,460,517,596,527,604,622,820,933,308,290,470,226,128,438
"COG1083",56,95,174,119,176,225,281,227,90,336,224,194,289,16,60,51,72,25,24,203
"COG1085",287,8,44,17,38,6,10,11,38,42,9,41,18,141,16,27,13,23,16,57
"COG1086",498,995,938,967,964,875,1246,608,755,918,1012,813,967,486,438,318,688,311,339,795
"COG1087",614,493,537,612,562,505,355,463,576,406,487,556,451,660,480,642,460,560,566,504
"COG1088",537,724,519,334,601,600,907,694,451,541,785,517,611,431,764,422,645,797,720,705
"COG1089",36,336,345,172,434,505,437,502,133,523,381,351,488,8,608,451,524,377,452,269
"COG1090",9,28,28,82,36,65,135,42,9,104,49,22,130,17,44,10,70,12,25,47
"COG1091",493,579,400,357,542,533,527,494,529,472,720,616,482,369,497,340,566,551,306,484
"COG1092",455,629,512,666,577,606,425,517,666,660,627,724,581,513,602,550,607,504,581,507
"COG1098",51,53,55,64,47,55,14,13,93,54,18,102,16,177,14,17,37,16,4,40
"COG1099",0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",363,271,174,208,192,242,97,167,391,287,254,476,138,587,68,218,167,63,64,154
"COG1102",0,4,1,25,3,0,0,0,1,0,1,7,0,3,0,0,2,0,1,0
"COG1104",1008,707,590,906,808,629,276,333,1043,626,554,928,209,930,137,386,357,167,139,371
"COG1105",435,212,167,240,308,278,120,114,424,253,204,409,106,644,84,184,103,94,57,151
"COG1106",250,532,761,324,504,673,389,457,671,320,564,592,477,434,396,976,1011,1056,519,528
"COG1108",480,300,367,445,351,345,320,387,362,236,354,254,342,598,554,501,385,440,389,373
"COG1109",1735,1648,1577,1931,1762,1487,1258,1414,1842,1355,1702,1933,1401,1662,1656,1807,1348,1580,1565,1598
"COG1112",721,1727,1689,741,1533,1210,2016,1924,864,1452,1279,591,1426,158,1743,1214,2108,1499,3236,1307
"COG1113",896,5,152,162,141,20,123,31,101,188,17,34,47,830,116,54,103,87,110,172
"COG1114",415,175,108,195,194,70,57,137,134,169,216,277,159,467,120,103,96,153,73,106
"COG1115",1437,1166,888,777,971,974,536,975,1199,1045,1119,1275,678,1052,1023,1431,743,906,750,858
"COG1116",351,246,248,554,325,235,117,253,343,184,297,354,181,317,127,127,130,82,105,201
"COG1117",584,345,327,359,380,310,336,286,364,384,357,391,328,569,166,488,348,217,124,372
"COG1118",215,123,79,99,132,156,44,54,217,113,108,290,69,298,50,188,105,54,38,110
"COG1119",93,142,229,109,109,163,325,330,92,153,259,120,279,195,448,342,265,369,515,295
"COG1120",511,570,444,508,714,579,625,698,508,625,733,636,573,680,635,498,582,618,603,576
"COG1121",480,361,380,407,308,302,280,403,333,339,359,248,304,541,394,399,354,430,326,331
"COG1122",1923,797,1104,1578,891,776,315,549,1343,685,636,1311,538,2805,198,816,431,341,231,1465
"COG1123",569,134,302,331,103,71,62,80,133,214,119,73,74,284,49,65,75,62,82,260
"COG1124",39,27,13,57,18,17,45,98,26,85,30,28,21,62,53,11,28,8,25,9
"COG1125",58,16,14,101,35,30,24,41,18,35,91,50,111,432,51,10,15,38,35,23
"COG1126",1383,666,687,722,687,658,274,455,997,646,496,747,326,1746,383,744,354,393,223,524
"COG1127",33,256,239,123,268,225,362,355,145,246,294,164,340,52,418,342,300,370,400,309
"COG1129",987,424,375,668,326,478,298,419,639,562,788,955,537,1854,315,487,525,174,378,421
"COG1131",3245,2603,2521,3239,2369,3110,1917,1309,3816,2004,1202,1483,1483,3160,598,1302,932,824,777,1262
"COG1132",9163,5563,5511,7151,6107,5954,2830,2931,8492,5386,4662,7166,3744,9927,2236,4686,3064,2375,2468,6533
"COG1133",10,1,1,23,0,1,17,3,3,46,0,7,0,17,17,0,13,1,15,10
"COG1134",382,307,380,446,420,429,269,315,569,432,230,344,181,596,112,183,241,101,86,213
"COG1135",450,267,205,227,147,175,72,139,285,212,213,362,130,721,106,147,154,95,91,211
"COG1136",3516,2748,2887,2783,2762,2700,2037,2295,3240,2461,2020,2655,2034,3092,2099,2054,2438,1981,1983,2426
"COG1137",41,189,213,173,211,170,323,273,105,259,257,143,316,50,406,310,313,358,424,260
"COG1138",16,72,15,52,33,59,45,23,32,125,65,34,9,77,77,8,45,41,56,27
"COG1139",29,240,147,191,208,188,253,249,136,263,225,125,169,163,574,315,346,436,785,332
"COG1140",32,5,8,52,0,13,32,14,29,94,3,18,2,77,26,4,27,5,44,12
"COG1141",18,12,9,4,6,18,1,1,20,18,1,60,8,28,1,3,37,0,1,25
"COG1142",50,22,10,126,5,44,74,24,17,160,37,48,221,75,112,19,101,27,80,81
"COG1143",29,100,97,96,86,77,126,105,42,126,91,22,104,16,121,61,84,104,170,107
"COG1144",11,64,28,80,32,42,7,31,17,4,18,10,6,2,27,7,6,18,17,10
"COG1145",1047,1204,980,1940,1194,915,974,1012,892,896,1240,960,1133,843,547,390,734,635,372,1050
"COG1146",78,77,92,129,87,94,79,92,101,86,91,74,121,74,125,82,132,120,119,128
"COG1148",90,69,47,177,69,56,60,58,118,12,169,54,164,153,67,25,24,41,9,74
"COG1149",0,2,0,0,3,1,1,6,0,0,125,2,16,4,36,0,16,8,0,24
"COG1150",26,28,10,56,23,23,18,17,33,2,17,17,62,23,5,6,4,6,4,19
"COG1151",948,550,486,486,699,642,388,510,661,660,553,550,380,583,898,854,421,537,186,571
"COG1152",126,13,27,70,19,16,4,11,82,19,15,44,10,137,1,18,6,2,11,24
"COG1154",858,1093,1082,862,1017,1025,874,1087,933,962,1132,906,865,676,1210,1410,978,1641,1611,793
"COG1155",532,592,607,617,459,423,516,655,511,401,613,462,544,554,268,165,588,401,131,558
"COG1156",397,503,431,573,415,366,355,459,378,362,494,412,434,377,196,146,337,286,81,466
"COG1157",93,103,70,65,174,163,71,43,90,180,62,43,43,13,23,76,40,35,34,41
"COG1158",501,472,409,450,231,360,258,484,334,294,375,274,397,396,413,505,380,639,859,427
"COG1159",388,376,410,532,422,389,346,355,436,328,333,337,425,413,396,501,333,417,500,421
"COG1160",833,885,868,990,902,886,758,783,955,788,928,828,808,773,925,911,874,1089,771,849
"COG1161",388,189,172,354,180,180,81,105,412,190,188,247,150,637,61,152,111,55,39,113
"COG1162",326,397,403,584,422,462,425,389,441,457,409,407,421,464,483,554,381,495,480,399
"COG1164",790,354,318,591,249,336,112,177,707,350,281,510,249,822,70,290,183,73,58,331
"COG1165",135,211,411,236,126,223,504,479,265,217,350,144,259,93,775,589,345,623,785,353
"COG1166",30,297,292,149,320,281,538,450,128,372,439,179,416,37,716,638,510,660,1035,519
"COG1167",1197,673,751,778,814,816,374,462,875,616,492,847,461,816,166,475,349,209,206,602
"COG1168",844,764,712,475,859,651,767,1182,778,740,737,595,649,843,1115,912,901,749,1032,853
"COG1169",28,141,140,116,114,128,285,195,100,244,162,136,187,85,349,316,246,366,362,190
"COG1171",500,394,345,390,429,433,233,396,513,492,458,505,338,627,468,448,331,279,566,388
"COG1172",923,326,272,622,297,435,307,537,572,430,509,479,318,1248,240,242,277,116,295,226
"COG1173",1360,485,590,966,542,490,220,495,988,729,610,881,390,1270,285,422,481,220,208,794
"COG1174",56,30,15,130,37,23,44,53,42,89,112,60,133,307,63,14,42,46,50,23
"COG1175",3539,1279,1772,1990,1157,1307,690,1034,2470,1679,1115,1798,1422,3278,232,1325,804,276,331,1376
"COG1176",356,356,261,383,332,325,275,366,349,360,333,373,247,450,416,450,373,437,122,330
"COG1177",545,414,312,428,328,302,281,412,418,354,433,439,255,500,337,495,347,365,146,400
"COG1178",205,205,114,349,191,172,74,360,111,243,300,147,207,153,159,137,224,97,101,67
"COG1179",316,366,310,400,320,309,185,334,387,321,351,362,242,238,376,422,335,371,330,294
"COG1180",381,257,279,448,371,314,277,281,341,318,415,492,534,840,348,413,380,929,750,427
"COG1181",649,509,484,619,426,419,491,417,566,427,483,473,458,836,612,593,374,563,798,622
"COG1182",16,33,4,27,4,4,7,12,6,15,7,6,8,68,6,6,8,7,7,10
"COG1183",144,295,337,159,274,228,295,370,189,204,261,191,274,125,364,423,374,414,463,276
"COG1184",0,3,5,3,0,0,0,0,7,0,0,3,4,0,0,5,1,0,0,4
"COG1185",742,1011,878,1207,952,754,800,892,1006,895,1106,961,845,914,1187,1035,860,1079,1387,901
"COG1186",562,565,582,643,582,486,473,572,554,554,565,484,453,487,586,587,586,641,673,587
"COG1187",725,516,479,657,395,470,270,323,642,452,482,467,469,806,380,409,392,324,585,544
"COG1188",177,182,156,116,148,133,125,178,158,158,149,132,151,243,182,169,155,165,208,185
"COG1189",332,212,197,271,197,215,64,126,265,115,162,259,93,351,37,167,88,57,51,205
"COG1190",660,815,747,842,803,624,697,733,683,828,769,786,680,829,1021,768,840,779,920,810
"COG1191",1024,754,683,1331,808,746,223,327,1271,628,360,994,283,559,79,477,390,136,106,411
"COG1192",1211,880,811,982,763,975,422,608,887,1138,1163,1849,814,1582,1046,1585,1197,2078,783,1408
"COG1193",950,913,776,1173,724,886,644,607,1091,679,826,955,851,969,907,1196,657,1097,1109,722
"COG1194",370,328,305,244,232,304,293,308,366,333,301,403,326,484,332,336,336,372,437,351
"COG1195",784,582,712,559,556,451,592,661,721,478,508,581,589,859,514,596,617,570,684,576
"COG1196",1131,742,578,1181,586,670,207,362,1345,572,576,1037,282,1255,159,480,249,181,156,369
"COG1197",1625,1364,1240,1508,1196,1201,1016,950,1593,1007,1249,1350,1145,1964,1540,1634,939,1386,1647,997
"COG1198",685,673,516,737,576,625,403,515,681,635,1019,836,762,1056,1033,1139,826,1122,1204,889
"COG1199",881,375,370,434,379,428,182,222,624,527,303,516,190,1030,156,323,219,110,116,268
"COG1200",928,816,776,962,634,719,614,697,1008,688,820,765,646,971,1004,1012,676,801,1215,795
"COG1201",453,10,211,137,2,18,15,28,16,49,19,28,37,47,20,12,34,2,46,130
"COG1203",853,455,627,501,351,490,352,217,586,138,213,624,356,526,428,701,471,812,341,373
"COG1204",13,209,79,156,202,135,246,181,140,340,110,110,453,138,85,37,27,123,13,286
"COG1205",412,111,148,316,224,18,234,49,146,141,165,79,45,37,345,65,42,397,20,321
"COG1206",154,141,124,347,105,79,23,33,237,118,152,231,88,280,35,83,79,55,10,114
"COG1207",390,155,196,243,163,145,91,90,183,154,179,222,97,411,80,82,99,90,68,148
"COG1208",107,538,907,473,654,691,732,719,406,403,710,683,596,19,480,403,847,631,396,659
"COG1209",322,427,439,238,384,452,526,488,359,401,530,442,465,415,457,432,563,617,234,539
"COG1210",313,90,76,116,123,72,66,34,174,128,128,191,66,332,329,434,85,267,313,116
"COG1211",376,312,357,317,308,334,285,270,389,304,380,382,586,385,759,770,471,660,721,528
"COG1212",41,220,245,138,227,212,375,316,139,165,283,162,273,42,304,294,268,385,271,238
"COG1213",8,37,27,59,35,46,79,178,16,38,68,112,231,33,88,5,94,18,1,35
"COG1214",386,427,362,363,393,365,262,329,413,380,346,357,287,497,418,410,324,386,428,367
"COG1215",561,576,777,661,548,545,946,825,346,550,621,424,754,702,268,422,647,577,288,528
"COG1216",623,813,1255,578,934,1104,1329,1240,764,1241,949,1225,1355,477,1056,831,1181,979,1170,864
"COG1217",790,1047,841,1054,873,887,722,852,834,911,605,551,528,565,766,636,580,656,716,577
"COG1218",26,181,239,69,163,156,227,293,92,186,194,128,255,22,125,23,285,208,28,213
"COG1219",852,743,745,759,750,738,547,703,823,681,629,692,594,875,688,801,547,726,815,669
"COG1220",78,45,18,138,90,12,23,14,19,72,81,10,25,124,58,44,34,57,27,43
"COG1221",284,31,77,87,344,15,37,158,214,158,72,87,85,249,141,159,43,204,65,62
"COG1225",187,149,286,97,160,154,250,259,153,138,193,133,202,144,228,126,253,252,212,198
"COG1226",264,205,217,260,220,211,344,277,173,536,128,118,90,176,132,39,249,142,91,166
"COG1227",411,204,134,217,258,243,45,138,334,196,235,487,131,686,98,250,221,126,85,206
"COG1228",309,477,422,384,318,452,375,510,335,316,371,374,347,228,144,116,305,186,168,300
"COG1230",182,60,98,89,80,72,108,24,23,86,90,28,148,143,52,17,95,103,75,176
"COG1232",122,95,194,55,216,104,174,45,82,15,73,37,152,64,53,52,144,21,25,137
"COG1233",37,172,67,113,113,152,111,108,62,207,83,117,56,2,127,7,105,46,12,72
"COG1234",552,410,313,299,379,394,338,407,478,373,370,398,391,553,423,493,397,428,568,342
"COG1235",339,571,698,629,586,542,636,632,485,463,529,469,589,445,688,731,677,809,779,521
"COG1236",334,263,180,535,352,221,140,152,408,257,170,421,105,260,50,253,153,86,53,178
"COG1237",20,71,54,83,74,62,88,72,26,45,64,73,124,36,42,19,59,268,18,44
"COG1238",26,172,150,49,122,123,198,170,61,138,159,76,236,17,202,120,175,220,296,169
"COG1239",13,18,39,47,4,34,8,10,23,8,75,32,19,25,6,52,1,35,13,29
"COG1240",4,17,23,27,1,28,4,1,11,3,62,9,14,21,2,26,3,14,5,14
"COG1242",251,265,355,241,318,293,275,343,384,195,280,201,324,425,266,327,280,422,410,317
"COG1243",46,38,57,223,30,29,17,17,96,3,67,27,25,42,19,21,16,12,12,19
"COG1246",12,13,2,27,18,21,20,13,2,36,20,23,22,26,22,4,32,14,25,16
"COG1247",316,212,242,166,299,197,166,273,300,242,141,360,161,320,105,102,369,141,75,214
"COG1249",340,590,695,706,687,743,1058,860,359,679,754,473,929,1740,439,118,884,449,325,706
"COG1250",274,242,102,269,101,173,143,68,212,307,145,273,134,241,69,111,151,79,74,159
"COG1251",102,20,10,132,12,13,37,41,57,117,12,30,46,161,40,7,41,5,50,22
"COG1252",102,78,55,110,157,137,256,71,28,161,59,42,194,145,292,234,64,146,115,46
"COG1253",1197,1170,1250,1306,1049,1108,1096,1324,894,980,1179,1060,1391,1048,1370,1343,1171,1428,1712,1310
"COG1254",138,38,45,25,52,30,12,19,88,41,16,31,19,175,10,34,27,20,18,26
"COG1256",164,241,189,96,460,431,106,77,255,295,152,43,54,22,12,178,44,64,25,58
"COG1257",93,2,1,37,1,6,0,0,12,0,2,1,23,275,0,5,1,1,5,1
"COG1259",4,81,52,34,47,66,88,53,24,44,108,49,136,3,32,8,124,101,229,108
"COG1260",84,198,245,126,192,182,291,341,92,194,173,98,111,9,418,376,198,335,453,186
"COG1261",4,0,1,7,1,1,4,3,0,21,1,6,0,7,5,0,2,0,5,2
"COG1262",27,374,227,768,515,801,431,393,144,324,324,238,540,11,553,383,202,511,1009,202
"COG1263",2780,600,541,641,732,783,288,622,1213,922,1010,1905,539,3307,414,684,807,422,408,560
"COG1264",2620,566,544,653,585,767,278,441,1057,948,850,1663,441,2987,404,652,780,362,369,552
"COG1266",460,504,439,296,561,547,382,437,499,512,313,362,402,718,381,540,467,420,983,453
"COG1267",9,45,134,44,54,59,111,127,36,46,111,53,79,42,212,184,90,147,221,65
"COG1268",275,186,216,165,211,151,57,144,290,140,127,240,90,354,35,142,71,63,36,134
"COG1269",611,599,664,714,496,460,566,639,638,460,618,513,661,563,235,190,526,385,131,611
"COG1270",209,195,226,160,280,288,279,287,251,206,256,269,202,171,83,110,195,132,54,229
"COG1271",194,301,283,172,214,264,409,379,152,247,402,171,370,236,508,424,356,469,211,370
"COG1272",342,235,276,277,333,230,207,228,242,216,225,185,191,351,221,189,195,207,272,179
"COG1273",0,2,0,11,1,0,1,0,5,4,2,1,7,0,2,1,0,0,21,0
"COG1274",1,84,67,111,0,19,22,5,20,16,21,51,22,7,3,32,7,12,0,22
"COG1275",21,14,3,30,50,16,18,17,18,44,80,23,31,79,61,22,21,40,16,28
"COG1276",26,0,0,12,0,2,6,2,1,23,1,0,2,10,6,2,8,5,5,4
"COG1277",319,178,241,312,155,161,157,123,202,160,155,288,176,337,57,74,136,77,34,192
"COG1278",90,43,39,35,37,32,22,28,56,50,66,32,65,146,30,33,42,37,34,54
"COG1279",11,28,35,56,41,14,23,11,18,17,40,22,32,36,9,16,17,11,20,73
"COG1280",39,74,89,76,56,65,114,143,33,57,146,90,166,139,75,14,127,57,77,100
"COG1281",360,255,219,275,247,204,83,121,379,264,170,277,100,431,70,152,110,74,60,150
"COG1282",108,1,48,10,5,1,16,3,6,36,1,1,1,42,10,13,9,1,19,30
"COG1283",1011,1108,948,1067,1240,1194,918,952,1194,1127,876,1303,934,947,1595,1538,1069,1321,1145,835
"COG1284",1200,1055,978,1032,983,942,761,1070,1216,924,1015,1271,1057,1144,1162,1292,1056,1263,1081,992
"COG1285",224,156,159,193,170,122,143,112,191,177,200,89,208,17,164,156,122,199,213,168
"COG1286",19,25,0,25,10,16,9,2,12,17,14,7,54,129,16,10,13,12,11,18
