"","DOF006","NOM020","NLF010","DOM023","NLM022","DOM026","NLF009","NOM028","NOM013","NOM005"
"COG0522",157,336,210,374,355,273,278,226,394,291
"COG0523",239,292,334,174,362,354,308,340,247,699
"COG0524",2099,2306,2553,2584,1966,1936,2160,2142,1826,2104
"COG0525",689,1228,820,1135,1086,989,864,840,995,888
"COG0526",2807,1848,3548,2863,1638,2304,2424,2096,2523,1259
"COG0527",1399,1534,1227,1629,1129,1021,1118,1182,1054,991
"COG0528",386,367,380,407,374,349,354,370,419,294
"COG0529",89,25,86,55,75,119,123,138,76,111
"COG0530",304,168,365,132,431,343,400,394,331,479
"COG0531",1245,486,939,638,975,683,650,1106,865,2082
"COG0532",587,1093,396,909,824,607,520,596,700,704
"COG0533",345,468,362,458,482,481,431,420,564,431
"COG0534",5615,4875,6013,5330,8760,7814,7521,7504,6547,6937
"COG0535",1003,1372,1394,533,1019,714,428,408,508,364
"COG0536",386,582,485,537,517,477,460,433,540,409
"COG0537",337,315,548,425,399,412,490,365,522,283
"COG0538",465,521,469,551,435,483,387,473,385,339
"COG0539",674,964,665,897,688,663,815,583,962,633
"COG0540",292,570,347,421,481,382,453,342,479,452
"COG0541",572,643,545,589,570,486,557,514,574,515
"COG0542",1993,2645,2220,2459,2555,2280,2510,1948,2511,1946
"COG0543",1144,1318,1009,1295,951,899,945,904,946,649
"COG0544",562,775,916,803,1145,855,953,632,924,808
"COG0545",843,983,1040,1179,460,587,584,619,529,439
"COG0546",620,759,729,883,810,867,794,757,968,724
"COG0547",295,262,341,338,415,474,266,415,281,398
"COG0548",347,394,336,455,432,392,334,372,385,505
"COG0549",136,62,67,43,221,176,125,253,173,403
"COG0550",2694,2923,2300,2466,2751,3060,2759,2915,2675,2470
"COG0551",235,305,189,213,559,474,334,534,457,722
"COG0552",255,292,251,272,404,351,356,321,356,281
"COG0553",1564,1772,682,1768,1040,2070,1550,1128,1733,1025
"COG0554",320,294,313,114,480,390,349,431,338,503
"COG0555",22,31,23,19,134,135,35,87,49,111
"COG0556",579,779,512,683,771,333,298,302,362,246
"COG0557",778,1030,716,951,885,589,685,764,955,764
"COG0558",148,234,136,230,345,302,183,233,245,271
"COG0559",92,187,153,68,204,80,165,155,282,213
"COG0560",307,335,374,336,281,363,315,291,255,326
"COG0561",1255,907,1359,970,1426,1469,1292,1906,1232,1697
"COG0562",614,473,1049,744,453,433,436,458,665,369
"COG0563",341,362,341,405,371,358,361,344,404,338
"COG0564",653,886,614,972,724,1429,1387,1343,1430,1332
"COG0565",27,24,6,8,31,0,5,19,6,142
"COG0566",1077,771,1053,1034,1125,1089,1028,975,1083,946
"COG0567",36,29,18,21,86,0,22,47,7,215
"COG0568",317,1083,246,872,673,497,408,433,678,688
"COG0569",853,743,935,740,1047,1151,1065,1083,921,880
"COG0571",391,507,446,464,347,197,182,193,243,152
"COG0572",571,758,556,1038,748,254,410,373,359,309
"COG0573",351,204,272,204,381,363,288,334,303,351
"COG0574",1099,1650,932,1966,1500,1244,1234,1328,1543,1017
"COG0575",274,431,330,491,362,333,395,284,405,218
"COG0576",276,335,345,359,248,246,260,248,376,235
"COG0577",2871,2313,2712,2325,3436,3339,3072,3198,2792,2801
"COG0578",53,78,92,50,107,14,66,60,80,235
"COG0579",132,121,67,52,263,80,147,224,114,392
"COG0580",134,55,46,68,141,83,59,135,68,267
"COG0581",364,235,279,263,411,380,287,364,329,385
"COG0582",4369,2372,3517,3792,5420,4448,6000,4134,6686,4904
"COG0583",1590,2715,1708,2040,3349,1894,2330,3150,2643,5781
"COG0584",1014,507,746,431,579,1037,990,718,739,610
"COG0585",10,12,5,1,43,1,1,22,0,111
"COG0586",302,260,320,227,158,171,234,299,181,379
"COG0587",1226,1466,1383,1453,1557,1448,1551,1545,1449,1314
"COG0588",327,98,373,108,109,218,268,204,193,159
"COG0589",966,1059,776,958,395,591,579,673,639,511
"COG0590",343,390,314,501,315,308,289,321,426,220
"COG0591",1169,602,940,888,773,959,989,1091,1067,632
"COG0592",462,610,543,788,511,623,591,608,698,522
"COG0593",230,119,253,145,120,302,208,108,218,125
"COG0594",64,59,78,58,180,78,75,64,101,96
"COG0595",170,136,174,114,411,340,336,343,539,370
"COG0596",149,432,183,166,629,280,506,526,493,741
"COG0597",63,111,99,55,183,139,164,144,213,193
"COG0598",695,611,782,684,539,560,528,571,591,500
"COG0599",202,281,187,187,191,179,281,307,331,242
"COG0600",220,163,170,92,394,221,279,326,334,348
"COG0601",461,331,333,206,631,492,586,833,541,1028
"COG0602",340,431,421,491,443,488,486,414,809,439
"COG0603",226,303,217,474,210,171,175,236,470,184
"COG0604",45,54,26,14,59,2,6,90,8,224
"COG0605",64,45,60,73,67,80,135,132,164,164
"COG0606",686,580,782,658,601,632,588,640,610,575
"COG0607",953,505,922,489,626,329,310,413,322,356
"COG0608",507,822,586,777,736,658,624,647,795,498
"COG0609",642,678,636,560,692,643,617,707,686,898
"COG0610",119,498,529,1522,1026,926,1399,774,1394,1000
"COG0611",145,138,131,220,161,91,164,137,164,175
"COG0612",2311,1658,1795,2455,1490,1570,1814,1708,1542,1172
"COG0613",149,171,127,90,223,63,116,104,135,123
"COG0614",779,628,1052,668,709,853,854,768,992,843
"COG0615",459,111,432,885,95,181,311,183,217,117
"COG0616",443,543,335,491,301,147,173,124,203,231
"COG0617",449,673,379,528,632,517,421,632,564,635
"COG0618",331,527,451,593,614,516,501,370,635,368
"COG0619",153,215,259,170,475,553,405,462,543,367
"COG0620",129,423,242,246,522,340,234,301,243,418
"COG0621",1510,1573,1514,1795,1607,1556,1484,1343,1556,1185
"COG0622",316,254,297,368,421,369,368,345,327,391
"COG0623",104,110,67,203,87,96,151,137,126,137
"COG0624",1210,923,793,899,813,772,844,1048,818,947
"COG0625",44,99,14,14,162,0,15,95,4,552
"COG0626",135,126,87,37,175,100,100,141,80,300
"COG0627",268,139,395,223,285,437,301,405,175,267
"COG0628",820,812,921,876,968,875,1146,1066,1081,1097
"COG0629",349,374,329,317,401,469,485,436,642,588
"COG0630",7,23,28,25,107,18,42,4,22,138
"COG0631",55,154,152,78,203,344,385,393,493,350
"COG0632",291,369,340,353,299,184,147,135,153,122
"COG0633",13,24,13,7,49,0,7,31,2,163
"COG0634",254,216,324,356,297,311,320,298,369,273
"COG0635",772,685,663,637,882,862,786,762,875,879
"COG0636",93,59,134,88,125,258,216,147,249,138
"COG0637",699,603,836,842,791,959,752,784,878,881
"COG0639",287,146,319,238,175,208,225,184,164,316
"COG0640",103,102,96,108,268,240,220,242,272,363
"COG0641",1200,1855,1189,678,1110,1465,1007,950,1601,988
"COG0642",22716,13383,20759,14462,13728,18272,20628,19834,14553,13536
"COG0643",28,180,82,44,373,111,163,96,124,298
"COG0644",49,29,6,3,98,2,10,87,6,364
"COG0645",0,0,0,0,1,0,0,0,13,0
"COG0646",833,921,1027,916,1166,1018,944,818,894,1011
"COG0647",30,48,21,26,50,38,70,120,109,129
"COG0648",314,123,377,130,350,422,379,279,343,277
"COG0649",456,400,380,467,288,280,282,266,252,197
"COG0650",31,43,9,9,29,5,13,41,38,136
"COG0651",129,155,60,46,135,5,63,161,287,416
"COG0652",199,250,185,270,245,447,393,436,424,416
"COG0653",1121,1239,841,1253,1277,1178,1039,1093,1122,1039
"COG0654",38,249,13,7,141,0,9,157,63,440
"COG0655",468,193,485,498,515,471,429,427,648,475
"COG0656",377,476,583,362,267,395,601,580,433,666
"COG0657",898,523,839,609,966,1172,1155,1014,681,861
"COG0658",433,298,465,475,544,628,429,629,519,547
"COG0659",832,861,866,827,901,587,633,571,750,542
"COG0661",53,32,66,38,89,92,44,152,94,214
"COG0662",247,340,200,314,573,166,192,92,248,312
"COG0663",186,228,205,307,250,175,214,252,191,374
"COG0664",1524,756,1456,1444,954,1335,1362,1326,1029,892
"COG0665",53,153,53,40,215,83,62,153,145,571
"COG0666",174,94,300,186,159,20,205,187,449,461
"COG0667",735,779,899,863,845,845,1022,1077,632,997
"COG0668",1233,1179,1244,1553,715,857,1018,1019,959,767
"COG0669",269,223,279,319,266,296,306,281,275,283
"COG0670",26,82,12,144,73,8,68,80,111,263
"COG0671",319,471,369,614,519,483,337,323,434,580
"COG0672",18,10,3,0,30,2,3,24,0,79
"COG0673",2111,1115,2570,2160,1858,1994,1888,2284,1445,1815
"COG0674",1998,2210,1633,2357,1556,1429,1560,1613,1908,1105
"COG0675",243,204,1273,895,342,310,194,932,563,442
"COG0676",8,16,3,1,13,0,0,23,1,82
"COG0677",308,358,190,322,191,166,639,145,363,196
"COG0678",0,0,0,0,1,1,1,1,0,0
"COG0679",189,464,310,441,581,592,444,523,557,612
"COG0680",26,20,49,29,32,5,9,36,45,88
"COG0681",1017,1002,1210,961,871,1168,1054,912,969,695
"COG0682",409,493,480,580,431,474,491,487,564,419
"COG0683",71,169,117,47,119,71,220,233,341,394
"COG0684",57,26,15,39,51,27,53,96,53,134
"COG0685",458,434,622,496,573,592,507,422,510,434
"COG0686",408,418,304,418,118,222,211,207,258,94
"COG0687",418,545,359,483,649,540,441,503,476,608
"COG0688",321,380,482,353,227,266,270,213,294,274
"COG0689",36,14,36,21,48,2,9,42,39,130
"COG0690",9,29,7,9,6,0,2,8,1,19
"COG0691",178,180,246,220,228,207,223,216,283,184
"COG0692",218,342,237,347,271,181,205,233,234,218
"COG0693",592,356,485,366,352,379,377,367,404,454
"COG0694",6,42,4,4,17,1,5,22,13,69
"COG0695",12,11,7,0,21,1,1,20,1,66
"COG0696",507,969,508,962,690,627,575,577,669,614
"COG0697",1630,2455,2187,2202,1536,1341,1643,1612,2142,1809
"COG0698",155,286,188,318,372,228,314,245,315,294
"COG0699",22,24,24,611,142,14,48,203,52,251
"COG0700",389,471,312,574,288,337,291,375,290,256
"COG0701",80,62,163,141,97,42,91,216,101,275
"COG0702",55,34,11,13,76,6,9,91,9,326
"COG0703",327,420,395,417,463,420,408,455,381,490
"COG0704",288,164,347,121,288,387,294,288,288,324
"COG0705",499,351,479,320,233,381,410,414,358,273
"COG0706",636,938,695,929,762,718,743,654,873,688
"COG0707",563,663,593,663,704,793,604,724,760,590
"COG0708",193,248,236,367,286,252,340,333,268,259
"COG0709",78,68,46,37,141,101,96,124,72,207
"COG0710",29,49,37,19,100,118,85,108,100,164
"COG0711",222,238,269,243,234,183,231,190,190,201
"COG0712",132,123,135,116,227,119,197,188,141,216
"COG0713",70,42,67,12,16,36,43,49,13,45
"COG0714",808,804,637,816,988,927,807,933,749,1048
"COG0715",435,480,255,334,465,261,351,368,537,403
"COG0716",559,396,785,455,632,623,785,713,690,753
"COG0717",5,6,5,14,14,1,15,36,10,73
"COG0718",49,79,60,49,152,117,98,91,137,105
"COG0719",1068,1077,1120,1123,933,1036,862,741,968,764
"COG0720",127,115,220,206,163,108,244,153,391,142
"COG0721",11,32,25,27,99,96,61,67,87,58
"COG0722",70,164,90,34,353,176,185,289,218,568
"COG0723",2,17,17,8,37,18,10,34,78,9
"COG0724",246,58,510,123,71,275,236,181,163,83
"COG0725",55,101,86,54,109,66,90,107,78,180
"COG0726",1067,742,1284,655,1067,1134,1207,1177,1126,1054
"COG0727",28,22,54,6,38,26,22,23,18,41
"COG0728",47,86,15,28,69,12,18,97,31,160
"COG0729",63,67,10,43,41,0,5,23,1,174
"COG0730",94,223,117,77,100,63,98,91,179,194
"COG0731",132,127,174,209,77,192,270,211,218,113
"COG0732",340,344,541,768,548,705,1012,386,1597,567
"COG0733",637,1461,763,1162,1210,1488,1091,961,1292,935
"COG0735",424,408,565,551,420,249,251,246,259,215
"COG0736",18,29,36,20,69,22,49,39,54,62
"COG0737",1129,1196,1133,1401,1070,783,814,837,795,877
"COG0738",2047,1546,1851,2445,1054,1456,1404,1270,993,666
"COG0739",1985,1672,2224,1818,1948,1718,2287,1717,2428,1149
"COG0740",528,731,456,532,583,547,730,589,631,420
"COG0741",517,799,476,652,728,749,456,609,468,888
"COG0742",287,316,344,361,268,268,294,255,332,217
"COG0743",463,598,566,591,551,523,499,446,460,496
"COG0744",444,603,352,489,980,519,570,496,786,852
"COG0745",7650,6054,9192,5825,6405,8423,8322,7612,6168,5401
"COG0746",47,31,28,8,51,13,45,51,24,105
"COG0747",1055,334,395,313,658,216,283,533,387,649
"COG0749",784,1127,516,1027,976,878,859,834,1598,956
"COG0750",363,570,425,567,758,533,617,539,774,692
"COG0751",64,194,60,79,68,2,36,64,128,186
"COG0752",30,71,38,44,32,2,19,33,69,93
"COG0753",235,70,58,132,150,24,94,52,98,149
"COG0754",54,71,61,103,145,26,12,73,19,352
"COG0755",337,510,391,624,342,336,421,479,311,242
"COG0756",219,287,217,244,247,668,249,247,725,256
"COG0757",150,294,190,352,171,132,193,113,192,112
"COG0758",585,676,507,498,538,414,514,491,442,416
"COG0759",110,66,163,70,121,139,114,123,144,97
"COG0760",596,897,708,1007,593,283,593,635,629,707
"COG0761",439,526,478,545,501,428,521,390,583,391
"COG0762",9,44,7,7,34,2,9,12,4,74
"COG0763",326,528,393,627,169,193,261,209,287,177
"COG0764",434,431,386,520,425,447,400,384,410,343
"COG0765",297,795,427,617,1023,604,668,614,865,926
"COG0766",544,727,483,720,881,660,672,661,748,676
"COG0767",293,359,307,383,160,167,220,180,303,172
"COG0768",1876,2779,1804,1949,2495,2336,2110,1993,2374,2011
"COG0769",643,775,612,824,800,782,672,755,946,704
"COG0770",1161,1495,1160,1597,959,504,515,482,504,319
"COG0771",538,571,484,607,699,270,248,249,303,244
"COG0772",895,1347,963,1267,1361,1492,1105,1082,1578,1201
"COG0773",599,886,546,823,724,597,553,683,694,752
"COG0774",358,392,370,518,231,204,277,273,321,202
"COG0775",608,450,658,547,517,506,479,551,380,501
"COG0776",477,530,633,544,286,418,658,390,612,398
"COG0777",105,157,80,64,347,299,223,248,220,350
"COG0778",1386,1335,1410,1518,1002,961,1160,1167,1291,948
"COG0779",47,71,70,48,179,167,121,121,197,171
"COG0780",171,253,313,306,169,183,167,189,241,201
"COG0781",125,311,211,444,276,227,277,248,346,214
"COG0782",259,511,417,464,443,426,392,424,560,474
"COG0783",98,34,137,47,47,56,242,135,98,106
"COG0784",3088,1429,2672,1416,3089,2496,3056,3394,2943,3467
"COG0785",39,4,4,3,1,25,0,27,8,3
"COG0786",297,96,150,109,363,209,226,188,235,440
"COG0787",687,1113,793,1114,759,746,646,679,868,644
"COG0788",116,68,186,28,57,102,119,94,37,65
"COG0789",462,389,512,419,563,581,507,794,837,750
"COG0790",390,215,199,522,387,269,297,324,592,452
"COG0791",513,410,443,311,1151,441,408,530,460,530
"COG0792",205,198,272,215,200,223,234,217,224,187
"COG0793",4459,3012,4089,4254,1945,2427,2597,2582,2376,1413
"COG0794",299,463,373,476,185,250,185,240,264,348
"COG0795",486,988,539,986,300,241,474,326,520,522
"COG0796",394,486,455,545,433,388,376,357,409,398
"COG0797",30,170,5,179,25,0,12,19,59,113
"COG0798",44,2,47,7,7,68,43,62,20,9
"COG0799",163,206,290,251,173,242,251,158,268,169
"COG0800",268,282,328,356,346,282,318,277,230,330
"COG0801",185,252,183,257,143,129,167,195,205,120
"COG0802",207,273,170,300,248,258,206,227,292,253
"COG0803",172,341,284,438,351,269,256,384,405,469
"COG0804",14,20,73,17,26,19,3,35,31,21
"COG0805",279,151,373,161,144,212,254,132,165,193
"COG0806",93,204,100,200,184,183,193,129,230,145
"COG0807",430,574,401,626,414,285,432,361,499,325
"COG0809",969,1065,895,1210,663,706,770,675,832,463
"COG0810",22,28,7,7,12,0,4,12,17,43
"COG0811",650,655,883,758,286,352,510,413,549,280
"COG0812",330,412,311,392,434,353,390,364,438,389
"COG0813",63,45,80,55,174,77,120,112,140,209
"COG0814",87,126,81,41,344,10,60,174,86,1063
"COG0815",20,96,12,21,59,3,40,30,54,146
"COG0816",141,223,208,268,222,239,245,175,270,184
"COG0817",177,203,232,212,144,174,178,126,157,93
"COG0818",157,68,179,114,98,104,105,92,100,120
"COG0819",1,27,10,18,39,26,64,43,61,71
"COG0820",326,582,401,509,451,642,437,534,1045,526
"COG0821",626,653,597,704,625,535,676,599,532,489
"COG0822",228,398,262,386,424,398,372,339,413,327
"COG0823",733,140,865,105,150,657,461,515,168,274
"COG0824",326,192,340,198,188,322,276,236,285,239
"COG0825",147,149,101,67,385,288,245,224,230,335
"COG0826",1297,1351,1283,1413,1415,726,556,594,755,631
"COG0827",739,914,1563,1109,2736,2153,1558,1170,1471,1630
"COG0828",9,15,18,16,36,44,49,35,62,59
"COG0829",11,15,54,7,9,23,4,49,54,12
"COG0830",8,9,54,4,10,33,4,56,47,17
"COG0831",2,1,19,3,10,7,2,24,27,1
"COG0832",6,4,30,3,11,13,5,41,27,10
"COG0833",18,61,72,38,50,1,6,25,47,151
"COG0834",685,1193,661,822,1394,815,936,1020,1150,1591
"COG0835",6,159,124,59,368,126,179,40,238,164
"COG0836",770,1627,675,1146,870,497,518,377,601,477
"COG0837",15,63,4,1,40,0,3,29,1,117
"COG0838",100,119,176,172,77,103,127,71,104,58
"COG0839",265,236,307,302,117,184,176,167,158,117
"COG0840",242,1243,1204,628,4851,1667,2022,311,1757,2494
"COG0841",9315,4027,6818,5750,3823,4489,5490,5592,4086,3864
"COG0842",1837,1313,1756,2114,949,1152,1199,1260,1242,1008
"COG0843",12,28,4,3,49,0,0,23,411,109
"COG0845",3316,1856,2775,2402,1455,3769,4366,4399,3374,2611
"COG0846",272,663,362,557,604,465,487,502,577,494
"COG0847",415,534,510,620,344,324,377,341,347,383
"COG0848",48,96,59,48,32,1,15,20,73,95
"COG0849",395,677,221,545,365,215,266,243,404,256
"COG0850",32,57,29,34,149,66,70,63,90,138
"COG0851",17,27,24,18,60,49,40,45,46,83
"COG0852",458,395,378,509,247,297,263,237,222,191
"COG0853",123,192,154,244,118,158,169,144,160,121
"COG0854",324,124,327,152,110,191,190,147,104,121
"COG0855",903,661,1020,808,914,1052,811,1066,777,659
"COG0857",30,125,4,2,65,1,6,26,0,212
"COG0858",180,247,235,320,196,226,214,221,287,184
"COG0859",556,610,448,543,273,140,163,175,231,290
"COG0860",413,465,614,465,982,708,642,1006,823,971
"COG0861",51,401,72,213,106,4,17,93,110,387
"COG0863",465,168,643,310,367,527,681,306,728,510
"COG0864",12,10,8,6,13,1,7,12,8,63
"COG1001",186,113,51,52,194,223,166,322,158,297
"COG1002",284,226,588,1304,1141,225,511,157,491,214
"COG1003",625,293,456,490,402,339,344,394,315,382
"COG1004",661,688,673,442,482,755,829,453,695,451
"COG1005",338,355,264,431,187,206,229,194,190,93
"COG1006",1,14,3,5,3,0,3,5,23,1
"COG1007",528,432,501,568,260,359,291,270,287,168
"COG1008",381,457,311,536,269,163,240,306,207,244
"COG1009",437,703,373,863,266,187,299,290,277,361
"COG1010",163,78,89,69,135,136,179,109,134,129
"COG1011",805,1130,982,1154,757,1020,839,837,824,772
"COG1012",1101,608,1041,348,965,896,687,1280,665,1954
"COG1013",1705,2076,1537,2202,1519,1228,1404,1473,1698,1067
"COG1014",2185,2045,1886,2386,1650,1583,1695,1738,1949,1241
"COG1015",136,100,120,59,304,206,223,235,244,397
"COG1017",8,17,11,4,50,0,6,26,8,129
"COG1018",35,62,22,11,101,0,21,76,12,326
"COG1020",400,241,249,82,530,412,179,418,244,475
"COG1021",24,23,6,3,46,0,3,43,1,183
"COG1022",1811,1706,1987,2155,1154,1332,1556,1356,1215,651
"COG1023",0,0,0,0,0,0,0,3,0,4
"COG1024",87,143,106,74,371,109,159,223,211,748
"COG1025",22,41,7,6,69,0,3,53,0,213
"COG1026",221,226,228,178,607,421,433,353,507,467
"COG1027",427,153,196,322,192,188,198,245,192,189
"COG1028",2520,2115,2066,2108,2166,2018,2263,2516,2199,2636
"COG1030",10,19,35,32,8,7,18,18,52,12
"COG1032",1658,1078,1702,963,1539,1457,1343,1337,1286,1221
"COG1033",83,191,223,166,691,543,529,321,383,523
"COG1034",247,123,106,156,310,251,250,390,180,431
"COG1035",450,543,854,235,203,499,466,382,614,115
"COG1038",272,135,150,202,149,148,199,306,237,123
"COG1039",2,14,6,3,4,8,8,22,70,11
"COG1040",239,418,297,415,368,364,327,299,347,311
"COG1041",0,27,24,9,123,86,30,6,19,58
"COG1042",410,114,257,104,165,193,311,208,114,234
"COG1043",588,419,517,484,238,167,176,161,175,115
"COG1044",392,476,413,526,176,193,240,241,273,165
"COG1045",238,253,297,249,189,634,583,460,564,402
"COG1047",169,202,135,228,174,130,123,149,139,167
"COG1048",699,821,686,658,1084,889,775,957,692,953
"COG1049",37,144,6,2,56,0,3,44,0,301
"COG1051",425,384,449,425,268,358,387,353,429,136
"COG1052",792,578,729,528,764,716,755,644,525,732
"COG1053",1274,1602,1091,1502,1345,825,1456,758,946,1228
"COG1054",10,12,6,2,24,7,5,30,2,115
"COG1055",125,633,191,567,419,134,281,205,446,347
"COG1056",10,13,10,0,26,6,26,18,14,92
"COG1057",254,243,327,351,293,337,279,240,284,229
"COG1058",185,100,81,89,123,83,147,148,218,198
"COG1059",13,1,1,7,0,0,0,0,0,0
"COG1060",903,717,906,877,644,858,636,808,803,474
"COG1061",1450,1798,1190,1609,860,1340,873,844,1637,723
"COG1062",11,30,5,1,37,1,2,18,0,120
"COG1063",713,652,571,985,855,986,700,1295,660,1144
"COG1064",69,38,12,6,80,4,5,48,4,210
"COG1066",500,497,458,609,529,503,522,504,493,456
"COG1067",27,100,123,71,75,6,14,95,132,189
"COG1069",97,47,53,24,80,115,152,86,37,205
"COG1070",1613,1857,1491,1443,1291,1354,1247,1901,1215,1318
"COG1071",206,42,168,38,45,18,112,86,27,45
"COG1072",6,51,3,3,24,7,2,34,7,84
"COG1073",1581,1038,1712,1165,955,1081,1343,1271,984,1101
"COG1074",509,996,581,964,1072,849,697,728,1008,975
"COG1075",29,15,10,12,64,29,17,7,65,27
"COG1076",206,273,242,263,122,119,132,132,82,139
"COG1077",247,370,294,390,365,782,603,580,774,581
"COG1078",323,62,341,114,100,159,185,179,123,102
"COG1079",124,81,59,43,159,123,217,250,258,129
"COG1080",211,371,247,190,954,574,458,553,406,1113
"COG1082",423,281,421,212,373,391,504,803,477,628
"COG1083",103,168,139,28,101,220,160,139,337,96
"COG1085",8,59,38,21,20,1,3,50,36,91
"COG1086",1137,387,1089,273,701,875,1119,756,660,450
"COG1087",317,465,401,563,487,466,434,426,539,477
"COG1088",902,629,895,800,567,511,588,523,631,559
"COG1089",597,445,432,396,282,238,470,226,351,148
"COG1090",177,69,45,14,32,59,38,84,18,109
"COG1091",617,340,625,621,476,424,635,450,448,375
"COG1092",531,665,537,548,760,524,585,437,605,720
"COG1098",2,8,13,11,18,57,27,20,56,49
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",77,115,80,71,291,231,287,216,225,217
"COG1102",0,6,0,0,2,1,11,0,0,0
"COG1104",132,370,226,167,882,784,584,455,615,641
"COG1105",92,90,119,79,311,261,203,254,209,467
"COG1106",1019,998,1203,1107,476,851,644,549,623,290
"COG1108",261,481,380,406,317,366,292,309,346,523
"COG1109",1147,1485,1367,1539,1637,1686,1526,1212,1826,1293
"COG1112",1849,1491,2085,1620,1540,1437,1668,1218,1425,626
"COG1113",69,116,125,82,191,0,1,82,41,368
"COG1114",193,60,143,143,113,50,101,146,180,241
"COG1115",833,1258,561,898,1154,938,931,1035,1071,1082
"COG1116",206,136,141,97,299,166,214,337,329,332
"COG1117",312,180,294,229,329,398,318,308,284,342
"COG1118",62,86,112,58,363,270,159,263,166,297
"COG1119",201,402,167,361,174,119,178,192,108,158
"COG1120",702,570,609,653,583,576,643,676,632,639
"COG1121",429,320,327,419,322,355,276,314,337,386
"COG1122",260,398,455,301,795,1153,717,931,934,725
"COG1123",49,83,51,58,154,117,103,220,79,295
"COG1124",65,50,38,12,52,18,31,69,56,155
"COG1125",50,17,20,42,26,37,18,68,71,113
"COG1126",236,533,298,356,755,568,567,629,623,862
"COG1127",350,387,430,393,137,201,268,215,313,169
"COG1129",615,709,289,213,833,854,627,1375,805,2022
"COG1131",1426,1056,1837,1247,2946,3812,2412,2379,3064,2866
"COG1132",2819,3725,3283,2245,7369,5947,5616,5008,5194,5898
"COG1133",8,10,2,5,32,0,2,23,0,118
"COG1134",410,168,581,96,371,420,389,399,361,424
"COG1135",65,292,114,101,194,118,203,205,219,240
"COG1136",1968,1956,2265,1885,2488,2985,2518,2221,2537,2131
"COG1137",294,304,338,405,122,164,214,119,232,143
"COG1138",45,52,29,30,111,1,38,65,19,293
"COG1139",200,153,184,237,89,224,228,247,217,174
"COG1140",26,37,13,3,87,1,13,37,13,231
"COG1141",1,5,3,1,11,6,9,3,6,9
"COG1142",58,41,13,11,96,6,24,141,29,589
"COG1143",115,134,42,157,127,71,103,90,76,193
"COG1144",32,106,9,18,43,25,25,5,40,5
"COG1145",1096,469,780,603,1078,963,902,1084,838,905
"COG1146",120,97,101,113,156,148,106,150,117,178
"COG1148",147,46,52,42,24,35,40,25,37,41
"COG1149",35,7,0,8,0,0,4,0,6,2
"COG1150",34,15,12,19,6,17,25,20,27,6
"COG1151",615,282,618,564,731,716,537,687,516,640
"COG1152",14,5,11,2,5,43,22,104,23,83
"COG1154",1030,1242,947,1607,1011,998,933,967,952,679
"COG1155",557,234,480,392,376,701,419,686,423,302
"COG1156",516,176,342,270,277,589,381,574,340,240
"COG1157",43,106,56,41,298,94,91,64,118,219
"COG1158",380,325,276,607,559,302,281,442,328,402
"COG1159",298,470,282,436,357,374,387,334,462,327
"COG1160",930,820,1054,1068,879,1040,883,906,1015,676
"COG1161",65,67,105,60,219,209,191,143,278,177
"COG1162",393,450,395,479,459,400,445,380,477,426
"COG1164",120,126,116,66,537,256,398,177,416,308
"COG1165",527,894,620,631,245,252,319,293,490,299
"COG1166",480,704,357,664,322,230,334,378,305,361
"COG1167",359,361,345,194,976,730,618,733,712,808
"COG1168",983,776,988,735,611,699,809,872,598,635
"COG1169",245,323,220,363,141,148,126,224,136,258
"COG1171",459,514,370,249,420,451,319,423,456,604
"COG1172",462,458,200,143,399,275,145,542,204,587
"COG1173",472,291,334,213,644,495,573,806,553,956
"COG1174",77,21,28,51,55,14,11,68,94,175
"COG1175",748,607,605,285,1864,1995,1697,1749,1419,2046
"COG1176",174,191,154,221,207,346,341,357,332,377
"COG1177",265,380,210,383,404,171,162,185,140,278
"COG1178",275,133,127,97,213,67,235,211,207,193
"COG1179",260,294,282,368,380,343,308,284,361,267
"COG1180",528,584,447,940,429,411,433,654,457,656
"COG1181",353,518,413,605,528,547,387,470,535,555
"COG1182",5,12,2,7,19,10,7,18,13,39
"COG1183",317,271,430,439,187,315,246,250,271,113
"COG1184",0,0,0,1,1,7,0,0,2,1
"COG1185",759,1066,820,1063,836,838,823,849,1000,707
"COG1186",537,583,489,621,551,472,481,540,534,544
"COG1187",138,230,129,183,289,473,390,424,460,617
"COG1188",160,168,188,185,134,168,168,157,199,144
"COG1189",58,57,60,63,226,207,168,163,209,172
"COG1190",680,786,717,836,800,757,727,709,827,825
"COG1191",155,258,254,171,1199,923,623,550,833,827
"COG1192",752,1593,869,2046,1331,1366,1398,1266,1671,1398
"COG1193",521,831,399,1065,922,799,756,803,819,611
"COG1194",277,310,279,376,312,273,422,344,312,305
"COG1195",211,254,323,323,289,620,590,595,616,554
"COG1196",161,234,279,187,837,749,503,486,766,543
"COG1197",797,1468,890,1299,1417,1158,1097,1138,1164,1109
"COG1198",854,1017,765,1152,1069,938,779,864,969,829
"COG1199",178,273,211,138,659,315,347,366,399,741
"COG1200",632,967,578,849,908,700,584,642,742,630
"COG1201",34,130,14,3,55,9,10,133,9,165
"COG1203",47,325,109,428,251,256,481,486,667,360
"COG1204",35,110,158,129,76,67,215,47,350,276
"COG1205",108,112,68,382,373,10,176,18,71,141
