"","DOM001","DOM010","NLF001","DOM022","NLM009","DLF013","NOM018","DLF010","DLF004","NLM023"
"COG0521",71,94,84,120,63,99,118,91,32,84
"COG0522",318,307,274,300,470,307,350,492,345,275
"COG0523",258,224,423,229,355,290,456,394,307,260
"COG0524",2098,1743,1862,2071,2401,2200,1918,2246,2551,2158
"COG0525",894,1096,972,1157,1175,1218,1148,1350,1131,851
"COG0526",2748,2261,2265,2147,2819,2033,1944,1755,2871,2428
"COG0527",1202,1097,979,1334,1470,1252,1229,1020,1463,1057
"COG0528",359,381,363,375,467,363,357,432,416,338
"COG0529",127,119,138,119,61,78,154,40,88,142
"COG0530",320,353,398,249,112,262,367,300,205,264
"COG0531",925,814,886,911,174,816,677,560,547,904
"COG0532",639,918,469,997,923,708,974,826,915,621
"COG0533",495,539,382,430,508,526,494,681,439,393
"COG0534",6190,7818,7643,5843,4798,7053,8412,6504,5922,6359
"COG0535",955,520,1440,842,1658,736,1056,789,444,879
"COG0536",438,550,473,589,537,505,512,600,465,408
"COG0537",341,328,435,303,360,388,436,438,318,402
"COG0538",396,420,436,371,732,405,513,386,522,347
"COG0539",940,888,847,775,916,915,756,874,748,712
"COG0540",455,467,466,436,648,456,411,452,456,399
"COG0541",658,703,574,654,507,622,621,731,549,606
"COG0542",2305,2326,2103,2558,2523,2573,2600,2748,2129,1895
"COG0543",975,1146,909,990,1321,935,900,679,1151,881
"COG0544",720,669,915,687,947,744,1073,1053,814,647
"COG0545",685,670,643,1067,1390,601,631,364,871,753
"COG0546",802,688,932,799,1032,763,844,754,764,674
"COG0547",279,286,383,263,183,371,355,223,262,266
"COG0548",368,386,365,328,394,426,440,307,443,341
"COG0549",140,136,107,130,32,145,213,208,113,97
"COG0550",2746,2800,2292,2497,3005,2511,2729,2436,2668,2370
"COG0551",339,400,339,266,192,530,443,672,266,277
"COG0552",351,277,296,368,258,408,367,509,275,284
"COG0553",1345,1441,748,1508,3156,1209,1374,871,2056,1034
"COG0554",366,277,523,287,102,442,385,449,211,439
"COG0555",45,46,74,53,50,62,125,48,22,35
"COG0556",738,729,599,826,787,818,748,966,729,638
"COG0557",398,440,381,468,646,550,879,737,916,773
"COG0558",261,210,164,235,280,352,253,507,221,267
"COG0559",224,177,169,207,130,221,189,346,148,118
"COG0560",327,371,309,371,219,435,297,356,288,402
"COG0561",1076,1394,1419,1168,974,1678,1489,1504,957,1275
"COG0562",428,473,485,433,1814,489,539,231,343,341
"COG0563",394,379,351,336,375,383,404,494,380,366
"COG0564",676,761,664,856,1111,1375,1468,1856,1645,1362
"COG0565",12,5,5,18,10,2,22,25,5,30
"COG0566",1073,1033,1130,1036,775,1154,1045,1090,844,1106
"COG0567",25,15,17,11,16,12,109,20,27,58
"COG0568",629,531,369,696,1368,467,637,1068,793,435
"COG0569",920,1008,1019,807,584,1078,1040,1023,720,998
"COG0571",476,396,389,311,559,390,356,472,427,374
"COG0572",806,691,834,823,1215,630,664,935,819,744
"COG0573",333,385,350,286,134,349,285,279,225,429
"COG0574",1423,1531,1198,1747,1903,1499,1534,1699,1679,1330
"COG0575",370,347,358,388,475,353,398,469,439,375
"COG0576",310,266,285,314,479,255,283,374,327,291
"COG0577",2852,2753,3031,2754,2331,3415,3317,3518,2491,2960
"COG0578",178,134,42,115,20,171,91,111,70,127
"COG0579",133,176,182,123,123,234,239,325,123,139
"COG0580",123,135,78,118,28,132,187,116,67,161
"COG0581",305,386,337,257,123,379,339,348,227,338
"COG0582",5608,4805,4343,3241,2008,7582,5016,6590,4016,4762
"COG0583",2833,1931,2508,2369,2506,2064,2665,3949,1686,2118
"COG0584",885,743,735,645,795,993,562,693,884,1079
"COG0585",19,2,0,2,8,9,48,15,2,16
"COG0586",276,163,210,276,304,120,72,99,148,138
"COG0587",1378,1445,1285,1527,1351,1517,1725,1626,1431,1364
"COG0588",225,160,227,170,39,181,103,78,120,280
"COG0589",809,699,648,962,921,718,447,373,808,824
"COG0590",349,303,315,332,451,311,326,410,365,288
"COG0591",1052,847,1235,1116,568,1170,643,1189,838,1209
"COG0592",633,731,551,603,673,706,645,902,586,554
"COG0593",252,264,316,207,139,405,139,272,144,328
"COG0594",96,72,128,81,70,140,126,229,72,93
"COG0595",328,390,363,321,660,430,399,888,520,288
"COG0596",471,336,363,369,201,446,577,619,349,546
"COG0597",129,128,122,124,74,199,180,288,92,100
"COG0598",623,655,677,591,510,579,687,530,585,659
"COG0599",288,251,322,436,331,245,195,233,261,381
"COG0600",172,183,98,115,86,251,314,317,228,265
"COG0601",576,600,447,654,223,268,301,489,171,250
"COG0602",436,462,427,302,264,344,394,470,379,401
"COG0603",230,258,176,265,365,156,197,172,271,199
"COG0604",41,1,13,28,3,34,17,116,9,36
"COG0605",180,154,92,120,54,138,136,114,85,171
"COG0606",650,693,635,616,644,599,513,762,610,566
"COG0607",654,735,671,1025,614,618,712,466,552,696
"COG0608",733,928,688,872,861,745,763,888,730,732
"COG0609",748,941,706,884,483,662,786,662,612,692
"COG0610",1288,1280,1271,1603,1125,1298,1007,1277,1098,1012
"COG0611",207,204,103,165,64,168,192,108,123,149
"COG0612",2068,2104,1545,2703,2827,2175,1475,1614,2175,2278
"COG0613",265,254,139,155,95,297,225,438,183,175
"COG0614",1084,1045,929,862,660,829,816,689,658,803
"COG0615",213,103,232,133,797,234,160,220,466,178
"COG0616",664,550,291,518,588,445,350,238,467,480
"COG0617",520,542,410,667,495,582,680,644,568,451
"COG0618",494,390,501,566,696,427,522,664,576,347
"COG0619",392,387,449,325,188,682,502,787,272,333
"COG0620",290,212,262,306,393,417,405,279,666,192
"COG0621",1505,1671,1520,1593,1749,1554,1648,2029,1466,1389
"COG0622",339,384,305,370,319,367,395,407,281,306
"COG0623",168,214,82,235,307,150,183,87,237,193
"COG0624",1088,1285,655,1011,601,1132,806,1014,922,1003
"COG0625",55,9,6,38,10,11,54,143,4,78
"COG0626",104,126,83,84,96,280,152,205,119,100
"COG0627",264,422,307,203,131,292,506,147,279,315
"COG0628",980,878,1082,884,889,963,1049,1312,947,987
"COG0629",405,342,400,444,389,461,701,671,377,391
"COG0630",18,19,14,2,6,3,67,6,24,8
"COG0631",283,255,263,299,533,517,401,699,193,241
"COG0632",313,290,228,333,436,302,289,401,308,288
"COG0633",23,3,5,19,4,6,25,26,3,29
"COG0634",312,317,291,291,485,354,378,408,293,308
"COG0635",819,911,841,902,856,883,893,1059,610,706
"COG0636",198,192,208,180,57,249,205,213,151,186
"COG0637",865,717,773,713,798,845,877,799,790,670
"COG0639",162,127,283,222,79,170,394,148,122,255
"COG0640",242,125,206,123,141,232,246,453,133,170
"COG0641",1884,805,1318,1052,568,1020,963,1256,1608,1347
"COG0642",16804,15498,18519,18200,9661,18416,13921,11963,17443,23308
"COG0643",69,100,188,131,66,34,248,91,87,64
"COG0644",27,8,4,43,3,25,15,29,8,33
"COG0645",4,0,0,0,4,0,0,9,0,0
"COG0646",929,997,964,891,936,980,1023,788,826,771
"COG0647",129,54,43,32,20,162,106,258,70,59
"COG0648",346,308,408,188,111,405,300,369,230,315
"COG0649",169,216,163,198,197,293,302,147,463,367
"COG0650",58,27,14,17,12,103,14,47,12,25
"COG0651",418,235,61,173,16,141,81,141,82,126
"COG0652",505,455,354,423,737,455,453,506,567,451
"COG0653",529,636,535,660,529,1216,1456,1582,1144,1050
"COG0654",116,5,173,38,3,18,11,66,0,109
"COG0655",474,521,533,482,179,592,506,542,295,527
"COG0656",386,265,647,467,173,476,235,317,335,741
"COG0657",718,729,937,880,595,456,454,529,476,458
"COG0658",483,579,522,555,313,572,537,628,333,517
"COG0659",639,584,764,795,803,428,779,348,681,564
"COG0661",53,45,115,55,33,155,60,105,17,63
"COG0662",280,259,299,126,429,142,304,228,301,121
"COG0663",200,248,207,191,134,202,199,191,207,212
"COG0664",1317,1412,1160,965,1201,1316,958,1039,1232,1554
"COG0665",136,120,99,82,51,66,281,137,108,94
"COG0666",164,377,53,146,31,503,326,147,201,327
"COG0667",812,750,1148,741,286,747,828,646,643,1067
"COG0668",1198,1113,962,1191,1276,1148,805,874,1300,1156
"COG0669",280,321,360,313,316,331,309,306,269,305
"COG0670",106,107,50,170,389,55,143,116,148,86
"COG0671",430,324,324,381,903,426,439,597,549,352
"COG0672",5,0,0,12,6,15,41,15,0,11
"COG0673",2189,1699,1442,1650,1782,2220,1579,1712,1527,2266
"COG0674",1862,2259,1882,2091,2131,1724,1972,1819,1873,1796
"COG0675",250,1069,1271,1137,1219,725,1136,370,599,422
"COG0676",12,0,2,4,4,36,10,9,7,10
"COG0677",608,664,424,439,440,199,147,329,432,503
"COG0678",0,0,0,0,1,0,7,1,0,0
"COG0679",543,445,487,387,551,599,645,567,306,345
"COG0680",33,21,39,39,7,18,30,13,18,36
"COG0681",901,986,999,883,758,1046,1009,1158,867,1062
"COG0682",435,398,494,419,594,443,460,564,496,341
"COG0683",392,362,213,261,98,258,276,603,232,183
"COG0684",80,45,137,103,5,37,54,174,30,148
"COG0685",482,501,521,440,498,476,505,446,463,439
"COG0686",326,281,299,221,338,207,94,175,354,262
"COG0687",453,510,411,276,179,551,616,493,557,424
"COG0688",299,293,296,319,389,264,330,191,304,337
"COG0689",24,77,46,79,8,57,37,48,25,48
"COG0690",9,20,13,22,6,1,34,8,8,10
"COG0691",219,229,215,252,234,140,135,161,112,103
"COG0692",240,347,220,312,313,209,295,188,284,195
"COG0693",383,337,398,366,365,359,307,313,400,454
"COG0694",13,1,2,7,1,10,17,23,7,18
"COG0695",4,0,0,3,8,17,35,20,0,7
"COG0696",718,834,572,675,1034,734,751,879,875,603
"COG0697",1964,1977,1879,1943,1838,1699,1502,1813,1866,1870
"COG0698",310,257,261,227,347,289,291,372,276,232
"COG0699",50,45,30,61,4,19,37,59,103,73
"COG0700",300,331,229,377,624,233,377,308,487,366
"COG0701",93,140,174,126,274,72,71,145,51,226
"COG0702",39,9,11,43,10,28,25,74,3,56
"COG0703",423,362,412,390,553,444,478,459,400,368
"COG0704",300,319,355,246,105,345,284,234,221,292
"COG0705",326,359,343,429,453,450,368,273,424,429
"COG0706",334,376,366,374,454,764,911,850,811,650
"COG0707",606,625,685,619,788,715,717,936,670,454
"COG0708",157,115,184,183,174,307,251,406,250,326
"COG0709",74,120,118,93,66,117,161,145,57,73
"COG0710",57,89,83,79,72,77,151,78,60,49
"COG0711",216,270,249,279,187,242,262,201,198,207
"COG0712",134,145,165,145,86,186,249,175,122,191
"COG0713",28,65,23,32,17,63,22,22,51,59
"COG0714",850,930,805,688,860,898,850,792,747,959
"COG0715",505,393,267,470,492,413,465,475,488,357
"COG0716",604,598,908,669,465,700,570,671,562,1007
"COG0717",20,2,6,31,14,28,42,45,1,42
"COG0718",94,84,109,67,73,109,148,241,67,74
"COG0719",853,875,990,908,1177,902,886,1073,1185,883
"COG0720",155,170,146,113,30,104,137,115,127,148
"COG0721",34,66,87,63,39,71,99,123,43,34
"COG0722",145,130,139,97,92,235,317,238,107,158
"COG0723",27,19,13,21,30,21,30,7,8,16
"COG0724",188,128,261,128,26,118,90,69,110,276
"COG0725",84,94,139,125,51,90,148,75,46,68
"COG0726",1069,880,1196,861,785,991,1082,1617,840,1325
"COG0727",29,12,24,11,12,20,17,35,9,40
"COG0728",45,78,72,70,32,232,90,49,61,69
"COG0729",20,179,41,115,9,6,124,19,31,142
"COG0730",135,196,170,157,48,86,147,219,73,130
"COG0731",259,264,257,260,326,172,187,108,229,318
"COG0732",1135,982,772,907,3755,525,648,907,732,730
"COG0733",973,897,931,903,1885,1354,1320,1283,1178,765
"COG0735",445,396,436,434,663,442,517,474,377,447
"COG0736",41,27,38,36,13,57,42,103,43,38
"COG0737",1008,918,822,937,1445,867,1076,816,968,1028
"COG0738",1253,1472,1623,1760,1764,1077,1305,630,1675,1749
"COG0739",2169,2452,2056,2041,992,2209,1996,2547,1285,1996
"COG0740",548,495,469,445,454,730,511,755,521,424
"COG0741",577,671,510,800,464,781,671,432,476,747
"COG0742",294,280,250,288,401,283,316,372,317,267
"COG0743",519,536,488,555,594,549,527,468,493,545
"COG0744",601,583,516,586,550,715,939,1267,561,566
"COG0745",7034,6340,8074,5861,4864,6974,6313,6201,7823,8203
"COG0746",21,46,37,58,32,11,75,21,17,43
"COG0747",752,1377,505,822,208,853,631,1529,727,830
"COG0749",1470,1271,841,1129,1514,1072,964,1314,1177,720
"COG0750",663,593,466,588,750,641,793,977,701,499
"COG0751",134,161,103,139,26,16,43,39,32,58
"COG0752",60,65,41,67,20,14,42,32,29,46
"COG0753",145,122,72,139,5,87,115,62,54,184
"COG0754",43,17,23,60,8,22,129,79,13,63
"COG0755",458,612,499,539,461,444,386,197,613,722
"COG0756",447,510,246,283,539,214,318,358,366,631
"COG0757",222,179,156,195,476,223,176,243,258,176
"COG0758",509,559,493,503,722,442,531,587,366,451
"COG0759",93,124,138,145,75,139,143,141,80,96
"COG0760",783,742,605,713,1089,574,645,691,725,776
"COG0761",535,519,549,452,594,571,523,604,491,475
"COG0762",7,18,9,23,4,12,27,14,5,24
"COG0763",440,359,245,384,643,232,240,183,423,308
"COG0764",198,236,236,252,232,398,384,301,389,466
"COG0765",657,591,684,569,828,789,981,1175,792,532
"COG0766",720,806,661,738,742,778,737,1024,679,588
"COG0767",304,223,274,294,403,179,205,157,296,268
"COG0768",2044,2082,2080,2216,3079,2501,2401,3068,2143,1750
"COG0769",725,826,682,750,829,955,820,1164,729,643
"COG0770",541,612,498,579,755,1075,1047,933,1261,1079
"COG0771",556,601,511,627,649,605,623,673,602,486
"COG0772",1336,1189,1134,1277,1697,1473,1315,1771,1269,1039
"COG0773",713,669,616,799,1033,610,741,913,794,637
"COG0774",156,200,204,253,218,295,304,196,415,406
"COG0775",429,600,509,496,438,538,568,338,399,583
"COG0776",540,521,618,567,824,560,353,502,448,497
"COG0777",175,235,188,171,115,218,323,187,130,172
"COG0778",1318,1237,1109,1309,1590,1166,1158,1047,1407,1561
"COG0779",113,89,121,97,90,160,162,274,73,84
"COG0780",203,164,201,192,297,118,174,127,241,165
"COG0781",355,259,193,264,298,342,255,339,306,236
"COG0782",224,164,185,200,264,394,435,523,372,394
"COG0783",141,104,183,81,37,117,44,64,61,251
"COG0784",2705,2055,2503,2824,1026,2652,2838,2145,2184,2690
"COG0785",40,49,2,20,0,10,14,70,5,20
"COG0786",201,422,304,203,99,120,252,199,186,313
"COG0787",826,822,639,817,1161,834,750,906,858,636
"COG0788",61,93,120,83,15,149,62,52,81,172
"COG0789",703,621,537,542,520,576,564,785,492,619
"COG0790",495,229,155,179,273,460,264,567,418,223
"COG0791",885,681,745,656,334,891,1056,1174,527,606
"COG0792",217,184,278,179,254,229,204,257,185,193
"COG0793",2428,2571,2629,3024,3097,1853,2601,1393,2615,2638
"COG0794",328,314,348,302,412,209,236,149,353,350
"COG0795",728,531,448,835,1363,413,326,361,729,674
"COG0796",468,432,425,464,628,428,392,435,453,437
"COG0797",82,40,20,26,384,7,52,53,167,55
"COG0798",22,54,20,26,424,93,34,106,18,50
"COG0799",201,141,269,204,340,229,198,213,229,211
"COG0800",246,306,278,256,181,328,365,395,303,229
"COG0801",171,239,147,237,269,188,215,167,187,185
"COG0802",221,230,215,212,301,271,285,344,233,190
"COG0803",384,287,329,312,205,379,361,331,286,256
"COG0804",29,68,11,16,6,29,39,76,16,27
"COG0805",102,101,155,97,22,242,178,200,112,188
"COG0806",204,138,148,210,345,229,160,376,240,160
"COG0807",412,496,422,441,592,355,426,265,450,401
"COG0809",743,863,820,884,1118,742,823,701,930,786
"COG0810",29,17,8,26,2,6,32,9,7,18
"COG0811",584,608,664,550,596,442,461,265,533,658
"COG0812",424,385,357,451,433,427,445,484,378,344
"COG0813",114,123,85,56,41,77,117,212,69,92
"COG0814",143,35,22,52,67,60,184,194,32,163
"COG0815",81,36,16,39,11,44,58,57,19,47
"COG0816",285,211,176,219,367,273,241,336,227,234
"COG0817",219,243,175,214,254,236,137,271,204,232
"COG0818",67,149,114,70,11,79,95,110,49,129
"COG0819",39,31,127,22,16,105,43,83,23,48
"COG0820",291,274,193,279,445,522,634,693,463,468
"COG0821",594,680,653,660,481,563,617,527,673,652
"COG0822",337,397,425,400,462,431,486,698,385,342
"COG0823",257,422,557,211,72,176,215,137,91,606
"COG0824",217,283,311,231,138,236,260,155,164,280
"COG0825",146,207,203,142,138,191,320,180,158,144
"COG0826",1464,1430,1230,1346,1616,1420,1355,1742,1265,1118
"COG0827",1176,2386,1241,1495,1370,1932,1851,1133,617,768
"COG0828",45,23,38,23,25,34,40,125,24,42
"COG0829",10,18,6,10,2,12,15,32,13,13
"COG0830",13,12,6,11,3,8,22,20,9,14
"COG0831",12,11,11,2,0,3,4,10,6,12
"COG0832",9,15,8,7,2,9,12,12,4,15
"COG0833",19,20,81,119,7,25,22,55,5,47
"COG0834",978,970,937,954,860,1003,1355,1412,1017,964
"COG0835",36,47,88,41,44,32,287,140,158,66
"COG0836",709,545,662,631,1324,376,639,358,915,510
"COG0837",14,4,2,5,2,3,3,19,2,10
"COG0838",91,108,128,152,199,90,111,43,92,125
"COG0839",151,185,242,213,246,130,143,79,218,198
"COG0840",1035,1406,2026,1145,1034,347,4591,1353,1374,533
"COG0841",5525,7728,5960,7205,2066,5263,5221,2635,4698,7053
"COG0842",1391,1501,1228,1497,1240,1074,938,773,1354,1686
"COG0843",16,1,0,4,0,3,3,49,2,17
"COG0845",4353,5196,4586,4991,2753,3815,3580,2287,4116,5399
"COG0846",471,415,409,350,607,545,740,559,682,407
"COG0847",379,376,349,509,913,375,367,336,453,472
"COG0848",22,45,35,51,9,24,46,36,37,76
"COG0849",295,406,197,357,779,219,398,405,604,287
"COG0850",39,75,88,58,23,38,107,157,49,52
"COG0851",21,23,49,22,14,18,62,107,22,23
"COG0852",266,496,290,385,405,266,293,133,439,384
"COG0853",139,149,168,126,220,113,142,88,176,145
"COG0854",161,202,183,148,58,161,169,73,123,184
"COG0855",751,885,924,655,510,885,928,504,573,815
"COG0857",16,4,5,5,5,28,6,22,1,15
"COG0858",228,215,235,228,411,257,253,324,249,213
"COG0859",489,465,346,554,608,212,309,334,538,490
"COG0860",651,597,609,690,426,961,755,856,611,493
"COG0861",111,27,95,221,362,46,48,155,210,71
"COG0863",597,653,532,249,252,790,670,599,604,340
"COG0864",18,5,4,4,4,11,4,8,4,24
"COG1001",249,243,104,165,106,315,188,422,125,196
"COG1002",1183,317,691,411,1670,511,866,651,515,565
"COG1003",509,551,374,647,191,517,319,235,281,530
"COG1004",826,835,667,665,1486,694,557,439,773,940
"COG1005",250,256,198,344,391,163,216,112,350,226
"COG1006",23,8,5,6,0,7,3,7,4,7
"COG1007",289,347,287,476,430,267,296,141,471,286
"COG1008",233,450,304,468,615,313,268,126,553,369
"COG1009",409,483,272,467,793,442,365,199,621,363
"COG1010",158,203,177,138,57,104,148,137,113,173
"COG1011",806,674,782,630,1173,843,782,740,879,805
"COG1012",800,860,655,591,259,1108,817,1175,588,934
"COG1013",1563,2195,1752,1767,1921,1558,1739,1531,1800,1546
"COG1014",1937,2541,1899,2076,1990,1956,2058,1856,1936,1977
"COG1015",121,198,201,141,79,173,203,198,141,152
"COG1017",12,16,2,2,1,11,5,20,9,31
"COG1018",40,16,7,64,1,13,19,71,10,59
"COG1020",481,292,791,269,182,767,220,517,116,601
"COG1021",42,2,24,5,0,35,6,27,1,12
"COG1022",1592,1732,1472,1502,1910,1357,1318,1340,1504,1697
"COG1023",0,0,1,0,0,10,1,0,0,0
"COG1024",211,153,200,153,88,152,224,282,140,175
"COG1025",21,3,0,3,2,9,11,45,2,27
"COG1026",309,301,366,370,217,291,488,375,264,135
"COG1027",194,307,155,301,131,293,281,182,453,274
"COG1028",2352,2303,2178,2179,2286,2375,2234,2217,2253,2876
"COG1030",95,34,29,31,4,26,13,39,35,43
"COG1032",1372,1586,1453,1223,667,1437,1435,1384,1026,1395
"COG1033",494,302,416,188,299,605,681,892,323,225
"COG1034",324,292,171,190,32,309,204,496,237,353
"COG1035",529,404,345,186,266,512,339,300,235,565
"COG1038",333,253,182,217,59,271,167,203,145,275
"COG1039",51,14,12,16,2,12,4,44,31,11
"COG1040",381,348,303,332,578,401,307,375,417,263
"COG1041",31,36,87,38,36,8,104,18,31,6
"COG1042",292,279,220,296,19,232,143,138,205,417
"COG1043",372,479,406,590,478,337,364,185,462,522
"COG1044",339,369,262,446,418,217,272,193,409,317
"COG1045",533,436,526,453,449,547,520,423,393,467
"COG1047",159,146,145,164,138,64,80,66,56,84
"COG1048",601,713,890,839,877,799,921,654,733,670
"COG1049",25,1,0,4,2,11,11,37,2,19
"COG1051",335,374,366,211,252,344,311,207,322,376
"COG1052",614,780,647,670,468,774,669,688,587,718
"COG1053",1027,1507,1315,2042,1572,1019,1505,550,1296,1377
"COG1054",12,0,2,17,7,15,11,21,1,16
"COG1055",413,311,382,630,964,218,233,439,699,225
"COG1056",11,3,2,10,4,24,21,31,5,11
"COG1057",324,266,263,250,326,318,301,342,274,216
"COG1058",208,188,127,126,40,251,60,163,124,152
"COG1059",0,31,3,0,0,0,0,0,4,13
"COG1060",744,951,926,672,433,747,700,324,596,712
"COG1061",1226,1258,1123,1140,2096,836,740,728,1128,778
"COG1062",18,4,2,14,0,3,10,32,1,13
"COG1063",662,675,686,849,659,914,605,954,816,660
"COG1064",24,9,2,16,5,10,7,42,5,34
"COG1066",488,623,452,580,544,592,588,644,475,454
"COG1067",34,19,134,115,39,21,53,290,1,52
"COG1069",71,103,49,42,2,112,45,124,46,119
"COG1070",1138,1329,1531,1361,1216,1463,1150,1611,1641,1373
"COG1071",125,57,232,130,9,179,18,179,45,322
"COG1072",8,1,4,13,8,19,15,29,1,17
"COG1073",997,1117,1410,1105,795,1152,1032,1005,952,1319
"COG1074",1012,837,680,1017,1018,1014,981,1576,845,676
"COG1075",24,40,25,27,6,25,9,90,44,18
"COG1076",148,226,181,223,207,94,153,81,167,163
"COG1077",656,687,753,666,786,656,770,870,740,578
"COG1078",103,134,178,158,7,186,108,173,117,174
"COG1079",312,145,160,156,70,136,77,238,74,84
"COG1080",352,518,524,341,261,537,602,656,334,331
"COG1082",715,531,466,579,151,657,453,699,311,622
"COG1083",177,215,367,67,800,155,224,156,239,474
"COG1085",17,12,34,43,22,35,43,35,3,5
"COG1086",1050,1040,1023,805,1649,901,718,742,895,1426
"COG1087",571,492,448,496,724,511,549,620,512,474
"COG1088",744,749,544,898,550,621,603,412,734,798
"COG1089",439,412,504,282,396,330,360,197,406,450
"COG1090",89,46,38,27,13,81,27,32,65,99
"COG1091",556,700,484,643,522,476,569,299,392,554
"COG1092",645,640,480,538,505,600,653,753,554,497
"COG1098",64,28,51,44,41,43,22,108,20,35
"COG1099",1,0,0,0,0,0,0,2,15,0
"COG1101",191,280,246,168,140,348,308,324,157,137
"COG1102",0,0,1,2,0,0,4,1,0,1
"COG1104",472,552,493,367,297,720,808,965,391,335
"COG1105",120,176,284,150,121,283,268,228,130,102
"COG1106",559,517,748,427,454,667,528,458,608,560
"COG1108",392,314,349,306,464,362,339,371,351,335
"COG1109",1497,1680,1525,1560,1671,1798,1758,1981,1572,1383
"COG1112",1236,1202,1503,1421,1342,1469,1194,766,3417,1531
"COG1113",64,16,123,123,12,77,28,194,5,96
"COG1114",186,193,211,253,49,205,124,234,80,144
"COG1115",1137,1075,998,803,1081,1005,1231,957,1008,848
"COG1116",155,141,74,138,61,220,278,318,191,257
"COG1117",299,343,284,318,129,394,345,322,215,387
"COG1118",121,113,237,82,114,155,215,131,74,76
"COG1119",224,252,113,222,291,193,228,116,307,247
"COG1120",796,756,568,691,607,635,634,532,544,642
"COG1121",371,329,314,315,389,377,377,364,373,310
"COG1122",655,677,850,650,379,1334,999,1488,479,524
"COG1123",123,99,45,181,54,199,172,152,60,99
"COG1124",28,49,28,28,10,23,30,44,20,43
"COG1125",95,87,41,58,1,65,13,41,43,69
"COG1126",562,467,530,485,591,671,717,980,513,456
"COG1127",328,315,318,282,465,231,169,155,329,338
"COG1129",701,714,530,845,287,753,764,1287,487,663
"COG1131",2304,1870,2688,1487,1398,2580,2386,3151,1588,2175
"COG1132",4460,4489,5170,3526,3756,5810,7075,6775,3726,4040
"COG1133",17,0,1,0,1,4,6,12,0,12
"COG1134",231,248,535,181,161,278,481,322,197,309
"COG1135",195,211,159,186,80,183,196,346,168,174
"COG1136",2350,2021,2249,2041,1944,2478,2674,2639,2149,2114
"COG1137",279,262,253,331,435,223,211,138,310,259
"COG1138",32,60,53,119,23,16,147,23,17,73
"COG1139",232,268,358,492,309,209,224,78,406,236
"COG1140",30,0,2,27,6,10,21,35,4,20
"COG1141",8,4,7,2,5,6,7,22,3,4
"COG1142",128,46,15,38,6,72,54,97,29,88
"COG1143",108,151,77,120,95,136,96,78,124,137
"COG1144",21,19,41,40,26,10,56,81,16,22
"COG1145",1151,1190,966,926,354,1170,1083,1570,882,1060
"COG1146",123,101,134,82,129,128,130,70,101,111
"COG1148",144,144,80,104,3,125,19,96,63,46
"COG1149",18,110,15,6,0,0,1,4,23,0
"COG1150",46,16,24,27,4,21,0,8,3,7
"COG1151",469,553,697,496,536,525,601,531,626,546
"COG1152",28,11,9,12,10,48,17,160,16,20
"COG1154",935,1141,903,1264,1284,1151,1016,912,1124,884
"COG1155",411,618,421,468,121,710,403,399,247,461
"COG1156",392,515,346,312,129,595,337,354,207,420
"COG1157",60,69,127,131,36,18,186,65,80,48
"COG1158",258,349,312,540,352,310,510,369,436,270
"COG1159",436,399,378,345,689,245,200,286,209,191
"COG1160",917,1026,1039,809,982,941,844,903,857,879
"COG1161",151,229,171,106,87,188,198,406,133,119
"COG1162",482,460,459,391,565,399,469,620,516,478
"COG1164",321,301,282,172,152,212,366,518,230,212
"COG1165",416,370,85,495,750,320,440,210,603,377
"COG1166",374,416,415,565,703,145,179,95,227,215
"COG1167",584,494,605,457,337,806,620,1127,383,463
"COG1168",641,774,908,925,941,616,750,447,691,841
"COG1169",187,157,160,258,387,167,159,111,289,181
"COG1171",345,437,475,352,297,368,381,343,427,344
"COG1172",372,478,242,558,139,474,396,764,347,400
"COG1173",562,597,506,585,256,596,662,828,357,505
"COG1174",117,92,65,83,2,31,25,47,27,72
"COG1175",934,1146,1351,1036,834,795,922,1083,569,636
"COG1176",330,338,308,223,105,437,425,429,408,305
"COG1177",310,419,321,230,130,460,507,400,334,359
"COG1178",290,292,216,268,92,281,295,360,258,235
"COG1179",326,307,313,307,351,302,378,412,316,268
"COG1180",437,413,439,540,783,531,450,583,430,546
"COG1181",548,492,440,550,613,553,575,696,505,408
"COG1182",31,8,6,14,3,4,12,19,1,5
"COG1183",263,237,294,365,361,206,306,147,306,259
"COG1184",7,0,43,17,0,3,1,0,1,0
"COG1185",448,561,420,505,532,981,993,1073,954,811
"COG1186",549,531,515,615,588,544,586,649,559,495
"COG1187",419,443,284,540,345,534,542,786,446,403
"COG1188",182,125,148,139,193,148,169,152,174,148
"COG1189",143,151,180,115,96,207,228,272,133,99
"COG1190",797,861,726,859,789,786,796,851,718,804
"COG1191",572,357,548,316,376,783,748,1373,395,336
"COG1192",1568,1150,1097,954,1310,1319,1375,1509,1172,1009
"COG1193",872,838,674,810,1164,897,951,1100,868,702
"COG1194",429,334,261,228,298,426,325,288,286,288
"COG1195",638,501,522,597,741,588,536,724,535,505
"COG1196",509,567,509,432,322,383,296,709,187,171
"COG1197",1199,1338,1208,1230,1684,1288,1386,1646,1305,976
"COG1198",1005,1043,784,930,1078,891,977,1158,903,766
"COG1199",182,279,396,249,232,403,437,360,221,314
"COG1200",722,753,545,783,990,807,758,971,758,615
"COG1201",42,17,3,77,3,99,4,5,13,34
"COG1203",184,197,298,271,127,236,345,477,453,301
"COG1204",159,98,347,61,82,214,108,147,97,185
