"","DLM011","NLF002","DLM003","NLM016","DOM019","DOF009","NOF008","NLF008","NOM017","DLF010"
"COG0520",604,686,483,619,675,651,695,584,725,825
"COG0521",80,104,47,18,37,71,51,101,82,78
"COG0522",306,296,332,443,312,350,337,237,422,518
"COG0523",354,364,121,352,268,321,338,277,355,392
"COG0524",2586,1972,1879,2534,2516,2149,2023,2014,2474,2220
"COG0525",923,989,911,948,1223,1070,1163,1026,1232,1337
"COG0526",2702,2075,3194,3424,2049,3064,2153,1900,1992,1714
"COG0527",1460,999,1325,1676,1168,1376,1166,1355,1380,1002
"COG0528",409,382,338,486,376,387,423,362,469,391
"COG0529",221,104,120,19,132,161,126,180,41,50
"COG0530",350,493,305,71,389,333,361,295,195,288
"COG0531",958,668,841,202,683,1095,727,862,468,565
"COG0532",665,584,837,817,818,865,854,650,952,844
"COG0533",472,424,426,483,494,456,564,407,487,671
"COG0534",6825,7737,5521,3713,7210,7238,7466,5748,5546,6455
"COG0535",645,1086,660,927,673,664,757,1070,839,791
"COG0536",465,442,401,634,544,507,603,542,579,633
"COG0537",451,422,345,275,328,429,351,318,277,423
"COG0538",492,470,310,658,468,462,432,369,580,385
"COG0539",722,628,678,1183,953,854,1016,679,929,896
"COG0540",377,481,318,567,498,466,474,382,621,440
"COG0541",632,582,524,631,655,662,710,626,681,730
"COG0542",2761,2204,1825,2629,2373,2361,2605,2646,2804,2792
"COG0543",1041,910,806,1242,979,1048,892,959,1327,693
"COG0544",945,1025,477,817,662,739,884,607,1086,1054
"COG0545",1080,597,743,1486,776,789,555,767,982,339
"COG0546",630,882,766,700,771,771,812,636,948,743
"COG0547",339,358,220,336,400,314,317,367,266,219
"COG0548",455,435,330,428,410,413,357,422,473,310
"COG0549",66,173,151,24,122,111,140,40,75,232
"COG0550",3083,2160,2230,2839,2999,2392,2940,4163,2776,2462
"COG0551",250,414,189,82,363,387,441,270,353,680
"COG0552",334,324,308,260,341,343,396,345,210,536
"COG0553",881,993,4424,2264,1619,1041,1055,1608,2581,886
"COG0554",229,451,219,78,399,225,375,316,218,461
"COG0555",14,125,15,8,32,17,21,26,31,53
"COG0556",634,620,645,703,662,668,847,672,844,943
"COG0557",728,712,779,1093,826,355,419,368,667,399
"COG0558",250,338,189,131,280,262,306,188,277,486
"COG0559",167,157,172,43,227,196,231,154,208,354
"COG0560",436,325,338,287,398,352,339,409,231,322
"COG0561",1453,1686,1301,809,1085,1351,1117,1285,1191,1439
"COG0562",430,423,499,534,252,499,420,437,771,251
"COG0563",404,371,379,366,355,440,452,352,372,518
"COG0564",1503,1450,1305,2107,1459,1472,1619,1484,2367,1851
"COG0565",23,3,1,7,3,16,1,19,0,23
"COG0566",1175,1040,926,610,1039,1236,1173,992,779,1080
"COG0567",40,19,0,13,32,20,13,54,4,23
"COG0568",175,267,259,728,258,521,552,454,1383,1040
"COG0569",986,1047,955,586,993,921,1089,861,660,1014
"COG0571",313,405,384,554,460,387,491,311,606,485
"COG0572",648,662,808,1269,730,699,739,847,1145,990
"COG0573",300,400,350,51,447,361,344,369,208,283
"COG0574",1444,1211,1259,2376,1622,1624,1542,1498,1962,1759
"COG0575",384,358,331,542,416,439,405,311,440,475
"COG0576",290,317,291,370,288,240,333,270,311,378
"COG0577",2852,3287,3224,1900,3038,2828,3745,2231,2625,3511
"COG0578",146,56,155,17,77,93,104,215,11,128
"COG0579",73,74,112,43,172,120,169,54,108,300
"COG0580",138,84,166,41,119,214,88,159,31,123
"COG0581",356,371,295,52,386,440,344,294,205,334
"COG0582",5389,4177,5017,3766,5002,4604,5430,4961,2239,6563
"COG0583",2087,2425,1884,1287,1880,1063,1051,1113,1314,1957
"COG0584",831,791,801,765,606,1150,668,998,352,669
"COG0585",24,0,1,10,0,7,1,17,0,13
"COG0586",233,163,171,289,171,241,189,271,244,194
"COG0587",1508,1371,7578,1475,1653,1343,1654,1254,1620,1686
"COG0588",347,238,253,22,182,193,242,296,23,78
"COG0589",806,640,832,848,860,837,646,1024,946,342
"COG0590",328,292,351,453,344,187,181,218,280,208
"COG0591",807,1088,1012,582,1136,888,1210,1288,790,1274
"COG0592",543,642,562,577,594,604,641,490,641,900
"COG0593",186,371,300,112,236,253,319,420,122,269
"COG0594",33,69,42,9,47,96,108,73,91,234
"COG0595",188,482,249,111,370,288,519,190,344,902
"COG0596",248,415,491,412,428,426,424,257,444,621
"COG0597",86,191,95,41,154,130,136,111,116,277
"COG0598",657,596,705,562,618,724,621,520,541,487
"COG0599",303,243,349,125,392,304,345,534,218,209
"COG0600",149,319,200,43,359,234,308,192,164,316
"COG0601",464,534,430,177,451,732,492,484,482,898
"COG0602",452,481,4489,350,626,464,463,511,391,463
"COG0603",262,201,298,346,537,102,85,155,158,97
"COG0604",30,4,81,21,11,27,3,12,3,58
"COG0605",171,114,274,52,214,181,172,160,24,124
"COG0606",650,650,586,607,523,592,796,596,711,741
"COG0607",1053,647,590,212,660,678,603,616,307,408
"COG0608",580,679,692,836,766,629,843,583,819,861
"COG0609",733,919,611,320,781,617,776,931,631,643
"COG0610",1809,1562,1363,1577,1716,601,837,517,1000,600
"COG0611",167,80,282,18,195,324,187,176,36,108
"COG0612",2381,1414,2376,2528,2389,2140,2212,2099,1419,1622
"COG0613",118,258,210,56,162,167,302,138,89,401
"COG0614",939,1120,700,410,970,595,862,965,612,727
"COG0615",116,285,244,192,285,103,200,145,350,212
"COG0616",497,245,545,744,435,569,378,529,523,227
"COG0617",507,489,496,473,528,575,569,547,535,626
"COG0618",479,564,441,532,508,460,557,369,646,619
"COG0619",280,453,306,101,339,711,583,251,360,816
"COG0620",246,453,316,796,234,260,278,117,371,270
"COG0621",1670,1546,1394,1686,1746,1625,1820,1431,1688,2005
"COG0622",386,333,312,249,345,419,354,290,336,412
"COG0623",289,86,257,458,234,243,183,224,233,98
"COG0624",1169,750,1143,613,1000,1062,942,750,670,1014
"COG0625",58,7,16,37,3,36,1,49,5,128
"COG0626",53,117,95,39,117,153,121,65,70,185
"COG0627",287,569,351,51,325,374,269,406,95,172
"COG0628",1003,948,1085,746,1024,964,1222,804,828,1348
"COG0629",350,432,304,249,421,436,563,366,405,644
"COG0630",2,45,1,7,4,15,14,0,14,9
"COG0631",252,289,195,761,349,381,380,265,262,660
"COG0632",350,323,279,344,333,332,336,295,337,390
"COG0633",26,9,3,20,3,17,0,20,1,19
"COG0634",321,342,331,300,330,181,172,134,148,199
"COG0635",615,972,625,557,718,778,811,803,643,1020
"COG0636",255,258,221,36,181,250,268,184,63,226
"COG0637",394,491,395,372,414,791,704,913,968,822
"COG0639",184,296,304,47,228,158,243,224,29,134
"COG0640",157,293,153,60,184,87,106,50,76,199
"COG0641",912,1040,1385,2454,930,1073,866,848,1889,1274
"COG0642",16846,17595,18932,12362,17907,14617,16342,18712,11113,12102
"COG0643",40,184,62,26,92,53,109,19,88,85
"COG0644",54,4,3,17,13,32,12,52,3,45
"COG0645",0,0,0,0,0,0,0,0,0,13
"COG0646",1031,1219,736,843,1052,815,1023,1198,1009,808
"COG0647",45,56,110,36,109,131,129,53,28,243
"COG0648",315,314,304,54,317,232,350,289,140,350
"COG0649",459,271,431,562,458,446,327,405,305,149
"COG0650",31,3,16,8,10,25,32,33,8,44
"COG0651",163,30,154,50,136,188,245,126,19,138
"COG0652",481,483,571,537,444,435,490,361,617,515
"COG0653",989,1217,1090,1489,1364,1133,1338,1091,1494,1547
"COG0654",57,18,4,9,42,27,2,64,3,77
"COG0655",399,499,422,92,404,472,458,524,308,530
"COG0656",391,552,326,108,322,404,497,662,360,323
"COG0657",912,1014,599,750,882,841,855,770,715,1034
"COG0658",536,588,601,273,615,292,325,281,174,347
"COG0659",586,898,485,717,665,614,577,611,840,326
"COG0661",25,87,90,18,37,128,39,94,90,84
"COG0662",68,536,67,295,98,111,392,136,433,243
"COG0663",336,180,238,161,207,281,205,286,237,211
"COG0664",839,525,772,498,633,1314,1127,1350,992,1060
"COG0665",90,44,95,43,64,159,174,83,42,125
"COG0666",211,63,329,117,713,286,260,256,46,167
"COG0667",927,947,811,718,985,881,882,1122,719,667
"COG0668",1227,887,1184,1324,1067,1088,1146,1091,1310,884
"COG0669",307,275,249,236,276,317,301,284,366,287
"COG0670",159,30,67,446,81,174,39,74,285,124
"COG0671",424,335,300,638,331,343,363,221,601,592
"COG0672",23,4,9,12,0,34,0,7,6,15
"COG0673",1891,1889,2234,1077,1755,1647,1974,1693,1248,1751
"COG0674",1925,1831,1731,2178,2347,2381,2133,2366,2081,1775
"COG0675",225,1494,568,166,312,496,219,1631,759,422
"COG0676",8,0,4,9,12,14,13,7,5,20
"COG0677",325,406,520,527,320,243,743,401,356,365
"COG0678",0,3,5,0,0,0,0,0,1,0
"COG0679",326,769,246,378,367,608,460,338,689,561
"COG0680",32,58,35,2,30,28,13,74,43,15
"COG0681",1061,1057,838,638,1049,1046,1025,905,619,1256
"COG0682",434,518,417,660,425,475,480,422,590,578
"COG0683",250,146,274,69,366,350,337,194,183,606
"COG0684",73,8,74,16,18,129,74,69,11,138
"COG0685",560,592,370,525,428,424,531,424,460,410
"COG0686",216,273,308,685,208,191,255,435,473,164
"COG0687",489,430,354,416,456,232,250,150,237,253
"COG0688",336,230,296,451,298,293,288,377,387,174
"COG0689",15,45,16,8,27,52,12,76,26,48
"COG0690",4,6,8,3,2,6,7,11,3,15
"COG0691",249,180,264,244,222,248,265,208,192,309
"COG0692",314,257,330,268,224,214,221,277,241,193
"COG0693",365,385,407,390,415,386,306,389,354,281
"COG0694",13,2,8,6,1,19,10,13,1,25
"COG0695",9,5,11,6,0,8,0,5,2,13
"COG0696",697,591,608,1149,819,677,808,637,979,881
"COG0697",1928,1600,1914,2239,1663,2253,1643,2075,2371,1820
"COG0698",224,329,251,316,279,245,348,222,344,367
"COG0699",109,24,27,501,39,36,63,30,7,57
"COG0700",341,365,361,670,302,310,305,373,569,338
"COG0701",132,106,236,13,162,122,58,206,357,126
"COG0702",57,3,42,24,33,27,11,28,8,54
"COG0703",378,452,241,476,363,392,361,310,454,464
"COG0704",294,356,290,46,366,300,300,278,154,249
"COG0705",400,299,553,458,472,521,355,455,323,273
"COG0706",787,720,647,932,734,741,674,821,909,879
"COG0707",513,717,576,725,600,519,784,577,836,984
"COG0708",149,146,127,179,139,302,309,306,372,432
"COG0709",63,101,48,14,63,83,105,75,96,129
"COG0710",59,98,52,16,81,56,83,36,82,88
"COG0711",348,247,229,186,275,267,234,305,256,212
"COG0712",181,249,168,39,210,158,134,239,121,149
"COG0713",64,27,61,19,68,90,40,89,3,18
"COG0714",832,904,637,1020,1213,1069,1066,870,1065,804
"COG0715",239,551,280,422,333,154,182,152,263,252
"COG0716",607,868,751,454,689,944,710,931,450,655
"COG0717",23,12,12,23,2,69,21,11,19,29
"COG0718",61,136,54,26,83,69,141,54,103,248
"COG0719",934,1071,918,1159,1044,1051,1120,1108,1126,1058
"COG0720",172,245,3002,104,248,152,143,170,81,105
"COG0721",13,86,43,14,61,61,71,14,48,114
"COG0722",84,190,79,89,158,189,158,69,124,201
"COG0723",1,12,10,6,7,11,98,8,8,7
"COG0724",289,224,250,6,218,138,197,161,8,60
"COG0725",87,119,62,17,49,91,46,99,87,63
"COG0726",854,1218,937,540,1301,775,1241,1017,692,1609
"COG0727",17,27,22,5,15,44,56,21,21,26
"COG0728",42,95,24,8,65,125,29,35,40,41
"COG0729",10,14,6,4,10,18,1,72,0,15
"COG0730",87,152,79,39,74,102,100,192,158,233
"COG0731",331,218,265,337,198,234,206,297,291,98
"COG0732",1091,1051,1061,1161,930,978,987,450,1456,910
"COG0733",790,1096,752,1525,1075,452,561,305,921,587
"COG0735",459,533,468,640,505,293,280,238,269,247
"COG0736",70,51,21,16,32,60,50,51,51,108
"COG0737",1327,891,1115,1346,1057,902,892,1186,1269,757
"COG0738",2021,1362,1476,2441,1636,1789,1209,1740,2091,633
"COG0739",988,1023,1082,908,1053,2376,2861,2217,907,2521
"COG0740",548,606,567,964,692,580,689,753,519,813
"COG0741",655,526,682,573,608,712,488,715,488,410
"COG0742",349,292,221,328,296,307,337,256,379,391
"COG0743",581,489,437,655,539,498,531,519,539,458
"COG0744",547,639,597,473,585,401,452,227,329,620
"COG0745",7354,7396,7442,8574,7057,6822,7029,6823,5570,6200
"COG0746",9,10,5,10,7,32,16,27,16,26
"COG0747",368,417,606,221,674,957,807,523,445,1470
"COG0749",844,819,904,1596,1666,1012,1068,1511,1436,1396
"COG0750",313,336,286,418,297,562,799,476,757,1069
"COG0751",50,86,78,13,24,65,20,153,72,76
"COG0752",20,54,28,9,7,44,16,57,38,42
"COG0753",107,101,227,19,222,257,119,119,20,60
"COG0754",115,42,23,46,5,75,9,45,27,78
"COG0755",557,372,631,664,574,573,374,643,368,201
"COG0756",243,394,410,340,387,262,289,384,259,372
"COG0757",229,188,179,389,199,270,172,176,348,193
"COG0758",539,502,423,370,564,458,547,507,535,571
"COG0759",134,152,118,66,108,128,156,134,72,144
"COG0760",709,513,1029,1393,909,772,636,1106,881,710
"COG0761",527,517,380,558,514,546,571,404,645,547
"COG0762",9,12,6,10,5,22,0,21,5,18
"COG0763",375,237,385,509,319,410,262,356,563,182
"COG0764",450,340,438,724,447,500,404,506,499,265
"COG0765",415,937,363,675,677,751,641,393,1087,1155
"COG0766",628,721,522,833,740,630,852,566,861,1087
"COG0767",283,258,340,486,192,256,196,348,259,157
"COG0768",973,1156,911,1182,1051,2127,2780,2057,2747,3067
"COG0769",700,794,703,884,813,889,1074,632,930,1235
"COG0770",1262,966,1159,1629,1237,1201,1145,1207,1535,935
"COG0771",647,599,513,749,555,658,668,618,675,713
"COG0772",975,1261,1233,1641,1290,664,723,596,801,814
"COG0773",591,600,671,824,675,667,700,635,987,895
"COG0774",396,272,354,675,366,397,296,478,402,187
"COG0775",714,517,449,465,601,706,554,518,398,340
"COG0776",575,487,598,499,410,565,638,505,484,478
"COG0777",99,301,91,36,130,81,280,72,138,175
"COG0778",1386,1191,1494,1358,1214,1429,1140,1308,1472,1007
"COG0779",83,125,73,43,99,89,139,59,93,264
"COG0780",271,247,223,277,166,228,164,221,286,136
"COG0781",369,199,389,350,272,341,348,238,337,365
"COG0782",377,439,336,468,402,437,478,290,515,531
"COG0783",99,135,252,15,119,97,100,196,31,68
"COG0784",2103,2937,2783,858,2172,1669,2531,1688,1601,2024
"COG0785",10,6,44,1,3,18,27,11,2,44
"COG0786",140,201,124,55,139,122,209,165,114,195
"COG0787",890,697,825,1309,898,994,946,743,1177,899
"COG0788",156,72,164,9,143,70,113,123,3,41
"COG0789",452,559,750,318,462,521,564,390,446,819
"COG0790",388,211,205,220,290,399,399,351,242,611
"COG0791",646,732,530,204,916,920,1003,731,718,1125
"COG0792",243,250,171,215,194,213,222,190,156,244
"COG0793",3411,2411,2768,3823,2486,1465,1379,1546,1681,723
"COG0794",327,296,301,478,202,266,228,364,371,183
"COG0795",493,410,718,1393,521,399,445,630,1349,371
"COG0796",446,447,394,509,386,454,460,412,559,441
"COG0797",16,9,19,197,31,24,17,38,271,59
"COG0798",28,16,32,1,64,52,23,7,299,93
"COG0799",132,117,132,144,119,229,231,164,247,226
"COG0800",324,318,204,298,385,299,309,297,357,439
"COG0801",186,151,179,209,178,261,185,197,197,180
"COG0802",216,264,232,367,229,285,283,195,291,322
"COG0803",326,321,398,231,338,455,358,379,446,361
"COG0804",13,21,139,2,22,40,18,21,19,55
"COG0805",243,269,228,123,194,241,250,422,327,204
"COG0806",100,200,143,440,163,218,230,138,365,358
"COG0807",470,390,431,703,432,452,383,437,712,263
"COG0809",1049,785,802,1212,818,764,927,913,1078,723
"COG0810",21,7,13,5,7,6,8,36,1,11
"COG0811",827,544,626,683,545,337,254,347,275,157
"COG0812",331,391,387,475,420,444,547,335,392,469
"COG0813",88,138,82,25,97,89,139,113,88,204
"COG0814",166,149,21,88,58,100,55,97,32,188
"COG0815",22,13,27,4,45,46,51,45,10,68
"COG0816",216,256,258,235,235,300,262,223,267,322
"COG0817",252,143,196,241,242,289,207,246,205,296
"COG0818",190,91,84,18,109,129,86,120,12,121
"COG0819",29,18,52,2,50,76,86,20,31,93
"COG0820",465,598,567,523,483,521,745,416,624,675
"COG0821",713,616,579,771,690,621,657,773,714,476
"COG0822",315,572,302,426,415,374,474,293,410,710
"COG0823",388,405,258,43,373,139,364,525,81,172
"COG0824",327,304,188,127,260,278,269,293,64,168
"COG0825",141,277,101,23,282,117,248,90,157,169
"COG0826",1233,1367,988,1416,1383,1233,1553,1337,1363,1687
"COG0827",712,589,653,275,622,2267,1513,1778,1485,1125
"COG0828",39,46,18,11,29,36,41,27,26,89
"COG0829",8,5,68,0,5,15,13,6,6,36
"COG0830",5,8,78,1,3,13,5,8,11,25
"COG0831",3,1,13,0,6,6,2,4,2,11
"COG0832",2,6,45,1,10,9,7,7,4,9
"COG0833",28,88,22,19,2,69,1,146,65,38
"COG0834",801,1273,659,727,880,1197,875,782,1271,1366
"COG0835",24,309,24,22,92,45,88,13,65,137
"COG0836",563,877,600,1549,462,631,695,470,1280,335
"COG0837",14,0,2,5,0,10,0,11,1,9
"COG0838",187,101,133,148,145,59,52,62,70,34
"COG0839",284,198,175,316,221,96,105,132,77,25
"COG0840",212,3814,585,219,1760,614,998,150,1013,1380
"COG0841",6776,4874,7217,3657,6173,6424,5676,7974,2144,2732
"COG0842",1599,1255,1364,1227,1715,1384,1310,1748,1138,739
"COG0843",14,2,1,7,0,5,0,17,1,45
"COG0845",5400,3902,5389,3585,4679,4895,3927,5765,3061,2272
"COG0846",449,380,407,741,404,479,446,358,538,541
"COG0847",484,361,507,1064,414,408,356,442,707,335
"COG0848",33,85,54,15,23,25,7,73,30,24
"COG0849",272,214,330,783,373,347,315,254,675,396
"COG0850",14,135,37,22,57,25,102,18,53,168
"COG0851",12,72,19,5,17,13,50,23,15,112
"COG0852",411,281,432,545,458,454,331,417,293,143
"COG0853",164,169,132,183,140,191,126,169,193,102
"COG0854",139,106,85,17,120,209,176,232,15,60
"COG0855",967,991,578,207,854,903,725,670,685,531
"COG0857",24,2,2,6,2,71,0,31,11,15
"COG0858",251,268,205,297,212,263,243,229,312,290
"COG0859",355,321,409,670,236,371,273,517,584,352
"COG0860",509,754,605,521,698,604,680,634,551,846
"COG0861",55,124,36,440,5,112,2,195,419,154
"COG0863",310,395,619,550,770,417,900,483,251,612
"COG0864",14,3,12,1,25,15,6,16,2,13
"COG1001",92,88,129,15,93,213,243,239,110,398
"COG1002",599,351,504,1986,653,819,411,468,1431,658
"COG1003",580,342,606,39,341,463,538,735,123,251
"COG1004",834,797,803,981,565,827,633,914,682,483
"COG1005",275,171,252,444,314,264,214,265,272,103
"COG1006",10,5,11,0,8,9,17,4,1,4
"COG1007",477,266,321,565,354,456,312,429,397,124
"COG1008",442,218,317,672,488,401,298,538,320,148
"COG1009",456,249,380,925,394,201,184,241,287,90
"COG1010",114,154,96,24,188,126,192,122,79,177
"COG1011",971,649,874,1180,829,941,781,735,1246,758
"COG1012",667,706,674,178,582,584,754,688,294,1126
"COG1013",1675,1583,1498,2037,1959,1943,1772,1945,1871,1633
"COG1014",2262,2019,1855,2059,2434,2474,2201,2309,1892,1796
"COG1015",143,140,121,55,129,148,157,182,176,231
"COG1017",23,1,0,8,8,9,0,11,2,12
"COG1018",60,6,7,30,15,40,9,61,3,71
"COG1020",230,317,408,190,393,386,487,226,212,495
"COG1021",23,1,2,10,0,98,3,28,1,23
"COG1022",1909,1372,1758,2277,1493,1873,1690,1539,1568,1383
"COG1023",0,0,0,0,0,34,0,0,1,0
"COG1024",189,151,193,79,159,204,169,184,176,290
"COG1025",27,0,2,19,0,13,0,28,0,44
"COG1026",262,450,161,54,301,220,408,209,403,357
"COG1027",385,216,360,708,132,172,101,119,75,86
"COG1028",2381,2566,2086,1865,2102,2667,2444,2393,2010,2228
"COG1030",24,37,175,6,81,44,50,42,24,37
"COG1032",1292,1274,1325,763,1557,1124,1451,1340,967,1358
"COG1033",295,754,311,76,499,206,257,153,181,435
"COG1034",131,292,283,40,264,257,327,204,102,521
"COG1035",430,629,318,715,297,352,385,221,218,314
"COG1038",231,171,267,44,284,322,252,155,82,230
"COG1039",13,3,22,6,10,3,25,8,3,45
"COG1040",357,387,341,497,318,358,385,352,459,410
"COG1041",0,28,16,7,42,6,33,0,39,25
"COG1042",293,242,423,25,364,239,259,390,27,127
"COG1043",556,390,462,569,421,501,299,524,262,180
"COG1044",418,228,360,425,281,342,240,392,367,177
"COG1045",659,521,501,689,425,617,488,572,542,398
"COG1047",123,133,169,143,128,145,125,174,171,110
"COG1048",667,900,551,1042,786,812,753,844,857,657
"COG1049",13,2,3,10,0,9,1,22,2,50
"COG1051",492,369,511,448,384,456,326,319,281,175
"COG1052",781,687,544,325,794,591,787,660,466,639
"COG1053",1355,1182,771,1474,1031,1215,885,1270,1459,625
"COG1054",14,3,13,6,1,11,1,8,4,19
"COG1055",146,378,325,897,276,282,329,401,943,425
"COG1056",17,98,20,7,3,19,16,7,2,25
"COG1057",314,258,302,366,286,311,301,217,326,356
"COG1058",153,140,198,13,187,181,151,250,101,156
"COG1059",0,2,9,0,0,0,0,0,0,0
"COG1060",755,991,597,453,690,697,702,912,577,321
"COG1061",977,1292,609,1384,874,797,664,797,2391,722
"COG1062",21,2,3,12,2,6,1,10,0,28
"COG1063",649,773,733,1379,755,787,788,1024,1081,937
"COG1064",55,2,27,16,12,10,7,25,0,54
"COG1066",589,488,423,398,564,616,650,533,693,671
"COG1067",53,138,19,21,28,63,152,210,150,309
"COG1069",59,30,37,8,204,47,125,82,31,127
"COG1070",1326,1612,1030,1980,1331,1354,1165,1624,1976,1582
"COG1071",45,187,248,7,109,90,112,374,19,184
"COG1072",4,4,24,7,2,5,3,10,1,27
"COG1073",1522,1214,999,787,1249,1333,1226,1456,643,984
"COG1074",696,849,864,883,1032,682,1182,808,1284,1611
"COG1075",19,55,36,9,82,32,34,7,11,82
"COG1076",228,145,156,186,159,172,128,151,286,79
"COG1077",627,765,497,720,720,587,799,675,876,898
"COG1078",233,168,157,17,136,69,219,198,14,192
"COG1079",136,127,156,55,259,214,328,81,144,515
"COG1080",400,641,181,129,345,358,488,378,439,654
"COG1082",423,686,830,108,529,448,416,603,372,655
"COG1083",69,170,289,161,139,173,116,147,38,172
"COG1085",9,49,25,5,6,70,6,50,42,42
"COG1086",726,975,1001,563,946,773,812,972,949,714
"COG1087",448,534,407,662,479,488,581,465,641,633
"COG1088",668,650,644,1096,569,632,646,630,663,407
"COG1089",532,414,500,491,391,282,344,467,446,183
"COG1090",62,40,123,6,73,21,13,42,2,9
"COG1091",562,530,434,406,538,511,471,526,410,310
"COG1092",541,608,558,563,576,548,703,550,576,731
"COG1098",32,48,26,13,39,44,44,52,27,110
"COG1099",0,0,0,0,6,0,0,0,1,1
"COG1101",176,162,139,72,207,131,160,94,189,316
"COG1102",2,2,0,3,3,1,4,0,2,3
"COG1104",342,730,233,139,584,378,689,228,421,1021
"COG1105",126,300,119,70,109,166,209,132,197,270
"COG1106",945,495,488,536,767,510,585,368,779,457
"COG1108",339,322,323,490,342,177,173,197,212,194
"COG1109",726,921,700,832,858,1581,1809,1408,1932,1975
"COG1112",2083,1470,1404,2610,1261,1366,1409,1496,1852,780
"COG1113",104,154,44,55,1,160,3,216,115,242
"COG1114",97,210,146,15,117,119,138,282,170,269
"COG1115",370,454,343,742,431,859,884,742,1316,944
"COG1116",141,313,195,56,241,184,274,150,139,358
"COG1117",328,395,325,62,394,398,334,280,191,285
"COG1118",100,232,62,23,113,104,98,143,130,120
"COG1119",249,113,246,455,236,319,124,268,322,118
"COG1120",595,678,617,390,768,574,604,712,583,509
"COG1121",366,353,315,366,365,333,371,310,389,381
"COG1122",439,869,548,211,653,1426,1168,550,699,1497
"COG1123",74,103,73,33,71,263,53,111,89,117
"COG1124",14,5,22,8,14,22,12,66,14,34
"COG1125",20,37,112,1,25,19,54,19,26,32
"COG1126",374,644,337,306,457,527,531,328,633,1011
"COG1127",297,255,333,422,290,324,218,362,409,163
"COG1129",561,503,492,234,616,432,686,348,589,1275
"COG1131",1366,2420,2209,1023,2315,1866,2486,1632,1878,3261
"COG1132",3037,5928,3663,2444,4431,6561,6210,3027,4092,6703
"COG1133",24,1,0,6,0,10,0,10,1,19
"COG1134",263,395,138,55,215,208,320,234,187,337
"COG1135",116,189,123,38,233,217,201,163,166,327
"COG1136",2410,2662,2038,2281,2387,2313,3077,2000,2258,2580
"COG1137",313,204,307,346,213,265,186,310,287,148
"COG1138",35,41,3,8,24,28,7,87,5,22
"COG1139",339,181,166,458,206,348,164,236,332,72
"COG1140",25,2,4,9,0,15,2,37,3,43
"COG1141",24,9,4,1,14,24,11,8,7,25
"COG1142",98,16,202,57,28,72,44,81,5,88
"COG1143",136,76,138,191,129,177,133,138,86,76
"COG1144",5,18,12,3,37,18,54,21,9,62
"COG1145",747,1181,1159,467,1199,977,1126,960,518,1602
"COG1146",125,130,154,155,123,123,112,101,92,73
"COG1148",7,35,64,10,48,60,99,77,37,105
"COG1149",21,5,13,0,5,20,7,9,1,6
"COG1150",6,33,66,4,19,29,30,21,7,9
"COG1151",476,677,381,881,698,564,615,444,269,567
"COG1152",10,15,9,2,18,22,53,9,25,145
"COG1154",1025,1054,860,1243,1051,814,1282,1076,1313,889
"COG1155",534,479,541,48,519,293,302,210,84,220
"COG1156",332,404,432,38,443,467,519,340,154,370
"COG1157",43,182,54,9,83,17,26,19,23,36
"COG1158",376,219,371,590,387,371,391,312,670,354
"COG1159",354,429,430,543,409,449,441,380,569,583
"COG1160",886,971,845,753,891,904,924,869,985,903
"COG1161",95,185,150,46,159,128,250,88,132,419
"COG1162",465,436,398,573,412,416,434,331,498,581
"COG1164",181,239,193,61,366,283,522,74,224,507
"COG1165",315,102,265,1220,324,159,165,227,353,81
"COG1166",476,279,462,895,453,553,323,587,605,189
"COG1167",343,816,461,170,549,278,339,223,213,547
"COG1168",455,400,325,365,460,853,671,864,730,427
"COG1169",264,111,173,419,159,190,118,263,347,103
"COG1171",338,375,363,355,394,347,298,334,429,329
"COG1172",268,316,331,171,367,230,397,168,330,806
"COG1173",515,568,393,126,507,425,259,254,228,395
"COG1174",38,40,128,7,26,22,51,43,59,40
"COG1175",814,1180,1399,406,1328,1421,1314,447,1009,2136
"COG1176",347,327,277,368,296,345,393,224,407,407
"COG1177",348,309,267,332,332,403,396,238,308,356
"COG1178",217,186,224,56,196,72,370,228,184,397
"COG1179",318,369,235,413,325,345,361,309,338,394
"COG1180",355,568,533,1091,375,408,476,372,610,591
"COG1181",386,496,459,631,448,644,579,504,581,769
"COG1182",11,6,13,1,12,5,25,12,5,43
"COG1183",364,255,293,396,304,254,262,311,382,187
"COG1184",2,0,3,0,4,1,0,15,9,0
"COG1185",903,991,817,943,994,925,1052,982,1254,1085
"COG1186",543,571,472,726,551,547,604,492,596,661
"COG1187",365,413,440,290,496,563,634,393,372,721
"COG1188",140,154,163,143,149,146,140,133,148,144
"COG1189",96,167,121,45,189,169,229,72,126,266
"COG1190",869,790,727,839,814,865,896,844,836,954
"COG1191",404,748,302,152,646,348,832,214,418,1393
"COG1192",1200,1193,858,2041,1243,1421,1381,796,1467,1507
"COG1193",703,724,894,1154,759,790,980,720,1188,1089
"COG1194",305,243,341,386,330,372,377,225,356,314
"COG1195",572,551,620,600,583,569,598,443,632,683
"COG1196",273,648,295,131,499,367,863,358,507,1324
"COG1197",904,1219,1114,1468,1312,1028,1330,1270,1724,1568
"COG1198",797,878,774,1110,930,875,1033,880,1242,1176
"COG1199",200,380,184,54,258,258,362,225,321,303
"COG1200",625,716,654,972,838,692,880,709,958,1011
"COG1201",24,2,42,6,50,136,11,36,23,14
"COG1203",239,165,170,159,111,361,349,406,629,490
