"","NLF010","DLF001","DOF008","DOM016","NOM022","DLM014","NLM029","DOM015","NLM010","NOM028"
"COG0520",598,419,598,741,829,633,618,657,472,602
"COG0521",62,36,188,89,69,43,69,58,75,110
"COG0522",213,200,359,255,339,331,442,279,315,233
"COG0523",298,154,444,339,368,312,396,467,403,379
"COG0524",2556,1959,2188,2199,2515,2070,1638,2519,1701,2102
"COG0525",812,677,1228,970,912,1094,1281,1055,993,888
"COG0526",3429,3725,861,2396,2501,2561,1369,1846,2242,2025
"COG0527",1240,1197,894,1321,1190,684,483,588,581,561
"COG0528",381,282,352,354,376,355,395,393,347,337
"COG0529",159,177,25,159,81,146,83,147,118,155
"COG0530",381,245,465,345,222,390,598,376,439,380
"COG0531",946,708,2588,1100,483,846,461,694,809,1174
"COG0532",389,447,796,777,1110,1020,780,806,627,618
"COG0533",362,373,524,495,474,513,604,555,529,436
"COG0534",5909,5456,9151,6641,5888,3256,4164,3740,3999,3649
"COG0535",1439,788,559,753,1146,647,875,1376,943,910
"COG0536",458,274,569,451,522,560,589,616,541,425
"COG0537",540,427,387,364,415,358,376,383,384,381
"COG0538",461,323,363,443,563,212,231,198,232,211
"COG0539",713,602,702,811,761,820,890,796,806,580
"COG0540",354,300,465,382,435,505,492,414,502,369
"COG0541",533,397,625,636,673,622,658,590,637,527
"COG0542",2230,1736,3021,2328,2397,2206,2885,2457,2572,1939
"COG0543",985,800,690,1031,1146,1070,858,929,890,962
"COG0544",933,650,1145,828,829,859,955,848,934,573
"COG0545",1012,821,243,828,1353,771,467,634,526,609
"COG0546",741,432,757,907,803,670,842,894,801,821
"COG0547",329,226,352,340,176,359,270,421,344,393
"COG0548",321,223,359,376,342,188,176,204,216,193
"COG0549",65,78,321,131,74,81,141,94,131,248
"COG0550",2281,2328,2592,2528,2341,2976,2815,3338,2741,2926
"COG0551",207,154,922,308,176,267,490,519,463,575
"COG0552",268,305,495,281,390,401,485,385,393,328
"COG0553",645,1529,1400,878,2176,1121,1453,629,1435,1081
"COG0554",318,218,704,407,289,306,438,478,443,405
"COG0555",40,1,78,45,33,38,172,38,110,86
"COG0556",569,579,922,672,765,873,765,740,696,601
"COG0557",765,508,716,832,872,905,927,738,843,724
"COG0558",141,201,391,193,117,212,382,201,260,251
"COG0559",146,119,292,233,87,165,239,163,228,154
"COG0560",360,366,293,313,305,383,289,307,250,313
"COG0561",1381,1129,2739,1229,1198,1110,1189,1207,1161,1894
"COG0562",1022,304,446,408,311,491,473,312,438,466
"COG0563",384,274,411,347,416,384,417,402,354,307
"COG0564",1269,1210,1397,1410,1592,1452,1548,1530,1242,1277
"COG0565",3,4,17,23,3,8,3,3,13,21
"COG0566",520,449,687,517,463,1254,1222,1100,1019,994
"COG0567",16,4,28,49,7,2,6,14,44,47
"COG0568",121,119,326,259,438,482,661,533,403,378
"COG0569",1001,774,1244,933,870,513,516,568,518,454
"COG0571",472,402,372,357,380,355,383,378,334,331
"COG0572",621,580,469,763,953,856,916,958,772,747
"COG0573",283,342,542,351,210,306,287,352,357,338
"COG0574",903,1200,795,1319,1755,1888,1877,1585,1485,1244
"COG0575",347,305,361,345,336,399,423,345,351,291
"COG0576",354,280,289,289,257,320,347,300,302,287
"COG0577",2663,2594,4711,2921,2722,2988,3646,3644,3874,3288
"COG0578",88,28,44,172,81,175,26,67,107,61
"COG0579",59,95,308,205,161,105,158,116,159,221
"COG0580",57,185,240,95,95,85,74,206,95,136
"COG0581",276,270,559,303,206,301,368,358,311,362
"COG0582",3421,4436,4390,4237,2944,4463,5151,4723,5054,4070
"COG0583",1741,1395,3898,2383,2128,1437,2494,1777,2162,3129
"COG0584",712,1352,971,504,365,869,651,695,870,732
"COG0585",3,1,4,7,1,0,1,7,2,19
"COG0586",324,302,319,260,254,197,137,230,167,257
"COG0587",1369,1082,1659,1524,1715,1651,1804,1592,1307,1478
"COG0588",377,483,194,305,90,97,60,133,89,88
"COG0589",849,1137,405,794,705,827,423,662,580,626
"COG0590",291,300,325,349,446,329,305,298,296,298
"COG0591",901,1325,651,1041,817,1183,1058,1080,1072,1046
"COG0592",587,442,892,569,451,595,732,552,546,580
"COG0593",257,306,103,204,86,303,192,245,186,121
"COG0594",77,42,255,99,72,55,169,82,122,144
"COG0595",164,121,1023,278,225,295,710,400,382,378
"COG0596",185,357,1162,380,497,319,577,329,549,552
"COG0597",94,59,326,116,62,77,225,143,120,144
"COG0598",784,736,608,717,594,544,485,651,515,603
"COG0599",204,215,164,346,183,448,358,307,291,279
"COG0600",181,139,434,330,181,204,364,307,295,363
"COG0601",321,271,1472,571,399,365,470,406,401,878
"COG0602",192,142,236,192,270,484,527,457,469,406
"COG0603",192,215,129,291,280,240,169,188,228,250
"COG0604",28,10,184,44,13,4,5,24,17,64
"COG0605",108,103,51,161,85,257,113,137,129,119
"COG0606",785,459,569,744,663,645,578,635,550,643
"COG0607",925,724,355,771,662,733,500,739,564,822
"COG0608",592,449,574,800,874,787,994,820,702,669
"COG0609",698,535,708,836,709,694,799,668,627,739
"COG0610",537,804,1050,1248,1687,1214,1474,1634,1099,708
"COG0611",145,208,34,143,94,275,76,130,180,158
"COG0612",1784,1665,575,2090,1907,2561,1700,2304,1825,1708
"COG0613",124,101,316,255,127,200,328,261,247,237
"COG0614",1068,751,716,1097,954,813,881,805,792,814
"COG0615",444,402,338,160,138,95,126,178,99,101
"COG0616",352,603,43,503,584,549,191,320,358,245
"COG0617",387,381,744,579,545,657,645,549,603,593
"COG0618",471,343,370,457,594,528,692,496,560,411
"COG0619",272,185,925,290,187,132,308,275,210,253
"COG0620",248,110,714,297,272,201,377,303,420,305
"COG0621",1563,1377,1167,1512,1594,1647,1774,1612,1457,1366
"COG0622",303,332,405,311,372,326,397,372,351,399
"COG0623",130,193,61,201,439,239,90,150,141,120
"COG0624",807,739,912,1141,796,1144,678,1013,840,1114
"COG0625",17,23,70,47,29,8,5,25,15,73
"COG0626",109,77,446,106,59,109,76,62,69,137
"COG0627",338,805,409,275,318,329,270,258,387,371
"COG0628",924,940,1134,884,870,897,1135,934,1104,1118
"COG0629",304,290,615,377,308,325,617,387,432,470
"COG0630",35,1,38,17,6,31,79,34,124,2
"COG0631",274,144,721,181,327,340,959,462,550,397
"COG0632",313,200,329,279,293,290,310,351,276,293
"COG0633",12,10,21,32,3,6,4,7,9,27
"COG0634",297,254,422,274,321,285,339,316,280,310
"COG0635",682,717,774,924,661,732,964,831,876,762
"COG0636",264,232,154,226,148,217,198,199,210,152
"COG0637",423,383,597,404,364,776,905,770,852,799
"COG0639",288,443,365,224,104,163,174,207,269,185
"COG0640",108,116,477,138,102,143,294,176,247,258
"COG0641",1154,1211,819,1044,2277,925,983,1183,1408,1016
"COG0642",20903,28486,11834,17368,15612,19254,16404,18876,21468,19728
"COG0643",84,29,86,126,80,88,266,136,144,87
"COG0644",8,28,19,35,10,3,7,9,7,85
"COG0645",0,0,0,0,0,2,12,0,0,0
"COG0646",1028,593,838,1085,928,487,551,506,542,398
"COG0647",21,44,240,82,46,84,83,58,29,132
"COG0648",396,322,278,356,204,285,364,362,348,334
"COG0649",393,354,48,359,343,267,117,173,120,118
"COG0650",10,17,20,33,11,16,12,16,20,37
"COG0651",54,77,35,229,91,128,97,121,144,175
"COG0652",319,316,427,465,510,439,479,401,492,420
"COG0653",806,947,1487,1338,1266,1280,1510,1130,1165,1038
"COG0654",13,263,42,38,12,4,3,9,10,141
"COG0655",464,483,445,399,278,404,558,427,577,453
"COG0656",606,608,1001,296,413,565,211,549,499,579
"COG0657",853,880,1279,834,626,794,953,815,1153,973
"COG0658",438,499,592,471,375,567,677,629,507,607
"COG0659",878,529,530,793,686,750,725,613,706,540
"COG0661",36,29,189,30,33,29,97,36,24,189
"COG0662",191,90,266,183,115,269,198,245,412,89
"COG0663",210,179,132,200,177,232,140,222,187,213
"COG0664",1477,2056,962,1145,1234,1406,914,1098,1247,1344
"COG0665",60,51,121,142,62,42,82,69,193,130
"COG0666",143,168,23,56,34,179,110,93,121,171
"COG0667",861,656,968,890,608,825,790,906,934,1100
"COG0668",1233,1273,441,1075,1077,1225,877,1090,1000,1037
"COG0669",279,270,285,276,312,286,309,337,277,280
"COG0670",19,34,133,102,185,97,115,36,58,80
"COG0671",396,330,597,359,494,324,488,377,324,326
"COG0672",5,2,84,40,5,0,3,12,5,37
"COG0673",2685,2791,1592,1932,1433,1876,1562,2195,2084,2252
"COG0674",1697,1509,866,2152,2076,2326,1862,2080,1614,1613
"COG0675",1282,329,1870,967,464,289,412,145,466,1843
"COG0676",4,4,94,7,7,2,1,8,1,23
"COG0677",189,347,45,410,148,728,155,192,262,162
"COG0678",0,0,2,0,2,0,0,4,1,0
"COG0679",280,138,988,389,238,359,551,288,532,557
"COG0680",56,23,9,72,12,22,10,9,30,36
"COG0681",1182,1138,929,989,999,1078,925,1204,957,915
"COG0682",461,322,499,428,491,471,453,526,466,444
"COG0683",151,154,356,335,132,356,289,161,230,214
"COG0684",22,60,13,29,42,70,62,83,82,92
"COG0685",646,396,443,463,524,486,579,503,521,422
"COG0686",343,305,19,302,338,356,135,283,208,236
"COG0687",376,388,575,413,447,398,547,511,443,516
"COG0688",468,327,267,307,404,321,166,189,247,203
"COG0689",35,6,113,51,23,29,10,20,14,40
"COG0690",4,1,3,11,5,9,2,3,6,4
"COG0691",251,194,273,200,288,245,264,214,239,204
"COG0692",223,173,264,351,357,319,559,213,216,259
"COG0693",462,437,320,425,417,447,293,332,434,381
"COG0694",3,0,4,4,3,6,10,8,1,12
"COG0695",7,3,65,4,2,0,4,1,1,14
"COG0696",520,399,434,620,964,750,823,688,632,565
"COG0697",2095,1517,1424,1881,1948,1550,1375,1500,1525,1647
"COG0698",206,145,244,248,246,251,394,261,267,312
"COG0699",16,31,84,35,3,24,43,16,367,204
"COG0700",329,341,122,401,518,368,245,338,288,344
"COG0701",172,128,43,110,297,293,37,119,109,202
"COG0702",12,16,130,44,14,7,11,14,18,102
"COG0703",393,273,626,320,445,342,432,430,363,468
"COG0704",354,265,377,303,184,253,343,240,343,319
"COG0705",469,517,390,366,536,414,360,286,362,446
"COG0706",725,603,986,697,721,828,679,787,778,655
"COG0707",609,401,844,729,751,605,780,667,589,696
"COG0708",225,181,396,287,354,270,255,273,314,329
"COG0709",67,40,210,109,79,35,38,33,41,64
"COG0710",49,23,195,66,98,53,176,52,105,91
"COG0711",231,142,292,268,206,277,295,275,249,241
"COG0712",157,153,308,203,105,192,236,134,238,179
"COG0713",49,80,5,42,16,61,28,56,32,47
"COG0714",589,759,873,728,699,818,1026,779,1107,907
"COG0715",264,348,505,489,419,342,515,401,336,391
"COG0716",728,600,560,741,502,756,685,795,823,749
"COG0717",8,3,83,6,1,4,15,6,7,34
"COG0718",56,42,201,82,57,72,163,115,96,117
"COG0719",1133,898,497,1078,995,1151,781,850,876,787
"COG0720",193,123,89,151,236,186,168,141,189,136
"COG0721",34,17,161,66,52,42,132,28,86,64
"COG0722",114,39,526,157,106,79,226,229,207,302
"COG0723",11,22,8,14,52,10,31,7,19,28
"COG0724",461,390,21,186,148,193,102,223,172,166
"COG0725",75,41,231,85,82,52,75,72,86,103
"COG0726",627,512,513,522,443,897,1383,1270,1142,1246
"COG0727",76,26,85,8,9,13,24,35,41,20
"COG0728",10,11,336,92,53,44,67,17,42,109
"COG0729",11,8,20,69,99,60,3,10,59,20
"COG0730",118,52,228,171,66,103,109,81,99,79
"COG0731",347,242,38,261,357,287,173,254,193,221
"COG0732",523,894,959,840,1584,722,998,684,716,397
"COG0733",740,639,1270,933,1208,833,1535,889,1185,975
"COG0735",548,440,328,463,627,480,504,469,396,498
"COG0736",36,15,151,45,25,34,77,67,41,43
"COG0737",1204,1082,1015,1069,1473,524,324,525,384,479
"COG0738",1863,2264,284,1569,2102,1669,956,1365,1315,1391
"COG0739",2148,2410,939,2142,2001,2151,2622,2830,2168,1771
"COG0740",481,295,543,550,791,503,808,479,651,523
"COG0741",501,460,1079,653,432,644,596,607,726,625
"COG0742",349,292,285,278,349,303,297,312,206,234
"COG0743",502,355,431,527,570,581,562,574,525,523
"COG0744",376,559,967,542,441,613,1174,618,851,533
"COG0745",9087,7581,5613,5866,7257,7203,6591,7448,8264,7716
"COG0746",28,26,24,72,41,9,14,26,16,44
"COG0747",422,398,1826,1054,610,675,476,561,466,985
"COG0749",569,1838,1442,955,1259,490,1103,495,576,447
"COG0750",458,277,725,601,764,677,891,664,580,547
"COG0751",76,53,209,143,67,70,37,33,44,61
"COG0752",24,19,99,96,19,32,15,17,21,32
"COG0753",50,235,28,147,61,203,46,19,84,41
"COG0754",48,32,48,67,25,24,2,22,21,71
"COG0755",421,459,29,401,337,683,275,572,509,503
"COG0756",207,198,363,278,256,118,309,117,116,143
"COG0757",110,74,46,85,174,163,136,227,141,145
"COG0758",494,427,359,685,473,559,558,631,621,491
"COG0759",166,75,190,125,174,59,68,75,57,47
"COG0760",736,546,289,825,1075,952,447,694,601,597
"COG0761",472,431,442,445,487,464,667,541,546,352
"COG0762",3,3,32,17,10,6,2,6,6,13
"COG0763",343,396,32,345,395,374,179,250,204,221
"COG0764",379,393,273,398,459,496,491,421,415,400
"COG0765",379,177,2058,551,555,451,1017,603,926,706
"COG0766",506,350,862,666,623,667,871,816,669,652
"COG0767",313,281,44,276,342,284,123,211,185,190
"COG0768",1889,1606,3010,2188,1945,1966,3066,2451,2204,2024
"COG0769",610,532,1095,664,840,362,555,488,407,394
"COG0770",1158,1013,752,1137,1404,1218,1101,1123,983,999
"COG0771",216,196,350,293,324,611,679,671,579,546
"COG0772",881,841,1506,1106,1327,1279,1684,1246,1266,1104
"COG0773",504,448,661,753,720,703,780,676,632,667
"COG0774",330,346,35,360,413,484,212,354,286,258
"COG0775",680,523,455,538,492,522,546,627,425,547
"COG0776",699,681,276,561,739,514,472,438,435,419
"COG0777",34,35,185,104,70,124,280,149,250,229
"COG0778",1410,1424,974,1194,1632,1451,844,1177,1098,1124
"COG0779",80,42,212,99,67,78,201,94,172,115
"COG0780",331,221,106,204,266,197,174,153,218,178
"COG0781",217,217,221,264,301,351,298,206,232,229
"COG0782",204,139,230,171,186,314,478,354,345,411
"COG0783",130,179,59,114,52,85,74,158,142,123
"COG0784",2745,2921,3176,2857,1996,2564,3740,2589,3537,3475
"COG0785",7,38,6,13,9,2,10,5,3,30
"COG0786",139,118,113,323,137,180,288,208,345,182
"COG0787",813,699,597,733,1021,894,862,916,789,690
"COG0788",186,193,16,76,71,112,50,94,93,97
"COG0789",523,515,1039,592,503,413,694,537,612,795
"COG0790",217,633,234,194,146,190,394,255,435,301
"COG0791",412,505,1702,612,437,702,1020,659,905,1049
"COG0792",288,239,189,204,245,202,238,259,176,211
"COG0793",4137,3949,635,3126,3754,3405,1683,2949,2378,2508
"COG0794",364,282,104,368,380,354,120,215,190,242
"COG0795",516,590,64,670,1032,659,364,347,392,335
"COG0796",404,300,524,382,450,384,435,454,381,397
"COG0797",9,5,6,47,130,30,4,6,29,16
"COG0798",84,21,106,20,282,32,21,39,71,70
"COG0799",277,249,188,140,223,209,231,223,185,136
"COG0800",311,276,236,264,396,238,204,392,224,315
"COG0801",165,146,153,204,247,230,204,191,147,203
"COG0802",178,172,277,214,265,239,275,204,221,216
"COG0803",286,143,704,314,247,396,374,455,318,342
"COG0804",77,29,98,80,32,40,32,15,67,65
"COG0805",359,200,137,217,330,203,166,185,189,148
"COG0806",94,125,241,137,280,139,285,151,146,112
"COG0807",392,342,244,484,451,484,473,343,365,331
"COG0809",466,344,122,453,567,933,733,773,767,663
"COG0810",13,6,1,45,2,3,10,14,8,11
"COG0811",834,598,68,660,735,609,330,505,430,439
"COG0812",307,280,506,390,473,419,460,432,350,399
"COG0813",85,59,108,77,45,80,160,107,126,103
"COG0814",75,47,200,144,46,65,92,48,112,154
"COG0815",15,9,21,44,4,49,19,25,63,34
"COG0816",181,208,266,205,232,209,282,199,236,200
"COG0817",240,235,122,198,259,205,165,209,153,125
"COG0818",190,105,83,121,78,135,90,106,91,85
"COG0819",13,1,127,14,24,52,62,20,36,57
"COG0820",404,400,497,528,504,598,625,511,592,525
"COG0821",634,393,425,727,815,710,625,811,615,594
"COG0822",261,209,340,352,359,320,638,384,393,323
"COG0823",885,284,249,191,77,272,143,475,452,570
"COG0824",361,270,84,260,168,267,180,185,262,253
"COG0825",95,56,460,210,112,164,354,169,269,216
"COG0826",1235,981,1265,1365,1383,1304,1691,1324,1332,1190
"COG0827",1677,1191,1632,1014,920,1614,2060,3404,1819,1212
"COG0828",24,23,74,19,20,14,93,52,40,40
"COG0829",66,17,45,23,18,24,13,9,30,52
"COG0830",49,12,28,27,8,17,12,7,26,48
"COG0831",27,10,17,20,9,8,6,7,16,24
"COG0832",28,14,31,20,7,15,11,4,15,50
"COG0833",72,23,107,59,38,2,0,6,13,42
"COG0834",663,492,2310,955,742,843,1330,997,1176,1026
"COG0835",128,15,92,113,66,91,418,113,218,41
"COG0836",687,706,223,659,851,793,519,533,696,420
"COG0837",3,9,7,20,5,5,1,5,1,14
"COG0838",157,97,19,112,158,130,66,108,88,72
"COG0839",328,176,16,205,218,204,99,194,147,182
"COG0840",1220,94,668,1982,1350,1283,3369,1969,1756,290
"COG0841",6765,6234,976,7756,5559,9455,3800,6292,5351,5529
"COG0842",1700,1892,322,1576,1299,1621,1336,1313,1487,1254
"COG0843",3,5,20,16,7,0,0,8,5,12
"COG0845",5709,6011,833,5521,4922,5960,2937,4466,4180,4192
"COG0846",350,231,991,419,405,500,568,454,350,500
"COG0847",448,394,279,413,550,511,277,379,321,323
"COG0848",67,35,18,66,36,55,30,17,28,16
"COG0849",224,176,179,430,693,473,447,253,371,225
"COG0850",32,31,118,78,56,66,148,52,65,58
"COG0851",30,18,29,32,21,17,52,20,22,41
"COG0852",414,387,21,396,361,229,112,178,102,127
"COG0853",167,140,97,162,149,153,140,115,138,162
"COG0854",290,205,24,205,151,211,83,144,145,141
"COG0855",984,834,880,925,791,739,845,720,959,1053
"COG0857",6,12,133,30,7,3,3,6,2,45
"COG0858",212,197,269,211,314,224,293,246,211,219
"COG0859",414,563,74,540,741,415,222,322,247,370
"COG0860",647,477,1041,709,684,655,773,722,675,995
"COG0861",88,38,237,147,234,7,19,11,9,43
"COG0863",653,330,166,300,463,461,641,455,428,305
"COG0864",7,9,14,18,3,6,4,4,2,8
"COG1001",53,90,320,327,149,197,159,171,218,298
"COG1002",567,647,1028,489,1485,730,369,738,708,285
"COG1003",440,621,57,542,317,357,126,206,198,215
"COG1004",662,1092,513,765,562,1003,668,625,669,500
"COG1005",261,237,41,224,339,359,192,219,201,186
"COG1006",9,5,3,9,10,12,19,2,4,11
"COG1007",551,476,50,330,570,473,204,351,265,278
"COG1008",312,292,34,324,417,473,254,399,243,296
"COG1009",364,263,38,399,726,616,182,358,246,284
"COG1010",109,114,172,147,160,113,217,164,196,131
"COG1011",939,856,957,797,1314,795,463,940,656,847
"COG1012",1046,930,1582,948,511,499,647,814,1032,1355
"COG1013",1575,1199,916,1933,1771,1979,1463,1896,1369,1451
"COG1014",1921,1634,947,2213,2116,2449,1786,2201,1836,1715
"COG1015",110,97,398,177,118,128,379,219,209,247
"COG1017",5,5,25,38,5,11,1,3,6,26
"COG1018",19,13,40,59,11,15,7,11,17,75
"COG1020",252,411,580,411,106,269,443,300,460,869
"COG1021",4,15,9,28,3,2,4,4,7,49
"COG1022",1978,1785,988,1708,1969,1889,1030,1362,1364,1444
"COG1023",0,0,44,0,1,0,0,0,0,1
"COG1024",105,70,184,207,102,137,232,119,160,256
"COG1025",6,15,32,25,8,0,1,10,5,37
"COG1026",263,138,773,348,241,266,572,324,470,369
"COG1027",230,248,178,371,531,353,110,192,169,219
"COG1028",2142,2513,1833,2234,1697,2361,2263,2392,2548,2543
"COG1030",38,31,6,62,12,23,11,14,23,18
"COG1032",1759,1080,1160,1378,1245,1509,1450,1483,1432,1338
"COG1033",230,365,785,287,208,338,690,363,588,341
"COG1034",101,189,344,235,145,244,169,244,268,377
"COG1035",819,431,355,188,273,384,390,299,217,345
"COG1038",134,241,172,269,124,221,170,186,169,301
"COG1039",9,6,5,23,8,9,35,14,3,30
"COG1040",329,293,417,372,356,339,376,309,324,288
"COG1041",12,0,11,24,38,8,35,32,42,10
"COG1042",223,431,168,370,127,153,93,100,144,115
"COG1043",516,516,41,517,528,545,266,384,321,315
"COG1044",398,281,32,387,367,376,169,254,242,253
"COG1045",595,453,310,487,457,379,406,485,457,440
"COG1047",131,203,133,142,169,202,164,135,147,147
"COG1048",686,582,948,881,750,724,864,774,963,911
"COG1049",2,7,20,16,7,1,0,5,8,31
"COG1051",465,615,359,419,471,485,203,346,327,307
"COG1052",714,692,547,729,531,872,726,782,719,638
"COG1053",1092,603,1416,1837,1176,1214,1104,692,1390,842
"COG1054",2,8,44,11,8,1,3,10,4,42
"COG1055",91,49,103,186,215,324,474,207,347,190
"COG1056",7,4,26,10,10,4,1,5,11,5
"COG1057",325,209,320,262,390,266,269,246,262,229
"COG1058",90,312,143,139,68,149,97,107,150,157
"COG1059",0,0,0,14,18,15,0,0,0,0
"COG1060",938,751,298,897,649,825,485,634,654,741
"COG1061",595,1122,491,377,336,800,1785,771,1056,792
"COG1062",1,7,88,19,6,1,0,9,8,29
"COG1063",551,745,1370,623,1023,647,628,837,640,1305
"COG1064",7,57,22,71,4,34,1,7,4,44
"COG1066",491,391,642,478,596,591,657,578,484,501
"COG1067",117,45,181,96,20,21,90,60,9,100
"COG1069",45,44,67,49,21,68,102,97,61,94
"COG1070",1572,1645,1879,1543,1506,1185,947,1673,1221,1912
"COG1071",185,261,29,178,34,134,75,147,201,186
"COG1072",6,5,136,6,3,0,1,4,3,40
"COG1073",1712,1400,760,1447,1310,1205,839,1191,1270,1166
"COG1074",620,504,1135,918,1005,412,600,406,470,436
"COG1075",6,13,37,7,0,6,46,6,81,8
"COG1076",283,97,35,207,186,114,107,145,117,135
"COG1077",598,391,731,762,641,701,872,731,697,573
"COG1078",374,327,158,170,144,227,57,248,164,206
"COG1079",51,94,305,156,67,124,174,243,159,215
"COG1080",107,71,614,226,114,382,644,523,633,598
"COG1082",386,702,864,685,259,381,453,603,526,807
"COG1083",61,162,18,133,39,216,259,158,215,143
"COG1085",39,8,280,15,6,0,5,9,5,42
"COG1086",1064,1449,530,1126,1357,964,893,929,857,750
"COG1087",387,337,618,495,493,474,541,492,503,419
"COG1088",466,423,246,344,441,777,709,677,635,568
"COG1089",378,366,36,365,407,464,178,310,499,250
"COG1090",34,189,15,89,23,48,14,45,62,76
"COG1091",691,476,475,507,664,547,634,433,559,450
"COG1092",530,443,496,649,484,591,749,584,605,467
"COG1098",20,13,48,18,11,11,63,36,65,24
"COG1099",0,0,0,0,0,3,0,0,0,0
"COG1101",78,77,401,196,149,189,316,339,233,212
"COG1102",3,0,0,1,0,0,14,0,0,0
"COG1104",249,126,1048,342,324,372,1063,591,616,418
"COG1105",120,73,411,195,139,114,343,209,270,263
"COG1106",1143,820,271,607,1457,547,623,110,691,508
"COG1108",349,256,475,315,338,342,300,396,345,312
"COG1109",1332,1174,1704,1478,1385,1445,1823,1514,1484,1218
"COG1112",2045,2629,727,1629,1728,1761,793,1586,1173,1299
"COG1113",129,55,851,129,34,2,1,13,8,111
"COG1114",142,91,402,179,98,89,98,101,72,132
"COG1115",576,532,1403,1019,946,795,1068,896,937,1064
"COG1116",76,79,181,132,81,160,295,236,244,330
"COG1117",299,275,620,401,209,311,357,411,314,358
"COG1118",111,42,321,153,99,81,222,100,189,281
"COG1119",167,263,97,211,382,261,104,199,190,201
"COG1120",295,282,239,397,292,706,587,633,551,629
"COG1121",344,217,459,348,306,398,295,455,335,345
"COG1122",441,275,1967,604,389,470,1038,1081,756,927
"COG1123",47,51,607,111,67,50,37,85,82,201
"COG1124",41,30,52,61,34,25,15,26,15,60
"COG1125",14,32,51,56,28,31,23,18,38,57
"COG1126",286,166,1454,392,386,384,753,638,617,624
"COG1127",423,342,37,311,353,333,164,228,187,186
"COG1129",295,415,1477,694,472,371,875,608,720,1426
"COG1131",1851,1819,3300,1944,1904,1769,3157,2071,3057,2554
"COG1132",3282,2905,9181,3863,3305,3609,7233,5718,6051,4912
"COG1133",0,1,5,6,2,2,0,1,4,15
"COG1134",296,105,224,159,116,213,510,426,386,404
"COG1135",91,78,399,162,107,169,236,151,170,190
"COG1136",2274,2085,3425,2106,2410,2218,3411,2484,2750,2170
"COG1137",361,297,32,345,352,286,106,144,159,159
"COG1138",42,12,17,58,7,24,9,12,63,75
"COG1139",379,321,31,298,278,271,131,239,184,239
"COG1140",12,6,33,45,5,1,9,10,9,39
"COG1141",4,0,23,0,3,6,14,10,15,9
"COG1142",26,57,68,150,22,29,13,71,59,149
"COG1143",71,121,30,107,123,183,85,104,99,104
"COG1144",4,5,13,46,35,19,83,14,45,14
"COG1145",798,1132,1065,1310,978,1145,896,1481,906,1105
"COG1146",118,89,94,134,136,115,112,110,137,166
"COG1148",42,15,98,101,49,47,25,17,27,28
"COG1149",3,3,0,53,21,38,1,2,4,0
"COG1150",13,1,35,17,11,42,10,7,21,23
"COG1151",615,559,972,614,307,455,566,473,611,765
"COG1152",13,3,130,4,4,13,19,33,15,80
"COG1154",982,805,890,1058,1156,1039,1215,1200,1019,907
"COG1155",525,496,560,451,363,527,324,451,460,662
"COG1156",303,373,380,358,235,442,296,377,334,573
"COG1157",57,23,76,113,28,72,252,73,163,54
"COG1158",257,272,522,375,626,250,186,188,198,199
"COG1159",285,258,413,349,468,389,481,442,416,329
"COG1160",1016,908,812,985,864,402,442,407,437,443
"COG1161",80,62,388,159,103,139,358,180,193,149
"COG1162",339,591,374,411,441,435,556,409,469,403
"COG1164",107,79,788,260,180,195,439,296,361,166
"COG1165",628,315,149,251,439,382,254,152,190,294
"COG1166",342,432,37,431,594,636,298,513,271,416
"COG1167",318,532,1197,482,309,438,870,719,809,656
"COG1168",1060,939,854,965,916,675,597,793,650,933
"COG1169",241,228,37,199,383,246,69,230,168,208
"COG1171",389,260,519,506,493,303,403,325,450,427
"COG1172",192,227,811,439,302,242,414,245,452,1056
"COG1173",336,286,1304,536,357,351,479,411,476,749
"COG1174",22,41,43,105,30,35,28,30,21,66
"COG1175",650,1046,3497,953,898,803,1658,1204,1292,1896
"COG1176",289,314,356,280,362,345,380,360,302,397
"COG1177",208,305,514,312,299,332,348,320,297,371
"COG1178",126,132,235,268,98,178,162,164,153,224
"COG1179",299,184,316,336,326,324,359,352,325,276
"COG1180",432,430,566,567,330,379,481,389,440,642
"COG1181",409,656,651,533,522,444,579,426,413,462
"COG1182",8,4,16,6,5,9,3,24,6,26
"COG1183",422,291,116,289,328,289,188,236,188,240
"COG1184",1,16,0,8,2,0,0,0,0,0
"COG1185",825,732,727,931,945,1047,955,1003,754,838
"COG1186",492,390,557,556,638,585,568,598,489,556
"COG1187",256,201,678,330,428,441,624,474,493,460
"COG1188",142,161,200,146,117,154,136,159,167,142
"COG1189",75,48,328,132,86,122,269,189,208,145
"COG1190",778,589,687,764,718,882,806,864,667,666
"COG1191",130,75,499,143,130,320,1327,686,747,602
"COG1192",865,1731,1785,1048,1078,1010,1221,1399,1360,1289
"COG1193",442,537,941,725,886,956,955,803,889,774
"COG1194",298,220,358,349,370,312,278,312,268,362
"COG1195",665,460,833,552,715,574,648,574,486,572
"COG1196",269,151,1205,445,225,380,1133,717,637,486
"COG1197",843,767,1641,1249,1270,1367,1305,1296,1213,1119
"COG1198",766,637,954,933,1139,524,513,468,478,432
"COG1199",207,163,885,380,207,237,429,283,494,394
"COG1200",538,584,964,700,968,839,972,887,715,634
"COG1201",6,21,470,19,2,7,12,7,21,152
"COG1203",230,272,858,245,181,250,274,351,499,525
"COG1204",142,606,10,246,248,73,102,95,146,50
