"","NLM031","NLM007","NLM001","DLM019","DLM023","DLM024","NLF008","NLF015","DLF010","DLF005"
"COG0520",707,655,678,916,620,513,626,533,819,665
"COG0521",81,112,71,62,204,344,96,52,87,89
"COG0522",301,276,464,453,348,212,271,163,466,425
"COG0523",365,429,357,371,542,435,295,301,373,299
"COG0524",2154,2566,2373,2182,2408,3055,1959,2041,2218,1776
"COG0525",965,1021,1065,1335,1179,706,1016,766,1340,1209
"COG0526",1799,1957,1996,1175,1454,729,1928,2165,1726,1959
"COG0527",1146,1307,1037,956,1066,813,1280,1205,1040,1074
"COG0528",362,410,401,381,327,109,173,193,210,175
"COG0529",144,126,67,42,105,109,185,126,49,71
"COG0530",438,383,334,369,312,194,288,371,255,328
"COG0531",678,933,534,845,678,2870,939,874,608,531
"COG0532",823,637,1186,962,835,292,323,356,411,439
"COG0533",547,499,506,798,628,260,384,390,646,564
"COG0534",8164,7930,6621,7891,10244,4395,5872,7010,6468,7581
"COG0535",756,828,772,612,710,206,1058,1002,812,978
"COG0536",465,549,631,610,510,193,523,452,637,541
"COG0537",389,364,426,269,278,181,314,361,408,463
"COG0538",465,389,664,425,555,243,352,435,361,416
"COG0539",754,823,942,1209,710,524,693,715,890,825
"COG0540",500,493,537,481,592,263,413,354,443,417
"COG0541",646,680,686,718,675,360,685,659,698,694
"COG0542",2548,2854,2786,3167,3147,1513,2544,2101,2805,2881
"COG0543",932,985,1070,948,945,418,972,1109,716,913
"COG0544",904,1181,966,1006,1443,298,593,616,1060,1093
"COG0545",285,434,477,77,202,385,710,740,345,539
"COG0546",814,557,785,869,692,544,660,572,752,900
"COG0547",356,283,374,297,279,393,380,411,242,297
"COG0548",349,467,369,375,455,450,401,302,316,372
"COG0549",185,137,133,206,133,893,57,73,213,106
"COG0550",3146,3440,2410,3447,3633,1352,4128,3500,2467,2746
"COG0551",516,514,367,853,527,836,277,228,646,544
"COG0552",392,317,466,423,413,258,333,269,553,494
"COG0553",979,1692,1735,1090,1876,645,1555,1413,884,1581
"COG0554",518,454,283,630,507,275,150,258,246,160
"COG0555",55,46,40,41,24,83,23,31,45,86
"COG0556",766,752,769,999,828,279,631,612,984,817
"COG0557",768,888,936,665,834,502,772,797,793,973
"COG0558",286,221,217,463,326,326,162,217,500,353
"COG0559",201,266,168,543,423,377,168,141,422,250
"COG0560",323,243,306,199,271,255,391,327,345,282
"COG0561",1555,1459,1221,1341,1922,1567,1239,1188,1474,1550
"COG0562",300,540,340,213,394,223,369,399,228,602
"COG0563",387,425,426,421,381,224,330,265,536,437
"COG0564",1650,1552,1477,1560,1490,867,1496,1288,1825,1664
"COG0565",1,21,16,9,7,213,24,6,23,1
"COG0566",539,563,482,574,537,672,1055,1072,1131,1140
"COG0567",5,59,38,36,25,438,62,23,19,12
"COG0568",493,611,1075,870,497,847,443,323,1020,746
"COG0569",537,559,485,596,589,683,864,956,944,927
"COG0571",434,431,383,456,363,171,360,357,455,412
"COG0572",760,563,901,751,636,276,821,851,950,769
"COG0573",195,193,134,225,208,328,416,382,259,317
"COG0574",1493,1340,2054,1639,1159,607,1583,1621,1818,1556
"COG0575",435,324,324,386,251,74,337,305,465,499
"COG0576",305,214,279,258,335,81,115,125,202,183
"COG0577",3242,3445,2602,3829,3495,1974,2382,2776,3444,3837
"COG0578",130,180,54,66,118,424,227,135,110,30
"COG0579",249,89,190,384,286,501,56,121,305,150
"COG0580",166,114,68,96,68,432,154,112,128,115
"COG0581",205,188,125,252,212,344,272,391,325,390
"COG0582",2332,2578,1722,3507,2833,6393,4832,3976,6451,5995
"COG0583",2260,2709,2241,2803,3056,9044,2073,1683,3856,2466
"COG0584",983,683,657,1009,846,552,992,1225,718,756
"COG0585",0,7,22,5,4,163,13,7,12,1
"COG0586",182,186,248,88,171,522,252,273,195,149
"COG0587",1553,1711,1606,1667,1479,926,1224,1133,1673,1762
"COG0588",93,192,76,113,97,132,322,215,85,108
"COG0589",642,580,625,349,466,545,913,923,363,360
"COG0590",302,278,367,339,318,155,395,247,429,439
"COG0591",1165,982,914,938,1043,351,658,676,564,423
"COG0592",314,235,295,350,343,473,521,587,936,799
"COG0593",286,118,154,257,140,102,417,300,278,329
"COG0594",125,91,124,179,169,65,37,24,105,87
"COG0595",439,420,398,860,487,196,190,223,877,673
"COG0596",247,228,212,489,272,932,283,341,638,444
"COG0597",191,148,125,250,131,232,85,90,280,188
"COG0598",501,552,548,252,434,520,521,579,538,662
"COG0599",264,199,148,193,185,25,513,449,207,205
"COG0600",270,344,255,408,443,541,196,188,320,299
"COG0601",500,668,388,1258,797,1542,451,419,938,530
"COG0602",470,436,515,451,385,332,535,352,495,516
"COG0603",222,211,282,165,117,124,378,198,183,224
"COG0604",5,5,14,18,8,334,28,11,127,4
"COG0605",148,98,97,89,100,236,182,135,121,116
"COG0606",594,730,680,745,652,440,625,638,768,744
"COG0607",580,801,520,384,653,788,652,811,392,547
"COG0608",794,633,904,837,580,421,575,780,898,815
"COG0609",807,772,639,972,759,335,480,426,307,254
"COG0610",1603,1659,1783,1956,1223,289,1006,982,1192,1484
"COG0611",70,117,102,100,69,177,208,150,111,99
"COG0612",1930,1631,1281,1539,1486,601,2068,2345,1677,1579
"COG0613",209,359,248,333,340,341,136,124,455,401
"COG0614",860,1066,815,1132,963,647,930,889,747,610
"COG0615",502,99,691,113,140,8,116,126,210,290
"COG0616",344,289,496,211,236,708,527,320,251,368
"COG0617",571,541,628,699,574,597,500,434,603,583
"COG0618",578,500,693,658,483,55,197,167,318,343
"COG0619",414,412,333,899,726,370,262,199,825,511
"COG0620",376,423,718,218,221,487,95,106,283,292
"COG0621",1710,1664,1743,2052,1575,835,1463,1470,2007,1886
"COG0622",382,376,374,374,464,239,304,267,396,523
"COG0623",140,169,343,67,136,156,215,149,107,217
"COG0624",848,1240,800,1295,1204,1629,774,955,1001,732
"COG0625",3,20,63,16,22,855,75,24,128,5
"COG0626",125,101,98,143,55,246,41,51,94,55
"COG0627",323,278,221,289,260,222,374,404,153,260
"COG0628",1062,924,998,1164,1034,1199,803,863,1322,1092
"COG0629",247,202,157,413,231,593,347,320,693,1052
"COG0630",48,31,30,13,6,22,0,5,6,28
"COG0631",511,206,387,696,333,90,238,208,656,491
"COG0632",322,355,258,343,334,104,304,279,383,335
"COG0633",1,15,19,7,4,270,23,9,26,1
"COG0634",367,315,391,388,299,231,253,234,426,345
"COG0635",789,784,737,1104,985,841,742,690,995,924
"COG0636",239,234,165,251,182,136,151,197,240,230
"COG0637",913,1069,892,723,925,858,857,682,760,973
"COG0639",140,305,170,183,121,370,215,248,156,361
"COG0640",206,199,180,340,308,278,99,82,466,421
"COG0641",1051,1027,1146,898,892,1084,836,1009,1243,936
"COG0642",16802,17100,13230,11669,16025,9953,18588,22704,12205,11807
"COG0643",211,105,189,24,60,382,23,52,110,118
"COG0644",9,14,34,74,14,635,45,27,52,1
"COG0645",6,0,4,39,0,0,0,0,12,19
"COG0646",1044,1146,1054,657,1306,785,1209,1050,796,781
"COG0647",136,40,75,254,94,210,51,84,249,111
"COG0648",352,340,232,316,393,232,270,323,367,277
"COG0649",360,320,414,159,178,129,418,414,153,301
"COG0650",9,18,28,64,29,201,24,28,48,4
"COG0651",88,81,110,252,261,800,138,143,144,95
"COG0652",390,510,546,558,506,411,357,342,458,504
"COG0653",1263,1249,1803,1541,1364,761,1094,960,1508,1407
"COG0654",9,10,52,69,18,715,65,57,77,0
"COG0655",597,424,294,574,486,376,465,387,533,491
"COG0656",603,381,245,313,392,635,661,726,341,315
"COG0657",1000,861,817,1115,1391,509,739,1123,1030,729
"COG0658",845,411,492,675,643,352,548,469,698,668
"COG0659",695,672,677,353,345,342,604,661,364,576
"COG0661",40,33,45,92,84,338,104,28,86,141
"COG0662",121,60,98,100,242,332,125,57,196,264
"COG0663",176,233,208,102,258,387,278,228,186,166
"COG0664",1410,1125,955,908,1132,790,1348,1321,1008,1128
"COG0665",191,74,94,166,108,795,84,78,140,256
"COG0666",103,457,232,143,325,749,244,103,165,265
"COG0667",759,678,660,742,869,1085,1078,1573,686,763
"COG0668",1035,791,826,674,914,608,1059,1291,873,876
"COG0669",291,314,293,301,287,221,292,267,304,252
"COG0670",70,89,232,55,115,457,73,35,111,219
"COG0671",213,169,246,277,198,530,256,261,547,383
"COG0672",1,18,20,13,16,131,9,2,10,6
"COG0673",1939,2300,1945,1884,1630,1603,1715,2089,1749,1479
"COG0674",1075,949,900,841,813,737,2424,2492,1832,1736
"COG0675",384,465,482,122,428,255,848,124,200,428
"COG0676",0,3,10,17,1,130,7,1,10,1
"COG0677",498,238,213,147,248,201,203,89,179,30
"COG0678",0,3,5,0,0,0,0,0,2,0
"COG0679",262,249,224,321,367,366,343,276,605,681
"COG0680",0,12,13,13,9,218,86,13,23,20
"COG0681",938,1131,832,1106,751,411,856,897,1243,1069
"COG0682",432,499,517,587,451,247,410,371,557,459
"COG0683",287,189,196,684,451,670,191,199,628,274
"COG0684",35,48,31,72,203,387,73,37,165,29
"COG0685",517,526,572,441,589,151,230,215,224,213
"COG0686",203,237,256,87,141,37,416,345,172,76
"COG0687",509,560,545,630,572,586,284,419,524,469
"COG0688",205,340,346,154,239,286,353,219,177,263
"COG0689",17,25,41,92,27,208,63,38,40,31
"COG0690",0,10,7,22,6,14,9,11,17,5
"COG0691",256,222,273,318,255,116,218,157,323,295
"COG0692",286,276,256,186,150,168,302,144,202,308
"COG0693",331,461,351,289,371,382,353,396,300,287
"COG0694",5,1,4,7,2,127,9,8,22,13
"COG0695",0,3,4,4,3,102,12,3,14,0
"COG0696",711,708,996,881,736,569,693,678,801,804
"COG0697",1621,1955,2001,1324,1626,1017,1076,806,889,821
"COG0698",329,257,307,363,353,245,218,173,397,407
"COG0699",17,36,47,386,40,381,30,57,55,113
"COG0700",295,338,454,269,230,178,386,344,310,337
"COG0701",180,64,244,68,96,370,232,230,149,153
"COG0702",18,29,43,17,26,404,35,32,58,25
"COG0703",412,365,407,514,488,329,296,337,443,398
"COG0704",311,376,192,383,420,299,263,332,247,285
"COG0705",397,293,507,157,273,112,255,208,140,177
"COG0706",796,797,907,773,729,549,779,708,814,780
"COG0707",690,731,719,879,725,367,660,563,981,868
"COG0708",298,252,343,310,331,184,317,301,424,327
"COG0709",114,125,56,166,220,170,86,68,143,122
"COG0710",73,101,104,91,162,178,36,50,89,100
"COG0711",255,321,193,280,308,175,265,257,191,261
"COG0712",203,255,139,241,296,169,242,164,157,159
"COG0713",72,48,50,20,39,51,90,62,15,42
"COG0714",1031,814,908,996,1105,1006,899,1152,752,1050
"COG0715",354,407,537,520,517,425,336,372,548,377
"COG0716",633,619,579,766,604,553,910,1061,588,635
"COG0717",0,16,29,24,15,78,11,6,42,19
"COG0718",131,102,112,234,127,85,66,56,266,178
"COG0719",985,994,1056,898,536,460,1091,976,1015,938
"COG0720",188,111,206,155,72,68,170,131,103,173
"COG0721",89,19,80,87,39,21,13,41,114,90
"COG0722",228,153,179,255,126,590,46,86,244,188
"COG0723",17,1,24,127,18,26,17,17,8,90
"COG0724",190,209,59,48,108,3,143,202,60,29
"COG0725",71,117,70,60,231,227,96,61,61,87
"COG0726",500,492,523,721,448,1058,1038,1078,1565,1277
"COG0727",21,79,8,89,117,58,31,11,43,29
"COG0728",24,36,39,167,31,203,39,40,43,29
"COG0729",0,16,19,15,7,274,97,58,18,10
"COG0730",96,174,230,149,225,148,191,73,235,126
"COG0731",235,248,211,65,150,1,303,272,96,180
"COG0732",1202,988,968,864,887,327,468,487,899,1341
"COG0733",1184,925,1469,1007,1049,604,662,698,1261,1122
"COG0735",470,382,649,344,447,282,476,411,483,415
"COG0736",48,107,31,44,72,41,28,18,59,45
"COG0737",1091,1318,1018,733,903,692,1191,933,769,752
"COG0738",1479,1313,1882,513,1000,138,1701,1951,657,1188
"COG0739",2027,2749,1741,2072,2267,671,2168,2273,2474,2650
"COG0740",715,553,548,1177,649,330,696,551,801,838
"COG0741",527,748,519,397,524,1529,813,632,441,574
"COG0742",343,364,296,351,324,128,243,209,335,347
"COG0743",552,594,531,600,555,331,549,621,430,384
"COG0744",848,559,686,1066,800,770,458,498,1251,1113
"COG0745",8826,7512,7774,6062,6434,2098,3342,4016,3114,3317
"COG0746",9,37,33,17,19,180,22,24,16,8
"COG0747",626,573,496,1438,618,2009,495,695,1511,625
"COG0749",1161,1055,1384,1385,935,775,1524,763,1314,1212
"COG0750",715,760,861,1011,792,547,489,379,1063,874
"COG0751",27,89,56,72,54,284,155,100,87,44
"COG0752",9,42,27,41,23,142,70,44,57,22
"COG0753",125,51,77,90,42,227,162,87,70,129
"COG0754",30,49,48,8,21,603,54,33,71,151
"COG0755",530,133,304,140,273,102,696,654,193,494
"COG0756",282,253,340,416,265,75,209,145,181,176
"COG0757",227,190,324,235,194,4,188,166,185,230
"COG0758",590,416,605,529,479,284,513,568,550,591
"COG0759",124,200,151,107,189,12,126,93,147,140
"COG0760",577,604,967,592,407,589,1081,735,698,616
"COG0761",502,458,551,827,548,241,440,360,562,557
"COG0762",3,15,17,5,5,83,9,3,17,5
"COG0763",258,249,280,117,171,136,384,343,163,262
"COG0764",422,361,448,280,308,218,516,534,289,453
"COG0765",774,733,957,1327,916,964,410,367,1157,815
"COG0766",747,665,862,1064,897,513,606,625,1048,957
"COG0767",178,243,351,116,127,184,350,265,145,181
"COG0768",2533,2448,2322,2858,2769,1360,2117,1803,3090,2942
"COG0769",878,808,969,1102,786,438,664,654,1237,1127
"COG0770",1125,1130,1226,757,937,342,1172,1061,965,1136
"COG0771",563,660,672,738,625,386,553,474,722,728
"COG0772",1288,1238,1430,1613,1446,825,1118,1076,1728,1686
"COG0773",624,706,745,708,661,632,705,672,914,744
"COG0774",310,294,340,144,190,152,544,507,201,293
"COG0775",574,533,463,323,538,571,477,600,342,471
"COG0776",429,523,539,297,420,337,550,405,448,490
"COG0777",272,200,187,218,280,344,73,125,191,298
"COG0778",1114,1048,1080,1049,898,703,1269,1094,988,1051
"COG0779",80,63,63,107,81,193,63,64,262,223
"COG0780",171,201,180,141,114,157,237,180,125,194
"COG0781",339,241,311,308,283,102,125,87,188,181
"COG0782",190,170,237,188,191,452,290,264,494,492
"COG0783",87,92,55,69,58,116,178,202,78,71
"COG0784",2446,2785,2008,1885,4094,3261,1609,2107,2055,2230
"COG0785",28,11,1,46,35,79,15,9,68,14
"COG0786",156,230,231,184,211,708,166,268,211,209
"COG0787",859,738,1063,938,770,539,788,721,897,819
"COG0788",118,107,35,43,102,75,149,163,46,15
"COG0789",609,524,533,562,584,1101,335,333,798,690
"COG0790",238,391,503,539,146,639,302,270,598,516
"COG0791",987,953,736,1374,1553,1441,801,532,1144,891
"COG0792",267,191,193,198,150,143,201,212,247,188
"COG0793",2378,3127,2942,1207,1867,317,3218,2901,1434,1997
"COG0794",89,131,179,87,90,539,379,283,174,224
"COG0795",443,455,830,208,280,410,701,514,355,226
"COG0796",402,487,466,362,382,132,191,202,229,202
"COG0797",2,9,6,10,7,137,37,17,70,12
"COG0798",17,39,223,43,24,0,6,122,99,6
"COG0799",235,193,219,225,211,53,164,188,222,203
"COG0800",264,378,317,284,339,359,314,239,411,232
"COG0801",172,150,254,115,131,120,209,173,165,182
"COG0802",249,190,296,281,199,183,184,159,330,283
"COG0803",232,524,250,262,267,580,371,321,380,383
"COG0804",34,22,32,115,48,4,17,18,63,43
"COG0805",198,275,98,107,239,150,387,438,198,184
"COG0806",150,123,253,278,236,136,113,126,347,227
"COG0807",500,346,477,205,290,167,412,406,260,363
"COG0809",762,842,1025,593,589,188,909,905,731,813
"COG0810",2,14,8,4,7,64,21,8,8,5
"COG0811",414,609,503,237,386,206,673,637,268,345
"COG0812",422,378,432,484,356,333,333,395,493,463
"COG0813",123,146,78,296,203,237,122,72,207,212
"COG0814",66,94,186,65,62,1559,102,55,182,31
"COG0815",7,23,36,57,42,217,48,15,71,51
"COG0816",243,177,219,251,243,114,223,173,285,274
"COG0817",205,193,207,265,186,66,229,213,277,181
"COG0818",84,86,66,75,104,61,58,41,51,63
"COG0819",43,17,29,54,47,0,26,16,87,49
"COG0820",555,424,554,989,485,412,387,431,656,639
"COG0821",651,696,803,595,592,282,716,817,481,452
"COG0822",496,369,507,683,433,181,266,295,682,534
"COG0823",245,106,258,99,309,433,538,622,152,190
"COG0824",191,225,163,152,153,197,275,248,159,261
"COG0825",270,260,223,261,317,336,81,126,178,325
"COG0826",1334,1335,1538,1540,1420,1002,1344,1321,1705,1516
"COG0827",1375,2523,987,2962,3517,728,1795,1629,1190,1528
"COG0828",38,40,50,62,66,42,21,12,108,68
"COG0829",17,20,10,45,48,0,3,10,29,38
"COG0830",10,11,6,48,19,0,6,9,19,20
"COG0831",16,8,11,48,8,0,1,3,10,11
"COG0832",3,3,4,25,8,1,9,7,7,12
"COG0833",19,14,38,13,4,286,146,26,52,37
"COG0834",968,1111,1182,1545,1206,1875,792,705,1431,988
"COG0835",149,100,204,32,35,104,10,48,135,178
"COG0836",574,500,944,270,679,249,507,429,355,587
"COG0837",3,5,14,5,4,130,9,1,15,1
"COG0838",147,112,123,46,60,38,133,99,65,77
"COG0839",150,251,233,63,114,33,126,110,40,58
"COG0840",2243,1002,1996,471,258,1828,167,640,1358,1200
"COG0841",4991,7006,4446,2334,5002,2922,7912,8738,2715,3363
"COG0842",1226,1415,1491,700,965,1022,1741,1875,728,884
"COG0843",1,5,8,6,3,209,12,4,41,0
"COG0845",3661,5186,3774,1974,3298,1645,5792,6147,2224,2935
"COG0846",526,648,601,535,938,362,342,313,565,544
"COG0847",335,428,407,222,245,446,490,459,341,242
"COG0848",19,41,34,41,35,157,84,61,35,40
"COG0849",149,144,307,74,90,258,236,306,441,438
"COG0850",94,43,95,15,41,172,21,29,176,167
"COG0851",17,19,47,13,17,62,22,17,112,69
"COG0852",347,316,382,146,242,164,395,401,140,293
"COG0853",122,114,129,57,97,83,138,152,87,143
"COG0854",167,249,129,64,119,57,101,129,38,64
"COG0855",762,845,868,586,949,465,704,911,468,1027
"COG0857",2,6,34,12,8,291,31,17,24,1
"COG0858",253,239,250,223,256,82,116,77,168,154
"COG0859",156,359,441,185,205,690,464,463,328,239
"COG0860",708,730,705,1072,649,820,660,430,831,855
"COG0861",9,40,205,30,23,570,185,47,145,33
"COG0863",474,391,261,1301,596,759,589,575,591,764
"COG0864",3,18,12,17,12,25,6,5,6,2
"COG1001",210,256,95,438,284,522,243,155,369,229
"COG1002",712,700,1883,431,999,591,479,450,616,647
"COG1003",419,470,192,223,301,458,706,498,255,292
"COG1004",692,612,598,394,625,183,929,1023,450,638
"COG1005",259,186,292,91,112,33,223,289,98,217
"COG1006",11,5,8,16,8,18,6,9,9,6
"COG1007",308,325,492,120,157,110,434,393,130,225
"COG1008",323,226,386,119,191,183,543,569,142,257
"COG1009",323,370,514,205,244,376,535,436,190,216
"COG1010",229,207,88,132,212,19,114,242,152,115
"COG1011",797,750,833,595,729,594,793,653,733,747
"COG1012",287,461,307,485,296,2946,671,693,1132,642
"COG1013",1844,1702,1659,1574,1391,652,2043,1991,1657,1564
"COG1014",2143,1998,1861,1794,1755,712,2286,2384,1812,1895
"COG1015",248,241,196,338,304,518,194,119,222,183
"COG1017",1,20,20,2,10,204,24,9,15,7
"COG1018",4,23,47,24,41,596,59,21,61,2
"COG1020",439,387,281,359,308,1076,257,316,546,357
"COG1021",4,6,15,9,7,267,20,26,21,1
"COG1022",1450,1706,1618,821,1221,81,1550,1784,1359,1468
"COG1023",0,0,0,1,0,2,0,0,0,12
"COG1024",173,228,252,174,319,1278,190,130,274,175
"COG1025",3,3,32,4,7,386,22,9,51,0
"COG1026",444,597,367,571,657,343,212,245,368,448
"COG1027",202,243,498,152,199,674,255,234,176,162
"COG1028",2544,2422,1660,2123,2445,2940,2475,2626,2180,2154
"COG1030",6,41,15,78,25,0,51,19,32,56
"COG1032",1545,1323,1197,1831,1706,993,1366,1353,1403,1366
"COG1033",488,538,444,930,831,84,154,145,439,330
"COG1034",316,217,175,499,232,463,162,249,493,237
"COG1035",300,214,260,308,235,43,247,546,297,342
"COG1038",163,232,142,180,269,25,158,269,196,202
"COG1039",21,4,7,21,21,3,3,13,50,42
"COG1040",300,366,368,344,377,223,318,216,400,390
"COG1041",51,0,17,61,15,0,0,15,25,34
"COG1042",307,244,116,109,223,144,211,196,71,44
"COG1043",331,422,353,160,239,158,573,568,197,325
"COG1044",253,375,290,110,186,157,403,355,179,262
"COG1045",376,535,384,481,415,171,536,550,423,488
"COG1047",158,105,136,51,96,111,172,148,114,119
"COG1048",1020,690,980,916,941,1024,784,782,642,835
"COG1049",3,4,26,6,10,413,23,8,47,0
"COG1051",429,316,280,317,195,88,348,357,208,440
"COG1052",843,726,574,743,668,661,663,771,645,589
"COG1053",1067,1828,1563,1118,1662,586,1281,1505,574,982
"COG1054",2,7,11,0,4,186,7,8,32,3
"COG1055",222,322,613,288,194,240,344,161,427,299
"COG1056",5,12,13,76,5,148,9,5,37,26
"COG1057",301,307,333,374,307,133,197,205,330,320
"COG1058",100,188,90,226,333,229,242,184,144,149
"COG1059",0,3,0,0,0,0,0,12,0,0
"COG1060",671,644,447,355,542,282,888,873,319,644
"COG1061",528,917,913,515,953,409,737,1071,674,1033
"COG1062",2,4,7,4,3,210,12,8,28,0
"COG1063",768,601,914,1082,883,2083,958,741,983,831
"COG1064",19,7,18,70,11,402,25,6,50,3
"COG1066",495,534,582,569,508,284,520,535,683,552
"COG1067",10,70,92,111,47,161,107,23,134,103
"COG1069",150,21,79,63,62,816,86,233,135,61
"COG1070",1527,1590,1606,1584,989,1142,794,762,798,683
"COG1071",126,71,18,134,66,41,351,307,171,26
"COG1072",3,4,5,1,5,141,6,1,25,6
"COG1073",1071,1350,712,1259,1250,847,1536,1628,1020,967
"COG1074",1037,970,1255,1410,1097,607,759,571,1503,1361
"COG1075",74,2,34,278,129,37,2,5,47,65
"COG1076",144,201,172,25,123,248,162,231,72,107
"COG1077",707,768,750,752,810,290,642,661,903,817
"COG1078",244,246,90,127,110,3,180,226,197,158
"COG1079",240,216,173,805,366,352,95,114,488,255
"COG1080",285,354,242,282,431,1208,392,290,637,585
"COG1082",600,1013,296,935,605,1164,660,480,654,492
"COG1083",228,209,178,92,215,48,161,209,148,59
"COG1085",6,27,17,28,44,155,60,13,35,17
"COG1086",1026,742,881,905,826,438,964,1396,729,658
"COG1087",559,439,555,606,520,449,406,396,673,735
"COG1088",594,543,531,493,518,380,641,766,398,654
"COG1089",586,327,355,134,349,27,488,442,176,228
"COG1090",19,41,25,23,30,115,71,101,30,6
"COG1091",510,468,442,435,548,198,503,633,322,488
"COG1092",590,677,593,865,718,658,494,442,765,655
"COG1098",47,47,22,161,103,1,51,26,99,69
"COG1099",0,0,0,8,0,0,0,0,3,0
"COG1101",268,311,226,442,519,108,91,166,293,224
"COG1102",1,5,9,8,8,0,0,0,4,8
"COG1104",707,684,610,1075,937,375,226,344,1041,782
"COG1105",271,214,221,244,428,467,133,126,219,348
"COG1106",506,1102,1324,248,556,206,361,188,462,818
"COG1108",141,243,224,144,117,969,359,320,378,350
"COG1109",1532,1440,1586,2053,2019,856,1404,1229,1991,1765
"COG1112",1317,1174,1443,594,632,543,757,743,343,585
"COG1113",3,18,87,28,27,1280,227,36,239,75
"COG1114",145,228,74,281,258,362,262,137,284,140
"COG1115",967,1119,1143,1247,1255,776,708,849,929,1117
"COG1116",251,289,205,371,339,497,156,166,305,266
"COG1117",385,349,240,453,392,314,289,316,324,365
"COG1118",65,111,52,43,140,243,135,87,114,216
"COG1119",221,191,290,87,123,139,255,242,125,147
"COG1120",584,567,551,829,590,543,720,652,543,468
"COG1121",147,227,162,140,118,599,323,361,335,326
"COG1122",920,772,639,1745,1261,645,517,340,1541,984
"COG1123",41,198,67,223,88,346,128,77,98,103
"COG1124",35,60,38,11,51,332,68,35,53,10
"COG1125",32,13,25,18,58,139,18,45,40,22
"COG1126",570,586,572,1069,688,875,333,346,977,612
"COG1127",221,276,291,100,176,183,355,338,159,159
"COG1129",696,843,787,1401,998,4098,361,478,1217,497
"COG1131",2334,1936,2317,2820,2141,2440,1727,1585,3212,3096
"COG1132",5709,4928,4819,10444,7313,4228,2990,3606,6624,6892
"COG1133",1,4,10,1,3,173,18,4,23,0
"COG1134",361,359,359,277,340,325,250,300,335,426
"COG1135",177,208,190,416,342,119,67,79,137,102
"COG1136",2471,2612,2655,3275,2609,1149,1979,2049,2528,3070
"COG1137",183,281,271,84,129,177,297,200,162,147
"COG1138",3,28,26,13,14,531,91,40,19,12
"COG1139",65,122,80,37,66,108,212,329,72,220
"COG1140",3,28,31,14,16,334,31,20,35,1
"COG1141",21,26,6,4,51,1,11,7,18,21
"COG1142",32,56,78,137,45,1117,87,50,94,41
"COG1143",140,29,139,65,41,228,146,113,83,121
"COG1144",22,21,42,26,14,1,28,17,89,53
"COG1145",668,414,405,1074,529,873,938,1079,1525,1008
"COG1146",67,101,115,88,84,141,111,111,78,135
"COG1148",68,30,20,378,61,1,49,69,90,83
"COG1149",3,12,1,4,3,0,7,32,1,1
"COG1150",21,6,3,37,16,0,16,5,12,13
"COG1151",600,585,620,650,576,442,404,645,567,578
"COG1152",19,33,9,386,36,0,13,13,136,21
"COG1154",1160,1078,1235,1112,953,225,568,541,436,528
"COG1155",522,478,315,687,449,365,432,548,427,499
"COG1156",417,356,258,571,397,279,340,528,351,360
"COG1157",100,48,123,21,42,545,33,27,64,71
"COG1158",228,171,295,104,146,344,292,284,397,444
"COG1159",395,365,439,440,412,271,345,375,588,509
"COG1160",906,806,826,853,743,395,846,949,847,1064
"COG1161",200,178,168,400,252,91,71,121,428,357
"COG1162",425,381,493,502,422,339,391,421,593,466
"COG1164",393,343,357,1382,527,198,75,176,510,437
"COG1165",206,222,418,97,145,224,471,198,200,352
"COG1166",339,283,450,162,157,296,568,535,168,310
"COG1167",860,599,565,1127,901,661,466,337,1086,778
"COG1168",803,851,612,561,637,753,840,1021,461,593
"COG1169",115,209,214,64,115,304,274,299,106,156
"COG1171",311,486,502,342,484,832,338,343,320,428
"COG1172",446,449,399,757,467,2655,211,291,790,266
"COG1173",518,723,430,1321,857,1323,489,413,828,555
"COG1174",32,28,36,12,72,269,48,65,42,37
"COG1175",1706,1191,1570,2380,1824,2951,471,626,2152,1689
"COG1176",363,332,420,441,371,447,231,275,427,310
"COG1177",375,323,374,493,456,561,224,270,425,355
"COG1178",110,399,241,532,162,390,132,112,232,60
"COG1179",322,388,323,403,366,156,306,290,421,412
"COG1180",338,475,488,463,503,869,393,350,629,532
"COG1181",548,447,560,640,501,534,459,595,730,603
"COG1182",8,10,13,26,8,45,13,9,51,3
"COG1183",214,267,316,166,190,44,315,210,155,280
"COG1184",1,1,4,2,3,1,32,0,0,2
"COG1185",813,1033,1064,1169,942,559,1042,874,1070,1048
"COG1186",451,628,637,612,565,397,490,495,666,616
"COG1187",538,431,619,705,502,558,422,353,734,687
"COG1188",109,170,137,161,122,131,144,131,146,187
"COG1189",201,146,169,404,246,89,74,119,262,186
"COG1190",680,926,734,940,790,815,915,812,931,803
"COG1191",891,635,571,1224,1005,538,221,226,1411,1115
"COG1192",1358,1372,1244,1722,1872,1266,728,597,1543,1550
"COG1193",1103,549,975,1200,944,352,740,729,1087,956
"COG1194",373,375,383,279,365,269,265,248,279,293
"COG1195",626,540,736,621,614,393,455,448,721,691
"COG1196",770,635,578,1288,1022,275,360,290,1323,975
"COG1197",1126,1077,1455,1649,1392,393,666,612,857,775
"COG1198",898,889,1012,1078,752,548,943,779,1139,1004
"COG1199",441,378,277,568,458,872,198,194,392,399
"COG1200",897,729,897,991,810,551,731,676,1031,865
"COG1201",5,8,15,139,28,680,30,17,16,28
"COG1203",305,316,205,544,575,562,378,327,479,536
