"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0533",89,50,105,70,76,90,88,81,84,87
"COG0534",156,109,143,137,127,106,137,103,112,74
"COG0535",32,47,28,34,56,24,33,64,61,47
"COG0536",60,67,78,73,67,87,90,50,71,83
"COG0537",37,41,47,44,30,55,34,37,39,34
"COG0538",83,36,86,76,51,80,89,44,53,101
"COG0539",120,71,121,123,73,129,144,88,95,135
"COG0540",54,55,72,72,73,61,71,96,83,60
"COG0541",94,57,99,68,93,105,75,84,88,102
"COG0542",179,211,204,179,128,162,192,143,108,416
"COG0543",22,28,8,6,36,19,11,29,18,3
"COG0544",81,58,72,75,76,95,84,78,82,98
"COG0545",57,40,35,37,28,30,38,20,32,49
"COG0546",25,22,28,22,34,62,65,53,45,64
"COG0547",57,47,58,68,44,62,68,48,58,79
"COG0548",72,42,53,41,53,47,48,62,53,64
"COG0549",3,9,3,1,32,12,2,26,11,10
"COG0550",177,143,228,212,150,178,186,113,136,179
"COG0551",17,67,19,11,26,9,25,14,37,22
"COG0552",70,46,62,56,65,51,54,62,66,62
"COG0553",53,107,77,118,48,53,55,81,73,37
"COG0554",43,45,75,76,57,57,70,63,55,32
"COG0555",0,8,0,4,4,2,1,0,1,1
"COG0556",139,111,174,160,109,160,166,100,146,150
"COG0557",97,63,87,95,73,71,89,50,39,215
"COG0558",37,50,55,45,61,56,47,64,57,56
"COG0559",84,66,87,91,121,68,33,58,49,26
"COG0560",48,41,24,34,31,23,23,37,31,10
"COG0561",12,37,22,32,17,21,6,29,24,17
"COG0562",2,0,3,7,0,1,1,3,1,4
"COG0563",54,36,34,53,45,45,33,46,42,42
"COG0564",169,92,134,122,81,123,146,81,92,106
"COG0565",27,17,36,41,20,38,30,23,24,52
"COG0566",85,69,104,63,80,39,48,26,27,79
"COG0567",164,66,191,147,66,144,188,68,83,74
"COG0568",163,128,204,189,132,162,194,103,157,316
"COG0569",74,79,84,102,69,76,81,71,71,73
"COG0571",46,23,52,55,42,16,18,14,18,22
"COG0572",8,14,13,8,23,14,4,18,14,24
"COG0573",2,8,18,13,13,72,20,7,14,53
"COG0574",106,115,111,138,178,83,54,100,93,45
"COG0575",23,28,53,34,40,42,50,21,24,55
"COG0576",43,31,42,45,30,62,45,41,47,33
"COG0577",48,72,42,49,58,102,119,91,117,177
"COG0578",34,22,46,43,23,27,44,35,13,28
"COG0579",12,48,26,26,44,40,41,46,43,84
"COG0580",19,19,20,20,21,46,24,37,37,12
"COG0581",4,9,7,1,4,71,18,7,7,43
"COG0582",84,163,60,95,131,64,117,152,92,212
"COG0583",261,347,104,97,143,93,116,117,140,89
"COG0584",42,42,50,49,73,51,53,74,37,21
"COG0585",5,29,4,7,12,12,5,34,10,6
"COG0586",7,10,17,4,9,9,15,10,8,28
"COG0587",263,252,288,282,228,252,298,230,269,253
"COG0588",34,28,35,34,27,40,39,28,35,26
"COG0589",11,22,11,9,14,28,26,39,56,17
"COG0590",22,17,42,41,22,28,39,19,23,25
"COG0591",122,227,89,108,219,144,106,179,209,77
"COG0592",76,53,127,115,93,88,101,81,77,64
"COG0593",117,94,151,106,100,120,164,83,109,137
"COG0594",10,7,9,5,12,8,4,7,10,4
"COG0595",37,44,63,80,36,72,71,47,74,109
"COG0596",429,374,317,423,453,396,379,377,347,302
"COG0597",24,24,25,28,20,27,34,18,18,27
"COG0598",4,11,0,1,2,3,0,1,3,1
"COG0599",10,10,5,10,17,8,2,10,16,7
"COG0600",82,45,58,58,57,43,43,68,54,16
"COG0601",107,122,91,102,178,50,46,81,59,40
"COG0602",31,33,19,37,22,22,27,41,21,41
"COG0603",14,25,18,26,32,15,16,30,22,36
"COG0604",161,211,170,182,220,179,162,188,208,73
"COG0605",14,14,24,20,17,21,39,13,21,16
"COG0606",10,24,4,6,10,3,4,16,17,2
"COG0607",63,83,61,81,89,67,83,57,63,52
"COG0608",58,74,55,63,70,65,50,65,69,14
"COG0609",28,51,42,20,19,7,24,10,16,28
"COG0610",11,55,16,11,8,8,21,17,21,33
"COG0611",57,25,51,36,32,48,51,42,41,47
"COG0612",119,185,114,96,113,99,107,89,132,160
"COG0613",8,29,11,12,26,13,14,29,25,31
"COG0614",24,57,28,28,37,34,20,44,43,46
"COG0615",14,6,6,7,17,12,9,13,16,6
"COG0616",67,63,90,74,64,65,66,56,52,57
"COG0617",122,117,135,150,74,126,139,67,90,137
"COG0618",39,23,20,29,16,31,10,14,23,16
"COG0619",0,1,11,13,4,9,9,6,5,34
"COG0620",34,56,32,29,99,26,28,81,47,20
"COG0621",147,127,168,139,145,156,180,157,147,146
"COG0622",5,18,6,2,17,7,5,6,13,6
"COG0623",44,31,64,42,38,47,66,35,40,61
"COG0624",211,179,161,159,217,201,170,232,215,86
"COG0625",153,119,118,121,115,105,146,94,84,144
"COG0626",150,62,136,106,115,118,143,94,87,159
"COG0627",9,3,1,5,10,9,9,15,12,4
"COG0628",59,49,55,39,67,37,61,47,30,56
"COG0629",25,46,35,25,27,32,43,25,32,35
"COG0630",8,12,11,8,10,11,4,6,7,12
"COG0631",13,19,3,16,14,11,8,11,14,4
"COG0632",27,23,15,17,21,16,26,18,18,43
"COG0633",15,25,35,44,22,32,22,17,19,45
"COG0634",15,27,11,12,16,8,10,12,12,5
"COG0635",60,68,54,50,45,23,25,26,22,46
"COG0636",7,6,6,9,2,5,6,1,0,10
"COG0637",43,32,30,47,22,25,33,33,18,68
"COG0638",5,16,5,11,40,7,3,28,19,4
"COG0639",31,58,25,35,22,22,24,29,21,13
"COG0640",11,30,4,4,22,8,8,32,15,13
"COG0641",1,7,2,4,6,1,1,6,3,1
"COG0642",351,827,286,317,300,321,342,350,416,374
"COG0643",3,56,3,17,24,10,8,10,21,7
"COG0644",106,124,145,102,142,160,121,152,162,165
"COG0645",0,4,0,0,5,3,0,2,1,0
"COG0646",24,84,50,35,103,66,47,90,112,75
"COG0647",42,24,28,40,29,45,46,32,35,15
"COG0648",4,20,9,10,19,15,2,22,20,7
"COG0649",50,64,81,54,88,87,52,94,81,79
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",46,40,34,31,68,19,12,38,29,6
"COG0652",107,81,101,103,80,95,94,89,73,104
"COG0653",227,135,215,199,146,101,105,66,90,123
"COG0654",177,104,148,150,90,151,182,85,102,157
"COG0655",8,10,6,12,9,7,5,8,3,4
"COG0656",2,10,10,7,13,16,9,31,11,2
"COG0657",73,79,86,74,80,80,90,69,67,34
"COG0658",12,23,0,6,10,6,6,11,20,8
"COG0659",145,57,80,81,48,41,81,42,25,163
"COG0661",145,73,131,139,47,138,124,84,90,257
"COG0662",34,31,63,92,36,53,66,32,48,73
"COG0663",25,34,31,33,14,21,22,11,23,21
"COG0664",20,54,41,27,51,37,23,60,41,55
"COG0665",624,331,515,499,628,484,478,535,547,319
"COG0666",44,126,23,65,103,76,20,71,53,32
"COG0667",125,165,125,139,201,135,104,176,217,96
"COG0668",85,141,114,92,106,104,113,118,115,77
"COG0669",18,30,24,31,25,16,13,7,11,13
"COG0670",36,24,45,39,24,47,40,27,28,52
"COG0671",14,24,20,36,17,19,24,31,21,13
"COG0672",2,20,0,3,10,9,3,20,27,3
"COG0673",255,414,334,322,420,348,391,398,422,287
"COG0674",9,67,31,32,117,68,15,92,100,24
"COG0675",1,79,0,1,0,0,0,2,6,1
"COG0676",0,4,0,2,1,1,0,1,2,1
"COG0677",46,46,52,27,42,42,70,61,55,54
"COG0678",27,18,44,50,23,30,17,9,15,12
"COG0679",48,31,35,41,22,28,41,24,38,41
"COG0680",0,1,0,0,0,0,0,0,1,2
"COG0681",42,64,66,78,66,65,72,49,54,85
"COG0682",70,38,75,48,54,53,74,44,42,66
"COG0683",120,103,92,119,172,149,91,148,113,71
"COG0684",18,41,17,16,31,20,23,34,30,14
"COG0685",55,55,43,43,68,59,40,54,56,55
"COG0686",56,29,75,64,38,47,54,33,35,26
"COG0687",70,52,59,57,78,75,64,65,48,23
"COG0688",27,34,32,27,32,34,37,33,34,17
"COG0689",27,39,34,32,49,23,25,36,36,21
"COG0690",8,4,6,5,0,2,2,0,3,4
"COG0691",27,20,33,26,18,20,39,13,19,40
"COG0692",26,8,22,23,3,3,13,4,5,5
"COG0693",9,35,4,13,12,6,5,18,15,4
"COG0694",55,33,47,48,35,40,49,31,27,36
"COG0695",24,30,22,25,22,17,15,18,28,27
"COG0696",53,32,24,34,30,31,49,17,19,76
"COG0697",505,314,523,518,354,467,515,374,368,329
"COG0698",12,11,27,24,16,16,29,12,29,9
"COG0699",4,1,2,6,1,6,1,3,0,1
"COG0700",0,9,0,1,5,1,1,5,2,1
"COG0701",2,22,6,4,6,3,4,9,8,4
"COG0702",89,76,100,90,79,94,96,91,90,147
"COG0703",43,36,46,35,26,32,35,24,33,50
"COG0704",6,25,5,10,28,58,5,53,38,11
"COG0705",37,75,40,45,61,39,37,61,52,33
"COG0706",116,73,120,106,90,113,120,67,94,98
"COG0707",70,34,71,58,49,63,76,49,42,76
"COG0708",70,37,60,65,37,27,24,26,22,46
"COG0709",15,21,26,33,40,19,25,23,24,65
"COG0710",7,5,1,5,8,7,0,22,13,1
"COG0711",62,31,69,40,32,53,58,28,32,73
"COG0712",42,31,34,30,41,40,40,30,32,47
"COG0713",20,11,18,14,18,17,12,19,20,20
"COG0714",122,171,207,240,173,148,150,132,164,121
"COG0715",25,62,17,24,57,28,19,52,44,20
"COG0716",5,10,6,3,4,15,18,2,14,37
"COG0717",31,35,54,46,20,31,35,28,36,36
"COG0718",10,7,11,15,11,13,14,12,14,26
"COG0719",145,111,178,170,145,162,158,161,182,158
"COG0720",16,21,22,19,24,28,15,9,14,53
"COG0721",14,8,17,16,14,8,16,9,15,24
"COG0722",29,26,25,24,27,20,30,11,19,65
"COG0723",35,22,43,43,30,44,30,49,38,33
"COG0724",14,19,18,20,13,18,11,7,9,40
"COG0725",5,18,1,6,16,11,6,11,20,4
"COG0726",72,92,77,63,97,78,86,108,101,37
"COG0727",4,5,4,2,1,3,4,3,5,19
"COG0728",88,50,94,80,62,94,100,64,60,99
"COG0729",0,19,2,2,7,1,1,9,9,2
"COG0730",110,75,125,111,68,115,124,68,92,80
"COG0731",4,4,2,3,14,8,2,28,13,6
"COG0732",8,44,4,9,2,2,12,12,17,20
"COG0733",46,49,51,28,63,45,51,34,41,78
"COG0735",70,64,63,66,39,71,48,24,50,76
"COG0736",19,6,18,11,12,16,14,13,17,9
"COG0737",47,47,33,19,43,41,25,46,25,23
"COG0738",40,16,13,13,3,7,16,16,8,10
"COG0739",186,152,214,174,146,167,200,144,142,98
"COG0740",29,15,29,47,28,59,66,38,46,141
"COG0741",145,111,111,117,96,107,115,95,113,72
"COG0742",32,22,37,41,37,35,46,26,32,51
"COG0743",49,42,52,58,51,52,69,47,63,94
"COG0744",30,51,33,31,38,32,43,35,36,83
"COG0745",162,194,145,121,113,145,158,122,139,216
"COG0746",24,14,22,19,26,25,7,15,25,6
"COG0747",143,200,133,120,269,170,111,205,206,142
"COG0748",13,9,12,6,10,5,12,11,2,15
"COG0749",204,141,346,324,185,188,257,163,177,243
"COG0750",38,33,44,51,43,101,108,94,100,90
"COG0751",78,45,77,76,68,62,82,65,60,102
"COG0752",35,20,31,35,31,30,41,17,25,40
"COG0753",1,15,1,0,5,0,0,2,2,1
"COG0754",1,5,0,0,2,0,0,0,4,0
"COG0755",84,51,87,64,49,68,71,61,45,78
"COG0756",27,12,29,40,20,33,34,18,22,8
"COG0757",38,31,31,31,27,13,12,20,10,16
"COG0758",14,18,3,1,7,3,4,4,5,2
"COG0759",7,7,13,7,9,12,15,14,11,17
"COG0760",180,132,131,110,116,110,129,107,93,104
"COG0761",54,42,69,63,57,29,34,26,20,43
"COG0762",27,9,18,21,5,19,18,10,10,29
"COG0763",65,43,61,50,44,61,66,44,39,77
"COG0764",82,36,64,70,52,58,66,62,75,56
"COG0765",86,57,97,101,71,94,78,59,62,71
"COG0766",87,42,116,79,54,80,78,49,66,97
"COG0767",25,22,25,17,18,6,26,11,20,44
"COG0768",212,117,281,224,161,209,278,163,193,242
"COG0769",100,65,114,116,58,49,65,33,47,49
"COG0770",46,44,64,64,39,41,83,39,37,76
"COG0771",85,30,75,70,55,85,80,53,52,92
"COG0772",153,91,185,134,113,138,169,116,115,174
"COG0773",135,77,108,108,103,101,138,71,76,94
"COG0774",73,48,63,65,53,53,63,48,53,64
"COG0775",20,21,11,30,16,8,9,4,13,5
"COG0776",46,38,51,56,42,40,47,36,38,47
"COG0777",56,46,91,54,52,64,72,51,54,75
"COG0778",80,74,58,64,85,86,92,73,60,63
"COG0779",18,6,21,8,15,17,17,13,11,22
"COG0780",8,21,16,14,17,15,13,10,10,35
"COG0781",33,28,32,39,23,31,27,21,24,46
"COG0782",35,37,34,29,26,28,31,28,27,23
"COG0783",2,11,3,0,1,0,1,5,5,2
"COG0784",29,183,7,21,38,36,44,131,101,49
"COG0785",22,13,31,26,17,27,36,23,43,51
"COG0786",0,6,10,9,3,4,18,0,1,57
"COG0787",45,25,66,49,41,40,59,35,32,65
"COG0788",11,14,10,15,10,17,8,14,11,43
"COG0789",34,52,33,40,38,27,37,42,43,20
"COG0790",44,118,10,29,56,19,8,25,21,7
"COG0791",34,14,43,41,23,25,49,19,15,35
"COG0792",5,3,1,0,4,0,0,4,1,0
"COG0793",141,139,145,120,142,121,159,139,112,212
"COG0794",54,42,63,67,55,53,48,34,34,40
"COG0795",96,87,89,108,89,97,116,69,72,127
"COG0796",25,10,13,17,15,14,14,21,13,39
"COG0797",5,18,10,12,8,14,8,12,7,8
"COG0798",1,19,1,5,8,6,1,10,5,3
"COG0799",35,18,30,29,20,23,30,17,21,23
"COG0800",17,23,10,9,12,12,20,12,13,27
"COG0801",22,14,19,21,9,26,36,34,28,39
"COG0802",41,26,41,34,20,23,32,18,30,36
"COG0803",25,34,29,29,14,30,39,16,27,122
"COG0804",1,17,8,17,24,20,4,20,13,26
"COG0805",70,37,49,57,59,51,47,57,59,45
"COG0806",30,9,18,21,15,14,26,19,19,35
"COG0807",63,53,91,76,43,81,98,49,62,99
"COG0809",40,37,43,54,38,31,52,26,35,69
"COG0810",38,37,30,19,39,15,38,18,18,20
"COG0811",98,80,84,87,63,70,107,59,81,82
"COG0812",35,17,37,38,16,48,62,40,48,55
"COG0813",2,2,7,4,1,3,5,0,1,0
"COG0814",1,7,1,1,0,1,0,0,0,0
"COG0815",41,20,45,38,36,97,103,67,70,97
"COG0816",39,13,26,28,21,30,35,21,15,21
"COG0817",17,17,15,14,14,13,17,14,15,31
"COG0818",6,4,6,5,1,5,7,3,3,17
"COG0819",9,7,4,10,9,3,6,10,5,47
"COG0820",28,21,24,23,27,49,50,37,29,73
"COG0821",50,43,70,59,52,76,67,63,78,107
"COG0822",12,25,20,28,23,23,22,36,29,20
"COG0823",62,134,82,103,176,110,109,159,122,58
"COG0824",78,61,60,56,62,58,86,48,40,71
"COG0825",70,40,64,67,68,46,80,48,59,78
"COG0826",1,12,0,0,11,3,0,24,9,3
"COG0827",3,15,5,7,3,5,2,7,4,5
"COG0828",12,4,6,9,5,12,13,4,2,13
"COG0829",1,9,7,7,9,12,2,11,7,19
"COG0830",1,5,3,9,6,5,3,8,18,7
"COG0831",0,1,1,1,7,2,0,4,3,1
"COG0832",2,2,1,4,8,7,1,9,2,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,100,115,105,73,132,97,94,95,86
"COG0835",3,32,2,5,7,2,2,4,9,3
"COG0836",33,46,42,27,45,36,36,54,48,67
"COG0837",14,4,10,7,2,10,27,4,4,45
"COG0838",20,21,17,23,33,26,10,37,36,17
"COG0839",26,17,29,32,27,41,25,29,37,30
"COG0840",12,337,11,25,78,4,12,26,41,17
"COG0841",352,457,337,283,226,261,308,235,298,199
"COG0842",81,56,60,66,70,85,73,82,86,62
"COG0843",152,109,168,133,128,170,149,135,153,199
"COG0845",140,261,164,142,143,97,176,114,154,189
"COG0846",17,38,24,16,17,21,18,36,15,17
"COG0847",44,28,40,31,32,57,88,45,65,67
"COG0848",21,37,27,26,28,29,40,32,26,24
"COG0849",68,59,58,44,63,51,61,50,73,28
"COG0850",0,6,8,1,1,0,5,3,1,30
"COG0851",0,2,2,0,0,1,4,1,0,10
"COG0852",26,29,33,44,41,45,31,48,50,28
"COG0853",10,2,4,6,3,4,8,1,2,4
"COG0854",42,25,41,58,21,41,46,18,32,31
"COG0855",21,36,37,36,12,33,33,20,21,98
"COG0856",1,1,0,1,4,2,1,4,3,0
"COG0857",0,19,7,6,6,4,11,10,9,41
"COG0858",17,6,14,12,12,26,20,13,14,24
"COG0859",62,86,101,82,96,112,89,119,112,40
"COG0860",37,31,46,47,40,33,54,32,31,68
"COG0861",38,19,41,31,24,38,32,24,34,37
"COG0863",53,34,74,128,46,67,78,69,86,45
"COG0864",0,2,0,0,1,1,0,4,9,0
"COG1001",25,5,4,5,13,7,13,44,20,3
"COG1002",18,39,4,12,16,9,8,22,28,34
"COG1003",153,89,156,132,85,129,185,92,97,161
"COG1004",55,59,117,126,55,79,117,79,78,96
"COG1005",44,68,71,77,65,81,51,100,72,64
"COG1006",2,0,2,0,5,1,2,5,0,3
"COG1007",72,67,89,95,103,121,87,121,104,85
"COG1008",92,75,97,92,119,99,83,98,106,148
"COG1009",81,92,113,125,139,138,107,142,143,124
"COG1010",12,7,15,10,8,10,18,17,17,78
"COG1011",94,67,92,69,86,97,69,101,87,45
"COG1012",363,205,330,257,257,566,584,520,442,336
"COG1013",7,41,20,29,59,43,12,56,65,13
"COG1014",18,85,41,43,108,67,38,128,106,35
"COG1015",8,5,13,3,9,7,5,0,4,5
"COG1017",0,5,0,0,0,0,0,0,0,0
"COG1018",88,43,19,25,33,27,24,43,38,13
"COG1019",0,7,2,1,4,4,0,11,11,1
"COG1020",5,41,5,7,16,8,8,14,6,6
"COG1021",2,2,0,1,1,0,0,1,1,0
"COG1022",107,108,119,126,150,126,135,119,104,127
"COG1023",1,3,7,4,3,3,0,3,4,0
"COG1024",413,361,369,342,448,378,355,355,394,210
"COG1025",8,32,8,5,21,9,5,21,20,5
"COG1026",22,10,19,5,5,10,33,4,8,16
"COG1027",1,6,0,0,10,9,0,32,9,0
"COG1028",786,1030,744,759,1017,815,737,913,904,699
"COG1029",1,2,0,4,2,3,0,1,6,0
"COG1030",1,23,10,11,33,14,14,20,21,7
"COG1031",5,2,1,2,7,9,0,2,3,3
"COG1032",26,127,45,84,198,83,20,295,205,20
"COG1033",203,191,151,210,231,235,159,165,155,107
"COG1034",78,40,82,70,68,110,86,60,67,27
"COG1035",0,3,0,0,13,7,0,12,12,2
"COG1036",0,1,0,0,0,2,1,0,2,0
"COG1038",38,12,30,18,8,17,32,6,16,15
"COG1039",1,5,1,0,4,2,0,0,0,0
"COG1040",8,13,2,4,8,2,0,7,4,2
"COG1041",11,6,5,10,9,15,3,3,3,6
"COG1042",45,59,21,32,87,47,23,86,74,13
"COG1043",40,40,49,41,39,38,57,27,34,48
"COG1044",65,44,73,48,43,48,78,42,39,97
"COG1045",26,25,34,27,15,30,27,21,27,26
"COG1047",31,18,8,13,20,16,3,22,18,6
"COG1048",98,136,113,136,130,163,121,163,170,50
"COG1049",106,29,93,65,16,42,86,22,21,140
"COG1051",17,31,11,24,31,19,7,18,14,18
"COG1052",108,75,62,53,60,78,124,69,90,41
"COG1053",220,164,225,203,249,237,251,217,208,146
"COG1054",77,39,78,56,35,57,81,25,39,56
"COG1055",33,35,26,40,44,48,40,37,35,23
"COG1056",3,12,1,0,3,4,0,10,5,1
"COG1057",27,27,46,39,36,44,37,30,28,33
"COG1058",30,44,62,39,43,45,46,26,44,62
"COG1059",0,0,0,0,0,1,0,0,1,0
"COG1060",22,61,35,40,75,73,21,127,85,14
"COG1061",27,32,47,105,13,63,76,40,55,105
"COG1062",24,54,15,36,78,51,30,55,57,24
"COG1063",44,102,58,48,117,33,29,57,57,14
"COG1064",50,28,23,31,33,37,26,72,49,20
"COG1066",48,34,38,34,25,26,37,26,20,83
"COG1067",11,29,4,10,18,6,3,10,16,7
"COG1069",0,9,2,2,6,4,4,5,6,2
"COG1070",44,38,57,46,15,42,55,20,39,89
"COG1071",124,80,107,116,108,99,118,103,104,121
"COG1072",3,2,7,2,1,5,1,1,1,2
"COG1073",76,91,67,65,79,69,60,64,81,35
"COG1074",116,94,79,90,85,89,86,56,63,120
"COG1075",3,21,15,10,12,5,12,8,9,48
"COG1076",30,24,16,17,28,16,12,31,24,12
"COG1077",69,60,91,85,52,67,91,50,55,81
"COG1078",20,18,22,26,14,23,15,47,31,56
"COG1079",38,20,41,38,47,43,43,25,24,19
"COG1080",1,18,14,11,14,14,12,8,13,5
"COG1082",44,96,66,57,65,71,65,59,92,31
"COG1083",20,20,31,32,13,15,17,9,27,21
"COG1084",4,9,3,1,6,4,0,2,3,2
"COG1085",10,9,5,5,16,2,1,12,9,1
"COG1086",66,49,55,47,55,46,68,51,68,80
"COG1087",37,30,33,42,28,29,48,28,32,61
"COG1088",64,31,48,56,47,43,56,74,59,43
"COG1089",53,35,77,76,46,64,58,58,64,61
"COG1090",17,34,30,33,28,32,30,20,22,66
"COG1091",50,38,34,33,41,9,22,22,16,13
"COG1092",23,36,7,6,13,11,8,13,10,10
"COG1093",2,5,1,8,10,9,2,23,14,2
"COG1094",5,3,1,4,10,14,2,10,5,2
"COG1095",4,3,2,2,9,7,0,11,8,0
"COG1096",0,4,0,1,6,1,0,1,7,0
"COG1097",2,5,1,0,15,8,1,23,11,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,0,0,1,0,0,1,3,0
"COG1100",9,9,25,33,3,24,35,9,19,151
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",2,2,1,1,5,8,0,9,11,5
"COG1104",51,59,54,51,82,46,66,59,49,117
"COG1105",0,1,0,0,0,1,0,1,0,1
"COG1106",0,0,0,0,0,0,0,1,1,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",31,25,23,20,22,56,55,29,43,86
"COG1109",188,135,196,178,173,163,227,191,182,190
"COG1111",8,11,1,9,9,22,2,22,23,9
"COG1112",20,26,6,21,14,41,30,22,29,57
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",4,3,0,0,0,0,0,0,0,1
"COG1115",68,68,65,49,59,46,69,54,48,36
"COG1116",22,41,9,21,36,28,10,40,24,8
"COG1117",1,23,12,7,9,42,11,10,14,43
"COG1118",1,2,0,0,5,2,0,4,1,0
"COG1119",4,10,4,7,14,5,12,15,8,42
"COG1120",4,23,8,9,15,12,8,15,10,25
"COG1121",33,39,45,38,15,57,62,15,45,85
"COG1122",7,9,18,14,6,17,16,14,8,67
"COG1123",124,46,107,88,59,85,80,58,49,100
"COG1124",0,1,2,1,2,0,0,0,0,2
"COG1125",1,0,0,1,1,1,2,0,1,1
"COG1126",70,34,47,47,50,58,39,37,40,55
"COG1127",25,22,20,25,16,12,28,12,19,42
"COG1129",66,34,46,42,67,46,59,56,37,27
"COG1131",135,156,139,145,167,201,127,178,186,131
"COG1132",337,320,336,304,304,304,340,289,328,468
"COG1133",28,14,29,35,11,32,42,17,30,5
"COG1134",5,14,11,5,17,15,4,19,14,12
"COG1135",0,7,1,0,7,1,1,11,0,1
"COG1136",106,123,84,86,102,112,92,84,111,119
"COG1137",47,25,64,47,34,53,59,23,35,44
"COG1138",105,70,119,100,99,122,132,78,122,54
"COG1139",0,11,0,0,24,4,0,22,8,0
"COG1140",0,5,0,1,8,0,0,8,4,2
"COG1141",2,0,2,2,0,0,6,0,0,14
"COG1142",0,0,9,5,5,2,9,4,4,46
"COG1143",18,28,34,42,45,24,44,36,30,46
"COG1144",0,1,0,0,3,0,0,4,2,0
"COG1145",25,15,6,7,26,6,11,20,18,36
"COG1146",30,23,36,44,30,43,22,40,54,15
"COG1148",0,2,0,1,12,2,0,14,3,0
"COG1150",0,2,0,0,0,1,0,1,0,0
"COG1151",0,2,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",104,61,130,107,83,55,66,46,44,65
"COG1155",6,11,4,7,20,23,0,53,31,5
"COG1156",7,9,6,3,12,14,2,29,23,4
"COG1157",8,20,5,8,7,9,12,17,10,11
"COG1158",45,35,62,51,37,101,106,66,85,65
"COG1159",44,22,36,43,24,30,50,20,22,50
"COG1160",54,39,69,50,62,52,75,35,54,93
"COG1161",11,7,6,6,6,8,9,11,3,39
"COG1162",31,20,20,20,21,15,29,12,8,46
"COG1163",4,12,5,5,9,9,5,31,25,2
"COG1164",25,32,26,26,40,28,30,47,43,30
"COG1165",9,10,20,19,15,20,26,16,11,66
"COG1166",3,15,22,16,6,11,24,3,8,62
"COG1167",29,65,26,19,28,18,36,25,27,19
"COG1168",12,16,18,12,17,16,13,10,12,6
"COG1169",13,11,9,14,15,6,13,18,8,66
"COG1171",75,50,61,63,49,102,131,112,77,111
"COG1172",72,31,60,54,61,63,74,63,46,27
"COG1173",88,108,88,86,160,50,39,74,69,32
"COG1174",0,5,0,0,1,0,0,3,3,2
"COG1175",133,40,120,104,89,116,125,85,70,60
"COG1176",66,43,59,45,70,68,70,72,61,27
"COG1177",52,27,54,37,71,26,17,29,17,9
"COG1178",157,82,163,112,108,135,152,100,118,116
"COG1179",3,6,1,5,2,4,0,2,3,1
"COG1180",0,6,0,1,10,3,0,23,6,2
"COG1181",69,40,78,72,45,49,62,57,54,85
"COG1182",17,7,11,9,1,10,10,1,4,5
"COG1183",58,26,44,42,51,42,45,47,37,22
"COG1184",2,0,0,1,0,1,0,0,1,0
"COG1185",67,47,69,78,59,125,150,105,128,128
"COG1186",62,51,72,89,45,71,86,49,55,115
"COG1187",67,38,64,41,39,38,43,30,23,60
"COG1188",5,5,4,2,5,6,3,2,3,4
"COG1189",0,13,16,6,11,7,11,11,15,38
"COG1190",49,60,61,51,73,49,60,56,50,80
"COG1191",5,7,9,8,11,6,4,10,11,5
"COG1192",59,79,88,69,75,76,84,80,70,76
"COG1193",41,22,28,30,22,18,32,20,13,97
"COG1194",31,22,48,28,17,61,69,45,51,38
"COG1195",34,44,56,57,37,44,46,25,40,70
"COG1196",106,124,155,168,117,165,146,150,171,179
"COG1197",160,125,167,124,124,128,162,108,94,227
"COG1198",150,106,161,128,122,146,153,99,108,146
"COG1199",36,81,29,36,62,58,11,54,87,84
"COG1200",117,79,148,128,115,115,145,88,103,147
"COG1201",43,67,59,51,63,69,56,111,79,120
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,10,0,1,2,0,1,4,3,2
"COG1204",25,22,6,13,34,35,4,55,38,12
"COG1205",3,20,1,3,3,9,3,9,16,9
"COG1206",7,10,14,24,10,10,28,11,3,57
"COG1207",37,50,64,55,35,49,61,43,50,88
"COG1208",86,65,103,102,113,107,96,118,112,82
"COG1209",58,33,45,42,41,38,57,35,36,35
"COG1210",31,20,34,23,29,29,26,33,33,13
"COG1211",33,31,49,53,39,39,69,35,34,43
"COG1212",48,27,78,63,29,45,72,42,46,27
"COG1213",5,19,7,8,32,12,13,50,29,5
"COG1214",20,24,27,28,24,24,29,23,34,45
"COG1215",27,37,28,25,39,17,24,50,43,69
"COG1216",72,60,61,64,71,54,55,86,63,42
"COG1217",109,65,150,114,102,116,87,76,40,113
"COG1218",42,36,64,50,36,38,56,32,51,60
"COG1219",57,27,48,56,36,90,87,64,79,93
"COG1220",60,46,53,50,51,55,52,55,67,26
"COG1221",0,20,2,1,3,0,3,0,17,0
"COG1222",4,3,1,5,2,8,1,4,7,2
