"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG0533",67,67,78,89,78,17,80,91,70,87
"COG0534",91,93,122,130,104,36,64,40,45,59
"COG0535",36,56,18,15,20,54,33,52,161,73
"COG0536",22,28,45,55,30,29,75,88,62,74
"COG0537",46,51,44,42,55,18,43,40,49,31
"COG0538",48,62,83,80,67,33,92,104,59,48
"COG0539",84,97,108,120,90,34,136,139,97,105
"COG0540",83,66,89,69,72,24,67,102,55,73
"COG0541",94,90,92,87,87,15,51,50,56,35
"COG0542",126,165,186,232,212,226,244,294,169,153
"COG0543",41,37,8,8,22,4,8,9,46,30
"COG0544",68,82,108,103,95,34,118,96,74,65
"COG0545",25,38,28,24,35,24,33,34,23,25
"COG0546",61,47,58,50,46,37,54,48,59,52
"COG0547",58,76,64,60,58,20,64,63,53,67
"COG0548",60,62,55,57,57,27,54,49,54,53
"COG0549",20,15,7,2,15,8,1,1,19,16
"COG0550",108,151,201,191,170,71,199,194,167,165
"COG0551",16,22,22,25,34,22,24,18,39,20
"COG0552",67,50,67,59,70,14,83,71,62,75
"COG0553",73,46,75,58,79,2195,27,94,42,66
"COG0554",26,35,45,42,23,24,67,107,69,60
"COG0555",3,5,0,0,1,3,1,0,1,1
"COG0556",118,114,164,182,141,45,153,173,121,127
"COG0557",68,65,81,93,101,40,89,96,50,81
"COG0558",73,48,41,65,53,17,56,53,75,74
"COG0559",135,122,102,101,86,40,96,109,160,114
"COG0560",46,38,41,35,40,9,35,22,73,35
"COG0561",19,16,27,12,37,173,16,40,11,18
"COG0562",2,0,7,2,2,28,3,5,1,2
"COG0563",35,30,51,53,52,39,35,43,49,47
"COG0564",84,91,141,148,112,53,123,146,104,87
"COG0565",19,28,39,41,29,15,39,45,19,27
"COG0566",65,64,68,81,89,37,95,106,58,67
"COG0567",72,101,168,134,119,58,145,117,87,84
"COG0568",144,153,211,198,195,113,245,273,166,151
"COG0569",64,89,86,89,63,19,94,82,100,67
"COG0571",31,37,33,36,32,17,58,32,35,25
"COG0572",25,24,11,11,21,6,6,16,16,13
"COG0573",7,2,16,23,28,13,73,79,1,10
"COG0574",196,202,150,139,141,35,143,104,275,178
"COG0575",31,32,34,59,38,11,54,51,46,38
"COG0576",49,50,44,57,48,11,61,44,35,38
"COG0577",89,100,89,96,92,59,42,65,50,40
"COG0578",32,29,53,44,46,21,39,90,35,20
"COG0579",54,36,18,36,64,12,53,77,36,59
"COG0580",41,15,18,24,24,11,37,15,12,34
"COG0581",7,4,20,13,37,20,81,73,3,10
"COG0582",150,185,105,68,174,766,98,128,294,138
"COG0583",151,148,141,108,242,248,89,115,113,131
"COG0584",70,57,45,59,46,29,47,30,65,45
"COG0585",24,11,4,2,15,3,0,3,5,10
"COG0586",20,2,6,9,9,8,11,11,1,16
"COG0587",224,271,251,267,267,411,274,221,269,240
"COG0588",39,30,45,43,32,6,37,31,36,28
"COG0589",47,46,30,24,34,33,25,13,58,39
"COG0590",28,29,26,45,29,18,33,39,23,23
"COG0591",212,250,75,78,144,77,113,52,234,147
"COG0592",83,89,92,101,64,42,105,80,89,92
"COG0593",106,131,144,144,99,46,129,133,120,96
"COG0594",9,10,7,5,7,4,3,4,5,7
"COG0595",46,53,80,88,78,34,88,94,75,79
"COG0596",359,309,362,331,343,170,354,384,283,427
"COG0597",18,26,32,35,29,11,28,14,29,32
"COG0598",4,5,0,0,14,5,0,0,3,5
"COG0599",4,7,5,10,9,3,10,5,3,23
"COG0600",70,57,50,44,65,36,61,67,49,86
"COG0601",145,108,87,122,99,18,74,83,110,176
"COG0602",34,30,24,24,32,80,37,34,21,29
"COG0603",28,20,20,26,32,38,27,46,17,35
"COG0604",207,160,174,185,158,96,176,165,147,200
"COG0605",25,18,10,17,12,23,22,10,17,12
"COG0606",16,23,3,6,25,15,1,5,40,18
"COG0607",73,71,61,76,60,41,66,54,53,80
"COG0608",85,85,63,49,51,19,49,33,71,79
"COG0609",19,9,11,34,26,18,9,13,8,13
"COG0610",19,22,8,15,50,49,9,11,29,14
"COG0611",47,29,49,52,48,12,63,43,14,47
"COG0612",82,125,87,92,119,94,100,78,161,80
"COG0613",32,15,12,15,18,8,8,19,17,31
"COG0614",19,5,21,34,41,24,21,15,11,47
"COG0615",19,7,6,7,19,5,6,3,11,13
"COG0616",40,46,93,88,62,38,77,79,54,58
"COG0617",87,104,152,139,110,73,147,142,84,102
"COG0618",14,34,22,23,14,9,14,11,41,10
"COG0619",1,2,7,15,13,5,11,23,5,7
"COG0620",83,58,27,39,57,11,14,28,77,90
"COG0621",143,156,139,182,135,49,161,142,174,138
"COG0622",9,10,6,2,7,1,3,1,6,10
"COG0623",25,44,59,67,52,19,53,86,36,49
"COG0624",213,234,198,166,152,32,68,113,109,105
"COG0625",82,73,138,130,110,67,147,141,46,73
"COG0626",115,140,98,106,117,34,107,143,154,71
"COG0627",11,8,11,12,8,10,6,8,3,6
"COG0628",54,56,49,57,61,70,61,56,67,58
"COG0629",19,33,35,27,36,57,54,50,29,28
"COG0630",10,8,13,11,2,9,4,4,18,3
"COG0631",10,13,1,7,12,18,4,4,13,14
"COG0632",23,29,18,21,18,11,22,18,17,15
"COG0633",21,29,69,29,31,43,37,66,21,27
"COG0634",15,20,11,14,13,11,5,5,18,14
"COG0635",44,66,30,47,49,37,42,60,85,43
"COG0636",5,5,0,11,8,5,4,17,7,6
"COG0637",22,34,36,36,43,50,43,40,17,31
"COG0638",72,20,4,7,22,3,7,4,17,56
"COG0639",22,28,32,25,22,13,32,15,30,26
"COG0640",49,30,5,10,28,31,8,19,24,36
"COG0641",4,16,3,2,7,4,3,0,19,4
"COG0642",363,399,305,288,680,680,334,362,381,336
"COG0643",16,13,5,5,36,34,4,5,9,20
"COG0644",201,143,143,119,126,42,139,154,111,188
"COG0645",0,2,0,1,1,3,1,2,0,0
"COG0646",92,116,63,64,86,20,70,137,133,95
"COG0647",28,32,38,45,22,10,32,31,37,30
"COG0648",34,13,6,5,11,1,6,4,19,30
"COG0649",90,77,70,86,64,7,74,111,107,93
"COG0650",0,1,0,0,0,0,0,0,1,0
"COG0651",92,73,34,37,35,10,17,27,108,75
"COG0652",80,76,77,84,83,30,101,84,56,91
"COG0653",114,160,183,190,171,53,217,195,184,166
"COG0654",104,97,180,174,150,65,162,178,78,119
"COG0655",8,5,5,10,11,9,5,5,7,3
"COG0656",21,13,11,7,15,23,10,13,13,19
"COG0657",68,55,72,66,57,27,66,62,31,62
"COG0658",14,29,3,6,19,23,4,3,44,13
"COG0659",38,68,54,83,78,55,78,101,45,55
"COG0661",70,58,148,143,131,59,185,209,64,78
"COG0662",32,44,60,73,67,198,66,60,40,62
"COG0663",24,17,31,21,21,20,27,19,18,10
"COG0664",62,100,24,30,47,58,29,41,125,45
"COG0665",574,615,594,506,385,116,392,521,587,543
"COG0666",85,114,30,24,34,18,18,36,30,74
"COG0667",73,53,77,59,65,51,141,119,103,172
"COG0668",104,91,95,99,145,89,106,86,73,95
"COG0669",23,27,34,38,36,11,34,35,24,32
"COG0670",15,29,42,40,34,11,29,47,36,22
"COG0671",14,25,25,17,35,87,20,13,31,24
"COG0672",18,20,4,1,8,8,3,4,7,11
"COG0673",360,375,336,372,320,115,308,304,291,379
"COG0674",101,164,43,20,45,14,36,25,238,100
"COG0675",4,1,0,0,12,3,0,1,9,0
"COG0676",1,1,3,1,2,3,0,0,0,0
"COG0677",50,46,44,61,40,14,36,45,53,58
"COG0678",7,20,38,35,29,117,27,30,15,19
"COG0679",23,22,38,33,35,19,38,45,38,32
"COG0680",0,0,0,0,0,3,0,0,1,0
"COG0681",52,52,57,62,56,23,66,69,63,46
"COG0682",42,37,66,61,32,13,74,50,53,43
"COG0683",171,187,148,107,158,48,109,144,216,139
"COG0684",18,19,15,21,21,16,22,14,11,32
"COG0685",62,78,27,42,43,10,26,29,38,31
"COG0686",41,43,55,54,37,19,47,36,45,48
"COG0687",73,69,60,65,68,26,50,74,80,77
"COG0688",28,33,41,35,26,25,39,26,47,38
"COG0689",34,20,27,47,29,9,22,17,16,50
"COG0690",4,2,4,6,4,6,11,4,2,2
"COG0691",21,23,26,32,31,6,38,25,21,18
"COG0692",6,7,15,17,15,8,25,14,5,6
"COG0693",11,12,9,3,14,20,6,8,9,15
"COG0694",31,31,52,37,32,32,57,36,30,30
"COG0695",12,13,24,13,36,80,27,25,17,17
"COG0696",31,39,33,39,33,12,46,52,26,21
"COG0697",327,362,546,512,368,109,460,400,358,387
"COG0698",14,17,22,26,22,17,21,13,33,10
"COG0699",1,1,1,0,0,4,0,2,5,0
"COG0700",3,3,0,1,0,7,3,2,5,2
"COG0701",4,9,4,7,2,8,7,8,12,9
"COG0702",80,84,77,103,78,21,57,45,48,44
"COG0703",29,24,39,50,31,9,36,43,28,25
"COG0704",49,20,12,8,33,9,31,28,7,49
"COG0705",58,54,26,42,33,13,36,22,61,35
"COG0706",77,115,103,142,81,37,109,113,107,75
"COG0707",46,51,86,70,71,25,83,60,64,44
"COG0708",51,62,68,62,54,16,39,27,20,17
"COG0709",31,28,24,36,34,11,46,69,33,35
"COG0710",21,8,2,1,10,1,1,3,12,25
"COG0711",35,35,48,56,66,18,65,57,39,31
"COG0712",10,22,23,20,19,12,38,45,43,40
"COG0713",21,18,15,13,15,2,22,21,22,25
"COG0714",148,121,218,173,186,928,184,150,138,145
"COG0715",54,33,25,13,49,54,29,51,24,50
"COG0716",0,1,4,6,10,13,11,23,0,3
"COG0717",28,24,47,48,37,30,47,42,21,32
"COG0718",11,12,11,13,14,3,22,17,14,13
"COG0719",163,138,150,168,156,78,187,143,111,163
"COG0720",18,9,17,21,17,8,26,29,10,14
"COG0721",12,13,19,12,10,5,14,20,17,14
"COG0722",16,34,31,29,21,9,39,38,19,36
"COG0723",38,44,47,45,36,11,50,37,52,37
"COG0724",6,5,9,15,15,5,20,42,11,11
"COG0725",9,13,3,5,8,8,6,1,12,11
"COG0726",101,82,80,65,72,32,52,70,95,132
"COG0727",1,3,2,5,1,2,4,6,7,5
"COG0728",53,62,92,102,90,37,95,104,71,76
"COG0729",9,6,0,2,17,32,4,2,5,4
"COG0730",57,69,126,115,81,42,112,103,83,76
"COG0731",16,2,6,4,15,1,4,1,9,26
"COG0732",8,7,6,10,31,26,7,6,10,13
"COG0733",47,46,36,41,43,32,51,57,30,27
"COG0735",26,28,65,88,49,20,72,72,34,38
"COG0736",11,18,28,20,18,4,14,20,21,22
"COG0737",50,45,25,22,19,31,37,20,38,22
"COG0738",7,11,2,11,23,24,9,3,5,3
"COG0739",133,159,199,189,153,50,100,49,91,91
"COG0740",50,48,63,64,66,47,41,59,32,23
"COG0741",83,132,135,101,92,97,108,90,145,90
"COG0742",23,36,34,47,32,8,43,50,25,32
"COG0743",50,67,43,69,44,21,85,66,58,51
"COG0744",36,41,35,54,35,52,34,71,28,41
"COG0745",109,134,151,167,223,88,107,109,71,51
"COG0746",20,30,29,17,17,6,17,15,29,21
"COG0747",171,183,127,141,146,40,104,174,136,221
"COG0748",4,2,7,15,10,2,2,2,1,7
"COG0749",143,177,384,239,262,4191,258,360,180,159
"COG0750",132,92,99,95,97,37,90,78,84,114
"COG0751",43,69,94,91,83,29,97,117,78,61
"COG0752",29,31,41,25,31,14,41,44,43,38
"COG0753",7,4,0,0,21,19,1,1,4,3
"COG0754",1,1,0,1,6,4,1,2,1,2
"COG0755",51,57,58,72,48,23,64,58,67,50
"COG0756",22,16,20,15,16,43,17,21,28,16
"COG0757",27,35,32,36,26,7,35,33,30,26
"COG0758",17,16,10,8,18,14,1,4,29,18
"COG0759",8,9,17,4,13,2,7,10,6,3
"COG0760",116,133,77,114,99,56,94,87,121,90
"COG0761",47,56,53,71,60,25,75,77,63,65
"COG0762",7,11,16,28,8,4,20,24,11,9
"COG0763",53,67,71,88,41,24,70,72,66,41
"COG0764",49,80,53,72,60,13,72,46,79,49
"COG0765",80,76,110,110,61,10,73,76,71,85
"COG0766",48,67,86,102,90,35,118,105,68,74
"COG0767",11,5,12,28,18,23,22,31,7,6
"COG0768",160,205,232,250,233,52,270,264,229,172
"COG0769",63,89,117,125,92,38,104,99,102,88
"COG0770",54,53,64,76,59,21,77,67,45,41
"COG0771",36,71,88,101,61,36,112,98,70,67
"COG0772",108,118,173,185,123,37,181,157,122,97
"COG0773",82,105,118,132,94,44,142,99,85,82
"COG0774",53,66,60,64,53,13,80,57,71,51
"COG0775",19,22,22,18,21,52,14,14,14,23
"COG0776",26,52,40,43,42,13,54,40,54,40
"COG0777",47,55,59,66,58,19,57,71,68,70
"COG0778",79,65,46,82,68,33,60,56,69,80
"COG0779",10,14,16,14,14,8,17,11,19,6
"COG0780",18,11,10,21,19,25,26,16,11,15
"COG0781",14,24,29,30,27,11,22,25,18,17
"COG0782",34,31,30,28,25,24,36,21,31,33
"COG0783",0,0,0,1,11,22,1,3,0,1
"COG0784",106,118,22,22,283,337,23,34,90,78
"COG0785",6,14,15,17,14,9,35,37,30,17
"COG0786",3,4,2,8,11,7,14,36,4,1
"COG0787",25,57,43,63,44,10,24,29,24,23
"COG0788",14,10,14,11,24,19,22,24,1,13
"COG0789",34,28,35,47,44,58,34,29,41,41
"COG0790",62,79,22,17,42,43,22,22,64,52
"COG0791",12,16,25,33,37,440,40,36,15,16
"COG0792",2,3,1,2,1,5,1,1,2,7
"COG0793",117,150,115,134,127,74,148,145,139,120
"COG0794",36,49,69,48,37,19,48,45,53,50
"COG0795",78,114,89,96,82,26,138,79,95,81
"COG0796",31,9,7,15,19,11,22,22,17,25
"COG0797",5,11,3,3,3,12,18,8,10,9
"COG0798",8,4,4,0,5,10,21,3,8,5
"COG0799",20,22,23,26,15,7,30,21,16,21
"COG0800",5,15,8,14,17,8,8,19,17,8
"COG0801",31,19,31,36,27,13,43,36,28,31
"COG0802",22,36,22,26,31,11,28,22,28,30
"COG0803",9,14,21,52,29,19,28,55,15,9
"COG0804",11,11,11,5,15,13,44,68,29,40
"COG0805",58,57,67,56,48,20,67,66,42,47
"COG0806",18,19,15,27,23,9,36,22,13,8
"COG0807",49,72,84,101,63,38,86,105,44,56
"COG0809",26,41,51,45,39,20,32,49,53,38
"COG0810",16,27,18,29,18,17,28,24,17,13
"COG0811",67,79,91,100,66,46,81,56,54,59
"COG0812",41,43,58,66,49,21,67,42,62,45
"COG0813",1,0,4,3,1,12,5,0,0,1
"COG0814",2,0,1,2,2,0,1,1,1,0
"COG0815",63,69,96,97,96,36,91,86,74,57
"COG0816",7,20,33,29,12,7,25,34,24,17
"COG0817",17,15,11,13,13,11,15,17,18,11
"COG0818",4,4,6,4,9,6,6,5,3,2
"COG0819",6,2,0,9,10,2,12,18,5,9
"COG0820",54,45,42,55,30,20,61,58,34,53
"COG0821",42,79,65,88,61,28,76,84,69,58
"COG0822",23,23,28,29,32,43,27,22,31,29
"COG0823",150,151,104,74,119,47,95,75,224,130
"COG0824",54,54,78,57,58,30,63,56,74,51
"COG0825",64,67,69,63,54,18,66,70,78,82
"COG0826",28,57,16,1,13,14,0,3,77,12
"COG0827",8,1,7,1,6,15,2,0,4,10
"COG0828",1,7,11,13,5,11,12,7,3,11
"COG0829",16,7,8,13,15,3,18,40,12,16
"COG0830",12,12,10,18,14,0,15,14,11,21
"COG0831",10,8,4,2,5,3,6,11,5,7
"COG0832",4,6,3,8,11,5,7,9,5,12
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",91,106,100,120,97,49,74,84,118,91
"COG0835",5,3,0,1,11,31,0,3,2,5
"COG0836",40,49,45,50,32,29,41,53,62,45
"COG0837",5,11,23,23,21,9,19,37,17,8
"COG0838",17,36,20,20,26,9,29,16,31,28
"COG0839",46,42,30,43,33,11,29,38,44,38
"COG0840",91,81,9,9,168,255,5,16,46,46
"COG0841",218,250,296,304,338,289,260,239,151,237
"COG0842",67,76,52,76,87,58,73,77,79,83
"COG0843",147,170,148,153,136,51,124,120,180,127
"COG0845",107,145,126,148,209,201,123,133,151,109
"COG0846",27,24,20,15,22,9,18,18,26,24
"COG0847",42,59,58,61,68,64,72,55,44,40
"COG0848",10,14,8,15,9,22,28,21,19,14
"COG0849",43,80,56,58,44,21,59,22,73,46
"COG0850",2,0,1,7,5,3,8,20,2,4
"COG0851",1,0,2,4,3,2,6,4,0,2
"COG0852",54,40,39,27,20,3,31,24,41,37
"COG0853",2,2,4,6,6,7,7,0,9,2
"COG0854",22,26,43,55,35,15,45,47,29,17
"COG0855",3,5,18,18,25,34,108,72,4,17
"COG0856",0,1,3,3,1,1,2,0,0,0
"COG0857",1,5,6,12,16,16,16,25,2,7
"COG0858",7,23,23,26,17,6,31,17,15,14
"COG0859",106,132,90,83,102,17,83,74,120,115
"COG0860",33,45,29,45,38,20,47,43,44,21
"COG0861",15,25,30,40,35,26,37,32,23,29
"COG0863",72,55,132,86,116,367,29,55,36,32
"COG0864",4,3,0,0,2,2,0,0,0,2
"COG1001",38,9,3,6,18,2,0,3,20,36
"COG1002",25,12,10,10,22,24,7,13,10,21
"COG1003",99,137,154,154,123,291,189,170,108,99
"COG1004",88,64,129,91,122,400,103,109,85,82
"COG1005",83,72,75,64,66,13,75,68,73,94
"COG1006",5,0,1,6,6,1,0,3,2,5
"COG1007",120,109,107,86,95,21,103,87,120,117
"COG1008",96,117,149,127,90,17,117,147,131,113
"COG1009",70,66,67,74,59,33,121,117,131,130
"COG1010",16,5,9,19,19,0,33,25,10,17
"COG1011",48,38,46,33,40,33,76,56,109,104
"COG1012",581,500,531,556,462,259,474,428,464,481
"COG1013",67,145,29,10,33,1,11,7,71,26
"COG1014",127,178,60,45,69,15,57,48,227,97
"COG1015",8,11,7,11,8,0,6,7,7,4
"COG1017",1,0,0,0,1,6,0,0,0,1
"COG1018",35,36,15,24,51,50,14,12,46,37
"COG1019",14,7,1,0,10,0,3,0,1,12
"COG1020",8,7,1,6,17,18,4,6,10,10
"COG1021",4,0,0,0,3,0,0,1,6,0
"COG1022",48,75,77,72,64,28,136,128,218,117
"COG1023",2,2,56,7,3,2,0,2,4,5
"COG1024",389,385,322,351,355,153,348,324,405,388
"COG1025",22,19,15,6,24,17,8,11,26,19
"COG1026",12,14,17,30,11,3,22,16,10,6
"COG1027",30,4,1,0,10,4,0,0,6,16
"COG1028",854,804,756,805,707,365,816,811,674,887
"COG1029",1,3,5,1,0,0,0,2,5,0
"COG1030",23,36,9,1,11,4,6,4,31,22
"COG1031",3,0,4,4,2,2,2,2,4,1
"COG1032",276,273,72,36,151,85,63,60,599,317
"COG1033",220,246,159,196,158,76,181,126,192,181
"COG1034",58,71,102,76,57,11,68,54,106,79
"COG1035",21,19,5,5,6,0,3,0,14,10
"COG1036",2,0,1,0,1,0,0,2,1,0
"COG1038",6,39,19,35,18,14,16,12,38,10
"COG1039",0,0,1,1,0,0,0,0,0,2
"COG1040",11,11,7,2,11,6,1,1,18,7
"COG1041",3,5,3,1,3,2,2,3,2,2
"COG1042",111,64,19,17,37,5,21,28,52,88
"COG1043",34,49,46,58,38,9,45,54,46,39
"COG1044",39,40,48,74,42,11,65,74,64,56
"COG1045",21,32,25,20,39,19,39,43,32,22
"COG1047",48,11,9,3,23,14,8,5,13,33
"COG1048",174,118,133,117,122,51,124,106,132,151
"COG1049",15,34,71,83,63,18,33,52,4,12
"COG1051",15,11,14,17,11,17,23,13,20,13
"COG1052",53,52,68,75,59,29,81,76,58,71
"COG1053",204,201,213,229,151,47,214,186,197,220
"COG1054",25,16,71,70,40,11,56,51,5,34
"COG1055",73,33,18,23,38,11,26,25,44,36
"COG1056",12,4,1,2,7,0,5,0,0,10
"COG1057",29,34,36,37,27,19,46,37,29,30
"COG1058",30,45,33,35,36,13,52,75,51,38
"COG1059",0,0,0,1,0,0,1,0,1,0
"COG1060",118,53,28,34,57,13,20,35,43,108
"COG1061",34,40,184,83,124,1103,77,128,42,46
"COG1062",42,25,16,9,26,49,26,26,36,61
"COG1063",97,101,58,63,52,25,57,37,83,101
"COG1064",75,40,37,19,40,21,18,17,51,63
"COG1066",28,29,30,32,38,68,46,50,47,19
"COG1067",18,16,4,7,17,12,8,8,10,6
"COG1069",10,2,2,1,5,2,1,2,6,5
"COG1070",25,19,47,69,38,15,52,50,12,16
"COG1071",80,74,79,99,78,64,98,73,91,60
"COG1072",0,0,2,4,2,6,2,1,3,0
"COG1073",60,66,61,77,68,23,34,23,33,37
"COG1074",56,81,52,79,74,54,78,113,58,64
"COG1075",15,21,3,8,19,11,10,11,19,4
"COG1076",19,32,14,20,28,15,14,15,27,29
"COG1077",42,73,82,93,77,20,84,92,71,59
"COG1078",23,15,11,23,18,6,19,23,6,22
"COG1079",42,50,38,39,24,5,26,38,53,31
"COG1080",12,17,15,13,13,5,16,13,12,8
"COG1082",58,58,77,67,59,22,41,40,41,47
"COG1083",26,18,48,24,29,38,30,30,50,21
"COG1084",5,4,0,2,1,1,3,5,1,0
"COG1085",40,11,12,9,15,7,7,1,14,31
"COG1086",59,58,56,53,52,43,58,43,56,60
"COG1087",26,30,30,50,28,63,43,40,36,21
"COG1088",54,50,74,49,64,162,61,33,61,79
"COG1089",45,51,74,55,58,201,62,67,56,54
"COG1090",16,26,20,36,22,14,20,26,15,19
"COG1091",47,43,37,48,53,30,35,30,48,40
"COG1092",13,15,7,9,21,23,4,6,13,16
"COG1093",21,3,4,1,4,1,1,2,3,20
"COG1094",8,6,2,1,4,1,1,2,2,14
"COG1095",21,6,0,2,7,1,0,0,2,14
"COG1096",8,1,0,0,7,0,1,1,2,4
"COG1097",28,6,1,1,10,0,4,4,1,24
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,0,5,0,0,0,1,0,1
"COG1100",9,8,25,39,34,9,58,80,3,10
"COG1101",2,0,0,0,0,1,0,1,0,0
"COG1102",17,3,2,1,8,0,2,2,3,7
"COG1104",87,65,39,59,75,28,83,87,85,64
"COG1105",1,0,0,0,1,3,0,1,1,1
"COG1106",0,1,0,0,0,2,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",29,24,62,65,56,17,55,86,27,32
"COG1109",195,188,196,206,187,56,230,207,154,197
"COG1111",13,2,3,5,6,0,3,1,12,31
"COG1112",12,20,29,30,19,34,23,36,49,27
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,1,0,0,1,2,0,0,0,2
"COG1115",52,50,53,64,43,40,54,37,37,44
"COG1116",50,36,15,20,36,28,17,38,15,42
"COG1117",6,8,14,13,16,9,48,56,4,10
"COG1118",6,7,0,0,1,2,1,0,2,2
"COG1119",13,27,6,16,12,10,10,20,22,10
"COG1120",11,15,9,7,11,10,4,3,9,11
"COG1121",23,21,47,68,31,9,55,86,10,24
"COG1122",15,16,17,23,17,8,30,49,25,13
"COG1123",63,42,76,104,84,36,84,139,29,66
"COG1124",0,0,0,1,0,0,0,0,0,1
"COG1125",3,0,1,1,3,0,3,1,0,0
"COG1126",59,46,45,50,32,8,35,39,52,33
"COG1127",6,5,8,18,9,16,16,20,8,4
"COG1129",36,43,62,54,44,14,38,55,28,53
"COG1131",188,193,118,136,167,48,74,59,87,95
"COG1132",264,249,288,354,305,114,334,404,253,276
"COG1133",17,25,38,31,18,1,14,10,20,16
"COG1134",15,15,7,7,9,8,13,8,23,8
"COG1135",10,2,1,1,4,1,1,0,2,7
"COG1136",118,94,61,96,92,64,106,119,83,94
"COG1137",14,17,19,21,10,12,56,40,40,32
"COG1138",71,88,129,116,78,29,105,102,114,82
"COG1139",19,15,2,0,9,0,0,2,23,19
"COG1140",19,81,3,1,0,0,0,0,115,1
"COG1141",0,0,3,4,1,0,5,10,0,2
"COG1142",2,11,5,6,8,4,21,27,9,6
"COG1143",46,34,30,26,34,32,38,30,38,35
"COG1144",0,22,0,0,0,0,0,0,39,0
"COG1145",18,35,5,7,17,3,7,11,69,20
"COG1146",63,37,43,24,30,27,29,30,51,55
"COG1148",19,41,0,0,3,0,1,1,75,7
"COG1150",0,12,1,0,0,0,1,2,10,0
"COG1151",0,8,1,0,0,0,0,0,12,2
"COG1153",0,1,0,0,0,0,0,0,1,0
"COG1154",77,96,134,124,76,30,109,128,107,80
"COG1155",35,8,6,5,22,0,2,1,6,24
"COG1156",35,10,0,2,13,0,2,6,1,31
"COG1157",11,10,9,16,9,10,8,12,5,13
"COG1158",78,86,70,102,70,24,101,81,83,63
"COG1159",25,15,33,44,31,19,40,45,23,21
"COG1160",54,55,60,74,62,28,71,85,42,52
"COG1161",5,8,4,7,15,3,16,8,3,7
"COG1162",24,17,20,27,29,15,33,30,15,14
"COG1163",19,4,2,6,9,1,4,3,7,13
"COG1164",61,25,26,27,27,10,13,15,18,53
"COG1165",19,15,15,16,26,11,23,44,15,8
"COG1166",3,8,12,18,42,27,39,61,6,15
"COG1167",30,36,29,34,38,37,21,25,23,29
"COG1168",14,8,12,9,16,6,6,7,2,7
"COG1169",15,9,15,16,28,8,27,45,14,10
"COG1171",134,82,98,131,93,41,103,119,60,100
"COG1172",36,41,66,61,43,9,43,86,25,60
"COG1173",125,109,92,99,89,26,77,107,93,129
"COG1174",5,1,0,1,5,8,0,2,2,3
"COG1175",102,86,158,138,88,12,32,54,51,47
"COG1176",78,69,67,58,60,11,48,52,75,76
"COG1177",68,63,49,54,45,12,38,36,46,60
"COG1178",82,96,184,150,101,31,125,140,92,102
"COG1179",1,4,0,1,6,4,0,0,0,0
"COG1180",23,14,0,0,4,0,1,2,34,23
"COG1181",47,75,58,63,47,24,77,54,69,76
"COG1182",0,0,8,4,2,7,14,9,3,4
"COG1183",31,45,44,31,40,6,38,27,56,48
"COG1184",5,1,0,0,1,1,0,0,4,0
"COG1185",93,121,156,168,137,42,151,153,122,112
"COG1186",46,69,62,89,67,34,94,89,67,56
"COG1187",32,43,38,59,39,28,47,44,38,28
"COG1188",4,4,3,5,3,2,6,7,2,3
"COG1189",13,12,14,11,13,10,18,24,6,17
"COG1190",45,67,57,67,58,10,88,84,34,46
"COG1191",6,11,10,9,10,12,7,8,6,11
"COG1192",63,64,53,77,74,64,67,70,65,67
"COG1193",10,13,21,38,36,12,47,63,8,18
"COG1194",39,49,98,91,52,34,78,53,30,46
"COG1195",34,36,42,53,35,23,41,56,23,37
"COG1196",162,165,165,162,176,35,184,232,127,165
"COG1197",109,146,119,148,136,57,142,156,133,88
"COG1198",112,142,156,165,128,49,127,159,150,121
"COG1199",62,88,42,30,56,38,52,46,73,47
"COG1200",91,112,144,146,133,36,148,118,121,97
"COG1201",114,31,35,71,94,42,59,106,22,97
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,3,0,0,7,6,0,0,0,1
"COG1204",60,25,10,6,24,13,9,9,13,67
"COG1205",8,10,1,3,12,9,1,1,23,12
"COG1206",10,8,6,29,18,8,18,35,11,15
"COG1207",35,36,69,77,61,17,75,68,30,35
"COG1208",51,64,63,56,44,106,109,86,138,114
"COG1209",59,39,44,46,37,17,52,27,67,56
"COG1210",35,22,38,29,26,10,29,37,23,25
"COG1211",40,51,39,52,43,13,56,42,55,32
"COG1212",19,24,37,25,30,44,50,36,65,49
"COG1213",59,29,13,9,25,2,8,12,51,37
"COG1214",13,17,10,10,11,14,28,24,30,25
"COG1215",43,29,23,32,55,30,28,51,33,61
"COG1216",85,66,47,36,55,69,55,37,102,69
"COG1217",75,88,96,93,85,21,61,44,36,44
"COG1218",16,20,23,23,13,11,53,58,44,42
"COG1219",67,65,85,81,83,54,85,103,75,77
"COG1220",56,62,53,41,41,25,49,43,67,62
"COG1221",2,9,0,1,6,9,1,1,3,5
