"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0533",24,71,67,79,29,82,101,98,101,24
"COG0534",120,121,149,89,129,119,124,105,118,96
"COG0535",40,25,38,42,32,19,15,19,17,27
"COG0536",30,84,70,85,31,70,88,81,87,36
"COG0537",30,44,49,31,17,38,49,32,41,27
"COG0538",33,106,73,79,44,76,80,104,86,31
"COG0539",52,158,126,108,68,102,117,118,123,55
"COG0540",27,85,66,76,36,81,80,74,83,26
"COG0541",59,107,83,90,48,82,89,105,91,46
"COG0542",190,172,144,258,167,141,204,215,166,211
"COG0543",22,14,13,10,16,14,5,4,12,13
"COG0544",62,79,106,107,41,84,101,97,92,50
"COG0545",26,24,38,29,47,20,8,10,13,7
"COG0546",50,55,47,64,31,45,53,44,29,48
"COG0547",40,70,45,48,33,65,68,71,56,31
"COG0548",51,76,47,39,44,39,57,49,57,36
"COG0549",3,1,14,5,0,15,0,3,8,1
"COG0550",93,168,182,154,99,80,100,115,90,35
"COG0551",40,24,26,14,34,13,14,15,19,25
"COG0552",27,56,57,67,35,62,59,85,83,24
"COG0553",514,39,56,153,560,128,33,45,72,1382
"COG0554",13,37,44,31,16,70,64,67,83,48
"COG0555",13,1,0,3,3,0,2,0,0,5
"COG0556",58,184,166,175,69,180,165,171,177,57
"COG0557",69,75,45,93,104,56,86,85,103,68
"COG0558",29,59,68,36,22,47,43,56,57,31
"COG0559",167,138,84,119,92,93,109,121,128,61
"COG0560",43,28,20,23,69,32,21,28,39,30
"COG0561",86,4,22,37,32,50,20,32,20,65
"COG0562",11,3,4,12,3,6,9,11,4,1
"COG0563",10,41,50,55,25,45,53,51,43,20
"COG0564",78,113,94,114,93,111,136,140,138,69
"COG0565",13,17,16,16,13,35,37,42,38,16
"COG0566",36,74,104,85,55,94,123,102,75,45
"COG0567",73,251,140,125,113,122,157,161,139,76
"COG0568",111,218,204,212,171,156,215,220,192,152
"COG0569",45,97,105,72,47,94,81,71,97,29
"COG0571",19,35,39,46,15,60,34,46,54,16
"COG0572",4,5,9,15,8,11,13,9,12,12
"COG0573",38,71,9,29,16,6,101,55,73,31
"COG0574",108,138,197,135,91,165,91,157,151,70
"COG0575",24,24,48,34,24,50,66,46,47,16
"COG0576",20,48,53,31,24,43,43,56,41,15
"COG0577",80,83,93,97,231,98,103,93,100,68
"COG0578",64,46,23,50,64,26,25,30,38,64
"COG0579",35,29,31,53,19,24,40,53,31,23
"COG0580",1,52,25,20,3,9,19,8,12,4
"COG0581",42,93,12,34,44,16,75,63,70,35
"COG0582",378,110,87,136,430,87,116,115,84,649
"COG0583",755,120,127,109,588,84,144,107,105,425
"COG0584",40,45,53,34,69,53,35,34,40,63
"COG0585",17,3,8,1,20,7,0,1,5,3
"COG0586",9,9,8,15,3,7,17,9,6,15
"COG0587",355,266,292,258,201,285,266,275,259,472
"COG0588",12,33,45,27,11,50,40,54,52,14
"COG0589",65,26,12,32,100,10,17,20,31,61
"COG0590",22,18,43,29,25,39,24,28,45,23
"COG0591",166,75,168,65,168,133,69,30,68,121
"COG0592",33,89,96,90,37,83,102,96,95,38
"COG0593",89,124,139,107,92,128,141,163,135,71
"COG0594",4,5,3,2,5,3,5,4,4,6
"COG0595",31,92,63,82,22,76,94,108,63,36
"COG0596",349,332,379,341,306,376,432,364,381,296
"COG0597",22,14,38,26,26,12,17,17,12,7
"COG0598",34,7,0,1,32,2,1,1,2,26
"COG0599",14,11,9,3,11,4,8,3,5,3
"COG0600",138,84,43,60,55,55,60,53,65,46
"COG0601",53,51,42,61,34,82,91,76,114,57
"COG0602",35,14,29,39,40,38,27,27,16,21
"COG0603",18,7,15,32,29,28,12,24,9,39
"COG0604",160,209,185,168,242,157,196,191,201,176
"COG0605",29,23,34,14,29,21,15,18,16,28
"COG0606",38,10,2,9,36,0,6,1,9,58
"COG0607",43,67,64,70,52,50,83,51,66,88
"COG0608",37,60,47,28,47,28,53,44,38,54
"COG0609",66,2,33,7,55,15,13,9,4,37
"COG0610",88,11,24,13,93,17,7,7,7,62
"COG0611",22,31,43,40,29,41,59,45,37,27
"COG0612",110,67,99,85,114,66,82,63,70,160
"COG0613",14,11,13,17,9,16,10,26,17,4
"COG0614",85,12,28,23,62,23,18,16,29,36
"COG0615",11,9,22,8,7,20,5,8,7,11
"COG0616",47,102,79,60,72,53,79,69,65,50
"COG0617",60,111,112,123,73,159,131,120,140,68
"COG0618",0,7,23,21,11,29,16,15,23,5
"COG0619",6,4,1,11,4,5,5,8,9,2
"COG0620",39,30,31,32,16,21,23,31,38,17
"COG0621",80,143,168,171,103,147,166,164,151,98
"COG0622",0,3,3,1,1,4,6,2,2,0
"COG0623",23,84,58,71,30,48,55,77,48,23
"COG0624",133,169,178,142,149,176,181,166,189,132
"COG0625",156,167,101,135,196,102,162,126,115,144
"COG0626",88,91,98,132,96,119,101,134,109,102
"COG0627",28,11,9,11,27,1,2,3,4,7
"COG0628",93,47,49,70,115,46,44,41,53,93
"COG0629",26,45,52,43,30,51,38,36,39,65
"COG0630",14,3,7,2,11,21,1,9,11,16
"COG0631",15,4,6,14,20,21,3,11,23,13
"COG0632",17,14,18,19,20,9,10,22,12,15
"COG0633",29,49,30,79,18,70,60,40,56,12
"COG0634",5,6,12,14,6,10,4,12,14,19
"COG0635",74,23,40,54,80,21,45,30,25,70
"COG0636",5,4,6,8,4,7,6,4,5,5
"COG0637",38,48,35,41,21,29,39,40,40,41
"COG0638",0,0,8,7,0,19,3,1,15,1
"COG0639",24,12,12,15,15,33,15,18,30,39
"COG0640",82,7,8,3,81,14,8,15,9,68
"COG0641",4,1,1,2,8,3,2,0,1,4
"COG0642",1216,370,429,272,1315,287,390,351,345,1065
"COG0643",68,8,24,10,32,4,3,1,6,20
"COG0644",81,117,123,129,67,171,120,129,155,70
"COG0645",8,2,5,0,8,0,1,0,0,7
"COG0646",67,57,66,94,57,76,76,92,80,43
"COG0647",20,26,41,38,13,45,52,43,48,23
"COG0648",0,1,5,5,0,23,5,9,11,0
"COG0649",21,87,77,88,11,97,71,89,96,20
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",54,61,13,28,81,11,43,23,29,49
"COG0652",37,71,76,100,40,102,83,97,83,39
"COG0653",100,215,222,184,92,95,96,91,80,48
"COG0654",230,157,148,144,99,137,194,194,150,122
"COG0655",28,15,3,10,21,5,4,4,1,24
"COG0656",34,10,20,14,27,5,8,11,11,40
"COG0657",120,86,55,68,138,56,81,57,75,78
"COG0658",35,4,4,5,70,3,6,4,7,49
"COG0659",135,57,31,96,119,48,67,76,51,115
"COG0661",95,117,107,169,106,185,160,160,152,90
"COG0662",83,33,46,82,54,95,60,67,65,80
"COG0663",28,37,17,27,19,28,26,23,27,21
"COG0664",102,18,32,43,110,35,33,30,37,119
"COG0665",77,278,215,254,89,464,499,474,552,125
"COG0666",27,28,22,27,52,29,18,17,32,14
"COG0667",108,173,160,112,88,103,132,138,127,71
"COG0668",134,82,130,72,208,100,93,102,119,176
"COG0669",11,32,42,34,10,27,37,46,39,10
"COG0670",15,52,34,36,13,40,40,35,33,26
"COG0671",44,13,17,32,33,41,21,24,8,75
"COG0672",26,15,8,5,45,11,3,5,8,51
"COG0673",132,330,348,349,194,252,329,321,334,112
"COG0674",15,25,67,45,42,60,15,26,49,21
"COG0675",11,1,4,0,0,1,0,1,1,12
"COG0676",3,0,2,4,2,1,0,0,3,2
"COG0677",31,27,63,37,30,36,36,42,48,35
"COG0678",30,34,18,55,16,45,51,45,26,19
"COG0679",48,49,33,33,47,10,22,21,23,15
"COG0680",1,0,1,0,0,0,0,0,0,2
"COG0681",24,59,76,62,48,46,63,62,63,31
"COG0682",20,47,49,55,36,50,70,66,50,28
"COG0683",230,181,95,95,105,58,82,66,81,53
"COG0684",31,23,30,10,19,9,34,19,16,10
"COG0685",24,48,53,48,27,45,49,44,45,35
"COG0686",27,55,59,53,30,44,46,38,54,26
"COG0687",52,81,39,57,50,61,64,48,65,42
"COG0688",19,36,34,20,28,40,31,32,48,34
"COG0689",8,36,27,35,22,42,22,25,34,24
"COG0690",7,7,4,6,6,6,6,8,4,3
"COG0691",12,26,28,27,24,29,24,37,27,19
"COG0692",13,18,19,12,16,8,13,17,13,17
"COG0693",58,14,11,4,33,7,9,6,12,31
"COG0694",20,56,44,32,26,53,53,31,32,33
"COG0695",40,25,30,38,61,29,19,40,36,45
"COG0696",13,30,11,27,39,28,46,42,34,8
"COG0697",217,560,520,458,191,449,571,528,529,198
"COG0698",18,24,28,23,12,26,15,29,22,13
"COG0699",4,0,0,5,2,8,0,0,5,2
"COG0700",17,0,1,1,12,3,0,5,0,3
"COG0701",18,6,10,7,32,6,3,1,10,22
"COG0702",76,76,77,81,82,78,95,97,90,80
"COG0703",13,29,41,37,23,46,46,60,30,21
"COG0704",11,45,12,22,25,14,34,32,34,17
"COG0705",22,35,44,33,43,37,33,31,25,26
"COG0706",56,136,144,105,51,109,141,116,119,54
"COG0707",26,51,68,59,32,64,92,78,60,36
"COG0708",40,55,71,75,51,51,81,57,56,38
"COG0709",28,27,32,60,42,38,40,53,30,3
"COG0710",1,2,2,7,2,10,3,1,4,0
"COG0711",17,44,47,59,17,56,56,59,51,18
"COG0712",16,46,43,41,26,24,47,41,48,16
"COG0713",2,6,9,9,4,23,12,25,20,6
"COG0714",394,145,159,345,197,318,137,200,165,431
"COG0715",182,41,25,29,82,24,37,32,28,58
"COG0716",2,4,16,18,0,7,10,13,7,2
"COG0717",26,61,39,58,36,22,21,33,22,19
"COG0718",2,16,22,8,7,11,27,10,12,6
"COG0719",73,142,171,182,63,87,87,83,69,35
"COG0720",3,10,13,21,13,21,20,22,17,4
"COG0721",2,26,17,7,8,11,24,16,17,6
"COG0722",19,23,22,39,35,20,35,26,29,13
"COG0723",19,57,48,39,18,31,47,35,42,28
"COG0724",0,5,4,33,3,21,17,15,12,2
"COG0725",18,11,6,2,15,6,8,5,4,11
"COG0726",63,67,87,69,90,34,34,38,41,15
"COG0727",1,2,6,5,4,1,5,14,5,1
"COG0728",54,105,87,103,39,44,61,64,52,21
"COG0729",54,3,4,1,30,1,3,2,1,62
"COG0730",77,137,100,121,62,110,113,165,115,58
"COG0731",0,0,2,0,0,2,0,0,3,0
"COG0732",50,4,8,7,47,11,4,2,4,30
"COG0733",51,34,40,56,53,44,35,37,42,56
"COG0735",28,77,73,66,31,66,72,72,69,19
"COG0736",8,10,24,13,8,17,18,14,16,5
"COG0737",53,47,41,27,31,24,23,29,23,48
"COG0738",9,5,12,2,13,6,9,3,5,26
"COG0739",153,163,204,147,165,165,171,161,163,154
"COG0740",72,63,53,81,41,80,77,86,66,109
"COG0741",127,110,141,106,125,118,130,117,131,144
"COG0742",10,33,38,24,18,33,40,35,41,9
"COG0743",17,44,70,46,36,56,75,70,69,38
"COG0744",90,20,30,52,68,41,41,63,50,110
"COG0745",219,181,171,153,278,144,221,198,155,206
"COG0746",8,13,10,14,7,21,23,18,23,5
"COG0747",179,140,144,156,144,107,114,152,171,81
"COG0748",4,4,18,5,4,3,1,6,6,5
"COG0749",1112,243,236,344,1002,297,261,333,235,2545
"COG0750",38,77,101,79,36,86,81,89,92,35
"COG0751",50,60,70,91,58,87,91,104,95,56
"COG0752",19,46,38,28,31,30,36,42,45,22
"COG0753",34,0,4,1,21,3,1,0,0,51
"COG0754",2,1,1,0,3,0,0,0,0,4
"COG0755",19,68,63,57,35,67,75,83,65,17
"COG0756",33,38,29,26,12,45,23,38,34,52
"COG0757",11,27,34,32,16,20,17,19,14,10
"COG0758",32,8,3,13,32,8,3,3,13,36
"COG0759",4,5,11,14,1,10,11,19,13,7
"COG0760",101,108,140,81,124,73,110,84,95,121
"COG0761",26,83,81,70,21,29,42,40,34,17
"COG0762",7,27,26,22,10,17,21,19,15,2
"COG0763",25,41,70,77,33,27,48,40,24,3
"COG0764",50,91,63,47,56,46,70,60,50,48
"COG0765",66,88,80,107,25,100,72,113,117,23
"COG0766",18,46,46,38,21,93,102,109,110,38
"COG0767",29,17,11,21,37,12,20,17,18,35
"COG0768",108,253,218,229,118,225,259,276,249,120
"COG0769",42,82,116,102,50,107,106,150,126,44
"COG0770",43,53,67,76,62,45,67,64,62,38
"COG0771",36,58,87,86,49,83,107,96,91,53
"COG0772",61,134,173,147,74,129,169,180,182,67
"COG0773",74,116,115,89,60,74,157,136,105,64
"COG0774",24,73,73,58,36,55,70,61,52,11
"COG0775",47,10,22,25,27,21,19,14,13,39
"COG0776",18,38,57,34,31,22,27,22,20,11
"COG0777",27,88,44,54,29,36,64,67,46,19
"COG0778",27,37,58,21,27,69,54,65,56,57
"COG0779",14,14,8,10,19,11,9,12,8,15
"COG0780",19,16,22,12,18,18,22,13,5,35
"COG0781",9,13,28,29,26,19,34,25,27,13
"COG0782",15,18,18,10,22,20,36,26,38,34
"COG0783",18,1,1,2,36,0,2,2,0,21
"COG0784",624,50,109,40,651,52,33,47,38,539
"COG0785",15,22,22,18,4,34,38,36,40,8
"COG0786",4,4,1,8,0,9,23,9,7,0
"COG0787",29,60,55,40,34,38,47,50,49,24
"COG0788",24,11,6,22,25,11,23,21,11,25
"COG0789",119,38,46,21,120,39,34,33,37,96
"COG0790",57,29,16,27,43,28,24,11,28,72
"COG0791",50,20,43,53,30,35,29,50,24,74
"COG0792",5,3,1,2,20,0,0,0,0,2
"COG0793",91,130,132,121,151,124,140,152,121,91
"COG0794",28,61,55,34,24,47,63,48,45,19
"COG0795",57,102,136,79,58,86,116,108,98,72
"COG0796",15,7,13,13,6,16,12,16,12,14
"COG0797",26,7,16,8,39,5,7,12,8,31
"COG0798",26,6,3,2,48,1,8,1,1,26
"COG0799",9,22,28,17,17,21,18,38,24,10
"COG0800",11,14,9,28,19,6,19,14,8,15
"COG0801",12,29,33,28,20,24,46,40,37,10
"COG0802",15,23,30,33,10,35,25,39,25,16
"COG0803",7,8,22,47,13,26,33,47,22,5
"COG0804",29,38,8,37,8,16,31,50,35,16
"COG0805",26,58,54,56,28,52,62,66,47,22
"COG0806",19,18,20,21,22,14,29,20,17,17
"COG0807",58,99,89,82,66,66,91,100,97,45
"COG0809",32,37,44,61,26,33,49,50,29,28
"COG0810",25,38,34,13,25,16,21,19,18,10
"COG0811",74,92,105,54,79,57,103,66,90,58
"COG0812",31,52,67,66,30,49,70,67,70,34
"COG0813",7,1,4,7,3,1,3,3,3,6
"COG0814",0,1,0,0,4,5,2,0,0,0
"COG0815",42,89,99,84,57,81,113,132,100,51
"COG0816",11,30,23,25,11,29,38,33,32,13
"COG0817",8,15,18,17,14,9,17,15,18,15
"COG0818",3,7,0,4,5,1,4,0,2,0
"COG0819",7,3,6,8,9,2,7,8,2,0
"COG0820",39,55,38,39,34,40,59,44,41,32
"COG0821",29,83,99,71,28,67,91,69,83,31
"COG0822",8,27,20,23,6,46,27,24,14,28
"COG0823",58,113,161,63,104,114,80,65,83,71
"COG0824",41,57,65,75,47,68,75,64,63,44
"COG0825",36,79,69,74,25,46,63,77,66,35
"COG0826",23,3,3,16,18,0,3,4,21,5
"COG0827",4,1,4,1,5,6,3,2,2,21
"COG0828",3,11,9,8,3,4,7,7,7,2
"COG0829",12,13,2,23,3,8,24,27,16,8
"COG0830",14,6,0,16,4,4,23,12,7,4
"COG0831",6,4,1,9,3,4,8,2,6,1
"COG0832",4,6,2,7,1,5,7,2,7,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",134,166,95,101,89,114,115,98,125,67
"COG0835",20,1,3,1,12,1,0,1,3,15
"COG0836",20,47,41,32,29,41,36,44,29,32
"COG0837",9,11,4,31,19,10,30,32,25,19
"COG0838",8,6,26,25,17,32,20,28,26,6
"COG0839",10,34,29,40,13,30,27,40,37,10
"COG0840",490,16,51,19,292,20,12,26,31,325
"COG0841",533,379,305,228,699,235,281,258,257,525
"COG0842",101,72,79,47,59,76,90,77,79,68
"COG0843",102,179,143,139,92,171,148,163,154,102
"COG0845",346,142,142,126,467,104,150,133,118,348
"COG0846",11,23,9,18,26,23,22,13,16,23
"COG0847",46,60,82,52,49,54,59,76,66,57
"COG0848",39,38,20,18,34,20,24,20,24,26
"COG0849",35,56,80,33,37,34,48,36,46,39
"COG0850",6,3,0,11,2,5,7,7,6,2
"COG0851",2,0,1,5,0,1,4,3,0,1
"COG0852",10,29,43,34,12,48,21,38,43,18
"COG0853",10,5,3,4,2,3,7,6,2,5
"COG0854",20,51,37,31,22,31,59,53,40,17
"COG0855",63,114,16,58,74,30,72,46,44,60
"COG0856",0,1,2,3,0,4,0,2,4,0
"COG0857",3,5,6,10,5,12,18,13,3,4
"COG0858",10,31,25,23,5,22,25,22,22,8
"COG0859",40,88,98,75,48,82,93,110,95,22
"COG0860",31,32,40,30,57,37,34,31,22,41
"COG0861",25,46,20,51,22,37,40,57,35,14
"COG0863",156,59,108,141,79,222,72,140,94,238
"COG0864",3,0,0,0,2,2,0,0,1,2
"COG1001",20,2,12,3,11,8,4,0,5,11
"COG1002",81,3,23,11,101,17,6,14,10,82
"COG1003",136,199,147,168,93,144,177,205,150,97
"COG1004",169,83,99,195,73,162,93,119,107,174
"COG1005",24,72,73,70,30,80,45,86,77,32
"COG1006",5,6,1,0,4,1,6,2,2,12
"COG1007",38,81,113,82,26,104,83,109,101,43
"COG1008",41,93,103,158,35,121,89,117,162,36
"COG1009",99,123,136,143,70,79,56,74,87,43
"COG1010",7,7,4,27,6,8,19,16,11,4
"COG1011",33,87,102,71,61,88,89,87,70,52
"COG1012",530,650,550,506,472,533,514,411,496,432
"COG1013",6,18,30,25,18,28,7,20,31,20
"COG1014",55,54,94,64,122,57,43,55,69,64
"COG1015",10,6,4,4,6,5,6,7,6,8
"COG1017",13,1,3,0,11,0,0,0,0,4
"COG1018",37,11,9,8,61,11,17,19,20,59
"COG1019",0,0,0,2,0,4,1,0,5,0
"COG1020",78,2,4,13,66,10,5,4,8,15
"COG1021",23,0,0,0,3,3,1,2,0,6
"COG1022",49,102,139,128,69,154,116,153,142,60
"COG1023",25,0,4,94,3,12,0,1,44,6
"COG1024",347,379,398,285,378,380,364,299,374,303
"COG1025",12,17,17,12,33,17,11,8,10,14
"COG1026",19,32,20,10,27,19,21,18,18,5
"COG1027",2,0,0,1,1,4,0,0,0,2
"COG1028",677,869,941,707,945,751,822,790,793,695
"COG1029",2,2,0,3,1,2,1,2,2,1
"COG1030",9,6,21,8,20,17,6,4,12,6
"COG1031",0,0,3,2,0,8,2,0,10,0
"COG1032",20,26,27,53,39,101,57,38,68,78
"COG1033",56,180,195,141,88,96,86,81,111,21
"COG1034",44,94,85,72,39,95,72,92,94,46
"COG1035",0,3,5,7,1,13,3,4,12,3
"COG1036",0,1,0,1,0,0,1,0,2,0
"COG1038",53,27,17,25,45,13,31,18,16,34
"COG1039",0,1,0,2,0,0,1,0,0,0
"COG1040",24,8,2,4,22,3,2,1,2,16
"COG1041",0,1,9,2,0,9,0,5,14,0
"COG1042",30,21,23,24,26,28,27,19,17,25
"COG1043",23,70,42,45,30,29,45,46,40,11
"COG1044",19,73,61,55,30,47,67,75,45,17
"COG1045",16,63,22,25,25,26,34,35,37,18
"COG1047",21,4,7,5,29,16,7,6,9,17
"COG1048",119,176,159,115,118,147,135,115,147,116
"COG1049",39,83,40,110,22,52,84,82,55,23
"COG1051",18,11,28,11,23,24,13,21,18,13
"COG1052",63,110,107,49,33,47,73,66,68,46
"COG1053",73,304,256,197,177,215,206,219,240,53
"COG1054",19,49,55,65,30,75,77,77,56,31
"COG1055",39,25,41,21,18,21,8,3,19,19
"COG1056",0,0,1,1,2,5,0,1,5,0
"COG1057",17,36,40,34,13,42,47,35,24,19
"COG1058",13,42,57,65,24,51,61,61,39,18
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",15,21,30,27,24,56,24,41,46,7
"COG1061",293,42,62,331,148,262,74,140,114,347
"COG1062",77,26,37,50,58,48,33,16,23,67
"COG1063",49,50,86,63,118,65,48,58,68,54
"COG1064",24,36,24,31,21,15,17,28,42,29
"COG1066",45,28,23,43,33,32,31,31,19,43
"COG1067",15,2,5,3,34,27,5,3,18,11
"COG1069",15,3,3,3,14,1,2,1,5,5
"COG1070",30,43,42,66,24,25,62,45,44,39
"COG1071",42,69,88,90,71,130,73,88,89,70
"COG1072",11,2,3,4,4,5,1,1,7,8
"COG1073",49,57,71,57,86,62,62,74,59,60
"COG1074",93,54,32,83,101,56,74,63,56,97
"COG1075",14,3,20,9,9,20,19,9,14,7
"COG1076",24,19,14,13,24,18,17,26,17,18
"COG1077",30,93,79,70,31,82,78,59,69,28
"COG1078",6,5,10,29,14,34,24,14,21,6
"COG1079",14,22,37,42,13,34,30,48,41,13
"COG1080",22,12,10,20,23,19,8,22,15,15
"COG1082",45,71,47,73,37,39,65,78,49,17
"COG1083",45,24,48,25,14,37,27,32,34,38
"COG1084",0,1,3,2,0,5,2,4,7,0
"COG1085",1,1,5,3,0,7,6,4,8,2
"COG1086",87,36,68,37,90,77,49,51,41,73
"COG1087",37,30,28,31,23,26,37,44,38,33
"COG1088",82,34,61,73,35,92,52,57,38,75
"COG1089",67,52,59,75,44,149,69,99,81,111
"COG1090",15,13,25,27,17,27,30,35,29,7
"COG1091",33,25,39,31,39,26,25,16,10,14
"COG1092",59,9,8,6,48,4,12,6,5,41
"COG1093",0,0,2,4,0,9,0,4,4,0
"COG1094",0,0,1,3,0,6,0,1,4,0
"COG1095",0,2,0,4,0,6,2,3,5,0
"COG1096",0,0,0,3,0,5,0,0,1,0
"COG1097",0,0,1,2,0,5,0,1,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",1,9,13,58,0,29,47,57,47,0
"COG1101",3,1,0,3,4,0,1,1,0,1
"COG1102",0,0,0,2,0,9,0,2,8,0
"COG1104",45,44,55,65,56,45,65,53,64,50
"COG1105",11,0,0,0,0,0,0,0,0,4
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",35,37,34,55,24,59,47,62,57,11
"COG1109",45,97,104,89,53,183,189,222,195,94
"COG1111",0,0,4,7,0,13,5,4,19,0
"COG1112",27,14,30,46,43,88,25,30,41,45
"COG1113",1,0,0,0,1,0,0,0,0,0
"COG1114",9,0,1,0,2,0,0,0,0,0
"COG1115",44,56,63,46,94,55,45,39,40,51
"COG1116",91,18,11,14,49,9,13,10,6,19
"COG1117",41,71,11,20,26,4,24,25,20,11
"COG1118",14,0,9,0,7,5,2,2,0,2
"COG1119",3,3,7,10,16,3,8,6,10,3
"COG1120",44,8,14,4,27,7,4,4,4,19
"COG1121",17,37,37,60,16,44,62,71,54,6
"COG1122",8,8,11,25,1,22,11,32,24,4
"COG1123",66,76,33,113,46,75,99,104,103,52
"COG1124",8,0,0,0,0,0,0,0,0,0
"COG1125",4,3,0,2,0,1,0,1,0,12
"COG1126",17,28,23,24,4,57,46,51,50,12
"COG1127",33,22,20,25,26,17,25,23,21,30
"COG1129",74,75,57,41,67,41,71,58,67,47
"COG1131",140,140,163,126,115,161,107,151,147,105
"COG1132",177,275,311,312,180,298,366,349,310,123
"COG1133",9,42,23,23,1,19,37,26,35,5
"COG1134",16,6,9,7,23,8,5,6,7,7
"COG1135",4,1,0,1,5,0,3,0,1,2
"COG1136",59,61,109,92,81,87,94,62,99,57
"COG1137",21,47,59,40,25,43,56,44,36,14
"COG1138",66,104,129,97,70,118,124,136,106,50
"COG1139",2,0,0,1,8,0,1,1,5,6
"COG1140",5,0,1,0,3,1,0,0,0,2
"COG1141",0,1,3,9,0,2,9,7,1,0
"COG1142",1,5,0,18,0,5,16,10,12,4
"COG1143",12,37,45,35,10,38,24,40,36,9
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",8,9,3,11,12,13,13,13,12,19
"COG1146",24,43,44,31,16,39,29,30,40,22
"COG1148",0,0,0,2,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,1,0,0,0,0,1,0,0,0
"COG1154",57,162,126,100,47,118,117,133,99,54
"COG1155",0,1,4,3,1,16,6,3,14,0
"COG1156",0,0,2,2,1,18,0,7,14,0
"COG1157",36,18,7,14,35,3,11,12,17,35
"COG1158",37,146,96,67,53,80,99,82,84,39
"COG1159",20,33,25,41,26,28,40,42,29,26
"COG1160",43,53,71,74,47,62,66,64,61,51
"COG1161",3,2,2,11,1,10,23,4,11,2
"COG1162",14,9,9,20,26,20,21,14,11,12
"COG1163",0,1,3,1,0,9,0,1,11,0
"COG1164",12,33,36,29,15,36,15,19,33,5
"COG1165",0,10,17,31,7,17,20,27,24,6
"COG1166",7,6,6,27,16,17,36,33,22,16
"COG1167",77,33,42,30,48,10,20,16,21,46
"COG1168",6,11,13,10,2,10,15,7,14,3
"COG1169",4,4,18,38,7,19,18,33,13,6
"COG1171",60,83,92,125,78,49,46,52,64,31
"COG1172",60,95,69,59,40,60,65,70,81,39
"COG1173",96,93,73,108,88,80,90,81,111,45
"COG1174",12,7,0,2,12,0,1,1,2,22
"COG1175",98,138,108,172,54,87,120,152,159,41
"COG1176",44,68,56,56,48,51,68,65,48,35
"COG1177",37,46,42,44,25,41,54,42,50,21
"COG1178",72,77,142,145,57,113,162,130,150,38
"COG1179",2,2,0,1,2,1,1,0,1,1
"COG1180",2,2,1,0,2,1,0,0,2,2
"COG1181",36,46,63,53,45,50,63,71,75,28
"COG1182",15,6,10,14,26,11,13,17,7,15
"COG1183",21,52,48,30,20,39,48,26,41,13
"COG1184",2,0,1,0,0,2,1,0,4,0
"COG1185",77,230,156,157,62,110,153,135,158,70
"COG1186",33,86,86,68,39,51,69,76,62,38
"COG1187",50,37,46,48,66,30,34,41,35,44
"COG1188",8,7,6,4,8,6,5,5,2,6
"COG1189",7,9,12,25,10,12,12,20,16,9
"COG1190",18,45,61,62,25,51,79,49,46,24
"COG1191",6,10,0,6,7,7,8,3,9,12
"COG1192",57,46,38,35,56,83,77,63,77,107
"COG1193",2,10,19,55,18,22,48,48,31,8
"COG1194",41,59,66,65,38,56,70,67,88,43
"COG1195",29,35,51,45,39,35,61,52,36,27
"COG1196",82,151,164,194,106,206,171,197,221,107
"COG1197",101,83,136,124,105,105,139,114,144,93
"COG1198",58,142,134,143,73,126,145,147,145,69
"COG1199",42,17,23,23,34,63,37,41,38,84
"COG1200",59,105,145,104,66,133,127,151,139,53
"COG1201",44,29,33,96,35,68,53,68,73,50
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",22,0,1,0,2,1,0,0,1,3
"COG1204",18,1,5,17,7,35,7,9,34,10
"COG1205",12,0,9,4,4,8,3,2,8,12
"COG1206",9,14,6,22,23,8,28,15,14,24
"COG1207",36,71,68,52,45,58,65,79,60,32
"COG1208",52,73,113,104,45,126,112,116,119,58
"COG1209",28,37,40,29,25,49,44,45,48,16
"COG1210",10,18,9,15,9,25,29,28,39,25
"COG1211",21,41,65,45,14,56,57,71,64,23
"COG1212",26,72,50,57,25,56,61,55,47,23
"COG1213",4,2,25,4,2,6,5,13,15,12
"COG1214",18,24,34,30,19,15,19,15,21,16
"COG1215",113,12,23,35,37,35,24,36,23,80
"COG1216",50,36,76,41,110,24,24,14,20,34
"COG1217",58,185,60,89,69,58,130,94,97,48
"COG1218",15,41,47,45,30,49,49,51,51,17
"COG1219",52,94,93,87,49,81,96,97,89,45
"COG1220",37,85,61,44,46,34,50,47,54,40
"COG1221",12,3,10,4,19,0,2,0,1,23
