"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0533",99,22,29,17,96,33,76,71,103,79
"COG0534",112,101,141,77,128,127,106,124,109,133
"COG0535",40,52,73,56,31,40,37,26,24,22
"COG0536",81,33,26,22,87,36,77,81,88,79
"COG0537",44,24,15,23,55,24,44,40,36,57
"COG0538",98,15,8,30,83,43,69,84,87,109
"COG0539",130,41,68,49,143,68,130,121,123,136
"COG0540",45,16,19,11,42,34,82,80,81,83
"COG0541",100,20,49,44,90,50,95,87,109,110
"COG0542",180,147,252,198,179,183,234,209,124,196
"COG0543",9,28,12,10,9,27,12,14,11,11
"COG0544",80,34,40,41,89,55,88,82,86,90
"COG0545",29,34,24,32,34,32,25,33,22,29
"COG0546",58,36,38,36,50,41,71,60,57,47
"COG0547",59,40,28,28,69,41,68,49,62,63
"COG0548",44,43,34,30,50,35,58,49,60,69
"COG0549",11,4,6,0,8,2,2,10,7,3
"COG0550",99,52,34,32,111,109,190,173,208,195
"COG0551",15,71,25,26,21,42,16,31,16,22
"COG0552",67,26,22,35,79,30,66,60,74,59
"COG0553",45,565,1021,1166,37,577,91,61,88,37
"COG0554",86,46,40,50,69,43,81,81,68,82
"COG0555",1,2,4,5,0,0,0,4,0,0
"COG0556",184,59,74,48,170,76,161,164,166,190
"COG0557",67,44,81,57,88,85,115,90,52,67
"COG0558",64,23,29,25,50,9,59,45,66,43
"COG0559",106,36,39,45,95,75,100,112,97,140
"COG0560",25,20,18,59,31,70,32,36,30,25
"COG0561",15,90,64,56,13,28,19,19,24,11
"COG0562",4,5,7,2,2,2,2,6,0,0
"COG0563",56,27,26,24,46,14,29,28,19,18
"COG0564",115,73,101,60,122,85,117,116,148,126
"COG0565",35,26,10,15,43,15,38,43,38,42
"COG0566",101,50,57,34,101,50,122,100,83,54
"COG0567",139,54,110,76,180,87,169,167,166,235
"COG0568",191,206,132,169,231,177,249,214,201,236
"COG0569",45,25,20,22,49,38,73,78,84,88
"COG0571",49,20,24,20,49,20,52,46,52,30
"COG0572",16,8,22,8,4,4,10,11,10,3
"COG0573",83,2,15,33,20,30,73,16,37,92
"COG0574",145,59,94,91,146,86,130,144,172,127
"COG0575",45,10,23,25,43,25,44,50,46,29
"COG0576",55,19,23,12,43,22,55,48,58,47
"COG0577",126,99,350,149,114,201,102,127,104,81
"COG0578",33,33,58,45,23,63,71,37,27,42
"COG0579",48,12,44,20,30,12,24,38,31,15
"COG0580",36,8,20,5,16,4,21,17,10,24
"COG0581",108,19,23,34,18,45,79,21,32,88
"COG0582",100,652,384,575,107,376,86,91,53,107
"COG0583",86,568,312,476,100,610,153,138,72,146
"COG0584",42,38,44,51,48,71,48,40,41,38
"COG0585",23,20,5,14,6,10,2,17,9,3
"COG0586",9,4,32,4,14,6,13,8,6,9
"COG0587",261,469,347,287,278,103,153,142,124,133
"COG0588",45,18,7,5,45,8,40,50,52,24
"COG0589",22,43,90,75,12,109,49,26,19,27
"COG0590",29,14,16,17,35,22,37,33,34,27
"COG0591",72,112,123,80,50,185,86,134,106,77
"COG0592",98,63,52,29,103,50,87,86,124,80
"COG0593",125,71,72,77,153,78,127,123,148,124
"COG0594",5,11,1,8,3,9,2,2,2,4
"COG0595",88,29,12,32,72,22,84,55,58,91
"COG0596",345,214,262,279,351,299,365,330,348,379
"COG0597",19,17,10,18,22,14,37,20,35,29
"COG0598",3,8,30,22,2,40,4,1,0,0
"COG0599",8,6,13,12,5,13,5,10,4,7
"COG0600",24,10,19,26,17,76,54,50,57,77
"COG0601",98,46,41,68,86,70,111,78,98,96
"COG0602",21,23,54,26,21,40,22,23,16,18
"COG0603",25,33,33,25,27,22,20,17,15,18
"COG0604",160,141,174,195,150,220,160,174,177,230
"COG0605",17,22,36,23,32,33,20,33,13,28
"COG0606",6,14,58,54,5,38,15,13,6,13
"COG0607",56,68,77,81,67,63,73,73,66,62
"COG0608",51,37,50,59,36,60,67,38,59,52
"COG0609",13,32,19,62,42,18,6,22,4,4
"COG0610",15,55,93,73,13,95,10,21,4,13
"COG0611",44,22,26,17,54,22,57,54,51,35
"COG0612",90,103,170,79,80,121,89,82,79,65
"COG0613",12,13,22,6,18,6,15,16,9,10
"COG0614",24,29,31,38,27,57,23,34,18,14
"COG0615",12,27,11,9,13,3,8,4,12,7
"COG0616",73,53,29,47,82,65,78,89,71,73
"COG0617",126,106,104,57,136,30,58,50,65,46
"COG0618",28,9,13,7,23,12,26,23,12,16
"COG0619",12,5,1,4,12,5,12,7,9,3
"COG0620",22,24,13,17,24,16,24,27,28,15
"COG0621",166,71,60,75,168,87,153,168,170,146
"COG0622",3,1,7,0,3,1,2,5,3,2
"COG0623",59,9,31,34,58,23,72,52,57,79
"COG0624",161,86,97,122,161,132,173,168,184,170
"COG0625",40,59,26,80,55,171,158,117,121,152
"COG0626",130,25,117,88,130,105,100,124,117,93
"COG0627",7,11,13,28,8,27,4,6,3,7
"COG0628",61,60,97,80,33,95,41,54,50,32
"COG0629",38,94,28,35,42,29,46,35,27,40
"COG0630",21,1,7,8,11,5,0,16,5,0
"COG0631",3,15,8,15,9,12,8,14,12,1
"COG0632",15,13,21,20,25,13,17,9,14,11
"COG0633",43,42,19,38,30,29,53,27,37,51
"COG0634",9,4,22,8,7,9,4,7,13,6
"COG0635",43,46,75,64,41,88,31,48,28,34
"COG0636",8,6,0,8,10,4,11,9,4,7
"COG0637",35,68,35,52,29,16,48,29,30,27
"COG0638",15,0,0,0,11,0,2,10,18,2
"COG0639",16,19,33,33,27,32,36,33,44,19
"COG0640",16,31,66,70,6,84,15,18,7,10
"COG0641",2,10,4,1,2,6,7,1,0,3
"COG0642",445,1537,1548,1190,330,1266,410,482,322,385
"COG0643",7,110,58,49,3,25,4,19,1,10
"COG0644",180,36,72,65,125,84,110,125,124,111
"COG0645",0,3,2,4,0,7,1,0,0,2
"COG0646",35,13,21,33,27,57,85,48,76,42
"COG0647",40,5,20,30,41,14,27,38,49,31
"COG0648",19,3,1,5,14,0,7,17,10,5
"COG0649",102,17,23,25,75,29,67,64,99,77
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,12,94,77,32,82,28,29,15,48
"COG0652",102,34,68,51,100,59,91,103,84,78
"COG0653",182,66,108,108,222,46,119,94,111,99
"COG0654",150,83,86,117,139,121,149,139,157,159
"COG0655",6,17,21,24,5,23,10,14,6,16
"COG0656",11,32,36,17,11,27,10,21,15,7
"COG0657",68,41,88,130,64,123,64,79,61,68
"COG0658",6,40,54,54,2,67,16,12,2,8
"COG0659",26,32,67,46,32,127,98,65,29,72
"COG0661",123,71,104,74,159,109,178,141,155,114
"COG0662",60,174,80,77,67,47,56,52,61,53
"COG0663",32,25,32,21,20,24,32,15,25,20
"COG0664",34,48,66,95,25,121,54,34,31,19
"COG0665",407,122,144,164,443,184,490,395,554,558
"COG0666",31,28,33,39,30,48,24,100,48,21
"COG0667",56,21,42,30,59,83,115,118,147,163
"COG0668",117,153,180,136,93,212,81,120,100,81
"COG0669",38,14,13,9,34,17,50,33,41,41
"COG0670",44,21,17,21,40,20,34,29,43,56
"COG0671",14,76,70,50,9,35,21,19,16,17
"COG0672",8,5,6,16,3,12,5,1,4,10
"COG0673",299,67,220,276,309,215,350,308,358,330
"COG0674",47,1,1,28,36,35,25,33,52,27
"COG0675",1,32,8,4,1,1,1,0,0,0
"COG0676",1,11,5,3,0,2,0,1,2,1
"COG0677",15,6,16,12,31,32,29,44,49,26
"COG0678",11,30,16,27,17,20,24,30,32,20
"COG0679",29,46,26,42,44,49,41,46,41,33
"COG0680",0,5,1,9,0,2,0,0,0,0
"COG0681",39,16,24,16,33,38,73,63,67,68
"COG0682",47,21,45,23,54,25,64,62,66,43
"COG0683",133,70,78,88,98,125,115,120,112,178
"COG0684",12,34,10,23,13,25,17,18,18,27
"COG0685",38,17,23,31,53,29,47,48,67,44
"COG0686",47,19,62,27,50,42,42,45,51,65
"COG0687",57,43,25,50,57,58,45,77,70,80
"COG0688",37,20,17,13,34,23,50,26,42,40
"COG0689",37,10,6,17,29,14,38,32,36,41
"COG0690",2,12,3,2,11,2,1,3,1,2
"COG0691",24,10,15,12,37,14,48,33,31,44
"COG0692",11,17,8,11,17,22,23,23,7,15
"COG0693",4,38,31,37,5,25,5,2,3,1
"COG0694",52,64,37,43,55,36,43,51,44,44
"COG0695",20,44,32,48,24,58,21,25,20,34
"COG0696",47,15,35,22,38,27,60,39,20,31
"COG0697",491,178,145,169,476,191,522,457,496,533
"COG0698",15,15,18,10,13,14,31,22,25,20
"COG0699",0,4,3,1,0,2,0,2,5,0
"COG0700",1,5,8,8,1,23,3,0,2,0
"COG0701",8,31,20,16,2,38,18,11,7,6
"COG0702",77,44,91,60,101,71,88,107,93,78
"COG0703",32,14,12,17,37,29,46,28,40,42
"COG0704",47,17,12,21,12,20,41,19,37,50
"COG0705",44,32,58,29,36,40,51,44,34,30
"COG0706",95,48,67,38,131,52,132,90,124,141
"COG0707",82,22,28,30,60,22,68,56,58,34
"COG0708",41,34,34,34,63,54,64,70,60,72
"COG0709",50,10,13,17,23,26,31,30,19,30
"COG0710",8,0,0,8,2,2,3,6,6,3
"COG0711",50,10,16,24,56,28,59,40,53,51
"COG0712",46,16,15,8,43,26,52,46,48,34
"COG0713",20,5,8,5,14,4,17,16,15,13
"COG0714",127,526,389,385,176,186,136,163,165,143
"COG0715",31,55,66,104,20,71,44,34,24,28
"COG0716",10,13,0,1,7,1,2,23,10,2
"COG0717",36,28,42,33,38,26,43,32,40,49
"COG0718",15,5,6,6,18,9,21,11,8,18
"COG0719",191,66,84,69,176,60,140,158,217,155
"COG0720",20,9,15,16,29,21,23,28,16,16
"COG0721",12,4,7,3,16,6,17,21,16,19
"COG0722",30,15,11,24,27,33,26,30,24,31
"COG0723",38,26,6,16,37,17,32,48,35,76
"COG0724",22,7,2,1,25,1,15,19,18,5
"COG0725",6,11,11,16,3,15,7,6,6,8
"COG0726",69,67,43,57,51,67,75,70,63,55
"COG0727",4,9,0,7,5,4,3,4,3,1
"COG0728",103,28,22,49,98,43,99,118,106,78
"COG0729",2,40,27,42,2,49,0,4,2,4
"COG0730",129,44,52,53,114,42,119,101,115,138
"COG0731",8,1,0,1,11,0,0,6,9,0
"COG0732",7,37,58,39,6,51,4,20,2,5
"COG0733",47,47,72,34,56,54,40,63,49,50
"COG0735",74,31,33,20,75,25,91,59,82,66
"COG0736",12,12,1,9,19,9,11,19,28,14
"COG0737",40,11,25,23,31,27,41,32,29,48
"COG0738",6,68,30,16,10,10,6,11,2,11
"COG0739",155,127,193,168,178,137,191,185,197,179
"COG0740",48,117,81,50,82,31,91,71,69,65
"COG0741",113,115,141,132,113,127,128,100,108,122
"COG0742",41,18,16,10,26,15,51,40,45,29
"COG0743",64,20,35,25,60,23,64,49,59,45
"COG0744",50,65,53,56,35,83,66,48,31,20
"COG0745",229,331,199,231,164,269,237,167,148,187
"COG0746",19,4,3,12,6,12,19,9,21,16
"COG0747",126,77,100,119,126,152,157,139,126,142
"COG0748",2,0,1,5,20,2,6,17,6,2
"COG0749",230,1696,1775,2339,223,1042,308,208,259,244
"COG0750",100,28,43,37,100,42,71,93,90,79
"COG0751",87,53,27,36,70,52,101,72,94,63
"COG0752",28,35,5,18,24,36,39,43,42,46
"COG0753",1,62,36,31,0,23,1,4,0,1
"COG0754",0,12,3,2,1,2,0,0,1,0
"COG0755",77,20,28,31,75,18,30,35,39,26
"COG0756",12,29,26,11,14,8,25,23,26,32
"COG0757",27,18,8,9,26,15,37,30,37,31
"COG0758",5,12,34,33,1,28,17,10,3,10
"COG0759",16,3,2,5,15,5,17,11,15,13
"COG0760",112,69,156,122,132,135,113,112,88,109
"COG0761",66,16,37,24,74,42,67,64,60,69
"COG0762",19,9,3,6,19,6,14,10,9,9
"COG0763",69,22,11,35,72,38,59,64,68,33
"COG0764",58,16,45,60,80,53,60,67,62,75
"COG0765",84,24,18,31,90,26,89,96,106,74
"COG0766",92,40,36,31,102,34,83,80,81,94
"COG0767",11,15,26,30,22,28,27,26,14,8
"COG0768",252,92,122,85,281,100,276,251,265,255
"COG0769",122,29,55,35,89,41,126,106,119,91
"COG0770",54,24,35,48,83,64,63,58,51,37
"COG0771",95,39,44,31,94,44,86,84,79,53
"COG0772",171,57,60,51,182,78,180,175,172,142
"COG0773",96,53,59,44,124,48,90,100,108,109
"COG0774",63,28,12,18,76,36,60,77,63,65
"COG0775",13,65,66,32,12,27,17,15,14,13
"COG0776",38,18,52,32,56,38,43,43,42,54
"COG0777",66,24,18,24,57,29,57,73,54,64
"COG0778",58,55,59,75,74,49,64,81,64,74
"COG0779",12,9,17,14,17,19,23,18,16,15
"COG0780",9,19,26,24,25,25,19,12,13,7
"COG0781",25,8,8,9,22,18,41,41,26,13
"COG0782",32,26,25,28,27,42,30,33,40,36
"COG0783",3,17,24,28,3,28,3,6,0,0
"COG0784",44,768,525,570,46,578,45,144,14,36
"COG0785",37,13,8,14,42,8,43,30,39,15
"COG0786",15,6,1,10,17,3,11,12,2,2
"COG0787",34,23,31,31,48,23,52,50,34,46
"COG0788",13,21,14,23,15,18,20,9,10,11
"COG0789",39,82,63,102,27,127,42,44,33,32
"COG0790",28,36,21,40,23,62,26,23,31,30
"COG0791",40,138,31,22,37,17,40,44,29,20
"COG0792",3,9,5,7,0,12,0,1,0,4
"COG0793",125,62,171,92,149,143,139,169,124,145
"COG0794",47,24,20,28,55,23,54,48,60,64
"COG0795",107,57,72,53,105,68,93,93,121,93
"COG0796",22,2,21,14,20,7,14,9,6,8
"COG0797",17,20,22,21,10,10,6,8,3,7
"COG0798",9,21,31,22,2,22,8,0,1,2
"COG0799",20,7,7,10,29,20,34,21,35,32
"COG0800",10,12,16,15,8,10,13,5,5,4
"COG0801",23,15,9,14,25,24,42,43,32,30
"COG0802",31,14,9,5,27,14,38,24,25,23
"COG0803",36,6,5,9,47,9,43,49,24,9
"COG0804",33,10,7,14,6,7,13,7,14,15
"COG0805",55,23,22,18,57,22,55,81,55,47
"COG0806",17,13,12,18,15,22,26,22,17,16
"COG0807",83,26,36,41,95,65,83,93,93,104
"COG0809",48,23,39,31,60,11,21,25,23,19
"COG0810",17,58,8,22,43,30,17,31,21,34
"COG0811",77,99,61,62,122,82,58,97,88,116
"COG0812",67,20,33,21,69,19,33,24,35,23
"COG0813",1,6,3,7,4,6,2,7,3,1
"COG0814",0,1,0,0,1,0,0,3,3,1
"COG0815",107,41,53,50,105,89,100,102,89,80
"COG0816",27,7,9,4,29,11,34,29,28,34
"COG0817",17,6,12,10,17,15,13,21,18,20
"COG0818",2,18,4,3,10,5,10,12,0,9
"COG0819",5,1,2,9,16,6,6,5,6,5
"COG0820",55,22,55,39,51,36,45,37,29,46
"COG0821",79,20,45,23,70,33,68,86,69,98
"COG0822",20,18,6,26,18,16,28,16,27,39
"COG0823",88,87,378,42,114,105,87,90,106,110
"COG0824",72,35,40,42,74,59,63,54,50,54
"COG0825",70,21,23,30,67,34,52,66,76,78
"COG0826",8,29,12,22,2,15,23,3,10,2
"COG0827",0,44,87,13,4,6,3,2,4,3
"COG0828",10,10,2,4,7,11,7,13,10,12
"COG0829",18,2,12,7,6,6,20,6,16,13
"COG0830",14,1,5,1,1,3,9,1,15,6
"COG0831",6,0,1,1,0,4,4,2,2,6
"COG0832",7,0,0,4,2,1,7,0,5,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",106,113,69,84,107,91,99,111,97,142
"COG0835",2,70,27,14,2,16,3,4,1,1
"COG0836",54,53,23,22,52,37,28,46,58,40
"COG0837",21,3,8,22,20,22,26,17,20,14
"COG0838",23,2,13,13,21,9,27,25,32,24
"COG0839",36,4,7,8,32,3,36,32,45,33
"COG0840",24,545,282,275,16,289,21,71,11,26
"COG0841",254,635,844,642,293,708,333,354,264,383
"COG0842",61,57,73,54,65,65,64,77,61,63
"COG0843",145,105,83,75,163,84,140,174,162,190
"COG0845",144,365,462,458,170,466,160,193,129,147
"COG0846",14,18,10,24,18,27,12,21,18,18
"COG0847",32,48,13,17,26,58,67,57,74,48
"COG0848",26,34,11,23,31,31,20,32,30,36
"COG0849",48,19,40,25,39,41,61,35,53,51
"COG0850",7,11,8,2,12,3,10,6,1,0
"COG0851",2,0,2,1,3,1,1,1,3,4
"COG0852",29,9,14,10,32,12,36,29,49,41
"COG0853",3,2,5,10,3,3,5,5,3,7
"COG0854",49,14,14,14,42,23,48,43,50,35
"COG0855",48,29,37,35,14,61,155,31,20,133
"COG0856",3,0,0,0,3,0,2,5,3,0
"COG0857",12,21,4,3,13,3,19,8,7,4
"COG0858",24,10,12,7,12,13,16,14,24,22
"COG0859",107,28,22,42,96,45,107,73,116,115
"COG0860",32,29,44,26,35,31,43,43,39,31
"COG0861",41,12,24,18,26,16,47,27,48,44
"COG0863",79,838,140,186,79,88,62,76,98,59
"COG0864",0,1,1,1,0,0,0,1,0,0
"COG1001",2,4,5,11,6,19,4,14,6,5
"COG1002",20,43,94,119,11,103,5,27,18,1
"COG1003",146,56,87,52,166,109,124,140,169,143
"COG1004",99,320,184,152,110,90,102,99,119,78
"COG1005",81,15,28,16,78,32,63,71,74,80
"COG1006",1,3,11,9,2,9,3,3,1,13
"COG1007",108,22,67,35,96,29,89,91,133,78
"COG1008",69,11,20,18,56,27,124,118,129,84
"COG1009",157,49,102,48,155,41,84,52,83,48
"COG1010",20,1,2,2,26,1,19,23,11,6
"COG1011",90,66,34,47,64,59,81,64,97,90
"COG1012",545,310,358,402,575,427,500,515,527,607
"COG1013",24,5,2,13,17,19,10,15,27,18
"COG1014",53,14,45,74,41,120,45,62,72,55
"COG1015",6,2,16,8,12,4,10,7,9,5
"COG1017",0,12,6,14,0,6,0,0,0,1
"COG1018",10,73,42,72,19,102,19,16,11,15
"COG1019",7,2,0,0,1,0,1,3,5,1
"COG1020",5,19,28,78,8,85,4,16,13,2
"COG1021",1,0,6,2,0,6,0,0,1,1
"COG1022",138,68,89,50,147,73,135,136,122,107
"COG1023",3,3,12,4,1,3,8,0,10,2
"COG1024",392,217,325,332,349,386,369,367,376,376
"COG1025",19,49,11,15,12,26,7,8,8,11
"COG1026",5,7,5,13,16,34,25,16,14,30
"COG1027",2,2,1,1,0,2,1,3,1,0
"COG1028",405,185,211,418,374,942,757,800,786,844
"COG1029",1,1,0,2,0,0,0,1,1,3
"COG1030",13,3,19,21,9,25,7,13,14,11
"COG1031",10,0,0,0,4,0,0,7,8,2
"COG1032",67,76,107,107,24,66,114,46,60,42
"COG1033",209,110,78,98,209,65,84,97,111,59
"COG1034",92,15,37,41,91,21,42,31,42,46
"COG1035",7,2,0,0,2,1,11,3,4,3
"COG1036",0,0,1,0,0,0,2,1,2,4
"COG1038",9,14,21,35,21,35,28,37,23,41
"COG1039",0,0,0,0,1,0,0,0,1,1
"COG1040",6,22,21,16,1,19,4,1,1,1
"COG1041",13,0,0,0,3,0,1,12,5,0
"COG1042",28,13,19,48,23,24,32,24,23,24
"COG1043",46,15,8,15,44,29,49,39,50,62
"COG1044",65,19,17,21,68,29,59,61,46,70
"COG1045",21,35,20,30,42,14,38,25,28,45
"COG1047",3,15,13,8,5,24,1,10,13,6
"COG1048",151,113,84,78,148,88,122,144,150,162
"COG1049",55,53,17,34,97,34,104,89,60,85
"COG1051",25,13,26,16,24,22,11,23,19,14
"COG1052",63,50,40,42,74,39,77,77,82,116
"COG1053",198,55,59,132,270,161,221,229,232,298
"COG1054",65,22,26,23,73,39,62,69,69,54
"COG1055",43,20,23,26,25,24,15,33,34,22
"COG1056",1,1,0,0,4,1,0,9,3,0
"COG1057",31,13,10,22,37,21,39,36,31,30
"COG1058",57,12,22,10,55,25,59,33,36,46
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",42,20,0,20,40,23,19,19,20,13
"COG1061",52,475,222,289,85,138,74,66,107,36
"COG1062",25,27,34,46,14,50,25,33,19,44
"COG1063",59,39,61,75,54,99,60,58,55,66
"COG1064",17,22,14,25,24,17,18,34,32,42
"COG1066",31,47,109,42,30,40,29,41,16,21
"COG1067",21,35,12,30,8,28,0,11,12,1
"COG1069",0,1,29,12,1,11,0,2,3,4
"COG1070",34,15,38,42,58,25,32,42,32,47
"COG1071",108,34,181,37,88,78,84,116,89,74
"COG1072",1,3,2,12,4,6,3,6,0,3
"COG1073",78,48,79,86,89,97,65,87,79,52
"COG1074",114,42,119,75,55,95,96,92,75,40
"COG1075",12,21,25,10,20,7,9,16,8,1
"COG1076",16,11,10,23,18,24,22,19,17,16
"COG1077",85,36,23,37,76,39,72,76,80,102
"COG1078",22,4,31,12,20,2,12,24,20,10
"COG1079",29,16,12,8,33,9,39,47,43,21
"COG1080",15,8,21,19,17,13,8,14,13,12
"COG1082",61,33,32,50,40,31,78,44,65,86
"COG1083",40,46,45,25,34,9,28,37,34,17
"COG1084",10,0,0,0,3,0,0,5,7,1
"COG1085",5,25,3,6,5,1,4,4,12,5
"COG1086",52,58,94,70,68,84,44,62,55,43
"COG1087",30,43,35,33,41,24,36,42,41,30
"COG1088",56,170,96,79,56,38,45,51,65,34
"COG1089",48,201,132,91,70,39,44,54,72,48
"COG1090",23,15,12,15,27,17,20,36,20,11
"COG1091",37,41,43,31,37,33,29,27,30,21
"COG1092",3,38,30,43,6,54,11,10,5,14
"COG1093",4,0,0,0,4,0,3,5,2,0
"COG1094",4,0,0,0,5,0,1,5,4,0
"COG1095",7,1,0,0,4,0,1,1,2,0
"COG1096",5,0,0,0,2,0,0,2,8,0
"COG1097",2,1,0,0,4,0,1,5,9,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,3,1,0,2,1,2,1
"COG1100",43,5,0,0,41,1,30,51,30,8
"COG1101",0,0,0,0,0,2,0,0,0,1
"COG1102",5,0,0,0,2,0,0,1,3,0
"COG1104",57,27,66,39,70,53,61,60,40,68
"COG1105",0,2,2,5,0,1,1,4,0,0
"COG1106",0,1,0,3,0,0,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",34,8,8,15,32,25,78,45,45,40
"COG1109",108,33,54,43,110,103,225,198,218,228
"COG1111",24,1,0,0,9,0,1,17,15,2
"COG1112",26,6,27,15,24,46,15,47,41,19
"COG1113",0,0,0,1,0,2,0,0,0,0
"COG1114",0,2,4,1,0,3,0,1,0,0
"COG1115",52,60,89,55,60,84,79,74,52,55
"COG1116",17,26,26,62,17,54,35,13,13,28
"COG1117",52,11,21,22,13,37,44,21,23,60
"COG1118",3,7,3,6,0,3,0,3,2,0
"COG1119",8,16,0,10,13,15,17,19,4,4
"COG1120",6,5,6,27,7,19,6,11,3,5
"COG1121",66,14,13,9,58,14,51,46,46,41
"COG1122",14,2,1,4,18,7,22,11,16,6
"COG1123",93,21,38,60,69,41,70,101,90,84
"COG1124",0,1,2,2,0,4,0,0,0,0
"COG1125",0,3,1,0,0,2,0,4,0,0
"COG1126",58,23,16,29,52,7,24,25,19,35
"COG1127",19,22,26,27,25,24,26,20,4,18
"COG1129",57,7,17,57,35,54,47,56,61,79
"COG1131",158,86,127,116,147,106,121,184,177,120
"COG1132",396,121,175,150,378,205,322,371,331,265
"COG1133",11,3,1,1,11,1,41,19,39,54
"COG1134",6,4,10,23,12,14,5,10,4,5
"COG1135",1,2,6,2,1,8,1,1,1,1
"COG1136",98,54,75,89,119,64,121,115,91,65
"COG1137",28,12,18,10,29,33,55,40,48,39
"COG1138",132,37,67,35,120,60,117,134,140,123
"COG1139",3,3,5,15,1,18,2,0,1,1
"COG1140",3,6,0,5,0,2,0,0,3,1
"COG1141",1,26,0,0,7,0,4,1,0,1
"COG1142",5,3,3,0,12,0,13,16,4,4
"COG1143",39,127,15,15,61,10,40,35,37,37
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",10,11,10,24,13,16,8,14,11,9
"COG1146",24,18,33,18,33,21,39,22,37,47
"COG1148",1,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",105,46,64,63,120,52,119,97,137,123
"COG1155",15,1,0,1,12,0,2,15,14,2
"COG1156",10,0,0,0,6,0,0,10,5,0
"COG1157",11,23,34,30,5,34,10,12,9,21
"COG1158",73,42,60,43,102,74,92,98,82,109
"COG1159",35,18,35,22,32,35,59,31,32,29
"COG1160",50,25,47,39,66,53,66,74,52,68
"COG1161",2,11,3,1,5,2,13,9,3,6
"COG1162",13,14,8,4,12,18,34,30,22,13
"COG1163",5,0,0,0,2,0,2,5,10,2
"COG1164",41,3,31,17,27,22,31,30,40,36
"COG1165",19,2,26,1,39,5,30,26,14,9
"COG1166",23,52,14,21,23,43,24,31,6,8
"COG1167",13,42,35,40,25,40,28,28,21,29
"COG1168",9,36,11,5,9,4,8,9,5,14
"COG1169",18,2,21,2,13,5,22,18,11,9
"COG1171",99,59,71,75,100,88,102,102,119,93
"COG1172",59,8,11,33,51,42,50,62,60,88
"COG1173",90,24,29,75,68,74,82,72,76,89
"COG1174",4,3,15,1,0,6,0,3,1,2
"COG1175",102,21,16,38,107,58,147,115,149,142
"COG1176",49,14,17,33,50,50,67,52,65,78
"COG1177",44,14,18,38,47,43,59,42,43,67
"COG1178",122,55,55,46,162,60,127,164,142,83
"COG1179",0,12,6,1,1,1,0,2,0,1
"COG1180",1,2,1,10,3,5,0,3,1,0
"COG1181",67,19,36,34,69,40,77,57,81,65
"COG1182",9,13,14,9,11,22,12,14,7,5
"COG1183",40,23,18,9,45,26,44,43,53,42
"COG1184",0,0,1,0,0,0,0,1,0,0
"COG1185",154,46,56,62,159,77,150,127,153,192
"COG1186",76,36,41,22,79,45,73,88,68,82
"COG1187",35,42,43,56,37,49,43,56,40,39
"COG1188",3,6,3,10,4,10,4,3,1,2
"COG1189",14,1,3,10,24,9,10,13,5,15
"COG1190",50,23,41,26,60,35,57,61,48,48
"COG1191",3,12,11,6,2,12,18,5,8,10
"COG1192",89,83,77,98,86,108,67,87,85,81
"COG1193",30,1,37,0,38,8,23,42,16,10
"COG1194",67,41,33,26,74,36,81,92,85,55
"COG1195",50,23,30,22,42,35,62,60,47,39
"COG1196",188,53,95,92,172,109,212,183,187,179
"COG1197",122,51,110,85,136,107,166,140,120,97
"COG1198",143,61,57,54,127,61,180,140,167,128
"COG1199",40,64,86,62,35,76,40,43,47,28
"COG1200",128,59,61,49,138,58,149,121,128,107
"COG1201",95,17,70,50,71,38,65,105,78,32
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,11,4,1,1,2,6,0,1
"COG1204",12,20,2,6,10,10,4,22,26,3
"COG1205",3,16,1,1,2,5,0,3,2,2
"COG1206",21,0,16,17,15,19,16,21,9,16
"COG1207",69,34,21,24,62,35,58,73,70,63
"COG1208",112,76,77,73,130,33,73,88,84,49
"COG1209",31,27,57,27,49,15,32,25,21,25
"COG1210",41,16,12,19,31,18,32,39,32,38
"COG1211",54,20,15,16,54,25,49,55,57,40
"COG1212",54,42,23,27,44,28,58,51,46,82
"COG1213",15,7,19,0,13,0,11,10,18,3
"COG1214",31,21,22,21,35,21,30,17,19,11
"COG1215",16,12,23,28,20,51,23,40,8,14
"COG1216",44,58,94,104,45,136,64,44,60,28
"COG1217",78,45,50,40,89,63,101,78,66,159
"COG1218",52,24,31,25,50,14,45,54,49,52
"COG1219",83,44,56,48,85,23,35,45,55,55
"COG1220",61,34,39,37,54,30,57,50,52,77
"COG1221",2,29,12,19,1,8,2,4,0,1
