"","X102_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3"
"COG0534",135,113,111,145,96,107,149,146,108,154
"COG0535",25,58,36,38,165,80,53,28,80,18
"COG0536",103,50,86,61,56,43,85,89,41,74
"COG0537",49,52,43,41,53,46,34,39,43,42
"COG0538",96,44,88,64,60,37,49,90,47,64
"COG0539",62,43,63,52,41,84,100,124,85,123
"COG0540",60,81,65,73,61,71,64,74,88,63
"COG0541",85,111,108,98,93,107,106,89,112,79
"COG0542",199,155,167,192,172,120,138,188,131,169
"COG0543",9,41,10,9,61,30,31,17,31,15
"COG0544",97,65,96,94,83,69,109,89,69,77
"COG0545",27,18,41,28,19,22,81,34,20,48
"COG0546",65,64,57,47,60,58,62,49,50,66
"COG0547",65,66,65,48,57,81,56,74,66,61
"COG0548",58,57,59,61,31,61,100,49,46,46
"COG0549",6,24,10,1,20,15,0,2,30,4
"COG0550",204,134,183,215,162,109,185,194,135,159
"COG0551",25,16,24,24,36,8,15,14,13,18
"COG0552",67,85,67,63,65,70,49,58,58,64
"COG0553",71,67,70,106,56,77,56,40,55,83
"COG0554",70,57,68,78,81,68,52,72,61,68
"COG0555",0,1,1,0,1,2,1,1,3,6
"COG0556",173,94,176,160,134,118,115,167,117,121
"COG0557",101,57,69,108,57,58,84,107,59,102
"COG0558",46,61,56,53,80,79,31,61,47,35
"COG0559",102,120,111,88,125,136,64,87,124,66
"COG0560",32,32,31,24,50,41,59,26,30,25
"COG0561",19,21,30,48,14,34,12,23,15,9
"COG0562",5,4,5,7,6,2,2,4,0,4
"COG0563",48,34,41,50,54,29,51,49,29,46
"COG0564",166,79,117,110,74,88,151,112,87,163
"COG0565",26,15,18,11,16,24,29,24,17,39
"COG0566",108,45,85,87,59,48,110,107,68,79
"COG0567",179,66,133,138,76,75,191,152,65,182
"COG0568",183,129,205,216,140,122,190,213,132,169
"COG0569",82,93,90,79,90,81,77,94,87,82
"COG0571",45,21,43,55,36,29,47,48,27,32
"COG0572",6,20,14,7,10,15,13,7,17,10
"COG0573",21,10,80,9,5,10,1,19,9,12
"COG0574",135,192,135,134,272,214,90,128,209,133
"COG0575",35,31,46,39,49,35,52,48,30,41
"COG0576",50,38,48,37,42,24,29,19,17,19
"COG0577",102,91,139,123,118,86,72,126,84,95
"COG0578",41,24,31,34,29,29,35,35,29,40
"COG0579",28,50,36,31,40,43,12,38,56,16
"COG0580",20,40,37,24,13,39,13,21,28,16
"COG0581",9,9,88,11,1,4,1,14,4,23
"COG0582",60,151,122,96,285,128,70,82,137,111
"COG0583",94,130,140,114,112,117,251,116,89,367
"COG0584",39,74,58,51,46,52,43,45,62,49
"COG0585",5,25,8,5,3,25,15,8,35,9
"COG0586",9,17,11,14,2,22,6,8,16,3
"COG0587",173,119,122,130,139,213,257,276,210,228
"COG0588",39,24,37,42,27,30,27,43,27,23
"COG0589",19,59,21,17,42,42,25,41,40,38
"COG0590",39,27,45,20,30,30,30,38,25,42
"COG0591",95,179,122,97,278,187,170,107,218,137
"COG0592",100,62,105,99,71,96,70,79,84,83
"COG0593",163,97,135,148,119,86,138,122,102,120
"COG0594",6,6,8,1,4,8,11,8,5,10
"COG0595",72,43,88,71,61,50,57,72,46,53
"COG0596",376,401,377,328,274,384,427,409,406,306
"COG0597",30,14,31,23,30,21,27,23,25,21
"COG0598",0,2,2,1,6,9,1,2,2,10
"COG0599",3,12,7,8,10,17,9,5,11,8
"COG0600",53,85,52,53,47,62,49,62,67,40
"COG0601",43,80,46,47,45,140,66,96,169,108
"COG0602",20,30,31,22,13,44,23,15,25,20
"COG0603",17,27,27,24,12,31,14,20,42,11
"COG0604",180,191,153,160,138,203,143,162,205,171
"COG0605",29,16,12,20,15,23,21,32,16,20
"COG0606",0,10,9,2,52,15,36,2,12,19
"COG0607",83,62,60,58,56,56,80,66,62,96
"COG0608",62,66,45,70,96,74,113,48,74,85
"COG0609",29,18,18,11,13,16,46,27,10,20
"COG0610",5,17,42,17,30,17,12,14,14,23
"COG0611",50,39,31,53,27,38,59,54,46,42
"COG0612",107,98,108,93,194,115,140,73,84,117
"COG0613",12,25,18,13,14,26,17,13,38,12
"COG0614",28,65,23,22,10,44,51,33,47,20
"COG0615",7,13,11,10,12,16,6,12,14,5
"COG0616",83,53,75,70,50,46,54,77,66,91
"COG0617",116,67,104,130,97,76,136,120,86,101
"COG0618",27,10,20,28,34,10,28,29,18,13
"COG0619",12,5,14,13,13,1,0,12,2,4
"COG0620",13,44,6,14,25,71,19,39,93,42
"COG0621",172,152,143,153,163,199,173,157,166,175
"COG0622",0,8,3,5,6,9,6,4,12,5
"COG0623",61,49,60,62,43,29,41,74,32,35
"COG0624",190,234,163,176,233,244,163,202,231,181
"COG0625",128,87,127,124,31,103,105,129,102,115
"COG0626",122,113,114,110,121,97,117,129,96,137
"COG0627",16,10,11,20,6,19,22,15,22,17
"COG0628",46,70,51,41,54,70,51,42,46,46
"COG0629",30,21,39,32,31,35,40,36,21,28
"COG0630",8,6,18,11,21,6,0,9,7,1
"COG0631",14,9,12,23,12,11,5,8,7,5
"COG0632",22,31,15,13,24,6,9,9,8,5
"COG0633",34,12,40,33,12,22,10,21,22,28
"COG0634",12,9,5,11,15,11,17,7,7,1
"COG0635",39,44,29,45,82,46,56,54,51,58
"COG0636",9,2,11,8,4,1,12,7,3,9
"COG0637",38,24,49,27,20,29,19,37,30,37
"COG0638",2,88,17,10,24,66,2,11,63,0
"COG0639",22,24,39,31,50,20,42,30,30,38
"COG0640",4,36,11,10,18,43,5,10,25,15
"COG0641",2,3,1,2,20,4,2,3,5,5
"COG0642",282,324,524,329,412,372,405,311,219,832
"COG0643",1,14,11,11,16,15,7,14,9,24
"COG0644",130,186,128,126,111,192,76,129,194,76
"COG0645",0,1,0,0,1,4,0,0,2,0
"COG0646",45,103,83,48,127,83,26,65,106,32
"COG0647",27,31,39,32,23,23,28,47,25,32
"COG0648",9,35,21,11,20,30,0,10,38,1
"COG0649",33,49,48,25,43,91,50,64,95,32
"COG0650",0,0,0,0,9,0,0,0,0,0
"COG0651",36,94,16,26,135,43,16,15,41,17
"COG0652",86,94,106,81,41,89,94,99,79,86
"COG0653",234,141,196,196,205,128,227,209,145,164
"COG0654",156,83,165,145,59,77,172,158,80,159
"COG0655",6,3,9,16,13,9,7,7,8,17
"COG0656",13,30,12,15,11,27,11,11,32,12
"COG0657",84,77,73,76,38,76,27,65,98,68
"COG0658",5,9,8,8,47,11,44,6,9,24
"COG0659",79,40,60,87,52,46,200,55,43,104
"COG0661",152,80,169,152,56,71,129,146,76,104
"COG0662",58,49,61,70,40,54,47,62,50,59
"COG0663",31,22,24,35,19,14,39,21,14,23
"COG0664",29,62,38,28,119,63,15,29,44,34
"COG0665",531,549,442,457,516,532,679,549,562,499
"COG0666",23,82,64,63,29,76,78,32,92,11
"COG0667",132,172,119,167,99,167,144,109,231,117
"COG0668",89,91,106,81,85,125,61,103,106,114
"COG0669",19,7,11,9,11,21,35,38,20,29
"COG0670",31,21,34,37,32,16,40,34,18,31
"COG0671",28,26,27,35,22,18,24,23,35,23
"COG0672",3,13,4,6,10,13,7,3,16,7
"COG0673",297,394,292,326,311,344,212,344,409,323
"COG0674",22,114,36,54,258,96,2,19,112,14
"COG0675",0,7,1,1,14,3,2,1,1,13
"COG0676",0,0,8,1,1,2,1,0,0,7
"COG0677",47,41,33,28,67,51,66,39,58,41
"COG0678",50,13,34,55,17,14,23,38,11,38
"COG0679",39,26,37,34,25,25,35,43,18,34
"COG0680",0,0,0,0,5,0,0,0,0,0
"COG0681",78,56,78,68,48,53,44,67,45,64
"COG0682",59,43,61,53,39,52,63,68,47,62
"COG0683",114,161,141,115,244,168,99,124,178,101
"COG0684",19,19,13,15,24,21,8,20,19,29
"COG0685",55,69,47,42,75,70,50,45,70,35
"COG0686",63,37,42,46,37,20,30,23,9,25
"COG0687",58,76,62,57,51,93,64,70,84,60
"COG0688",33,32,36,33,42,19,16,16,15,13
"COG0689",18,16,18,12,9,40,17,28,31,25
"COG0690",6,1,8,12,0,3,12,4,1,9
"COG0691",37,19,26,33,31,17,38,32,16,31
"COG0692",25,5,9,26,6,4,26,16,8,26
"COG0693",7,15,9,10,10,16,11,3,12,18
"COG0694",53,32,52,41,17,29,47,43,34,26
"COG0695",34,15,30,24,16,14,25,15,17,45
"COG0696",41,26,30,37,31,26,55,52,21,44
"COG0697",493,351,453,473,311,345,493,531,354,469
"COG0698",24,11,18,24,30,19,12,24,14,22
"COG0699",0,3,0,4,8,1,0,5,1,5
"COG0700",4,7,2,1,5,1,3,0,6,1
"COG0701",3,8,5,5,19,8,13,5,9,7
"COG0702",76,66,74,90,81,89,96,99,87,68
"COG0703",41,30,42,47,30,21,31,33,20,33
"COG0704",3,55,37,11,7,65,0,15,62,14
"COG0705",33,24,13,20,30,60,55,43,46,50
"COG0706",138,89,104,114,103,84,116,119,74,120
"COG0707",86,52,58,53,55,42,79,77,51,70
"COG0708",64,43,62,53,40,68,55,65,48,55
"COG0709",24,35,33,36,21,14,13,9,13,7
"COG0710",2,20,6,5,3,19,0,1,15,0
"COG0711",33,26,69,46,34,35,72,58,22,51
"COG0712",41,37,41,46,37,34,44,33,35,32
"COG0713",14,18,20,12,13,23,15,18,22,15
"COG0714",185,136,173,251,157,159,106,169,164,133
"COG0715",12,53,16,25,39,43,14,19,51,25
"COG0716",9,0,11,13,1,4,12,8,1,14
"COG0717",10,12,16,15,10,28,29,40,24,36
"COG0718",15,13,19,14,12,16,15,14,12,8
"COG0719",196,169,174,170,137,147,148,181,176,107
"COG0720",19,18,29,19,23,16,36,22,13,15
"COG0721",14,10,8,15,18,10,11,18,10,7
"COG0722",32,20,24,23,14,23,41,27,35,19
"COG0723",46,33,36,39,41,40,26,40,36,20
"COG0724",19,11,22,22,8,10,2,14,8,9
"COG0725",2,18,4,8,14,8,7,4,9,8
"COG0726",74,111,53,65,98,106,112,69,131,82
"COG0727",7,3,2,0,5,7,18,7,4,10
"COG0728",95,56,82,97,66,51,95,105,48,76
"COG0729",2,9,9,2,3,8,0,2,6,18
"COG0730",109,61,130,108,80,71,104,142,68,124
"COG0731",1,13,8,4,3,30,0,5,11,1
"COG0732",5,7,16,9,10,8,1,7,4,17
"COG0733",48,26,35,39,47,31,34,49,33,51
"COG0735",74,39,68,75,37,36,60,79,32,64
"COG0736",19,18,18,10,11,13,21,15,14,15
"COG0737",23,49,37,24,33,45,50,34,43,49
"COG0738",20,7,8,10,2,10,42,11,8,36
"COG0739",202,165,168,177,207,158,226,197,146,204
"COG0740",72,32,62,95,57,48,50,73,39,42
"COG0741",121,85,102,103,109,105,128,112,82,166
"COG0742",51,28,36,36,30,15,31,23,19,15
"COG0743",71,49,55,43,60,49,58,75,57,41
"COG0744",35,40,57,40,23,50,32,49,42,35
"COG0745",135,107,215,145,123,129,173,158,80,209
"COG0746",22,18,15,26,28,23,64,15,25,19
"COG0747",135,179,123,152,156,196,88,136,213,109
"COG0748",7,2,2,2,1,3,11,8,2,5
"COG0749",338,135,238,382,196,172,218,230,149,219
"COG0750",53,63,51,41,50,99,72,97,136,77
"COG0751",84,64,64,81,62,58,81,69,56,81
"COG0752",36,33,38,23,30,30,31,39,17,33
"COG0753",0,9,8,3,1,12,0,1,1,17
"COG0754",0,1,7,0,1,4,1,0,1,1
"COG0755",82,48,64,80,59,46,91,83,40,75
"COG0756",31,23,21,48,20,17,32,31,15,16
"COG0757",37,19,28,28,23,25,35,38,22,21
"COG0758",4,13,8,8,42,10,9,1,7,10
"COG0759",13,13,16,10,17,5,5,3,3,6
"COG0760",125,87,89,108,123,95,179,131,111,147
"COG0761",70,50,74,70,64,38,57,83,42,55
"COG0762",13,13,16,16,7,10,20,17,10,12
"COG0763",73,37,79,56,62,38,58,63,48,54
"COG0764",57,64,63,54,81,61,82,77,48,51
"COG0765",89,73,94,85,82,78,72,101,83,78
"COG0766",89,65,94,82,60,49,72,99,78,91
"COG0767",21,15,14,25,11,7,4,12,2,14
"COG0768",267,136,244,219,191,180,228,263,182,210
"COG0769",110,72,88,104,122,24,58,61,40,55
"COG0770",63,33,47,54,51,47,60,66,37,49
"COG0771",107,48,80,76,72,47,79,88,39,84
"COG0772",164,104,156,132,127,94,175,196,95,146
"COG0773",135,101,83,102,93,91,134,131,78,129
"COG0774",87,52,56,66,45,39,61,83,52,75
"COG0775",13,22,24,31,15,17,12,23,14,29
"COG0776",34,35,38,38,29,41,62,46,30,44
"COG0777",61,55,60,44,55,44,78,63,54,64
"COG0778",78,75,58,59,63,66,72,77,69,68
"COG0779",10,4,10,9,11,13,12,15,8,12
"COG0780",15,20,14,18,16,14,8,20,15,17
"COG0781",15,21,29,34,19,15,30,32,20,23
"COG0782",36,25,31,28,27,28,37,41,32,46
"COG0783",0,4,3,1,2,6,6,1,0,5
"COG0784",16,104,145,41,101,120,69,45,66,373
"COG0785",26,18,48,13,21,19,10,28,23,25
"COG0786",8,0,6,4,11,0,0,13,0,3
"COG0787",57,27,53,44,44,28,37,49,18,53
"COG0788",10,14,8,5,1,13,18,9,18,18
"COG0789",36,34,42,38,26,35,26,27,23,51
"COG0790",18,46,28,27,44,52,59,18,65,32
"COG0791",41,13,41,29,25,21,35,34,15,24
"COG0792",0,6,0,3,6,3,2,0,3,3
"COG0793",163,107,131,151,149,126,171,154,128,181
"COG0794",49,40,52,42,46,46,71,47,40,48
"COG0795",121,65,109,109,91,82,157,111,63,119
"COG0796",9,22,17,19,14,28,16,12,29,23
"COG0797",9,12,5,7,16,14,2,5,7,11
"COG0798",2,5,4,4,16,10,0,2,4,8
"COG0799",24,17,22,22,23,23,25,32,17,26
"COG0800",19,10,14,14,9,9,31,18,2,19
"COG0801",35,20,32,39,31,18,45,35,22,36
"COG0802",38,19,28,39,27,14,27,28,24,36
"COG0803",43,20,28,34,21,5,19,29,6,7
"COG0804",8,29,29,15,12,23,2,10,29,7
"COG0805",49,47,54,61,49,55,56,53,47,47
"COG0806",26,14,14,15,17,17,26,16,21,26
"COG0807",88,48,81,81,61,46,46,87,50,79
"COG0809",42,35,42,50,53,31,59,70,48,54
"COG0810",22,20,19,25,13,17,24,24,29,43
"COG0811",95,45,88,78,49,51,102,103,67,104
"COG0812",68,37,59,57,45,46,51,58,39,66
"COG0813",7,0,3,2,0,0,1,3,0,12
"COG0814",2,0,2,2,3,0,2,3,0,15
"COG0815",106,67,86,90,70,70,90,90,60,92
"COG0816",24,14,26,18,25,20,33,31,19,24
"COG0817",14,15,15,19,25,13,13,17,15,22
"COG0818",0,7,6,7,1,4,13,9,5,4
"COG0819",5,4,2,7,5,9,3,10,11,3
"COG0820",61,55,50,58,32,48,57,41,37,56
"COG0821",68,60,68,77,58,44,44,81,59,58
"COG0822",36,29,26,38,35,31,20,29,21,26
"COG0823",80,148,90,107,267,176,102,101,173,103
"COG0824",88,49,64,55,55,58,100,68,53,68
"COG0825",82,62,62,60,51,57,81,78,72,73
"COG0826",0,19,11,4,79,21,0,1,16,21
"COG0827",3,3,2,6,5,2,0,0,4,1
"COG0828",9,4,3,9,0,4,11,9,6,15
"COG0829",3,12,10,11,7,9,0,6,12,3
"COG0830",3,12,16,6,1,8,0,5,15,2
"COG0831",0,1,6,2,3,5,0,3,8,2
"COG0832",1,4,8,2,5,7,0,3,8,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",100,75,108,135,88,82,102,107,103,126
"COG0835",3,6,6,7,4,8,5,4,2,19
"COG0836",43,44,42,40,40,44,33,40,46,41
"COG0837",21,2,20,19,7,6,18,22,3,14
"COG0838",14,24,19,20,35,18,19,17,22,14
"COG0839",34,34,40,22,38,21,21,11,22,8
"COG0840",5,52,74,31,52,52,10,33,36,392
"COG0841",317,220,282,256,184,257,368,291,187,596
"COG0842",61,93,81,68,68,97,62,73,88,61
"COG0843",104,46,78,72,84,142,241,154,144,125
"COG0845",167,130,165,165,174,155,143,162,94,251
"COG0846",18,31,15,18,30,22,4,7,14,7
"COG0847",70,44,56,60,40,50,109,79,48,98
"COG0848",30,36,25,27,25,19,25,24,31,29
"COG0849",49,60,52,66,70,54,83,65,43,52
"COG0850",5,1,9,2,0,1,0,7,1,5
"COG0851",6,0,2,2,1,1,0,2,1,1
"COG0852",32,37,33,32,36,39,30,22,48,19
"COG0853",5,3,0,4,5,1,2,4,1,9
"COG0854",22,19,16,19,9,20,43,47,25,53
"COG0855",26,13,79,35,8,15,15,31,8,37
"COG0856",2,1,0,2,0,5,0,1,2,0
"COG0857",12,13,10,4,5,11,17,11,4,14
"COG0858",20,13,20,29,19,3,15,15,10,9
"COG0859",75,113,94,88,126,109,98,100,137,78
"COG0860",46,38,27,43,61,27,47,38,30,53
"COG0861",38,17,38,30,17,28,17,27,24,31
"COG0863",85,62,85,162,83,55,42,89,79,55
"COG0864",0,7,0,0,0,1,0,0,3,0
"COG1001",5,28,2,5,5,45,28,13,50,13
"COG1002",4,23,12,14,9,21,11,12,6,12
"COG1003",141,89,190,133,108,94,144,142,87,157
"COG1004",94,66,125,133,91,70,88,105,79,68
"COG1005",76,94,81,78,63,90,55,66,98,31
"COG1006",3,2,4,2,7,4,0,2,5,1
"COG1007",89,117,96,83,104,124,79,88,111,73
"COG1008",99,113,112,97,114,104,71,111,107,74
"COG1009",130,107,140,99,121,142,102,111,121,96
"COG1010",17,18,12,7,13,22,6,15,17,4
"COG1011",42,40,36,33,50,85,79,92,88,86
"COG1012",636,501,521,597,463,508,735,645,498,634
"COG1013",13,77,18,22,187,60,0,18,57,5
"COG1014",27,116,46,42,262,128,3,40,108,34
"COG1015",8,2,8,9,12,3,12,11,4,18
"COG1017",0,1,0,0,1,2,0,1,0,9
"COG1018",16,61,14,31,33,47,72,21,30,60
"COG1019",1,23,4,3,1,16,0,0,14,0
"COG1020",5,13,9,4,6,7,5,8,0,8
"COG1021",0,2,1,0,4,4,1,0,5,0
"COG1022",131,111,136,124,203,104,111,146,104,95
"COG1023",8,1,1,6,4,1,0,4,2,3
"COG1024",347,375,325,308,392,353,354,365,421,311
"COG1025",9,28,5,14,16,18,3,8,27,47
"COG1026",23,9,16,24,10,5,40,18,8,19
"COG1027",1,28,1,3,9,32,7,0,17,3
"COG1028",807,914,761,828,688,831,665,818,930,670
"COG1029",0,3,7,2,3,2,6,1,5,1
"COG1030",7,21,13,3,35,23,0,6,27,2
"COG1031",1,2,2,3,0,3,0,3,4,0
"COG1032",43,274,69,87,556,251,88,43,267,49
"COG1033",169,167,199,190,189,195,206,169,171,141
"COG1034",64,50,82,84,91,72,132,77,79,60
"COG1035",5,20,6,5,29,26,1,3,11,0
"COG1036",0,0,0,1,0,0,1,2,2,1
"COG1038",34,4,12,9,31,13,32,31,4,38
"COG1039",2,0,1,0,0,1,0,0,0,0
"COG1040",3,6,2,4,21,5,13,2,6,8
"COG1041",5,4,3,5,7,6,0,4,11,0
"COG1042",23,98,33,18,65,91,43,31,93,54
"COG1043",41,25,39,45,32,37,40,51,44,52
"COG1044",71,43,63,59,46,43,76,75,34,77
"COG1045",35,23,25,32,33,27,35,32,19,26
"COG1047",8,28,5,10,10,27,22,12,31,13
"COG1048",120,171,153,117,139,151,79,120,174,129
"COG1049",77,13,79,59,7,19,98,76,17,88
"COG1051",19,24,12,22,27,20,14,12,13,13
"COG1052",78,60,66,65,68,69,108,76,67,57
"COG1053",198,218,235,212,180,201,181,231,245,165
"COG1054",66,29,71,61,7,33,39,76,32,63
"COG1055",28,35,35,32,28,41,35,20,56,43
"COG1056",1,3,0,6,4,5,0,0,7,0
"COG1057",32,22,39,40,32,21,26,43,26,32
"COG1058",48,42,40,65,56,37,31,44,27,24
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",29,121,48,31,29,108,5,38,117,18
"COG1061",123,47,116,224,42,38,89,93,23,59
"COG1062",27,65,23,33,61,59,22,29,75,33
"COG1063",39,108,57,50,76,97,37,47,111,38
"COG1064",24,63,23,36,49,57,46,27,52,23
"COG1066",34,21,48,33,44,32,48,35,22,39
"COG1067",3,11,9,11,7,17,0,2,17,19
"COG1069",0,16,3,0,3,7,2,1,4,3
"COG1070",35,21,46,40,10,26,21,68,15,51
"COG1071",96,91,101,90,87,94,66,97,83,109
"COG1072",5,1,3,6,5,4,2,5,2,4
"COG1073",58,60,57,53,61,69,65,65,54,54
"COG1074",74,48,83,92,53,57,107,82,34,88
"COG1075",9,11,7,8,21,10,1,19,9,6
"COG1076",14,35,14,18,31,20,28,20,35,39
"COG1077",101,48,83,62,63,43,58,94,42,50
"COG1078",22,43,17,28,6,32,15,25,20,6
"COG1079",39,38,38,22,53,41,24,42,39,19
"COG1080",12,9,17,22,24,6,4,14,5,14
"COG1082",55,64,54,46,51,43,31,36,59,58
"COG1083",30,34,26,32,49,27,39,25,16,28
"COG1084",2,5,5,5,2,3,0,3,3,1
"COG1085",3,34,8,1,10,27,1,5,24,7
"COG1086",57,53,66,48,63,59,100,61,64,70
"COG1087",43,20,34,29,32,25,35,28,17,39
"COG1088",55,56,47,84,73,66,60,53,52,58
"COG1089",70,52,76,86,44,55,83,58,59,42
"COG1090",37,16,38,35,13,19,38,30,14,36
"COG1091",27,50,39,27,55,53,31,33,40,26
"COG1092",4,9,12,15,5,13,33,8,7,41
"COG1093",1,21,5,2,6,20,0,2,31,0
"COG1094",0,9,4,5,2,9,0,0,9,0
"COG1095",0,11,3,2,4,14,0,1,16,0
"COG1096",0,13,3,0,1,4,0,1,4,0
"COG1097",1,27,4,0,5,24,0,5,23,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,2,0,0,1,2
"COG1100",45,14,45,31,3,8,4,32,11,2
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",2,18,1,1,5,9,0,0,12,0
"COG1104",62,55,51,65,89,82,33,62,65,59
"COG1105",0,3,0,1,1,0,0,0,1,0
"COG1106",0,0,0,1,0,1,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",64,27,59,64,27,20,60,55,24,42
"COG1109",214,204,190,166,179,198,192,189,187,157
"COG1111",4,32,12,10,10,21,1,6,28,0
"COG1112",24,28,39,34,43,18,32,28,11,20
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,23,0,0,1
"COG1115",91,54,57,59,51,43,71,63,45,79
"COG1116",15,39,18,16,15,39,11,20,32,21
"COG1117",14,8,53,11,3,8,0,9,7,16
"COG1118",0,5,3,2,2,5,0,0,4,3
"COG1119",0,7,1,3,6,13,4,11,16,11
"COG1120",7,14,11,7,12,15,12,10,11,14
"COG1121",38,21,48,48,17,24,41,58,20,30
"COG1122",6,14,11,2,13,12,5,17,13,8
"COG1123",99,73,82,93,44,35,27,39,34,44
"COG1124",1,0,0,0,0,1,0,0,0,1
"COG1125",0,4,0,0,0,4,0,1,2,0
"COG1126",48,41,43,49,43,48,34,50,32,31
"COG1127",18,6,12,21,9,11,23,34,5,29
"COG1129",52,48,64,56,19,55,69,57,62,68
"COG1131",126,197,151,153,155,198,142,138,200,116
"COG1132",315,280,348,334,263,266,369,344,279,298
"COG1133",15,13,32,29,31,20,46,36,23,23
"COG1134",6,10,7,10,20,10,7,6,14,5
"COG1135",0,9,1,0,0,11,0,1,11,3
"COG1136",99,102,76,93,96,109,81,94,94,83
"COG1137",46,25,45,42,28,36,63,48,26,47
"COG1138",117,76,97,116,87,103,73,128,112,90
"COG1139",0,26,0,0,25,15,0,1,18,1
"COG1140",0,2,1,2,118,0,0,0,3,2
"COG1141",4,0,2,2,0,0,1,5,0,1
"COG1142",4,2,22,11,14,3,2,9,0,1
"COG1143",45,44,23,25,46,48,22,46,43,15
"COG1144",0,2,0,0,26,0,0,0,1,0
"COG1145",6,19,12,9,48,11,18,8,17,9
"COG1146",34,53,34,41,45,46,36,33,50,25
"COG1148",0,14,0,0,96,15,0,0,11,0
"COG1150",0,0,0,0,20,1,0,0,0,0
"COG1151",0,0,0,0,18,0,0,0,0,1
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",134,65,105,100,94,91,120,121,82,113
"COG1155",1,44,7,13,9,47,0,6,70,0
"COG1156",1,32,12,1,3,31,0,3,35,0
"COG1157",12,9,5,9,6,10,25,11,9,12
"COG1158",121,66,87,82,82,67,91,83,76,78
"COG1159",42,27,39,31,17,22,34,41,20,46
"COG1160",62,41,51,68,52,42,60,61,47,71
"COG1161",10,13,12,3,5,6,11,5,6,8
"COG1162",26,16,18,24,11,6,25,28,14,32
"COG1163",3,23,9,10,6,23,0,5,22,0
"COG1164",26,49,16,31,14,44,3,29,56,18
"COG1165",16,19,27,23,16,18,27,16,14,12
"COG1166",25,8,31,18,3,6,0,24,3,45
"COG1167",28,39,16,39,24,19,37,32,38,35
"COG1168",6,16,15,10,3,15,9,7,13,13
"COG1169",14,19,24,15,5,14,15,14,19,5
"COG1171",70,66,51,49,35,98,124,120,111,117
"COG1172",57,39,51,57,26,59,63,68,47,85
"COG1173",92,147,92,88,93,131,48,61,151,89
"COG1174",1,3,1,2,0,10,0,0,3,1
"COG1175",116,99,109,112,60,82,114,133,81,106
"COG1176",47,53,41,46,76,87,81,71,75,66
"COG1177",60,51,34,40,43,65,44,55,69,43
"COG1178",152,97,148,128,96,77,105,146,105,136
"COG1179",0,1,2,2,2,0,13,0,1,13
"COG1180",0,21,3,0,33,16,1,0,21,3
"COG1181",34,25,33,27,39,61,77,83,65,43
"COG1182",19,2,13,16,1,1,19,15,3,17
"COG1183",36,48,44,41,47,38,42,41,43,47
"COG1184",0,2,0,1,2,2,0,0,5,0
"COG1185",177,88,150,152,121,97,154,137,102,146
"COG1186",77,56,62,79,74,67,77,87,44,76
"COG1187",47,26,41,47,41,25,77,49,32,65
"COG1188",4,2,5,2,1,5,9,5,2,7
"COG1189",22,14,15,17,6,7,0,8,13,3
"COG1190",48,47,52,52,46,24,27,36,30,23
"COG1191",5,12,11,10,7,8,8,1,7,10
"COG1192",77,70,78,75,61,79,40,76,53,82
"COG1193",29,21,33,35,4,20,29,32,24,21
"COG1194",70,40,70,71,41,50,93,71,42,65
"COG1195",46,28,52,46,20,36,30,47,26,51
"COG1196",151,177,168,153,162,162,89,154,155,111
"COG1197",147,109,106,124,131,89,158,154,95,142
"COG1198",166,117,155,157,116,87,143,159,103,121
"COG1199",24,56,42,36,90,52,46,40,63,40
"COG1200",135,82,133,127,109,86,151,136,79,99
"COG1201",64,103,67,54,16,101,0,63,102,31
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,8,1,0,1,0,0,1,1
"COG1204",11,53,19,8,9,68,3,12,66,1
"COG1205",3,8,1,2,23,12,3,5,6,2
"COG1206",18,9,15,14,4,14,2,11,7,12
"COG1207",65,35,51,48,28,30,33,69,38,45
"COG1208",80,113,105,86,158,51,58,44,63,36
"COG1209",72,57,45,42,65,71,46,40,40,61
"COG1210",29,37,25,31,27,33,31,36,26,42
"COG1211",52,27,43,40,63,33,39,56,37,41
"COG1212",57,35,40,66,46,48,89,60,43,51
"COG1213",6,47,4,6,52,38,12,16,63,6
"COG1214",20,28,23,29,32,18,33,22,21,19
"COG1215",26,72,28,19,30,58,37,27,59,20
"COG1216",68,87,51,65,98,80,57,46,74,49
"COG1217",121,75,86,130,78,68,147,97,76,128
"COG1218",42,27,37,53,36,26,38,40,32,64
"COG1219",100,38,78,94,85,64,80,99,60,97
"COG1220",37,44,58,38,80,48,55,62,54,47
"COG1221",1,2,1,1,0,5,0,2,2,9
"COG1222",2,4,8,4,2,8,0,7,4,0
"COG1223",0,0,0,0,0,0,0,1,0,0
