"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0533",72,88,73,81,91,97,64,84,83,91
"COG0534",98,133,100,108,120,120,106,145,136,116
"COG0535",68,21,68,34,26,32,47,17,35,45
"COG0536",69,89,51,76,81,90,82,82,68,73
"COG0537",47,49,47,43,55,41,33,51,49,39
"COG0538",47,121,52,67,80,40,41,49,35,50
"COG0539",94,128,72,111,115,109,121,139,100,137
"COG0540",73,77,67,65,83,85,74,81,74,89
"COG0541",107,80,90,82,95,108,104,90,89,105
"COG0542",139,171,161,222,162,89,111,77,64,114
"COG0543",44,6,26,18,11,14,18,10,37,7
"COG0544",69,77,68,99,97,76,91,94,90,112
"COG0545",25,30,22,39,34,25,46,27,35,38
"COG0546",52,53,47,50,43,54,41,58,62,66
"COG0547",90,72,48,62,59,63,65,56,65,51
"COG0548",43,59,56,47,46,65,44,57,49,71
"COG0549",10,0,20,8,4,11,12,13,11,0
"COG0550",132,198,121,177,195,177,215,190,164,207
"COG0551",17,33,20,30,16,18,19,29,20,25
"COG0552",59,65,61,78,59,76,84,83,82,79
"COG0553",78,42,73,144,59,80,149,54,130,44
"COG0554",59,80,71,74,82,78,64,77,67,65
"COG0555",3,0,2,2,1,0,1,1,1,2
"COG0556",78,193,96,145,162,168,186,140,165,184
"COG0557",64,88,58,100,67,84,78,47,83,119
"COG0558",74,50,52,56,65,70,51,54,54,48
"COG0559",108,102,127,109,114,110,110,84,90,131
"COG0560",47,27,36,31,44,39,22,30,31,22
"COG0561",28,9,27,31,32,20,33,19,30,19
"COG0562",1,1,3,10,3,8,4,5,4,6
"COG0563",29,38,37,58,35,57,47,63,49,48
"COG0564",79,117,79,138,120,149,126,121,97,136
"COG0565",32,28,24,41,34,47,29,25,39,46
"COG0566",68,74,61,101,87,86,80,86,76,116
"COG0567",69,201,73,167,156,130,132,152,126,151
"COG0568",124,195,125,195,193,202,225,178,131,248
"COG0569",73,89,81,95,94,82,71,80,77,79
"COG0571",23,32,35,54,34,48,35,39,37,54
"COG0572",17,5,24,8,9,8,18,8,5,14
"COG0573",3,74,12,11,87,81,25,8,51,62
"COG0574",260,128,204,148,180,162,154,191,152,101
"COG0575",35,32,28,59,42,45,44,39,36,32
"COG0576",34,65,38,43,59,41,49,57,54,49
"COG0577",94,85,94,127,123,58,62,38,52,51
"COG0578",24,49,30,31,43,44,22,27,41,39
"COG0579",73,27,48,36,39,27,42,40,29,53
"COG0580",33,38,35,31,36,24,25,15,35,19
"COG0581",4,83,7,15,68,72,23,18,41,73
"COG0582",124,89,120,90,81,96,90,95,55,123
"COG0583",150,145,145,108,106,111,93,128,97,100
"COG0584",53,32,54,56,59,20,20,25,27,13
"COG0585",29,4,34,10,11,8,19,9,27,1
"COG0586",17,7,23,7,7,10,8,6,10,12
"COG0587",228,299,200,246,284,242,218,294,200,260
"COG0588",38,25,25,40,53,40,31,44,35,37
"COG0589",68,28,55,29,27,25,37,13,24,16
"COG0590",29,39,22,37,26,33,33,35,42,40
"COG0591",174,84,198,93,110,72,106,155,120,53
"COG0592",87,97,88,103,101,101,96,108,100,107
"COG0593",96,141,113,113,136,131,89,152,131,133
"COG0594",9,2,1,5,3,1,3,2,5,4
"COG0595",45,83,36,61,67,75,75,59,58,116
"COG0596",311,313,405,289,422,358,334,363,389,396
"COG0597",27,16,28,22,24,28,18,38,20,34
"COG0598",3,2,9,2,3,0,1,2,5,0
"COG0599",10,6,15,7,6,5,18,12,8,7
"COG0600",74,78,72,41,64,44,50,39,64,75
"COG0601",120,90,168,70,91,102,81,92,93,86
"COG0602",54,17,36,21,16,14,20,17,26,22
"COG0603",19,3,17,12,8,20,20,21,25,21
"COG0604",170,196,214,154,208,159,184,173,187,184
"COG0605",18,24,18,29,15,7,5,9,12,6
"COG0606",7,7,11,7,4,8,6,7,3,3
"COG0607",51,78,53,88,67,58,79,61,66,52
"COG0608",83,62,71,49,65,47,36,56,58,45
"COG0609",15,3,15,36,7,6,19,45,2,8
"COG0610",33,21,18,12,13,10,5,15,9,3
"COG0611",50,45,35,41,36,16,16,15,16,22
"COG0612",98,79,124,103,97,69,102,94,91,99
"COG0613",22,6,32,16,24,19,14,18,7,22
"COG0614",19,10,45,44,34,11,11,14,16,13
"COG0615",19,5,16,10,11,11,8,11,18,10
"COG0616",49,86,54,62,60,69,64,82,88,66
"COG0617",99,107,79,118,121,109,120,132,99,141
"COG0618",18,28,21,33,23,21,30,26,24,11
"COG0619",1,2,2,10,16,11,1,0,5,10
"COG0620",43,15,30,19,10,34,36,39,33,25
"COG0621",176,138,162,169,162,136,147,166,133,157
"COG0622",10,2,7,4,4,3,3,4,5,3
"COG0623",31,72,41,59,58,53,62,50,49,81
"COG0624",189,182,219,164,170,183,180,176,185,175
"COG0625",83,145,103,92,127,135,123,95,126,131
"COG0626",112,91,100,109,107,123,126,87,108,133
"COG0627",9,6,8,8,12,10,7,8,18,9
"COG0628",25,30,28,23,19,59,51,49,50,61
"COG0629",17,51,17,42,43,30,36,40,43,45
"COG0630",5,4,11,22,12,3,9,3,7,1
"COG0631",14,12,14,24,8,14,28,14,19,16
"COG0632",23,16,20,19,12,22,12,15,18,12
"COG0633",8,23,11,19,14,41,40,26,30,64
"COG0634",9,9,13,12,13,10,8,10,14,7
"COG0635",53,35,46,49,29,35,22,35,36,50
"COG0636",6,5,4,9,8,5,7,3,5,5
"COG0637",27,33,27,39,32,39,34,34,32,45
"COG0638",69,2,60,22,15,21,26,7,45,5
"COG0639",20,26,37,39,32,25,42,20,31,30
"COG0640",36,7,36,7,6,13,6,4,7,10
"COG0641",7,2,4,3,0,1,2,5,1,2
"COG0642",390,453,396,352,332,347,287,365,283,353
"COG0643",20,11,16,11,7,9,7,22,1,6
"COG0644",209,107,169,161,163,166,205,122,198,110
"COG0645",0,1,0,3,0,0,2,1,1,0
"COG0646",78,58,98,62,66,89,97,59,71,96
"COG0647",25,34,30,57,39,40,38,50,38,38
"COG0648",37,6,37,17,8,10,20,12,20,4
"COG0649",88,79,88,86,85,77,105,63,73,76
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",96,45,76,24,16,27,21,13,41,20
"COG0652",107,95,81,113,91,97,114,74,124,88
"COG0653",141,250,131,182,215,207,154,197,163,203
"COG0654",100,158,98,148,141,72,68,69,79,91
"COG0655",6,5,6,4,7,7,5,4,4,8
"COG0656",19,13,20,14,22,12,37,14,22,11
"COG0657",64,58,74,64,79,63,69,58,62,72
"COG0658",12,6,6,11,3,12,5,5,5,6
"COG0659",66,74,59,37,52,52,65,31,59,93
"COG0661",98,120,78,155,130,166,205,84,146,190
"COG0662",43,50,47,60,42,63,50,53,30,65
"COG0663",22,33,19,33,17,25,23,33,24,18
"COG0664",75,30,51,41,39,36,61,32,36,34
"COG0665",559,501,519,409,469,498,480,483,500,489
"COG0666",67,13,88,94,29,31,126,30,83,52
"COG0667",134,157,179,126,139,143,136,156,146,133
"COG0668",120,96,128,111,120,111,96,111,120,92
"COG0669",21,27,22,32,35,36,28,19,32,36
"COG0670",26,37,19,25,31,31,29,27,43,53
"COG0671",21,12,28,27,22,10,21,24,19,10
"COG0672",27,11,16,1,10,4,4,7,14,0
"COG0673",340,315,343,305,345,310,336,281,279,275
"COG0674",123,30,115,49,57,51,56,62,64,14
"COG0675",1,3,1,1,2,0,0,3,0,1
"COG0676",2,1,0,5,2,3,6,4,4,0
"COG0677",49,45,60,49,33,47,28,62,31,52
"COG0678",13,31,14,23,37,41,23,15,22,35
"COG0679",35,31,17,21,32,59,25,31,38,38
"COG0680",0,1,0,0,0,0,0,1,0,0
"COG0681",52,71,53,62,70,62,49,75,53,70
"COG0682",39,49,50,45,62,54,40,64,49,66
"COG0683",145,149,168,112,124,148,183,128,108,148
"COG0684",15,24,32,15,18,18,14,23,15,8
"COG0685",64,49,61,35,51,39,36,47,44,48
"COG0686",28,62,37,61,37,53,56,58,47,41
"COG0687",96,92,71,55,54,29,30,26,38,27
"COG0688",37,36,28,32,32,37,27,36,50,37
"COG0689",35,29,39,37,29,35,35,34,49,22
"COG0690",4,8,0,3,4,4,4,5,6,9
"COG0691",31,32,26,33,30,26,24,38,28,38
"COG0692",9,22,9,16,14,15,7,19,13,15
"COG0693",15,8,12,6,5,4,9,6,7,7
"COG0694",21,36,34,44,38,34,37,39,34,43
"COG0695",12,22,14,17,21,25,29,33,17,34
"COG0696",32,42,28,39,37,32,41,13,29,54
"COG0697",357,486,360,446,511,569,376,450,492,567
"COG0698",16,22,11,22,27,22,10,24,16,12
"COG0699",0,0,0,8,1,2,15,0,6,5
"COG0700",2,1,1,2,0,0,4,2,0,0
"COG0701",8,6,4,10,2,10,12,13,3,2
"COG0702",67,63,84,120,102,87,123,98,113,107
"COG0703",24,34,25,52,43,40,23,43,43,44
"COG0704",57,50,62,19,44,41,28,11,48,38
"COG0705",47,45,41,41,38,22,23,26,31,10
"COG0706",84,146,80,113,147,51,52,76,48,52
"COG0707",55,48,38,53,66,58,45,72,68,98
"COG0708",48,69,42,78,52,71,50,69,72,71
"COG0709",19,25,27,18,31,22,19,17,13,27
"COG0710",25,0,21,10,6,6,11,4,9,2
"COG0711",45,49,36,43,52,42,60,58,45,61
"COG0712",19,12,9,13,27,41,36,38,40,63
"COG0713",25,7,21,28,18,25,15,16,15,19
"COG0714",136,158,127,177,146,166,177,148,125,105
"COG0715",45,39,52,33,27,28,37,23,30,31
"COG0716",6,4,3,16,15,8,12,12,5,21
"COG0717",21,38,26,44,44,45,37,44,41,44
"COG0718",6,9,6,2,8,16,13,20,11,17
"COG0719",168,155,180,165,181,154,162,197,163,175
"COG0720",14,16,14,24,20,14,22,19,17,25
"COG0721",9,21,11,10,11,17,23,7,9,21
"COG0722",18,35,10,19,24,26,27,24,17,36
"COG0723",42,40,25,57,42,35,46,43,44,37
"COG0724",8,8,6,41,13,8,25,4,18,12
"COG0725",17,0,16,6,7,6,8,9,6,8
"COG0726",120,55,115,64,61,66,53,75,70,77
"COG0727",4,2,3,6,5,5,7,2,2,6
"COG0728",71,88,47,70,89,108,71,99,77,113
"COG0729",9,3,16,4,0,1,2,6,1,1
"COG0730",73,114,65,102,94,127,74,108,105,109
"COG0731",19,2,28,12,8,5,18,1,21,0
"COG0732",11,11,11,14,4,5,3,17,2,3
"COG0733",35,46,40,45,31,43,55,45,40,51
"COG0735",33,79,32,77,62,63,65,70,60,77
"COG0736",21,13,17,13,21,22,12,26,21,12
"COG0737",29,30,55,30,29,28,25,41,29,26
"COG0738",18,14,14,7,6,1,2,3,4,5
"COG0739",180,197,169,182,173,85,81,109,79,71
"COG0740",49,76,46,74,47,64,87,54,60,68
"COG0741",114,109,99,118,105,117,92,137,97,104
"COG0742",26,20,26,30,34,34,31,40,32,46
"COG0743",54,50,44,48,66,65,40,84,43,73
"COG0744",43,33,32,34,35,58,44,37,31,51
"COG0745",115,211,124,163,181,174,148,165,143,228
"COG0746",20,10,16,7,20,29,11,11,24,13
"COG0747",146,139,189,110,135,150,148,117,133,133
"COG0748",3,1,8,12,4,8,8,15,3,4
"COG0749",152,226,142,260,232,206,208,234,207,250
"COG0750",115,103,107,104,83,83,79,88,105,84
"COG0751",76,55,42,58,76,106,77,61,53,121
"COG0752",23,41,37,39,31,36,50,26,28,48
"COG0753",14,5,8,0,0,0,1,10,0,1
"COG0754",2,2,1,1,1,1,1,2,1,2
"COG0755",36,66,61,69,83,72,61,60,77,82
"COG0756",19,31,29,29,24,36,20,31,25,23
"COG0757",39,31,31,31,33,31,21,40,38,25
"COG0758",9,9,11,10,2,10,8,3,5,5
"COG0759",7,11,7,16,11,15,7,12,11,15
"COG0760",124,131,93,115,120,91,72,119,96,90
"COG0761",50,78,40,61,60,55,65,59,58,80
"COG0762",13,17,11,12,8,28,10,15,20,20
"COG0763",53,49,44,57,64,65,48,80,54,79
"COG0764",23,46,22,31,30,66,68,56,52,57
"COG0765",73,77,79,74,102,100,78,101,115,80
"COG0766",68,102,55,79,89,88,95,114,63,101
"COG0767",7,21,10,22,10,15,15,18,14,26
"COG0768",166,257,159,231,214,227,186,246,204,256
"COG0769",79,81,58,102,117,118,66,129,88,126
"COG0770",46,63,37,60,59,60,46,60,65,64
"COG0771",54,51,44,74,87,75,56,79,71,120
"COG0772",102,151,97,149,167,165,121,160,147,188
"COG0773",89,128,67,106,85,102,72,134,103,126
"COG0774",50,75,47,66,63,62,45,65,60,75
"COG0775",16,19,13,21,13,11,6,16,17,6
"COG0776",43,47,34,34,42,38,33,43,43,58
"COG0777",40,60,61,46,66,58,62,49,49,71
"COG0778",75,62,76,83,71,57,81,84,67,43
"COG0779",14,20,11,20,15,23,13,7,13,18
"COG0780",7,2,8,6,8,13,16,17,12,19
"COG0781",21,23,22,32,28,24,20,28,21,31
"COG0782",29,32,33,27,30,19,29,38,30,32
"COG0783",2,2,6,2,1,2,2,3,1,1
"COG0784",145,83,129,74,26,38,39,84,23,25
"COG0785",18,13,15,29,35,32,24,38,27,37
"COG0786",1,7,0,1,6,4,15,4,3,17
"COG0787",34,41,36,30,42,44,35,53,36,40
"COG0788",14,15,12,10,15,15,13,14,20,12
"COG0789",37,37,32,32,39,30,25,41,30,33
"COG0790",48,33,39,38,31,29,52,30,42,32
"COG0791",15,16,19,33,36,34,19,41,25,44
"COG0792",3,2,1,3,0,0,0,1,1,3
"COG0793",111,151,129,131,147,112,119,150,126,124
"COG0794",54,57,45,59,60,55,40,53,50,61
"COG0795",84,85,81,98,113,72,59,133,89,111
"COG0796",39,9,28,12,12,13,13,8,15,24
"COG0797",10,11,10,9,15,4,11,10,3,2
"COG0798",7,10,9,3,3,4,1,7,1,5
"COG0799",17,28,20,33,25,26,22,26,19,30
"COG0800",5,14,12,8,7,20,15,7,15,25
"COG0801",29,31,26,28,28,28,27,36,41,28
"COG0802",22,27,25,21,30,26,14,43,22,27
"COG0803",5,16,11,30,35,44,55,21,30,39
"COG0804",37,22,24,14,29,30,40,9,23,50
"COG0805",53,50,62,75,65,72,44,52,50,53
"COG0806",18,15,12,23,20,19,16,16,14,21
"COG0807",51,108,50,82,80,85,82,78,76,88
"COG0809",42,41,35,43,28,38,42,47,57,43
"COG0810",27,26,21,10,26,11,16,35,18,17
"COG0811",66,120,49,68,65,78,77,88,94,66
"COG0812",48,59,47,62,51,64,41,68,51,63
"COG0813",2,3,1,3,8,2,1,4,2,2
"COG0814",0,0,0,3,2,2,12,1,3,3
"COG0815",54,82,78,73,86,93,66,96,81,119
"COG0816",17,36,22,23,28,28,23,35,25,22
"COG0817",15,17,16,18,15,12,17,16,8,20
"COG0818",5,11,3,0,6,4,4,0,1,4
"COG0819",1,5,10,0,5,2,5,5,2,14
"COG0820",39,43,42,50,42,41,41,43,50,43
"COG0821",52,82,48,64,79,85,83,80,76,88
"COG0822",25,16,20,23,28,24,18,21,25,27
"COG0823",137,93,164,76,118,81,85,169,101,68
"COG0824",53,73,60,59,66,56,52,55,61,55
"COG0825",59,73,57,55,69,69,71,70,66,88
"COG0826",11,1,7,11,5,19,21,5,5,4
"COG0827",6,2,7,5,1,1,1,4,3,6
"COG0828",8,8,4,7,15,5,4,7,6,24
"COG0829",8,3,5,1,10,10,9,3,12,29
"COG0830",12,11,8,2,12,16,12,2,9,23
"COG0831",9,2,7,2,4,2,5,0,2,6
"COG0832",11,8,5,2,1,5,11,2,8,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",85,138,80,95,132,130,138,100,107,109
"COG0835",7,7,10,7,2,2,2,6,0,3
"COG0836",43,25,36,42,31,44,37,44,39,53
"COG0837",8,21,6,9,17,25,25,8,18,33
"COG0838",25,20,33,22,28,18,29,24,22,22
"COG0839",40,25,42,34,41,17,23,15,16,21
"COG0840",95,58,55,34,26,19,26,59,6,11
"COG0841",136,177,121,160,128,247,262,299,254,235
"COG0842",95,76,108,69,90,71,62,88,73,68
"COG0843",149,167,138,147,153,138,170,158,165,140
"COG0845",143,167,153,112,115,120,116,159,116,172
"COG0846",32,24,31,29,11,14,24,13,22,13
"COG0847",41,52,48,57,58,37,35,33,40,24
"COG0848",25,39,20,23,25,16,14,9,19,11
"COG0849",47,64,51,46,41,42,40,76,46,41
"COG0850",2,2,1,0,2,5,6,1,1,7
"COG0851",1,1,0,0,1,2,3,1,2,7
"COG0852",45,30,58,36,48,37,39,38,46,35
"COG0853",3,7,3,10,3,2,0,3,5,2
"COG0854",29,37,18,33,33,39,30,36,46,53
"COG0855",11,96,15,39,69,41,35,16,27,61
"COG0856",2,0,3,2,5,3,3,0,4,0
"COG0857",3,9,11,10,7,14,10,9,4,18
"COG0858",9,30,24,21,24,18,18,22,19,27
"COG0859",120,75,115,91,105,81,62,108,99,102
"COG0860",36,49,30,38,36,15,19,23,17,16
"COG0861",25,30,18,39,33,40,32,24,25,52
"COG0863",67,65,65,111,79,74,79,109,43,111
"COG0864",7,0,3,0,4,0,1,2,2,0
"COG1001",50,1,54,1,13,7,6,12,18,2
"COG1002",22,4,18,16,11,14,19,20,26,7
"COG1003",80,177,99,176,160,145,185,142,137,172
"COG1004",107,72,80,122,85,93,72,109,62,102
"COG1005",97,73,97,73,76,40,36,40,28,32
"COG1006",0,2,8,0,1,2,0,1,2,4
"COG1007",125,71,113,87,89,105,97,99,97,85
"COG1008",90,84,113,97,91,143,122,95,100,131
"COG1009",68,65,74,91,76,138,141,132,134,132
"COG1010",12,10,11,12,11,19,18,4,12,25
"COG1011",90,74,84,86,84,82,65,105,93,83
"COG1012",483,652,544,552,591,513,529,514,576,474
"COG1013",78,15,62,29,28,19,34,32,43,11
"COG1014",125,52,103,49,63,63,63,83,55,31
"COG1015",11,15,6,10,11,10,8,6,8,12
"COG1017",2,0,2,0,0,0,0,2,0,0
"COG1018",41,20,31,11,24,9,18,20,55,17
"COG1019",22,0,11,3,5,4,8,3,7,0
"COG1020",11,11,25,29,4,8,24,8,16,7
"COG1021",0,2,3,0,0,0,1,1,0,0
"COG1022",102,115,130,123,106,139,113,152,106,127
"COG1023",1,5,2,3,0,35,5,3,4,1
"COG1024",365,356,395,375,399,371,428,416,408,287
"COG1025",21,13,27,13,7,5,6,9,8,3
"COG1026",14,29,10,26,6,20,19,26,26,30
"COG1027",34,0,30,5,3,1,2,0,20,0
"COG1028",749,807,817,762,868,823,824,897,825,765
"COG1029",0,3,1,3,2,2,0,1,2,2
"COG1030",16,6,20,10,18,8,7,8,14,1
"COG1031",3,1,3,8,8,6,10,5,7,2
"COG1032",283,31,302,59,57,76,92,57,84,75
"COG1033",178,174,186,241,222,185,186,202,240,160
"COG1034",56,111,59,81,95,98,68,101,78,82
"COG1035",23,2,24,4,5,8,2,5,7,4
"COG1036",0,0,0,0,1,1,0,0,1,0
"COG1038",19,32,5,21,15,16,22,21,15,16
"COG1039",1,2,1,1,1,0,2,1,0,3
"COG1040",6,5,5,2,3,2,2,2,0,1
"COG1041",1,1,3,7,3,7,12,6,13,1
"COG1042",111,16,102,23,36,22,36,33,68,37
"COG1043",32,52,29,50,40,53,40,53,41,53
"COG1044",54,80,28,44,62,36,41,66,48,66
"COG1045",31,44,25,26,31,36,30,22,28,38
"COG1047",42,5,29,18,14,3,9,2,16,4
"COG1048",155,145,153,130,134,150,150,156,125,117
"COG1049",41,71,12,78,48,62,85,38,42,87
"COG1051",17,15,23,21,17,20,29,26,22,20
"COG1052",58,112,75,90,84,75,66,75,72,82
"COG1053",208,283,185,242,209,228,268,250,266,210
"COG1054",19,56,34,65,89,56,45,67,71,75
"COG1055",66,33,29,42,27,28,44,40,56,16
"COG1056",5,0,8,2,6,0,1,1,2,0
"COG1057",18,15,10,22,16,38,16,58,28,37
"COG1058",31,50,44,48,53,51,46,46,39,70
"COG1059",0,0,0,0,0,0,0,1,1,0
"COG1060",119,30,103,65,59,48,52,62,60,18
"COG1061",42,52,56,137,70,123,85,52,64,80
"COG1062",61,23,71,30,53,23,31,47,32,31
"COG1063",96,66,105,72,70,63,73,74,61,52
"COG1064",64,35,50,38,49,32,23,20,61,22
"COG1066",38,28,27,28,33,21,30,26,24,34
"COG1067",12,2,9,13,14,14,29,16,16,2
"COG1069",6,2,8,2,1,6,6,4,2,0
"COG1070",3,23,22,21,17,44,41,39,28,38
"COG1071",76,92,84,128,80,92,109,107,95,74
"COG1072",4,5,1,6,6,3,2,3,7,3
"COG1073",56,69,75,79,62,60,79,83,64,55
"COG1074",59,78,46,94,74,89,107,39,83,77
"COG1075",10,4,7,6,6,10,18,16,12,8
"COG1076",22,13,17,18,19,18,19,24,14,26
"COG1077",55,88,41,66,78,53,90,63,65,76
"COG1078",30,11,28,21,18,22,26,9,23,21
"COG1079",46,42,37,40,43,42,33,23,24,32
"COG1080",12,12,6,14,20,16,14,13,9,19
"COG1082",43,65,59,64,66,44,48,49,50,53
"COG1083",27,27,31,24,26,25,17,30,30,41
"COG1084",1,2,0,9,6,11,13,3,15,3
"COG1085",28,9,23,1,8,7,3,7,10,5
"COG1086",49,48,60,48,53,31,42,59,51,56
"COG1087",23,33,19,42,30,26,30,40,44,58
"COG1088",76,38,72,57,37,56,44,62,37,57
"COG1089",38,49,57,68,61,58,56,72,39,89
"COG1090",9,20,20,34,37,24,40,16,28,25
"COG1091",41,25,40,55,45,22,25,42,27,37
"COG1092",17,14,12,20,6,2,6,5,1,8
"COG1093",25,0,18,10,6,6,6,6,12,1
"COG1094",18,0,15,7,8,5,17,2,10,1
"COG1095",20,1,16,3,3,6,7,0,5,0
"COG1096",11,0,7,3,5,5,3,3,10,0
"COG1097",27,2,27,5,5,5,4,2,20,0
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",2,1,1,1,2,0,0,0,0,1
"COG1100",8,14,7,38,19,39,61,8,37,69
"COG1101",1,1,0,0,0,1,0,0,0,1
"COG1102",10,1,9,2,2,10,6,1,3,0
"COG1104",86,63,79,60,66,68,64,68,59,76
"COG1105",0,0,0,2,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,1,0,0
"COG1108",20,34,30,48,39,49,59,41,65,83
"COG1109",207,194,172,183,182,206,176,202,187,208
"COG1111",35,3,33,17,13,10,27,9,25,2
"COG1112",16,18,28,72,31,47,65,28,57,31
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,2
"COG1115",48,76,41,63,59,44,37,67,53,36
"COG1116",37,18,44,15,20,23,25,16,19,20
"COG1117",4,65,13,11,62,44,21,10,25,61
"COG1118",2,2,2,1,2,0,1,3,0,3
"COG1119",21,2,13,5,7,9,13,4,5,19
"COG1120",11,5,18,11,7,4,6,10,2,3
"COG1121",27,39,12,37,42,49,60,48,57,79
"COG1122",8,9,7,17,16,24,26,14,8,30
"COG1123",18,34,30,34,38,93,82,49,85,109
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,2,1,0,0,1,2,0,0
"COG1126",41,46,41,39,54,48,51,53,61,51
"COG1127",12,19,10,20,14,19,19,10,15,26
"COG1129",55,51,49,41,49,53,53,38,41,52
"COG1131",200,135,188,203,151,163,148,171,188,130
"COG1132",276,327,309,311,330,330,320,331,316,399
"COG1133",19,34,16,33,38,45,26,31,26,34
"COG1134",21,9,16,17,14,7,10,12,5,3
"COG1135",15,3,8,0,3,1,1,2,6,0
"COG1136",102,85,110,114,111,56,54,51,60,34
"COG1137",36,61,29,47,39,33,27,44,33,43
"COG1138",81,116,75,104,111,123,90,132,117,109
"COG1139",19,0,15,0,0,1,3,1,1,1
"COG1140",45,0,2,1,0,0,2,1,4,0
"COG1141",0,2,0,5,3,4,5,3,3,5
"COG1142",2,3,1,5,5,8,16,1,2,19
"COG1143",30,22,42,44,35,17,11,27,14,21
"COG1144",7,0,4,0,0,0,0,0,0,0
"COG1145",11,7,14,8,9,2,13,4,11,24
"COG1146",55,38,52,37,36,13,14,17,25,18
"COG1148",9,0,13,1,1,1,1,0,2,0
"COG1150",1,0,1,0,0,1,2,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",79,147,61,116,98,115,124,115,110,125
"COG1155",54,2,59,12,18,11,19,4,22,2
"COG1156",25,1,31,14,10,9,7,3,22,3
"COG1157",15,15,9,14,7,16,14,6,10,10
"COG1158",57,114,70,89,102,76,70,94,97,72
"COG1159",34,39,11,32,26,23,37,32,27,32
"COG1160",54,48,56,55,66,52,55,64,47,75
"COG1161",4,2,3,9,9,8,23,3,17,10
"COG1162",18,15,23,18,18,14,19,14,25,32
"COG1163",34,2,31,6,11,13,19,6,22,4
"COG1164",47,26,59,38,37,42,48,35,39,31
"COG1165",16,15,13,23,16,15,17,13,9,23
"COG1166",10,16,7,8,17,21,23,3,5,58
"COG1167",11,14,19,10,8,21,22,25,26,23
"COG1168",15,14,8,19,18,13,9,9,14,11
"COG1169",12,11,15,17,13,29,16,9,15,40
"COG1171",103,123,106,100,101,101,78,113,101,118
"COG1172",37,97,47,62,56,63,66,62,65,56
"COG1173",129,70,154,84,84,99,92,73,95,104
"COG1174",4,1,5,2,0,1,3,1,1,2
"COG1175",78,140,105,101,95,151,113,93,92,115
"COG1176",56,49,66,50,61,62,54,55,52,63
"COG1177",46,42,44,45,53,56,41,45,40,50
"COG1178",75,116,96,126,134,142,103,128,141,173
"COG1179",3,2,1,1,2,1,3,1,2,0
"COG1180",22,0,18,2,1,0,4,1,2,1
"COG1181",48,53,58,49,45,73,50,68,72,70
"COG1182",1,6,3,21,9,9,2,13,8,9
"COG1183",35,48,41,25,58,43,34,52,45,34
"COG1184",0,0,1,0,0,0,5,0,3,2
"COG1185",95,186,113,147,147,136,171,179,144,154
"COG1186",45,95,63,68,75,57,67,76,65,76
"COG1187",36,52,27,34,32,37,35,28,48,38
"COG1188",0,11,6,5,3,3,4,1,1,6
"COG1189",11,14,8,10,3,15,15,12,11,15
"COG1190",45,54,41,65,62,47,63,71,58,61
"COG1191",9,11,5,14,6,10,13,7,4,9
"COG1192",30,42,39,46,24,95,90,78,57,80
"COG1193",13,8,16,27,16,41,57,14,18,52
"COG1194",41,71,52,92,80,72,53,78,62,63
"COG1195",33,48,24,45,46,44,40,55,32,47
"COG1196",188,157,159,181,185,213,217,143,203,188
"COG1197",119,116,113,125,131,110,103,131,140,125
"COG1198",100,140,116,122,126,159,112,133,122,156
"COG1199",53,32,71,49,51,48,81,44,67,34
"COG1200",109,108,93,139,126,133,96,159,124,146
"COG1201",97,36,105,87,52,93,110,31,100,60
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",6,0,8,1,0,0,0,4,0,0
"COG1204",32,2,38,17,8,26,49,8,60,9
"COG1205",9,0,9,9,13,5,5,4,14,2
"COG1206",4,15,6,14,16,22,23,3,10,26
"COG1207",32,69,23,46,73,61,67,70,54,97
"COG1208",109,73,114,90,100,107,81,126,96,97
"COG1209",46,44,55,47,45,34,25,30,33,31
"COG1210",27,14,35,20,18,29,29,26,26,36
"COG1211",36,54,36,54,58,55,45,75,38,38
"COG1212",41,61,35,44,50,54,35,56,47,52
"COG1213",47,4,46,8,16,15,11,23,19,11
"COG1214",25,15,20,29,22,29,18,35,28,21
"COG1215",49,12,69,28,29,22,35,12,32,35
"COG1216",86,37,80,66,63,48,31,81,55,39
"COG1217",82,137,59,74,140,79,84,74,134,107
"COG1218",54,40,28,42,53,61,39,59,45,61
"COG1219",81,91,54,78,84,97,97,101,87,97
"COG1220",46,62,56,48,57,48,57,49,56,43
"COG1221",6,5,6,0,0,0,1,6,1,1
"COG1222",2,2,3,19,12,13,23,2,21,0
