"","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3"
"COG0533",5,8,4,9,8,5,6,6,5,6
"COG0534",21,15,10,15,4,11,6,7,14,16
"COG0535",0,5,1,1,6,5,7,7,3,1
"COG0536",6,8,4,14,4,1,2,4,3,3
"COG0537",2,4,4,2,4,2,2,5,1,2
"COG0538",7,9,16,13,5,9,1,0,1,2
"COG0539",17,14,11,9,9,19,12,4,8,15
"COG0540",7,9,3,11,5,7,14,3,7,6
"COG0541",6,11,7,12,12,4,8,6,5,5
"COG0542",27,19,21,10,9,23,14,17,30,15
"COG0543",2,3,0,0,5,1,4,1,4,4
"COG0544",6,9,17,13,3,10,5,8,3,9
"COG0545",4,1,1,3,2,2,4,7,3,6
"COG0546",1,3,10,6,5,10,5,4,6,7
"COG0547",7,5,8,7,5,8,5,7,1,6
"COG0548",11,6,10,4,7,5,4,10,2,5
"COG0549",0,0,0,0,2,0,3,1,1,0
"COG0550",16,16,23,17,12,14,16,14,11,19
"COG0551",5,2,2,1,2,2,1,2,4,5
"COG0552",3,5,10,11,6,4,6,7,4,2
"COG0553",12,8,8,5,12,9,7,11,73,12
"COG0554",9,13,5,4,5,10,5,9,7,7
"COG0555",0,0,0,0,0,1,0,0,0,0
"COG0556",12,18,23,22,8,27,6,9,6,12
"COG0557",11,6,11,5,8,8,6,8,17,9
"COG0558",5,8,4,6,4,3,5,5,2,5
"COG0559",8,16,13,5,9,13,13,15,6,9
"COG0560",3,7,4,2,4,2,4,5,4,8
"COG0561",1,1,1,1,2,2,2,1,4,3
"COG0562",0,0,1,2,0,1,0,0,0,0
"COG0563",8,4,3,4,4,12,6,4,4,5
"COG0564",15,15,23,9,10,8,4,9,12,12
"COG0565",3,2,5,3,1,1,2,4,2,1
"COG0566",11,2,10,11,4,9,2,2,8,7
"COG0567",11,21,18,11,13,20,6,9,4,16
"COG0568",19,29,20,25,15,26,11,14,14,21
"COG0569",9,9,13,8,8,2,7,11,3,6
"COG0571",2,5,7,4,2,2,3,2,3,8
"COG0572",1,0,1,2,0,1,1,2,1,1
"COG0573",1,5,1,4,0,1,0,2,2,3
"COG0574",12,15,8,11,26,13,15,8,17,6
"COG0575",5,2,9,5,4,3,5,5,1,5
"COG0576",9,4,6,4,2,1,1,3,3,8
"COG0577",10,7,7,8,9,12,6,7,6,7
"COG0578",7,4,2,3,2,1,6,5,5,2
"COG0579",5,4,4,1,6,6,1,5,4,2
"COG0580",2,2,2,2,5,4,7,3,0,2
"COG0581",1,16,2,2,0,7,1,1,5,7
"COG0582",7,10,8,9,12,15,15,25,35,11
"COG0583",21,21,20,8,18,15,10,53,58,29
"COG0584",5,6,3,7,3,4,8,3,7,7
"COG0585",2,0,2,1,11,0,1,3,3,0
"COG0586",0,0,0,0,2,1,2,1,1,1
"COG0587",37,31,30,28,16,40,16,28,32,33
"COG0588",2,4,1,2,4,3,2,0,2,2
"COG0589",5,2,0,5,6,5,6,4,4,4
"COG0590",2,0,4,5,4,0,0,3,0,0
"COG0591",13,4,7,11,17,5,22,15,19,11
"COG0592",15,8,12,10,7,10,15,6,6,9
"COG0593",8,8,12,11,12,13,8,8,6,9
"COG0594",0,0,0,0,0,0,0,1,1,0
"COG0595",0,13,5,6,4,8,5,2,7,8
"COG0596",49,30,35,44,29,35,40,38,41,43
"COG0597",3,1,0,3,1,4,5,2,2,0
"COG0598",0,0,0,1,0,0,1,0,0,2
"COG0599",0,0,1,0,0,1,1,1,0,0
"COG0600",4,13,4,10,10,6,12,3,8,8
"COG0601",13,12,10,9,7,7,17,13,3,12
"COG0602",5,3,5,1,3,2,3,2,5,3
"COG0603",4,2,2,7,5,1,4,2,2,4
"COG0604",13,24,19,16,26,21,18,27,11,21
"COG0605",3,2,0,1,1,3,0,2,3,0
"COG0606",0,2,1,1,0,2,3,2,4,5
"COG0607",9,9,6,12,4,8,5,12,10,7
"COG0608",10,9,10,5,8,9,6,6,5,4
"COG0609",1,0,1,2,1,1,4,5,1,0
"COG0610",2,1,2,2,4,3,0,12,12,0
"COG0611",2,5,7,6,9,4,1,1,1,7
"COG0612",15,13,15,8,4,11,13,16,15,13
"COG0613",0,1,0,1,4,0,0,0,0,0
"COG0614",0,0,1,3,1,3,3,5,3,3
"COG0615",0,0,0,0,2,3,1,1,1,0
"COG0616",3,1,3,2,1,8,2,14,11,8
"COG0617",15,7,8,12,8,10,5,6,11,9
"COG0618",0,1,0,2,0,1,0,1,1,4
"COG0619",2,0,2,1,0,1,1,0,0,0
"COG0620",1,1,2,8,6,4,6,6,2,0
"COG0621",14,17,12,25,15,13,15,15,4,13
"COG0622",0,0,0,1,2,1,1,0,0,0
"COG0623",1,9,6,13,5,9,3,2,3,5
"COG0624",23,26,13,15,20,13,15,16,7,11
"COG0625",14,18,22,7,2,18,14,15,13,15
"COG0626",11,10,15,11,9,11,7,9,2,15
"COG0627",1,0,0,2,0,1,0,1,2,2
"COG0628",9,2,8,5,5,11,5,8,10,7
"COG0629",6,6,4,3,5,7,3,1,5,2
"COG0630",0,0,1,0,0,1,2,1,2,0
"COG0631",1,1,1,2,3,1,0,0,3,1
"COG0632",4,3,1,2,1,3,4,5,1,2
"COG0633",4,4,7,7,1,3,1,0,1,2
"COG0634",3,1,1,1,4,1,0,3,0,1
"COG0635",3,4,10,4,4,3,3,7,6,6
"COG0636",2,0,0,2,0,1,0,0,1,1
"COG0637",1,2,2,1,2,4,2,5,5,3
"COG0638",0,0,0,1,16,0,4,2,1,0
"COG0639",2,3,2,2,6,4,3,2,7,6
"COG0640",6,2,0,1,4,1,5,6,8,3
"COG0641",1,0,0,0,1,1,0,1,0,1
"COG0642",46,34,27,39,30,37,27,109,175,32
"COG0643",0,0,0,1,2,0,0,4,16,1
"COG0644",10,13,21,17,32,7,21,16,8,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,5,9,8,11,2,9,11,3,2
"COG0647",1,2,2,3,4,1,3,2,1,3
"COG0648",1,0,0,0,3,0,3,0,0,1
"COG0649",2,12,5,13,14,11,9,5,3,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,2,2,7,7,13,7,2,1
"COG0652",10,4,8,13,8,7,9,8,4,11
"COG0653",28,19,19,19,16,18,22,9,14,24
"COG0654",2,3,4,4,1,12,10,11,8,24
"COG0655",2,1,4,0,0,2,0,2,1,1
"COG0656",3,0,0,1,3,0,3,2,2,1
"COG0657",7,8,9,6,3,12,8,9,5,7
"COG0658",3,1,3,0,0,0,2,4,6,2
"COG0659",20,5,11,5,7,11,6,13,8,6
"COG0661",13,12,16,9,9,11,6,9,10,16
"COG0662",6,6,6,9,6,7,3,3,7,3
"COG0663",1,2,8,1,1,2,1,0,0,3
"COG0664",1,1,3,3,4,2,4,9,7,5
"COG0665",38,52,55,53,58,61,57,37,13,59
"COG0666",2,2,3,4,3,3,11,2,4,4
"COG0667",6,14,14,17,14,4,3,3,2,3
"COG0668",4,3,3,5,6,7,11,11,23,3
"COG0669",5,1,6,5,5,3,1,0,1,3
"COG0670",0,6,2,4,1,4,5,3,3,5
"COG0671",3,3,3,0,2,3,2,0,1,3
"COG0672",2,3,1,0,0,0,0,1,4,0
"COG0673",28,35,31,35,23,35,34,23,7,22
"COG0674",4,4,3,4,14,4,15,9,2,3
"COG0675",0,0,0,0,0,2,0,2,2,0
"COG0676",0,0,0,0,0,0,0,0,1,1
"COG0677",6,2,7,5,4,2,3,2,0,0
"COG0678",2,7,3,6,0,4,0,1,4,2
"COG0679",3,4,0,3,4,4,4,3,2,1
"COG0680",0,0,0,0,2,0,0,0,0,0
"COG0681",11,5,5,6,5,4,7,6,9,8
"COG0682",7,0,9,7,3,3,7,7,2,7
"COG0683",6,25,12,11,6,18,16,18,5,10
"COG0684",4,2,2,3,1,4,4,4,1,2
"COG0685",3,4,3,6,3,1,2,0,0,2
"COG0686",5,12,6,3,4,6,4,2,2,6
"COG0687",2,9,4,10,8,4,3,10,4,4
"COG0688",8,8,3,2,2,2,3,2,2,5
"COG0689",0,2,2,2,2,4,3,4,3,2
"COG0690",0,0,2,0,0,0,0,3,2,1
"COG0691",2,6,6,2,3,2,0,1,3,2
"COG0692",3,0,2,2,3,2,0,1,2,3
"COG0693",2,0,2,2,2,0,0,7,5,0
"COG0694",6,3,5,1,7,6,4,4,5,2
"COG0695",1,2,2,3,2,4,0,3,3,4
"COG0696",8,7,2,2,4,5,0,4,3,4
"COG0697",37,46,52,52,37,44,27,27,9,45
"COG0698",3,5,4,4,2,4,3,3,1,3
"COG0699",1,0,0,1,0,0,0,0,1,1
"COG0700",0,0,0,0,1,0,0,0,0,0
"COG0701",1,0,1,1,0,0,4,3,3,0
"COG0702",11,5,1,7,6,7,8,6,4,8
"COG0703",4,5,5,2,4,9,3,3,3,2
"COG0704",1,2,3,2,12,5,5,5,1,2
"COG0705",10,3,4,3,3,7,4,5,6,6
"COG0706",11,12,10,11,10,14,7,3,8,20
"COG0707",10,2,6,10,8,6,4,2,5,11
"COG0708",8,5,7,5,8,4,6,7,7,10
"COG0709",3,2,4,2,0,4,2,3,3,1
"COG0710",0,1,0,0,2,0,4,0,0,1
"COG0711",5,9,7,2,2,3,3,6,3,4
"COG0712",4,6,2,3,1,5,7,2,2,3
"COG0713",0,3,0,1,3,2,3,1,1,4
"COG0714",20,17,27,9,15,11,14,13,38,14
"COG0715",1,5,3,3,6,3,3,8,10,0
"COG0716",1,1,0,1,0,3,0,0,2,2
"COG0717",3,3,6,5,0,4,1,5,4,2
"COG0718",2,1,1,0,0,1,3,0,2,1
"COG0719",9,16,10,24,12,15,12,12,7,7
"COG0720",3,0,0,2,2,0,0,1,0,2
"COG0721",0,2,1,3,0,0,0,0,0,1
"COG0722",2,7,3,4,1,3,1,4,3,6
"COG0723",2,2,5,3,6,7,3,3,2,3
"COG0724",3,1,2,6,2,1,0,0,0,0
"COG0725",1,1,2,0,0,2,1,0,1,0
"COG0726",7,5,15,8,14,3,13,7,5,9
"COG0727",1,0,0,0,1,0,0,2,0,0
"COG0728",6,9,7,17,4,10,2,6,7,8
"COG0729",1,0,0,0,1,0,0,5,2,1
"COG0730",11,10,11,13,4,15,7,8,9,18
"COG0731",0,0,0,0,1,0,2,1,0,0
"COG0732",1,1,0,0,2,1,0,10,14,1
"COG0733",2,3,5,7,2,1,3,6,4,2
"COG0735",6,6,8,8,1,2,1,5,4,5
"COG0736",4,1,3,3,2,0,0,1,0,1
"COG0737",2,1,2,1,2,2,2,5,2,6
"COG0738",2,1,1,1,1,1,0,3,4,3
"COG0739",25,25,18,17,13,14,17,13,12,22
"COG0740",7,4,7,3,8,9,3,3,9,12
"COG0741",21,10,8,12,10,11,12,11,14,13
"COG0742",6,2,6,1,4,1,0,2,1,1
"COG0743",5,7,13,4,5,3,4,1,1,5
"COG0744",5,2,2,3,4,6,3,10,8,2
"COG0745",17,22,20,20,13,17,10,29,35,14
"COG0746",1,0,3,1,0,1,3,1,1,3
"COG0747",11,21,17,7,9,18,26,19,5,11
"COG0748",0,0,0,0,0,0,1,0,0,0
"COG0749",38,24,21,18,13,31,17,13,122,34
"COG0750",6,6,4,7,16,10,10,10,7,5
"COG0751",6,8,15,7,2,9,7,7,2,4
"COG0752",4,2,1,0,2,0,5,2,1,3
"COG0753",0,0,0,1,0,2,0,3,7,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",13,7,5,9,4,6,5,1,4,6
"COG0756",4,4,7,3,4,3,1,1,7,1
"COG0757",2,0,1,4,1,8,3,2,1,4
"COG0758",1,2,0,0,0,1,2,0,2,2
"COG0759",1,2,2,0,1,1,1,1,0,0
"COG0760",18,14,11,10,6,13,11,14,8,16
"COG0761",4,16,7,5,7,3,7,9,0,8
"COG0762",1,2,4,3,0,1,0,0,0,1
"COG0763",5,6,7,7,0,4,6,6,3,5
"COG0764",10,7,7,10,7,4,8,3,4,8
"COG0765",11,10,9,8,10,7,7,5,1,11
"COG0766",11,7,7,6,4,7,7,1,8,7
"COG0767",4,3,4,0,2,2,1,2,1,4
"COG0768",23,28,37,22,15,24,17,9,6,26
"COG0769",14,9,7,12,4,1,5,2,0,2
"COG0770",12,5,7,4,4,3,3,5,3,10
"COG0771",6,5,5,9,6,2,5,1,4,11
"COG0772",14,13,16,14,7,24,14,13,4,14
"COG0773",23,10,14,17,6,9,4,10,4,8
"COG0774",4,6,8,8,4,4,7,8,0,6
"COG0775",2,2,1,1,2,2,5,3,1,4
"COG0776",7,7,4,2,2,4,3,6,4,7
"COG0777",6,5,5,4,3,5,7,9,2,7
"COG0778",6,7,9,5,4,11,9,4,5,5
"COG0779",5,1,3,1,0,5,1,0,2,3
"COG0780",1,0,0,1,0,1,1,2,4,2
"COG0781",3,0,2,2,3,3,3,3,0,2
"COG0782",3,3,3,4,3,8,1,6,0,4
"COG0783",0,0,0,0,0,0,0,1,4,0
"COG0784",3,3,3,6,5,7,6,42,101,5
"COG0785",4,0,8,2,0,3,1,2,0,2
"COG0786",0,0,1,0,1,1,0,0,0,0
"COG0787",5,5,4,3,1,7,3,1,5,6
"COG0788",0,0,1,0,3,2,4,5,5,1
"COG0789",3,3,2,5,4,5,3,10,5,5
"COG0790",3,5,3,3,5,7,10,8,8,8
"COG0791",4,0,2,2,2,2,0,2,1,5
"COG0792",1,0,0,0,1,0,1,1,1,1
"COG0793",17,7,12,14,5,23,15,10,4,9
"COG0794",5,6,4,4,5,5,3,3,4,3
"COG0795",7,5,6,14,8,7,11,6,4,20
"COG0796",1,0,4,2,2,0,0,0,1,0
"COG0797",1,1,2,0,0,0,1,2,3,0
"COG0798",1,1,1,0,1,0,1,6,3,0
"COG0799",2,3,0,3,1,5,3,3,1,5
"COG0800",2,1,1,0,2,3,1,3,1,5
"COG0801",7,2,2,5,1,2,7,0,4,4
"COG0802",1,3,2,1,0,2,1,5,1,5
"COG0803",2,1,6,2,1,3,0,1,0,1
"COG0804",1,3,2,2,4,3,3,1,0,1
"COG0805",8,1,5,6,9,7,3,4,2,4
"COG0806",2,1,2,3,0,1,1,0,3,1
"COG0807",7,11,13,11,3,10,8,3,6,10
"COG0809",7,4,5,4,4,3,1,0,1,4
"COG0810",4,5,3,1,1,4,1,1,4,6
"COG0811",9,10,13,11,4,9,8,7,8,9
"COG0812",5,5,4,9,3,4,3,3,2,7
"COG0813",0,0,0,0,0,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,1
"COG0815",10,8,10,9,5,7,9,3,3,4
"COG0816",0,0,2,1,0,6,1,3,1,1
"COG0817",3,1,3,0,0,0,3,3,3,5
"COG0818",0,0,0,0,1,0,0,2,3,0
"COG0819",0,0,0,1,0,0,0,1,0,0
"COG0820",8,11,8,5,4,2,5,0,3,1
"COG0821",6,8,6,5,11,6,8,4,0,13
"COG0822",4,3,6,2,7,1,3,4,1,4
"COG0823",8,12,7,9,9,7,20,10,6,12
"COG0824",2,3,7,6,6,2,2,0,3,1
"COG0825",2,7,9,7,5,1,6,6,1,8
"COG0826",0,0,0,0,4,2,5,0,2,1
"COG0827",0,0,1,0,2,0,0,2,1,2
"COG0828",1,0,1,0,0,1,0,0,1,1
"COG0829",0,0,2,1,0,0,1,1,2,0
"COG0830",0,0,1,0,2,0,4,2,0,0
"COG0831",1,1,0,0,0,2,0,0,1,0
"COG0832",0,1,0,0,1,1,2,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",4,14,13,7,14,8,6,7,15,15
"COG0835",1,0,0,0,0,0,0,4,14,0
"COG0836",2,6,3,2,3,6,7,4,5,5
"COG0837",5,1,3,1,1,4,0,2,1,2
"COG0838",3,2,0,4,6,2,4,1,1,0
"COG0839",1,5,2,2,2,1,3,4,2,0
"COG0840",1,4,1,1,11,4,7,36,66,2
"COG0841",30,40,34,23,30,27,13,32,79,45
"COG0842",6,6,4,9,14,0,5,9,7,3
"COG0843",16,18,18,16,11,12,12,12,11,10
"COG0845",11,17,14,18,14,13,10,28,52,19
"COG0846",3,2,1,1,3,0,4,3,4,0
"COG0847",3,2,7,12,4,7,6,7,5,12
"COG0848",0,4,4,5,3,4,3,2,6,5
"COG0849",7,6,6,6,5,2,3,5,4,6
"COG0850",0,0,1,1,0,0,0,1,1,0
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",3,7,2,9,5,1,5,1,1,4
"COG0853",0,0,0,1,0,0,1,0,1,1
"COG0854",6,1,5,3,2,4,2,3,1,8
"COG0855",6,13,6,0,0,12,1,5,2,5
"COG0856",0,0,0,0,0,1,0,0,0,0
"COG0857",0,1,0,0,1,1,0,1,3,0
"COG0858",2,3,4,4,1,2,2,0,0,1
"COG0859",4,7,7,5,9,5,11,4,3,7
"COG0860",8,6,6,0,4,4,5,1,4,4
"COG0861",5,8,4,2,2,4,3,4,0,4
"COG0863",2,6,9,8,7,1,7,2,8,4
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,0,0,1,7,0,4,2,0,4
"COG1002",1,1,0,3,1,1,2,6,6,1
"COG1003",16,20,16,14,9,15,8,10,6,16
"COG1004",10,8,7,10,9,12,7,5,12,8
"COG1005",4,5,3,10,7,4,14,7,2,3
"COG1006",0,0,0,0,0,0,1,0,1,0
"COG1007",8,5,2,10,16,15,6,7,3,5
"COG1008",7,11,6,14,13,16,13,7,1,6
"COG1009",5,13,9,11,15,14,17,6,4,10
"COG1010",1,0,1,2,1,1,0,0,0,0
"COG1011",5,15,11,9,12,4,10,7,13,7
"COG1012",66,61,49,56,60,53,54,56,35,62
"COG1013",1,5,2,4,4,2,4,2,4,3
"COG1014",4,14,0,8,9,4,13,10,4,5
"COG1015",1,0,1,1,0,1,2,0,0,3
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",6,2,2,1,1,1,5,6,8,4
"COG1019",0,0,1,2,0,0,0,0,0,0
"COG1020",1,0,1,0,0,0,3,6,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",6,16,13,11,12,8,14,10,2,8
"COG1023",0,0,0,0,0,0,0,1,0,1
"COG1024",48,40,43,48,29,38,36,34,24,34
"COG1025",0,2,0,0,3,2,1,2,6,1
"COG1026",1,3,2,2,1,3,0,0,2,0
"COG1027",0,0,0,0,2,0,7,1,2,0
"COG1028",90,90,82,81,73,76,74,82,55,74
"COG1029",0,0,0,0,1,1,0,0,0,1
"COG1030",2,1,0,0,1,2,3,2,1,0
"COG1031",0,0,0,0,0,0,0,0,0,0
"COG1032",5,4,7,10,36,4,26,18,13,5
"COG1033",19,17,12,15,12,17,21,20,12,15
"COG1034",7,6,11,9,5,7,3,2,1,6
"COG1035",1,0,0,0,2,0,3,0,1,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,6,0,0,4,1,2,3,7
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",2,0,1,0,0,1,0,0,6,0
"COG1041",0,1,0,0,0,1,1,0,0,1
"COG1042",5,2,1,3,16,3,3,5,4,3
"COG1043",1,3,4,6,2,5,3,2,3,2
"COG1044",8,7,6,4,4,6,3,3,3,4
"COG1045",2,3,0,4,0,6,2,3,2,1
"COG1047",2,0,1,0,1,1,2,3,5,0
"COG1048",10,14,15,15,18,18,12,10,13,19
"COG1049",6,8,10,8,4,11,5,3,7,6
"COG1051",2,1,0,2,3,2,2,3,4,3
"COG1052",4,11,5,9,5,16,6,5,6,4
"COG1053",6,6,8,9,7,31,27,17,7,16
"COG1054",5,5,5,6,5,5,1,3,4,5
"COG1055",5,5,4,3,7,3,4,2,3,3
"COG1056",0,0,0,1,2,0,1,1,1,0
"COG1057",4,6,3,2,4,3,3,4,5,5
"COG1058",6,5,2,4,5,2,4,3,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,4,2,12,1,8,6,2,1
"COG1061",13,9,12,7,4,9,7,7,20,21
"COG1062",1,4,3,3,7,5,7,8,3,5
"COG1063",3,5,7,4,10,3,7,8,6,7
"COG1064",1,4,4,2,10,0,1,1,2,1
"COG1066",8,2,4,4,0,0,8,5,3,4
"COG1067",0,0,0,1,0,0,0,2,5,0
"COG1069",0,0,2,2,0,0,0,0,0,0
"COG1070",6,2,4,4,2,4,0,3,1,4
"COG1071",14,12,8,9,7,10,9,5,7,10
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",2,5,11,5,5,7,3,7,11,4
"COG1074",17,7,9,12,9,3,4,4,10,12
"COG1075",1,1,0,0,0,1,0,1,2,0
"COG1076",1,1,1,3,3,4,5,3,3,2
"COG1077",4,10,2,12,7,13,3,5,3,9
"COG1078",0,0,2,4,2,2,1,0,0,2
"COG1079",3,2,2,0,7,4,2,4,1,3
"COG1080",2,0,2,3,0,3,1,5,1,0
"COG1082",5,7,5,8,3,9,5,5,3,8
"COG1083",0,1,4,3,2,1,2,2,2,0
"COG1084",0,0,0,1,0,0,0,0,0,0
"COG1085",0,2,0,0,8,1,1,2,1,3
"COG1086",3,3,8,8,6,5,1,2,8,1
"COG1087",2,1,4,5,4,4,2,4,3,2
"COG1088",3,4,10,3,4,2,7,2,11,6
"COG1089",3,5,7,5,3,2,5,6,9,4
"COG1090",1,2,1,6,1,2,3,4,0,2
"COG1091",3,6,4,0,3,1,7,3,9,4
"COG1092",4,6,1,1,0,0,0,1,7,7
"COG1093",0,0,0,0,3,0,1,0,0,0
"COG1094",0,0,1,1,2,1,3,0,0,1
"COG1095",0,0,0,1,1,0,1,1,0,0
"COG1096",0,0,0,1,2,0,0,0,0,0
"COG1097",0,0,0,0,2,0,2,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,1
"COG1100",0,0,3,5,3,3,0,1,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,4,0,3,1,0,0
"COG1104",5,3,4,3,6,7,6,10,6,6
"COG1105",0,0,0,0,1,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,4,4,4,3,3,5,2,0,4
"COG1109",17,20,29,11,21,20,13,16,13,15
"COG1111",0,0,0,0,0,1,2,0,3,0
"COG1112",4,0,0,2,4,3,2,3,7,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,1,0
"COG1115",8,7,5,8,4,8,7,6,3,4
"COG1116",3,2,0,2,7,2,6,0,6,1
"COG1117",0,5,0,2,0,4,2,1,2,1
"COG1118",0,0,0,0,1,0,0,1,0,0
"COG1119",0,1,0,0,0,0,3,0,1,2
"COG1120",3,0,0,0,0,3,1,0,0,0
"COG1121",4,5,6,4,2,2,2,6,0,4
"COG1122",2,0,2,1,1,2,1,0,1,4
"COG1123",5,9,10,9,5,6,6,3,4,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,1,0
"COG1126",8,7,4,7,3,3,7,6,2,5
"COG1127",2,0,1,1,0,1,0,0,7,2
"COG1129",7,8,3,2,6,6,2,7,0,3
"COG1131",17,9,12,24,18,10,18,16,10,18
"COG1132",31,24,38,37,21,35,34,28,15,21
"COG1133",5,4,0,3,2,1,3,3,2,4
"COG1134",0,0,1,0,5,0,4,0,0,1
"COG1135",1,0,0,0,3,0,2,0,0,0
"COG1136",12,11,6,9,5,6,7,9,4,6
"COG1137",3,3,8,3,2,4,3,1,1,6
"COG1138",6,13,12,17,4,5,11,5,5,9
"COG1139",0,0,1,0,1,0,2,1,0,0
"COG1140",1,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,0,0,0
"COG1143",3,7,1,5,7,4,4,2,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,0,3,0,3,2,1,0
"COG1146",4,3,3,8,2,1,8,4,5,1
"COG1148",0,0,0,0,2,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,16,9,11,8,17,10,4,2,8
"COG1155",0,0,0,2,8,1,10,1,2,2
"COG1156",0,1,0,0,4,0,3,1,0,0
"COG1157",0,1,1,1,1,1,0,0,3,1
"COG1158",5,14,10,9,5,8,4,7,4,6
"COG1159",12,4,5,4,2,5,4,2,1,3
"COG1160",7,3,7,3,5,8,4,5,8,3
"COG1161",1,0,0,4,1,0,0,0,3,1
"COG1162",2,1,3,1,3,3,1,1,4,4
"COG1163",0,1,0,2,4,0,3,0,0,0
"COG1164",3,3,3,3,7,4,6,6,0,6
"COG1165",6,1,4,2,2,0,2,3,0,0
"COG1166",1,0,5,1,1,2,0,2,4,1
"COG1167",2,1,4,3,4,6,4,8,2,2
"COG1168",2,2,2,0,2,2,1,3,1,0
"COG1169",2,0,2,1,0,0,2,0,1,1
"COG1171",15,13,14,7,13,9,9,12,4,14
"COG1172",2,4,5,7,6,12,6,6,2,9
"COG1173",7,12,12,17,10,13,10,16,2,14
"COG1174",0,0,0,1,0,1,0,2,0,0
"COG1175",10,7,6,19,9,17,10,6,1,17
"COG1176",5,4,6,7,7,8,11,8,2,11
"COG1177",2,7,2,6,5,8,4,4,0,8
"COG1178",10,9,14,15,12,9,9,6,5,13
"COG1179",0,0,1,0,0,0,0,1,3,0
"COG1180",0,0,0,0,5,0,0,0,3,0
"COG1181",7,9,10,8,6,6,7,7,4,8
"COG1182",0,1,1,2,0,0,0,1,0,0
"COG1183",5,5,1,5,4,6,4,6,2,5
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",12,22,12,18,4,12,9,4,4,18
"COG1186",15,10,8,11,4,3,4,2,5,4
"COG1187",2,5,3,2,2,6,0,5,4,4
"COG1188",2,0,0,1,0,1,0,3,1,0
"COG1189",1,0,0,2,0,0,3,2,0,0
"COG1190",8,4,6,8,3,1,3,2,1,4
"COG1191",0,1,3,0,2,0,0,0,1,0
"COG1192",3,10,3,3,12,9,5,8,12,7
"COG1193",4,2,4,1,1,2,2,1,0,3
"COG1194",8,1,4,12,2,6,6,3,7,6
"COG1195",7,0,9,3,2,1,3,5,4,3
"COG1196",17,13,18,20,21,16,16,11,11,14
"COG1197",20,9,13,9,14,12,16,10,12,14
"COG1198",13,16,12,15,11,14,8,1,5,13
"COG1199",4,3,3,3,4,7,6,4,9,4
"COG1200",17,10,15,18,5,12,11,5,3,11
"COG1201",4,3,8,3,11,5,10,9,7,3
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",0,0,0,3,8,0,2,1,2,2
"COG1205",0,0,0,0,1,0,0,0,0,1
"COG1206",2,2,4,0,0,2,1,2,1,0
"COG1207",2,2,5,2,2,5,1,2,6,6
"COG1208",4,4,12,6,10,6,13,4,8,7
"COG1209",4,2,3,6,7,3,14,3,3,3
"COG1210",3,1,0,2,7,1,3,3,3,3
"COG1211",8,1,3,2,3,2,7,4,4,4
"COG1212",0,2,1,4,2,4,7,2,3,3
"COG1213",1,1,1,4,6,0,3,1,0,1
"COG1214",0,4,1,1,0,2,4,1,4,1
"COG1215",2,0,1,0,2,1,11,6,3,2
"COG1216",2,1,3,1,3,0,15,11,3,3
"COG1217",9,21,18,10,6,14,4,7,6,11
"COG1218",9,4,3,4,2,4,3,2,2,5
"COG1219",3,5,2,0,2,10,8,10,5,4
"COG1220",2,8,6,3,7,6,5,3,2,4
"COG1221",0,0,0,0,0,0,0,0,2,0
