"","DOM018","NOF008","NOF012","DOF004","NLM006","DLF014"
"COG0787",14,5,7,8,7,4
"COG0788",1,1,0,2,0,0
"COG0789",8,7,7,5,7,9
"COG0790",0,0,3,3,2,1
"COG0791",13,16,7,7,9,20
"COG0792",4,4,2,2,2,1
"COG0793",21,35,25,28,32,4
"COG0794",2,3,0,2,5,5
"COG0795",0,2,3,8,8,3
"COG0796",2,1,1,6,6,5
"COG0797",0,0,0,2,1,0
"COG0798",1,0,0,0,0,1
"COG0799",2,3,3,2,1,2
"COG0800",4,2,3,5,2,5
"COG0801",2,3,1,4,1,2
"COG0802",2,4,4,4,5,3
"COG0803",2,3,8,4,6,2
"COG0804",0,0,0,0,0,0
"COG0805",3,5,0,1,6,0
"COG0806",2,1,1,3,4,5
"COG0807",3,5,2,3,3,2
"COG0809",11,9,12,5,6,2
"COG0810",0,0,0,0,0,0
"COG0811",6,4,5,4,5,0
"COG0812",3,6,7,6,3,6
"COG0813",3,2,2,2,0,0
"COG0814",0,0,0,1,2,2
"COG0815",0,0,0,3,0,0
"COG0816",3,2,3,3,3,5
"COG0817",2,2,1,3,1,1
"COG0818",2,0,2,0,0,0
"COG0819",0,1,1,1,0,1
"COG0820",7,5,7,1,5,3
"COG0821",7,5,6,7,9,6
"COG0822",12,4,6,4,3,0
"COG0823",2,2,4,3,7,3
"COG0824",2,2,0,5,5,1
"COG0825",3,0,4,2,0,0
"COG0826",2,6,4,15,6,10
"COG0827",17,21,16,15,9,13
"COG0828",0,1,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,2,3
"COG0834",17,6,5,12,7,32
"COG0835",2,2,1,1,0,0
"COG0836",3,4,1,6,4,0
"COG0837",0,0,0,0,0,0
"COG0838",0,2,4,2,3,0
"COG0839",4,1,2,2,3,1
"COG0840",18,14,13,14,2,13
"COG0841",61,58,33,27,15,7
"COG0842",14,13,17,14,8,10
"COG0843",0,0,0,0,1,0
"COG0845",33,44,25,43,42,15
"COG0846",9,6,1,5,1,5
"COG0847",4,7,0,8,2,3
"COG0848",1,0,0,1,0,1
"COG0849",1,6,9,3,5,1
"COG0850",0,1,0,1,2,2
"COG0851",0,0,1,1,1,0
"COG0852",2,4,4,3,5,1
"COG0853",1,0,1,1,1,0
"COG0854",2,1,1,4,4,0
"COG0855",11,7,6,8,11,10
"COG0857",0,0,0,0,0,4
"COG0858",3,3,1,2,1,6
"COG0859",0,0,3,4,3,0
"COG0860",7,7,5,10,10,9
"COG0861",0,0,1,1,0,3
"COG0863",4,12,6,3,5,1
"COG0864",0,0,0,0,0,0
"COG1001",3,2,1,6,1,8
"COG1002",6,2,3,7,9,8
"COG1003",2,3,4,3,2,2
"COG1004",4,3,4,11,9,4
"COG1005",1,3,2,1,2,0
"COG1006",0,0,0,0,0,0
"COG1007",2,2,2,2,6,0
"COG1008",8,7,4,2,5,0
"COG1009",2,3,2,3,4,0
"COG1010",2,3,1,3,2,1
"COG1011",8,10,4,9,9,16
"COG1012",12,6,19,7,7,17
"COG1013",17,16,14,11,13,21
"COG1014",32,15,27,15,16,24
"COG1015",0,0,4,2,1,3
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",1,9,2,9,6,1
"COG1021",0,0,0,0,0,0
"COG1022",15,24,13,25,16,15
"COG1023",0,0,0,0,0,0
"COG1024",5,1,1,0,2,3
"COG1025",0,0,0,0,0,0
"COG1026",1,2,4,3,2,6
"COG1027",5,2,4,0,5,7
"COG1028",26,26,26,30,27,18
"COG1030",0,1,0,0,0,0
"COG1032",10,15,16,11,10,13
"COG1033",5,3,3,3,1,4
"COG1034",1,3,0,5,1,3
"COG1035",1,3,3,0,0,6
"COG1038",0,2,5,2,2,6
"COG1039",0,0,1,0,0,0
"COG1040",6,8,2,7,3,5
"COG1041",1,0,0,0,0,1
"COG1042",1,1,1,6,2,0
"COG1043",3,6,5,5,4,0
"COG1044",4,2,0,3,5,4
"COG1045",2,4,6,6,4,2
"COG1047",3,2,1,1,1,1
"COG1048",14,3,5,11,9,13
"COG1049",0,0,0,1,0,0
"COG1051",9,4,5,2,5,6
"COG1052",5,3,3,8,8,8
"COG1053",25,9,12,12,13,7
"COG1054",0,0,0,0,0,0
"COG1055",2,3,3,0,0,0
"COG1056",0,0,0,0,0,0
"COG1057",5,3,4,6,4,1
"COG1058",4,0,0,1,2,2
"COG1059",0,0,0,0,0,0
"COG1060",5,10,7,5,11,3
"COG1061",17,10,14,9,11,6
"COG1062",0,0,0,1,1,0
"COG1063",10,6,12,6,11,8
"COG1064",0,0,0,2,1,0
"COG1066",10,8,4,8,2,6
"COG1067",0,1,3,1,4,0
"COG1069",0,2,0,3,1,0
"COG1070",7,13,6,12,15,15
"COG1071",1,1,0,0,1,0
"COG1072",0,0,0,1,0,0
"COG1073",7,3,12,6,12,10
"COG1074",10,8,18,14,16,10
"COG1075",1,1,0,0,0,0
"COG1076",1,2,2,2,4,0
"COG1077",8,10,10,5,3,8
"COG1078",1,1,1,2,0,0
"COG1079",2,1,3,2,0,4
"COG1080",4,2,3,3,2,9
"COG1082",1,2,7,4,5,4
"COG1083",0,2,2,0,2,3
"COG1085",0,0,0,0,5,3
"COG1086",1,5,6,5,2,2
"COG1087",4,7,7,8,2,6
"COG1088",3,4,6,7,6,7
"COG1089",3,7,0,2,2,0
"COG1090",0,0,0,0,0,0
"COG1091",4,7,0,4,1,9
"COG1092",8,11,8,7,7,3
"COG1098",2,1,2,0,3,0
"COG1099",0,0,0,0,0,0
"COG1101",0,0,1,3,1,2
"COG1102",0,0,0,0,0,0
"COG1104",9,8,7,4,1,10
"COG1105",1,5,0,1,4,2
"COG1106",6,4,8,7,6,2
"COG1108",6,4,2,4,4,8
"COG1109",22,25,14,9,22,25
"COG1112",15,12,7,12,16,16
"COG1113",0,0,0,1,2,14
"COG1114",2,1,1,2,3,7
"COG1115",12,6,10,5,8,12
"COG1116",2,1,2,0,0,6
"COG1117",3,1,3,0,0,1
"COG1118",3,0,0,2,2,6
"COG1119",3,0,1,3,3,0
"COG1120",7,9,2,6,7,3
"COG1121",3,4,3,2,4,4
"COG1122",11,6,8,7,9,38
"COG1123",1,0,0,3,0,7
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,1,0,2
"COG1126",7,6,6,8,4,11
"COG1127",4,2,4,3,4,0
"COG1129",3,5,8,3,5,13
"COG1131",28,23,23,23,14,29
"COG1132",51,63,79,47,26,69
"COG1133",0,0,0,0,1,0
"COG1134",3,2,8,1,0,1
"COG1135",4,1,3,5,1,5
"COG1136",22,32,29,31,16,26
"COG1137",5,0,2,0,0,0
"COG1138",0,0,0,0,0,0
"COG1139",2,4,1,2,7,3
"COG1140",0,0,1,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,1,1,2
"COG1143",0,3,1,0,1,0
"COG1144",0,1,1,0,0,0
"COG1145",6,10,5,7,8,9
"COG1146",1,1,2,2,0,1
"COG1148",0,2,1,2,0,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",1,1,1,6,4,4
"COG1152",0,1,0,0,1,0
"COG1154",12,17,12,10,9,9
"COG1155",5,8,5,4,3,3
"COG1156",0,9,7,3,3,1
"COG1157",2,0,0,0,0,1
"COG1158",3,2,4,3,9,8
"COG1159",6,7,5,2,5,2
"COG1160",9,10,4,8,19,12
"COG1161",2,4,4,3,1,5
"COG1162",0,2,1,2,4,1
"COG1164",1,5,7,7,1,2
"COG1165",2,3,1,3,4,5
"COG1166",4,4,1,1,5,1
"COG1167",10,4,3,7,6,20
"COG1168",5,7,8,1,3,14
"COG1169",5,3,1,1,3,1
"COG1171",2,4,1,4,6,8
"COG1172",5,9,3,3,5,6
"COG1173",3,5,4,4,4,14
"COG1174",0,0,1,3,0,0
"COG1175",9,9,4,10,4,35
"COG1176",1,3,0,2,2,0
"COG1177",1,0,1,5,3,4
"COG1178",1,2,1,2,1,1
"COG1179",1,3,6,4,5,5
"COG1180",4,6,7,6,7,12
"COG1181",6,10,11,3,1,2
"COG1182",0,0,0,0,0,0
"COG1183",4,0,1,4,4,0
"COG1184",0,0,0,0,0,0
"COG1185",16,8,18,7,8,12
"COG1186",2,3,4,4,5,6
"COG1187",8,4,4,4,4,0
"COG1188",1,1,1,2,3,1
"COG1189",0,0,4,1,1,2
"COG1190",11,9,9,3,12,8
"COG1191",6,7,13,6,2,5
"COG1192",6,7,14,9,11,14
"COG1193",9,7,11,6,5,5
"COG1194",5,2,4,2,6,2
"COG1195",10,8,6,6,5,10
"COG1196",12,11,16,7,5,16
"COG1197",13,13,16,13,5,15
"COG1198",10,10,10,3,12,11
"COG1199",5,4,2,1,1,0
"COG1200",10,7,10,9,10,5
"COG1201",1,0,0,1,0,9
"COG1203",4,3,7,2,0,2
"COG1204",0,3,1,2,3,3
"COG1205",1,0,1,2,7,0
"COG1206",3,2,2,0,4,2
"COG1207",0,1,1,1,1,4
"COG1208",3,6,5,6,7,4
"COG1209",6,2,2,1,4,4
"COG1210",0,1,0,1,0,0
"COG1211",3,5,5,5,4,3
"COG1212",2,2,3,3,2,1
"COG1213",1,0,1,0,0,0
"COG1214",3,4,5,4,3,4
"COG1215",9,8,9,6,5,6
"COG1216",9,4,12,12,14,14
"COG1217",6,8,7,7,9,9
"COG1218",0,0,0,1,3,0
"COG1219",9,7,7,5,9,9
"COG1220",0,1,3,1,3,1
"COG1221",1,0,2,1,9,5
"COG1225",1,1,3,4,0,0
"COG1226",7,0,1,4,2,1
"COG1227",7,3,11,1,2,4
"COG1228",3,2,4,6,0,3
"COG1230",1,1,2,0,1,2
"COG1232",3,2,2,2,0,1
"COG1233",0,1,0,0,0,0
"COG1234",0,4,5,2,6,2
"COG1235",10,6,7,6,4,4
"COG1236",7,5,4,2,0,2
"COG1237",2,0,3,0,3,1
"COG1238",3,1,1,2,2,0
"COG1239",1,0,0,1,0,1
"COG1240",0,0,1,0,0,0
"COG1242",3,4,6,2,3,3
"COG1243",0,0,4,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,1,1,1,2,3
"COG1249",9,8,4,10,8,5
"COG1250",3,4,2,0,0,1
"COG1251",0,0,0,2,0,0
"COG1252",0,0,1,1,2,0
"COG1253",8,15,8,14,16,18
"COG1254",0,0,0,0,0,0
"COG1256",3,2,0,3,0,1
"COG1257",0,0,0,0,0,1
"COG1259",0,1,2,1,2,0
"COG1260",1,2,0,2,3,0
"COG1261",0,0,0,0,0,0
"COG1262",5,4,4,4,5,0
"COG1263",11,5,4,5,7,15
"COG1264",5,3,4,11,16,21
"COG1266",3,3,2,3,5,3
"COG1267",1,2,1,2,0,0
"COG1268",1,0,1,2,0,6
"COG1269",4,7,8,3,5,3
"COG1270",1,1,1,2,0,2
"COG1271",3,5,1,4,7,0
"COG1272",5,1,5,3,0,3
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",2,1,5,3,0,1
"COG1278",0,0,0,2,1,1
"COG1279",0,0,0,0,0,3
"COG1280",1,1,0,2,0,0
"COG1281",1,4,4,3,1,3
"COG1282",0,0,0,1,0,1
"COG1283",17,13,10,12,2,5
"COG1284",6,16,11,8,9,10
"COG1285",1,2,1,2,3,3
"COG1286",0,1,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",4,0,0,0,2,3
"COG1289",0,0,4,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,2,0,0
"COG1292",2,1,2,2,0,4
"COG1293",1,2,5,4,2,1
"COG1294",5,4,3,1,2,0
"COG1295",2,3,5,1,3,1
"COG1296",1,2,3,3,4,5
"COG1297",5,2,3,5,6,2
"COG1298",3,1,0,0,1,1
"COG1299",3,2,1,2,3,8
"COG1300",0,1,1,1,1,0
"COG1301",1,7,7,5,3,9
"COG1302",3,5,5,1,2,2
"COG1304",1,0,0,2,0,3
"COG1305",6,7,4,4,1,6
"COG1306",0,0,0,0,0,0
"COG1307",7,11,4,7,3,8
"COG1309",9,9,12,8,2,17
"COG1310",0,0,0,0,0,0
"COG1312",4,1,3,6,6,2
"COG1313",2,4,3,0,1,1
"COG1314",0,0,0,0,0,0
"COG1315",1,2,2,5,0,0
"COG1316",4,8,12,1,2,12
"COG1317",0,0,0,1,0,0
"COG1319",1,0,2,0,1,7
"COG1320",0,1,0,0,0,0
"COG1321",1,4,1,3,1,1
"COG1322",4,1,3,1,2,5
"COG1323",1,2,4,1,1,7
"COG1324",0,0,0,1,0,0
"COG1327",2,2,0,0,1,4
"COG1328",14,10,22,9,11,11
"COG1329",0,0,2,0,0,1
"COG1330",0,0,0,2,1,0
"COG1331",0,1,0,0,0,0
"COG1332",0,0,1,0,0,1
"COG1333",0,0,0,2,0,0
"COG1335",2,0,1,2,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,1
"COG1338",0,3,0,0,0,0
"COG1342",0,0,0,0,1,3
"COG1343",2,0,2,1,0,0
"COG1344",6,4,1,4,0,0
"COG1345",1,3,0,1,0,0
"COG1346",4,4,0,3,2,1
"COG1347",5,3,1,2,1,0
"COG1348",2,0,1,0,1,0
"COG1349",4,10,5,7,7,7
"COG1350",4,2,3,4,2,1
"COG1351",1,0,1,1,3,0
"COG1352",2,0,0,0,1,0
"COG1353",0,1,0,0,0,2
"COG1354",0,2,3,1,2,5
"COG1355",0,0,0,0,0,5
"COG1357",3,1,5,0,1,0
"COG1358",2,1,0,1,1,2
"COG1359",0,2,0,2,0,0
"COG1360",0,1,0,2,3,2
"COG1361",0,1,0,0,0,1
"COG1362",11,4,3,7,9,11
"COG1363",2,2,3,1,4,3
"COG1364",0,1,1,2,0,3
"COG1366",0,1,1,0,0,1
"COG1368",6,17,18,4,5,16
"COG1372",0,0,0,0,0,0
"COG1373",12,22,29,17,22,39
"COG1376",5,1,2,1,2,3
"COG1377",1,2,1,0,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,1,1,1,1,0
"COG1380",4,1,0,3,2,2
"COG1381",0,4,5,1,0,1
"COG1384",0,0,0,0,0,0
"COG1385",0,4,5,1,2,1
"COG1386",0,0,0,1,0,0
"COG1387",5,6,2,3,3,5
"COG1388",7,2,6,3,6,4
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,2,1,2
"COG1392",0,0,5,1,3,3
"COG1393",1,3,0,1,0,4
"COG1394",1,2,6,1,1,1
"COG1396",13,10,9,19,3,9
"COG1397",2,1,2,1,3,4
"COG1399",2,0,1,1,1,5
"COG1401",7,4,4,3,6,9
"COG1402",0,2,2,0,1,2
"COG1403",1,0,0,0,0,1
"COG1404",19,16,7,21,15,10
"COG1406",0,1,0,1,0,0
"COG1408",4,6,4,5,3,7
"COG1409",7,19,6,15,7,12
"COG1410",14,13,3,11,12,5
"COG1413",0,0,0,0,0,0
"COG1414",1,4,3,1,4,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,3,18,1,11,9
"COG1419",1,0,1,0,0,0
"COG1420",4,5,4,4,1,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,1,0,0,0,0
"COG1428",0,2,0,0,0,0
"COG1429",8,8,2,11,2,1
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",5,2,2,0,0,0
"COG1433",1,2,0,1,0,0
"COG1434",0,0,0,3,1,1
"COG1435",4,4,3,2,2,1
"COG1436",0,1,0,0,0,2
"COG1437",0,0,0,0,0,0
"COG1438",2,5,2,1,2,2
"COG1440",1,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",7,1,2,0,8,4
"COG1443",0,1,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",4,4,1,4,4,3
"COG1446",0,0,1,0,1,0
"COG1447",0,1,1,0,0,1
"COG1448",0,0,0,0,1,0
"COG1449",2,0,2,2,3,0
"COG1450",0,0,0,1,0,0
"COG1451",3,4,3,2,4,4
"COG1452",1,0,0,0,0,0
"COG1453",2,3,5,2,4,2
"COG1454",10,10,12,10,13,22
"COG1455",2,1,3,0,0,3
"COG1456",0,1,1,1,0,0
"COG1457",0,2,3,2,0,3
"COG1459",2,5,9,0,3,1
"COG1461",3,3,1,2,3,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,2,0,1
"COG1464",2,1,1,0,5,9
"COG1465",0,0,0,0,0,0
"COG1466",7,6,4,4,5,3
"COG1468",0,1,2,2,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,1,1,0
"COG1472",38,46,50,28,75,40
"COG1473",4,3,2,7,5,12
"COG1475",11,12,17,12,15,15
"COG1476",2,4,1,0,0,0
"COG1477",6,4,5,5,4,4
"COG1479",2,0,1,13,10,4
"COG1480",7,6,4,3,5,1
"COG1481",2,3,3,3,0,5
"COG1482",5,8,7,7,5,2
"COG1483",0,0,0,1,0,0
"COG1484",7,10,13,17,13,28
"COG1485",0,0,0,0,0,0
"COG1486",0,3,1,1,1,8
"COG1487",0,0,0,0,1,2
"COG1488",2,6,9,4,8,7
"COG1489",0,1,0,1,1,4
"COG1490",2,1,3,1,3,3
"COG1492",4,2,2,5,1,2
"COG1493",4,0,1,2,2,2
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,1,1,0
"COG1496",2,2,2,2,0,2
"COG1501",19,10,17,20,12,12
"COG1502",11,14,10,6,9,7
"COG1505",0,0,1,0,0,0
"COG1506",8,18,12,6,10,0
"COG1507",0,0,0,0,0,1
"COG1508",6,6,4,8,5,0
"COG1509",1,4,3,1,1,1
"COG1511",9,8,8,7,1,27
"COG1512",2,2,0,4,5,1
"COG1513",0,0,0,1,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,1,0
"COG1518",1,4,4,5,3,1
"COG1519",2,1,1,2,6,3
"COG1520",2,5,2,6,7,2
"COG1521",6,2,2,2,3,2
"COG1522",4,5,3,7,9,4
"COG1523",13,2,4,7,2,15
"COG1524",9,0,5,4,2,4
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,1,0,0
"COG1527",0,1,2,0,0,1
"COG1528",5,5,2,5,2,2
"COG1529",6,6,4,7,2,6
"COG1530",4,8,5,6,2,4
"COG1533",4,3,3,11,1,1
"COG1534",0,0,2,1,1,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,0
"COG1538",27,21,23,27,36,4
"COG1539",1,1,2,2,7,6
"COG1540",0,1,1,1,0,0
"COG1541",5,8,7,8,7,0
"COG1543",0,0,1,0,0,0
"COG1544",2,2,5,2,1,1
"COG1545",0,0,0,0,0,0
"COG1546",4,2,0,4,2,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,2,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,1,5,4,0
"COG1555",0,2,2,4,0,4
"COG1556",0,0,0,0,1,0
"COG1558",1,1,0,1,1,0
"COG1559",6,1,3,1,1,0
"COG1560",2,1,2,2,5,2
"COG1561",5,5,4,4,4,3
"COG1562",0,0,0,0,0,0
"COG1564",1,0,1,6,1,0
"COG1565",0,0,0,0,0,0
"COG1566",1,2,1,3,5,0
"COG1567",0,0,0,0,1,2
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,7,9,4,2,3
"COG1573",0,1,3,2,1,0
"COG1574",2,1,3,4,1,6
"COG1575",8,5,1,6,4,4
"COG1576",2,0,2,4,3,1
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,0,0,1
"COG1579",3,1,1,2,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,1,0,0
"COG1585",2,4,3,1,1,0
"COG1586",0,0,0,0,1,0
"COG1587",0,1,1,1,0,0
"COG1589",0,0,2,0,2,1
"COG1592",5,7,11,7,7,8
"COG1593",9,7,3,9,4,10
"COG1595",27,26,43,29,38,12
"COG1596",7,4,5,5,8,0
"COG1597",9,3,10,7,6,10
"COG1598",0,0,1,0,0,0
"COG1600",0,1,1,2,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,0,0,2,1,3
"COG1606",0,1,1,0,1,1
"COG1607",1,2,2,0,0,0
"COG1609",26,17,19,12,5,25
"COG1610",3,4,4,1,4,3
"COG1611",3,2,3,3,5,5
"COG1613",0,0,0,0,0,0
"COG1614",0,0,0,0,1,0
"COG1615",0,1,5,0,0,4
"COG1618",0,0,0,0,0,0
"COG1619",5,1,7,1,6,3
"COG1620",1,2,3,0,2,2
"COG1621",6,7,6,9,9,15
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,0,1,0
"COG1624",3,8,3,3,6,1
"COG1625",1,2,1,1,0,3
"COG1626",1,2,5,0,0,1
"COG1629",19,15,10,13,24,4
"COG1633",0,1,1,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",2,2,3,0,6,4
"COG1637",1,0,0,0,0,2
"COG1638",4,2,1,3,3,7
"COG1640",9,4,4,5,11,12
"COG1641",2,0,1,1,0,1
"COG1643",0,1,1,2,1,6
"COG1647",1,0,0,0,0,0
"COG1648",0,0,0,1,1,3
"COG1649",9,9,5,10,12,5
"COG1651",0,1,0,1,1,0
"COG1652",1,0,0,0,0,2
"COG1653",31,18,19,17,4,51
"COG1654",2,0,1,2,3,1
"COG1655",1,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,1,1
"COG1659",0,0,0,1,0,0
"COG1660",5,3,2,6,5,7
"COG1661",0,0,1,0,0,0
"COG1662",1,0,0,0,2,0
"COG1663",3,2,2,2,1,0
"COG1664",0,1,0,1,0,0
"COG1666",0,0,0,1,0,1
"COG1668",0,1,0,2,0,0
"COG1669",1,2,1,0,0,0
"COG1670",9,5,13,9,12,7
"COG1671",2,0,0,1,1,0
"COG1672",8,8,6,0,7,9
"COG1674",9,10,29,7,9,17
"COG1677",0,0,2,0,0,1
"COG1678",1,1,0,3,2,0
"COG1679",0,2,0,0,0,0
"COG1680",15,8,10,12,11,6
"COG1682",2,0,5,4,1,6
"COG1683",1,0,4,0,0,2
"COG1684",0,3,0,2,0,1
"COG1686",9,7,17,9,2,11
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,0,1,1
"COG1691",0,1,1,0,1,1
"COG1692",0,2,3,0,1,0
"COG1694",5,2,6,3,0,2
"COG1695",4,5,2,3,3,7
"COG1696",8,6,8,13,6,2
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1702",6,4,2,2,2,8
"COG1703",2,1,1,4,3,1
"COG1704",2,1,1,1,2,3
"COG1705",4,3,1,5,1,2
"COG1706",0,0,0,0,0,0
"COG1708",1,0,1,0,0,0
"COG1712",0,1,1,0,1,0
"COG1713",1,3,1,2,1,3
"COG1714",0,0,0,1,0,0
"COG1715",0,0,3,0,2,0
"COG1716",0,3,3,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",1,10,1,4,2,0
"COG1722",0,0,1,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,2,8,6,8
"COG1726",2,2,0,1,2,1
"COG1728",0,1,1,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,1,1,1,2
"COG1733",1,5,1,4,2,1
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,1,1
"COG1737",4,1,5,3,6,5
"COG1738",0,0,1,1,1,0
"COG1739",3,4,3,0,2,2
"COG1740",0,0,0,1,1,0
"COG1741",1,3,2,2,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,5,1,0,0
"COG1744",6,3,4,8,4,4
"COG1747",0,0,0,0,0,0
"COG1748",3,3,4,3,0,0
"COG1749",1,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",7,13,9,4,11,0
"COG1754",3,3,1,1,5,4
"COG1755",0,0,0,0,0,0
"COG1757",17,10,4,13,6,12
"COG1758",0,0,0,1,0,1
"COG1760",8,7,4,7,8,8
"COG1762",5,7,1,6,10,11
"COG1763",0,0,1,1,0,1
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,0,0
"COG1766",2,1,0,0,0,0
"COG1767",1,2,0,0,0,3
"COG1768",0,1,4,1,0,2
"COG1770",0,0,0,1,0,8
"COG1773",0,1,0,0,1,0
"COG1774",2,2,1,1,4,2
"COG1775",1,3,2,3,0,4
"COG1776",0,0,1,2,3,0
"COG1778",6,1,1,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,0,2,2
"COG1782",0,0,0,0,0,0
"COG1783",1,2,0,3,3,3
"COG1785",4,7,0,8,4,2
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,1,0,1
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",10,3,7,3,3,3
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,0,1,0
"COG1797",2,5,2,3,3,1
"COG1799",2,2,4,2,2,0
"COG1801",1,0,0,0,0,0
"COG1802",5,1,4,3,5,5
"COG1803",1,1,3,5,1,2
"COG1804",1,0,1,1,1,6
"COG1805",1,1,0,0,3,0
"COG1806",0,0,0,0,0,1
"COG1807",6,3,1,3,6,7
"COG1808",3,1,0,4,3,1
"COG1811",2,0,1,1,1,3
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,0,0,1
"COG1816",0,0,1,0,0,1
"COG1817",1,0,0,0,0,0
"COG1819",1,2,0,2,5,1
"COG1820",8,2,3,7,5,4
"COG1823",0,0,0,0,0,1
"COG1825",0,1,2,3,1,1
"COG1826",0,0,0,0,1,0
"COG1827",2,1,0,0,0,2
"COG1830",3,4,1,2,1,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",12,4,3,3,2,5
"COG1837",0,1,1,1,0,1
"COG1838",3,4,6,6,3,5
"COG1840",0,4,1,0,5,5
"COG1841",0,0,0,4,0,2
"COG1842",0,0,0,1,0,0
"COG1843",1,0,0,0,0,0
"COG1845",0,0,0,1,1,0
"COG1846",8,4,6,10,10,7
"COG1847",0,0,1,1,4,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",2,8,9,6,3,7
"COG1854",1,1,0,2,2,0
"COG1857",0,0,0,2,0,0
"COG1858",1,1,2,1,1,0
"COG1859",0,0,0,0,0,1
"COG1861",1,0,2,0,0,0
"COG1862",2,2,0,1,2,1
"COG1863",0,0,0,0,0,0
"COG1864",6,1,4,1,4,1
"COG1865",0,0,1,0,0,0
"COG1866",10,2,6,3,2,5
"COG1868",1,0,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,2,0,0,0
"COG1874",6,12,7,5,14,14
"COG1875",0,3,6,1,2,1
"COG1876",0,0,2,1,0,0
"COG1877",2,0,3,1,1,0
"COG1878",0,0,1,2,0,1
"COG1879",17,5,7,17,14,13
"COG1881",1,0,0,1,0,0
"COG1882",12,9,15,13,14,21
"COG1883",8,5,8,11,9,5
"COG1884",10,5,5,5,12,1
"COG1886",1,0,0,0,0,0
"COG1887",1,6,5,4,2,4
"COG1892",0,0,0,0,0,0
"COG1893",5,5,3,5,4,3
"COG1894",3,4,2,2,2,2
"COG1895",0,1,1,0,2,2
"COG1896",1,4,2,0,0,4
"COG1897",2,1,1,2,4,4
"COG1898",6,6,10,7,6,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,0,0
