"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG0801",775,1292,705,767,1056,912,1007,1155,548,792,1109,1045,984,936,1083,1263,1082,1211,960,1030,840,1032,594,990,1385,888,897,1052,722,1142,962,900,1096,1114,929,1178,885,1137,670,1113,937,743,864,1094,1269,1047,1049,1639,989,994,828,1130,686,716,737,1333,583,784,1895,933
"COG0802",312,510,281,398,363,446,295,520,454,279,379,434,453,496,433,530,542,509,210,450,573,367,399,468,505,363,275,310,290,322,1165,963,1415,1746,1217,1327,1147,1313,1228,1377,1184,1309,986,1045,1301,1392,1080,1714,1555,1481,1230,1165,970,823,1139,1574,1314,1057,1754,991
"COG0803",1705,3736,723,1399,1529,1241,1413,1629,1276,1443,1923,1734,1727,1288,1487,1046,2009,1485,1751,1678,3133,1840,2365,1456,689,2010,2230,1932,1648,1516,1982,1342,1425,3498,1777,1957,1596,1718,1387,1527,1858,1651,890,1710,1493,1075,2361,1599,1496,2091,1118,1486,1190,963,1324,1930,1453,1264,4406,1372
"COG0804",364,1000,128,502,70,251,16,99,488,167,172,633,193,209,247,28,1162,31,59,134,61,354,1305,249,44,359,271,77,79,75,124,181,35,104,215,84,85,123,180,87,476,146,76,172,185,109,86,888,346,107,125,308,50,72,211,151,373,42,240,214
"COG0805",837,647,1090,425,1014,1355,1390,1027,547,940,1026,1017,842,220,577,173,781,556,960,752,488,694,662,604,854,1266,909,1026,1635,967,1351,1050,741,1259,1073,1681,651,744,773,777,1476,630,1328,1353,806,1865,830,1987,1047,1665,906,1137,1413,1458,1155,1672,564,766,1290,1227
"COG0806",760,1300,601,1342,827,1244,584,925,1420,829,622,1103,894,1610,1273,1673,1389,1356,387,1354,1674,612,1405,1174,1797,567,746,687,776,1041,1075,765,1156,1513,1041,807,1361,1081,853,1417,705,1007,434,726,1108,1406,693,1594,1113,1944,762,709,648,531,887,1231,1065,770,1757,960
"COG0807",1924,690,1751,1954,2164,2031,2476,1946,900,2198,2544,2165,2196,2531,1314,3279,1701,2548,1855,2292,2476,1737,1594,1580,2947,1876,2034,2201,2129,2127,2318,2176,3182,1867,2285,2159,2215,2787,2157,1931,1952,2106,1947,2287,1384,1949,1656,2519,1729,3734,2445,2441,1878,1658,1482,2458,2395,2029,698,1564
"COG0809",3759,1982,3575,2732,4124,4240,5025,4180,3213,3102,4693,4026,3733,3702,3474,5494,2839,3492,3687,3827,3149,3330,2183,3604,6343,4032,3961,4269,3986,4620,4615,3769,6053,2073,4717,4358,4480,5269,3667,3588,3855,3378,4857,4144,2937,4358,3959,4656,4252,5508,3656,4306,4255,3467,3428,4402,2653,3732,740,3128
"COG0810",75,205,21,17,24,8,61,28,22,86,24,14,180,54,32,23,235,133,160,47,7,52,473,18,101,15,23,62,41,126,112,87,50,15,32,72,59,145,49,73,207,80,81,70,135,12,51,395,37,4,40,81,118,39,0,20,6,67,102,111
"COG0811",2113,620,3140,1045,2338,2225,3863,1887,1062,2490,2841,1333,2259,2035,1590,2978,2006,2880,3744,1400,1682,2169,1367,1277,2806,2877,2912,3616,3258,2760,879,1114,1385,666,945,1016,647,1011,768,636,1019,506,1141,1076,597,689,845,960,801,998,690,1012,1055,705,612,587,413,967,163,735
"COG0812",1886,2442,1464,2094,2013,2362,1894,2188,2494,1759,2126,2058,2227,2014,2251,2236,2099,2268,1603,2366,2348,1948,2619,2163,2444,1931,2021,2049,1719,2097,2023,1682,1642,2551,1929,1604,2197,2025,2210,2283,1918,2229,1651,2182,2509,2833,2259,2486,2769,2117,2127,2031,1482,1489,1764,2399,1963,1531,3313,2299
"COG0813",593,1058,253,1025,506,671,441,578,1497,518,394,593,644,610,705,210,1285,592,261,767,700,607,502,808,170,448,489,500,420,284,379,518,285,935,282,368,618,272,529,541,531,759,334,317,602,679,513,298,1116,408,614,500,301,251,274,733,720,264,298,600
"COG0814",209,232,91,198,91,136,100,118,96,194,99,137,364,171,142,82,1086,1264,253,146,391,279,524,133,234,89,70,57,46,94,381,738,563,93,536,883,590,691,431,377,3171,1703,440,533,898,229,298,295,478,142,308,218,625,581,60,844,537,740,960,2154
"COG0815",342,171,38,66,114,209,91,195,316,147,254,125,309,103,98,65,537,511,103,99,93,131,556,128,139,213,207,214,99,213,364,241,213,13,284,199,66,502,308,174,443,302,118,177,171,119,92,971,240,32,47,222,192,174,21,87,16,116,140,724
"COG0816",1070,1438,968,1276,1238,1404,983,1206,1378,1385,1060,1215,1065,1082,1467,1780,1248,1139,1177,1499,1554,924,1544,1272,1243,1298,1154,1236,1011,1036,1162,1283,1062,1201,1082,1188,1442,1143,1230,1362,912,1088,737,1239,1298,1661,1025,1437,1370,1350,1236,1092,812,1005,1175,1457,970,989,1633,1269
"COG0817",857,187,1099,394,1047,817,1192,846,1382,1041,1049,895,788,746,787,1156,794,1123,1021,814,784,659,494,1022,1751,1196,935,1112,910,1118,1286,1116,1371,1071,1061,854,981,1091,1116,1006,1014,680,980,1166,1228,934,982,1203,1066,1064,1036,1193,1068,1001,939,1123,362,966,1030,905
"COG0818",426,833,467,410,578,456,808,725,373,546,681,303,589,264,597,100,903,345,654,429,301,495,702,584,245,671,542,595,600,399,358,629,427,41,414,559,326,368,469,227,830,503,706,583,421,491,543,351,1059,76,540,690,773,533,539,472,226,352,219,419
"COG0819",174,240,10,238,513,376,82,188,232,383,269,461,233,221,433,87,627,380,27,320,240,275,324,212,44,199,329,307,611,162,253,258,53,1583,115,121,123,159,417,200,472,187,9,189,421,411,82,150,354,143,267,162,85,57,132,220,192,34,1801,336
"COG0820",2825,2531,2054,2633,2846,3415,2471,2609,4947,2319,2842,3681,3178,3493,3377,4360,2234,2479,2107,3223,2683,2666,2765,2655,3668,2630,2482,2465,2013,2774,2662,2290,2954,1879,2537,2227,4204,2887,2517,4309,1896,2428,1639,2876,3751,4052,2396,3823,2728,3048,2621,2589,2711,1624,3222,3492,2617,1922,2367,2618
"COG0821",3127,1300,1877,2599,3203,2929,3978,3033,2916,3077,3562,2916,3225,3623,2750,2434,2405,2923,3782,3093,2537,3029,1861,3123,5070,3408,4013,4224,3385,3244,3908,3256,3997,2729,3436,2685,3282,3300,2948,2628,2307,3135,3150,3581,3163,3006,3952,3043,2827,3703,3241,3334,2384,2185,2561,3222,2445,2531,2858,3249
"COG0822",1984,1908,1138,2549,2164,2890,1837,2663,3306,2412,1562,2624,2355,1852,2893,2248,2067,1461,1446,2972,2104,1656,2426,3288,2011,1963,2604,2033,1998,1892,1782,1678,1783,2547,1679,1387,2184,2055,1826,2569,1410,2151,1191,1906,3228,2988,2067,2733,2912,2147,2352,1996,1405,1323,2056,2240,3146,1256,2014,1952
"COG0823",2181,880,1536,1002,782,837,2425,1202,565,2246,1331,1361,996,668,618,328,2002,470,3513,809,285,2760,1029,1229,349,1609,1195,1660,2780,1034,1098,2884,354,340,1274,1616,1646,682,1321,1036,1954,632,3749,1998,1186,632,2323,789,640,423,1158,1962,1743,3573,3393,611,1426,2459,1226,1963
"COG0824",1278,577,1266,574,1402,969,1242,1121,775,1330,1393,1004,1346,337,1001,609,1448,624,1201,926,351,1212,1034,855,378,1399,1134,1241,1676,1134,1200,1477,895,876,1029,1628,863,832,1215,651,1430,1023,1626,1251,859,910,1130,929,1158,336,976,1371,1674,1484,1769,950,1008,1174,386,1311
"COG0825",1556,2363,279,2261,1094,1490,413,1662,1255,1373,771,1525,1648,1350,1638,539,1910,578,440,1888,1774,1103,2888,1740,298,953,1503,802,971,705,675,686,310,930,712,640,1314,718,1173,1228,876,1908,641,881,951,1429,808,1055,1015,831,1441,1023,769,664,1526,1276,2505,394,1111,1259
"COG0826",6680,5373,4914,6918,7326,6866,6560,7085,7736,6380,6518,6597,6689,7776,6590,8007,6222,6907,5352,8066,5274,6038,5512,7738,8544,5887,6389,6334,6321,6846,7391,5737,7564,8123,6685,6720,7038,6596,6462,8687,6577,7008,6360,7111,6016,7641,6854,7099,7932,7170,6486,7209,6074,5084,7520,7524,6955,4929,5571,6715
"COG0827",9343,5955,5966,8051,5273,12104,4453,8859,14912,9146,7909,12841,8934,9213,13517,6766,3271,4060,2199,10484,3892,6008,5312,11734,4136,6804,8058,7396,6272,7855,5560,3938,2437,6641,10123,4785,5868,4179,9151,10125,8502,13660,3836,6820,6505,12204,17366,7174,7555,7538,7315,12007,1793,4535,10681,7529,9603,7014,8262,9080
"COG0828",220,296,63,308,243,235,164,246,326,174,83,269,232,243,409,144,480,182,76,407,212,156,302,318,63,220,195,155,172,138,117,151,41,277,91,152,174,130,167,400,303,198,32,155,282,290,201,278,233,111,245,114,95,97,198,205,247,74,170,266
"COG0829",173,602,72,261,36,106,9,46,232,95,103,309,78,70,130,12,757,9,38,76,25,244,726,104,19,169,114,46,49,47,17,28,4,18,45,17,11,18,23,15,65,12,23,25,21,18,14,189,64,13,29,23,10,12,30,17,79,3,42,37
"COG0830",131,521,73,222,19,90,14,42,222,64,83,266,73,100,124,16,609,16,21,59,17,256,696,124,15,163,91,20,33,40,28,74,8,47,83,53,30,41,67,35,188,56,39,67,83,70,34,448,175,38,62,83,19,37,121,64,172,21,78,63
"COG0831",87,235,44,127,13,38,7,23,222,38,51,153,44,36,117,2,389,13,8,30,13,115,340,113,7,69,37,15,31,12,13,59,9,23,29,29,21,20,49,18,86,27,13,29,41,12,34,260,91,23,55,35,15,26,46,29,82,10,38,49
"COG0832",89,387,55,191,24,59,4,37,232,50,44,241,43,49,115,3,519,14,20,37,15,209,411,113,18,93,61,22,35,23,22,86,10,31,56,31,25,24,47,28,155,35,24,40,46,29,35,266,116,23,58,66,17,27,66,44,144,6,80,65
"COG0833",73,2349,123,86,22,36,57,67,53,144,19,4,144,130,7,14,640,1870,208,9,824,172,1854,12,107,11,106,77,381,608,202,250,338,2450,119,623,17,260,22,5,793,253,95,54,297,25,39,86,282,314,76,108,212,101,3,401,351,127,1279,422
"COG0834",6086,15945,2375,9169,5147,5672,3550,5450,7705,5293,4366,6566,6789,6318,5924,4458,11256,8014,3454,6628,12046,5125,12429,6121,2313,4943,5920,4407,4649,4661,4572,4818,3998,9757,4686,4110,4550,5748,4481,5510,7336,6912,3336,4757,7202,4570,4939,7685,4975,6353,4979,4884,4139,4166,3929,6747,6814,3250,13029,6912
"COG0835",411,28,30,361,419,606,55,498,41,251,150,517,491,336,612,115,572,125,34,715,186,73,823,221,41,245,269,102,312,148,119,293,57,94,518,142,1346,733,627,857,219,1759,44,271,211,946,618,1490,279,281,873,526,288,658,621,859,1903,117,61,1011
"COG0836",3525,445,3377,2871,3154,3987,2348,3580,1351,2150,3955,2804,3100,4814,2881,6882,2460,4887,2935,2793,3421,1936,2616,2116,5290,2495,1821,2385,3132,3137,2555,2299,5720,159,3760,3558,5088,8020,2366,3437,3643,4075,3917,2277,1209,4421,2793,4240,2117,6207,2975,2820,3238,3700,2605,3528,2992,3723,385,2125
"COG0837",8,80,29,1,10,11,29,1,19,91,9,3,15,1,0,6,174,437,69,6,11,118,23,3,51,7,21,30,6,21,21,59,47,8,48,108,4,307,11,4,281,151,68,24,67,7,13,523,21,2,7,13,87,43,0,9,12,68,119,251
"COG0838",463,37,459,231,685,499,800,383,202,425,740,439,496,319,382,1010,420,423,690,374,390,385,94,335,950,752,544,715,628,694,530,617,940,32,822,652,597,690,500,507,659,379,530,652,302,625,624,470,442,608,625,503,789,566,468,513,182,421,101,477
"COG0839",723,16,987,345,858,913,1552,621,262,725,1072,594,729,558,499,1326,368,1039,1080,539,506,883,134,482,1327,1072,966,1211,1114,1034,985,1061,1728,38,1072,980,1038,1205,754,697,771,545,1350,1067,492,911,1043,793,626,756,790,992,1203,1020,867,797,339,792,159,771
"COG0840",9222,422,385,14032,8206,22341,1281,18422,2382,9513,6595,14715,22949,10989,17473,5038,14870,5331,1416,16540,7020,1524,20473,9667,894,6982,11137,3195,10308,5951,1535,2721,684,796,6381,1840,12994,6208,6935,9579,3874,23978,1149,2816,1945,12418,9441,9975,2674,5259,11479,7154,3439,6685,8450,10825,37547,1142,708,10960
"COG0841",27786,3229,31316,8025,23674,22186,41347,18251,11695,30180,47417,20854,25921,8591,15989,10327,13438,17127,41349,18628,12050,28039,5846,16511,19174,27133,28865,44127,29787,36116,37369,35414,36601,12162,30997,26728,18388,20166,31479,17478,33228,18909,47311,38353,20441,19977,31350,10451,21743,10687,24791,39040,32408,30014,21853,21038,12696,39986,6497,26018
"COG0842",7307,5463,9553,3079,8531,5611,9318,5136,3549,7732,8022,5799,4856,4124,4904,6113,4375,5204,10108,6929,5520,6126,6036,3636,6687,6692,5496,7384,6224,7641,7675,8193,7719,1948,7967,6320,6047,6690,8067,4340,8114,4733,9001,8734,5134,6298,6465,6116,4590,5824,6223,7656,8335,9234,5982,4757,3461,9948,1709,5324
"COG0843",14,171,25,4,12,24,31,8,12,60,3,0,13,0,0,3,412,336,81,1,9,82,23,1,77,56,14,8,4,11,12,81,83,0,24,100,0,137,3,327,655,247,84,109,148,31,35,38,3,2,5,2,94,53,0,1,19,60,105,312
"COG0845",21067,4732,29646,9669,20135,17224,29743,15224,9869,23828,29457,15167,17638,11977,13506,13236,12042,13701,31233,14923,12844,21174,5888,12790,21230,21066,20071,26821,22967,24655,23704,27027,27392,7967,24713,22688,18428,18553,23938,14764,24759,14198,33197,27078,14563,15940,22506,14761,16872,15045,18191,26418,27685,28033,18582,16938,11155,32381,4928,16990
"COG0846",1897,3179,1086,3974,2707,2985,2623,3095,2793,2483,2394,2818,3687,4224,2962,3056,2734,2790,1672,2703,3333,2455,4548,2333,5255,2759,3333,2385,2196,1618,2374,1917,1925,2109,1949,1588,2714,3363,2092,3070,1836,3102,1515,1987,2598,2955,2276,3394,2983,2696,2515,2127,3187,2602,2340,3430,3147,959,3055,2040
"COG0847",1601,3267,2078,1000,2069,1875,2545,1405,1124,1627,2538,1564,1753,1686,1854,4848,1740,2480,2363,1444,3579,1626,3772,1362,4306,2053,1723,2371,1715,2509,2097,2027,2814,937,2465,2435,2656,2649,2002,3976,1713,1722,2196,1977,1022,1989,1973,3722,1794,3676,1715,2019,2231,2048,1541,2073,988,2305,1020,2388
"COG0848",122,436,163,83,95,127,154,161,180,320,242,97,261,103,84,93,863,642,229,121,269,116,932,37,186,81,167,116,363,557,71,139,115,500,66,176,38,148,68,58,163,66,76,58,97,39,32,242,83,65,27,156,115,57,1,54,61,187,63,80
"COG0849",1843,1987,863,1619,2126,2012,1453,2771,848,1700,2350,1909,2019,2852,1900,3975,1705,3109,1495,2084,2275,1211,2636,1948,3650,1088,1345,1668,1079,1693,1851,1373,2665,84,2306,2151,2835,3417,1560,2172,2198,1835,1923,1402,881,1753,1314,3597,2137,3293,1654,2007,1358,1525,1049,1866,1094,1299,612,1871
"COG0850",359,500,108,688,422,602,76,673,92,336,265,547,571,446,646,121,860,391,119,712,371,324,1011,578,117,247,322,114,461,246,62,214,122,716,239,248,421,299,270,465,269,754,200,183,131,521,237,713,484,289,445,415,205,229,348,372,1018,121,281,547
"COG0851",120,184,73,308,108,257,48,296,54,210,103,239,238,172,313,70,432,246,48,336,98,196,182,383,62,120,142,41,241,97,32,119,83,442,104,166,155,130,151,229,180,299,83,77,79,301,81,269,288,113,86,119,145,96,247,175,466,66,92,242
"COG0852",1050,149,1844,548,1867,1535,2641,1619,643,1679,2357,1415,1465,932,922,2018,589,1447,1883,1083,663,1248,178,1265,3548,1759,1458,2275,1474,2094,2185,1770,2435,48,1923,2016,1727,2065,1746,1203,2180,1320,2377,2244,974,1611,1523,1278,1378,1515,1805,2253,1826,1607,1458,1948,536,1864,267,1248
"COG0853",667,408,753,702,675,636,711,560,332,669,748,742,648,583,547,1130,586,704,775,676,628,798,498,540,870,813,678,655,892,615,681,852,1113,472,850,724,659,1037,580,676,845,612,646,681,463,674,621,701,573,946,630,720,822,801,840,655,686,669,274,602
"COG0854",763,58,1070,156,1031,608,1662,799,322,899,1171,636,881,45,512,239,505,263,1306,428,142,763,385,563,267,1025,952,1229,882,728,999,993,704,39,784,1103,505,632,861,393,1297,588,1545,1189,614,413,795,600,782,109,895,1017,1423,1223,937,822,338,934,177,728
"COG0855",4979,2938,4119,4799,4384,3823,4127,5163,2823,4802,3701,3857,4714,2964,3888,2386,2874,2743,4388,4253,4590,5121,3627,3524,4802,4407,4821,3932,4780,3384,3981,3989,2246,6174,3194,4626,2804,3464,3326,2874,4313,4827,4393,3868,3491,3013,3564,2640,3702,3338,3769,4414,4556,4689,5473,5720,4452,3825,5502,4051
"COG0857",15,177,52,17,9,14,76,15,74,153,20,0,28,10,3,20,166,1211,159,10,239,228,47,28,167,18,121,50,14,42,170,106,129,909,84,154,9,647,6,7,392,259,150,42,139,13,43,884,30,34,11,30,128,63,3,281,50,113,2426,511
"COG0858",1039,1196,951,1253,1206,1413,1131,1152,1204,1078,1177,1259,1311,1269,1237,2016,1378,1329,912,1430,1343,1075,862,1139,1361,1157,1169,1082,1216,1123,1118,1185,1054,1333,1150,1294,1504,1116,1097,1452,980,1141,871,1092,1238,1497,1208,1598,1477,1369,1169,1085,1013,1091,1136,1389,917,949,1701,973
"COG0859",1246,1177,2920,1091,1056,1275,1364,1203,847,1950,2031,1109,1387,2668,720,3156,3908,3862,1934,1057,1957,1799,1893,591,3420,1246,772,1092,1629,2805,1797,2390,3797,2357,2223,2622,2026,2847,1268,1766,3530,1350,2684,1603,1826,1679,1619,3847,1427,2903,699,2394,3319,1772,1283,1090,828,2730,641,1712
"COG0860",3376,5269,2334,5382,3468,4604,2070,4545,5383,3175,3144,4244,3958,4607,5531,2278,5953,3208,2776,3899,2271,4912,5286,4131,3615,3268,3298,2343,3286,3509,2465,2609,1975,3455,2952,3462,4046,2334,3301,4186,3386,5067,1966,2663,3612,4524,3485,3734,3315,2604,3420,2809,2759,2566,3631,3725,6430,2609,2201,3977
"COG0861",123,1008,185,351,63,390,168,109,144,320,66,51,215,794,58,1737,1745,3165,451,167,1746,454,1331,48,1802,73,248,134,546,1072,557,309,1770,3249,766,1066,772,2075,198,681,1768,562,254,180,582,667,96,2734,432,1949,56,134,378,235,4,431,488,321,2439,894
"COG0863",2226,863,1718,1693,3377,3417,2169,3262,6195,3028,2102,3633,3206,2745,3731,1219,1871,2492,2380,3121,2169,1571,807,3111,4147,4264,2139,3481,2794,1132,3066,1745,1432,926,1874,3024,4394,948,4756,5074,3255,1854,2336,4072,2210,5195,2514,1407,2470,1180,2421,3221,1486,2883,2524,2074,2092,1973,964,2393
"COG0864",33,52,36,20,24,23,39,48,86,47,25,15,29,28,31,14,145,117,65,19,30,71,55,24,50,70,77,27,27,32,64,110,80,8,56,82,18,58,63,31,153,66,61,71,214,14,12,28,55,16,11,38,53,44,6,33,33,58,63,106
"COG1001",1168,1781,520,1633,838,930,1095,643,2113,996,938,1047,882,684,787,533,1171,661,885,977,1337,1530,730,1131,336,1028,915,801,644,877,1133,895,522,1140,707,615,390,521,891,842,966,1025,1006,961,2050,769,783,527,1308,577,1023,1279,1167,812,1183,887,1817,744,982,1330
"COG1002",1205,1115,1106,1535,842,1275,1288,646,731,768,1258,1251,1453,1186,1299,2796,692,1856,1082,706,1629,479,984,757,300,779,636,1562,1056,711,3272,3004,9074,2974,5201,4004,4128,1019,3364,7226,4527,5786,1503,1366,2978,5483,3548,2204,2270,7294,3606,1623,1036,7017,2045,7135,691,2929,3299,4600
"COG1003",2024,97,3271,313,2291,1683,2817,1046,1132,2020,3632,1645,1588,152,1134,809,826,1294,2967,1266,599,2030,353,1555,997,2059,2344,3633,2027,3091,3310,2549,1385,2392,2334,2279,1053,1275,2657,1003,1722,1999,3032,3086,1651,1872,2123,583,2221,552,2026,2746,2682,2870,1698,1838,1046,3641,453,2415
"COG1004",3492,2518,5751,1424,2920,4161,3870,2677,2095,4564,4984,3424,2808,2650,3055,7373,2365,3461,5917,3257,1927,2396,2314,2488,5040,2859,3267,4467,3511,3382,3620,4348,2290,2661,3156,3137,3700,3485,4736,2588,3191,2326,3148,3771,2537,4375,3249,4981,4592,3348,3501,4255,4340,3835,3732,2535,1870,3792,2520,3156
"COG1005",953,75,1306,490,1274,1082,1788,931,501,1375,1780,1102,1044,998,516,2016,554,1312,970,870,647,842,131,896,2386,1220,714,1324,971,1542,1525,1124,2465,32,1608,1390,1314,1733,1268,1001,1458,888,1631,1466,630,1122,1233,1213,769,1401,1248,1358,1356,1213,1012,1302,378,1425,150,937
"COG1006",27,2,29,19,117,20,68,43,78,15,32,74,9,14,65,3,51,23,20,56,10,36,5,45,33,47,18,42,11,57,33,12,6,3,8,4,16,18,22,16,17,4,3,27,17,6,2,2,15,6,29,23,7,9,0,3,9,14,1,34
"COG1007",1339,88,2364,739,1663,1685,2271,1323,564,1071,2366,1404,1485,1113,754,2196,794,1392,1632,1016,983,1372,198,1020,3168,1828,1510,1955,1493,2357,2052,1398,3051,50,2154,1854,1933,2298,1729,1275,1996,1253,2700,2024,861,1919,1700,1775,1295,2178,1541,1780,2407,1979,1750,1710,581,2160,246,1183
"COG1008",1215,38,1418,478,1486,1790,2666,1352,599,1442,2543,1545,1377,907,662,2891,417,1674,1974,1209,860,1494,143,1249,3171,1808,2163,2786,1658,2344,2388,1867,3175,67,2017,1740,2100,2438,1551,1369,1689,1364,1914,2508,1050,1909,1958,1480,1197,1680,1726,2306,1224,943,871,1810,308,1988,206,1515
"COG1009",1317,212,1257,947,1662,1666,2659,1176,978,1383,2989,1899,1771,1820,854,3843,938,3048,1708,1057,1667,1501,238,1289,4087,2079,2512,2820,1423,2434,2909,1727,4640,94,3162,1548,1846,3591,1485,1612,1801,1484,2342,2565,1573,1750,1778,2422,1622,3367,1635,2545,1719,1276,989,1795,418,2066,352,1615
"COG1010",876,559,539,896,825,707,778,704,768,926,622,743,805,569,836,281,672,335,433,1108,710,601,331,921,141,779,1291,928,899,657,157,279,79,303,275,157,162,129,391,234,178,261,304,388,285,177,263,106,263,168,369,312,170,94,271,167,406,129,73,293
"COG1011",3239,3948,4480,4276,3824,3280,3766,3786,3217,4191,3771,3424,3763,3855,3730,5921,3472,5564,4383,2454,4865,4166,1940,3603,3687,4386,4263,4240,3945,3107,4293,3970,4543,2663,5217,4588,3474,5706,3711,4076,3833,3699,3840,4142,3492,3997,4784,4891,3994,5960,4030,3446,4122,5022,5170,3854,3520,4726,4925,2852
"COG1012",4994,10741,4415,5372,3451,3196,3470,2942,4910,3832,2599,2937,4045,2387,3923,1232,8233,6285,4345,3156,5855,6501,10267,3291,1806,3475,3246,2764,3229,3074,2747,4583,3411,3831,3290,3202,3474,2972,4075,3102,10308,4816,5575,2934,6827,2691,4016,1656,4269,1444,2676,4180,5689,5322,4509,2973,4595,3240,9804,7518
"COG1013",7077,2420,5973,7785,7762,9499,8874,7336,7880,7434,9577,8045,8929,6556,6178,9802,4997,7783,9541,7544,9076,7334,2751,8060,10493,8722,10203,10140,8421,8923,11044,7897,12483,7103,9135,7590,8414,10065,6882,7613,7096,7469,8625,8473,11192,8919,9173,7589,9365,9503,9110,10542,7095,5595,5952,9770,9378,7073,1860,6506
"COG1014",9247,2586,8185,8391,9655,10596,11944,9449,8871,9757,11944,10053,10389,6806,7949,9942,6107,7603,11958,9430,9665,8761,4049,9060,10759,11070,11891,13091,9982,10441,12816,9677,12860,7141,10557,8954,9502,10268,8978,9018,8897,8317,10644,11581,13092,9891,11072,8347,10761,9434,10656,12644,8956,7671,7841,12131,9487,8712,1994,8058
"COG1015",1090,2379,454,1929,1246,1182,495,1025,1544,960,637,1225,931,1128,1355,349,1367,1379,587,1863,1370,1215,1065,1445,330,539,1000,821,1025,731,521,810,443,1790,630,865,574,480,880,995,953,1476,624,643,1088,1009,1172,528,1279,819,1256,914,773,518,1034,827,1712,425,829,1391
"COG1017",11,93,25,88,10,26,65,48,11,73,61,1,39,26,34,10,559,474,135,9,12,141,299,2,63,35,71,10,5,11,23,159,114,4,67,135,15,83,57,52,431,195,66,29,86,20,20,43,56,3,6,80,130,85,1,8,10,82,150,254
"COG1018",69,754,66,46,39,50,129,86,100,216,65,3,97,34,52,19,825,1288,336,20,38,352,563,24,218,134,135,69,32,305,140,286,311,18,142,329,25,270,102,117,1249,602,149,77,418,35,65,146,110,20,24,103,382,184,1,25,27,232,383,909
"COG1020",2067,11898,2161,3500,2548,1458,2055,1747,1573,3408,1360,2634,1243,1762,2066,827,2055,869,4598,2380,1833,4267,2678,2406,1617,1757,1094,1385,3886,1389,1802,3070,408,1312,1151,2376,995,1108,2043,2367,4042,2570,2032,2137,3447,1622,1389,1682,2949,974,2121,1442,2031,2919,3828,1531,3303,1606,4943,2174
"COG1021",31,211,75,181,15,13,89,8,33,92,10,54,34,7,17,13,182,479,173,22,16,231,52,75,305,78,69,51,104,25,49,81,89,9,66,234,11,131,10,9,771,245,106,24,203,7,30,35,132,6,28,23,139,66,0,4,50,121,269,347
"COG1022",7009,949,9268,4430,8224,6167,9539,7202,4106,7107,9426,5736,6369,6121,5289,9423,3731,7158,9000,5131,5682,6872,2953,6049,10001,8398,7421,9282,7174,7445,9173,8144,9165,6105,9082,8103,7004,8181,7623,5949,6816,5570,8997,7972,6132,7146,6956,7228,10401,7970,7254,8686,8787,8800,6606,7550,3339,8131,10901,4188
"COG1023",0,148,4,10,2,3,1,7,12,3,1,0,15,2,0,0,1,196,3,0,198,11,0,4,26,0,23,4,2,0,3,0,0,212,7,1,5,2,1,3,0,0,0,0,43,3,0,0,6,7,0,0,0,0,1,47,63,5,250,2
"COG1024",801,1530,306,818,771,801,756,815,890,1154,601,996,1079,684,813,440,1661,2993,695,1137,1191,1287,617,1005,629,681,807,680,998,774,614,811,771,1897,874,1092,453,655,721,871,1570,1728,531,755,1168,641,498,517,862,781,897,795,738,457,528,762,1298,557,728,2011
"COG1025",21,244,57,8,9,14,61,8,14,146,3,0,55,4,1,10,357,770,229,4,19,209,68,5,156,8,21,17,4,20,23,57,44,2,23,91,1,62,4,0,271,132,35,12,55,0,17,16,8,1,2,0,56,21,1,0,9,47,86,175
"COG1026",2192,2517,636,3626,2202,2191,854,2612,2928,2176,1218,2768,2514,2006,2402,1103,2177,1007,1150,2982,2681,1905,3751,2111,513,1670,2400,1668,1817,1763,844,752,430,4124,1439,1289,1941,1095,1701,2349,1141,3128,1176,1614,2045,1763,1551,1018,1707,1934,2273,1516,950,1445,1969,2422,4432,893,968,2589
"COG1027",854,763,1271,454,915,1368,1215,903,806,1166,1764,678,1369,2486,963,612,1310,2512,1625,589,1542,1181,2182,670,3509,1227,1795,1789,759,1607,2465,1360,3649,1424,1207,1682,1600,754,928,1594,1363,1078,1975,1286,855,1930,1008,2246,1656,818,927,1448,1214,1429,856,1905,1027,1950,1602,571
"COG1028",12511,10175,12118,10817,11534,10353,11772,11741,10515,13090,11880,10902,11476,7361,10013,11141,13035,10163,12434,11389,10736,12728,10054,10925,10008,11612,11439,13476,10860,10813,11174,14284,11961,10620,11224,11494,10561,10544,12575,9841,17504,11229,12571,13016,12805,9012,12236,8357,10182,10447,12751,11606,11357,12188,9708,10997,9537,13586,10241,12399
"COG1030",178,85,146,10,182,67,112,93,308,51,106,205,85,48,140,52,82,134,338,82,502,103,129,85,56,249,60,108,145,201,360,219,148,691,111,253,87,82,181,149,61,42,71,222,197,74,94,109,255,92,38,171,148,105,27,205,117,198,37,376
