"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG0760",2488,6245,2982,2006,1635,753,4287,3460,3508,2109,4061,3132,4827,3532,1203,3698,3209,2036,4058,2712,2978,3037,3592,2882,2148,5299,4214,4665,4335,4524,3392,3389,3416,3363,1484,2784,3443,2103,4818,4094,3664,3124,2676,3097,4616,3064,3204,3287,3626,3472,3519,4469,2834,2817,5215,3520,3199,3218,2837,3643
"COG0761",2725,3105,2515,2394,2801,2076,2490,2190,2804,2703,3148,2657,2817,2403,2404,1993,2457,2585,2070,2142,2365,2785,2961,3030,2051,2868,2472,2685,2901,2307,1639,2691,2697,2864,2199,2621,2658,948,2512,2763,2294,2187,2921,2384,2379,3089,2544,2880,2482,3006,2316,1793,1894,2236,2442,2153,1851,2990,2604,1876
"COG0762",24,452,8,35,55,132,35,57,82,35,19,5,37,83,448,21,36,7,395,14,140,21,13,13,67,34,54,106,76,78,35,24,18,10,46,7,10,112,110,17,50,36,4,18,15,7,20,40,4,8,33,24,177,14,11,10,29,2,26,1
"COG0763",1169,2588,1360,762,709,230,1347,1453,902,763,2790,1347,3026,1751,217,1560,1146,675,1028,1101,1031,1270,2357,813,1653,3174,1757,2843,3125,2444,1410,1155,1357,1427,171,739,1799,305,2215,1450,1912,1510,1464,1290,1850,1390,1347,1432,2127,2956,1597,1766,583,1707,1902,1484,1079,1395,998,1462
"COG0764",1900,2674,2192,1584,1986,1227,2231,1903,1377,1609,2384,2281,2665,2409,837,2717,1889,1442,1767,1973,2035,2192,2691,1711,1337,2554,1894,4034,3231,2140,2336,2379,2113,2576,1460,1642,2356,1815,2326,1939,2663,1805,1977,1742,2526,2205,2067,2386,2138,2063,2192,2180,2469,2020,2287,2328,1969,2081,2209,2230
"COG0765",3791,5081,3764,6915,5420,6337,3217,3090,5906,4510,5540,3466,3195,2909,13219,1821,2912,5086,7243,3037,5099,3943,3968,5363,1954,3900,5124,1475,3122,2124,1494,4688,4623,3918,10164,5539,2048,12828,5754,4951,3056,2019,4615,3992,2314,3609,3779,5438,4039,5303,2808,1430,9975,1339,2728,2701,3289,3267,4519,1742
"COG0766",3245,4007,3653,4736,4514,4803,3420,3011,5400,4534,4244,3765,3588,3989,3997,3126,5677,3465,3913,3006,4221,4633,4258,5259,2062,3697,4139,3324,3898,3041,2322,4211,4255,4643,4452,4357,2962,5605,3812,3881,3570,2447,3932,3320,3383,3708,5154,4179,3511,4214,3348,2551,4806,2594,3336,3681,3206,4384,3356,2746
"COG0767",982,2261,818,407,504,224,1167,968,768,644,1238,945,1917,1156,277,1291,785,722,823,895,866,924,1495,668,1197,2115,1122,2379,2333,1695,1268,1045,1131,1183,205,598,1109,240,1857,1285,1549,1450,1055,1106,1481,956,1064,1199,1577,1399,1300,1447,732,1445,1770,1178,970,930,1021,1368
"COG0768",11596,13036,12432,13767,15528,12155,11029,12443,15426,13600,13515,11859,9896,10672,10920,9062,16347,13696,12066,10741,12488,14752,12729,13609,7728,15613,13560,12749,12449,10058,7932,13332,13738,14661,15181,14218,10174,12598,12190,11849,10941,9136,12084,12165,9931,12193,15078,13226,10656,14044,9958,8192,12877,8979,9935,10309,9975,13497,10843,9082
"COG0769",3899,4921,4429,4677,5078,5439,3748,3664,6309,4040,4646,3953,4035,3924,6773,3276,5421,3472,3551,3394,4131,5655,4786,5305,2485,4175,5095,5190,5030,3317,2585,4839,4558,5080,5347,4582,3432,6402,4663,4132,3828,2645,4594,3863,3593,4592,5391,5034,3855,4497,3399,2961,4634,3098,4198,3929,3776,5265,4128,3155
"COG0770",5099,6126,5570,4509,4623,3643,6022,6143,4823,4691,7647,5672,7937,5807,4489,5492,6079,4578,3506,4474,4802,5478,7040,5136,3543,7748,6115,8097,8398,5618,4977,5549,4953,6129,3830,4433,5877,3713,5385,5198,5593,4783,5066,5674,6303,5754,5746,5834,6367,7112,5391,5840,3840,5599,6947,6307,5006,5866,4840,5289
"COG0771",2743,3746,2896,3413,3418,2981,2714,3060,3510,3197,3352,2919,2990,3031,3443,2363,4338,3200,2758,2500,3373,3740,2862,3473,2346,3062,3601,4498,3263,3229,2625,3792,3591,3627,3339,3206,2737,3117,3310,2945,3197,2353,3130,3307,3055,2894,3810,3485,2924,2829,2635,2455,3252,2650,3508,3108,2702,3302,2917,2589
"COG0772",6451,8027,6566,8113,8508,8108,5421,5547,8419,7189,8188,5957,6369,6237,5437,5429,8875,6674,6020,5827,6577,8135,7727,8289,3862,8372,8046,8376,6870,6212,4304,7537,7887,8284,7828,7610,5000,7327,7506,8124,6395,4460,7755,5923,6049,6846,8103,7993,6360,7755,6212,4731,6749,4501,6761,5838,5470,7462,6407,4898
"COG0773",3083,5041,3070,4009,3505,3381,3016,2896,4472,3617,4905,2940,4098,3224,3770,3317,3967,3169,3841,3026,3504,3623,4311,3719,2240,4898,4296,4663,4043,3154,875,1302,1228,1393,1153,1103,979,1301,1469,1305,1282,936,1157,1239,1136,1005,1183,1286,1319,1555,1022,1040,1196,945,1254,1211,1116,1170,1065,1028
"COG0774",1226,2264,1510,590,732,182,1830,1593,941,974,2188,1620,2620,2082,248,2537,1160,709,1011,1473,1178,1460,2314,1105,1856,2224,1370,3980,3313,2108,1840,1702,1411,2010,192,872,1982,255,2184,1506,2512,1598,1443,1435,2279,1534,1479,1951,1953,1792,1789,2114,617,1891,2160,1993,1373,1477,1416,2071
"COG0775",2818,2008,2896,2251,2371,2249,3156,2922,1768,2638,1984,2951,2619,2910,2800,2997,1896,2531,2593,2403,2610,2254,2717,2160,2309,2122,2094,2366,2258,2470,2552,2553,2474,2931,2193,2030,3343,2291,2232,1866,2361,2919,2369,2739,2651,2961,2497,2341,2146,2169,2324,2769,1782,2882,2386,3207,2772,2706,2225,2589
"COG0776",2876,3312,2176,1770,1880,1146,3654,3567,2311,2118,2249,2283,2800,2655,1409,1877,3092,2076,2671,2839,1636,2472,2437,1610,3267,3929,2247,2061,2248,3036,2662,2770,1911,3770,1431,2657,2517,1202,2616,3005,2870,2438,2272,2506,2580,3144,2791,2176,2338,2185,2160,3636,1815,2325,3578,2445,1955,3261,2047,2925
"COG0777",1301,923,1313,2158,2138,2159,972,1046,996,1459,663,943,347,1125,1165,544,1379,1686,1958,828,1760,1520,664,1553,815,511,1249,414,316,561,560,1509,1571,1499,2088,1499,424,2415,635,1207,762,825,1569,997,768,872,1324,1174,727,889,1104,436,2535,554,590,727,1164,1193,1258,637
"COG0778",5166,7092,5475,5059,4627,4914,6188,6063,5017,4680,7508,6009,7368,5951,4012,5340,4714,4326,5436,5518,5007,5093,6532,4441,5808,7918,5245,6845,5995,6622,7102,5325,5749,5570,4920,4907,6408,4469,5571,5437,6443,6760,5699,5593,7189,5265,5561,6250,6679,6914,6702,7321,5171,6922,8170,6386,5665,5736,5387,6403
"COG0779",720,774,746,1099,1104,802,578,565,1296,843,456,618,240,426,483,328,897,784,1046,526,901,1096,460,937,460,441,699,170,194,431,300,812,717,682,1071,1100,291,1417,510,789,505,348,924,540,382,734,936,757,390,515,543,281,1468,216,321,437,588,685,782,285
"COG0780",804,1546,894,761,623,238,986,1008,592,645,1337,859,1570,840,254,913,727,802,990,774,794,898,1121,553,848,1594,823,1386,1377,1395,953,898,887,1009,554,699,989,496,1209,885,1029,1133,1154,925,1010,1054,815,1097,1154,1127,800,1130,1317,949,1317,913,901,817,1009,847
"COG0781",1262,1593,1583,1229,1396,776,1588,1673,1908,1430,1619,1351,2007,1219,1747,895,1855,1091,1370,1294,1346,1752,1496,1515,1188,1539,1428,873,1624,2061,1404,1551,1249,1888,1243,1671,1352,1408,1521,1643,1407,1050,1551,1232,1952,1512,2092,1742,1492,1350,1570,1678,1072,746,1586,1637,1230,1680,1214,1384
"COG0782",2184,2877,2013,2818,2299,2177,2095,2152,2646,1829,2339,1725,2275,1482,2273,1255,2332,2044,2601,1502,2290,2406,2536,2075,1162,2793,2525,3057,2331,2215,768,2273,2089,2353,2642,2203,1589,2738,2190,2464,1903,1845,2358,1657,1640,1898,2192,2357,2067,2780,1812,1663,2738,1123,2014,1596,1929,2191,1705,1239
"COG0783",531,301,514,44,318,280,815,677,355,380,217,420,283,533,705,1085,876,295,395,762,227,421,328,147,779,153,173,156,194,612,891,364,195,289,366,339,677,916,270,324,470,491,371,466,493,625,323,280,275,304,649,1176,877,496,242,867,655,540,621,893
"COG0784",13571,8033,12036,21601,15330,23797,11855,15648,10299,21247,8215,14177,6965,10155,6065,10631,17618,17677,14235,21672,15246,11291,7576,12589,18283,5222,13186,9083,7804,8724,18155,14861,12722,12169,15525,15777,12380,13770,9597,11779,13885,13536,14177,13709,12771,16488,11602,9059,11137,8599,17343,12938,14590,14993,10026,9690,17451,12705,17609,13257
"COG0785",122,17,116,3,8,337,63,51,289,174,12,14,37,180,161,55,128,67,359,15,7,81,4,186,611,1,43,13,55,110,359,15,5,21,37,26,64,600,5,15,133,225,78,65,20,13,15,12,13,5,133,194,132,254,53,41,137,135,38,123
"COG0786",1237,579,792,942,1248,934,1036,934,946,1049,571,968,527,2014,269,1320,863,1325,2357,1132,1654,893,733,941,2595,454,1256,529,777,646,1254,1121,1134,864,730,1126,838,585,659,745,965,2245,1172,1191,865,968,951,1090,892,758,1157,1344,1686,1542,713,964,1030,961,1494,802
"COG0787",3504,5362,4284,3623,3747,2474,4164,3769,4518,3778,5800,4149,5649,4080,3284,3390,3517,3207,3110,2894,4044,4198,5704,4093,3159,5659,4924,6247,5648,3949,3026,3979,3867,4388,3165,3724,3766,2725,4725,4014,4080,3202,4322,3597,4565,4373,3743,4695,4368,5197,3953,3613,3200,3438,5150,4323,3446,4922,3641,3289
"COG0788",454,551,618,30,212,75,828,806,247,535,34,665,183,490,98,769,449,232,475,662,197,87,286,142,767,51,55,67,191,437,897,321,235,257,69,410,740,75,174,229,389,630,272,620,579,687,400,79,398,47,657,934,57,647,353,999,463,486,455,1010
"COG0789",3089,2033,3094,4425,4384,6228,2670,2662,4014,2894,2238,2422,1964,3015,6720,1751,2866,2975,5699,2286,2867,3454,2225,2499,5891,2598,2956,2037,1692,2888,2854,2562,2867,2578,5336,3037,2357,7295,2731,3579,2620,3127,3285,2543,2052,2592,2336,2916,2379,2464,2851,2538,6045,2326,2426,2099,4051,2811,2878,2041
"COG0790",1841,4875,1095,750,1594,1868,1986,1059,2953,731,1279,1205,2443,1235,440,1521,1564,698,2612,2147,2043,2682,1693,1456,2290,1375,835,1534,1016,1447,1876,2129,1949,1975,1180,2517,1136,561,1998,2633,967,1042,1559,2012,1011,1471,1597,913,2041,1507,1451,1070,903,2021,790,1111,1565,2065,2214,1175
"COG0791",4714,2265,4586,5414,7740,5885,4056,4236,5718,7803,3668,5619,1463,3467,3783,2786,3291,7036,4155,4185,5761,4446,2715,7002,3577,1771,4260,1572,1190,3281,2163,5021,4417,4261,8448,6470,3799,7016,2900,5711,3077,2884,4410,5155,3600,4679,4530,4167,2628,4778,4422,2836,5898,2703,2124,3331,5260,5108,4374,2553
"COG0792",1190,993,1290,790,1084,457,1162,1110,1239,811,818,1041,1090,888,1195,1049,1070,1048,1153,933,1049,1008,1232,1056,909,1203,1079,1278,1046,985,812,1230,848,1359,876,910,1144,477,938,1062,895,1251,1023,1048,1075,1074,1355,1201,969,873,974,950,482,1086,1301,924,970,1171,938,894
"COG0793",13290,12665,11805,7505,7593,3901,14218,14138,7088,9197,17971,15078,20517,12911,2141,14540,10069,11967,7013,13922,9914,10140,13469,8931,11150,15110,12208,16300,18824,14081,14777,11565,10674,11242,3204,7923,15010,1498,10660,9319,15113,18262,10092,15718,17066,13213,10735,11310,13086,13001,12912,14986,4821,22276,19694,13350,12683,13085,12053,13841
"COG0794",1107,1848,930,686,828,668,1162,1207,863,900,1888,1192,2291,1456,490,1387,876,684,1707,988,992,1079,1690,883,1835,2028,1304,2165,2570,2187,1673,831,1076,591,440,597,1317,480,2266,1217,1350,1723,1195,1373,1688,1013,1171,1468,1804,1939,1357,1388,789,1495,1860,1573,1271,1148,901,1220
"COG0795",1966,5997,2461,1334,973,502,2881,2564,1818,1504,6501,2311,4953,2671,723,2534,1835,1240,1644,1619,1585,1075,3951,1313,2290,6993,3937,7889,6621,2997,3102,2792,989,4331,351,1680,3466,542,6180,2995,4256,2886,2949,2185,3423,2572,2257,2110,3771,5625,2832,3406,1543,2402,4943,2965,1713,2204,1904,2508
"COG0796",1878,2695,2062,2383,2226,1690,2230,2105,2288,1979,2812,2092,2557,2179,2305,1942,2589,2238,2093,1810,2147,1988,2179,2164,1678,3194,2487,2811,2730,1905,1517,2201,2096,2657,2481,1865,1970,2528,2704,2058,2284,2119,2164,2397,1962,2122,2172,2313,2222,2820,1758,2003,2408,1886,2110,2136,1973,2218,1882,1779
"COG0797",40,489,13,328,41,94,32,139,290,69,1409,11,930,213,113,60,54,28,524,15,122,69,911,26,206,1996,231,1290,1240,205,248,61,62,45,56,47,147,83,743,514,191,176,343,107,161,29,56,144,767,1301,127,95,479,137,630,115,102,100,124,90
"COG0798",348,98,73,397,57,20,72,95,487,164,1449,136,67,273,482,724,253,125,39,556,61,63,543,131,1580,2117,72,47,43,54,374,132,131,65,535,122,290,26,27,147,152,403,97,170,149,233,176,497,102,154,266,133,49,528,1368,163,350,169,386,174
"COG0799",1270,1650,1123,1020,1068,691,1381,1139,1149,948,1235,1111,1394,821,1222,880,887,959,1186,985,957,1086,1190,997,862,1775,928,1113,1060,1144,876,1151,978,1494,1020,1100,1170,953,1035,1292,984,1119,1253,1020,1012,1182,1024,1157,1120,1226,1078,908,1082,829,1164,945,873,1143,927,752
"COG0800",1518,1127,1467,2014,1282,667,1440,1609,2120,1824,1652,1632,1735,1596,916,1197,1136,1748,1559,1334,1635,1178,1566,1806,1530,890,1396,1476,1755,1480,1403,1373,1568,1052,1234,1439,1585,1280,1911,1633,1219,1387,1351,2028,1231,1257,1525,1903,1541,1585,1379,1320,873,1414,1761,1459,1440,1429,1093,1461
"COG0801",673,1635,836,791,724,916,887,1081,845,583,1022,867,1277,1121,1856,886,688,692,1079,716,729,912,1016,1013,866,1266,935,1367,1133,1237,779,920,1156,1075,734,1156,1060,1234,1194,1099,1098,681,946,766,1117,1039,961,1313,1026,910,683,966,549,848,1206,1084,1012,1054,731,833
"COG0802",1263,1685,1226,1345,1413,1572,1057,1015,1687,1049,1385,1054,1481,1123,1716,810,1864,1171,1653,1016,1374,1509,1364,1389,873,1643,1408,1497,1431,1318,1013,1335,1479,1388,1480,1378,867,1470,1578,1388,994,957,1434,992,1161,1096,1598,1544,1214,1561,1202,672,1173,996,1433,877,1057,1299,1040,750
"COG0803",1344,1591,1103,1348,1885,940,1974,1586,1785,1268,2055,1732,2191,1495,4431,1584,2520,2198,2017,1438,1594,1903,1386,1464,1250,1067,1302,646,1458,1969,1053,1237,1636,1060,3391,1485,1416,3713,1470,1513,1512,1183,1716,2786,1921,1520,1517,1816,1527,1272,1438,1722,2317,920,1200,1891,1800,1774,1755,1528
"COG0804",102,876,130,482,278,1700,367,96,268,252,101,292,73,326,259,104,102,126,1116,49,150,276,215,257,2,20,190,50,34,86,166,244,93,91,421,239,18,1057,38,76,82,51,79,140,163,79,356,146,53,50,161,51,1270,70,151,71,343,92,358,49
"COG0805",967,2011,896,404,671,221,1246,1050,879,1125,1616,923,713,1141,1310,2191,901,1191,777,1139,629,1004,1098,631,1030,181,241,843,757,1746,1112,1341,1049,1871,635,555,1409,682,563,769,1019,1434,901,1213,975,1002,1003,1613,546,295,800,948,626,1358,1523,1028,696,1120,871,1736
"COG0806",910,1570,791,1291,1252,876,570,665,1751,1039,1984,747,1023,714,1725,673,1529,824,1399,671,1025,1196,1024,1185,874,1682,1619,1893,1114,787,790,1250,939,1424,1308,1298,575,1268,1366,1391,1084,677,1307,695,632,873,1133,1183,1268,1122,891,384,1386,451,1319,660,602,1038,739,591
"COG0807",2127,2536,2414,1903,1316,932,1917,1788,1344,1548,3636,2105,3384,2342,703,1976,1391,1815,1718,1664,2064,1782,2806,1643,1656,3294,2491,2884,3206,2119,2307,1967,1974,1910,1201,1272,2443,687,2573,1941,2151,1855,2170,1801,2486,2171,1756,2428,2307,3029,2160,1859,1567,2020,2216,2187,1710,2024,1957,2076
"COG0809",3854,4586,3624,2780,3238,2305,4026,4163,3632,2991,5397,4185,5899,4449,753,4536,4509,3638,2890,3249,3456,3943,4841,3609,2905,5601,3784,6329,6014,4424,3162,4261,4208,4291,1479,3485,5089,2029,3502,3571,4611,4312,3583,4324,4712,4156,4182,4383,4645,5034,3642,3672,2212,4999,5633,4253,3249,4350,3759,3962
"COG0810",43,412,38,22,91,48,15,74,43,52,7,41,41,97,102,53,33,21,241,29,93,27,18,19,132,23,51,85,47,78,36,12,27,15,22,33,58,206,111,80,125,109,18,67,27,20,37,27,15,28,37,177,498,88,17,57,60,35,71,46
"COG0811",2405,2887,2128,1030,1361,348,2849,3229,1332,1842,2920,2345,3824,3141,533,3299,1670,1679,1999,2041,1455,1711,3101,1265,1965,3021,2086,2788,3971,2900,2983,2274,1938,2100,332,1543,3831,644,2906,1892,2718,3162,2077,2981,2876,2325,2355,1791,2717,2526,2260,3717,1422,3453,3635,3672,2138,2607,2061,2973
"COG0812",1936,2443,2175,2113,2341,2017,1920,1695,2454,1867,2143,2140,1828,2017,3304,1757,2934,2085,2093,1930,2228,2360,2567,2210,1410,2239,1977,2427,1618,1603,1561,2340,2172,2803,2659,2327,1927,2354,2247,2268,2163,1499,2219,1918,2128,2092,2702,2325,1919,2054,2236,1576,2581,1568,2334,2047,1945,2562,1866,1729
"COG0813",227,107,203,339,269,348,143,108,365,299,164,183,69,161,100,87,389,309,410,125,255,334,144,277,147,65,197,59,95,113,417,641,579,684,562,683,500,1090,587,557,265,316,753,721,385,520,1054,703,350,325,501,264,524,341,204,485,583,697,617,188
"COG0814",386,297,314,613,419,886,268,149,955,265,166,210,194,228,923,254,149,446,3285,213,1656,173,196,422,987,254,496,623,579,884,1088,441,295,234,1070,412,308,781,3590,383,246,628,421,445,299,255,479,839,181,335,432,711,1491,461,199,204,810,263,540,453
"COG0815",87,997,53,52,118,170,221,118,328,141,36,183,137,243,138,90,305,36,542,39,301,241,363,133,111,58,107,113,202,191,192,217,189,120,90,94,85,170,486,158,220,188,168,122,266,110,237,85,98,34,322,120,520,115,29,225,131,278,336,51
"COG0816",1072,1412,1230,1214,1413,1017,1306,1166,1658,1166,1334,1075,1356,1110,1728,862,1855,1102,1214,1107,1105,1537,1301,1284,755,1781,1065,1250,1065,1212,986,1419,1212,1652,1371,1515,950,1385,1157,1401,1042,830,1425,919,1062,1247,1347,1452,1262,1292,1251,1204,1481,697,1167,1228,939,1291,1003,996
"COG0817",263,409,318,142,225,147,399,281,406,305,356,329,377,385,330,342,274,216,275,273,226,274,423,342,280,366,237,585,451,286,979,826,838,983,514,804,1177,185,1148,1017,1065,1096,881,877,1000,1022,1137,1131,999,1154,1139,1013,488,1014,1168,1106,654,1059,889,871
"COG0818",479,364,541,429,424,157,690,630,575,413,96,533,573,650,210,606,1202,487,913,328,498,707,428,606,436,96,271,242,440,588,492,478,694,510,362,622,807,857,361,231,395,714,299,527,681,590,1024,492,282,198,473,650,695,705,392,614,495,552,432,411
"COG0819",157,138,243,253,267,470,202,95,434,209,152,265,123,141,1872,47,202,355,620,60,190,236,185,195,19,84,208,42,53,122,8,364,189,423,711,473,77,233,383,202,180,90,176,77,238,493,364,237,105,103,420,25,312,10,125,323,278,328,189,75
"COG0820",2919,3836,2627,2607,2948,3190,2670,2356,3341,2398,3018,3167,2601,2625,2439,2059,4076,2493,2194,2133,2360,3006,2785,2628,1804,4340,3475,3628,2970,2200,2075,3444,2570,4102,2489,3285,2506,2547,2519,4257,2758,2750,2997,2162,2768,2854,2744,3600,2381,2951,2488,2105,2832,1717,2477,2495,2684,3464,2854,2048
"COG0821",2781,2980,3175,2615,2746,1817,3418,3323,2544,2810,3678,3326,3539,3397,2839,4090,2133,2950,2393,2977,3153,2399,3920,3142,1968,2433,3726,5109,4008,2643,2196,3004,2997,3003,2119,2857,3958,1300,2987,2618,3254,2387,2599,3654,3469,3302,2803,3230,3391,4582,2896,3765,1849,3152,3927,4211,3021,3345,3236,3765
"COG0822",2029,2725,2361,2533,2609,2287,1921,2055,3468,2014,2198,2122,1779,1952,1990,1393,3354,1902,2059,1498,2139,2655,2210,3235,1039,2256,1919,2056,1762,1396,1442,2905,2676,2946,1765,2961,1852,1901,1468,2552,1869,1394,2604,1738,1540,2209,2856,2239,1949,2415,1820,1439,2401,1206,1762,2044,1644,2363,1910,1502
"COG0823",2313,792,1191,986,2360,1737,1598,1677,841,1609,415,599,489,1967,1202,2992,1814,859,1972,3553,644,1050,1025,1162,2798,339,692,364,357,1674,3813,877,1170,605,1198,642,2389,903,477,1033,998,1770,789,516,1395,799,669,619,482,514,1262,3525,1080,3671,397,1590,2743,1849,2213,3136
"COG0824",1307,960,983,547,1125,1245,1442,1483,806,791,334,1202,1124,1359,359,1366,1525,1086,1443,885,987,1178,1165,842,1370,567,334,393,874,1620,1131,968,1107,871,404,985,1229,576,600,649,1094,1674,930,1194,1365,1451,1107,948,857,351,1286,1227,1032,1673,814,1246,1211,1367,1268,1098
"COG0825",1380,1064,1416,2263,2246,2062,959,1072,909,1550,830,1137,368,956,1123,546,1499,1924,1906,827,1960,1539,850,1699,707,538,1346,274,296,604,581,1534,1735,1468,2259,1645,427,2361,587,1246,727,763,1618,1363,784,1087,993,1244,717,971,1133,428,2857,638,499,815,1118,1217,1562,568
"COG0826",2190,2340,2160,2334,2709,1844,1877,2180,2821,2263,2418,2214,2403,2455,1824,2222,3364,2226,2075,1794,2318,2566,2711,2604,1744,2600,2485,2813,2567,2224,4387,6981,7016,7687,6497,6537,6534,5289,6954,8684,6874,6051,7203,6631,6583,7275,7971,7505,6322,7124,6453,5333,5357,6275,6779,6342,6037,7696,6669,5911
"COG0827",11737,7076,7338,8118,8123,5231,6765,8801,5812,17082,7649,9217,5621,12309,8281,7996,9583,16111,3274,8821,13624,7658,6870,11837,5028,6717,9189,4063,2482,4680,1380,12120,8867,12204,8381,13476,4452,5942,3990,10125,7898,1775,9962,12292,7835,5339,7517,7509,2882,8602,9290,2215,5415,3785,4668,7411,6024,7462,9252,5668
"COG0828",167,280,220,276,368,348,221,262,584,310,117,146,63,119,141,72,291,156,486,152,208,331,143,304,106,135,226,63,41,163,32,230,240,320,351,401,161,313,187,387,115,89,286,177,87,254,233,207,106,123,172,71,309,39,103,164,165,219,208,98
"COG0829",51,524,89,250,136,958,156,47,153,198,39,122,33,98,125,25,50,55,780,38,41,165,91,102,1,11,96,24,17,50,70,98,50,52,144,112,10,601,8,49,46,33,36,94,107,33,183,41,31,14,70,37,776,53,87,44,237,55,195,18
"COG0830",35,433,57,208,112,833,162,72,94,106,45,100,20,84,75,51,28,50,603,14,48,149,90,112,2,15,94,18,4,51,75,95,45,64,153,130,13,494,19,39,41,22,44,69,86,15,195,65,27,14,61,22,703,42,80,19,237,44,133,25
"COG0831",17,268,54,126,99,358,76,33,48,53,21,40,18,46,36,14,28,28,402,5,26,51,54,104,1,3,42,10,8,21,37,44,20,15,93,113,5,248,8,15,11,14,15,49,43,13,105,34,17,7,43,10,339,15,38,16,119,27,71,7
"COG0832",31,263,59,180,83,487,89,37,61,78,25,50,28,60,77,35,45,44,535,9,42,52,54,106,0,4,41,14,5,26,47,55,39,27,130,113,7,367,10,29,21,19,28,46,45,24,119,45,20,9,59,23,406,22,46,25,216,40,82,11
"COG0833",22,96,82,93,250,391,15,74,240,24,342,15,261,108,1305,137,92,20,621,9,261,150,143,12,156,21,135,111,331,608,322,35,72,27,514,8,51,2343,1859,4,658,211,321,71,12,19,275,396,21,113,24,215,1860,88,168,73,175,2,77,59
"COG0834",5124,7746,4991,9056,6633,8131,4928,4794,7131,5699,6417,5016,4203,4796,12870,3670,4087,6502,11245,3929,6888,4959,4815,6158,5814,4362,6223,2305,4085,4064,3867,5699,5402,4543,11740,5891,3535,16144,8113,5520,4623,4133,5691,5939,4385,5220,4913,6759,4978,6196,4505,3472,12561,3428,3926,4368,5148,4500,6146,3304
"COG0835",638,1473,841,1150,764,90,734,743,654,185,272,763,288,530,61,178,389,1326,1669,713,1770,834,391,638,267,346,899,100,64,131,281,1806,1530,955,529,1789,100,73,412,844,492,285,1040,402,466,1263,294,870,740,500,639,81,2445,50,401,278,206,482,1276,538
"COG0836",2711,4219,2936,2902,1706,380,2501,2608,1791,3270,6213,2577,5776,2811,381,2048,1615,3377,2472,2945,4198,2908,4293,2160,3155,6790,4908,5196,5650,3501,2730,3947,3508,4510,1195,2891,2435,429,4892,3420,3185,3240,3441,2366,3972,3130,2147,3558,4416,5832,2364,2936,2630,3943,4179,2418,1951,3576,3547,2843
"COG0837",16,534,6,4,12,112,6,7,78,29,4,5,11,12,124,21,13,12,175,6,141,4,5,7,88,8,1,64,49,121,104,10,3,10,46,2,31,87,422,4,17,77,3,19,12,11,17,8,7,2,6,68,23,61,20,32,106,1,11,20
"COG0838",573,462,603,251,279,88,755,689,298,329,607,598,990,528,84,555,474,386,422,491,409,418,790,345,312,1015,328,948,971,679,388,480,387,612,105,360,806,37,434,502,722,766,448,550,705,649,485,481,548,582,526,664,80,555,778,689,385,552,418,446
"COG0839",967,769,789,310,377,146,1054,998,350,592,718,1000,1560,947,157,1166,593,727,392,678,526,510,1173,496,656,1311,544,1301,1725,975,495,916,632,898,101,508,1575,25,977,680,1059,1254,598,1088,1113,891,615,786,1182,1113,740,1092,142,1368,1092,1211,866,927,736,867
"COG0840",7860,10104,11607,14004,9818,1119,7011,11533,6737,1395,5218,8537,2888,7204,730,3069,3559,18253,14765,9817,24103,5820,4523,9620,3826,5120,11135,944,690,1869,4195,22406,18614,12411,3374,17536,1305,484,5372,9602,5964,3376,10730,4956,6535,8263,2697,10870,6840,6459,6937,1447,20333,1115,6877,3172,1520,5017,9300,6040
"COG0841",24281,10527,24814,8009,12784,4803,27226,24830,13570,24940,10613,33182,28419,39170,6580,43629,19188,21031,13484,32383,18983,16754,22838,16532,29381,10175,8634,19250,36452,26699,42672,22276,18293,19997,4889,16190,41246,3166,17048,17585,35778,32178,17240,34921,47380,23614,21705,21013,23635,8282,31682,41277,6011,47166,28222,44024,28011,27942,27656,44587
"COG0842",2094,2074,2087,1034,1177,1177,2282,2145,1277,1614,1912,2556,3474,2645,594,3127,2169,1598,1455,2185,1606,1462,2406,1270,2357,2073,1442,2233,2537,2127,9017,5568,5211,6228,1656,5015,9230,5495,5177,4308,7551,8320,5015,6862,7958,8481,4504,4754,6634,5514,7910,10093,6052,9013,6314,7290,6075,6174,7205,9423
"COG0843",11,41,4,4,13,111,57,12,176,18,4,8,6,3,114,17,2,26,415,5,243,0,25,1,83,4,1,76,95,101,300,22,8,38,139,0,34,155,352,323,9,112,2,27,2,18,6,0,7,4,6,84,23,74,30,9,76,1,19,33
