"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG0381",584,1579,2663,3897,3835,4671,2929,2544,3185,2511,2111,2421,3683,3528,1680,4235,2405,2025,3079,3820,2479,2842,2854,1082,2401,2821,3325,2727,3471,10371,2597,3088,2902,2291,3212,3574,1741,4267,1520,2665,2868,2910,3127,3215,2576,3148,2809,7659,2522,2546,2830,3414,2516,2712,5019,2087,6402,2581,1893,2142
"COG0382",115,68,178,93,511,109,80,744,528,38,126,112,136,123,551,602,324,922,123,219,359,638,188,282,1337,793,80,867,221,1220,16,215,286,354,532,86,1759,409,450,250,83,508,2282,180,797,149,80,54,170,823,215,115,90,124,416,609,266,1156,266,95
"COG0383",2895,2819,2430,2561,2243,4128,1585,1680,2243,5953,2666,2043,3801,3876,2014,4645,1054,3228,3703,3700,902,2481,4262,2621,1039,4776,5174,517,5243,580,1194,1966,5515,2096,4810,2390,1844,2874,2947,3156,4930,2486,438,4569,1516,4464,2534,5368,3796,2251,2466,8685,2323,977,3687,2245,10044,1347,3178,2558
"COG0384",87,74,35,269,118,50,94,125,92,80,31,121,164,27,239,101,595,785,121,43,132,180,153,61,51,192,102,70,390,50,16,78,333,36,93,85,174,226,115,30,141,23,53,111,63,221,58,169,69,71,261,351,479,122,98,74,414,124,29,148
"COG0385",1846,1900,748,678,779,938,1114,856,1088,600,880,853,243,511,1298,1522,788,963,1055,646,941,1899,1135,1065,2143,576,918,2687,319,2235,511,1671,654,538,964,851,2284,1086,1676,925,913,1089,2128,738,814,779,1020,1093,853,1672,687,1359,1941,932,288,895,431,4038,1406,1274
"COG0386",216,190,621,696,664,564,231,704,299,458,429,207,1138,408,220,262,394,153,350,291,520,131,251,131,670,341,378,207,155,239,479,257,120,108,169,328,607,312,484,245,269,672,1301,561,922,287,581,422,344,187,806,260,383,477,933,382,613,898,286,510
"COG0387",113,174,0,66,55,15,13,11,2,17,15,9,48,7,507,24,308,802,7,3,353,4,10,3,30,103,6,43,97,7,16,26,8,1,3,7,303,43,4,6,1,1,46,140,0,2,13,73,3,6,29,54,70,13,34,79,132,30,39,102
"COG0388",5919,3637,6615,6342,6696,6540,7044,6974,6747,5886,5951,6312,5687,6067,4920,7888,6044,3955,6962,7859,4932,8088,5955,6183,6837,5779,7058,9198,5112,9155,5973,7396,6084,6466,6799,7274,7021,7486,7688,6208,7361,5671,9156,5557,6606,7516,6135,5479,7750,8937,6818,6712,3387,6340,6541,6926,6340,7490,6524,5988
"COG0389",6192,6051,3570,3096,3145,2089,4054,3569,3818,3941,4380,5390,2879,3631,4311,4029,3479,4334,3675,3715,4208,2831,4479,4619,6497,4969,3878,3270,5196,4014,4708,4705,6243,5190,4603,3389,4148,3695,4616,4427,3492,3140,4404,5072,4121,4133,3652,3890,3949,3146,2378,5729,6097,2867,2468,3495,2448,3936,4625,3844
"COG0390",216,852,363,791,556,697,438,970,276,680,402,228,760,604,635,551,527,784,704,661,316,319,272,111,33,227,697,145,282,211,297,278,199,282,210,544,555,368,195,459,697,367,718,526,315,391,404,863,467,385,547,402,601,234,813,408,956,126,209,540
"COG0391",195,705,84,264,438,242,123,366,458,126,131,286,142,77,337,171,407,421,242,189,988,225,1110,789,343,1700,148,127,1403,102,65,135,432,137,264,154,563,486,407,608,239,236,197,189,155,476,148,212,184,213,255,697,1359,222,160,399,334,228,156,224
"COG0392",688,1005,408,123,147,109,231,208,272,95,237,141,122,292,348,126,121,381,153,100,385,160,461,609,338,210,190,102,406,137,1232,1325,920,718,588,418,1390,649,935,634,554,751,219,540,595,432,601,650,728,177,352,822,4280,513,241,577,323,355,873,943
"COG0393",562,537,846,1181,685,1032,593,584,433,761,845,765,1230,502,373,564,328,310,938,502,518,778,377,626,423,397,625,561,438,871,487,412,150,459,541,765,573,630,308,964,447,690,143,464,377,766,925,756,479,612,775,560,448,596,605,777,824,658,527,909
"COG0394",1705,3561,2786,2043,2169,1742,2287,2150,1940,1830,1871,1974,2490,1644,1899,2053,1853,1630,1861,2169,1904,2370,2495,2210,1891,1758,1912,1871,1710,2753,2351,2529,1651,2144,1492,1864,1874,2089,2618,1641,1862,2220,1739,2356,1726,2138,2760,2273,2396,2190,2184,1952,2188,2460,2048,2287,1238,1330,2374,2299
"COG0395",29748,20517,10180,3319,5091,3232,10739,5246,10348,18018,7444,11076,5574,6512,9760,6599,4431,13524,5375,4271,9029,6219,5220,10172,8105,12312,8349,3053,13771,4813,10528,15173,13744,14496,15704,5936,5536,4582,6970,9524,7659,8167,1558,6951,6381,6227,8706,10319,6604,1505,2593,4806,15955,7287,6564,2934,3383,3247,10962,9562
"COG0396",487,969,1506,1499,1593,1474,1490,1767,1898,1635,1162,1104,1153,1423,1299,1538,1223,796,1596,1830,1263,2219,2166,1933,1725,2513,1785,1716,2009,1967,1329,1630,2193,1739,1803,1626,1901,1546,2085,1620,1969,1521,2120,1728,1988,1583,1430,1880,1583,2041,1232,1747,1705,1198,1163,1989,1470,1423,1714,1245
"COG0397",113,167,0,72,73,17,9,14,2,28,11,19,50,6,515,29,310,947,11,0,462,6,6,2,30,94,5,71,127,11,15,13,6,2,1,10,337,45,1,6,0,3,69,121,3,5,17,66,6,7,25,90,75,21,29,108,149,38,34,110
"COG0398",491,550,201,470,312,160,398,307,413,594,251,433,514,93,804,269,449,1224,276,134,671,256,938,587,313,1219,338,194,1064,127,146,250,725,352,492,206,718,569,612,449,293,296,208,357,203,228,344,506,423,217,186,1025,472,315,227,425,236,452,302,587
"COG0399",4534,1911,4507,7476,7027,7235,4136,4514,4960,7955,4614,4944,6216,6237,4113,5047,3256,3903,6283,6417,3331,4249,3646,2394,2906,6327,7268,3501,3927,9637,5684,3884,2821,5784,4533,4522,3679,5348,2515,5577,6235,5738,4038,4610,4422,4358,5027,9027,4859,2817,5383,3318,2659,3801,4998,3230,10171,5442,4060,4596
"COG0400",88,290,0,74,58,31,102,11,4,21,7,28,43,5,426,20,169,585,119,20,143,9,42,8,5,85,2,53,88,23,22,18,64,60,75,14,496,35,63,4,1,3,116,110,19,2,8,39,7,6,75,77,114,47,16,52,117,10,20,120
"COG0401",15,12,0,15,9,0,2,0,1,3,2,1,5,3,87,1,37,154,0,1,36,1,1,0,0,10,0,5,14,1,1,2,1,0,0,1,72,6,0,0,0,0,5,36,0,0,0,9,1,1,7,9,4,1,1,16,17,10,2,13
"COG0402",2892,3315,1151,2229,2807,1352,1243,2680,2267,1473,1659,2041,1924,1029,3579,1583,2194,8040,2368,1698,3315,1523,2488,1877,1283,4848,1719,1087,4766,503,1465,1592,5460,1825,1992,1576,2994,3266,2657,1505,2044,1691,941,2100,1568,2749,1674,1969,1965,1085,1745,3822,3698,2240,1167,1830,2149,1211,1667,2956
"COG0403",353,326,1742,3050,2687,2925,2355,3004,1623,2055,2055,1472,2803,1998,1918,2342,1770,1993,2650,3621,909,1880,2223,1383,174,1408,2048,1328,1774,659,1456,990,1147,1612,1004,3556,1357,2253,1984,1175,1918,2212,1122,2508,1132,2700,2003,1970,2823,2724,3353,1667,104,2390,3362,2602,2961,560,1635,2034
"COG0404",267,242,1233,1692,1373,1678,1142,1570,1109,1349,1083,950,2037,1153,1030,1143,1723,1235,1517,1878,778,1298,1478,1179,203,1156,1316,740,1229,594,774,711,887,1052,906,1524,780,1671,1383,853,1460,1773,1023,1485,770,1643,1423,975,1490,1537,1966,1104,217,1239,2090,1923,1811,454,1151,1395
"COG0405",230,172,27,445,132,82,143,442,118,364,177,117,152,92,489,176,648,1576,183,99,358,114,234,115,210,271,213,802,333,95,18,27,117,42,47,52,200,92,133,23,61,38,75,81,29,202,59,112,77,58,251,378,66,67,86,72,148,303,71,49
"COG0406",2907,6757,3156,1216,2069,1431,2485,2297,3111,1990,2394,3490,1446,2307,2821,2032,2102,1750,2244,1808,3139,2007,2832,3224,2809,3234,2429,1906,2793,2603,3061,2923,3807,2559,2415,1753,3147,2602,3312,3346,1640,2036,1910,1961,2364,1801,2744,1838,2645,2094,1300,2896,5707,2282,1480,1824,776,2152,2933,2406
"COG0407",664,195,815,1220,989,702,367,568,308,723,671,425,1653,745,846,656,749,1224,383,412,584,226,579,341,236,441,597,248,952,157,543,335,481,183,388,526,628,544,348,203,407,581,225,1115,262,575,833,1492,939,274,926,338,881,571,1393,401,1294,184,760,564
"COG0408",40,37,0,34,28,18,8,7,0,7,5,4,11,3,229,16,212,591,4,0,143,1,3,1,0,60,1,53,69,2,5,6,3,0,0,3,141,24,0,1,0,1,34,51,1,3,4,32,3,5,9,50,53,3,5,71,85,24,8,44
"COG0409",124,572,207,347,552,129,474,560,398,73,303,208,207,82,771,179,315,915,155,120,531,338,447,290,204,261,84,133,466,89,138,102,261,120,173,148,807,298,273,147,382,471,155,263,58,212,223,399,276,292,267,512,457,218,164,732,240,80,349,242
"COG0410",747,1385,285,453,819,504,1040,798,917,664,1012,1965,527,810,948,559,1294,1513,844,648,1398,1207,1141,1146,709,1831,830,673,1425,497,1029,716,2489,857,1168,1030,988,1164,935,991,967,772,330,580,703,757,806,957,913,309,468,1896,1176,944,427,646,764,1302,865,618
"COG0411",616,1439,274,470,776,526,1158,898,865,796,915,2063,626,864,1063,560,1075,1815,892,669,1009,1207,1112,1065,750,1739,940,600,1661,528,385,229,972,314,376,366,320,386,351,337,319,260,109,199,315,263,285,334,315,102,177,639,502,306,117,256,237,183,315,231
"COG0412",70,9,0,45,39,18,4,10,4,19,6,16,21,4,280,20,134,495,6,5,119,5,4,1,0,44,0,35,64,2,21,33,18,0,0,13,683,80,0,1,1,4,115,273,1,9,27,116,11,20,51,116,88,29,34,174,182,46,43,177
"COG0413",662,327,866,1344,1642,1729,1345,1459,1283,916,1078,875,907,1152,626,1368,1185,638,978,1534,766,1448,1096,1242,1052,776,1056,1731,799,1643,930,1151,475,1210,1103,1614,1488,1091,1342,1039,1505,1609,1629,1321,985,1457,1120,1180,1213,1876,1468,1075,305,1154,1028,1466,1218,1567,1131,965
"COG0414",1300,690,1310,1866,1668,1511,1440,1630,1431,1257,1234,1074,1432,1352,1098,1653,1574,1091,1318,1523,992,1866,1322,1261,1379,1054,1503,2175,847,2931,926,1652,636,1267,1435,1495,1899,1505,1551,1576,1598,1649,2163,1520,1400,1319,1360,1363,1410,2248,1612,1109,789,1307,1453,1843,1593,2045,1289,1508
"COG0415",95,54,1,85,110,18,10,13,3,29,45,16,38,2,474,16,306,873,53,8,175,5,3,0,25,83,6,47,132,3,12,12,6,10,0,9,295,51,0,1,0,1,45,123,0,4,4,44,23,2,60,66,88,12,19,94,145,201,5,52
"COG0416",1441,1907,1247,436,895,657,1193,770,1576,684,1350,1666,617,888,1651,779,934,1296,1230,924,1879,1162,1796,1691,1090,2046,1255,827,2123,603,1545,1336,2689,1593,1174,918,935,1212,1233,1857,1068,1181,265,912,959,1130,1197,959,1412,509,447,1391,2652,1231,308,795,508,1205,1291,883
"COG0417",56,38,0,28,27,9,8,4,1,4,7,6,25,3,338,17,198,652,4,4,119,4,6,1,3,75,1,49,139,3,18,19,59,2,53,19,767,87,0,5,4,3,84,193,2,6,30,102,15,16,53,143,179,34,26,142,231,60,48,181
"COG0418",85,68,0,68,42,19,9,10,2,17,16,24,32,7,422,23,233,748,5,11,154,197,2,0,2,77,4,47,125,2,6,16,45,0,2,18,317,48,2,1,72,1,50,123,1,6,6,54,14,7,20,69,45,12,21,71,113,34,11,53
"COG0419",2527,4195,4408,3905,6843,4650,2850,6045,4661,2167,4341,5166,2490,4281,4641,4494,2742,2226,3576,3025,3416,5840,4212,3816,4068,3772,3400,6475,3601,3503,4711,2837,3268,3176,7631,3670,3684,3970,2992,3326,4401,4796,2743,3809,2731,3956,3379,3192,4213,5077,5147,2031,5688,5319,5579,6777,2117,5097,3977,4156
"COG0420",3674,2964,3350,1767,2613,2363,2070,2479,3204,2426,2995,3458,2210,2076,2583,2466,2018,2204,2409,1888,2818,2696,2762,2658,2249,2760,2728,2251,2262,2539,3420,2542,2472,2379,2544,1709,1740,2299,2391,4083,2521,2180,774,2092,1525,2490,2794,2499,3106,2452,2191,1494,3730,2962,2048,2175,1549,1579,2690,2983
"COG0421",1703,1027,741,215,821,493,983,397,741,210,846,1112,314,544,1214,528,671,1017,602,565,1292,644,662,838,698,954,834,409,303,426,1292,1273,802,822,918,521,646,776,691,751,545,828,201,649,862,549,728,716,716,268,263,529,930,874,156,389,168,440,1101,582
"COG0422",2189,2753,2365,2019,3090,2714,2722,3142,2336,1930,2664,3089,2090,2369,2281,2916,2560,1995,2225,2658,1907,3289,1945,1972,2501,1511,2034,4268,1551,3117,3160,3636,1188,2237,2115,2347,3794,2468,2396,2456,2593,2236,4594,1531,2773,2870,3032,2247,2481,2708,3038,2339,1670,3164,2305,2151,2963,2890,2423,2168
"COG0423",2296,2527,3099,2228,2860,3069,3296,2896,3229,3169,3186,3422,2551,2834,1928,3606,2404,750,2709,3637,1704,3560,3611,3618,3014,4113,3100,3286,4046,3819,3611,3185,3831,3907,3565,3055,2780,3042,3369,3716,3598,2837,4792,2557,4069,3155,3558,2634,3793,3882,2995,3065,1167,3216,2450,2840,2164,3505,3240,2812
"COG0424",1115,1802,1454,1346,1458,1149,1612,1567,1646,1174,1423,1581,1225,1204,1362,1553,1508,1418,1394,1402,1436,1662,1463,1431,1284,1683,1486,1552,1506,2010,1451,1589,1690,1537,1608,1365,1554,1535,1660,1487,1393,1306,1709,1276,1598,1327,1402,1218,1483,1726,1643,1562,921,1354,1456,1472,1308,1570,1483,1335
"COG0425",1082,271,2290,2579,2805,2710,1511,3498,1053,1755,1812,1327,2752,1991,1193,1942,2383,657,1657,2409,1485,1022,1541,1586,266,515,1614,1059,960,729,2064,1428,518,1085,770,1782,363,1474,2199,1066,2112,2101,2159,2697,1259,2218,2018,1763,2120,1190,3154,943,574,2501,2667,2518,2785,587,2053,2052
"COG0426",3884,2815,3122,2761,2993,3338,3227,2978,3191,2886,2872,4204,2973,2937,2986,2884,3130,2900,3020,3221,2915,3305,3036,3281,3477,3287,3608,2864,3868,3628,3706,3038,3356,3484,3203,3123,2695,3182,3459,3195,3271,3088,3923,2979,3231,3600,3517,3128,3416,3025,2888,3518,3172,3606,2679,2990,2636,2606,3194,3269
"COG0427",267,860,1927,2171,2986,2790,2333,2488,2611,1775,2303,2967,1782,2420,1784,3253,2696,1885,2679,3659,1495,3472,2636,2680,2451,2100,2943,3508,2196,2804,2377,2449,1942,3073,2431,2715,2594,3367,3629,1837,3249,2479,3909,3387,2477,3166,3069,1804,3397,4381,2856,2581,417,3088,1953,3766,2013,2301,3080,1959
"COG0428",1605,1339,1003,511,782,544,898,996,1695,588,1182,1571,515,696,1340,1126,790,1243,1286,969,1427,1486,2352,1735,2108,2281,1158,1404,2529,1310,1313,1377,1949,1509,1720,925,986,1512,1397,1946,957,800,2156,659,1288,1004,1080,858,1301,949,550,1582,1120,943,705,692,433,1626,1002,999
"COG0429",69,88,1,75,251,126,116,192,27,60,101,43,61,9,364,81,466,560,54,107,403,20,51,24,14,126,6,89,112,21,28,19,46,1,37,63,213,93,25,24,30,54,91,104,17,258,33,107,68,73,132,112,102,88,29,179,293,41,91,90
"COG0430",64,4,1,36,45,25,6,10,1,19,3,11,16,3,325,22,3,556,19,3,4,4,4,6,2,5,0,28,69,3,8,10,5,0,2,5,206,22,0,0,0,0,47,62,15,2,4,29,6,4,61,0,7,7,12,47,8,3,3,60
"COG0431",190,1082,14,151,75,31,19,133,23,49,31,36,75,12,664,52,321,1165,14,10,424,623,22,24,135,174,11,87,159,12,21,47,22,10,11,20,401,112,99,11,9,17,161,198,25,5,17,102,6,14,39,309,3285,30,44,149,161,36,42,162
"COG0432",208,353,576,783,685,648,645,522,387,471,477,418,805,388,546,624,563,947,378,525,539,637,480,601,364,318,470,601,396,571,433,437,373,452,435,726,753,507,546,224,653,636,158,763,366,483,531,392,424,781,953,431,188,1110,870,555,513,419,535,524
"COG0433",55,745,380,63,244,151,933,81,773,283,540,78,76,694,376,538,261,349,451,361,689,276,775,276,1124,452,338,358,535,114,1562,397,1297,748,3224,741,1191,571,1775,1470,993,307,479,2302,894,401,883,2237,525,338,2606,260,1629,2144,1422,1502,1822,2003,519,1021
"COG0434",118,327,200,61,193,33,13,215,268,102,32,254,141,24,98,46,287,735,145,18,355,22,35,102,51,222,114,36,234,14,53,38,333,133,38,81,3,189,55,34,114,247,39,17,38,36,151,50,60,22,88,325,5,582,194,131,25,34,50,133
"COG0435",85,452,93,198,138,43,118,99,12,37,29,98,63,38,660,88,390,858,63,24,481,10,85,64,106,173,110,91,174,60,60,131,177,109,68,8,360,103,115,88,63,36,80,201,36,7,74,137,62,44,36,175,155,77,21,140,143,116,55,85
"COG0436",6014,10959,11223,11891,12111,12191,12953,11402,11334,10497,12110,10865,10658,10856,8811,12142,10843,4931,11100,12975,9021,12352,11558,10967,10839,9947,11804,11993,8768,13447,11146,10794,9667,11558,11072,13847,11386,11510,13683,10603,12175,11807,12837,10907,11052,10887,12178,10613,12566,13314,13342,12033,11425,11572,11468,11870,9647,10437,11661,11453
"COG0437",774,649,135,482,986,533,841,978,281,211,680,856,423,245,2987,506,1134,4502,540,350,1568,558,505,252,292,449,139,592,867,202,481,223,354,182,457,583,2107,525,232,258,402,410,494,943,286,439,295,634,991,361,860,524,427,990,177,511,540,243,1048,705
"COG0438",14240,17391,34071,47859,30250,36989,25706,28278,30472,39287,24613,26936,56919,39401,18854,35012,26958,17027,33856,42119,24782,35110,25513,23761,24168,24159,33081,28276,24219,58119,23628,29059,22015,30520,26175,33544,17206,37731,24733,26790,32277,41185,25931,38595,30065,32309,32240,39853,28864,32496,41639,19028,15912,24560,56956,33066,51001,24367,27445,30671
"COG0439",5851,2883,4252,3928,3844,3345,2173,2713,2339,3939,3311,1951,4459,3012,2574,3095,3044,2502,3636,2855,3120,2043,2735,3091,1437,1348,2425,1675,2367,3736,4125,1810,1563,2246,1513,2318,1495,3329,2200,2602,2798,3573,1092,3348,1940,3300,3132,3322,2517,2933,4372,2108,4549,3477,4396,3097,5690,2298,3095,4309
"COG0440",1490,1799,1069,1062,946,761,1576,924,1264,1201,1137,1558,588,871,1404,945,892,1425,1115,917,1556,960,1056,1205,879,1160,1518,700,1009,475,1148,1937,886,1435,1300,1271,863,979,1052,1346,1326,1262,341,971,1055,958,1278,1394,1313,370,925,1405,1674,967,544,780,602,1042,1516,1046
"COG0441",5107,5691,5790,5888,6417,6987,6370,6778,6756,5837,6498,5997,5700,6116,5352,6997,5384,3175,6236,7253,5382,7245,7370,7572,7339,7995,6514,6569,8064,8362,5880,6378,6940,7446,6807,6451,6557,6335,7892,8424,6483,7119,9257,7060,7873,6358,6416,6510,6796,8338,5495,5789,5353,5544,5063,6450,5142,7667,6745,6355
"COG0442",3439,3835,2898,2254,3068,1991,3323,3439,3262,2736,2880,3169,2233,2436,2773,2955,2575,2317,2738,3322,3200,3016,3720,4155,2804,3982,2880,2770,4833,2785,1048,902,1396,1167,948,1059,1062,951,1211,1299,1012,747,1330,906,1098,1112,978,931,1153,1159,915,1247,1501,991,695,915,738,1169,1170,892
"COG0443",4104,5736,4478,3303,5136,4374,5938,4216,5101,4354,5320,6363,3672,4203,6458,4722,4687,5353,4432,5269,4815,5528,5453,6319,5037,6145,5143,4405,6595,3764,5929,5169,6897,6572,10633,5031,5619,4352,7454,7252,5744,4665,5207,5041,7886,4920,5905,8682,5646,3673,3986,6062,6579,5904,2990,4148,4003,4365,5331,3906
"COG0444",5401,4800,2235,1355,2362,2053,2440,2436,2485,1808,1888,3845,1969,2208,4245,1780,3279,5929,2526,1441,4566,2165,2618,2256,2109,3972,2634,1289,4515,973,3207,2424,5776,2864,2240,2089,2754,2703,2326,2308,2331,2203,1041,2049,1496,2281,2761,2953,2228,996,1450,4467,6732,3326,1165,1912,1789,1014,2265,3687
"COG0445",5069,5309,4788,3884,5662,4047,5028,4892,5076,3832,4723,5051,3745,4044,4365,4543,4491,3032,3768,5108,5349,5326,5862,5167,5786,5690,4322,5245,5193,5476,5350,4139,4895,5056,5097,4428,5235,4734,4805,5018,4219,4798,5822,4915,5234,5500,4847,3833,5186,4939,4752,4383,6040,6153,3631,5115,3625,5567,5229,4535
"COG0446",8326,8179,5424,4732,7805,5261,5365,6223,4396,4000,5143,7923,4314,3996,6131,4701,6821,8412,4774,5219,7269,3713,6280,6121,3355,5543,6528,2596,7762,2302,6503,6218,7478,4315,5900,5214,4627,4981,5462,4342,5386,6298,3432,5018,3509,7422,6943,4205,7317,2508,5512,8595,8523,6113,4410,5381,4969,2257,6542,7936
"COG0447",189,145,695,1335,1174,1099,1067,1371,604,682,658,690,914,649,761,1130,932,644,439,1205,455,1329,730,795,927,404,681,1763,453,1804,737,627,240,675,746,1162,845,827,1011,299,875,575,2090,1136,998,892,712,799,818,1543,1508,537,652,1172,922,1061,1051,1003,883,874
"COG0448",7959,6858,4486,1049,2282,1551,4333,2131,4067,2470,3467,4809,1653,3067,4402,1933,2258,3311,2583,2053,5247,2568,3206,4150,3624,3908,3484,1808,3945,1643,4668,5184,5518,4987,3994,2322,2557,2332,4235,4555,2589,3373,665,2610,2705,2811,4363,3578,3603,1101,1193,4252,7527,3031,1121,1944,1291,3295,4406,3641
"COG0449",4109,5237,5056,2308,4105,3680,4816,3122,4321,4588,4195,4455,3199,3569,4319,3995,4505,2982,4275,4058,4478,4097,5184,5457,4449,6022,4124,3876,4815,6983,4624,3604,5432,4894,5130,4518,4676,5346,5453,4681,4633,3882,3633,3369,5025,4054,4587,3869,4138,3620,4075,5406,4634,3948,3105,3641,2568,4507,4093,3353
"COG0450",412,636,1155,1565,1415,1422,738,933,696,1238,909,694,1706,962,822,975,956,799,1103,1331,1301,833,1233,780,373,891,973,355,1001,168,848,671,419,720,536,972,677,1235,894,650,1020,1449,262,1440,600,1051,1209,1255,1104,1099,1514,716,1004,1187,1663,1123,1869,209,1060,1176
"COG0451",8449,4369,16124,15884,12729,16216,9668,13233,10072,14502,12098,10472,15975,14121,8380,14443,12310,6718,13463,13056,9267,12144,9440,7834,11140,8420,12053,9575,9104,10201,8858,9334,8099,9760,12164,11659,9886,14325,9207,8568,11776,14473,9852,11947,10359,11223,11201,19152,11464,14335,14926,10731,5104,9821,19003,9563,17917,11447,10294,9165
"COG0452",2154,3006,2448,2123,2202,2151,3015,2577,2317,1743,2481,3355,1529,2321,2479,2086,2113,1780,2309,2505,2468,2222,2357,2761,2513,2464,2777,1540,2301,1415,2763,2485,2105,2490,2077,2803,2078,2063,2655,3110,2388,2329,2905,2212,2423,2718,2416,2454,2755,1713,2180,2647,2885,2668,1458,2071,1572,2544,2823,2273
"COG0454",6645,7776,9678,7246,5759,6583,5550,5334,6769,7248,6470,6558,8194,6944,8742,5384,10170,9281,6390,6404,9482,5171,6265,6886,4951,7398,6450,4384,7265,3024,6741,9672,7321,6947,6761,5848,5088,7464,6208,6851,6665,8091,3256,7892,5750,6312,7369,7772,6537,4223,7895,7287,9900,5874,8435,7043,6985,5792,6858,7221
"COG0455",29,118,280,10,202,64,218,148,504,400,689,28,241,220,296,149,113,1,238,207,445,190,186,221,360,204,433,311,100,212,567,1004,69,564,376,115,64,132,362,829,204,369,12,207,467,176,305,228,332,95,84,54,10,93,1,40,71,643,547,14
"COG0456",1795,1452,1191,997,882,681,732,635,985,862,671,663,570,844,1378,517,829,1758,830,611,1720,477,1082,1240,828,1827,894,469,1717,413,979,1385,1725,1370,1049,493,1056,809,901,1299,809,1010,297,874,841,928,1032,1043,826,296,521,834,2333,512,620,480,872,864,1180,1035
"COG0457",3502,4280,12896,17527,16323,17235,14502,18099,13389,12608,13606,11542,16357,16240,8196,16351,16764,7294,14286,19170,6256,14057,13385,12147,10656,7488,12821,17353,8758,20089,11120,11657,6281,12449,12223,16289,12232,16583,14405,11066,17269,12302,20287,16582,14459,16154,13499,9751,14193,19586,19916,9468,3705,16138,18938,19283,15440,15617,13777,14049
"COG0458",9555,8204,7096,9398,9322,9551,9767,8712,9077,7258,9632,9095,6595,8798,6188,10846,8422,4840,7886,10777,5811,11618,7493,8882,7679,7926,8633,14012,6876,13803,8680,7824,7957,10217,8703,10614,8535,8544,9603,8694,10844,9018,14517,9425,10697,9853,8648,8532,9884,12473,8723,10433,8222,8686,6052,8770,7708,10096,9976,9146
"COG0459",3388,3928,2588,2600,3146,2770,3783,3401,3461,4867,3080,3577,3053,2893,2779,3559,2725,2527,3192,3326,2634,4120,5047,3805,3856,4255,3360,4264,4448,4292,3338,3021,4608,4039,3400,3688,4488,3448,4102,3800,3601,2550,4525,3111,3556,3396,3419,3522,3650,3697,2993,4288,3712,3159,2361,2675,2699,4225,3463,2640
"COG0460",4085,3924,3824,3783,3827,3296,4555,3833,3715,3665,3896,3569,3134,3340,3262,4477,4358,2544,3385,4103,3471,4079,3683,3744,3857,3108,4035,4979,2920,4669,4260,3660,3142,3934,3755,4101,4258,3409,4799,3504,3786,2858,5983,3522,4443,3521,3632,3243,3919,4886,3744,4053,4060,4319,2620,3772,2548,4252,4144,3564
"COG0461",1641,1754,1488,1275,1586,1142,1556,1714,1769,1637,1690,1506,1400,1310,1504,1730,1499,1198,1354,1523,1882,1917,1427,1774,1953,1718,1400,2044,1196,2425,1749,1921,1405,1799,1769,1351,2040,1761,1976,1876,1536,1623,2398,1805,2124,1589,1737,1258,1900,2158,1352,1621,1620,1546,1025,1790,1049,2220,1936,1476
"COG0462",3852,4899,2937,2084,2419,2205,2958,2754,3537,3226,2404,2964,2035,2583,2147,2793,2180,1631,2538,2718,3134,2921,2519,3104,2753,3155,3024,3041,2928,3297,1086,1036,1070,1223,1162,829,907,805,1091,1052,911,803,859,828,1023,923,953,899,1017,905,751,1105,1675,1068,585,781,615,2139,1033,948
"COG0463",25523,26154,37800,33175,31330,33193,26440,32058,34587,39992,33566,29262,45044,38753,25443,39738,26380,10597,31363,35149,30914,35251,31664,33012,41501,28453,32294,38337,25841,44646,28814,38529,23088,37243,37107,31631,30718,34135,31760,31419,33094,35900,44501,37534,41605,27948,35245,35210,30660,33134,35160,24482,25288,29326,49707,35573,40790,33397,32372,32129
"COG0464",112,777,405,160,294,281,343,542,563,153,768,632,294,663,389,291,266,3,640,354,847,238,670,1267,388,695,631,1886,512,1989,1114,1374,1064,1976,3742,1279,1479,1977,3732,2200,1317,1688,2038,1845,1239,598,1162,1358,1347,1517,1240,883,2789,1354,888,1919,1916,3568,1851,948
"COG0465",7375,8351,4852,4550,5703,4827,6697,4981,6606,3719,5647,7177,3606,5163,5703,4810,4443,4507,5370,5035,5723,5481,7703,8228,6826,7777,6486,5207,8509,4530,7243,5240,9427,7292,6707,5868,5554,5485,7792,7335,6051,5411,4055,6093,5099,5324,5483,5164,6381,4043,3855,6627,8302,5622,2851,4581,3473,5307,6540,5797
"COG0466",4966,5562,4335,2868,3895,2902,4415,4115,5677,3207,4439,4415,3192,4108,4644,4761,3618,2708,4350,4930,4497,4323,4393,5046,5274,4906,4724,6102,4306,5382,5083,5178,5879,5223,5564,3525,4665,4494,5653,4663,4063,3231,5233,4245,5564,4305,4216,3975,4879,4881,3259,4668,3524,3897,3198,4041,3822,7118,5309,3786
