"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG0836",4117,2950,172,2339,450,5056,2525,2542,2879,1369,3136,3201,3691,4838,1770,3995,3447,1963,2596,4183,3441,8025,3427,1787,5805,2199,1336,4023,4265,1948,2099,3127,2916,5866,2429,1216,3301,1208,4869,2071,2323,3358,416,2890,4226,3563,3295,3101,2807,4074,4457,397,2893,2612,4428,6934,2265,3428,2264,2477
"COG0837",17,74,8,5,74,4,60,6,34,16,10,28,40,457,89,13,3,11,0,155,5,306,12,15,10,2,117,12,526,117,239,24,1,2,6,663,9,36,1,22,537,31,107,3,35,2,88,7,23,35,8,0,9,9,8,9,24,9,58,166
"COG0838",792,682,19,520,33,627,635,583,606,198,666,327,574,435,313,720,490,521,516,371,435,626,382,261,978,667,171,491,467,379,489,698,360,599,744,191,381,98,318,553,298,470,82,236,399,539,743,636,431,819,550,146,622,696,619,1028,634,430,592,407
"COG0839",1126,1072,46,751,11,1041,1169,1038,1090,271,888,602,1026,997,374,1109,694,819,873,537,633,1236,736,369,1601,1031,255,905,745,857,795,1015,495,1095,1064,329,508,105,595,1148,519,983,137,338,960,897,1190,1131,590,1423,1167,194,756,981,898,1315,1106,725,1015,377
"COG0840",6981,1432,747,6941,442,12980,752,8572,9215,2355,8232,1378,6580,5421,6745,6546,9623,10027,8506,24071,10711,6108,18221,9746,2979,8505,3404,22454,10003,1513,10947,5999,17371,6521,7013,9115,7061,3361,11031,3127,12106,394,1055,14080,16221,5050,3370,10289,19255,2967,6779,4969,11584,11572,12523,5048,2740,9211,2669,14813
"COG0841",28088,41337,12115,31816,3149,18536,40107,33114,40534,11690,23781,25042,29915,16959,13484,47278,17467,19966,21818,18909,17233,20085,21010,12897,28611,30536,19832,22255,10507,27878,25903,35927,16178,8200,27242,15039,12124,4844,8557,43593,19141,31148,4835,7913,27099,27842,32355,29687,15371,43750,23499,11114,24702,24709,20155,10214,38476,27769,35965,13436
"COG0842",2117,3399,647,2698,1838,1933,2896,2511,2688,1187,2861,1647,3091,1700,1262,2712,1448,1859,2020,1585,1705,2195,1654,1222,3481,2810,1653,1858,2040,2059,5401,7675,5038,5507,6694,5081,5514,1750,4091,9255,5027,9443,3525,3064,7141,6258,8259,6192,4198,9258,6699,4969,6162,6407,6317,6142,8883,7205,8202,4391
"COG0843",23,79,2,4,151,0,67,8,28,15,17,26,50,336,183,3,321,16,0,241,1,127,24,10,6,0,95,27,41,89,314,10,0,4,61,1130,14,152,0,23,547,24,112,6,21,0,108,4,22,88,6,0,3,13,34,5,120,19,66,420
"COG0845",24143,30901,8051,23839,4905,18414,28806,21807,28416,9718,20147,16800,28056,13774,11420,29372,14814,16006,18617,14213,15061,18551,17560,9786,24737,23400,14015,17254,14743,21133,17048,24513,13640,13077,21091,8201,12912,4169,11759,30917,13029,29616,7645,9615,21949,19985,27598,22941,14899,29430,20241,8702,18173,22591,16088,13320,27232,21175,27037,11995
"COG0846",2086,1663,2071,2161,3125,2681,1683,2476,1856,2767,2657,5008,2570,2856,2892,2433,3024,3030,2380,3029,2172,3298,3628,2970,2616,2049,1900,2924,3380,2450,2039,1595,2906,3066,2746,1590,3336,4893,4190,1485,2540,1074,2253,4078,1256,2423,3206,2157,2832,1700,3694,3421,2575,2294,2939,3026,2000,1809,1919,2742
"COG0847",2626,2315,880,1987,3249,2708,2221,1958,2307,1136,2052,1335,2091,2462,1648,2510,3980,1586,1562,1636,2001,2657,1572,1114,3261,2070,1258,1884,3664,1628,2358,2510,1847,2343,2076,2060,3641,1347,1649,2054,1991,2060,664,1022,1896,1861,2204,1740,1378,2739,2249,1145,1756,2058,1941,4850,1973,1620,2125,1741
"COG0848",220,233,1516,200,403,127,430,53,199,181,109,187,182,650,156,239,175,99,17,163,319,429,38,240,266,94,186,144,657,112,250,532,85,112,80,722,281,97,108,259,464,155,74,90,140,89,334,364,65,193,181,250,97,100,103,86,176,130,465,871
"COG0849",3393,1486,81,1607,1927,2866,1229,1526,1508,867,2211,753,1504,3235,2141,2315,2149,1127,1060,1812,1579,3359,1466,1261,2692,1918,2302,1999,3604,1200,1869,1765,1819,3372,1068,1186,2292,890,2818,1542,1343,868,414,1584,1384,1526,1376,1075,1878,1511,2902,301,1709,1373,1761,3980,1382,1885,1371,1691
"COG0850",262,118,680,275,483,393,135,303,350,89,433,187,227,379,822,270,453,538,341,741,610,305,609,660,155,251,666,576,704,331,522,247,639,290,254,792,395,587,452,165,646,109,145,651,275,491,210,457,960,186,265,293,472,308,521,131,186,344,236,857
"COG0851",127,48,480,159,181,162,99,101,176,50,105,111,90,235,534,100,233,253,236,319,302,108,191,363,100,70,366,262,285,198,245,103,328,147,129,390,97,161,188,85,394,72,275,297,349,223,144,258,522,106,127,163,96,178,301,70,67,127,110,448
"COG0852",1900,1883,42,1755,148,1737,2070,2017,1820,656,1906,1071,1639,1423,662,2376,1189,1540,1450,1303,1110,2034,1136,650,2440,2269,471,1485,1290,1285,1237,2095,886,1831,1722,852,655,208,913,2192,977,1838,221,537,1727,1622,1778,1470,973,2344,2252,209,1762,1518,1607,2020,2283,1052,1806,587
"COG0853",719,762,477,584,388,653,782,629,660,330,708,414,820,712,466,778,699,770,805,628,827,1059,523,474,1225,659,397,657,714,793,635,603,521,1040,811,521,644,525,562,674,586,764,900,724,600,659,858,883,975,855,824,331,606,813,716,1123,683,621,848,604
"COG0854",758,1307,36,916,64,490,1104,1021,1183,302,1036,716,1204,276,330,1163,391,839,939,560,402,628,775,426,805,1245,416,599,616,718,745,676,523,76,1036,543,151,114,45,1138,542,1044,141,155,1050,884,1469,892,360,1070,607,177,859,1256,417,232,1211,772,1030,504
"COG0855",3903,4380,6063,3285,2923,2810,3517,3938,4576,2834,4445,4595,4695,2764,2507,3682,2843,2915,5366,4863,3578,3460,4411,5009,3935,4469,2906,3889,2622,5098,4081,3323,3915,1999,4402,2445,4602,4475,2966,4386,3349,4128,6274,4740,3328,3634,4606,4754,3655,3907,2729,5099,3784,4009,2999,2391,3833,4977,4017,2923
"COG0857",30,154,947,10,206,12,118,18,44,75,11,52,64,1153,101,19,6,19,3,265,13,676,33,62,16,11,215,13,891,225,534,52,4,38,16,1626,238,723,15,62,1057,44,260,15,39,16,122,12,26,62,7,1326,15,13,12,21,38,19,101,168
"COG0858",1580,920,1319,1120,1133,1509,1040,1115,961,1245,1221,1223,1077,1267,1643,1157,1438,1459,1152,1134,1307,1123,1174,1342,1460,1043,1294,1399,1615,1068,1005,1104,1211,1305,1174,631,1359,1262,1246,949,993,974,1154,1221,1283,1251,1022,1178,1450,1206,1179,1476,1161,1264,1509,2008,1128,1053,1149,1404
"COG0859",3419,1879,2417,1300,1174,2007,2533,1057,1327,844,1058,1053,1806,3882,1736,1993,1729,516,1317,1313,1839,2853,755,1001,2872,1097,1145,1279,3813,1789,1766,2846,710,2643,1255,3503,1941,351,2733,2389,2840,2918,575,1066,1841,1205,3286,1642,1145,1924,2610,1408,703,1098,1732,3186,1542,1232,2442,3870
"COG0860",3402,2742,3432,3259,5321,4105,3206,3351,3368,5292,3449,3338,2570,3143,4240,3197,4273,4164,3606,5035,4054,2317,3642,4772,2380,3512,4254,4558,3723,4884,3955,3493,5506,2355,3281,4210,2289,5024,4690,2298,4827,2299,5889,5455,4074,3511,2748,3312,4273,2528,3041,4092,3444,3098,4476,2250,2674,3388,2547,6007
"COG0861",1252,456,3317,199,1022,755,904,23,181,152,62,133,227,3180,768,73,676,77,5,601,808,2104,66,217,1143,38,527,386,2729,437,898,1064,51,1933,66,2817,1749,1179,843,180,1967,182,457,360,122,17,380,510,315,362,991,1725,48,89,671,1730,188,131,315,1764
"COG0863",2158,2358,989,4768,849,4369,2667,3383,3327,6212,3370,3058,2852,2447,2959,2116,5093,2642,2512,1871,3352,959,2102,2330,1537,3831,4747,3420,1424,1577,2450,1108,3657,2325,4291,3714,2164,1016,2679,2974,2473,1679,3973,1668,2735,4701,1500,2822,4734,3256,3116,1302,2422,2869,5247,1213,4001,2232,1743,1840
"COG0864",21,63,4,62,62,12,67,6,28,73,21,54,40,92,67,29,26,49,6,71,60,64,17,16,29,141,224,20,29,68,107,27,36,8,69,313,30,74,26,33,232,38,42,33,44,37,61,25,20,27,25,5,12,53,15,10,67,39,111,150
"COG1001",667,871,1148,869,1850,386,1225,871,770,2049,833,1502,826,652,1979,980,830,1007,1213,1067,853,529,1080,1220,265,1059,1596,935,531,1479,1281,887,786,482,1033,2614,1303,1652,676,792,1413,498,3163,1623,531,1220,1145,644,723,517,675,2106,1013,1090,741,530,992,1176,869,1203
"COG1002",7426,3286,2982,3372,3368,4074,2335,1791,1178,2192,2639,4958,7020,5791,3273,3762,7207,2680,2027,5784,4810,1060,2592,2181,6626,3277,2579,3583,2109,1361,4534,2017,3747,4637,2459,3006,4761,5021,3678,2450,1891,3468,3777,4741,3524,1989,1029,3363,4216,3887,2497,4024,3577,2229,5541,8561,1374,3596,3079,2008
"COG1003",1480,2942,2425,2623,117,1020,3723,2839,2903,1188,2214,1459,2887,1346,1203,3558,1003,2039,1711,1996,1663,1280,1153,825,2641,1778,1874,1722,614,2003,853,1021,381,83,649,732,206,111,47,914,623,1104,114,113,748,911,891,611,335,1237,443,65,701,583,605,274,992,704,808,257
"COG1004",2756,5848,2709,4700,2389,3700,4576,4516,4549,2113,2841,3141,3766,3396,2277,5043,2600,4012,3758,2381,4417,3448,1695,2604,2509,3001,2891,4204,4988,2400,3104,3360,2999,2092,2853,972,1896,2480,2622,5274,2194,5714,894,1445,4678,3119,4294,3512,1822,3364,4043,1748,3453,3062,4361,7437,3756,3478,4424,2341
"COG1005",1667,992,28,1287,83,1327,1307,1222,1248,510,1264,564,1189,1254,568,1796,1006,977,989,950,824,1728,796,490,2114,1469,483,1076,1197,847,924,1564,494,1627,1198,165,693,182,987,1518,501,1343,130,465,1415,1140,1310,985,876,1631,1757,177,1269,897,1140,1997,1417,944,1170,568
"COG1006",53,21,12,80,7,46,21,45,34,80,109,56,34,20,51,34,58,112,1,14,57,43,10,11,26,32,132,24,7,43,88,67,52,13,40,136,7,21,12,38,6,30,6,19,26,73,28,10,12,31,36,0,52,18,29,2,72,20,42,46
"COG1007",2704,1653,49,1744,109,1940,2036,1960,1789,560,1701,931,2005,1389,662,2356,1241,1249,1740,1294,1223,2316,1031,694,2958,1917,627,1689,1765,1368,1167,2419,798,1851,1841,613,923,212,1106,2048,835,2386,241,684,1697,1596,2404,1481,1173,2429,2318,300,1517,1719,1955,2187,2017,1300,1427,801
"COG1008",2096,1988,70,1523,46,2154,2708,2027,2292,590,1475,943,959,1706,722,2537,1368,1591,914,1374,1097,2455,748,556,2826,2320,676,1742,1486,1500,470,765,214,665,580,300,265,60,320,996,438,470,58,159,552,474,411,552,311,999,868,29,568,476,635,968,869,375,624,152
"COG1009",3612,1694,88,1466,214,1895,2643,2557,1913,990,1676,1103,1259,3015,975,2987,1602,1569,1030,1464,1337,3578,1035,675,3875,2031,789,1701,2406,1485,1588,2498,861,3520,2049,1861,1605,188,1879,2233,1734,1253,333,993,1370,1740,1722,1456,1200,3105,3126,196,1630,1551,1719,3882,2574,1301,1742,964
"COG1010",790,460,958,1167,546,458,612,811,1139,713,848,1095,363,346,785,641,677,928,747,726,798,379,782,895,307,948,798,686,326,606,917,646,782,518,756,107,707,761,523,1224,667,540,401,906,1044,1047,553,901,852,804,486,706,1118,868,549,271,1175,942,918,679
"COG1011",6711,4357,2707,3679,3945,3454,3756,3694,3483,3200,3791,3585,5030,5495,3681,3757,4105,4631,5210,3669,4242,5574,3618,4498,5679,4120,3178,3256,4922,4140,2844,3060,3676,3932,4449,2929,4833,4774,3746,3119,3942,4441,3483,4287,3682,3993,4138,3925,5179,5057,4324,4615,4037,5040,4041,5889,4073,3221,3994,3401
"COG1012",2449,4295,3807,4111,10738,3466,3273,3184,3820,4948,3477,3269,5357,6281,5756,2623,3136,2562,4503,4811,2925,3014,4770,4321,1610,2948,6961,3180,1698,6549,7576,3106,3953,1714,3517,14678,5818,7846,2332,3672,9526,4436,8939,5451,4146,3851,5673,3208,2939,2428,2827,8047,2640,3206,2709,1214,2961,5024,4612,8228
"COG1013",9032,9540,6988,6765,2401,8418,10013,9214,8809,7869,7808,7236,5653,7843,8050,9691,7657,7932,5990,7394,7292,10003,6647,5883,10725,9679,7658,9514,7530,7402,6523,8833,6227,10099,8670,3376,9172,4568,6536,10102,5459,6022,6474,7877,5925,8848,7067,8437,6935,9582,8878,11641,9136,7357,8827,9836,8459,6968,7831,4945
"COG1014",10524,12003,7097,8980,2543,9439,11687,11128,11069,8854,9558,8774,7622,7720,8888,12019,8877,9365,7820,8256,8392,10170,7550,7014,11584,12120,8565,10670,8386,8757,7937,10411,7770,9920,11057,3566,9705,4601,6863,12186,5938,8168,6266,8407,7637,11051,9019,9983,8092,12260,9718,12787,10680,9475,9833,9928,11359,9250,9780,6147
"COG1015",541,594,1812,881,2321,572,882,843,691,1557,1215,1575,523,1401,1105,629,992,1021,1036,1473,855,478,1315,1598,332,667,1315,1192,519,1242,1386,760,1358,814,546,2556,1343,2007,1092,574,2218,463,2234,1963,629,778,792,1011,950,530,740,1897,1303,752,984,353,631,1089,799,1341
"COG1017",31,137,6,44,100,12,108,7,54,4,14,45,89,516,115,65,50,11,0,222,20,86,21,27,13,33,140,32,48,140,251,8,26,7,37,1066,11,160,25,75,712,28,137,80,28,1,135,2,23,44,61,1,6,61,21,10,26,12,146,550
"COG1018",54,333,19,83,721,21,280,17,87,100,41,177,175,1237,356,61,123,53,1,590,60,267,44,54,59,68,477,56,142,354,894,310,47,14,132,2849,46,179,37,81,1784,72,313,49,66,51,373,32,62,113,47,18,27,110,36,18,71,59,302,821
"COG1020",509,4637,1311,2054,11856,1014,1149,3353,2869,1588,2556,1702,2875,915,2680,1373,2361,1908,3846,2591,2011,1128,2694,3410,471,1958,3329,1465,1686,4279,2125,1340,2010,3598,1769,5420,1827,2835,1726,1593,5003,2197,10379,3524,1588,2227,1974,3849,3029,1071,736,1162,2089,2801,1623,825,2125,2047,2957,2044
"COG1021",26,179,8,12,208,9,121,388,46,35,11,50,65,506,137,6,7,13,0,234,121,117,52,43,14,3,153,10,33,243,347,29,17,612,85,1285,14,56,8,128,965,70,146,178,45,6,157,103,35,58,18,0,28,6,7,12,22,28,87,189
"COG1022",3186,3032,1937,2426,340,2274,2528,2585,2727,1426,2761,2005,2920,2362,2130,3128,1982,1988,2208,1759,2166,2654,2099,1755,3507,2504,2201,2105,2471,2258,4241,7396,5254,6396,8349,460,5779,4960,6010,8879,3286,9298,2270,4433,6453,8583,8825,7147,5718,9447,7453,7676,7262,8243,7110,9434,7957,7132,8184,3792
"COG1023",3,3,198,2,158,4,0,45,0,9,2,0,0,194,0,1,4,4,0,0,0,2,31,20,0,3,0,2,0,11,2,0,0,0,0,2,82,74,3,0,5,3,17,2,0,5,0,0,5,0,0,0,0,13,0,0,0,0,2,0
"COG1024",502,678,1983,766,1482,498,968,822,581,899,783,1549,470,3018,1405,574,867,1224,530,1757,978,635,1075,1083,401,817,1052,797,508,1248,1982,786,840,780,689,6413,1247,875,658,718,3811,306,748,810,790,874,752,1019,1416,599,640,1996,892,775,660,449,721,793,791,1625
"COG1025",36,229,10,11,253,1,118,9,57,12,9,57,86,761,207,2,0,20,1,325,3,165,28,32,22,0,287,13,69,204,576,22,0,7,9,1942,26,166,3,45,1184,56,209,3,44,2,189,4,37,85,10,0,15,13,2,10,43,23,170,355
"COG1026",1104,1143,4180,1755,2483,1908,1092,2105,1555,2940,2196,3343,1429,1003,1837,1228,2354,1868,2044,3165,2832,1067,3498,3718,799,1418,1193,2218,1056,1915,2581,1756,2378,1545,1674,1813,2770,3870,1990,1010,2313,639,1605,3614,2188,1955,908,1820,3045,1059,1280,4084,2212,2028,1703,1123,1619,2181,714,2108
"COG1027",2757,1540,1339,958,796,1566,1274,1235,1493,805,927,959,1395,2477,983,1735,1606,1065,856,1057,943,756,708,850,1524,640,656,1333,2215,1207,551,1604,940,470,1199,3461,1541,950,2534,1309,1012,1262,901,462,1150,1010,1232,737,1153,2152,2471,3284,923,1238,1946,610,1300,857,1332,1285
"COG1028",8430,12462,10428,12734,10190,10605,12048,12279,13286,10546,11469,12407,12163,10177,11233,11811,9797,10776,9766,11293,11010,10677,11739,10888,10811,10946,10207,10396,8343,12701,12518,10624,10064,8806,11454,14660,10789,9339,7436,12918,13352,12140,10683,10662,14781,12165,11377,10740,8709,11515,11096,10439,12671,10643,8984,11145,13010,12481,14392,12971
"COG1030",91,346,657,185,92,81,232,108,80,310,163,134,104,145,161,106,154,134,27,31,242,90,29,74,179,435,439,72,111,97,358,187,132,94,249,3,478,20,53,79,54,155,2,11,61,217,162,133,91,193,147,636,47,107,92,55,229,152,237,87
"COG1032",6240,7433,8025,6165,6191,6887,6751,7229,6766,9007,6742,8174,4159,3618,6836,7421,6067,7501,7081,7776,6702,5313,7369,8093,4814,7640,6689,7355,4054,6915,2302,2068,2677,1388,2498,1624,2190,2026,1726,2291,1995,1739,2520,2187,1985,2413,2216,2369,2329,1921,1670,2710,2456,1954,2421,1125,2308,2431,2433,2170
"COG1033",1093,553,1453,2270,1732,2855,1518,2508,2075,4925,2100,4000,1121,1073,4454,1543,3122,2851,2713,3542,3427,1127,3954,4244,838,2496,3575,3884,1368,1649,2577,964,3665,2221,2673,850,2685,3943,2467,1485,2615,1864,2116,5694,3404,2773,632,2104,3769,1367,1478,1164,2385,2150,2459,1623,2101,2968,1176,2850
"COG1034",726,1409,805,1562,1955,1082,810,1105,1105,2440,649,1083,1179,1132,2486,1381,1562,1089,1253,1614,1127,614,1176,949,682,1327,2760,1167,608,1898,1904,944,1298,599,1217,2509,1139,1679,587,1224,2073,957,1410,1926,1658,1719,1097,813,942,1529,1169,1127,1798,598,548,163,1209,1306,1733,1613
"COG1035",1403,1268,396,1696,391,1202,1185,764,1230,1512,2227,1325,3895,173,1515,1994,1730,1593,2368,998,3843,2841,1776,2482,1224,1473,2072,2569,2868,1900,1267,934,2543,528,2446,222,1093,1813,2002,2831,569,2190,2814,1982,2145,1983,2055,1785,4628,2347,1258,1255,1319,1428,3278,1280,1367,1091,2869,1166
"COG1038",621,1288,552,1265,1985,567,787,913,1113,956,722,1271,1255,363,1085,1027,884,1076,755,752,797,756,957,1023,957,1498,1217,621,409,1401,667,1116,781,602,962,111,1569,729,367,1289,618,1263,551,896,1349,1328,1140,956,895,1087,713,2699,859,847,496,284,1564,885,1442,547
"COG1039",5,3,9,21,308,50,10,15,20,45,17,17,5,49,68,4,54,32,13,3,25,16,20,72,3,25,57,61,19,41,270,45,109,56,36,19,18,15,179,34,73,33,145,236,37,122,70,34,29,37,137,42,78,34,148,8,65,38,38,102
"COG1040",1710,1587,2211,1647,2244,1819,1575,1837,1409,1690,1830,1802,1398,2115,2040,1677,2065,1917,1811,1794,1913,2061,1830,2172,2053,1626,1517,1702,1909,1363,1626,1617,1648,2612,1597,1083,2038,2121,1895,1303,1487,1443,1460,1972,1186,1864,1532,1489,1862,1652,2023,1798,1626,2099,2188,2774,1691,1593,1521,2172
"COG1041",251,0,35,120,35,153,1,183,114,282,58,85,16,122,117,55,72,249,399,596,282,117,337,540,32,175,309,306,91,56,144,203,158,398,108,4,97,48,305,70,299,8,164,266,5,113,23,541,1256,105,137,181,239,400,114,202,32,170,13,164
"COG1042",627,2400,76,2150,75,527,2130,1484,1791,567,1596,1101,1827,910,669,1278,687,1563,983,680,819,557,788,478,474,1852,1239,564,345,1053,1168,1410,975,194,1543,1463,365,813,223,2011,1335,2163,202,378,1721,1245,1543,1218,377,1760,934,10,1538,2016,546,121,2030,1378,2060,523
"COG1043",2625,2470,1409,1845,253,2353,2707,2092,2124,735,1716,1172,2518,1806,950,2764,1440,1609,1469,1113,1470,2111,1208,769,2390,2186,951,2145,2106,1588,1183,2877,934,1658,2072,857,1012,204,1339,2856,1137,2620,233,533,2020,1666,2554,1974,1344,3203,2265,770,1666,2025,2466,2386,2313,1611,2571,1173
"COG1044",1896,1845,1244,1381,356,1682,1934,1432,1859,540,1265,986,1468,1421,885,2016,1322,1146,1029,877,1323,2443,1042,602,2705,1379,685,1487,1927,1256,1139,2141,807,2086,1629,824,1463,195,1315,1814,767,1471,229,639,1551,1282,1899,1392,1092,2129,1983,802,1357,1662,1745,2169,1504,1181,1637,1201
"COG1045",2356,2614,1908,2496,1975,3070,2762,2392,2857,2335,2678,2266,2306,1794,2066,2031,2139,2798,3020,2163,2213,2709,2104,1983,2321,2296,2491,2356,2788,2297,1957,2208,2571,2197,2350,918,1622,1456,3930,2803,1938,2186,2250,1831,2038,2349,2835,2613,3836,2489,2147,1687,2064,2226,2822,2217,2888,2083,2393,2210
"COG1047",797,618,147,702,544,941,905,792,777,309,766,454,591,617,546,1070,610,784,678,873,723,994,687,637,1079,642,464,619,738,814,582,686,456,634,672,559,521,586,590,748,880,973,800,800,707,706,709,717,600,953,628,454,796,538,692,750,861,721,930,802
"COG1048",1235,1492,2078,1106,1516,1588,1310,1538,1497,1411,1400,1575,1133,1644,1114,1184,1200,1420,1370,1806,1411,1326,1682,1511,1186,1353,1132,1475,1187,1599,4721,4406,4174,4620,3940,5131,4277,4679,4448,4063,4935,2787,4852,5730,3755,3751,3273,4420,4679,3404,3666,5862,4864,3824,4243,4262,3956,4814,3228,3127
"COG1049",35,165,11,16,203,1,110,12,57,20,12,33,88,806,201,2,0,21,0,304,5,687,40,32,14,2,280,13,1278,210,468,21,0,2,4,2021,25,86,2,58,1465,28,200,6,36,3,154,5,38,49,6,0,16,11,19,8,49,19,84,389
"COG1051",2204,2136,1369,1973,2601,1613,1650,1780,1980,1673,1849,975,2038,1255,944,2257,3206,1989,1957,1320,1310,1890,1630,1089,2052,1974,1329,1666,2293,1624,1025,1227,1755,1630,2373,414,1942,1905,1266,1907,784,2969,463,1388,2257,1636,2581,1747,1368,2552,1798,1731,2128,2526,2034,1315,2196,1641,1905,1501
"COG1052",2598,3590,944,3921,3020,2670,3488,4419,3945,3666,3787,3340,3299,1529,3306,4165,2984,4172,3511,3721,3170,3049,4390,3771,2583,3911,2672,3750,2448,3334,3532,3374,3682,2198,4065,3197,3485,2683,2358,3771,3490,3141,2573,3017,3832,3943,3510,3183,3070,3885,2872,2550,4276,3546,3856,2303,3908,3790,3611,3698
"COG1053",6017,5028,5643,6619,5415,5319,6453,5178,5264,5357,5678,8331,4401,5981,2940,6142,6036,3642,4110,6792,5057,8164,6248,5174,7421,5125,3390,4913,5853,3972,5978,10474,4287,7058,6036,3096,9954,6967,5643,7498,5911,3166,4082,7134,3213,4326,6717,6801,3708,4727,6381,4814,5404,6587,4156,7580,5285,6834,7105,6023
"COG1054",42,117,15,12,658,12,47,23,27,10,17,22,110,352,115,7,25,33,20,158,7,52,21,69,12,6,147,20,26,180,261,73,21,48,22,985,31,167,62,23,509,53,118,101,39,9,80,9,49,57,8,83,25,5,22,17,27,21,82,391
"COG1055",2658,528,4392,1782,869,3725,1949,955,954,1354,1235,895,731,3949,2139,1610,2653,1132,724,1991,3167,3003,1559,1393,2776,1373,1253,2773,3353,976,1697,3078,1741,3283,990,1162,2747,1026,3092,737,1709,494,1186,2020,1473,1519,862,1932,1938,897,3392,1690,1115,952,3300,5053,1062,1812,1256,1739
"COG1056",33,124,17,32,911,30,38,10,29,365,4,25,111,340,154,78,24,85,29,127,413,70,15,63,10,16,228,22,52,91,194,69,152,405,9,774,31,128,147,20,431,26,109,69,31,85,68,17,98,64,27,31,28,34,30,13,55,122,44,490
"COG1057",1908,1210,1509,1355,1346,1505,1068,1427,1261,1897,1487,1579,1196,1653,1709,1354,1465,1680,1705,1413,1483,1304,1413,1651,1649,1462,1614,1621,1420,1139,1442,1425,1725,1621,1828,694,1794,1668,1752,1046,1056,1104,1192,1403,1216,1515,1549,1268,1362,1549,1389,1471,1528,1569,1658,1479,1314,1301,1088,1373
"COG1058",318,760,1706,884,2144,624,1237,890,731,1204,892,1732,907,653,791,784,931,673,502,633,847,492,833,923,426,917,920,488,416,779,1457,653,731,432,548,1084,968,663,450,858,1079,1461,328,678,1051,802,699,615,485,636,685,1247,547,503,380,271,799,679,827,623
"COG1059",80,0,2,0,24,0,0,0,13,0,0,0,0,1,0,69,0,0,1,0,0,2,5,0,22,0,0,0,0,1,0,0,0,0,0,0,2,0,0,54,0,5,0,0,16,0,42,17,0,0,37,0,0,0,0,0,0,0,78,127
"COG1060",3402,3292,6534,3503,2201,2471,4476,3745,3572,1768,3421,2608,3764,2819,1524,4246,2236,3022,4334,3297,3461,3394,3287,2604,4641,3470,2271,2669,2004,3857,2708,3449,2469,3161,3055,1487,2245,1466,2114,4460,2361,3870,4997,3308,3202,3640,4407,4683,3544,4371,2995,2403,3277,3119,2029,2075,3907,3190,3722,2513
"COG1061",3507,2412,5120,2810,7555,9241,3921,3494,3761,2723,4181,4777,2759,5845,3572,3910,4865,2893,6541,4214,6257,8732,4848,6957,7916,3924,3567,6247,16501,4202,4602,5611,6734,1954,5072,2011,6548,4927,13590,5283,3767,11395,6150,4782,4558,3527,5692,5761,7169,2426,5769,3803,2804,4123,5648,10668,5366,5270,3968,3501
"COG1062",9,43,3,6,44,1,27,2,8,4,0,6,31,152,46,1,2,2,1,59,1,52,5,8,2,0,36,35,11,53,240,69,2,9,4,1025,37,398,10,27,524,22,85,5,36,7,92,10,26,59,7,84,8,7,27,11,25,33,72,306
"COG1063",4874,3519,8004,4245,7703,2250,4928,3359,3484,5426,3691,4592,3628,5586,4759,3254,4070,4755,5011,4195,3629,3262,4164,4216,4744,3869,6220,2914,3599,6735,4132,4210,3468,3540,3123,10301,5484,6694,5180,3686,5887,3810,9649,6956,5275,3885,3565,3327,4270,3225,3947,5922,3857,2842,2959,3142,4213,3243,3486,4445
"COG1064",20,178,28,21,779,66,133,36,206,370,25,46,72,744,227,172,13,106,15,310,12,195,31,45,21,53,294,50,54,214,554,90,23,22,16,1935,635,127,37,22,1035,284,206,36,63,41,129,11,85,128,29,191,99,17,50,14,56,22,149,615
"COG1066",3090,2346,2687,2305,3098,2616,2583,2784,2783,2934,3064,2611,1579,2470,3290,2734,2501,2676,2515,2616,2614,2469,2812,2981,2852,2754,3083,3131,2857,2470,2422,3100,2639,2642,2760,1432,3541,3305,2649,2701,2232,1914,2284,2327,2461,3220,2126,2218,2035,2508,2261,3277,2516,2633,3823,2781,2546,2375,2249,2652
"COG1067",109,228,3485,292,196,45,1039,38,206,603,519,202,180,1209,1522,118,226,211,33,346,759,501,96,642,361,108,1922,276,995,441,753,582,608,319,111,1403,809,914,378,214,919,193,178,158,71,727,118,647,141,327,19,1299,92,118,512,145,138,42,277,1871
"COG1069",71,422,81,1140,273,203,409,546,753,251,475,399,229,296,681,355,845,547,521,361,299,233,180,348,105,1028,423,483,178,379,718,336,899,117,338,4113,35,292,111,1194,1066,182,1899,286,1816,676,151,514,130,532,228,33,869,720,197,18,1219,293,710,420
