"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG0823",2299,2578,477,2426,3538,557,1196,1240,3790,1617,1878,1623,1320,1372,876,1737,2393,1639,3518,1200,1365,1651,324,403,1584,3160,771,2172,628,1012,2993,1207,2313,440,1181,191,1816,684,1844,3743,626,803,2344,3546,940,3449,1211,289,1040,513,1627,612,632,489,2848,812,1028,1519,1787,1043
"COG0824",1323,1207,1132,1165,1213,774,997,1191,1132,1243,1188,782,1272,1366,610,1684,1235,1386,894,347,983,1107,890,800,1403,1128,965,1236,926,1160,453,332,286,124,271,226,425,399,443,545,404,466,371,463,419,568,146,114,407,122,549,321,337,196,476,383,340,395,504,353
"COG0825",1356,983,353,396,429,1229,1405,769,578,817,1498,1560,1132,808,2397,765,399,1160,846,1137,1503,1014,972,464,967,551,1059,1576,1247,841,555,696,843,776,1724,142,1203,1007,1210,615,1126,1027,815,657,1703,1537,2267,1739,1518,982,601,1447,1937,578,671,1362,2933,1719,1502,717
"COG0826",6447,6322,7032,4905,5325,7729,6499,7194,4412,6211,6828,6970,6396,6544,5339,6101,6604,6869,5520,5554,6668,5902,8139,6725,5911,5895,7113,6684,7507,8020,6624,6716,8145,7287,7822,7226,7815,7849,6738,6257,6748,7224,6776,5052,6668,7551,6546,5241,7595,7015,6720,7643,6993,6871,5887,6844,5503,6491,10261,6865
"COG0827",9192,5448,5579,6973,2219,14824,7328,5950,1391,7431,6275,17241,9221,7883,5952,1775,4559,8285,8838,8298,12766,5664,6537,4679,6807,5635,7179,9344,7502,6978,7941,10084,10947,7553,11777,2954,7418,7499,9196,3779,9151,5273,17415,4468,8980,10727,8352,3840,7488,8631,4782,12237,13606,4060,3983,5888,5437,8110,9619,7887
"COG0828",174,118,68,73,72,340,227,249,36,155,127,333,177,96,318,89,167,147,151,165,273,161,272,118,212,107,284,193,206,148,61,77,254,132,307,80,226,235,268,35,157,259,218,92,210,221,390,208,330,119,169,291,195,175,131,191,288,320,285,127
"COG0829",89,35,32,18,36,237,89,85,75,35,38,193,66,107,598,34,10,103,35,119,315,25,51,90,172,21,548,186,44,97,28,108,20,37,110,10,53,198,110,51,123,35,42,34,98,106,155,21,172,16,50,53,36,6,99,76,738,64,48,46
"COG0830",22,10,6,12,7,68,17,26,26,6,17,40,25,19,173,10,1,17,11,26,78,7,15,38,46,11,135,43,21,29,53,99,32,38,124,3,44,195,64,34,105,17,32,39,87,125,150,13,130,14,36,67,59,23,69,95,702,75,33,45
"COG0831",43,9,18,11,8,222,62,45,46,11,29,43,39,49,234,14,7,45,6,38,164,17,17,42,70,8,252,80,26,61,12,27,19,19,106,8,24,85,47,8,36,18,34,26,41,44,82,10,46,4,28,15,25,8,74,46,345,29,24,11
"COG0832",50,19,30,7,20,219,56,60,55,19,55,73,51,46,388,18,5,49,10,80,237,18,33,38,93,16,265,78,46,53,30,57,25,24,123,6,35,112,63,24,58,25,39,31,51,78,108,13,55,11,30,28,44,16,73,49,398,56,40,16
"COG0833",148,84,242,127,213,55,72,135,298,76,23,26,30,14,2294,203,42,97,9,1346,8,32,2497,182,13,59,98,77,396,140,149,118,166,321,18,91,2,268,429,102,15,22,34,105,153,5,519,798,140,105,609,28,268,1787,222,335,1891,760,82,676
"COG0834",5343,4076,4230,3224,3391,7643,4998,4948,3846,4408,4598,5816,4496,4350,16124,4147,3563,5649,3994,12998,6415,4584,9753,3988,4942,3322,7665,6107,6787,4821,3689,4732,5688,6445,6074,3739,4518,5047,6937,3407,4990,5230,4929,4096,6758,3878,11783,12125,4960,6183,4159,4602,6845,8183,4835,5542,12572,7853,4168,4648
"COG0835",695,714,288,122,87,129,869,392,283,289,529,192,647,481,78,302,104,898,738,56,1484,1427,88,389,752,490,1509,1210,878,391,174,551,307,287,645,125,467,268,1002,50,750,1285,635,669,1512,626,567,581,790,483,129,939,1790,375,287,902,2487,950,410,474
"COG0836",2125,2944,5818,3667,2912,1328,2954,3387,2723,2412,2213,3277,2354,3954,445,3247,2393,2568,2943,369,2858,4210,145,4140,2464,2847,4182,3459,3546,4254,2091,3795,1374,6253,2192,7796,3537,2152,2089,3956,2546,3138,2867,3749,3111,2575,1205,3333,2846,5826,3486,4488,4241,4773,2259,2985,2568,2321,1615,3182
"COG0837",90,28,11,68,69,20,9,68,112,31,2,27,7,7,85,89,29,4,8,132,3,27,8,18,7,20,535,10,6,8,8,15,32,1,5,14,0,7,97,19,2,4,2,16,4,0,19,5,1,1,47,4,59,150,21,28,10,199,4,5
"COG0838",421,655,975,432,718,213,641,543,369,700,675,327,503,693,34,766,791,564,483,90,446,412,19,764,764,428,465,439,525,798,543,783,213,585,358,789,539,470,488,571,585,648,605,566,483,498,90,372,393,560,663,608,393,450,621,569,86,293,485,712
"COG0839",696,1124,1566,807,1084,270,798,800,494,1239,1009,580,759,1121,18,1229,1597,954,698,155,596,956,40,1130,1055,870,784,724,776,1139,1190,1093,247,727,520,1606,916,621,793,1320,1027,883,1041,1046,752,891,102,496,542,1120,994,875,544,1004,1022,733,126,525,583,1074
"COG0840",9544,9211,2960,1130,1422,2449,11541,5101,4185,3153,8492,1331,7017,6590,439,3341,1281,10865,9819,740,14839,16240,785,6989,7036,6050,10065,9229,10860,4504,1021,2148,1110,1723,3245,360,1660,854,3585,337,2830,2742,3235,2173,7706,2828,1165,2243,1968,2201,623,4200,7896,1802,867,2663,6758,4038,1113,1990
"COG0841",30039,40424,28575,40165,41345,11740,24778,27189,42783,43985,30732,25074,31643,47485,3209,32316,41483,31955,32507,6567,20883,27055,11930,28111,27134,44808,10384,27642,21033,22956,43511,31088,19550,10613,16447,18006,28091,21741,25825,47374,33404,23561,31366,29925,25846,21786,4873,12071,16596,8297,26801,20078,18979,17147,35653,36019,5988,19210,19235,36032
"COG0842",7836,8016,10482,9928,10006,3518,6134,7038,9145,7319,8356,4985,8035,7930,5449,8324,9270,6935,6562,1699,5803,7111,2006,6270,6680,9434,6172,7264,4699,7163,9266,8037,5027,5768,3572,5986,6165,4597,5305,9044,7612,8501,6501,9294,4735,5986,1672,5498,4414,5400,6363,6278,4702,5140,8151,6762,6145,5038,6807,7587
"COG0843",49,20,5,63,73,15,5,57,295,8,0,23,6,1,154,104,36,5,5,102,0,21,3,32,61,31,42,22,0,31,21,29,115,4,1,47,1,8,324,73,3,17,36,49,19,0,146,12,1,4,103,34,216,335,74,88,22,560,2,10
"COG0845",23906,28384,24539,32334,30966,9785,18147,21620,33702,26907,23466,16903,23939,29430,4953,27678,29704,22499,24726,4973,15140,22092,8084,24282,21040,32303,14806,21077,16987,19997,30960,24881,14141,15173,12835,18030,19883,16887,17128,33145,21912,20142,22484,28014,17509,18698,4162,12752,14931,13182,22878,16017,14086,13852,27116,24063,5806,13131,15029,24837
"COG0846",2511,1861,2628,961,1647,2744,2582,2466,1474,2357,2058,4983,2154,2369,3105,3224,2675,2272,2086,3044,2830,1292,2118,2027,2764,1647,3364,1896,3438,3176,1491,1953,1897,2682,2350,3679,2381,2939,2085,1533,2522,2701,2261,2598,3713,2378,4949,3383,2638,2965,1559,2901,3055,2801,1969,2407,4575,2513,1914,1596
"COG0847",1626,2325,3238,2293,2371,1116,1757,2082,2648,2351,2014,1298,1996,2491,3268,2193,2529,1791,1437,967,1550,1863,898,2698,2080,2060,3671,1639,2063,2058,2113,2467,1334,3629,1371,5214,1883,1760,2359,2187,1972,2072,1973,2027,1770,1519,1426,3576,1242,2354,2428,2011,1734,2442,2075,2114,3802,1997,1446,2523
"COG0848",327,185,252,534,234,161,88,257,504,111,90,185,202,241,437,318,148,118,73,206,82,152,1482,218,78,234,649,136,177,123,276,171,164,202,42,77,98,251,274,294,56,100,103,179,269,18,99,304,178,113,494,111,158,625,486,195,875,456,136,538
"COG0849",1728,1553,2711,1303,1483,862,1691,1745,2211,1689,1871,744,1556,2301,1942,1358,1429,1530,1596,615,1938,1419,90,3375,1095,1781,3603,1875,1898,2467,1535,2300,2256,3308,2023,3990,1577,2157,1873,1920,1530,2161,1303,1483,2014,1084,877,2316,2182,3444,2115,1753,1770,3204,1443,1836,2551,1348,2982,1741
"COG0850",346,353,163,121,126,92,447,197,330,117,230,201,269,281,500,207,70,399,292,293,507,275,721,249,247,146,708,331,370,210,158,213,627,276,568,89,497,496,509,197,322,449,238,224,558,351,610,376,737,298,240,532,754,392,240,465,1004,635,239,237
"COG0851",225,175,113,71,53,56,93,109,184,41,72,114,173,95,187,136,42,131,118,86,225,326,397,135,125,36,268,127,167,123,80,101,371,103,364,20,229,273,220,87,106,118,69,97,218,235,145,87,384,161,189,300,310,228,113,219,198,409,727,87
"COG0852",1719,1864,2496,1885,1872,649,1759,1488,1812,2260,2238,1020,1783,2365,133,1793,2605,1792,1415,234,1433,1703,40,1906,1753,1855,1287,1079,1995,1953,2166,1954,488,1484,1274,2761,1683,1406,1209,2392,2080,1853,1518,1624,1426,1424,210,623,1363,1871,2029,1595,1323,1461,1818,1467,187,1044,1151,2080
"COG0853",708,665,1253,667,766,322,648,747,642,653,694,418,585,767,396,827,741,740,697,233,712,632,484,713,788,621,695,672,622,883,682,890,387,924,535,976,640,557,616,649,649,695,616,811,664,823,498,623,704,1035,672,727,626,700,796,678,455,613,507,594
"COG0854",885,1195,796,957,1273,310,875,739,1005,1244,1229,712,899,1159,61,1435,1658,841,839,178,675,1107,38,718,1057,1117,619,799,774,756,1154,780,433,105,540,181,852,775,726,1529,1004,1036,800,1204,849,950,113,146,658,70,1107,420,587,287,1054,1017,352,524,669,694
"COG0855",4795,4571,3923,3800,4364,2863,3764,3978,4021,3918,4382,4496,3281,3620,2997,4641,4136,4383,4466,5547,3917,3248,6090,3827,4362,4642,2615,5004,5694,3626,4336,3220,2929,3364,3594,1038,3681,3805,4008,4455,3894,4431,3596,4716,4744,5401,4406,4585,5210,2030,4499,3004,4819,2663,3983,3882,3625,3342,3138,3376
"COG0857",135,51,21,102,168,70,9,97,222,46,7,49,9,20,188,128,66,12,8,2416,1,30,921,37,18,69,891,12,298,18,68,72,213,38,29,35,13,29,534,139,19,14,45,61,25,3,745,238,7,34,149,14,238,1194,119,192,42,1040,11,48
"COG0858",1056,961,1436,966,936,1228,1191,1271,865,1094,1025,1204,1128,1133,1178,1038,1128,1161,1034,1697,1250,1261,1332,1590,1141,803,1592,1045,1394,1285,934,1109,1355,1427,1145,1355,1268,1518,970,868,1120,1210,1273,1082,1264,1125,1303,1342,1315,1298,1369,1481,1093,1313,1208,991,858,974,1584,1139
"COG0859",1939,1336,2885,2664,1912,877,682,2490,2508,1100,1132,1053,1267,1963,1223,3347,1401,1368,1364,658,1156,1925,2350,3556,1277,1929,3858,1207,1087,1928,2416,2177,1128,2877,611,3278,1215,1360,1713,2666,1060,1106,1618,1792,1373,1309,360,1922,1206,2644,2671,1693,1314,3840,2445,1528,1942,2829,1081,2687
"COG0860",3141,3350,2428,2631,2773,5383,3465,3313,2558,2388,3421,3191,3272,3146,5260,2705,2111,3902,3481,2214,4267,4003,3496,3492,3272,2731,3735,3400,3805,2841,2328,2992,4265,2586,4234,2593,3453,3467,4015,2018,3293,3502,3503,2551,3929,3652,5022,2242,4181,2385,3430,4497,4964,3249,2571,4135,5154,4867,2889,3458
"COG0861",345,182,1122,313,455,155,57,525,659,122,39,132,216,73,1035,376,159,99,29,2420,51,128,3342,1226,67,129,2744,105,406,797,63,233,176,610,16,717,3,162,288,78,8,21,30,74,72,2,404,586,58,608,363,196,202,1060,116,137,443,640,21,357
"COG0863",2997,3353,1526,1961,2387,6239,2383,3065,3855,3479,3771,3032,4710,2060,871,1508,2116,2218,2061,992,3689,2785,972,2238,4320,2673,1394,2239,2086,3550,3035,1894,4797,1159,3134,2708,4652,2542,2389,2305,3416,3362,2508,2895,3201,2482,986,2184,3749,2315,3098,5191,1859,2509,1775,2130,788,2485,3216,1154
"COG0864",41,30,28,61,64,72,10,101,49,31,127,45,70,28,50,59,36,49,12,73,21,37,6,24,67,61,23,41,28,26,31,65,218,12,28,7,39,61,101,57,6,26,16,43,28,4,67,27,11,7,67,16,68,107,128,138,61,242,45,29
"COG1001",994,756,270,772,897,2070,1010,1273,804,816,1053,1442,865,939,1798,1117,1078,1081,961,950,1015,583,1142,650,1043,459,514,1144,907,730,763,693,1616,581,1097,199,1212,1352,1319,1033,825,788,753,828,869,1202,1650,1292,1188,510,621,716,1008,650,889,891,739,1404,829,837
"COG1002",2395,1182,6651,2900,3209,2112,3597,5678,2107,4735,3333,4870,3406,3724,3350,1008,3856,1610,2610,3329,3716,3499,2985,7333,2404,1234,2113,3618,7110,1340,2455,5201,2512,7415,2289,9942,2002,2266,4536,1482,1816,2616,3559,6993,4313,2037,5019,4941,3255,4648,4082,5539,5887,5821,3020,3532,2858,1884,2481,2052
"COG1003",2024,2944,2656,3662,2920,1172,2076,2453,3396,3631,1830,1456,2632,3684,115,2681,2761,2836,2073,495,1675,2160,2396,1483,2084,3286,607,1985,1833,1855,2579,2393,1864,544,1624,220,2659,2174,2417,3020,2906,2203,2166,2897,1567,1748,311,583,1274,303,2342,1844,2018,1291,2491,2444,354,1821,1324,3088
"COG1004",4606,4470,2494,3760,5904,2065,3480,4158,5527,4489,3015,3139,4679,5067,2429,4361,3848,3243,4004,2562,3365,4704,2677,2743,2888,4361,4964,3528,2470,3678,5293,3198,2941,3331,2518,4584,3131,4421,3089,3176,4423,2904,3262,3815,2809,3717,2454,1901,3299,2057,3123,4381,2300,3455,4382,3343,2334,2191,3245,3296
"COG1005",1368,1319,2115,1420,971,523,1278,1188,1411,1345,1514,558,1273,1816,75,1336,1758,1308,1120,168,1119,1430,24,1689,1214,1177,1181,958,1297,1658,1480,1615,518,1397,873,2269,1142,735,933,1613,1215,1290,1181,1200,1042,1028,177,667,1004,1581,1380,1130,930,1282,1174,961,146,505,848,1593
"COG1006",19,39,24,60,20,81,65,125,45,44,38,52,82,38,3,30,65,23,22,3,73,24,10,48,39,38,4,26,21,24,43,38,145,12,56,17,84,44,72,12,38,107,13,30,10,1,19,8,33,14,16,29,13,20,50,54,2,6,34,69
"COG1007",1069,1805,2959,2135,1642,548,1498,1538,1860,1956,1914,924,1701,2407,99,2403,2299,1727,1452,228,1446,1651,52,2672,1837,1653,1744,1316,1706,2230,2027,2201,648,2148,998,2977,1602,1353,1190,2743,1954,1667,1692,2006,1433,1744,234,975,1219,1887,1839,1917,1251,1371,1455,1315,203,836,1010,2349
"COG1008",1424,2286,2784,1990,1984,596,1737,1242,1825,2801,2346,966,1550,2531,31,1176,2645,1793,1600,203,1620,1648,65,2032,1810,2226,1466,1219,1825,2271,3029,2044,631,1673,1232,3269,1378,1221,1482,1889,2035,1455,1935,944,1340,897,196,854,1354,2020,1722,1875,1420,1724,1855,1494,127,1306,919,2388
"COG1009",1385,1901,4005,2043,1719,989,1665,1952,1473,2861,2013,1091,1479,2962,211,1722,2631,1910,1611,338,1915,1399,99,3543,2082,1898,2370,1302,1776,2744,2265,3169,735,3419,1261,4717,1777,1641,1656,2331,2574,1702,1814,1240,1780,1041,176,1668,1111,3569,1581,1775,1482,3068,1731,1726,236,1751,1055,2382
"COG1010",932,1117,287,381,445,740,1133,939,714,939,936,1046,1164,619,577,564,797,718,958,256,747,1059,957,784,774,570,318,887,537,890,1206,795,818,460,938,97,1075,737,920,830,815,848,808,354,718,802,761,692,577,484,508,532,706,327,924,1300,319,663,643,645
"COG1011",4166,3556,5638,4664,4290,3216,3968,4072,3325,4242,4119,3545,3779,3738,3885,4160,3798,3812,3612,4985,3437,3643,2682,6724,4393,3753,4927,3210,3778,4641,3216,5191,3310,5979,3589,6107,3965,3943,2939,3879,3722,3829,4778,4963,3879,5186,4834,4822,3658,3932,4472,3997,3708,5563,4001,4127,1912,3877,2835,3149
"COG1012",3740,3788,1604,3248,4248,4868,2717,4087,5826,2762,3023,3282,4110,2668,10913,5698,3473,3868,3230,9859,2885,4176,3815,2469,3488,3459,1661,4986,3049,2417,3648,3338,6897,1381,3357,948,3880,4232,7550,5665,3205,3442,4071,5386,3931,4432,7826,5784,2936,1708,3315,2675,4742,6287,4657,4802,10097,9649,6221,3079
"COG1013",7504,8702,10802,7058,9533,7834,9152,7689,7365,10109,9625,7233,6882,9715,2491,7160,8822,9072,6073,1868,8010,5869,7043,9158,8610,8557,7618,6892,9829,9924,10272,9135,7760,9354,8052,10313,8900,9246,6553,8564,9176,7807,9118,5649,9207,6020,4643,9102,7927,9951,7653,8986,7443,7830,7863,7993,2715,5403,7631,8971
"COG1014",9598,11112,11763,8670,12065,8891,10678,9514,8787,13166,12181,8807,9004,12022,2474,9002,11922,10710,7622,1991,9997,7508,7032,10412,11077,10714,8373,9268,12187,11192,12155,10343,8603,9404,9086,10431,11014,10747,8023,10862,11113,9756,11133,7651,10326,7939,4566,9752,9298,9909,8856,9856,8304,7606,9821,9711,4002,5894,9282,10342
"COG1015",989,692,329,422,584,1511,1238,576,615,829,652,1536,827,645,2368,772,526,819,832,822,1251,677,1812,553,534,445,520,1055,857,724,586,640,1344,817,1432,294,761,1283,1403,647,794,1248,1149,523,910,1038,1971,1340,970,850,887,972,1473,1362,785,1102,1026,2166,2124,739
"COG1017",81,52,10,83,137,10,9,74,98,11,30,46,54,61,90,129,66,84,5,146,1,29,5,32,37,31,47,15,10,21,75,73,141,6,1,59,2,49,238,66,10,11,22,79,36,1,159,7,24,5,142,27,216,503,151,125,307,729,33,11
"COG1018",218,101,57,242,343,105,22,222,460,74,72,175,93,66,748,391,117,136,23,377,6,55,13,71,138,93,146,68,25,42,86,147,488,23,27,149,50,91,880,166,21,35,59,183,102,1,173,39,35,13,326,31,584,1278,292,469,547,1770,76,292
"COG1020",1161,997,136,585,1446,505,694,856,1292,462,657,551,664,435,4062,666,708,744,454,1621,902,571,455,156,619,465,591,678,526,755,1636,1158,3305,1044,2383,884,2213,2929,2130,2029,3395,2568,1378,2874,1339,3861,2826,1866,1840,3642,2362,1645,2547,869,3054,2781,2680,5055,1395,1409
"COG1021",88,49,13,115,168,32,32,149,150,51,5,51,7,8,209,141,86,7,17,291,57,45,8,19,86,63,38,32,2,10,127,69,133,5,76,40,7,134,330,132,388,10,28,69,30,0,48,16,3,606,212,6,236,480,83,188,59,928,9,28
"COG1022",7158,8141,10343,8131,8936,4222,7331,7827,8569,9192,7583,6035,7618,9474,936,8899,9387,7668,6939,10935,5706,6514,5968,9546,8355,9180,7199,7131,7497,8675,8925,9081,6831,7943,5954,11363,8584,10313,4217,8955,7998,8158,6966,8725,6365,6640,4927,5665,7596,6361,8075,7107,5566,7152,8166,8270,2898,3333,8269,7492
"COG1023",3,0,0,5,3,12,0,0,0,5,2,0,1,1,157,0,0,0,0,245,0,0,200,3,0,9,0,0,48,0,0,7,0,5,5,1,8,4,2,0,40,2,0,0,17,1,202,213,53,0,1,3,0,202,1,1,1,13,27,0
"COG1024",1162,589,425,549,698,856,870,1041,786,694,831,1561,747,562,1455,736,741,970,938,714,968,797,1963,530,672,485,498,818,755,632,704,909,1080,782,956,322,888,867,2025,531,778,760,476,458,1095,532,894,1253,830,772,1082,661,1768,3019,808,1016,628,3835,781,774
"COG1025",139,49,21,136,224,11,10,93,351,18,0,57,14,1,272,186,57,10,14,271,1,54,9,44,8,51,64,20,0,9,45,73,313,4,5,107,0,23,575,116,12,8,46,82,52,0,170,19,3,7,269,0,340,771,173,166,65,1146,5,25
"COG1026",2153,1580,757,886,1155,2925,2213,1513,543,1663,1400,3448,1662,1222,2503,949,833,2104,1928,954,2737,2245,4189,1121,1682,1063,1019,2191,2431,1505,1013,1511,1136,1901,2116,274,1876,1714,2519,1182,2064,2178,1559,1450,2442,2026,3904,2694,2387,1557,1289,1690,3189,971,770,2057,3713,2266,1387,1807
"COG1027",1153,1471,1500,1967,1590,789,913,1040,2250,1759,634,973,928,1801,792,1245,1207,1151,1090,1590,653,1108,1422,2761,1213,1632,2211,878,1898,505,1310,1197,653,817,666,3631,1015,1630,624,2028,1209,945,992,1421,1416,868,911,1531,856,471,1676,1976,1111,2422,1372,1297,2206,971,1107,1580
"COG1028",12894,13257,10821,13622,12474,10458,12676,11606,17037,13468,10835,12267,12598,11705,10241,11330,11832,10060,12633,10196,10899,14898,10385,8456,11541,12349,8372,12550,11106,11250,12951,11332,10081,10452,10936,9549,12191,10044,12575,12619,12269,11452,12335,12207,11222,9771,9320,10783,10566,8856,11448,8945,11211,9994,14360,12807,10182,13345,11513,10720
"COG1030",57,78,175,194,315,322,43,481,147,107,419,137,181,113,86,153,122,123,74,36,207,54,697,99,242,245,102,167,219,337,82,103,424,97,82,33,214,258,387,59,117,186,92,106,84,27,16,491,203,109,276,93,28,131,238,208,149,54,177,186
"COG1032",6479,6816,4825,5627,7391,8976,7720,6733,4665,6494,7692,8239,6229,7462,6211,6564,4798,7036,7088,3123,7590,5942,8068,6277,7526,7390,4088,7391,7101,4713,6870,5815,6774,4853,7026,3813,7272,7009,6939,7996,7322,6848,7586,4212,7043,7121,5991,6526,7029,4199,6120,7185,7813,3640,6926,6216,5109,6100,6659,6251
"COG1033",2198,2052,831,826,559,4877,2337,2436,267,2172,2524,3994,2207,1543,1740,607,1659,3310,2669,1124,3794,3376,1479,1090,2701,1966,1366,2905,3371,2494,1485,1921,3704,1899,3706,382,2847,3502,2612,438,2482,2088,1862,1123,3571,2672,3920,2779,3371,2182,918,2463,3542,1044,1159,2167,2858,2567,2051,912
"COG1034",1203,1127,678,1546,1372,2480,1785,1620,1716,854,1335,1055,1488,1377,1857,1106,676,1786,1059,1232,1194,1690,822,733,1247,1340,616,1332,1167,1002,1221,1266,2785,558,1907,202,1746,1184,1853,1309,1112,652,1157,1209,1040,1253,1729,1165,1120,587,802,550,1628,1081,1713,1508,1617,2055,888,927
"COG1035",1713,1243,1255,2870,1270,1488,1329,2587,1756,1036,1501,1300,1657,1954,362,2057,2567,2516,2303,1660,1093,2110,405,1378,2409,2062,2840,1142,1621,1687,2779,1163,2040,1031,1633,3577,2000,1604,1267,2261,767,2271,1414,3844,1681,2335,1763,1126,1619,533,1490,3282,1007,188,2881,1033,230,596,1608,967
"COG1038",1458,1088,988,1454,1327,926,886,1610,1233,977,1449,1281,1272,1059,1989,1121,1197,1185,925,502,704,1321,563,598,976,1123,408,842,1107,726,1312,1123,1208,445,891,183,1250,1222,660,1325,936,719,980,1275,865,728,728,1554,952,620,921,478,714,363,1460,1210,2828,619,1200,1108
"COG1039",14,43,10,63,12,117,93,209,0,60,95,80,74,35,951,71,40,24,55,53,55,33,26,29,35,106,52,38,56,197,39,61,179,21,100,13,119,130,272,15,40,51,48,7,25,45,16,26,202,58,34,141,14,138,38,65,17,82,800,52
"COG1040",1838,1421,2066,1173,1602,1675,1643,1854,1709,1726,1672,1808,1658,1677,2268,1552,1590,1574,1447,2186,1680,1232,2174,1767,1573,1445,1947,1576,1951,2283,1275,1704,1542,2339,1622,2425,1856,2507,1643,1271,1834,1821,1477,1381,1683,1788,2072,2081,2100,2575,1864,2152,1821,2105,1495,1807,1740,1484,1530,1605
"COG1041",233,111,32,10,0,271,263,183,13,79,175,84,107,55,32,22,6,234,131,13,183,8,44,234,107,209,101,160,93,106,77,104,303,131,120,43,114,158,143,4,188,64,151,22,491,408,49,81,222,399,47,120,596,108,10,61,8,298,41,205
"COG1042",2315,1812,464,2057,2392,577,1532,1443,2681,1984,1912,1095,2128,1271,87,1536,1855,1185,1441,339,681,1752,71,674,1524,2323,348,1417,891,884,2043,1424,1201,117,453,151,1262,956,1116,2124,1478,1603,989,1807,672,992,805,353,394,197,1006,540,712,905,2062,2033,1295,1348,1029,1445
"COG1043",2252,2143,2373,3033,2465,732,1720,1884,2882,2319,2210,1151,1883,2729,246,2564,2762,1895,1702,360,1657,2119,1400,2627,2095,2615,2069,1592,2017,2140,2851,1945,927,1271,1114,2815,1687,1684,1166,3039,2106,1702,1890,2505,1687,1519,220,1050,1530,1692,2258,2463,1131,1772,2565,1811,645,1119,1150,3003
"COG1044",1171,1846,2707,1507,1864,553,1337,1670,1678,1790,1418,998,1409,2023,337,1894,1964,1425,1203,250,1059,1598,1319,1891,1641,1772,1901,1213,1572,1933,1802,2116,673,1932,885,2260,1272,1502,1160,1872,1417,1214,1376,1495,1309,1006,181,1474,1340,2093,1761,1713,873,1371,1615,1309,729,781,961,2214
"COG1045",2734,2901,2335,2511,2601,2331,2120,2618,1674,2939,2293,2292,2433,2018,1861,2841,2588,2545,2633,914,2236,2002,1885,2377,2355,2793,2770,2083,2160,2785,2805,1890,2460,2785,2535,3540,2370,2548,1956,2407,2369,2659,2311,2330,2638,2943,1406,1597,2267,2176,2514,2836,2135,1796,2401,2349,1586,1971,2223,2228
"COG1047",765,784,1084,951,640,303,821,802,924,584,630,456,676,1058,516,719,644,790,624,246,763,657,146,795,672,736,737,699,913,778,727,807,453,939,419,713,733,545,569,812,768,735,692,600,764,686,547,517,629,621,632,685,810,591,926,687,787,905,521,692
"COG1048",4122,4418,3515,2849,4317,4346,4855,3150,2998,4614,4029,4687,3310,3504,4357,3256,3318,4348,3573,5150,4155,3660,6306,3706,3947,4341,3577,4753,4893,4428,4032,3186,3459,4108,4461,5360,3815,3702,4647,3684,4456,4311,3909,3457,5044,4197,4703,4346,4013,4675,3411,4225,5315,4913,3230,4678,6246,4884,2429,4506
"COG1049",132,53,10,114,179,22,13,106,330,17,2,42,16,3,209,158,54,6,24,219,2,31,8,34,3,67,1280,19,1,15,59,52,283,1,4,53,3,24,456,130,10,13,31,85,42,0,92,29,0,3,227,19,298,837,107,155,49,1482,2,15
"COG1051",1347,1939,2035,2194,2139,1654,2155,1644,1605,2000,1978,987,2019,2205,2589,2553,2232,1478,2057,2312,1334,2272,1358,2277,2344,2024,2334,1655,2997,1786,1932,2138,1413,1344,1825,2077,1629,1321,1022,2058,1780,1847,1784,2043,1564,1987,1871,1912,2251,1681,2566,2019,1359,1310,1951,2171,1361,713,2152,1242
"COG1052",3897,3920,2664,3282,3588,3616,4232,3126,3441,4356,3870,3326,3930,4174,3073,3492,3820,4103,3488,1806,3264,3832,988,2551,4075,3593,2466,3738,3024,3387,3762,3411,2719,2201,3213,1810,3984,3809,3553,3915,4498,3910,3784,3281,3209,3512,2661,3453,2851,2204,2693,3890,3715,1555,3509,3974,3406,3478,2637,3299
"COG1053",5164,5225,7461,3907,5035,5298,5358,5110,4426,8184,5203,8292,6557,6141,5344,6680,8069,7520,4047,6346,4799,3107,5707,5949,6089,4488,5867,6853,5204,7120,7615,7108,3382,7531,4318,7494,4398,6274,6074,6027,5130,5661,3572,4429,7292,4105,6913,10030,4894,7051,4886,4166,6751,6078,6942,6471,12759,5953,5105,10504
"COG1054",113,31,10,70,123,10,31,61,102,16,6,24,14,6,628,83,53,18,5,190,3,47,14,42,19,29,32,17,11,10,11,19,50,6,3,16,2,2,86,18,6,7,18,43,14,8,59,8,8,16,27,6,47,114,28,19,74,191,7,40
"COG1055",1034,942,2766,524,524,1307,1114,1933,1035,1001,1313,916,1858,1569,933,830,670,1599,765,450,2366,1464,4519,2626,1017,914,3339,1804,2466,2842,763,2234,1263,4645,1122,4721,1501,1705,1694,607,976,1255,1123,735,1305,721,1008,2747,1478,3283,1625,3257,1947,3936,1267,1727,2653,1677,1055,3026
