"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG0417",3444,1782,6943,4940,765,20073,4253,4780,17495,24458,28335,25868,12583,3987,4916,14012,8960,2685,8357,18094,3595,8580,23682,2757,2949,17760,45918,2814,5866,3407,7175,73652,9734,5595,53499,1863,4140,2639,3084,43137,21439,5331,4481,3594,4060,4873,5683,6995,5375,4813,3980,5958,3519,17848,2792,11966,10206,2628,6419,4322
"COG0418",992,781,1328,513,943,383,726,1117,1363,1397,538,1122,756,552,305,855,837,426,1637,1081,1457,862,920,752,358,594,325,1201,789,846,1456,572,1258,1344,461,355,678,817,442,405,628,1777,929,1042,648,423,1159,1016,715,1915,1089,893,801,984,697,1267,1436,404,912,550
"COG0419",4180,2032,3101,1467,431,3390,1334,1090,7971,11389,10135,11834,7520,2963,1607,6805,4723,1707,3774,8706,3160,3120,11960,1330,2283,10820,27035,1109,1829,1098,3201,29826,5347,1953,32856,1913,2286,1988,2262,25349,10949,2247,2035,1250,1430,1265,2221,2593,2898,2305,1959,2004,1576,9262,1020,5398,5137,2059,2677,1910
"COG0420",1489,1292,172,365,70,373,299,416,335,605,1419,1758,1643,1642,240,316,1043,1101,128,1153,677,144,1382,136,1419,2473,3954,301,253,267,137,2796,1016,165,2750,575,1009,980,1510,3735,1412,132,116,249,228,153,137,132,755,196,180,308,138,1574,338,171,165,487,186,475
"COG0421",980,1195,1261,439,350,412,561,861,1168,1097,988,955,1208,1206,144,499,1093,1658,1168,965,237,712,955,491,984,1322,702,1261,469,624,1118,897,1144,1042,675,1152,1027,737,996,2380,1432,1187,693,654,526,128,598,607,756,1547,692,647,414,851,552,1028,924,1090,658,519
"COG0422",2511,1781,1793,697,2221,926,768,1414,1565,1539,924,2136,1450,1887,474,1313,1380,1615,1666,1412,2412,1246,1932,1017,1731,1968,766,1895,980,955,1728,1079,1914,1470,1026,1196,898,2201,1986,793,1631,2224,1153,1119,951,357,1144,1307,1643,2040,1406,818,1272,1910,967,1463,1541,1130,1123,1086
"COG0423",1501,1652,2364,3593,2927,2738,3242,2897,1924,2077,1208,395,1142,2905,3772,2349,2618,2552,2239,2399,313,2934,169,2624,3225,3437,406,3061,3480,3086,2352,662,2465,2714,475,1895,3134,2433,2939,3573,331,2527,2685,3118,3156,3936,3346,3300,3110,1741,2610,3456,3165,249,3057,2382,2390,2089,3039,3458
"COG0424",1610,1501,2162,2070,2675,1905,2062,2152,2002,1616,1157,1259,1418,1494,2456,2332,1782,1532,2187,1871,1463,2360,1507,2554,1495,1424,624,2107,2103,1999,2116,728,1806,2094,844,1911,1907,1690,1459,1113,1426,2366,2377,2137,2371,2166,2292,2280,1875,2175,2240,1944,2486,1374,2073,2047,2214,1879,2115,2063
"COG0425",598,444,148,219,199,214,204,248,190,151,236,489,98,603,182,227,226,550,151,217,405,213,447,254,552,534,209,266,238,218,168,218,428,134,252,646,272,488,582,381,263,179,180,277,192,125,168,136,469,178,196,192,245,193,237,186,184,567,191,271
"COG0426",247,152,4125,630,930,10,953,2317,2964,3426,60,127,32,344,50,894,1438,47,3506,3015,117,1419,258,420,32,110,191,4289,1390,1601,3296,440,1802,3365,155,526,717,40,43,115,36,3931,2434,1634,983,13,1644,1854,505,4653,2055,1173,728,31,1081,3093,2551,592,1965,524
"COG0427",1771,889,87,112,69,10,188,267,202,147,1624,1924,385,207,89,103,573,216,86,89,3312,56,1328,130,183,983,601,121,54,175,120,1038,591,79,863,305,375,564,508,749,1029,83,100,221,144,34,91,59,206,317,442,243,147,1051,164,148,93,201,59,146
"COG0428",181,252,227,336,262,275,301,739,228,205,1067,365,336,269,501,199,241,215,200,190,445,341,240,285,260,779,190,371,615,274,532,463,589,335,308,548,368,454,442,1531,337,458,645,1147,777,620,703,705,653,330,645,1283,710,361,405,245,188,690,518,485
"COG0429",720,434,662,199,319,71,275,675,780,664,691,663,171,322,76,298,439,409,811,621,913,429,395,239,358,422,184,679,332,461,1082,584,1015,1102,516,377,325,574,646,527,277,1343,567,666,431,65,670,631,432,1578,724,507,426,278,380,921,1000,460,591,307
"COG0430",35,48,14,68,4,58,27,61,4,36,3,77,85,55,2,6,30,44,5,15,26,5,17,4,127,337,109,27,42,8,14,78,14,31,49,120,19,5,25,354,60,5,6,4,12,1,6,1,17,8,14,60,1,67,18,6,4,81,21,75
"COG0431",1574,1496,1038,773,484,219,667,952,909,922,1000,1415,1031,921,870,495,1044,650,903,907,2109,474,1621,424,884,844,718,1272,859,904,893,827,1220,930,794,151,933,869,1005,654,905,975,690,1080,838,801,826,786,704,1144,857,926,637,917,740,884,852,207,751,817
"COG0432",835,790,1364,1056,1165,1063,1047,1093,1226,1238,480,453,218,1056,1326,1186,805,997,1333,1268,630,921,457,907,1165,1650,337,1189,978,1202,1355,352,1093,1284,492,1821,915,1126,971,1753,449,1290,997,1059,1181,1261,1139,1248,1183,1243,913,1167,1020,335,1089,1252,1232,1766,1091,1129
"COG0433",2661,2839,210,595,228,202,419,830,362,216,2368,1464,5147,2281,380,371,1092,779,213,354,419,190,3321,104,1655,3841,1029,412,350,572,332,760,2366,240,704,986,917,1052,1683,4241,1632,202,186,590,413,313,271,301,930,523,368,673,203,3781,612,188,258,711,436,744
"COG0434",167,240,319,302,158,569,315,151,184,352,0,9,413,227,521,250,222,345,250,251,17,200,61,161,256,48,55,165,255,267,284,79,186,251,101,130,266,130,190,84,53,202,294,241,439,438,350,355,193,137,249,155,263,77,263,341,293,142,258,288
"COG0435",1065,831,1161,366,472,150,507,1179,928,1146,579,1111,499,427,276,737,725,550,1085,977,1627,690,1049,727,472,465,287,1035,581,587,986,338,917,970,438,202,451,429,488,388,690,1520,754,806,709,168,930,831,415,1283,789,916,677,777,481,953,860,235,619,425
"COG0436",9779,9821,12650,13640,11277,11918,14096,12712,11064,12035,5825,4774,6396,13322,12730,12595,12340,13074,12417,12314,4279,11035,7934,12735,14021,9592,4250,12713,12546,13388,12156,3480,11021,12478,3707,13929,14176,11977,12116,7705,6800,11421,12974,11975,12438,12153,11933,12594,12860,11063,11651,12179,11485,5726,13679,12475,11675,13085,12573,13578
"COG0437",1199,1384,1376,1872,1069,1146,1678,1336,933,1267,3074,647,780,1929,1245,1227,1521,3115,1054,1047,259,1685,1000,1804,2293,1502,449,1439,2016,1891,1163,571,1346,1256,355,3396,2284,2006,2136,1668,1275,961,1394,2145,1560,2051,1805,1759,2344,1221,1500,3021,2412,850,1678,1262,814,3077,1445,1708
"COG0438",19162,19430,22867,23632,21350,28173,20986,21179,22627,21466,33053,20661,28419,18706,28404,21406,22545,17221,20837,24032,21398,19299,21206,17012,18063,28962,47749,22700,20810,25372,22198,31682,20862,22843,36662,19955,20772,17055,18945,40344,20324,22455,25004,21961,25722,27506,22127,22656,19456,21360,24188,22999,17960,26549,23965,22224,22855,20358,23189,20830
"COG0439",6657,5145,6836,6917,6716,7515,6756,6871,6245,5831,5154,4725,2648,6596,6227,5766,5794,7250,6508,5777,2630,6204,5891,6923,7271,4015,2707,6780,6493,6397,6806,3000,5924,6609,2666,5251,6603,6499,6763,2998,3790,6990,6627,6261,6402,5987,6643,6627,6776,6471,6149,6708,6925,4062,6783,6327,6251,6007,6552,6655
"COG0440",1113,1131,1686,1797,1866,2116,1701,1617,1627,1551,694,661,735,1545,1876,1777,1336,1380,1692,1634,660,1794,627,1851,1448,901,442,1644,1827,1575,1700,499,1397,1731,547,1468,1434,1446,1331,669,632,1809,1776,1471,1798,1869,1771,1791,1615,1467,1607,1307,1826,582,1755,1643,1725,1438,1791,1609
"COG0441",4553,4515,7617,7883,7870,7795,7783,7577,7086,6653,3086,2402,3364,6488,8674,7684,6074,5803,8232,7125,2593,7318,3189,7602,6067,5680,1706,7538,7962,7603,7889,1989,6605,8151,2176,6278,6978,5528,5399,5613,2806,8420,7970,7373,8276,8320,7932,8474,6752,7004,7421,6925,7817,2756,7833,7617,7888,6218,7931,7495
"COG0442",3657,3577,5711,5535,5574,5462,5210,5152,5382,4982,2300,1952,2651,5443,6074,4975,4351,4713,6086,5390,2091,5123,2304,4901,5074,4686,1232,5713,5426,5755,5865,1580,5179,6063,1693,5157,4879,4903,4657,4729,1975,5908,5643,5269,5717,6160,5542,5835,5491,5566,5289,5164,5241,2115,5443,5653,5798,4879,5623,5515
"COG0443",6706,5907,12185,10351,9863,14769,10836,12043,10494,10224,5361,5392,4106,8866,9820,9356,9025,8429,11625,10820,5700,10483,4639,11335,8507,7937,5209,12182,10957,9966,11883,4975,9637,11684,4829,7790,8375,7591,7622,12372,4985,12980,11482,9815,10746,9748,10747,11758,8891,11778,11056,10314,11110,3814,10325,10933,10390,7731,11196,9584
"COG0444",2725,3386,1394,1698,820,1529,1974,985,1148,2313,849,1350,1777,4723,1422,1942,2436,5248,1250,1519,629,1000,3063,1600,4327,1444,483,1425,1457,1776,959,443,2309,1337,490,3164,3606,3694,3797,737,1694,783,1336,1022,1288,1381,1286,1133,3307,1059,1130,1051,1191,1192,1596,1538,1298,3624,1199,2081
"COG0445",3550,3403,7699,6290,7630,5865,6489,5625,6372,5984,3055,2758,2172,3947,6757,6428,4471,4559,7098,6103,3326,6972,2671,7750,3991,3727,1363,6859,6820,6364,5022,1267,3286,4814,1361,3674,3046,3072,2626,2236,1615,4884,4933,4221,4615,4673,4765,4845,3736,4686,4758,4287,5139,1718,4690,4600,4412,3804,4552,3812
"COG0446",10314,9790,8731,10109,9325,9762,10262,8718,8717,10064,5355,6389,5636,12556,9866,11673,6706,14536,8926,9392,4916,10412,7723,13351,12081,6286,3637,7926,10942,8824,9225,3745,9137,8920,3750,15662,8341,12934,10927,4833,8006,7390,10124,9273,9633,8766,10072,9895,12482,7667,10104,7018,12622,6099,10135,9114,9744,14726,10440,10801
"COG0447",339,500,1001,504,521,161,615,774,1017,875,617,114,764,591,260,450,832,829,1137,794,90,798,95,552,534,1053,65,1003,669,755,1084,77,760,1026,93,1793,805,486,513,1042,68,1431,755,717,558,484,689,780,802,1296,632,924,548,248,589,891,826,1625,708,509
"COG0448",550,617,749,303,376,15,385,675,819,695,743,454,741,298,29,266,700,524,952,771,1038,523,283,239,265,603,56,980,420,507,1427,399,1105,1314,348,682,429,540,490,540,526,1676,754,831,475,16,594,714,562,1859,927,636,481,335,518,1031,1136,850,871,350
"COG0449",4538,4476,6523,6025,7233,7853,5652,5911,6396,5730,3539,4235,3718,6295,7368,6460,4681,5182,6380,6121,3239,6455,3457,6624,6074,6071,6963,6137,5795,6331,6701,3060,5611,6361,6002,6409,5283,5863,5729,5083,2909,6884,6869,5819,6845,7490,6104,6847,6149,6086,6371,6013,6919,3656,6421,6304,6635,6009,6621,6057
"COG0450",1343,1642,1085,1112,983,566,985,1098,1389,978,1188,1820,1761,1260,822,763,1244,1125,1258,1100,1552,870,2088,690,1377,1461,1104,1340,1068,1266,1253,1924,1414,1349,1522,1433,918,1371,1379,1466,1993,1300,1365,1153,1057,840,919,967,1079,1586,1393,1009,620,2656,1239,1065,1108,1204,1165,1018
"COG0451",13788,14745,26191,22402,24226,25668,20857,20785,34303,36275,32574,24333,21161,23281,24860,28396,24588,18740,28308,31087,6367,23991,31262,16740,20520,29450,64828,22410,21965,22861,27658,72516,25120,25274,87768,27113,22176,17647,18234,45246,31518,27225,29360,20583,26231,25284,21788,24923,22091,24301,25864,20589,17286,29280,22665,30369,29975,24902,25666,22318
"COG0452",2729,2484,4537,4533,4718,4991,4354,4295,4048,4011,1713,1623,2069,3480,4563,4396,3267,3240,4602,4114,2111,4627,1629,4204,3422,2287,1066,4548,4428,4451,4524,1248,3446,4616,1435,3547,3803,3386,3199,1567,1518,4245,4414,4081,4405,4151,4318,4438,3888,4083,4200,3776,4070,1985,4470,4539,4523,3295,4706,4472
"COG0454",5500,5237,4196,3556,3532,3534,3450,3873,4053,3562,2847,5262,5337,3459,3242,3154,3938,3920,4186,3728,7718,3831,5838,2650,3377,4160,2382,4626,3948,3939,4055,3089,4398,4104,3331,3346,3088,4118,4427,3679,6080,4529,3950,4245,3549,3212,3569,3679,3555,5081,4308,4136,3097,5004,3535,3811,3710,3162,3752,3372
"COG0455",619,570,224,128,220,31,206,222,227,261,495,621,610,405,131,250,467,600,197,165,677,215,308,391,485,759,138,141,103,164,351,392,589,168,345,638,397,648,743,1709,971,277,262,441,267,130,361,271,507,411,298,435,487,726,259,333,350,512,171,321
"COG0456",1902,1838,941,1018,762,885,983,1035,912,1073,2313,1612,1408,1728,896,987,1428,1612,965,1194,1914,826,1941,837,1539,1354,806,1222,912,1019,883,705,1370,955,871,994,1474,1397,1613,935,1726,1103,974,1052,903,959,1045,939,1222,1066,1089,1105,861,1768,964,837,943,996,938,997
"COG0457",24079,20031,17954,21944,19218,15519,19832,27273,18276,16647,18755,13381,9646,26825,19269,16843,20445,29627,18228,18201,19160,18658,9857,16388,26441,22694,10616,22819,20298,20572,18778,8744,22946,19957,14303,27158,22723,22809,24738,16824,25578,17119,23254,21658,19539,17267,17398,16689,22868,19559,22211,21580,15471,11394,21614,18732,17004,29052,20121,22173
"COG0458",7730,7321,12092,12438,13057,11875,12675,11642,11215,10551,5144,4469,5907,10683,13405,11580,10154,9625,12549,11553,4467,11081,5079,12781,10352,9054,3681,11810,11750,12543,8414,2580,6847,8510,2615,7304,7392,6365,6463,4470,3143,8450,8592,7654,8532,8887,8363,8820,7502,7425,7730,7329,8415,3606,8432,8074,8362,7004,8413,7943
"COG0459",5851,5590,9313,10133,7117,8091,9858,12211,9626,10409,19716,8916,11909,9145,8964,8079,8688,7741,9378,9455,3514,8075,10239,9624,8791,9543,24987,10163,9052,9478,9167,27446,8584,9758,25086,7056,9446,7509,8245,12663,13811,10365,9188,8742,9295,8659,8814,9542,8766,8730,8229,9486,8961,16574,9395,8982,8223,6914,9738,9277
"COG0460",3838,3071,4218,3796,4649,4871,3731,3719,4017,3533,3699,2141,2592,3787,4531,4160,3056,4027,4429,3730,3139,4400,2075,3988,3758,3205,1106,3734,4314,3788,4260,1669,3930,4100,2014,3702,3305,4006,4033,2495,1891,4323,4231,3377,4171,4265,4259,4124,4108,3886,3879,3006,4280,2183,4041,4164,4334,3589,4370,3938
"COG0461",1611,1528,2430,2288,2342,2260,2114,2281,2386,1918,1694,2408,1049,2232,2342,2098,1950,2013,2826,1992,1218,2615,1415,2051,2153,1865,2525,2768,2594,2162,2995,6379,2205,2290,9417,1887,2076,2074,2110,1414,2607,2639,2965,2423,2146,2255,2483,2592,2467,2113,2771,2171,2176,1177,2191,2984,2628,1890,2730,2227
"COG0462",2769,2732,3954,4200,4302,4743,4223,3982,3836,3820,1872,1785,2170,3642,3910,4169,3473,3651,4207,3837,1477,4041,2073,4428,3745,3184,2095,3964,4114,4197,4144,1380,3645,4029,1671,3678,3844,3503,3363,3064,2227,4170,4165,3863,4235,4460,4205,4478,3964,3795,3857,3770,4355,1819,4080,3991,4064,3581,4080,4025
"COG0463",18125,15650,17603,16703,18750,18052,15268,14407,19343,16186,16849,13310,13596,18732,18436,16491,16805,14884,17751,18417,13576,14932,13251,11034,17857,26387,24492,17408,14708,18066,18203,19435,18504,18238,24421,25218,14381,16098,18159,30448,16991,18876,17613,15392,17955,17505,14832,16477,17283,18197,17116,17164,11906,14089,17566,17391,18116,22743,17832,15946
"COG0464",4373,3313,2505,4297,745,2064,2954,5864,1849,2764,2305,3127,2002,5599,1033,1596,3450,3479,1816,3171,2967,1442,1300,748,5022,6484,1745,3947,2969,2430,1934,1769,3618,2632,1390,1694,3559,3793,5551,5048,1333,2348,1697,2501,1862,744,1699,1781,3656,2511,1857,3919,803,2366,3134,1818,1413,1405,2962,3278
"COG0465",2749,3120,8133,6114,5905,8588,6644,6421,7046,7256,4684,2190,2798,3951,5486,5876,5174,3666,8077,7605,2305,6223,2724,6350,3548,2758,1528,6895,6861,6073,11800,4006,8228,12950,2951,6792,7041,5478,4599,4562,3535,12917,9758,8278,9720,9135,10058,10517,6637,12622,9454,10417,9730,3437,9175,10840,10500,6734,10488,7769
"COG0466",5049,4834,6063,6862,7965,13019,6263,5263,6823,4954,4746,3762,3217,6049,8310,7571,4902,6804,6080,5346,3045,7785,5528,8847,6567,4273,3319,4906,7029,6383,6175,3593,5665,5930,3128,7924,5267,6748,6003,3948,4126,5522,6911,6108,7023,7419,6789,6964,6980,5686,6635,5993,8494,4307,6706,6455,6348,7120,6502,6381
"COG0467",65,196,1326,482,629,14,497,1687,1149,1038,284,102,16,217,281,575,766,98,1411,1064,61,755,69,238,110,449,36,1635,713,1020,1433,116,658,1310,47,99,511,43,75,394,206,2159,835,1176,728,150,1090,1084,368,1620,772,891,405,34,760,1038,1050,205,1126,520
"COG0468",3190,3228,6963,5476,4810,5762,5692,5176,11017,13622,13622,14348,9704,5192,5692,8005,7388,4179,7812,10442,1942,6985,12607,6089,4559,11664,42369,4967,5677,5160,7499,34101,7678,6101,29257,4403,5285,4303,4252,25575,10451,6047,5968,4855,5613,5679,6114,6788,5854,5897,5369,5127,6104,12909,5173,9068,8612,4198,6463,5390
"COG0469",2134,2700,4006,3484,3380,3068,3497,3544,3565,3493,2153,1997,2712,2621,3352,3254,3282,3363,4207,3366,2224,3670,2060,3598,2626,2040,1068,3794,3499,3794,4153,1512,3036,3963,1195,2501,3102,3107,2715,1607,1994,4373,3371,3781,3433,3817,4038,3781,3317,4189,3291,3948,3966,2174,3539,3737,3929,3712,3696,3300
"COG0470",3090,2719,5810,5408,3342,9040,4411,5008,10693,13024,11576,11416,7266,4918,4826,8532,6029,4015,6458,10474,1473,6674,11348,2592,4415,8338,17398,4767,5477,4742,5849,29981,6907,5093,23999,2613,4893,3822,4282,17104,9342,5176,5075,4697,4660,4381,5417,5711,5417,4595,4557,5263,3221,8811,4311,7935,7799,3047,5890,5115
"COG0471",4697,5299,4187,3843,4156,2394,4141,4098,4131,3862,6124,4841,4969,3930,4002,3805,5016,4551,4017,4471,6919,4091,4712,3458,4804,6285,2114,5279,4158,4062,4317,2663,4234,4181,2481,6166,3960,5402,5023,5508,5342,5723,5038,4517,4173,4181,4563,4345,4735,4744,4691,5191,4221,5500,3726,3826,3494,6092,3801,4173
"COG0472",3613,3498,6465,5476,7223,6508,5276,4187,5224,5155,2767,2233,2727,4944,6387,5755,3892,4462,5629,5732,2603,5886,2310,5039,4598,4035,1580,5174,5281,5586,5948,1691,4917,5622,1990,5690,4208,4938,4546,3916,2645,5484,6044,5104,6093,6823,6054,5878,5455,5086,5929,5359,5592,1919,5740,5819,6272,5293,5779,5248
"COG0473",4195,4060,5408,5289,6320,5552,5612,5155,5298,5197,2939,2542,2344,5880,5331,5883,4622,4626,5915,4927,3231,5373,2977,7701,5793,4217,1284,4981,5541,5192,5673,1613,4987,5401,1836,4516,5707,5155,5367,2551,2306,5476,4971,4951,5332,4925,5375,5535,5178,5286,4837,4125,6817,2395,5599,5531,5865,3991,5380,5575
"COG0474",775,1290,684,1335,150,74,1077,2359,384,997,923,938,2471,1447,390,581,1688,1240,323,909,2595,318,1323,213,1066,2670,605,890,596,652,435,738,1398,734,451,1399,824,925,1080,3399,2553,248,379,762,652,508,401,369,949,398,605,2257,128,1450,993,362,343,1323,945,1013
"COG0475",3705,3881,2788,1747,1048,2255,1843,1669,1872,2683,3667,3284,5335,3713,1800,1519,2517,2750,2073,2506,3910,1308,4238,1198,3948,4298,1071,2343,1753,1591,1519,1126,1916,1329,1293,1350,1353,1937,2431,2525,2353,1538,1142,1025,1272,1166,1206,1312,1612,1629,1337,1070,910,3304,1252,1431,1314,1246,1266,1311
"COG0476",2671,2584,2980,3215,2866,2296,3116,3548,2679,3041,1375,1977,2301,2955,2513,2879,2979,2814,3071,3155,2802,2542,1086,2187,3106,3481,4248,3483,2505,3055,2723,1218,2852,3216,2795,3123,3038,2733,2844,2803,2028,2833,2880,2830,2584,2119,2581,2459,2925,3000,2609,2736,1842,1778,3073,2915,2771,3284,2979,2940
"COG0477",26125,34736,21554,26179,22564,17826,28477,23666,20756,21493,19640,23145,35530,30314,22470,22712,34610,29561,21015,22597,27171,22333,33858,28006,28889,17064,12375,23749,23520,25282,19209,13144,22822,21555,13787,21402,42475,26094,26359,14820,27741,19705,22933,22919,22337,21367,20986,20171,23086,21942,22131,22132,24149,27361,26120,21077,20933,23457,22612,26995
"COG0478",1,0,13,42,2,0,39,46,3,51,0,0,0,1,0,8,22,4,3,43,3,4,0,1,3,0,0,35,21,7,2,1,5,21,4,9,27,0,0,4,0,0,6,0,8,0,8,3,3,3,0,100,0,0,16,5,5,0,26,24
"COG0479",2246,2118,3170,3367,3335,3202,3355,2956,2781,2890,1501,1189,1498,2987,3895,3378,2773,3033,2914,2819,1547,3178,1367,3862,3339,1754,818,2615,3195,3210,3143,2219,2655,3151,1139,2651,3137,2714,2954,1296,1328,2574,3217,2994,3624,4026,3132,3435,3066,2460,3042,3269,3993,1389,3428,3050,3275,2780,3126,3379
"COG0480",7821,7058,8428,8789,8333,8176,8621,8156,7171,7805,5098,4206,4226,9449,8819,7744,8126,10511,8068,7618,5610,7958,3342,10154,9562,9598,2425,8032,7936,8343,8265,2881,8387,8488,3283,10267,8410,9125,8582,8867,4132,8412,8724,7439,8637,8817,8363,8785,9234,7396,8123,8036,10188,3425,8603,8112,7755,10160,8268,8175
"COG0481",3569,3699,7405,6412,8055,7083,6332,6206,7518,6394,2685,2024,3056,5083,7266,6405,5208,4693,7944,6188,2431,6819,2664,7819,4740,3443,1461,6016,6639,6721,8281,1813,6144,7809,1878,5770,5077,4781,4113,2919,2623,7406,7100,6117,7097,7676,7493,7643,5530,7613,6617,5944,7902,2501,6622,7488,7857,5611,7118,6184
"COG0482",2722,2740,4068,3876,4398,4233,3814,3339,3865,3542,1884,1321,2073,4149,4676,3841,3135,3432,4277,3707,1359,3972,2109,4269,3849,2900,918,3643,4038,3908,4301,1067,3957,4270,1261,4075,3136,4002,3744,2464,1652,4233,4326,3673,4242,4770,4189,4456,4232,3856,4056,3708,4187,1946,3851,4083,4243,3887,4150,3880
"COG0483",3330,4031,5444,4813,6189,5657,5046,4415,5128,4805,3260,1915,4117,5075,5284,5146,4212,4264,5630,5108,1843,5272,2973,5139,5004,3300,1211,4992,4865,4986,5447,1383,4429,5365,1509,4645,4804,3904,4388,2384,3073,5653,5444,4578,5278,5294,5064,5236,4461,5127,4972,4183,5042,3583,5073,5302,5897,4759,5144,4961
"COG0484",3964,3559,5542,6299,4777,7901,6165,6127,4472,5006,2159,1997,2465,6025,5580,4835,4718,4844,5024,5156,1929,5363,1882,5113,5785,4216,2294,5931,5626,5252,4934,2413,5013,5392,2470,4763,5592,4816,5288,3411,1625,5094,5275,4713,5832,5441,5184,5722,5520,4345,4834,5491,5031,1781,5721,5088,4574,4760,5574,5671
"COG0486",2509,2330,5271,4338,5600,4287,4534,3981,4824,4410,1904,1828,1455,2968,4965,4659,3185,2985,5598,4522,2301,4922,1888,4866,2930,2606,1040,4620,4702,4661,5430,1361,3670,5452,1439,3939,3129,3439,2777,2422,1962,5273,5040,4534,4840,4948,5057,5216,3892,5277,5033,4470,4798,1686,4667,5210,5276,4176,5005,4130
"COG0488",8622,8626,5527,5648,3704,4235,5666,7882,4631,6021,9457,7994,10283,5879,2689,4752,7462,7802,4065,5642,9656,6591,10415,5108,5441,4317,3049,7024,6687,4455,4042,4079,6066,4554,4309,4176,5718,6409,6529,3868,8587,4588,5248,7044,4141,2497,5383,4751,5376,5942,5935,7700,5300,9487,4682,4530,3575,5519,5179,5640
"COG0489",5205,5136,4213,4673,3732,5609,4350,4542,3970,3925,3562,3967,4903,4671,4735,3806,4607,4749,4131,3780,5118,4386,4949,4162,4786,3651,1725,4577,4534,4872,4276,1943,4609,4398,2400,3704,4009,4499,5114,3157,4313,4338,4782,4640,4925,5080,4790,4758,4363,4337,4686,4596,4294,4946,4514,4389,3977,3543,4411,4688
"COG0490",0,164,0,0,2,0,1,0,1,0,0,9,473,0,0,0,111,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,2,0,0,1,9,0,0,0,1,0,0,0,0,0,0,26,3,0,0,84,0,0,1,0,0,2
"COG0491",8094,10161,7873,9394,8405,8716,9108,8541,7131,7740,7811,6738,8218,10318,8703,8605,8200,11284,7455,7569,7703,8369,7778,8964,11145,5662,4808,8427,9141,8816,7752,3933,8220,7856,4247,7425,10688,9450,10028,4614,8122,7600,8390,9332,8847,9281,9107,8505,9195,7087,8107,9560,9021,9437,8997,7625,7943,7920,8551,9462
"COG0492",3318,3904,7332,7118,7563,6515,7373,7273,6924,6263,3829,2192,3947,5361,7119,6501,5547,4277,7731,6427,1528,6959,2562,7402,5263,3877,1505,7499,7378,7535,7723,2456,5413,7625,1947,4269,6035,4316,5008,3261,2084,7500,7499,6940,7825,7389,7587,7732,5536,6987,6866,6324,7243,3441,7379,7227,7277,4301,7646,7051
"COG0493",3642,4276,4945,5733,6489,6434,5971,4097,4741,4666,1480,2284,3701,5313,5141,6678,4236,6058,5014,4677,2105,5716,2617,8013,5392,4515,1322,4290,5906,5096,4574,1442,4289,5051,1514,11057,5011,6870,4697,3145,2720,3877,5052,4241,4695,4866,4639,4654,7017,4099,4703,3187,7520,2838,5854,5146,5430,11379,5714,5880
"COG0494",6092,6310,4319,5239,4977,4646,5125,5030,4441,4397,4563,5102,5730,6160,4923,4446,5467,5790,4354,4406,5287,5082,5593,5295,6163,5080,4120,4894,5014,5189,4298,2740,5238,4288,3720,4601,6080,5983,6354,4230,4999,4555,4557,5037,4712,4718,4788,4470,5509,4306,4469,4607,4733,5483,5359,4377,4584,4837,4759,5485
"COG0495",6389,5968,9934,10487,11121,10258,10169,9420,9223,8075,3765,3442,4358,9393,11532,9038,7502,7877,10519,8786,3398,9439,3622,9669,9058,7956,2228,10392,10464,10273,10405,2718,9050,10802,2851,7698,9086,8269,7991,7652,3431,9405,10631,9850,10691,10973,10256,10368,9644,9900,9780,9590,10042,3596,10478,10134,10081,7746,10677,10249
