"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG0637",462,487,354,416,373,372,267,518,433,373,93,117,111,113,76,80,129,85,123,112
"COG0639",67,160,87,161,59,81,201,31,118,108,46,87,157,117,118,142,134,59,196,114
"COG0640",85,78,111,110,138,137,191,115,120,101,40,102,86,107,115,37,140,85,135,120
"COG0641",472,717,712,466,973,1324,415,369,686,457,297,157,117,211,126,163,154,195,130,123
"COG0642",8999,9539,6688,8511,7523,5178,7212,5622,8646,9917,7622,6603,8571,7731,10327,13852,8235,8706,4920,7183
"COG0643",18,73,102,100,132,149,49,67,46,32,37,97,49,82,67,25,39,50,187,23
"COG0644",25,4,0,3,7,23,82,15,11,28,1,14,6,8,5,15,7,3,360,6
"COG0645",0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG0646",437,538,525,557,422,337,266,512,518,388,492,537,612,388,470,297,496,455,374,480
"COG0647",28,24,26,51,19,23,92,67,38,70,17,38,20,34,40,42,69,28,92,56
"COG0648",125,180,96,170,195,51,154,139,196,161,99,94,153,94,165,112,179,96,106,131
"COG0649",200,145,155,167,80,122,46,197,141,126,207,214,162,97,134,187,169,240,71,215
"COG0650",21,4,4,10,5,4,32,6,12,27,8,18,8,7,2,16,2,6,113,27
"COG0651",29,29,31,48,13,4,108,26,62,72,44,51,32,25,27,87,29,43,396,84
"COG0652",227,174,285,218,223,275,262,228,197,220,282,258,267,281,220,210,211,301,188,192
"COG0653",446,597,786,736,610,781,804,780,610,548,684,952,639,657,535,468,571,521,395,444
"COG0654",58,3,14,3,1,75,39,2,7,60,5,32,6,3,8,18,11,1,330,162
"COG0655",244,165,193,222,226,90,274,287,268,213,140,161,183,128,201,239,254,144,198,171
"COG0656",172,206,104,153,192,284,134,154,267,284,183,129,185,209,303,278,203,180,291,311
"COG0657",325,448,362,505,611,344,385,369,446,513,330,408,444,356,555,656,535,429,261,320
"COG0658",302,291,324,283,301,163,276,350,266,341,191,240,217,181,249,301,326,151,175,286
"COG0659",84,99,90,102,74,93,42,86,92,76,394,336,358,343,340,273,297,340,162,360
"COG0661",78,17,34,25,90,18,112,68,57,98,26,19,9,48,11,18,50,10,156,83
"COG0662",65,84,124,89,91,104,79,127,83,46,52,107,61,113,111,73,86,160,138,187
"COG0663",128,110,60,99,129,76,79,113,104,109,75,97,119,93,103,111,87,96,209,146
"COG0664",748,672,574,487,587,470,514,574,548,662,617,498,570,403,661,948,752,594,393,617
"COG0665",99,34,70,101,31,146,136,92,73,67,37,51,26,45,36,35,41,40,389,220
"COG0666",187,205,59,123,40,114,32,77,47,69,11,26,61,5,34,31,54,17,80,52
"COG0667",494,378,225,379,375,247,332,467,353,577,305,347,345,399,491,527,489,340,540,589
"COG0668",561,547,579,463,417,370,420,408,470,502,516,399,408,465,559,677,522,680,302,543
"COG0669",171,142,141,121,155,173,149,178,151,141,156,155,149,125,157,115,171,138,107,119
"COG0670",72,9,126,28,72,119,50,108,20,53,84,114,47,139,41,29,39,71,207,110
"COG0671",163,177,326,153,299,270,208,269,211,166,230,224,136,260,182,143,210,243,270,233
"COG0672",13,1,3,3,4,2,9,15,0,10,2,11,11,11,0,8,33,0,77,29
"COG0673",198,248,135,258,154,173,345,200,249,279,707,1024,1178,807,948,1412,1011,753,784,1107
"COG0674",871,854,942,1022,764,855,776,1134,948,771,1119,900,979,669,748,876,908,977,376,808
"COG0675",964,266,157,170,172,117,125,575,197,906,209,238,232,216,184,165,240,319,261,264
"COG0676",4,1,0,1,4,2,9,12,0,17,2,3,3,3,0,6,29,5,50,24
"COG0677",124,200,248,83,97,96,201,49,90,75,80,104,123,89,312,376,178,231,181,108
"COG0678",0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG0679",230,175,253,239,250,306,230,472,307,250,125,214,251,289,242,89,309,183,202,228
"COG0680",28,11,4,7,2,3,38,6,5,15,7,12,11,5,3,9,11,9,117,21
"COG0681",398,558,484,559,510,347,592,476,544,443,495,417,536,305,530,394,542,431,213,421
"COG0682",60,57,47,58,60,69,66,56,56,63,268,257,275,250,230,187,199,271,152,200
"COG0683",114,64,89,130,75,177,227,117,108,99,70,94,92,81,122,104,164,119,351,279
"COG0684",24,34,17,31,10,9,47,16,27,38,22,10,23,9,36,32,20,21,178,36
"COG0685",215,269,258,271,216,269,161,265,275,211,259,284,324,258,260,199,212,202,136,238
"COG0686",90,89,39,118,69,110,119,58,110,125,181,120,120,166,132,162,95,177,20,56
"COG0687",209,243,188,276,280,286,243,275,270,245,218,277,288,235,213,223,214,248,298,302
"COG0688",193,185,167,115,154,184,67,121,142,104,196,143,166,144,131,141,171,157,139,168
"COG0689",33,11,5,17,4,7,32,30,8,27,6,17,6,9,7,5,18,6,106,43
"COG0690",9,4,3,4,0,33,9,2,1,3,2,4,3,7,2,2,4,9,5,19
"COG0691",113,128,145,98,128,129,153,142,94,86,138,123,109,115,111,102,147,115,60,151
"COG0692",166,164,157,106,124,160,86,176,86,137,187,132,135,150,107,125,156,113,63,115
"COG0693",165,208,149,181,226,204,137,162,224,176,227,165,245,183,180,270,209,198,211,188
"COG0694",15,4,7,1,2,45,18,3,5,5,3,5,6,9,3,5,0,2,66,27
"COG0695",8,0,3,2,3,3,7,15,1,10,2,4,6,7,0,7,13,1,51,23
"COG0696",296,300,434,375,369,442,399,385,362,247,430,506,362,406,273,272,341,465,287,313
"COG0697",1116,846,710,741,687,1014,788,1040,820,828,975,981,970,887,828,847,936,937,1048,1502
"COG0698",145,126,205,126,163,155,141,152,132,141,129,168,144,174,162,128,113,151,123,143
"COG0699",42,6,19,48,27,8,39,73,24,94,4,21,21,145,37,41,64,43,196,15
"COG0700",170,161,188,145,116,243,174,194,145,202,260,218,173,184,143,185,158,236,101,151
"COG0701",101,13,27,63,27,33,50,112,45,92,144,137,40,21,41,63,51,26,155,102
"COG0702",39,10,4,1,26,11,61,5,14,56,7,21,20,16,6,29,4,5,177,85
"COG0703",188,211,215,189,271,254,171,256,215,249,225,209,195,254,199,134,228,215,146,176
"COG0704",127,178,123,167,147,108,185,121,157,142,101,105,175,105,164,127,188,136,126,117
"COG0705",232,271,197,142,166,221,111,171,196,197,237,219,171,217,206,261,209,194,128,286
"COG0706",310,396,431,360,423,461,347,424,376,323,101,108,95,90,100,78,107,89,71,74
"COG0707",342,341,421,358,358,392,511,376,334,341,359,367,362,384,306,236,283,307,216,284
"COG0708",148,138,203,132,187,195,203,189,129,172,153,177,136,198,124,103,167,139,87,138
"COG0709",62,49,22,53,82,28,48,52,74,54,43,25,68,72,46,14,23,21,90,60
"COG0710",21,86,48,71,83,36,42,41,54,66,41,55,53,62,48,14,30,27,86,69
"COG0711",112,129,127,155,72,148,78,132,125,120,114,117,133,108,107,87,169,78,97,127
"COG0712",87,128,67,91,96,84,56,100,88,92,48,53,126,80,103,101,113,64,73,62
"COG0713",32,41,1,20,10,7,15,20,21,25,10,28,23,3,13,36,27,27,21,58
"COG0714",431,386,411,557,473,485,416,456,424,480,387,464,412,491,420,393,449,391,498,399
"COG0715",182,154,195,193,140,236,341,225,204,185,212,251,205,228,184,174,184,195,195,285
"COG0716",518,296,245,306,306,285,291,274,339,407,270,265,300,260,389,293,437,280,296,510
"COG0717",11,0,15,7,32,78,27,40,12,16,0,22,6,4,7,26,37,2,38,28
"COG0718",36,45,66,45,56,64,117,63,49,59,28,55,54,72,46,21,52,34,42,44
"COG0719",488,436,409,531,402,409,435,635,449,413,513,546,517,456,422,514,482,569,204,462
"COG0720",90,81,45,78,54,91,39,102,70,71,104,96,55,39,98,59,95,57,30,77
"COG0721",18,40,51,38,102,15,35,45,45,35,15,40,15,40,25,13,46,26,11,22
"COG0722",64,120,73,89,119,139,121,129,92,151,58,110,91,100,72,43,144,62,317,142
"COG0723",1,14,8,12,12,6,44,6,14,12,21,13,1,20,5,1,5,5,10,6
"COG0724",81,165,42,81,58,7,43,7,109,79,63,33,111,1,115,131,110,52,1,62
"COG0725",53,44,27,46,65,39,53,58,60,38,48,36,68,50,45,15,26,27,128,74
"COG0726",381,491,557,527,582,307,643,474,504,599,444,482,502,566,607,476,575,432,569,500
"COG0727",14,14,14,9,12,4,34,2,14,7,9,4,44,5,17,2,40,5,34,21
"COG0728",5,9,1,4,2,22,7,23,10,10,25,21,17,42,13,24,114,30,103,68
"COG0729",24,32,6,43,5,53,13,0,2,12,43,9,17,15,0,18,2,21,123,77
"COG0730",126,56,43,54,36,234,72,74,45,45,40,96,77,39,38,35,40,40,77,93
"COG0731",130,185,104,98,82,125,59,96,93,127,194,112,104,98,140,122,134,140,0,116
"COG0732",548,444,802,451,533,787,419,587,449,171,838,455,502,672,535,161,412,356,152,493
"COG0733",386,514,587,612,537,935,589,625,565,517,642,734,466,828,505,273,514,602,285,358
"COG0735",251,262,270,205,256,322,206,237,200,230,289,271,191,231,259,258,225,190,117,249
"COG0736",21,23,23,22,12,21,39,41,18,21,5,21,47,20,23,9,42,18,40,25
"COG0737",581,520,418,514,291,528,297,469,476,433,229,134,153,113,103,143,106,112,90,157
"COG0738",848,720,700,663,592,845,325,701,649,653,1021,995,685,685,717,1113,705,881,79,813
"COG0739",911,930,1345,1110,700,1113,1206,989,1002,866,1097,836,1425,775,1138,901,1152,619,338,1251
"COG0740",247,306,372,332,399,400,414,329,297,274,389,310,268,248,381,129,335,264,174,205
"COG0741",416,331,342,321,446,427,304,350,277,285,227,285,353,312,258,303,276,212,759,377
"COG0742",149,129,187,160,150,187,142,171,143,119,161,176,181,156,147,116,153,158,73,142
"COG0743",179,260,256,284,210,314,194,288,261,280,279,271,296,244,259,202,262,258,166,182
"COG0744",210,170,533,353,270,357,656,448,298,283,217,315,314,397,295,321,277,253,395,239
"COG0745",4525,4329,2690,3710,4110,3425,3139,3162,3862,3775,3630,3931,3661,4587,4181,4016,3897,3883,2150,3027
"COG0746",5,35,14,15,23,7,16,18,14,22,34,12,20,22,20,13,7,13,87,13
"COG0747",315,284,298,354,233,167,757,361,285,559,352,246,289,271,247,196,444,350,983,735
"COG0749",741,499,646,495,483,2071,645,599,466,405,619,682,530,760,438,3005,497,593,365,434
"COG0750",300,321,486,337,371,402,438,364,271,278,387,425,353,455,299,187,299,354,279,271
"COG0751",75,19,21,28,13,158,23,40,14,29,52,29,44,24,19,24,16,30,139,81
"COG0752",35,7,10,9,7,69,12,22,15,7,7,7,26,18,7,15,8,23,70,42
"COG0753",108,20,24,35,19,12,70,75,41,29,23,39,31,7,51,135,38,31,113,143
"COG0754",79,3,19,10,17,8,36,30,11,41,17,24,26,13,13,18,29,4,294,101
"COG0755",273,292,207,229,173,211,153,244,122,241,153,149,57,104,194,428,178,298,54,373
"COG0756",174,663,143,111,229,587,206,157,181,129,147,167,145,182,116,381,146,180,85,104
"COG0757",113,89,128,97,97,175,78,114,70,65,53,29,16,28,17,22,18,31,0,20
"COG0758",259,260,494,266,394,254,288,283,258,249,218,285,197,406,263,228,237,189,134,218
"COG0759",43,72,92,68,53,73,65,42,55,59,79,93,119,38,64,16,80,39,10,44
"COG0760",467,324,329,337,209,639,280,338,259,326,502,508,308,413,267,384,322,371,314,434
"COG0761",251,225,287,323,275,308,249,295,292,199,259,294,203,241,270,191,301,268,142,185
"COG0762",11,7,3,6,1,46,5,8,2,11,1,9,8,5,3,9,15,2,51,32
"COG0763",249,156,145,106,137,239,58,132,112,102,181,136,136,177,135,164,136,215,53,186
"COG0764",208,160,229,216,189,247,138,227,184,183,207,208,160,190,180,259,203,199,123,229
"COG0765",189,284,417,412,498,503,420,540,421,323,274,462,392,470,336,162,473,420,503,393
"COG0766",311,304,453,385,317,415,497,405,335,296,329,392,338,422,343,226,374,339,265,279
"COG0767",155,131,107,114,89,247,54,115,98,103,168,156,107,126,100,165,84,162,101,113
"COG0768",954,1239,1452,1300,1301,1297,1523,1278,1124,999,975,1184,1232,1359,1028,728,1043,1044,703,1017
"COG0769",344,390,506,450,365,481,717,461,397,379,408,496,404,516,332,282,409,380,193,364
"COG0770",547,633,630,509,377,586,461,588,487,502,692,596,590,583,475,491,622,644,158,502
"COG0771",327,309,340,311,299,396,389,342,259,242,363,349,335,379,263,265,313,293,208,257
"COG0772",598,523,802,629,638,787,782,770,640,544,626,744,589,807,587,398,606,613,420,521
"COG0773",304,289,437,356,362,485,414,381,281,311,96,117,80,111,74,56,83,110,63,93
"COG0774",224,168,196,173,114,218,79,196,131,119,172,146,143,132,142,229,179,178,77,199
"COG0775",233,295,292,253,224,204,178,233,318,262,262,212,287,214,294,227,314,224,331,289
"COG0776",294,366,380,208,238,321,322,235,272,197,390,278,237,199,310,291,361,229,195,268
"COG0777",51,98,153,127,161,78,88,123,134,105,50,81,108,129,119,49,94,80,168,109
"COG0778",672,629,567,541,484,734,433,626,518,544,824,537,542,478,575,753,687,682,340,538
"COG0779",59,48,60,63,81,90,114,67,78,51,27,53,52,64,72,18,53,46,79,39
"COG0780",128,99,116,108,95,150,54,96,66,92,116,96,100,77,85,106,108,134,92,110
"COG0781",217,164,189,136,169,173,192,192,134,113,166,152,117,135,116,139,195,150,109,111
"COG0782",219,228,245,218,272,258,267,235,217,204,208,220,177,259,191,136,213,191,239,194
"COG0783",57,78,35,60,32,30,38,23,66,62,25,20,35,14,141,88,86,33,61,41
"COG0784",910,1607,1222,1315,1021,773,1177,922,1341,1761,1069,993,1361,1261,1573,1615,1180,1119,1661,1008
"COG0785",3,1,1,1,3,3,19,1,5,6,8,3,10,4,1,11,4,1,42,22
"COG0786",68,87,92,133,138,63,67,102,143,110,74,116,125,142,118,55,86,90,375,113
"COG0787",415,382,424,397,355,534,381,488,366,353,145,122,88,135,92,78,104,124,71,94
"COG0788",32,85,19,25,18,54,29,8,47,39,36,22,63,5,58,88,70,41,53,50
"COG0789",284,259,266,242,451,205,349,261,323,385,243,239,256,307,245,257,351,239,582,369
"COG0790",149,129,211,225,75,487,256,102,189,155,67,257,169,87,144,142,203,189,333,175
"COG0791",356,459,443,479,630,230,567,388,458,519,205,376,502,438,418,315,295,268,754,335
"COG0792",110,114,147,94,118,103,88,115,132,79,140,82,98,120,111,93,121,92,60,75
"COG0793",1431,1417,1139,1455,868,1262,687,1134,1303,1254,488,384,368,305,340,481,301,315,44,301
"COG0794",250,130,63,101,94,180,104,141,101,128,183,159,134,134,115,186,85,187,291,221
"COG0795",322,271,397,191,173,577,172,220,177,187,502,440,226,408,205,223,229,355,205,176
"COG0796",185,213,301,198,199,310,215,236,202,199,197,239,225,245,201,160,222,253,146,192
"COG0797",16,21,5,14,34,43,19,15,2,9,53,11,11,20,7,14,1,78,79,41
"COG0798",6,8,3,15,13,8,25,52,32,50,154,112,18,6,24,30,25,11,0,5
"COG0799",114,131,136,110,130,168,99,109,130,91,99,127,111,93,127,98,124,123,29,92
"COG0800",161,174,111,114,127,106,107,199,128,165,188,147,206,128,177,112,131,126,172,186
"COG0801",117,121,100,95,89,145,54,143,65,122,105,110,74,102,85,66,123,103,62,89
"COG0802",114,112,148,112,193,176,172,143,141,103,136,140,92,138,89,105,110,130,90,131
"COG0803",202,178,126,171,132,156,219,169,127,157,126,115,283,122,138,142,227,150,322,179
"COG0804",3,6,10,24,14,87,7,11,13,41,7,1,2,5,2,1,3,1,0,13
"COG0805",164,85,192,94,57,219,51,136,104,70,114,61,121,21,146,87,206,44,79,145
"COG0806",72,56,137,88,97,155,124,138,74,64,30,38,19,49,27,13,19,41,22,14
"COG0807",204,164,172,198,207,238,100,249,221,166,226,189,172,256,214,187,239,222,62,177
"COG0809",422,427,443,413,304,454,310,424,412,344,619,549,454,391,365,378,362,469,84,349
"COG0810",8,8,1,8,0,43,22,8,5,4,1,6,5,4,1,6,0,0,36,14
"COG0811",302,307,203,288,157,283,114,161,237,231,370,251,314,195,271,305,229,268,100,295
"COG0812",152,156,280,203,214,282,221,237,221,184,252,235,193,204,192,149,231,188,156,179
"COG0813",40,23,65,59,107,30,115,60,62,54,17,43,78,61,51,19,39,42,107,61
"COG0814",109,18,24,12,39,34,100,90,43,86,19,85,53,52,26,81,10,17,777,312
"COG0815",20,13,7,48,4,87,32,8,9,16,1,15,10,5,26,12,20,9,93,41
"COG0816",115,114,172,110,114,137,143,149,111,106,112,130,118,111,102,85,163,113,82,94
"COG0817",98,87,93,107,55,132,93,98,85,52,115,99,96,78,82,88,118,106,35,97
"COG0818",58,65,52,44,56,28,86,40,53,48,33,43,74,34,65,34,86,29,57,68
"COG0819",11,12,30,33,58,16,27,23,22,33,6,15,7,32,36,6,44,10,0,33
"COG0820",205,244,415,211,455,364,358,358,305,266,252,251,214,364,232,205,285,246,192,172
"COG0821",257,352,280,339,259,269,226,313,278,291,443,406,377,358,309,254,287,324,131,234
"COG0822",138,216,296,210,220,261,282,266,204,158,146,252,168,196,190,106,224,196,71,135
"COG0823",166,175,54,166,173,73,240,41,215,286,35,108,37,75,211,266,74,60,243,182
"COG0824",162,145,92,122,121,85,78,85,143,132,82,76,127,26,131,110,155,87,111,138
"COG0825",73,107,134,109,174,129,87,118,118,107,14,27,35,35,39,5,18,21,43,18
"COG0826",646,682,766,669,568,687,860,781,656,623,662,731,682,783,581,488,621,623,526,653
"COG0827",487,821,1182,821,673,724,1066,709,1170,583,457,526,1249,927,793,708,757,271,400,844
"COG0828",17,30,27,18,21,31,36,19,20,17,2,3,2,6,7,0,3,2,12,11
"COG0829",8,6,5,14,9,43,1,2,4,21,6,4,12,7,9,1,10,5,0,21
"COG0830",6,8,6,8,7,45,3,8,3,20,7,5,5,5,3,1,10,1,0,18
"COG0831",3,3,2,2,4,17,2,2,3,8,2,0,3,2,0,0,5,5,1,4
"COG0832",4,4,3,6,2,23,4,7,7,21,6,2,4,3,1,1,3,1,0,10
"COG0833",66,8,2,9,4,5,20,41,2,22,21,23,9,11,0,15,41,2,119,59
"COG0834",426,461,452,537,622,731,549,698,534,480,408,576,566,636,433,328,624,478,952,748
"COG0835",19,70,96,84,198,161,30,86,66,22,9,30,10,20,17,2,17,20,12,3
"COG0836",378,247,427,257,309,402,119,324,286,188,427,456,239,510,258,395,246,444,133,383
"COG0837",12,1,1,0,4,49,8,2,1,14,2,5,2,0,2,8,0,0,72,22
"COG0838",19,17,21,10,15,16,8,14,21,9,54,53,49,39,66,54,66,49,22,63
"COG0839",92,101,71,109,46,82,22,87,94,93,107,99,108,53,95,73,77,120,40,73
"COG0840",194,1139,1185,1088,1898,1013,306,1024,806,162,705,1039,484,1067,1013,119,593,709,916,396
"COG0841",2593,2474,2022,3195,1569,1010,1925,2085,2525,2790,2873,2296,3401,818,2777,4000,2478,2347,1495,3278
"COG0842",619,690,653,686,410,643,480,495,684,615,592,752,722,428,607,1051,647,658,545,811
"COG0843",11,1,2,0,4,3,12,0,2,7,1,4,3,0,2,5,0,0,95,67
"COG0845",2255,2252,1664,2277,1516,1514,1404,1643,2092,2146,2380,1888,2583,1148,2203,3215,2112,2080,853,2541
"COG0846",153,235,288,210,290,335,195,351,227,242,195,297,294,384,229,104,303,372,131,202
"COG0847",244,209,198,148,135,397,119,204,148,176,269,209,205,154,182,241,228,205,201,188
"COG0848",57,9,11,13,9,55,11,13,6,17,19,14,18,7,8,45,14,21,79,49
"COG0849",216,147,176,136,196,395,229,195,100,129,355,341,124,319,133,143,121,290,113,233
"COG0850",27,21,58,54,96,75,66,38,42,24,20,61,20,46,43,16,23,23,71,26
"COG0851",16,15,35,16,44,27,40,18,24,18,18,26,10,20,21,8,9,14,35,16
"COG0852",204,148,127,161,103,130,44,201,169,117,185,159,135,100,146,201,147,227,76,237
"COG0853",75,77,68,66,94,73,40,71,79,81,72,68,63,49,65,62,81,73,42,78
"COG0854",105,113,51,95,44,64,43,83,79,73,77,56,147,3,95,104,104,66,58,135
"COG0855",449,417,277,433,364,253,292,575,502,522,395,407,410,280,418,384,398,275,242,421
"COG0857",11,1,0,1,3,86,17,26,1,26,2,17,5,1,3,18,17,1,155,42
"COG0858",27,31,33,24,26,40,32,34,29,38,200,136,136,119,114,101,134,95,72,101
"COG0859",270,106,180,130,106,389,98,107,126,162,353,237,184,267,156,292,79,252,340,342
"COG0860",354,350,453,370,459,403,427,372,341,516,340,392,403,458,333,266,296,323,386,329
"COG0861",104,5,64,12,29,242,50,36,7,52,112,89,19,88,14,33,32,98,270,202
"COG0863",314,278,552,217,488,116,480,234,178,165,212,122,183,256,353,190,361,329,347,315
"COG0864",1,1,2,0,1,2,6,2,1,1,3,7,11,2,2,4,5,2,29,14
"COG1001",18,22,23,27,14,6,39,28,25,35,71,58,145,83,90,79,97,51,251,99
"COG1002",401,237,572,172,433,200,260,715,196,117,219,252,82,74,127,71,171,63,81,108
"COG1003",243,150,164,277,99,63,182,179,181,190,157,87,225,15,199,335,188,126,244,177
"COG1004",317,297,434,333,157,518,272,264,358,236,303,287,291,241,429,366,555,400,99,335
"COG1005",160,99,121,138,86,126,34,99,104,85,163,162,101,94,107,147,106,193,18,149
"COG1006",1,3,2,3,0,0,14,1,6,4,10,9,3,1,2,1,2,2,6,4
"COG1007",192,165,183,159,110,165,66,174,151,131,257,240,170,121,141,242,156,223,64,204
"COG1008",153,142,158,181,99,127,64,182,104,158,204,192,121,88,142,190,138,260,96,166
"COG1009",164,155,182,200,143,242,78,198,123,162,353,276,184,185,141,211,145,287,170,211
"COG1010",46,99,54,77,94,29,85,51,69,54,77,39,83,52,70,31,78,54,8,55
"COG1011",461,493,394,402,499,484,324,372,377,428,670,428,419,374,445,503,460,422,288,414
"COG1012",315,277,269,367,326,169,682,329,473,631,263,291,460,249,352,339,379,270,1511,1054
"COG1013",778,762,927,907,731,706,802,984,778,774,899,827,797,659,712,729,780,878,346,680
"COG1014",895,965,1024,1042,815,837,797,1240,1096,925,1074,942,1017,683,865,858,928,986,338,907
"COG1015",101,84,98,90,100,63,151,103,116,126,12,27,29,29,24,9,15,14,66,17
"COG1017",16,6,3,5,2,5,17,0,0,12,1,7,10,1,5,10,3,6,118,40
"COG1018",52,5,3,7,6,14,41,2,6,36,4,15,15,2,11,15,6,5,274,126
"COG1020",224,293,144,214,293,157,309,144,178,441,52,139,204,167,229,167,202,63,578,413
"COG1021",3,0,0,0,0,3,3,0,1,3,2,7,6,0,3,13,19,1,135,68
"COG1022",831,875,701,787,540,707,690,782,714,697,980,890,822,597,789,780,858,738,46,673
"COG1023",0,3,1,0,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG1024",97,79,56,109,139,45,112,69,126,123,49,111,95,71,82,63,62,74,625,161
"COG1025",28,2,0,0,6,7,29,0,5,20,2,12,0,0,3,8,0,2,201,88
"COG1026",118,213,156,226,294,106,116,246,224,200,91,186,303,203,231,93,149,114,183,97
"COG1027",177,108,199,122,121,216,70,170,100,140,270,225,137,247,87,199,156,220,358,146
"COG1028",276,275,234,271,251,203,244,289,280,313,888,856,1201,725,1134,1342,1138,1141,1505,1746
"COG1030",33,15,6,8,10,8,36,22,10,10,7,7,23,6,13,17,6,9,0,6
"COG1032",574,587,674,706,667,402,688,660,680,658,630,609,676,505,657,555,617,508,460,583
"COG1033",94,216,233,309,366,114,338,352,314,163,123,220,274,259,282,79,254,151,65,102
"COG1034",79,70,59,187,86,52,280,98,130,187,69,74,88,57,127,187,117,108,228,121
"COG1035",155,125,351,250,491,305,201,158,237,172,149,118,110,201,211,295,229,129,27,71
"COG1038",81,84,48,120,76,54,121,106,114,124,56,61,121,34,102,156,98,83,17,100
"COG1039",3,1,11,3,3,6,16,3,10,14,3,6,9,20,2,6,0,15,0,2
"COG1040",198,209,207,169,185,190,144,216,163,136,196,176,176,171,171,130,235,241,105,178
"COG1041",7,45,9,25,106,8,34,9,43,5,19,14,0,41,15,4,13,11,0,11
"COG1042",82,212,53,125,42,36,118,89,113,113,71,59,172,20,168,201,140,79,145,142
"COG1043",242,193,233,172,134,187,102,209,168,130,289,198,200,121,193,327,167,239,96,197
"COG1044",172,174,173,132,107,205,68,187,131,135,196,159,169,116,125,153,138,195,76,193
"COG1045",259,218,267,242,391,302,270,225,280,254,243,189,244,409,284,216,230,185,101,212
"COG1047",67,47,72,81,54,75,55,102,68,79,61,59,63,58,49,95,85,78,49,72
"COG1048",350,381,432,440,483,360,357,498,428,484,377,501,329,462,353,266,432,344,514,274
"COG1049",14,1,1,0,4,128,33,0,0,20,3,13,1,0,0,11,0,1,186,60
"COG1051",244,243,191,158,122,225,170,297,217,176,232,193,172,129,181,222,218,171,37,208
"COG1052",254,357,416,402,295,229,259,314,352,341,256,314,385,227,349,310,338,292,298,315
"COG1053",494,684,395,709,381,576,332,553,529,381,623,729,889,574,773,391,577,633,327,628
"COG1054",8,0,2,4,6,1,16,2,5,19,4,10,0,6,2,9,4,1,95,29
"COG1055",174,97,315,182,192,326,119,218,137,85,258,293,179,293,162,51,99,331,106,99
"COG1056",15,4,2,8,10,1,30,2,5,6,6,8,2,14,10,11,0,1,76,27
"COG1057",17,42,46,32,28,27,48,44,44,28,203,180,161,196,132,101,166,130,73,113
"COG1058",87,54,41,86,38,42,110,52,69,81,33,58,98,54,90,105,53,58,123,92
"COG1059",6,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,2
"COG1060",430,293,203,375,349,192,243,288,383,392,325,258,320,206,313,364,265,307,142,323
"COG1061",526,377,579,597,720,1650,337,477,347,429,324,448,422,1393,437,2815,384,587,198,291
"COG1062",22,0,1,1,3,3,16,1,2,14,1,6,4,0,4,14,0,0,90,60
"COG1063",479,277,288,344,436,375,622,342,368,694,489,487,294,518,362,491,456,386,1021,444
"COG1064",31,1,8,3,5,8,27,1,10,11,0,15,3,3,2,30,3,4,199,132
"COG1066",246,252,379,308,219,285,313,318,233,249,310,285,284,289,245,154,273,248,142,279
"COG1067",107,8,57,20,8,92,187,52,9,33,19,46,30,24,17,16,19,2,131,54
"COG1069",35,75,19,68,15,22,52,60,49,35,12,44,14,9,78,13,59,17,403,93
"COG1070",981,632,428,651,704,735,533,778,675,954,767,854,788,713,607,887,659,838,1051,838
"COG1071",52,16,18,65,16,15,86,20,73,71,9,14,39,13,110,104,17,21,20,24
"COG1072",17,5,2,1,4,56,6,7,6,29,3,3,7,11,0,12,0,1,60,39
"COG1073",649,506,508,576,374,341,422,500,615,603,645,349,706,321,705,556,575,434,468,684
"COG1074",535,304,707,525,525,643,638,720,452,380,518,598,507,677,351,269,412,390,341,304
"COG1075",7,12,50,91,2,27,44,23,16,6,0,16,0,18,15,10,47,29,33,7
"COG1076",118,103,90,43,39,93,37,81,72,63,98,80,108,82,72,20,78,89,103,123
"COG1077",292,358,319,364,424,375,444,373,366,285,319,387,341,379,311,196,266,334,166,265
"COG1078",77,163,49,100,98,7,60,80,96,105,82,52,113,17,79,150,98,65,0,95
"COG1079",45,77,91,124,67,57,211,73,109,124,10,18,25,16,30,17,24,17,47,9
"COG1080",178,233,274,287,246,300,230,351,281,303,111,235,361,248,231,80,257,193,616,253
"COG1082",217,273,173,245,200,126,523,245,276,384,142,148,527,176,257,432,275,173,539,299
"COG1083",90,76,95,52,69,91,57,22,108,73,35,102,101,275,70,89,98,113,26,91
"COG1085",13,1,4,0,1,16,3,11,0,6,4,9,13,6,3,4,27,1,76,23
"COG1086",321,422,376,472,309,305,488,246,539,390,695,416,376,183,559,610,546,424,216,207
"COG1087",249,244,346,273,296,287,310,333,237,231,238,246,234,257,215,180,272,234,221,211
"COG1088",243,345,296,367,271,291,185,307,347,290,432,260,255,256,286,389,259,339,180,480
"COG1089",137,282,94,158,118,171,89,210,152,129,213,164,143,156,262,199,170,204,27,247
"COG1090",24,16,6,20,14,54,54,4,17,40,10,6,31,2,18,84,16,24,69,33
