"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG0672",1,6,9,13,0,2,39,9,7,8,0,0,39,17,11,1,0,0,1,34
"COG0673",1055,771,1097,1065,729,712,1036,931,807,859,640,798,843,757,1300,717,587,793,1071,1210
"COG0674",1040,696,932,849,1085,1027,799,1030,890,875,732,974,544,982,987,740,906,974,875,832
"COG0675",340,344,192,189,1622,232,220,130,197,182,188,572,469,1077,52,234,144,275,241,95
"COG0676",1,2,7,8,1,2,33,3,2,8,3,0,38,15,1,0,0,6,3,5
"COG0677",277,103,270,217,133,75,168,213,126,149,85,155,105,103,230,190,270,210,138,279
"COG0678",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",179,326,302,70,305,115,313,183,343,294,280,318,309,425,115,223,281,181,261,194
"COG0680",13,0,7,23,13,6,12,18,8,11,2,14,44,9,15,7,5,7,8,10
"COG0681",510,502,514,485,472,474,542,494,402,655,516,425,394,352,502,508,468,424,489,362
"COG0682",181,235,206,177,214,247,174,246,228,264,193,286,230,259,173,224,282,242,265,161
"COG0683",162,244,121,86,172,68,163,100,207,291,73,140,206,124,95,142,137,128,115,198
"COG0684",42,11,33,19,30,22,20,27,99,77,7,23,76,40,17,77,15,20,38,96
"COG0685",200,308,220,197,205,256,227,263,274,227,218,222,234,223,190,263,290,209,282,180
"COG0686",170,92,112,150,96,197,101,212,67,85,78,137,44,85,168,64,87,181,94,119
"COG0687",282,292,268,200,218,233,195,223,289,272,288,231,366,305,223,287,261,261,210,193
"COG0688",126,103,82,163,164,214,183,117,104,109,32,31,27,30,24,23,46,32,38,50
"COG0689",8,4,15,8,11,15,19,13,15,18,4,24,55,14,7,3,14,14,5,20
"COG0690",4,1,1,1,1,4,3,3,1,8,0,2,6,4,0,2,4,7,3,7
"COG0691",96,97,93,104,152,137,165,107,125,171,136,129,101,133,104,154,158,106,110,101
"COG0692",115,108,100,127,194,175,164,95,79,80,120,150,87,139,136,144,108,116,107,111
"COG0693",204,221,197,237,137,224,196,210,167,144,231,207,209,171,244,171,176,191,197,227
"COG0694",3,3,5,10,4,2,0,10,4,5,1,6,32,11,2,5,13,1,1,6
"COG0695",0,2,4,6,0,0,11,4,2,7,0,2,36,24,5,1,1,1,3,11
"COG0696",393,310,279,293,390,456,357,353,350,432,349,339,311,314,292,372,491,501,315,216
"COG0697",874,674,652,849,908,1011,922,873,790,952,692,1046,922,942,867,670,856,939,837,966
"COG0698",124,163,161,82,214,112,139,126,169,198,148,159,125,124,109,193,204,130,120,146
"COG0699",17,5,109,77,55,2,71,149,17,29,35,23,133,4,40,134,102,48,165,42
"COG0700",220,128,161,154,190,280,145,182,119,140,134,182,120,129,148,114,211,250,118,118
"COG0701",39,27,119,46,28,147,47,73,40,58,27,46,126,55,64,17,95,24,49,136
"COG0702",12,11,23,31,4,5,1,28,21,34,17,4,172,187,9,5,13,8,7,57
"COG0703",194,224,201,155,227,212,199,190,246,228,248,190,251,243,146,190,225,191,160,105
"COG0704",133,167,207,172,126,105,234,115,195,114,177,143,155,122,144,147,98,81,182,123
"COG0705",258,125,240,290,137,261,199,199,145,127,173,179,124,132,278,190,214,208,199,227
"COG0706",414,366,307,326,425,345,394,474,402,445,398,405,351,413,350,410,408,395,427,219
"COG0707",301,318,301,223,480,365,274,281,393,466,399,367,303,401,281,377,446,280,281,230
"COG0708",172,141,159,141,173,181,197,153,197,206,191,136,130,191,146,126,185,144,124,99
"COG0709",53,75,82,26,68,31,29,23,93,75,101,40,85,91,31,20,25,28,56,43
"COG0710",33,80,38,28,35,40,30,33,77,35,80,45,92,121,31,44,71,35,44,20
"COG0711",141,157,128,105,112,94,145,107,166,86,72,101,102,150,98,100,107,90,132,68
"COG0712",69,129,117,99,102,51,108,78,129,76,110,70,100,148,115,127,51,62,116,69
"COG0713",44,14,55,51,19,18,32,17,17,8,4,9,18,5,36,15,8,13,17,31
"COG0714",568,428,657,467,358,330,498,402,539,390,434,392,523,330,410,495,637,395,519,359
"COG0715",51,80,65,33,47,59,49,51,92,55,186,241,227,225,194,214,329,235,197,270
"COG0716",417,288,340,426,366,258,408,343,307,365,345,298,425,299,429,404,319,288,423,273
"COG0717",22,5,25,3,22,0,31,3,7,23,25,3,46,43,17,2,6,0,6,15
"COG0718",41,70,52,18,76,28,56,34,61,123,51,69,61,106,26,94,93,39,65,40
"COG0719",491,453,496,466,553,493,497,491,255,562,433,489,380,535,502,468,594,602,438,349
"COG0720",112,91,82,80,60,108,92,62,47,43,60,208,74,51,85,77,92,60,108,49
"COG0721",24,30,33,17,54,33,53,22,27,71,77,44,21,59,20,58,61,30,50,25
"COG0722",59,136,94,56,60,61,134,49,54,101,159,104,304,127,72,148,101,50,98,44
"COG0723",10,9,6,7,49,17,6,6,8,6,11,33,7,1,22,27,30,6,10,6
"COG0724",114,66,92,169,65,72,108,93,50,37,43,75,46,9,103,62,13,57,96,86
"COG0725",13,15,7,6,19,7,6,7,28,9,80,29,80,95,22,53,22,25,52,54
"COG0726",513,475,557,643,802,432,585,427,428,761,582,562,504,363,438,670,554,440,628,501
"COG0727",13,34,16,3,11,6,32,13,60,13,4,7,15,8,4,19,18,5,15,5
"COG0728",30,33,21,23,20,27,100,11,26,23,8,9,89,48,46,22,19,25,25,53
"COG0729",8,5,17,17,3,52,4,10,7,14,5,1,79,4,8,0,5,24,37,66
"COG0730",36,66,41,52,127,35,45,33,117,124,27,78,82,192,36,37,97,38,44,111
"COG0731",127,69,111,141,106,180,149,128,61,63,93,102,49,87,116,52,95,136,96,108
"COG0732",396,317,198,366,623,832,403,301,401,489,130,198,62,128,98,121,137,97,82,91
"COG0733",518,713,581,291,407,633,560,535,537,652,622,638,469,504,329,587,729,622,664,301
"COG0735",248,199,229,231,237,310,220,211,228,222,241,259,216,217,198,229,330,183,234,242
"COG0736",12,50,21,18,60,11,34,22,48,38,12,25,21,52,10,21,33,22,26,19
"COG0737",516,522,487,478,359,752,482,589,427,406,335,400,394,502,498,283,444,475,424,391
"COG0738",831,516,649,1023,605,961,714,944,516,315,560,501,323,543,957,357,730,834,661,927
"COG0739",1330,908,777,1129,1450,1062,1090,1086,1147,1251,631,1163,633,487,1194,1286,945,576,1108,818
"COG0740",293,291,174,153,333,372,314,282,297,389,381,316,234,320,218,385,449,292,336,179
"COG0741",294,252,359,331,322,225,286,293,250,235,414,259,479,295,349,240,267,207,343,236
"COG0742",148,153,94,123,173,162,153,144,151,181,159,158,123,183,110,186,161,169,127,122
"COG0743",284,300,276,226,255,289,282,249,259,231,206,242,248,272,241,234,265,246,302,216
"COG0744",283,441,392,234,448,191,309,242,396,638,250,374,436,570,305,386,478,249,434,288
"COG0745",3588,2957,3483,4589,3264,3629,3864,3302,3191,3139,4048,3114,2737,2552,4449,3513,3455,3930,4012,4482
"COG0746",17,21,15,18,19,22,7,12,13,10,29,8,55,52,21,33,6,11,13,29
"COG0747",335,317,471,155,432,294,407,282,307,743,230,360,616,445,171,339,236,337,191,1078
"COG0749",509,477,440,435,958,658,509,523,458,681,485,788,490,798,400,1203,710,597,606,383
"COG0750",325,368,269,201,505,372,296,330,408,477,354,374,345,385,221,467,484,367,294,164
"COG0751",30,12,31,28,50,33,16,12,33,39,15,82,89,160,24,12,19,28,17,92
"COG0752",10,4,16,10,21,6,8,12,12,28,6,24,48,92,10,11,16,15,12,34
"COG0753",68,32,137,82,48,25,45,28,18,43,24,38,67,22,65,40,20,33,55,66
"COG0754",5,9,20,28,24,20,18,13,13,33,6,4,39,2,4,0,1,1,1,6
"COG0755",255,74,273,322,87,163,178,320,145,106,169,157,133,144,380,109,143,267,236,315
"COG0756",205,136,139,297,280,124,166,107,129,195,203,323,125,146,124,318,237,150,129,110
"COG0757",79,62,78,83,84,177,102,106,115,111,97,115,50,95,85,89,131,123,83,75
"COG0758",261,213,236,206,287,231,217,197,229,294,381,228,217,230,221,158,303,223,311,225
"COG0759",59,55,42,56,102,50,85,45,67,74,58,62,34,34,37,67,56,42,53,25
"COG0760",335,219,216,413,330,521,323,437,190,336,198,319,326,350,365,282,336,376,268,217
"COG0761",235,270,212,189,255,235,295,230,276,289,257,308,186,275,186,236,314,235,255,211
"COG0762",2,2,3,3,9,5,10,8,6,8,3,4,45,19,1,1,1,3,5,7
"COG0763",177,71,112,138,130,199,156,238,66,75,98,170,70,174,133,82,142,204,81,187
"COG0764",235,153,224,213,190,225,218,218,190,150,189,211,155,231,225,178,223,184,231,175
"COG0765",334,526,330,167,352,272,475,362,470,651,523,436,438,910,166,590,536,394,399,219
"COG0766",342,334,358,251,500,356,380,346,422,521,341,346,346,451,283,452,449,364,299,237
"COG0767",114,69,74,126,101,187,81,130,59,87,104,151,76,89,152,63,105,148,90,123
"COG0768",1015,1324,1172,845,1469,1000,1090,1049,1345,1496,1268,1225,1032,1262,894,1400,1476,1075,1156,768
"COG0769",404,358,297,278,548,422,459,371,438,622,366,453,365,555,305,524,563,385,382,223
"COG0770",624,492,436,533,568,721,599,538,471,529,368,494,345,635,504,424,633,616,478,384
"COG0771",281,318,301,243,384,334,330,286,309,356,311,328,270,339,235,324,357,269,318,260
"COG0772",627,678,582,474,792,647,602,675,760,836,671,785,619,770,494,747,877,628,627,403
"COG0773",323,323,274,267,372,376,301,343,343,450,307,347,405,485,314,324,443,371,333,230
"COG0774",62,15,39,54,29,53,42,50,20,28,113,157,84,150,207,94,169,173,126,190
"COG0775",327,235,282,292,231,239,284,271,278,164,224,202,285,205,258,190,243,212,237,223
"COG0776",266,200,247,352,277,373,374,260,211,231,243,324,199,193,296,250,255,230,241,312
"COG0777",96,159,117,52,126,55,88,51,161,95,171,109,161,175,66,157,114,70,147,92
"COG0778",674,410,719,676,577,809,737,723,456,508,545,617,465,643,622,508,670,677,559,577
"COG0779",58,86,76,27,95,33,62,42,91,142,86,74,81,89,25,110,76,32,86,40
"COG0780",89,83,79,109,77,122,117,100,63,63,99,126,103,106,99,66,109,126,103,72
"COG0781",33,31,33,37,43,34,34,44,40,37,182,161,109,172,124,192,204,153,146,118
"COG0782",207,193,184,169,223,192,197,193,202,283,288,241,259,239,136,215,284,197,171,115
"COG0783",11,8,11,37,5,1,18,11,13,5,26,51,40,37,96,31,19,36,63,81
"COG0784",1114,1819,1479,1180,1162,967,1255,1283,2114,1016,1031,1503,1791,676,1355,1579,1070,1079,1780,1767
"COG0785",15,6,11,2,2,6,3,8,25,35,4,7,6,1,14,3,4,2,4,66
"COG0786",123,106,145,78,115,78,86,70,103,102,140,128,205,70,75,109,64,99,141,265
"COG0787",435,282,307,311,373,500,439,471,376,396,346,424,307,423,362,377,505,437,356,366
"COG0788",82,28,50,133,45,26,77,34,46,28,19,16,28,4,101,32,6,41,41,85
"COG0789",278,281,276,181,222,252,366,216,286,403,494,418,390,258,210,290,268,222,277,547
"COG0790",89,68,202,148,159,73,224,134,73,321,100,301,216,99,110,227,265,196,230,223
"COG0791",497,672,431,238,396,219,288,372,829,555,629,405,534,540,236,690,351,258,443,373
"COG0792",112,100,124,89,137,137,115,94,68,118,122,96,92,80,96,93,112,98,92,87
"COG0793",1266,1197,956,1491,1082,1944,1163,1695,938,711,849,1154,669,869,1364,788,1240,1296,1183,1149
"COG0794",138,66,106,127,124,192,85,170,82,89,78,145,166,127,126,60,114,162,82,172
"COG0795",251,111,300,287,217,478,233,395,159,182,157,287,247,281,260,152,396,368,184,225
"COG0796",212,241,185,192,240,189,210,195,191,225,211,192,175,230,179,181,228,221,187,164
"COG0797",10,7,6,10,5,54,0,63,3,31,43,18,56,66,12,10,62,67,8,21
"COG0798",9,9,50,43,23,135,26,48,13,38,12,10,2,50,13,5,33,12,46,148
"COG0799",94,98,83,110,76,102,123,103,86,106,122,145,82,146,65,101,142,117,121,85
"COG0800",130,181,138,120,147,175,130,175,168,213,102,103,170,127,139,142,122,136,103,154
"COG0801",106,65,102,90,85,103,122,75,52,82,75,108,68,88,85,100,116,113,81,79
"COG0802",110,137,81,74,171,145,118,131,109,174,146,130,112,161,75,132,169,118,101,96
"COG0803",168,214,156,143,183,104,178,186,124,202,130,190,206,335,128,166,173,177,197,123
"COG0804",30,10,23,3,31,20,30,26,22,28,10,41,27,9,9,21,6,3,29,0
"COG0805",36,32,18,24,29,37,59,30,13,21,64,90,93,53,188,65,88,54,84,105
"COG0806",77,68,73,43,126,132,75,93,108,204,137,131,90,183,63,137,183,144,88,89
"COG0807",197,176,196,191,178,230,201,223,150,145,204,235,159,230,211,122,252,230,191,178
"COG0809",405,353,330,357,421,533,358,486,286,388,90,105,56,73,98,78,97,127,91,64
"COG0810",13,1,11,9,2,2,0,3,7,1,3,11,22,1,5,4,4,0,5,18
"COG0811",334,158,269,343,248,359,262,285,183,142,144,245,154,175,298,158,200,278,193,183
"COG0812",239,200,175,172,251,225,232,185,180,240,196,211,173,265,156,226,250,199,177,139
"COG0813",29,87,52,9,111,19,43,25,90,116,113,84,93,74,25,77,79,34,46,43
"COG0814",46,49,74,65,64,18,21,52,27,94,43,35,479,131,47,38,13,16,70,106
"COG0815",17,1,16,7,18,2,19,37,10,29,3,38,61,16,3,11,11,15,32,9
"COG0816",130,118,147,93,141,124,150,105,106,159,153,148,99,165,76,177,180,142,99,75
"COG0817",131,67,89,108,100,113,127,124,85,146,65,100,50,76,87,81,118,127,77,98
"COG0818",53,43,54,63,97,39,68,47,38,56,70,40,61,30,42,61,52,29,46,47
"COG0819",24,42,37,4,37,11,51,12,21,52,71,39,34,19,5,47,6,16,9,3
"COG0820",262,239,248,217,289,228,292,245,253,340,432,505,277,268,203,338,315,207,282,173
"COG0821",369,305,323,333,253,339,350,366,301,280,205,248,263,231,383,325,272,374,310,191
"COG0822",195,196,221,144,303,210,245,155,196,359,237,227,135,205,150,285,249,179,185,102
"COG0823",196,95,234,372,63,40,88,136,176,72,195,78,160,31,322,51,26,50,202,284
"COG0824",125,111,110,143,100,84,146,125,80,72,115,161,112,38,135,106,80,92,114,130
"COG0825",22,42,36,11,13,7,18,10,26,23,167,112,171,198,47,161,124,71,151,68
"COG0826",179,162,161,127,221,167,139,170,175,214,580,783,681,518,577,654,748,603,677,503
"COG0827",663,1642,882,674,778,430,802,1017,1691,545,168,166,203,109,135,329,165,83,250,140
"COG0828",14,15,18,11,23,8,28,6,30,62,28,40,30,26,9,31,20,18,22,20
"COG0829",7,8,9,1,12,8,9,17,21,13,7,19,5,2,2,10,1,4,21,0
"COG0830",4,5,5,2,22,9,10,3,10,6,6,26,2,2,5,12,3,0,16,0
"COG0831",1,4,4,1,6,5,5,2,9,4,2,15,4,1,0,11,4,3,10,0
"COG0832",1,5,4,0,12,5,3,3,7,6,0,4,3,0,1,2,0,1,2,0
"COG0833",3,2,16,15,32,20,38,5,5,31,0,32,84,79,9,0,4,1,7,14
"COG0834",464,656,516,296,487,347,583,484,558,733,611,527,771,1202,331,583,569,491,659,567
"COG0835",35,132,67,27,18,38,72,61,20,70,221,102,104,67,53,185,50,79,130,25
"COG0836",248,334,237,264,228,432,234,364,326,174,295,298,251,360,265,325,391,432,347,311
"COG0837",2,2,9,6,3,1,0,5,4,10,1,0,49,2,0,0,0,0,1,9
"COG0838",55,33,51,56,51,88,78,75,45,28,42,66,25,32,39,42,67,58,40,38
"COG0839",97,77,82,97,63,110,79,106,62,36,64,83,55,54,84,39,93,125,73,65
"COG0840",262,1723,954,405,251,692,605,651,114,678,1943,872,1260,715,592,1789,518,648,978,370
"COG0841",990,523,732,932,552,706,649,788,623,340,1449,2016,1940,1188,4371,1596,1063,2343,2784,2871
"COG0842",819,485,755,946,449,653,703,813,510,413,437,587,450,533,962,527,598,698,722,682
"COG0843",12,1,5,7,1,5,0,2,4,15,1,202,57,1,5,0,2,1,1,7
"COG0845",2785,1790,2301,2968,1742,2467,2084,2477,1684,1113,1495,1703,1314,1327,3256,1276,1424,2034,2139,2249
"COG0846",54,89,46,39,72,67,79,51,136,73,255,274,262,355,168,325,252,389,183,135
"COG0847",198,143,167,222,168,258,209,241,140,175,140,169,210,320,175,172,179,215,160,149
"COG0848",20,3,29,16,20,25,4,25,16,18,8,36,48,36,24,7,8,24,13,81
"COG0849",118,142,188,135,208,327,133,235,76,197,178,219,124,213,174,206,274,294,201,118
"COG0850",14,66,38,13,49,29,24,18,12,88,113,40,69,47,14,71,49,31,36,28
"COG0851",5,17,23,6,27,10,9,6,13,49,43,21,50,10,3,32,13,19,8,17
"COG0852",212,123,155,161,156,208,142,191,116,71,99,112,125,63,167,95,146,235,109,130
"COG0853",60,51,62,86,62,74,69,88,48,45,76,89,55,48,65,66,93,76,55,63
"COG0854",102,90,85,112,82,75,115,91,75,34,26,46,60,12,111,62,38,71,70,87
"COG0855",379,469,479,382,380,398,425,342,451,240,351,365,371,449,494,403,306,291,503,319
"COG0857",3,4,15,9,7,4,31,16,4,9,3,0,110,18,3,0,1,0,2,14
"COG0858",29,37,33,28,43,50,33,29,30,37,155,156,101,139,81,138,173,96,112,93
"COG0859",158,73,193,175,129,305,81,195,105,175,130,247,299,200,193,87,211,267,114,400
"COG0860",265,362,349,226,319,342,283,291,330,402,402,432,489,213,263,539,378,306,381,224
"COG0861",15,7,37,29,47,118,33,83,17,78,26,60,186,169,9,8,71,106,9,32
"COG0863",414,211,295,370,245,218,343,172,305,295,453,369,263,216,284,362,334,309,225,429
"COG0864",4,2,5,4,4,3,2,7,7,4,3,4,23,2,5,3,3,3,3,4
"COG1001",93,104,107,54,132,54,97,67,146,209,75,72,146,135,36,66,74,76,119,195
"COG1002",152,266,205,393,230,750,581,517,462,353,430,501,191,486,122,383,371,229,363,298
"COG1003",298,124,196,229,243,154,185,229,140,144,94,149,187,53,343,118,79,119,194,262
"COG1004",104,36,127,149,119,72,126,84,94,51,207,336,206,191,460,303,440,388,355,327
"COG1005",151,84,145,133,77,160,107,157,64,46,97,106,54,68,97,41,111,177,100,84
"COG1006",4,2,2,0,0,8,2,5,3,2,2,6,1,0,2,10,4,4,0,8
"COG1007",200,102,108,191,143,264,168,223,90,75,118,141,76,110,163,83,167,243,137,167
"COG1008",247,69,137,209,130,202,131,205,88,67,87,100,151,80,239,60,152,261,88,136
"COG1009",288,93,146,173,147,342,156,327,108,87,107,150,174,153,191,74,252,297,151,128
"COG1010",126,89,94,70,59,81,80,79,114,85,93,65,60,70,57,99,53,64,118,78
"COG1011",415,350,418,481,382,710,430,486,350,359,515,420,383,449,388,386,389,420,306,385
"COG1012",271,458,404,315,426,233,404,340,304,547,262,324,969,561,355,422,202,259,538,429
"COG1013",826,701,774,764,923,950,742,914,707,810,676,814,577,901,863,625,805,917,691,711
"COG1014",1126,767,951,973,990,1104,944,1092,862,894,839,965,639,961,1122,796,889,986,896,800
"COG1015",62,137,91,52,144,53,49,59,152,123,96,116,214,119,49,124,54,83,90,79
"COG1017",1,3,9,11,5,2,1,2,6,11,3,3,64,1,6,4,1,7,2,8
"COG1018",11,5,25,28,13,11,4,18,23,25,6,8,166,8,13,3,7,3,8,24
"COG1020",207,236,341,208,282,59,202,115,203,258,299,232,482,172,138,215,145,73,211,367
"COG1021",4,3,8,15,14,1,13,4,4,16,1,0,105,5,3,1,1,4,5,16
"COG1022",812,677,685,896,1010,948,945,913,587,647,610,613,328,556,937,519,704,745,696,735
"COG1023",0,0,1,0,0,0,3,0,0,0,2,0,1,25,1,0,0,0,0,0
"COG1024",82,109,107,56,78,45,61,108,152,118,153,116,392,120,40,78,108,51,75,116
"COG1025",3,1,12,18,1,7,0,9,4,18,5,0,129,1,10,0,2,0,3,20
"COG1026",163,356,246,76,181,119,150,146,348,188,323,233,243,241,117,246,217,131,210,134
"COG1027",123,72,110,154,149,293,149,135,107,99,99,89,108,149,163,96,100,242,82,189
"COG1028",1253,1173,1223,1235,1027,852,1061,1174,1218,1099,920,1068,1301,1077,1246,960,1049,1123,1267,1220
"COG1030",26,6,5,17,16,7,8,9,11,20,12,35,7,45,22,13,12,13,26,9
"COG1032",673,773,630,685,701,627,645,594,803,731,719,630,624,647,750,808,586,461,716,813
"COG1033",187,392,211,109,348,115,221,166,413,457,401,202,255,243,173,382,327,132,309,36
"COG1034",115,129,121,91,127,67,113,123,107,250,98,104,229,122,123,125,73,135,155,178
"COG1035",127,176,163,343,171,141,223,105,156,154,473,328,50,110,215,261,277,122,107,394
"COG1038",145,81,135,90,122,53,101,102,134,106,84,134,65,151,111,81,66,75,70,114
"COG1039",6,4,2,3,10,9,0,4,4,26,3,35,10,4,9,9,32,10,3,13
"COG1040",148,184,178,185,273,168,209,195,187,200,200,182,156,221,157,174,239,208,146,152
"COG1041",2,41,28,15,13,28,5,17,5,12,118,17,29,9,11,17,17,20,9,4
"COG1042",174,80,230,255,96,51,127,138,115,78,45,69,117,34,238,92,34,108,146,173
"COG1043",215,118,233,217,152,255,169,190,107,85,144,172,117,110,259,84,198,222,166,212
"COG1044",139,105,138,175,146,187,152,206,99,88,108,149,81,140,184,74,173,194,128,185
"COG1045",309,204,262,264,248,229,236,200,211,203,358,301,197,181,265,246,313,212,189,231
"COG1047",82,64,74,72,48,88,81,77,52,48,63,66,92,48,83,51,74,55,71,68
"COG1048",401,492,379,350,372,353,463,332,429,332,472,378,547,436,467,412,405,354,476,252
"COG1049",5,2,11,14,2,8,0,6,2,17,10,0,157,5,13,0,0,1,3,12
"COG1051",204,188,147,266,146,212,231,203,114,114,122,216,88,187,198,170,179,165,149,164
"COG1052",439,436,385,345,401,252,335,309,381,320,296,276,328,373,372,355,325,276,362,362
"COG1053",518,641,469,372,611,568,605,729,816,285,384,493,580,1012,427,428,486,630,660,547
"COG1054",1,2,11,10,1,3,2,2,4,12,6,0,50,5,5,0,1,0,1,16
"COG1055",94,158,91,49,181,243,87,230,81,216,191,223,154,279,93,182,337,352,198,62
"COG1056",6,1,6,11,2,4,1,4,2,14,7,7,49,4,1,14,3,4,15,20
"COG1057",132,149,99,98,228,149,164,131,137,174,128,137,104,158,97,176,199,147,141,123
"COG1058",80,98,97,78,73,29,67,73,154,82,46,88,116,83,104,66,40,47,65,145
"COG1059",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,15
"COG1060",408,315,339,348,315,316,309,395,295,155,339,403,250,211,351,235,169,321,321,376
"COG1061",529,472,333,462,1105,309,390,494,446,347,184,197,85,154,79,191,221,139,136,64
"COG1062",2,1,11,4,0,1,0,4,2,12,0,0,49,6,3,0,1,1,3,20
"COG1063",413,386,428,442,336,484,496,465,491,499,425,342,572,570,398,344,379,369,320,529
"COG1064",4,4,13,25,3,3,5,3,4,30,10,3,102,61,28,2,1,1,3,33
"COG1066",261,276,206,219,337,327,309,285,248,309,228,249,215,345,225,257,323,219,226,175
"COG1067",13,8,32,12,132,5,15,18,21,170,12,65,105,92,11,57,60,3,5,15
"COG1069",28,2,12,8,2,1,14,15,4,22,10,24,116,1,33,84,24,24,36,14
"COG1070",675,742,705,791,691,754,656,748,560,782,668,605,667,650,734,691,627,840,609,937
"COG1071",42,63,95,175,27,14,19,48,31,75,18,28,31,38,166,32,19,22,91,112
"COG1072",3,5,6,7,1,0,0,3,3,14,5,2,45,60,1,1,1,0,0,7
"COG1073",594,554,438,679,624,594,592,512,621,476,351,540,520,612,640,496,393,493,628,590
"COG1074",365,440,409,277,685,483,393,485,517,735,517,510,482,672,370,485,650,392,449,243
"COG1075",21,12,20,6,20,0,68,10,61,49,7,31,6,0,9,33,24,34,70,53
"COG1076",135,53,46,111,38,94,92,103,63,53,39,44,72,77,76,36,74,77,53,28
"COG1077",354,389,313,249,435,315,278,313,417,432,381,398,269,452,258,397,458,372,346,209
"COG1078",79,93,93,141,57,82,88,108,49,91,30,30,13,17,22,20,14,14,29,36
"COG1079",112,82,79,48,123,30,87,65,201,252,68,108,93,88,47,175,117,64,85,104
"COG1080",58,108,64,22,60,27,72,44,109,93,259,207,562,402,128,342,212,192,309,184
"COG1082",338,329,265,234,239,127,273,225,334,320,185,254,332,197,326,293,141,203,271,505
"COG1083",135,89,83,142,57,41,105,81,95,101,59,171,42,16,87,72,82,106,125,115
"COG1085",2,6,14,2,22,3,26,8,20,15,7,12,50,113,4,3,7,1,5,13
"COG1086",533,411,939,685,387,684,466,460,392,354,356,333,222,254,643,485,247,483,394,503
"COG1087",224,258,257,216,311,259,262,236,261,344,79,70,59,82,45,69,81,54,68,25
"COG1088",308,321,420,422,280,437,255,352,283,208,291,334,280,322,310,271,345,318,330,299
"COG1089",117,166,198,229,116,235,180,214,173,87,102,176,63,160,205,174,166,195,255,205
"COG1090",25,16,55,58,11,10,23,19,12,13,16,15,60,20,90,12,3,40,26,83
"COG1091",232,339,477,271,160,302,202,266,282,146,279,230,199,242,287,248,210,242,260,269
"COG1092",69,93,62,52,71,63,81,49,87,91,259,317,327,273,247,335,400,255,296,251
"COG1098",12,22,26,9,48,7,31,10,55,69,7,26,24,84,6,27,25,7,29,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG1101",82,206,113,56,137,65,87,58,207,163,176,111,123,162,51,198,104,93,129,86
"COG1102",2,5,0,0,0,0,0,0,2,1,1,0,0,0,0,9,5,0,0,0
"COG1104",243,504,282,148,363,186,285,179,457,494,411,328,323,369,134,415,348,205,327,116
"COG1105",74,141,100,49,114,58,81,56,218,114,148,120,232,160,63,162,98,37,141,110
"COG1106",453,303,170,201,248,710,402,427,280,198,672,320,142,433,210,339,683,302,340,227
"COG1108",183,189,171,152,128,176,168,235,125,197,169,169,278,275,155,115,162,182,188,180
"COG1109",229,192,183,168,240,193,181,193,225,250,702,892,607,818,597,834,979,864,706,559
"COG1112",744,536,905,1018,863,846,802,997,299,390,762,684,308,519,1215,448,539,1707,564,761
"COG1113",21,7,44,66,55,14,75,25,16,102,10,36,347,442,24,0,5,9,11,70
"COG1114",80,86,64,35,118,50,48,41,142,105,32,81,102,335,34,58,47,45,27,144
"COG1115",496,662,540,252,417,506,422,514,622,495,669,588,558,580,345,473,621,481,507,563
"COG1116",135,145,140,43,141,95,123,86,166,169,24,42,41,18,29,34,25,24,32,44
"COG1117",200,184,210,159,118,106,160,137,200,172,173,146,170,242,137,151,133,129,155,152
"COG1118",49,154,57,32,100,59,61,44,121,69,193,84,146,158,31,86,47,37,109,27
"COG1119",100,59,85,144,89,207,112,142,55,54,74,49,60,99,152,61,111,144,85,102
"COG1120",338,387,234,335,259,300,187,342,351,256,288,337,322,272,320,300,213,281,290,447
"COG1121",182,166,152,151,103,152,179,242,117,170,150,176,194,246,162,115,132,164,163,176
"COG1122",347,562,447,166,551,200,552,239,651,690,469,460,386,733,200,547,517,246,387,226
"COG1123",65,136,42,32,40,46,135,49,60,52,32,31,142,128,46,43,36,35,43,28
"COG1124",16,11,29,20,16,23,8,14,12,17,16,21,81,2,11,7,4,19,6,46
"COG1125",30,10,16,11,12,9,13,21,36,17,2,5,12,10,2,3,0,6,3,24
"COG1126",237,387,291,138,257,206,362,247,389,509,410,275,420,629,177,413,366,249,320,187
"COG1127",135,70,101,178,135,168,115,159,71,60,74,150,92,132,167,76,124,154,121,123
"COG1129",285,414,509,238,214,237,241,299,508,598,614,415,1033,254,137,509,360,246,361,880
"COG1131",1031,1420,1355,922,1007,947,1319,897,1102,1598,543,346,350,284,235,371,312,194,390,186
"COG1132",2149,4130,2558,1365,2297,1731,2778,1819,3542,3397,3325,2503,2858,3388,2000,3841,2835,1873,3020,1692
"COG1133",2,2,3,14,1,3,1,3,2,10,3,0,77,2,2,0,1,0,1,13
"COG1134",112,218,153,138,143,81,193,94,171,150,158,170,221,98,145,224,174,102,191,137
