"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG0833",11,4,3,34,27,17,11,6,6,10,153,2,21,11,3,11,9,38,74,2
"COG0834",370,616,487,704,501,392,392,802,586,369,818,584,433,527,508,479,459,543,393,512
"COG0835",10,125,142,14,29,22,12,142,173,19,37,238,52,28,37,45,94,82,9,84
"COG0836",290,360,388,120,193,324,285,404,350,225,478,313,291,319,314,375,290,306,241,283
"COG0837",3,0,6,5,14,10,1,53,0,1,10,1,0,1,3,0,0,4,2,0
"COG0838",66,36,49,35,43,64,103,54,36,64,40,39,46,60,86,73,53,60,61,50
"COG0839",87,73,78,41,78,122,143,81,61,132,27,12,28,24,33,30,21,18,27,25
"COG0840",318,965,1617,170,169,346,134,973,1851,306,510,1933,701,498,328,617,1159,804,67,1225
"COG0841",3535,2815,2677,2070,2732,3186,3500,1027,1765,4484,1690,1472,3888,2747,3438,3059,2431,3614,4033,2464
"COG0842",693,697,710,546,636,829,804,626,497,876,469,393,762,754,735,841,618,671,863,647
"COG0843",2,0,0,13,7,9,11,3,1,1,25,2,1,7,3,4,1,7,5,3
"COG0845",2717,2150,2200,1495,2165,2730,2708,1423,1557,3075,1340,1507,2578,2209,2678,2496,1796,2359,2849,2220
"COG0846",202,185,130,248,247,330,248,351,350,166,294,290,201,257,191,190,262,235,158,233
"COG0847",272,143,186,86,157,211,248,373,134,214,257,133,199,179,266,268,180,210,233,205
"COG0848",30,10,18,31,9,41,18,64,13,35,71,6,37,26,17,22,11,22,42,9
"COG0849",155,163,141,83,104,146,133,368,292,164,334,184,192,174,134,224,155,181,119,130
"COG0850",16,43,27,18,25,17,9,87,61,20,38,99,37,20,25,17,42,53,13,30
"COG0851",1,3,5,0,7,3,1,5,8,0,23,55,8,12,15,7,7,27,11,20
"COG0852",202,112,187,85,141,181,213,124,165,203,149,116,246,144,215,192,180,137,181,141
"COG0853",68,59,57,47,79,90,88,78,56,71,72,105,77,90,106,76,64,63,85,88
"COG0854",73,81,131,49,67,163,130,54,92,132,28,37,111,65,130,83,79,79,110,118
"COG0855",298,525,355,337,526,430,452,249,546,436,242,347,464,381,379,327,382,399,328,423
"COG0857",4,0,7,14,21,13,7,98,1,10,109,4,4,9,5,12,0,15,11,1
"COG0858",30,37,42,37,26,17,30,36,33,19,149,135,108,131,111,112,108,97,114,118
"COG0859",192,129,196,185,187,340,187,371,124,213,376,106,250,235,199,205,65,163,241,110
"COG0860",296,323,403,368,521,286,235,380,429,205,322,429,249,312,280,302,353,415,322,307
"COG0861",18,10,10,55,44,36,33,287,7,22,322,25,21,58,10,60,5,35,74,5
"COG0863",302,236,277,198,160,137,142,136,317,268,267,482,320,317,369,167,247,206,267,280
"COG0864",7,3,1,27,5,4,5,2,5,1,8,3,2,14,2,3,0,18,5,6
"COG1001",163,116,60,200,142,112,76,59,58,77,77,68,138,147,110,64,92,85,129,107
"COG1002",58,87,102,67,24,27,92,48,38,51,554,420,173,508,224,508,363,314,214,215
"COG1003",296,208,210,172,222,295,268,70,106,261,132,108,289,230,298,184,193,257,389,172
"COG1004",395,345,470,239,252,455,399,479,249,549,317,178,406,423,364,320,352,329,479,293
"COG1005",127,85,146,74,95,150,143,123,101,154,135,89,135,122,133,153,138,119,152,99
"COG1006",7,5,1,4,3,2,3,3,4,2,2,2,4,6,9,7,4,3,1,3
"COG1007",183,124,163,95,138,234,248,150,140,196,131,123,174,142,195,239,163,130,198,185
"COG1008",180,119,181,99,151,121,204,158,162,287,159,99,232,139,221,185,142,144,273,171
"COG1009",202,111,119,144,151,167,222,229,106,233,315,114,239,178,248,298,161,176,228,146
"COG1010",42,94,118,95,60,57,77,27,72,124,29,84,80,82,51,91,112,116,62,93
"COG1011",421,346,365,350,422,360,445,484,422,302,562,504,363,399,476,551,386,429,394,525
"COG1012",337,480,423,705,677,574,320,165,310,351,622,299,399,399,424,356,260,487,331,306
"COG1013",798,705,606,1171,746,696,782,779,724,1016,785,693,1138,755,965,927,899,836,966,765
"COG1014",1016,952,719,1325,858,872,1098,827,938,1273,179,215,283,234,320,276,271,256,296,246
"COG1015",46,110,73,98,114,79,72,49,100,64,164,75,92,63,75,61,130,114,65,81
"COG1017",2,2,3,7,18,16,11,4,7,3,45,3,10,9,2,11,1,11,16,6
"COG1018",4,8,8,37,33,39,34,15,12,7,152,7,12,16,8,23,3,50,33,14
"COG1020",210,209,151,345,410,218,130,145,186,152,85,290,160,230,167,120,202,281,99,287
"COG1021",2,5,3,17,19,15,17,3,1,17,38,3,3,11,2,7,2,21,18,3
"COG1022",899,655,643,633,684,889,951,718,758,838,158,127,221,173,246,240,195,189,189,206
"COG1023",0,0,0,2,2,0,0,0,0,0,15,2,0,0,2,1,0,0,0,6
"COG1024",95,96,91,102,136,75,90,48,62,79,269,159,70,107,64,86,82,90,114,85
"COG1025",1,7,7,18,18,20,16,6,1,5,79,6,0,13,3,9,2,11,12,0
"COG1026",69,223,227,196,168,104,138,113,283,102,111,325,158,143,192,156,218,219,98,190
"COG1027",183,74,86,71,129,106,185,223,78,122,283,119,133,109,185,106,101,134,128,133
"COG1028",1075,1231,1555,1269,1270,1139,1173,814,1202,1312,1048,851,1153,1178,1387,1140,1259,1237,1158,1018
"COG1030",83,17,4,17,9,10,10,12,6,12,14,8,14,43,13,8,6,21,26,6
"COG1032",641,735,573,789,706,665,631,395,693,653,353,696,775,684,685,588,759,625,668,555
"COG1033",156,299,355,301,159,64,155,130,325,143,118,382,156,251,118,177,238,209,164,237
"COG1034",151,136,198,211,215,108,60,67,146,129,103,87,172,162,160,104,181,171,92,57
"COG1035",143,109,212,162,201,195,223,276,134,274,18,502,189,224,262,123,134,111,122,127
"COG1038",135,91,137,179,132,125,115,29,104,116,37,85,128,148,105,94,94,136,98,84
"COG1039",16,2,3,14,12,4,6,8,3,5,7,8,10,20,9,7,12,4,4,4
"COG1040",169,164,120,186,147,153,160,184,166,118,229,173,154,183,176,180,149,167,156,235
"COG1041",8,16,1,3,4,1,0,9,22,11,8,107,10,17,15,14,37,8,0,40
"COG1042",206,138,177,99,103,147,150,32,56,190,87,48,154,142,136,145,132,214,219,195
"COG1043",285,180,197,137,144,243,258,202,166,296,170,134,249,197,259,181,171,203,293,228
"COG1044",171,123,171,115,123,161,202,210,108,178,130,95,181,173,211,215,136,127,207,156
"COG1045",263,212,224,208,232,293,333,283,200,278,184,333,214,253,293,202,216,247,272,224
"COG1047",10,15,19,13,20,15,17,16,23,23,70,60,76,83,73,80,81,65,78,56
"COG1048",295,456,366,488,476,330,318,334,383,404,534,432,314,330,464,331,505,441,424,386
"COG1049",1,5,5,18,18,17,11,126,0,3,76,5,0,13,3,2,1,25,12,1
"COG1051",243,139,234,129,168,255,269,258,230,204,120,134,175,138,220,202,212,227,168,249
"COG1052",290,356,365,423,304,360,398,243,363,379,142,302,381,286,433,355,405,391,314,319
"COG1053",366,753,316,461,429,665,702,579,901,711,597,363,748,530,637,748,539,669,661,666
"COG1054",3,5,4,7,18,6,12,3,0,3,31,7,3,6,4,5,2,6,6,0
"COG1055",175,186,151,105,107,86,81,354,178,74,395,208,147,176,95,234,106,174,215,94
"COG1056",11,13,3,14,7,6,5,7,14,2,39,13,1,7,0,6,3,6,6,0
"COG1057",136,125,120,159,115,164,159,144,142,103,163,152,145,167,158,146,151,132,107,178
"COG1058",102,67,122,94,66,78,72,44,48,84,52,59,92,104,58,77,53,91,115,47
"COG1059",6,0,1,0,0,4,0,0,0,8,0,0,12,0,3,0,0,1,0,0
"COG1060",310,286,316,235,380,433,355,212,300,409,312,356,465,383,412,330,295,312,429,303
"COG1061",327,521,459,509,425,574,470,1708,636,514,591,703,622,582,370,501,266,416,386,419
"COG1062",1,7,4,6,10,13,10,3,0,5,53,1,2,5,2,2,1,6,6,2
"COG1063",354,360,517,522,636,368,271,356,392,370,571,442,293,332,384,455,399,349,481,301
"COG1064",13,1,6,25,18,11,5,6,2,3,77,9,1,10,3,10,12,11,16,1
"COG1066",224,238,243,287,236,233,279,284,316,261,259,195,278,241,226,296,267,244,271,279
"COG1067",10,4,11,21,39,5,16,106,48,23,128,16,7,14,14,16,13,42,106,13
"COG1069",20,28,164,59,42,11,35,14,11,129,35,16,94,77,56,59,74,59,37,70
"COG1070",541,614,785,983,931,745,620,756,723,753,822,651,679,600,704,744,738,671,779,631
"COG1071",125,104,71,65,76,98,17,14,11,187,2,21,30,60,33,70,74,64,166,29
"COG1072",11,3,4,10,19,4,5,62,0,4,12,1,0,1,0,3,0,4,0,0
"COG1073",490,641,492,650,616,799,719,356,474,921,422,382,589,480,730,460,519,509,745,550
"COG1074",409,479,177,559,398,275,332,596,549,235,465,472,412,505,347,499,544,583,411,348
"COG1075",17,75,8,24,4,6,6,23,35,5,0,5,30,13,4,14,28,32,3,7
"COG1076",86,55,54,35,72,93,130,93,79,114,109,41,114,74,149,98,84,76,80,111
"COG1077",236,319,388,436,269,298,328,333,395,354,323,423,367,321,337,314,325,301,319,335
"COG1078",89,96,92,78,93,152,159,8,52,128,18,103,67,50,184,98,99,96,93,120
"COG1079",69,89,98,169,127,51,80,57,130,51,17,83,72,144,111,66,134,96,37,72
"COG1080",129,326,247,323,366,155,207,293,316,149,382,259,225,192,162,179,277,280,188,198
"COG1082",427,226,254,332,376,278,223,110,207,264,177,196,284,344,250,248,284,337,282,302
"COG1083",155,116,94,83,81,116,31,90,61,111,13,62,117,102,98,69,127,77,79,74
"COG1085",11,6,4,23,23,4,7,75,3,10,68,2,6,10,5,7,7,11,25,4
"COG1086",464,446,600,456,415,529,361,323,263,739,135,325,490,533,303,425,481,517,451,462
"COG1087",208,247,193,316,231,200,257,317,275,221,249,283,290,288,229,236,262,211,217,229
"COG1088",320,334,390,210,287,398,354,302,273,348,313,257,398,387,333,329,279,281,328,339
"COG1089",252,260,322,136,114,248,249,168,163,236,160,120,196,209,247,192,318,133,267,254
"COG1090",67,45,56,15,35,59,20,53,8,53,33,14,30,45,19,32,12,31,24,17
"COG1091",225,282,332,179,253,298,266,194,262,314,123,254,373,272,250,283,202,271,286,301
"COG1092",274,282,272,306,229,262,299,401,374,222,268,275,351,328,269,308,288,304,286,249
"COG1098",9,24,1,40,10,3,23,13,16,15,22,7,16,27,10,7,17,10,22,5
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,32,34,53,24,11,20,18,35,18,36,204,116,85,77,85,141,97,41,111
"COG1102",0,0,0,1,0,0,0,20,5,0,0,3,0,0,1,1,0,0,0,0
"COG1104",115,363,156,432,237,121,167,267,422,133,117,405,287,229,162,160,349,265,124,308
"COG1105",54,132,127,201,119,57,63,53,130,47,34,36,34,15,24,10,43,31,14,21
"COG1106",244,364,514,168,283,443,484,441,417,105,131,640,279,244,220,412,266,287,194,618
"COG1108",171,207,106,153,157,132,175,230,135,180,216,158,135,228,197,203,137,167,186,157
"COG1109",639,690,607,1081,625,603,716,812,945,644,704,742,895,751,670,743,799,747,716,742
"COG1112",688,570,632,481,623,1183,1075,607,510,779,561,736,632,644,944,941,661,830,748,635
"COG1113",27,8,12,99,96,56,49,31,2,23,396,14,7,27,14,17,1,54,130,2
"COG1114",74,34,44,128,77,114,49,43,42,62,115,34,103,81,69,41,73,66,133,50
"COG1115",358,472,417,546,559,390,369,749,575,479,145,147,115,133,117,135,132,123,79,99
"COG1116",93,128,150,110,158,107,70,79,173,85,76,100,143,121,141,97,134,150,81,129
"COG1117",172,165,155,216,149,162,187,86,176,158,123,173,168,164,159,143,188,167,136,172
"COG1118",42,104,21,77,127,25,49,35,84,47,129,171,46,56,59,59,68,88,60,89
"COG1119",109,78,80,103,102,81,136,175,78,108,46,20,34,25,45,39,25,29,31,23
"COG1120",274,268,291,381,340,307,319,214,373,346,219,303,379,395,298,361,296,348,338,278
"COG1121",169,159,139,128,139,146,163,187,162,183,111,152,180,198,206,203,158,194,151,168
"COG1122",251,387,272,856,393,156,211,337,378,173,393,455,309,336,279,210,442,412,267,362
"COG1123",33,36,19,34,95,58,40,28,52,41,181,50,67,69,44,61,17,55,65,68
"COG1124",10,11,16,22,28,28,12,9,5,17,55,14,23,21,49,10,23,41,27,7
"COG1125",43,13,18,67,23,36,15,6,1,24,40,21,46,43,15,13,7,29,9,10
"COG1126",171,361,288,452,337,155,190,344,301,192,384,388,250,260,251,254,281,233,153,235
"COG1127",163,97,91,100,101,190,170,207,132,145,163,81,149,190,157,162,105,118,203,160
"COG1129",247,357,425,508,720,323,272,518,379,257,528,615,341,320,314,295,331,283,179,304
"COG1131",1133,1526,1119,1224,1238,891,652,823,1265,839,656,2339,902,1154,654,848,1184,1214,861,1056
"COG1132",469,731,528,793,616,373,365,385,845,445,1873,3229,2294,2208,1443,1825,2851,2553,1473,2644
"COG1133",0,2,3,14,11,7,12,3,0,1,46,1,0,6,1,3,0,9,7,0
"COG1134",80,204,62,133,199,143,114,87,238,160,86,149,121,100,148,103,173,161,111,188
"COG1135",67,81,99,218,103,68,63,294,106,79,106,71,113,110,73,63,86,75,87,80
"COG1136",985,1381,1095,1209,1147,961,1143,1168,1368,1030,1058,1617,1049,1139,1189,1055,1181,1266,964,1169
"COG1137",151,109,98,57,58,197,132,186,95,105,148,94,122,160,137,120,79,106,155,129
"COG1138",2,24,6,48,30,44,27,8,26,24,104,2,23,17,15,28,2,30,37,27
"COG1139",88,86,91,55,113,192,179,89,132,159,191,95,115,110,106,143,57,87,120,79
"COG1140",0,3,7,21,23,9,15,5,11,10,63,2,0,15,7,3,1,15,9,0
"COG1141",2,6,1,0,1,0,11,3,1,4,2,6,2,2,2,5,7,1,5,9
"COG1142",98,21,24,32,72,60,51,11,18,29,225,19,28,58,26,37,19,59,49,8
"COG1143",75,33,84,38,46,46,85,58,41,48,98,34,55,49,43,74,66,58,60,27
"COG1144",7,28,3,5,8,19,4,89,22,12,13,6,19,2,15,11,14,6,7,27
"COG1145",551,452,482,1009,532,520,356,298,478,554,282,457,652,553,473,405,660,534,447,424
"COG1146",66,83,43,35,94,58,65,59,58,58,90,64,60,50,55,59,44,63,54,51
"COG1148",67,24,15,34,25,73,11,16,36,40,3,15,78,65,25,37,48,29,38,21
"COG1149",14,2,0,5,0,24,7,3,0,16,0,0,51,5,3,2,1,9,5,0
"COG1150",38,8,9,4,12,16,2,2,5,4,0,3,12,26,8,13,8,6,6,6
"COG1151",179,335,233,215,375,315,226,265,288,298,303,394,295,242,214,224,307,296,213,206
"COG1152",3,8,5,25,45,8,3,4,9,3,3,19,8,15,5,5,8,11,11,11
"COG1154",378,491,456,465,483,514,501,650,525,523,489,399,586,498,546,589,594,612,558,457
"COG1155",265,216,232,397,325,262,254,70,244,271,49,157,275,221,283,236,240,234,222,252
"COG1156",252,194,167,332,311,214,185,51,139,252,51,113,260,212,229,187,220,203,181,179
"COG1157",25,67,100,18,32,32,19,102,78,13,37,149,36,22,15,33,42,34,13,59
"COG1158",182,170,204,131,221,148,193,250,253,143,201,250,156,129,238,295,207,227,173,141
"COG1159",202,197,162,246,155,153,155,302,219,186,262,217,212,168,171,189,209,198,183,162
"COG1160",94,111,108,102,107,113,132,105,102,119,425,532,496,458,358,416,403,432,422,422
"COG1161",90,111,102,129,76,29,47,75,114,66,77,132,81,78,59,51,95,84,38,61
"COG1162",193,224,195,230,192,256,220,198,242,219,222,271,179,244,175,258,205,181,167,178
"COG1164",131,150,130,152,109,49,96,84,246,115,139,212,135,141,87,110,219,169,40,154
"COG1165",121,102,252,115,176,299,165,174,225,85,225,137,177,218,201,262,118,142,242,141
"COG1166",239,139,166,126,203,177,236,304,178,289,270,127,207,175,243,267,177,157,286,193
"COG1167",207,451,293,713,315,242,187,293,405,177,263,419,240,290,234,219,436,361,242,226
"COG1168",319,321,358,275,430,474,468,338,293,473,420,303,390,297,646,360,441,368,433,402
"COG1169",92,74,75,67,83,118,104,128,69,136,184,70,93,93,93,148,53,90,157,78
"COG1171",167,227,172,298,212,238,160,266,284,154,310,188,248,173,208,196,160,178,153,179
"COG1172",165,229,205,296,562,242,152,308,178,166,238,280,250,206,251,156,223,146,85,171
"COG1173",182,207,191,426,364,209,248,110,253,217,364,327,290,247,271,189,263,278,249,274
"COG1174",52,25,15,89,32,58,32,9,0,31,60,7,61,57,32,29,14,29,37,7
"COG1175",702,680,1361,427,911,377,376,424,1066,314,584,1560,577,484,532,540,831,620,196,1003
"COG1176",114,150,238,201,183,167,200,182,215,138,179,203,151,170,188,187,163,205,109,148
"COG1177",117,137,160,216,179,113,188,187,196,124,193,276,221,169,198,184,201,170,106,173
"COG1178",96,83,124,197,125,192,110,49,122,109,81,49,156,136,163,96,61,74,105,91
"COG1179",41,41,34,44,36,31,32,50,33,42,155,180,172,156,156,154,164,125,131,131
"COG1180",247,241,196,216,317,280,188,269,204,169,346,217,226,231,218,260,197,242,187,207
"COG1181",279,209,225,328,235,184,198,310,283,270,313,240,271,257,210,244,244,264,260,198
"COG1182",4,6,2,23,10,11,6,5,1,1,15,6,8,16,4,5,5,8,8,2
"COG1183",152,128,125,84,128,139,169,143,110,121,129,115,122,130,189,143,124,127,139,179
"COG1184",1,0,0,9,0,0,1,2,0,0,19,0,0,2,0,2,1,0,17,0
"COG1185",409,410,439,483,451,389,464,521,560,443,485,310,508,460,490,520,379,417,497,512
"COG1186",213,253,242,284,299,248,261,291,250,221,335,260,259,263,269,264,254,237,274,269
"COG1187",213,238,202,330,224,137,188,254,355,193,227,241,217,229,150,210,281,266,207,200
"COG1188",67,86,75,64,91,85,70,84,86,69,62,93,84,84,96,95,52,71,63,70
"COG1189",46,93,87,124,60,43,55,51,111,53,66,134,62,75,60,39,85,92,40,70
"COG1190",363,314,344,441,340,346,403,405,441,433,442,371,406,361,392,399,348,379,448,341
"COG1191",155,367,200,406,299,125,185,264,517,139,118,557,179,241,187,200,407,343,89,280
"COG1192",423,677,432,550,643,405,611,1016,663,298,128,174,173,217,119,160,194,190,117,118
"COG1193",440,449,274,412,406,232,365,447,400,356,433,406,417,448,308,482,579,334,356,287
"COG1194",156,157,141,136,188,139,167,115,153,124,148,111,126,180,129,174,179,174,115,169
"COG1195",268,234,259,291,302,241,306,358,313,244,310,302,266,299,343,275,341,332,252,357
"COG1196",134,337,163,537,266,131,127,215,454,167,174,336,286,258,180,158,400,295,160,274
"COG1197",498,602,348,791,535,451,481,775,675,631,617,600,635,600,448,595,595,599,675,497
"COG1198",351,483,291,470,434,448,419,570,546,378,482,437,528,485,375,450,490,452,456,378
"COG1199",91,215,78,232,164,131,98,175,254,94,232,274,146,102,110,89,202,210,106,177
"COG1200",316,353,321,398,318,251,336,537,365,337,505,334,402,385,331,431,442,384,339,381
"COG1201",18,10,5,114,93,15,12,99,6,6,144,2,10,25,12,13,4,33,14,1
"COG1203",165,255,178,178,261,198,204,203,158,168,279,339,93,92,89,140,138,180,188,213
"COG1204",235,71,43,27,31,40,14,40,72,40,114,530,58,75,88,25,9,136,87,65
"COG1205",22,8,101,51,7,70,24,365,88,167,481,696,72,269,25,293,69,83,36,21
"COG1206",44,52,12,148,13,16,49,56,50,37,56,24,82,87,11,44,62,32,44,27
"COG1207",51,80,20,235,48,54,36,137,66,56,34,5,22,21,8,17,22,22,21,12
"COG1208",287,348,285,297,219,418,399,355,293,347,165,192,320,310,377,476,286,298,400,483
"COG1209",246,214,291,153,209,285,290,144,249,266,123,205,276,273,291,242,193,226,236,231
"COG1210",34,36,17,155,53,41,55,191,35,34,199,63,73,75,21,88,42,76,62,44
"COG1211",308,252,186,221,188,257,227,306,277,216,334,242,212,237,203,259,221,279,212,277
"COG1212",154,99,115,107,74,148,134,183,101,121,110,84,128,119,157,146,87,105,168,90
"COG1213",137,14,45,10,57,150,38,8,32,38,0,11,32,31,82,10,12,29,22,27
"COG1214",128,173,145,218,177,200,192,214,221,170,211,204,203,175,180,164,194,135,189,169
"COG1215",394,301,376,305,342,335,335,322,174,418,293,169,310,363,442,353,323,423,375,237
"COG1216",679,554,711,365,577,663,557,509,517,452,329,561,425,550,659,703,476,605,549,777
"COG1217",348,442,390,491,378,408,451,523,524,411,114,75,118,90,114,113,98,92,106,101
"COG1218",116,80,88,54,70,145,147,13,88,98,31,41,114,89,124,88,107,80,88,125
"COG1219",280,365,332,337,359,304,300,427,479,266,101,96,68,95,80,94,125,84,74,76
"COG1220",14,12,11,28,17,27,11,85,4,17,114,12,44,28,7,8,1,16,51,11
"COG1221",50,9,179,79,202,41,29,18,63,21,363,37,38,48,72,68,69,25,220,44
"COG1225",104,102,118,64,103,109,117,69,95,100,99,148,89,97,142,103,94,115,91,122
"COG1226",69,76,188,131,150,226,222,36,161,134,243,94,103,79,128,116,111,113,113,135
"COG1227",71,177,66,110,164,76,94,144,168,111,86,209,122,127,98,86,140,186,115,117
"COG1228",207,226,225,289,232,196,159,81,205,266,78,70,210,160,237,167,202,208,188,231
"COG1230",96,49,43,26,25,54,48,10,70,37,62,29,44,38,18,26,16,27,30,12
"COG1232",91,65,45,136,112,240,84,11,40,33,100,57,39,71,47,153,49,39,143,42
"COG1233",19,67,74,23,37,151,43,11,26,34,0,31,44,40,61,45,15,24,58,39
"COG1234",211,197,170,94,239,196,203,209,227,156,187,222,190,198,223,188,184,217,174,200
"COG1235",314,251,292,279,271,280,328,317,289,275,315,271,274,315,369,375,315,282,308,450
"COG1236",48,113,123,178,91,50,57,71,143,62,64,212,88,121,69,88,127,110,74,124
"COG1237",71,27,35,18,35,66,31,11,28,34,81,8,44,32,38,98,42,32,42,26
"COG1238",107,64,71,47,91,74,95,131,57,94,83,44,95,78,84,97,78,77,84,73
"COG1239",6,10,5,42,13,17,2,33,42,6,4,14,34,19,4,9,10,5,4,4
"COG1240",8,19,5,20,9,13,3,17,23,2,2,8,33,12,2,6,4,5,3,5
"COG1242",162,169,178,163,170,127,143,164,163,126,167,183,135,144,182,163,140,185,115,176
"COG1243",3,1,1,35,2,2,0,9,6,1,3,13,43,27,9,10,24,12,5,13
"COG1246",11,18,11,12,11,19,21,28,5,10,61,2,9,15,8,7,4,10,31,8
"COG1247",98,96,95,100,83,80,183,84,168,64,56,86,82,83,126,84,104,131,55,144
"COG1249",438,348,458,340,444,496,436,150,243,620,222,121,334,365,458,364,337,411,564,344
"COG1250",66,66,67,152,89,60,82,62,85,42,180,98,64,129,34,70,93,104,60,85
"COG1251",6,1,2,9,22,11,6,1,1,5,99,13,9,19,13,12,13,30,13,6
"COG1252",99,83,65,43,62,85,26,101,17,142,100,21,33,83,33,80,66,53,139,21
"COG1253",677,521,505,569,536,565,577,615,598,459,629,592,600,664,610,702,606,699,699,626
"COG1254",11,18,5,8,27,8,17,7,20,11,20,56,9,19,13,13,22,21,14,28
"COG1256",23,227,152,26,46,40,10,195,226,34,70,276,62,71,38,66,110,144,7,97
"COG1257",9,2,1,12,15,0,0,1,0,0,1,0,2,0,0,1,1,2,0,2
"COG1259",53,53,60,33,51,54,72,2,19,85,1,31,44,34,43,59,62,48,49,39
"COG1260",83,90,158,66,127,126,156,141,96,173,216,101,125,120,162,204,129,101,168,107
"COG1261",0,1,0,0,4,5,2,41,0,1,30,0,0,0,0,2,0,6,4,1
"COG1262",254,411,146,127,238,456,103,537,50,502,207,133,161,272,217,244,63,223,323,177
"COG1263",58,93,36,109,191,89,97,35,61,65,799,409,509,191,307,200,415,435,348,284
"COG1264",242,349,197,508,757,292,374,131,240,210,747,349,487,195,230,214,398,445,308,239
"COG1266",181,280,182,128,173,205,219,228,265,135,199,375,149,215,184,195,251,218,122,267
"COG1267",36,30,64,32,26,34,50,75,24,64,81,28,72,54,71,46,62,52,52,69
"COG1268",28,79,61,114,97,44,34,57,99,58,55,108,52,77,73,50,85,83,41,82
"COG1269",329,189,205,480,320,299,273,69,217,225,45,176,300,288,327,248,263,313,185,297
"COG1270",117,123,113,113,122,86,99,100,123,142,16,31,33,18,46,27,28,32,40,21
"COG1271",177,133,116,120,115,112,184,135,138,240,169,68,214,164,186,197,145,146,262,129
"COG1272",94,107,138,126,156,134,91,72,86,103,109,113,109,117,129,116,84,134,110,92
"COG1273",3,0,0,1,1,2,0,6,0,0,2,0,0,1,0,1,1,0,0,0
"COG1274",17,9,1,145,15,2,4,39,23,1,1,11,21,19,1,5,37,11,6,3
"COG1275",23,8,3,8,32,20,15,1,3,17,33,4,45,20,7,3,1,22,41,10
"COG1276",2,2,1,14,7,7,1,1,0,1,26,1,0,0,3,0,0,8,7,0
"COG1277",95,84,110,92,124,49,69,25,64,115,13,50,91,106,81,68,105,99,85,83
"COG1278",31,23,30,28,45,42,29,21,33,20,100,53,33,36,19,25,22,36,18,34
"COG1279",12,7,5,15,10,20,8,43,0,8,52,2,24,22,6,2,6,11,33,5
"COG1280",79,41,46,79,49,44,73,15,37,56,81,15,62,72,104,62,60,91,74,93
"COG1281",54,91,91,137,76,73,45,110,141,51,83,135,107,90,59,75,114,100,55,72
"COG1282",0,3,0,6,24,2,4,66,0,2,64,1,1,4,2,5,0,9,3,1
"COG1283",491,568,475,433,528,527,531,610,535,514,695,525,485,577,467,589,580,510,457,562
"COG1284",556,495,477,492,459,452,528,521,518,426,617,593,505,501,533,517,550,472,481,591
"COG1285",113,61,76,78,69,83,66,84,60,56,84,68,77,119,63,66,57,77,74,40
"COG1286",43,16,0,5,1,10,3,33,2,5,30,2,9,20,0,12,1,8,6,5
"COG1287",1,3,2,0,0,0,0,0,2,2,0,0,1,2,2,2,0,0,2,1
"COG1288",156,84,76,208,184,172,93,35,59,110,81,57,147,114,284,86,71,120,73,77
"COG1289",7,8,21,59,93,77,49,20,16,27,263,14,19,30,11,21,4,56,50,9
"COG1290",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,1,0
"COG1291",18,50,65,12,15,8,8,54,45,10,43,37,11,19,7,23,42,45,5,35
"COG1292",12,23,16,31,21,19,10,4,11,6,126,165,15,52,82,46,39,74,69,64
"COG1293",82,203,146,200,115,50,89,125,212,68,78,241,140,162,67,91,206,156,72,133
"COG1294",173,111,137,127,120,178,227,115,130,202,53,25,43,44,47,35,35,41,52,34
"COG1295",232,171,151,142,193,168,191,282,186,191,251,163,207,211,186,245,197,222,204,190
"COG1296",65,117,60,112,79,61,69,68,125,53,130,115,92,80,86,87,95,81,70,91
"COG1297",204,234,172,250,169,135,212,220,195,232,205,118,225,177,233,262,205,230,226,147
"COG1298",31,120,101,31,39,16,11,149,136,27,58,178,44,45,23,52,103,92,13,61
"COG1299",86,193,166,310,223,116,91,163,168,151,312,163,206,86,122,107,171,163,249,143
"COG1300",18,24,68,22,17,38,22,12,15,53,0,11,27,34,18,27,22,37,34,17
"COG1301",314,239,289,349,450,222,230,312,233,389,471,232,433,432,289,354,192,333,489,275
"COG1302",58,113,69,159,70,40,56,53,144,39,30,141,59,65,60,52,127,101,26,72
"COG1304",6,11,8,18,9,12,8,6,4,18,39,38,66,82,35,23,41,62,20,25
"COG1305",214,285,244,242,153,110,153,153,199,160,222,267,198,143,241,138,240,259,194,206
"COG1306",26,3,10,2,8,28,2,12,15,15,25,1,38,6,8,4,13,8,1,3
"COG1307",195,430,381,365,266,123,208,230,473,180,145,607,274,308,164,239,501,347,106,347
"COG1309",490,342,474,742,464,296,273,359,389,252,448,445,292,419,184,272,416,373,282,355
"COG1310",2,26,5,8,5,9,8,15,22,2,19,6,12,6,17,2,10,93,3,18
"COG1312",178,211,217,267,198,228,208,104,342,196,171,166,243,195,353,214,295,247,281,283
"COG1313",26,93,68,148,38,32,35,64,117,37,35,119,42,63,52,30,92,53,39,61
"COG1314",10,11,1,3,9,10,1,33,6,8,6,0,4,0,3,3,1,1,0,0
