"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG0788",22,6,47,54,78,58,80,66,22,34,106,17,82,86,34,92,44,25,42,19
"COG0789",276,433,283,293,273,242,222,293,165,260,208,265,181,230,248,328,284,332,312,301
"COG0790",264,67,135,197,193,133,228,115,90,179,110,210,167,117,177,101,247,280,235,65
"COG0791",682,549,433,393,389,468,383,436,137,340,350,304,290,270,290,526,449,610,646,648
"COG0792",102,70,127,103,137,123,126,138,109,104,97,83,92,80,95,116,88,113,90,99
"COG0793",566,751,1298,959,1569,1418,1399,1166,1908,1381,1385,1052,1455,1380,1299,973,1145,894,826,1151
"COG0794",77,79,110,95,119,96,91,86,284,137,168,231,157,121,194,131,94,123,45,68
"COG0795",118,126,105,288,277,273,168,251,673,274,327,677,258,241,370,210,193,297,165,137
"COG0796",170,240,194,202,237,184,196,198,249,255,234,281,219,197,187,224,205,195,186,210
"COG0797",2,12,0,2,0,1,0,1,24,3,8,85,3,7,83,5,11,61,5,2
"COG0798",24,35,33,40,9,15,53,8,5,18,15,2,71,21,9,8,38,18,7,11
"COG0799",145,88,101,85,143,122,97,126,117,108,106,125,88,78,113,149,91,125,129,96
"COG0800",140,214,111,129,137,142,126,165,161,135,142,167,115,132,157,175,111,148,136,171
"COG0801",52,76,68,71,73,94,72,79,113,117,104,116,86,74,119,88,72,108,110,63
"COG0802",121,115,107,68,104,122,114,132,145,95,82,158,77,80,100,147,103,128,157,128
"COG0803",114,138,133,133,181,149,146,129,164,200,179,151,158,159,161,179,180,164,159,215
"COG0804",65,46,20,16,31,23,7,13,3,14,7,6,14,4,5,16,32,13,24,13
"COG0805",50,47,133,112,132,183,104,83,51,92,89,50,216,157,57,94,83,70,55,122
"COG0806",146,123,68,87,60,64,76,79,127,72,76,117,57,61,124,107,70,138,148,82
"COG0807",86,193,136,214,169,213,140,243,306,203,216,266,187,202,237,186,187,199,125,162
"COG0809",325,294,327,311,413,412,322,358,593,389,407,332,467,396,471,322,372,374,360,357
"COG0810",3,1,0,7,2,1,4,5,5,8,3,16,10,7,1,2,8,4,2,3
"COG0811",106,102,197,248,290,217,224,207,394,260,390,295,315,299,291,175,203,196,163,192
"COG0812",230,226,186,189,207,205,179,228,151,146,202,210,178,185,175,238,204,250,254,203
"COG0813",172,98,43,46,51,36,52,60,35,50,42,67,48,17,29,71,56,47,61,84
"COG0814",32,56,8,66,29,21,17,28,57,157,20,348,18,57,17,21,60,36,47,39
"COG0815",35,7,2,15,28,20,7,6,18,15,14,46,8,9,6,12,25,18,10,5
"COG0816",142,115,138,129,112,114,105,131,101,133,129,133,80,97,119,168,96,143,152,113
"COG0817",121,41,86,102,91,98,82,93,122,94,97,127,100,111,103,129,98,102,90,65
"COG0818",42,38,65,58,64,39,37,48,41,69,63,32,70,38,26,66,44,21,60,41
"COG0819",20,27,16,46,19,19,5,30,7,11,34,37,3,6,11,15,20,24,40,39
"COG0820",504,250,288,252,285,297,193,256,286,211,247,273,209,203,226,265,304,399,333,216
"COG0821",310,274,253,321,333,306,296,337,395,364,386,291,407,354,328,305,292,274,275,260
"COG0822",307,254,203,242,208,193,167,244,176,188,209,150,154,153,192,268,187,247,277,199
"COG0823",11,24,88,63,32,42,74,30,8,55,160,37,329,286,44,101,189,100,66,86
"COG0824",77,63,171,129,144,141,72,73,83,156,124,69,127,126,111,117,136,68,95,101
"COG0825",103,235,133,157,99,103,70,156,25,82,81,77,48,54,74,130,165,120,163,210
"COG0826",786,672,716,670,600,696,567,660,734,658,591,691,674,597,604,583,660,846,696,646
"COG0827",1475,802,1079,924,703,777,867,728,226,615,737,369,788,560,325,993,912,1023,1369,1595
"COG0828",26,28,14,14,28,24,21,21,3,17,19,10,6,16,14,32,25,51,47,11
"COG0829",23,17,16,13,24,11,4,13,3,8,6,1,1,1,5,5,8,7,11,6
"COG0830",22,27,12,5,17,8,1,6,0,7,3,0,3,3,3,6,16,3,13,9
"COG0831",5,4,0,0,2,1,2,0,0,3,3,0,0,1,2,0,10,1,5,4
"COG0832",18,19,9,11,13,4,1,2,1,3,1,0,7,1,2,7,9,2,12,4
"COG0833",6,15,1,20,4,0,0,6,33,33,3,184,12,3,3,10,11,0,0,2
"COG0834",741,884,393,566,499,428,381,507,395,526,479,849,349,297,511,640,635,564,608,665
"COG0835",14,92,57,78,63,70,90,78,5,56,21,36,17,44,76,107,120,79,193,147
"COG0836",144,285,270,194,288,253,321,297,562,330,246,448,202,306,428,208,358,381,301,343
"COG0837",4,2,0,7,1,0,0,0,2,13,4,43,1,2,2,2,0,0,0,1
"COG0838",18,24,44,47,75,59,46,64,92,80,66,35,58,37,61,43,51,38,39,34
"COG0839",33,27,79,64,107,94,78,87,175,109,118,101,105,86,145,82,78,56,55,68
"COG0840",227,1383,871,962,687,1081,1023,1181,44,795,304,577,310,585,683,1011,965,931,1782,1825
"COG0841",1204,820,2236,3038,2702,3156,3236,2473,3705,2627,4458,1729,4447,4360,2411,1940,2782,1715,1636,2131
"COG0842",341,321,580,809,692,756,657,651,804,728,735,520,890,908,730,562,720,402,529,478
"COG0843",4,0,0,2,6,0,1,0,6,7,1,30,1,5,2,1,2,33,0,3
"COG0845",1027,963,1870,2380,2104,2381,2522,1839,2658,2173,2710,1403,3144,3133,2015,1634,2107,1499,1385,1780
"COG0846",235,420,258,273,294,227,222,254,172,224,249,274,185,161,378,326,199,321,294,350
"COG0847",113,86,164,157,192,192,128,178,264,256,232,258,204,199,242,171,150,391,188,185
"COG0848",7,2,0,8,2,0,1,1,14,6,16,64,28,31,18,11,11,13,8,4
"COG0849",73,158,108,181,95,174,162,184,251,169,158,309,163,164,273,126,187,234,181,130
"COG0850",9,64,35,33,22,33,30,53,6,50,9,44,25,21,26,41,38,42,58,57
"COG0851",6,37,29,15,18,13,7,8,9,13,5,25,8,4,13,29,11,26,22,23
"COG0852",65,63,156,171,168,219,152,190,244,205,221,152,220,194,236,131,114,114,88,120
"COG0853",36,68,65,63,83,64,82,71,117,87,61,73,62,48,88,96,65,78,55,58
"COG0854",28,17,87,92,95,102,84,94,75,125,125,23,114,101,52,99,88,33,55,76
"COG0855",300,491,517,487,448,473,455,357,197,629,392,273,434,501,300,300,493,304,389,454
"COG0857",4,0,0,5,0,0,1,0,5,3,6,121,7,11,0,2,0,2,0,4
"COG0858",131,136,121,91,108,110,120,107,117,146,99,135,91,60,121,157,99,132,123,114
"COG0859",95,107,133,196,127,108,136,83,377,139,102,377,253,209,271,58,126,165,67,62
"COG0860",132,142,99,77,83,106,79,96,46,93,228,299,211,286,311,404,330,442,528,381
"COG0861",22,23,1,36,9,4,2,4,169,53,15,313,11,12,115,8,8,56,5,5
"COG0863",620,154,246,317,423,368,202,228,156,403,334,252,325,247,344,302,212,515,359,218
"COG0864",5,6,0,6,6,1,0,0,10,5,3,10,2,7,3,3,1,3,6,2
"COG1001",210,160,116,95,106,110,91,89,52,75,94,66,69,40,71,103,107,103,78,114
"COG1002",213,526,225,245,233,282,268,377,922,685,447,609,240,113,251,270,367,703,371,262
"COG1003",122,40,177,178,207,269,214,217,142,230,331,120,272,306,112,191,180,110,110,111
"COG1004",195,142,369,442,276,268,370,341,225,352,457,375,519,439,374,420,360,255,289,166
"COG1005",51,55,102,151,121,145,101,119,241,119,151,118,158,104,187,105,93,97,39,73
"COG1006",6,3,0,3,5,1,3,1,1,1,7,3,6,5,5,15,1,5,4,0
"COG1007",60,78,164,116,184,160,157,159,311,184,198,126,193,173,225,131,139,111,89,102
"COG1008",50,43,89,150,178,205,152,165,304,195,304,165,328,237,261,152,119,140,62,92
"COG1009",77,114,108,139,199,178,162,156,493,139,287,305,231,183,313,155,141,174,90,96
"COG1010",65,104,74,82,76,87,90,124,24,41,90,37,110,52,47,83,80,53,86,82
"COG1011",326,439,549,428,431,365,368,383,449,426,413,563,310,375,424,463,311,385,386,340
"COG1012",493,574,457,371,393,237,328,260,360,444,293,601,366,336,296,267,511,326,368,467
"COG1013",797,760,629,698,882,943,629,917,1254,766,1031,817,1030,871,895,804,690,752,672,668
"COG1014",227,196,188,247,280,300,187,248,332,234,1312,771,1213,1033,999,946,911,928,828,700
"COG1015",163,210,122,101,61,66,90,119,44,88,82,119,56,40,75,122,122,102,120,137
"COG1017",1,9,0,10,2,1,0,1,16,17,0,40,7,5,10,1,1,3,1,2
"COG1018",14,7,0,23,24,1,2,3,35,44,9,137,8,12,3,5,9,14,11,4
"COG1020",149,334,391,334,165,177,131,223,51,214,159,80,150,131,68,191,210,266,190,286
"COG1021",6,27,0,7,11,0,0,9,6,12,8,49,14,6,1,0,3,1,0,2
"COG1022",443,433,651,723,870,886,672,711,941,712,970,713,899,968,738,591,701,619,535,616
"COG1023",1,1,0,1,0,0,0,0,0,4,0,21,0,1,0,1,0,1,0,2
"COG1024",98,85,47,109,73,64,98,107,65,150,72,326,61,37,61,126,83,101,97,97
"COG1025",1,0,0,14,0,0,2,0,12,34,1,90,6,5,0,3,2,0,1,4
"COG1026",311,367,200,229,152,188,190,190,35,126,162,105,82,103,126,179,228,250,256,342
"COG1027",81,60,79,129,111,118,106,97,364,176,204,229,124,157,239,109,76,171,103,75
"COG1028",1084,1088,1005,1264,1181,1145,1279,1329,1223,1313,365,258,285,315,276,262,312,229,238,293
"COG1030",36,2,6,6,35,16,10,5,16,5,8,16,8,24,12,15,12,20,21,2
"COG1032",884,652,684,664,740,765,756,731,466,638,174,83,171,169,125,185,191,144,227,172
"COG1033",516,587,272,243,259,203,264,249,24,151,232,116,150,180,144,282,310,290,366,370
"COG1034",258,161,110,118,129,108,103,195,77,66,98,117,129,123,111,111,121,160,135,105
"COG1035",133,202,222,160,256,171,195,132,177,131,93,17,276,210,112,169,119,178,218,151
"COG1038",98,91,65,141,86,70,94,90,60,140,98,38,116,111,63,101,77,105,84,89
"COG1039",10,18,7,1,3,3,6,11,0,13,8,14,2,9,13,9,5,20,9,4
"COG1040",181,211,184,176,147,180,149,146,236,218,161,204,112,152,191,205,136,176,184,189
"COG1041",33,21,36,30,9,20,9,19,0,19,9,15,6,22,15,21,13,7,16,38
"COG1042",57,34,101,250,171,182,146,171,76,139,209,76,216,238,102,173,135,64,97,78
"COG1043",72,54,122,253,179,199,171,191,280,203,227,166,293,241,223,165,150,145,103,106
"COG1044",65,61,90,133,160,133,132,119,334,149,163,131,187,194,220,101,131,150,87,95
"COG1045",227,182,303,295,222,237,256,195,254,262,295,176,299,269,208,276,218,217,242,217
"COG1047",35,77,64,75,74,90,76,76,76,92,47,73,75,83,65,75,73,57,57,55
"COG1048",398,573,416,377,348,421,369,510,318,393,495,448,385,428,360,410,472,387,428,524
"COG1049",2,3,0,14,0,2,4,1,11,25,1,96,4,7,0,3,3,0,0,4
"COG1051",164,136,171,126,226,188,202,181,171,208,234,129,196,219,146,176,174,336,174,186
"COG1052",350,330,331,400,399,411,351,404,234,274,434,167,382,353,280,441,382,314,399,404
"COG1053",554,668,436,506,606,366,416,520,973,484,801,593,786,451,614,397,662,589,449,641
"COG1054",0,9,4,10,0,0,1,0,7,9,1,33,0,4,2,7,1,1,3,0
"COG1055",144,172,65,111,110,90,76,110,358,105,87,383,71,97,316,121,166,274,188,157
"COG1056",50,7,4,6,2,0,0,3,1,19,0,37,0,1,3,3,11,2,18,1
"COG1057",180,120,163,101,164,153,128,145,201,159,129,175,109,100,131,176,117,129,170,139
"COG1058",118,61,52,88,47,64,96,73,48,70,78,74,87,85,76,84,68,82,85,82
"COG1059",0,0,0,3,0,0,0,0,5,0,0,0,2,1,5,0,0,0,0,0
"COG1060",182,337,413,318,322,327,282,312,354,368,376,267,467,360,299,289,335,238,238,355
"COG1061",276,477,640,396,490,408,500,298,383,382,535,597,514,332,605,302,518,477,705,471
"COG1062",3,1,0,5,1,0,1,1,15,25,4,38,6,2,1,0,4,1,0,2
"COG1063",491,699,510,410,324,397,320,387,436,455,378,495,374,394,415,439,280,386,352,387
"COG1064",33,2,2,14,1,1,67,13,13,26,3,86,3,29,3,15,4,3,5,5
"COG1066",297,235,232,204,293,300,258,252,259,205,262,253,274,247,204,259,235,269,267,282
"COG1067",76,13,0,11,14,9,5,12,30,30,13,123,24,3,0,19,6,21,53,11
"COG1069",33,29,51,38,20,50,20,84,16,27,58,35,113,29,21,58,37,81,94,13
"COG1070",739,841,671,707,626,721,686,751,866,672,657,922,716,683,810,682,620,731,669,719
"COG1071",57,7,15,115,97,126,118,62,25,102,87,3,174,193,22,98,109,27,29,63
"COG1072",1,18,7,5,5,0,2,0,3,17,0,39,4,2,0,2,0,1,3,2
"COG1073",636,388,531,427,640,568,655,539,436,618,726,435,823,615,488,552,646,495,467,544
"COG1074",671,574,386,415,448,578,363,534,452,387,396,473,253,381,442,532,489,607,479,447
"COG1075",139,10,10,23,44,24,2,46,0,0,7,0,3,8,23,37,62,45,38,8
"COG1076",3,4,14,17,32,28,11,17,40,25,99,122,99,72,77,51,62,58,31,55
"COG1077",351,391,369,267,311,306,302,364,369,292,350,309,344,255,346,372,333,352,398,395
"COG1078",77,40,101,108,146,86,126,122,82,65,134,33,97,124,51,117,108,29,54,81
"COG1079",386,143,69,100,114,85,75,118,31,62,91,15,46,43,73,150,86,167,164,95
"COG1080",263,501,258,235,185,245,211,317,115,213,216,380,158,117,179,249,356,266,341,448
"COG1082",446,318,196,270,225,260,256,313,167,191,212,177,264,302,178,355,252,257,271,329
"COG1083",47,62,123,78,147,52,71,99,32,114,69,12,103,108,135,88,120,44,99,103
"COG1085",15,9,1,13,5,7,1,2,9,13,4,83,9,3,1,12,1,4,3,6
"COG1086",451,302,446,898,455,570,523,461,207,554,385,136,670,592,413,578,426,381,444,483
"COG1087",309,313,229,249,239,226,261,250,233,249,232,295,203,195,259,265,237,290,276,243
"COG1088",247,246,248,456,272,305,379,290,409,334,324,315,367,347,367,265,310,330,256,306
"COG1089",63,96,114,211,154,279,209,308,315,173,233,168,233,209,223,250,257,162,167,149
"COG1090",10,3,35,68,13,21,42,13,25,27,26,34,57,116,27,12,34,14,10,12
"COG1091",218,272,190,489,227,295,282,226,263,299,254,147,278,289,200,250,271,302,251,373
"COG1092",118,90,75,59,64,71,53,75,70,71,289,280,219,240,268,331,290,278,346,368
"COG1098",73,13,31,25,22,20,12,23,6,16,25,19,18,12,12,15,35,28,26,35
"COG1099",1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG1101",230,167,130,126,97,113,117,136,37,85,110,39,92,46,91,190,123,171,182,204
"COG1102",3,3,1,0,3,2,1,0,1,1,1,0,0,0,0,0,0,1,13,2
"COG1104",548,489,378,301,251,319,298,332,60,183,252,130,146,133,186,412,326,375,463,524
"COG1105",123,240,148,109,78,85,105,152,43,101,67,163,47,71,53,123,148,98,180,151
"COG1106",111,372,409,175,349,245,256,277,205,282,283,141,82,192,289,292,361,311,340,278
"COG1108",157,148,186,137,158,167,143,146,244,198,148,205,187,148,191,168,194,169,128,205
"COG1109",1066,1054,812,741,801,734,734,821,857,692,718,689,635,588,804,860,687,884,884,786
"COG1112",311,506,689,898,761,888,846,676,849,886,971,585,735,1176,1721,596,584,549,491,524
"COG1113",25,13,3,44,4,1,5,3,61,87,14,380,21,25,5,7,11,1,1,11
"COG1114",156,48,27,47,37,25,43,60,71,54,45,146,68,33,55,73,23,80,40,99
"COG1115",601,851,454,533,439,425,410,513,501,472,335,540,428,356,482,493,506,588,485,656
"COG1116",163,187,98,150,90,88,90,121,55,100,111,61,76,98,95,179,126,130,160,157
"COG1117",245,200,183,196,172,196,152,201,80,182,140,132,178,142,129,212,149,116,167,179
"COG1118",70,178,151,63,86,68,72,83,19,61,51,112,63,20,35,76,104,53,83,180
"COG1119",39,29,57,74,85,129,107,116,205,141,197,176,105,183,129,108,84,86,63,63
"COG1120",374,359,268,240,296,224,298,285,292,276,352,257,314,377,253,342,267,301,274,335
"COG1121",136,180,208,171,183,174,150,155,201,164,183,132,202,149,191,205,160,145,92,155
"COG1122",196,181,143,109,77,110,63,119,29,87,305,365,159,186,223,470,354,520,656,504
"COG1123",109,82,56,50,32,30,40,11,25,66,60,203,41,42,25,31,31,35,50,144
"COG1124",11,34,14,23,10,16,14,17,18,25,12,51,18,7,11,20,7,3,12,14
"COG1125",5,14,14,27,10,9,29,13,21,14,17,28,25,28,31,10,13,27,12,14
"COG1126",518,518,245,291,253,274,259,281,186,272,221,359,156,167,251,450,292,372,408,369
"COG1127",51,55,126,104,150,147,101,102,186,103,159,177,165,179,158,99,99,142,73,64
"COG1129",671,763,395,521,204,299,236,348,143,379,219,512,220,153,235,452,337,606,519,409
"COG1131",386,434,471,364,269,267,279,299,114,317,861,649,797,1011,794,1336,1532,1178,1523,1429
"COG1132",5197,3867,3057,2498,2359,2758,2579,2813,1147,2169,2145,1935,1856,1960,1934,3033,2953,2586,3854,4014
"COG1133",0,0,0,8,0,0,2,0,6,12,1,44,2,1,0,0,1,0,0,1
"COG1134",131,276,192,148,158,155,156,168,55,262,133,96,158,134,101,174,200,136,226,241
"COG1135",208,180,63,65,76,88,107,96,45,65,97,121,75,46,75,137,94,124,132,134
"COG1136",1646,1446,1443,1331,1323,1265,1136,1195,1091,1142,1212,1119,994,1021,1031,1410,1370,1349,1523,1597
"COG1137",51,55,85,105,118,127,105,82,218,142,114,146,83,122,169,93,92,116,79,74
"COG1138",11,9,2,19,14,2,3,2,35,34,31,99,11,9,6,2,26,13,11,4
"COG1139",41,55,123,72,110,87,72,64,306,152,87,195,151,149,172,39,79,89,42,92
"COG1140",6,4,1,22,5,1,3,0,12,31,5,80,8,5,1,1,3,11,5,2
"COG1141",5,6,4,4,5,8,14,7,0,1,10,3,2,4,2,6,13,6,1,6
"COG1142",54,10,8,37,10,18,13,14,62,104,13,247,29,29,12,10,26,4,21,16
"COG1143",31,24,34,101,52,66,68,67,92,92,43,100,55,52,55,71,38,54,26,22
"COG1144",14,18,11,3,10,16,8,10,15,3,3,4,3,3,4,0,8,3,3,1
"COG1145",1102,683,497,618,522,478,648,660,277,534,551,271,566,647,455,524,468,565,505,643
"COG1146",30,65,68,72,50,50,31,38,65,72,62,87,58,57,39,63,73,38,34,62
"COG1148",199,62,38,22,25,27,35,30,27,34,22,11,45,28,28,40,21,28,50,33
"COG1149",3,0,0,5,1,0,2,0,22,1,2,0,11,18,13,6,1,0,1,1
"COG1150",22,5,8,4,6,9,9,10,1,4,7,1,3,4,4,13,9,8,10,5
"COG1151",344,388,369,243,273,283,255,321,467,315,176,324,361,247,318,259,310,285,258,381
"COG1152",199,67,18,7,5,5,1,9,0,13,3,2,4,2,10,39,7,29,21,12
"COG1154",580,502,484,562,565,604,394,611,618,496,636,520,521,514,560,570,537,504,490,592
"COG1155",315,320,370,313,307,316,233,235,108,294,308,68,278,206,124,284,207,174,210,230
"COG1156",273,224,296,246,208,223,189,213,85,203,202,36,252,191,108,247,187,153,174,185
"COG1157",12,90,42,59,34,39,30,51,11,50,23,45,16,31,27,50,75,47,83,86
"COG1158",115,222,183,128,175,250,198,232,192,220,196,171,115,131,209,190,202,174,212,185
"COG1159",269,236,167,229,186,211,185,195,216,144,177,276,182,179,219,228,227,244,228,155
"COG1160",416,480,463,443,473,445,402,429,463,495,432,454,483,399,454,421,467,405,404,411
"COG1161",211,166,108,86,80,70,87,89,27,61,70,70,53,51,62,115,101,112,146,129
"COG1162",264,239,259,325,198,209,230,215,248,237,172,223,222,258,257,214,221,239,202,218
"COG1164",747,292,128,114,149,189,162,206,41,104,132,122,105,90,106,207,154,197,284,270
"COG1165",58,85,127,121,158,227,195,103,374,216,238,245,91,266,316,154,117,348,78,87
"COG1166",73,76,117,216,229,269,220,161,334,257,257,260,294,240,252,159,142,185,96,134
"COG1167",534,447,340,287,269,279,274,401,96,238,204,278,164,216,228,386,359,454,507,414
"COG1168",271,295,373,436,403,351,364,403,602,321,365,412,482,389,320,333,329,324,258,390
"COG1169",22,53,71,68,104,96,66,60,191,92,80,173,132,144,144,66,80,104,49,52
"COG1171",179,282,242,171,168,152,176,152,255,160,156,302,154,114,220,178,208,194,214,238
"COG1172",387,487,296,439,115,155,156,212,109,235,115,280,158,126,171,326,211,346,221,219
"COG1173",655,494,241,331,252,194,258,263,127,259,235,351,210,138,175,389,240,286,272,411
"COG1174",4,6,9,28,16,5,22,9,36,38,17,74,29,25,22,10,16,9,14,14
"COG1175",1253,1241,968,981,522,654,572,860,119,724,470,583,283,450,576,926,701,1246,1572,933
"COG1176",207,215,172,163,171,169,177,174,215,178,158,187,137,167,226,214,153,242,249,177
"COG1177",234,273,234,229,167,182,142,192,165,207,193,173,131,147,171,247,149,249,197,186
"COG1178",253,84,46,88,79,51,85,58,84,49,15,22,21,13,42,27,20,30,52,34
"COG1179",169,229,198,131,172,172,140,154,165,148,105,147,133,112,116,169,145,183,160,185
"COG1180",240,322,225,272,187,191,227,179,167,287,174,345,197,221,227,285,207,239,233,269
"COG1181",273,262,284,231,270,231,213,267,306,269,55,69,65,51,60,69,45,71,85,55
"COG1182",18,2,10,6,8,6,0,8,4,17,3,13,3,6,3,9,3,8,3,0
"COG1183",20,23,29,33,48,39,26,32,54,32,130,144,104,113,147,114,86,99,89,110
"COG1184",0,0,5,0,0,1,0,1,0,0,1,6,0,0,0,9,1,0,0,0
"COG1185",560,473,456,401,415,434,412,401,579,362,477,444,421,427,520,379,355,473,485,468
"COG1186",338,287,213,239,236,229,251,249,296,284,290,283,229,263,278,268,227,275,249,280
"COG1187",352,300,238,189,242,266,214,282,248,243,214,225,192,146,217,282,221,265,301,242
"COG1188",83,88,84,48,70,58,78,57,93,65,76,52,64,68,97,68,76,77,87,88
"COG1189",166,131,120,100,54,65,59,98,16,74,66,73,39,47,70,147,87,120,152,121
"COG1190",451,333,386,331,397,399,326,350,519,345,407,453,408,346,344,368,308,321,403,364
"COG1191",576,506,442,359,317,304,314,430,39,229,214,108,140,125,203,471,362,419,590,560
"COG1192",850,852,696,444,558,639,513,666,515,719,534,542,352,367,594,664,688,817,781,873
"COG1193",591,539,420,408,432,525,369,547,429,474,375,419,396,373,455,447,444,480,424,393
"COG1194",147,218,149,163,159,167,135,192,161,166,150,143,136,139,144,176,176,174,168,151
"COG1195",336,352,347,263,284,326,211,309,220,291,268,353,247,197,251,300,230,356,302,273
"COG1196",675,453,348,262,216,299,248,398,80,204,246,150,165,141,187,318,335,348,463,472
"COG1197",866,717,613,527,583,686,543,600,784,485,565,661,586,619,637,621,578,683,636,651
"COG1198",527,522,407,347,414,505,431,442,516,438,407,484,386,327,453,409,469,455,396,514
"COG1199",277,356,135,134,144,131,127,205,86,164,134,218,105,90,114,135,246,274,294,331
"COG1200",506,402,338,365,372,417,357,437,478,359,389,530,289,314,351,391,374,412,416,397
"COG1201",80,4,4,20,3,21,6,2,11,37,2,28,3,1,0,0,2,2,3,3
"COG1203",275,208,119,367,304,157,90,125,224,315,133,282,155,159,234,128,253,299,179,249
"COG1204",198,45,28,72,198,91,84,12,38,100,31,125,31,117,68,118,55,70,115,59
"COG1205",62,163,4,18,22,52,158,71,193,22,60,510,197,90,86,65,10,461,133,72
"COG1206",232,70,45,58,52,35,34,58,28,25,59,58,36,20,27,67,58,70,82,67
"COG1207",166,54,63,63,41,57,43,75,35,58,44,144,53,45,36,57,80,54,112,50
"COG1208",189,235,351,309,455,344,390,285,214,277,80,43,82,81,123,77,91,92,46,75
"COG1209",193,244,175,277,196,223,261,180,242,264,225,100,279,220,278,191,167,181,179,231
"COG1210",79,80,39,56,32,14,24,39,180,77,47,179,42,29,130,58,57,113,25,84
"COG1211",216,312,294,242,212,301,292,241,390,268,177,304,257,190,270,233,268,312,230,220
"COG1212",85,54,83,163,125,115,81,101,169,111,131,119,156,144,124,132,82,141,94,54
"COG1213",12,4,12,32,61,11,31,15,34,11,44,1,43,54,40,24,24,20,28,12
"COG1214",208,203,165,201,195,194,148,191,216,159,157,210,184,137,200,203,157,180,169,192
"COG1215",253,118,278,388,374,389,322,329,114,250,395,285,408,459,309,365,321,268,238,286
"COG1216",318,387,433,395,546,587,713,458,532,455,520,386,474,479,637,605,627,478,575,601
"COG1217",517,429,437,356,422,402,357,405,558,390,419,470,395,363,479,445,398,392,456,464
"COG1218",38,18,100,98,97,114,73,87,55,127,98,25,109,102,50,96,70,22,67,58
"COG1219",369,455,319,346,335,326,342,386,321,330,368,336,232,298,385,364,354,424,438,412
"COG1220",60,5,0,22,1,5,2,3,28,34,8,111,14,10,12,9,14,15,5,4
"COG1221",33,251,77,45,32,11,39,95,66,49,42,350,20,27,12,56,7,30,77,36
"COG1225",61,101,116,86,106,114,87,112,115,125,104,90,76,95,100,94,96,100,78,81
"COG1226",92,57,96,143,96,76,105,99,128,219,123,243,161,137,110,78,106,71,121,100
"COG1227",178,335,147,138,129,106,142,135,40,93,125,76,92,69,78,144,173,170,164,265
"COG1228",355,182,161,245,213,211,174,208,78,139,290,74,212,239,130,312,240,154,239,149
"COG1230",14,13,11,129,24,39,42,14,20,102,21,52,25,55,19,44,30,24,9,17
"COG1232",79,53,55,113,95,50,163,50,20,64,20,104,39,128,25,25,54,74,75,43
"COG1233",32,3,69,44,29,38,40,18,59,13,25,1,53,29,40,18,72,20,31,62
"COG1234",98,277,169,237,180,213,199,193,232,235,170,212,146,154,214,198,201,205,194,277
"COG1235",201,261,287,286,331,278,255,284,337,274,285,333,283,268,372,362,267,304,359,263
"COG1236",195,222,91,125,138,80,95,120,27,81,99,66,69,71,86,184,120,153,244,215
"COG1237",30,46,20,91,50,55,31,28,20,44,32,77,43,52,37,48,26,29,33,30
"COG1238",33,31,60,72,70,86,49,59,95,87,74,92,82,65,63,87,60,46,37,35
"COG1239",131,6,3,36,8,2,3,7,2,6,2,7,3,3,4,2,20,1,40,8
"COG1240",68,6,0,10,7,2,2,3,4,6,2,7,4,1,2,1,21,6,36,2
"COG1242",102,174,143,150,132,135,139,154,117,166,153,170,105,139,135,163,141,152,174,158
"COG1243",85,5,19,12,23,20,4,23,8,10,10,2,14,7,5,33,17,30,55,7
"COG1246",7,3,0,12,5,4,4,1,14,30,3,16,3,1,3,1,0,1,0,1
"COG1247",130,123,97,86,125,91,108,77,55,110,99,50,59,74,67,126,92,125,105,132
"COG1249",184,91,270,562,354,405,393,302,206,422,522,235,623,580,190,301,361,158,215,279
"COG1250",82,114,58,119,55,68,63,83,36,120,55,181,48,59,38,124,72,75,100,111
"COG1251",5,12,12,26,2,5,3,20,16,35,14,88,17,12,4,10,5,7,6,12
"COG1252",29,28,32,102,104,89,127,75,156,59,68,115,134,139,76,81,71,55,26,31
"COG1253",631,516,436,530,652,610,503,591,652,529,628,623,499,547,609,641,597,602,602,513
"COG1254",14,68,20,16,16,12,21,26,5,19,8,22,8,3,8,28,10,5,28,46
"COG1256",23,221,99,152,71,100,138,125,15,114,45,64,28,100,87,134,205,110,248,246
"COG1257",1,3,1,2,1,0,1,1,0,6,2,2,4,2,1,2,5,0,2,2
"COG1259",21,4,30,68,63,83,57,60,19,67,45,1,88,73,29,57,39,13,24,28
"COG1260",40,70,104,71,143,162,109,110,302,78,144,203,193,131,253,98,105,153,61,55
"COG1261",0,0,0,5,0,0,0,1,4,3,1,19,0,0,0,3,0,3,0,2
"COG1262",49,53,131,47,166,151,318,76,255,165,128,202,493,494,258,73,395,224,127,108
"COG1263",228,1070,401,431,227,215,209,374,229,380,444,815,244,191,192,274,374,278,301,583
"COG1264",237,1033,395,396,205,214,177,427,195,310,402,706,213,166,155,246,352,289,290,532
"COG1266",239,266,267,283,256,252,222,241,213,225,221,183,149,198,213,219,292,179,236,306
"COG1267",8,18,23,32,47,37,13,53,107,54,65,101,46,40,108,60,20,30,21,7
