"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG0727",14,27,80,9,4,4,13,8,19,11,11,34,14,38,4,12,8,6,20,29
"COG0728",93,77,53,12,9,13,64,11,21,20,124,20,19,92,35,27,53,9,18,17
"COG0729",82,38,15,2,3,1,3,2,48,8,5,11,25,6,16,11,14,0,37,1
"COG0730",94,47,70,84,91,44,66,46,108,52,38,76,37,76,54,70,34,40,46,48
"COG0731",61,71,11,103,79,125,108,161,139,170,87,54,132,31,116,120,126,106,84,109
"COG0732",280,362,238,408,312,680,586,242,208,558,268,368,395,407,516,589,367,390,332,530
"COG0733",432,519,883,663,393,785,575,451,282,384,676,585,537,517,561,474,300,423,596,620
"COG0735",207,200,216,260,283,180,252,241,247,288,209,204,226,174,218,232,195,227,188,293
"COG0736",23,31,19,27,67,22,51,18,28,35,7,17,9,8,2,8,2,11,3,0
"COG0737",426,391,277,350,288,537,453,586,606,669,472,307,661,374,455,521,500,481,368,423
"COG0738",363,417,95,705,456,956,656,1122,840,1014,579,348,933,227,589,636,992,807,605,733
"COG0739",590,879,510,957,1667,573,954,1085,1088,1042,1102,1127,1279,970,1068,1126,1148,1074,1162,1007
"COG0740",235,268,322,336,415,181,328,275,345,287,326,410,226,546,242,283,248,307,292,304
"COG0741",433,358,627,312,319,253,359,305,438,314,365,322,403,198,358,292,347,323,338,338
"COG0742",106,116,115,147,169,153,183,171,119,173,156,153,120,176,167,148,117,131,149,170
"COG0743",244,259,194,274,168,272,312,272,252,260,269,212,241,267,240,232,237,238,267,256
"COG0744",432,424,315,356,1005,293,485,242,217,273,371,638,352,513,511,310,290,283,435,331
"COG0745",2816,3535,3328,3519,3100,4098,3169,3557,3519,3666,3501,3141,3313,3021,3222,3435,4284,5107,4125,3489
"COG0746",48,18,22,18,9,7,19,8,6,5,8,26,17,3,17,10,22,11,12,6
"COG0747",593,523,854,344,309,175,326,254,253,228,416,746,357,706,295,363,174,228,245,160
"COG0749",496,467,669,525,1221,710,591,449,768,385,498,645,379,677,520,784,421,424,583,567
"COG0750",360,300,383,411,551,306,353,245,211,294,370,459,251,440,346,310,188,305,325,371
"COG0751",95,37,25,48,24,30,53,24,73,25,13,34,44,37,45,61,31,19,22,15
"COG0752",48,20,18,21,15,12,23,14,42,12,12,19,24,21,14,24,14,2,14,9
"COG0753",75,119,10,42,49,11,93,66,82,70,9,13,40,12,8,28,21,13,7,6
"COG0754",159,75,32,6,5,5,24,18,25,52,8,58,122,3,21,9,16,2,14,9
"COG0755",121,209,10,176,158,155,230,284,341,262,238,144,335,61,195,221,339,298,226,241
"COG0756",119,117,122,203,291,143,154,135,196,102,125,192,126,235,141,226,105,112,134,218
"COG0757",51,74,40,94,67,170,129,93,85,106,94,78,106,121,98,123,89,87,79,92
"COG0758",191,226,162,275,314,274,250,284,244,250,202,285,333,256,247,242,249,186,298,278
"COG0759",48,49,58,80,74,21,37,62,51,79,72,41,30,59,75,47,39,49,66,55
"COG0760",70,90,19,63,77,95,87,71,139,73,275,355,361,318,397,377,345,250,275,355
"COG0761",209,241,205,308,226,301,287,276,211,234,304,245,191,398,233,327,188,206,259,321
"COG0762",31,15,11,1,1,5,11,4,7,6,6,10,12,8,10,9,4,2,8,2
"COG0763",79,88,27,165,123,303,142,182,167,184,117,59,130,58,148,197,120,117,112,159
"COG0764",160,163,110,207,215,202,233,235,255,215,230,140,217,152,203,237,223,208,234,244
"COG0765",491,524,603,426,321,560,584,196,215,203,440,401,299,692,350,339,136,287,455,343
"COG0766",343,374,500,394,608,399,418,302,312,334,400,522,299,503,387,350,261,311,326,324
"COG0767",21,25,7,27,23,33,34,26,42,22,76,47,143,40,84,138,136,89,104,168
"COG0768",247,278,286,268,422,355,325,258,251,281,1284,1535,886,1410,1111,1030,841,1047,1092,1163
"COG0769",340,471,543,454,517,428,515,344,335,347,483,723,357,544,397,368,316,353,416,462
"COG0770",339,410,381,531,574,743,570,562,570,635,525,494,508,360,603,569,547,501,506,579
"COG0771",277,300,288,352,389,274,314,271,276,286,314,371,291,343,336,275,251,229,290,342
"COG0772",580,668,869,769,911,783,825,501,590,494,779,822,607,796,593,662,485,568,639,660
"COG0773",352,381,325,362,394,462,353,288,353,321,89,93,81,105,78,80,72,78,69,87
"COG0774",105,131,21,150,118,183,184,203,263,224,129,81,177,81,164,149,225,135,141,199
"COG0775",260,185,240,222,191,217,251,378,261,328,277,177,319,137,272,198,238,233,230,206
"COG0776",201,216,117,234,309,228,201,239,267,286,295,309,221,161,270,265,268,274,207,244
"COG0777",179,113,221,146,130,94,112,37,32,52,98,83,82,139,115,86,63,88,120,106
"COG0778",462,491,481,566,499,644,651,605,606,689,654,384,709,499,641,653,628,554,515,596
"COG0779",104,59,88,100,86,63,65,28,44,33,95,107,52,147,58,68,35,43,86,72
"COG0780",18,22,6,22,19,31,29,25,22,35,55,35,115,57,120,104,80,95,107,126
"COG0781",106,131,89,156,166,139,151,133,138,173,170,166,162,132,160,162,155,132,119,136
"COG0782",237,229,224,224,214,301,224,158,109,195,176,242,223,189,201,207,126,148,173,286
"COG0783",53,66,26,39,91,32,26,70,103,45,52,31,67,41,65,76,96,62,58,41
"COG0784",1775,1401,2375,1409,1855,847,877,1251,837,1040,1352,1135,1233,957,1415,1376,1312,2200,1756,1322
"COG0785",0,6,29,4,16,1,2,5,11,3,6,47,8,23,8,16,10,1,5,2
"COG0786",235,130,80,115,76,74,108,78,68,62,55,59,101,98,162,113,96,101,152,137
"COG0787",93,100,67,114,91,127,118,97,101,124,436,352,338,454,425,427,341,270,380,406
"COG0788",30,38,12,25,49,6,10,86,67,71,77,27,27,19,72,30,108,80,61,16
"COG0789",373,295,596,340,311,239,276,219,159,244,297,323,246,261,316,323,213,229,279,327
"COG0790",191,266,172,153,152,153,77,107,170,194,236,254,191,281,147,233,115,223,219,354
"COG0791",576,551,598,431,322,447,397,359,354,346,491,627,337,698,458,440,256,427,452,325
"COG0792",91,89,41,107,110,85,112,107,102,145,108,97,120,111,116,107,103,89,90,104
"COG0793",702,904,398,1008,1007,1323,1119,1439,1617,1760,1014,735,1342,636,1252,1190,1397,1449,1200,1142
"COG0794",170,124,69,126,93,184,159,127,195,172,26,32,34,18,40,36,31,29,23,24
"COG0795",243,214,41,286,200,549,216,356,323,242,190,176,252,99,284,377,273,181,210,370
"COG0796",207,190,155,237,279,269,226,198,211,243,201,202,259,195,236,205,170,161,192,213
"COG0797",40,44,9,34,6,130,13,10,20,11,0,4,3,4,2,6,5,0,4,16
"COG0798",9,5,1,18,25,17,40,29,4,13,40,22,13,24,9,13,23,55,37,16
"COG0799",79,99,61,129,100,130,121,116,91,136,113,91,134,133,81,97,69,111,91,147
"COG0800",179,155,75,126,99,157,191,156,146,140,170,118,144,188,151,108,143,128,114,100
"COG0801",75,108,101,98,78,84,125,92,83,109,85,62,113,48,117,84,91,87,80,81
"COG0802",130,91,150,151,198,154,174,85,93,122,117,164,112,150,114,126,64,90,107,145
"COG0803",250,139,98,179,256,130,164,158,210,161,189,213,186,152,176,201,151,171,148,164
"COG0804",24,30,177,10,9,5,15,1,6,3,15,8,14,47,17,17,4,4,32,7
"COG0805",117,120,33,89,93,33,184,155,203,134,117,57,101,53,98,97,181,121,91,71
"COG0806",92,106,100,106,151,109,118,51,48,52,121,137,65,144,76,96,68,65,73,129
"COG0807",50,39,18,52,39,67,62,68,50,53,175,87,196,71,242,195,210,168,190,232
"COG0809",54,67,56,77,106,118,124,118,128,110,356,318,394,320,358,396,375,316,376,460
"COG0810",15,21,4,5,4,4,2,12,15,7,1,19,12,4,5,14,4,3,5,7
"COG0811",132,211,31,185,156,226,165,370,367,421,191,128,262,108,244,301,318,194,215,187
"COG0812",174,211,214,246,302,192,251,176,152,190,228,234,156,246,187,208,174,204,185,210
"COG0813",99,51,96,80,98,38,79,51,45,56,12,25,11,28,21,11,7,11,15,13
"COG0814",503,212,100,47,12,39,80,30,57,75,20,107,145,30,77,91,47,25,63,66
"COG0815",71,75,17,14,36,6,7,12,20,14,21,23,23,32,32,46,6,3,41,6
"COG0816",90,140,83,132,198,144,151,108,95,116,132,122,134,137,126,121,86,95,105,123
"COG0817",50,92,43,96,88,130,116,136,111,133,103,140,88,135,81,97,80,71,80,93
"COG0818",65,40,20,38,115,25,56,69,71,87,32,78,80,50,68,51,42,33,44,32
"COG0819",36,35,40,30,20,11,16,3,10,18,47,21,10,20,12,27,11,8,19,9
"COG0820",255,253,336,297,403,301,383,239,193,204,264,360,253,482,241,260,228,213,262,468
"COG0821",253,333,166,256,192,456,309,380,336,365,313,236,389,249,356,284,410,329,320,321
"COG0822",162,193,211,264,340,243,226,182,142,189,231,290,174,334,207,153,130,131,207,180
"COG0823",162,180,141,73,199,38,67,227,255,215,21,52,65,9,18,24,89,98,59,45
"COG0824",106,144,116,96,164,26,82,140,130,167,121,80,136,74,116,116,131,83,124,102
"COG0825",191,123,216,161,142,112,113,39,32,54,99,77,83,135,105,94,62,79,158,121
"COG0826",639,705,536,696,1049,722,760,663,700,596,649,834,684,779,686,661,580,525,616,757
"COG0827",815,902,507,999,954,821,744,470,876,692,970,997,520,1477,633,608,530,883,964,621
"COG0828",31,22,33,32,29,10,13,17,9,24,16,26,25,36,16,22,8,14,23,18
"COG0829",6,8,89,0,3,4,10,1,7,4,4,4,8,25,9,9,2,4,15,3
"COG0830",5,6,70,2,2,2,8,1,5,2,4,7,4,24,9,7,4,1,14,2
"COG0831",3,4,36,3,2,0,4,1,2,0,0,3,2,17,5,5,1,1,10,2
"COG0832",4,6,54,4,2,2,3,0,3,2,5,5,10,25,3,5,0,0,10,2
"COG0833",72,54,45,34,11,10,40,1,83,18,9,16,31,7,41,8,5,0,5,2
"COG0834",826,724,846,618,396,597,690,382,371,420,468,559,497,766,506,478,347,418,602,456
"COG0835",84,106,8,104,47,53,118,12,6,14,19,27,67,21,85,35,51,68,131,143
"COG0836",230,209,39,358,164,614,357,214,254,285,167,142,341,138,305,339,286,290,336,535
"COG0837",49,29,6,0,5,1,1,4,6,7,1,10,16,1,13,4,5,0,0,0
"COG0838",21,56,10,48,43,47,54,80,71,94,50,23,69,17,51,39,45,41,35,61
"COG0839",50,81,16,67,71,130,80,160,110,130,82,26,85,30,58,73,81,58,77,108
"COG0840",1135,1123,98,1059,337,663,1074,126,76,96,181,332,794,240,817,509,611,937,904,1239
"COG0841",1863,2598,467,1733,1898,849,2153,4253,3980,3275,2626,2006,2506,1253,3579,2809,4486,3220,2775,1812
"COG0842",508,508,367,475,686,532,456,941,861,809,600,500,713,359,673,690,961,612,686,596
"COG0843",61,30,12,0,0,0,0,4,11,6,3,11,11,4,9,6,3,0,4,0
"COG0845",1401,1685,792,1547,1436,1283,1672,2895,2838,2620,1840,1421,2227,967,2404,2191,3153,2474,2106,1857
"COG0846",251,217,227,206,205,319,328,267,184,223,294,203,198,221,237,233,147,203,182,282
"COG0847",224,227,74,202,132,235,192,269,238,250,200,141,266,111,231,215,197,138,140,241
"COG0848",57,17,11,22,15,17,20,17,35,22,11,18,31,16,26,24,34,12,10,16
"COG0849",144,175,48,161,325,357,171,165,130,146,94,233,143,86,174,159,183,145,176,289
"COG0850",74,55,10,55,28,32,50,1,13,13,9,61,31,6,40,19,22,28,25,41
"COG0851",43,21,23,33,82,16,16,3,5,6,10,46,26,2,24,13,6,10,12,18
"COG0852",93,113,15,111,103,195,201,269,203,197,169,45,232,63,144,153,199,114,125,174
"COG0853",61,68,96,85,62,92,65,68,69,79,70,38,107,28,72,75,72,70,65,69
"COG0854",13,11,1,13,20,1,26,56,41,41,74,44,123,32,100,71,122,73,84,51
"COG0855",340,381,620,345,292,230,534,451,340,430,443,314,596,248,412,381,469,424,501,305
"COG0857",121,58,27,2,2,2,34,9,7,14,19,12,13,3,20,9,13,2,3,2
"COG0858",97,105,126,119,149,127,129,103,109,135,129,141,142,121,95,115,72,91,101,167
"COG0859",265,134,59,178,100,267,105,148,242,169,102,105,138,82,163,245,196,123,106,215
"COG0860",494,378,584,417,294,223,355,219,333,224,481,456,347,565,415,340,298,353,326,415
"COG0861",195,86,39,90,16,185,34,13,93,39,18,48,54,23,46,62,13,3,8,71
"COG0863",258,225,426,321,341,229,201,205,290,163,111,109,121,149,51,73,72,58,60,117
"COG0864",26,16,3,6,2,2,3,7,5,9,4,22,6,5,19,11,6,0,0,3
"COG1001",131,140,312,83,81,58,92,109,142,85,132,178,66,227,110,121,49,101,116,39
"COG1002",167,442,367,472,273,482,728,378,266,289,265,249,652,204,335,571,116,250,377,396
"COG1003",180,224,36,184,135,26,183,283,379,302,267,185,263,135,256,241,328,201,202,99
"COG1004",206,304,85,447,314,230,267,388,442,406,348,266,373,206,371,411,420,377,343,357
"COG1005",39,103,16,83,77,147,122,185,129,158,81,52,134,64,87,142,126,112,95,135
"COG1006",1,10,0,3,6,2,2,5,1,3,6,10,1,10,2,13,9,2,2,7
"COG1007",82,124,30,116,95,203,177,260,178,225,143,60,192,62,138,151,182,139,114,170
"COG1008",121,142,8,87,86,208,183,266,269,215,160,56,182,66,141,125,214,144,132,225
"COG1009",161,150,44,120,82,378,177,275,271,231,243,64,190,103,172,195,176,160,136,218
"COG1010",65,92,41,77,73,48,53,84,64,58,40,79,38,63,127,117,55,95,73,42
"COG1011",404,301,359,405,313,376,389,361,363,488,462,297,435,333,379,403,387,377,305,329
"COG1012",962,728,904,305,597,177,307,364,334,364,562,666,399,489,482,394,331,322,491,333
"COG1013",557,647,624,686,742,974,1010,871,978,784,752,766,771,784,831,822,864,625,673,848
"COG1014",565,840,643,846,894,982,1185,1171,1160,1072,935,833,897,896,999,960,1066,777,949,969
"COG1015",229,128,240,91,219,81,90,41,94,76,89,133,82,138,115,57,37,73,92,69
"COG1017",84,27,8,1,4,0,0,10,10,9,5,18,20,0,13,11,0,0,1,3
"COG1018",176,94,31,8,13,1,3,10,23,27,4,45,39,5,56,21,12,3,9,4
"COG1020",518,228,1003,191,132,333,145,228,113,119,397,315,219,154,260,244,135,139,208,104
"COG1021",112,29,14,6,4,56,1,3,16,19,19,15,10,2,25,20,10,0,3,1
"COG1022",353,397,238,684,831,629,741,959,816,971,654,672,736,402,819,759,948,639,737,686
"COG1023",3,1,6,0,2,0,5,0,0,0,9,0,2,0,0,0,1,0,0,0
"COG1024",395,183,79,102,79,82,60,70,100,101,81,103,148,97,111,127,40,100,91,50
"COG1025",129,61,18,0,1,0,0,1,10,19,3,29,40,1,20,10,4,1,1,0
"COG1026",212,267,173,295,131,151,249,85,115,128,152,120,138,297,184,142,112,187,199,186
"COG1027",101,71,103,107,98,49,184,125,119,181,149,55,162,85,127,100,162,113,87,170
"COG1028",1381,1250,1116,1074,1158,878,1103,1193,1220,1228,1130,1009,1311,1012,1313,1212,1222,1229,1235,1052
"COG1030",5,36,0,21,18,10,15,16,19,9,18,51,6,36,25,37,22,4,21,12
"COG1032",630,704,726,694,640,412,713,464,686,587,719,680,672,884,640,659,796,757,708,695
"COG1033",257,250,215,370,204,251,349,163,151,147,241,391,175,512,235,241,190,295,273,270
"COG1034",226,184,161,90,81,61,120,80,86,68,50,79,23,55,31,43,31,21,35,25
"COG1035",55,116,295,329,173,63,173,256,123,215,270,204,156,142,99,303,233,201,118,109
"COG1038",54,69,67,61,112,66,126,121,64,107,134,130,150,113,115,166,116,97,91,62
"COG1039",7,30,12,4,93,2,7,4,4,3,7,20,3,12,5,22,15,7,3,16
"COG1040",158,151,128,184,157,225,190,150,160,178,155,146,189,168,176,186,145,154,165,176
"COG1041",27,11,12,35,3,45,10,0,0,0,2,34,14,25,10,12,16,9,19,8
"COG1042",140,104,16,74,91,22,84,182,184,126,25,34,27,6,51,37,57,29,37,11
"COG1043",109,116,26,136,114,161,209,309,269,290,159,88,239,80,183,177,270,165,149,207
"COG1044",80,127,29,136,100,236,150,194,199,209,122,78,177,56,131,163,180,106,110,149
"COG1045",226,180,216,211,215,213,212,273,279,325,278,235,298,249,246,263,275,262,189,314
"COG1047",96,60,69,74,43,71,89,65,98,66,45,41,94,33,57,64,68,53,89,114
"COG1048",468,473,498,394,237,456,470,326,394,342,96,91,115,111,119,89,117,91,131,141
"COG1049",37,16,5,0,0,0,0,4,1,1,2,27,19,2,18,5,9,4,1,0
"COG1051",73,110,28,126,219,157,272,243,147,250,174,122,217,149,223,165,218,195,163,175
"COG1052",314,347,242,299,269,243,300,447,338,424,101,62,89,102,117,79,80,85,92,62
"COG1053",647,633,427,540,494,752,513,781,654,663,502,350,491,533,587,492,443,419,681,504
"COG1054",60,30,13,2,0,2,2,7,4,7,10,13,17,2,8,6,4,1,1,2
"COG1055",187,156,130,291,111,329,230,64,179,64,111,141,97,132,159,220,100,76,154,375
"COG1056",46,23,10,44,56,45,1,19,2,7,11,28,13,34,9,2,0,0,15,4
"COG1057",97,159,117,135,143,145,150,120,108,138,164,147,139,194,143,163,91,132,132,142
"COG1058",124,131,24,86,63,37,61,43,127,74,136,99,77,117,66,138,79,80,67,69
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",208,278,491,348,259,325,270,406,461,342,385,204,360,196,339,376,358,289,319,235
"COG1061",95,123,146,143,177,51,109,111,106,109,442,348,382,252,393,612,326,528,515,922
"COG1062",50,22,6,0,0,0,0,5,10,9,3,9,13,1,14,8,2,0,0,1
"COG1063",608,383,983,360,358,360,337,416,527,317,431,663,426,519,336,368,398,294,328,202
"COG1064",117,51,24,0,2,4,0,4,17,28,5,32,31,36,16,19,23,78,5,6
"COG1066",236,241,222,267,313,275,315,314,276,261,273,301,241,309,250,238,233,265,232,254
"COG1067",94,73,12,92,191,35,55,13,101,13,10,203,33,54,41,20,3,4,7,5
"COG1069",123,54,190,27,63,7,48,97,43,24,41,44,25,28,70,71,26,28,31,14
"COG1070",671,716,953,743,482,786,780,667,834,701,684,510,698,757,641,556,752,692,620,651
"COG1071",39,108,6,40,53,9,17,44,154,16,82,79,105,65,71,66,188,120,115,50
"COG1072",40,22,25,1,4,3,5,2,4,6,10,11,16,0,9,5,4,3,3,2
"COG1073",530,557,600,509,570,494,515,726,755,757,604,429,598,612,505,503,653,664,627,629
"COG1074",504,567,530,569,822,650,675,236,373,350,472,684,359,727,588,515,356,426,485,556
"COG1075",16,16,96,49,17,0,17,15,3,6,15,52,1,156,31,14,5,1,59,32
"COG1076",89,61,24,50,55,117,81,130,88,136,62,28,83,17,88,74,83,31,66,93
"COG1077",281,316,191,398,462,398,417,330,330,344,359,461,266,381,303,331,280,282,330,351
"COG1078",33,35,44,42,64,7,55,121,105,135,105,55,63,81,101,57,124,121,80,42
"COG1079",86,138,131,105,98,67,67,72,41,73,120,224,49,392,101,158,48,74,79,76
"COG1080",577,390,446,254,188,221,307,127,199,205,264,217,225,281,265,194,131,245,346,278
"COG1082",319,364,407,275,252,136,261,349,297,218,66,136,52,118,97,101,86,48,64,54
"COG1083",52,44,13,56,81,25,18,154,89,39,85,79,109,55,89,89,106,63,118,84
"COG1085",50,30,22,17,2,11,32,6,29,5,21,11,11,25,9,5,4,2,5,2
"COG1086",213,387,474,347,527,147,253,636,496,364,456,470,524,477,482,488,623,557,423,349
"COG1087",224,193,333,292,320,319,318,228,215,217,236,293,232,299,215,286,187,222,251,279
"COG1088",254,260,175,285,311,214,325,398,360,312,305,189,353,231,337,372,316,375,316,342
"COG1089",75,164,10,173,121,242,195,252,267,279,156,92,161,70,138,228,175,230,218,151
"COG1090",56,45,8,18,9,6,7,21,41,24,34,34,29,3,32,46,96,43,40,13
"COG1091",192,225,188,186,185,161,304,359,260,285,256,176,286,217,289,237,268,278,251,225
"COG1092",364,360,261,315,373,263,326,210,254,296,312,354,220,417,316,323,248,261,283,272
"COG1098",11,11,45,23,57,17,32,14,30,8,22,31,17,74,5,41,11,13,34,15
"COG1099",0,20,0,0,1,0,0,0,0,0,0,13,0,3,0,2,0,0,0,0
"COG1101",101,141,212,128,83,119,87,75,65,87,164,98,89,232,88,86,57,105,125,75
"COG1102",0,0,0,9,4,0,4,0,0,1,0,9,2,3,1,0,0,3,0,1
"COG1104",296,350,447,363,383,179,332,137,114,174,361,475,187,589,281,216,125,302,320,280
"COG1105",204,134,189,135,63,103,179,50,72,51,119,94,113,116,102,72,45,75,131,122
"COG1106",146,181,275,430,292,459,239,343,161,481,345,183,298,121,243,243,221,230,323,272
"COG1108",253,159,72,175,192,241,162,200,193,170,190,210,180,148,158,196,170,155,186,211
"COG1109",166,198,197,222,219,245,243,201,173,168,913,930,739,987,728,743,565,739,730,757
"COG1112",290,501,396,700,494,638,932,979,719,1041,697,378,919,323,833,647,1174,840,629,1244
"COG1113",358,221,119,57,2,27,87,12,121,71,33,78,84,15,61,39,23,5,5,1
"COG1114",102,64,61,83,69,50,96,32,132,49,81,110,53,126,62,89,37,44,36,30
"COG1115",144,122,141,109,105,178,138,90,88,80,459,341,424,633,427,515,313,440,459,390
"COG1116",163,156,238,121,146,79,111,65,75,65,95,240,110,194,157,139,112,79,104,130
"COG1117",180,193,173,144,132,265,208,138,130,184,190,193,202,244,194,128,135,132,156,105
"COG1118",165,94,347,116,56,99,120,22,68,51,95,89,58,52,81,68,30,63,114,66
"COG1119",70,82,17,78,43,153,112,148,148,140,95,50,136,35,121,116,152,103,84,173
"COG1120",328,281,373,317,261,296,282,234,353,322,314,242,297,407,333,382,353,292,284,247
"COG1121",188,145,59,175,174,183,147,207,169,167,205,175,159,160,191,214,146,133,167,160
"COG1122",385,402,903,516,417,416,581,194,280,207,670,759,292,781,428,334,182,298,376,365
"COG1123",141,66,84,43,22,43,94,37,54,44,99,156,69,105,83,70,53,43,34,29
"COG1124",84,34,21,7,15,6,5,22,34,11,10,29,32,7,26,13,8,12,9,5
"COG1125",66,36,45,24,14,10,3,16,7,13,29,46,18,1,31,43,28,30,21,15
"COG1126",491,452,434,297,226,364,374,155,148,216,325,363,230,538,313,264,157,244,325,256
"COG1127",104,95,28,118,109,148,98,151,173,174,112,63,86,54,131,167,182,98,100,179
"COG1129",959,664,1587,319,196,250,230,262,187,265,400,520,361,692,274,337,157,269,357,259
"COG1131",1369,1219,2646,1473,1304,999,1051,804,823,704,320,400,332,357,334,293,266,293,419,354
"COG1132",2868,3236,4605,2782,3687,2341,2826,1610,1508,1454,2876,3576,2299,5171,2673,2305,1907,2668,2958,3071
"COG1133",70,28,15,0,1,0,0,2,8,10,2,8,10,1,8,5,2,0,2,0
"COG1134",206,194,324,200,238,80,155,83,143,138,161,240,277,157,150,109,122,168,196,157
"COG1135",130,154,157,100,74,65,96,47,102,50,84,109,64,232,84,93,46,88,89,71
"COG1136",1048,1182,1679,1458,1364,1031,1318,1176,947,1158,1244,1329,1117,1624,1320,1199,1134,1145,1379,1359
"COG1137",76,87,30,88,83,164,128,112,138,148,120,98,134,56,110,139,120,81,80,128
"COG1138",157,57,32,4,16,6,2,21,45,19,4,25,45,8,28,14,17,2,28,6
"COG1139",79,67,26,121,64,146,139,117,97,154,95,96,123,28,90,112,142,112,85,169
"COG1140",116,53,10,1,9,5,16,12,18,14,1,16,31,8,11,10,4,1,5,5
"COG1141",6,7,4,8,9,2,2,8,4,19,5,0,4,1,1,2,3,6,4,2
"COG1142",283,145,67,32,18,8,10,18,51,55,30,110,82,58,50,49,26,11,24,25
"COG1143",94,50,4,35,49,65,70,71,69,82,79,44,99,39,62,58,44,61,41,103
"COG1144",6,10,12,19,51,8,10,7,8,3,6,34,6,17,5,13,5,15,32,6
"COG1145",479,459,775,531,368,196,542,419,473,374,586,925,523,1063,561,560,695,587,471,456
"COG1146",90,42,71,64,34,51,81,64,62,64,54,91,91,36,68,68,63,36,71,92
"COG1148",37,28,62,45,48,8,29,9,31,7,66,82,19,188,26,83,30,31,17,23
"COG1149",0,5,0,0,3,0,2,2,3,12,0,0,0,1,1,1,2,0,0,0
"COG1150",4,8,36,10,20,1,4,0,9,1,27,28,3,19,1,28,4,12,13,5
"COG1151",337,267,492,250,194,447,255,259,232,223,276,258,294,346,288,208,256,249,335,242
"COG1152",46,15,172,10,13,12,15,1,4,3,20,42,7,191,14,18,4,5,6,8
"COG1154",369,432,371,528,502,711,551,613,513,530,581,387,521,572,562,443,492,429,513,643
"COG1155",132,211,442,196,346,101,194,338,229,275,374,314,285,326,265,212,230,249,225,136
"COG1156",119,168,359,171,255,65,170,230,185,201,290,271,194,293,185,200,199,193,206,115
"COG1157",104,83,17,78,24,48,62,11,10,15,13,36,52,7,58,35,42,18,83,73
"COG1158",179,238,207,165,194,243,242,160,175,170,152,249,232,135,210,118,134,200,222,248
"COG1159",172,174,178,234,302,268,237,153,202,157,230,253,166,238,185,213,190,165,195,276
"COG1160",340,407,500,458,547,481,493,417,435,485,113,127,128,100,103,108,118,112,99,115
"COG1161",85,98,116,124,258,76,88,47,40,59,92,202,65,196,64,67,42,87,83,89
"COG1162",186,229,163,253,352,220,210,193,179,207,211,273,223,256,190,245,239,223,219,227
"COG1164",183,194,135,191,380,136,197,117,34,106,124,305,93,674,172,146,89,186,165,155
"COG1165",43,30,12,37,10,64,67,42,64,48,159,110,242,52,148,210,230,202,115,177
"COG1166",180,199,30,134,114,314,218,314,277,259,133,55,253,69,149,202,268,201,160,273
"COG1167",432,452,657,402,245,246,396,142,242,158,405,356,223,529,343,310,229,235,423,290
"COG1168",296,325,177,342,330,402,326,388,416,436,309,248,367,231,335,304,388,364,362,348
"COG1169",144,87,30,78,34,180,88,106,116,140,71,52,96,20,110,99,122,63,71,89
"COG1171",63,60,82,38,30,48,65,45,40,40,193,192,135,167,178,167,118,155,201,208
"COG1172",627,392,1109,165,118,125,136,127,92,149,214,330,211,421,170,188,116,132,250,161
"COG1173",527,435,619,299,248,212,282,274,242,222,283,491,280,689,255,269,142,221,216,166
"COG1174",106,36,79,33,20,6,15,16,26,24,19,76,24,6,29,61,31,24,9,13
"COG1175",273,293,762,230,121,160,163,143,54,104,843,938,697,1261,594,479,439,561,689,611
"COG1176",207,226,243,196,110,254,188,205,107,189,219,179,170,210,209,139,148,154,152,107
"COG1177",266,167,313,185,101,227,196,184,107,176,228,221,216,251,188,147,170,148,163,109
"COG1178",85,162,55,110,70,55,69,117,104,109,129,154,50,265,53,114,45,98,74,73
"COG1179",148,164,159,159,302,192,150,168,159,151,145,187,138,169,154,174,126,166,162,148
"COG1180",324,255,321,265,236,196,295,171,171,185,263,339,283,248,292,228,240,236,204,415
"COG1181",270,263,337,288,341,287,331,186,247,175,260,305,241,286,269,253,207,225,189,289
"COG1182",22,22,9,2,4,3,4,1,10,6,7,14,17,19,10,17,5,3,6,2
"COG1183",43,74,57,122,121,210,109,164,133,170,107,96,132,80,134,144,108,108,115,155
"COG1184",1,1,2,18,0,1,0,0,24,0,3,4,0,1,0,1,0,0,0,0
"COG1185",370,493,380,423,696,508,450,462,523,521,498,563,389,578,418,471,441,394,371,494
"COG1186",56,60,66,72,81,61,87,80,69,64,261,308,288,336,260,222,232,238,217,305
"COG1187",278,298,257,237,286,203,301,193,205,184,269,331,222,364,239,221,144,197,258,242
"COG1188",79,62,64,65,64,95,74,64,70,95,69,93,61,70,81,69,64,73,80,123
"COG1189",78,104,152,109,124,84,125,55,38,47,116,109,60,195,93,74,49,66,99,80
"COG1190",407,344,309,366,454,438,433,374,449,404,357,426,379,458,381,370,346,300,353,337
"COG1191",389,378,505,399,686,234,344,178,102,223,378,627,245,604,351,280,120,325,352,349
"COG1192",658,587,590,672,757,845,617,536,377,603,689,694,735,797,645,747,427,532,692,716
"COG1193",309,348,401,445,454,618,506,327,383,353,455,632,426,577,340,449,408,392,462,540
