"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG0819",3,61,10,0,15,49,28,50,42,16,18,42,10,29,1,7,2,51,5,15
"COG0820",173,160,282,197,317,310,336,330,289,256,239,327,218,273,203,218,217,205,198,263
"COG0821",310,219,254,147,278,295,323,178,224,335,360,264,337,317,191,366,253,238,370,338
"COG0822",125,147,141,88,197,275,251,229,108,213,195,356,210,240,124,146,111,195,153,342
"COG0823",87,207,184,203,249,60,82,161,218,79,204,83,241,120,161,262,249,183,340,104
"COG0824",183,151,174,92,123,104,91,142,155,101,139,83,136,81,144,128,126,156,141,99
"COG0825",42,91,70,184,148,159,191,194,48,124,98,91,95,137,26,50,42,205,51,182
"COG0826",560,621,615,526,642,663,792,552,614,634,724,824,684,662,492,693,483,589,589,758
"COG0827",605,808,178,360,1212,1294,1034,525,241,573,1205,594,558,683,591,862,656,350,274,1195
"COG0828",8,26,12,17,12,55,37,31,21,18,13,52,16,14,10,9,5,40,7,27
"COG0829",0,22,2,1,3,11,12,95,1,8,9,17,10,9,5,1,2,70,10,17
"COG0830",1,19,1,0,3,13,3,90,4,9,8,8,7,4,4,2,2,50,4,19
"COG0831",1,5,1,0,6,14,1,40,2,4,4,4,6,5,3,1,2,38,6,16
"COG0832",1,10,3,0,3,16,2,42,3,7,3,8,3,4,6,4,0,41,1,12
"COG0833",5,58,28,118,1,2,1,35,92,36,10,28,35,9,13,87,10,64,10,3
"COG0834",286,664,404,897,534,556,645,799,853,566,450,688,435,491,224,400,319,1138,356,633
"COG0835",11,27,25,47,53,166,215,10,41,81,59,58,63,98,9,1,14,165,24,52
"COG0836",317,371,310,114,256,282,273,39,186,312,276,152,332,289,316,247,373,219,336,209
"COG0837",4,18,7,65,2,0,0,11,50,10,1,11,13,0,1,9,5,26,2,1
"COG0838",12,13,17,2,15,8,10,2,12,11,62,31,85,51,49,70,44,49,83,35
"COG0839",135,72,120,37,100,53,53,17,63,68,92,34,75,80,91,121,91,30,161,50
"COG0840",178,376,330,887,796,1776,1641,102,347,811,687,662,802,1228,40,78,112,1467,228,999
"COG0841",3650,3391,3207,1594,2384,1606,1894,460,2338,3682,3926,1372,2471,2485,3119,3962,3962,1321,3869,1707
"COG0842",997,775,843,524,614,503,716,369,514,676,820,381,677,657,973,872,999,447,982,327
"COG0843",4,66,12,104,2,0,0,15,77,8,0,14,14,2,3,3,7,41,3,0
"COG0845",3141,2452,2822,823,2039,1340,1541,767,1475,2424,2601,1094,2154,1777,3046,2926,3193,1245,3170,1270
"COG0846",186,181,313,133,256,284,264,243,156,212,206,305,175,261,108,170,100,258,144,224
"COG0847",234,176,227,196,165,191,136,59,183,229,229,157,272,173,209,209,205,138,257,124
"COG0848",33,45,35,71,9,7,17,7,62,25,43,12,21,7,15,39,50,106,41,4
"COG0849",128,211,156,122,110,183,202,45,192,180,212,232,167,192,81,126,126,149,174,197
"COG0850",15,22,19,67,60,66,76,10,40,50,39,84,32,52,11,7,13,88,11,50
"COG0851",6,16,16,38,18,32,35,28,25,34,10,56,22,13,6,12,9,42,9,43
"COG0852",218,222,179,92,154,97,114,17,147,148,193,51,194,189,198,207,203,60,209,144
"COG0853",93,87,85,74,85,65,75,94,75,62,73,45,72,62,61,83,73,56,82,49
"COG0854",157,120,141,58,90,45,51,16,90,87,128,26,129,85,112,102,104,46,154,54
"COG0855",443,459,473,252,488,377,416,644,311,439,406,232,594,345,407,314,386,298,412,349
"COG0857",6,42,8,152,3,0,1,32,123,20,0,5,6,0,4,3,2,2,3,1
"COG0858",124,80,109,64,101,117,144,110,100,101,100,188,129,119,101,112,105,136,82,123
"COG0859",238,359,355,348,96,81,116,61,301,139,252,162,133,61,315,261,248,400,232,74
"COG0860",261,357,249,414,302,565,376,584,366,393,277,402,339,366,228,315,268,644,238,413
"COG0861",19,161,36,298,7,5,21,38,220,40,17,66,59,5,27,84,36,175,17,4
"COG0863",164,331,135,388,179,336,338,417,439,219,300,295,420,227,162,270,189,187,210,345
"COG0864",3,14,6,28,5,3,2,4,36,16,1,8,9,3,3,9,8,18,8,2
"COG1001",89,106,139,276,86,92,94,303,132,96,134,192,82,86,51,129,75,138,113,111
"COG1002",295,434,96,321,229,387,204,395,153,353,156,378,744,337,340,229,304,198,346,208
"COG1003",284,183,257,229,203,111,114,39,269,249,288,123,253,225,344,369,361,64,319,154
"COG1004",503,347,436,96,385,298,313,99,287,319,409,237,374,374,548,459,378,220,362,254
"COG1005",141,156,124,17,108,61,97,16,102,78,123,62,141,141,132,119,156,54,131,94
"COG1006",1,12,4,13,4,7,6,2,1,3,7,4,0,7,2,2,11,1,3,7
"COG1007",258,194,244,58,180,72,103,20,92,152,188,66,192,172,234,180,198,83,243,94
"COG1008",193,148,111,95,97,66,105,16,147,136,212,66,207,174,127,279,179,36,199,125
"COG1009",247,175,145,194,116,74,94,38,285,165,231,110,159,161,124,243,197,99,256,139
"COG1010",21,50,51,13,92,67,99,35,23,122,110,79,44,112,51,61,40,55,86,84
"COG1011",550,377,422,296,430,409,256,317,357,400,324,377,421,413,458,393,450,365,427,328
"COG1012",380,1006,580,1432,429,428,323,857,943,514,401,560,404,293,435,324,315,811,472,334
"COG1013",170,194,165,83,169,177,167,165,146,204,1028,817,781,878,592,967,660,492,971,805
"COG1014",949,967,888,330,1013,720,957,631,633,927,1257,903,873,1041,845,1196,861,610,1233,922
"COG1015",36,96,75,242,109,160,179,234,152,100,33,25,21,29,11,24,11,28,17,31
"COG1017",14,39,11,116,1,2,1,10,83,13,13,10,19,0,0,20,6,61,12,0
"COG1018",16,129,37,295,4,0,4,44,164,46,10,39,46,2,5,35,20,75,16,2
"COG1020",124,425,198,562,189,167,256,1032,186,263,147,255,242,221,205,121,161,212,171,250
"COG1021",3,76,17,131,1,2,2,16,62,18,2,14,20,3,7,14,9,16,10,2
"COG1022",1061,665,898,45,667,532,509,240,429,858,817,620,780,699,939,763,844,397,1047,582
"COG1023",1,0,0,0,2,0,0,6,4,0,0,0,3,0,1,0,0,0,0,1
"COG1024",61,182,60,648,123,74,97,71,321,101,69,163,129,82,29,88,53,165,65,99
"COG1025",4,67,12,194,1,0,0,19,129,13,1,23,41,1,6,7,17,27,7,0
"COG1026",76,119,95,189,239,240,293,166,74,214,165,196,135,227,73,107,92,211,59,212
"COG1027",259,145,116,353,91,85,62,85,97,120,137,86,161,96,123,131,191,127,232,75
"COG1028",1073,1745,1097,1545,1012,977,1109,1054,1557,1246,1126,1133,1346,1253,1212,1195,1400,1262,1211,1131
"COG1030",7,3,20,1,8,15,6,0,52,26,13,14,9,2,13,26,13,11,24,4
"COG1032",176,172,151,151,164,207,186,175,98,148,799,721,620,756,501,679,538,617,504,714
"COG1033",95,90,69,84,334,413,336,210,111,209,137,446,161,201,189,140,93,323,69,365
"COG1034",105,113,100,251,130,125,93,143,204,154,137,252,76,196,78,82,150,173,97,204
"COG1035",121,83,203,27,253,242,189,305,92,111,208,154,129,146,225,113,272,120,255,168
"COG1038",95,110,115,8,140,75,82,60,88,133,121,101,148,98,146,88,146,40,138,90
"COG1039",0,3,6,0,1,2,4,4,13,1,12,17,8,7,3,1,8,9,4,10
"COG1040",130,173,152,105,179,157,189,141,134,164,194,202,191,154,148,159,119,212,148,187
"COG1041",4,7,1,0,29,14,14,15,2,5,17,10,15,30,2,0,0,13,6,13
"COG1042",210,150,137,157,114,92,81,22,155,208,127,57,133,150,215,193,179,60,236,55
"COG1043",315,212,266,71,185,98,113,20,127,191,237,105,214,178,269,263,318,122,254,120
"COG1044",220,194,197,79,153,84,81,21,118,146,190,88,144,132,135,181,147,118,236,81
"COG1045",263,202,285,99,268,265,193,253,287,234,219,208,291,223,210,308,258,228,227,261
"COG1047",91,57,72,51,65,52,81,75,70,66,88,58,76,87,98,91,102,79,67,40
"COG1048",318,327,327,509,395,437,417,472,442,464,376,324,424,497,292,417,284,291,425,455
"COG1049",3,67,16,194,1,0,0,15,114,21,0,17,36,3,4,9,12,39,3,0
"COG1051",272,214,283,46,186,186,110,34,67,203,191,96,174,202,292,164,216,147,301,196
"COG1052",394,300,324,311,339,375,335,256,275,384,368,311,299,379,299,338,332,421,363,291
"COG1053",988,647,680,318,566,413,556,410,709,677,763,306,549,519,314,649,421,619,1032,421
"COG1054",6,27,5,100,6,2,1,13,57,7,2,8,12,5,7,9,4,32,6,0
"COG1055",49,110,84,119,126,176,238,121,124,170,131,204,107,95,50,181,58,183,95,117
"COG1056",0,13,3,21,0,4,0,0,6,1,0,16,10,3,2,2,7,51,8,15
"COG1057",141,120,163,70,144,162,138,117,111,154,120,163,154,145,122,104,82,149,145,192
"COG1058",17,24,11,32,22,23,16,10,35,10,79,80,67,57,154,117,103,66,61,119
"COG1059",0,7,3,0,0,0,0,0,0,1,7,0,0,0,1,0,0,11,5,0
"COG1060",410,337,431,162,402,248,252,451,229,336,481,174,384,324,406,421,369,264,401,215
"COG1061",330,331,561,193,351,653,910,668,216,440,639,317,367,287,1163,404,2943,339,380,571
"COG1062",3,51,7,101,0,0,0,7,59,8,3,22,21,2,3,9,10,31,6,0
"COG1063",355,458,364,1073,415,321,301,953,674,306,345,510,416,402,402,514,517,460,335,342
"COG1064",42,104,16,193,5,2,1,23,124,10,2,21,26,12,29,8,49,58,20,0
"COG1066",203,265,226,151,270,276,363,236,177,247,288,380,198,243,189,255,194,271,254,332
"COG1067",12,51,6,147,19,51,55,20,110,37,10,149,33,2,17,98,17,193,12,75
"COG1069",27,103,18,379,55,96,58,196,184,59,26,14,3,17,3,9,7,11,4,9
"COG1070",630,887,809,1129,662,696,482,944,758,666,652,802,722,748,723,825,915,667,684,582
"COG1071",105,20,93,15,64,32,31,4,60,80,37,91,105,58,156,170,100,35,90,26
"COG1072",4,52,6,78,3,1,0,20,64,7,4,18,19,2,2,0,4,51,3,5
"COG1073",758,696,834,428,639,503,448,598,615,488,580,508,610,525,695,733,600,477,771,507
"COG1074",308,344,270,293,428,468,593,550,422,596,384,767,381,547,264,437,259,414,335,625
"COG1075",0,5,8,32,21,32,66,108,6,40,21,58,0,33,6,2,7,3,16,35
"COG1076",89,115,95,113,65,46,70,22,70,81,99,34,105,71,55,83,33,75,139,37
"COG1077",218,277,274,144,348,453,427,211,177,331,362,432,310,344,175,345,226,361,313,462
"COG1078",147,120,144,5,98,49,33,42,44,87,63,97,80,129,191,100,143,75,180,48
"COG1079",36,36,68,175,92,163,87,141,81,108,82,240,66,134,40,49,46,87,43,181
"COG1080",62,230,150,612,293,348,332,437,467,290,236,324,221,313,66,199,101,410,97,318
"COG1082",265,312,271,552,299,263,206,390,318,331,287,324,210,284,348,301,401,408,293,309
"COG1083",99,95,123,30,94,98,106,26,52,96,93,74,121,107,175,79,92,141,132,62
"COG1085",1,9,1,25,2,1,0,6,22,2,5,24,14,5,2,21,1,50,4,2
"COG1086",504,231,547,229,536,511,470,476,297,526,492,341,549,484,722,529,670,356,576,504
"COG1087",178,211,167,202,246,296,263,350,194,200,313,328,242,248,192,207,179,280,225,270
"COG1088",336,425,422,191,350,252,340,173,232,299,381,176,327,302,446,296,391,296,348,271
"COG1089",240,235,273,18,163,191,86,25,137,147,217,89,173,296,180,218,213,67,299,153
"COG1090",62,31,56,54,29,20,12,9,92,34,26,17,31,13,85,43,83,36,42,16
"COG1091",191,206,272,114,287,246,291,167,144,294,370,149,310,213,237,262,294,234,260,269
"COG1092",246,266,280,301,329,346,347,250,418,341,325,387,284,315,219,235,180,349,270,351
"COG1098",7,3,3,1,17,31,26,52,9,23,13,38,12,18,4,26,2,23,6,40
"COG1099",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG1101",43,64,77,51,140,182,163,223,41,80,117,192,88,143,30,37,34,161,51,228
"COG1102",0,0,0,0,1,3,9,0,0,1,0,2,0,1,0,1,0,0,0,17
"COG1104",12,49,28,43,96,108,106,119,32,65,259,497,183,328,47,99,71,395,89,468
"COG1105",31,112,70,219,120,152,157,169,181,115,94,119,106,125,34,73,22,197,37,132
"COG1106",504,328,453,116,269,327,266,255,43,255,299,251,277,256,421,170,233,350,556,291
"COG1108",153,218,112,474,158,115,145,66,316,165,132,191,204,156,129,215,153,231,158,133
"COG1109",641,620,668,491,852,851,929,763,546,742,846,978,718,787,605,718,534,789,676,1025
"COG1112",788,504,1133,569,675,492,402,426,619,753,157,108,228,175,357,186,245,69,207,119
"COG1113",21,374,60,595,13,0,1,114,428,60,7,108,104,2,21,118,38,254,19,7
"COG1114",22,88,101,203,67,46,62,38,141,75,91,131,55,63,56,146,45,169,67,87
"COG1115",328,550,394,354,503,479,565,547,283,455,494,503,437,525,271,337,321,639,384,628
"COG1116",70,152,109,239,114,188,153,265,242,151,168,153,121,125,67,75,66,238,94,188
"COG1117",169,170,178,167,178,157,195,167,191,175,181,168,203,203,162,155,153,181,165,162
"COG1118",25,69,21,103,125,75,107,345,56,85,50,63,54,68,17,53,21,141,16,76
"COG1119",115,132,103,70,56,61,57,17,102,124,141,60,144,91,131,159,170,82,130,72
"COG1120",281,399,304,241,339,294,286,338,401,382,426,271,274,270,316,356,277,508,294,271
"COG1121",154,199,149,312,155,118,158,80,218,190,172,192,185,140,115,179,173,242,172,142
"COG1122",114,213,146,321,440,592,540,880,398,432,301,751,308,426,139,277,101,550,134,591
"COG1123",29,101,50,195,45,41,28,101,194,59,49,65,67,27,26,52,31,129,34,39
"COG1124",19,85,33,170,23,6,7,17,76,25,19,25,32,23,20,23,26,77,8,5
"COG1125",0,25,47,73,32,11,13,49,67,25,41,27,11,17,19,15,14,27,29,8
"COG1126",136,340,148,446,298,406,397,404,436,272,257,441,245,258,101,161,125,512,135,464
"COG1127",184,144,166,112,138,69,67,35,99,110,160,64,90,121,160,197,150,77,212,66
"COG1129",146,632,336,2034,391,484,482,1637,769,295,377,576,365,387,202,166,306,808,320,796
"COG1131",761,900,838,1200,1349,1579,1599,2716,1232,1218,892,1580,1171,1192,929,813,879,1522,785,1277
"COG1132",957,1858,1506,2089,2814,3847,3674,4520,1816,2742,2358,3214,2274,2894,1460,1555,1204,3175,1287,3615
"COG1133",3,21,7,102,0,0,1,2,70,10,1,15,12,0,2,6,8,28,5,0
"COG1134",121,103,169,185,177,247,247,310,141,171,107,165,257,205,97,114,82,199,162,227
"COG1135",39,177,65,124,79,147,110,170,88,76,106,160,67,93,30,81,43,201,55,136
"COG1136",1000,933,1013,563,1412,1471,1757,1794,1063,1401,973,1256,1090,1256,977,927,1070,1287,1102,1405
"COG1137",190,163,167,78,117,59,57,18,129,132,133,68,119,94,167,141,134,91,171,53
"COG1138",37,55,39,283,10,5,10,26,182,33,20,9,31,3,8,53,20,107,31,5
"COG1139",177,166,190,56,114,41,64,26,81,90,112,31,144,57,136,114,187,98,143,69
"COG1140",13,54,19,149,0,5,3,17,126,15,1,20,38,0,8,13,12,29,13,0
"COG1141",0,3,0,0,5,1,10,2,4,1,1,9,3,12,2,4,0,10,1,4
"COG1142",27,115,58,533,25,34,8,59,328,51,5,12,25,7,8,12,12,25,15,6
"COG1143",57,90,46,109,32,22,53,8,134,58,81,42,111,56,62,86,74,39,41,36
"COG1144",16,12,15,2,6,23,44,10,3,13,16,38,7,12,1,12,8,10,20,29
"COG1145",409,443,500,386,514,513,459,741,375,534,125,193,126,172,131,131,171,152,126,174
"COG1146",63,37,69,85,41,52,53,68,95,55,50,37,81,50,43,54,73,44,56,33
"COG1148",15,42,80,0,17,65,27,94,29,27,86,72,25,33,5,26,104,33,61,63
"COG1149",3,4,20,0,0,3,0,0,1,9,61,2,3,3,4,9,0,21,3,2
"COG1150",5,6,14,0,3,13,11,34,11,3,13,12,9,9,2,5,36,1,14,15
"COG1151",257,291,315,234,388,281,305,448,152,295,288,290,297,322,305,230,200,335,291,442
"COG1152",7,7,3,0,10,23,13,141,4,11,7,74,8,11,7,9,0,27,9,128
"COG1154",436,400,480,217,485,526,617,410,310,584,577,447,530,576,397,536,345,403,497,543
"COG1155",282,214,267,166,278,210,161,446,128,274,292,234,246,241,281,217,266,111,339,302
"COG1156",198,150,214,128,232,168,170,368,127,185,262,182,191,194,176,188,202,91,198,240
"COG1157",21,14,33,275,37,97,98,14,87,63,34,38,49,50,13,12,33,80,32,36
"COG1158",144,200,158,180,169,196,205,192,267,216,185,200,230,207,100,140,153,250,169,231
"COG1159",150,162,159,141,183,228,243,167,143,179,198,296,168,203,132,180,182,195,124,232
"COG1160",457,469,475,229,482,396,426,448,339,401,128,121,136,103,107,102,82,100,109,109
"COG1161",22,59,42,37,108,153,176,118,43,101,112,218,63,90,23,38,23,140,40,155
"COG1162",191,218,265,173,239,190,253,195,180,186,216,285,225,218,303,198,237,192,174,221
"COG1164",42,90,41,96,197,271,217,116,82,172,138,245,92,209,51,31,44,244,79,402
"COG1165",259,182,320,97,123,79,109,59,167,167,187,111,256,101,161,291,179,97,164,110
"COG1166",229,235,156,136,128,118,131,31,221,150,233,98,251,179,207,290,265,44,214,125
"COG1167",228,544,246,340,342,560,397,648,331,341,244,580,224,465,289,231,229,634,220,450
"COG1168",498,511,507,369,417,259,306,154,386,335,324,228,343,362,475,454,471,355,542,228
"COG1169",135,138,126,158,56,41,24,34,128,80,80,50,111,58,103,119,160,75,133,49
"COG1171",154,253,248,414,233,181,204,338,278,187,225,166,159,148,140,167,98,343,186,197
"COG1172",106,457,240,1285,232,245,220,1083,430,180,235,390,197,226,108,99,258,488,228,507
"COG1173",89,391,204,599,312,270,257,568,460,295,335,437,239,259,142,233,153,543,161,347
"COG1174",5,51,59,161,26,14,21,70,110,32,48,20,19,17,18,19,26,37,37,10
"COG1175",224,463,340,1466,813,1664,798,3218,1016,616,558,1078,714,841,430,231,343,937,237,1719
"COG1176",148,233,191,229,185,242,165,198,129,216,164,241,160,151,138,101,167,276,154,238
"COG1177",167,265,132,255,190,196,177,344,177,189,222,196,206,200,142,143,169,323,146,241
"COG1178",11,36,45,85,28,34,21,19,47,10,143,200,51,76,71,110,119,271,131,234
"COG1179",139,159,149,69,199,144,185,123,107,149,172,214,156,190,73,142,119,196,120,197
"COG1180",221,228,270,449,275,228,246,381,374,258,188,295,286,190,200,184,250,349,230,214
"COG1181",173,209,170,274,266,308,277,316,340,296,239,360,264,254,306,264,170,335,188,323
"COG1182",3,44,5,16,4,7,4,7,23,11,4,34,14,8,3,6,5,45,1,2
"COG1183",188,116,151,14,129,108,98,61,65,100,115,83,132,110,152,145,132,88,201,97
"COG1184",0,0,0,0,1,0,0,2,2,1,0,0,0,1,7,18,1,13,0,0
"COG1185",390,436,386,291,402,478,511,379,403,419,561,543,374,363,365,449,423,399,452,567
"COG1186",248,224,266,225,258,281,306,242,256,263,253,350,292,241,191,255,251,257,250,341
"COG1187",124,317,143,312,229,283,308,267,282,280,222,340,254,285,90,222,145,372,168,372
"COG1188",87,82,98,68,89,77,72,80,57,84,69,71,56,53,76,71,81,98,74,69
"COG1189",27,53,41,44,92,149,142,168,61,95,77,141,58,100,31,48,20,124,31,142
"COG1190",363,406,361,386,401,391,427,319,484,384,446,495,364,399,306,457,319,332,376,455
"COG1191",75,152,125,277,339,605,627,519,161,327,212,637,224,413,78,102,86,449,74,573
"COG1192",632,577,387,591,858,695,586,653,800,645,599,746,775,660,882,379,516,630,334,780
"COG1193",275,279,264,174,366,448,512,443,186,333,403,527,455,594,246,349,333,367,277,517
"COG1194",150,167,151,150,135,144,135,123,173,180,151,166,172,165,104,127,122,138,132,164
"COG1195",275,243,242,208,294,278,285,340,243,324,272,337,260,320,261,202,235,381,266,262
"COG1196",65,151,136,133,315,438,608,454,158,266,64,181,48,90,31,38,26,86,20,134
"COG1197",454,505,427,330,591,630,672,616,541,629,644,833,522,598,422,669,414,577,482,753
"COG1198",410,448,388,244,443,448,488,487,375,427,522,589,468,466,343,455,381,413,411,510
"COG1199",59,179,124,423,201,307,210,432,328,211,140,173,146,200,61,116,47,363,84,309
"COG1200",309,279,240,277,331,401,444,357,358,405,416,492,321,440,290,361,352,334,290,452
"COG1201",5,8,13,337,7,32,13,66,176,24,3,8,38,1,10,17,20,1,11,51
"COG1203",40,33,216,303,186,200,138,395,119,165,85,276,319,117,134,211,56,164,174,161
"COG1204",122,89,31,25,44,117,54,196,87,151,50,55,105,18,292,73,24,94,47,48
"COG1205",46,40,88,9,36,111,13,345,73,83,64,45,12,61,86,44,8,15,29,42
"COG1206",15,33,15,0,39,84,76,57,31,38,57,178,20,85,14,42,2,47,21,136
"COG1207",32,63,40,126,45,97,85,69,121,84,104,143,54,69,30,93,25,145,39,60
"COG1208",504,337,403,60,259,260,202,96,74,292,376,247,295,279,580,418,277,157,368,224
"COG1209",287,319,261,109,226,210,271,133,190,197,243,149,236,196,316,260,304,231,254,213
"COG1210",13,101,45,225,44,30,40,106,151,56,63,106,81,43,32,53,35,191,38,23
"COG1211",211,177,223,105,276,222,329,287,184,302,190,225,302,226,200,229,183,285,248,223
"COG1212",116,104,144,68,65,74,77,14,108,120,163,75,129,106,147,145,169,65,128,98
"COG1213",2,8,28,3,5,7,3,1,13,7,33,22,5,17,38,20,60,15,28,13
"COG1214",24,33,46,16,44,30,60,33,31,42,203,239,171,186,121,164,125,183,168,213
"COG1215",394,339,326,411,278,240,273,98,608,392,304,337,211,312,440,379,498,280,362,225
"COG1216",793,426,646,335,501,566,572,191,330,575,463,322,525,500,622,551,603,393,638,382
"COG1217",371,409,390,268,427,465,462,372,391,409,474,526,430,386,318,401,310,406,419,537
"COG1218",149,125,136,60,75,53,42,14,61,74,82,31,113,102,120,87,124,74,132,49
"COG1219",78,68,63,55,84,103,111,105,79,95,331,455,328,386,268,271,279,403,300,428
"COG1220",11,38,25,180,8,2,4,17,100,23,48,26,31,2,16,70,10,80,21,7
"COG1221",35,214,47,162,74,82,30,231,212,25,33,97,70,75,69,245,79,171,21,25
"COG1225",151,115,118,86,87,73,62,142,64,127,29,22,34,25,42,16,33,29,27,10
"COG1226",186,259,214,447,88,119,53,53,493,130,110,91,204,110,162,120,173,225,186,105
"COG1227",45,81,75,74,187,150,266,249,106,152,127,156,110,125,34,107,31,207,79,204
"COG1228",160,144,163,104,205,228,218,129,135,234,197,235,150,221,157,174,166,149,232,192
"COG1230",35,80,46,68,16,7,8,18,100,33,33,32,107,8,47,31,72,30,49,46
"COG1232",98,27,230,19,42,78,93,115,111,54,37,127,88,62,154,135,183,41,90,42
"COG1233",118,39,150,1,75,21,23,9,40,30,54,12,14,14,146,67,111,49,102,19
"COG1234",193,177,212,161,195,213,165,239,133,192,173,132,253,190,161,180,142,219,179,183
"COG1235",339,317,273,140,256,371,289,165,246,284,243,277,274,289,274,291,290,232,290,278
"COG1236",33,53,52,84,145,238,189,43,139,107,96,356,93,141,42,75,29,104,42,260
"COG1237",29,34,73,45,43,38,10,0,21,46,7,3,14,12,15,5,15,10,16,7
"COG1238",74,90,58,23,39,31,45,7,48,66,80,46,79,71,86,80,95,72,108,46
"COG1239",6,8,15,3,1,41,76,2,1,5,43,20,12,4,3,6,9,3,19,27
"COG1240",1,7,26,2,3,31,54,3,4,4,28,16,5,3,7,1,1,0,5,28
"COG1242",175,147,123,135,155,165,186,174,93,174,146,193,186,172,136,126,158,198,142,142
"COG1243",2,5,9,0,13,56,34,33,17,16,38,94,16,30,2,2,3,29,24,34
"COG1246",11,34,23,107,2,9,5,9,109,15,10,11,25,1,8,19,15,26,13,4
"COG1247",77,102,85,57,105,106,87,106,70,115,97,105,108,100,69,50,81,135,73,109
"COG1249",428,416,456,563,308,192,219,120,520,421,371,238,455,350,498,516,562,291,544,179
"COG1250",15,159,61,434,102,97,110,53,259,83,61,128,113,98,27,50,37,157,75,143
"COG1251",9,142,36,296,19,4,5,46,124,22,5,42,43,8,21,15,24,102,12,2
"COG1252",57,50,80,77,53,25,41,19,70,59,10,14,21,15,14,40,33,17,19,11
"COG1253",555,556,543,401,543,614,533,420,600,710,592,614,515,642,547,677,633,506,625,514
"COG1254",3,16,7,24,19,26,12,65,11,18,6,20,15,18,1,16,5,37,5,33
"COG1256",17,30,33,136,143,218,334,23,70,175,80,77,121,145,9,9,27,195,32,99
"COG1257",0,1,0,0,2,1,1,4,3,3,1,0,3,1,0,0,1,2,2,2
"COG1259",57,13,51,2,27,17,25,1,50,50,50,15,64,76,65,63,87,8,58,25
"COG1260",175,134,116,0,113,54,89,11,31,96,152,68,72,124,141,176,133,29,161,57
"COG1261",0,1,5,37,1,0,0,6,21,3,0,0,3,0,2,0,3,0,2,0
"COG1262",294,104,422,0,194,102,153,10,280,215,150,242,196,72,298,317,289,131,346,79
"COG1263",139,811,335,1679,487,293,335,1033,883,471,543,314,349,349,252,377,233,1071,254,312
"COG1264",152,722,322,1536,461,269,302,986,807,413,419,256,306,431,211,279,204,974,232,349
"COG1266",232,155,219,127,280,282,229,304,219,192,166,174,220,226,184,127,189,270,194,192
"COG1267",46,38,25,59,27,22,37,5,33,57,44,22,49,62,32,52,46,42,36,14
"COG1268",26,43,42,54,86,108,125,165,36,68,74,90,64,95,34,52,48,103,23,100
"COG1269",361,231,262,164,287,235,190,484,147,304,311,273,258,235,319,191,279,105,288,319
"COG1270",70,112,81,33,108,115,143,81,55,154,116,114,78,156,41,129,64,92,116,83
"COG1271",186,253,134,110,86,82,114,22,154,157,196,94,161,143,151,260,175,119,193,98
"COG1272",150,96,148,71,102,132,107,201,114,145,117,126,87,71,115,98,126,171,105,109
"COG1273",0,0,1,31,1,7,0,7,2,0,1,0,3,0,0,0,1,1,1,0
"COG1274",1,0,1,1,19,70,34,0,44,8,0,19,2,3,2,1,0,0,0,15
"COG1275",4,52,24,76,10,6,16,18,57,24,42,9,12,2,7,21,13,77,11,2
"COG1276",2,32,5,48,0,0,0,5,35,5,0,14,11,1,0,4,4,58,1,0
"COG1277",92,44,44,119,103,67,92,235,57,114,92,91,61,83,133,70,89,86,75,122
"COG1278",3,6,5,40,6,13,14,16,21,14,41,50,46,27,21,11,35,110,22,25
"COG1279",3,25,17,46,4,4,8,8,46,10,5,7,4,2,1,7,4,10,1,0
"COG1280",74,130,47,202,46,40,44,81,150,94,74,56,58,48,35,62,36,154,104,16
"COG1281",29,77,56,150,100,171,174,186,99,99,84,126,73,97,31,69,31,165,46,176
"COG1282",4,19,8,65,2,0,0,15,65,7,0,7,9,0,0,2,5,44,2,2
"COG1283",501,382,508,307,603,527,592,600,214,548,460,590,566,614,381,447,387,499,442,576
"COG1284",494,382,404,285,520,506,549,414,227,487,521,590,519,556,459,481,449,508,460,551
"COG1285",60,110,91,238,44,88,50,33,94,88,81,153,114,56,88,82,61,121,69,104
"COG1286",7,28,10,55,2,3,0,7,41,6,7,20,20,2,3,5,5,37,6,3
"COG1287",1,3,0,0,0,1,2,0,0,2,2,6,3,1,1,2,0,0,1,8
"COG1288",96,125,177,679,100,76,45,85,274,139,194,113,103,68,116,60,138,311,137,53
"COG1289",19,251,70,699,7,4,11,101,438,53,14,80,108,3,11,50,40,258,38,7
"COG1290",0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0
"COG1291",10,11,14,106,16,69,70,11,62,31,5,9,11,12,1,3,2,15,2,9
"COG1292",31,114,90,471,65,29,43,84,239,69,26,58,116,49,30,62,63,214,35,22
"COG1293",47,75,55,64,188,253,228,254,53,151,131,262,92,193,57,74,51,235,61,251
"COG1294",256,228,181,158,138,85,74,25,175,168,42,20,36,35,36,51,37,18,53,20
"COG1295",195,205,156,192,130,158,193,127,184,218,189,220,279,173,208,234,242,197,187,177
"COG1296",47,109,75,116,122,148,118,118,123,102,88,144,50,115,35,73,15,149,49,124
