"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG0607",306,298,270,306,223,400,273,251,216,126,213,172,191,234,350,306,265,312,465,447
"COG0608",340,426,288,325,357,304,396,335,375,323,379,341,319,374,370,415,439,325,331,264
"COG0609",368,329,388,342,278,361,324,353,455,300,322,310,386,296,292,367,315,472,334,311
"COG0610",508,881,564,711,695,738,715,528,617,1161,447,689,491,646,462,839,744,830,657,57
"COG0611",129,43,44,77,64,119,91,79,27,14,54,45,15,47,81,87,100,45,67,83
"COG0612",313,176,181,213,213,241,236,210,113,312,769,691,275,572,1088,1109,1000,675,1122,1124
"COG0613",88,95,194,102,146,80,154,125,94,94,105,169,160,144,89,174,136,125,83,68
"COG0614",450,377,488,398,337,427,358,398,492,322,337,398,340,374,377,470,347,578,460,409
"COG0615",248,74,65,146,157,86,193,93,106,140,224,169,156,179,132,103,93,109,100,233
"COG0616",212,150,137,157,152,232,207,178,50,259,221,132,15,94,234,201,150,122,245,248
"COG0617",269,327,251,228,332,335,390,291,317,285,315,328,351,291,220,289,300,250,250,261
"COG0618",213,265,247,269,345,221,330,241,207,296,195,399,204,296,250,258,304,260,203,149
"COG0619",149,198,319,204,296,186,326,201,669,208,239,344,465,296,144,289,274,205,96,57
"COG0620",131,189,97,125,168,100,184,199,532,233,348,176,358,255,100,135,82,241,88,53
"COG0621",202,195,219,176,195,208,229,198,106,191,716,844,648,831,837,889,936,804,728,768
"COG0622",169,178,214,194,173,215,166,172,258,154,146,248,222,228,179,163,214,202,132,134
"COG0623",83,107,64,72,57,120,84,85,29,85,138,56,36,48,110,100,105,55,112,85
"COG0624",519,542,618,449,350,434,577,387,657,357,424,422,548,460,407,492,491,360,628,625
"COG0625",16,8,9,5,2,57,14,8,123,6,174,4,30,7,5,1,8,6,14,20
"COG0626",37,67,32,56,54,54,63,36,250,55,136,86,252,106,51,61,37,67,60,64
"COG0627",185,140,130,136,119,127,76,187,151,56,60,158,223,143,200,131,106,300,178,127
"COG0628",527,477,545,549,558,335,544,493,630,455,420,723,575,529,529,613,556,453,452,440
"COG0629",250,277,199,230,261,196,241,217,314,242,254,317,276,287,217,300,287,218,131,172
"COG0630",30,6,0,13,26,4,13,69,11,16,0,23,16,18,3,8,8,37,5,2
"COG0631",165,173,162,192,322,125,242,274,243,287,183,360,338,340,189,192,181,162,58,54
"COG0632",124,184,151,140,160,146,179,145,178,171,132,164,157,178,138,180,169,147,131,147
"COG0633",1,7,8,5,0,13,6,7,15,4,64,2,7,6,2,1,2,1,5,5
"COG0634",158,173,138,160,185,160,183,121,202,201,181,185,204,168,152,205,187,187,139,117
"COG0635",344,395,464,405,401,427,439,464,441,436,397,369,341,526,337,392,498,503,298,390
"COG0636",112,123,82,103,135,97,106,100,90,59,45,115,79,97,121,138,124,129,110,111
"COG0637",416,428,462,386,419,435,423,427,358,444,482,445,537,484,378,378,385,489,345,341
"COG0639",169,90,57,110,80,48,62,153,126,107,85,144,159,184,131,116,270,148,135,151
"COG0640",99,135,140,110,117,86,156,129,247,110,101,142,218,193,109,107,122,153,28,47
"COG0641",610,608,451,501,549,487,720,684,646,862,400,486,428,605,530,409,459,551,749,621
"COG0642",12988,8043,8023,10565,7590,9093,6467,10548,5471,7661,4871,7880,5964,7091,11223,8033,6912,8785,10440,11270
"COG0643",57,52,26,84,111,13,60,75,25,88,61,137,41,62,38,47,16,105,27,17
"COG0644",3,3,5,4,3,34,22,4,31,4,126,1,9,16,3,5,2,1,13,18
"COG0645",0,0,0,0,0,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0
"COG0646",446,577,651,455,537,454,458,540,164,392,441,488,413,489,484,508,409,589,506,397
"COG0647",9,7,11,9,6,5,15,4,34,4,67,68,142,61,66,44,64,27,17,12
"COG0648",162,179,167,185,190,153,156,165,87,99,84,199,147,164,175,168,162,175,169,141
"COG0649",174,138,111,124,132,212,128,108,16,88,137,87,24,60,185,171,125,133,181,216
"COG0650",11,19,15,2,2,13,20,10,18,6,77,6,12,7,9,20,8,1,13,15
"COG0651",99,20,138,18,59,34,93,62,26,34,160,48,35,23,78,139,66,11,80,59
"COG0652",196,241,271,197,230,237,256,244,377,284,248,272,229,290,222,263,295,223,194,187
"COG0653",523,681,652,487,767,441,657,563,828,649,594,779,751,749,606,643,715,608,609,511
"COG0654",3,5,8,3,0,47,62,5,54,1,125,6,28,7,9,1,3,8,12,19
"COG0655",263,246,224,227,292,234,263,282,248,140,149,269,191,297,210,228,316,230,164,248
"COG0656",187,200,191,292,178,175,215,280,420,199,231,138,512,259,172,207,206,268,256,192
"COG0657",445,514,632,597,426,366,504,594,327,355,312,476,577,470,587,417,408,521,444,447
"COG0658",327,343,301,208,310,291,378,247,425,193,147,249,275,341,329,353,330,309,290,243
"COG0659",328,232,162,343,356,330,283,350,199,317,310,307,264,233,259,330,222,434,333,422
"COG0661",16,13,41,20,30,95,14,14,161,49,142,27,211,41,23,14,44,59,16,17
"COG0662",101,91,250,106,161,68,89,196,85,123,191,197,125,141,70,203,97,288,47,128
"COG0663",73,121,144,97,104,113,88,77,64,100,129,98,74,63,92,93,94,95,137,82
"COG0664",602,460,561,645,550,757,431,625,459,405,516,406,471,509,747,560,472,554,656,751
"COG0665",75,41,54,34,40,97,66,94,141,33,124,52,72,102,22,100,63,23,43,34
"COG0666",323,225,178,99,47,194,89,65,26,33,109,221,23,64,72,128,157,28,198,92
"COG0667",339,411,436,481,426,509,394,452,308,401,432,387,462,401,367,426,254,478,401,379
"COG0668",587,502,435,497,378,590,472,467,331,449,458,467,206,318,650,560,506,447,664,634
"COG0669",115,159,170,155,136,175,166,150,142,135,141,161,129,136,132,149,146,150,128,138
"COG0670",42,20,54,32,64,80,87,34,110,129,200,30,55,48,24,35,36,9,13,38
"COG0671",152,221,200,184,251,125,242,170,272,281,82,48,90,82,48,42,66,61,38,37
"COG0672",4,5,6,0,1,15,3,2,101,10,66,0,42,6,0,1,0,4,3,11
"COG0673",1146,721,749,893,726,776,1017,1054,1054,804,700,701,769,794,1288,933,660,949,1138,1023
"COG0674",910,1091,847,795,877,888,1075,820,258,695,824,678,436,702,1070,1074,1012,856,1112,976
"COG0675",81,61,52,51,27,206,25,71,255,58,634,220,868,457,106,137,1591,700,116,111
"COG0676",0,3,3,0,1,3,10,0,15,5,41,0,44,7,0,2,1,0,2,2
"COG0677",48,25,24,84,46,28,21,20,4,26,149,219,22,79,294,363,136,197,224,157
"COG0678",1,0,0,1,1,1,0,0,25,4,0,0,1,4,0,0,0,0,0,0
"COG0679",207,356,403,223,289,223,296,247,461,277,301,271,486,410,178,242,308,369,118,91
"COG0680",11,13,7,5,3,36,15,11,18,8,11,0,2,3,0,2,2,11,6,2
"COG0681",501,467,355,510,475,402,435,499,362,338,333,538,445,452,554,522,446,485,484,508
"COG0682",192,220,203,233,249,234,239,235,305,242,236,213,257,234,200,219,234,259,201,233
"COG0683",199,347,234,103,97,133,152,118,239,86,147,146,183,109,110,166,164,65,65,59
"COG0684",56,14,97,27,26,16,26,38,26,8,30,71,8,15,43,37,32,4,28,25
"COG0685",214,296,280,269,250,268,261,273,190,262,192,256,205,255,235,277,205,292,274,221
"COG0686",140,111,72,113,104,99,120,99,115,151,166,78,9,68,134,142,111,142,206,169
"COG0687",219,253,302,245,253,202,217,242,299,244,279,310,303,275,257,251,243,222,214,214
"COG0688",121,136,121,130,126,166,103,118,62,151,172,110,130,119,115,148,159,129,214,176
"COG0689",23,11,11,7,11,40,25,8,20,5,55,3,56,11,7,12,14,21,15,19
"COG0690",2,4,4,1,0,6,2,5,20,0,0,4,6,4,0,2,0,2,5,4
"COG0691",96,142,129,98,157,124,133,109,137,102,108,147,124,117,107,145,135,95,106,90
"COG0692",76,164,93,95,155,169,121,114,131,171,185,156,128,106,101,95,175,123,164,93
"COG0693",193,183,167,168,193,138,152,227,189,178,44,46,31,48,34,45,44,40,62,73
"COG0694",13,3,5,3,6,11,6,5,7,5,19,6,6,0,2,6,10,3,4,3
"COG0695",2,2,2,1,1,16,0,1,46,9,26,0,43,9,0,0,0,2,2,5
"COG0696",305,369,361,287,461,313,396,315,180,404,425,367,216,343,341,412,378,264,309,253
"COG0697",807,830,837,792,724,1058,929,732,814,859,1189,667,699,663,805,762,881,797,1007,798
"COG0698",138,141,160,144,190,157,184,122,132,170,150,191,126,169,137,161,200,174,81,81
"COG0699",30,30,19,33,35,45,15,158,2,156,78,127,62,10,71,27,58,12,53,5
"COG0700",164,137,112,130,159,174,155,133,71,223,220,104,70,128,154,149,209,189,187,179
"COG0701",28,32,41,30,136,102,28,45,127,23,110,9,21,44,52,32,39,62,51,29
"COG0702",9,12,17,1,15,40,8,12,151,17,123,3,58,57,6,3,3,2,20,17
"COG0703",184,230,240,214,204,207,268,183,280,231,257,190,296,267,162,203,197,213,133,159
"COG0704",151,174,243,147,167,136,134,160,153,85,94,168,192,150,169,179,131,205,182,162
"COG0705",201,169,135,224,182,267,118,175,227,239,193,177,166,162,231,170,161,150,207,261
"COG0706",342,422,399,391,425,338,446,378,520,359,374,383,495,391,350,393,399,353,373,316
"COG0707",290,342,372,314,323,342,448,293,362,368,368,393,431,420,313,391,491,372,230,287
"COG0708",145,148,186,143,112,154,166,144,204,205,142,133,192,190,138,165,193,131,134,92
"COG0709",38,89,106,45,38,58,47,41,96,61,70,22,113,121,53,56,51,59,26,41
"COG0710",40,52,86,49,67,24,74,47,161,55,43,53,100,112,27,43,34,46,14,13
"COG0711",29,30,50,25,27,34,29,33,48,18,137,81,145,131,90,141,100,136,124,90
"COG0712",112,135,136,97,135,84,80,98,180,79,100,119,168,116,104,78,84,115,94,65
"COG0713",6,7,4,2,7,5,6,3,1,0,12,11,0,7,46,21,33,18,44,36
"COG0714",547,479,569,434,459,374,484,592,423,479,372,473,499,497,529,512,341,431,317,415
"COG0715",215,167,271,180,199,174,264,187,195,228,218,238,277,229,179,199,193,307,135,223
"COG0716",291,382,302,382,420,483,398,436,365,272,271,404,245,325,362,343,371,438,281,278
"COG0717",6,13,5,8,7,14,20,5,11,4,34,6,37,23,8,13,16,7,7,4
"COG0718",52,74,67,42,71,37,78,55,99,65,12,26,13,26,7,27,17,12,6,6
"COG0719",405,438,281,396,423,517,410,465,434,432,573,459,243,438,500,543,582,534,498,543
"COG0720",111,53,37,129,85,97,68,109,46,34,66,65,41,66,86,81,51,116,107,74
"COG0721",20,29,20,30,50,19,27,40,79,45,30,71,76,73,23,39,46,47,12,7
"COG0722",82,110,53,77,116,59,97,112,315,92,232,147,253,152,56,67,46,105,41,37
"COG0723",14,3,16,6,3,1,14,9,9,22,0,7,1,10,1,18,25,2,1,2
"COG0724",112,66,59,115,45,87,57,79,3,2,3,59,10,50,108,99,65,89,167,118
"COG0725",33,59,117,46,33,53,38,34,117,44,75,57,97,76,34,26,55,53,34,37
"COG0726",498,502,433,628,565,390,530,553,580,524,348,662,464,604,562,660,781,608,509,507
"COG0727",12,10,69,13,16,8,17,14,65,9,11,17,31,9,5,28,7,12,6,8
"COG0728",40,52,10,12,20,33,43,20,42,33,108,37,166,15,16,21,22,54,46,18
"COG0729",1,7,2,3,1,36,11,32,34,19,66,0,8,9,2,1,1,14,23,16
"COG0730",50,89,132,49,30,123,65,48,130,49,97,32,108,84,56,40,117,81,31,52
"COG0731",113,105,74,107,96,121,94,105,16,80,112,54,10,66,107,108,88,83,179,141
"COG0732",237,411,429,502,402,565,412,354,318,673,492,508,484,406,400,538,621,488,271,190
"COG0733",442,620,540,560,723,410,745,607,460,926,582,588,626,782,419,527,355,528,337,338
"COG0735",216,191,217,276,260,259,241,222,256,252,204,238,200,225,237,281,224,240,253,208
"COG0736",14,29,33,29,19,30,47,22,78,16,38,24,80,41,27,22,49,24,10,19
"COG0737",438,517,461,446,418,554,419,420,299,502,547,318,498,352,472,437,373,467,614,533
"COG0738",794,532,488,745,496,833,477,649,42,670,185,94,37,76,178,152,165,153,230,266
"COG0739",1174,947,1074,1164,921,913,1069,1140,294,712,804,1306,440,847,1175,1420,1410,1056,1040,1024
"COG0740",283,317,345,340,352,259,437,352,257,272,54,98,70,93,64,97,86,81,45,65
"COG0741",334,388,279,255,264,436,252,359,301,315,318,239,542,302,260,227,333,250,322,249
"COG0742",113,170,162,140,146,160,165,150,128,151,161,156,127,165,151,171,182,161,183,145
"COG0743",229,295,270,249,262,218,332,290,123,227,282,232,220,231,276,252,272,245,263,243
"COG0744",378,262,429,308,350,219,447,407,954,384,397,420,473,509,370,447,467,333,199,193
"COG0745",1085,950,827,1079,907,1098,739,1076,682,1146,2211,3538,2809,3469,4477,3497,3153,3606,3923,3641
"COG0746",13,21,6,22,19,11,6,17,66,25,36,30,8,45,5,8,13,10,9,27
"COG0747",329,273,336,255,339,312,450,197,803,276,616,331,916,473,274,419,437,203,370,531
"COG0749",490,647,445,419,685,726,647,566,461,716,740,1218,700,591,521,505,1004,407,534,422
"COG0750",293,315,365,265,397,267,434,331,391,449,322,469,343,448,297,381,426,319,235,185
"COG0751",34,37,29,16,5,101,64,13,259,34,84,15,102,50,24,12,61,39,48,34
"COG0752",23,16,12,7,4,27,25,14,108,13,39,10,40,22,12,6,21,26,23,22
"COG0753",68,10,18,55,90,101,59,57,35,15,48,31,12,30,106,51,62,49,63,107
"COG0754",6,14,10,7,4,75,14,8,42,13,114,1,37,24,7,5,20,25,22,28
"COG0755",47,53,41,49,63,47,31,60,3,34,160,98,20,59,235,208,66,183,212,179
"COG0756",49,48,35,29,60,49,68,36,38,43,148,313,180,188,132,149,311,206,149,107
"COG0757",70,75,94,110,104,120,83,60,15,127,159,95,71,57,107,106,85,88,68,71
"COG0758",66,56,63,56,46,68,76,80,49,110,289,190,200,314,259,289,302,286,217,292
"COG0759",37,76,93,62,52,29,48,45,71,33,41,69,84,73,40,73,98,67,70,40
"COG0760",344,357,207,278,335,436,386,286,211,447,470,283,172,177,327,318,338,258,422,289
"COG0761",238,242,261,295,294,221,381,263,105,273,255,245,222,278,259,322,268,267,191,246
"COG0762",10,5,4,5,6,11,8,7,38,5,26,0,7,7,1,1,5,4,3,6
"COG0763",149,132,66,121,84,235,159,94,32,170,225,76,22,72,124,154,149,100,170,158
"COG0764",249,226,158,177,217,207,209,227,157,174,59,33,40,41,63,49,55,63,49,55
"COG0765",74,85,130,87,122,46,160,115,293,159,607,566,1015,524,283,319,322,529,148,133
"COG0766",312,402,482,299,447,278,400,361,529,413,372,404,494,498,341,435,514,381,289,274
"COG0767",119,81,53,91,106,156,130,106,23,95,189,56,27,49,111,89,121,115,114,134
"COG0768",947,1299,1363,1048,1230,978,1369,1058,1248,1347,1247,1478,1453,1581,1160,1387,1591,1077,950,893
"COG0769",89,119,114,71,108,86,126,92,164,111,462,506,518,476,411,535,548,393,302,297
"COG0770",574,585,474,463,515,561,557,525,359,630,150,102,120,142,125,128,171,132,157,145
"COG0771",286,347,338,250,331,324,365,289,326,375,348,292,347,348,248,333,377,296,258,278
"COG0772",567,670,723,573,749,659,802,625,764,790,797,792,746,827,591,723,817,644,477,431
"COG0773",282,359,331,307,341,294,413,312,373,422,455,330,356,362,301,358,364,304,303,317
"COG0774",203,164,99,145,123,198,191,144,24,117,224,93,19,79,206,129,128,101,217,188
"COG0775",213,273,240,255,231,246,178,230,224,183,211,212,197,251,272,270,238,260,357,272
"COG0776",250,242,223,318,198,312,262,197,125,226,282,230,153,193,233,323,308,234,308,206
"COG0777",120,145,155,116,123,61,78,105,264,144,64,164,203,227,66,125,128,128,60,61
"COG0778",655,632,503,572,509,618,674,561,390,521,524,484,477,452,626,590,555,570,629,653
"COG0779",58,61,88,55,93,38,96,88,153,69,13,26,24,23,10,16,30,9,5,7
"COG0780",72,85,59,87,90,146,95,113,56,72,119,81,52,68,77,80,84,116,109,96
"COG0781",128,123,148,147,181,220,146,119,151,138,168,197,125,110,140,169,208,104,147,75
"COG0782",196,155,192,200,239,217,198,163,260,235,49,67,73,72,36,50,45,50,36,33
"COG0783",72,61,43,128,34,59,79,70,70,21,35,26,42,22,56,39,33,68,84,36
"COG0784",1762,1273,2078,1605,1468,854,1133,1705,1322,1271,954,1560,1569,1527,1265,1323,1126,1471,1234,1474
"COG0785",15,0,13,1,0,5,3,2,57,5,1,4,3,0,2,12,2,2,18,22
"COG0786",106,153,103,135,127,65,134,134,55,115,17,28,17,31,23,16,30,27,48,33
"COG0787",401,412,428,320,429,400,521,365,284,471,453,374,312,374,381,477,389,346,439,328
"COG0788",83,74,66,53,24,45,16,41,8,5,12,43,9,15,103,59,37,41,103,64
"COG0789",77,71,68,60,54,76,85,76,193,81,293,290,530,431,265,245,251,279,240,233
"COG0790",128,215,78,135,136,150,406,208,73,74,192,233,121,151,112,234,167,128,131,221
"COG0791",427,500,808,441,742,311,422,457,739,437,316,642,784,811,394,486,478,364,207,271
"COG0792",99,86,70,118,117,104,117,83,46,79,102,95,89,111,105,119,142,123,94,111
"COG0793",1277,1127,924,1288,1090,1447,1009,1201,162,1268,1056,797,314,761,1314,1299,1096,1175,1930,2185
"COG0794",132,99,83,93,95,195,143,82,43,131,248,55,32,79,90,98,139,131,165,172
"COG0795",290,166,130,228,204,300,269,170,53,385,641,150,38,99,275,207,209,179,309,236
"COG0796",138,229,194,186,177,182,238,172,268,250,247,182,244,212,169,213,206,207,244,201
"COG0797",15,8,7,8,7,19,46,16,7,20,89,4,7,2,9,5,5,10,17,11
"COG0798",26,24,17,28,14,5,36,48,2,5,1,9,52,8,26,15,21,9,17,55
"COG0799",102,101,95,118,123,105,149,82,105,86,113,108,83,108,105,119,98,124,98,83
"COG0800",139,158,163,154,119,142,145,117,128,131,168,141,130,120,135,125,123,163,138,148
"COG0801",74,99,68,99,107,133,94,76,116,91,119,107,88,85,78,98,92,75,78,91
"COG0802",129,101,109,109,139,104,126,105,140,126,149,122,133,163,122,123,138,115,93,115
"COG0803",150,186,142,120,165,212,192,178,366,131,154,166,335,194,140,154,176,190,134,85
"COG0804",23,34,23,3,71,12,10,34,101,23,4,22,48,28,12,11,32,11,13,6
"COG0805",95,84,122,133,104,145,79,104,92,25,65,49,63,81,130,113,88,128,127,137
"COG0806",103,89,107,79,97,80,150,80,115,170,140,107,152,125,90,111,135,88,50,42
"COG0807",199,209,159,229,234,218,223,177,70,230,238,136,121,138,195,201,175,222,195,187
"COG0809",355,405,301,357,392,437,383,366,220,361,318,366,136,326,365,460,440,388,495,473
"COG0810",8,4,6,2,3,10,6,7,18,5,14,3,4,16,6,3,3,0,7,9
"COG0811",236,273,185,248,123,284,223,185,63,195,285,164,37,158,277,272,193,272,407,356
"COG0812",220,195,192,196,207,158,223,166,264,188,233,213,277,226,185,263,273,188,165,170
"COG0813",64,52,85,54,53,30,70,58,113,62,50,66,58,79,60,75,111,61,33,35
"COG0814",45,23,30,21,34,85,35,56,82,49,400,35,104,50,17,31,43,57,40,41
"COG0815",31,21,19,13,14,21,43,30,19,5,57,9,5,17,21,22,30,8,7,6
"COG0816",123,101,125,120,135,121,156,100,136,103,110,152,134,136,122,148,141,111,91,83
"COG0817",127,99,93,87,90,85,103,94,22,74,27,22,22,26,40,23,37,24,27,17
"COG0818",58,59,38,50,33,57,35,44,93,25,33,74,40,58,59,53,112,58,81,70
"COG0819",46,24,18,26,48,14,50,19,22,19,36,48,80,33,18,40,34,11,4,1
"COG0820",262,256,232,240,386,211,285,302,233,340,235,319,240,309,287,320,268,332,198,175
"COG0821",288,403,296,262,302,259,312,324,116,353,292,290,235,263,288,334,280,315,381,310
"COG0822",188,277,204,192,264,138,253,205,168,189,137,304,169,272,225,234,288,251,132,121
"COG0823",120,111,173,221,133,189,92,205,98,57,56,59,126,241,282,180,61,208,371,362
"COG0824",25,27,26,20,28,42,17,31,11,15,76,90,35,125,100,129,115,162,147,156
"COG0825",122,142,179,144,142,58,88,154,234,134,51,152,215,225,93,117,87,161,53,57
"COG0826",654,648,728,612,680,667,761,692,525,763,731,661,599,800,603,809,784,675,586,614
"COG0827",903,767,1733,840,1312,480,1057,1004,589,976,425,1402,821,779,574,739,773,556,258,370
"COG0828",21,22,32,18,24,12,31,22,39,15,21,44,36,38,19,21,26,26,3,4
"COG0829",5,13,26,3,26,5,6,19,59,13,3,14,18,20,5,2,24,1,3,6
"COG0830",9,5,13,2,26,7,3,12,43,9,1,14,18,5,1,6,18,2,6,3
"COG0831",3,3,3,1,17,5,1,4,25,7,1,8,9,11,3,2,10,1,4,3
"COG0832",5,6,6,3,23,1,3,7,42,9,3,8,9,9,4,6,15,5,7,0
"COG0833",3,8,1,3,0,51,13,5,249,17,172,0,64,27,0,0,29,54,4,14
"COG0834",493,565,613,479,665,430,810,601,1526,637,801,595,1130,701,397,441,477,637,370,329
"COG0835",59,83,20,79,141,11,58,149,6,118,44,206,59,64,52,51,29,141,12,1
"COG0836",236,199,334,266,324,365,274,347,49,463,462,306,124,189,258,355,231,410,322,397
"COG0837",0,6,4,2,0,10,1,0,9,0,57,0,4,1,0,0,3,0,6,10
"COG0838",56,43,31,57,41,64,52,51,3,26,43,32,11,40,45,49,41,61,72,42
"COG0839",62,103,48,89,66,96,73,71,2,58,109,52,14,40,78,102,61,116,153,139
"COG0840",680,1129,159,932,1519,194,543,1011,40,1096,555,1756,322,1007,529,515,262,1951,223,100
"COG0841",3129,2939,2474,2662,2096,2647,2159,2770,334,856,1685,1546,485,1311,3179,2799,2162,2374,3922,4825
"COG0842",173,141,134,167,128,165,171,185,134,94,498,509,190,353,773,620,438,625,890,944
"COG0843",0,0,1,2,0,5,2,3,19,0,32,0,18,1,0,0,3,0,2,13
"COG0845",2426,2013,1746,2073,1508,2310,1590,2062,525,1164,316,310,92,242,652,515,431,514,781,838
"COG0846",212,349,501,211,246,166,310,180,307,452,301,267,498,289,211,263,326,203,149,157
"COG0847",208,158,115,190,139,255,170,166,315,179,271,188,129,114,175,165,181,174,246,233
"COG0848",24,16,21,14,11,60,23,15,48,17,76,5,9,22,21,8,26,36,39,40
"COG0849",146,138,68,125,203,211,182,206,193,258,355,181,86,142,177,158,202,100,171,190
"COG0850",27,34,23,35,52,16,13,29,57,39,40,58,55,73,27,47,49,51,9,21
"COG0851",8,4,1,10,4,1,1,6,7,5,21,30,10,32,11,22,30,32,6,6
"COG0852",179,136,102,156,160,200,113,107,8,70,148,92,19,64,188,147,137,126,225,224
"COG0853",60,72,43,68,85,65,74,55,42,60,66,63,48,43,67,66,65,84,90,77
"COG0854",82,95,65,80,62,101,40,67,4,3,38,60,10,42,104,89,69,98,166,145
"COG0855",350,484,459,434,412,465,347,475,277,293,297,366,419,484,376,376,381,536,416,404
"COG0857",2,10,6,6,0,16,9,2,30,0,106,1,77,5,11,1,3,1,4,11
"COG0858",106,114,124,115,120,135,141,107,134,122,138,128,118,137,101,107,147,143,93,86
"COG0859",131,93,117,135,122,273,155,109,125,300,374,76,36,99,127,133,141,160,242,271
"COG0860",319,350,333,328,457,355,349,354,522,476,316,537,537,474,300,358,343,374,241,223
"COG0861",18,25,12,14,3,99,51,6,96,87,310,5,106,17,5,2,36,62,24,23
"COG0863",481,203,319,361,373,290,267,224,83,247,242,373,93,225,275,481,253,219,173,253
"COG0864",7,9,1,7,1,9,4,5,3,4,11,3,7,3,2,4,2,2,12,7
"COG1001",78,91,145,78,104,56,134,124,180,76,67,78,132,123,97,112,132,89,87,106
"COG1002",334,188,520,519,387,407,407,348,306,371,549,381,486,218,211,203,222,167,345,150
"COG1003",262,214,145,192,152,231,211,229,13,14,129,103,49,90,268,289,222,199,330,305
"COG1004",463,319,294,419,327,311,248,363,228,267,352,301,281,238,504,310,452,404,313,311
"COG1005",117,70,53,111,111,122,86,97,10,86,139,48,11,55,168,112,78,88,129,140
"COG1006",8,4,4,0,7,1,7,2,0,2,5,7,3,1,3,4,5,1,7,2
"COG1007",154,174,71,161,141,180,115,142,14,113,127,74,32,69,174,164,119,125,258,286
"COG1008",166,199,93,139,161,175,112,123,6,110,151,58,28,61,177,141,109,103,215,178
"COG1009",122,251,105,147,181,175,169,138,20,192,321,84,21,67,163,149,172,116,262,237
"COG1010",132,156,95,86,74,45,108,85,59,49,31,71,66,90,87,108,77,74,88,81
"COG1011",365,357,335,423,379,465,402,321,392,390,554,366,483,430,402,391,389,347,405,394
"COG1012",404,345,307,352,297,348,402,474,1101,249,663,362,822,442,331,408,441,370,458,562
"COG1013",720,1016,656,692,799,779,994,691,255,668,722,644,444,596,926,921,979,781,921,889
"COG1014",857,1197,912,859,967,894,1102,938,241,682,738,768,464,675,1066,1094,1069,958,1229,1056
"COG1015",104,107,161,106,114,84,151,101,242,101,145,136,205,164,86,75,139,65,50,63
"COG1017",3,6,5,3,0,15,6,1,6,4,50,1,11,2,2,1,4,1,7,7
"COG1018",12,9,22,6,1,32,20,3,68,1,122,3,15,9,3,5,11,2,20,25
"COG1020",43,25,53,49,75,58,24,50,310,49,94,214,267,333,185,241,271,148,180,183
"COG1021",1,7,4,1,3,21,2,3,19,0,51,0,6,3,10,0,18,0,6,16
"COG1022",787,747,582,748,629,827,591,731,79,595,697,488,521,558,837,848,1069,652,1054,880
"COG1023",0,3,0,0,0,0,1,0,16,2,21,0,20,2,0,1,0,0,0,0
"COG1024",90,74,149,76,96,117,126,83,147,69,312,82,83,119,59,101,83,62,51,48
"COG1025",1,4,4,3,0,25,3,0,28,0,68,0,19,5,1,0,3,0,8,10
"COG1026",165,239,374,230,303,127,236,216,241,197,112,264,399,423,153,193,162,243,63,113
"COG1027",30,33,28,24,15,40,30,28,14,67,248,99,94,75,138,94,149,98,234,181
"COG1028",1270,1052,1257,1151,1061,1096,1168,1312,985,714,254,251,222,283,338,334,258,336,288,310
"COG1030",4,1,4,5,6,4,10,7,3,0,12,17,2,9,15,24,27,21,17,3
"COG1032",620,726,876,674,761,599,652,749,591,552,354,816,574,850,713,699,674,617,526,798
"COG1033",254,265,443,252,390,77,280,281,171,245,117,371,382,439,236,297,365,380,68,56
"COG1034",147,76,115,112,109,91,183,139,186,63,124,141,183,91,113,180,141,154,113,102
"COG1035",178,138,121,202,109,148,195,117,36,211,18,249,177,231,187,209,150,298,222,226
"COG1038",107,85,127,94,79,87,144,90,186,36,42,71,77,90,113,100,137,89,152,158
"COG1039",11,1,10,3,6,4,17,7,95,15,11,7,2,23,16,18,12,0,3,2
"COG1040",167,189,184,179,153,192,190,166,222,205,200,188,235,202,198,188,240,170,185,131
"COG1041",14,35,10,16,11,5,9,12,0,34,15,17,5,60,8,13,14,19,5,0
"COG1042",219,166,106,132,76,100,105,132,9,21,93,105,64,47,267,123,86,98,247,205
"COG1043",174,169,108,163,177,214,164,171,22,132,165,95,23,84,225,162,166,190,269,281
"COG1044",142,150,107,134,117,178,123,119,27,146,150,83,19,61,150,125,157,135,227,185
"COG1045",274,257,238,298,226,253,290,209,201,357,172,270,138,211,238,260,273,266,226,243
"COG1047",76,72,38,74,67,57,72,73,59,66,59,50,61,70,74,76,47,64,69,82
"COG1048",331,487,480,397,425,368,430,496,439,468,516,404,472,466,376,374,378,471,435,378
"COG1049",4,1,8,1,0,27,3,3,18,0,99,0,9,3,1,0,3,2,9,15
"COG1051",188,214,96,181,120,259,115,157,284,129,137,166,163,98,186,171,139,190,309,178
"COG1052",419,394,343,377,318,283,311,385,298,248,154,361,256,367,406,379,390,326,385,401
"COG1053",659,1003,820,737,454,503,730,701,554,582,624,411,667,488,550,469,618,566,966,586
"COG1054",1,1,8,2,0,9,0,0,60,5,21,3,17,7,0,1,0,4,3,2
"COG1055",183,142,88,143,227,167,276,159,93,306,389,169,106,145,98,140,149,204,82,71
"COG1056",1,1,2,15,0,13,3,14,95,11,28,19,9,7,8,8,2,54,2,6
