"","DLM006","NLF013","NOM004","NOM014","NOF006","DLM010"
"COG0786",19,22,45,28,13,16
"COG0787",92,79,76,89,59,64
"COG0788",9,4,14,23,21,13
"COG0789",70,40,51,63,41,64
"COG0790",79,47,18,15,34,34
"COG0791",72,93,60,99,43,74
"COG0792",17,18,33,20,12,21
"COG0793",192,230,352,321,289,257
"COG0794",28,32,27,29,27,44
"COG0795",68,19,67,54,51,33
"COG0796",35,41,39,52,43,37
"COG0797",9,1,5,2,4,8
"COG0798",1,1,7,1,9,3
"COG0799",28,18,21,31,22,19
"COG0800",11,15,12,35,35,36
"COG0801",12,28,6,18,16,29
"COG0802",22,30,11,20,20,30
"COG0803",31,25,24,42,26,44
"COG0804",0,1,1,1,1,15
"COG0805",9,13,30,19,24,36
"COG0806",31,22,14,17,10,16
"COG0807",39,27,33,39,40,32
"COG0809",89,94,81,94,79,75
"COG0810",0,2,1,2,3,3
"COG0811",41,37,77,70,64,53
"COG0812",48,47,29,40,43,39
"COG0813",15,9,7,5,1,6
"COG0814",13,3,8,4,13,62
"COG0815",2,4,4,1,1,13
"COG0816",27,38,12,15,25,17
"COG0817",19,18,25,19,18,20
"COG0818",7,21,18,17,9,17
"COG0819",5,5,0,2,0,7
"COG0820",82,48,65,53,42,40
"COG0821",56,62,38,79,75,47
"COG0822",52,65,28,42,27,26
"COG0823",40,19,30,10,62,30
"COG0824",17,21,34,39,34,18
"COG0825",37,32,14,20,13,17
"COG0826",139,128,106,122,104,113
"COG0827",106,177,40,177,84,115
"COG0828",1,4,3,2,2,3
"COG0829",0,1,0,1,1,0
"COG0830",0,1,1,1,0,3
"COG0831",0,0,1,0,0,1
"COG0832",1,3,0,0,0,5
"COG0833",0,2,4,0,2,15
"COG0834",92,98,81,94,73,145
"COG0835",18,22,6,8,7,4
"COG0836",86,70,56,53,61,82
"COG0837",0,0,1,0,2,2
"COG0838",17,7,21,18,17,14
"COG0839",22,14,17,33,18,15
"COG0840",253,351,80,66,89,80
"COG0841",350,390,670,710,690,646
"COG0842",130,118,159,99,126,101
"COG0843",0,0,1,0,3,17
"COG0845",369,304,525,558,603,521
"COG0846",44,68,60,39,38,28
"COG0847",60,18,47,42,51,29
"COG0848",5,5,8,3,3,5
"COG0849",60,60,36,24,31,48
"COG0850",6,6,5,3,4,5
"COG0851",2,3,3,1,0,1
"COG0852",36,33,25,44,37,45
"COG0853",15,17,13,20,13,18
"COG0854",9,20,27,34,25,24
"COG0855",49,109,92,69,84,87
"COG0857",1,0,2,0,5,7
"COG0858",23,23,22,22,8,11
"COG0859",26,35,75,40,36,76
"COG0860",82,93,64,54,44,79
"COG0861",15,3,4,2,4,33
"COG0863",79,48,33,78,71,63
"COG0864",0,1,2,2,2,2
"COG1001",14,7,18,27,9,23
"COG1002",71,40,26,39,80,89
"COG1003",15,21,55,50,45,35
"COG1004",60,42,83,66,124,58
"COG1005",19,15,31,18,18,30
"COG1006",2,0,1,0,1,0
"COG1007",47,26,44,49,41,47
"COG1008",48,28,19,43,40,29
"COG1009",26,18,33,62,37,41
"COG1010",12,15,15,13,17,10
"COG1011",54,67,93,61,56,58
"COG1012",70,77,112,83,70,205
"COG1013",166,155,129,192,136,152
"COG1014",184,183,164,266,211,170
"COG1015",14,32,15,26,6,15
"COG1017",0,2,4,0,1,7
"COG1018",0,5,9,2,5,21
"COG1020",20,42,30,37,55,89
"COG1021",1,0,3,0,6,17
"COG1022",149,154,176,181,178,147
"COG1023",0,0,0,0,0,0
"COG1024",8,19,11,16,13,36
"COG1025",0,0,4,0,4,12
"COG1026",34,62,17,44,14,21
"COG1027",39,26,16,43,36,40
"COG1028",228,206,242,296,230,340
"COG1030",1,3,2,4,1,2
"COG1032",145,147,139,126,127,112
"COG1033",52,60,12,31,20,16
"COG1034",29,34,21,33,13,24
"COG1035",25,35,38,44,68,17
"COG1038",8,10,12,26,19,36
"COG1039",5,0,2,2,2,0
"COG1040",41,33,32,38,45,39
"COG1041",2,6,0,3,4,1
"COG1042",8,14,33,19,55,29
"COG1043",36,30,60,42,50,40
"COG1044",33,13,36,45,31,33
"COG1045",67,55,52,63,52,35
"COG1047",19,12,16,11,14,11
"COG1048",104,98,57,99,76,67
"COG1049",0,0,1,0,1,12
"COG1051",34,54,42,40,44,41
"COG1052",59,72,63,81,64,60
"COG1053",139,156,149,146,85,135
"COG1054",0,0,0,1,2,8
"COG1055",79,39,19,20,9,17
"COG1056",0,3,2,1,0,7
"COG1057",29,25,32,37,21,24
"COG1058",13,15,12,7,15,10
"COG1059",0,0,1,0,0,1
"COG1060",50,49,77,83,70,61
"COG1061",119,77,88,62,93,62
"COG1062",0,0,3,0,1,12
"COG1063",49,72,75,73,67,92
"COG1064",2,1,1,0,11,23
"COG1066",62,65,48,47,44,52
"COG1067",1,10,3,4,1,12
"COG1069",4,4,3,11,11,15
"COG1070",134,179,154,125,153,163
"COG1071",12,2,21,11,23,6
"COG1072",0,0,0,0,2,6
"COG1073",111,84,172,87,110,99
"COG1074",101,104,54,61,57,87
"COG1075",6,9,3,0,1,1
"COG1076",18,9,24,22,23,26
"COG1077",76,98,52,60,55,52
"COG1078",12,10,27,26,30,24
"COG1079",19,27,7,18,7,6
"COG1080",52,68,26,33,24,47
"COG1082",50,51,66,56,45,66
"COG1083",14,6,16,19,36,22
"COG1085",0,2,2,1,2,6
"COG1086",79,40,116,68,112,54
"COG1087",54,57,34,31,41,40
"COG1088",70,61,75,59,90,69
"COG1089",32,21,52,49,54,45
"COG1090",3,5,2,5,15,7
"COG1091",46,58,41,45,65,41
"COG1092",47,65,74,61,40,69
"COG1098",0,6,0,2,1,1
"COG1099",0,1,0,0,0,0
"COG1101",14,20,15,15,11,16
"COG1102",0,1,0,0,0,0
"COG1104",45,90,26,21,27,26
"COG1105",20,21,11,12,15,25
"COG1106",47,94,92,38,34,60
"COG1108",36,42,23,25,22,27
"COG1109",166,175,122,117,131,128
"COG1112",262,116,233,182,192,114
"COG1113",1,0,11,4,12,63
"COG1114",5,9,17,14,11,21
"COG1115",69,129,64,97,53,94
"COG1116",39,33,18,36,7,28
"COG1117",14,39,25,26,33,31
"COG1118",15,26,5,7,4,6
"COG1119",27,22,14,29,35,28
"COG1120",58,67,58,84,60,89
"COG1121",32,27,42,47,22,46
"COG1122",67,98,28,48,29,49
"COG1123",5,20,13,5,3,17
"COG1124",0,1,6,15,5,15
"COG1125",7,0,5,5,3,5
"COG1126",45,76,27,60,26,80
"COG1127",38,26,37,40,31,30
"COG1129",67,73,58,83,62,138
"COG1131",282,258,154,135,176,181
"COG1132",600,667,291,278,300,381
"COG1133",0,0,1,0,1,4
"COG1134",23,29,20,35,30,24
"COG1135",2,18,15,16,4,43
"COG1136",285,281,214,232,201,177
"COG1137",26,20,36,39,43,36
"COG1138",3,3,3,3,5,9
"COG1139",29,19,31,22,18,33
"COG1140",2,1,1,0,1,6
"COG1141",1,1,0,0,1,2
"COG1142",6,2,15,4,10,10
"COG1143",14,10,5,11,16,13
"COG1144",1,8,5,3,0,3
"COG1145",66,120,122,95,101,94
"COG1146",12,10,14,14,9,14
"COG1148",5,12,13,7,5,12
"COG1149",0,0,2,2,0,3
"COG1150",2,0,3,2,1,3
"COG1151",46,59,73,45,51,53
"COG1152",0,1,0,2,0,1
"COG1154",137,104,83,74,50,61
"COG1155",22,32,30,66,50,31
"COG1156",25,29,44,53,44,25
"COG1157",16,18,7,4,9,3
"COG1158",56,46,36,48,30,37
"COG1159",51,40,29,40,31,36
"COG1160",97,75,81,73,80,90
"COG1161",16,26,7,8,4,9
"COG1162",47,45,47,29,33,45
"COG1164",25,61,11,20,7,19
"COG1165",36,41,75,51,49,41
"COG1166",62,29,30,41,43,45
"COG1167",63,73,42,36,14,77
"COG1168",79,75,110,118,72,102
"COG1169",15,11,18,18,28,34
"COG1171",37,48,48,28,16,49
"COG1172",37,50,42,50,34,86
"COG1173",42,55,46,44,29,86
"COG1174",2,3,12,5,1,22
"COG1175",119,222,62,86,83,89
"COG1176",22,36,28,39,31,40
"COG1177",19,31,31,52,35,54
"COG1178",15,25,28,50,8,29
"COG1179",33,27,26,35,12,33
"COG1180",85,48,70,48,29,45
"COG1181",73,61,32,37,55,38
"COG1182",0,1,1,1,2,8
"COG1183",42,20,35,41,27,24
"COG1184",0,0,0,0,0,0
"COG1185",100,98,81,89,77,78
"COG1186",69,49,51,41,43,50
"COG1187",49,88,27,26,23,59
"COG1188",16,19,17,15,13,15
"COG1189",16,15,8,17,5,8
"COG1190",58,53,56,82,73,79
"COG1191",68,92,35,22,32,25
"COG1192",142,118,74,100,66,117
"COG1193",68,55,30,60,67,62
"COG1194",28,38,35,21,27,27
"COG1195",69,66,45,66,51,52
"COG1196",51,78,27,36,15,37
"COG1197",120,140,90,102,92,109
"COG1198",97,123,84,64,71,96
"COG1199",17,46,15,20,16,32
"COG1200",86,59,59,73,50,65
"COG1201",1,2,2,1,7,2
"COG1203",97,37,41,18,38,9
"COG1204",19,20,7,15,23,14
"COG1205",2,18,9,6,35,5
"COG1206",9,16,2,3,1,8
"COG1207",9,14,9,11,7,14
"COG1208",51,47,69,62,83,47
"COG1209",44,43,56,47,61,71
"COG1210",22,7,5,3,3,15
"COG1211",67,48,50,41,56,37
"COG1212",18,14,29,28,36,22
"COG1213",7,7,20,18,7,2
"COG1214",29,40,28,38,30,25
"COG1215",32,43,60,88,94,76
"COG1216",115,95,145,118,134,98
"COG1217",91,96,80,40,39,53
"COG1218",9,16,42,19,34,14
"COG1219",50,46,36,68,56,65
"COG1220",1,1,5,1,1,10
"COG1221",12,5,8,13,2,30
"COG1225",28,23,16,24,24,21
"COG1226",7,28,45,30,31,51
"COG1227",25,30,12,17,7,14
"COG1228",32,33,41,53,51,35
"COG1230",3,13,12,1,3,22
"COG1232",15,1,49,7,21,3
"COG1233",8,5,33,8,11,6
"COG1234",39,63,49,54,42,38
"COG1235",76,58,58,71,65,58
"COG1236",11,32,13,8,15,13
"COG1237",12,3,15,10,14,3
"COG1238",19,12,22,21,17,9
"COG1239",0,13,1,4,0,0
"COG1240",0,3,4,0,1,1
"COG1242",47,29,21,37,31,32
"COG1243",3,3,1,1,2,3
"COG1246",0,0,3,2,1,10
"COG1247",16,30,24,22,14,17
"COG1249",51,34,109,92,99,74
"COG1250",7,17,14,4,9,32
"COG1251",0,0,13,3,1,21
"COG1252",14,3,16,6,33,11
"COG1253",126,130,113,131,131,98
"COG1254",2,6,0,0,0,6
"COG1256",49,47,14,3,7,4
"COG1257",0,0,0,0,0,0
"COG1259",22,6,5,7,12,2
"COG1260",20,11,17,26,34,29
"COG1261",0,0,0,0,0,0
"COG1262",67,11,95,44,39,20
"COG1263",28,50,56,33,16,104
"COG1264",26,36,70,36,26,103
"COG1266",93,37,40,45,41,34
"COG1267",10,2,7,12,8,4
"COG1268",17,21,4,17,12,11
"COG1269",23,44,55,69,57,44
"COG1270",15,25,11,29,29,23
"COG1271",21,33,17,43,40,42
"COG1272",32,16,25,26,19,15
"COG1273",1,0,0,0,0,0
"COG1274",9,8,0,0,1,0
"COG1275",1,1,6,0,2,10
"COG1276",0,0,1,1,0,2
"COG1277",10,15,5,10,12,4
"COG1278",6,4,10,9,2,5
"COG1279",0,0,1,0,3,5
"COG1280",3,8,13,34,22,44
"COG1281",20,28,8,8,7,15
"COG1282",0,2,1,2,1,2
"COG1283",117,115,94,106,68,91
"COG1284",101,96,107,105,71,80
"COG1285",15,13,14,12,12,12
"COG1286",0,0,2,0,2,4
"COG1287",0,0,0,0,0,0
"COG1288",13,13,35,43,22,29
"COG1289",0,3,15,3,17,47
"COG1290",0,0,0,0,0,1
"COG1291",13,10,2,3,4,4
"COG1292",8,9,22,21,22,27
"COG1293",32,49,13,13,9,18
"COG1294",22,28,47,49,41,36
"COG1295",24,32,44,35,35,40
"COG1296",13,27,7,16,13,30
"COG1297",51,42,31,47,25,35
"COG1298",37,28,7,3,8,5
"COG1299",29,35,28,30,23,28
"COG1300",6,3,6,4,6,3
"COG1301",45,40,41,70,43,66
"COG1302",17,23,8,9,9,8
"COG1304",4,4,12,10,2,22
"COG1305",49,37,35,48,44,22
"COG1306",1,2,4,0,2,3
"COG1307",80,100,24,35,34,47
"COG1309",57,76,66,34,73,137
"COG1310",2,4,0,2,3,0
"COG1312",40,57,42,63,62,62
"COG1313",14,23,3,5,6,4
"COG1314",0,2,1,2,1,4
"COG1315",28,30,2,6,1,3
"COG1316",38,65,22,34,20,26
"COG1317",4,3,3,4,2,0
"COG1319",11,13,15,12,6,8
"COG1320",0,0,0,2,1,0
"COG1321",20,12,10,10,3,9
"COG1322",61,25,29,31,30,35
"COG1323",23,26,4,10,5,5
"COG1324",0,1,0,0,0,5
"COG1327",12,17,4,4,4,8
"COG1328",141,144,112,117,90,117
"COG1329",0,2,1,1,0,0
"COG1330",0,3,1,0,4,8
"COG1331",1,0,0,0,0,0
"COG1332",3,4,1,1,1,2
"COG1333",8,1,19,7,18,6
"COG1335",13,14,17,26,10,36
"COG1336",0,2,0,0,1,0
"COG1337",4,9,0,1,0,2
"COG1338",15,12,0,3,6,2
"COG1342",2,9,7,19,3,2
"COG1343",25,7,15,7,9,1
"COG1344",71,87,13,14,16,13
"COG1345",8,23,1,2,4,1
"COG1346",35,20,23,37,21,30
"COG1347",23,10,18,20,29,22
"COG1348",3,4,11,1,2,1
"COG1349",30,22,66,58,48,88
"COG1350",33,31,55,47,27,29
"COG1351",24,8,0,2,3,5
"COG1352",15,18,6,8,3,0
"COG1353",12,8,6,2,0,4
"COG1354",17,20,8,8,6,8
"COG1355",0,0,0,0,0,1
"COG1357",23,11,10,14,44,11
"COG1358",4,10,5,9,5,2
"COG1359",4,1,6,7,6,4
"COG1360",31,17,9,2,15,14
"COG1361",0,0,1,1,0,0
"COG1362",76,55,26,31,16,30
"COG1363",31,20,19,23,11,11
"COG1364",24,30,8,18,11,9
"COG1366",10,9,4,5,4,6
"COG1368",103,137,130,93,101,93
"COG1372",3,5,0,0,14,0
"COG1373",631,259,245,136,265,196
"COG1376",10,26,7,27,11,33
"COG1377",16,20,2,2,10,4
"COG1378",4,4,2,0,2,4
"COG1379",1,1,5,3,0,2
"COG1380",16,14,19,8,17,15
"COG1381",16,21,5,11,10,18
"COG1384",0,0,0,0,0,0
"COG1385",18,15,14,20,21,28
"COG1386",7,14,5,5,7,2
"COG1387",33,59,38,76,60,41
"COG1388",26,43,20,23,22,25
"COG1390",0,0,0,0,2,3
"COG1391",1,4,5,2,2,15
"COG1392",13,11,17,5,6,10
"COG1393",9,13,14,6,16,13
"COG1394",7,19,17,17,17,18
"COG1396",97,102,50,60,62,92
"COG1397",21,15,29,13,4,18
"COG1399",11,16,7,8,6,5
"COG1401",46,10,20,22,27,31
"COG1402",4,5,11,11,13,20
"COG1403",7,9,16,13,13,3
"COG1404",188,130,107,182,129,110
"COG1406",7,4,2,1,0,4
"COG1408",52,52,81,64,85,53
"COG1409",78,106,124,136,127,84
"COG1410",119,87,99,110,111,96
"COG1413",0,0,2,0,6,0
"COG1414",10,11,27,20,11,50
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",111,107,70,100,77,78
"COG1419",10,21,4,4,5,1
"COG1420",26,38,11,17,5,9
"COG1424",0,0,1,1,1,3
"COG1426",1,1,5,1,3,4
"COG1427",0,1,0,0,0,2
"COG1428",18,0,0,0,0,0
"COG1429",48,21,51,49,62,31
"COG1430",1,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",12,8,2,2,7,3
"COG1433",2,8,7,9,7,9
"COG1434",6,11,20,13,6,12
"COG1435",19,3,14,30,27,13
"COG1436",1,2,1,2,1,0
"COG1437",0,0,0,0,0,0
"COG1438",25,11,22,23,23,22
"COG1440",2,1,4,1,5,19
"COG1441",0,0,0,1,1,4
"COG1442",38,93,23,43,31,70
"COG1443",5,4,3,8,10,6
"COG1444",0,0,4,1,2,8
"COG1445",20,49,22,20,13,32
"COG1446",5,6,21,10,11,8
"COG1447",3,1,5,6,7,15
"COG1448",1,5,4,4,8,26
"COG1449",26,22,15,25,29,17
"COG1450",0,0,11,0,4,12
"COG1451",12,28,28,21,21,31
"COG1452",1,5,10,1,3,22
"COG1453",41,31,21,29,44,37
"COG1454",119,114,112,122,65,145
"COG1455",7,17,18,10,6,76
"COG1456",3,1,0,1,0,1
"COG1457",5,6,7,15,8,20
"COG1459",28,36,11,9,4,12
"COG1461",29,30,10,11,4,6
"COG1462",6,0,0,0,1,11
"COG1463",2,0,0,1,3,8
"COG1464",12,31,16,16,6,39
"COG1465",0,0,0,0,0,0
"COG1466",45,42,39,42,34,38
"COG1468",31,2,10,2,6,1
"COG1469",1,3,3,2,3,13
"COG1470",1,4,7,2,10,3
"COG1472",396,514,574,501,656,360
"COG1473",25,54,82,102,22,76
"COG1475",161,157,90,104,103,158
"COG1476",13,8,5,3,11,12
"COG1477",48,48,49,53,52,37
"COG1479",135,47,113,88,76,78
"COG1480",59,42,65,61,64,62
"COG1481",21,15,7,13,11,7
"COG1482",55,48,43,55,57,40
"COG1483",5,44,6,0,0,45
"COG1484",61,107,35,60,82,90
"COG1485",0,0,4,0,2,11
"COG1486",10,10,19,24,6,75
"COG1487",7,0,2,8,7,10
"COG1488",23,36,24,31,32,51
"COG1489",5,7,3,2,5,5
"COG1490",19,32,27,32,30,31
"COG1492",10,47,25,70,52,47
"COG1493",18,27,10,13,7,14
"COG1494",0,0,6,8,5,15
"COG1495",3,2,11,1,4,3
"COG1496",30,26,31,32,21,28
"COG1501",205,206,215,197,274,235
"COG1502",73,82,65,92,89,112
"COG1505",11,6,11,8,13,5
"COG1506",200,225,277,274,259,294
"COG1507",0,0,0,1,0,0
"COG1508",54,43,47,80,58,57
"COG1509",15,17,32,25,47,16
"COG1511",97,81,21,19,15,34
"COG1512",38,44,32,28,15,18
"COG1513",0,1,1,0,0,0
"COG1514",0,0,2,1,0,3
"COG1515",0,0,0,0,1,5
"COG1516",13,12,3,1,4,1
"COG1518",64,35,41,18,30,25
"COG1519",31,33,52,59,41,40
"COG1520",21,14,47,52,90,34
"COG1521",28,34,17,24,26,31
"COG1522",66,60,50,65,46,87
"COG1523",54,81,77,80,73,70
"COG1524",69,65,89,54,53,29
"COG1525",1,3,2,1,4,6
"COG1526",2,1,3,1,2,3
"COG1527",9,7,6,11,2,7
"COG1528",23,16,43,57,34,28
"COG1529",24,38,54,58,18,40
"COG1530",58,52,44,49,42,66
"COG1533",70,58,79,53,34,29
"COG1534",14,10,5,5,5,7
"COG1535",0,0,0,0,2,5
"COG1536",11,10,4,1,8,1
"COG1538",207,150,265,418,464,383
"COG1539",14,21,30,22,17,22
"COG1540",2,0,2,4,0,7
"COG1541",70,55,55,92,88,58
"COG1543",0,7,0,0,0,0
"COG1544",16,14,11,7,19,13
"COG1545",0,0,0,0,0,0
"COG1546",25,23,17,28,23,23
"COG1550",0,0,0,0,0,0
"COG1551",3,4,1,0,0,3
"COG1553",0,0,3,2,1,4
"COG1554",9,37,20,27,39,16
"COG1555",29,21,21,14,13,20
"COG1556",12,6,15,8,5,11
"COG1558",5,7,3,1,1,2
"COG1559",47,30,23,34,36,33
"COG1560",33,26,52,29,21,41
"COG1561",53,47,36,44,35,24
"COG1562",0,0,1,0,0,0
"COG1564",34,16,28,24,19,14
"COG1565",0,0,0,0,0,0
"COG1566",23,42,41,53,44,94
"COG1567",1,3,1,1,1,1
"COG1568",0,0,1,0,14,4
"COG1569",2,0,3,0,1,0
"COG1570",57,64,56,59,54,49
"COG1573",6,23,13,16,20,24
"COG1574",14,14,26,25,9,22
"COG1575",26,19,10,35,34,13
"COG1576",38,28,20,36,24,19
"COG1577",0,0,0,0,0,0
"COG1578",1,1,2,0,0,0
"COG1579",24,13,14,30,18,19
"COG1580",0,0,0,0,0,0
"COG1582",1,1,0,0,1,0
"COG1583",4,1,0,0,0,0
"COG1584",1,0,1,2,5,3
"COG1585",0,15,2,5,5,10
"COG1586",3,3,3,4,3,9
"COG1587",2,5,9,11,9,12
"COG1589",2,6,4,0,1,3
"COG1592",75,64,80,59,47,60
"COG1593",39,39,63,81,23,41
"COG1595",408,273,490,424,518,257
"COG1596",113,54,64,73,142,74
"COG1597",63,68,39,67,66,55
"COG1598",2,8,2,1,7,3
"COG1600",4,2,9,1,14,7
"COG1604",0,0,0,0,0,0
"COG1605",13,5,8,8,8,20
"COG1606",9,3,2,6,0,4
"COG1607",2,2,1,10,1,6
"COG1609",189,300,195,186,258,261
"COG1610",21,20,23,26,23,12
"COG1611",27,38,44,39,20,41
"COG1613",4,7,2,5,1,8
"COG1614",3,2,1,3,0,3
"COG1615",0,4,0,0,0,2
"COG1618",0,0,0,0,0,0
"COG1619",21,27,22,23,25,13
"COG1620",26,4,22,6,17,14
"COG1621",143,80,74,83,106,91
"COG1622",0,0,3,0,2,4
"COG1623",0,3,1,0,0,2
"COG1624",53,43,18,28,25,25
"COG1625",14,15,5,11,1,7
"COG1626",14,8,22,20,55,17
"COG1629",210,111,297,209,254,282
"COG1633",1,1,1,0,0,0
"COG1635",17,1,2,0,2,0
"COG1636",24,32,8,39,13,24
"COG1637",0,0,0,0,0,2
"COG1638",23,24,40,53,18,33
"COG1640",98,121,79,81,54,87
"COG1641",9,11,6,12,2,5
"COG1643",39,4,9,6,1,20
"COG1647",1,3,2,0,1,0
"COG1648",9,13,6,2,3,14
"COG1649",99,94,139,149,118,88
"COG1651",6,3,5,2,4,32
"COG1652",4,3,4,4,6,4
"COG1653",187,328,105,159,80,156
"COG1654",12,21,7,7,7,17
"COG1655",5,9,1,2,3,0
"COG1657",0,0,0,0,0,0
"COG1658",3,7,0,5,5,3
"COG1659",2,0,0,1,1,0
"COG1660",54,54,31,28,30,31
"COG1661",0,4,9,11,0,0
"COG1662",0,3,15,7,14,3
"COG1663",38,25,51,51,36,22
"COG1664",1,4,4,1,4,0
"COG1666",0,1,2,1,1,7
"COG1668",29,27,8,7,1,6
"COG1669",34,7,36,14,16,12
"COG1670",89,66,114,115,146,90
"COG1671",7,11,3,3,4,9
"COG1672",126,46,108,84,165,52
"COG1674",145,125,37,53,50,59
"COG1677",3,8,3,2,0,3
"COG1678",7,7,16,20,26,6
"COG1679",1,4,0,2,3,0
"COG1680",66,96,102,101,107,94
"COG1682",29,34,15,11,17,12
"COG1683",5,3,6,2,3,13
"COG1684",9,10,1,3,6,1
"COG1686",67,124,51,73,19,58
"COG1687",9,8,2,6,3,3
"COG1688",0,1,0,0,0,0
"COG1690",30,6,23,8,20,14
"COG1691",2,9,3,11,1,2
"COG1692",8,5,3,3,3,1
"COG1694",45,21,36,44,25,21
"COG1695",25,23,25,26,38,26
"COG1696",94,120,80,40,52,26
"COG1699",11,2,0,4,3,0
"COG1700",3,4,8,2,7,3
"COG1702",54,39,23,37,38,38
"COG1703",9,27,23,35,28,25
"COG1704",34,24,30,22,37,21
"COG1705",59,25,31,105,64,54
"COG1706",0,0,1,0,0,0
"COG1708",3,3,9,5,16,4
"COG1712",3,2,19,16,7,11
"COG1713",14,22,2,7,3,9
"COG1714",6,1,3,7,21,3
"COG1715",5,0,0,1,1,16
"COG1716",10,4,0,2,3,4
"COG1719",0,0,0,0,0,0
"COG1720",18,8,1,1,3,10
"COG1721",29,35,39,36,48,23
"COG1722",0,0,0,2,1,2
"COG1724",0,1,0,0,0,0
"COG1725",47,50,17,32,10,33
"COG1726",20,9,9,32,26,31
"COG1728",5,6,0,2,2,1
"COG1729",0,1,2,1,2,7
"COG1732",2,1,7,8,3,8
"COG1733",36,33,34,29,35,25
"COG1734",1,0,4,2,6,14
"COG1735",0,3,5,2,2,4
"COG1737",39,29,40,45,11,64
"COG1738",16,21,12,18,18,23
"COG1739",32,27,21,39,23,17
"COG1740",1,4,6,0,5,0
"COG1741",15,10,39,31,33,27
"COG1742",1,0,0,0,0,1
"COG1743",4,25,8,0,0,22
"COG1744",40,56,29,62,19,24
"COG1747",0,0,0,0,0,0
"COG1748",53,45,47,35,41,35
"COG1749",15,14,1,1,1,2
"COG1751",0,0,0,0,0,0
"COG1752",45,43,105,80,104,59
"COG1754",48,30,56,54,39,64
"COG1755",0,1,1,0,1,0
"COG1757",92,93,124,140,96,90
"COG1758",2,0,0,3,1,0
"COG1760",48,44,38,42,39,47
"COG1762",29,52,58,26,19,62
"COG1763",0,4,4,9,4,6
"COG1764",0,0,0,1,0,0
"COG1765",0,0,2,0,1,0
"COG1766",17,12,1,2,5,1
"COG1767",1,2,8,6,4,9
"COG1768",3,5,1,2,3,3
"COG1770",0,0,4,0,1,8
"COG1773",12,7,12,8,10,15
"COG1774",47,50,42,31,23,28
"COG1775",14,7,21,22,8,29
"COG1776",13,18,6,1,4,1
"COG1778",22,16,14,37,34,25
"COG1780",0,0,1,2,0,3
"COG1781",44,24,20,28,23,21
"COG1782",0,0,0,0,0,0
"COG1783",11,18,29,125,9,17
"COG1785",23,39,49,52,51,46
"COG1786",0,0,0,0,1,0
"COG1787",3,3,0,0,1,4
"COG1788",1,3,6,4,0,8
"COG1791",0,0,0,0,0,2
"COG1792",47,48,46,49,40,27
"COG1793",3,1,1,2,3,0
"COG1794",10,7,5,12,3,17
"COG1797",14,39,20,32,25,33
"COG1799",7,17,8,11,4,9
"COG1801",0,1,2,2,2,8
"COG1802",38,46,32,48,26,38
"COG1803",22,26,29,57,23,15
"COG1804",9,6,4,17,7,5
"COG1805",27,8,32,29,23,19
"COG1806",3,3,5,2,1,3
"COG1807",14,13,79,54,37,27
"COG1808",7,20,21,40,26,38
"COG1811",7,3,6,11,7,14
"COG1814",0,2,14,4,9,0
"COG1815",5,6,2,2,2,2
"COG1816",5,16,3,10,4,7
"COG1817",0,2,0,9,16,3
"COG1819",21,10,27,23,21,35
"COG1820",40,71,88,75,62,66
"COG1823",1,1,2,0,4,9
"COG1825",29,22,29,19,25,26
"COG1826",0,2,4,5,4,14
"COG1827",9,9,3,7,3,8
"COG1830",14,13,52,47,38,27
"COG1832",0,0,0,0,0,2
"COG1834",1,0,8,4,1,2
"COG1835",7,24,37,44,62,40
"COG1837",10,13,1,2,1,3
"COG1838",53,42,61,46,46,57
"COG1840",17,20,11,26,2,36
"COG1841",1,6,0,2,1,3
"COG1842",7,9,7,7,1,3
"COG1843",11,10,2,1,4,2
"COG1845",0,0,0,0,1,6
"COG1846",62,71,56,71,52,70
"COG1847",11,26,9,14,5,13
"COG1850",0,0,1,0,0,0
"COG1852",1,1,5,2,1,1
"COG1853",46,48,61,52,45,74
"COG1854",22,23,11,23,10,22
"COG1857",3,3,0,0,0,0
"COG1858",1,17,15,4,14,20
"COG1859",6,4,2,2,2,3
"COG1861",1,1,1,2,11,6
"COG1862",17,8,13,21,14,12
"COG1863",1,0,0,0,0,0
"COG1864",38,36,19,36,41,23
"COG1865",4,0,3,2,1,1
"COG1866",74,84,63,81,52,67
"COG1868",13,17,2,6,4,6
"COG1869",1,0,2,5,2,8
"COG1871",10,10,2,2,2,2
"COG1872",0,0,2,1,0,0
"COG1873",4,9,3,0,3,3
"COG1874",73,195,251,91,113,111
"COG1875",8,7,16,22,10,15
"COG1876",20,36,3,2,5,6
"COG1877",8,9,40,26,44,18
"COG1878",8,6,9,10,4,5
"COG1879",130,122,147,117,106,148
"COG1881",0,1,2,0,2,10
"COG1882",64,87,105,123,105,152
"COG1883",59,73,61,91,78,66
"COG1884",36,68,84,95,98,75
"COG1886",5,1,3,0,3,1
"COG1887",88,33,9,22,28,22
"COG1892",0,0,0,0,0,0
"COG1893",27,34,48,50,33,45
"COG1894",25,28,42,36,24,37
"COG1895",22,10,10,15,26,4
"COG1896",21,30,15,9,9,11
"COG1897",43,41,33,25,27,38
"COG1898",42,42,89,58,72,37
"COG1899",0,0,0,0,1,0
