"","NLM029","NLF008","NOM013","DOM018","DLM013","DOM001"
"COG0786",23,19,31,26,30,26
"COG0787",112,78,87,102,83,76
"COG0788",5,16,2,8,9,13
"COG0789",61,39,84,57,62,75
"COG0790",49,34,50,52,26,55
"COG0791",100,84,100,92,79,106
"COG0792",32,28,19,24,21,12
"COG0793",163,323,234,226,152,240
"COG0794",13,39,23,20,25,30
"COG0795",34,75,50,33,25,71
"COG0796",47,46,44,36,25,23
"COG0797",1,3,4,3,4,6
"COG0798",2,0,6,7,5,3
"COG0799",24,18,22,14,21,28
"COG0800",17,33,31,32,40,23
"COG0801",22,26,24,16,31,12
"COG0802",23,16,29,16,21,39
"COG0803",45,45,33,49,36,36
"COG0804",5,0,10,4,6,4
"COG0805",14,44,14,11,15,15
"COG0806",32,11,17,10,27,23
"COG0807",49,41,51,48,17,29
"COG0809",71,85,65,81,65,78
"COG0810",0,1,2,1,3,3
"COG0811",26,72,44,61,41,63
"COG0812",50,43,46,41,57,46
"COG0813",16,13,14,16,20,13
"COG0814",5,12,9,9,22,15
"COG0815",1,6,5,2,2,9
"COG0816",33,16,24,28,29,23
"COG0817",18,22,20,22,36,19
"COG0818",6,11,11,8,10,14
"COG0819",5,4,4,6,7,8
"COG0820",67,47,108,31,57,56
"COG0821",73,69,47,83,63,48
"COG0822",68,33,41,51,74,33
"COG0823",21,41,11,18,24,28
"COG0824",20,30,23,30,14,31
"COG0825",42,7,27,26,14,16
"COG0826",149,143,143,117,111,137
"COG0827",204,160,150,164,117,116
"COG0828",10,2,3,0,6,8
"COG0829",1,1,3,3,1,2
"COG0830",0,3,3,1,2,2
"COG0831",0,0,4,0,1,1
"COG0832",1,0,4,2,1,3
"COG0833",0,11,6,1,4,2
"COG0834",121,83,115,118,148,101
"COG0835",42,1,10,17,6,9
"COG0836",59,37,52,31,25,72
"COG0837",0,3,0,0,4,3
"COG0838",7,12,9,10,9,10
"COG0839",11,23,20,20,9,13
"COG0840",342,7,181,241,36,105
"COG0841",374,788,392,544,374,533
"COG0842",125,165,131,122,98,130
"COG0843",0,3,36,0,2,5
"COG0845",301,572,326,379,311,422
"COG0846",55,36,68,67,44,47
"COG0847",17,28,22,38,17,39
"COG0848",2,10,5,0,7,5
"COG0849",46,26,38,18,19,34
"COG0850",19,2,6,4,2,3
"COG0851",6,2,4,3,3,2
"COG0852",26,37,28,22,17,32
"COG0853",18,23,21,17,14,17
"COG0854",7,6,12,14,16,19
"COG0855",86,63,72,94,72,74
"COG0857",0,5,0,3,2,5
"COG0858",25,16,32,22,35,26
"COG0859",18,52,49,15,36,39
"COG0860",78,63,81,69,74,64
"COG0861",3,18,17,5,13,5
"COG0863",50,63,71,41,42,60
"COG0864",0,0,0,0,5,2
"COG1001",18,21,16,13,44,25
"COG1002",43,53,113,21,43,83
"COG1003",27,73,27,53,37,53
"COG1004",55,107,56,69,58,105
"COG1005",22,29,22,13,11,19
"COG1006",0,0,3,0,2,3
"COG1007",16,41,32,35,18,33
"COG1008",25,53,17,49,21,29
"COG1009",17,51,20,48,37,37
"COG1010",13,8,14,23,11,14
"COG1011",53,74,75,77,68,81
"COG1012",62,64,66,79,130,86
"COG1013",80,165,127,202,215,146
"COG1014",199,233,199,273,262,178
"COG1015",41,17,22,15,24,13
"COG1017",0,2,0,1,4,1
"COG1018",1,2,0,5,8,4
"COG1020",45,21,42,20,66,49
"COG1021",1,2,0,0,5,1
"COG1022",103,160,121,168,127,161
"COG1023",0,0,0,0,0,0
"COG1024",18,15,13,18,19,29
"COG1025",0,5,0,0,2,3
"COG1026",46,15,56,30,29,21
"COG1027",12,17,19,33,22,18
"COG1028",222,228,233,230,272,226
"COG1030",1,5,5,1,3,11
"COG1032",141,155,115,134,154,126
"COG1033",67,38,53,43,51,53
"COG1034",18,26,19,14,44,28
"COG1035",34,19,71,26,27,51
"COG1038",17,16,21,14,40,26
"COG1039",2,0,3,0,3,6
"COG1040",47,28,37,42,43,38
"COG1041",1,0,7,4,0,5
"COG1042",14,47,13,40,20,27
"COG1043",28,55,33,30,29,42
"COG1044",15,57,29,23,23,38
"COG1045",35,49,60,49,45,55
"COG1047",17,15,18,22,17,17
"COG1048",79,82,69,98,94,52
"COG1049",0,4,0,2,1,3
"COG1051",15,30,49,40,13,33
"COG1052",72,72,57,72,79,53
"COG1053",102,123,120,219,88,97
"COG1054",0,1,0,0,7,3
"COG1055",48,34,49,14,23,33
"COG1056",0,3,2,0,2,0
"COG1057",25,25,30,30,35,22
"COG1058",13,23,23,13,21,10
"COG1059",0,0,0,0,0,0
"COG1060",48,98,70,50,42,76
"COG1061",216,96,168,112,97,117
"COG1062",0,1,0,3,1,1
"COG1063",87,86,53,79,97,68
"COG1064",2,2,0,0,3,2
"COG1066",62,54,51,59,47,55
"COG1067",10,20,9,2,5,7
"COG1069",7,8,6,9,5,16
"COG1070",102,144,113,115,202,107
"COG1071",7,31,2,12,17,14
"COG1072",1,1,0,0,2,1
"COG1073",95,134,92,127,127,103
"COG1074",80,68,65,94,101,127
"COG1075",10,0,10,9,3,2
"COG1076",12,16,7,13,17,21
"COG1077",76,74,77,70,88,57
"COG1078",6,10,10,13,8,7
"COG1079",18,7,29,16,31,23
"COG1080",65,35,54,52,51,38
"COG1082",39,71,36,37,58,68
"COG1083",12,17,27,7,16,24
"COG1085",1,4,3,4,6,2
"COG1086",98,96,72,62,84,109
"COG1087",72,50,65,36,65,57
"COG1088",76,59,74,54,47,97
"COG1089",17,64,32,23,21,31
"COG1090",0,7,1,1,2,10
"COG1091",53,60,61,50,30,51
"COG1092",74,51,65,48,57,62
"COG1098",8,6,8,4,9,6
"COG1099",0,0,0,0,0,0
"COG1101",36,10,28,33,25,18
"COG1102",3,0,0,0,0,1
"COG1104",116,25,61,73,94,48
"COG1105",39,19,12,10,38,17
"COG1106",57,28,72,67,39,66
"COG1108",35,36,37,19,15,25
"COG1109",191,132,192,178,209,159
"COG1112",62,124,101,142,102,132
"COG1113",0,24,9,5,33,5
"COG1114",8,30,20,17,27,17
"COG1115",96,64,96,102,130,109
"COG1116",28,17,35,14,25,26
"COG1117",42,20,31,44,56,23
"COG1118",19,11,17,21,17,9
"COG1119",4,15,6,27,17,17
"COG1120",57,84,48,55,86,79
"COG1121",33,31,22,33,27,40
"COG1122",97,51,100,100,185,76
"COG1123",1,9,7,11,6,10
"COG1124",1,5,4,0,6,7
"COG1125",3,2,13,0,9,6
"COG1126",70,35,66,63,97,54
"COG1127",19,48,31,27,21,39
"COG1129",79,44,58,64,97,70
"COG1131",347,156,284,201,227,236
"COG1132",737,285,541,520,668,443
"COG1133",0,0,0,0,1,0
"COG1134",45,25,28,30,35,28
"COG1135",23,17,20,19,46,20
"COG1136",351,166,263,258,254,223
"COG1137",11,35,20,12,13,16
"COG1138",2,8,0,8,7,3
"COG1139",9,19,11,18,9,26
"COG1140",0,1,4,1,4,3
"COG1141",0,0,2,0,1,1
"COG1142",1,9,5,3,2,15
"COG1143",6,12,14,4,6,9
"COG1144",5,4,3,4,1,0
"COG1145",94,93,85,88,198,123
"COG1146",10,9,13,8,8,11
"COG1148",6,8,17,10,5,10
"COG1149",0,0,0,0,1,0
"COG1150",0,3,3,0,2,3
"COG1151",57,30,46,47,41,60
"COG1152",1,0,0,3,6,1
"COG1154",128,99,88,126,74,100
"COG1155",32,48,41,61,86,40
"COG1156",31,39,25,33,62,44
"COG1157",26,4,9,14,6,8
"COG1158",40,31,33,28,25,26
"COG1159",47,33,47,37,48,36
"COG1160",88,85,102,100,84,94
"COG1161",30,8,24,16,37,15
"COG1162",49,43,43,38,53,52
"COG1164",35,3,46,38,33,21
"COG1165",17,41,26,22,29,44
"COG1166",26,60,29,39,19,46
"COG1167",88,45,76,70,139,57
"COG1168",80,102,67,78,65,67
"COG1169",8,33,17,13,11,9
"COG1171",27,28,36,46,67,29
"COG1172",46,18,38,36,82,35
"COG1173",44,40,60,67,106,64
"COG1174",4,4,9,2,20,11
"COG1175",176,34,147,199,68,96
"COG1176",37,29,30,43,30,34
"COG1177",26,17,37,38,55,32
"COG1178",19,22,27,19,51,26
"COG1179",37,35,48,21,33,28
"COG1180",59,35,44,31,41,45
"COG1181",59,49,51,47,68,61
"COG1182",0,4,1,0,3,3
"COG1183",22,33,30,29,21,24
"COG1184",0,2,0,0,1,0
"COG1185",73,65,65,86,101,85
"COG1186",64,51,65,58,48,62
"COG1187",55,48,45,46,65,41
"COG1188",9,13,22,9,9,11
"COG1189",31,7,14,17,31,8
"COG1190",88,97,76,71,77,81
"COG1191",135,29,94,69,81,64
"COG1192",118,83,167,76,111,187
"COG1193",104,79,82,84,72,79
"COG1194",30,24,33,38,24,39
"COG1195",64,43,55,67,60,52
"COG1196",121,38,80,67,94,48
"COG1197",127,126,135,119,174,119
"COG1198",80,96,91,85,88,91
"COG1199",40,20,36,37,37,26
"COG1200",94,75,57,78,95,75
"COG1201",1,2,3,3,20,4
"COG1203",35,45,62,31,41,11
"COG1204",11,19,36,10,8,14
"COG1205",1,2,6,5,10,48
"COG1206",13,6,11,17,31,21
"COG1207",25,11,19,12,49,9
"COG1208",29,69,84,55,52,62
"COG1209",43,59,43,36,34,40
"COG1210",7,21,22,14,37,18
"COG1211",81,46,54,48,54,43
"COG1212",18,22,28,17,12,10
"COG1213",4,5,2,4,1,8
"COG1214",35,32,45,35,37,34
"COG1215",57,63,50,50,58,66
"COG1216",115,108,132,139,89,102
"COG1217",102,73,88,83,106,71
"COG1218",7,10,11,13,9,19
"COG1219",89,60,81,68,70,57
"COG1220",0,18,3,4,6,5
"COG1221",3,50,39,9,23,8
"COG1225",20,13,12,18,13,21
"COG1226",12,21,15,25,40,22
"COG1227",58,18,40,33,19,20
"COG1228",43,44,25,42,52,47
"COG1230",4,6,6,8,3,12
"COG1232",30,28,7,18,32,16
"COG1233",5,18,6,3,7,11
"COG1234",38,35,54,45,19,30
"COG1235",64,43,68,62,54,49
"COG1236",26,20,32,34,49,17
"COG1237",4,9,7,6,1,6
"COG1238",10,18,12,11,8,18
"COG1239",15,1,10,1,10,1
"COG1240",10,3,4,3,7,2
"COG1242",36,21,45,43,34,21
"COG1243",8,0,5,4,29,1
"COG1246",0,5,5,1,0,7
"COG1247",17,14,12,32,28,17
"COG1249",45,119,45,73,82,80
"COG1250",17,14,15,25,29,24
"COG1251",1,5,2,1,7,2
"COG1252",11,23,10,7,10,21
"COG1253",125,154,123,134,118,125
"COG1254",2,1,2,4,3,4
"COG1256",65,1,28,21,4,16
"COG1257",0,0,0,0,1,0
"COG1259",7,9,9,6,6,5
"COG1260",23,43,29,12,16,24
"COG1261",0,0,0,0,0,0
"COG1262",23,51,22,29,20,46
"COG1263",65,63,68,84,82,41
"COG1264",82,47,52,68,89,29
"COG1266",41,21,44,41,26,53
"COG1267",2,9,3,11,6,7
"COG1268",15,6,24,21,21,15
"COG1269",40,45,55,29,57,34
"COG1270",33,26,28,41,18,24
"COG1271",17,62,23,31,17,35
"COG1272",17,27,31,19,23,16
"COG1273",0,0,0,0,0,0
"COG1274",9,0,9,2,25,8
"COG1275",2,5,0,0,2,2
"COG1276",0,0,0,0,1,0
"COG1277",20,10,14,11,20,18
"COG1278",8,2,14,4,7,10
"COG1279",3,9,2,2,0,3
"COG1280",12,12,11,18,13,13
"COG1281",44,13,34,19,45,16
"COG1282",0,3,0,0,0,0
"COG1283",112,92,128,95,83,99
"COG1284",114,99,109,123,102,83
"COG1285",9,10,26,6,24,19
"COG1286",0,0,3,0,1,2
"COG1287",0,0,1,0,0,1
"COG1288",13,19,25,14,34,22
"COG1289",1,10,2,2,8,11
"COG1290",0,0,0,0,0,0
"COG1291",5,0,8,7,0,7
"COG1292",10,10,17,17,16,19
"COG1293",40,24,40,36,34,34
"COG1294",11,30,21,33,25,30
"COG1295",45,37,42,52,25,46
"COG1296",27,11,26,19,20,15
"COG1297",50,54,40,53,51,47
"COG1298",25,4,18,19,8,9
"COG1299",33,59,26,27,42,12
"COG1300",10,8,3,3,3,4
"COG1301",43,92,74,57,73,75
"COG1302",27,6,32,23,31,18
"COG1304",15,5,12,8,13,13
"COG1305",43,33,31,58,56,26
"COG1306",2,1,4,1,0,1
"COG1307",91,31,89,56,48,40
"COG1309",106,51,111,80,144,87
"COG1310",11,0,3,5,2,2
"COG1312",39,50,32,60,44,33
"COG1313",18,4,15,14,22,14
"COG1314",1,1,0,0,2,2
"COG1315",45,1,9,10,3,9
"COG1316",67,24,67,55,70,37
"COG1317",4,0,1,0,2,1
"COG1319",22,9,13,28,13,23
"COG1320",1,1,0,0,2,2
"COG1321",13,5,13,17,24,12
"COG1322",37,41,32,44,21,41
"COG1323",31,8,17,29,17,14
"COG1324",2,0,0,0,0,0
"COG1327",17,6,16,15,23,13
"COG1328",265,130,176,111,147,128
"COG1329",7,1,6,1,7,3
"COG1330",0,3,0,0,1,1
"COG1331",0,1,0,0,6,6
"COG1332",6,1,5,0,5,2
"COG1333",4,5,3,1,3,8
"COG1335",14,28,23,10,29,20
"COG1336",0,0,0,0,0,0
"COG1337",1,0,3,0,2,2
"COG1338",15,2,6,3,5,3
"COG1342",6,4,9,9,3,13
"COG1343",3,7,6,8,7,4
"COG1344",77,2,42,36,5,12
"COG1345",16,2,18,11,2,5
"COG1346",34,35,24,27,15,36
"COG1347",9,22,15,19,10,12
"COG1348",5,1,8,12,14,17
"COG1349",40,54,59,53,76,43
"COG1350",17,33,30,23,15,31
"COG1351",73,17,12,5,23,14
"COG1352",13,3,6,3,3,1
"COG1353",11,1,13,0,9,2
"COG1354",21,8,22,15,38,14
"COG1355",0,0,0,0,0,0
"COG1357",18,23,12,29,21,25
"COG1358",8,6,8,5,15,10
"COG1359",4,6,9,1,6,10
"COG1360",16,17,10,5,5,28
"COG1361",1,0,0,3,3,2
"COG1362",79,40,73,49,68,48
"COG1363",8,35,13,23,71,30
"COG1364",37,20,20,23,28,16
"COG1366",13,3,5,8,21,7
"COG1368",107,96,159,81,135,113
"COG1372",0,0,7,0,25,5
"COG1373",288,195,353,144,174,250
"COG1376",35,9,31,45,62,17
"COG1377",22,2,10,13,2,4
"COG1378",5,1,4,7,4,2
"COG1379",5,4,5,2,3,5
"COG1380",20,21,17,6,14,11
"COG1381",23,11,13,18,32,17
"COG1384",1,0,0,0,0,2
"COG1385",36,26,40,22,21,31
"COG1386",25,9,23,23,21,13
"COG1387",60,62,52,49,58,54
"COG1388",62,15,48,35,51,34
"COG1390",1,0,0,2,22,0
"COG1391",1,2,1,5,6,3
"COG1392",5,10,11,8,16,9
"COG1393",16,12,14,11,9,14
"COG1394",7,13,9,15,32,9
"COG1396",109,56,118,88,124,92
"COG1397",23,22,46,9,10,11
"COG1399",17,6,14,16,18,10
"COG1401",9,30,26,25,25,24
"COG1402",4,22,16,3,8,20
"COG1403",10,7,20,13,12,2
"COG1404",106,93,136,158,133,146
"COG1406",7,0,1,0,0,0
"COG1408",54,75,63,75,41,78
"COG1409",98,114,82,74,163,52
"COG1410",84,116,99,130,80,90
"COG1413",1,0,0,0,1,1
"COG1414",12,17,16,9,37,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,4,0,1
"COG1418",99,85,86,68,48,59
"COG1419",26,0,9,5,0,4
"COG1420",49,11,26,32,36,21
"COG1424",2,1,3,1,1,2
"COG1426",1,4,7,4,1,2
"COG1427",2,6,9,0,1,6
"COG1428",6,2,14,0,2,15
"COG1429",49,50,51,56,27,87
"COG1430",0,1,3,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",18,22,18,26,12,8
"COG1433",10,0,5,6,4,5
"COG1434",19,12,13,14,7,17
"COG1435",14,26,9,27,22,18
"COG1436",1,1,3,0,3,2
"COG1437",1,0,0,1,0,0
"COG1438",22,24,33,31,35,27
"COG1440",1,3,0,5,4,3
"COG1441",0,1,0,0,0,0
"COG1442",43,23,90,60,36,47
"COG1443",3,12,5,2,2,7
"COG1444",0,1,0,0,0,2
"COG1445",51,32,37,24,65,19
"COG1446",0,9,3,3,2,10
"COG1447",3,3,3,3,9,3
"COG1448",3,8,8,4,21,15
"COG1449",22,17,14,19,10,27
"COG1450",0,1,1,0,3,6
"COG1451",26,28,28,27,29,33
"COG1452",1,3,2,2,4,3
"COG1453",38,45,28,29,65,47
"COG1454",148,105,116,92,126,60
"COG1455",47,8,14,32,24,16
"COG1456",2,1,2,4,1,0
"COG1457",7,17,22,13,16,4
"COG1459",32,10,37,8,11,14
"COG1461",53,17,30,30,42,17
"COG1462",0,0,0,0,0,0
"COG1463",3,5,6,6,11,3
"COG1464",23,10,22,22,43,15
"COG1465",0,0,0,0,0,2
"COG1466",41,36,49,36,37,43
"COG1468",3,10,12,1,6,6
"COG1469",1,6,4,2,5,4
"COG1470",4,6,1,2,1,7
"COG1472",457,533,369,445,416,462
"COG1473",26,38,45,55,135,74
"COG1475",147,92,192,136,160,151
"COG1476",18,3,14,8,17,9
"COG1477",59,39,47,32,49,53
"COG1479",96,53,119,93,52,71
"COG1480",20,74,53,39,27,42
"COG1481",39,7,25,14,31,21
"COG1482",33,47,42,32,52,70
"COG1483",0,8,4,1,0,3
"COG1484",114,53,71,112,149,95
"COG1485",0,0,0,1,1,1
"COG1486",11,14,13,17,41,13
"COG1487",1,1,1,4,1,7
"COG1488",47,46,32,44,67,40
"COG1489",4,3,7,3,16,6
"COG1490",21,24,22,18,33,32
"COG1492",55,44,37,56,36,29
"COG1493",29,5,15,20,26,19
"COG1494",2,7,3,1,8,7
"COG1495",0,3,0,5,0,0
"COG1496",37,28,27,40,24,33
"COG1501",156,143,118,183,204,163
"COG1502",163,94,142,113,75,118
"COG1505",7,21,13,0,5,12
"COG1506",83,268,171,200,147,233
"COG1507",0,0,0,1,0,0
"COG1508",18,59,42,40,37,49
"COG1509",5,44,17,26,14,23
"COG1511",108,5,57,76,49,31
"COG1512",16,28,20,26,30,34
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,1
"COG1515",0,3,0,0,2,0
"COG1516",10,2,7,3,2,4
"COG1518",24,45,58,17,35,22
"COG1519",16,68,41,22,28,49
"COG1520",46,95,29,48,48,38
"COG1521",40,39,41,43,37,37
"COG1522",59,65,53,43,32,50
"COG1523",46,55,62,106,46,54
"COG1524",38,67,50,45,33,64
"COG1525",0,0,2,2,3,1
"COG1526",1,4,5,2,1,3
"COG1527",12,5,11,7,24,17
"COG1528",18,42,37,43,17,40
"COG1529",57,41,42,57,63,56
"COG1530",46,41,33,47,27,55
"COG1533",71,54,70,41,15,25
"COG1534",12,5,12,8,17,6
"COG1535",0,1,0,0,1,0
"COG1536",27,1,9,7,1,4
"COG1538",179,490,254,354,188,325
"COG1539",20,21,20,18,25,23
"COG1540",3,3,1,6,18,5
"COG1541",40,98,34,72,88,76
"COG1543",2,0,0,0,0,0
"COG1544",41,9,16,11,30,12
"COG1545",0,0,0,0,0,0
"COG1546",28,36,26,22,15,13
"COG1550",1,0,0,0,0,0
"COG1551",4,2,2,1,0,0
"COG1553",0,0,0,0,1,2
"COG1554",21,42,14,20,11,23
"COG1555",41,16,22,16,12,26
"COG1556",2,3,4,6,1,5
"COG1558",7,2,8,0,1,3
"COG1559",19,40,33,43,60,52
"COG1560",27,35,27,13,25,29
"COG1561",43,32,41,46,38,56
"COG1562",0,0,0,0,0,0
"COG1564",23,19,16,25,18,21
"COG1565",0,0,0,0,0,0
"COG1566",9,26,8,25,35,32
"COG1567",2,0,2,0,4,3
"COG1568",12,19,1,0,0,1
"COG1569",0,0,0,0,0,1
"COG1570",76,51,52,61,52,51
"COG1573",18,24,12,23,33,19
"COG1574",8,15,30,19,51,15
"COG1575",12,23,7,24,22,27
"COG1576",18,13,19,18,30,24
"COG1577",1,0,1,0,1,0
"COG1578",1,0,1,0,2,0
"COG1579",17,20,21,14,7,20
"COG1580",0,0,0,0,0,0
"COG1582",1,0,1,0,0,0
"COG1583",0,0,6,2,0,3
"COG1584",1,2,1,0,4,3
"COG1585",15,3,12,13,11,3
"COG1586",2,4,5,4,2,8
"COG1587",8,23,14,13,14,15
"COG1589",8,3,8,6,23,7
"COG1592",67,48,62,59,53,70
"COG1593",53,47,53,67,74,49
"COG1595",321,385,354,271,224,395
"COG1596",44,99,74,65,44,75
"COG1597",81,46,78,65,78,76
"COG1598",0,4,9,4,4,2
"COG1600",4,15,8,4,8,13
"COG1604",0,0,0,0,0,0
"COG1605",16,9,13,23,31,27
"COG1606",6,9,18,6,14,7
"COG1607",10,2,10,2,3,6
"COG1609",239,188,215,271,262,175
"COG1610",25,25,26,16,15,26
"COG1611",24,38,17,19,22,23
"COG1613",8,5,2,9,2,10
"COG1614",1,1,4,7,6,1
"COG1615",8,0,4,0,6,0
"COG1618",1,0,1,0,1,0
"COG1619",23,15,11,32,17,18
"COG1620",4,18,7,4,24,22
"COG1621",66,67,58,77,45,67
"COG1622",0,2,0,0,3,3
"COG1623",2,0,3,1,4,0
"COG1624",51,26,51,39,43,41
"COG1625",18,18,11,20,32,18
"COG1626",31,35,22,30,9,14
"COG1629",104,252,157,104,81,154
"COG1633",4,3,3,2,1,0
"COG1635",2,2,1,1,1,5
"COG1636",29,20,19,21,29,21
"COG1637",0,0,0,1,1,0
"COG1638",34,36,40,55,43,45
"COG1640",105,116,101,138,81,65
"COG1641",10,8,12,13,14,7
"COG1643",4,21,15,9,3,20
"COG1647",1,2,6,0,4,3
"COG1648",10,7,5,4,11,4
"COG1649",67,114,41,116,91,77
"COG1651",12,5,0,7,7,4
"COG1652",2,1,3,5,2,0
"COG1653",151,41,128,325,120,125
"COG1654",29,12,21,28,26,12
"COG1655",17,0,9,11,1,5
"COG1657",0,0,16,0,0,0
"COG1658",6,9,6,3,15,3
"COG1659",3,0,1,1,1,5
"COG1660",51,43,49,55,43,36
"COG1661",0,3,1,6,9,5
"COG1662",0,11,0,3,1,11
"COG1663",24,37,33,25,30,44
"COG1664",1,3,2,0,3,6
"COG1666",0,2,6,1,10,3
"COG1668",21,7,19,7,5,11
"COG1669",5,11,13,4,7,22
"COG1670",80,119,93,96,59,108
"COG1671",24,2,10,13,14,1
"COG1672",36,62,108,54,61,106
"COG1674",116,63,121,56,95,100
"COG1677",12,2,6,5,1,2
"COG1678",7,20,4,4,5,8
"COG1679",2,0,1,4,22,3
"COG1680",97,113,58,81,106,101
"COG1682",36,16,33,22,25,20
"COG1683",7,2,3,7,13,7
"COG1684",13,0,8,9,7,3
"COG1686",133,41,93,100,77,59
"COG1687",3,1,6,2,3,5
"COG1688",0,0,3,0,1,0
"COG1690",10,19,15,8,7,7
"COG1691",8,8,11,4,9,3
"COG1692",5,2,5,11,15,4
"COG1694",10,37,54,21,18,20
"COG1695",32,8,18,58,40,21
"COG1696",114,63,93,67,76,100
"COG1699",11,0,13,6,2,1
"COG1700",11,12,21,4,0,13
"COG1702",37,42,35,40,63,47
"COG1703",18,45,22,27,17,22
"COG1704",32,32,36,34,34,29
"COG1705",52,60,44,17,22,37
"COG1706",0,2,0,0,0,2
"COG1708",4,14,14,1,6,14
"COG1712",1,12,6,10,7,15
"COG1713",14,4,15,11,29,16
"COG1714",8,5,3,1,5,9
"COG1715",1,2,2,2,1,3
"COG1716",29,1,11,1,16,2
"COG1719",0,0,0,0,0,0
"COG1720",13,4,8,15,21,17
"COG1721",27,42,25,36,25,35
"COG1722",3,0,5,2,1,2
"COG1724",0,3,0,1,2,0
"COG1725",40,13,53,39,29,28
"COG1726",14,25,24,22,15,28
"COG1728",14,0,9,3,1,2
"COG1729",0,1,0,1,1,2
"COG1732",0,0,16,2,22,12
"COG1733",22,34,38,29,16,25
"COG1734",2,2,2,3,3,16
"COG1735",4,4,1,4,3,2
"COG1737",29,38,40,49,75,42
"COG1738",5,10,21,17,13,16
"COG1739",27,23,43,26,31,28
"COG1740",1,8,11,5,7,3
"COG1741",5,19,19,17,22,18
"COG1742",0,0,0,0,1,0
"COG1743",0,6,1,1,0,2
"COG1744",71,15,35,62,64,42
"COG1747",0,0,0,0,0,0
"COG1748",38,63,38,45,25,53
"COG1749",15,2,9,10,3,4
"COG1751",0,0,0,0,2,1
"COG1752",47,60,41,70,60,96
"COG1754",31,53,38,34,20,60
"COG1755",0,0,0,0,0,0
"COG1757",100,90,136,119,88,120
"COG1758",0,0,0,2,2,2
"COG1760",62,55,54,59,60,57
"COG1762",60,77,59,49,98,29
"COG1763",2,2,1,5,5,5
"COG1764",0,0,0,0,1,0
"COG1765",0,1,3,0,1,2
"COG1766",29,1,15,13,4,1
"COG1767",2,6,0,3,4,13
"COG1768",11,5,8,16,18,15
"COG1770",0,0,0,1,3,1
"COG1773",14,11,8,7,11,8
"COG1774",41,29,41,32,53,37
"COG1775",14,8,24,13,40,16
"COG1776",24,0,11,12,2,8
"COG1778",29,23,18,25,20,30
"COG1780",0,0,0,0,1,1
"COG1781",24,18,15,22,12,27
"COG1782",0,0,0,1,0,1
"COG1783",17,13,23,19,107,14
"COG1785",36,47,17,50,26,30
"COG1786",0,0,0,0,1,2
"COG1787",3,0,2,0,1,0
"COG1788",3,1,10,0,8,9
"COG1791",0,0,0,0,1,0
"COG1792",51,37,47,42,48,44
"COG1793",0,2,18,1,1,4
"COG1794",6,5,6,6,17,12
"COG1797",30,26,26,48,26,25
"COG1799",18,6,15,11,24,16
"COG1801",0,6,0,0,2,1
"COG1802",47,36,51,48,43,32
"COG1803",21,26,22,26,30,23
"COG1804",13,2,13,12,47,19
"COG1805",16,27,27,20,13,26
"COG1806",2,3,1,5,9,4
"COG1807",13,59,39,39,49,51
"COG1808",16,31,29,32,26,21
"COG1811",9,10,7,4,31,12
"COG1814",3,3,3,2,0,8
"COG1815",12,0,1,3,0,1
"COG1816",11,1,7,11,8,14
"COG1817",0,3,0,11,7,0
"COG1819",11,19,6,5,14,18
"COG1820",42,60,42,62,57,39
"COG1823",1,6,4,1,6,0
"COG1825",13,17,17,20,14,19
"COG1826",0,2,1,0,0,3
"COG1827",11,2,13,8,9,10
"COG1830",5,40,17,22,16,21
"COG1832",0,1,0,0,0,0
"COG1834",2,4,1,1,1,1
"COG1835",32,50,23,36,40,28
"COG1837",12,2,5,8,11,8
"COG1838",32,57,59,42,30,45
"COG1840",15,29,25,14,26,31
"COG1841",2,3,6,2,8,2
"COG1842",11,1,9,2,4,1
"COG1843",17,2,10,12,1,1
"COG1845",0,0,0,0,1,0
"COG1846",45,48,62,54,57,41
"COG1847",36,11,29,18,23,17
"COG1850",0,0,0,2,0,1
"COG1852",0,4,6,0,5,1
"COG1853",31,35,44,44,44,46
"COG1854",24,9,18,23,12,13
"COG1857",2,0,1,1,1,0
"COG1858",4,4,5,2,7,13
"COG1859",2,6,2,1,1,2
"COG1861",1,9,1,9,10,7
"COG1862",9,13,21,12,13,20
"COG1863",1,0,4,0,3,1
"COG1864",23,38,36,29,19,37
"COG1865",0,0,4,1,0,9
"COG1866",65,58,78,63,47,60
"COG1868",14,0,11,5,1,3
"COG1869",1,1,4,1,5,1
"COG1871",9,1,2,2,1,4
"COG1872",0,2,0,0,0,0
"COG1873",12,2,13,6,10,2
"COG1874",61,88,64,87,92,99
"COG1875",23,14,10,23,21,19
"COG1876",40,12,12,17,17,18
"COG1877",4,26,12,14,8,22
"COG1878",5,8,10,6,29,8
"COG1879",99,65,71,106,115,114
"COG1881",0,6,1,2,4,2
"COG1882",139,118,115,126,131,120
"COG1883",88,76,63,98,90,62
"COG1884",46,132,43,88,48,103
"COG1886",11,3,3,14,3,3
"COG1887",75,5,26,29,26,31
"COG1892",0,0,0,0,0,0
"COG1893",45,45,40,48,34,35
"COG1894",30,48,32,22,80,42
"COG1895",3,11,19,2,3,18
"COG1896",43,9,20,19,20,19
"COG1897",51,20,36,45,47,18
"COG1898",63,47,57,36,54,88
"COG1899",0,0,0,0,1,0
