"","DOM015","DOM016","NLM023","DLM011","NOM026","DLM010"
"COG0786",13,34,34,13,57,20
"COG0787",91,72,68,69,53,64
"COG0788",8,5,14,10,11,7
"COG0789",44,72,57,22,76,46
"COG0790",18,24,26,38,52,35
"COG0791",71,56,54,58,80,88
"COG0792",20,26,18,31,18,19
"COG0793",288,296,261,343,126,230
"COG0794",20,37,33,32,35,40
"COG0795",43,58,71,53,32,32
"COG0796",51,37,43,44,52,43
"COG0797",0,5,4,4,10,6
"COG0798",6,0,4,1,1,0
"COG0799",20,16,16,14,22,21
"COG0800",48,26,24,35,33,38
"COG0801",18,14,19,26,17,23
"COG0802",27,19,16,22,30,25
"COG0803",49,27,28,40,29,32
"COG0804",0,4,6,0,24,7
"COG0805",18,16,20,15,9,24
"COG0806",12,15,19,2,29,15
"COG0807",30,55,51,42,33,43
"COG0809",75,72,65,101,57,80
"COG0810",1,6,4,2,4,10
"COG0811",52,60,68,76,42,63
"COG0812",51,50,38,40,41,35
"COG0813",12,15,11,10,28,8
"COG0814",7,13,18,16,58,64
"COG0815",1,9,5,6,16,5
"COG0816",17,18,25,17,24,23
"COG0817",22,21,28,23,11,19
"COG0818",14,16,8,19,17,18
"COG0819",1,4,5,3,12,10
"COG0820",42,51,44,47,52,30
"COG0821",89,76,70,82,45,39
"COG0822",38,50,38,40,35,33
"COG0823",49,23,50,33,41,37
"COG0824",26,26,22,33,28,25
"COG0825",13,19,12,10,29,15
"COG0826",134,135,121,76,84,75
"COG0827",326,105,96,144,68,168
"COG0828",3,3,3,4,3,1
"COG0829",2,2,2,0,16,1
"COG0830",1,3,1,0,10,4
"COG0831",1,1,2,0,9,2
"COG0832",0,2,1,2,13,3
"COG0833",0,6,5,4,17,19
"COG0834",97,109,114,89,227,158
"COG0835",14,10,7,4,38,5
"COG0836",58,71,51,44,56,68
"COG0837",0,0,1,1,2,4
"COG0838",13,12,16,21,10,7
"COG0839",19,26,25,30,7,9
"COG0840",205,204,52,19,307,58
"COG0841",605,764,684,689,272,672
"COG0842",112,150,161,161,92,162
"COG0843",0,1,2,1,2,13
"COG0845",424,595,501,515,222,490
"COG0846",38,42,33,46,59,45
"COG0847",28,24,26,48,33,34
"COG0848",1,12,6,2,9,8
"COG0849",32,33,34,16,33,41
"COG0850",3,8,6,3,17,5
"COG0851",4,2,2,1,3,4
"COG0852",34,40,38,38,13,39
"COG0853",15,15,16,20,12,9
"COG0854",14,12,21,26,7,31
"COG0855",75,64,72,99,58,87
"COG0857",0,1,1,0,4,5
"COG0858",28,16,23,35,31,11
"COG0859",41,45,59,40,76,63
"COG0860",71,82,53,44,130,77
"COG0861",2,7,2,8,26,40
"COG0863",49,30,25,36,31,59
"COG0864",0,1,3,3,1,1
"COG1001",15,33,19,10,24,16
"COG1002",67,35,48,68,44,75
"COG1003",53,56,57,48,17,35
"COG1004",85,72,108,77,60,66
"COG1005",28,19,17,31,10,23
"COG1006",0,2,1,2,1,1
"COG1007",31,34,27,43,19,40
"COG1008",48,29,31,53,9,32
"COG1009",33,35,45,43,13,38
"COG1010",19,15,10,13,9,9
"COG1011",90,73,90,110,76,73
"COG1012",84,99,100,53,164,200
"COG1013",181,176,148,150,96,144
"COG1014",235,235,182,244,133,172
"COG1015",23,22,17,22,25,13
"COG1017",0,4,3,1,7,9
"COG1018",0,5,6,9,9,25
"COG1020",19,44,73,15,20,58
"COG1021",0,0,2,1,2,14
"COG1022",129,183,180,178,82,113
"COG1023",0,0,0,0,0,0
"COG1024",14,23,11,21,44,24
"COG1025",2,8,5,3,8,17
"COG1026",19,17,7,29,40,31
"COG1027",20,52,36,40,21,28
"COG1028",251,247,298,252,248,389
"COG1030",2,10,2,1,1,2
"COG1032",149,117,162,141,139,117
"COG1033",45,29,22,31,48,24
"COG1034",34,26,24,13,39,18
"COG1035",34,23,73,56,13,17
"COG1038",21,30,25,19,19,19
"COG1039",0,1,3,0,0,2
"COG1040",17,39,33,42,27,14
"COG1041",0,6,0,0,3,0
"COG1042",18,31,36,28,15,27
"COG1043",21,27,27,67,26,42
"COG1044",29,31,28,48,21,38
"COG1045",42,38,45,52,43,45
"COG1047",12,10,15,7,16,17
"COG1048",79,83,86,83,71,71
"COG1049",1,5,0,1,5,13
"COG1051",39,40,40,50,35,39
"COG1052",84,71,88,77,70,69
"COG1053",59,176,145,129,114,138
"COG1054",1,2,2,3,10,8
"COG1055",17,50,23,19,31,20
"COG1056",0,0,0,3,8,15
"COG1057",26,28,29,27,25,30
"COG1058",16,10,18,12,14,10
"COG1059",0,2,0,0,2,3
"COG1060",51,102,72,82,56,65
"COG1061",77,69,86,100,75,52
"COG1062",0,1,0,2,10,6
"COG1063",96,61,62,70,95,82
"COG1064",1,7,2,5,10,28
"COG1066",47,49,36,47,61,46
"COG1067",3,5,7,2,40,19
"COG1069",9,1,16,8,7,23
"COG1070",190,153,139,138,104,159
"COG1071",17,13,27,2,12,4
"COG1072",0,0,0,1,9,9
"COG1073",123,131,125,152,93,133
"COG1074",103,98,72,74,66,54
"COG1075",1,1,3,2,1,0
"COG1076",18,22,19,30,16,28
"COG1077",66,81,62,56,91,61
"COG1078",25,15,15,34,16,28
"COG1079",33,10,20,12,20,8
"COG1080",52,42,34,37,91,41
"COG1082",66,75,80,39,76,68
"COG1083",16,35,58,3,18,25
"COG1085",2,1,2,0,12,5
"COG1086",84,122,130,70,78,54
"COG1087",53,56,41,57,75,52
"COG1088",81,58,66,75,42,76
"COG1089",23,37,35,38,19,42
"COG1090",4,9,9,3,14,7
"COG1091",51,47,40,55,56,48
"COG1092",53,60,49,67,61,67
"COG1098",9,2,2,5,8,2
"COG1099",0,0,0,0,0,0
"COG1101",30,16,21,19,34,9
"COG1102",0,0,1,0,0,0
"COG1104",57,44,29,32,80,32
"COG1105",24,15,13,11,48,23
"COG1106",8,52,49,95,62,57
"COG1108",28,37,25,36,40,44
"COG1109",147,127,143,155,152,137
"COG1112",161,163,131,196,63,104
"COG1113",2,18,6,9,49,81
"COG1114",11,16,19,14,34,17
"COG1115",100,98,86,82,127,124
"COG1116",20,20,18,16,55,34
"COG1117",48,31,19,31,40,41
"COG1118",9,21,5,9,23,19
"COG1119",18,20,18,24,12,23
"COG1120",63,74,60,42,64,60
"COG1121",27,28,31,39,54,33
"COG1122",108,63,55,27,70,38
"COG1123",4,13,8,9,34,18
"COG1124",2,6,6,1,18,15
"COG1125",1,6,5,3,6,3
"COG1126",69,48,39,35,106,62
"COG1127",23,33,33,37,22,22
"COG1129",66,73,48,38,103,88
"COG1131",220,186,212,144,321,176
"COG1132",568,417,436,309,612,370
"COG1133",0,1,1,3,11,6
"COG1134",35,28,33,22,38,29
"COG1135",17,17,16,14,28,32
"COG1136",248,217,207,150,182,116
"COG1137",8,33,24,28,24,25
"COG1138",1,7,7,4,25,7
"COG1139",27,30,21,37,18,22
"COG1140",2,1,2,5,8,13
"COG1141",0,0,2,4,4,0
"COG1142",10,12,11,9,20,20
"COG1143",3,12,19,14,9,13
"COG1144",2,2,4,2,2,2
"COG1145",161,117,115,60,129,88
"COG1146",8,13,8,13,14,8
"COG1148",1,9,8,3,4,6
"COG1149",0,6,0,2,4,2
"COG1150",0,1,3,0,0,5
"COG1151",52,56,55,50,67,57
"COG1152",4,1,2,0,9,2
"COG1154",105,119,90,94,95,64
"COG1155",53,37,49,48,22,42
"COG1156",35,36,42,30,8,25
"COG1157",5,11,5,3,15,2
"COG1158",34,27,27,46,55,55
"COG1159",29,38,42,36,47,40
"COG1160",95,78,94,95,80,68
"COG1161",13,20,13,4,19,11
"COG1162",42,43,54,45,34,46
"COG1164",22,17,19,20,49,23
"COG1165",16,30,39,30,17,34
"COG1166",29,31,34,54,7,49
"COG1167",72,43,45,31,144,107
"COG1168",49,63,56,96,65,102
"COG1169",25,17,17,25,15,21
"COG1171",27,38,35,31,66,54
"COG1172",28,44,33,25,103,86
"COG1173",44,54,49,55,110,78
"COG1174",1,19,8,9,8,13
"COG1175",105,91,118,88,190,90
"COG1176",37,22,27,44,59,44
"COG1177",25,32,37,30,44,44
"COG1178",18,30,22,21,49,34
"COG1179",28,42,25,34,37,16
"COG1180",47,72,59,38,67,57
"COG1181",50,53,35,36,71,50
"COG1182",1,1,1,3,14,5
"COG1183",26,22,25,35,12,27
"COG1184",0,2,0,0,1,0
"COG1185",83,92,64,83,67,95
"COG1186",65,71,54,52,40,57
"COG1187",53,21,38,39,83,48
"COG1188",22,22,14,9,23,23
"COG1189",17,14,15,11,27,8
"COG1190",87,70,79,88,71,78
"COG1191",55,38,22,40,91,34
"COG1192",142,99,94,112,111,107
"COG1193",86,89,77,78,76,53
"COG1194",31,25,22,38,24,37
"COG1195",54,52,50,73,78,60
"COG1196",87,59,30,29,62,35
"COG1197",145,119,101,81,125,108
"COG1198",75,88,78,82,94,73
"COG1199",35,35,22,23,85,37
"COG1200",79,60,77,69,71,53
"COG1201",0,2,1,3,1,0
"COG1203",13,11,23,36,31,6
"COG1204",6,28,19,3,18,15
"COG1205",5,3,32,4,3,10
"COG1206",24,7,9,8,7,5
"COG1207",30,12,11,11,34,22
"COG1208",55,77,56,89,27,58
"COG1209",46,37,59,66,46,56
"COG1210",8,11,8,7,25,18
"COG1211",41,62,41,50,61,36
"COG1212",26,35,49,20,15,22
"COG1213",3,2,12,9,5,3
"COG1214",25,30,22,36,55,36
"COG1215",59,63,72,74,64,52
"COG1216",92,112,108,115,76,91
"COG1217",93,98,59,105,76,79
"COG1218",13,21,14,28,12,13
"COG1219",64,85,68,52,88,48
"COG1220",0,8,6,2,15,4
"COG1221",19,17,6,3,25,41
"COG1225",18,18,31,17,11,17
"COG1226",24,37,22,43,41,51
"COG1227",30,29,21,27,44,17
"COG1228",51,49,39,33,22,31
"COG1230",4,6,9,10,5,27
"COG1232",7,8,18,17,4,3
"COG1233",5,20,13,9,8,4
"COG1234",36,46,33,36,38,27
"COG1235",57,59,46,73,45,72
"COG1236",42,18,14,16,18,14
"COG1237",7,14,22,9,3,4
"COG1238",19,8,16,20,11,14
"COG1239",0,0,4,0,1,0
"COG1240",0,1,0,0,0,2
"COG1242",28,29,21,26,39,29
"COG1243",12,1,9,2,9,0
"COG1246",0,3,3,2,5,3
"COG1247",19,20,16,41,30,21
"COG1249",79,117,100,81,60,87
"COG1250",11,16,26,8,30,35
"COG1251",0,3,4,4,25,27
"COG1252",12,15,30,6,12,10
"COG1253",124,135,136,116,97,115
"COG1254",4,5,4,5,11,6
"COG1256",26,17,5,5,32,5
"COG1257",0,0,1,0,4,0
"COG1259",12,9,11,12,6,1
"COG1260",21,14,19,32,2,32
"COG1261",1,2,0,0,0,0
"COG1262",38,48,67,22,17,18
"COG1263",36,105,102,82,196,178
"COG1264",29,78,79,71,203,147
"COG1266",44,35,16,46,54,38
"COG1267",2,3,11,9,7,10
"COG1268",22,7,5,8,19,6
"COG1269",41,54,42,51,31,59
"COG1270",31,28,27,16,28,28
"COG1271",33,31,30,35,37,42
"COG1272",22,20,22,29,30,20
"COG1273",0,0,0,0,0,0
"COG1274",9,0,3,1,0,1
"COG1275",0,7,4,4,13,7
"COG1276",1,0,1,2,16,6
"COG1277",12,4,35,10,16,9
"COG1278",3,13,6,5,20,12
"COG1279",1,2,8,2,3,6
"COG1280",3,11,14,12,33,25
"COG1281",20,24,9,6,38,12
"COG1282",2,3,3,0,6,7
"COG1283",123,101,110,108,94,85
"COG1284",112,103,94,107,100,76
"COG1285",14,26,9,12,20,23
"COG1286",2,2,2,1,5,2
"COG1287",0,1,0,0,0,1
"COG1288",13,27,35,15,62,28
"COG1289",6,9,9,5,61,47
"COG1290",0,0,0,0,0,0
"COG1291",3,4,2,3,6,1
"COG1292",11,12,19,7,48,12
"COG1293",31,17,19,21,38,10
"COG1294",32,30,38,39,24,36
"COG1295",48,49,48,41,47,39
"COG1296",15,16,9,14,26,26
"COG1297",26,33,28,20,19,28
"COG1298",4,8,5,0,17,3
"COG1299",49,45,46,22,63,43
"COG1300",3,12,10,1,1,9
"COG1301",46,79,64,46,80,77
"COG1302",18,8,9,19,34,10
"COG1304",10,13,12,9,21,21
"COG1305",22,35,39,22,17,28
"COG1306",1,9,0,1,3,3
"COG1307",66,44,37,47,123,36
"COG1309",86,40,71,53,130,151
"COG1310",1,6,0,2,10,0
"COG1312",62,48,34,50,41,75
"COG1313",17,6,5,12,18,12
"COG1314",3,4,3,1,5,3
"COG1315",11,13,1,0,24,1
"COG1316",64,27,29,8,62,26
"COG1317",0,3,1,2,6,1
"COG1319",5,10,11,16,22,9
"COG1320",1,1,1,0,0,0
"COG1321",14,7,12,17,17,8
"COG1322",36,35,36,49,36,42
"COG1323",21,17,12,13,32,12
"COG1324",0,1,1,2,2,4
"COG1327",13,5,6,10,28,6
"COG1328",130,110,72,89,115,83
"COG1329",0,0,1,1,0,2
"COG1330",0,0,5,1,13,16
"COG1331",0,2,2,2,0,0
"COG1332",1,0,0,0,6,1
"COG1333",2,8,16,7,1,5
"COG1335",9,17,16,6,29,32
"COG1336",0,5,3,0,0,0
"COG1337",0,1,2,0,2,1
"COG1338",2,8,2,0,13,0
"COG1342",16,10,7,11,10,7
"COG1343",9,2,8,7,11,3
"COG1344",23,21,7,5,72,12
"COG1345",6,6,2,2,28,1
"COG1346",23,23,25,30,31,29
"COG1347",15,19,20,36,17,17
"COG1348",7,3,2,2,5,9
"COG1349",32,51,44,62,89,84
"COG1350",43,32,37,33,16,24
"COG1351",4,6,8,8,9,2
"COG1352",7,9,4,0,16,2
"COG1353",0,3,6,2,11,1
"COG1354",12,18,11,5,20,4
"COG1355",0,3,0,0,0,2
"COG1357",13,21,24,36,12,5
"COG1358",7,10,8,3,12,4
"COG1359",1,9,13,12,10,10
"COG1360",5,15,20,3,4,16
"COG1361",21,0,2,0,1,1
"COG1362",71,40,28,26,74,26
"COG1363",28,14,7,11,16,11
"COG1364",34,17,14,23,27,7
"COG1366",9,8,5,6,24,8
"COG1368",84,93,73,109,91,93
"COG1372",0,1,0,1,0,0
"COG1373",153,213,191,192,125,191
"COG1376",21,18,29,12,63,27
"COG1377",1,11,3,4,27,0
"COG1378",0,2,2,1,3,3
"COG1379",1,6,6,1,3,3
"COG1380",18,16,26,17,21,21
"COG1381",14,11,11,14,32,13
"COG1384",0,0,0,0,0,0
"COG1385",31,30,26,18,34,20
"COG1386",11,8,9,7,15,8
"COG1387",50,46,52,51,67,37
"COG1388",38,39,35,28,50,32
"COG1390",0,0,1,0,0,3
"COG1391",0,5,5,3,9,6
"COG1392",6,8,15,12,10,10
"COG1393",15,13,13,14,31,15
"COG1394",15,14,10,19,18,11
"COG1396",104,69,82,82,157,89
"COG1397",5,5,17,28,16,8
"COG1399",12,15,10,6,24,7
"COG1401",17,22,28,27,29,32
"COG1402",7,19,14,13,9,13
"COG1403",0,8,9,8,5,7
"COG1404",108,162,76,78,137,108
"COG1406",2,0,1,0,2,1
"COG1408",76,61,72,70,48,41
"COG1409",110,71,64,115,62,114
"COG1410",109,118,81,108,86,101
"COG1413",1,0,0,1,2,0
"COG1414",13,17,15,26,37,46
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",82,72,69,96,84,75
"COG1419",10,7,1,0,9,0
"COG1420",31,14,11,13,27,14
"COG1424",1,4,1,0,0,0
"COG1426",0,4,1,3,9,4
"COG1427",0,0,2,0,0,0
"COG1428",1,2,0,0,7,1
"COG1429",45,59,51,83,11,22
"COG1430",2,0,0,0,0,1
"COG1431",0,0,0,0,1,0
"COG1432",18,19,7,13,21,6
"COG1433",8,5,5,7,17,6
"COG1434",30,7,5,3,40,12
"COG1435",16,25,25,36,16,15
"COG1436",1,0,0,0,2,2
"COG1437",1,0,0,0,3,2
"COG1438",24,19,28,37,27,25
"COG1440",8,2,1,1,23,21
"COG1441",0,0,1,0,3,5
"COG1442",51,41,24,43,49,78
"COG1443",2,9,7,11,6,9
"COG1444",0,2,1,4,7,7
"COG1445",35,32,32,24,60,22
"COG1446",11,14,8,11,8,12
"COG1447",1,5,6,1,18,11
"COG1448",4,14,6,6,30,26
"COG1449",21,24,36,30,4,24
"COG1450",0,4,6,3,9,7
"COG1451",18,18,10,30,43,19
"COG1452",0,6,6,5,21,17
"COG1453",47,45,53,29,24,31
"COG1454",179,133,100,93,163,148
"COG1455",4,9,24,9,65,65
"COG1456",2,2,1,1,5,1
"COG1457",7,11,20,10,27,19
"COG1459",8,10,11,7,41,15
"COG1461",36,26,21,15,35,17
"COG1462",0,4,4,0,0,8
"COG1463",2,5,3,1,10,12
"COG1464",7,13,27,9,31,33
"COG1465",0,1,0,0,2,0
"COG1466",51,36,40,49,45,37
"COG1468",4,2,6,6,8,2
"COG1469",3,1,3,1,13,13
"COG1470",5,3,9,3,0,3
"COG1472",569,444,594,562,230,340
"COG1473",35,81,62,19,98,43
"COG1475",178,112,135,130,173,164
"COG1476",8,2,14,3,19,5
"COG1477",55,50,45,57,53,38
"COG1479",47,86,56,175,65,68
"COG1480",55,55,47,78,31,53
"COG1481",21,12,11,9,36,5
"COG1482",65,54,70,49,56,39
"COG1483",0,0,7,2,3,34
"COG1484",110,140,64,90,93,69
"COG1485",0,0,0,0,5,10
"COG1486",14,21,14,10,62,81
"COG1487",6,4,2,3,4,6
"COG1488",29,32,36,38,47,48
"COG1489",1,5,8,5,12,5
"COG1490",22,21,33,31,34,19
"COG1492",32,35,26,31,29,50
"COG1493",25,16,14,12,33,6
"COG1494",1,3,11,1,11,7
"COG1495",0,0,6,1,6,2
"COG1496",24,28,19,21,42,36
"COG1501",258,194,304,202,131,198
"COG1502",124,112,96,111,125,112
"COG1505",8,11,8,4,0,3
"COG1506",261,268,246,275,82,301
"COG1507",0,0,1,0,0,0
"COG1508",47,60,59,47,30,39
"COG1509",43,38,43,30,6,15
"COG1511",62,26,29,15,99,28
"COG1512",17,26,23,27,31,30
"COG1513",0,1,0,1,0,0
"COG1514",0,0,0,1,4,4
"COG1515",0,0,1,0,1,5
"COG1516",1,6,3,0,7,1
"COG1518",37,18,37,42,43,25
"COG1519",34,72,41,60,33,55
"COG1520",72,38,68,45,15,37
"COG1521",31,22,29,33,26,38
"COG1522",56,48,50,54,72,61
"COG1523",78,78,69,74,97,92
"COG1524",33,47,52,49,12,56
"COG1525",0,2,1,0,16,9
"COG1526",5,3,3,2,8,5
"COG1527",8,11,10,3,9,8
"COG1528",26,39,17,56,21,27
"COG1529",27,53,33,31,57,27
"COG1530",34,41,35,38,59,74
"COG1533",59,41,59,48,45,36
"COG1534",7,4,7,4,9,3
"COG1535",0,1,0,2,1,5
"COG1536",7,12,4,1,6,3
"COG1538",378,391,393,459,119,380
"COG1539",22,23,18,28,34,20
"COG1540",9,1,1,2,13,7
"COG1541",68,69,90,56,29,42
"COG1543",0,0,0,0,0,0
"COG1544",17,20,12,6,27,9
"COG1545",0,0,0,0,1,0
"COG1546",29,19,22,20,23,23
"COG1550",0,0,1,0,2,1
"COG1551",3,0,1,2,7,2
"COG1553",2,1,1,4,9,8
"COG1554",15,24,36,23,11,12
"COG1555",22,28,22,24,26,22
"COG1556",8,3,9,17,9,6
"COG1558",3,2,2,1,10,1
"COG1559",45,34,28,23,33,40
"COG1560",13,33,31,23,19,36
"COG1561",36,37,38,38,38,39
"COG1562",0,0,0,0,0,0
"COG1564",31,34,17,29,27,11
"COG1565",0,0,0,0,0,0
"COG1566",13,28,42,51,43,110
"COG1567",0,2,0,2,5,4
"COG1568",5,2,0,0,0,1
"COG1569",1,1,0,0,0,0
"COG1570",51,51,51,57,49,42
"COG1573",26,24,25,33,15,23
"COG1574",14,19,18,2,33,33
"COG1575",15,17,23,26,18,21
"COG1576",24,27,26,19,28,23
"COG1577",0,0,0,0,1,0
"COG1578",1,0,0,0,1,1
"COG1579",10,11,14,14,4,14
"COG1580",0,0,0,1,0,0
"COG1582",0,0,0,0,1,1
"COG1583",0,2,0,0,1,0
"COG1584",2,6,4,1,7,4
"COG1585",12,4,5,6,20,4
"COG1586",0,2,4,3,10,6
"COG1587",9,16,12,3,22,14
"COG1589",15,1,9,3,5,6
"COG1592",44,67,66,75,62,47
"COG1593",34,83,48,52,54,36
"COG1595",406,326,487,448,260,228
"COG1596",59,91,119,77,31,83
"COG1597",70,65,60,71,43,60
"COG1598",4,4,3,10,17,3
"COG1600",3,8,16,2,13,9
"COG1604",0,0,0,0,0,0
"COG1605",15,7,11,18,16,24
"COG1606",6,11,4,1,15,3
"COG1607",5,6,5,1,14,6
"COG1609",201,191,219,168,384,266
"COG1610",28,27,29,22,10,28
"COG1611",38,39,35,49,26,47
"COG1613",6,8,7,4,18,7
"COG1614",7,0,1,0,3,2
"COG1615",0,0,0,0,1,3
"COG1618",3,0,0,1,0,0
"COG1619",12,26,20,8,29,22
"COG1620",24,11,17,14,19,21
"COG1621",69,84,78,69,77,101
"COG1622",1,3,2,0,5,6
"COG1623",1,1,3,0,5,5
"COG1624",45,27,34,39,26,23
"COG1625",6,4,9,7,19,3
"COG1626",35,23,36,53,13,16
"COG1629",189,303,216,229,143,256
"COG1633",1,0,1,0,3,0
"COG1635",1,5,3,1,1,0
"COG1636",27,15,16,19,35,22
"COG1637",0,0,0,0,0,0
"COG1638",33,66,39,40,65,14
"COG1640",103,90,86,76,95,79
"COG1641",7,8,1,4,18,4
"COG1643",3,12,5,5,24,24
"COG1647",1,0,2,0,3,1
"COG1648",8,12,5,2,28,20
"COG1649",97,116,115,135,53,91
"COG1651",1,6,5,5,18,23
"COG1652",11,7,2,2,10,1
"COG1653",220,135,152,108,253,129
"COG1654",21,13,4,10,35,6
"COG1655",5,1,1,0,15,0
"COG1657",0,0,0,1,0,0
"COG1658",8,11,2,2,5,1
"COG1659",0,1,0,1,0,0
"COG1660",41,39,35,42,45,35
"COG1661",1,0,6,2,7,1
"COG1662",1,13,7,7,4,3
"COG1663",22,31,42,31,16,24
"COG1664",1,5,7,2,5,1
"COG1666",1,2,2,2,5,4
"COG1668",14,8,6,9,14,20
"COG1669",6,18,21,13,0,13
"COG1670",72,62,96,115,104,78
"COG1671",10,8,6,3,12,7
"COG1672",121,87,78,78,43,76
"COG1674",87,71,78,41,61,46
"COG1677",6,0,2,0,10,0
"COG1678",15,16,16,22,8,11
"COG1679",2,0,0,0,4,0
"COG1680",106,105,127,94,49,101
"COG1682",40,16,21,15,32,16
"COG1683",4,8,4,5,16,9
"COG1684",2,4,4,2,17,2
"COG1686",88,62,46,50,128,69
"COG1687",3,4,1,3,8,1
"COG1688",0,0,0,0,1,0
"COG1690",7,14,21,8,4,13
"COG1691",2,11,2,1,12,1
"COG1692",4,10,4,0,1,1
"COG1694",29,35,39,37,22,20
"COG1695",38,25,34,31,46,31
"COG1696",93,82,71,51,63,30
"COG1699",4,2,4,0,7,0
"COG1700",8,15,11,1,0,0
"COG1702",29,39,29,35,33,33
"COG1703",25,26,27,35,12,20
"COG1704",29,16,28,28,25,22
"COG1705",26,48,30,20,18,44
"COG1706",0,1,3,2,0,0
"COG1708",6,4,13,6,5,3
"COG1712",5,10,11,12,6,9
"COG1713",11,7,14,7,20,6
"COG1714",2,6,11,4,4,2
"COG1715",1,1,3,14,1,8
"COG1716",5,3,3,4,11,2
"COG1719",0,0,0,0,0,0
"COG1720",12,5,4,9,12,13
"COG1721",29,38,37,35,19,18
"COG1722",2,4,2,1,3,3
"COG1724",3,4,0,1,0,1
"COG1725",27,27,32,11,62,34
"COG1726",23,25,25,32,12,33
"COG1728",5,4,0,0,10,0
"COG1729",0,0,0,4,0,3
"COG1732",4,8,11,0,9,4
"COG1733",21,18,45,37,49,31
"COG1734",2,3,11,5,19,15
"COG1735",0,4,3,2,2,5
"COG1737",20,26,38,34,93,59
"COG1738",18,14,22,22,11,20
"COG1739",40,24,41,22,27,20
"COG1740",0,10,3,0,3,0
"COG1741",20,16,18,30,12,29
"COG1742",0,0,0,1,1,2
"COG1743",0,0,3,1,1,24
"COG1744",46,31,31,37,76,15
"COG1747",0,0,0,0,0,0
"COG1748",35,32,53,55,31,30
"COG1749",8,9,2,1,11,2
"COG1751",0,0,0,0,0,0
"COG1752",94,84,90,99,37,57
"COG1754",45,51,42,51,13,58
"COG1755",0,4,0,0,0,0
"COG1757",101,157,131,72,86,65
"COG1758",0,0,2,2,2,3
"COG1760",36,76,44,47,60,65
"COG1762",46,66,81,41,108,66
"COG1763",2,3,7,6,6,3
"COG1764",0,0,0,0,6,3
"COG1765",1,2,4,1,3,1
"COG1766",4,8,1,4,11,1
"COG1767",2,10,3,7,5,9
"COG1768",9,1,2,6,8,6
"COG1770",1,1,1,2,7,14
"COG1773",7,13,10,18,18,13
"COG1774",54,39,44,28,47,42
"COG1775",7,16,7,7,30,22
"COG1776",8,9,5,1,16,2
"COG1778",13,25,28,22,21,21
"COG1780",0,1,0,5,2,3
"COG1781",20,12,17,28,21,10
"COG1782",0,0,0,0,0,0
"COG1783",8,22,12,11,17,30
"COG1785",38,51,43,58,22,51
"COG1786",0,0,0,0,0,0
"COG1787",2,1,0,0,0,1
"COG1788",5,5,7,5,7,5
"COG1791",0,0,0,0,1,5
"COG1792",47,29,41,42,40,42
"COG1793",3,3,1,5,5,1
"COG1794",9,4,15,1,5,14
"COG1797",28,31,25,38,35,27
"COG1799",21,6,11,4,11,13
"COG1801",0,0,0,0,2,2
"COG1802",22,44,21,26,93,35
"COG1803",26,26,15,44,33,20
"COG1804",13,13,7,17,4,9
"COG1805",13,19,20,24,12,27
"COG1806",0,0,7,0,7,6
"COG1807",45,52,38,33,23,18
"COG1808",30,28,28,47,19,36
"COG1811",6,7,4,14,23,13
"COG1814",0,10,3,2,0,3
"COG1815",1,3,2,3,7,1
"COG1816",5,7,5,1,20,9
"COG1817",2,6,0,7,1,4
"COG1819",11,17,29,28,19,25
"COG1820",58,74,46,77,62,76
"COG1823",1,9,4,1,21,9
"COG1825",19,25,15,34,24,21
"COG1826",0,3,0,3,16,11
"COG1827",7,7,9,5,17,3
"COG1830",24,35,30,43,15,30
"COG1832",0,1,0,0,5,3
"COG1834",2,0,14,0,5,1
"COG1835",32,36,38,51,15,32
"COG1837",3,7,4,5,7,2
"COG1838",44,69,39,46,41,81
"COG1840",7,19,17,19,54,30
"COG1841",2,2,6,0,9,3
"COG1842",1,6,3,0,4,4
"COG1843",5,4,2,1,11,1
"COG1845",0,1,1,1,4,5
"COG1846",71,72,66,65,131,76
"COG1847",17,19,5,11,48,16
"COG1850",0,1,1,0,0,0
"COG1852",0,3,1,2,8,0
"COG1853",38,46,37,54,46,80
"COG1854",19,13,18,17,20,19
"COG1857",0,2,0,0,11,0
"COG1858",3,21,15,14,10,16
"COG1859",0,1,0,1,2,3
"COG1861",6,3,7,5,1,7
"COG1862",20,13,15,14,15,13
"COG1863",0,3,1,1,4,2
"COG1864",26,26,24,30,6,20
"COG1865",3,0,4,1,1,1
"COG1866",34,47,34,89,69,66
"COG1868",1,3,6,0,9,5
"COG1869",3,9,0,0,11,7
"COG1871",6,0,0,1,8,2
"COG1872",1,1,3,0,2,7
"COG1873",2,1,4,3,5,0
"COG1874",82,118,113,93,65,163
"COG1875",11,23,32,6,10,9
"COG1876",14,6,6,9,19,9
"COG1877",29,26,15,37,7,22
"COG1878",4,2,4,3,9,3
"COG1879",145,160,151,126,176,166
"COG1881",0,1,4,2,9,14
"COG1882",106,162,151,117,138,125
"COG1883",96,69,92,96,32,76
"COG1884",64,111,92,96,23,83
"COG1886",7,3,1,2,7,2
"COG1887",53,12,28,20,47,16
"COG1892",1,0,0,0,2,0
"COG1893",45,43,22,42,49,34
"COG1894",35,23,26,24,40,28
"COG1895",14,11,23,9,3,3
"COG1896",7,12,14,12,32,16
"COG1897",31,32,32,36,27,47
"COG1898",45,45,67,42,45,54
"COG1899",0,2,0,0,0,0
