"","DLM019","NOM026","DLM017","NLM024","NLM002","NLM004"
"COG0786",28,47,9,17,15,21
"COG0787",94,44,109,106,109,118
"COG0788",5,18,6,4,2,1
"COG0789",45,104,48,22,31,40
"COG0790",62,53,34,16,38,14
"COG0791",137,86,56,35,29,69
"COG0792",21,26,22,18,32,15
"COG0793",66,99,182,346,331,236
"COG0794",21,29,33,52,35,17
"COG0795",12,29,92,131,169,80
"COG0796",25,32,26,72,53,43
"COG0797",1,12,16,25,36,5
"COG0798",8,1,18,1,6,0
"COG0799",29,25,22,17,19,12
"COG0800",23,34,27,33,37,26
"COG0801",10,22,25,23,39,30
"COG0802",22,31,24,35,36,26
"COG0803",28,33,33,32,11,32
"COG0804",7,21,4,1,0,3
"COG0805",14,9,18,14,17,6
"COG0806",46,30,23,16,43,29
"COG0807",19,25,56,63,75,57
"COG0809",47,65,98,113,141,78
"COG0810",0,2,1,4,2,2
"COG0811",21,35,58,90,46,39
"COG0812",48,35,53,40,50,32
"COG0813",36,24,10,11,7,10
"COG0814",11,57,8,14,8,6
"COG0815",5,6,3,5,1,4
"COG0816",26,19,22,21,20,17
"COG0817",21,24,27,30,40,23
"COG0818",7,23,6,7,7,3
"COG0819",3,15,2,0,3,3
"COG0820",87,37,52,63,78,84
"COG0821",66,47,91,47,65,42
"COG0822",46,36,35,32,36,46
"COG0823",8,39,14,10,3,12
"COG0824",18,35,22,14,8,8
"COG0825",25,33,14,9,8,23
"COG0826",168,112,150,144,183,161
"COG0827",290,72,149,47,72,185
"COG0828",3,9,6,1,2,4
"COG0829",3,11,0,0,0,2
"COG0830",5,11,3,0,0,2
"COG0831",5,7,1,0,0,3
"COG0832",2,19,1,0,0,1
"COG0833",1,16,3,6,5,5
"COG0834",159,229,86,83,62,108
"COG0835",0,30,13,1,3,18
"COG0836",28,48,59,110,92,94
"COG0837",3,3,0,0,1,0
"COG0838",5,9,23,14,22,13
"COG0839",8,5,19,30,20,10
"COG0840",52,310,85,13,22,234
"COG0841",255,272,433,732,381,168
"COG0842",62,94,133,165,143,75
"COG0843",0,8,1,1,2,0
"COG0845",203,217,402,563,448,238
"COG0846",44,50,59,48,108,84
"COG0847",25,30,31,53,61,28
"COG0848",5,17,1,6,6,3
"COG0849",20,35,43,43,77,50
"COG0850",0,15,1,4,0,8
"COG0851",1,6,2,2,1,2
"COG0852",12,10,35,49,71,18
"COG0853",14,13,16,28,11,12
"COG0854",4,7,18,17,3,3
"COG0855",46,38,39,39,85,55
"COG0857",0,3,0,2,5,0
"COG0858",25,27,18,26,33,30
"COG0859",17,72,42,59,65,46
"COG0860",105,120,66,36,76,80
"COG0861",3,25,17,32,48,19
"COG0863",127,39,61,32,80,47
"COG0864",1,2,0,0,1,2
"COG1001",35,25,17,16,12,13
"COG1002",43,49,37,184,17,73
"COG1003",13,25,32,30,21,4
"COG1004",45,49,73,43,102,44
"COG1005",10,12,24,54,56,18
"COG1006",1,1,1,0,0,0
"COG1007",7,13,43,42,78,26
"COG1008",14,8,35,64,65,15
"COG1009",24,19,59,73,84,33
"COG1010",13,20,24,4,3,6
"COG1011",76,71,92,85,58,63
"COG1012",99,181,58,75,28,40
"COG1013",145,103,179,220,217,125
"COG1014",167,137,242,255,206,143
"COG1015",34,25,16,6,6,23
"COG1017",0,21,0,1,1,0
"COG1018",2,15,0,10,2,2
"COG1020",34,43,55,17,31,39
"COG1021",0,1,0,1,9,1
"COG1022",51,49,122,171,207,123
"COG1023",0,0,0,0,1,0
"COG1024",16,27,12,13,19,12
"COG1025",0,4,0,1,4,0
"COG1026",58,42,32,9,11,45
"COG1027",20,17,10,77,64,54
"COG1028",158,186,136,232,204,157
"COG1030",2,2,1,2,2,0
"COG1032",177,127,87,108,155,101
"COG1033",106,60,53,5,6,50
"COG1034",53,30,20,16,15,8
"COG1035",30,22,34,32,37,37
"COG1038",16,10,18,10,12,4
"COG1039",3,8,7,0,1,4
"COG1040",41,60,36,54,32,32
"COG1041",5,7,1,0,0,3
"COG1042",15,11,18,25,8,2
"COG1043",20,21,40,46,79,31
"COG1044",8,27,49,61,56,26
"COG1045",30,51,55,46,50,86
"COG1047",4,26,13,26,18,12
"COG1048",96,62,83,49,119,96
"COG1049",0,13,0,0,1,0
"COG1051",24,31,51,38,50,30
"COG1052",47,45,41,40,54,59
"COG1053",123,108,152,193,153,125
"COG1054",0,6,0,1,1,1
"COG1055",24,44,59,76,127,72
"COG1056",13,8,1,2,0,2
"COG1057",44,26,21,26,39,37
"COG1058",17,10,15,7,7,11
"COG1059",0,2,0,1,0,0
"COG1060",35,50,79,69,21,47
"COG1061",64,79,73,88,99,227
"COG1062",0,8,0,0,1,0
"COG1063",104,92,68,79,43,104
"COG1064",7,11,0,3,2,1
"COG1066",59,47,45,55,73,62
"COG1067",12,42,2,2,2,5
"COG1069",1,11,26,5,8,5
"COG1070",151,116,168,154,135,121
"COG1071",13,8,6,1,2,6
"COG1072",0,15,1,0,1,2
"COG1073",129,104,111,75,209,78
"COG1074",133,97,94,88,137,144
"COG1075",40,2,12,0,0,2
"COG1076",3,13,26,30,41,15
"COG1077",78,72,78,83,61,72
"COG1078",18,9,12,20,1,5
"COG1079",71,13,17,8,5,14
"COG1080",55,96,42,25,9,48
"COG1082",85,82,61,28,15,34
"COG1083",9,26,11,10,2,45
"COG1085",2,9,0,4,0,3
"COG1086",92,66,69,42,38,46
"COG1087",69,50,66,59,61,41
"COG1088",50,58,54,85,74,49
"COG1089",12,13,44,58,48,30
"COG1090",4,6,2,6,2,0
"COG1091",41,46,50,49,34,47
"COG1092",89,71,53,68,45,60
"COG1098",14,6,10,0,0,6
"COG1099",0,0,5,0,0,0
"COG1101",46,28,17,6,6,17
"COG1102",0,0,0,0,0,0
"COG1104",87,50,26,8,17,52
"COG1105",19,39,18,9,5,15
"COG1106",26,73,93,39,63,141
"COG1108",23,46,46,55,45,38
"COG1109",209,154,164,188,157,162
"COG1112",55,53,136,113,207,102
"COG1113",3,56,0,4,8,1
"COG1114",29,41,15,16,3,9
"COG1115",124,137,97,109,80,138
"COG1116",26,43,17,16,15,20
"COG1117",59,37,35,23,9,19
"COG1118",18,28,15,1,6,24
"COG1119",10,12,21,45,59,26
"COG1120",46,49,38,73,59,67
"COG1121",29,54,28,40,36,31
"COG1122",168,106,74,23,21,77
"COG1123",25,33,6,4,10,4
"COG1124",1,17,0,8,7,2
"COG1125",1,8,1,7,2,1
"COG1126",100,117,60,36,23,66
"COG1127",9,13,42,39,32,22
"COG1129",130,147,37,32,30,77
"COG1131",281,321,226,96,125,253
"COG1132",1005,639,427,191,247,558
"COG1133",0,7,0,1,2,0
"COG1134",30,40,13,5,2,28
"COG1135",37,37,16,10,9,13
"COG1136",305,238,216,194,194,321
"COG1137",9,19,20,41,44,24
"COG1138",0,24,0,10,5,5
"COG1139",8,13,25,74,67,16
"COG1140",2,7,0,3,6,0
"COG1141",1,2,0,0,0,0
"COG1142",8,20,7,11,8,2
"COG1143",4,8,10,15,26,13
"COG1144",6,2,3,3,3,2
"COG1145",229,129,56,73,32,75
"COG1146",7,5,14,13,13,6
"COG1148",43,11,6,7,0,5
"COG1149",3,2,1,2,0,0
"COG1150",2,0,3,0,0,1
"COG1151",65,81,34,89,31,67
"COG1152",46,4,2,0,2,5
"COG1154",126,73,107,121,174,156
"COG1155",75,34,35,26,9,22
"COG1156",59,17,39,16,12,13
"COG1157",3,15,6,2,0,7
"COG1158",23,43,35,39,91,37
"COG1159",39,39,46,37,69,47
"COG1160",97,81,95,91,82,79
"COG1161",27,21,6,7,5,30
"COG1162",51,38,48,56,46,47
"COG1164",141,50,20,7,4,42
"COG1165",12,14,43,76,87,49
"COG1166",12,8,41,72,121,31
"COG1167",112,126,48,15,19,61
"COG1168",51,72,75,99,88,84
"COG1169",7,17,23,41,33,27
"COG1171",30,66,63,52,64,69
"COG1172",77,95,27,26,30,29
"COG1173",122,110,49,23,20,47
"COG1174",2,6,1,6,5,4
"COG1175",234,191,106,19,39,185
"COG1176",43,61,38,34,14,31
"COG1177",37,77,31,39,18,42
"COG1178",34,41,9,20,12,21
"COG1179",42,29,34,43,35,38
"COG1180",41,65,35,35,58,64
"COG1181",47,61,52,66,86,71
"COG1182",1,12,1,1,0,3
"COG1183",21,17,37,37,53,24
"COG1184",0,1,0,0,0,0
"COG1185",112,61,120,107,111,82
"COG1186",54,52,60,64,73,55
"COG1187",68,72,61,37,54,54
"COG1188",14,22,20,29,23,18
"COG1189",37,26,12,5,5,19
"COG1190",83,55,85,97,83,67
"COG1191",139,88,48,14,9,58
"COG1192",171,117,148,116,75,170
"COG1193",115,55,93,84,129,109
"COG1194",26,32,34,36,41,42
"COG1195",52,65,56,56,69,56
"COG1196",110,57,49,16,19,61
"COG1197",157,130,140,157,166,148
"COG1198",60,59,67,115,131,104
"COG1199",59,83,34,16,14,49
"COG1200",96,48,109,71,103,108
"COG1201",13,0,0,2,2,0
"COG1203",59,30,27,58,28,38
"COG1204",38,16,24,6,0,37
"COG1205",5,0,0,31,3,134
"COG1206",43,8,10,2,1,8
"COG1207",26,43,5,10,5,11
"COG1208",29,26,51,43,39,36
"COG1209",37,58,30,39,26,26
"COG1210",22,22,22,35,32,20
"COG1211",40,55,83,77,83,74
"COG1212",17,11,33,36,23,23
"COG1213",3,5,5,9,0,0
"COG1214",38,37,50,47,33,48
"COG1215",54,65,44,25,28,36
"COG1216",56,69,89,108,114,129
"COG1217",118,82,91,108,111,85
"COG1218",6,14,14,13,1,1
"COG1219",83,69,70,73,68,87
"COG1220",9,21,5,5,2,2
"COG1221",9,30,8,10,4,16
"COG1225",11,21,15,26,24,28
"COG1226",15,39,30,19,11,11
"COG1227",43,30,35,11,5,39
"COG1228",56,29,33,14,20,21
"COG1230",3,6,5,5,7,2
"COG1232",17,9,7,5,1,6
"COG1233",7,12,6,14,2,4
"COG1234",20,45,47,31,52,50
"COG1235",29,49,75,74,75,44
"COG1236",31,29,36,7,7,25
"COG1237",5,6,4,5,1,1
"COG1238",7,11,19,23,24,11
"COG1239",21,1,0,0,1,1
"COG1240",15,0,0,0,2,2
"COG1242",15,34,15,30,37,43
"COG1243",13,4,6,1,2,8
"COG1246",0,4,0,3,2,1
"COG1247",31,25,18,9,8,5
"COG1249",35,49,75,43,36,18
"COG1250",12,39,16,11,11,4
"COG1251",1,21,2,3,5,0
"COG1252",4,5,14,31,13,3
"COG1253",139,102,129,139,201,137
"COG1254",1,4,1,1,1,4
"COG1256",5,45,9,4,2,35
"COG1257",1,1,0,0,0,5
"COG1259",2,3,5,6,24,2
"COG1260",7,8,42,75,74,18
"COG1261",0,0,0,2,0,0
"COG1262",13,25,93,62,104,129
"COG1263",59,208,64,23,33,62
"COG1264",52,211,61,48,39,71
"COG1266",41,51,61,48,108,53
"COG1267",3,8,9,18,17,17
"COG1268",34,22,11,2,5,20
"COG1269",67,25,49,16,8,17
"COG1270",20,25,23,3,8,11
"COG1271",9,31,46,53,18,29
"COG1272",16,29,21,20,33,25
"COG1273",0,0,0,0,0,0
"COG1274",31,0,12,0,0,3
"COG1275",0,13,2,3,1,1
"COG1276",0,22,0,1,0,0
"COG1277",18,19,21,5,3,10
"COG1278",2,26,2,0,2,2
"COG1279",2,4,0,2,2,2
"COG1280",4,29,8,9,7,2
"COG1281",36,45,23,4,10,25
"COG1282",1,8,0,1,1,0
"COG1283",127,117,119,130,107,172
"COG1284",117,99,116,105,101,122
"COG1285",21,18,15,21,21,26
"COG1286",1,3,0,0,0,4
"COG1287",1,0,0,0,0,0
"COG1288",14,53,10,21,15,16
"COG1289",1,79,2,12,11,3
"COG1290",0,0,0,0,0,0
"COG1291",0,14,1,1,2,4
"COG1292",14,25,4,14,3,16
"COG1293",58,45,30,8,5,33
"COG1294",9,24,33,44,20,25
"COG1295",31,40,41,70,21,37
"COG1296",30,40,19,4,3,32
"COG1297",17,46,47,66,93,55
"COG1298",6,18,8,1,4,15
"COG1299",17,62,22,21,13,32
"COG1300",2,0,1,1,1,7
"COG1301",32,110,74,123,40,89
"COG1302",29,32,9,1,5,22
"COG1304",16,17,10,3,5,6
"COG1305",75,23,39,54,52,47
"COG1306",2,3,3,2,2,1
"COG1307",144,117,68,12,10,77
"COG1309",134,147,61,33,22,78
"COG1310",0,4,3,2,0,1
"COG1312",39,32,47,48,76,41
"COG1313",42,14,13,2,1,13
"COG1314",1,14,1,3,3,2
"COG1315",2,23,4,0,0,13
"COG1316",109,84,36,14,13,69
"COG1317",0,8,0,1,1,1
"COG1319",25,15,12,7,8,14
"COG1320",1,1,0,0,1,0
"COG1321",28,21,10,2,4,18
"COG1322",28,33,43,46,53,30
"COG1323",39,31,18,4,2,29
"COG1324",2,6,0,0,2,0
"COG1327",23,28,13,2,6,16
"COG1328",164,96,130,117,127,120
"COG1329",5,1,1,1,1,1
"COG1330",1,11,1,5,2,3
"COG1331",2,0,1,0,0,0
"COG1332",3,5,2,0,1,3
"COG1333",1,1,2,4,0,0
"COG1335",47,34,8,7,7,19
"COG1336",0,0,0,0,0,0
"COG1337",3,5,3,0,1,3
"COG1338",1,15,3,0,0,12
"COG1342",9,17,7,1,5,7
"COG1343",10,3,5,1,7,11
"COG1344",4,90,23,3,2,42
"COG1345",2,15,11,3,0,11
"COG1346",6,38,38,29,33,27
"COG1347",8,12,6,17,40,7
"COG1348",5,5,1,1,3,5
"COG1349",44,111,37,31,18,40
"COG1350",17,16,44,58,56,31
"COG1351",16,9,18,6,27,18
"COG1352",12,19,1,1,1,1
"COG1353",4,9,0,0,1,8
"COG1354",30,15,13,3,5,13
"COG1355",0,0,0,0,0,0
"COG1357",16,16,9,2,7,5
"COG1358",13,9,2,3,0,11
"COG1359",5,6,6,1,3,1
"COG1360",3,7,14,35,56,27
"COG1361",2,0,0,0,0,6
"COG1362",93,76,60,65,59,78
"COG1363",39,18,13,11,37,17
"COG1364",27,30,20,7,10,20
"COG1366",15,18,7,3,0,10
"COG1368",129,112,108,130,197,123
"COG1372",0,0,1,0,0,0
"COG1373",204,123,321,879,751,863
"COG1376",53,44,42,7,12,38
"COG1377",2,11,5,2,3,8
"COG1378",1,10,1,0,3,2
"COG1379",1,3,0,1,1,2
"COG1380",7,27,16,23,13,14
"COG1381",42,33,13,4,6,15
"COG1384",1,0,1,0,0,0
"COG1385",34,31,33,30,20,19
"COG1386",41,16,11,2,3,17
"COG1387",72,73,50,31,8,72
"COG1388",39,56,33,8,8,33
"COG1390",1,0,0,0,1,1
"COG1391",5,13,2,8,7,3
"COG1392",6,6,9,9,7,0
"COG1393",14,30,10,8,11,15
"COG1394",28,8,21,7,7,10
"COG1396",157,159,80,51,54,111
"COG1397",37,18,26,34,73,85
"COG1399",26,23,6,3,2,10
"COG1401",35,27,37,32,0,30
"COG1402",18,7,23,3,3,1
"COG1403",6,5,6,6,0,18
"COG1404",206,117,107,112,483,174
"COG1406",0,3,1,0,1,2
"COG1408",50,44,93,76,46,83
"COG1409",80,29,80,62,85,39
"COG1410",61,87,119,140,169,89
"COG1413",3,3,0,0,1,0
"COG1414",15,21,9,11,15,11
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",98,77,100,97,107,88
"COG1419",0,7,1,0,1,10
"COG1420",47,30,22,2,3,24
"COG1424",2,1,2,0,0,1
"COG1426",3,6,4,1,1,3
"COG1427",0,0,2,3,0,1
"COG1428",0,3,23,26,60,24
"COG1429",38,10,55,82,10,48
"COG1430",3,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",16,16,3,2,3,12
"COG1433",3,16,10,1,0,3
"COG1434",43,33,17,4,5,18
"COG1435",27,15,18,4,15,9
"COG1436",7,4,3,0,0,0
"COG1437",0,5,0,0,0,1
"COG1438",30,24,41,18,32,28
"COG1440",0,22,2,6,2,3
"COG1441",0,4,0,0,1,2
"COG1442",40,52,40,47,11,34
"COG1443",5,3,5,10,0,10
"COG1444",0,5,0,1,1,0
"COG1445",16,55,33,19,6,34
"COG1446",3,12,1,16,5,3
"COG1447",3,29,4,4,3,5
"COG1448",11,20,3,3,7,9
"COG1449",8,7,42,29,43,13
"COG1450",2,13,4,3,1,1
"COG1451",19,14,15,14,17,13
"COG1452",1,26,1,7,2,3
"COG1453",68,26,33,12,14,12
"COG1454",133,181,103,77,70,110
"COG1455",12,55,5,8,9,44
"COG1456",13,2,1,1,1,5
"COG1457",12,22,8,1,5,12
"COG1459",31,36,14,7,7,20
"COG1461",66,40,31,1,0,22
"COG1462",0,0,0,0,1,0
"COG1463",6,6,14,2,2,2
"COG1464",44,48,15,5,6,12
"COG1465",0,1,1,0,0,0
"COG1466",55,56,38,28,53,43
"COG1468",15,14,5,3,4,15
"COG1469",1,9,7,4,1,1
"COG1470",0,1,1,1,0,1
"COG1472",401,208,622,759,402,492
"COG1473",79,144,23,54,48,57
"COG1475",238,139,163,87,62,135
"COG1476",13,17,2,2,4,14
"COG1477",50,48,58,69,73,55
"COG1479",69,70,71,110,102,173
"COG1480",24,31,61,122,100,35
"COG1481",31,37,10,3,8,22
"COG1482",47,51,65,49,52,39
"COG1483",8,4,3,2,10,0
"COG1484",152,101,78,45,16,112
"COG1485",0,2,0,1,4,0
"COG1486",27,77,14,11,19,14
"COG1487",1,3,4,20,0,5
"COG1488",62,40,43,14,3,25
"COG1489",12,6,0,4,3,6
"COG1490",32,24,33,31,21,29
"COG1492",34,36,60,17,9,15
"COG1493",44,33,13,8,3,25
"COG1494",3,15,2,9,4,3
"COG1495",0,6,0,2,2,1
"COG1496",28,30,32,49,66,30
"COG1501",218,143,241,256,249,243
"COG1502",89,139,107,122,141,146
"COG1505",3,2,1,2,12,0
"COG1506",83,71,278,481,317,180
"COG1507",0,0,0,0,1,0
"COG1508",21,38,82,85,87,67
"COG1509",24,9,13,10,8,0
"COG1511",70,97,45,1,17,75
"COG1512",24,32,23,20,31,27
"COG1513",0,0,0,1,0,0
"COG1514",1,3,0,2,1,0
"COG1515",5,2,0,2,2,0
"COG1516",1,13,1,0,0,4
"COG1518",31,35,16,36,27,61
"COG1519",21,24,40,65,40,35
"COG1520",65,23,51,34,4,4
"COG1521",36,38,32,14,2,16
"COG1522",22,68,53,63,55,64
"COG1523",40,94,58,81,71,82
"COG1524",14,26,90,67,132,54
"COG1525",2,18,6,0,3,0
"COG1526",2,4,1,4,3,7
"COG1527",30,10,12,1,2,14
"COG1528",19,16,28,30,18,6
"COG1529",69,75,24,14,22,51
"COG1530",33,45,64,67,87,62
"COG1533",49,43,57,64,83,35
"COG1534",29,15,5,5,1,8
"COG1535",0,2,0,1,4,0
"COG1536",3,11,3,2,2,10
"COG1538",116,123,321,306,253,122
"COG1539",11,28,23,29,21,14
"COG1540",14,8,1,0,1,9
"COG1541",61,28,41,24,19,20
"COG1543",0,0,1,0,0,0
"COG1544",30,30,15,3,14,14
"COG1545",0,0,0,0,0,0
"COG1546",40,27,36,10,27,17
"COG1550",0,2,0,0,1,2
"COG1551",0,8,1,0,0,1
"COG1553",0,10,0,1,2,2
"COG1554",46,14,14,7,4,5
"COG1555",12,31,20,28,48,35
"COG1556",2,8,4,8,4,4
"COG1558",2,8,2,2,1,5
"COG1559",54,33,20,47,52,35
"COG1560",7,24,26,33,41,22
"COG1561",45,37,46,74,58,33
"COG1562",3,0,8,0,0,0
"COG1564",20,19,12,6,32,19
"COG1565",1,0,1,0,0,0
"COG1566",9,45,42,65,35,31
"COG1567",4,2,0,0,0,3
"COG1568",0,0,8,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",52,42,47,50,90,63
"COG1573",32,13,21,8,5,8
"COG1574",46,37,7,4,9,9
"COG1575",6,16,25,15,16,6
"COG1576",26,25,28,21,30,37
"COG1577",0,4,0,0,0,2
"COG1578",2,3,0,0,3,2
"COG1579",5,4,25,42,39,19
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,1
"COG1583",0,4,2,1,22,0
"COG1584",0,4,0,2,1,0
"COG1585",17,18,12,0,0,10
"COG1586",5,12,1,0,11,0
"COG1587",2,34,20,10,3,9
"COG1589",23,10,6,4,1,6
"COG1592",81,64,61,72,64,55
"COG1593",25,47,40,28,22,24
"COG1595",280,276,361,359,308,305
"COG1596",18,36,81,112,106,77
"COG1597",83,45,63,63,95,82
"COG1598",2,4,8,0,4,2
"COG1600",10,14,5,9,10,4
"COG1604",0,0,0,0,0,0
"COG1605",43,20,13,6,8,6
"COG1606",18,8,4,4,5,2
"COG1607",1,9,2,3,1,3
"COG1609",301,374,191,164,178,301
"COG1610",9,20,26,7,4,9
"COG1611",26,40,39,16,31,25
"COG1613",7,13,4,2,2,6
"COG1614",44,6,0,0,1,3
"COG1615",7,1,5,0,2,3
"COG1618",7,1,1,0,1,2
"COG1619",9,25,13,12,5,22
"COG1620",5,14,17,41,45,29
"COG1621",36,77,95,132,78,113
"COG1622",0,5,0,0,1,0
"COG1623",1,9,4,4,0,0
"COG1624",40,34,47,43,52,42
"COG1625",33,10,19,5,5,11
"COG1626",9,8,30,13,19,5
"COG1629",41,107,127,363,393,312
"COG1633",7,1,2,1,1,1
"COG1635",1,0,0,1,32,0
"COG1636",24,26,29,7,21,13
"COG1637",0,0,0,0,1,0
"COG1638",36,50,30,17,19,33
"COG1640",94,88,84,63,152,100
"COG1641",25,17,7,1,5,4
"COG1643",11,27,41,46,60,26
"COG1647",0,0,0,2,0,1
"COG1648",7,36,2,5,6,6
"COG1649",65,38,119,139,145,69
"COG1651",2,15,0,5,7,1
"COG1652",6,6,0,1,2,4
"COG1653",465,247,179,53,49,234
"COG1654",23,33,12,5,6,12
"COG1655",2,13,4,0,0,8
"COG1657",1,0,0,0,0,0
"COG1658",12,8,4,1,1,4
"COG1659",0,0,0,0,2,0
"COG1660",27,43,50,38,80,49
"COG1661",12,7,2,0,0,3
"COG1662",1,4,1,12,10,0
"COG1663",11,17,41,62,74,30
"COG1664",9,4,2,0,5,0
"COG1666",2,7,3,1,2,0
"COG1668",29,20,11,3,8,5
"COG1669",4,1,10,12,21,18
"COG1670",71,104,83,66,53,64
"COG1671",13,16,7,5,0,12
"COG1672",22,32,254,616,122,550
"COG1674",156,58,101,132,120,130
"COG1677",0,5,1,1,0,4
"COG1678",6,4,9,5,3,0
"COG1679",20,1,4,0,0,1
"COG1680",93,49,88,65,85,75
"COG1682",37,41,26,3,8,34
"COG1683",7,13,6,1,4,7
"COG1684",0,12,1,2,1,10
"COG1686",145,135,64,11,11,71
"COG1687",6,5,0,1,2,7
"COG1688",0,0,0,1,7,0
"COG1690",9,1,10,3,4,3
"COG1691",12,6,5,5,4,8
"COG1692",23,2,8,1,0,3
"COG1694",16,32,23,13,43,9
"COG1695",35,39,20,9,8,33
"COG1696",121,65,94,74,34,79
"COG1699",0,5,2,0,2,2
"COG1700",4,0,11,43,90,12
"COG1702",53,41,47,44,58,48
"COG1703",9,15,17,17,9,6
"COG1704",8,21,13,18,25,27
"COG1705",19,19,46,60,105,66
"COG1706",0,0,0,1,1,0
"COG1708",2,2,0,2,2,2
"COG1712",4,7,5,6,1,2
"COG1713",28,20,8,1,1,15
"COG1714",2,2,6,2,2,8
"COG1715",1,0,10,1,2,1
"COG1716",13,11,9,1,2,8
"COG1719",0,0,0,0,0,0
"COG1720",15,16,24,29,19,31
"COG1721",26,14,57,48,32,37
"COG1722",4,1,1,1,2,2
"COG1724",0,0,1,0,0,1
"COG1725",38,51,29,18,20,38
"COG1726",14,11,23,24,25,16
"COG1728",0,8,3,0,0,2
"COG1729",0,6,0,1,2,0
"COG1732",2,11,3,4,5,0
"COG1733",18,43,12,19,30,24
"COG1734",1,13,2,6,3,6
"COG1735",2,6,0,1,1,0
"COG1737",62,81,23,23,23,43
"COG1738",10,8,20,31,29,18
"COG1739",27,36,24,31,44,31
"COG1740",4,13,9,7,0,2
"COG1741",6,13,12,9,3,3
"COG1742",0,4,0,0,2,0
"COG1743",0,6,1,1,12,2
"COG1744",112,61,32,10,7,61
"COG1747",0,0,4,0,0,0
"COG1748",34,22,53,40,50,51
"COG1749",1,11,3,1,1,13
"COG1751",1,0,0,0,0,0
"COG1752",30,55,91,74,11,34
"COG1754",9,17,60,134,126,69
"COG1755",0,0,0,0,0,0
"COG1757",83,149,105,192,79,108
"COG1758",4,8,1,2,1,1
"COG1760",58,72,42,52,70,52
"COG1762",45,143,31,42,31,58
"COG1763",4,8,3,5,2,5
"COG1764",0,9,0,1,1,1
"COG1765",2,2,2,2,1,0
"COG1766",1,8,5,1,2,5
"COG1767",2,6,1,1,3,1
"COG1768",23,10,11,1,2,3
"COG1770",0,6,0,1,2,1
"COG1773",18,15,7,14,6,6
"COG1774",56,45,49,41,56,50
"COG1775",39,27,6,5,2,13
"COG1776",0,15,8,0,1,14
"COG1778",12,18,18,22,29,12
"COG1780",0,0,1,0,1,3
"COG1781",8,14,13,15,25,26
"COG1782",8,0,0,0,0,0
"COG1783",21,25,25,12,4,7
"COG1785",21,24,36,27,24,4
"COG1786",0,0,1,0,0,1
"COG1787",0,2,0,2,0,4
"COG1788",6,4,1,4,7,2
"COG1791",0,2,0,0,0,0
"COG1792",37,36,32,76,48,61
"COG1793",3,3,0,1,2,1
"COG1794",10,3,5,13,8,5
"COG1797",33,32,31,11,4,28
"COG1799",25,9,16,1,4,15
"COG1801",2,3,1,1,3,0
"COG1802",29,113,30,4,22,47
"COG1803",22,18,21,11,4,7
"COG1804",18,9,6,7,12,3
"COG1805",14,7,25,51,34,23
"COG1806",4,13,3,3,2,1
"COG1807",26,26,48,58,11,39
"COG1808",20,15,17,13,5,1
"COG1811",15,20,2,6,22,7
"COG1814",2,0,1,2,0,1
"COG1815",0,9,1,1,0,4
"COG1816",6,18,0,4,3,8
"COG1817",0,2,0,0,1,0
"COG1819",3,12,14,15,34,8
"COG1820",59,52,32,41,58,24
"COG1823",0,18,3,7,0,2
"COG1825",7,20,28,27,32,12
"COG1826",1,13,2,3,4,3
"COG1827",9,23,8,1,3,13
"COG1830",12,15,16,12,6,1
"COG1832",0,3,0,0,1,1
"COG1834",8,5,0,0,0,2
"COG1835",24,8,48,20,23,14
"COG1837",9,5,6,1,1,4
"COG1838",26,37,53,111,90,43
"COG1840",27,59,8,13,7,16
"COG1841",4,6,2,2,4,8
"COG1842",3,10,0,0,3,2
"COG1843",0,3,2,2,1,3
"COG1845",0,6,0,3,3,0
"COG1846",47,140,41,28,43,60
"COG1847",28,37,20,9,6,25
"COG1850",5,2,0,0,0,1
"COG1852",0,7,2,5,0,2
"COG1853",56,63,72,30,32,61
"COG1854",7,25,29,34,14,18
"COG1857",0,12,1,0,0,3
"COG1858",7,11,10,7,14,6
"COG1859",2,1,1,0,2,0
"COG1861",2,1,4,0,0,0
"COG1862",18,16,14,14,15,11
"COG1863",2,0,1,0,3,0
"COG1864",16,6,26,37,56,62
"COG1865",3,1,1,2,4,2
"COG1866",60,68,75,111,78,95
"COG1868",3,13,6,1,0,7
"COG1869",3,23,1,3,1,1
"COG1871",6,6,0,0,1,4
"COG1872",0,2,0,0,0,1
"COG1873",17,6,5,1,2,10
"COG1874",48,50,73,105,49,89
"COG1875",4,7,12,7,2,4
"COG1876",39,28,18,1,1,28
"COG1877",0,7,14,12,6,1
"COG1878",11,12,7,3,1,5
"COG1879",106,185,121,137,190,145
"COG1881",0,13,0,3,4,1
"COG1882",102,149,116,119,152,99
"COG1883",113,48,97,43,28,25
"COG1884",46,21,82,61,44,8
"COG1886",0,7,2,3,4,6
"COG1887",34,22,29,57,57,67
"COG1892",0,4,0,0,0,0
"COG1893",37,39,34,23,9,20
"COG1894",55,52,28,22,2,21
"COG1895",2,2,12,4,11,4
"COG1896",56,32,17,6,4,14
"COG1897",26,27,42,36,48,35
"COG1898",41,30,69,53,79,69
"COG1899",0,0,0,0,0,0
