"","NLM021","NOM009","DOM003","DOF007","NOM012","NLF005"
"COG0786",28,23,12,22,14,23
"COG0787",86,79,86,55,78,80
"COG0788",2,1,2,22,2,14
"COG0789",42,87,61,42,72,53
"COG0790",45,15,32,27,48,53
"COG0791",91,108,52,66,94,88
"COG0792",27,21,17,17,22,24
"COG0793",337,125,196,390,204,264
"COG0794",27,15,37,32,25,20
"COG0795",39,29,123,47,72,57
"COG0796",36,47,43,39,42,33
"COG0797",2,5,11,1,4,3
"COG0798",2,9,0,6,2,4
"COG0799",21,22,16,20,21,16
"COG0800",21,36,28,23,28,25
"COG0801",14,12,24,9,15,20
"COG0802",17,22,31,21,27,29
"COG0803",20,23,16,27,31,22
"COG0804",5,13,2,2,1,7
"COG0805",26,12,9,17,18,23
"COG0806",27,31,19,16,31,21
"COG0807",39,40,53,26,25,16
"COG0809",85,61,60,81,72,90
"COG0810",2,0,1,1,1,0
"COG0811",54,25,52,50,35,52
"COG0812",49,42,53,26,43,55
"COG0813",18,29,13,2,7,13
"COG0814",4,11,76,9,8,11
"COG0815",7,1,7,1,8,0
"COG0816",18,19,25,20,25,20
"COG0817",15,13,20,18,20,15
"COG0818",8,11,4,6,1,8
"COG0819",8,6,7,1,0,8
"COG0820",56,44,46,50,90,70
"COG0821",73,48,60,40,66,65
"COG0822",41,54,23,24,41,62
"COG0823",25,20,5,50,17,17
"COG0824",18,13,11,17,12,14
"COG0825",20,43,9,4,18,42
"COG0826",153,130,145,103,192,141
"COG0827",168,165,69,137,200,268
"COG0828",3,5,1,1,9,7
"COG0829",5,5,0,1,1,0
"COG0830",2,5,0,1,1,1
"COG0831",2,4,0,0,0,1
"COG0832",1,5,0,1,1,2
"COG0833",2,2,35,2,0,0
"COG0834",107,169,166,66,139,107
"COG0835",27,25,9,6,24,39
"COG0836",56,69,98,78,62,73
"COG0837",0,0,10,2,0,0
"COG0838",11,10,11,11,8,11
"COG0839",22,5,16,20,17,20
"COG0840",188,289,121,22,181,480
"COG0841",678,165,321,771,342,441
"COG0842",126,68,108,205,97,122
"COG0843",0,0,7,0,5,1
"COG0845",484,201,285,668,325,356
"COG0846",37,74,57,22,63,60
"COG0847",39,26,42,56,74,29
"COG0848",1,5,15,8,3,2
"COG0849",31,30,63,29,50,45
"COG0850",9,13,11,3,9,15
"COG0851",4,10,5,2,2,4
"COG0852",27,14,23,30,30,34
"COG0853",13,16,18,17,13,14
"COG0854",6,0,4,15,11,14
"COG0855",73,95,60,82,63,74
"COG0857",0,0,26,1,0,0
"COG0858",17,29,27,21,31,29
"COG0859",33,19,95,48,33,27
"COG0860",75,102,62,49,92,98
"COG0861",2,12,57,5,12,7
"COG0863",38,35,37,35,111,60
"COG0864",0,0,2,0,2,2
"COG1001",21,33,8,17,15,18
"COG1002",26,90,115,51,146,71
"COG1003",57,9,18,82,15,26
"COG1004",64,26,67,74,57,82
"COG1005",18,7,17,27,13,20
"COG1006",2,0,1,2,0,2
"COG1007",38,13,36,37,23,24
"COG1008",33,10,32,36,26,33
"COG1009",33,17,67,40,33,30
"COG1010",12,20,7,7,19,19
"COG1011",73,95,106,90,90,56
"COG1012",72,97,127,79,53,55
"COG1013",198,144,174,142,149,189
"COG1014",229,167,134,154,203,193
"COG1015",8,38,22,7,25,25
"COG1017",2,0,11,1,1,0
"COG1018",3,1,17,6,1,1
"COG1020",36,71,13,32,48,27
"COG1021",0,2,10,2,1,0
"COG1022",143,73,145,166,140,125
"COG1023",0,1,6,0,0,0
"COG1024",21,15,64,8,26,11
"COG1025",0,0,9,3,0,1
"COG1026",41,79,23,13,50,38
"COG1027",13,8,60,40,33,26
"COG1028",198,224,202,295,176,242
"COG1030",3,0,1,2,0,0
"COG1032",103,88,55,121,126,145
"COG1033",69,137,18,15,66,91
"COG1034",36,40,17,28,24,15
"COG1035",40,47,5,50,36,51
"COG1038",29,14,11,19,15,6
"COG1039",1,3,3,1,3,4
"COG1040",33,43,41,21,41,37
"COG1041",6,2,2,1,0,4
"COG1042",24,7,20,43,12,11
"COG1043",33,11,31,73,36,42
"COG1044",17,14,36,26,31,27
"COG1045",47,43,36,52,46,30
"COG1047",17,7,17,16,10,9
"COG1048",81,124,89,43,69,90
"COG1049",0,0,12,2,0,0
"COG1051",27,32,24,43,50,24
"COG1052",80,63,28,55,53,62
"COG1053",140,142,130,92,88,86
"COG1054",1,5,6,3,1,0
"COG1055",29,54,77,12,45,59
"COG1056",0,2,3,2,0,1
"COG1057",24,33,31,14,35,34
"COG1058",20,12,15,21,9,10
"COG1059",0,0,0,0,0,0
"COG1060",67,62,39,71,46,52
"COG1061",124,94,113,592,94,105
"COG1062",0,0,8,0,0,0
"COG1063",63,132,122,69,83,60
"COG1064",0,1,15,13,0,1
"COG1066",58,48,58,43,46,56
"COG1067",1,6,29,2,8,5
"COG1069",11,3,6,3,19,11
"COG1070",126,178,193,190,155,109
"COG1071",9,2,1,20,5,8
"COG1072",0,1,5,0,0,1
"COG1073",108,82,80,120,102,111
"COG1074",88,108,75,49,103,111
"COG1075",18,0,0,0,6,7
"COG1076",8,6,10,5,6,17
"COG1077",50,62,53,44,79,77
"COG1078",23,8,6,37,11,11
"COG1079",20,36,6,15,32,21
"COG1080",62,95,75,10,52,85
"COG1082",53,61,33,91,54,31
"COG1083",10,14,2,10,5,27
"COG1085",1,0,9,1,0,1
"COG1086",91,49,16,108,76,67
"COG1087",46,76,47,33,51,82
"COG1088",64,28,46,88,64,68
"COG1089",37,17,30,43,30,45
"COG1090",3,1,7,16,1,2
"COG1091",68,54,23,60,57,36
"COG1092",61,69,43,45,55,53
"COG1098",9,1,3,1,5,8
"COG1099",0,0,0,0,0,0
"COG1101",27,38,11,3,30,33
"COG1102",0,1,0,0,0,1
"COG1104",73,94,31,7,84,82
"COG1105",21,44,32,2,25,12
"COG1106",60,61,22,48,67,75
"COG1108",44,21,32,36,39,20
"COG1109",163,176,134,103,153,176
"COG1112",167,100,106,232,121,178
"COG1113",1,3,83,10,0,1
"COG1114",19,13,24,4,21,10
"COG1115",103,163,107,48,122,93
"COG1116",27,28,15,13,40,25
"COG1117",44,43,29,24,28,31
"COG1118",18,45,23,6,4,27
"COG1119",18,7,39,35,24,8
"COG1120",47,70,42,73,60,52
"COG1121",38,25,29,30,33,20
"COG1122",92,114,78,17,110,69
"COG1123",15,12,34,6,4,3
"COG1124",2,3,7,4,0,2
"COG1125",0,1,4,4,6,1
"COG1126",63,111,80,33,102,68
"COG1127",25,18,43,30,31,24
"COG1129",62,153,121,62,116,84
"COG1131",249,349,115,115,167,184
"COG1132",600,728,388,249,499,707
"COG1133",0,0,11,0,0,0
"COG1134",33,61,22,13,31,56
"COG1135",23,40,27,7,29,13
"COG1136",286,293,231,203,277,273
"COG1137",24,6,30,38,28,12
"COG1138",5,2,18,6,2,5
"COG1139",24,14,41,38,20,27
"COG1140",0,0,13,1,0,0
"COG1141",3,0,1,0,1,4
"COG1142",4,1,40,12,1,2
"COG1143",13,6,21,21,10,8
"COG1144",4,3,4,0,6,9
"COG1145",121,126,59,138,116,93
"COG1146",9,8,20,14,10,13
"COG1148",4,18,4,15,3,3
"COG1149",0,0,0,0,0,1
"COG1150",1,1,0,10,0,1
"COG1151",66,77,57,60,61,59
"COG1152",2,17,0,3,5,1
"COG1154",117,92,103,47,108,102
"COG1155",56,50,14,61,46,35
"COG1156",33,29,3,36,27,30
"COG1157",7,17,8,5,9,27
"COG1158",35,51,45,35,34,53
"COG1159",43,54,49,49,59,44
"COG1160",88,78,92,85,85,80
"COG1161",13,27,11,4,24,27
"COG1162",35,35,52,46,44,44
"COG1164",38,75,25,6,35,47
"COG1165",15,22,56,27,75,24
"COG1166",25,19,47,34,22,23
"COG1167",78,91,48,58,87,77
"COG1168",83,56,78,112,53,75
"COG1169",19,15,28,20,14,13
"COG1171",46,69,58,24,43,34
"COG1172",33,93,42,62,82,40
"COG1173",54,115,76,14,40,34
"COG1174",3,1,16,2,1,1
"COG1175",113,250,97,72,262,234
"COG1176",32,42,43,34,43,29
"COG1177",42,41,38,37,39,35
"COG1178",9,12,13,26,26,22
"COG1179",34,44,27,22,34,48
"COG1180",45,62,67,45,38,41
"COG1181",55,54,56,29,48,54
"COG1182",8,0,2,1,0,0
"COG1183",36,24,23,30,26,12
"COG1184",0,0,2,0,0,0
"COG1185",124,99,84,99,84,104
"COG1186",51,59,60,53,60,56
"COG1187",43,63,49,30,40,57
"COG1188",13,18,9,14,18,9
"COG1189",16,13,13,9,22,19
"COG1190",77,72,81,55,73,75
"COG1191",77,119,25,19,77,103
"COG1192",173,209,103,82,164,119
"COG1193",75,103,88,79,83,93
"COG1194",35,33,34,21,48,19
"COG1195",54,70,66,46,76,83
"COG1196",70,85,35,13,82,72
"COG1197",135,143,145,88,136,123
"COG1198",119,117,82,82,94,100
"COG1199",32,69,39,11,54,56
"COG1200",88,79,99,69,89,85
"COG1201",3,3,28,5,1,2
"COG1203",53,33,42,10,63,27
"COG1204",22,9,20,6,10,18
"COG1205",12,21,90,2,90,15
"COG1206",11,15,12,1,16,15
"COG1207",15,18,27,4,14,13
"COG1208",57,33,35,39,39,40
"COG1209",40,43,18,58,39,68
"COG1210",10,15,50,8,23,13
"COG1211",53,57,65,41,62,54
"COG1212",26,7,26,18,23,6
"COG1213",6,0,0,12,3,4
"COG1214",39,51,37,35,38,49
"COG1215",56,23,45,108,40,47
"COG1216",100,85,81,114,120,93
"COG1217",83,101,88,58,78,117
"COG1218",14,1,2,23,4,11
"COG1219",91,109,76,53,84,87
"COG1220",3,0,26,8,1,1
"COG1221",3,47,83,15,5,5
"COG1225",12,23,11,26,20,17
"COG1226",27,17,54,35,11,15
"COG1227",44,60,21,13,40,26
"COG1228",48,42,14,33,32,36
"COG1230",6,1,8,15,6,7
"COG1232",16,9,30,41,15,8
"COG1233",13,2,1,24,8,11
"COG1234",34,40,25,40,39,37
"COG1235",50,50,62,43,56,56
"COG1236",31,26,14,11,34,31
"COG1237",5,10,16,12,5,6
"COG1238",13,8,15,18,5,10
"COG1239",2,0,0,1,1,1
"COG1240",1,0,2,0,1,0
"COG1242",31,47,28,41,39,46
"COG1243",10,1,1,1,2,7
"COG1246",3,0,9,1,1,4
"COG1247",39,30,9,17,32,25
"COG1249",68,17,38,95,28,61
"COG1250",22,16,40,3,17,12
"COG1251",0,2,10,5,0,0
"COG1252",6,9,25,18,13,12
"COG1253",127,116,106,85,72,93
"COG1254",4,17,5,1,0,3
"COG1256",21,51,20,2,19,56
"COG1257",0,1,0,1,0,0
"COG1259",10,1,0,16,4,11
"COG1260",30,15,38,32,31,30
"COG1261",0,0,0,4,2,0
"COG1262",33,8,26,52,41,20
"COG1263",68,229,172,46,46,44
"COG1264",47,222,139,42,49,44
"COG1266",51,68,42,33,31,62
"COG1267",4,2,12,5,7,4
"COG1268",16,27,13,10,17,12
"COG1269",63,58,16,58,59,47
"COG1270",14,25,14,9,20,21
"COG1271",28,16,30,23,26,25
"COG1272",21,28,12,28,19,35
"COG1273",0,0,0,0,0,0
"COG1274",10,1,0,0,11,3
"COG1275",1,5,8,3,0,1
"COG1276",0,0,4,0,0,0
"COG1277",24,28,7,20,9,23
"COG1278",3,9,20,7,8,8
"COG1279",1,0,7,3,1,2
"COG1280",9,5,17,8,10,6
"COG1281",28,33,26,5,24,26
"COG1282",0,0,14,0,2,1
"COG1283",80,110,94,81,125,135
"COG1284",107,123,135,78,145,126
"COG1285",12,10,22,7,21,16
"COG1286",2,0,4,2,3,1
"COG1287",0,0,0,0,0,0
"COG1288",13,29,17,35,15,5
"COG1289",0,3,63,13,0,7
"COG1290",1,0,0,0,0,0
"COG1291",5,5,10,0,11,12
"COG1292",7,14,27,17,4,9
"COG1293",26,35,8,10,44,54
"COG1294",33,14,37,36,21,30
"COG1295",40,40,42,38,48,34
"COG1296",29,31,19,2,21,21
"COG1297",52,50,39,41,43,38
"COG1298",10,13,7,5,14,35
"COG1299",23,71,71,12,31,34
"COG1300",2,0,1,15,4,1
"COG1301",53,89,102,54,63,53
"COG1302",21,36,2,9,30,16
"COG1304",8,14,10,6,16,2
"COG1305",60,52,39,28,44,41
"COG1306",1,4,1,1,5,3
"COG1307",75,145,25,16,103,95
"COG1309",82,107,84,56,121,94
"COG1310",1,5,0,0,1,6
"COG1312",15,35,37,60,40,38
"COG1313",12,26,7,1,8,10
"COG1314",2,0,7,0,3,3
"COG1315",13,26,2,2,8,27
"COG1316",37,91,59,17,53,51
"COG1317",3,1,4,1,0,1
"COG1319",10,35,22,13,9,9
"COG1320",0,0,0,1,0,1
"COG1321",7,24,12,8,16,25
"COG1322",31,25,35,36,33,31
"COG1323",26,38,5,8,28,32
"COG1324",1,0,4,0,0,0
"COG1327",13,12,6,4,13,13
"COG1328",139,153,125,96,204,161
"COG1329",0,0,8,0,2,3
"COG1330",1,3,12,2,0,0
"COG1331",0,0,0,1,0,0
"COG1332",1,6,0,0,2,2
"COG1333",5,0,0,20,1,3
"COG1335",19,18,23,8,25,24
"COG1336",0,0,0,0,0,0
"COG1337",2,3,0,0,1,1
"COG1338",7,5,4,2,3,10
"COG1342",17,12,6,15,14,3
"COG1343",6,3,8,1,11,14
"COG1344",42,93,18,4,28,92
"COG1345",9,20,8,3,17,32
"COG1346",28,31,37,25,28,34
"COG1347",16,0,10,26,12,23
"COG1348",5,11,2,1,5,4
"COG1349",27,55,127,42,24,35
"COG1350",34,16,38,40,25,20
"COG1351",25,13,18,2,49,10
"COG1352",7,4,10,2,8,24
"COG1353",2,12,1,0,2,7
"COG1354",23,25,6,3,23,21
"COG1355",0,12,17,0,1,0
"COG1357",17,10,24,26,19,18
"COG1358",12,11,7,2,9,10
"COG1359",2,0,6,3,7,5
"COG1360",10,7,42,36,23,22
"COG1361",2,1,0,1,0,0
"COG1362",65,125,52,25,73,73
"COG1363",18,33,33,13,23,25
"COG1364",32,41,30,2,21,32
"COG1366",17,23,3,5,15,14
"COG1368",118,163,138,97,114,86
"COG1372",1,0,0,102,0,0
"COG1373",164,376,773,241,661,308
"COG1376",45,111,34,15,40,46
"COG1377",6,7,5,2,10,17
"COG1378",3,9,0,0,6,7
"COG1379",0,6,0,1,3,2
"COG1380",10,23,18,17,17,10
"COG1381",25,24,15,1,17,20
"COG1384",0,1,1,0,0,0
"COG1385",24,28,24,26,19,33
"COG1386",16,13,6,3,24,9
"COG1387",43,63,60,52,50,52
"COG1388",43,66,14,18,45,58
"COG1390",1,4,1,1,4,0
"COG1391",3,3,31,2,2,3
"COG1392",8,3,2,26,5,4
"COG1393",8,14,22,13,10,12
"COG1394",16,23,0,15,24,13
"COG1396",92,97,51,48,133,87
"COG1397",12,21,41,11,26,10
"COG1399",16,19,14,2,21,6
"COG1401",15,45,100,32,36,43
"COG1402",13,10,7,8,4,6
"COG1403",6,13,3,8,3,8
"COG1404",141,131,91,118,127,148
"COG1406",1,4,0,0,1,1
"COG1408",64,67,72,47,67,63
"COG1409",106,43,49,96,61,68
"COG1410",115,87,112,80,86,110
"COG1413",0,0,10,1,0,0
"COG1414",10,14,34,19,16,11
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,1,0,0
"COG1418",93,99,80,47,68,79
"COG1419",10,12,1,0,18,15
"COG1420",23,23,15,5,30,38
"COG1424",1,4,3,0,0,0
"COG1426",0,1,4,1,3,5
"COG1427",1,0,9,0,3,2
"COG1428",2,15,40,0,17,12
"COG1429",61,10,67,49,61,36
"COG1430",1,0,0,2,0,2
"COG1431",1,1,0,0,0,0
"COG1432",7,12,0,4,9,7
"COG1433",6,17,0,10,3,2
"COG1434",10,18,24,5,12,22
"COG1435",17,13,16,19,18,19
"COG1436",3,2,0,0,5,1
"COG1437",0,1,0,0,1,0
"COG1438",25,21,20,21,19,31
"COG1440",1,11,10,2,5,4
"COG1441",0,2,4,1,0,1
"COG1442",28,44,83,72,35,54
"COG1443",1,5,15,14,10,3
"COG1444",0,0,15,2,0,0
"COG1445",32,55,58,10,30,35
"COG1446",4,7,12,8,2,4
"COG1447",4,9,6,4,3,5
"COG1448",3,10,16,10,6,2
"COG1449",26,3,33,49,40,27
"COG1450",1,1,10,6,0,0
"COG1451",37,35,23,26,25,23
"COG1452",6,3,12,2,9,1
"COG1453",34,26,10,32,45,29
"COG1454",148,205,120,86,127,123
"COG1455",7,28,9,16,8,3
"COG1456",2,11,0,1,2,2
"COG1457",8,29,24,3,10,6
"COG1459",13,22,29,12,24,25
"COG1461",34,67,22,9,33,42
"COG1462",0,1,2,1,0,0
"COG1463",4,0,9,1,3,1
"COG1464",21,27,41,10,23,17
"COG1465",0,0,0,1,1,0
"COG1466",41,49,30,39,44,44
"COG1468",11,9,10,1,8,6
"COG1469",3,1,2,0,1,3
"COG1470",2,1,0,8,4,2
"COG1472",490,453,453,707,521,338
"COG1473",42,75,42,38,59,32
"COG1475",144,160,76,88,170,149
"COG1476",5,19,1,2,11,13
"COG1477",55,52,38,58,45,47
"COG1479",57,102,149,33,136,142
"COG1480",51,33,55,65,46,49
"COG1481",16,39,8,5,34,17
"COG1482",65,55,45,73,46,65
"COG1483",0,44,1,18,1,0
"COG1484",94,170,44,42,76,119
"COG1485",0,0,7,1,0,1
"COG1486",14,44,30,22,10,10
"COG1487",2,1,1,6,7,2
"COG1488",34,47,13,29,48,48
"COG1489",3,6,8,5,11,9
"COG1490",31,18,18,25,25,26
"COG1492",29,45,24,18,36,30
"COG1493",20,32,7,4,23,35
"COG1494",2,1,17,3,0,1
"COG1495",5,1,5,1,5,0
"COG1496",35,41,40,36,35,28
"COG1501",164,173,166,306,188,168
"COG1502",127,181,99,91,156,147
"COG1505",4,0,0,26,8,14
"COG1506",218,106,219,279,189,150
"COG1507",0,0,5,0,0,0
"COG1508",38,33,63,69,36,36
"COG1509",26,3,9,28,5,3
"COG1511",52,144,61,3,51,90
"COG1512",24,28,8,12,23,34
"COG1513",0,0,0,0,0,0
"COG1514",3,1,1,0,0,0
"COG1515",0,0,1,1,0,0
"COG1516",3,11,4,1,3,8
"COG1518",43,32,32,31,35,43
"COG1519",39,19,42,48,25,22
"COG1520",63,24,8,144,27,24
"COG1521",24,36,12,14,33,38
"COG1522",49,39,89,76,52,63
"COG1523",58,90,140,63,55,69
"COG1524",46,21,62,58,40,60
"COG1525",0,0,0,0,5,4
"COG1526",2,8,6,3,3,3
"COG1527",13,29,5,3,8,6
"COG1528",22,10,12,34,7,16
"COG1529",35,98,51,35,24,38
"COG1530",53,50,53,42,51,48
"COG1533",61,47,40,38,62,75
"COG1534",8,8,13,1,4,4
"COG1535",0,0,7,0,0,0
"COG1536",5,12,4,3,5,8
"COG1538",335,105,202,481,249,255
"COG1539",13,18,35,14,22,16
"COG1540",2,6,4,1,2,1
"COG1541",81,26,16,76,31,50
"COG1543",1,0,0,0,1,1
"COG1544",10,21,19,8,22,20
"COG1545",0,0,0,0,0,0
"COG1546",32,24,32,23,26,24
"COG1550",0,1,0,1,0,0
"COG1551",3,0,3,2,2,6
"COG1553",0,0,4,3,1,0
"COG1554",19,8,11,15,5,10
"COG1555",19,26,41,33,22,29
"COG1556",8,4,5,11,2,4
"COG1558",1,4,5,0,3,6
"COG1559",19,10,53,20,31,13
"COG1560",24,14,39,35,26,22
"COG1561",38,24,37,31,42,41
"COG1562",1,0,0,0,0,1
"COG1564",24,15,6,26,10,18
"COG1565",0,0,0,0,0,0
"COG1566",25,10,62,51,32,29
"COG1567",0,8,0,0,2,2
"COG1568",0,1,0,0,4,1
"COG1569",1,0,0,0,1,0
"COG1570",47,49,47,34,52,55
"COG1573",20,12,3,18,11,5
"COG1574",17,13,12,20,32,4
"COG1575",25,4,29,14,14,20
"COG1576",26,28,35,21,34,30
"COG1577",0,0,0,0,0,1
"COG1578",0,5,1,1,1,1
"COG1579",18,8,20,5,21,10
"COG1580",0,0,4,0,0,0
"COG1582",2,1,2,0,2,4
"COG1583",3,3,10,0,3,4
"COG1584",0,0,4,1,1,1
"COG1585",12,12,7,1,14,10
"COG1586",2,0,8,2,1,5
"COG1587",15,14,14,6,4,3
"COG1589",6,5,12,0,6,3
"COG1592",63,78,28,37,52,72
"COG1593",48,113,51,51,32,32
"COG1595",362,181,223,625,333,287
"COG1596",60,24,87,114,67,73
"COG1597",50,58,74,57,74,61
"COG1598",1,8,8,0,14,13
"COG1600",6,1,10,20,2,10
"COG1604",0,0,0,0,0,0
"COG1605",10,15,17,6,13,14
"COG1606",3,13,9,2,15,9
"COG1607",1,11,2,1,5,3
"COG1609",224,325,422,251,277,281
"COG1610",23,19,5,14,15,24
"COG1611",27,15,26,45,21,16
"COG1613",5,21,10,2,2,12
"COG1614",2,13,0,0,7,1
"COG1615",0,0,6,2,0,2
"COG1618",0,1,0,0,1,1
"COG1619",30,10,16,19,23,32
"COG1620",9,14,33,27,24,2
"COG1621",53,108,75,91,133,71
"COG1622",0,0,8,2,0,0
"COG1623",0,0,0,0,0,3
"COG1624",41,40,30,36,52,56
"COG1625",18,26,12,6,22,18
"COG1626",37,2,14,16,6,25
"COG1629",190,93,187,328,151,143
"COG1633",0,0,0,1,2,1
"COG1635",0,0,0,2,1,10
"COG1636",25,20,11,8,26,26
"COG1637",0,0,2,0,0,0
"COG1638",44,36,26,42,26,34
"COG1640",86,107,126,47,102,102
"COG1641",8,18,9,6,9,8
"COG1643",8,11,75,5,21,12
"COG1647",0,2,3,2,7,2
"COG1648",12,11,12,3,7,12
"COG1649",68,46,63,160,81,87
"COG1651",1,0,20,20,2,0
"COG1652",3,0,4,1,2,5
"COG1653",192,368,191,108,361,337
"COG1654",16,27,21,13,17,26
"COG1655",5,10,4,0,8,9
"COG1657",0,0,0,3,0,0
"COG1658",7,11,6,4,14,4
"COG1659",0,0,0,0,1,0
"COG1660",30,54,70,35,49,41
"COG1661",2,4,4,4,6,1
"COG1662",0,1,11,3,0,1
"COG1663",27,11,41,34,26,27
"COG1664",2,0,0,4,8,4
"COG1666",3,2,5,2,1,1
"COG1668",30,8,1,18,17,27
"COG1669",4,4,19,23,5,21
"COG1670",86,51,44,106,85,111
"COG1671",13,15,2,0,18,15
"COG1672",91,220,271,52,229,41
"COG1674",96,118,89,59,115,109
"COG1677",4,6,1,2,1,5
"COG1678",6,2,10,30,2,8
"COG1679",8,1,0,2,7,5
"COG1680",84,78,61,94,72,84
"COG1682",25,46,23,14,23,43
"COG1683",8,9,14,7,6,3
"COG1684",4,6,3,1,6,18
"COG1686",124,179,66,26,103,101
"COG1687",5,8,8,4,5,2
"COG1688",0,0,11,0,0,0
"COG1690",10,2,38,54,79,10
"COG1691",7,14,4,0,5,4
"COG1692",1,0,3,0,5,4
"COG1694",32,11,14,29,14,31
"COG1695",36,30,11,33,44,30
"COG1696",111,126,34,47,137,119
"COG1699",6,12,0,3,3,15
"COG1700",1,1,1,4,1,5
"COG1702",38,47,51,28,60,53
"COG1703",32,3,22,24,12,14
"COG1704",25,9,21,29,27,27
"COG1705",43,30,108,21,41,53
"COG1706",0,0,5,1,1,0
"COG1708",3,4,1,25,10,1
"COG1712",4,2,3,13,4,3
"COG1713",17,18,6,1,12,15
"COG1714",5,0,0,9,0,3
"COG1715",6,4,8,0,6,15
"COG1716",15,13,19,0,16,9
"COG1719",0,0,0,0,0,0
"COG1720",12,13,31,1,15,9
"COG1721",39,19,21,42,16,26
"COG1722",1,0,4,0,1,1
"COG1724",0,0,0,0,5,0
"COG1725",42,59,33,18,39,32
"COG1726",28,6,35,13,10,12
"COG1728",7,5,0,0,4,3
"COG1729",0,1,4,3,3,2
"COG1732",0,3,12,4,0,2
"COG1733",30,35,24,31,36,32
"COG1734",4,0,9,0,4,2
"COG1735",2,1,5,2,4,1
"COG1737",36,78,48,31,54,24
"COG1738",14,6,20,18,17,10
"COG1739",26,27,44,30,25,27
"COG1740",1,2,17,4,0,0
"COG1741",13,3,11,42,11,12
"COG1742",0,0,1,1,0,0
"COG1743",0,13,1,8,0,0
"COG1744",55,85,8,21,42,57
"COG1747",0,0,0,0,0,0
"COG1748",58,52,26,44,31,37
"COG1749",5,11,3,1,9,23
"COG1751",0,0,0,0,1,0
"COG1752",77,27,24,137,56,37
"COG1754",38,35,81,54,42,38
"COG1755",0,0,0,0,0,0
"COG1757",133,130,143,69,111,103
"COG1758",2,0,6,0,1,2
"COG1760",53,75,66,43,70,51
"COG1762",36,112,117,38,38,49
"COG1763",2,4,10,4,8,3
"COG1764",0,1,3,1,0,0
"COG1765",0,0,10,2,0,1
"COG1766",6,3,9,3,12,10
"COG1767",1,5,4,5,3,0
"COG1768",9,6,0,1,11,14
"COG1770",0,0,18,0,0,1
"COG1773",7,8,10,7,14,7
"COG1774",40,44,15,33,37,46
"COG1775",23,46,8,5,38,7
"COG1776",9,13,1,2,4,27
"COG1778",16,12,20,22,40,28
"COG1780",2,1,6,1,0,0
"COG1781",24,18,26,15,28,22
"COG1782",1,0,0,0,0,0
"COG1783",24,2,10,12,11,6
"COG1785",40,15,13,58,17,37
"COG1786",0,0,0,1,0,0
"COG1787",5,6,0,0,0,2
"COG1788",6,3,4,3,3,1
"COG1791",0,0,0,0,0,1
"COG1792",46,45,53,34,56,35
"COG1793",1,0,0,3,8,1
"COG1794",4,3,6,0,4,6
"COG1797",16,45,9,14,18,16
"COG1799",12,22,8,4,16,18
"COG1801",3,0,5,3,0,0
"COG1802",38,80,47,24,35,44
"COG1803",26,24,12,28,18,21
"COG1804",14,10,22,9,23,10
"COG1805",20,9,16,25,22,26
"COG1806",2,4,5,0,1,1
"COG1807",43,16,49,41,23,30
"COG1808",31,4,4,40,18,21
"COG1811",1,13,13,7,11,11
"COG1814",1,0,0,5,0,1
"COG1815",3,4,5,2,4,6
"COG1816",10,20,6,3,8,5
"COG1817",0,0,0,0,2,2
"COG1819",9,6,1,38,14,8
"COG1820",45,49,24,80,49,65
"COG1823",1,5,15,2,0,0
"COG1825",23,27,11,36,22,24
"COG1826",4,1,18,4,1,0
"COG1827",5,27,10,3,6,9
"COG1830",23,4,14,58,11,7
"COG1832",1,0,3,2,0,0
"COG1834",4,1,0,2,1,0
"COG1835",29,14,22,32,18,18
"COG1837",4,10,4,0,4,11
"COG1838",54,60,46,31,49,45
"COG1840",19,17,15,11,27,14
"COG1841",6,5,3,1,3,4
"COG1842",2,9,11,1,4,7
"COG1843",7,6,6,0,7,7
"COG1845",0,0,10,1,0,0
"COG1846",47,92,36,47,59,65
"COG1847",21,36,15,3,24,22
"COG1850",3,1,0,0,0,1
"COG1852",1,0,3,7,0,0
"COG1853",66,62,44,42,67,40
"COG1854",14,24,17,8,23,23
"COG1857",2,5,13,0,6,1
"COG1858",9,1,11,26,6,8
"COG1859",0,2,6,2,0,1
"COG1861",11,0,0,4,1,4
"COG1862",11,4,17,12,12,8
"COG1863",0,0,0,0,3,0
"COG1864",28,8,28,34,32,27
"COG1865",1,8,1,4,3,0
"COG1866",47,58,49,72,77,87
"COG1868",6,11,4,4,8,19
"COG1869",2,3,5,5,1,0
"COG1871",3,7,1,1,8,6
"COG1872",0,0,4,1,1,0
"COG1873",7,10,1,1,10,10
"COG1874",84,96,52,239,73,93
"COG1875",17,7,0,16,10,2
"COG1876",24,32,7,4,22,25
"COG1877",28,2,4,24,5,9
"COG1878",8,10,2,2,12,7
"COG1879",116,225,162,153,129,148
"COG1881",2,2,14,2,4,2
"COG1882",130,152,149,121,86,139
"COG1883",90,57,26,78,65,51
"COG1884",72,12,37,83,43,46
"COG1886",5,4,5,1,5,9
"COG1887",55,76,36,17,62,50
"COG1892",0,0,0,0,0,0
"COG1893",45,47,19,37,12,32
"COG1894",34,41,19,57,43,13
"COG1895",10,6,18,15,7,12
"COG1896",12,27,15,8,31,27
"COG1897",32,32,38,43,49,43
"COG1898",62,39,21,49,78,47
"COG1899",1,0,0,0,0,0
