"","NLM024","DLM004","DLF009","NOF010","DOM021","DLF005"
"COG0786",25,17,18,11,8,18
"COG0787",90,85,71,84,101,86
"COG0788",3,21,7,6,29,1
"COG0789",39,38,84,56,47,81
"COG0790",23,24,86,25,9,60
"COG0791",27,49,118,85,64,106
"COG0792",22,28,24,18,27,18
"COG0793",402,417,114,329,367,206
"COG0794",50,31,35,29,45,28
"COG0795",125,64,82,90,58,35
"COG0796",66,25,35,46,48,43
"COG0797",14,1,11,6,1,3
"COG0798",1,0,2,9,14,1
"COG0799",21,25,12,16,33,23
"COG0800",35,27,21,24,22,15
"COG0801",27,18,23,22,29,15
"COG0802",23,18,19,20,10,26
"COG0803",32,32,47,42,39,45
"COG0804",1,1,2,6,7,4
"COG0805",10,27,35,18,26,15
"COG0806",30,12,17,29,8,24
"COG0807",70,50,27,61,45,35
"COG0809",114,106,45,91,95,93
"COG0810",2,2,35,0,0,1
"COG0811",57,46,35,69,89,29
"COG0812",36,34,44,31,39,43
"COG0813",1,4,11,7,11,25
"COG0814",10,2,118,9,14,5
"COG0815",2,4,32,3,5,7
"COG0816",24,25,19,21,13,20
"COG0817",40,24,14,26,25,13
"COG0818",16,18,4,12,18,19
"COG0819",2,0,6,3,2,11
"COG0820",35,25,30,63,34,75
"COG0821",65,58,51,54,90,41
"COG0822",46,22,23,44,35,48
"COG0823",4,18,45,19,36,8
"COG0824",24,37,31,10,28,15
"COG0825",9,6,19,17,11,35
"COG0826",147,125,112,136,115,146
"COG0827",52,103,39,204,173,155
"COG0828",0,2,0,1,1,7
"COG0829",0,0,0,5,1,1
"COG0830",1,0,0,2,5,4
"COG0831",0,0,0,1,0,1
"COG0832",0,2,1,2,1,0
"COG0833",6,0,24,1,5,1
"COG0834",97,49,167,102,88,84
"COG0835",2,3,7,9,7,24
"COG0836",98,71,26,70,89,68
"COG0837",1,0,13,2,0,0
"COG0838",12,19,6,17,16,5
"COG0839",25,26,13,30,27,11
"COG0840",19,35,79,124,58,124
"COG0841",743,785,447,619,887,318
"COG0842",160,206,100,172,184,75
"COG0843",3,2,20,0,6,0
"COG0845",518,630,279,501,586,298
"COG0846",28,38,27,35,45,59
"COG0847",63,48,44,52,45,29
"COG0848",8,10,10,2,6,5
"COG0849",58,37,39,47,29,43
"COG0850",3,5,7,2,4,11
"COG0851",2,3,10,0,4,6
"COG0852",50,30,31,36,50,21
"COG0853",22,15,12,22,15,16
"COG0854",13,30,15,14,21,10
"COG0855",43,92,65,59,74,106
"COG0857",2,0,29,0,1,0
"COG0858",23,21,20,29,23,32
"COG0859",68,55,61,57,40,19
"COG0860",42,51,56,67,68,82
"COG0861",24,4,50,15,5,0
"COG0863",22,38,67,33,63,53
"COG0864",3,1,6,1,2,0
"COG1001",9,14,27,13,17,20
"COG1002",186,45,32,85,70,63
"COG1003",28,59,62,52,71,34
"COG1004",53,108,52,71,69,68
"COG1005",53,21,16,39,38,30
"COG1006",0,0,0,1,0,0
"COG1007",66,44,18,40,59,19
"COG1008",68,52,31,44,47,25
"COG1009",83,52,47,66,60,24
"COG1010",1,5,6,20,26,11
"COG1011",65,72,47,103,96,74
"COG1012",60,63,126,66,44,51
"COG1013",244,146,105,179,174,149
"COG1014",270,198,125,202,255,207
"COG1015",14,5,19,12,5,18
"COG1017",3,2,10,1,2,0
"COG1018",1,1,26,2,4,0
"COG1020",8,24,40,25,25,38
"COG1021",2,0,18,1,0,0
"COG1022",196,209,97,192,172,140
"COG1023",0,0,1,0,0,1
"COG1024",18,13,65,20,11,16
"COG1025",3,1,32,5,4,0
"COG1026",11,17,17,32,25,55
"COG1027",71,52,24,26,40,20
"COG1028",215,213,331,232,229,210
"COG1030",4,3,12,1,4,3
"COG1032",100,161,76,115,119,127
"COG1033",6,16,20,38,23,69
"COG1034",11,18,44,20,26,29
"COG1035",35,34,18,19,56,38
"COG1038",25,12,12,21,11,16
"COG1039",0,0,6,1,1,6
"COG1040",46,33,18,39,41,46
"COG1041",0,1,0,3,0,6
"COG1042",22,40,40,34,48,8
"COG1043",72,73,34,27,37,18
"COG1044",60,47,21,48,58,27
"COG1045",38,63,67,40,49,53
"COG1047",24,19,11,12,21,10
"COG1048",74,75,96,69,57,65
"COG1049",2,2,19,4,1,0
"COG1051",49,58,19,47,47,50
"COG1052",52,75,62,79,79,65
"COG1053",190,184,134,81,76,50
"COG1054",0,1,15,2,0,0
"COG1055",86,19,31,39,19,14
"COG1056",1,1,8,0,1,3
"COG1057",42,40,31,24,38,28
"COG1058",5,8,27,26,14,19
"COG1059",1,0,0,0,0,0
"COG1060",87,88,51,56,60,45
"COG1061",61,53,42,80,52,96
"COG1062",2,1,15,0,2,0
"COG1063",66,76,142,70,63,91
"COG1064",4,8,19,1,1,0
"COG1066",54,34,30,72,54,62
"COG1067",7,1,19,0,6,14
"COG1069",2,4,27,15,14,11
"COG1070",144,139,163,134,129,157
"COG1071",5,23,14,7,3,7
"COG1072",0,1,13,1,0,0
"COG1073",52,111,80,117,132,82
"COG1074",85,74,76,102,65,145
"COG1075",0,0,3,3,4,8
"COG1076",33,20,15,22,10,17
"COG1077",85,56,40,67,61,59
"COG1078",26,24,5,10,28,18
"COG1079",7,9,9,11,11,27
"COG1080",15,17,90,44,36,38
"COG1082",32,49,56,43,36,53
"COG1083",7,19,9,14,6,7
"COG1085",1,0,11,4,0,2
"COG1086",41,75,61,78,64,60
"COG1087",59,41,44,58,36,63
"COG1088",82,61,35,59,66,65
"COG1089",48,33,28,27,59,23
"COG1090",4,15,13,4,4,1
"COG1091",42,38,32,41,42,54
"COG1092",55,55,71,78,49,69
"COG1098",0,2,0,3,4,6
"COG1099",0,0,1,0,0,0
"COG1101",4,2,3,12,11,18
"COG1102",0,1,0,1,0,1
"COG1104",12,10,32,36,29,84
"COG1105",9,2,39,11,13,35
"COG1106",37,79,6,86,58,78
"COG1108",50,30,57,36,28,35
"COG1109",182,128,112,154,130,174
"COG1112",165,172,128,206,132,118
"COG1113",10,7,90,5,11,6
"COG1114",13,3,26,11,15,15
"COG1115",105,71,46,114,46,107
"COG1116",13,12,62,22,16,29
"COG1117",13,38,28,28,33,31
"COG1118",5,5,11,6,12,20
"COG1119",44,26,25,33,24,7
"COG1120",58,66,85,65,70,46
"COG1121",57,32,46,29,50,27
"COG1122",15,31,86,53,39,82
"COG1123",6,9,42,14,7,9
"COG1124",5,3,17,5,0,3
"COG1125",4,1,16,6,5,2
"COG1126",44,37,77,39,39,61
"COG1127",34,45,17,35,31,16
"COG1129",38,29,171,57,43,50
"COG1131",88,169,245,172,162,308
"COG1132",233,218,335,373,273,718
"COG1133",2,0,17,0,0,0
"COG1134",6,34,18,13,16,42
"COG1135",6,3,14,11,16,20
"COG1136",209,222,203,212,228,293
"COG1137",29,41,33,25,28,12
"COG1138",4,7,35,7,5,1
"COG1139",65,37,27,29,25,28
"COG1140",5,4,30,2,2,0
"COG1141",0,0,0,1,0,0
"COG1142",12,4,79,6,3,8
"COG1143",11,11,21,13,16,10
"COG1144",1,6,3,4,1,5
"COG1145",49,94,63,65,97,99
"COG1146",5,11,8,10,13,13
"COG1148",9,3,8,5,4,7
"COG1149",3,0,0,0,0,2
"COG1150",0,0,4,7,3,1
"COG1151",103,48,27,33,29,60
"COG1152",0,0,2,1,1,3
"COG1154",124,80,79,104,81,102
"COG1155",23,57,32,44,68,59
"COG1156",23,47,19,42,55,46
"COG1157",3,3,9,8,2,3
"COG1158",44,27,46,59,41,47
"COG1159",36,22,34,40,34,45
"COG1160",106,87,71,72,85,123
"COG1161",4,7,10,12,10,28
"COG1162",51,35,39,43,42,46
"COG1164",4,12,25,20,17,51
"COG1165",38,39,24,50,22,31
"COG1166",69,43,38,29,40,15
"COG1167",20,47,61,44,38,70
"COG1168",117,117,80,97,86,44
"COG1169",42,22,23,32,27,16
"COG1171",47,28,55,38,24,46
"COG1172",32,14,78,30,31,22
"COG1173",24,14,98,44,26,61
"COG1174",10,0,26,5,2,7
"COG1175",20,38,232,124,63,167
"COG1176",38,30,34,34,34,29
"COG1177",48,22,35,42,42,41
"COG1178",15,11,26,23,13,19
"COG1179",35,20,21,41,28,49
"COG1180",35,44,75,61,39,54
"COG1181",63,22,67,46,35,56
"COG1182",0,1,7,1,1,1
"COG1183",33,36,14,32,30,27
"COG1184",0,0,3,0,0,1
"COG1185",108,82,83,61,72,73
"COG1186",52,56,39,47,47,60
"COG1187",33,34,59,44,36,66
"COG1188",22,13,13,8,15,16
"COG1189",6,5,21,13,11,31
"COG1190",94,66,82,70,89,78
"COG1191",4,23,36,45,39,104
"COG1192",67,87,103,125,92,161
"COG1193",97,53,42,91,71,101
"COG1194",34,33,38,31,22,33
"COG1195",56,57,50,41,42,38
"COG1196",25,14,30,29,27,104
"COG1197",152,95,83,137,87,157
"COG1198",126,87,86,79,95,112
"COG1199",15,12,75,22,17,42
"COG1200",95,76,72,54,63,56
"COG1201",3,1,41,2,1,1
"COG1203",36,11,22,25,41,59
"COG1204",4,28,20,6,29,29
"COG1205",45,11,18,54,22,42
"COG1206",5,1,3,6,4,20
"COG1207",9,8,25,14,6,16
"COG1208",44,102,19,91,63,52
"COG1209",52,55,43,40,47,44
"COG1210",28,4,36,17,5,8
"COG1211",71,41,40,60,38,51
"COG1212",31,26,24,29,35,18
"COG1213",11,6,8,2,2,8
"COG1214",47,27,20,33,32,40
"COG1215",29,77,126,88,60,47
"COG1216",117,170,55,112,117,92
"COG1217",94,83,69,69,59,43
"COG1218",15,25,10,13,34,18
"COG1219",71,53,41,64,59,85
"COG1220",3,1,14,1,2,4
"COG1221",5,5,38,15,15,40
"COG1225",24,27,12,22,27,17
"COG1226",21,47,83,23,24,20
"COG1227",12,7,27,12,17,37
"COG1228",15,32,35,42,50,28
"COG1230",5,3,16,6,5,15
"COG1232",8,23,21,34,5,16
"COG1233",11,19,7,8,4,0
"COG1234",37,44,29,33,38,55
"COG1235",39,57,29,75,66,92
"COG1236",8,2,21,21,17,61
"COG1237",4,2,4,16,2,6
"COG1238",16,17,3,20,22,12
"COG1239",1,0,0,1,0,2
"COG1240",0,0,0,3,3,0
"COG1242",27,31,14,29,42,45
"COG1243",2,1,2,1,0,23
"COG1246",2,3,16,3,1,3
"COG1247",5,19,15,16,22,22
"COG1249",40,73,87,81,95,34
"COG1250",7,7,47,18,7,12
"COG1251",3,2,36,3,2,1
"COG1252",30,15,7,18,2,0
"COG1253",133,108,120,120,155,107
"COG1254",0,2,4,1,0,7
"COG1256",3,1,17,13,7,19
"COG1257",0,0,1,0,0,0
"COG1259",6,17,10,11,16,7
"COG1260",38,31,3,29,32,12
"COG1261",1,0,2,1,0,0
"COG1262",50,60,59,61,17,11
"COG1263",51,32,201,46,46,91
"COG1264",37,21,167,36,32,78
"COG1266",44,47,38,46,39,53
"COG1267",22,10,10,11,11,4
"COG1268",1,3,1,5,8,29
"COG1269",21,64,31,43,55,54
"COG1270",12,14,17,18,34,33
"COG1271",47,41,37,44,32,29
"COG1272",24,36,19,19,29,20
"COG1273",0,0,0,0,0,5
"COG1274",0,0,12,0,2,9
"COG1275",9,2,11,1,1,1
"COG1276",2,0,9,1,0,0
"COG1277",5,18,7,14,11,25
"COG1278",0,3,9,5,1,6
"COG1279",0,0,3,5,2,4
"COG1280",6,17,28,11,24,3
"COG1281",12,8,19,7,8,16
"COG1282",2,1,17,0,0,0
"COG1283",106,60,29,106,75,99
"COG1284",116,95,50,68,73,81
"COG1285",18,10,21,11,8,20
"COG1286",0,4,6,0,0,1
"COG1287",1,1,0,1,0,0
"COG1288",13,7,43,16,22,11
"COG1289",11,1,104,1,9,7
"COG1290",0,1,0,1,0,0
"COG1291",2,1,10,4,1,4
"COG1292",6,8,52,10,11,9
"COG1293",6,4,11,16,15,54
"COG1294",24,33,32,32,54,24
"COG1295",53,44,38,49,33,39
"COG1296",6,7,17,20,16,26
"COG1297",39,19,11,48,43,39
"COG1298",4,2,11,8,4,15
"COG1299",27,12,74,28,18,46
"COG1300",4,15,3,4,5,9
"COG1301",104,61,64,74,57,47
"COG1302",1,1,9,15,11,23
"COG1304",4,2,21,5,2,7
"COG1305",52,41,29,25,32,53
"COG1306",6,0,5,2,1,3
"COG1307",11,14,35,26,19,74
"COG1309",35,51,151,52,66,112
"COG1310",0,2,6,1,0,3
"COG1312",56,40,37,34,54,42
"COG1313",0,8,9,9,3,17
"COG1314",2,0,6,5,1,1
"COG1315",0,1,0,7,2,11
"COG1316",14,15,37,23,29,88
"COG1317",1,1,10,2,0,4
"COG1319",3,3,26,5,8,7
"COG1320",1,0,0,0,1,0
"COG1321",2,1,21,10,6,29
"COG1322",61,33,44,52,44,41
"COG1323",4,3,7,8,7,44
"COG1324",0,1,9,0,0,0
"COG1327",4,11,15,6,4,21
"COG1328",142,111,93,115,123,129
"COG1329",0,0,2,0,1,5
"COG1330",4,0,24,3,3,0
"COG1331",1,0,2,2,1,0
"COG1332",0,0,1,0,0,3
"COG1333",10,4,1,6,3,1
"COG1335",8,11,31,11,22,15
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,2,1,1
"COG1338",1,1,13,3,2,5
"COG1342",4,17,3,9,9,4
"COG1343",3,1,4,4,8,6
"COG1344",2,5,12,31,21,26
"COG1345",2,2,25,4,5,6
"COG1346",37,27,21,39,38,24
"COG1347",22,22,8,20,37,13
"COG1348",1,1,2,3,3,6
"COG1349",11,28,74,44,53,39
"COG1350",63,34,17,37,39,18
"COG1351",8,2,5,5,7,17
"COG1352",0,0,6,5,3,6
"COG1353",0,1,4,1,1,7
"COG1354",8,2,7,8,10,32
"COG1355",0,0,4,31,0,0
"COG1357",3,14,86,16,11,24
"COG1358",1,3,5,2,1,10
"COG1359",6,6,25,4,11,6
"COG1360",36,15,14,22,9,16
"COG1361",0,0,1,1,1,0
"COG1362",69,12,28,60,37,70
"COG1363",8,7,38,20,16,31
"COG1364",5,12,19,9,5,14
"COG1366",2,7,6,3,6,20
"COG1368",124,82,99,120,81,135
"COG1372",0,1,0,0,4,6
"COG1373",895,265,157,573,284,247
"COG1376",9,10,77,25,11,24
"COG1377",0,0,27,4,4,6
"COG1378",1,0,1,1,0,2
"COG1379",2,2,8,1,0,13
"COG1380",18,10,14,25,14,18
"COG1381",6,5,17,9,8,32
"COG1384",0,0,0,0,0,0
"COG1385",41,23,21,19,28,35
"COG1386",3,2,7,5,1,33
"COG1387",52,58,43,47,74,117
"COG1388",14,29,26,32,25,82
"COG1390",1,0,0,2,1,1
"COG1391",4,7,35,2,3,2
"COG1392",6,24,7,7,7,10
"COG1393",7,6,22,12,7,13
"COG1394",4,14,11,14,23,28
"COG1396",57,53,103,75,67,121
"COG1397",33,11,24,20,25,34
"COG1399",2,3,15,8,8,25
"COG1401",26,27,24,29,29,39
"COG1402",9,10,8,16,8,7
"COG1403",4,5,11,12,4,13
"COG1404",93,105,62,125,140,79
"COG1406",0,0,0,1,1,2
"COG1408",53,42,27,88,71,71
"COG1409",50,99,56,66,184,82
"COG1410",142,95,88,108,123,91
"COG1413",2,1,19,0,0,1
"COG1414",8,20,46,11,10,7
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",91,73,52,99,74,117
"COG1419",0,1,0,6,1,3
"COG1420",3,7,8,18,9,41
"COG1424",3,0,1,5,2,1
"COG1426",2,0,3,0,0,2
"COG1427",1,0,3,2,4,2
"COG1428",41,0,5,20,2,0
"COG1429",102,50,17,55,56,10
"COG1430",0,1,0,0,10,0
"COG1431",0,0,1,0,0,1
"COG1432",2,12,6,19,2,10
"COG1433",4,12,2,9,10,7
"COG1434",11,5,21,7,9,38
"COG1435",6,24,18,14,19,14
"COG1436",0,0,1,1,0,3
"COG1437",0,0,1,0,0,0
"COG1438",27,24,19,26,18,29
"COG1440",5,2,18,3,2,3
"COG1441",1,0,11,0,0,1
"COG1442",56,36,76,41,70,91
"COG1443",17,14,14,15,6,2
"COG1444",0,1,18,0,3,0
"COG1445",14,13,57,19,20,37
"COG1446",7,11,11,5,3,1
"COG1447",3,2,14,1,2,8
"COG1448",8,4,20,5,7,3
"COG1449",32,30,21,32,45,27
"COG1450",3,0,16,1,5,0
"COG1451",11,29,19,27,30,37
"COG1452",5,2,23,5,2,1
"COG1453",19,29,26,30,29,35
"COG1454",66,114,140,107,83,178
"COG1455",9,3,51,16,10,27
"COG1456",0,0,0,0,1,3
"COG1457",4,5,14,5,9,7
"COG1459",6,8,116,9,9,20
"COG1461",9,8,19,21,15,26
"COG1462",3,0,3,0,0,2
"COG1463",7,1,16,4,2,3
"COG1464",10,8,25,11,10,18
"COG1465",0,0,0,1,0,0
"COG1466",36,49,33,43,34,52
"COG1468",12,0,1,4,12,10
"COG1469",1,1,10,1,1,2
"COG1470",0,3,2,8,2,0
"COG1472",703,589,203,655,507,580
"COG1473",48,46,62,55,42,39
"COG1475",78,107,155,113,133,211
"COG1476",2,4,5,7,2,19
"COG1477",56,70,18,59,47,43
"COG1479",98,110,61,146,46,134
"COG1480",122,95,12,62,55,47
"COG1481",3,7,13,8,15,25
"COG1482",42,60,47,57,69,78
"COG1483",1,0,1,55,2,12
"COG1484",46,117,111,156,249,89
"COG1485",0,0,6,0,1,0
"COG1486",14,7,58,13,7,28
"COG1487",6,4,11,1,2,7
"COG1488",12,18,40,24,29,56
"COG1489",1,4,17,7,2,9
"COG1490",37,29,23,23,18,23
"COG1492",15,30,23,46,52,36
"COG1493",4,9,12,19,5,34
"COG1494",8,0,27,3,1,1
"COG1495",6,3,7,3,0,0
"COG1496",39,31,17,43,25,26
"COG1501",227,255,167,243,167,186
"COG1502",112,118,90,103,113,130
"COG1505",0,13,8,13,11,1
"COG1506",475,326,85,313,304,192
"COG1507",0,1,3,0,0,0
"COG1508",79,66,29,56,74,33
"COG1509",14,44,28,35,28,9
"COG1511",6,18,79,46,15,114
"COG1512",27,40,10,27,21,27
"COG1513",2,0,9,0,0,0
"COG1514",0,0,6,0,0,3
"COG1515",0,0,4,0,0,0
"COG1516",0,0,9,2,3,4
"COG1518",40,13,32,22,33,46
"COG1519",66,54,42,51,53,40
"COG1520",23,49,32,44,51,24
"COG1521",17,27,27,28,27,39
"COG1522",51,62,41,60,50,46
"COG1523",76,73,63,68,78,59
"COG1524",72,71,40,89,71,41
"COG1525",1,4,29,0,0,8
"COG1526",6,2,10,1,1,2
"COG1527",5,3,12,8,7,14
"COG1528",20,42,15,30,64,20
"COG1529",28,11,65,32,18,34
"COG1530",90,46,54,52,54,51
"COG1533",50,94,22,31,96,75
"COG1534",3,1,11,3,4,8
"COG1535",2,1,9,2,1,0
"COG1536",2,2,8,2,7,6
"COG1538",450,476,169,407,476,224
"COG1539",27,26,18,18,14,20
"COG1540",0,1,9,2,4,2
"COG1541",29,90,30,26,44,32
"COG1543",0,0,1,0,0,5
"COG1544",7,4,28,14,17,20
"COG1545",0,1,0,0,0,0
"COG1546",10,20,28,21,19,28
"COG1550",0,0,0,0,0,0
"COG1551",0,0,5,2,1,2
"COG1553",2,0,3,2,0,0
"COG1554",4,17,34,23,23,10
"COG1555",30,27,14,26,26,24
"COG1556",2,21,8,2,15,8
"COG1558",1,1,6,3,3,1
"COG1559",36,20,29,39,38,38
"COG1560",26,17,39,28,40,17
"COG1561",53,39,20,31,37,48
"COG1562",0,0,11,0,0,0
"COG1564",12,41,10,22,31,17
"COG1565",0,0,4,0,0,0
"COG1566",48,56,62,23,31,42
"COG1567",0,0,0,0,2,6
"COG1568",0,2,4,6,4,2
"COG1569",1,0,0,0,0,0
"COG1570",61,61,47,61,68,49
"COG1573",8,25,19,18,26,21
"COG1574",3,8,19,17,8,11
"COG1575",23,18,23,25,40,14
"COG1576",25,29,25,11,23,26
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,2
"COG1579",34,20,7,19,27,13
"COG1580",1,0,3,0,0,0
"COG1582",0,0,0,0,0,2
"COG1583",1,0,0,0,1,3
"COG1584",2,2,8,0,2,1
"COG1585",3,3,7,3,2,11
"COG1586",3,0,11,1,1,9
"COG1587",13,7,27,4,7,22
"COG1589",4,1,13,5,4,12
"COG1592",69,42,41,55,51,68
"COG1593",41,28,49,50,37,40
"COG1595",387,561,190,342,438,304
"COG1596",84,61,39,83,116,36
"COG1597",78,82,64,64,89,73
"COG1598",2,6,11,6,0,6
"COG1600",4,3,14,8,6,4
"COG1604",0,1,0,0,0,0
"COG1605",3,4,42,6,5,5
"COG1606",1,1,8,2,4,5
"COG1607",0,7,12,1,1,2
"COG1609",177,188,378,214,185,209
"COG1610",12,23,10,17,22,27
"COG1611",35,55,26,29,40,28
"COG1613",4,2,22,2,3,5
"COG1614",0,0,1,0,0,7
"COG1615",0,1,15,4,0,11
"COG1618",0,0,1,1,0,2
"COG1619",8,16,19,19,31,29
"COG1620",41,32,32,30,18,4
"COG1621",129,86,25,64,59,74
"COG1622",2,1,16,0,0,0
"COG1623",2,0,6,0,0,9
"COG1624",35,16,14,53,32,38
"COG1625",4,3,7,7,8,26
"COG1626",16,27,30,24,24,14
"COG1629",375,234,204,231,209,115
"COG1633",0,1,9,2,1,1
"COG1635",0,2,1,3,0,0
"COG1636",20,14,12,16,30,41
"COG1637",0,0,7,1,0,0
"COG1638",27,28,39,33,24,22
"COG1640",84,82,96,87,93,98
"COG1641",0,0,16,10,9,4
"COG1643",61,4,96,18,1,2
"COG1647",1,0,0,1,1,4
"COG1648",4,4,10,2,2,16
"COG1649",129,123,31,121,146,94
"COG1651",4,7,25,4,7,1
"COG1652",1,5,4,5,3,4
"COG1653",50,60,270,170,85,289
"COG1654",3,5,8,11,8,29
"COG1655",0,1,0,4,2,8
"COG1657",0,0,0,0,0,0
"COG1658",4,0,2,6,3,6
"COG1659",3,0,2,0,1,0
"COG1660",45,43,24,52,27,61
"COG1661",0,2,1,1,3,7
"COG1662",16,2,271,5,6,0
"COG1663",57,41,31,43,35,6
"COG1664",0,0,10,2,1,2
"COG1666",3,0,7,2,1,2
"COG1668",4,10,15,12,19,37
"COG1669",14,33,4,19,12,3
"COG1670",61,101,97,47,97,83
"COG1671",1,2,14,7,4,6
"COG1672",627,104,28,350,77,30
"COG1674",118,51,88,96,49,123
"COG1677",0,1,10,2,0,1
"COG1678",6,25,15,13,23,4
"COG1679",1,0,2,1,2,2
"COG1680",73,104,76,88,100,92
"COG1682",4,13,32,15,16,61
"COG1683",3,2,4,11,6,2
"COG1684",2,1,6,1,6,5
"COG1686",14,30,65,57,45,144
"COG1687",0,5,2,5,2,4
"COG1688",2,0,0,0,0,1
"COG1690",5,18,44,9,8,21
"COG1691",3,1,3,8,4,4
"COG1692",3,0,7,2,6,16
"COG1694",25,31,25,22,41,35
"COG1695",6,20,32,23,21,52
"COG1696",56,35,32,69,64,99
"COG1699",0,0,1,2,0,1
"COG1700",47,4,0,3,0,8
"COG1702",32,23,37,53,25,53
"COG1703",17,36,22,27,45,22
"COG1704",28,43,19,29,39,25
"COG1705",62,51,32,63,115,23
"COG1706",1,1,11,0,0,0
"COG1708",3,18,22,7,12,4
"COG1712",4,19,2,9,5,4
"COG1713",1,1,3,9,6,18
"COG1714",2,9,2,6,8,0
"COG1715",1,4,13,6,3,13
"COG1716",1,0,18,1,3,14
"COG1719",0,0,0,0,1,0
"COG1720",26,3,13,13,6,5
"COG1721",50,50,24,53,59,36
"COG1722",0,0,3,0,1,0
"COG1724",0,1,1,0,0,2
"COG1725",19,21,14,40,23,46
"COG1726",52,28,10,27,18,7
"COG1728",0,1,0,3,1,1
"COG1729",1,1,9,3,0,0
"COG1732",7,1,15,5,6,1
"COG1733",20,26,23,20,33,37
"COG1734",0,5,16,5,4,0
"COG1735",0,3,15,2,0,3
"COG1737",14,13,73,21,24,54
"COG1738",30,18,6,21,22,9
"COG1739",27,23,30,32,24,38
"COG1740",10,3,33,3,4,6
"COG1741",14,48,34,24,24,3
"COG1742",1,0,5,0,0,0
"COG1743",1,0,0,20,0,9
"COG1744",11,7,20,33,10,45
"COG1747",0,0,9,0,0,0
"COG1748",39,47,27,52,48,54
"COG1749",2,1,5,8,3,11
"COG1751",0,0,0,1,0,0
"COG1752",76,116,58,109,111,61
"COG1754",121,68,40,68,72,32
"COG1755",0,0,1,0,0,0
"COG1757",199,91,55,101,58,66
"COG1758",1,0,4,0,1,4
"COG1760",57,35,46,46,49,38
"COG1762",44,23,136,30,22,115
"COG1763",2,7,14,5,1,2
"COG1764",0,1,9,0,2,0
"COG1765",1,4,12,1,0,0
"COG1766",1,4,13,5,4,2
"COG1767",4,1,11,5,1,1
"COG1768",0,2,3,4,4,16
"COG1770",0,1,30,1,2,0
"COG1773",8,9,16,7,5,10
"COG1774",33,32,25,37,38,44
"COG1775",7,13,14,17,12,12
"COG1776",0,3,2,7,5,11
"COG1778",24,19,17,23,25,17
"COG1780",0,0,8,1,0,0
"COG1781",21,31,16,10,16,25
"COG1782",0,0,0,0,0,1
"COG1783",15,10,43,13,14,36
"COG1785",20,70,40,42,57,33
"COG1786",0,0,1,0,0,0
"COG1787",0,0,1,0,0,1
"COG1788",3,1,20,5,11,2
"COG1791",0,0,0,0,0,0
"COG1792",57,36,24,42,34,47
"COG1793",0,0,1,0,18,3
"COG1794",5,0,11,3,2,3
"COG1797",4,16,11,18,14,26
"COG1799",1,1,4,6,2,7
"COG1801",2,0,10,2,1,0
"COG1802",15,17,44,28,26,45
"COG1803",11,46,14,23,31,18
"COG1804",10,11,61,8,16,17
"COG1805",45,28,5,33,25,10
"COG1806",1,1,9,4,0,0
"COG1807",74,54,35,41,54,25
"COG1808",9,64,11,20,30,31
"COG1811",5,3,11,4,3,7
"COG1814",2,2,10,3,0,0
"COG1815",2,0,7,5,3,1
"COG1816",3,7,11,5,2,5
"COG1817",1,6,0,3,15,0
"COG1819",16,26,7,15,17,33
"COG1820",38,86,55,53,73,48
"COG1823",6,1,10,0,0,0
"COG1825",28,14,16,24,23,16
"COG1826",0,1,18,4,1,5
"COG1827",3,4,2,4,2,11
"COG1830",16,47,28,25,33,9
"COG1832",0,0,2,2,0,0
"COG1834",5,4,6,0,3,1
"COG1835",17,50,84,33,74,33
"COG1837",1,1,3,5,4,10
"COG1838",105,58,48,59,45,46
"COG1840",21,11,19,12,16,10
"COG1841",4,2,4,3,2,2
"COG1842",4,1,6,2,0,5
"COG1843",1,1,7,2,0,7
"COG1845",0,1,4,1,1,0
"COG1846",18,53,48,49,61,72
"COG1847",8,4,19,12,5,31
"COG1850",1,0,1,0,0,0
"COG1852",2,0,0,1,3,0
"COG1853",36,53,20,41,35,65
"COG1854",20,15,22,22,13,19
"COG1857",0,0,0,0,0,4
"COG1858",11,11,34,8,8,15
"COG1859",3,0,12,1,1,4
"COG1861",2,6,7,1,8,0
"COG1862",20,20,17,15,20,15
"COG1863",0,0,0,2,1,0
"COG1864",48,24,5,31,43,18
"COG1865",2,0,1,1,2,0
"COG1866",105,82,27,69,74,77
"COG1868",1,5,10,3,1,11
"COG1869",3,0,8,0,1,2
"COG1871",0,0,1,4,1,3
"COG1872",1,0,8,1,0,0
"COG1873",0,3,1,3,1,7
"COG1874",118,154,67,115,108,116
"COG1875",12,23,12,11,23,4
"COG1876",0,1,8,16,2,61
"COG1877",13,43,10,13,18,3
"COG1878",2,3,0,7,10,5
"COG1879",151,111,107,148,111,141
"COG1881",5,3,17,1,0,1
"COG1882",124,115,153,116,123,143
"COG1883",53,80,20,80,106,71
"COG1884",61,80,62,80,116,48
"COG1886",2,0,7,6,5,2
"COG1887",24,19,19,42,21,49
"COG1892",0,0,0,0,0,0
"COG1893",20,40,25,31,50,42
"COG1894",17,40,30,28,43,31
"COG1895",5,23,1,4,8,3
"COG1896",2,7,47,3,13,33
"COG1897",35,25,38,35,34,43
"COG1898",63,61,37,70,51,42
"COG1899",0,1,0,1,0,0
