"","NOF005","NOM029","DOM003","NLM016","NLF013","NOF002"
"COG0786",20,17,15,1,29,34
"COG0787",92,69,102,124,71,58
"COG0788",5,4,2,0,5,14
"COG0789",56,52,52,40,60,53
"COG0790",36,26,44,23,40,36
"COG0791",104,53,57,15,78,80
"COG0792",32,21,17,25,19,18
"COG0793",156,197,138,382,225,204
"COG0794",17,19,36,60,24,12
"COG0795",48,53,140,160,22,57
"COG0796",38,55,43,50,37,38
"COG0797",2,3,13,30,3,3
"COG0798",12,1,0,0,7,16
"COG0799",28,23,20,30,17,22
"COG0800",31,29,41,38,37,17
"COG0801",9,34,31,21,25,8
"COG0802",25,14,26,32,19,14
"COG0803",29,35,25,29,43,21
"COG0804",1,4,1,1,2,3
"COG0805",25,19,16,13,18,11
"COG0806",10,14,26,34,16,15
"COG0807",30,41,40,72,45,40
"COG0809",75,83,82,115,82,60
"COG0810",2,0,1,1,1,1
"COG0811",50,46,73,45,24,31
"COG0812",43,30,47,52,34,38
"COG0813",19,13,17,2,10,5
"COG0814",7,15,44,5,5,16
"COG0815",4,1,10,0,3,0
"COG0816",26,25,24,28,22,16
"COG0817",7,11,18,28,23,23
"COG0818",7,20,2,1,19,10
"COG0819",6,1,4,1,3,8
"COG0820",66,65,50,55,52,42
"COG0821",47,60,73,81,56,54
"COG0822",47,33,23,33,46,46
"COG0823",37,44,6,3,18,23
"COG0824",24,19,12,12,25,25
"COG0825",37,11,13,2,38,33
"COG0826",131,163,127,134,149,139
"COG0827",222,116,75,61,164,174
"COG0828",3,1,2,2,3,4
"COG0829",0,0,0,0,2,1
"COG0830",1,0,1,0,2,1
"COG0831",2,1,0,0,1,3
"COG0832",0,3,2,0,0,0
"COG0833",0,1,25,2,0,3
"COG0834",114,102,171,68,124,99
"COG0835",9,11,5,3,34,29
"COG0836",34,45,69,142,70,40
"COG0837",1,2,5,0,1,1
"COG0838",6,18,11,14,12,6
"COG0839",17,15,25,33,9,18
"COG0840",161,147,108,19,414,182
"COG0841",472,522,322,348,349,580
"COG0842",150,131,100,111,104,152
"COG0843",0,1,8,2,0,1
"COG0845",405,383,294,368,316,467
"COG0846",50,45,63,52,70,38
"COG0847",26,59,46,110,27,35
"COG0848",1,5,9,0,5,7
"COG0849",27,31,54,73,52,29
"COG0850",9,9,7,2,15,7
"COG0851",2,6,2,0,10,3
"COG0852",27,32,35,58,31,33
"COG0853",13,19,7,19,11,11
"COG0854",15,18,5,3,15,18
"COG0855",107,115,47,14,110,99
"COG0857",1,4,21,2,0,3
"COG0858",20,32,34,18,18,28
"COG0859",25,24,53,61,23,37
"COG0860",75,68,61,43,104,64
"COG0861",0,16,67,52,2,4
"COG0863",45,85,54,47,54,64
"COG0864",0,1,1,0,0,0
"COG1001",18,22,8,2,14,31
"COG1002",27,86,71,223,26,49
"COG1003",29,49,29,4,25,31
"COG1004",71,79,62,92,52,88
"COG1005",19,27,23,57,23,34
"COG1006",1,0,1,0,3,0
"COG1007",26,45,23,59,27,23
"COG1008",17,53,37,73,24,31
"COG1009",25,29,54,88,29,27
"COG1010",11,8,10,4,13,14
"COG1011",68,83,116,120,78,90
"COG1012",96,82,116,13,33,41
"COG1013",167,170,147,218,130,158
"COG1014",206,201,136,197,168,209
"COG1015",30,16,23,3,31,19
"COG1017",0,6,10,3,2,2
"COG1018",1,15,34,6,1,4
"COG1020",49,34,25,15,40,80
"COG1021",2,3,9,2,0,1
"COG1022",149,157,134,254,154,145
"COG1023",0,1,3,0,0,0
"COG1024",26,29,59,7,12,23
"COG1025",0,12,17,1,0,3
"COG1026",50,22,14,7,45,50
"COG1027",24,26,43,75,11,16
"COG1028",131,177,139,187,253,252
"COG1030",1,5,0,2,2,1
"COG1032",116,114,62,77,137,137
"COG1033",56,39,20,7,74,46
"COG1034",18,10,18,7,34,30
"COG1035",50,16,4,83,30,47
"COG1038",32,17,10,5,22,32
"COG1039",4,0,1,0,0,1
"COG1040",40,40,45,53,40,29
"COG1041",3,3,1,2,7,4
"COG1042",29,26,17,0,14,44
"COG1043",37,56,27,65,33,42
"COG1044",40,21,30,49,25,21
"COG1045",60,63,32,79,53,54
"COG1047",10,20,15,8,9,18
"COG1048",103,70,95,109,92,86
"COG1049",0,4,19,0,0,2
"COG1051",32,45,20,42,50,27
"COG1052",82,55,23,36,81,70
"COG1053",115,104,110,179,189,102
"COG1054",1,2,6,0,0,2
"COG1055",29,10,69,88,36,21
"COG1056",1,2,3,1,2,1
"COG1057",33,28,39,40,29,25
"COG1058",13,16,15,1,12,19
"COG1059",0,0,0,0,0,1
"COG1060",87,72,72,49,60,63
"COG1061",66,77,115,145,127,58
"COG1062",1,3,10,0,0,0
"COG1063",85,79,107,139,86,89
"COG1064",1,5,19,3,1,3
"COG1066",61,42,38,43,50,49
"COG1067",1,7,29,0,12,3
"COG1069",9,2,5,1,5,11
"COG1070",123,148,172,181,141,122
"COG1071",16,14,0,1,2,29
"COG1072",2,5,10,2,0,2
"COG1073",124,111,96,60,42,49
"COG1074",87,67,94,87,103,93
"COG1075",4,0,0,1,8,3
"COG1076",15,23,24,17,12,5
"COG1077",71,57,70,75,82,59
"COG1078",15,7,4,1,8,30
"COG1079",13,11,0,5,16,15
"COG1080",62,37,64,9,58,43
"COG1082",63,39,37,9,44,49
"COG1083",21,25,2,13,12,15
"COG1085",0,2,4,0,0,5
"COG1086",106,111,16,69,46,180
"COG1087",64,38,42,65,54,56
"COG1088",57,63,59,112,59,104
"COG1089",31,40,33,30,22,29
"COG1090",6,12,11,2,1,11
"COG1091",61,63,29,40,57,83
"COG1092",75,48,55,64,80,35
"COG1098",1,3,6,1,3,3
"COG1099",0,0,0,0,0,0
"COG1101",32,15,5,7,29,17
"COG1102",0,1,0,1,3,0
"COG1104",42,19,18,13,79,59
"COG1105",24,15,29,7,23,11
"COG1106",57,55,18,63,76,32
"COG1108",29,29,38,31,24,25
"COG1109",180,150,153,118,122,99
"COG1112",164,175,123,268,80,187
"COG1113",2,21,75,6,0,12
"COG1114",16,13,21,3,13,7
"COG1115",105,86,101,147,129,112
"COG1116",29,26,13,4,51,30
"COG1117",37,41,26,5,31,39
"COG1118",10,9,34,2,20,9
"COG1119",11,27,30,37,20,12
"COG1120",63,63,61,42,68,56
"COG1121",36,34,11,40,27,24
"COG1122",83,57,82,25,99,83
"COG1123",7,17,37,2,6,8
"COG1124",4,3,9,1,0,10
"COG1125",1,1,12,1,0,0
"COG1126",56,50,83,35,75,55
"COG1127",23,9,23,45,26,26
"COG1129",85,62,105,24,73,125
"COG1131",308,219,130,108,262,280
"COG1132",533,436,407,248,629,519
"COG1133",0,3,8,1,0,0
"COG1134",41,50,25,8,35,25
"COG1135",18,12,21,6,18,16
"COG1136",271,251,254,237,276,264
"COG1137",16,30,34,36,30,29
"COG1138",0,11,27,0,5,3
"COG1139",15,20,32,37,20,9
"COG1140",1,2,17,1,2,3
"COG1141",0,0,1,0,1,1
"COG1142",2,28,44,7,3,10
"COG1143",9,11,22,11,3,14
"COG1144",1,0,3,0,8,1
"COG1145",86,113,57,38,102,110
"COG1146",8,14,17,13,11,16
"COG1148",5,3,3,2,6,7
"COG1149",1,1,0,0,0,1
"COG1150",1,2,1,1,1,3
"COG1151",72,78,60,81,68,63
"COG1152",5,4,1,0,5,0
"COG1154",110,111,92,120,112,117
"COG1155",68,54,11,5,46,54
"COG1156",55,39,9,4,32,42
"COG1157",12,10,9,3,13,15
"COG1158",37,32,25,79,59,30
"COG1159",44,27,55,65,53,46
"COG1160",110,122,78,77,110,78
"COG1161",20,12,13,4,31,19
"COG1162",41,41,37,45,45,66
"COG1164",42,21,30,4,51,22
"COG1165",20,51,50,114,48,21
"COG1166",31,48,55,91,30,37
"COG1167",79,45,55,25,84,58
"COG1168",99,64,80,72,89,86
"COG1169",11,19,37,49,15,14
"COG1171",28,19,43,29,56,32
"COG1172",56,55,56,14,39,91
"COG1173",52,68,72,15,46,73
"COG1174",7,7,17,0,0,8
"COG1175",152,134,89,52,229,172
"COG1176",35,35,28,30,41,44
"COG1177",49,45,39,33,53,36
"COG1178",25,7,15,1,23,19
"COG1179",29,26,30,25,48,29
"COG1180",59,66,72,62,23,44
"COG1181",50,56,67,62,59,40
"COG1182",2,2,1,0,0,2
"COG1183",25,21,21,45,29,21
"COG1184",0,0,4,0,0,0
"COG1185",77,77,108,79,111,123
"COG1186",49,70,58,72,56,47
"COG1187",37,54,39,33,67,49
"COG1188",20,14,8,15,24,14
"COG1189",11,13,18,4,17,22
"COG1190",87,78,106,90,79,75
"COG1191",67,46,25,20,102,58
"COG1192",186,146,110,184,137,85
"COG1193",82,94,80,118,98,77
"COG1194",30,27,45,34,32,28
"COG1195",67,43,60,60,63,41
"COG1196",70,43,24,14,96,46
"COG1197",131,105,133,128,125,114
"COG1198",101,84,94,103,102,67
"COG1199",45,24,48,6,29,20
"COG1200",50,69,111,114,89,67
"COG1201",1,11,26,0,1,2
"COG1203",55,56,45,40,39,71
"COG1204",12,18,23,24,18,14
"COG1205",9,4,101,108,22,5
"COG1206",13,3,7,7,15,5
"COG1207",4,13,29,10,12,10
"COG1208",58,74,44,32,74,66
"COG1209",46,38,31,74,53,48
"COG1210",4,9,44,30,9,11
"COG1211",52,44,64,91,80,57
"COG1212",8,15,23,24,17,27
"COG1213",4,3,0,0,2,6
"COG1214",48,24,42,47,46,35
"COG1215",60,37,56,51,31,80
"COG1216",92,105,77,127,98,69
"COG1217",82,82,82,109,91,56
"COG1218",18,20,6,2,20,20
"COG1219",73,69,90,71,101,65
"COG1220",1,8,18,1,3,4
"COG1221",7,15,84,5,6,9
"COG1225",21,21,19,11,22,17
"COG1226",20,43,47,5,22,18
"COG1227",30,19,17,2,19,14
"COG1228",39,25,12,2,37,52
"COG1230",6,18,11,0,15,28
"COG1232",13,18,17,1,6,12
"COG1233",10,3,0,33,3,6
"COG1234",49,59,31,55,50,56
"COG1235",49,46,58,76,59,62
"COG1236",25,14,15,7,31,18
"COG1237",5,7,22,16,8,17
"COG1238",14,20,17,20,12,8
"COG1239",0,1,1,0,7,1
"COG1240",0,1,0,0,3,3
"COG1242",35,27,25,41,30,47
"COG1243",3,3,1,2,3,0
"COG1246",0,8,10,1,1,3
"COG1247",21,29,10,3,25,21
"COG1249",58,117,41,8,52,117
"COG1250",14,27,46,6,17,26
"COG1251",1,8,16,1,2,6
"COG1252",9,21,18,27,1,30
"COG1253",88,112,149,132,100,108
"COG1254",3,2,2,0,2,3
"COG1256",31,24,9,1,51,26
"COG1257",0,0,0,0,0,0
"COG1259",8,15,4,4,4,14
"COG1260",18,16,51,59,31,12
"COG1261",0,1,2,0,0,1
"COG1262",38,31,38,108,9,9
"COG1263",95,69,181,14,37,86
"COG1264",84,63,156,25,39,76
"COG1266",63,46,34,57,48,54
"COG1267",4,7,15,9,6,3
"COG1268",11,6,5,7,18,13
"COG1269",69,46,11,7,45,59
"COG1270",24,17,15,0,28,5
"COG1271",21,33,41,36,30,37
"COG1272",22,21,20,21,17,25
"COG1273",0,1,0,0,0,1
"COG1274",2,1,0,3,11,2
"COG1275",1,6,9,1,0,1
"COG1276",0,2,2,0,0,2
"COG1277",17,11,1,1,17,22
"COG1278",6,9,15,0,2,4
"COG1279",1,3,10,0,0,2
"COG1280",9,13,14,2,9,10
"COG1281",23,13,18,7,19,21
"COG1282",0,1,6,0,0,1
"COG1283",115,100,129,170,117,92
"COG1284",93,94,122,137,89,84
"COG1285",13,26,18,36,13,19
"COG1286",0,3,6,2,1,0
"COG1287",1,0,0,0,1,0
"COG1288",23,20,20,4,10,29
"COG1289",0,12,43,3,3,7
"COG1290",0,1,0,0,0,0
"COG1291",3,10,6,1,13,7
"COG1292",12,23,28,4,4,15
"COG1293",33,9,18,3,34,26
"COG1294",30,31,33,28,25,27
"COG1295",26,54,50,69,31,44
"COG1296",25,21,22,3,23,16
"COG1297",34,33,38,59,49,39
"COG1298",15,15,12,1,13,11
"COG1299",39,30,76,14,39,55
"COG1300",2,11,0,8,4,14
"COG1301",48,43,90,56,49,42
"COG1302",12,14,12,3,27,16
"COG1304",12,10,11,3,8,13
"COG1305",54,23,42,30,44,41
"COG1306",0,1,4,0,7,2
"COG1307",74,49,23,18,89,46
"COG1309",75,96,91,23,99,88
"COG1310",4,2,3,0,4,1
"COG1312",35,39,36,50,63,49
"COG1313",15,9,6,2,30,12
"COG1314",2,3,3,4,0,2
"COG1315",16,7,5,0,23,15
"COG1316",52,44,49,12,54,42
"COG1317",0,2,5,0,3,5
"COG1319",14,17,15,1,15,19
"COG1320",1,0,0,1,0,0
"COG1321",16,15,10,11,22,17
"COG1322",27,27,37,52,23,24
"COG1323",17,11,10,3,18,18
"COG1324",0,1,5,0,1,1
"COG1327",12,10,21,6,18,11
"COG1328",117,100,104,81,90,51
"COG1329",1,0,1,0,0,2
"COG1330",1,5,17,1,1,5
"COG1331",1,0,0,0,0,1
"COG1332",2,5,0,1,8,5
"COG1333",6,5,0,1,1,4
"COG1335",28,16,25,0,17,20
"COG1336",0,0,0,0,0,0
"COG1337",3,3,0,0,8,1
"COG1338",13,5,1,2,10,5
"COG1342",4,9,5,1,2,21
"COG1343",5,12,9,7,11,19
"COG1344",51,32,19,2,81,27
"COG1345",11,15,8,1,21,13
"COG1346",26,28,17,39,22,25
"COG1347",15,16,8,11,11,18
"COG1348",9,3,3,1,1,9
"COG1349",37,50,79,16,29,43
"COG1350",26,40,29,44,32,23
"COG1351",8,4,21,30,15,11
"COG1352",4,7,7,0,9,3
"COG1353",5,6,0,0,18,3
"COG1354",18,9,10,1,19,6
"COG1355",1,0,18,60,0,1
"COG1357",8,18,23,8,16,26
"COG1358",7,10,5,1,4,7
"COG1359",8,10,16,2,1,8
"COG1360",6,8,30,51,25,19
"COG1361",3,6,0,1,0,0
"COG1362",66,29,44,41,51,53
"COG1363",30,18,31,8,24,15
"COG1364",21,13,18,11,37,23
"COG1366",10,15,3,4,15,11
"COG1368",108,101,140,158,108,112
"COG1372",8,0,0,0,1,0
"COG1373",308,289,782,1174,275,208
"COG1376",36,39,42,8,35,37
"COG1377",5,5,8,3,17,10
"COG1378",5,0,1,1,5,6
"COG1379",4,6,0,0,3,5
"COG1380",13,23,22,24,21,11
"COG1381",20,15,22,2,22,15
"COG1384",0,0,1,0,0,0
"COG1385",24,22,27,27,22,29
"COG1386",12,17,6,1,22,9
"COG1387",58,64,46,13,30,40
"COG1388",43,42,9,4,57,40
"COG1390",0,0,3,2,0,2
"COG1391",0,8,30,0,6,0
"COG1392",14,9,4,0,9,3
"COG1393",11,18,17,4,12,20
"COG1394",27,15,9,1,23,21
"COG1396",75,81,64,72,96,75
"COG1397",33,25,40,74,18,7
"COG1399",11,9,21,2,16,9
"COG1401",17,22,91,33,17,11
"COG1402",18,7,7,0,4,18
"COG1403",1,5,9,3,7,4
"COG1404",117,78,96,210,141,129
"COG1406",0,2,0,0,5,2
"COG1408",62,71,76,93,51,77
"COG1409",94,102,54,53,91,125
"COG1410",100,119,107,139,121,102
"COG1413",2,6,9,3,0,0
"COG1414",14,19,33,7,17,23
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",93,59,99,106,97,81
"COG1419",4,5,0,2,21,8
"COG1420",33,14,26,3,25,25
"COG1424",0,1,1,0,0,1
"COG1426",0,2,10,0,2,5
"COG1427",1,0,3,0,1,0
"COG1428",1,1,45,52,0,0
"COG1429",47,45,48,85,32,66
"COG1430",0,1,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",22,4,4,3,9,6
"COG1433",2,5,0,1,10,16
"COG1434",7,22,28,8,4,17
"COG1435",19,6,16,13,16,27
"COG1436",2,2,0,0,3,2
"COG1437",0,1,0,1,1,0
"COG1438",19,26,28,22,20,22
"COG1440",2,8,9,2,3,4
"COG1441",0,1,6,0,0,0
"COG1442",46,50,98,85,76,82
"COG1443",5,8,8,22,2,15
"COG1444",2,6,7,2,0,1
"COG1445",27,36,44,8,46,35
"COG1446",6,13,14,1,5,4
"COG1447",4,6,8,2,3,3
"COG1448",4,9,25,3,4,2
"COG1449",24,30,22,42,14,24
"COG1450",3,7,10,0,0,2
"COG1451",26,26,28,6,20,18
"COG1452",1,6,26,1,7,4
"COG1453",38,28,15,3,19,19
"COG1454",150,135,115,57,138,139
"COG1455",29,11,31,7,20,32
"COG1456",0,1,0,0,0,1
"COG1457",9,15,26,2,4,18
"COG1459",20,12,16,6,40,20
"COG1461",42,17,19,11,34,29
"COG1462",0,0,1,0,0,0
"COG1463",1,4,12,1,5,4
"COG1464",12,11,32,7,21,26
"COG1465",0,0,0,0,0,1
"COG1466",52,34,42,32,44,45
"COG1468",5,16,7,2,5,22
"COG1469",2,2,4,0,4,0
"COG1470",5,2,0,0,1,9
"COG1472",395,682,465,566,510,619
"COG1473",53,49,41,7,49,61
"COG1475",117,95,94,98,151,123
"COG1476",15,7,0,2,9,21
"COG1477",54,45,32,44,52,58
"COG1479",42,119,165,131,61,63
"COG1480",44,46,44,111,34,36
"COG1481",25,19,20,7,23,15
"COG1482",45,47,63,39,68,52
"COG1483",0,1,0,0,46,30
"COG1484",118,36,64,23,102,90
"COG1485",1,3,12,3,1,1
"COG1486",10,26,34,4,16,20
"COG1487",7,0,1,17,2,5
"COG1488",53,57,27,7,57,48
"COG1489",8,8,4,3,13,7
"COG1490",21,30,30,25,18,22
"COG1492",33,19,20,4,23,27
"COG1493",23,18,9,6,22,25
"COG1494",1,7,14,1,1,5
"COG1495",0,4,2,2,1,0
"COG1496",33,22,39,37,36,15
"COG1501",215,185,146,211,224,339
"COG1502",155,127,92,117,141,115
"COG1505",11,2,0,1,1,0
"COG1506",226,212,204,339,246,130
"COG1507",0,0,2,0,0,0
"COG1508",36,51,85,111,34,25
"COG1509",20,20,10,2,12,29
"COG1511",67,46,52,4,90,60
"COG1512",21,38,16,32,41,17
"COG1513",0,0,3,1,0,1
"COG1514",0,0,3,0,0,0
"COG1515",0,1,5,0,0,1
"COG1516",2,5,6,0,14,3
"COG1518",26,28,25,46,39,60
"COG1519",27,36,40,47,30,38
"COG1520",69,51,9,35,23,55
"COG1521",30,33,9,8,30,30
"COG1522",60,43,74,85,58,43
"COG1523",78,80,117,86,76,114
"COG1524",55,78,41,92,51,89
"COG1525",1,0,0,0,1,1
"COG1526",4,5,2,1,5,0
"COG1527",21,10,6,4,10,10
"COG1528",32,23,8,13,16,11
"COG1529",53,43,78,6,38,44
"COG1530",27,56,65,61,41,31
"COG1533",82,27,29,48,58,30
"COG1534",9,8,10,1,6,3
"COG1535",0,0,6,0,0,2
"COG1536",8,9,5,2,13,5
"COG1538",273,320,187,270,251,279
"COG1539",22,20,33,23,25,18
"COG1540",6,8,6,0,0,3
"COG1541",53,36,21,30,33,67
"COG1543",0,0,0,0,6,0
"COG1544",18,20,25,4,19,14
"COG1545",0,0,0,0,0,0
"COG1546",35,23,27,15,28,32
"COG1550",0,1,0,0,0,0
"COG1551",3,3,0,1,1,1
"COG1553",0,1,7,0,0,1
"COG1554",18,45,6,6,38,36
"COG1555",20,31,32,48,21,31
"COG1556",3,15,6,2,7,0
"COG1558",2,6,5,1,5,7
"COG1559",17,37,32,51,27,16
"COG1560",15,41,47,36,17,20
"COG1561",45,32,34,42,46,48
"COG1562",0,0,0,0,0,0
"COG1564",27,17,15,2,17,13
"COG1565",0,0,0,0,0,0
"COG1566",29,64,61,66,27,46
"COG1567",2,4,0,0,3,3
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,6
"COG1570",38,35,26,43,65,23
"COG1573",15,28,0,1,16,13
"COG1574",14,11,10,2,4,25
"COG1575",10,22,31,26,20,20
"COG1576",24,18,23,29,23,18
"COG1577",0,3,1,0,0,1
"COG1578",0,2,1,0,0,0
"COG1579",15,13,21,31,14,27
"COG1580",0,4,4,0,0,0
"COG1582",0,0,1,1,1,0
"COG1583",3,10,9,0,4,1
"COG1584",1,2,5,0,0,1
"COG1585",6,2,6,6,10,13
"COG1586",5,2,11,3,2,1
"COG1587",10,10,17,1,7,25
"COG1589",4,8,15,0,6,3
"COG1592",54,60,44,54,75,40
"COG1593",39,28,37,14,45,78
"COG1595",248,281,128,396,271,410
"COG1596",52,51,70,124,64,85
"COG1597",51,81,65,77,65,70
"COG1598",4,3,6,3,6,1
"COG1600",4,4,10,3,5,28
"COG1604",0,0,0,0,0,0
"COG1605",12,16,28,2,7,13
"COG1606",2,2,6,1,4,6
"COG1607",1,4,7,1,2,2
"COG1609",229,237,366,207,283,323
"COG1610",30,19,2,2,21,26
"COG1611",40,42,27,14,38,42
"COG1613",10,10,4,3,5,12
"COG1614",4,2,2,0,2,0
"COG1615",0,0,10,0,4,1
"COG1618",0,1,0,0,1,0
"COG1619",23,12,17,7,21,22
"COG1620",10,21,45,32,8,24
"COG1621",78,95,98,137,96,85
"COG1622",0,2,9,1,1,1
"COG1623",4,0,0,0,3,2
"COG1624",30,33,35,55,43,34
"COG1625",13,6,8,3,22,15
"COG1626",19,41,8,3,10,33
"COG1629",191,219,171,283,124,197
"COG1633",2,0,0,0,2,1
"COG1635",1,0,0,1,0,0
"COG1636",26,22,11,5,29,23
"COG1637",0,0,4,0,0,0
"COG1638",38,33,38,14,23,72
"COG1640",112,91,96,100,111,86
"COG1641",10,7,6,0,15,6
"COG1643",0,12,80,68,8,11
"COG1647",0,0,3,0,2,1
"COG1648",6,5,9,0,9,8
"COG1649",107,91,68,127,98,107
"COG1651",3,7,11,1,3,11
"COG1652",5,4,5,2,0,5
"COG1653",240,162,181,52,357,308
"COG1654",18,17,18,8,14,14
"COG1655",1,4,2,2,9,8
"COG1657",0,1,0,0,0,0
"COG1658",11,2,6,1,8,0
"COG1659",1,1,0,0,0,2
"COG1660",47,37,61,77,50,39
"COG1661",10,2,3,1,1,0
"COG1662",1,49,15,4,0,18
"COG1663",28,25,36,63,13,16
"COG1664",0,3,0,0,2,4
"COG1666",2,0,3,1,1,1
"COG1668",11,4,5,6,26,3
"COG1669",9,5,29,9,6,14
"COG1670",74,96,52,36,84,108
"COG1671",12,7,11,1,6,21
"COG1672",80,58,276,791,41,60
"COG1674",103,59,98,97,113,97
"COG1677",3,1,2,1,9,1
"COG1678",10,19,5,0,4,12
"COG1679",1,0,0,0,4,1
"COG1680",69,131,62,63,98,104
"COG1682",18,42,21,8,29,31
"COG1683",2,4,14,1,6,1
"COG1684",4,7,13,1,9,11
"COG1686",91,78,59,15,124,78
"COG1687",8,4,8,2,6,6
"COG1688",0,0,7,0,0,1
"COG1690",6,28,34,21,7,22
"COG1691",6,4,10,0,7,13
"COG1692",5,4,3,4,4,5
"COG1694",17,23,10,18,14,24
"COG1695",44,34,14,10,34,43
"COG1696",100,70,30,66,113,105
"COG1699",4,3,0,0,11,7
"COG1700",1,13,0,24,3,1
"COG1702",39,44,57,46,44,39
"COG1703",22,27,21,4,21,29
"COG1704",21,15,15,35,15,18
"COG1705",23,34,94,185,14,13
"COG1706",0,2,3,0,0,0
"COG1708",4,6,1,1,3,14
"COG1712",14,10,1,2,4,3
"COG1713",10,10,9,2,13,10
"COG1714",9,3,0,12,3,8
"COG1715",8,4,5,4,2,0
"COG1716",2,3,12,0,3,8
"COG1719",0,0,0,0,0,1
"COG1720",9,3,30,30,14,9
"COG1721",36,27,33,32,18,36
"COG1722",5,0,3,0,3,0
"COG1724",1,0,0,0,0,0
"COG1725",41,31,19,31,41,37
"COG1726",24,25,38,40,26,15
"COG1728",8,3,0,1,9,1
"COG1729",1,1,5,0,0,0
"COG1732",7,1,9,0,0,6
"COG1733",41,38,23,26,23,14
"COG1734",2,2,14,12,3,2
"COG1735",1,4,6,0,1,1
"COG1737",54,34,78,6,24,60
"COG1738",6,21,17,28,15,13
"COG1739",38,25,30,34,26,23
"COG1740",2,6,25,1,4,3
"COG1741",20,27,17,3,3,34
"COG1742",0,0,1,0,0,0
"COG1743",0,0,1,0,27,27
"COG1744",43,32,5,8,60,50
"COG1747",0,0,0,0,0,0
"COG1748",59,42,34,46,29,57
"COG1749",11,7,5,0,12,10
"COG1751",0,0,0,0,1,0
"COG1752",93,86,18,46,44,151
"COG1754",47,70,79,120,50,35
"COG1755",0,3,0,0,0,5
"COG1757",106,88,174,224,85,109
"COG1758",0,2,4,0,0,1
"COG1760",44,51,65,50,44,38
"COG1762",60,64,132,11,27,45
"COG1763",4,4,10,0,0,4
"COG1764",0,0,1,0,0,0
"COG1765",1,1,4,1,0,2
"COG1766",3,5,3,2,17,8
"COG1767",1,5,11,2,2,7
"COG1768",5,8,0,0,3,2
"COG1770",0,1,26,1,0,1
"COG1773",13,8,7,5,6,9
"COG1774",49,44,21,27,51,29
"COG1775",38,17,21,3,10,15
"COG1776",15,3,2,0,11,21
"COG1778",16,6,15,42,12,6
"COG1780",0,3,5,1,0,0
"COG1781",16,24,21,18,18,11
"COG1782",0,0,0,0,0,0
"COG1783",9,4,4,13,20,14
"COG1785",33,43,7,0,30,59
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,1
"COG1788",2,1,5,1,0,2
"COG1791",0,0,0,0,0,0
"COG1792",31,39,44,60,42,44
"COG1793",2,1,0,0,0,1
"COG1794",5,6,11,2,5,2
"COG1797",13,52,15,2,38,28
"COG1799",8,9,10,1,26,9
"COG1801",0,3,6,1,0,3
"COG1802",56,40,54,6,61,61
"COG1803",36,9,6,6,19,23
"COG1804",11,14,23,4,7,18
"COG1805",11,6,19,21,16,6
"COG1806",2,1,8,0,2,3
"COG1807",30,23,61,81,8,64
"COG1808",28,26,3,2,13,28
"COG1811",12,5,8,4,8,9
"COG1814",3,10,0,0,0,10
"COG1815",0,5,3,0,3,2
"COG1816",8,14,5,2,9,6
"COG1817",0,0,0,0,2,0
"COG1819",19,21,1,9,35,27
"COG1820",56,63,27,6,71,73
"COG1823",3,4,12,0,3,8
"COG1825",34,16,20,31,29,28
"COG1826",2,2,17,1,7,1
"COG1827",12,9,6,0,9,9
"COG1830",44,17,5,1,10,13
"COG1832",0,3,1,0,1,0
"COG1834",2,2,1,1,1,0
"COG1835",36,60,17,17,18,50
"COG1837",6,5,2,3,5,6
"COG1838",50,56,56,69,47,43
"COG1840",13,9,11,2,19,15
"COG1841",3,6,3,1,7,3
"COG1842",0,2,12,4,9,3
"COG1843",4,7,5,1,8,11
"COG1845",0,0,3,0,0,0
"COG1846",72,71,35,17,61,58
"COG1847",15,20,24,6,28,13
"COG1850",0,0,0,0,1,1
"COG1852",1,2,5,0,2,1
"COG1853",48,45,26,58,73,47
"COG1854",12,27,25,29,23,16
"COG1857",2,19,13,0,1,2
"COG1858",4,31,14,2,20,21
"COG1859",0,1,4,1,6,1
"COG1861",7,0,0,0,0,6
"COG1862",23,15,14,13,15,17
"COG1863",0,0,0,0,0,1
"COG1864",16,19,27,44,30,28
"COG1865",0,1,1,0,0,2
"COG1866",70,46,58,81,78,43
"COG1868",10,9,8,0,12,7
"COG1869",1,5,6,0,1,4
"COG1871",0,4,3,0,12,2
"COG1872",0,1,3,0,0,1
"COG1873",6,8,3,2,6,6
"COG1874",120,128,44,48,117,106
"COG1875",20,14,0,1,13,29
"COG1876",21,11,6,3,20,10
"COG1877",24,9,3,2,9,4
"COG1878",5,8,4,4,2,4
"COG1879",101,108,126,134,127,162
"COG1881",0,3,11,0,3,1
"COG1882",169,123,152,107,116,141
"COG1883",68,98,23,32,53,44
"COG1884",67,80,38,8,51,61
"COG1886",5,3,4,0,3,7
"COG1887",56,35,28,26,34,48
"COG1892",0,0,0,0,0,0
"COG1893",59,48,15,7,44,48
"COG1894",36,21,17,4,40,27
"COG1895",18,7,14,35,4,7
"COG1896",19,14,19,10,24,28
"COG1897",32,28,62,40,45,50
"COG1898",56,55,20,96,40,95
"COG1899",0,0,0,0,0,0
