"","NOM028","NLF008","NOF009","DLF005","DOM005","NLM026"
"COG0786",18,20,26,24,26,17
"COG0787",63,83,72,82,69,86
"COG0788",12,17,11,1,26,5
"COG0789",54,24,43,53,56,49
"COG0790",35,25,20,37,40,28
"COG0791",97,77,45,81,47,155
"COG0792",22,21,17,28,16,30
"COG0793",256,349,380,209,310,182
"COG0794",22,39,26,20,16,16
"COG0795",42,88,56,28,66,25
"COG0796",39,27,46,47,32,37
"COG0797",0,2,1,2,5,0
"COG0798",1,0,4,2,4,1
"COG0799",16,24,21,21,12,19
"COG0800",38,30,26,24,25,37
"COG0801",17,23,16,21,14,22
"COG0802",21,13,24,25,21,19
"COG0803",32,37,16,34,18,30
"COG0804",7,3,2,5,4,5
"COG0805",12,39,19,20,22,15
"COG0806",15,11,16,13,13,22
"COG0807",32,30,25,41,47,31
"COG0809",61,94,99,89,55,75
"COG0810",1,3,0,1,0,1
"COG0811",42,77,77,26,69,21
"COG0812",37,36,28,48,30,54
"COG0813",4,4,3,16,12,15
"COG0814",9,16,5,6,23,8
"COG0815",3,8,3,2,3,1
"COG0816",23,20,25,37,26,33
"COG0817",12,22,10,11,22,17
"COG0818",12,12,12,11,11,8
"COG0819",5,3,0,8,0,2
"COG0820",74,48,49,59,35,46
"COG0821",55,66,70,50,47,53
"COG0822",31,29,39,48,26,73
"COG0823",27,24,44,21,74,22
"COG0824",33,21,22,18,14,23
"COG0825",19,4,7,26,11,24
"COG0826",96,114,123,153,80,165
"COG0827",137,204,56,159,30,233
"COG0828",4,3,2,1,1,4
"COG0829",4,0,0,2,3,0
"COG0830",6,1,2,2,1,1
"COG0831",0,1,1,0,0,2
"COG0832",3,0,1,1,1,4
"COG0833",8,14,1,4,9,0
"COG0834",106,87,69,99,72,128
"COG0835",3,0,3,19,1,12
"COG0836",46,55,66,63,49,42
"COG0837",2,2,1,0,3,1
"COG0838",9,14,16,5,8,6
"COG0839",23,15,35,14,12,8
"COG0840",47,14,44,129,99,210
"COG0841",576,788,779,366,865,344
"COG0842",92,188,183,83,164,95
"COG0843",3,1,1,0,4,0
"COG0845",444,587,632,326,689,277
"COG0846",49,37,37,53,19,50
"COG0847",37,41,46,24,58,21
"COG0848",3,6,5,3,6,1
"COG0849",25,28,30,51,44,43
"COG0850",8,3,0,15,8,12
"COG0851",3,1,2,7,5,6
"COG0852",15,40,52,28,34,15
"COG0853",25,10,15,11,9,13
"COG0854",17,19,34,12,22,9
"COG0855",118,72,90,116,84,65
"COG0857",1,2,2,0,5,1
"COG0858",20,20,17,22,14,19
"COG0859",41,61,50,27,48,12
"COG0860",107,68,45,85,43,76
"COG0861",9,14,8,4,7,0
"COG0863",26,46,37,63,78,57
"COG0864",1,1,2,1,1,0
"COG1001",30,28,19,24,19,23
"COG1002",33,45,62,72,33,47
"COG1003",42,74,71,15,79,39
"COG1004",55,87,68,66,101,53
"COG1005",19,21,33,23,22,24
"COG1006",2,0,1,0,0,0
"COG1007",28,52,59,29,41,26
"COG1008",45,68,41,22,35,25
"COG1009",28,56,52,22,41,30
"COG1010",12,12,20,14,25,17
"COG1011",91,75,78,60,70,58
"COG1012",122,60,102,60,93,78
"COG1013",135,197,192,145,164,167
"COG1014",190,233,242,196,189,203
"COG1015",21,15,7,18,10,30
"COG1017",4,3,3,1,1,0
"COG1018",4,7,4,1,7,2
"COG1020",81,16,22,39,74,47
"COG1021",5,1,1,0,5,1
"COG1022",127,141,198,163,178,108
"COG1023",1,0,0,0,0,0
"COG1024",27,29,11,16,17,28
"COG1025",1,4,1,0,4,0
"COG1026",41,16,12,37,9,40
"COG1027",34,23,48,20,49,16
"COG1028",265,223,215,208,364,216
"COG1030",3,5,4,0,3,0
"COG1032",134,143,120,133,89,138
"COG1033",29,47,14,39,1,43
"COG1034",44,18,17,21,35,39
"COG1035",48,25,46,40,34,35
"COG1038",42,13,25,19,25,17
"COG1039",4,0,0,4,0,1
"COG1040",31,30,35,39,29,31
"COG1041",0,0,2,4,2,2
"COG1042",16,37,47,8,42,16
"COG1043",40,57,59,33,60,20
"COG1044",19,41,56,21,31,22
"COG1045",50,55,43,32,20,25
"COG1047",19,17,15,14,12,7
"COG1048",103,90,85,76,50,80
"COG1049",5,1,3,0,8,0
"COG1051",38,32,64,39,27,38
"COG1052",58,63,87,71,56,66
"COG1053",75,133,198,86,87,87
"COG1054",8,1,0,0,1,0
"COG1055",24,38,14,35,18,22
"COG1056",2,1,0,3,4,0
"COG1057",27,27,31,36,14,45
"COG1058",17,21,10,12,36,15
"COG1059",0,0,1,0,1,0
"COG1060",76,86,87,72,68,54
"COG1061",78,77,69,109,91,114
"COG1062",2,1,1,0,1,0
"COG1063",133,93,72,83,67,72
"COG1064",4,2,3,0,14,1
"COG1066",42,61,58,45,35,61
"COG1067",6,26,1,18,3,15
"COG1069",5,4,3,8,13,1
"COG1070",190,162,130,137,181,113
"COG1071",18,39,19,6,52,5
"COG1072",5,1,3,3,3,0
"COG1073",116,144,152,82,104,76
"COG1074",80,90,66,129,87,134
"COG1075",1,0,4,13,2,3
"COG1076",8,22,30,16,5,10
"COG1077",51,62,58,93,46,81
"COG1078",18,26,30,14,32,11
"COG1079",26,9,11,24,10,41
"COG1080",56,45,20,47,27,69
"COG1082",90,69,59,50,87,63
"COG1083",18,14,23,7,16,12
"COG1085",3,1,0,5,2,1
"COG1086",72,84,117,42,127,71
"COG1087",43,42,39,74,33,77
"COG1088",64,56,75,63,62,51
"COG1089",20,47,66,25,42,39
"COG1090",6,8,7,1,23,1
"COG1091",23,37,40,65,61,51
"COG1092",43,63,62,68,44,73
"COG1098",1,7,1,5,0,10
"COG1099",0,0,0,0,0,0
"COG1101",32,10,9,22,7,37
"COG1102",0,0,0,0,0,3
"COG1104",33,19,27,70,24,114
"COG1105",26,11,6,32,20,28
"COG1106",54,32,96,87,98,60
"COG1108",21,24,23,27,23,29
"COG1109",153,149,149,194,118,214
"COG1112",135,163,161,106,220,81
"COG1113",18,24,2,9,16,3
"COG1114",15,34,10,9,6,12
"COG1115",81,74,87,109,67,145
"COG1116",26,13,16,18,18,45
"COG1117",35,38,35,27,26,30
"COG1118",25,12,6,23,5,15
"COG1119",25,29,18,16,29,13
"COG1120",68,85,62,48,62,60
"COG1121",44,33,42,33,20,34
"COG1122",92,60,14,99,10,104
"COG1123",21,8,8,11,3,5
"COG1124",5,9,2,1,5,5
"COG1125",5,3,8,3,7,3
"COG1126",51,39,23,63,25,101
"COG1127",23,39,39,14,40,13
"COG1129",136,37,63,31,59,92
"COG1131",241,147,158,320,132,285
"COG1132",496,300,290,687,276,724
"COG1133",1,0,2,0,5,0
"COG1134",22,29,38,44,2,46
"COG1135",9,19,12,22,17,30
"COG1136",228,162,206,273,166,311
"COG1137",14,29,35,22,33,11
"COG1138",6,7,11,0,2,3
"COG1139",20,27,33,21,24,13
"COG1140",5,7,3,1,3,0
"COG1141",0,2,0,4,0,1
"COG1142",12,10,9,2,5,4
"COG1143",8,23,8,9,18,5
"COG1144",1,4,2,6,1,4
"COG1145",124,92,107,103,130,150
"COG1146",21,6,13,12,4,11
"COG1148",6,1,14,10,4,8
"COG1149",0,1,0,0,10,0
"COG1150",1,2,8,1,1,1
"COG1151",69,35,50,45,42,46
"COG1152",15,0,1,4,1,29
"COG1154",62,70,68,90,66,98
"COG1155",53,49,63,71,40,53
"COG1156",57,32,28,27,36,49
"COG1157",7,2,4,7,4,12
"COG1158",43,30,31,54,23,43
"COG1159",38,36,23,43,52,48
"COG1160",90,81,94,115,70,102
"COG1161",18,4,8,37,14,34
"COG1162",32,36,39,60,47,57
"COG1164",22,11,9,33,15,52
"COG1165",22,60,40,41,48,13
"COG1166",39,62,37,30,56,22
"COG1167",71,39,37,79,38,78
"COG1168",94,82,102,52,88,48
"COG1169",18,24,25,16,38,8
"COG1171",60,38,54,44,27,37
"COG1172",105,21,47,34,60,101
"COG1173",77,57,29,50,39,57
"COG1174",6,7,13,2,10,4
"COG1175",173,43,54,162,87,302
"COG1176",33,19,32,29,27,48
"COG1177",45,21,31,39,31,38
"COG1178",15,17,18,6,38,45
"COG1179",29,24,23,41,29,31
"COG1180",67,32,47,46,65,46
"COG1181",41,59,30,72,40,76
"COG1182",2,1,1,1,3,3
"COG1183",21,25,37,24,26,16
"COG1184",0,3,0,1,0,0
"COG1185",92,105,88,115,62,109
"COG1186",54,45,45,67,48,64
"COG1187",34,31,39,83,23,53
"COG1188",15,12,8,23,18,9
"COG1189",19,13,10,21,9,29
"COG1190",62,94,80,76,66,73
"COG1191",63,24,18,137,17,97
"COG1192",122,63,69,161,43,159
"COG1193",89,80,66,86,77,120
"COG1194",45,18,21,32,28,26
"COG1195",70,43,37,68,43,47
"COG1196",46,35,22,104,15,130
"COG1197",114,129,103,169,91,143
"COG1198",92,88,71,116,59,103
"COG1199",40,20,21,33,20,69
"COG1200",69,66,74,106,65,79
"COG1201",13,5,1,1,3,6
"COG1203",50,50,34,59,14,30
"COG1204",5,10,8,34,33,11
"COG1205",2,7,10,42,12,9
"COG1206",3,10,3,31,3,35
"COG1207",7,12,8,21,6,13
"COG1208",55,69,79,53,38,34
"COG1209",38,42,50,46,80,40
"COG1210",20,8,9,8,16,5
"COG1211",35,36,45,48,38,50
"COG1212",11,35,37,18,29,24
"COG1213",6,4,5,4,13,2
"COG1214",31,40,30,43,24,42
"COG1215",73,70,95,34,79,44
"COG1216",99,106,135,63,72,46
"COG1217",80,82,80,82,52,101
"COG1218",20,14,27,11,18,10
"COG1219",71,57,60,90,48,93
"COG1220",2,18,6,4,10,1
"COG1221",47,48,4,32,6,7
"COG1225",19,22,25,19,20,13
"COG1226",31,21,44,20,47,26
"COG1227",26,16,6,33,18,41
"COG1228",38,48,55,29,78,42
"COG1230",9,7,10,15,21,11
"COG1232",27,32,20,16,7,7
"COG1233",11,9,19,1,5,6
"COG1234",48,42,35,51,24,36
"COG1235",53,57,75,97,40,60
"COG1236",25,12,5,49,3,39
"COG1237",9,11,16,4,25,3
"COG1238",14,17,21,16,17,6
"COG1239",1,2,4,2,0,8
"COG1240",0,0,0,0,1,9
"COG1242",33,32,32,39,28,21
"COG1243",3,1,0,17,5,4
"COG1246",3,3,1,3,1,1
"COG1247",22,11,18,18,19,21
"COG1249",83,118,105,26,141,44
"COG1250",30,11,14,8,14,23
"COG1251",16,4,5,3,7,0
"COG1252",5,28,16,2,30,3
"COG1253",83,127,121,116,135,121
"COG1254",4,4,0,3,0,9
"COG1256",6,1,8,27,11,18
"COG1257",1,0,0,0,0,0
"COG1259",6,16,12,2,14,7
"COG1260",29,43,37,17,14,19
"COG1261",2,0,0,0,3,0
"COG1262",45,65,89,5,45,17
"COG1263",133,85,64,80,73,69
"COG1264",125,60,34,82,77,63
"COG1266",28,25,37,51,34,32
"COG1267",3,7,8,6,11,8
"COG1268",13,4,5,36,4,19
"COG1269",40,25,29,49,49,65
"COG1270",24,27,24,19,6,15
"COG1271",28,59,52,22,33,7
"COG1272",25,16,21,27,16,31
"COG1273",0,0,0,6,0,0
"COG1274",4,0,2,5,1,6
"COG1275",10,9,4,2,5,0
"COG1276",0,0,2,0,3,0
"COG1277",21,9,10,25,17,23
"COG1278",4,5,6,9,7,5
"COG1279",0,1,0,2,4,0
"COG1280",13,15,20,2,16,2
"COG1281",21,13,12,42,6,39
"COG1282",5,0,0,0,3,0
"COG1283",112,88,96,108,62,113
"COG1284",84,83,100,73,48,61
"COG1285",17,20,12,15,34,28
"COG1286",2,2,2,1,3,0
"COG1287",0,0,0,0,1,0
"COG1288",36,8,28,6,37,10
"COG1289",23,12,7,6,16,5
"COG1290",0,0,1,0,0,0
"COG1291",1,1,3,9,7,5
"COG1292",19,13,6,3,21,7
"COG1293",28,13,10,53,5,42
"COG1294",27,51,40,21,44,18
"COG1295",35,40,39,48,49,37
"COG1296",17,16,7,31,8,25
"COG1297",29,46,43,41,35,28
"COG1298",11,2,3,9,6,21
"COG1299",42,58,28,43,30,46
"COG1300",4,6,5,9,15,4
"COG1301",88,100,44,48,80,55
"COG1302",17,5,4,32,3,37
"COG1304",8,6,8,4,7,14
"COG1305",28,35,39,36,31,63
"COG1306",1,0,1,0,9,5
"COG1307",51,29,19,89,19,110
"COG1309",101,58,64,108,91,103
"COG1310",0,0,1,5,1,2
"COG1312",46,61,39,35,56,33
"COG1313",7,6,5,28,3,32
"COG1314",1,0,1,1,5,0
"COG1315",5,1,5,13,3,15
"COG1316",50,24,24,83,19,74
"COG1317",4,1,1,3,1,2
"COG1319",21,10,13,8,19,14
"COG1320",0,0,0,0,0,1
"COG1321",13,4,5,12,3,14
"COG1322",27,39,46,34,37,28
"COG1323",20,7,10,29,7,46
"COG1324",2,1,0,0,2,1
"COG1327",8,8,3,15,3,17
"COG1328",135,112,103,149,68,157
"COG1329",3,0,1,5,1,5
"COG1330",9,2,0,0,5,0
"COG1331",2,0,1,1,0,0
"COG1332",0,0,0,5,2,2
"COG1333",3,16,12,1,14,2
"COG1335",12,15,6,15,15,16
"COG1336",0,0,0,0,1,0
"COG1337",1,0,2,3,5,1
"COG1338",2,1,3,6,4,5
"COG1342",10,11,4,6,7,6
"COG1343",8,11,10,7,6,1
"COG1344",11,1,10,37,23,57
"COG1345",8,1,5,4,9,9
"COG1346",31,23,22,18,19,20
"COG1347",6,20,20,11,22,9
"COG1348",5,1,1,4,3,2
"COG1349",47,45,46,53,42,46
"COG1350",29,28,40,29,22,22
"COG1351",3,20,5,11,0,19
"COG1352",6,5,3,8,10,8
"COG1353",4,1,1,11,12,6
"COG1354",8,7,1,28,4,37
"COG1355",0,0,0,0,0,0
"COG1357",18,18,32,24,17,19
"COG1358",9,3,2,9,2,7
"COG1359",4,7,9,3,9,1
"COG1360",12,11,16,10,16,7
"COG1361",3,0,0,3,0,7
"COG1362",46,35,20,75,30,86
"COG1363",29,21,11,26,16,30
"COG1364",19,19,4,26,6,35
"COG1366",16,8,8,7,3,19
"COG1368",93,105,60,137,89,129
"COG1372",0,0,0,5,0,2
"COG1373",171,166,153,192,212,273
"COG1376",55,9,6,35,7,40
"COG1377",4,0,3,9,5,13
"COG1378",1,0,1,3,0,3
"COG1379",11,0,5,8,2,4
"COG1380",11,17,10,16,17,13
"COG1381",15,4,3,18,7,23
"COG1384",1,0,0,1,0,0
"COG1385",18,34,15,33,22,21
"COG1386",2,5,3,28,5,22
"COG1387",33,45,29,90,44,49
"COG1388",50,19,17,57,1,67
"COG1390",0,2,0,0,1,0
"COG1391",8,5,4,1,10,0
"COG1392",7,8,11,20,7,2
"COG1393",19,6,7,17,17,11
"COG1394",22,11,17,24,17,31
"COG1396",92,69,70,140,69,106
"COG1397",15,25,10,24,24,21
"COG1399",17,4,7,17,6,22
"COG1401",33,27,30,49,3,33
"COG1402",17,15,8,13,7,4
"COG1403",9,12,7,8,0,2
"COG1404",122,81,113,106,97,131
"COG1406",0,0,1,3,1,0
"COG1408",66,71,83,68,76,49
"COG1409",73,112,144,102,101,68
"COG1410",96,138,139,97,79,94
"COG1413",3,0,1,0,1,0
"COG1414",26,16,13,7,23,19
"COG1415",0,0,0,1,0,1
"COG1416",0,0,0,0,0,0
"COG1418",63,83,74,112,77,117
"COG1419",0,0,0,6,3,14
"COG1420",11,10,13,36,6,52
"COG1424",1,0,1,2,0,2
"COG1426",1,4,0,2,1,3
"COG1427",1,10,0,2,0,3
"COG1428",0,2,0,2,0,2
"COG1429",31,37,94,14,37,18
"COG1430",1,2,0,2,0,5
"COG1431",1,0,1,2,0,0
"COG1432",5,16,8,13,5,17
"COG1433",3,3,1,9,4,4
"COG1434",16,17,5,31,5,17
"COG1435",16,24,20,23,25,29
"COG1436",1,0,0,3,2,9
"COG1437",0,0,0,0,1,0
"COG1438",21,21,31,30,24,25
"COG1440",8,0,6,6,9,6
"COG1441",0,1,0,0,0,0
"COG1442",21,24,34,102,62,34
"COG1443",7,11,8,6,13,3
"COG1444",7,0,0,0,2,0
"COG1445",28,40,10,47,19,50
"COG1446",6,6,11,3,10,0
"COG1447",8,1,3,3,7,4
"COG1448",2,6,10,2,5,1
"COG1449",16,29,28,30,40,16
"COG1450",4,1,6,0,9,1
"COG1451",27,23,19,29,19,31
"COG1452",5,10,0,0,8,0
"COG1453",35,44,41,38,42,51
"COG1454",179,94,101,164,75,118
"COG1455",52,8,6,19,28,10
"COG1456",4,1,0,5,0,8
"COG1457",17,9,4,12,7,11
"COG1459",18,7,12,32,12,36
"COG1461",32,20,18,42,14,50
"COG1462",0,0,0,11,6,0
"COG1463",2,6,5,0,1,1
"COG1464",13,9,12,23,13,17
"COG1465",1,2,2,0,0,0
"COG1466",40,46,33,54,31,45
"COG1468",17,9,6,5,6,11
"COG1469",0,11,3,1,3,0
"COG1470",11,2,5,2,16,1
"COG1472",540,576,488,526,665,593
"COG1473",114,34,75,30,69,21
"COG1475",134,107,118,196,92,211
"COG1476",4,0,4,18,7,10
"COG1477",47,55,48,42,38,52
"COG1479",43,69,49,121,43,37
"COG1480",42,65,61,34,61,36
"COG1481",13,3,11,23,6,29
"COG1482",43,74,53,62,64,51
"COG1483",0,2,6,14,2,2
"COG1484",53,29,146,102,44,153
"COG1485",0,2,1,0,1,0
"COG1486",52,13,7,26,11,8
"COG1487",7,3,5,3,3,5
"COG1488",46,67,23,44,37,56
"COG1489",9,2,3,3,10,11
"COG1490",21,21,31,23,21,34
"COG1492",39,52,59,26,25,42
"COG1493",13,7,10,24,13,24
"COG1494",2,3,4,1,9,3
"COG1495",0,3,1,0,0,0
"COG1496",20,34,27,33,25,32
"COG1501",208,195,188,191,292,182
"COG1502",135,86,106,104,104,130
"COG1505",4,30,7,2,25,16
"COG1506",240,279,363,117,160,82
"COG1507",0,0,0,0,0,0
"COG1508",58,55,62,30,41,25
"COG1509",28,40,34,1,68,13
"COG1511",64,10,14,99,6,79
"COG1512",24,29,32,29,13,29
"COG1513",0,1,0,0,1,1
"COG1514",1,0,1,1,2,1
"COG1515",0,2,0,0,5,0
"COG1516",2,1,4,4,2,2
"COG1518",27,37,42,38,32,39
"COG1519",25,61,44,23,35,19
"COG1520",59,84,68,30,94,45
"COG1521",29,34,25,38,18,41
"COG1522",54,54,34,54,60,46
"COG1523",67,62,71,55,64,45
"COG1524",48,71,95,41,90,24
"COG1525",1,0,2,2,2,0
"COG1526",4,3,2,2,5,4
"COG1527",24,2,10,17,2,23
"COG1528",24,28,29,31,17,18
"COG1529",91,46,38,32,62,50
"COG1530",58,41,56,39,35,38
"COG1533",43,57,62,71,16,56
"COG1534",6,3,2,9,7,17
"COG1535",1,1,0,0,0,0
"COG1536",4,1,3,8,1,8
"COG1538",327,444,469,227,380,177
"COG1539",16,21,19,13,29,18
"COG1540",6,1,1,5,3,5
"COG1541",89,111,80,51,90,45
"COG1543",0,0,0,7,0,6
"COG1544",24,15,8,31,7,25
"COG1545",0,0,0,0,0,0
"COG1546",22,29,20,30,18,29
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,2,1,1
"COG1553",1,1,2,0,1,0
"COG1554",10,45,31,12,23,72
"COG1555",28,20,28,36,32,23
"COG1556",7,3,5,9,2,4
"COG1558",1,2,0,1,3,10
"COG1559",27,28,38,44,27,40
"COG1560",23,27,15,19,31,13
"COG1561",30,32,38,45,35,45
"COG1562",0,0,0,0,0,0
"COG1564",18,25,26,23,13,16
"COG1565",0,0,0,0,0,0
"COG1566",27,42,41,45,79,33
"COG1567",0,0,0,5,3,3
"COG1568",0,16,5,2,2,2
"COG1569",0,0,0,0,2,0
"COG1570",50,51,64,48,23,66
"COG1573",17,16,31,19,29,15
"COG1574",23,7,26,12,11,8
"COG1575",19,34,27,21,35,10
"COG1576",12,17,23,18,12,19
"COG1577",0,0,0,0,0,0
"COG1578",4,0,0,1,0,1
"COG1579",7,13,9,13,12,9
"COG1580",0,0,1,0,1,0
"COG1582",0,0,0,2,1,3
"COG1583",0,0,0,2,1,2
"COG1584",0,0,1,0,0,0
"COG1585",10,3,2,15,5,20
"COG1586",4,6,5,8,5,5
"COG1587",22,10,8,21,9,5
"COG1589",7,3,5,8,3,15
"COG1592",50,58,57,62,41,65
"COG1593",89,46,54,43,88,33
"COG1595",363,335,494,317,613,254
"COG1596",71,105,90,54,174,36
"COG1597",54,51,57,67,36,61
"COG1598",3,1,1,10,1,7
"COG1600",7,17,6,4,34,4
"COG1604",0,0,0,0,1,0
"COG1605",7,11,10,11,11,22
"COG1606",14,7,4,6,2,4
"COG1607",4,1,2,10,0,3
"COG1609",309,169,165,247,273,368
"COG1610",23,14,25,22,19,23
"COG1611",24,33,44,34,26,30
"COG1613",13,5,2,6,4,3
"COG1614",11,2,3,4,0,19
"COG1615",3,0,0,23,0,6
"COG1618",8,0,0,1,0,0
"COG1619",13,29,19,20,24,23
"COG1620",24,21,16,5,35,5
"COG1621",118,93,64,95,82,51
"COG1622",1,1,1,0,1,0
"COG1623",1,0,0,7,5,3
"COG1624",28,25,33,43,22,59
"COG1625",15,9,1,21,1,23
"COG1626",36,42,43,10,6,14
"COG1629",108,183,250,133,362,89
"COG1633",5,4,4,4,2,2
"COG1635",3,3,4,1,3,0
"COG1636",14,19,15,39,7,27
"COG1637",0,0,0,0,0,0
"COG1638",51,39,39,34,81,24
"COG1640",95,101,66,78,54,116
"COG1641",8,10,4,6,0,4
"COG1643",10,27,6,2,10,7
"COG1647",1,5,1,3,0,0
"COG1648",7,3,5,9,10,2
"COG1649",98,121,158,93,112,69
"COG1651",12,6,11,2,19,1
"COG1652",6,1,3,1,12,3
"COG1653",302,64,83,248,92,463
"COG1654",18,8,3,28,2,33
"COG1655",0,0,2,3,0,7
"COG1657",0,0,0,0,0,0
"COG1658",2,1,3,2,0,7
"COG1659",0,0,4,0,1,0
"COG1660",30,51,39,35,11,31
"COG1661",5,6,2,8,0,2
"COG1662",3,13,3,0,2,0
"COG1663",19,22,21,18,24,12
"COG1664",1,1,6,1,8,6
"COG1666",0,0,1,2,2,3
"COG1668",7,7,4,27,2,26
"COG1669",10,16,26,2,19,5
"COG1670",69,138,102,82,115,83
"COG1671",9,4,0,5,0,8
"COG1672",117,54,77,31,91,45
"COG1674",48,55,32,144,54,126
"COG1677",1,1,1,4,2,4
"COG1678",7,16,12,3,8,2
"COG1679",0,0,1,1,0,2
"COG1680",91,96,106,83,154,101
"COG1682",40,19,19,40,3,33
"COG1683",3,2,1,11,6,12
"COG1684",3,0,3,3,4,6
"COG1686",98,41,32,127,29,136
"COG1687",4,1,4,5,4,1
"COG1688",0,0,0,0,0,1
"COG1690",26,11,9,15,25,33
"COG1691",6,9,4,5,3,10
"COG1692",3,9,1,15,3,17
"COG1694",18,18,42,44,18,23
"COG1695",28,14,12,41,17,23
"COG1696",82,67,42,100,62,121
"COG1699",1,0,0,5,2,1
"COG1700",3,13,1,2,0,1
"COG1702",32,36,37,42,33,34
"COG1703",23,40,33,26,23,13
"COG1704",19,19,38,22,12,12
"COG1705",35,49,36,23,31,21
"COG1706",2,0,0,0,2,0
"COG1708",3,7,8,1,16,11
"COG1712",15,13,19,0,7,3
"COG1713",10,5,3,23,4,21
"COG1714",2,3,3,3,7,1
"COG1715",1,0,15,7,3,4
"COG1716",4,5,0,11,0,15
"COG1719",0,1,0,0,1,0
"COG1720",4,6,1,13,4,6
"COG1721",33,32,48,23,58,18
"COG1722",2,1,0,7,1,3
"COG1724",0,1,1,3,0,2
"COG1725",46,18,11,44,12,43
"COG1726",27,27,34,23,26,21
"COG1728",0,0,0,5,0,1
"COG1729",1,3,0,0,3,0
"COG1732",3,4,8,12,10,2
"COG1733",38,23,20,25,20,20
"COG1734",1,4,2,1,2,6
"COG1735",10,2,2,7,0,0
"COG1737",85,42,30,53,30,54
"COG1738",12,13,16,12,24,11
"COG1739",20,25,33,35,31,32
"COG1740",5,17,2,0,1,1
"COG1741",23,32,31,1,31,3
"COG1742",0,1,1,0,0,0
"COG1743",0,8,12,11,5,2
"COG1744",41,22,10,49,12,62
"COG1747",0,0,0,0,0,0
"COG1748",26,53,48,29,36,38
"COG1749",2,0,0,11,3,9
"COG1751",1,0,0,0,0,0
"COG1752",88,84,136,56,157,68
"COG1754",37,50,56,34,59,23
"COG1755",0,0,2,0,4,0
"COG1757",80,104,168,80,124,90
"COG1758",1,1,1,3,0,1
"COG1760",58,60,41,36,56,55
"COG1762",107,70,44,97,61,81
"COG1763",7,4,2,1,1,4
"COG1764",1,0,1,0,1,0
"COG1765",5,0,0,0,3,2
"COG1766",8,3,3,11,3,10
"COG1767",7,7,6,2,11,1
"COG1768",5,3,2,17,0,15
"COG1770",6,1,1,0,5,0
"COG1773",5,4,10,18,10,7
"COG1774",48,31,41,50,31,46
"COG1775",19,5,12,19,4,14
"COG1776",7,1,7,8,7,12
"COG1778",11,25,24,15,16,9
"COG1780",2,0,0,0,1,0
"COG1781",7,24,24,15,15,22
"COG1782",0,0,0,0,0,7
"COG1783",14,14,14,43,26,23
"COG1785",33,69,58,37,31,25
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,3,0,1
"COG1788",4,4,6,3,2,4
"COG1791",0,0,0,0,1,0
"COG1792",37,35,33,37,33,41
"COG1793",2,3,0,10,0,1
"COG1794",4,0,6,3,5,7
"COG1797",36,42,18,32,15,28
"COG1799",12,10,8,24,2,28
"COG1801",1,2,0,1,2,0
"COG1802",46,27,22,41,31,31
"COG1803",21,15,30,11,19,26
"COG1804",13,5,9,16,6,10
"COG1805",13,25,42,19,29,22
"COG1806",2,4,5,0,3,0
"COG1807",35,59,47,21,45,11
"COG1808",19,44,38,27,32,16
"COG1811",15,6,11,5,6,15
"COG1814",1,4,4,0,15,2
"COG1815",0,0,2,2,7,1
"COG1816",8,4,2,5,3,4
"COG1817",0,3,0,0,0,2
"COG1819",10,28,26,18,27,6
"COG1820",72,49,85,47,93,53
"COG1823",3,9,1,0,8,0
"COG1825",13,29,26,24,25,21
"COG1826",4,7,1,3,3,0
"COG1827",11,3,4,13,4,13
"COG1830",28,31,40,10,32,7
"COG1832",3,2,0,0,2,0
"COG1834",3,3,1,0,0,1
"COG1835",24,46,52,38,51,30
"COG1837",4,2,2,12,2,10
"COG1838",36,38,57,37,38,42
"COG1840",13,22,23,9,13,36
"COG1841",6,5,3,6,2,2
"COG1842",7,1,1,3,1,2
"COG1843",2,1,1,4,0,10
"COG1845",5,1,0,0,1,0
"COG1846",82,28,55,75,50,49
"COG1847",27,7,13,38,8,27
"COG1850",4,1,0,0,2,2
"COG1852",1,2,2,2,2,0
"COG1853",55,52,44,67,44,52
"COG1854",16,19,13,22,6,22
"COG1857",2,0,1,4,1,5
"COG1858",10,8,12,18,35,12
"COG1859",0,11,0,3,1,0
"COG1861",0,9,10,1,8,0
"COG1862",9,12,21,15,11,17
"COG1863",1,0,1,0,2,0
"COG1864",17,31,34,22,48,16
"COG1865",0,0,4,0,0,1
"COG1866",56,55,75,79,42,56
"COG1868",5,2,4,6,5,9
"COG1869",6,0,5,2,6,1
"COG1871",0,0,1,2,0,5
"COG1872",2,1,0,0,0,0
"COG1873",4,3,0,12,1,9
"COG1874",118,178,137,113,171,85
"COG1875",12,18,18,9,39,12
"COG1876",10,10,6,60,3,16
"COG1877",21,13,12,2,12,5
"COG1878",8,3,9,10,6,3
"COG1879",234,90,121,110,160,163
"COG1881",2,2,1,0,1,0
"COG1882",159,128,160,127,155,136
"COG1883",72,81,83,52,64,62
"COG1884",62,141,118,70,77,46
"COG1886",7,2,4,3,7,4
"COG1887",64,5,13,45,13,41
"COG1892",0,0,0,0,0,0
"COG1893",33,38,37,32,35,28
"COG1894",56,29,28,30,51,60
"COG1895",18,12,15,5,6,2
"COG1896",10,11,6,30,5,37
"COG1897",30,38,27,42,36,34
"COG1898",30,69,59,41,85,48
"COG1899",0,0,0,0,0,0
