"","DLM023","NLM016","DLM002","NLM001","NLM002","DLF005"
"COG0786",27,6,20,20,12,27
"COG0787",79,109,94,97,134,79
"COG0788",11,2,6,1,0,0
"COG0789",47,33,67,66,42,71
"COG0790",14,17,22,57,27,56
"COG0791",131,18,100,60,37,73
"COG0792",21,19,25,15,24,21
"COG0793",189,384,168,300,354,195
"COG0794",18,42,22,25,35,16
"COG0795",32,137,52,78,150,22
"COG0796",29,30,23,41,60,38
"COG0797",1,18,7,3,32,1
"COG0798",1,0,3,25,1,2
"COG0799",19,31,23,17,19,19
"COG0800",37,28,26,29,23,20
"COG0801",15,27,16,25,26,23
"COG0802",13,23,20,33,36,34
"COG0803",21,23,32,21,14,22
"COG0804",11,0,2,1,0,4
"COG0805",32,11,17,7,21,25
"COG0806",14,39,27,28,36,31
"COG0807",31,70,47,47,55,40
"COG0809",53,107,77,114,126,65
"COG0810",3,1,0,0,4,0
"COG0811",35,64,44,57,52,32
"COG0812",38,49,39,40,54,50
"COG0813",27,2,17,4,1,23
"COG0814",8,10,9,12,9,6
"COG0815",4,0,3,5,3,3
"COG0816",15,13,18,25,23,43
"COG0817",20,32,15,28,27,16
"COG0818",9,1,8,5,6,14
"COG0819",5,0,1,1,1,4
"COG0820",41,53,60,61,76,58
"COG0821",50,74,64,82,87,63
"COG0822",39,29,57,52,38,39
"COG0823",20,6,9,25,7,18
"COG0824",19,12,24,12,8,23
"COG0825",33,4,31,27,5,30
"COG0826",130,136,140,156,172,166
"COG0827",373,63,198,103,92,164
"COG0828",11,0,5,3,1,9
"COG0829",4,0,1,2,1,4
"COG0830",6,0,1,0,1,0
"COG0831",0,0,0,1,0,1
"COG0832",0,0,0,0,0,2
"COG0833",0,2,4,9,2,4
"COG0834",118,84,104,108,38,109
"COG0835",4,3,24,29,0,17
"COG0836",77,138,67,89,103,56
"COG0837",2,1,0,2,0,0
"COG0838",6,10,8,11,17,12
"COG0839",10,40,13,23,38,15
"COG0840",30,22,199,198,28,132
"COG0841",506,371,328,465,412,308
"COG0842",89,114,125,137,136,89
"COG0843",0,0,0,2,0,0
"COG0845",329,341,302,370,463,315
"COG0846",78,49,31,46,111,45
"COG0847",20,118,30,42,73,24
"COG0848",6,4,6,3,4,6
"COG0849",14,84,31,75,78,39
"COG0850",2,1,10,15,2,8
"COG0851",0,1,3,6,4,12
"COG0852",24,53,23,47,69,27
"COG0853",7,22,28,9,16,10
"COG0854",8,4,14,9,4,9
"COG0855",97,13,76,84,93,106
"COG0857",4,4,0,2,3,1
"COG0858",26,27,22,25,25,37
"COG0859",22,62,44,45,82,17
"COG0860",79,53,74,60,62,94
"COG0861",3,38,17,19,41,1
"COG0863",56,57,85,33,72,81
"COG0864",0,0,0,2,2,1
"COG1001",34,3,28,9,4,14
"COG1002",113,200,94,178,11,76
"COG1003",29,3,44,12,29,25
"COG1004",61,105,99,60,86,45
"COG1005",12,44,19,32,46,23
"COG1006",0,0,2,2,0,1
"COG1007",14,57,24,44,63,26
"COG1008",14,70,26,32,62,26
"COG1009",14,98,24,48,73,19
"COG1010",22,1,13,6,2,13
"COG1011",69,124,84,93,85,98
"COG1012",63,14,63,71,40,49
"COG1013",144,219,126,151,246,173
"COG1014",172,199,158,175,207,185
"COG1015",31,5,19,23,5,22
"COG1017",1,0,0,0,1,0
"COG1018",4,1,2,1,4,0
"COG1020",30,16,47,24,25,38
"COG1021",0,0,3,1,4,0
"COG1022",131,224,131,171,207,166
"COG1023",0,0,0,0,0,0
"COG1024",44,6,18,23,16,15
"COG1025",2,1,0,0,5,0
"COG1026",74,6,61,40,9,40
"COG1027",19,73,17,57,66,14
"COG1028",255,212,214,180,203,208
"COG1030",3,0,5,1,0,2
"COG1032",159,88,134,105,151,149
"COG1033",85,4,82,46,2,63
"COG1034",19,2,25,15,12,14
"COG1035",31,74,80,31,32,26
"COG1038",29,4,17,10,4,11
"COG1039",0,0,2,0,3,5
"COG1040",25,34,26,43,39,37
"COG1041",1,0,10,1,0,4
"COG1042",34,5,21,9,5,4
"COG1043",19,75,27,38,65,29
"COG1044",25,37,20,30,62,21
"COG1045",48,69,43,44,42,49
"COG1047",8,20,11,10,17,13
"COG1048",97,103,87,114,103,91
"COG1049",1,1,0,2,5,0
"COG1051",28,43,29,27,35,53
"COG1052",78,38,72,60,51,57
"COG1053",214,159,106,133,131,94
"COG1054",1,4,1,3,1,1
"COG1055",15,96,53,73,108,26
"COG1056",0,2,7,2,2,1
"COG1057",27,41,32,35,42,31
"COG1058",35,0,14,10,4,11
"COG1059",0,0,0,0,0,0
"COG1060",53,45,78,31,28,55
"COG1061",100,152,124,101,94,113
"COG1062",0,0,0,1,1,0
"COG1063",93,123,86,103,49,85
"COG1064",1,1,0,3,4,0
"COG1066",62,45,53,47,52,50
"COG1067",6,4,14,8,1,17
"COG1069",11,0,5,5,5,6
"COG1070",104,194,152,173,149,126
"COG1071",3,2,7,1,1,2
"COG1072",0,0,0,3,3,1
"COG1073",116,88,125,100,213,104
"COG1074",105,92,110,138,136,122
"COG1075",7,1,10,3,0,15
"COG1076",14,28,15,20,62,11
"COG1077",76,61,77,93,69,101
"COG1078",9,3,3,11,1,17
"COG1079",34,8,21,22,4,19
"COG1080",82,12,61,62,26,41
"COG1082",47,6,67,11,4,30
"COG1083",17,10,12,17,2,2
"COG1085",6,0,2,1,3,2
"COG1086",84,67,67,80,34,65
"COG1087",47,58,60,44,64,85
"COG1088",58,91,60,48,79,54
"COG1089",37,53,26,42,47,22
"COG1090",4,3,4,1,0,3
"COG1091",61,47,37,46,28,47
"COG1092",76,47,69,58,63,60
"COG1098",6,1,7,0,0,7
"COG1099",0,0,0,0,0,0
"COG1101",49,8,24,30,11,17
"COG1102",1,1,1,1,0,3
"COG1104",94,12,69,63,15,79
"COG1105",42,6,30,25,9,28
"COG1106",45,75,96,119,55,71
"COG1108",24,34,40,45,45,34
"COG1109",194,161,189,155,178,172
"COG1112",53,257,143,137,328,111
"COG1113",2,5,14,12,11,9
"COG1114",35,1,32,12,10,17
"COG1115",113,131,115,125,69,107
"COG1116",29,3,25,19,14,30
"COG1117",38,7,29,28,9,26
"COG1118",29,1,28,11,5,24
"COG1119",12,47,18,30,52,18
"COG1120",54,25,65,59,58,40
"COG1121",33,37,38,19,41,31
"COG1122",134,27,96,72,17,109
"COG1123",9,3,8,8,10,9
"COG1124",3,1,1,3,3,0
"COG1125",4,0,5,1,4,4
"COG1126",68,40,76,59,20,68
"COG1127",21,40,25,34,48,18
"COG1129",102,21,74,82,34,50
"COG1131",203,100,324,237,103,294
"COG1132",696,233,507,429,230,735
"COG1133",0,1,0,0,3,0
"COG1134",24,8,26,30,11,36
"COG1135",42,4,20,17,10,20
"COG1136",268,224,312,257,181,272
"COG1137",13,45,24,25,42,21
"COG1138",3,1,0,5,4,0
"COG1139",15,49,29,19,91,29
"COG1140",2,3,0,3,6,1
"COG1141",7,0,4,2,0,4
"COG1142",2,2,0,14,15,4
"COG1143",2,15,6,14,17,12
"COG1144",3,0,4,7,0,2
"COG1145",103,49,105,78,37,88
"COG1146",3,15,11,16,15,20
"COG1148",7,0,8,5,1,5
"COG1149",3,0,0,0,0,0
"COG1150",3,0,3,2,0,2
"COG1151",64,92,55,53,29,43
"COG1152",1,0,1,1,0,1
"COG1154",117,135,127,111,158,100
"COG1155",41,3,46,28,13,51
"COG1156",49,4,39,31,9,28
"COG1157",4,0,7,10,6,3
"COG1158",28,60,37,65,96,59
"COG1159",31,44,30,57,49,35
"COG1160",70,90,82,106,77,98
"COG1161",25,2,22,23,3,31
"COG1162",47,64,42,50,50,58
"COG1164",50,4,29,34,5,41
"COG1165",7,84,25,41,58,38
"COG1166",13,91,26,49,116,28
"COG1167",82,14,69,45,21,65
"COG1168",75,63,60,52,124,45
"COG1169",11,45,14,17,35,15
"COG1171",58,42,43,31,40,26
"COG1172",36,8,33,38,26,15
"COG1173",84,9,62,44,23,58
"COG1174",5,1,10,3,4,4
"COG1175",208,39,194,167,33,155
"COG1176",41,31,41,43,8,26
"COG1177",53,39,35,42,12,24
"COG1178",6,3,20,20,10,9
"COG1179",45,41,21,37,30,36
"COG1180",36,112,42,49,60,58
"COG1181",54,65,57,45,75,72
"COG1182",2,0,1,0,0,4
"COG1183",23,37,19,33,56,26
"COG1184",0,0,4,0,0,0
"COG1185",87,106,99,112,133,99
"COG1186",54,95,47,35,47,49
"COG1187",44,21,58,52,66,71
"COG1188",15,21,27,15,20,11
"COG1189",31,4,28,10,0,27
"COG1190",79,88,69,64,86,70
"COG1191",116,19,78,70,9,124
"COG1192",181,218,167,127,93,151
"COG1193",93,112,101,95,112,109
"COG1194",32,30,26,41,40,25
"COG1195",61,59,70,72,65,71
"COG1196",89,11,82,58,14,105
"COG1197",160,138,121,142,172,155
"COG1198",39,82,55,87,127,100
"COG1199",47,4,39,29,6,52
"COG1200",73,85,84,79,122,82
"COG1201",3,1,1,3,2,3
"COG1203",64,31,61,24,35,54
"COG1204",15,22,36,10,3,29
"COG1205",8,103,37,96,3,46
"COG1206",27,2,17,7,0,19
"COG1207",17,8,20,9,8,13
"COG1208",41,34,37,52,47,44
"COG1209",42,103,45,32,29,38
"COG1210",27,41,12,24,28,12
"COG1211",40,77,66,81,72,47
"COG1212",11,25,22,18,28,24
"COG1213",12,1,2,6,1,3
"COG1214",36,47,34,32,35,40
"COG1215",49,40,63,31,28,54
"COG1216",112,108,135,100,122,84
"COG1217",90,94,90,85,119,82
"COG1218",13,3,5,8,4,19
"COG1219",62,77,82,84,67,84
"COG1220",1,1,5,2,2,4
"COG1221",6,6,38,12,4,43
"COG1225",19,9,15,21,24,20
"COG1226",12,8,25,13,15,25
"COG1227",53,3,38,26,7,30
"COG1228",20,2,22,18,15,28
"COG1230",5,1,9,6,4,19
"COG1232",4,3,10,4,1,20
"COG1233",10,30,7,1,1,4
"COG1234",34,65,46,29,42,46
"COG1235",46,80,72,70,98,93
"COG1236",35,5,47,24,1,42
"COG1237",3,40,18,4,2,4
"COG1238",7,20,9,13,26,6
"COG1239",2,0,1,9,1,2
"COG1240",2,0,1,4,0,1
"COG1242",20,43,48,46,44,41
"COG1243",4,5,9,2,0,8
"COG1246",3,1,1,4,1,2
"COG1247",31,4,24,22,7,21
"COG1249",53,8,47,36,38,40
"COG1250",30,6,13,15,8,11
"COG1251",4,3,2,4,6,2
"COG1252",8,37,11,13,18,8
"COG1253",106,150,113,106,177,119
"COG1254",5,0,4,3,4,6
"COG1256",7,5,32,35,4,15
"COG1257",0,0,0,0,1,0
"COG1259",6,3,6,1,29,4
"COG1260",12,78,28,33,62,21
"COG1261",1,0,0,0,1,0
"COG1262",25,103,38,41,87,20
"COG1263",199,13,68,67,40,89
"COG1264",166,17,59,43,43,92
"COG1266",35,60,52,62,95,44
"COG1267",8,6,12,3,16,2
"COG1268",22,3,31,13,4,21
"COG1269",42,7,37,33,9,43
"COG1270",32,2,27,14,5,27
"COG1271",16,38,21,33,17,19
"COG1272",25,36,27,31,33,17
"COG1273",0,0,0,0,0,4
"COG1274",8,1,4,6,0,10
"COG1275",1,0,1,2,0,2
"COG1276",0,2,0,1,1,0
"COG1277",26,1,16,8,2,28
"COG1278",2,4,8,4,2,5
"COG1279",1,1,5,2,1,2
"COG1280",1,3,5,7,4,3
"COG1281",40,8,24,16,3,15
"COG1282",0,1,1,2,1,0
"COG1283",115,173,108,141,118,96
"COG1284",135,156,105,132,106,141
"COG1285",11,27,29,8,26,18
"COG1286",2,1,2,1,0,1
"COG1287",0,0,0,0,0,0
"COG1288",11,12,11,22,11,3
"COG1289",2,4,1,9,9,1
"COG1290",0,0,0,0,0,0
"COG1291",2,1,9,7,3,8
"COG1292",7,1,12,42,8,3
"COG1293",52,13,57,18,6,24
"COG1294",15,31,22,21,34,22
"COG1295",30,41,48,55,31,38
"COG1296",25,5,27,15,3,27
"COG1297",28,69,36,43,81,36
"COG1298",5,3,26,20,4,14
"COG1299",42,7,43,39,7,41
"COG1300",6,5,3,2,0,11
"COG1301",75,67,79,51,43,44
"COG1302",25,11,26,25,0,21
"COG1304",24,1,3,4,8,5
"COG1305",61,29,49,35,48,42
"COG1306",4,0,0,2,0,0
"COG1307",87,5,55,85,7,97
"COG1309",76,30,96,69,28,89
"COG1310",3,0,4,4,0,4
"COG1312",58,52,39,54,62,35
"COG1313",23,3,23,13,2,21
"COG1314",0,1,0,2,2,1
"COG1315",4,1,24,21,0,13
"COG1316",28,12,84,57,10,84
"COG1317",0,0,1,1,0,2
"COG1319",15,2,14,9,2,11
"COG1320",1,0,0,1,2,0
"COG1321",19,6,23,14,3,26
"COG1322",61,54,27,29,69,31
"COG1323",50,1,30,13,2,32
"COG1324",0,0,0,0,0,0
"COG1327",13,7,17,6,4,19
"COG1328",124,117,187,137,125,120
"COG1329",1,2,3,1,0,9
"COG1330",0,1,0,3,8,0
"COG1331",3,0,0,0,0,0
"COG1332",1,1,2,2,1,3
"COG1333",1,1,8,0,1,2
"COG1335",22,5,18,11,9,20
"COG1336",0,0,0,0,0,1
"COG1337",0,1,0,0,0,4
"COG1338",3,0,5,9,0,4
"COG1342",7,2,8,4,1,6
"COG1343",12,3,8,0,5,13
"COG1344",6,8,55,56,4,28
"COG1345",2,3,15,20,2,10
"COG1346",36,39,30,36,37,27
"COG1347",7,19,14,18,33,14
"COG1348",10,0,1,5,3,9
"COG1349",32,15,54,27,11,33
"COG1350",13,46,26,32,52,19
"COG1351",20,37,9,17,31,24
"COG1352",2,2,7,7,1,11
"COG1353",1,0,2,3,1,9
"COG1354",19,2,23,12,5,23
"COG1355",0,53,11,0,0,0
"COG1357",29,5,14,11,6,18
"COG1358",6,1,17,9,0,5
"COG1359",10,1,1,7,4,4
"COG1360",3,54,28,41,56,17
"COG1361",0,1,2,2,2,1
"COG1362",82,48,78,68,65,62
"COG1363",21,7,5,13,35,20
"COG1364",40,9,32,31,5,27
"COG1366",8,3,6,5,1,14
"COG1368",86,163,143,133,170,145
"COG1372",0,0,0,0,0,9
"COG1373",183,1206,488,654,748,218
"COG1376",32,4,31,28,21,38
"COG1377",6,2,17,8,1,2
"COG1378",3,2,4,2,2,4
"COG1379",4,0,4,2,3,6
"COG1380",15,15,27,25,15,20
"COG1381",29,2,17,14,1,24
"COG1384",4,1,1,0,0,0
"COG1385",31,21,25,22,35,24
"COG1386",19,5,19,11,7,19
"COG1387",55,33,56,39,8,97
"COG1388",39,5,34,46,10,59
"COG1390",0,0,7,2,0,2
"COG1391",2,1,1,5,5,0
"COG1392",4,0,4,7,2,17
"COG1393",15,5,16,13,4,17
"COG1394",20,2,15,10,3,18
"COG1396",88,74,116,102,43,114
"COG1397",13,79,13,30,84,34
"COG1399",13,3,20,12,4,19
"COG1401",17,46,35,35,3,36
"COG1402",16,0,14,25,5,7
"COG1403",5,0,16,5,0,16
"COG1404",101,215,110,167,555,100
"COG1406",0,1,3,3,0,0
"COG1408",57,83,69,113,53,70
"COG1409",107,51,120,89,87,95
"COG1410",120,99,97,125,176,111
"COG1413",0,0,0,0,2,2
"COG1414",9,4,12,19,9,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",98,100,99,103,120,90
"COG1419",1,1,14,11,0,5
"COG1420",35,7,31,24,4,35
"COG1424",1,0,2,1,1,0
"COG1426",1,0,0,4,1,3
"COG1427",0,0,4,0,0,3
"COG1428",0,66,17,38,47,1
"COG1429",34,66,29,122,18,7
"COG1430",0,4,0,0,1,1
"COG1431",0,0,0,0,0,1
"COG1432",10,1,14,7,1,16
"COG1433",6,0,9,12,3,9
"COG1434",9,7,22,12,1,22
"COG1435",29,19,4,19,23,8
"COG1436",4,0,2,2,0,1
"COG1437",0,0,0,0,0,3
"COG1438",26,35,20,27,42,29
"COG1440",13,1,4,4,1,5
"COG1441",0,0,0,0,0,1
"COG1442",18,73,40,30,21,96
"COG1443",4,18,10,9,0,1
"COG1444",0,2,0,3,0,1
"COG1445",37,8,49,27,10,38
"COG1446",5,0,1,5,0,1
"COG1447",12,0,5,6,3,3
"COG1448",5,5,8,3,7,2
"COG1449",8,42,26,21,57,22
"COG1450",2,2,0,1,2,0
"COG1451",20,3,12,15,12,33
"COG1452",1,1,2,2,3,0
"COG1453",52,8,31,25,11,27
"COG1454",138,42,127,100,64,149
"COG1455",27,9,14,15,6,16
"COG1456",2,0,0,1,1,2
"COG1457",8,1,13,11,3,9
"COG1459",8,2,32,24,7,36
"COG1461",54,7,44,26,2,27
"COG1462",0,0,0,1,2,1
"COG1463",2,3,6,1,0,4
"COG1464",12,12,24,19,10,8
"COG1465",0,0,0,0,0,0
"COG1466",37,27,31,45,48,57
"COG1468",11,6,23,5,0,5
"COG1469",0,3,3,2,2,0
"COG1470",5,2,8,0,0,2
"COG1472",410,511,427,522,416,542
"COG1473",67,10,48,39,34,39
"COG1475",264,77,145,105,57,182
"COG1476",6,4,8,12,0,10
"COG1477",48,59,55,28,39,33
"COG1479",40,98,69,118,98,109
"COG1480",38,92,45,41,90,43
"COG1481",19,2,24,20,5,35
"COG1482",43,27,46,61,45,64
"COG1483",5,1,1,6,19,15
"COG1484",123,27,108,97,27,108
"COG1485",0,1,0,1,2,0
"COG1486",33,6,16,18,7,22
"COG1487",0,17,2,10,3,4
"COG1488",49,5,64,36,12,59
"COG1489",15,4,5,11,4,9
"COG1490",22,32,30,31,20,21
"COG1492",48,2,30,24,9,34
"COG1493",27,5,23,23,6,25
"COG1494",1,0,1,7,2,0
"COG1495",2,0,2,1,3,0
"COG1496",20,43,32,35,31,29
"COG1501",144,201,209,211,220,186
"COG1502",95,84,96,152,148,114
"COG1505",4,0,11,2,25,1
"COG1506",143,382,184,247,327,175
"COG1507",0,0,0,0,0,1
"COG1508",34,100,41,74,90,32
"COG1509",13,2,21,4,6,6
"COG1511",71,4,88,69,12,105
"COG1512",59,18,16,25,34,29
"COG1513",1,0,0,0,0,0
"COG1514",1,0,1,1,1,1
"COG1515",1,0,0,0,1,0
"COG1516",3,2,6,8,1,1
"COG1518",36,35,42,45,28,36
"COG1519",17,63,32,34,35,13
"COG1520",50,25,41,15,9,14
"COG1521",37,3,18,29,7,42
"COG1522",39,72,66,80,74,55
"COG1523",58,83,72,64,83,67
"COG1524",37,93,48,50,143,43
"COG1525",0,0,0,2,6,1
"COG1526",12,0,1,8,1,3
"COG1527",14,1,7,4,2,9
"COG1528",22,15,24,22,27,28
"COG1529",67,12,47,30,17,40
"COG1530",30,76,38,61,68,39
"COG1533",33,47,41,36,71,73
"COG1534",7,1,19,5,1,10
"COG1535",0,0,0,1,1,0
"COG1536",2,0,6,14,2,5
"COG1538",206,254,244,243,439,211
"COG1539",14,22,23,21,29,21
"COG1540",2,1,0,5,3,1
"COG1541",29,21,27,25,12,50
"COG1543",0,0,3,4,0,14
"COG1544",12,3,37,12,12,22
"COG1545",0,0,1,0,0,0
"COG1546",35,29,26,29,27,38
"COG1550",1,0,0,0,0,0
"COG1551",0,1,2,6,2,2
"COG1553",0,0,0,0,1,0
"COG1554",13,6,23,29,2,16
"COG1555",17,42,26,35,46,32
"COG1556",3,0,0,2,1,6
"COG1558",1,0,5,13,0,3
"COG1559",37,53,45,21,47,38
"COG1560",14,55,24,36,52,28
"COG1561",37,49,46,44,52,62
"COG1562",0,0,0,0,0,0
"COG1564",15,1,14,8,36,34
"COG1565",0,0,0,0,0,0
"COG1566",16,73,29,42,39,59
"COG1567",0,0,1,3,0,2
"COG1568",0,0,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",48,49,37,54,59,57
"COG1573",22,1,10,3,2,12
"COG1574",19,0,16,6,10,10
"COG1575",12,40,16,23,45,9
"COG1576",26,27,37,25,27,20
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",10,37,12,21,26,17
"COG1580",0,0,0,0,2,0
"COG1582",0,0,2,1,0,1
"COG1583",0,0,1,2,19,1
"COG1584",4,0,1,0,0,0
"COG1585",8,5,9,13,4,20
"COG1586",2,1,1,0,7,4
"COG1587",15,2,18,5,1,19
"COG1589",8,0,2,4,3,7
"COG1592",59,74,69,70,63,68
"COG1593",90,19,46,22,27,43
"COG1595",175,275,197,250,288,277
"COG1596",46,123,58,113,113,48
"COG1597",57,83,56,89,112,67
"COG1598",9,3,3,5,5,5
"COG1600",6,3,11,7,4,6
"COG1604",0,0,0,0,0,0
"COG1605",29,2,15,11,5,12
"COG1606",7,0,10,4,3,6
"COG1607",3,0,1,5,1,5
"COG1609",142,135,200,237,203,235
"COG1610",14,5,27,16,4,18
"COG1611",19,18,18,35,39,34
"COG1613",2,3,5,7,3,4
"COG1614",5,1,1,1,2,2
"COG1615",0,0,3,4,4,22
"COG1618",0,0,0,0,0,0
"COG1619",9,0,28,17,0,25
"COG1620",12,49,16,12,57,6
"COG1621",40,95,63,85,105,94
"COG1622",1,1,2,3,1,0
"COG1623",0,0,2,1,0,8
"COG1624",23,48,43,44,42,39
"COG1625",31,1,15,6,2,10
"COG1626",12,9,12,8,27,16
"COG1629",115,282,128,217,403,111
"COG1633",1,0,1,0,1,3
"COG1635",2,1,7,0,45,1
"COG1636",30,19,16,12,19,22
"COG1637",0,0,0,0,0,0
"COG1638",71,14,32,18,16,27
"COG1640",112,84,102,128,151,102
"COG1641",7,2,8,9,4,4
"COG1643",6,58,10,9,87,0
"COG1647",2,0,4,2,0,2
"COG1648",5,3,3,8,4,11
"COG1649",104,113,69,84,172,86
"COG1651",6,1,2,1,2,1
"COG1652",13,2,2,4,0,0
"COG1653",277,37,246,207,57,257
"COG1654",22,5,20,6,4,11
"COG1655",0,0,10,3,0,3
"COG1657",0,0,0,0,0,0
"COG1658",22,4,7,8,3,8
"COG1659",0,0,2,1,3,0
"COG1660",43,88,48,63,79,41
"COG1661",14,0,8,1,0,4
"COG1662",2,4,0,24,10,0
"COG1663",24,77,28,30,53,9
"COG1664",4,1,7,2,1,0
"COG1666",3,2,2,0,0,2
"COG1668",8,5,16,25,3,34
"COG1669",7,13,14,13,23,3
"COG1670",72,35,86,72,47,93
"COG1671",13,2,5,7,3,6
"COG1672",46,806,173,408,135,35
"COG1674",102,88,85,92,113,117
"COG1677",0,0,5,8,1,3
"COG1678",7,1,4,4,1,7
"COG1679",2,0,2,3,0,1
"COG1680",53,55,73,95,70,83
"COG1682",25,2,26,17,4,48
"COG1683",10,0,3,5,3,5
"COG1684",2,1,10,5,1,4
"COG1686",139,17,96,91,26,144
"COG1687",3,2,6,2,0,2
"COG1688",0,0,0,0,7,0
"COG1690",10,28,12,13,5,37
"COG1691",9,0,6,4,1,4
"COG1692",6,0,7,3,0,12
"COG1694",17,12,21,12,25,47
"COG1695",48,13,48,14,6,45
"COG1696",92,54,114,84,34,121
"COG1699",3,1,4,9,0,4
"COG1700",0,42,2,1,85,4
"COG1702",51,49,55,51,56,42
"COG1703",17,7,31,13,11,15
"COG1704",25,27,24,35,18,39
"COG1705",15,149,28,64,104,26
"COG1706",2,0,0,1,0,0
"COG1708",5,0,6,1,4,6
"COG1712",8,0,3,5,0,3
"COG1713",13,3,17,13,3,18
"COG1714",5,11,5,2,0,1
"COG1715",5,1,5,5,0,8
"COG1716",6,0,19,0,1,5
"COG1719",0,0,0,0,0,0
"COG1720",18,34,16,23,32,16
"COG1721",12,64,37,27,25,32
"COG1722",2,0,1,4,0,4
"COG1724",0,0,0,1,0,0
"COG1725",28,19,36,44,31,49
"COG1726",15,41,9,41,43,24
"COG1728",0,0,1,5,0,0
"COG1729",1,0,1,1,2,0
"COG1732",3,1,9,2,3,1
"COG1733",39,17,31,19,28,34
"COG1734",2,13,1,11,2,2
"COG1735",6,3,1,2,4,1
"COG1737",68,13,39,24,23,54
"COG1738",20,35,14,15,28,9
"COG1739",20,35,27,28,31,43
"COG1740",1,1,2,5,3,2
"COG1741",18,2,13,7,2,2
"COG1742",0,1,0,0,0,1
"COG1743",8,2,0,3,5,12
"COG1744",84,9,59,38,11,41
"COG1747",0,0,0,0,0,0
"COG1748",25,59,43,35,47,47
"COG1749",0,0,13,12,3,5
"COG1751",0,0,0,0,0,0
"COG1752",75,41,62,45,15,66
"COG1754",28,164,35,68,128,35
"COG1755",0,0,0,0,0,0
"COG1757",89,210,137,116,103,90
"COG1758",1,0,0,1,0,3
"COG1760",66,58,45,44,52,32
"COG1762",72,12,79,40,10,54
"COG1763",1,1,6,6,3,1
"COG1764",1,0,0,1,0,0
"COG1765",1,1,2,0,1,0
"COG1766",7,4,4,10,1,2
"COG1767",7,1,3,0,2,1
"COG1768",20,6,8,5,3,5
"COG1770",0,0,0,1,3,0
"COG1773",20,11,16,5,13,18
"COG1774",50,43,29,35,53,51
"COG1775",30,4,11,8,9,18
"COG1776",5,0,12,11,0,7
"COG1778",12,16,27,16,30,18
"COG1780",0,0,0,1,1,1
"COG1781",25,21,27,27,32,19
"COG1782",0,0,0,0,0,0
"COG1783",12,16,18,6,4,45
"COG1785",45,1,27,23,19,21
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,4
"COG1788",7,1,5,3,5,1
"COG1791",0,0,0,0,1,0
"COG1792",56,60,51,69,55,46
"COG1793",1,0,2,1,1,4
"COG1794",3,1,2,3,7,3
"COG1797",36,4,30,16,5,43
"COG1799",20,6,15,8,4,21
"COG1801",1,0,2,0,0,1
"COG1802",59,10,53,34,12,50
"COG1803",32,8,24,16,3,31
"COG1804",28,0,7,11,9,6
"COG1805",10,26,12,17,19,6
"COG1806",1,1,1,1,1,1
"COG1807",24,64,36,47,9,21
"COG1808",16,1,20,9,6,22
"COG1811",23,4,10,7,22,6
"COG1814",1,0,2,0,2,0
"COG1815",2,1,5,3,2,3
"COG1816",7,1,6,6,4,9
"COG1817",5,1,0,0,0,1
"COG1819",18,9,8,9,50,29
"COG1820",71,23,40,25,53,60
"COG1823",1,4,2,1,1,0
"COG1825",18,35,15,35,31,13
"COG1826",8,3,6,3,4,1
"COG1827",13,0,20,6,2,7
"COG1830",18,3,23,13,8,5
"COG1832",1,1,0,0,2,0
"COG1834",1,0,2,1,0,6
"COG1835",35,18,26,20,17,44
"COG1837",7,0,12,4,0,5
"COG1838",30,68,46,48,90,42
"COG1840",17,6,20,9,5,13
"COG1841",1,1,2,6,1,4
"COG1842",2,1,7,4,1,7
"COG1843",1,3,11,5,3,7
"COG1845",1,0,0,1,0,0
"COG1846",79,10,64,35,28,73
"COG1847",23,6,17,20,7,29
"COG1850",1,0,0,0,0,0
"COG1852",5,0,0,0,0,2
"COG1853",43,50,60,46,35,79
"COG1854",24,36,21,31,20,18
"COG1857",1,1,0,4,0,1
"COG1858",4,3,6,6,12,17
"COG1859",1,0,1,0,0,5
"COG1861",4,0,0,2,0,0
"COG1862",10,18,21,7,10,12
"COG1863",3,0,2,1,0,1
"COG1864",17,45,38,32,37,21
"COG1865",1,0,0,2,2,1
"COG1866",58,129,61,98,73,67
"COG1868",2,2,8,17,1,7
"COG1869",2,0,0,4,3,0
"COG1871",0,0,3,8,0,3
"COG1872",0,1,0,1,2,0
"COG1873",7,0,5,9,0,14
"COG1874",68,85,95,89,53,116
"COG1875",12,0,15,6,2,7
"COG1876",33,9,22,22,1,43
"COG1877",4,0,7,7,2,3
"COG1878",5,1,9,1,0,4
"COG1879",183,145,133,182,184,147
"COG1881",0,0,0,0,2,1
"COG1882",145,94,118,130,131,131
"COG1883",101,51,78,50,50,56
"COG1884",71,12,58,44,30,51
"COG1886",2,1,6,4,1,7
"COG1887",38,30,26,67,48,51
"COG1892",0,0,0,3,0,0
"COG1893",45,6,30,28,15,37
"COG1894",32,5,39,12,8,30
"COG1895",11,27,2,5,15,2
"COG1896",21,4,18,20,7,21
"COG1897",35,56,39,46,44,42
"COG1898",50,86,66,47,73,43
"COG1899",0,1,1,0,0,0
