"","DOF008","NOF011","DOM008","DOM018","DOM022","NLM031"
"COG0786",14,12,37,32,21,23
"COG0787",59,79,84,85,81,73
"COG0788",2,22,28,9,8,10
"COG0789",109,40,42,52,51,51
"COG0790",15,24,32,45,16,17
"COG0791",173,78,53,111,60,96
"COG0792",12,16,19,23,12,34
"COG0793",66,292,288,228,306,234
"COG0794",11,22,24,20,25,21
"COG0795",2,36,48,39,90,55
"COG0796",55,34,30,49,50,40
"COG0797",2,1,1,1,4,0
"COG0798",5,8,2,3,1,3
"COG0799",20,20,13,24,22,19
"COG0800",26,29,29,37,23,35
"COG0801",10,12,14,26,23,26
"COG0802",27,30,7,13,12,22
"COG0803",73,20,42,50,27,19
"COG0804",3,0,0,4,1,1
"COG0805",10,14,18,21,12,19
"COG0806",23,20,12,13,29,12
"COG0807",26,33,30,51,34,42
"COG0809",30,67,72,72,82,83
"COG0810",2,2,3,0,3,2
"COG0811",11,51,73,50,55,55
"COG0812",59,39,34,38,33,43
"COG0813",8,12,3,12,3,12
"COG0814",12,6,14,4,3,10
"COG0815",0,5,2,4,2,0
"COG0816",34,29,22,35,24,22
"COG0817",17,19,22,16,19,10
"COG0818",5,7,10,10,12,11
"COG0819",7,3,1,6,3,2
"COG0820",51,52,45,54,46,52
"COG0821",44,52,64,94,71,63
"COG0822",35,36,21,61,37,37
"COG0823",25,43,77,24,22,28
"COG0824",6,15,22,22,24,17
"COG0825",52,17,10,35,18,26
"COG0826",117,128,111,132,142,119
"COG0827",164,114,50,163,161,145
"COG0828",2,6,2,4,4,3
"COG0829",6,1,0,0,0,0
"COG0830",2,0,0,0,2,1
"COG0831",2,1,0,1,0,1
"COG0832",3,1,2,1,0,1
"COG0833",10,0,5,5,11,3
"COG0834",264,99,82,82,67,71
"COG0835",10,10,2,14,10,12
"COG0836",10,30,49,35,64,59
"COG0837",2,0,1,0,2,0
"COG0838",1,12,15,14,13,9
"COG0839",3,10,15,17,21,11
"COG0840",48,107,30,221,119,238
"COG0841",105,676,787,549,661,500
"COG0842",38,142,214,97,136,107
"COG0843",3,0,1,0,0,0
"COG0845",61,512,628,432,501,374
"COG0846",64,29,30,57,28,44
"COG0847",36,34,34,37,54,35
"COG0848",4,1,4,6,16,2
"COG0849",22,23,23,24,30,39
"COG0850",8,5,2,1,2,5
"COG0851",3,3,1,2,3,1
"COG0852",2,41,37,25,33,36
"COG0853",11,17,13,17,11,15
"COG0854",1,24,19,15,12,22
"COG0855",82,72,95,100,68,92
"COG0857",16,0,4,3,1,0
"COG0858",30,14,18,22,18,30
"COG0859",7,35,39,16,58,14
"COG0860",95,51,53,63,76,71
"COG0861",31,0,15,3,20,1
"COG0863",14,51,34,30,16,33
"COG0864",3,2,0,2,0,0
"COG1001",30,21,15,11,22,24
"COG1002",100,54,81,38,52,63
"COG1003",5,45,60,55,68,32
"COG1004",40,94,115,52,57,80
"COG1005",4,45,18,22,39,24
"COG1006",0,1,2,1,1,0
"COG1007",2,35,37,24,70,28
"COG1008",3,40,37,37,46,35
"COG1009",4,30,48,58,49,26
"COG1010",16,21,5,16,16,21
"COG1011",84,77,87,79,61,81
"COG1012",183,60,88,84,59,45
"COG1013",95,185,176,207,175,181
"COG1014",76,238,256,261,190,192
"COG1015",34,16,8,27,14,22
"COG1017",2,0,3,4,0,1
"COG1018",3,0,14,1,6,0
"COG1020",79,45,93,21,30,31
"COG1021",2,2,6,1,1,0
"COG1022",103,168,186,168,171,125
"COG1023",3,0,1,0,0,0
"COG1024",16,11,18,24,22,13
"COG1025",3,0,2,0,2,0
"COG1026",75,28,23,49,47,45
"COG1027",15,19,39,34,27,15
"COG1028",181,234,251,230,219,253
"COG1030",0,4,4,1,9,1
"COG1032",123,143,155,133,115,150
"COG1033",71,54,18,57,17,35
"COG1034",36,25,22,19,17,35
"COG1035",29,48,14,30,20,26
"COG1038",13,19,28,15,13,8
"COG1039",0,2,1,2,1,3
"COG1040",42,37,31,56,35,33
"COG1041",1,2,0,4,2,2
"COG1042",15,55,57,43,35,32
"COG1043",4,32,50,34,53,40
"COG1044",2,23,24,18,44,25
"COG1045",31,48,54,42,43,50
"COG1047",16,15,19,13,18,15
"COG1048",86,56,77,116,94,107
"COG1049",1,0,3,0,1,1
"COG1051",33,28,47,46,33,39
"COG1052",71,79,79,72,68,96
"COG1053",149,110,100,175,187,115
"COG1054",4,0,2,0,0,2
"COG1055",16,14,11,33,66,23
"COG1056",4,4,1,0,2,1
"COG1057",34,33,25,27,36,33
"COG1058",14,13,5,8,14,17
"COG1059",0,0,0,0,0,0
"COG1060",24,77,79,56,58,75
"COG1061",110,76,50,128,115,67
"COG1062",9,0,6,0,2,0
"COG1063",134,73,74,67,89,79
"COG1064",3,1,4,0,2,3
"COG1066",57,59,53,49,70,51
"COG1067",20,4,5,4,12,0
"COG1069",3,9,6,4,5,15
"COG1070",183,131,147,119,124,160
"COG1071",2,26,42,12,12,11
"COG1072",9,0,3,0,0,1
"COG1073",45,82,90,133,110,107
"COG1074",117,84,60,95,103,78
"COG1075",1,5,0,5,2,8
"COG1076",4,14,31,17,17,8
"COG1077",71,65,28,71,58,78
"COG1078",10,25,35,27,16,24
"COG1079",37,31,14,16,15,31
"COG1080",107,26,20,85,32,55
"COG1082",91,70,85,20,49,40
"COG1083",3,11,23,13,5,23
"COG1085",31,3,0,4,6,0
"COG1086",55,148,133,66,78,107
"COG1087",60,49,35,50,53,48
"COG1088",55,70,82,64,105,49
"COG1089",5,55,37,40,24,64
"COG1090",1,12,11,0,0,2
"COG1091",44,54,45,40,64,45
"COG1092",35,67,43,48,59,69
"COG1098",5,4,3,9,6,5
"COG1099",0,0,0,0,0,0
"COG1101",32,21,4,33,15,22
"COG1102",0,0,0,0,0,0
"COG1104",115,42,15,79,36,60
"COG1105",44,22,13,22,19,23
"COG1106",26,39,63,55,45,56
"COG1108",43,21,53,26,27,29
"COG1109",181,165,119,177,157,143
"COG1112",72,193,173,128,158,138
"COG1113",89,0,20,2,5,0
"COG1114",51,14,13,11,20,14
"COG1115",143,75,86,121,78,101
"COG1116",30,14,17,23,32,17
"COG1117",64,45,31,29,34,39
"COG1118",36,8,5,31,9,17
"COG1119",9,27,31,35,20,19
"COG1120",58,69,59,64,73,60
"COG1121",37,30,29,42,28,29
"COG1122",186,59,47,88,81,76
"COG1123",56,9,14,16,20,4
"COG1124",2,0,0,1,5,1
"COG1125",5,5,8,1,3,5
"COG1126",127,40,30,67,54,59
"COG1127",2,23,38,18,22,23
"COG1129",129,46,57,64,81,65
"COG1131",320,232,199,192,146,219
"COG1132",907,507,284,508,323,571
"COG1133",0,0,0,0,0,0
"COG1134",45,23,19,39,23,26
"COG1135",41,19,15,25,18,22
"COG1136",361,239,209,287,192,251
"COG1137",1,20,30,23,30,29
"COG1138",1,0,0,6,13,0
"COG1139",3,9,25,12,33,14
"COG1140",4,0,2,5,0,0
"COG1141",2,0,0,3,0,2
"COG1142",6,2,10,0,1,3
"COG1143",1,18,16,11,17,18
"COG1144",0,6,0,6,5,2
"COG1145",106,110,114,45,70,88
"COG1146",9,13,15,6,14,5
"COG1148",9,9,0,4,7,8
"COG1149",0,0,0,0,0,0
"COG1150",3,3,0,2,3,2
"COG1151",105,37,49,45,59,72
"COG1152",11,2,0,4,0,4
"COG1154",101,87,87,103,122,129
"COG1155",43,61,41,56,38,49
"COG1156",43,36,42,38,36,37
"COG1157",6,8,4,11,14,3
"COG1158",54,34,35,38,45,45
"COG1159",19,31,28,40,38,34
"COG1160",84,52,90,85,84,102
"COG1161",46,20,5,19,7,19
"COG1162",36,51,35,34,36,33
"COG1164",86,37,7,32,10,50
"COG1165",16,28,52,22,46,26
"COG1166",5,50,40,38,64,28
"COG1167",126,56,58,74,45,86
"COG1168",90,66,84,74,85,94
"COG1169",2,20,28,17,21,12
"COG1171",32,16,32,23,37,31
"COG1172",81,24,43,38,61,43
"COG1173",143,41,29,49,53,47
"COG1174",7,2,8,0,7,5
"COG1175",356,117,75,188,104,139
"COG1176",42,34,27,38,27,34
"COG1177",50,49,34,31,19,39
"COG1178",10,20,23,22,34,12
"COG1179",36,40,23,17,38,31
"COG1180",64,45,50,42,56,34
"COG1181",62,58,40,54,64,50
"COG1182",5,3,3,2,0,1
"COG1183",16,28,23,16,35,26
"COG1184",0,0,0,0,1,1
"COG1185",70,105,79,94,103,80
"COG1186",56,62,47,45,64,51
"COG1187",75,47,14,43,67,53
"COG1188",13,4,9,10,18,12
"COG1189",34,11,6,17,7,21
"COG1190",78,88,67,92,102,77
"COG1191",112,63,18,69,34,76
"COG1192",189,102,85,93,99,133
"COG1193",101,82,92,79,86,102
"COG1194",34,39,34,24,21,29
"COG1195",74,55,44,43,70,62
"COG1196",119,54,22,48,22,50
"COG1197",98,73,77,130,115,118
"COG1198",97,95,65,110,94,81
"COG1199",78,21,25,31,25,32
"COG1200",102,95,47,83,65,99
"COG1201",39,0,9,6,11,0
"COG1203",100,30,38,32,17,17
"COG1204",1,5,22,7,6,2
"COG1205",33,12,4,9,8,10
"COG1206",8,7,4,14,5,23
"COG1207",42,14,4,15,22,10
"COG1208",11,42,98,65,81,71
"COG1209",34,44,61,46,65,28
"COG1210",35,9,9,15,7,11
"COG1211",51,34,40,45,30,33
"COG1212",2,21,24,22,20,14
"COG1213",0,6,3,3,4,3
"COG1214",36,41,40,31,25,23
"COG1215",64,83,79,46,55,68
"COG1216",41,98,159,116,126,106
"COG1217",89,90,57,96,91,81
"COG1218",4,22,23,16,16,29
"COG1219",91,74,65,73,67,63
"COG1220",12,1,3,3,7,1
"COG1221",37,3,7,11,22,13
"COG1225",17,23,26,25,24,16
"COG1226",27,18,39,29,17,21
"COG1227",71,36,8,35,19,34
"COG1228",33,46,57,38,30,26
"COG1230",17,12,5,4,3,4
"COG1232",15,9,41,25,7,11
"COG1233",3,9,10,3,12,3
"COG1234",53,36,30,40,54,43
"COG1235",42,73,74,65,73,61
"COG1236",34,18,10,29,17,37
"COG1237",2,12,4,4,10,7
"COG1238",2,17,14,9,13,13
"COG1239",1,0,1,0,1,1
"COG1240",0,0,0,1,0,1
"COG1242",24,24,27,37,39,20
"COG1243",4,3,3,2,3,5
"COG1246",1,2,5,2,1,2
"COG1247",34,20,13,22,21,19
"COG1249",41,98,119,94,89,58
"COG1250",21,17,6,16,14,17
"COG1251",6,2,8,1,10,0
"COG1252",12,16,28,8,22,8
"COG1253",108,120,143,124,129,127
"COG1254",18,2,1,7,1,3
"COG1256",11,11,1,20,21,23
"COG1257",6,0,1,0,0,0
"COG1259",0,29,10,4,4,7
"COG1260",11,25,30,16,24,31
"COG1261",0,0,0,0,0,0
"COG1262",4,36,33,48,70,10
"COG1263",272,53,48,64,53,75
"COG1264",258,50,55,74,41,92
"COG1266",52,52,35,41,49,49
"COG1267",1,9,7,8,4,7
"COG1268",29,11,7,24,10,28
"COG1269",57,46,52,49,51,41
"COG1270",23,19,33,31,33,25
"COG1271",24,12,44,45,49,34
"COG1272",34,13,22,19,31,24
"COG1273",0,0,0,0,0,0
"COG1274",0,5,1,3,0,8
"COG1275",1,0,2,1,2,0
"COG1276",1,1,1,0,0,1
"COG1277",31,25,11,9,10,17
"COG1278",18,2,3,2,3,4
"COG1279",1,0,3,2,4,2
"COG1280",2,16,20,24,6,13
"COG1281",38,11,12,22,25,17
"COG1282",12,0,2,0,1,0
"COG1283",93,105,91,120,94,121
"COG1284",131,90,90,117,104,110
"COG1285",19,6,21,12,13,7
"COG1286",0,1,0,1,3,1
"COG1287",0,0,0,1,2,0
"COG1288",22,11,33,11,21,12
"COG1289",13,1,19,2,2,2
"COG1290",0,0,0,0,2,0
"COG1291",4,3,1,0,2,2
"COG1292",36,4,21,13,15,8
"COG1293",42,29,10,40,7,28
"COG1294",11,33,39,38,28,32
"COG1295",29,29,36,44,40,42
"COG1296",30,17,11,15,18,16
"COG1297",25,46,39,46,56,42
"COG1298",13,13,2,14,17,24
"COG1299",62,16,27,34,23,28
"COG1300",3,10,10,1,5,1
"COG1301",85,47,73,70,63,61
"COG1302",32,14,1,16,11,18
"COG1304",28,12,6,16,7,8
"COG1305",58,56,40,46,32,33
"COG1306",0,4,0,1,1,2
"COG1307",166,71,18,78,43,95
"COG1309",130,82,58,40,43,52
"COG1310",4,3,1,4,1,2
"COG1312",9,38,32,61,34,54
"COG1313",20,16,3,9,8,16
"COG1314",0,0,0,1,2,1
"COG1315",3,11,3,7,12,20
"COG1316",106,36,18,61,44,60
"COG1317",3,1,0,0,3,1
"COG1319",30,7,12,20,24,22
"COG1320",0,0,0,0,0,0
"COG1321",18,11,10,21,7,22
"COG1322",23,42,44,23,34,35
"COG1323",44,21,5,18,4,16
"COG1324",0,0,0,0,1,0
"COG1327",42,14,5,20,9,12
"COG1328",143,136,110,118,126,121
"COG1329",7,0,0,0,1,2
"COG1330",1,0,0,1,1,0
"COG1331",0,0,3,0,4,0
"COG1332",0,0,0,0,1,0
"COG1333",0,9,7,4,5,3
"COG1335",24,10,13,11,14,16
"COG1336",0,0,0,0,0,0
"COG1337",1,2,0,0,1,0
"COG1338",8,7,2,7,7,6
"COG1342",4,8,2,9,17,12
"COG1343",16,7,3,3,7,5
"COG1344",17,19,5,29,26,64
"COG1345",13,8,3,12,13,16
"COG1346",22,18,21,15,29,32
"COG1347",1,22,20,20,27,15
"COG1348",11,8,2,8,5,0
"COG1349",84,28,68,52,38,60
"COG1350",7,30,38,23,38,25
"COG1351",18,6,3,8,3,6
"COG1352",4,3,7,8,8,13
"COG1353",1,5,0,0,8,1
"COG1354",21,9,12,12,19,20
"COG1355",8,0,0,0,0,0
"COG1357",3,14,17,21,8,14
"COG1358",10,6,2,5,5,6
"COG1359",14,5,10,7,5,4
"COG1360",11,15,7,4,20,13
"COG1361",2,2,1,2,3,8
"COG1362",81,37,13,70,46,54
"COG1363",9,16,6,20,10,24
"COG1364",33,13,3,27,15,28
"COG1366",8,8,3,15,9,15
"COG1368",206,105,63,92,84,120
"COG1372",1,4,0,0,0,0
"COG1373",137,244,207,169,386,215
"COG1376",120,22,14,36,21,31
"COG1377",10,2,1,6,5,8
"COG1378",4,2,0,6,2,0
"COG1379",4,3,4,2,7,0
"COG1380",18,12,16,10,16,20
"COG1381",32,9,6,26,13,10
"COG1384",1,0,0,1,0,0
"COG1385",48,21,27,26,35,24
"COG1386",22,11,5,11,3,21
"COG1387",43,46,39,55,41,57
"COG1388",38,38,17,38,25,39
"COG1390",9,2,3,1,3,1
"COG1391",26,2,5,3,13,0
"COG1392",4,8,17,6,13,5
"COG1393",22,12,9,7,5,10
"COG1394",22,23,14,16,11,20
"COG1396",165,109,56,91,57,112
"COG1397",20,17,21,29,29,20
"COG1399",28,8,6,18,15,24
"COG1401",16,14,33,31,42,36
"COG1402",5,15,8,3,13,12
"COG1403",5,0,2,8,16,8
"COG1404",174,132,145,167,157,121
"COG1406",2,0,0,1,0,5
"COG1408",43,71,66,48,34,30
"COG1409",40,117,136,132,75,120
"COG1410",60,108,120,119,115,112
"COG1413",1,0,0,0,0,1
"COG1414",30,12,23,12,13,20
"COG1415",0,4,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",95,77,77,98,94,106
"COG1419",1,4,1,4,4,14
"COG1420",42,19,3,21,16,23
"COG1424",16,0,0,0,2,0
"COG1426",10,0,0,1,4,0
"COG1427",0,3,0,1,6,0
"COG1428",21,0,0,0,13,0
"COG1429",7,44,58,66,49,28
"COG1430",0,0,0,1,0,2
"COG1431",0,1,0,1,0,0
"COG1432",24,10,4,27,3,6
"COG1433",6,2,1,7,6,6
"COG1434",26,7,11,18,9,13
"COG1435",18,25,22,9,12,20
"COG1436",4,3,2,3,3,2
"COG1437",2,0,0,1,0,0
"COG1438",18,25,24,28,31,28
"COG1440",15,2,1,4,3,7
"COG1441",0,0,2,1,0,0
"COG1442",90,41,38,65,54,55
"COG1443",1,13,12,4,6,11
"COG1444",1,0,4,1,0,0
"COG1445",70,21,17,38,19,27
"COG1446",10,5,10,2,5,0
"COG1447",9,4,0,4,3,8
"COG1448",6,2,9,2,8,3
"COG1449",2,36,24,18,34,30
"COG1450",4,0,2,0,6,0
"COG1451",34,40,14,28,15,40
"COG1452",2,0,4,1,8,1
"COG1453",34,36,45,24,19,25
"COG1454",228,97,82,138,103,149
"COG1455",77,8,9,24,11,20
"COG1456",10,1,0,3,0,1
"COG1457",41,5,17,16,14,16
"COG1459",25,13,12,17,16,17
"COG1461",51,20,5,33,27,37
"COG1462",0,3,0,0,0,0
"COG1463",2,1,3,1,5,1
"COG1464",37,16,21,28,21,16
"COG1465",1,0,0,0,0,0
"COG1466",46,46,28,22,18,39
"COG1468",23,10,6,5,7,5
"COG1469",0,4,1,2,6,1
"COG1470",0,11,8,1,8,3
"COG1472",468,589,493,288,318,462
"COG1473",99,35,75,57,108,48
"COG1475",216,152,132,151,106,177
"COG1476",16,15,4,6,4,19
"COG1477",46,62,40,36,61,50
"COG1479",79,38,63,93,46,44
"COG1480",1,58,46,21,53,36
"COG1481",52,14,6,24,9,30
"COG1482",45,61,38,39,52,64
"COG1483",0,9,0,0,0,0
"COG1484",104,55,111,81,32,111
"COG1485",1,0,0,0,0,0
"COG1486",33,11,9,13,11,24
"COG1487",3,7,9,6,3,13
"COG1488",69,40,36,33,33,48
"COG1489",12,2,2,5,9,6
"COG1490",22,21,21,18,28,38
"COG1492",38,38,39,65,37,57
"COG1493",32,11,4,13,10,14
"COG1494",5,3,9,2,0,1
"COG1495",0,0,5,2,6,0
"COG1496",33,24,24,33,30,24
"COG1501",201,290,247,202,232,262
"COG1502",137,127,74,117,121,123
"COG1505",0,12,6,2,29,5
"COG1506",43,218,269,186,225,174
"COG1507",3,0,0,0,0,0
"COG1508",10,34,71,44,50,32
"COG1509",4,33,44,16,27,16
"COG1511",183,44,13,83,32,78
"COG1512",31,15,39,22,26,28
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,1,1
"COG1515",0,0,0,0,0,0
"COG1516",1,4,5,1,4,7
"COG1518",53,34,30,23,24,48
"COG1519",6,21,31,32,46,34
"COG1520",4,100,76,46,58,47
"COG1521",34,31,28,48,23,40
"COG1522",30,47,51,48,56,46
"COG1523",178,70,88,87,75,73
"COG1524",16,56,92,74,94,52
"COG1525",0,1,0,1,1,0
"COG1526",3,4,3,2,2,1
"COG1527",28,12,12,8,13,13
"COG1528",6,23,28,36,41,21
"COG1529",104,26,46,48,79,57
"COG1530",32,46,48,57,62,43
"COG1533",37,58,83,50,67,43
"COG1534",15,5,3,8,7,18
"COG1535",1,1,2,0,0,1
"COG1536",5,3,1,3,8,6
"COG1538",39,363,497,335,372,279
"COG1539",16,17,11,11,31,20
"COG1540",2,2,3,1,3,1
"COG1541",17,70,76,67,56,55
"COG1543",0,0,0,0,0,0
"COG1544",35,12,8,19,18,18
"COG1545",0,0,0,0,0,0
"COG1546",26,31,20,16,29,20
"COG1550",0,0,0,0,0,0
"COG1551",3,1,1,3,1,2
"COG1553",0,0,3,0,0,0
"COG1554",22,66,29,23,31,41
"COG1555",37,20,15,19,25,23
"COG1556",1,1,7,4,3,2
"COG1558",3,1,4,1,1,4
"COG1559",22,24,39,40,43,24
"COG1560",6,23,31,15,31,21
"COG1561",17,45,36,34,38,36
"COG1562",0,0,0,0,0,0
"COG1564",23,8,15,29,23,30
"COG1565",0,0,0,0,0,0
"COG1566",9,52,56,22,47,29
"COG1567",1,2,0,0,0,0
"COG1568",0,5,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",43,38,60,55,56,51
"COG1573",17,33,19,15,20,30
"COG1574",59,9,9,20,24,18
"COG1575",17,23,36,21,15,21
"COG1576",36,24,25,20,29,26
"COG1577",12,0,1,0,2,0
"COG1578",12,0,0,0,0,1
"COG1579",2,20,22,18,17,11
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,2,1
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",14,6,2,9,3,6
"COG1586",3,3,1,2,5,0
"COG1587",17,3,4,22,13,0
"COG1589",12,8,2,6,7,3
"COG1592",56,57,37,66,57,68
"COG1593",51,43,60,39,63,27
"COG1595",171,495,456,268,320,342
"COG1596",3,108,99,51,55,39
"COG1597",90,87,56,65,81,79
"COG1598",7,5,1,0,5,3
"COG1600",3,9,10,3,24,4
"COG1604",0,0,0,0,0,0
"COG1605",14,14,6,13,6,14
"COG1606",9,5,5,4,6,6
"COG1607",5,1,2,0,1,3
"COG1609",614,214,205,294,218,272
"COG1610",21,29,29,13,14,22
"COG1611",22,27,34,28,36,25
"COG1613",8,3,8,4,1,20
"COG1614",21,0,0,3,0,2
"COG1615",15,1,0,1,0,0
"COG1618",2,2,0,0,0,1
"COG1619",21,25,23,24,27,29
"COG1620",25,15,29,9,9,5
"COG1621",150,66,92,59,88,50
"COG1622",5,0,0,1,0,0
"COG1623",9,3,0,0,0,0
"COG1624",39,43,27,37,30,45
"COG1625",35,12,5,24,9,9
"COG1626",11,43,49,32,28,45
"COG1629",29,212,290,147,226,175
"COG1633",1,2,3,0,2,1
"COG1635",0,2,3,0,18,3
"COG1636",11,20,14,28,18,30
"COG1637",10,0,0,0,0,0
"COG1638",57,22,44,58,73,49
"COG1640",108,81,61,130,75,91
"COG1641",8,2,2,11,4,7
"COG1643",43,4,9,6,20,2
"COG1647",2,2,2,0,0,0
"COG1648",6,4,6,6,10,3
"COG1649",30,129,137,104,127,117
"COG1651",25,10,8,3,6,2
"COG1652",0,0,5,6,11,8
"COG1653",627,165,102,300,143,201
"COG1654",32,10,11,17,12,18
"COG1655",3,0,0,8,2,6
"COG1657",0,0,7,0,0,0
"COG1658",18,3,0,10,6,7
"COG1659",0,1,0,0,0,0
"COG1660",57,33,45,44,45,50
"COG1661",2,2,0,3,7,6
"COG1662",0,0,5,2,0,0
"COG1663",2,20,42,23,17,12
"COG1664",2,4,3,0,3,0
"COG1666",0,0,2,0,6,0
"COG1668",6,6,5,10,6,8
"COG1669",0,15,20,8,12,5
"COG1670",80,94,105,72,66,86
"COG1671",10,3,4,11,7,4
"COG1672",33,64,115,61,48,91
"COG1674",148,92,80,74,77,100
"COG1677",1,2,0,4,6,5
"COG1678",1,20,27,7,8,13
"COG1679",0,8,0,2,1,0
"COG1680",130,89,134,88,87,91
"COG1682",42,16,14,23,12,36
"COG1683",15,6,2,4,5,3
"COG1684",7,3,4,6,8,7
"COG1686",136,57,44,115,55,100
"COG1687",6,1,1,3,3,3
"COG1688",1,0,0,0,0,0
"COG1690",8,12,17,11,19,11
"COG1691",15,5,6,5,4,2
"COG1692",1,5,0,7,3,6
"COG1694",11,38,30,25,30,22
"COG1695",34,24,21,39,23,28
"COG1696",77,76,52,84,82,135
"COG1699",3,1,0,5,2,4
"COG1700",0,0,13,2,4,5
"COG1702",36,32,35,50,44,56
"COG1703",2,38,25,24,35,31
"COG1704",16,29,20,25,15,14
"COG1705",33,23,50,23,57,29
"COG1706",0,0,0,0,0,0
"COG1708",5,11,5,0,1,3
"COG1712",5,10,16,12,10,11
"COG1713",22,10,5,18,5,24
"COG1714",1,8,2,4,4,4
"COG1715",0,0,4,3,1,3
"COG1716",11,10,1,1,7,8
"COG1719",0,0,2,0,0,0
"COG1720",16,6,7,19,5,9
"COG1721",7,50,46,34,36,50
"COG1722",3,2,0,1,0,0
"COG1724",0,0,0,2,3,1
"COG1725",57,25,16,36,15,47
"COG1726",1,27,29,20,36,31
"COG1728",2,1,0,1,1,3
"COG1729",1,0,1,5,3,0
"COG1732",2,2,3,0,7,3
"COG1733",37,32,50,26,26,31
"COG1734",4,4,4,2,2,0
"COG1735",4,3,1,2,4,5
"COG1737",133,32,33,50,37,38
"COG1738",11,13,22,9,15,10
"COG1739",38,32,33,28,35,23
"COG1740",0,1,8,3,9,1
"COG1741",5,29,38,16,15,14
"COG1742",0,0,0,0,1,0
"COG1743",0,5,0,0,0,7
"COG1744",67,44,14,60,27,50
"COG1747",0,0,0,0,0,0
"COG1748",48,56,37,39,41,53
"COG1749",3,4,0,14,0,6
"COG1751",0,0,0,0,0,0
"COG1752",8,75,66,57,71,71
"COG1754",21,64,43,33,60,36
"COG1755",0,0,1,0,0,0
"COG1757",146,114,112,110,114,129
"COG1758",6,0,1,0,1,1
"COG1760",82,54,43,55,62,49
"COG1762",154,24,27,51,36,63
"COG1763",10,6,3,3,8,7
"COG1764",1,0,0,0,0,0
"COG1765",4,0,1,0,1,0
"COG1766",7,8,1,8,9,8
"COG1767",29,2,3,1,2,6
"COG1768",5,4,3,11,4,8
"COG1770",16,0,1,1,0,0
"COG1773",5,10,5,8,4,8
"COG1774",34,35,31,36,37,43
"COG1775",18,8,13,22,9,25
"COG1776",5,6,5,9,13,14
"COG1778",4,33,18,23,25,10
"COG1780",9,0,2,2,1,0
"COG1781",16,19,24,22,16,22
"COG1782",0,0,0,4,0,0
"COG1783",5,15,9,11,29,11
"COG1785",5,48,49,37,32,52
"COG1786",0,3,0,1,2,0
"COG1787",0,1,0,1,3,0
"COG1788",4,1,6,1,2,3
"COG1791",1,0,2,0,0,0
"COG1792",40,43,30,38,43,47
"COG1793",0,2,2,0,0,1
"COG1794",11,1,4,7,8,6
"COG1797",34,18,16,31,39,30
"COG1799",25,16,5,9,10,12
"COG1801",1,0,2,0,2,0
"COG1802",73,19,25,49,57,50
"COG1803",18,23,23,14,19,29
"COG1804",31,13,21,6,3,14
"COG1805",0,21,18,14,20,9
"COG1806",14,1,4,3,4,0
"COG1807",4,28,52,42,37,35
"COG1808",18,29,32,31,39,22
"COG1811",15,8,9,7,20,7
"COG1814",1,2,9,0,5,1
"COG1815",1,1,0,3,6,6
"COG1816",22,4,4,11,3,10
"COG1817",0,0,6,12,0,1
"COG1819",2,21,18,4,12,11
"COG1820",73,53,73,78,79,48
"COG1823",5,1,7,0,6,0
"COG1825",18,23,23,9,13,12
"COG1826",6,2,5,0,4,0
"COG1827",16,7,7,11,4,12
"COG1830",3,27,33,25,23,11
"COG1832",1,0,0,1,0,0
"COG1834",0,3,0,1,1,1
"COG1835",43,39,51,24,27,29
"COG1837",8,8,3,4,4,11
"COG1838",29,31,34,30,57,32
"COG1840",33,7,20,15,36,13
"COG1841",10,5,4,4,3,3
"COG1842",5,4,1,6,0,4
"COG1843",2,5,2,7,2,9
"COG1845",0,0,4,1,0,0
"COG1846",111,37,69,55,36,84
"COG1847",45,16,6,25,15,21
"COG1850",0,0,0,2,2,0
"COG1852",1,6,14,0,4,2
"COG1853",42,43,41,33,40,43
"COG1854",22,17,6,18,12,18
"COG1857",2,0,0,2,0,0
"COG1858",2,7,14,5,14,1
"COG1859",0,0,1,1,2,2
"COG1861",0,20,5,14,5,4
"COG1862",9,16,22,12,7,8
"COG1863",0,1,0,0,0,0
"COG1864",0,29,38,37,39,38
"COG1865",1,1,0,1,3,1
"COG1866",50,56,63,74,65,57
"COG1868",5,2,2,9,1,5
"COG1869",5,2,4,2,3,1
"COG1871",2,6,1,5,2,5
"COG1872",0,0,0,0,1,0
"COG1873",6,5,0,6,0,6
"COG1874",168,138,141,87,106,146
"COG1875",1,24,24,15,11,25
"COG1876",13,13,5,17,5,21
"COG1877",1,6,24,9,14,20
"COG1878",6,3,3,9,13,2
"COG1879",101,50,98,137,141,107
"COG1881",9,0,2,0,1,1
"COG1882",129,112,154,136,122,110
"COG1883",34,104,90,80,55,91
"COG1884",3,76,120,83,78,66
"COG1886",7,1,2,6,17,10
"COG1887",64,30,19,32,13,51
"COG1892",2,0,0,0,0,0
"COG1893",42,52,45,46,27,48
"COG1894",49,39,43,18,35,58
"COG1895",3,10,23,3,4,18
"COG1896",52,19,12,21,6,28
"COG1897",35,35,37,34,42,44
"COG1898",17,56,65,21,50,38
"COG1899",0,0,0,0,0,0
