"","NOM002","NOM018","DOM026","DLF004","DLF006","DLM020"
"COG0786",29,30,25,25,28,15
"COG0787",70,81,65,95,72,68
"COG0788",2,4,6,12,4,15
"COG0789",100,63,65,42,89,46
"COG0790",46,30,30,37,43,26
"COG0791",193,92,84,51,111,49
"COG0792",17,26,25,20,35,8
"COG0793",138,284,254,254,224,303
"COG0794",18,21,31,35,23,24
"COG0795",15,30,22,66,57,49
"COG0796",34,40,47,40,38,37
"COG0797",1,3,0,13,5,2
"COG0798",2,2,5,1,3,4
"COG0799",11,24,25,17,32,12
"COG0800",31,39,28,28,37,31
"COG0801",13,23,16,19,19,17
"COG0802",32,29,30,24,21,11
"COG0803",37,35,20,38,30,34
"COG0804",3,7,1,1,1,0
"COG0805",8,19,22,10,19,35
"COG0806",20,25,18,29,25,15
"COG0807",47,52,30,39,47,44
"COG0809",58,65,56,85,57,65
"COG0810",0,3,0,1,11,0
"COG0811",30,41,31,62,57,67
"COG0812",38,35,40,35,40,30
"COG0813",14,12,8,4,11,3
"COG0814",12,21,2,5,36,6
"COG0815",1,8,0,3,6,1
"COG0816",19,23,22,20,40,18
"COG0817",11,11,18,23,20,21
"COG0818",2,12,16,6,14,9
"COG0819",3,6,1,2,6,4
"COG0820",45,68,63,48,48,51
"COG0821",48,71,45,67,58,79
"COG0822",52,50,34,34,45,22
"COG0823",23,30,73,8,33,70
"COG0824",25,24,40,17,37,27
"COG0825",61,48,32,11,21,11
"COG0826",126,146,134,136,135,115
"COG0827",191,165,198,65,205,127
"COG0828",6,3,6,1,5,4
"COG0829",5,0,1,0,2,0
"COG0830",4,3,3,1,1,0
"COG0831",3,1,2,1,0,0
"COG0832",1,1,1,2,2,1
"COG0833",7,6,0,0,5,1
"COG0834",102,85,40,103,114,55
"COG0835",33,35,12,17,8,11
"COG0836",56,63,43,79,48,46
"COG0837",0,0,0,0,3,0
"COG0838",4,8,14,8,12,6
"COG0839",5,15,17,27,18,15
"COG0840",716,450,172,136,104,155
"COG0841",263,513,467,441,481,916
"COG0842",66,89,128,123,142,185
"COG0843",0,0,0,1,2,1
"COG0845",205,314,380,400,405,651
"COG0846",59,63,60,64,54,34
"COG0847",23,31,33,49,55,34
"COG0848",6,5,1,1,7,4
"COG0849",25,36,23,66,24,38
"COG0850",13,10,3,6,5,1
"COG0851",9,4,6,0,4,1
"COG0852",10,29,30,40,25,43
"COG0853",17,14,14,11,14,10
"COG0854",5,20,21,11,13,21
"COG0855",89,90,99,58,63,91
"COG0857",1,0,0,0,1,2
"COG0858",18,29,28,19,24,20
"COG0859",20,26,25,66,51,44
"COG0860",118,79,68,37,72,62
"COG0861",5,4,0,24,18,5
"COG0863",27,62,46,48,90,49
"COG0864",2,2,0,0,5,1
"COG1001",39,17,20,13,26,11
"COG1002",13,90,45,46,23,22
"COG1003",17,27,36,30,30,71
"COG1004",33,57,82,89,87,86
"COG1005",2,18,12,26,13,24
"COG1006",1,0,0,0,4,0
"COG1007",8,39,40,53,18,23
"COG1008",4,25,16,66,18,50
"COG1009",8,32,22,70,23,42
"COG1010",28,16,21,16,25,12
"COG1011",48,82,99,84,93,76
"COG1012",89,89,79,59,104,60
"COG1013",165,170,108,179,146,154
"COG1014",195,198,151,212,188,215
"COG1015",38,16,22,11,17,5
"COG1017",0,0,0,3,3,1
"COG1018",2,2,0,1,7,1
"COG1020",73,21,81,14,95,28
"COG1021",1,0,0,1,5,2
"COG1022",70,113,137,114,91,109
"COG1023",1,1,0,0,0,0
"COG1024",25,10,11,11,23,13
"COG1025",0,1,0,0,3,0
"COG1026",88,46,40,29,45,18
"COG1027",21,23,14,51,26,41
"COG1028",181,246,206,163,167,162
"COG1030",1,1,0,2,6,5
"COG1032",159,127,156,104,146,132
"COG1033",85,80,42,31,56,29
"COG1034",30,23,16,27,31,20
"COG1035",23,43,46,23,32,28
"COG1038",12,24,16,13,49,27
"COG1039",2,1,2,3,4,4
"COG1040",21,33,33,39,31,27
"COG1041",21,12,9,2,3,1
"COG1042",9,17,26,25,19,55
"COG1043",20,29,27,43,21,46
"COG1044",11,25,22,20,14,36
"COG1045",32,49,64,37,59,71
"COG1047",11,20,19,15,18,15
"COG1048",122,120,78,64,76,84
"COG1049",0,0,0,0,4,2
"COG1051",16,36,37,38,38,53
"COG1052",84,75,60,55,69,78
"COG1053",136,150,89,139,81,99
"COG1054",1,0,0,0,2,0
"COG1055",53,27,14,71,26,30
"COG1056",0,1,0,0,3,1
"COG1057",31,25,44,26,36,17
"COG1058",18,4,8,14,19,23
"COG1059",0,0,0,0,0,0
"COG1060",81,68,113,62,78,66
"COG1061",83,70,143,124,67,73
"COG1062",0,0,0,1,4,0
"COG1063",58,43,73,95,87,75
"COG1064",1,0,0,0,4,5
"COG1066",52,60,57,45,49,49
"COG1067",16,4,2,0,10,1
"COG1069",2,3,4,4,8,6
"COG1070",153,140,142,166,118,136
"COG1071",4,1,5,8,10,35
"COG1072",0,3,0,0,3,0
"COG1073",78,103,91,90,129,145
"COG1074",96,113,81,104,78,73
"COG1075",0,1,1,7,5,0
"COG1076",3,20,4,20,15,13
"COG1077",88,66,68,70,79,47
"COG1078",2,9,21,14,13,24
"COG1079",24,18,14,10,30,10
"COG1080",82,71,53,37,31,27
"COG1082",105,51,38,35,80,55
"COG1083",17,25,22,26,21,17
"COG1085",8,7,1,0,2,1
"COG1086",77,67,87,80,137,135
"COG1087",42,59,45,50,46,35
"COG1088",51,58,41,69,69,74
"COG1089",23,29,23,41,26,44
"COG1090",2,2,11,8,8,12
"COG1091",64,61,37,47,41,63
"COG1092",52,59,37,43,58,24
"COG1098",3,4,8,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",32,35,22,15,23,18
"COG1102",1,0,0,0,0,0
"COG1104",110,74,80,31,53,30
"COG1105",35,24,34,22,18,12
"COG1106",61,63,99,50,56,38
"COG1108",36,39,35,35,34,28
"COG1109",204,149,150,177,142,127
"COG1112",101,109,135,339,93,249
"COG1113",11,5,0,0,17,8
"COG1114",28,12,10,13,28,11
"COG1115",124,108,91,86,99,76
"COG1116",28,27,20,13,36,14
"COG1117",27,34,42,22,38,25
"COG1118",58,28,39,6,16,4
"COG1119",2,20,10,27,21,27
"COG1120",68,66,49,43,85,82
"COG1121",30,44,43,30,35,31
"COG1122",145,103,98,46,130,37
"COG1123",9,14,9,5,11,6
"COG1124",11,1,2,3,7,3
"COG1125",1,1,1,6,12,11
"COG1126",65,55,50,46,78,30
"COG1127",9,19,13,25,19,28
"COG1129",148,82,78,51,98,19
"COG1131",341,256,360,149,252,184
"COG1132",881,700,684,381,529,417
"COG1133",1,1,0,0,0,0
"COG1134",67,52,50,31,47,26
"COG1135",22,15,13,20,29,9
"COG1136",240,255,293,230,216,253
"COG1137",8,20,21,23,33,23
"COG1138",1,5,0,5,7,0
"COG1139",4,12,19,49,28,27
"COG1140",0,1,0,0,4,0
"COG1141",0,0,0,0,0,0
"COG1142",5,9,0,3,13,3
"COG1143",3,5,4,13,13,13
"COG1144",7,7,1,1,0,1
"COG1145",151,115,103,93,110,133
"COG1146",18,12,6,13,13,13
"COG1148",6,2,6,5,5,4
"COG1149",3,0,0,2,0,6
"COG1150",0,0,2,0,1,0
"COG1151",93,67,62,75,50,55
"COG1152",4,2,4,0,3,1
"COG1154",63,102,91,102,97,102
"COG1155",54,45,62,26,57,53
"COG1156",40,26,76,19,52,38
"COG1157",23,22,10,5,8,3
"COG1158",33,42,33,46,24,28
"COG1159",36,40,34,38,27,26
"COG1160",86,77,98,84,78,81
"COG1161",22,17,16,18,18,8
"COG1162",36,42,39,45,50,41
"COG1164",44,42,31,28,27,13
"COG1165",20,57,29,60,22,52
"COG1166",9,39,29,45,35,47
"COG1167",104,60,79,28,88,55
"COG1168",97,89,68,58,76,69
"COG1169",6,15,14,26,17,30
"COG1171",69,44,45,41,48,21
"COG1172",133,38,50,37,68,21
"COG1173",81,50,36,38,67,35
"COG1174",1,0,3,1,12,6
"COG1175",291,169,214,105,127,96
"COG1176",44,49,37,34,40,28
"COG1177",34,45,49,27,39,27
"COG1178",18,31,7,25,25,10
"COG1179",31,35,33,34,26,21
"COG1180",61,42,35,36,61,47
"COG1181",50,62,52,43,53,41
"COG1182",4,2,3,2,1,2
"COG1183",20,31,29,38,23,19
"COG1184",0,0,2,0,0,0
"COG1185",107,105,86,90,74,95
"COG1186",45,58,53,69,53,52
"COG1187",50,59,48,45,42,23
"COG1188",17,22,13,22,16,14
"COG1189",36,16,17,13,15,13
"COG1190",64,66,81,65,81,71
"COG1191",113,77,90,42,75,26
"COG1192",167,128,136,114,149,79
"COG1193",103,89,73,107,52,79
"COG1194",30,28,27,31,15,27
"COG1195",70,49,69,48,62,43
"COG1196",99,57,82,38,64,23
"COG1197",131,129,134,101,105,103
"COG1198",86,104,85,89,84,70
"COG1199",89,58,37,29,38,20
"COG1200",58,68,76,71,65,61
"COG1201",6,0,1,0,6,3
"COG1203",46,42,31,53,40,24
"COG1204",16,8,6,14,24,16
"COG1205",0,24,0,20,34,30
"COG1206",13,6,9,4,16,5
"COG1207",23,17,10,7,25,8
"COG1208",55,47,74,96,57,48
"COG1209",38,39,37,70,37,38
"COG1210",9,9,9,23,17,8
"COG1211",45,62,67,55,45,52
"COG1212",9,23,24,38,24,36
"COG1213",3,7,7,9,8,15
"COG1214",45,32,45,28,35,35
"COG1215",37,50,51,74,63,82
"COG1216",80,110,80,166,65,103
"COG1217",91,91,89,90,72,73
"COG1218",4,12,18,7,25,23
"COG1219",85,71,68,79,86,48
"COG1220",11,4,0,2,6,0
"COG1221",50,9,18,5,13,7
"COG1225",9,15,24,27,20,19
"COG1226",12,30,20,21,36,29
"COG1227",57,22,18,19,34,11
"COG1228",25,21,41,17,53,43
"COG1230",0,21,4,4,1,11
"COG1232",7,19,10,3,13,21
"COG1233",10,5,19,9,12,10
"COG1234",52,36,31,49,25,38
"COG1235",44,74,46,84,63,56
"COG1236",40,52,19,12,36,13
"COG1237",3,1,2,6,5,16
"COG1238",8,19,12,23,18,16
"COG1239",0,0,0,0,5,1
"COG1240",0,0,0,0,2,1
"COG1242",40,33,26,28,20,26
"COG1243",2,4,1,0,5,2
"COG1246",1,2,0,1,2,1
"COG1247",38,21,20,15,27,12
"COG1249",33,45,52,45,80,102
"COG1250",15,13,16,14,28,11
"COG1251",6,8,4,2,11,1
"COG1252",3,3,4,19,11,21
"COG1253",91,136,94,135,116,111
"COG1254",7,4,0,3,2,2
"COG1256",57,48,25,23,20,13
"COG1257",0,0,0,0,2,1
"COG1259",3,7,4,6,12,18
"COG1260",9,20,22,47,13,21
"COG1261",0,0,0,0,1,0
"COG1262",16,18,33,45,63,97
"COG1263",143,92,70,28,52,37
"COG1264",131,98,71,26,63,36
"COG1266",66,72,51,36,37,30
"COG1267",2,3,4,24,10,12
"COG1268",31,21,16,8,21,6
"COG1269",60,41,101,28,63,41
"COG1270",26,20,17,11,21,29
"COG1271",10,31,17,46,31,29
"COG1272",32,10,22,15,31,30
"COG1273",0,0,3,0,0,0
"COG1274",2,3,0,4,13,3
"COG1275",5,4,0,3,8,1
"COG1276",0,0,0,0,1,1
"COG1277",17,8,29,5,11,19
"COG1278",20,6,3,3,9,5
"COG1279",5,6,0,2,8,2
"COG1280",6,11,3,7,13,9
"COG1281",34,27,21,11,29,9
"COG1282",2,2,0,0,3,1
"COG1283",117,105,97,138,74,94
"COG1284",137,106,96,119,119,102
"COG1285",12,22,9,21,22,18
"COG1286",0,4,0,1,4,0
"COG1287",0,0,0,0,1,0
"COG1288",25,22,17,18,36,14
"COG1289",6,7,0,0,13,3
"COG1290",0,0,0,0,0,0
"COG1291",15,8,5,11,6,4
"COG1292",7,12,14,11,19,22
"COG1293",46,45,37,19,41,12
"COG1294",17,26,29,35,29,35
"COG1295",26,38,36,49,35,26
"COG1296",27,23,17,11,27,15
"COG1297",20,40,35,52,20,52
"COG1298",37,23,15,14,12,8
"COG1299",83,44,45,19,34,18
"COG1300",0,1,5,7,3,10
"COG1301",75,63,61,80,97,65
"COG1302",23,20,19,10,21,7
"COG1304",13,8,6,4,15,4
"COG1305",20,29,36,67,22,27
"COG1306",1,0,0,4,5,0
"COG1307",85,93,83,53,50,24
"COG1309",101,80,119,39,152,60
"COG1310",4,5,6,1,11,0
"COG1312",32,32,28,60,25,57
"COG1313",28,19,18,7,12,10
"COG1314",0,1,0,3,3,0
"COG1315",34,24,11,9,4,11
"COG1316",95,70,62,25,50,23
"COG1317",3,4,0,2,0,0
"COG1319",47,7,18,13,17,5
"COG1320",0,0,0,0,1,1
"COG1321",25,10,21,11,25,7
"COG1322",11,35,28,38,29,37
"COG1323",46,21,17,11,25,7
"COG1324",0,0,0,0,2,0
"COG1327",27,15,15,10,21,6
"COG1328",150,124,113,126,129,112
"COG1329",2,0,0,0,8,3
"COG1330",1,5,0,1,4,2
"COG1331",0,0,0,0,1,0
"COG1332",9,1,0,0,0,1
"COG1333",0,1,9,3,10,25
"COG1335",40,12,22,14,42,15
"COG1336",0,0,0,0,0,0
"COG1337",11,1,1,0,1,0
"COG1338",20,14,1,3,6,4
"COG1342",12,4,10,5,7,2
"COG1343",16,5,7,9,9,4
"COG1344",122,110,34,36,17,23
"COG1345",27,21,10,11,10,5
"COG1346",30,31,32,28,34,17
"COG1347",6,14,15,8,22,17
"COG1348",7,2,8,2,22,3
"COG1349",69,41,53,23,71,29
"COG1350",11,27,34,43,22,44
"COG1351",7,4,14,36,15,5
"COG1352",12,14,4,3,11,4
"COG1353",11,3,1,3,5,0
"COG1354",32,14,20,9,10,6
"COG1355",0,0,0,0,0,0
"COG1357",19,6,21,6,17,13
"COG1358",5,10,18,3,11,0
"COG1359",1,8,6,2,8,9
"COG1360",5,6,5,29,9,23
"COG1361",1,5,1,0,2,0
"COG1362",88,66,51,54,47,25
"COG1363",17,16,24,22,28,7
"COG1364",44,25,24,13,19,8
"COG1366",21,11,22,7,14,6
"COG1368",82,102,92,128,131,77
"COG1372",1,0,0,0,0,0
"COG1373",166,203,294,796,301,241
"COG1376",86,28,46,24,18,8
"COG1377",21,17,10,4,6,8
"COG1378",7,0,7,4,7,3
"COG1379",2,1,3,0,0,0
"COG1380",15,26,15,17,22,13
"COG1381",28,20,14,8,16,10
"COG1384",3,0,0,0,0,0
"COG1385",14,31,26,23,25,29
"COG1386",19,12,20,10,11,4
"COG1387",90,68,61,44,46,47
"COG1388",61,65,47,15,40,23
"COG1390",0,0,0,0,6,1
"COG1391",2,15,0,1,1,3
"COG1392",8,11,14,4,9,13
"COG1393",23,20,8,6,22,13
"COG1394",18,12,27,6,24,20
"COG1396",96,91,124,66,117,57
"COG1397",9,16,2,47,15,14
"COG1399",18,20,13,3,25,4
"COG1401",17,26,22,37,14,29
"COG1402",14,6,10,9,6,8
"COG1403",24,6,2,2,7,1
"COG1404",163,147,149,127,110,140
"COG1406",5,3,1,2,0,2
"COG1408",38,46,38,96,58,73
"COG1409",103,104,80,66,117,113
"COG1410",100,99,112,100,79,115
"COG1413",0,0,0,0,1,1
"COG1414",14,16,1,11,43,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,2,0
"COG1418",78,84,93,89,74,80
"COG1419",12,21,9,13,2,1
"COG1420",23,31,25,17,21,14
"COG1424",2,0,1,0,2,0
"COG1426",0,6,0,2,2,3
"COG1427",2,0,0,2,3,0
"COG1428",0,0,0,30,5,1
"COG1429",28,29,22,33,66,63
"COG1430",0,3,0,2,0,0
"COG1431",0,0,1,0,0,0
"COG1432",27,12,26,18,26,3
"COG1433",4,7,3,5,7,11
"COG1434",33,17,14,7,17,10
"COG1435",5,14,12,16,22,20
"COG1436",3,1,13,0,9,1
"COG1437",1,1,1,0,0,0
"COG1438",19,27,28,30,28,25
"COG1440",12,3,9,3,5,4
"COG1441",1,4,0,0,3,0
"COG1442",33,53,51,45,42,41
"COG1443",1,6,5,11,9,10
"COG1444",1,2,0,0,1,0
"COG1445",60,50,32,22,26,24
"COG1446",6,2,9,2,3,4
"COG1447",6,0,12,3,8,3
"COG1448",5,4,0,3,15,2
"COG1449",2,14,11,14,22,19
"COG1450",0,0,0,0,3,2
"COG1451",36,19,18,18,23,16
"COG1452",0,11,0,0,8,2
"COG1453",38,31,17,19,44,59
"COG1454",201,149,171,75,128,68
"COG1455",45,12,34,8,22,13
"COG1456",3,2,10,0,4,3
"COG1457",24,12,21,4,16,8
"COG1459",22,25,12,19,37,8
"COG1461",52,36,34,14,26,12
"COG1462",0,0,0,1,1,0
"COG1463",2,6,0,1,9,2
"COG1464",28,15,13,13,30,8
"COG1465",0,0,0,0,1,0
"COG1466",41,37,42,29,45,28
"COG1468",22,10,4,1,6,4
"COG1469",2,5,0,1,1,1
"COG1470",3,1,4,7,5,11
"COG1472",417,498,584,599,398,673
"COG1473",54,55,19,49,69,15
"COG1475",142,123,163,150,175,119
"COG1476",16,12,16,5,17,9
"COG1477",48,40,57,40,60,44
"COG1479",49,64,141,62,65,57
"COG1480",34,44,60,89,28,44
"COG1481",37,19,26,15,24,3
"COG1482",47,71,38,52,40,65
"COG1483",1,4,18,0,3,3
"COG1484",71,92,85,101,103,54
"COG1485",0,0,0,0,2,1
"COG1486",33,13,13,3,17,9
"COG1487",1,2,3,2,13,3
"COG1488",56,51,36,26,48,33
"COG1489",6,6,11,9,6,1
"COG1490",30,34,31,26,27,19
"COG1492",59,38,22,32,39,47
"COG1493",24,11,17,17,23,3
"COG1494",0,5,0,2,8,1
"COG1495",2,2,0,0,4,0
"COG1496",36,38,24,41,26,29
"COG1501",196,180,243,252,174,286
"COG1502",150,146,131,99,119,90
"COG1505",2,1,13,9,5,10
"COG1506",90,149,260,349,182,332
"COG1507",0,0,0,0,0,0
"COG1508",23,60,28,62,41,53
"COG1509",4,8,15,11,21,34
"COG1511",142,82,95,32,44,38
"COG1512",26,34,25,24,41,38
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,3,1
"COG1515",0,0,0,0,2,0
"COG1516",6,5,2,1,3,0
"COG1518",52,34,46,36,36,22
"COG1519",19,35,36,38,44,40
"COG1520",12,25,50,33,43,76
"COG1521",22,32,29,20,30,17
"COG1522",56,62,52,56,39,52
"COG1523",138,86,99,87,51,84
"COG1524",18,40,47,49,54,64
"COG1525",0,3,0,2,7,0
"COG1526",9,2,0,6,0,1
"COG1527",16,7,17,8,20,2
"COG1528",15,15,27,13,38,29
"COG1529",135,45,35,32,45,24
"COG1530",34,47,34,56,49,46
"COG1533",73,54,56,50,68,46
"COG1534",5,15,8,4,10,3
"COG1535",0,0,0,0,0,1
"COG1536",29,13,7,4,11,7
"COG1538",108,269,278,325,294,483
"COG1539",6,18,14,29,24,21
"COG1540",2,9,3,2,10,0
"COG1541",35,40,50,39,88,88
"COG1543",0,0,0,0,0,0
"COG1544",20,18,17,5,12,4
"COG1545",1,0,0,0,0,0
"COG1546",20,11,17,17,33,23
"COG1550",0,0,0,0,1,0
"COG1551",9,4,2,1,3,1
"COG1553",0,2,0,0,2,0
"COG1554",24,29,20,30,24,40
"COG1555",15,28,29,20,15,26
"COG1556",2,11,13,4,6,6
"COG1558",7,6,4,7,2,1
"COG1559",9,30,11,42,33,32
"COG1560",14,19,12,24,29,34
"COG1561",28,40,46,43,49,37
"COG1562",0,0,0,2,0,0
"COG1564",16,21,19,12,15,18
"COG1565",0,0,0,0,0,0
"COG1566",6,40,20,33,28,42
"COG1567",4,2,0,0,3,0
"COG1568",1,0,18,0,4,28
"COG1569",0,1,2,0,2,0
"COG1570",59,56,52,61,48,46
"COG1573",8,18,19,21,24,16
"COG1574",11,4,13,10,24,10
"COG1575",6,14,7,21,20,29
"COG1576",23,23,29,14,12,17
"COG1577",0,0,0,0,0,0
"COG1578",1,1,2,0,0,0
"COG1579",3,10,20,26,13,18
"COG1580",0,0,0,0,2,0
"COG1582",2,2,0,1,0,0
"COG1583",0,5,1,1,1,1
"COG1584",0,0,0,1,3,2
"COG1585",13,8,12,7,12,8
"COG1586",3,0,0,3,5,1
"COG1587",34,9,33,14,4,1
"COG1589",3,8,2,2,11,2
"COG1592",65,61,65,53,54,39
"COG1593",85,86,42,20,44,20
"COG1595",213,273,362,352,408,477
"COG1596",26,59,40,85,77,96
"COG1597",30,38,40,61,76,68
"COG1598",3,5,2,4,4,0
"COG1600",5,1,3,7,14,19
"COG1604",0,0,0,0,0,0
"COG1605",7,7,16,2,20,7
"COG1606",5,9,3,4,11,5
"COG1607",3,4,2,0,5,0
"COG1609",415,215,272,228,206,251
"COG1610",25,16,26,7,37,12
"COG1611",17,43,42,29,35,35
"COG1613",22,15,17,9,7,1
"COG1614",6,2,5,2,6,0
"COG1615",3,0,0,0,1,0
"COG1618",0,0,0,1,1,0
"COG1619",36,32,33,15,18,24
"COG1620",5,11,8,35,11,26
"COG1621",83,67,102,119,45,107
"COG1622",0,0,0,0,2,0
"COG1623",0,1,0,2,0,1
"COG1624",32,35,24,34,30,33
"COG1625",13,12,24,9,12,6
"COG1626",12,12,34,12,22,41
"COG1629",44,169,141,176,122,190
"COG1633",3,0,0,1,5,0
"COG1635",1,0,2,2,3,2
"COG1636",20,34,24,26,28,12
"COG1637",0,0,0,0,0,0
"COG1638",75,73,28,33,48,24
"COG1640",135,103,107,64,73,90
"COG1641",26,11,9,8,9,9
"COG1643",2,3,0,26,10,3
"COG1647",1,0,0,3,1,0
"COG1648",23,20,9,6,5,6
"COG1649",45,100,107,110,60,132
"COG1651",3,2,6,4,6,6
"COG1652",4,8,3,1,3,3
"COG1653",555,274,284,155,183,113
"COG1654",42,20,23,9,28,10
"COG1655",18,19,7,7,7,2
"COG1657",0,0,0,0,1,0
"COG1658",2,6,2,3,8,5
"COG1659",0,0,0,0,5,2
"COG1660",56,41,42,44,61,33
"COG1661",2,7,2,3,7,0
"COG1662",0,0,0,1,24,4
"COG1663",11,19,23,49,24,34
"COG1664",3,1,0,4,6,2
"COG1666",1,1,0,0,2,3
"COG1668",22,20,6,7,14,9
"COG1669",4,6,13,8,11,10
"COG1670",90,90,102,86,99,108
"COG1671",22,13,16,5,11,6
"COG1672",19,47,52,377,105,85
"COG1674",56,72,76,76,98,73
"COG1677",7,8,5,1,1,2
"COG1678",5,12,5,11,15,17
"COG1679",0,3,0,5,8,0
"COG1680",81,119,86,77,77,122
"COG1682",50,39,36,14,25,11
"COG1683",5,1,0,5,13,2
"COG1684",20,14,8,8,2,4
"COG1686",211,105,92,49,67,27
"COG1687",4,5,2,3,4,4
"COG1688",0,0,0,0,0,0
"COG1690",12,9,21,62,13,19
"COG1691",21,4,8,4,2,3
"COG1692",3,1,8,3,12,0
"COG1694",10,35,30,9,25,16
"COG1695",44,25,40,12,46,20
"COG1696",73,94,98,78,100,64
"COG1699",14,9,3,0,3,2
"COG1700",0,2,1,9,1,9
"COG1702",38,33,18,32,50,35
"COG1703",11,16,17,18,25,26
"COG1704",16,20,18,30,17,39
"COG1705",6,33,47,46,25,42
"COG1706",0,0,0,0,1,0
"COG1708",3,3,9,10,18,20
"COG1712",6,1,17,1,8,14
"COG1713",19,15,13,7,21,6
"COG1714",1,1,9,7,9,13
"COG1715",0,2,1,10,8,0
"COG1716",7,10,1,2,9,5
"COG1719",0,0,0,0,0,0
"COG1720",5,6,5,19,14,7
"COG1721",20,26,35,43,25,49
"COG1722",2,1,0,3,5,0
"COG1724",0,0,0,1,0,0
"COG1725",61,41,50,31,29,20
"COG1726",3,20,15,30,24,35
"COG1728",14,12,1,2,2,1
"COG1729",0,2,0,1,1,1
"COG1732",2,0,4,6,6,6
"COG1733",48,36,27,22,37,22
"COG1734",2,3,0,0,4,7
"COG1735",2,2,2,5,6,2
"COG1737",92,44,66,24,60,29
"COG1738",2,6,13,21,5,22
"COG1739",30,25,30,26,38,27
"COG1740",4,3,0,1,5,2
"COG1741",5,5,16,12,31,36
"COG1742",0,0,0,0,0,1
"COG1743",0,1,29,0,7,8
"COG1744",87,62,33,27,41,16
"COG1747",0,0,0,2,0,0
"COG1748",53,42,41,51,38,36
"COG1749",14,12,6,7,2,2
"COG1751",0,0,0,0,0,0
"COG1752",27,56,90,53,55,86
"COG1754",12,38,37,63,27,55
"COG1755",0,0,0,0,0,1
"COG1757",108,108,94,163,114,108
"COG1758",1,1,0,0,4,2
"COG1760",56,68,37,63,56,48
"COG1762",105,79,83,26,65,26
"COG1763",3,6,4,2,5,2
"COG1764",0,1,0,0,0,0
"COG1765",0,0,1,0,4,2
"COG1766",24,4,5,14,6,5
"COG1767",5,4,5,2,13,1
"COG1768",6,2,9,4,12,5
"COG1770",1,0,0,0,2,0
"COG1773",9,6,5,9,9,3
"COG1774",37,54,56,30,30,30
"COG1775",35,14,18,9,29,4
"COG1776",19,15,11,10,8,8
"COG1778",4,20,12,20,24,22
"COG1780",1,1,0,0,3,1
"COG1781",20,20,22,21,20,11
"COG1782",0,0,0,0,0,0
"COG1783",19,8,11,40,49,21
"COG1785",20,32,51,26,28,74
"COG1786",0,0,0,0,0,0
"COG1787",2,5,1,1,0,7
"COG1788",1,2,3,3,13,2
"COG1791",0,0,0,0,0,0
"COG1792",30,40,40,50,47,38
"COG1793",0,1,3,3,2,9
"COG1794",2,2,2,4,10,11
"COG1797",42,43,32,18,28,21
"COG1799",15,13,13,9,19,15
"COG1801",0,1,0,0,1,0
"COG1802",80,69,35,26,52,27
"COG1803",12,19,26,20,24,36
"COG1804",11,12,2,17,25,7
"COG1805",10,12,12,19,27,20
"COG1806",2,4,0,3,8,0
"COG1807",23,31,27,21,35,34
"COG1808",10,18,19,22,21,27
"COG1811",12,5,4,4,20,1
"COG1814",1,0,3,1,3,8
"COG1815",3,3,4,2,3,2
"COG1816",23,27,13,5,4,2
"COG1817",0,1,0,3,1,2
"COG1819",8,15,22,8,24,27
"COG1820",80,80,69,37,28,71
"COG1823",7,4,0,3,5,0
"COG1825",20,25,16,23,14,21
"COG1826",1,3,0,0,5,0
"COG1827",28,14,12,5,8,5
"COG1830",7,6,20,14,32,44
"COG1832",0,0,0,0,2,0
"COG1834",1,1,1,1,1,2
"COG1835",12,38,43,22,21,58
"COG1837",7,7,7,4,9,4
"COG1838",34,60,53,60,42,31
"COG1840",24,18,5,25,28,5
"COG1841",4,2,1,4,7,1
"COG1842",10,9,0,1,4,1
"COG1843",14,9,4,4,2,3
"COG1845",0,0,0,0,1,0
"COG1846",98,77,67,42,95,41
"COG1847",41,29,21,12,9,5
"COG1850",0,0,0,1,0,0
"COG1852",3,1,2,0,2,2
"COG1853",52,60,60,44,81,36
"COG1854",13,19,22,11,15,2
"COG1857",7,7,0,0,1,0
"COG1858",2,14,0,7,7,16
"COG1859",6,4,0,1,6,0
"COG1861",6,3,0,2,5,3
"COG1862",11,24,21,21,16,9
"COG1863",0,0,0,1,4,4
"COG1864",5,19,41,41,23,42
"COG1865",3,0,2,0,7,2
"COG1866",52,86,59,74,50,51
"COG1868",14,14,7,10,10,3
"COG1869",0,1,3,2,6,1
"COG1871",10,4,1,2,1,3
"COG1872",1,1,0,1,3,0
"COG1873",11,9,9,4,7,2
"COG1874",129,106,130,168,71,157
"COG1875",7,7,18,13,18,23
"COG1876",23,15,14,8,15,2
"COG1877",9,11,16,12,12,28
"COG1878",14,3,15,4,13,6
"COG1879",206,129,169,124,128,125
"COG1881",0,2,0,0,4,2
"COG1882",156,120,132,88,115,114
"COG1883",44,77,71,74,75,89
"COG1884",37,56,60,43,60,114
"COG1886",11,7,7,6,5,3
"COG1887",47,63,56,49,37,18
"COG1892",0,0,0,0,0,1
"COG1893",34,42,34,24,36,28
"COG1894",61,25,30,23,40,20
"COG1895",7,4,17,19,10,12
"COG1896",27,24,35,13,30,6
"COG1897",33,34,47,37,25,40
"COG1898",38,41,55,60,61,58
"COG1899",0,0,0,0,0,0
